9.895048522949218750e+01,9.940734863281250000e+01,9.911566162109375000e+01,1.007622451782226562e+02,9.998526763916015625e+01,9.940734863281250000e+01,1.991981811523437500e+02,2.002027282714843750e+02,1.993055572509765625e+02,1.989101715087890625e+02,9.911566162109375000e+01,2.002027282714843750e+02,2.984098205566406250e+02,2.999592895507812500e+02,3.000139465332031250e+02,1.007622451782226562e+02,1.993055572509765625e+02,2.999592895507812500e+02,3.999735717773437500e+02,3.997557678222656250e+02,9.998526763916015625e+01,1.989101715087890625e+02,3.000139465332031250e+02,3.997557678222656250e+02,4.998947448730468750e+02
9.994648742675781250e+01,9.981745910644531250e+01,1.010377120971679688e+02,9.966088867187500000e+01,1.001553268432617188e+02,9.981745910644531250e+01,1.992429809570312500e+02,2.001305694580078125e+02,1.986806030273437500e+02,1.999667816162109375e+02,1.010377120971679688e+02,2.001305694580078125e+02,2.986345214843750000e+02,3.002934570312500000e+02,3.005417175292968750e+02,9.966088867187500000e+01,1.986806030273437500e+02,3.002934570312500000e+02,3.994650268554687500e+02,4.004469299316406250e+02,1.001553268432617188e+02,1.999667816162109375e+02,3.005417175292968750e+02,4.004469299316406250e+02,5.001133728027343750e+02
1.012983245849609375e+02,9.976708984375000000e+01,9.959590148925781250e+01,9.935312652587890625e+01,1.001732559204101562e+02,9.976708984375000000e+01,2.005653533935546875e+02,1.995756225585937500e+02,1.994066009521484375e+02,2.004326171875000000e+02,9.959590148925781250e+01,1.995756225585937500e+02,3.002314453125000000e+02,2.995077514648437500e+02,2.995289306640625000e+02,9.935312652587890625e+01,1.994066009521484375e+02,2.995077514648437500e+02,4.005586853027343750e+02,3.998526000976562500e+02,1.001732559204101562e+02,2.004326171875000000e+02,2.995289306640625000e+02,3.998526000976562500e+02,4.999138793945312500e+02
9.938917541503906250e+01,1.004680328369140625e+02,1.003036880493164062e+02,9.994110870361328125e+01,9.923504638671875000e+01,1.004680328369140625e+02,1.990664215087890625e+02,1.996604156494140625e+02,1.998091583251953125e+02,1.999164581298828125e+02,1.003036880493164062e+02,1.996604156494140625e+02,3.009985656738281250e+02,3.000588378906250000e+02,3.005692749023437500e+02,9.994110870361328125e+01,1.998091583251953125e+02,3.000588378906250000e+02,4.009609069824218750e+02,3.999744262695312500e+02,9.923504638671875000e+01,1.999164581298828125e+02,3.005692749023437500e+02,3.999744262695312500e+02,5.002494506835937500e+02
9.960956573486328125e+01,9.970372772216796875e+01,9.969472503662109375e+01,1.002348861694335938e+02,9.906161499023437500e+01,9.970372772216796875e+01,2.012720184326171875e+02,2.000947265625000000e+02,2.010630798339843750e+02,1.996667327880859375e+02,9.969472503662109375e+01,2.000947265625000000e+02,2.990530700683593750e+02,3.002970886230468750e+02,2.995792846679687500e+02,1.002348861694335938e+02,2.010630798339843750e+02,3.002970886230468750e+02,3.995889587402343750e+02,4.006694030761718750e+02,9.906161499023437500e+01,1.996667327880859375e+02,2.995792846679687500e+02,4.006694030761718750e+02,4.994592285156250000e+02
9.944040679931640625e+01,9.954540252685546875e+01,1.002441711425781250e+02,1.003748779296875000e+02,9.979277038574218750e+01,9.954540252685546875e+01,2.003638458251953125e+02,2.000797271728515625e+02,1.996634521484375000e+02,2.003635711669921875e+02,1.002441711425781250e+02,2.000797271728515625e+02,2.997226867675781250e+02,2.999943847656250000e+02,3.003731994628906250e+02,1.003748779296875000e+02,1.996634521484375000e+02,2.999943847656250000e+02,3.993184509277343750e+02,3.991226196289062500e+02,9.979277038574218750e+01,2.003635711669921875e+02,3.003731994628906250e+02,3.991226196289062500e+02,4.992111206054687500e+02
1.001776885986328125e+02,1.001045761108398438e+02,1.002008895874023438e+02,9.989887237548828125e+01,1.006034088134765625e+02,1.001045761108398438e+02,1.998989410400390625e+02,1.999869079589843750e+02,1.995067901611328125e+02,1.999103240966796875e+02,1.002008895874023438e+02,1.999869079589843750e+02,2.998867187500000000e+02,3.003264770507812500e+02,2.991985778808593750e+02,9.989887237548828125e+01,1.995067901611328125e+02,3.003264770507812500e+02,4.004564208984375000e+02,4.001303710937500000e+02,1.006034088134765625e+02,1.999103240966796875e+02,2.991985778808593750e+02,4.001303710937500000e+02,4.996893920898437500e+02
1.001762771606445312e+02,1.001340103149414062e+02,1.001682586669921875e+02,9.975116729736328125e+01,9.934358978271484375e+01,1.001340103149414062e+02,1.998304595947265625e+02,1.996414642333984375e+02,2.012893066406250000e+02,2.007664794921875000e+02,1.001682586669921875e+02,1.996414642333984375e+02,3.007935180664062500e+02,3.004451904296875000e+02,2.990658569335937500e+02,9.975116729736328125e+01,2.012893066406250000e+02,3.004451904296875000e+02,3.986253051757812500e+02,4.002872314453125000e+02,9.934358978271484375e+01,2.007664794921875000e+02,2.990658569335937500e+02,4.002872314453125000e+02,4.999424133300781250e+02
9.998743438720703125e+01,1.008354797363281250e+02,9.999561309814453125e+01,1.007208862304687500e+02,1.001330108642578125e+02,1.008354797363281250e+02,2.001062469482421875e+02,1.997311401367187500e+02,2.005216674804687500e+02,2.003324127197265625e+02,9.999561309814453125e+01,1.997311401367187500e+02,2.994287414550781250e+02,3.007286071777343750e+02,2.999079284667968750e+02,1.007208862304687500e+02,2.005216674804687500e+02,3.007286071777343750e+02,3.993429565429687500e+02,4.001988830566406250e+02,1.001330108642578125e+02,2.003324127197265625e+02,2.999079284667968750e+02,4.001988830566406250e+02,5.002903442382812500e+02
1.003878707885742188e+02,9.919037628173828125e+01,9.924088287353515625e+01,9.991081237792968750e+01,9.975629425048828125e+01,9.919037628173828125e+01,1.993961486816406250e+02,1.995710754394531250e+02,2.000119323730468750e+02,1.994609832763671875e+02,9.924088287353515625e+01,1.995710754394531250e+02,2.993294067382812500e+02,3.004360046386718750e+02,3.007306518554687500e+02,9.991081237792968750e+01,2.000119323730468750e+02,3.004360046386718750e+02,3.991676635742187500e+02,3.998155517578125000e+02,9.975629425048828125e+01,1.994609832763671875e+02,3.007306518554687500e+02,3.998155517578125000e+02,4.996172180175781250e+02
9.969007110595703125e+01,9.991782379150390625e+01,1.007838287353515625e+02,9.981979370117187500e+01,1.002462463378906250e+02,9.991782379150390625e+01,2.010182495117187500e+02,1.999585113525390625e+02,1.999979095458984375e+02,1.998556060791015625e+02,1.007838287353515625e+02,1.999585113525390625e+02,3.014183044433593750e+02,2.999284362792968750e+02,2.998511047363281250e+02,9.981979370117187500e+01,1.999979095458984375e+02,2.999284362792968750e+02,3.996993713378906250e+02,3.998082275390625000e+02,1.002462463378906250e+02,1.998556060791015625e+02,2.998511047363281250e+02,3.998082275390625000e+02,4.989490661621093750e+02
1.002068252563476562e+02,9.983424377441406250e+01,9.966304779052734375e+01,1.001966857910156250e+02,9.971256256103515625e+01,9.983424377441406250e+01,2.001098632812500000e+02,2.004775848388671875e+02,2.000017395019531250e+02,1.989666900634765625e+02,9.966304779052734375e+01,2.004775848388671875e+02,3.006506958007812500e+02,3.007338867187500000e+02,2.997941284179687500e+02,1.001966857910156250e+02,2.000017395019531250e+02,3.007338867187500000e+02,3.999644470214843750e+02,4.008782043457031250e+02,9.971256256103515625e+01,1.989666900634765625e+02,2.997941284179687500e+02,4.008782043457031250e+02,4.990740051269531250e+02
1.000536193847656250e+02,9.959217834472656250e+01,9.961055755615234375e+01,9.923474884033203125e+01,1.006514205932617188e+02,9.959217834472656250e+01,2.001538391113281250e+02,2.007547302246093750e+02,2.007984008789062500e+02,1.997458038330078125e+02,9.961055755615234375e+01,2.007547302246093750e+02,3.001778869628906250e+02,3.009692993164062500e+02,3.006252441406250000e+02,9.923474884033203125e+01,2.007984008789062500e+02,3.009692993164062500e+02,4.010841674804687500e+02,4.003260192871093750e+02,1.006514205932617188e+02,1.997458038330078125e+02,3.006252441406250000e+02,4.003260192871093750e+02,4.996460876464843750e+02
1.013093414306640625e+02,1.003499603271484375e+02,1.010952911376953125e+02,1.002390823364257812e+02,1.003266067504882812e+02,1.003499603271484375e+02,2.002695770263671875e+02,2.004027862548828125e+02,2.001551971435546875e+02,1.996594696044921875e+02,1.010952911376953125e+02,2.004027862548828125e+02,2.996164550781250000e+02,3.004171752929687500e+02,3.006253967285156250e+02,1.002390823364257812e+02,2.001551971435546875e+02,3.004171752929687500e+02,4.010815429687500000e+02,4.003030090332031250e+02,1.003266067504882812e+02,1.996594696044921875e+02,3.006253967285156250e+02,4.003030090332031250e+02,4.989176940917968750e+02
9.981620025634765625e+01,1.002379913330078125e+02,9.999795532226562500e+01,1.002341232299804688e+02,9.965914154052734375e+01,1.002379913330078125e+02,2.001463775634765625e+02,1.994121856689453125e+02,2.007160491943359375e+02,1.998140411376953125e+02,9.999795532226562500e+01,1.994121856689453125e+02,3.001868286132812500e+02,2.996914672851562500e+02,2.995845642089843750e+02,1.002341232299804688e+02,2.007160491943359375e+02,2.996914672851562500e+02,3.993842773437500000e+02,3.992518615722656250e+02,9.965914154052734375e+01,1.998140411376953125e+02,2.995845642089843750e+02,3.992518615722656250e+02,4.991987915039062500e+02
9.968416595458984375e+01,9.983139801025390625e+01,9.906999969482421875e+01,9.993014526367187500e+01,9.944581604003906250e+01,9.983139801025390625e+01,1.994688262939453125e+02,2.004933166503906250e+02,1.996458435058593750e+02,1.996880493164062500e+02,9.906999969482421875e+01,2.004933166503906250e+02,2.996362304687500000e+02,2.996907043457031250e+02,2.997444763183593750e+02,9.993014526367187500e+01,1.996458435058593750e+02,2.996907043457031250e+02,3.994768676757812500e+02,4.004521484375000000e+02,9.944581604003906250e+01,1.996880493164062500e+02,2.997444763183593750e+02,4.004521484375000000e+02,5.008126525878906250e+02
1.007125320434570312e+02,1.000729904174804688e+02,1.002207107543945312e+02,9.974014282226562500e+01,9.983427429199218750e+01,1.000729904174804688e+02,2.002665405273437500e+02,2.001992950439453125e+02,2.000359497070312500e+02,1.991601104736328125e+02,1.002207107543945312e+02,2.001992950439453125e+02,3.010560607910156250e+02,2.998563537597656250e+02,3.002563171386718750e+02,9.974014282226562500e+01,2.000359497070312500e+02,2.998563537597656250e+02,4.005493164062500000e+02,4.001990356445312500e+02,9.983427429199218750e+01,1.991601104736328125e+02,3.002563171386718750e+02,4.001990356445312500e+02,4.994810180664062500e+02
9.957998657226562500e+01,1.003611526489257812e+02,1.004560394287109375e+02,1.002451705932617188e+02,1.002226638793945312e+02,1.003611526489257812e+02,2.001470031738281250e+02,2.010128173828125000e+02,2.001568450927734375e+02,1.996574096679687500e+02,1.004560394287109375e+02,2.010128173828125000e+02,3.014150085449218750e+02,3.004497375488281250e+02,3.000807495117187500e+02,1.002451705932617188e+02,2.001568450927734375e+02,3.004497375488281250e+02,4.003754272460937500e+02,4.000500793457031250e+02,1.002226638793945312e+02,1.996574096679687500e+02,3.000807495117187500e+02,4.000500793457031250e+02,4.994404602050781250e+02
1.006533966064453125e+02,1.008993148803710938e+02,9.967177581787109375e+01,9.987510681152343750e+01,1.004031677246093750e+02,1.008993148803710938e+02,1.988727416992187500e+02,1.995708618164062500e+02,2.000494995117187500e+02,2.000156707763671875e+02,9.967177581787109375e+01,1.995708618164062500e+02,3.004327087402343750e+02,3.001520690917968750e+02,3.003179321289062500e+02,9.987510681152343750e+01,2.000494995117187500e+02,3.001520690917968750e+02,4.000991516113281250e+02,3.995290527343750000e+02,1.004031677246093750e+02,2.000156707763671875e+02,3.003179321289062500e+02,3.995290527343750000e+02,4.995748901367187500e+02
1.006557846069335938e+02,9.940406799316406250e+01,1.001618041992187500e+02,9.981419372558593750e+01,9.986382293701171875e+01,9.940406799316406250e+01,2.003971099853515625e+02,2.012905426025390625e+02,2.002727813720703125e+02,2.003177185058593750e+02,1.001618041992187500e+02,2.012905426025390625e+02,2.996738891601562500e+02,2.991201171875000000e+02,3.000122070312500000e+02,9.981419372558593750e+01,2.002727813720703125e+02,2.991201171875000000e+02,4.000594787597656250e+02,3.998073120117187500e+02,9.986382293701171875e+01,2.003177185058593750e+02,3.000122070312500000e+02,3.998073120117187500e+02,4.989637145996093750e+02
9.919597625732421875e+01,9.975649261474609375e+01,1.000820846557617188e+02,1.001302413940429688e+02,1.001027832031250000e+02,9.975649261474609375e+01,2.002018280029296875e+02,2.006814422607421875e+02,2.003820648193359375e+02,1.999510498046875000e+02,1.000820846557617188e+02,2.006814422607421875e+02,2.999736022949218750e+02,2.994349975585937500e+02,2.998403625488281250e+02,1.001302413940429688e+02,2.003820648193359375e+02,2.994349975585937500e+02,4.000744628906250000e+02,4.007552490234375000e+02,1.001027832031250000e+02,1.999510498046875000e+02,2.998403625488281250e+02,4.007552490234375000e+02,4.998973999023437500e+02
9.947059631347656250e+01,1.000508270263671875e+02,1.001056823730468750e+02,1.004672775268554688e+02,1.005833969116210938e+02,1.000508270263671875e+02,1.986857910156250000e+02,1.998363037109375000e+02,2.000486602783203125e+02,2.002707824707031250e+02,1.001056823730468750e+02,1.998363037109375000e+02,3.013627624511718750e+02,2.998431396484375000e+02,2.989400634765625000e+02,1.004672775268554688e+02,2.000486602783203125e+02,2.998431396484375000e+02,3.996363830566406250e+02,3.994924926757812500e+02,1.005833969116210938e+02,2.002707824707031250e+02,2.989400634765625000e+02,3.994924926757812500e+02,5.011282653808593750e+02
9.980916595458984375e+01,1.000864944458007812e+02,1.006117248535156250e+02,1.006388244628906250e+02,9.914484405517578125e+01,1.000864944458007812e+02,2.003799438476562500e+02,2.000134887695312500e+02,1.998797302246093750e+02,1.997899017333984375e+02,1.006117248535156250e+02,2.000134887695312500e+02,2.996348571777343750e+02,3.006474914550781250e+02,2.989170227050781250e+02,1.006388244628906250e+02,1.998797302246093750e+02,3.006474914550781250e+02,3.996632385253906250e+02,4.000010375976562500e+02,9.914484405517578125e+01,1.997899017333984375e+02,2.989170227050781250e+02,4.000010375976562500e+02,5.000286254882812500e+02
9.921398925781250000e+01,1.001276550292968750e+02,1.007979278564453125e+02,9.963836669921875000e+01,9.930194091796875000e+01,1.001276550292968750e+02,1.990501403808593750e+02,1.996711730957031250e+02,2.004406280517578125e+02,2.001771697998046875e+02,1.007979278564453125e+02,1.996711730957031250e+02,3.003632202148437500e+02,3.000973510742187500e+02,3.000224609375000000e+02,9.963836669921875000e+01,2.004406280517578125e+02,3.000973510742187500e+02,3.986179504394531250e+02,4.001686401367187500e+02,9.930194091796875000e+01,2.001771697998046875e+02,3.000224609375000000e+02,4.001686401367187500e+02,5.011605834960937500e+02
9.892990112304687500e+01,9.976043701171875000e+01,9.975969696044921875e+01,9.991271972656250000e+01,9.980149841308593750e+01,9.976043701171875000e+01,1.991727752685546875e+02,1.999299926757812500e+02,2.000864868164062500e+02,1.997212066650390625e+02,9.975969696044921875e+01,1.999299926757812500e+02,2.995703125000000000e+02,2.991079406738281250e+02,2.992669982910156250e+02,9.991271972656250000e+01,2.000864868164062500e+02,2.991079406738281250e+02,3.994684448242187500e+02,4.007602539062500000e+02,9.980149841308593750e+01,1.997212066650390625e+02,2.992669982910156250e+02,4.007602539062500000e+02,4.984859924316406250e+02
9.952339172363281250e+01,9.981774139404296875e+01,1.007566146850585938e+02,1.002341003417968750e+02,9.978659057617187500e+01,9.981774139404296875e+01,1.995100860595703125e+02,1.997140350341796875e+02,2.006024017333984375e+02,1.992539978027343750e+02,1.007566146850585938e+02,1.997140350341796875e+02,3.005603027343750000e+02,2.998492431640625000e+02,2.999642639160156250e+02,1.002341003417968750e+02,2.006024017333984375e+02,2.998492431640625000e+02,4.006599731445312500e+02,4.003709716796875000e+02,9.978659057617187500e+01,1.992539978027343750e+02,2.999642639160156250e+02,4.003709716796875000e+02,4.998618469238281250e+02
1.002228240966796875e+02,9.927747344970703125e+01,9.976374053955078125e+01,1.013793640136718750e+02,1.001731719970703125e+02,9.927747344970703125e+01,1.997022247314453125e+02,2.007938232421875000e+02,2.005438995361328125e+02,2.005485382080078125e+02,9.976374053955078125e+01,2.007938232421875000e+02,2.990810241699218750e+02,3.005009765625000000e+02,3.003871459960937500e+02,1.013793640136718750e+02,2.005438995361328125e+02,3.005009765625000000e+02,3.993842468261718750e+02,3.997886352539062500e+02,1.001731719970703125e+02,2.005485382080078125e+02,3.003871459960937500e+02,3.997886352539062500e+02,4.997520141601562500e+02
1.004108810424804688e+02,9.983218383789062500e+01,1.003655166625976562e+02,9.982401275634765625e+01,9.949575805664062500e+01,9.983218383789062500e+01,2.005099487304687500e+02,2.011162872314453125e+02,1.992434844970703125e+02,2.003936309814453125e+02,1.003655166625976562e+02,2.011162872314453125e+02,2.997161865234375000e+02,3.008966979980468750e+02,2.991602478027343750e+02,9.982401275634765625e+01,1.992434844970703125e+02,3.008966979980468750e+02,4.002163085937500000e+02,4.004037475585937500e+02,9.949575805664062500e+01,2.003936309814453125e+02,2.991602478027343750e+02,4.004037475585937500e+02,4.997040710449218750e+02
1.013270263671875000e+02,1.002144927978515625e+02,9.974875640869140625e+01,9.998767852783203125e+01,9.983725738525390625e+01,1.002144927978515625e+02,2.014063262939453125e+02,1.993381500244140625e+02,1.995883178710937500e+02,1.994176483154296875e+02,9.974875640869140625e+01,1.993381500244140625e+02,3.010576782226562500e+02,3.006362304687500000e+02,2.998314208984375000e+02,9.998767852783203125e+01,1.995883178710937500e+02,3.006362304687500000e+02,3.989190063476562500e+02,4.002540283203125000e+02,9.983725738525390625e+01,1.994176483154296875e+02,2.998314208984375000e+02,4.002540283203125000e+02,4.996747131347656250e+02
1.003268966674804688e+02,1.006759643554687500e+02,1.005278244018554688e+02,1.004353866577148438e+02,1.003038864135742188e+02,1.006759643554687500e+02,1.992327270507812500e+02,2.001923065185546875e+02,1.991977233886718750e+02,1.990918579101562500e+02,1.005278244018554688e+02,2.001923065185546875e+02,3.003950805664062500e+02,3.000839233398437500e+02,2.998581848144531250e+02,1.004353866577148438e+02,1.991977233886718750e+02,3.000839233398437500e+02,4.002222900390625000e+02,3.996360778808593750e+02,1.003038864135742188e+02,1.990918579101562500e+02,2.998581848144531250e+02,3.996360778808593750e+02,4.997901000976562500e+02
1.007171859741210938e+02,1.004277420043945312e+02,1.004034729003906250e+02,9.968050384521484375e+01,1.000922927856445312e+02,1.004277420043945312e+02,1.982077636718750000e+02,2.008332977294921875e+02,2.001602630615234375e+02,1.999467010498046875e+02,1.004034729003906250e+02,2.008332977294921875e+02,3.001633300781250000e+02,2.995044555664062500e+02,3.006187438964843750e+02,9.968050384521484375e+01,2.001602630615234375e+02,2.995044555664062500e+02,4.011634826660156250e+02,4.010448913574218750e+02,1.000922927856445312e+02,1.999467010498046875e+02,3.006187438964843750e+02,4.010448913574218750e+02,4.994668884277343750e+02
9.823567962646484375e+01,9.953849029541015625e+01,9.915814971923828125e+01,1.003481445312500000e+02,1.001670684814453125e+02,9.953849029541015625e+01,1.993899993896484375e+02,2.009896240234375000e+02,2.005779571533203125e+02,1.989728088378906250e+02,9.915814971923828125e+01,2.009896240234375000e+02,3.009011840820312500e+02,3.003271484375000000e+02,3.007412414550781250e+02,1.003481445312500000e+02,2.005779571533203125e+02,3.003271484375000000e+02,4.008676452636718750e+02,4.000663146972656250e+02,1.001670684814453125e+02,1.989728088378906250e+02,3.007412414550781250e+02,4.000663146972656250e+02,4.991290283203125000e+02
1.017377166748046875e+02,1.002428588867187500e+02,9.964338684082031250e+01,9.901770019531250000e+01,9.928591156005859375e+01,1.002428588867187500e+02,1.995552673339843750e+02,2.002665252685546875e+02,2.001743011474609375e+02,1.992619476318359375e+02,9.964338684082031250e+01,2.002665252685546875e+02,2.993026733398437500e+02,2.995485229492187500e+02,2.999171447753906250e+02,9.901770019531250000e+01,2.001743011474609375e+02,2.995485229492187500e+02,4.005453796386718750e+02,4.004412841796875000e+02,9.928591156005859375e+01,1.992619476318359375e+02,2.999171447753906250e+02,4.004412841796875000e+02,5.002459716796875000e+02
1.007503204345703125e+02,1.011974258422851562e+02,1.005707550048828125e+02,1.003872604370117188e+02,9.972579956054687500e+01,1.011974258422851562e+02,2.003252105712890625e+02,2.001518249511718750e+02,1.994838562011718750e+02,2.000409851074218750e+02,1.005707550048828125e+02,2.001518249511718750e+02,3.004793090820312500e+02,3.004645996093750000e+02,2.994152832031250000e+02,1.003872604370117188e+02,1.994838562011718750e+02,3.004645996093750000e+02,4.004586486816406250e+02,3.993315124511718750e+02,9.972579956054687500e+01,2.000409851074218750e+02,2.994152832031250000e+02,3.993315124511718750e+02,4.994562988281250000e+02
9.994839477539062500e+01,1.002774047851562500e+02,9.977928161621093750e+01,1.002431564331054688e+02,9.998073577880859375e+01,1.002774047851562500e+02,1.999646911621093750e+02,2.002452545166015625e+02,2.001004791259765625e+02,2.001750335693359375e+02,9.977928161621093750e+01,2.002452545166015625e+02,3.007187805175781250e+02,3.001340332031250000e+02,2.996298828125000000e+02,1.002431564331054688e+02,2.001004791259765625e+02,3.001340332031250000e+02,4.004167480468750000e+02,4.005457458496093750e+02,9.998073577880859375e+01,2.001750335693359375e+02,2.996298828125000000e+02,4.005457458496093750e+02,5.001797790527343750e+02
9.997249603271484375e+01,1.005155487060546875e+02,9.991211700439453125e+01,1.007174758911132812e+02,9.990721130371093750e+01,1.005155487060546875e+02,1.998552551269531250e+02,2.003264465332031250e+02,1.999875183105468750e+02,2.005921630859375000e+02,9.991211700439453125e+01,2.003264465332031250e+02,2.986545104980468750e+02,3.000199584960937500e+02,3.005281982421875000e+02,1.007174758911132812e+02,1.999875183105468750e+02,3.000199584960937500e+02,4.009399719238281250e+02,3.997645874023437500e+02,9.990721130371093750e+01,2.005921630859375000e+02,3.005281982421875000e+02,3.997645874023437500e+02,5.003618164062500000e+02
1.003256988525390625e+02,9.959889984130859375e+01,9.877867889404296875e+01,9.991574859619140625e+01,9.972794342041015625e+01,9.959889984130859375e+01,1.992073822021484375e+02,2.000597991943359375e+02,1.984856872558593750e+02,2.003441925048828125e+02,9.877867889404296875e+01,2.000597991943359375e+02,2.999479370117187500e+02,2.990498046875000000e+02,3.003493041992187500e+02,9.991574859619140625e+01,1.984856872558593750e+02,2.990498046875000000e+02,3.987472229003906250e+02,4.003153381347656250e+02,9.972794342041015625e+01,2.003441925048828125e+02,3.003493041992187500e+02,4.003153381347656250e+02,5.000699157714843750e+02
9.935929870605468750e+01,9.872697448730468750e+01,9.966827392578125000e+01,1.007830810546875000e+02,9.975498199462890625e+01,9.872697448730468750e+01,2.001898040771484375e+02,1.999310302734375000e+02,2.003312835693359375e+02,2.002010040283203125e+02,9.966827392578125000e+01,1.999310302734375000e+02,2.999286804199218750e+02,2.991714782714843750e+02,3.009692382812500000e+02,1.007830810546875000e+02,2.003312835693359375e+02,2.991714782714843750e+02,4.016644897460937500e+02,4.001159362792968750e+02,9.975498199462890625e+01,2.002010040283203125e+02,3.009692382812500000e+02,4.001159362792968750e+02,5.000757446289062500e+02
1.009367675781250000e+02,9.996776580810546875e+01,1.002022399902343750e+02,9.955227661132812500e+01,9.933499145507812500e+01,9.996776580810546875e+01,2.002253723144531250e+02,2.006155242919921875e+02,1.998608551025390625e+02,2.005552062988281250e+02,1.002022399902343750e+02,2.006155242919921875e+02,3.015937805175781250e+02,2.999052734375000000e+02,2.998507690429687500e+02,9.955227661132812500e+01,1.998608551025390625e+02,2.999052734375000000e+02,3.993911132812500000e+02,4.001327819824218750e+02,9.933499145507812500e+01,2.005552062988281250e+02,2.998507690429687500e+02,4.001327819824218750e+02,4.989423522949218750e+02
9.985787963867187500e+01,9.913962554931640625e+01,9.948040771484375000e+01,1.003244552612304688e+02,1.004521102905273438e+02,9.913962554931640625e+01,1.999170532226562500e+02,2.003715972900390625e+02,1.995729675292968750e+02,2.004719085693359375e+02,9.948040771484375000e+01,2.003715972900390625e+02,2.996911010742187500e+02,3.006709289550781250e+02,3.000827636718750000e+02,1.003244552612304688e+02,1.995729675292968750e+02,3.006709289550781250e+02,3.982279968261718750e+02,4.007945251464843750e+02,1.004521102905273438e+02,2.004719085693359375e+02,3.000827636718750000e+02,4.007945251464843750e+02,4.999468383789062500e+02
1.001042861938476562e+02,9.946853637695312500e+01,9.966506195068359375e+01,9.999165344238281250e+01,9.966466522216796875e+01,9.946853637695312500e+01,1.999169006347656250e+02,1.999412231445312500e+02,2.000976409912109375e+02,1.996754608154296875e+02,9.966506195068359375e+01,1.999412231445312500e+02,2.991833496093750000e+02,3.002239990234375000e+02,2.999723815917968750e+02,9.999165344238281250e+01,2.000976409912109375e+02,3.002239990234375000e+02,3.993555297851562500e+02,3.997551269531250000e+02,9.966466522216796875e+01,1.996754608154296875e+02,2.999723815917968750e+02,3.997551269531250000e+02,5.006347656250000000e+02
9.845397186279296875e+01,1.001712493896484375e+02,9.966567993164062500e+01,9.946327972412109375e+01,9.946883392333984375e+01,1.001712493896484375e+02,1.995898284912109375e+02,1.998088378906250000e+02,1.991409454345703125e+02,1.999254608154296875e+02,9.966567993164062500e+01,1.998088378906250000e+02,3.007048950195312500e+02,2.995971069335937500e+02,2.996566772460937500e+02,9.946327972412109375e+01,1.991409454345703125e+02,2.995971069335937500e+02,4.000525207519531250e+02,3.994756774902343750e+02,9.946883392333984375e+01,1.999254608154296875e+02,2.996566772460937500e+02,3.994756774902343750e+02,4.993222045898437500e+02
9.918379974365234375e+01,9.988628387451171875e+01,1.002571334838867188e+02,1.000553588867187500e+02,1.000244827270507812e+02,9.988628387451171875e+01,1.998922576904296875e+02,2.005338134765625000e+02,1.990841217041015625e+02,2.000744934082031250e+02,1.002571334838867188e+02,2.005338134765625000e+02,3.001994934082031250e+02,3.002032470703125000e+02,2.993631591796875000e+02,1.000553588867187500e+02,1.990841217041015625e+02,3.002032470703125000e+02,3.988198547363281250e+02,4.002871398925781250e+02,1.000244827270507812e+02,2.000744934082031250e+02,2.993631591796875000e+02,4.002871398925781250e+02,4.990593566894531250e+02
9.986576843261718750e+01,1.006500320434570312e+02,1.004082565307617188e+02,9.981325531005859375e+01,1.003122940063476562e+02,1.006500320434570312e+02,1.985942840576171875e+02,2.004298553466796875e+02,2.005918121337890625e+02,2.000186462402343750e+02,1.004082565307617188e+02,2.004298553466796875e+02,2.998812255859375000e+02,3.006883850097656250e+02,2.994150695800781250e+02,9.981325531005859375e+01,2.005918121337890625e+02,3.006883850097656250e+02,3.999953308105468750e+02,3.999404907226562500e+02,1.003122940063476562e+02,2.000186462402343750e+02,2.994150695800781250e+02,3.999404907226562500e+02,4.988165283203125000e+02
1.004711761474609375e+02,1.000768890380859375e+02,9.957913208007812500e+01,1.006819686889648438e+02,1.001055755615234375e+02,1.000768890380859375e+02,2.004114685058593750e+02,2.008397521972656250e+02,1.999979553222656250e+02,2.008287506103515625e+02,9.957913208007812500e+01,2.008397521972656250e+02,2.998403320312500000e+02,2.993526306152343750e+02,3.002656555175781250e+02,1.006819686889648438e+02,1.999979553222656250e+02,2.993526306152343750e+02,3.996906738281250000e+02,4.006245117187500000e+02,1.001055755615234375e+02,2.008287506103515625e+02,3.002656555175781250e+02,4.006245117187500000e+02,4.986438598632812500e+02
1.007206878662109375e+02,9.979830932617187500e+01,1.001087417602539062e+02,1.000967483520507812e+02,1.001984634399414062e+02,9.979830932617187500e+01,2.006746978759765625e+02,2.004579467773437500e+02,2.000089111328125000e+02,2.007070007324218750e+02,1.001087417602539062e+02,2.004579467773437500e+02,3.001212158203125000e+02,3.008386840820312500e+02,2.995151977539062500e+02,1.000967483520507812e+02,2.000089111328125000e+02,3.008386840820312500e+02,4.009806518554687500e+02,4.004593200683593750e+02,1.001984634399414062e+02,2.007070007324218750e+02,2.995151977539062500e+02,4.004593200683593750e+02,4.995433959960937500e+02
