7.553357630968093872e-02,-2.231711447238922119e-01,-3.159745931625366211e-01,-8.534665703773498535e-01,-2.895246148109436035e-01,-1.800545156002044678e-01
-5.561468005180358887e-01,-6.743683218955993652e-01,-1.217855438590049744e-01,-4.806016385555267334e-02,-3.574358224868774414e-01,3.017053306102752686e-01
-3.396871685981750488e-01,9.990262985229492188e-02,3.846437633037567139e-01,6.492080092430114746e-01,3.898189365863800049e-01,3.914731442928314209e-01
-5.998772978782653809e-01,1.481462083756923676e-02,-2.720689177513122559e-01,4.883665144443511963e-01,-5.718029737472534180e-01,-2.110206149518489838e-02
-3.296257928013801575e-02,-7.086431384086608887e-01,-3.931517302989959717e-01,-5.005929470062255859e-01,-1.606780141592025757e-01,-2.564353048801422119e-01
4.133300483226776123e-01,9.427421540021896362e-02,5.005211830139160156e-01,-1.814422607421875000e-01,-5.489100217819213867e-01,4.853098094463348389e-01
-4.793587028980255127e-01,1.016087457537651062e-01,2.017268091440200806e-01,-2.222727537155151367e-01,-7.228837609291076660e-01,-3.837070465087890625e-01
2.244341671466827393e-01,2.442203648388385773e-02,-1.927139908075332642e-01,-5.840780735015869141e-01,-1.819236427545547485e-01,7.332467436790466309e-01
3.993987739086151123e-01,-2.296543568372726440e-01,-2.637385427951812744e-01,-2.933756113052368164e-01,-6.062433123588562012e-01,5.143747925758361816e-01
-3.081368505954742432e-01,1.509377509355545044e-01,2.875781357288360596e-01,-4.471981227397918701e-01,5.843335986137390137e-01,5.080715417861938477e-01
3.829390406608581543e-01,-5.924268960952758789e-01,-1.443628370761871338e-01,-9.642201475799083710e-03,2.674391493201255798e-02,6.933537125587463379e-01
3.536010682582855225e-01,-1.533537656068801880e-01,2.099575847387313843e-01,-2.679499089717864990e-01,7.840151786804199219e-01,-3.476921021938323975e-01
3.339310884475708008e-01,6.969628334045410156e-01,3.381569981575012207e-01,4.510573148727416992e-01,1.533056497573852539e-01,2.478456348180770874e-01
4.751183688640594482e-01,-9.383792430162429810e-02,3.504565954208374023e-01,-4.886154830455780029e-01,4.031867682933807373e-01,4.912559986114501953e-01
3.147286176681518555e-01,7.345545887947082520e-01,8.399847149848937988e-02,-4.687453806400299072e-01,-2.671492099761962891e-01,-2.514533102512359619e-01
-6.864581704139709473e-01,1.072374358773231506e-01,5.726947188377380371e-01,7.575938105583190918e-02,1.805545240640640259e-01,3.885312676429748535e-01
1.565194875001907349e-02,-1.143231913447380066e-01,2.313853353261947632e-01,7.285694479942321777e-01,3.163554668426513672e-01,5.497744083404541016e-01
-3.494262993335723877e-01,1.582101434469223022e-01,1.100045740604400635e-01,3.932107388973236084e-01,7.135723829269409180e-01,4.206780195236206055e-01
2.477772533893585205e-01,-4.678200483322143555e-01,-4.283734560012817383e-01,6.933686733245849609e-01,-5.949150770902633667e-02,2.279207408428192139e-01
-3.767496049404144287e-01,3.860200643539428711e-01,-7.665462046861648560e-02,8.255985379219055176e-01,5.646668747067451477e-02,1.355401873588562012e-01
-1.649357527494430542e-01,5.645014643669128418e-01,-3.003929853439331055e-01,-5.929182171821594238e-01,-4.430848658084869385e-01,-1.265777647495269775e-01
-8.030892908573150635e-02,-2.335768789052963257e-01,-1.579584628343582153e-01,1.071422919631004333e-01,-1.960514858365058899e-02,9.498302340507507324e-01
-2.606210112571716309e-01,8.213278055191040039e-01,1.747383028268814087e-01,2.427884936332702637e-01,9.247694164514541626e-02,3.993318676948547363e-01
-2.703675329685211182e-01,-3.815772831439971924e-01,1.472792029380798340e-01,-4.470605552196502686e-01,4.226164519786834717e-02,7.469671368598937988e-01
3.203409016132354736e-01,4.089611768722534180e-01,5.648554563522338867e-01,6.124277785420417786e-02,6.381784677505493164e-01,6.952879019081592560e-03
3.190530240535736084e-01,-4.047134220600128174e-01,-3.489714264869689941e-01,2.243241965770721436e-01,6.909529119729995728e-02,7.466830611228942871e-01
-7.974237799644470215e-01,-1.697661280632019043e-01,-2.132810056209564209e-01,3.367353379726409912e-01,-1.141512766480445862e-01,4.042088091373443604e-01
3.235651552677154541e-01,1.102148145437240601e-01,-1.848848164081573486e-01,-9.341304004192352295e-02,-6.600724067538976669e-03,9.166277050971984863e-01
-1.742693483829498291e-01,5.144304633140563965e-01,-4.787466023117303848e-03,-5.107873678207397461e-01,6.528722643852233887e-01,-1.335013657808303833e-01
-1.848758906126022339e-01,-8.983364701271057129e-02,5.523396134376525879e-01,8.584971539676189423e-03,-6.093735694885253906e-01,5.303413271903991699e-01
-3.768176734447479248e-01,-2.987886071205139160e-01,-3.145719468593597412e-01,-6.207210198044776917e-02,5.377385020256042480e-01,6.138100028038024902e-01
4.877057075500488281e-01,-2.686710357666015625e-01,-2.770132124423980713e-01,3.833081722259521484e-01,-5.891956090927124023e-01,3.451756536960601807e-01
1.615162938833236694e-01,1.254847198724746704e-01,2.063593417406082153e-01,-2.142164856195449829e-01,-1.791278645396232605e-02,9.324014186859130859e-01
-4.605428315699100494e-03,2.843562364578247070e-01,7.450559139251708984e-01,-1.972566395998001099e-01,-2.594011425971984863e-01,5.077529549598693848e-01
5.134142562747001648e-02,-2.821088731288909912e-01,4.122411906719207764e-01,-5.189798474311828613e-01,-6.826301217079162598e-01,-1.118563562631607056e-01
1.014182195067405701e-01,-4.162312671542167664e-02,5.752619504928588867e-01,-6.029785275459289551e-01,-3.532507419586181641e-01,4.107144773006439209e-01
-4.045302271842956543e-01,-7.969298958778381348e-01,-1.804483085870742798e-01,-9.389752522110939026e-03,3.535522222518920898e-01,2.088270485401153564e-01
6.306697130203247070e-01,-4.780301451683044434e-01,4.626465141773223877e-01,-4.285163432359695435e-02,-3.648647069931030273e-01,1.572846919298171997e-01
-9.817743897438049316e-01,1.857642829418182373e-02,-1.213084012269973755e-01,-1.344659626483917236e-01,-6.793919485062360764e-03,5.413897708058357239e-02
-8.717637509107589722e-02,3.850084543228149414e-01,-2.846471071243286133e-01,-5.906541943550109863e-01,-4.977135360240936279e-01,4.081098437309265137e-01
3.868488073348999023e-01,2.390225827693939209e-01,-3.252091705799102783e-01,-2.802816331386566162e-01,2.575017809867858887e-01,7.366071939468383789e-01
1.085696816444396973e-01,5.698154568672180176e-01,-4.971044361591339111e-01,9.847029298543930054e-02,3.668781220912933350e-01,5.216456055641174316e-01
3.321749158203601837e-03,-3.130773603916168213e-01,-4.562541246414184570e-01,8.064708113670349121e-01,1.074532791972160339e-01,-1.784998476505279541e-01
1.210833042860031128e-01,1.417043656110763550e-01,7.774801850318908691e-01,-2.350289821624755859e-01,5.104882121086120605e-01,2.120060324668884277e-01
2.725573256611824036e-02,4.375764131546020508e-01,-1.780625134706497192e-01,-4.008264839649200439e-01,2.783355116844177246e-01,7.334474325180053711e-01
-6.341465711593627930e-01,-3.450492620468139648e-01,3.507429361343383789e-01,-2.971591651439666748e-01,-2.448605149984359741e-01,-4.555416107177734375e-01
5.157264471054077148e-01,2.354214787483215332e-01,-3.867076337337493896e-01,6.571353077888488770e-01,-5.637184903025627136e-02,3.066846430301666260e-01
-9.520685076713562012e-01,1.278055757284164429e-01,4.378817975521087646e-02,1.194041371345520020e-01,1.385399997234344482e-01,2.046043127775192261e-01
-8.096106052398681641e-01,3.508589863777160645e-01,1.190482378005981445e-01,3.723444342613220215e-01,-2.537963390350341797e-01,-6.483174115419387817e-02
5.106500983238220215e-01,4.875302612781524658e-01,-2.950360178947448730e-01,-5.945609807968139648e-01,-2.191906720399856567e-01,-1.138284802436828613e-01
-3.076290786266326904e-01,4.780378639698028564e-01,-3.882184922695159912e-01,-5.370820760726928711e-01,-1.307806521654129028e-01,4.696485698223114014e-01
3.040569722652435303e-01,-6.221151351928710938e-01,-1.068164035677909851e-01,-3.822596967220306396e-01,-5.281008481979370117e-01,2.899988293647766113e-01
-6.379419565200805664e-01,2.375837862491607666e-01,-4.975943267345428467e-01,2.087484747171401978e-01,-1.984959691762924194e-01,4.538802504539489746e-01
-1.293583661317825317e-01,4.337221980094909668e-01,-7.753896713256835938e-01,2.124564051628112793e-01,-1.500886678695678711e-01,3.553280234336853027e-01
1.743509471416473389e-01,4.122566059231758118e-02,-2.902772426605224609e-01,6.981158256530761719e-02,6.719493865966796875e-01,6.536447405815124512e-01
3.887726962566375732e-01,-5.287908315658569336e-01,-6.245160698890686035e-01,4.241439327597618103e-02,2.132561653852462769e-01,-3.632337749004364014e-01
3.297052383422851562e-01,-6.411272883415222168e-01,7.352977246046066284e-02,-4.216188192367553711e-02,-6.687186360359191895e-01,1.608780920505523682e-01
-2.021988630294799805e-01,5.153247714042663574e-01,8.283989876508712769e-02,2.575422227382659912e-01,1.626027077436447144e-01,7.706658244132995605e-01
6.635894179344177246e-01,3.534190654754638672e-01,-3.842804729938507080e-01,2.141337394714355469e-01,-4.870755374431610107e-01,-6.306117027997970581e-02
-1.682720631361007690e-01,-2.521764636039733887e-01,9.806207567453384399e-02,-4.051851630210876465e-01,-2.015582621097564697e-01,8.328712582588195801e-01
-2.488615065813064575e-01,3.800352513790130615e-01,-6.083909273147583008e-01,4.011706635355949402e-02,1.621711254119873047e-01,6.289618015289306641e-01
6.302558779716491699e-01,-1.116029359400272369e-02,-7.053607106208801270e-01,-2.067762613296508789e-01,-1.637389361858367920e-01,1.885530948638916016e-01
7.429507374763488770e-01,-1.060147136449813843e-01,5.579530596733093262e-01,-1.054005995392799377e-01,2.578879892826080322e-01,2.187645435333251953e-01
7.542876899242401123e-02,-6.671947836875915527e-01,-4.051251336932182312e-02,4.988343715667724609e-01,-5.404773950576782227e-01,8.104614913463592529e-02
3.896835744380950928e-01,8.522905409336090088e-02,-1.095178872346878052e-01,5.254415273666381836e-01,-5.931580066680908203e-01,4.482894837856292725e-01
3.776940330862998962e-02,-1.329627782106399536e-01,-2.750190794467926025e-01,9.491669535636901855e-01,-3.158630430698394775e-02,5.782252177596092224e-02
-1.061061844229698181e-01,-8.185923695564270020e-01,1.935276985168457031e-01,-9.561647474765777588e-02,-4.074301421642303467e-01,3.256585299968719482e-01
4.175313115119934082e-01,2.759435772895812988e-01,4.266197979450225830e-01,-6.088724732398986816e-01,4.307524263858795166e-01,1.060436293482780457e-01
4.932160675525665283e-01,1.868544667959213257e-01,-4.480517804622650146e-01,5.517116785049438477e-01,-1.349020749330520630e-01,4.455205798149108887e-01
6.947706341743469238e-01,3.908200860023498535e-01,-3.724494874477386475e-01,7.101102918386459351e-02,3.279393315315246582e-01,3.365229964256286621e-01
2.634760141372680664e-01,3.218715190887451172e-01,-3.158753514289855957e-01,-4.574669301509857178e-01,-1.406217813491821289e-01,7.057984471321105957e-01
-3.604018390178680420e-01,3.246047198772430420e-01,1.004076153039932251e-01,-4.491984844207763672e-01,4.125687293708324432e-03,7.435485720634460449e-01
-9.134672880172729492e-01,2.247448079288005829e-02,1.621871888637542725e-01,-7.339565455913543701e-02,4.928508773446083069e-02,3.618723452091217041e-01
-1.230804249644279480e-01,5.528224706649780273e-01,2.334817796945571899e-01,-4.583813846111297607e-01,-9.269847720861434937e-02,6.371957659721374512e-01
-2.238197475671768188e-01,-1.821922659873962402e-01,8.845235407352447510e-02,2.775277793407440186e-01,5.671448111534118652e-01,7.142912745475769043e-01
-5.943239331245422363e-01,1.244818046689033508e-01,-4.330009222030639648e-01,2.922678589820861816e-01,5.940731167793273926e-01,7.382484525442123413e-02
1.549061238765716553e-01,-5.824706554412841797e-01,2.873220667243003845e-02,6.292611956596374512e-01,-4.894866347312927246e-01,1.843261718750000000e-02
-4.641757011413574219e-01,-3.793237805366516113e-01,-3.458568826317787170e-02,3.109660148620605469e-01,3.580932915210723877e-01,6.438380479812622070e-01
-6.137084364891052246e-01,-3.370419144630432129e-01,-3.135572373867034912e-01,-8.744525164365768433e-02,-4.971672594547271729e-01,3.957585692405700684e-01
8.842185139656066895e-03,4.648350179195404053e-01,-3.894752264022827148e-01,4.104755520820617676e-01,-1.093097254633903503e-01,6.721016168594360352e-01
1.410335004329681396e-01,1.949138492345809937e-01,3.223550319671630859e-02,-4.703697264194488525e-01,3.410562872886657715e-01,7.768601179122924805e-01
-4.060087800025939941e-01,7.447501420974731445e-01,-4.715555906295776367e-01,9.253323078155517578e-03,-2.158198654651641846e-01,1.071228981018066406e-01
-1.859335452318191528e-01,4.192719459533691406e-01,3.452705442905426025e-01,-3.156132400035858154e-01,-4.565546810626983643e-01,6.019753217697143555e-01
-2.989386618137359619e-01,-2.843280732631683350e-01,-3.213862478733062744e-01,5.557349696755409241e-02,7.730393409729003906e-01,3.547196984291076660e-01
5.276862382888793945e-01,1.418931037187576294e-01,3.750586211681365967e-01,-1.612852662801742554e-01,-7.213060855865478516e-01,-1.202055662870407104e-01
-7.098032236099243164e-01,-1.701319217681884766e-01,1.961620748043060303e-01,-9.869678318500518799e-02,3.373649120330810547e-01,5.524479746818542480e-01
-1.204720214009284973e-01,-6.816850304603576660e-01,2.249372154474258423e-01,-4.682477414608001709e-01,-3.274843990802764893e-01,3.790691792964935303e-01
4.580931067466735840e-01,-3.820317983627319336e-01,-6.982334256172180176e-01,-2.662070691585540771e-01,1.518153399229049683e-01,2.505158483982086182e-01
4.438465833663940430e-01,1.391588747501373291e-01,3.443789184093475342e-01,-6.664861440658569336e-01,8.282813243567943573e-03,4.698571562767028809e-01
1.100066229701042175e-01,4.811530709266662598e-01,3.939517140388488770e-01,1.118485033512115479e-01,-5.291222929954528809e-01,5.556183457374572754e-01
-3.800983130931854248e-01,-6.639853119850158691e-01,1.389660984277725220e-01,2.015053853392601013e-02,4.877295196056365967e-01,-3.962969481945037842e-01
-7.067751288414001465e-01,9.967008978128433228e-02,-8.052311837673187256e-02,-2.707524895668029785e-01,-6.174905300140380859e-01,-1.716080904006958008e-01
-4.188647866249084473e-01,-4.431385099887847900e-01,4.912945926189422607e-01,-4.568473249673843384e-02,-5.601006150245666504e-01,2.664776146411895752e-01
4.204412698745727539e-01,-4.098968505859375000e-01,2.279401570558547974e-01,4.647355377674102783e-01,3.090528249740600586e-01,5.401518940925598145e-01
-4.835725128650665283e-01,-1.308057159185409546e-01,-7.434051036834716797e-01,-4.203302264213562012e-01,-1.385244727134704590e-01,-2.302080765366554260e-02
-3.104385137557983398e-01,-2.320030033588409424e-01,-1.206694841384887695e-01,1.271575391292572021e-01,-1.731054633855819702e-01,8.883167505264282227e-01
-3.098246827721595764e-02,-5.024176463484764099e-02,5.063669681549072266e-01,-5.499485135078430176e-01,5.652365088462829590e-01,3.437625467777252197e-01
2.628673613071441650e-01,-2.146300971508026123e-01,4.919071197509765625e-01,-5.932235717773437500e-01,1.514434814453125000e-01,5.176994204521179199e-01
3.148875236511230469e-01,-4.839863479137420654e-01,-2.622087597846984863e-01,-4.621384143829345703e-01,-5.919544696807861328e-01,-1.840312331914901733e-01
-1.670654416084289551e-01,7.415590882301330566e-01,1.511539816856384277e-01,7.861715555191040039e-02,-4.040824174880981445e-01,4.794460237026214600e-01
-6.760078072547912598e-01,1.619251519441604614e-01,3.151432052254676819e-02,-9.479127824306488037e-02,-2.440500259399414062e-01,6.687709689140319824e-01
-3.653798103332519531e-01,3.629925549030303955e-01,-1.982708871364593506e-01,-2.041136026382446289e-01,2.612400054931640625e-01,7.651886940002441406e-01
-2.691087499260902405e-02,-2.106778025627136230e-01,-1.479385495185852051e-01,-3.673057258129119873e-01,5.689319372177124023e-01,6.887727379798889160e-01
-2.676886022090911865e-01,6.212501972913742065e-02,6.402722597122192383e-01,-6.802716255187988281e-01,2.217131257057189941e-01,5.107314512133598328e-02
8.253633379936218262e-01,-2.660529315471649170e-01,-1.682592779397964478e-01,3.868859261274337769e-02,-2.318713068962097168e-01,4.054860472679138184e-01
-2.530719041824340820e-01,7.442885637283325195e-01,1.328712850809097290e-01,-1.894302517175674438e-01,3.975475132465362549e-01,4.128029346466064453e-01
1.380021125078201294e-01,-3.405569195747375488e-01,6.718727350234985352e-01,-1.557154506444931030e-01,8.735284954309463501e-02,6.178070306777954102e-01
-4.074181616306304932e-01,-2.110805660486221313e-01,-2.211884260177612305e-01,-1.418847143650054932e-01,-8.422812819480895996e-01,1.047007068991661072e-01
4.734993278980255127e-01,5.225719809532165527e-01,3.722642660140991211e-01,-3.861343860626220703e-01,4.493366777896881104e-01,-1.145999357104301453e-01
3.974482715129852295e-01,1.184923946857452393e-01,5.451985076069831848e-02,4.188417196273803711e-01,7.048843502998352051e-01,3.908090293407440186e-01
-1.498820930719375610e-01,-7.222601175308227539e-01,-2.600775957107543945e-01,-2.358326166868209839e-01,-2.300651520490646362e-01,5.288561582565307617e-01
2.318819612264633179e-01,3.619788289070129395e-01,1.263910084962844849e-01,5.069308280944824219e-01,1.956445127725601196e-01,7.099096179008483887e-01
6.067823171615600586e-01,4.869217276573181152e-01,3.315599858760833740e-01,2.212426513433456421e-01,-1.705026179552078247e-01,4.547209143638610840e-01
-2.896741032600402832e-01,6.640805006027221680e-01,-4.936288595199584961e-01,1.925487369298934937e-01,-1.999407559633255005e-01,-3.928936719894409180e-01
-2.303615510463714600e-01,1.303797811269760132e-01,1.870578527450561523e-01,5.206881165504455566e-01,-6.926013231277465820e-01,3.796464204788208008e-01
-1.492668036371469498e-02,-4.382996559143066406e-01,-5.993351936340332031e-01,3.426480293273925781e-01,-5.636069178581237793e-01,1.157907620072364807e-01
-1.026225015521049500e-01,2.052471041679382324e-01,2.979473769664764404e-01,8.489929437637329102e-01,3.601857423782348633e-01,8.970435708761215210e-02
-4.185821488499641418e-02,4.082789123058319092e-01,5.579047799110412598e-01,-4.654348492622375488e-01,1.143886670470237732e-01,5.390586256980895996e-01
-2.954409122467041016e-01,-5.039424449205398560e-02,-5.215667486190795898e-01,5.382289886474609375e-01,2.595412731170654297e-01,5.301802158355712891e-01
7.421410679817199707e-01,5.215305089950561523e-01,6.085163354873657227e-02,-6.137815117835998535e-02,2.467496097087860107e-01,-3.299650549888610840e-01
3.294333219528198242e-01,-3.581563010811805725e-02,-2.284853011369705200e-01,1.531231850385665894e-01,8.856815844774246216e-02,8.981616497039794922e-01
-6.322763562202453613e-01,-1.904111504554748535e-01,6.074035074561834335e-03,-2.898387908935546875e-01,6.651641130447387695e-01,1.936065852642059326e-01
1.119235977530479431e-01,1.346288025379180908e-01,-6.177939772605895996e-01,2.972668036818504333e-02,-7.654495239257812500e-01,2.970083244144916534e-02
7.106427550315856934e-01,-5.846716836094856262e-02,-6.172622088342905045e-03,-5.691393613815307617e-01,-3.338124752044677734e-01,2.370232045650482178e-01
3.105868995189666748e-01,4.118437878787517548e-03,1.487403362989425659e-01,4.654170870780944824e-01,5.378594994544982910e-01,6.127717494964599609e-01
3.287881910800933838e-01,1.241885721683502197e-01,-3.423992171883583069e-02,1.292312741279602051e-01,9.258610606193542480e-01,-3.719644621014595032e-02
1.902034580707550049e-01,-1.458993554115295410e-01,3.691557943820953369e-01,6.767250299453735352e-01,-2.505926787853240967e-01,5.343282818794250488e-01
-6.355026364326477051e-02,5.464873313903808594e-01,2.854404505342245102e-03,2.583212852478027344e-01,-7.940064072608947754e-01,-1.134446449577808380e-02
-2.102298885583877563e-01,4.832248687744140625e-01,7.537525296211242676e-01,3.539183735847473145e-01,-1.394897550344467163e-01,-9.715361148118972778e-02
9.864187985658645630e-02,5.786734223365783691e-01,6.460949033498764038e-02,6.889554262161254883e-01,-2.069500088691711426e-01,3.657109737396240234e-01
1.287612915039062500e-01,8.415253758430480957e-01,3.315273225307464600e-01,-3.649961352348327637e-01,1.329866945743560791e-01,-1.201562881469726562e-01
-1.245381236076354980e-01,7.813715934753417969e-01,-3.508702516555786133e-01,1.456226408481597900e-01,2.810188531875610352e-01,3.881513476371765137e-01
8.026913404464721680e-01,-2.267945557832717896e-02,-2.603424340486526489e-02,2.999213039875030518e-01,-2.505784630775451660e-01,4.491683840751647949e-01
4.897416755557060242e-02,-2.147932499647140503e-01,-9.997063130140304565e-02,-5.738710165023803711e-01,7.821295261383056641e-01,2.040601707994937897e-02
-2.172568291425704956e-01,-3.627333343029022217e-01,6.542585492134094238e-01,-2.789885103702545166e-01,2.472030669450759888e-01,5.042080879211425781e-01
-1.684200167655944824e-01,-3.764939010143280029e-01,-7.388545274734497070e-01,-3.142658770084381104e-01,2.779900729656219482e-01,3.285413980484008789e-01
-4.911651015281677246e-01,6.534820199012756348e-01,2.618060633540153503e-02,2.601338326930999756e-01,2.876825630664825439e-01,4.249725043773651123e-01
4.422720670700073242e-01,2.472101300954818726e-01,2.976793050765991211e-02,-7.547546625137329102e-01,3.789678514003753662e-01,1.706614792346954346e-01
-1.075884774327278137e-01,-5.061897635459899902e-01,-1.567130088806152344e-01,6.780374795198440552e-02,-3.514323532581329346e-01,7.612724304199218750e-01
5.100816488265991211e-01,5.524907708168029785e-01,-1.615715324878692627e-01,-5.415233969688415527e-02,-5.715741515159606934e-01,2.807772457599639893e-01
-1.332291662693023682e-01,8.377248048782348633e-01,8.720079809427261353e-02,4.700341820716857910e-01,-1.970723569393157959e-01,1.144274473190307617e-01
-1.740413755178451538e-01,1.516692042350769043e-01,-8.270044922828674316e-01,2.764229774475097656e-01,3.641078174114227295e-01,-2.319163978099822998e-01
5.169692039489746094e-01,3.768887817859649658e-01,-3.934693336486816406e-01,-3.237319886684417725e-01,-2.516235411167144775e-02,5.748425722122192383e-01
-4.025965631008148193e-01,-2.120539397001266479e-01,-3.835469484329223633e-01,1.463947594165802002e-01,4.617745280265808105e-01,6.412284374237060547e-01
2.851285934448242188e-01,3.045049309730529785e-01,-6.345436573028564453e-01,6.341972351074218750e-01,9.898564219474792480e-02,-1.064358502626419067e-01
3.781831264495849609e-01,-4.802989065647125244e-01,6.864011287689208984e-01,-1.358101218938827515e-01,-6.248718127608299255e-02,3.644099831581115723e-01
8.047941327095031738e-02,-4.841158688068389893e-01,-5.445932149887084961e-01,1.762391924858093262e-01,-2.244886755943298340e-01,6.173471808433532715e-01
-5.991937592625617981e-02,-5.110764503479003906e-01,-7.324318289756774902e-01,-1.828436553478240967e-01,-3.684949874877929688e-01,1.718537658452987671e-01
5.472735762596130371e-01,-2.050249129533767700e-01,-3.842590749263763428e-01,-6.123119592666625977e-01,3.271998763084411621e-01,1.697517633438110352e-01
4.513830542564392090e-01,-4.289501011371612549e-01,-3.829431235790252686e-01,-4.746191203594207764e-01,4.483687132596969604e-02,4.881966114044189453e-01
1.971974670886993408e-01,2.496094703674316406e-01,3.927081823348999023e-01,7.237337231636047363e-01,4.604774415493011475e-01,9.358733147382736206e-02
1.675193607807159424e-01,5.998822450637817383e-01,-5.705618858337402344e-02,6.995040774345397949e-01,-3.452732861042022705e-01,1.742288284003734589e-02
-3.981871306896209717e-01,-4.400659203529357910e-01,4.776771962642669678e-01,3.503608703613281250e-01,-4.708357751369476318e-01,2.741799056529998779e-01
3.389582037925720215e-02,-8.679336309432983398e-01,1.050851941108703613e-01,-6.602007430046796799e-03,-3.962114453315734863e-01,-2.783380448818206787e-01
6.192629411816596985e-02,4.535633325576782227e-01,-3.323053717613220215e-01,-3.650304973125457764e-01,1.958837956190109253e-01,7.130222916603088379e-01
3.341290056705474854e-01,6.014973521232604980e-01,4.392801821231842041e-01,-3.183810412883758545e-01,-2.405373156070709229e-01,4.175724983215332031e-01
2.014059722423553467e-01,-4.626341462135314941e-01,1.793254464864730835e-01,8.467856794595718384e-02,-7.357419133186340332e-01,4.059080481529235840e-01
8.786066770553588867e-01,-2.176721580326557159e-02,2.463353127241134644e-01,-1.460250020027160645e-01,3.548793494701385498e-01,1.401175707578659058e-01
1.627880185842514038e-01,-3.456767499446868896e-01,5.130138397216796875e-01,6.306915283203125000e-01,2.640458047389984131e-01,-3.511875569820404053e-01
4.160624444484710693e-01,-2.541383206844329834e-01,6.042514443397521973e-01,-2.396230101585388184e-01,4.968907535076141357e-01,3.047394752502441406e-01
-6.350333988666534424e-02,4.133969843387603760e-01,-5.111884474754333496e-01,-1.078010424971580505e-01,-2.106197625398635864e-01,7.125833630561828613e-01
-5.106455460190773010e-02,5.609711408615112305e-01,2.272370606660842896e-01,9.784997999668121338e-02,-7.794602513313293457e-01,1.180425137281417847e-01
2.034547552466392517e-02,-7.633351683616638184e-01,-3.980086147785186768e-01,-1.489846259355545044e-01,3.685896471142768860e-02,4.847058653831481934e-01
5.443152189254760742e-01,-2.391068339347839355e-01,-2.066517323255538940e-01,-1.959592662751674652e-02,-2.671378552913665771e-01,7.294499874114990234e-01
-5.329608917236328125e-02,5.872109532356262207e-01,2.467878460884094238e-01,-6.115458011627197266e-01,3.404560387134552002e-01,3.186532557010650635e-01
-1.519756317138671875e-01,2.729256451129913330e-01,-5.045850872993469238e-01,6.934167742729187012e-01,3.275152444839477539e-01,2.443684637546539307e-01
4.170546233654022217e-01,1.842828281223773956e-02,-7.781409472227096558e-02,-2.176822274923324585e-01,8.142895698547363281e-01,3.304815590381622314e-01
1.914405822753906250e-02,5.017919540405273438e-01,3.249226510524749756e-01,5.349053740501403809e-01,1.301321238279342651e-01,5.824137330055236816e-01
-6.566385030746459961e-01,5.853900313377380371e-02,-2.642414867877960205e-01,-2.882795631885528564e-01,5.482413768768310547e-01,3.345168828964233398e-01
4.157755672931671143e-01,4.164454638957977295e-01,7.947520613670349121e-01,6.981791928410530090e-03,1.482160091400146484e-01,-7.505882997065782547e-03
-4.055162966251373291e-01,-6.363039612770080566e-01,3.746392577886581421e-02,4.377314150333404541e-01,-2.892671227455139160e-01,3.924103677272796631e-01
-2.367888092994689941e-01,1.140879243612289429e-01,-2.144845277070999146e-01,-2.144043296575546265e-01,-1.283023655414581299e-01,9.069072604179382324e-01
6.719939112663269043e-01,-2.342960536479949951e-01,-1.385079920291900635e-01,-5.557688474655151367e-01,3.584192395210266113e-01,1.923581510782241821e-01
1.195836588740348816e-01,6.385123729705810547e-01,-6.373549103736877441e-01,2.773783206939697266e-01,-2.494200468063354492e-01,1.806421577930450439e-01
3.465293347835540771e-01,3.510742783546447754e-01,3.534423112869262695e-01,-7.392235398292541504e-01,-2.752805352210998535e-01,9.753027558326721191e-02
1.887669116258621216e-01,-4.237336814403533936e-01,7.125797867774963379e-01,3.234464824199676514e-01,3.687049746513366699e-01,1.910129189491271973e-01
-1.660479605197906494e-01,5.975018143653869629e-01,4.335187077522277832e-01,-5.932357907295227051e-01,2.748183608055114746e-01,5.246046464890241623e-03
-2.495621442794799805e-01,-3.610606789588928223e-01,-4.842028617858886719e-01,5.986266136169433594e-01,3.841927945613861084e-01,-2.587346732616424561e-01
5.050040483474731445e-01,-5.125887989997863770e-01,2.281596064567565918e-01,3.757468461990356445e-01,4.633551239967346191e-01,-2.725495100021362305e-01
3.796252608299255371e-01,-7.744272798299789429e-02,3.090170621871948242e-01,5.713791847229003906e-01,-4.511432349681854248e-01,4.736995398998260498e-01
1.301139891147613525e-01,-7.215632796287536621e-01,-1.711860299110412598e-01,7.722151000052690506e-03,2.265393435955047607e-01,6.178448796272277832e-01
-3.127943575382232666e-01,-1.809365302324295044e-01,6.842447072267532349e-02,-5.273364186286926270e-01,4.107119441032409668e-01,6.465075016021728516e-01
4.636390805244445801e-01,2.611439526081085205e-01,6.064512580633163452e-02,-2.007701201364398003e-03,-2.298868596553802490e-01,8.125961422920227051e-01
-3.809756040573120117e-01,7.872342318296432495e-02,-7.402147054672241211e-01,2.130014896392822266e-01,-5.042837262153625488e-01,3.272160142660140991e-02
6.738012284040451050e-02,9.098853915929794312e-02,-7.604291290044784546e-02,5.431556701660156250e-01,-7.738661766052246094e-01,-2.958232462406158447e-01
5.116515755653381348e-01,3.852253556251525879e-01,-5.869837999343872070e-01,5.770055949687957764e-02,-4.194240570068359375e-01,2.569397091865539551e-01
4.941582381725311279e-01,5.374965667724609375e-01,4.686764776706695557e-01,3.012783080339431763e-02,3.765023946762084961e-01,3.233971297740936279e-01
