using M.Exp for Logarithm
Epoch: 10 	 loss = -397.5550
Epoch: 27970 	 loss = -174.5851
Epoch: 27980 	 loss = -351.9932
Epoch: 27990 	 loss = -320.0650
Epoch: 28000 	 loss = -488.0663
Epoch: 28010 	 loss = -284.0413
Epoch: 28020 	 loss = -397.4242
Epoch: 28030 	 loss = -207.9109
Epoch: 28040 	 loss = -589.6257
Epoch: 28050 	 loss = -442.2597
Epoch: 28060 	 loss = -194.9309
Epoch: 28070 	 loss = -400.1836
Epoch: 28080 	 loss = -238.9359
Epoch: 28090 	 loss = -291.6946
Epoch: 28100 	 loss = -309.1026
Epoch: 28110 	 loss = -247.5487
Epoch: 28120 	 loss = -205.7599
Epoch: 28130 	 loss = -271.1195
Epoch: 28140 	 loss = -306.7533
Epoch: 28150 	 loss = -315.9344
Epoch: 28160 	 loss = -242.4333
Epoch: 28170 	 loss = -458.1154
Epoch: 28180 	 loss = -590.4694
Epoch: 28190 	 loss = -226.2286
Epoch: 28200 	 loss = -380.7781
Epoch: 28210 	 loss = -250.7073
Epoch: 28220 	 loss = -212.6419
Epoch: 28230 	 loss = -175.9081
Epoch: 28240 	 loss = -467.9218
Epoch: 28250 	 loss = -208.8340
Epoch: 28260 	 loss = -472.0826
Epoch: 28270 	 loss = -237.3625
Epoch: 28280 	 loss = -436.8281
Epoch: 28290 	 loss = -263.6708
Epoch: 28300 	 loss = -431.0042
Epoch: 28310 	 loss = -226.2815
Epoch: 28320 	 loss = -414.3849
Epoch: 28330 	 loss = -381.8578
Epoch: 28340 	 loss = -270.5764
Epoch: 28350 	 loss = -556.9435
Epoch: 28360 	 loss = -229.8081
Epoch: 28370 	 loss = -168.3415
Epoch: 28380 	 loss = -256.9976
Epoch: 28390 	 loss = -286.0024
Epoch: 28400 	 loss = -261.9028
Epoch: 28410 	 loss = -439.1969
Epoch: 28420 	 loss = -420.4662
Epoch: 28430 	 loss = -237.4875
Epoch: 28440 	 loss = -449.1746
Epoch: 28450 	 loss = -326.6301
Epoch: 28460 	 loss = -201.8389
Epoch: 28470 	 loss = -253.2701
Epoch: 28480 	 loss = -299.6732
Epoch: 28490 	 loss = -173.3172
Epoch: 28500 	 loss = -217.9931
Epoch: 28510 	 loss = -429.4297
Epoch: 28520 	 loss = -353.0403
Epoch: 28530 	 loss = -245.0765
Epoch: 28540 	 loss = -220.9138
Epoch: 28550 	 loss = -335.3852
Epoch: 28560 	 loss = -375.2812
Epoch: 28570 	 loss = -329.0172
Epoch: 28580 	 loss = -298.1905
Epoch: 28590 	 loss = -286.0537
Epoch: 28600 	 loss = -449.7258
Epoch: 28610 	 loss = -253.9269
Epoch: 28620 	 loss = -259.0106
Epoch: 28630 	 loss = -363.9798
Epoch: 28640 	 loss = -232.5857
Epoch: 28650 	 loss = -327.2125
Epoch: 28660 	 loss = -237.7858
Epoch: 28670 	 loss = -222.4079
Epoch: 28680 	 loss = -296.8964
Epoch: 28690 	 loss = -426.6970
Epoch: 28700 	 loss = -443.0241
Epoch: 28710 	 loss = -342.3488
Epoch: 28720 	 loss = -469.2092
Epoch: 28730 	 loss = -333.7599
Epoch: 28740 	 loss = -357.4052
Epoch: 28750 	 loss = -372.8000
Epoch: 28760 	 loss = -394.0692
Epoch: 28770 	 loss = -206.4922
Epoch: 28780 	 loss = -463.6169
Epoch: 28790 	 loss = -334.2611
Epoch: 28800 	 loss = -352.8000
Epoch: 28810 	 loss = -294.6232
Epoch: 28820 	 loss = -375.4897
Epoch: 28830 	 loss = -436.4168
Epoch: 28840 	 loss = -273.4065
Epoch: 28850 	 loss = -416.8500
Epoch: 28860 	 loss = -371.9745
Epoch: 28870 	 loss = -243.7743
Epoch: 28880 	 loss = -278.8528
Epoch: 28890 	 loss = -329.1320
Epoch: 28900 	 loss = -383.7283
Epoch: 28910 	 loss = -190.2034
Epoch: 28920 	 loss = -315.6422
Epoch: 28930 	 loss = -364.0384
Epoch: 28940 	 loss = -475.4760
Epoch: 28950 	 loss = -379.2634
Epoch: 28960 	 loss = -424.5795
Epoch: 28970 	 loss = -231.7821
Epoch: 28980 	 loss = -353.5085
Epoch: 28990 	 loss = -252.7686
Epoch: 29000 	 loss = -229.7530
Epoch: 29010 	 loss = -401.3941
Epoch: 29020 	 loss = -389.5423
Epoch: 29030 	 loss = -209.7942
Epoch: 29040 	 loss = -428.7384
Epoch: 29050 	 loss = -428.5866
Epoch: 29060 	 loss = -276.2206
Epoch: 29070 	 loss = -261.9015
Epoch: 29080 	 loss = -301.8836
Epoch: 29090 	 loss = -336.7969
Epoch: 29100 	 loss = -346.1115
Epoch: 29110 	 loss = -318.3824
Epoch: 29120 	 loss = -330.4956
Epoch: 29130 	 loss = -364.8328
Epoch: 29140 	 loss = -337.9489
Epoch: 29150 	 loss = -269.6613
Epoch: 29160 	 loss = -225.5433
Epoch: 29170 	 loss = -252.6250
Epoch: 29180 	 loss = -246.8317
Epoch: 29190 	 loss = -361.0936
Epoch: 29200 	 loss = -222.1921
Epoch: 29210 	 loss = -238.5682
Epoch: 29220 	 loss = -261.2857
Epoch: 29230 	 loss = -314.7369
Epoch: 29240 	 loss = -210.7853
Epoch: 29250 	 loss = -197.1209
Epoch: 29260 	 loss = -466.6173
Epoch: 29270 	 loss = -163.5187
Epoch: 29280 	 loss = -463.4476
Epoch: 29290 	 loss = -354.3083
Epoch: 29300 	 loss = -298.0882
Epoch: 29310 	 loss = -354.4847
Epoch: 29320 	 loss = -416.3934
Epoch: 29330 	 loss = -485.7521
Epoch: 29340 	 loss = -207.8685
Epoch: 29350 	 loss = -223.3333
Epoch: 29360 	 loss = -285.8635
Epoch: 29370 	 loss = -314.8450
Epoch: 29380 	 loss = -241.2849
Epoch: 29390 	 loss = -411.8763
Epoch: 29400 	 loss = -253.7225
Epoch: 29410 	 loss = -263.4394
Epoch: 29420 	 loss = -213.5646
Epoch: 29430 	 loss = -505.9518
Epoch: 29440 	 loss = -274.8104
Epoch: 29450 	 loss = -237.7806
Epoch: 29460 	 loss = -382.4601
Epoch: 29470 	 loss = -508.3484
Epoch: 29480 	 loss = -369.7703
Epoch: 29490 	 loss = -381.8010
Epoch: 29500 	 loss = -345.7959
Epoch: 29510 	 loss = -261.6009
Epoch: 29520 	 loss = -438.9511
Epoch: 29530 	 loss = -304.0651
Epoch: 29540 	 loss = -227.6412
Epoch: 29550 	 loss = -262.4155
Epoch: 29560 	 loss = -272.3510
Epoch: 29570 	 loss = -414.8218
Epoch: 29580 	 loss = -306.5940
Epoch: 29590 	 loss = -179.0778
Epoch: 29600 	 loss = -457.2603
Epoch: 29610 	 loss = -248.5118
Epoch: 29620 	 loss = -285.8585
Epoch: 29630 	 loss = -221.7039
Epoch: 29640 	 loss = -369.8472
Epoch: 29650 	 loss = -309.0645
Epoch: 29660 	 loss = -475.7831
Epoch: 29670 	 loss = -445.1913
Epoch: 29680 	 loss = -246.2137
Epoch: 29690 	 loss = -294.2423
Epoch: 29700 	 loss = -226.1828
Epoch: 29710 	 loss = -321.0214
Epoch: 29720 	 loss = -361.0745
Epoch: 29730 	 loss = -393.3311
Epoch: 29740 	 loss = -429.8763
Epoch: 29750 	 loss = -211.5702
Epoch: 29760 	 loss = -298.4438
Epoch: 29770 	 loss = -343.2650
Epoch: 29780 	 loss = -442.2745
Epoch: 29790 	 loss = -235.4170
Epoch: 29800 	 loss = -298.8673
Epoch: 29810 	 loss = -419.9693
Epoch: 29820 	 loss = -324.0891
Epoch: 29830 	 loss = -281.9987
Epoch: 29840 	 loss = -213.3196
Epoch: 29850 	 loss = -328.3392
Epoch: 29860 	 loss = -439.3870
Epoch: 29870 	 loss = -233.5514
Epoch: 29880 	 loss = -349.6701
Epoch: 29890 	 loss = -262.5505
Epoch: 29900 	 loss = -569.9817
Epoch: 29910 	 loss = -434.4144
Epoch: 29920 	 loss = -267.0965
Epoch: 29930 	 loss = -462.5134
Epoch: 29940 	 loss = -218.8039
Epoch: 29950 	 loss = -204.5601
Epoch: 29960 	 loss = -345.1078
Epoch: 29970 	 loss = -360.1217
Epoch: 29980 	 loss = -435.4997
Epoch: 29990 	 loss = -179.5783
Epoch: 30000 	 loss = -246.0744
Epoch: 30010 	 loss = -309.3343
Epoch: 30020 	 loss = -238.2008
Epoch: 30030 	 loss = -290.2223
Epoch: 30040 	 loss = -356.2033
Epoch: 30050 	 loss = -596.3279
Epoch: 30060 	 loss = -501.7483
Epoch: 30070 	 loss = -295.8071
Epoch: 30080 	 loss = -407.0206
Epoch: 30090 	 loss = -264.0992
Epoch: 30100 	 loss = -244.9538
Epoch: 30110 	 loss = -271.8466
Epoch: 30120 	 loss = -266.9039
Epoch: 30130 	 loss = -371.6409
Epoch: 30140 	 loss = -271.1701
Epoch: 30150 	 loss = -226.9257
Epoch: 30160 	 loss = -308.2382
Epoch: 30170 	 loss = -292.5445
Epoch: 30180 	 loss = -385.8679
Epoch: 30190 	 loss = -296.7381
Epoch: 30200 	 loss = -271.2379
Epoch: 30210 	 loss = -262.5392
Epoch: 30220 	 loss = -217.0669
Epoch: 30230 	 loss = -399.5357
Epoch: 30240 	 loss = -217.6769
Epoch: 30250 	 loss = -302.7954
Epoch: 30260 	 loss = -413.0167
Epoch: 30270 	 loss = -437.2405
Epoch: 30280 	 loss = -390.9929
Epoch: 30290 	 loss = -485.8749
Epoch: 30300 	 loss = -300.6494
Epoch: 30310 	 loss = -225.4594
Epoch: 30320 	 loss = -306.3421
Epoch: 30330 	 loss = -244.3543
Epoch: 30340 	 loss = -214.3372
Epoch: 30350 	 loss = -329.7404
Epoch: 30360 	 loss = -350.7060
Epoch: 30370 	 loss = -215.6554
Epoch: 30380 	 loss = -263.9083
Epoch: 30390 	 loss = -346.0038
Epoch: 30400 	 loss = -259.4361
Epoch: 30410 	 loss = -277.0414
Epoch: 30420 	 loss = -296.5509
Epoch: 30430 	 loss = -320.4623
Epoch: 30440 	 loss = -451.1064
Epoch: 30450 	 loss = -436.7164
Epoch: 30460 	 loss = -222.1391
Epoch: 30470 	 loss = -289.9500
Epoch: 30480 	 loss = -338.7005
Epoch: 30490 	 loss = -351.6139
Epoch: 30500 	 loss = -202.5861
Epoch: 30510 	 loss = -230.3372
Epoch: 30520 	 loss = -272.2069
Epoch: 30530 	 loss = -387.5601
Epoch: 30540 	 loss = -257.5602
Epoch: 30550 	 loss = -218.9359
Epoch: 30560 	 loss = -372.4442
Epoch: 30570 	 loss = -437.2079
Epoch: 30580 	 loss = -320.1930
Epoch: 30590 	 loss = -186.0370
Epoch: 30600 	 loss = -469.1909
Epoch: 30610 	 loss = -255.8720
Epoch: 30620 	 loss = -271.3036
Epoch: 30630 	 loss = -235.4193
Epoch: 30640 	 loss = -271.0674
Epoch: 30650 	 loss = -287.6911
Epoch: 30660 	 loss = -260.6341
Epoch: 30670 	 loss = -247.4154
Epoch: 30680 	 loss = -175.4159
Epoch: 30690 	 loss = -194.4771
Epoch: 30700 	 loss = -289.6975
Epoch: 30710 	 loss = -259.8925
Epoch: 30720 	 loss = -378.6680
Epoch: 30730 	 loss = -368.1069
Epoch: 30740 	 loss = -309.6700
Epoch: 30750 	 loss = -334.1767
Epoch: 30760 	 loss = -387.1542
Epoch: 30770 	 loss = -306.5385
Epoch: 30780 	 loss = -312.7584
Epoch: 30790 	 loss = -245.3925
Epoch: 30800 	 loss = -356.8787
Epoch: 30810 	 loss = -420.4771
Epoch: 30820 	 loss = -461.7639
Epoch: 30830 	 loss = -459.4180
Epoch: 30840 	 loss = -235.8249
Epoch: 30850 	 loss = -249.4585
Epoch: 30860 	 loss = -222.6956
Epoch: 30870 	 loss = -221.3480
Epoch: 30880 	 loss = -296.6640
Epoch: 30890 	 loss = -197.4969
Epoch: 30900 	 loss = -351.9174
Epoch: 30910 	 loss = -236.8969
Epoch: 30920 	 loss = -393.5074
Epoch: 30930 	 loss = -171.3459
Epoch: 30940 	 loss = -228.2605
Epoch: 30950 	 loss = -301.7053
Epoch: 30960 	 loss = -202.0428
Epoch: 30970 	 loss = -244.7100
Epoch: 30980 	 loss = -266.3455
Epoch: 30990 	 loss = -286.1655
Epoch: 31000 	 loss = -201.7402
Epoch: 31010 	 loss = -313.6387
Epoch: 31020 	 loss = -230.0279
Epoch: 31030 	 loss = -163.0632
Epoch: 31040 	 loss = -372.7119
Epoch: 31050 	 loss = -422.2332
Epoch: 31060 	 loss = -256.4144
Epoch: 31070 	 loss = -212.5898
Epoch: 31080 	 loss = -168.0110
Epoch: 31090 	 loss = -239.4100
Epoch: 31100 	 loss = -330.5323
Epoch: 31110 	 loss = -240.0818
Epoch: 31120 	 loss = -412.4805
Epoch: 31130 	 loss = -274.1610
Epoch: 31140 	 loss = -429.9328
Epoch: 31150 	 loss = -287.0111
Epoch: 31160 	 loss = -301.1238
Epoch: 31170 	 loss = -341.5689
Epoch: 31180 	 loss = -236.5773
Epoch: 31190 	 loss = -181.2880
Epoch: 31200 	 loss = -199.8437
Epoch: 31210 	 loss = -221.4914
Epoch: 31220 	 loss = -238.9764
Epoch: 31230 	 loss = -234.9341
Epoch: 31240 	 loss = -196.6988
Epoch: 31250 	 loss = -220.6852
Epoch: 31260 	 loss = -403.4329
Epoch: 31270 	 loss = -517.2714
Epoch: 31280 	 loss = -195.2878
Epoch: 31290 	 loss = -250.4594
Epoch: 31300 	 loss = -421.9368
Epoch: 31310 	 loss = -272.8994
Epoch: 31320 	 loss = -295.7840
Epoch: 31330 	 loss = -304.7335
Epoch: 31340 	 loss = -277.7807
Epoch: 31350 	 loss = -444.7180
Epoch: 31360 	 loss = -290.3409
Epoch: 31370 	 loss = -326.3366
Epoch: 31380 	 loss = -292.7354
Epoch: 31390 	 loss = -386.6225
Epoch: 31400 	 loss = -293.4199
Epoch: 31410 	 loss = -166.0163
Epoch: 31420 	 loss = -347.2901
Epoch: 31430 	 loss = -441.4131
Epoch: 31440 	 loss = -273.8708
Epoch: 31450 	 loss = -145.8976
Epoch: 31460 	 loss = -207.4861
Epoch: 31470 	 loss = -345.9345
Epoch: 31480 	 loss = -288.8496
Epoch: 31490 	 loss = -391.9384
Epoch: 31500 	 loss = -286.1705
Epoch: 31510 	 loss = -314.2150
Epoch: 31520 	 loss = -400.6566
Epoch: 31530 	 loss = -405.9730
Epoch: 31540 	 loss = -377.4660
Epoch: 31550 	 loss = -282.4538
Epoch: 31560 	 loss = -317.0817
Epoch: 31570 	 loss = -364.3214
Epoch: 31580 	 loss = -340.4230
Epoch: 31590 	 loss = -345.3516
Epoch: 31600 	 loss = -469.8355
Epoch: 31610 	 loss = -539.1749
Epoch: 31620 	 loss = -326.3500
Epoch: 31630 	 loss = -161.8657
Epoch: 31640 	 loss = -446.2989
Epoch: 31650 	 loss = -238.5662
Epoch: 31660 	 loss = -249.5751
Epoch: 31670 	 loss = -445.7967
Epoch: 31680 	 loss = -236.5837
Epoch: 31690 	 loss = -351.3912
Epoch: 31700 	 loss = -395.0540
Epoch: 31710 	 loss = -249.0120
Epoch: 31720 	 loss = -317.4883
Epoch: 31730 	 loss = -274.9805
Epoch: 31740 	 loss = -312.6809
Epoch: 31750 	 loss = -484.5791
Epoch: 31760 	 loss = -229.4673
Epoch: 31770 	 loss = -565.6528
Epoch: 31780 	 loss = -295.9792
Epoch: 31790 	 loss = -437.5583
Epoch: 31800 	 loss = -263.0156
Epoch: 31810 	 loss = -254.7032
Epoch: 31820 	 loss = -239.7077
Epoch: 31830 	 loss = -376.4907
Epoch: 31840 	 loss = -246.6112
Epoch: 31850 	 loss = -411.3444
Epoch: 31860 	 loss = -356.0926
Epoch: 31870 	 loss = -504.9928
Epoch: 31880 	 loss = -172.0037
Epoch: 31890 	 loss = -275.0301
Epoch: 31900 	 loss = -220.1327
Epoch: 31910 	 loss = -427.1814
Epoch: 31920 	 loss = -454.4083
Epoch: 31930 	 loss = -369.4444
Epoch: 31940 	 loss = -362.8102
Epoch: 31950 	 loss = -352.1737
Epoch: 31960 	 loss = -276.0851
Epoch: 31970 	 loss = -470.0629
Epoch: 31980 	 loss = -295.2443
Epoch: 31990 	 loss = -220.0584
Epoch: 32000 	 loss = -355.2719
Epoch: 32010 	 loss = -291.4604
Epoch: 32020 	 loss = -307.3997
Epoch: 32030 	 loss = -306.6375
Epoch: 32040 	 loss = -455.8491
Epoch: 32050 	 loss = -274.0612
Epoch: 32060 	 loss = -324.9880
Epoch: 32070 	 loss = -402.2190
Epoch: 32080 	 loss = -383.0752
Epoch: 32090 	 loss = -462.9433
Epoch: 32100 	 loss = -372.1335
Epoch: 32110 	 loss = -215.9530
Epoch: 32120 	 loss = -369.2532
Epoch: 32130 	 loss = -259.2377
Epoch: 32140 	 loss = -171.7641
Epoch: 32150 	 loss = -278.4426
Epoch: 32160 	 loss = -269.5736
Epoch: 32170 	 loss = -258.9767
Epoch: 32180 	 loss = -527.1404
Epoch: 32190 	 loss = -272.6987
Epoch: 32200 	 loss = -419.5824
Epoch: 32210 	 loss = -366.6144
Epoch: 32220 	 loss = -399.9436
Epoch: 32230 	 loss = -300.5144
Epoch: 32240 	 loss = -249.5520
Epoch: 32250 	 loss = -309.4243
Epoch: 32260 	 loss = -182.6875
Epoch: 32270 	 loss = -364.3467
Epoch: 32280 	 loss = -322.5740
Epoch: 32290 	 loss = -259.1193
Epoch: 32300 	 loss = -195.4417
Epoch: 32310 	 loss = -180.5473
Epoch: 32320 	 loss = -346.8144
Epoch: 32330 	 loss = -441.2800
Epoch: 32340 	 loss = -224.4658
Epoch: 32350 	 loss = -286.9993
Epoch: 32360 	 loss = -298.1128
Epoch: 32370 	 loss = -195.1840
Epoch: 32380 	 loss = -224.1828
Epoch: 32390 	 loss = -469.0027
Epoch: 32400 	 loss = -390.7847
Epoch: 32410 	 loss = -306.9534
Epoch: 32420 	 loss = -260.8416
Epoch: 32430 	 loss = -177.0929
Epoch: 32440 	 loss = -306.3749
Epoch: 32450 	 loss = -338.7137
Epoch: 32460 	 loss = -170.5139
Epoch: 32470 	 loss = -203.1103
Epoch: 32480 	 loss = -325.7021
Epoch: 32490 	 loss = -212.3258
Epoch: 32500 	 loss = -311.7421
Epoch: 32510 	 loss = -335.2743
Epoch: 32520 	 loss = -418.6741
Epoch: 32530 	 loss = -268.3357
Epoch: 32540 	 loss = -281.8266
Epoch: 32550 	 loss = -292.9883
Epoch: 32560 	 loss = -404.6838
Epoch: 32570 	 loss = -277.0297
Epoch: 32580 	 loss = -292.2211
Epoch: 32590 	 loss = -346.1406
Epoch: 32600 	 loss = -294.4096
Epoch: 32610 	 loss = -436.1652
Epoch: 32620 	 loss = -405.8158
Epoch: 32630 	 loss = -241.1104
Epoch: 32640 	 loss = -302.6667
Epoch: 32650 	 loss = -364.1643
Epoch: 32660 	 loss = -317.7249
Epoch: 32670 	 loss = -195.0008
Epoch: 32680 	 loss = -382.6119
Epoch: 32690 	 loss = -306.9113
Epoch: 32700 	 loss = -246.8630
Epoch: 32710 	 loss = -425.5792
Epoch: 32720 	 loss = -249.1187
Epoch: 32730 	 loss = -320.0121
Epoch: 32740 	 loss = -187.8653
Epoch: 32750 	 loss = -187.1583
Epoch: 32760 	 loss = -241.3916
Epoch: 32770 	 loss = -208.1509
Epoch: 32780 	 loss = -364.9832
Epoch: 32790 	 loss = -250.6459
Epoch: 32800 	 loss = -289.9142
Epoch: 32810 	 loss = -285.2604
Epoch: 32820 	 loss = -181.8302
Epoch: 32830 	 loss = -310.4959
Epoch: 32840 	 loss = -291.5924
Epoch: 32850 	 loss = -286.6194
Epoch: 32860 	 loss = -295.8377
Epoch: 32870 	 loss = -406.0057
Epoch: 32880 	 loss = -196.7157
Epoch: 32890 	 loss = -356.5299
Epoch: 32900 	 loss = -341.3232
Epoch: 32910 	 loss = -240.7571
Epoch: 32920 	 loss = -467.8817
Epoch: 32930 	 loss = -223.9698
Epoch: 32940 	 loss = -323.2338
Epoch: 32950 	 loss = -350.0461
Epoch: 32960 	 loss = -391.7316
Epoch: 32970 	 loss = -421.9709
Epoch: 32980 	 loss = -451.9900
Epoch: 32990 	 loss = -233.1126
Epoch: 33000 	 loss = -306.5455
Epoch: 33010 	 loss = -171.6216
Epoch: 33020 	 loss = -364.9984
Epoch: 33030 	 loss = -458.1615
Epoch: 33040 	 loss = -420.9438
Epoch: 33050 	 loss = -240.0131
Epoch: 33060 	 loss = -348.0911
Epoch: 33070 	 loss = -340.4948
Epoch: 33080 	 loss = -215.8897
Epoch: 33090 	 loss = -262.5593
Epoch: 33100 	 loss = -390.9947
Epoch: 33110 	 loss = -218.3314
Epoch: 33120 	 loss = -289.9482
Epoch: 33130 	 loss = -442.2498
Epoch: 33140 	 loss = -174.5577
Epoch: 33150 	 loss = -242.2449
Epoch: 33160 	 loss = -259.8326
Epoch: 33170 	 loss = -233.0004
Epoch: 33180 	 loss = -245.0011
Epoch: 33190 	 loss = -456.7529
Epoch: 33200 	 loss = -305.7584
Epoch: 33210 	 loss = -284.3381
Epoch: 33220 	 loss = -446.2896
Epoch: 33230 	 loss = -323.2105
Epoch: 33240 	 loss = -441.3496
Epoch: 33250 	 loss = -285.9750
Epoch: 33260 	 loss = -483.9930
Epoch: 33270 	 loss = -216.5769
Epoch: 33280 	 loss = -195.5794
Epoch: 33290 	 loss = -358.8911
Epoch: 33300 	 loss = -287.0839
Epoch: 33310 	 loss = -223.3912
Epoch: 33320 	 loss = -278.8907
Epoch: 33330 	 loss = -274.1728
Epoch: 33340 	 loss = -235.7953
Epoch: 33350 	 loss = -284.9080
Epoch: 33360 	 loss = -413.2912
Epoch: 33370 	 loss = -449.0494
Epoch: 33380 	 loss = -320.7297
Epoch: 33390 	 loss = -288.5959
Epoch: 33400 	 loss = -279.1013
Epoch: 33410 	 loss = -190.1120
Epoch: 33420 	 loss = -227.6282
Epoch: 33430 	 loss = -260.9364
Epoch: 33440 	 loss = -192.9392
Epoch: 33450 	 loss = -216.5509
Epoch: 33460 	 loss = -222.3636
Epoch: 33470 	 loss = -180.2165
Epoch: 33480 	 loss = -214.9791
Epoch: 33490 	 loss = -351.9457
Epoch: 33500 	 loss = -275.5594
Epoch: 33510 	 loss = -284.2765
Epoch: 33520 	 loss = -328.4963
Epoch: 33530 	 loss = -477.4842
Epoch: 33540 	 loss = -368.2360
Epoch: 33550 	 loss = -189.8988
Epoch: 33560 	 loss = -217.2704
Epoch: 33570 	 loss = -239.8300
Epoch: 33580 	 loss = -261.0291
Epoch: 33590 	 loss = -327.4105
Epoch: 33600 	 loss = -166.9074
Epoch: 33610 	 loss = -190.7202
Epoch: 33620 	 loss = -444.6837
Epoch: 33630 	 loss = -350.3318
Epoch: 33640 	 loss = -289.3615
Epoch: 33650 	 loss = -204.8786
Epoch: 33660 	 loss = -366.6504
Epoch: 33670 	 loss = -349.9946
Epoch: 33680 	 loss = -303.0482
Epoch: 33690 	 loss = -435.0373
Epoch: 33700 	 loss = -294.4568
Epoch: 33710 	 loss = -451.4609
Epoch: 33720 	 loss = -293.8509
Epoch: 33730 	 loss = -347.1100
Epoch: 33740 	 loss = -302.0797
Epoch: 33750 	 loss = -454.1755
Epoch: 33760 	 loss = -182.1583
Epoch: 33770 	 loss = -406.1761
Epoch: 33780 	 loss = -289.9655
Epoch: 33790 	 loss = -215.2629
Epoch: 33800 	 loss = -280.3199
Epoch: 33810 	 loss = -364.3399
Epoch: 33820 	 loss = -300.2952
Epoch: 33830 	 loss = -336.1505
Epoch: 33840 	 loss = -223.9979
Epoch: 33850 	 loss = -242.8379
Epoch: 33860 	 loss = -327.7279
Epoch: 33870 	 loss = -318.6570
Epoch: 33880 	 loss = -251.2142
Epoch: 33890 	 loss = -227.6992
Epoch: 33900 	 loss = -226.2191
Epoch: 33910 	 loss = -392.4189
Epoch: 33920 	 loss = -274.0010
Epoch: 33930 	 loss = -207.5717
Epoch: 33940 	 loss = -305.6772
Epoch: 33950 	 loss = -303.6797
Epoch: 33960 	 loss = -337.7307
Epoch: 33970 	 loss = -235.8736
Epoch: 33980 	 loss = -224.0988
Epoch: 33990 	 loss = -437.2997
Epoch: 34000 	 loss = -484.2657
Epoch: 34010 	 loss = -474.9921
Epoch: 34020 	 loss = -308.2669
Epoch: 34030 	 loss = -409.7662
Epoch: 34040 	 loss = -245.1308
Epoch: 34050 	 loss = -179.9034
Epoch: 34060 	 loss = -189.7283
Epoch: 34070 	 loss = -268.3375
Epoch: 34080 	 loss = -251.3334
Epoch: 34090 	 loss = -285.2867
Epoch: 34100 	 loss = -490.1683
Epoch: 34110 	 loss = -257.2047
Epoch: 34120 	 loss = -209.0350
Epoch: 34130 	 loss = -312.6981
Epoch: 34140 	 loss = -344.3123
Epoch: 34150 	 loss = -320.7272
Epoch: 34160 	 loss = -270.8286
Epoch: 34170 	 loss = -461.2785
Epoch: 34180 	 loss = -177.2315
Epoch: 34190 	 loss = -333.1010
Epoch: 34200 	 loss = -387.0225
Epoch: 34210 	 loss = -248.0938
Epoch: 34220 	 loss = -284.9303
Epoch: 34230 	 loss = -294.8607
Epoch: 34240 	 loss = -245.1561
Epoch: 34250 	 loss = -250.5124
Epoch: 34260 	 loss = -314.0040
Epoch: 34270 	 loss = -272.9925
Epoch: 34280 	 loss = -468.5094
Epoch: 34290 	 loss = -246.5146
Epoch: 34300 	 loss = -234.7877
Epoch: 34310 	 loss = -418.1746
Epoch: 34320 	 loss = -310.1785
Epoch: 34330 	 loss = -309.4421
Epoch: 34340 	 loss = -357.1840
Epoch: 34350 	 loss = -418.7841
Epoch: 34360 	 loss = -186.4494
Epoch: 34370 	 loss = -441.3071
Epoch: 34380 	 loss = -254.6420
Epoch: 34390 	 loss = -254.0548
Epoch: 34400 	 loss = -282.2552
Epoch: 34410 	 loss = -237.2733
Epoch: 34420 	 loss = -193.6902
Epoch: 34430 	 loss = -249.4247
Epoch: 34440 	 loss = -287.6682
Epoch: 34450 	 loss = -235.9085
Epoch: 34460 	 loss = -158.2199
Epoch: 34470 	 loss = -260.3046
Epoch: 34480 	 loss = -428.3225
Epoch: 34490 	 loss = -258.1929
Epoch: 34500 	 loss = -479.9608
Epoch: 34510 	 loss = -441.1417
Epoch: 34520 	 loss = -189.6487
Epoch: 34530 	 loss = -203.5514
Epoch: 34540 	 loss = -248.1006
Epoch: 34550 	 loss = -278.9755
Epoch: 34560 	 loss = -332.3818
Epoch: 34570 	 loss = -260.3831
Epoch: 34580 	 loss = -244.5690
Epoch: 34590 	 loss = -248.9296
Epoch: 34600 	 loss = -271.3233
Epoch: 34610 	 loss = -278.1391
Epoch: 34620 	 loss = -375.3817
Epoch: 34630 	 loss = -401.2130
Epoch: 34640 	 loss = -317.3402
Epoch: 34650 	 loss = -255.0940
Epoch: 34660 	 loss = -268.6535
Epoch: 34670 	 loss = -400.1021
Epoch: 34680 	 loss = -535.8501
Epoch: 34690 	 loss = -249.3036
Epoch: 34700 	 loss = -279.6505
Epoch: 34710 	 loss = -324.6918
Epoch: 34720 	 loss = -350.8285
Epoch: 34730 	 loss = -243.6490
Epoch: 34740 	 loss = -211.6237
Epoch: 34750 	 loss = -479.4474
Epoch: 34760 	 loss = -201.7256
Epoch: 34770 	 loss = -224.1688
Epoch: 34780 	 loss = -292.8213
Epoch: 34790 	 loss = -243.8800
Epoch: 34800 	 loss = -247.5120
Epoch: 34810 	 loss = -219.6294
Epoch: 34820 	 loss = -354.7000
Epoch: 34830 	 loss = -207.1621
Epoch: 34840 	 loss = -244.0342
Epoch: 34850 	 loss = -203.4575
Epoch: 34860 	 loss = -319.8682
Epoch: 34870 	 loss = -440.1501
Epoch: 34880 	 loss = -194.5016
Epoch: 34890 	 loss = -240.2107
Epoch: 34900 	 loss = -167.3221
Epoch: 34910 	 loss = -383.6375
Epoch: 34920 	 loss = -237.9132
Epoch: 34930 	 loss = -545.1656
Epoch: 34940 	 loss = -224.5844
