using M.Exp for Logarithm
Epoch: 10 	 loss = -34.4543
Epoch: 27970 	 loss = -42.6260
Epoch: 27980 	 loss = -30.9579
Epoch: 27990 	 loss = -18.0131
Epoch: 28000 	 loss = -24.0811
Epoch: 28010 	 loss = -13.8586
Epoch: 28020 	 loss = -5.8567
Epoch: 28030 	 loss = -33.8505
Epoch: 28040 	 loss = -17.1996
Epoch: 28050 	 loss = -21.6227
Epoch: 28060 	 loss = -18.1456
Epoch: 28070 	 loss = -43.7971
Epoch: 28080 	 loss = -24.2910
Epoch: 28090 	 loss = -31.2720
Epoch: 28100 	 loss = -17.0166
Epoch: 28110 	 loss = -25.3773
Epoch: 28120 	 loss = -21.8114
Epoch: 28130 	 loss = -45.0714
Epoch: 28140 	 loss = -27.9925
Epoch: 28150 	 loss = -26.7854
Epoch: 28160 	 loss = -0.1776
Epoch: 28170 	 loss = -19.4609
Epoch: 28180 	 loss = -40.6799
Epoch: 28190 	 loss = -16.5616
Epoch: 28200 	 loss = -23.0706
Epoch: 28210 	 loss = -34.7605
Epoch: 28220 	 loss = -39.6839
Epoch: 28230 	 loss = -45.3240
Epoch: 28240 	 loss = -15.4260
Epoch: 28250 	 loss = -50.0797
Epoch: 28260 	 loss = -46.6622
Epoch: 28270 	 loss = -33.3889
Epoch: 28280 	 loss = -32.8329
Epoch: 28290 	 loss = -35.6694
Epoch: 28300 	 loss = -36.6180
Epoch: 28310 	 loss = -24.4641
Epoch: 28320 	 loss = -34.8790
Epoch: 28330 	 loss = -36.4398
Epoch: 28340 	 loss = -30.6785
Epoch: 28350 	 loss = -17.0101
Epoch: 28360 	 loss = -47.0208
Epoch: 28370 	 loss = -25.2363
Epoch: 28380 	 loss = -36.2559
Epoch: 28390 	 loss = -31.2533
Epoch: 28400 	 loss = -19.8545
Epoch: 28410 	 loss = -22.6203
Epoch: 28420 	 loss = -22.2995
Epoch: 28430 	 loss = -26.6381
Epoch: 28440 	 loss = -8.5885
Epoch: 28450 	 loss = -2.3673
Epoch: 28460 	 loss = -23.0357
Epoch: 28470 	 loss = -18.2172
Epoch: 28480 	 loss = -42.2217
Epoch: 28490 	 loss = -37.0805
Epoch: 28500 	 loss = -31.3046
Epoch: 28510 	 loss = -45.5976
Epoch: 28520 	 loss = -21.5918
Epoch: 28530 	 loss = -42.3531
Epoch: 28540 	 loss = -34.8782
Epoch: 28550 	 loss = -33.1303
Epoch: 28560 	 loss = -40.9354
Epoch: 28570 	 loss = -25.3330
Epoch: 28580 	 loss = -31.9543
Epoch: 28590 	 loss = -34.9865
Epoch: 28600 	 loss = -14.4382
Epoch: 28610 	 loss = -22.1140
Epoch: 28620 	 loss = -20.6708
Epoch: 28630 	 loss = -31.0683
Epoch: 28640 	 loss = -41.3411
Epoch: 28650 	 loss = -20.7005
Epoch: 28660 	 loss = -39.7542
Epoch: 28670 	 loss = -26.1931
Epoch: 28680 	 loss = -35.1860
Epoch: 28690 	 loss = -49.4947
Epoch: 28700 	 loss = -32.9321
Epoch: 28710 	 loss = -18.7161
Epoch: 28720 	 loss = -36.2634
Epoch: 28730 	 loss = -34.3989
Epoch: 28740 	 loss = -39.2985
Epoch: 28750 	 loss = -26.2898
Epoch: 28760 	 loss = -14.3645
Epoch: 28770 	 loss = -41.5142
Epoch: 28780 	 loss = -37.8203
Epoch: 28790 	 loss = -23.8646
Epoch: 28800 	 loss = -37.1948
Epoch: 28810 	 loss = -17.7947
Epoch: 28820 	 loss = -27.3788
Epoch: 28830 	 loss = -45.6025
Epoch: 28840 	 loss = -33.1506
Epoch: 28850 	 loss = -21.2751
Epoch: 28860 	 loss = -43.8524
Epoch: 28870 	 loss = -34.1246
Epoch: 28880 	 loss = -8.0960
Epoch: 28890 	 loss = -12.0834
Epoch: 28900 	 loss = -32.8314
Epoch: 28910 	 loss = -25.0685
Epoch: 28920 	 loss = -45.9185
Epoch: 28930 	 loss = -6.9841
Epoch: 28940 	 loss = -30.1417
Epoch: 28950 	 loss = -29.5825
Epoch: 28960 	 loss = -32.9784
Epoch: 28970 	 loss = -28.4356
Epoch: 28980 	 loss = -16.2380
Epoch: 28990 	 loss = -28.1489
Epoch: 29000 	 loss = -28.5846
Epoch: 29010 	 loss = -34.1750
Epoch: 29020 	 loss = -40.2749
Epoch: 29030 	 loss = -33.9519
Epoch: 29040 	 loss = -49.5139
Epoch: 29050 	 loss = -44.7021
Epoch: 29060 	 loss = -23.3960
Epoch: 29070 	 loss = -33.1986
Epoch: 29080 	 loss = -16.1762
Epoch: 29090 	 loss = -48.8751
Epoch: 29100 	 loss = -44.7100
Epoch: 29110 	 loss = -26.9036
Epoch: 29120 	 loss = -27.8413
Epoch: 29130 	 loss = -29.1185
Epoch: 29140 	 loss = -19.0797
Epoch: 29150 	 loss = -25.6478
Epoch: 29160 	 loss = -41.7185
Epoch: 29170 	 loss = -32.6739
Epoch: 29180 	 loss = -38.9930
Epoch: 29190 	 loss = -42.9100
Epoch: 29200 	 loss = -20.3044
Epoch: 29210 	 loss = -22.7811
Epoch: 29220 	 loss = -36.1688
Epoch: 29230 	 loss = -26.6137
Epoch: 29240 	 loss = -8.8865
Epoch: 29250 	 loss = -20.3515
Epoch: 29260 	 loss = -33.6777
Epoch: 29270 	 loss = -34.5851
Epoch: 29280 	 loss = -19.7143
Epoch: 29290 	 loss = -27.9995
Epoch: 29300 	 loss = -14.2156
Epoch: 29310 	 loss = -28.5872
Epoch: 29320 	 loss = -47.8387
Epoch: 29330 	 loss = -32.8457
Epoch: 29340 	 loss = -34.0142
Epoch: 29350 	 loss = -16.6105
Epoch: 29360 	 loss = -27.5417
Epoch: 29370 	 loss = -20.4178
Epoch: 29380 	 loss = -33.9921
Epoch: 29390 	 loss = -39.8037
Epoch: 29400 	 loss = -11.1272
Epoch: 29410 	 loss = -29.5011
Epoch: 29420 	 loss = -28.9586
Epoch: 29430 	 loss = -51.1537
Epoch: 29440 	 loss = -27.6397
Epoch: 29450 	 loss = -35.8535
Epoch: 29460 	 loss = -34.7059
Epoch: 29470 	 loss = -25.7539
Epoch: 29480 	 loss = -50.3761
Epoch: 29490 	 loss = -35.6723
Epoch: 29500 	 loss = -10.6511
Epoch: 29510 	 loss = -18.1933
Epoch: 29520 	 loss = -23.6040
Epoch: 29530 	 loss = -23.8263
Epoch: 29540 	 loss = -23.1584
Epoch: 29550 	 loss = -28.1673
Epoch: 29560 	 loss = -27.5126
Epoch: 29570 	 loss = -57.1036
Epoch: 29580 	 loss = -27.9750
Epoch: 29590 	 loss = -5.3259
Epoch: 29600 	 loss = -0.6832
Epoch: 29610 	 loss = -17.7573
Epoch: 29620 	 loss = -43.1685
Epoch: 29630 	 loss = -40.7754
Epoch: 29640 	 loss = -48.6985
Epoch: 29650 	 loss = -22.1323
Epoch: 29660 	 loss = -19.8824
Epoch: 29670 	 loss = -35.1298
Epoch: 29680 	 loss = -23.5309
Epoch: 29690 	 loss = -41.3477
Epoch: 29700 	 loss = -25.7271
Epoch: 29710 	 loss = -27.2738
Epoch: 29720 	 loss = -22.2991
Epoch: 29730 	 loss = -36.6813
Epoch: 29740 	 loss = -6.6757
Epoch: 29750 	 loss = -18.8135
Epoch: 29760 	 loss = -36.6285
Epoch: 29770 	 loss = -20.6559
Epoch: 29780 	 loss = -22.8224
Epoch: 29790 	 loss = -13.4845
Epoch: 29800 	 loss = -41.0901
Epoch: 29810 	 loss = -17.6916
Epoch: 29820 	 loss = -21.5598
Epoch: 29830 	 loss = -49.1492
Epoch: 29840 	 loss = -38.1559
Epoch: 29850 	 loss = -32.8359
Epoch: 29860 	 loss = -34.2167
Epoch: 29870 	 loss = -35.6560
Epoch: 29880 	 loss = -41.0438
Epoch: 29890 	 loss = -2.8350
Epoch: 29900 	 loss = -42.6800
Epoch: 29910 	 loss = -45.0767
Epoch: 29920 	 loss = -26.3994
Epoch: 29930 	 loss = -31.5898
Epoch: 29940 	 loss = -29.7985
Epoch: 29950 	 loss = -22.0255
Epoch: 29960 	 loss = -28.9951
Epoch: 29970 	 loss = -13.8992
Epoch: 29980 	 loss = -34.6170
Epoch: 29990 	 loss = -40.3438
Epoch: 30000 	 loss = -47.6253
Epoch: 30010 	 loss = -38.9054
Epoch: 30020 	 loss = -28.6118
Epoch: 30030 	 loss = -41.3428
Epoch: 30040 	 loss = -30.6349
Epoch: 30050 	 loss = -23.5704
Epoch: 30060 	 loss = -20.1401
Epoch: 30070 	 loss = -33.0455
Epoch: 30080 	 loss = -25.1366
Epoch: 30090 	 loss = -38.4015
Epoch: 30100 	 loss = -36.0530
Epoch: 30110 	 loss = -36.2342
Epoch: 30120 	 loss = -26.2468
Epoch: 30130 	 loss = -22.1072
Epoch: 30140 	 loss = -27.5253
Epoch: 30150 	 loss = -54.1449
Epoch: 30160 	 loss = -24.6053
Epoch: 30170 	 loss = -12.2656
Epoch: 30180 	 loss = -23.0665
Epoch: 30190 	 loss = -36.2983
Epoch: 30200 	 loss = -50.2501
Epoch: 30210 	 loss = -27.1410
Epoch: 30220 	 loss = -29.9349
Epoch: 30230 	 loss = -11.5248
Epoch: 30240 	 loss = -34.8895
Epoch: 30250 	 loss = -31.9222
Epoch: 30260 	 loss = -25.7488
Epoch: 30270 	 loss = -24.9793
Epoch: 30280 	 loss = -35.3799
Epoch: 30290 	 loss = -32.5625
Epoch: 30300 	 loss = -40.7998
Epoch: 30310 	 loss = -38.0748
Epoch: 30320 	 loss = -43.6759
Epoch: 30330 	 loss = -22.6354
Epoch: 30340 	 loss = -40.1225
Epoch: 30350 	 loss = -34.7016
Epoch: 30360 	 loss = -42.4565
Epoch: 30370 	 loss = -34.3509
Epoch: 30380 	 loss = -19.9709
Epoch: 30390 	 loss = -26.6599
Epoch: 30400 	 loss = -26.0013
Epoch: 30410 	 loss = -26.0751
Epoch: 30420 	 loss = -27.3801
Epoch: 30430 	 loss = -36.1270
Epoch: 30440 	 loss = -27.6120
Epoch: 30450 	 loss = -18.4830
Epoch: 30460 	 loss = -25.0734
Epoch: 30470 	 loss = -55.4128
Epoch: 30480 	 loss = -27.0755
Epoch: 30490 	 loss = -24.1203
Epoch: 30500 	 loss = -44.6847
Epoch: 30510 	 loss = -19.2486
Epoch: 30520 	 loss = -28.2497
Epoch: 30530 	 loss = -26.9355
Epoch: 30540 	 loss = -24.9910
Epoch: 30550 	 loss = -37.2259
Epoch: 30560 	 loss = -29.3330
Epoch: 30570 	 loss = -33.9273
Epoch: 30580 	 loss = -33.3520
Epoch: 30590 	 loss = -22.1232
Epoch: 30600 	 loss = -29.7045
Epoch: 30610 	 loss = -35.1723
Epoch: 30620 	 loss = -39.2460
Epoch: 30630 	 loss = -21.4491
Epoch: 30640 	 loss = -32.5805
Epoch: 30650 	 loss = -11.4126
Epoch: 30660 	 loss = -27.7077
Epoch: 30670 	 loss = -23.0610
Epoch: 30680 	 loss = -38.2482
Epoch: 30690 	 loss = -6.1544
Epoch: 30700 	 loss = -28.3588
Epoch: 30710 	 loss = -41.6870
Epoch: 30720 	 loss = -36.8364
Epoch: 30730 	 loss = -8.4727
Epoch: 30740 	 loss = -17.1216
Epoch: 30750 	 loss = -36.5125
Epoch: 30760 	 loss = -22.8203
Epoch: 30770 	 loss = -51.6273
Epoch: 30780 	 loss = -44.0880
Epoch: 30790 	 loss = -6.6819
Epoch: 30800 	 loss = -31.0835
Epoch: 30810 	 loss = -34.9212
Epoch: 30820 	 loss = -27.0039
Epoch: 30830 	 loss = -37.1236
Epoch: 30840 	 loss = -27.1501
Epoch: 30850 	 loss = -18.2040
Epoch: 30860 	 loss = -36.9965
Epoch: 30870 	 loss = -30.7816
Epoch: 30880 	 loss = -29.4301
Epoch: 30890 	 loss = -23.4690
Epoch: 30900 	 loss = -23.1434
Epoch: 30910 	 loss = -4.5106
Epoch: 30920 	 loss = -13.9381
Epoch: 30930 	 loss = -28.0816
Epoch: 30940 	 loss = -42.3065
Epoch: 30950 	 loss = -34.8273
Epoch: 30960 	 loss = -40.0180
Epoch: 30970 	 loss = -7.8284
Epoch: 30980 	 loss = -31.4806
Epoch: 30990 	 loss = -31.6404
Epoch: 31000 	 loss = -19.6426
Epoch: 31010 	 loss = -29.1017
Epoch: 31020 	 loss = -24.8544
Epoch: 31030 	 loss = -32.5455
Epoch: 31040 	 loss = -28.2859
Epoch: 31050 	 loss = -25.9781
Epoch: 31060 	 loss = -48.3328
Epoch: 31070 	 loss = -21.7761
Epoch: 31080 	 loss = -53.4345
Epoch: 31090 	 loss = -41.2117
Epoch: 31100 	 loss = -12.0245
Epoch: 31110 	 loss = -42.2660
Epoch: 31120 	 loss = -29.1670
Epoch: 31130 	 loss = -33.7170
Epoch: 31140 	 loss = -26.9535
Epoch: 31150 	 loss = -31.8699
Epoch: 31160 	 loss = -11.6688
Epoch: 31170 	 loss = -9.4562
Epoch: 31180 	 loss = -39.1167
Epoch: 31190 	 loss = -34.2130
Epoch: 31200 	 loss = -12.7236
Epoch: 31210 	 loss = -24.8534
Epoch: 31220 	 loss = -35.6894
Epoch: 31230 	 loss = -20.0725
Epoch: 31240 	 loss = -9.9714
Epoch: 31250 	 loss = -27.8064
Epoch: 31260 	 loss = -24.4856
Epoch: 31270 	 loss = -37.8243
Epoch: 31280 	 loss = -12.0709
Epoch: 31290 	 loss = -25.8014
Epoch: 31300 	 loss = -26.8903
Epoch: 31310 	 loss = -33.6438
Epoch: 31320 	 loss = -31.1300
Epoch: 31330 	 loss = -43.7238
Epoch: 31340 	 loss = -6.2806
Epoch: 31350 	 loss = -34.0866
Epoch: 31360 	 loss = -24.0409
Epoch: 31370 	 loss = -39.5083
Epoch: 31380 	 loss = -14.6078
Epoch: 31390 	 loss = -27.9044
Epoch: 31400 	 loss = -40.1177
Epoch: 31410 	 loss = -8.1198
Epoch: 31420 	 loss = -41.9243
Epoch: 31430 	 loss = -15.1772
Epoch: 31440 	 loss = -32.3354
Epoch: 31450 	 loss = -38.0863
Epoch: 31460 	 loss = -18.5719
Epoch: 31470 	 loss = -48.9685
Epoch: 31480 	 loss = -16.8470
Epoch: 31490 	 loss = -23.1706
Epoch: 31500 	 loss = -25.9503
Epoch: 31510 	 loss = -32.1316
Epoch: 31520 	 loss = -42.8952
Epoch: 31530 	 loss = -33.4179
Epoch: 31540 	 loss = -39.1366
Epoch: 31550 	 loss = -9.2517
Epoch: 31560 	 loss = -21.3344
Epoch: 31570 	 loss = -27.0041
Epoch: 31580 	 loss = -37.5906
Epoch: 31590 	 loss = -51.8324
Epoch: 31600 	 loss = -34.9334
Epoch: 31610 	 loss = -11.1334
Epoch: 31620 	 loss = -29.8358
Epoch: 31630 	 loss = -29.9044
Epoch: 31640 	 loss = -55.8971
Epoch: 31650 	 loss = -34.6798
Epoch: 31660 	 loss = -31.5579
Epoch: 31670 	 loss = -32.2705
Epoch: 31680 	 loss = -38.8407
Epoch: 31690 	 loss = -12.7112
Epoch: 31700 	 loss = -18.6601
Epoch: 31710 	 loss = -21.1350
Epoch: 31720 	 loss = -47.7661
Epoch: 31730 	 loss = -30.7762
Epoch: 31740 	 loss = -29.1160
Epoch: 31750 	 loss = -43.3721
Epoch: 31760 	 loss = -40.9035
Epoch: 31770 	 loss = -18.5871
Epoch: 31780 	 loss = -35.0137
Epoch: 31790 	 loss = -19.2174
Epoch: 31800 	 loss = -38.0259
Epoch: 31810 	 loss = -43.7313
Epoch: 31820 	 loss = -25.1811
Epoch: 31830 	 loss = -18.0197
Epoch: 31840 	 loss = -26.3505
Epoch: 31850 	 loss = -9.6657
Epoch: 31860 	 loss = -20.2488
Epoch: 31870 	 loss = -15.3552
Epoch: 31880 	 loss = -19.3021
Epoch: 31890 	 loss = -18.5173
Epoch: 31900 	 loss = -20.4295
Epoch: 31910 	 loss = -27.3580
Epoch: 31920 	 loss = -26.4292
Epoch: 31930 	 loss = -52.3060
Epoch: 31940 	 loss = -30.2637
Epoch: 31950 	 loss = -19.8376
Epoch: 31960 	 loss = -46.5701
Epoch: 31970 	 loss = -17.6863
Epoch: 31980 	 loss = -25.6346
Epoch: 31990 	 loss = -15.2118
Epoch: 32000 	 loss = -38.9161
Epoch: 32010 	 loss = -16.7649
Epoch: 32020 	 loss = -30.3676
Epoch: 32030 	 loss = -19.9311
Epoch: 32040 	 loss = -28.6637
Epoch: 32050 	 loss = -41.6411
Epoch: 32060 	 loss = -43.6399
Epoch: 32070 	 loss = -21.8463
Epoch: 32080 	 loss = -30.5633
Epoch: 32090 	 loss = -27.5842
Epoch: 32100 	 loss = -16.1532
Epoch: 32110 	 loss = -13.3553
Epoch: 32120 	 loss = -53.9985
Epoch: 32130 	 loss = -43.9643
Epoch: 32140 	 loss = -42.0314
Epoch: 32150 	 loss = -10.7458
Epoch: 32160 	 loss = -42.4074
Epoch: 32170 	 loss = -26.1013
Epoch: 32180 	 loss = -7.2105
Epoch: 32190 	 loss = -29.2604
Epoch: 32200 	 loss = -48.4162
Epoch: 32210 	 loss = -27.2234
Epoch: 32220 	 loss = -23.8413
Epoch: 32230 	 loss = -29.4524
Epoch: 32240 	 loss = -38.8195
Epoch: 32250 	 loss = -27.9166
Epoch: 32260 	 loss = -22.1603
Epoch: 32270 	 loss = -24.0129
Epoch: 32280 	 loss = -27.7455
Epoch: 32290 	 loss = -20.6678
Epoch: 32300 	 loss = -27.0431
Epoch: 32310 	 loss = -30.5107
Epoch: 32320 	 loss = -33.3803
Epoch: 32330 	 loss = -8.4961
Epoch: 32340 	 loss = -39.8170
Epoch: 32350 	 loss = -25.7033
Epoch: 32360 	 loss = -42.4093
Epoch: 32370 	 loss = -19.4380
Epoch: 32380 	 loss = -18.4995
Epoch: 32390 	 loss = -36.9085
Epoch: 32400 	 loss = -23.8108
Epoch: 32410 	 loss = -28.4705
Epoch: 32420 	 loss = -31.5632
Epoch: 32430 	 loss = -45.1132
Epoch: 32440 	 loss = -39.3782
Epoch: 32450 	 loss = -35.5545
Epoch: 32460 	 loss = -42.4383
Epoch: 32470 	 loss = -29.4250
Epoch: 32480 	 loss = -24.9565
Epoch: 32490 	 loss = -27.1524
Epoch: 32500 	 loss = -49.9938
Epoch: 32510 	 loss = -31.2141
Epoch: 32520 	 loss = -39.8213
Epoch: 32530 	 loss = -32.8230
Epoch: 32540 	 loss = -32.7312
Epoch: 32550 	 loss = -27.0331
Epoch: 32560 	 loss = -38.3050
Epoch: 32570 	 loss = -31.6574
Epoch: 32580 	 loss = -24.3179
Epoch: 32590 	 loss = -23.6735
Epoch: 32600 	 loss = -43.8189
Epoch: 32610 	 loss = -42.2652
Epoch: 32620 	 loss = -11.5820
Epoch: 32630 	 loss = -26.4415
Epoch: 32640 	 loss = -32.6162
Epoch: 32650 	 loss = -30.0084
Epoch: 32660 	 loss = -33.2765
Epoch: 32670 	 loss = -27.1587
Epoch: 32680 	 loss = -11.9459
Epoch: 32690 	 loss = -27.3854
Epoch: 32700 	 loss = -25.9227
Epoch: 32710 	 loss = -34.9643
Epoch: 32720 	 loss = -25.2830
Epoch: 32730 	 loss = -24.7026
Epoch: 32740 	 loss = -32.5821
Epoch: 32750 	 loss = -41.8687
Epoch: 32760 	 loss = -18.4751
Epoch: 32770 	 loss = -41.4935
Epoch: 32780 	 loss = -26.4633
Epoch: 32790 	 loss = -38.9588
Epoch: 32800 	 loss = -33.9538
Epoch: 32810 	 loss = -25.5965
Epoch: 32820 	 loss = -25.5339
Epoch: 32830 	 loss = -20.6869
Epoch: 32840 	 loss = -30.4035
Epoch: 32850 	 loss = -42.4264
Epoch: 32860 	 loss = -50.0062
Epoch: 32870 	 loss = -15.7654
Epoch: 32880 	 loss = -37.5268
Epoch: 32890 	 loss = -34.6741
Epoch: 32900 	 loss = -24.6065
Epoch: 32910 	 loss = -8.5797
Epoch: 32920 	 loss = -20.5074
Epoch: 32930 	 loss = -25.6078
Epoch: 32940 	 loss = -49.9770
Epoch: 32950 	 loss = -45.9247
Epoch: 32960 	 loss = -26.9963
Epoch: 32970 	 loss = -21.6201
Epoch: 32980 	 loss = -32.3397
Epoch: 32990 	 loss = -17.7054
Epoch: 33000 	 loss = -50.3759
Epoch: 33010 	 loss = -31.3017
Epoch: 33020 	 loss = -34.4076
Epoch: 33030 	 loss = -32.8207
Epoch: 33040 	 loss = -10.3265
Epoch: 33050 	 loss = -47.4236
Epoch: 33060 	 loss = -3.2092
Epoch: 33070 	 loss = -35.7201
Epoch: 33080 	 loss = -32.6545
Epoch: 33090 	 loss = -33.0948
Epoch: 33100 	 loss = -24.7520
Epoch: 33110 	 loss = -30.8859
Epoch: 33120 	 loss = -26.6787
Epoch: 33130 	 loss = -36.5725
Epoch: 33140 	 loss = -21.4818
Epoch: 33150 	 loss = -18.0239
Epoch: 33160 	 loss = -29.8847
Epoch: 33170 	 loss = -12.7064
Epoch: 33180 	 loss = -33.8690
Epoch: 33190 	 loss = -50.9905
Epoch: 33200 	 loss = -32.8066
Epoch: 33210 	 loss = -11.6402
Epoch: 33220 	 loss = -29.7941
Epoch: 33230 	 loss = -20.1037
Epoch: 33240 	 loss = -30.4281
Epoch: 33250 	 loss = -19.7348
Epoch: 33260 	 loss = -10.3885
Epoch: 33270 	 loss = -25.8775
Epoch: 33280 	 loss = -31.5497
Epoch: 33290 	 loss = -34.4629
Epoch: 33300 	 loss = -40.4150
Epoch: 33310 	 loss = -46.6864
Epoch: 33320 	 loss = -48.3848
Epoch: 33330 	 loss = -21.0111
Epoch: 33340 	 loss = -39.7921
Epoch: 33350 	 loss = -47.3733
Epoch: 33360 	 loss = -33.5585
Epoch: 33370 	 loss = -34.0790
Epoch: 33380 	 loss = -24.6772
Epoch: 33390 	 loss = -26.5504
Epoch: 33400 	 loss = -26.5953
Epoch: 33410 	 loss = -22.2485
Epoch: 33420 	 loss = -21.9467
Epoch: 33430 	 loss = -41.1365
Epoch: 33440 	 loss = -24.4377
Epoch: 33450 	 loss = -17.5645
Epoch: 33460 	 loss = -41.0867
Epoch: 33470 	 loss = -21.9360
Epoch: 33480 	 loss = -10.7515
Epoch: 33490 	 loss = -25.6774
Epoch: 33500 	 loss = -35.5081
Epoch: 33510 	 loss = -44.0880
Epoch: 33520 	 loss = -37.7101
Epoch: 33530 	 loss = -24.5037
Epoch: 33540 	 loss = -25.2153
Epoch: 33550 	 loss = -39.4099
Epoch: 33560 	 loss = -14.5115
Epoch: 33570 	 loss = -22.4820
Epoch: 33580 	 loss = -22.3575
Epoch: 33590 	 loss = -16.9371
Epoch: 33600 	 loss = -8.0304
Epoch: 33610 	 loss = -18.6539
Epoch: 33620 	 loss = -35.5973
Epoch: 33630 	 loss = -30.5494
Epoch: 33640 	 loss = -26.0740
Epoch: 33650 	 loss = -23.0306
Epoch: 33660 	 loss = -20.2206
Epoch: 33670 	 loss = -32.6127
Epoch: 33680 	 loss = -22.2041
Epoch: 33690 	 loss = -31.8678
Epoch: 33700 	 loss = -18.5425
Epoch: 33710 	 loss = -33.5293
Epoch: 33720 	 loss = -34.9460
Epoch: 33730 	 loss = -10.1797
Epoch: 33740 	 loss = -14.8928
Epoch: 33750 	 loss = -26.8206
Epoch: 33760 	 loss = -45.7412
Epoch: 33770 	 loss = -24.9145
Epoch: 33780 	 loss = -24.8968
Epoch: 33790 	 loss = -27.8608
Epoch: 33800 	 loss = -32.5812
Epoch: 33810 	 loss = -13.7750
Epoch: 33820 	 loss = -15.5573
Epoch: 33830 	 loss = -33.5177
Epoch: 33840 	 loss = -34.1868
Epoch: 33850 	 loss = -21.5820
Epoch: 33860 	 loss = -6.1160
Epoch: 33870 	 loss = -24.0254
Epoch: 33880 	 loss = -36.8232
Epoch: 33890 	 loss = -34.6856
Epoch: 33900 	 loss = -14.6436
Epoch: 33910 	 loss = -26.7224
Epoch: 33920 	 loss = -45.6469
Epoch: 33930 	 loss = -1.4110
Epoch: 33940 	 loss = -35.5228
Epoch: 33950 	 loss = -30.3829
Epoch: 33960 	 loss = -34.4275
Epoch: 33970 	 loss = -49.3351
Epoch: 33980 	 loss = -23.0789
Epoch: 33990 	 loss = -13.7289
Epoch: 34000 	 loss = -44.2656
Epoch: 34010 	 loss = -36.3340
Epoch: 34020 	 loss = -30.5523
Epoch: 34030 	 loss = -17.0266
Epoch: 34040 	 loss = -28.5179
Epoch: 34050 	 loss = -31.4534
Epoch: 34060 	 loss = -47.6512
Epoch: 34070 	 loss = -31.4047
Epoch: 34080 	 loss = -3.7147
Epoch: 34090 	 loss = -34.1074
Epoch: 34100 	 loss = -11.3029
Epoch: 34110 	 loss = -29.1661
Epoch: 34120 	 loss = -18.9520
Epoch: 34130 	 loss = -27.8050
Epoch: 34140 	 loss = -26.8610
Epoch: 34150 	 loss = -30.4858
Epoch: 34160 	 loss = -36.5166
Epoch: 34170 	 loss = -51.2019
Epoch: 34180 	 loss = -26.8649
Epoch: 34190 	 loss = -28.6568
Epoch: 34200 	 loss = -27.3798
Epoch: 34210 	 loss = -34.2106
Epoch: 34220 	 loss = -27.4403
Epoch: 34230 	 loss = -35.3811
Epoch: 34240 	 loss = -34.0063
Epoch: 34250 	 loss = -33.9002
Epoch: 34260 	 loss = -39.1208
Epoch: 34270 	 loss = -22.4834
Epoch: 34280 	 loss = -40.0913
Epoch: 34290 	 loss = -26.2288
Epoch: 34300 	 loss = -45.3943
Epoch: 34310 	 loss = -21.3969
Epoch: 34320 	 loss = -19.3450
Epoch: 34330 	 loss = -36.8064
Epoch: 34340 	 loss = -14.4255
Epoch: 34350 	 loss = -30.0423
Epoch: 34360 	 loss = -41.5928
Epoch: 34370 	 loss = -31.2270
Epoch: 34380 	 loss = -26.5716
Epoch: 34390 	 loss = -30.9817
Epoch: 34400 	 loss = -14.0314
Epoch: 34410 	 loss = -36.9593
Epoch: 34420 	 loss = -41.8923
Epoch: 34430 	 loss = -29.1595
Epoch: 34440 	 loss = -22.6901
Epoch: 34450 	 loss = -17.2417
Epoch: 34460 	 loss = -12.3662
Epoch: 34470 	 loss = -30.7683
Epoch: 34480 	 loss = -33.1857
Epoch: 34490 	 loss = -50.0427
Epoch: 34500 	 loss = -20.0095
Epoch: 34510 	 loss = -21.9309
Epoch: 34520 	 loss = -42.0926
Epoch: 34530 	 loss = -18.8829
Epoch: 34540 	 loss = -25.0329
Epoch: 34550 	 loss = -20.8121
Epoch: 34560 	 loss = -39.8858
Epoch: 34570 	 loss = -12.7146
Epoch: 34580 	 loss = -38.7267
Epoch: 34590 	 loss = -23.2624
Epoch: 34600 	 loss = -33.8563
Epoch: 34610 	 loss = -16.8541
Epoch: 34620 	 loss = -34.1514
Epoch: 34630 	 loss = -42.5507
Epoch: 34640 	 loss = -17.4811
Epoch: 34650 	 loss = -30.0356
Epoch: 34660 	 loss = 1.0930
Epoch: 34670 	 loss = -37.3865
Epoch: 34680 	 loss = -52.7479
Epoch: 34690 	 loss = -42.4634
Epoch: 34700 	 loss = -12.6529
Epoch: 34710 	 loss = -31.7825
Epoch: 34720 	 loss = -37.6794
Epoch: 34730 	 loss = -22.7790
Epoch: 34740 	 loss = -17.1889
Epoch: 34750 	 loss = -14.6501
Epoch: 34760 	 loss = -39.0606
Epoch: 34770 	 loss = -27.7350
Epoch: 34780 	 loss = -12.7805
Epoch: 34790 	 loss = -38.5925
Epoch: 34800 	 loss = -42.5351
Epoch: 34810 	 loss = -36.6334
Epoch: 34820 	 loss = -59.0248
Epoch: 34830 	 loss = -36.6906
Epoch: 34840 	 loss = -11.2866
Epoch: 34850 	 loss = -21.2445
Epoch: 34860 	 loss = -37.8519
Epoch: 34870 	 loss = -34.0812
Epoch: 34880 	 loss = -23.7179
Epoch: 34890 	 loss = -29.9710
Epoch: 34900 	 loss = -33.3090
Epoch: 34910 	 loss = -48.3540
Epoch: 34920 	 loss = -38.7304
Epoch: 34930 	 loss = -32.5398
Epoch: 34940 	 loss = -40.7514
