using M.Exp for Logarithm
Epoch: 10 	 loss = -1825.6101
Epoch: 26980 	 loss = -292.1086
Epoch: 26990 	 loss = -446.0015
Epoch: 27000 	 loss = -5025.8403
Epoch: 27010 	 loss = -3240.4578
Epoch: 27020 	 loss = -13520.1553
Epoch: 27030 	 loss = -4629.5815
Epoch: 27040 	 loss = -853.4141
Epoch: 27050 	 loss = -2526.2671
Epoch: 27060 	 loss = -13068.5537
Epoch: 27070 	 loss = -601.6216
Epoch: 27080 	 loss = -1060.2017
Epoch: 27090 	 loss = -3544.9619
Epoch: 27100 	 loss = -576.2072
Epoch: 27110 	 loss = -14789.7871
Epoch: 27120 	 loss = -15630.0859
Epoch: 27130 	 loss = -17053.4434
Epoch: 27140 	 loss = -1961.7987
Epoch: 27150 	 loss = -1067.5000
Epoch: 27160 	 loss = -965.6157
Epoch: 27170 	 loss = -5474.5088
Epoch: 27180 	 loss = -708.3832
Epoch: 27190 	 loss = -3793.4902
Epoch: 27200 	 loss = -11477.6934
Epoch: 27210 	 loss = -121.7218
Epoch: 27220 	 loss = -617.6782
Epoch: 27230 	 loss = -1013.2128
Epoch: 27240 	 loss = -1319.1046
Epoch: 27250 	 loss = -14936.1729
Epoch: 27260 	 loss = -688.9939
Epoch: 27270 	 loss = -1078.1168
Epoch: 27280 	 loss = -1342.2297
Epoch: 27290 	 loss = -3308.8069
Epoch: 27300 	 loss = -2003.2064
Epoch: 27310 	 loss = -14565.5127
Epoch: 27320 	 loss = -3265.7378
Epoch: 27330 	 loss = -4471.3042
Epoch: 27340 	 loss = -1402.2539
Epoch: 27350 	 loss = -693.5096
Epoch: 27360 	 loss = -13596.5918
Epoch: 27370 	 loss = -3945.2473
Epoch: 27380 	 loss = -612.4391
Epoch: 27390 	 loss = -778.5015
Epoch: 27400 	 loss = -12914.9746
Epoch: 27410 	 loss = -1903.1687
Epoch: 27420 	 loss = -566.3195
Epoch: 27430 	 loss = -687.7819
Epoch: 27440 	 loss = -16722.0820
Epoch: 27450 	 loss = -639.1931
Epoch: 27460 	 loss = -2042.8921
Epoch: 27470 	 loss = -16628.4043
Epoch: 27480 	 loss = -2403.4895
Epoch: 27490 	 loss = -732.0718
Epoch: 27500 	 loss = -346.8676
Epoch: 27510 	 loss = -2182.9336
Epoch: 27520 	 loss = -1566.8416
Epoch: 27530 	 loss = -999.0233
Epoch: 27540 	 loss = -1967.9631
Epoch: 27550 	 loss = -1945.3304
Epoch: 27560 	 loss = -1197.0679
Epoch: 27570 	 loss = -1285.5453
Epoch: 27580 	 loss = -846.7909
Epoch: 27590 	 loss = -250.7456
Epoch: 27600 	 loss = -12380.9463
Epoch: 27610 	 loss = -1553.6215
Epoch: 27620 	 loss = -15701.2910
Epoch: 27630 	 loss = -15942.1074
Epoch: 27640 	 loss = -542.4994
Epoch: 27650 	 loss = -756.4165
Epoch: 27660 	 loss = -1177.3112
Epoch: 27670 	 loss = -1713.4305
Epoch: 27680 	 loss = -16866.8008
Epoch: 27690 	 loss = -6026.8691
Epoch: 27700 	 loss = -547.7566
Epoch: 27710 	 loss = -16098.3438
Epoch: 27720 	 loss = -2660.3091
Epoch: 27730 	 loss = -539.9086
Epoch: 27740 	 loss = -809.2971
Epoch: 27750 	 loss = -496.7839
Epoch: 27760 	 loss = -12240.4404
Epoch: 27770 	 loss = -13617.6992
Epoch: 27780 	 loss = -15880.2158
Epoch: 27790 	 loss = -2373.6753
Epoch: 27800 	 loss = -16229.6797
Epoch: 27810 	 loss = -478.5080
Epoch: 27820 	 loss = -1738.7922
Epoch: 27830 	 loss = -981.4598
Epoch: 27840 	 loss = -13859.4932
Epoch: 27850 	 loss = -14896.5820
Epoch: 27860 	 loss = -3823.1953
Epoch: 27870 	 loss = -1048.6783
Epoch: 27880 	 loss = -4399.0005
Epoch: 27890 	 loss = -1290.7797
Epoch: 27900 	 loss = -13642.0322
Epoch: 27910 	 loss = -1001.5331
Epoch: 27920 	 loss = -1061.8223
Epoch: 27930 	 loss = -1452.1953
Epoch: 27940 	 loss = -12614.8271
Epoch: 27950 	 loss = -502.7060
Epoch: 27960 	 loss = -1944.4589
Epoch: 27970 	 loss = -1814.8829
Epoch: 27980 	 loss = -4200.7344
Epoch: 27990 	 loss = -352.6068
Epoch: 28000 	 loss = -605.2301
Epoch: 28010 	 loss = -15738.6221
Epoch: 28020 	 loss = -3960.3398
Epoch: 28030 	 loss = -14088.8623
Epoch: 28040 	 loss = -12702.9258
Epoch: 28050 	 loss = -1343.2184
Epoch: 28060 	 loss = -11205.6699
Epoch: 28070 	 loss = -2037.7708
Epoch: 28080 	 loss = -5730.7734
Epoch: 28090 	 loss = -181.6671
Epoch: 28100 	 loss = -10814.4326
Epoch: 28110 	 loss = -2566.4072
Epoch: 28120 	 loss = -3337.5718
Epoch: 28130 	 loss = -1020.5239
Epoch: 28140 	 loss = -13540.0801
Epoch: 28150 	 loss = -3302.6077
Epoch: 28160 	 loss = -3526.4946
Epoch: 28170 	 loss = -12247.9238
Epoch: 28180 	 loss = -226.1116
Epoch: 28190 	 loss = -4998.3691
Epoch: 28200 	 loss = -3801.1514
Epoch: 28210 	 loss = -744.0167
Epoch: 28220 	 loss = -12111.9922
Epoch: 28230 	 loss = -13598.8213
Epoch: 28240 	 loss = -802.3491
Epoch: 28250 	 loss = -857.1852
Epoch: 28260 	 loss = -4719.6694
Epoch: 28270 	 loss = -2200.7214
Epoch: 28280 	 loss = -2744.9648
Epoch: 28290 	 loss = -3360.9851
Epoch: 28300 	 loss = -1879.2030
Epoch: 28310 	 loss = -3434.8579
Epoch: 28320 	 loss = -1159.9341
Epoch: 28330 	 loss = -1517.4470
Epoch: 28340 	 loss = -1622.7629
Epoch: 28350 	 loss = -917.0715
Epoch: 28360 	 loss = -1907.3075
Epoch: 28370 	 loss = -994.9602
Epoch: 28380 	 loss = -770.4752
Epoch: 28390 	 loss = -4292.4556
Epoch: 28400 	 loss = -3688.2388
Epoch: 28410 	 loss = -6332.2236
Epoch: 28420 	 loss = -11792.7051
Epoch: 28430 	 loss = -798.5367
Epoch: 28440 	 loss = -3222.9670
Epoch: 28450 	 loss = -4181.8682
Epoch: 28460 	 loss = -1433.3475
Epoch: 28470 	 loss = -12487.4561
Epoch: 28480 	 loss = -855.7463
Epoch: 28490 	 loss = -3796.3237
Epoch: 28500 	 loss = -2004.2330
Epoch: 28510 	 loss = -843.3378
Epoch: 28520 	 loss = -15288.8145
Epoch: 28530 	 loss = -2791.6865
Epoch: 28540 	 loss = -409.4208
Epoch: 28550 	 loss = -403.1546
Epoch: 28560 	 loss = -12381.0273
Epoch: 28570 	 loss = -13739.3223
Epoch: 28580 	 loss = -1979.2760
Epoch: 28590 	 loss = -1702.9551
Epoch: 28600 	 loss = -1798.9034
Epoch: 28610 	 loss = -12426.7207
Epoch: 28620 	 loss = -14258.4062
Epoch: 28630 	 loss = -17384.3672
Epoch: 28640 	 loss = -2217.0210
Epoch: 28650 	 loss = -312.9856
Epoch: 28660 	 loss = -12887.3750
Epoch: 28670 	 loss = -1456.7805
Epoch: 28680 	 loss = -954.1766
Epoch: 28690 	 loss = -498.4630
Epoch: 28700 	 loss = -14431.4922
Epoch: 28710 	 loss = -2123.3530
Epoch: 28720 	 loss = -16351.3584
Epoch: 28730 	 loss = -335.2917
Epoch: 28740 	 loss = -804.4872
Epoch: 28750 	 loss = -3359.9507
Epoch: 28760 	 loss = -2175.8267
Epoch: 28770 	 loss = -546.4341
Epoch: 28780 	 loss = -522.9897
Epoch: 28790 	 loss = -3292.9558
Epoch: 28800 	 loss = -456.2814
Epoch: 28810 	 loss = -817.3629
Epoch: 28820 	 loss = -4013.9126
Epoch: 28830 	 loss = -1155.4910
Epoch: 28840 	 loss = -16295.8594
Epoch: 28850 	 loss = -13047.5059
Epoch: 28860 	 loss = -15123.4463
Epoch: 28870 	 loss = -15281.9443
Epoch: 28880 	 loss = -3989.9990
Epoch: 28890 	 loss = -14709.0947
Epoch: 28900 	 loss = -1207.9407
Epoch: 28910 	 loss = -840.4768
Epoch: 28920 	 loss = -870.7103
Epoch: 28930 	 loss = -3317.3450
Epoch: 28940 	 loss = -1100.1249
Epoch: 28950 	 loss = -2923.8083
Epoch: 28960 	 loss = -2888.4819
Epoch: 28970 	 loss = -396.6034
Epoch: 28980 	 loss = -3689.9893
Epoch: 28990 	 loss = -449.1794
Epoch: 29000 	 loss = -354.5081
Epoch: 29010 	 loss = -447.2023
Epoch: 29020 	 loss = -1462.6074
Epoch: 29030 	 loss = -2836.0063
Epoch: 29040 	 loss = -4125.1460
Epoch: 29050 	 loss = -13180.4365
Epoch: 29060 	 loss = -484.4813
Epoch: 29070 	 loss = -336.1982
Epoch: 29080 	 loss = -16436.0020
Epoch: 29090 	 loss = -618.0180
Epoch: 29100 	 loss = -1424.0704
Epoch: 29110 	 loss = -14569.8379
Epoch: 29120 	 loss = -4284.6201
Epoch: 29130 	 loss = -422.5953
Epoch: 29140 	 loss = -12554.8779
Epoch: 29150 	 loss = -3313.2693
Epoch: 29160 	 loss = -2963.5244
Epoch: 29170 	 loss = -4276.6694
Epoch: 29180 	 loss = -1060.4109
Epoch: 29190 	 loss = -1027.4004
Epoch: 29200 	 loss = -1429.8037
Epoch: 29210 	 loss = -1930.8629
Epoch: 29220 	 loss = -13392.8809
Epoch: 29230 	 loss = -606.3593
Epoch: 29240 	 loss = -377.0296
Epoch: 29250 	 loss = -630.2826
Epoch: 29260 	 loss = -3841.2039
Epoch: 29270 	 loss = -1590.7761
Epoch: 29280 	 loss = -15559.5029
Epoch: 29290 	 loss = -14331.1201
Epoch: 29300 	 loss = -15194.6670
Epoch: 29310 	 loss = -1708.5630
Epoch: 29320 	 loss = -1284.7534
Epoch: 29330 	 loss = -16189.8037
Epoch: 29340 	 loss = -578.0900
Epoch: 29350 	 loss = -1365.0249
Epoch: 29360 	 loss = -1423.5253
Epoch: 29370 	 loss = -499.6484
Epoch: 29380 	 loss = -193.2346
Epoch: 29390 	 loss = -1453.1936
Epoch: 29400 	 loss = -10693.8691
Epoch: 29410 	 loss = -4339.2749
Epoch: 29420 	 loss = -348.9363
Epoch: 29430 	 loss = -699.8627
Epoch: 29440 	 loss = -359.5831
Epoch: 29450 	 loss = -1550.4341
Epoch: 29460 	 loss = -1564.9244
Epoch: 29470 	 loss = -1975.7821
Epoch: 29480 	 loss = -1866.2936
Epoch: 29490 	 loss = -1345.3029
Epoch: 29500 	 loss = -12897.2832
Epoch: 29510 	 loss = -15469.2812
Epoch: 29520 	 loss = -1432.6064
Epoch: 29530 	 loss = -3372.7302
Epoch: 29540 	 loss = -565.1036
Epoch: 29550 	 loss = -13020.5137
Epoch: 29560 	 loss = -516.0290
Epoch: 29570 	 loss = -1324.2397
Epoch: 29580 	 loss = -16167.7373
Epoch: 29590 	 loss = -682.2996
Epoch: 29600 	 loss = -770.6774
Epoch: 29610 	 loss = -9932.3145
Epoch: 29620 	 loss = -1396.4458
Epoch: 29630 	 loss = -3668.3181
Epoch: 29640 	 loss = -13741.5059
Epoch: 29650 	 loss = -1538.1754
Epoch: 29660 	 loss = -1933.7688
Epoch: 29670 	 loss = -13662.9951
Epoch: 29680 	 loss = -4183.5918
Epoch: 29690 	 loss = -739.8190
Epoch: 29700 	 loss = -13178.8467
Epoch: 29710 	 loss = -15638.0498
Epoch: 29720 	 loss = -1912.2573
Epoch: 29730 	 loss = -418.7586
Epoch: 29740 	 loss = -1524.4290
Epoch: 29750 	 loss = -3705.4146
Epoch: 29760 	 loss = -1164.3790
Epoch: 29770 	 loss = -11980.6816
Epoch: 29780 	 loss = -13303.9570
Epoch: 29790 	 loss = -251.9554
Epoch: 29800 	 loss = -1173.6040
Epoch: 29810 	 loss = -401.2480
Epoch: 29820 	 loss = -16513.0586
Epoch: 29830 	 loss = -3923.4490
Epoch: 29840 	 loss = -4031.1599
Epoch: 29850 	 loss = -12677.5459
Epoch: 29860 	 loss = -13461.7432
Epoch: 29870 	 loss = -2014.7043
Epoch: 29880 	 loss = -11361.0791
Epoch: 29890 	 loss = -17091.2773
Epoch: 29900 	 loss = -390.9175
Epoch: 29910 	 loss = -173.5537
Epoch: 29920 	 loss = -4951.8965
Epoch: 29930 	 loss = -1806.9248
Epoch: 29940 	 loss = -2361.8782
Epoch: 29950 	 loss = -580.8719
Epoch: 29960 	 loss = -1012.1732
Epoch: 29970 	 loss = -3765.8296
Epoch: 29980 	 loss = -2403.7214
Epoch: 29990 	 loss = -541.8123
Epoch: 30000 	 loss = -631.8107
Epoch: 30010 	 loss = -789.0251
Epoch: 30020 	 loss = -286.5892
Epoch: 30030 	 loss = -1304.7953
Epoch: 30040 	 loss = -931.5291
Epoch: 30050 	 loss = -1092.0796
Epoch: 30060 	 loss = -935.2642
Epoch: 30070 	 loss = -3091.0850
Epoch: 30080 	 loss = -1421.2053
Epoch: 30090 	 loss = -380.5251
Epoch: 30100 	 loss = -473.6127
Epoch: 30110 	 loss = -4439.3325
Epoch: 30120 	 loss = -3687.2083
Epoch: 30130 	 loss = -9211.3164
Epoch: 30140 	 loss = -1958.2388
Epoch: 30150 	 loss = -1109.2496
Epoch: 30160 	 loss = -11313.5391
Epoch: 30170 	 loss = -3731.3701
Epoch: 30180 	 loss = -3174.2830
Epoch: 30190 	 loss = -1480.3428
Epoch: 30200 	 loss = -10059.5977
Epoch: 30210 	 loss = -364.1588
Epoch: 30220 	 loss = -1050.2290
Epoch: 30230 	 loss = -1126.5443
Epoch: 30240 	 loss = -2100.9749
Epoch: 30250 	 loss = -4640.4541
Epoch: 30260 	 loss = -1908.4862
Epoch: 30270 	 loss = -12411.9707
Epoch: 30280 	 loss = -11695.5771
Epoch: 30290 	 loss = -1183.5138
Epoch: 30300 	 loss = -513.4453
Epoch: 30310 	 loss = -15867.5654
Epoch: 30320 	 loss = -3555.3179
Epoch: 30330 	 loss = -13686.5391
Epoch: 30340 	 loss = -3194.5037
Epoch: 30350 	 loss = -3777.5942
Epoch: 30360 	 loss = -3381.2476
Epoch: 30370 	 loss = -16369.9209
Epoch: 30380 	 loss = -443.5896
Epoch: 30390 	 loss = -4032.1150
Epoch: 30400 	 loss = -1167.5588
Epoch: 30410 	 loss = -693.5246
Epoch: 30420 	 loss = -4808.7500
Epoch: 30430 	 loss = -213.0655
Epoch: 30440 	 loss = -2592.1821
Epoch: 30450 	 loss = -13996.8115
Epoch: 30460 	 loss = -3182.0842
Epoch: 30470 	 loss = -1074.8398
Epoch: 30480 	 loss = -936.9705
Epoch: 30490 	 loss = -894.6445
Epoch: 30500 	 loss = -16946.9902
Epoch: 30510 	 loss = -816.2569
Epoch: 30520 	 loss = -1155.1219
Epoch: 30530 	 loss = -660.9218
Epoch: 30540 	 loss = -11797.1113
Epoch: 30550 	 loss = -3044.1072
Epoch: 30560 	 loss = -2891.2485
Epoch: 30570 	 loss = -3540.2358
Epoch: 30580 	 loss = -122.1470
Epoch: 30590 	 loss = -2392.4500
Epoch: 30600 	 loss = -1893.8140
Epoch: 30610 	 loss = -13237.4834
Epoch: 30620 	 loss = -4388.8203
Epoch: 30630 	 loss = -11669.8340
Epoch: 30640 	 loss = -172.8087
Epoch: 30650 	 loss = -13822.5908
Epoch: 30660 	 loss = -5154.6143
Epoch: 30670 	 loss = -12968.6533
Epoch: 30680 	 loss = -12948.3662
Epoch: 30690 	 loss = -931.1917
Epoch: 30700 	 loss = -765.3401
Epoch: 30710 	 loss = -1319.6725
Epoch: 30720 	 loss = -2054.2808
Epoch: 30730 	 loss = -917.4646
Epoch: 30740 	 loss = -2203.6470
Epoch: 30750 	 loss = -3828.7373
Epoch: 30760 	 loss = -318.0798
Epoch: 30770 	 loss = -167.0062
Epoch: 30780 	 loss = -4662.1470
Epoch: 30790 	 loss = -14021.7695
Epoch: 30800 	 loss = -968.0216
Epoch: 30810 	 loss = -865.8582
Epoch: 30820 	 loss = -2105.1492
Epoch: 30830 	 loss = -4252.4380
Epoch: 30840 	 loss = -17600.5449
Epoch: 30850 	 loss = -14238.4648
Epoch: 30860 	 loss = -1342.9651
Epoch: 30870 	 loss = -487.0440
Epoch: 30880 	 loss = -12291.1680
Epoch: 30890 	 loss = -4004.4944
Epoch: 30900 	 loss = -185.0951
Epoch: 30910 	 loss = -208.8172
Epoch: 30920 	 loss = -157.5128
Epoch: 30930 	 loss = -2026.5800
Epoch: 30940 	 loss = -14428.4443
Epoch: 30950 	 loss = -1532.0305
Epoch: 30960 	 loss = -13370.0430
Epoch: 30970 	 loss = -17588.3320
Epoch: 30980 	 loss = -3651.6868
Epoch: 30990 	 loss = -1029.8962
Epoch: 31000 	 loss = -13195.7363
Epoch: 31010 	 loss = -867.8290
Epoch: 31020 	 loss = -10922.8857
Epoch: 31030 	 loss = -7297.3257
Epoch: 31040 	 loss = -285.0914
Epoch: 31050 	 loss = -16778.0840
Epoch: 31060 	 loss = -1076.5796
Epoch: 31070 	 loss = -3867.1731
Epoch: 31080 	 loss = -4155.5801
Epoch: 31090 	 loss = -903.9993
Epoch: 31100 	 loss = -2043.1582
Epoch: 31110 	 loss = -3172.7126
Epoch: 31120 	 loss = -1541.7505
Epoch: 31130 	 loss = -256.3963
Epoch: 31140 	 loss = -1695.9696
Epoch: 31150 	 loss = -848.7328
Epoch: 31160 	 loss = -2105.3655
Epoch: 31170 	 loss = -3481.1692
Epoch: 31180 	 loss = -2426.5469
Epoch: 31190 	 loss = -18343.8848
Epoch: 31200 	 loss = -1948.8489
Epoch: 31210 	 loss = -946.9819
Epoch: 31220 	 loss = -870.3190
Epoch: 31230 	 loss = -13068.0947
Epoch: 31240 	 loss = -10438.5957
Epoch: 31250 	 loss = -496.3678
Epoch: 31260 	 loss = -12229.8320
Epoch: 31270 	 loss = -2719.3784
Epoch: 31280 	 loss = -365.6221
Epoch: 31290 	 loss = -12263.8076
Epoch: 31300 	 loss = -1882.5977
Epoch: 31310 	 loss = -12439.5215
Epoch: 31320 	 loss = -12811.9932
Epoch: 31330 	 loss = -1466.7227
Epoch: 31340 	 loss = -1985.2455
Epoch: 31350 	 loss = -2913.8867
Epoch: 31360 	 loss = -14342.6123
Epoch: 31370 	 loss = -526.8000
Epoch: 31380 	 loss = -413.3664
Epoch: 31390 	 loss = -158.6151
Epoch: 31400 	 loss = -802.3640
Epoch: 31410 	 loss = -3177.8083
Epoch: 31420 	 loss = -4547.7471
Epoch: 31430 	 loss = -944.3187
Epoch: 31440 	 loss = -933.7678
Epoch: 31450 	 loss = -12440.4697
Epoch: 31460 	 loss = -2615.3225
Epoch: 31470 	 loss = -1548.2666
Epoch: 31480 	 loss = -12869.2305
Epoch: 31490 	 loss = -13335.5557
Epoch: 31500 	 loss = -4599.3633
Epoch: 31510 	 loss = -927.2792
Epoch: 31520 	 loss = -11132.3242
Epoch: 31530 	 loss = -1343.8817
Epoch: 31540 	 loss = -13920.9346
Epoch: 31550 	 loss = -17421.6777
Epoch: 31560 	 loss = -4856.3008
Epoch: 31570 	 loss = -4440.3530
Epoch: 31580 	 loss = -2888.6836
Epoch: 31590 	 loss = -420.2453
Epoch: 31600 	 loss = -11855.7217
Epoch: 31610 	 loss = -14652.0195
Epoch: 31620 	 loss = -15745.2559
Epoch: 31630 	 loss = -882.1801
Epoch: 31640 	 loss = -902.3840
Epoch: 31650 	 loss = -355.0174
Epoch: 31660 	 loss = -16301.5312
Epoch: 31670 	 loss = -6385.6177
Epoch: 31680 	 loss = -3709.5574
Epoch: 31690 	 loss = -918.4722
Epoch: 31700 	 loss = -6090.7046
Epoch: 31710 	 loss = -593.0842
Epoch: 31720 	 loss = -519.0446
Epoch: 31730 	 loss = -944.4289
Epoch: 31740 	 loss = -2566.8623
Epoch: 31750 	 loss = -3148.6602
Epoch: 31760 	 loss = -1230.7700
Epoch: 31770 	 loss = -10820.3389
Epoch: 31780 	 loss = -1038.5380
Epoch: 31790 	 loss = -1789.3766
Epoch: 31800 	 loss = -1178.3917
Epoch: 31810 	 loss = -13074.5312
Epoch: 31820 	 loss = -1739.0491
Epoch: 31830 	 loss = -6667.6855
Epoch: 31840 	 loss = -3941.6338
Epoch: 31850 	 loss = -14507.2207
Epoch: 31860 	 loss = -393.7724
Epoch: 31870 	 loss = -187.7097
Epoch: 31880 	 loss = -3888.1196
Epoch: 31890 	 loss = -913.0400
Epoch: 31900 	 loss = -11842.5879
Epoch: 31910 	 loss = -398.2142
Epoch: 31920 	 loss = -3483.9456
Epoch: 31930 	 loss = -17849.2402
Epoch: 31940 	 loss = -12271.3330
Epoch: 31950 	 loss = -401.8170
Epoch: 31960 	 loss = -2213.9602
Epoch: 31970 	 loss = -1262.9872
Epoch: 31980 	 loss = -3019.2329
Epoch: 31990 	 loss = -3208.3606
Epoch: 32000 	 loss = -525.4387
Epoch: 32010 	 loss = -14319.8164
Epoch: 32020 	 loss = -11174.1387
Epoch: 32030 	 loss = -4429.6914
Epoch: 32040 	 loss = -325.2104
Epoch: 32050 	 loss = -14385.1299
Epoch: 32060 	 loss = -3889.9143
Epoch: 32070 	 loss = -505.2825
Epoch: 32080 	 loss = -474.8865
Epoch: 32090 	 loss = -15009.4688
Epoch: 32100 	 loss = -1014.1635
Epoch: 32110 	 loss = -1189.0425
Epoch: 32120 	 loss = -10916.4502
Epoch: 32130 	 loss = -14811.6152
Epoch: 32140 	 loss = -500.8060
Epoch: 32150 	 loss = -576.9348
Epoch: 32160 	 loss = -2023.4141
Epoch: 32170 	 loss = -711.8856
Epoch: 32180 	 loss = -3975.9407
Epoch: 32190 	 loss = -10191.4004
Epoch: 32200 	 loss = -5287.5229
Epoch: 32210 	 loss = -361.6317
Epoch: 32220 	 loss = -3596.9104
Epoch: 32230 	 loss = -5825.7173
Epoch: 32240 	 loss = -4231.7778
Epoch: 32250 	 loss = -3691.9526
Epoch: 32260 	 loss = -14178.3252
Epoch: 32270 	 loss = -14375.3857
Epoch: 32280 	 loss = -1417.4730
Epoch: 32290 	 loss = -3563.6226
Epoch: 32300 	 loss = -14622.8408
Epoch: 32310 	 loss = -924.2712
Epoch: 32320 	 loss = -15688.2148
Epoch: 32330 	 loss = -3570.1257
Epoch: 32340 	 loss = -1370.6173
Epoch: 32350 	 loss = -1270.4874
Epoch: 32360 	 loss = -2396.7522
Epoch: 32370 	 loss = -1818.9397
Epoch: 32380 	 loss = -4564.5303
Epoch: 32390 	 loss = -945.5092
Epoch: 32400 	 loss = -372.2107
Epoch: 32410 	 loss = -3072.2429
Epoch: 32420 	 loss = -559.5391
Epoch: 32430 	 loss = -14017.3232
Epoch: 32440 	 loss = -1520.6006
Epoch: 32450 	 loss = -2180.9421
Epoch: 32460 	 loss = -1289.8367
Epoch: 32470 	 loss = -1522.0500
Epoch: 32480 	 loss = -604.8247
Epoch: 32490 	 loss = -13875.7402
Epoch: 32500 	 loss = -12863.9346
Epoch: 32510 	 loss = -4544.5601
Epoch: 32520 	 loss = -4217.6338
Epoch: 32530 	 loss = -4992.6270
Epoch: 32540 	 loss = -832.9784
Epoch: 32550 	 loss = -12131.5166
Epoch: 32560 	 loss = -11971.9863
Epoch: 32570 	 loss = -3560.4241
Epoch: 32580 	 loss = -779.8640
Epoch: 32590 	 loss = -4127.4316
Epoch: 32600 	 loss = -13302.7393
Epoch: 32610 	 loss = -3856.4319
Epoch: 32620 	 loss = -1781.0459
Epoch: 32630 	 loss = -18642.8496
Epoch: 32640 	 loss = -4226.4893
Epoch: 32650 	 loss = -1535.7814
Epoch: 32660 	 loss = -3616.1514
Epoch: 32670 	 loss = -4684.7925
Epoch: 32680 	 loss = -1950.7876
Epoch: 32690 	 loss = -1020.9649
Epoch: 32700 	 loss = -11945.5840
Epoch: 32710 	 loss = -542.6780
Epoch: 32720 	 loss = -13786.6230
Epoch: 32730 	 loss = -1848.1490
Epoch: 32740 	 loss = -14627.3057
Epoch: 32750 	 loss = -2696.7073
Epoch: 32760 	 loss = -12673.2383
Epoch: 32770 	 loss = -13985.4531
Epoch: 32780 	 loss = -2077.4834
Epoch: 32790 	 loss = -735.6721
Epoch: 32800 	 loss = -3465.6887
Epoch: 32810 	 loss = -2172.4062
Epoch: 32820 	 loss = -841.0521
Epoch: 32830 	 loss = -1092.1552
Epoch: 32840 	 loss = -4146.3892
Epoch: 32850 	 loss = -650.1522
Epoch: 32860 	 loss = -3219.1660
Epoch: 32870 	 loss = -12717.9209
Epoch: 32880 	 loss = -4319.2222
Epoch: 32890 	 loss = -776.9662
Epoch: 32900 	 loss = -1630.0280
Epoch: 32910 	 loss = -334.2943
Epoch: 32920 	 loss = -3537.3132
Epoch: 32930 	 loss = -831.8904
Epoch: 32940 	 loss = -2571.8044
Epoch: 32950 	 loss = -3888.2466
Epoch: 32960 	 loss = -3710.9255
Epoch: 32970 	 loss = -4462.3745
Epoch: 32980 	 loss = -529.3967
Epoch: 32990 	 loss = -11170.7891
Epoch: 33000 	 loss = -4439.6626
Epoch: 33010 	 loss = -841.2296
Epoch: 33020 	 loss = -16755.7168
Epoch: 33030 	 loss = -14387.8730
Epoch: 33040 	 loss = -678.0419
Epoch: 33050 	 loss = -381.8560
Epoch: 33060 	 loss = -4344.5596
Epoch: 33070 	 loss = -12381.2334
Epoch: 33080 	 loss = -1337.0184
Epoch: 33090 	 loss = -565.8186
Epoch: 33100 	 loss = -712.1957
Epoch: 33110 	 loss = -388.9794
Epoch: 33120 	 loss = -215.7109
Epoch: 33130 	 loss = -2041.9751
Epoch: 33140 	 loss = -14880.3066
Epoch: 33150 	 loss = -17027.9629
Epoch: 33160 	 loss = -15545.5830
Epoch: 33170 	 loss = -1702.0920
Epoch: 33180 	 loss = -3939.4250
Epoch: 33190 	 loss = -4168.3164
Epoch: 33200 	 loss = -1362.1151
Epoch: 33210 	 loss = -2584.7061
Epoch: 33220 	 loss = -1442.6771
Epoch: 33230 	 loss = -321.9699
Epoch: 33240 	 loss = -11584.0635
Epoch: 33250 	 loss = -14334.9580
Epoch: 33260 	 loss = -12818.3291
Epoch: 33270 	 loss = -611.7142
Epoch: 33280 	 loss = -16319.0898
Epoch: 33290 	 loss = -2946.0083
Epoch: 33300 	 loss = -1194.7336
Epoch: 33310 	 loss = -385.4079
Epoch: 33320 	 loss = -4083.5183
Epoch: 33330 	 loss = -13363.2012
Epoch: 33340 	 loss = -2339.5518
Epoch: 33350 	 loss = -15198.0615
Epoch: 33360 	 loss = -12370.8740
Epoch: 33370 	 loss = -3110.0623
Epoch: 33380 	 loss = -333.6978
Epoch: 33390 	 loss = -1386.8239
Epoch: 33400 	 loss = -236.7049
Epoch: 33410 	 loss = -4818.6255
Epoch: 33420 	 loss = -12653.7285
Epoch: 33430 	 loss = -1517.6497
Epoch: 33440 	 loss = -1382.7579
Epoch: 33450 	 loss = -3016.6238
Epoch: 33460 	 loss = -547.4989
Epoch: 33470 	 loss = -5572.0898
Epoch: 33480 	 loss = -1488.2682
Epoch: 33490 	 loss = -1447.5195
Epoch: 33500 	 loss = -1454.1202
Epoch: 33510 	 loss = -15812.4355
Epoch: 33520 	 loss = -814.2310
Epoch: 33530 	 loss = -12808.2119
Epoch: 33540 	 loss = -1443.5554
Epoch: 33550 	 loss = -2353.4812
Epoch: 33560 	 loss = -3310.9255
Epoch: 33570 	 loss = -272.2169
Epoch: 33580 	 loss = -3232.7446
Epoch: 33590 	 loss = -17525.4688
Epoch: 33600 	 loss = -3749.8479
Epoch: 33610 	 loss = -1965.9811
Epoch: 33620 	 loss = -1418.4360
Epoch: 33630 	 loss = -10670.6582
Epoch: 33640 	 loss = -4060.1104
Epoch: 33650 	 loss = -714.3996
Epoch: 33660 	 loss = -3931.4143
Epoch: 33670 	 loss = -235.0058
Epoch: 33680 	 loss = -1048.6753
Epoch: 33690 	 loss = -12021.9424
Epoch: 33700 	 loss = -14295.5859
