using M.Exp for Logarithm
Epoch: 10 	 loss = -201.8417
Epoch: 27970 	 loss = -238.4773
Epoch: 27980 	 loss = -243.3370
Epoch: 27990 	 loss = -307.4669
Epoch: 28000 	 loss = -315.1008
Epoch: 28010 	 loss = -230.0866
Epoch: 28020 	 loss = -253.3499
Epoch: 28030 	 loss = -250.4994
Epoch: 28040 	 loss = -292.2443
Epoch: 28050 	 loss = -230.3340
Epoch: 28060 	 loss = -266.0580
Epoch: 28070 	 loss = -292.4285
Epoch: 28080 	 loss = -281.2904
Epoch: 28090 	 loss = -231.2722
Epoch: 28100 	 loss = -286.3192
Epoch: 28110 	 loss = -222.4171
Epoch: 28120 	 loss = -228.8141
Epoch: 28130 	 loss = -287.4816
Epoch: 28140 	 loss = -238.8174
Epoch: 28150 	 loss = -281.7623
Epoch: 28160 	 loss = -214.6303
Epoch: 28170 	 loss = -250.3533
Epoch: 28180 	 loss = -269.3248
Epoch: 28190 	 loss = -221.0523
Epoch: 28200 	 loss = -280.4267
Epoch: 28210 	 loss = -287.8780
Epoch: 28220 	 loss = -265.5544
Epoch: 28230 	 loss = -247.6935
Epoch: 28240 	 loss = -220.5664
Epoch: 28250 	 loss = -260.6500
Epoch: 28260 	 loss = -230.6625
Epoch: 28270 	 loss = -236.5415
Epoch: 28280 	 loss = -248.5358
Epoch: 28290 	 loss = -255.0359
Epoch: 28300 	 loss = -241.1567
Epoch: 28310 	 loss = -233.3899
Epoch: 28320 	 loss = -183.1342
Epoch: 28330 	 loss = -254.5192
Epoch: 28340 	 loss = -230.9390
Epoch: 28350 	 loss = -218.7656
Epoch: 28360 	 loss = -287.7700
Epoch: 28370 	 loss = -223.7403
Epoch: 28380 	 loss = -289.0748
Epoch: 28390 	 loss = -321.9630
Epoch: 28400 	 loss = -301.6563
Epoch: 28410 	 loss = -218.8814
Epoch: 28420 	 loss = -232.1967
Epoch: 28430 	 loss = -235.8153
Epoch: 28440 	 loss = -212.0910
Epoch: 28450 	 loss = -252.7420
Epoch: 28460 	 loss = -271.6924
Epoch: 28470 	 loss = -338.0911
Epoch: 28480 	 loss = -324.6570
Epoch: 28490 	 loss = -266.6939
Epoch: 28500 	 loss = -236.9822
Epoch: 28510 	 loss = -275.8957
Epoch: 28520 	 loss = -291.2523
Epoch: 28530 	 loss = -150.7488
Epoch: 28540 	 loss = -292.4123
Epoch: 28550 	 loss = -302.3539
Epoch: 28560 	 loss = -286.1618
Epoch: 28570 	 loss = -176.5556
Epoch: 28580 	 loss = -259.2242
Epoch: 28590 	 loss = -288.9863
Epoch: 28600 	 loss = -284.9522
Epoch: 28610 	 loss = -259.1558
Epoch: 28620 	 loss = -260.7448
Epoch: 28630 	 loss = -220.4365
Epoch: 28640 	 loss = -256.8595
Epoch: 28650 	 loss = -262.5057
Epoch: 28660 	 loss = -303.5437
Epoch: 28670 	 loss = -277.0619
Epoch: 28680 	 loss = -255.8022
Epoch: 28690 	 loss = -188.5444
Epoch: 28700 	 loss = -260.2616
Epoch: 28710 	 loss = -250.3529
Epoch: 28720 	 loss = -246.0110
Epoch: 28730 	 loss = -230.1818
Epoch: 28740 	 loss = -244.1915
Epoch: 28750 	 loss = -273.0951
Epoch: 28760 	 loss = -198.1454
Epoch: 28770 	 loss = -271.7404
Epoch: 28780 	 loss = -249.4234
Epoch: 28790 	 loss = -236.8426
Epoch: 28800 	 loss = -265.7224
Epoch: 28810 	 loss = -281.0026
Epoch: 28820 	 loss = -332.5946
Epoch: 28830 	 loss = -298.6899
Epoch: 28840 	 loss = -211.1094
Epoch: 28850 	 loss = -264.5671
Epoch: 28860 	 loss = -286.5439
Epoch: 28870 	 loss = -321.0196
Epoch: 28880 	 loss = -264.9954
Epoch: 28890 	 loss = -315.4556
Epoch: 28900 	 loss = -317.4584
Epoch: 28910 	 loss = -265.1107
Epoch: 28920 	 loss = -183.3920
Epoch: 28930 	 loss = -302.4534
Epoch: 28940 	 loss = -262.2040
Epoch: 28950 	 loss = -227.8671
Epoch: 28960 	 loss = -265.0616
Epoch: 28970 	 loss = -277.6676
Epoch: 28980 	 loss = -213.6529
Epoch: 28990 	 loss = -255.3325
Epoch: 29000 	 loss = -293.8901
Epoch: 29010 	 loss = -269.6592
Epoch: 29020 	 loss = -213.0803
Epoch: 29030 	 loss = -247.0085
Epoch: 29040 	 loss = -230.5153
Epoch: 29050 	 loss = -284.1835
Epoch: 29060 	 loss = -291.5820
Epoch: 29070 	 loss = -248.9779
Epoch: 29080 	 loss = -230.2683
Epoch: 29090 	 loss = -227.7020
Epoch: 29100 	 loss = -246.2695
Epoch: 29110 	 loss = -305.5091
Epoch: 29120 	 loss = -226.1996
Epoch: 29130 	 loss = -229.1951
Epoch: 29140 	 loss = -285.0362
Epoch: 29150 	 loss = -282.6570
Epoch: 29160 	 loss = -289.2368
Epoch: 29170 	 loss = -245.3864
Epoch: 29180 	 loss = -226.3360
Epoch: 29190 	 loss = -249.7513
Epoch: 29200 	 loss = -257.9589
Epoch: 29210 	 loss = -292.0820
Epoch: 29220 	 loss = -238.9295
Epoch: 29230 	 loss = -254.3233
Epoch: 29240 	 loss = -242.0338
Epoch: 29250 	 loss = -235.7618
Epoch: 29260 	 loss = -236.1352
Epoch: 29270 	 loss = -272.5132
Epoch: 29280 	 loss = -253.9471
Epoch: 29290 	 loss = -257.0290
Epoch: 29300 	 loss = -251.8484
Epoch: 29310 	 loss = -313.0138
Epoch: 29320 	 loss = -306.7684
Epoch: 29330 	 loss = -300.1246
Epoch: 29340 	 loss = -271.9087
Epoch: 29350 	 loss = -269.2295
Epoch: 29360 	 loss = -265.3125
Epoch: 29370 	 loss = -245.8745
Epoch: 29380 	 loss = -267.6406
Epoch: 29390 	 loss = -245.7250
Epoch: 29400 	 loss = -250.2308
Epoch: 29410 	 loss = -266.8543
Epoch: 29420 	 loss = -306.6483
Epoch: 29430 	 loss = -264.7917
Epoch: 29440 	 loss = -259.4032
Epoch: 29450 	 loss = -286.5037
Epoch: 29460 	 loss = -263.0497
Epoch: 29470 	 loss = -279.2516
Epoch: 29480 	 loss = -231.1375
Epoch: 29490 	 loss = -304.9116
Epoch: 29500 	 loss = -258.7971
Epoch: 29510 	 loss = -253.7354
Epoch: 29520 	 loss = -311.6605
Epoch: 29530 	 loss = -272.6942
Epoch: 29540 	 loss = -306.1669
Epoch: 29550 	 loss = -276.5819
Epoch: 29560 	 loss = -288.8053
Epoch: 29570 	 loss = -204.5403
Epoch: 29580 	 loss = -285.1192
Epoch: 29590 	 loss = -291.2852
Epoch: 29600 	 loss = -315.1885
Epoch: 29610 	 loss = -239.6682
Epoch: 29620 	 loss = -320.9279
Epoch: 29630 	 loss = -280.0349
Epoch: 29640 	 loss = -233.5992
Epoch: 29650 	 loss = -226.0162
Epoch: 29660 	 loss = -208.0880
Epoch: 29670 	 loss = -207.1418
Epoch: 29680 	 loss = -299.6628
Epoch: 29690 	 loss = -275.6328
Epoch: 29700 	 loss = -274.8782
Epoch: 29710 	 loss = -199.2367
Epoch: 29720 	 loss = -219.7428
Epoch: 29730 	 loss = -297.6012
Epoch: 29740 	 loss = -263.2544
Epoch: 29750 	 loss = -311.2777
Epoch: 29760 	 loss = -310.8951
Epoch: 29770 	 loss = -224.7654
Epoch: 29780 	 loss = -233.2769
Epoch: 29790 	 loss = -322.0027
Epoch: 29800 	 loss = -206.9405
Epoch: 29810 	 loss = -241.9069
Epoch: 29820 	 loss = -244.3861
Epoch: 29830 	 loss = -290.8674
Epoch: 29840 	 loss = -284.6644
Epoch: 29850 	 loss = -234.3627
Epoch: 29860 	 loss = -252.0953
Epoch: 29870 	 loss = -297.1344
Epoch: 29880 	 loss = -287.8586
Epoch: 29890 	 loss = -299.9311
Epoch: 29900 	 loss = -216.8794
Epoch: 29910 	 loss = -229.0891
Epoch: 29920 	 loss = -225.9741
Epoch: 29930 	 loss = -242.1995
Epoch: 29940 	 loss = -234.8905
Epoch: 29950 	 loss = -285.7176
Epoch: 29960 	 loss = -245.8444
Epoch: 29970 	 loss = -271.2067
Epoch: 29980 	 loss = -281.3255
Epoch: 29990 	 loss = -280.9316
Epoch: 30000 	 loss = -298.6279
Epoch: 30010 	 loss = -303.9231
Epoch: 30020 	 loss = -213.4524
Epoch: 30030 	 loss = -224.5188
Epoch: 30040 	 loss = -283.9647
Epoch: 30050 	 loss = -249.7976
Epoch: 30060 	 loss = -298.2632
Epoch: 30070 	 loss = -253.8846
Epoch: 30080 	 loss = -250.6288
Epoch: 30090 	 loss = -210.6173
Epoch: 30100 	 loss = -275.9572
Epoch: 30110 	 loss = -241.1467
Epoch: 30120 	 loss = -299.0981
Epoch: 30130 	 loss = -261.0905
Epoch: 30140 	 loss = -232.5974
Epoch: 30150 	 loss = -238.1387
Epoch: 30160 	 loss = -289.2853
Epoch: 30170 	 loss = -236.0973
Epoch: 30180 	 loss = -218.7623
Epoch: 30190 	 loss = -273.6105
Epoch: 30200 	 loss = -222.0278
Epoch: 30210 	 loss = -253.3019
Epoch: 30220 	 loss = -213.4803
Epoch: 30230 	 loss = -251.3252
Epoch: 30240 	 loss = -244.0512
Epoch: 30250 	 loss = -256.8157
Epoch: 30260 	 loss = -235.6948
Epoch: 30270 	 loss = -232.9882
Epoch: 30280 	 loss = -257.1717
Epoch: 30290 	 loss = -181.8966
Epoch: 30300 	 loss = -297.9660
Epoch: 30310 	 loss = -255.5829
Epoch: 30320 	 loss = -238.3591
Epoch: 30330 	 loss = -268.3386
Epoch: 30340 	 loss = -276.6291
Epoch: 30350 	 loss = -239.2819
Epoch: 30360 	 loss = -233.8086
Epoch: 30370 	 loss = -279.6531
Epoch: 30380 	 loss = -230.5224
Epoch: 30390 	 loss = -302.5373
Epoch: 30400 	 loss = -291.0128
Epoch: 30410 	 loss = -276.5233
Epoch: 30420 	 loss = -291.7216
Epoch: 30430 	 loss = -282.7785
Epoch: 30440 	 loss = -252.8852
Epoch: 30450 	 loss = -307.2281
Epoch: 30460 	 loss = -246.9584
Epoch: 30470 	 loss = -277.8537
Epoch: 30480 	 loss = -192.1133
Epoch: 30490 	 loss = -224.1281
Epoch: 30500 	 loss = -258.5004
Epoch: 30510 	 loss = -212.5210
Epoch: 30520 	 loss = -183.7018
Epoch: 30530 	 loss = -259.0808
Epoch: 30540 	 loss = -264.7812
Epoch: 30550 	 loss = -269.4134
Epoch: 30560 	 loss = -259.1609
Epoch: 30570 	 loss = -254.2011
Epoch: 30580 	 loss = -274.4866
Epoch: 30590 	 loss = -235.4983
Epoch: 30600 	 loss = -250.0924
Epoch: 30610 	 loss = -270.3925
Epoch: 30620 	 loss = -254.3291
Epoch: 30630 	 loss = -270.5355
Epoch: 30640 	 loss = -294.5257
Epoch: 30650 	 loss = -261.6516
Epoch: 30660 	 loss = -284.6962
Epoch: 30670 	 loss = -229.4490
Epoch: 30680 	 loss = -232.9169
Epoch: 30690 	 loss = -286.3922
Epoch: 30700 	 loss = -250.4500
Epoch: 30710 	 loss = -244.5492
Epoch: 30720 	 loss = -195.1373
Epoch: 30730 	 loss = -276.1950
Epoch: 30740 	 loss = -269.8126
Epoch: 30750 	 loss = -240.4627
Epoch: 30760 	 loss = -275.8108
Epoch: 30770 	 loss = -301.8369
Epoch: 30780 	 loss = -279.2407
Epoch: 30790 	 loss = -243.9436
Epoch: 30800 	 loss = -270.4085
Epoch: 30810 	 loss = -249.8217
Epoch: 30820 	 loss = -276.9321
Epoch: 30830 	 loss = -292.3698
Epoch: 30840 	 loss = -285.2519
Epoch: 30850 	 loss = -262.9661
Epoch: 30860 	 loss = -265.1710
Epoch: 30870 	 loss = -300.9522
Epoch: 30880 	 loss = -259.0573
Epoch: 30890 	 loss = -212.3802
Epoch: 30900 	 loss = -274.3190
Epoch: 30910 	 loss = -246.4242
Epoch: 30920 	 loss = -250.1556
Epoch: 30930 	 loss = -268.3245
Epoch: 30940 	 loss = -257.1329
Epoch: 30950 	 loss = -255.9538
Epoch: 30960 	 loss = -277.1170
Epoch: 30970 	 loss = -258.1586
Epoch: 30980 	 loss = -265.3987
Epoch: 30990 	 loss = -266.3529
Epoch: 31000 	 loss = -279.3380
Epoch: 31010 	 loss = -286.2036
Epoch: 31020 	 loss = -269.7708
Epoch: 31030 	 loss = -267.5912
Epoch: 31040 	 loss = -233.1279
Epoch: 31050 	 loss = -247.9669
Epoch: 31060 	 loss = -240.9984
Epoch: 31070 	 loss = -276.5844
Epoch: 31080 	 loss = -197.5423
Epoch: 31090 	 loss = -250.5032
Epoch: 31100 	 loss = -235.4681
Epoch: 31110 	 loss = -288.8538
Epoch: 31120 	 loss = -246.9824
Epoch: 31130 	 loss = -307.2742
Epoch: 31140 	 loss = -271.2314
Epoch: 31150 	 loss = -195.0863
Epoch: 31160 	 loss = -247.2601
Epoch: 31170 	 loss = -294.6228
Epoch: 31180 	 loss = -272.2438
Epoch: 31190 	 loss = -273.7797
Epoch: 31200 	 loss = -271.3100
Epoch: 31210 	 loss = -227.8531
Epoch: 31220 	 loss = -222.7327
Epoch: 31230 	 loss = -305.3375
Epoch: 31240 	 loss = -302.9980
Epoch: 31250 	 loss = -247.3078
Epoch: 31260 	 loss = -234.5976
Epoch: 31270 	 loss = -266.7484
Epoch: 31280 	 loss = -273.0496
Epoch: 31290 	 loss = -292.4937
Epoch: 31300 	 loss = -197.2667
Epoch: 31310 	 loss = -223.4921
Epoch: 31320 	 loss = -215.2669
Epoch: 31330 	 loss = -241.5724
Epoch: 31340 	 loss = -275.2298
Epoch: 31350 	 loss = -244.6167
Epoch: 31360 	 loss = -268.4617
Epoch: 31370 	 loss = -300.7029
Epoch: 31380 	 loss = -288.5397
Epoch: 31390 	 loss = -206.3558
Epoch: 31400 	 loss = -247.5347
Epoch: 31410 	 loss = -321.9905
Epoch: 31420 	 loss = -266.2164
Epoch: 31430 	 loss = -263.8275
Epoch: 31440 	 loss = -269.7756
Epoch: 31450 	 loss = -288.9263
Epoch: 31460 	 loss = -221.2505
Epoch: 31470 	 loss = -264.9017
Epoch: 31480 	 loss = -291.4518
Epoch: 31490 	 loss = -248.7349
Epoch: 31500 	 loss = -255.4963
Epoch: 31510 	 loss = -241.9998
Epoch: 31520 	 loss = -292.0126
Epoch: 31530 	 loss = -285.3962
Epoch: 31540 	 loss = -229.3398
Epoch: 31550 	 loss = -253.8601
Epoch: 31560 	 loss = -286.6164
Epoch: 31570 	 loss = -258.7705
Epoch: 31580 	 loss = -271.2631
Epoch: 31590 	 loss = -208.0830
Epoch: 31600 	 loss = -265.2404
Epoch: 31610 	 loss = -234.9374
Epoch: 31620 	 loss = -293.5325
Epoch: 31630 	 loss = -270.2443
Epoch: 31640 	 loss = -309.0080
Epoch: 31650 	 loss = -294.4781
Epoch: 31660 	 loss = -224.0953
Epoch: 31670 	 loss = -288.7581
Epoch: 31680 	 loss = -279.0795
Epoch: 31690 	 loss = -263.8130
Epoch: 31700 	 loss = -271.2909
Epoch: 31710 	 loss = -318.3186
Epoch: 31720 	 loss = -293.9860
Epoch: 31730 	 loss = -276.8776
Epoch: 31740 	 loss = -187.3195
Epoch: 31750 	 loss = -262.4005
Epoch: 31760 	 loss = -188.9683
Epoch: 31770 	 loss = -301.0419
Epoch: 31780 	 loss = -250.8166
Epoch: 31790 	 loss = -278.8601
Epoch: 31800 	 loss = -223.8592
Epoch: 31810 	 loss = -260.9193
Epoch: 31820 	 loss = -203.6252
Epoch: 31830 	 loss = -294.8596
Epoch: 31840 	 loss = -232.2178
Epoch: 31850 	 loss = -285.2463
Epoch: 31860 	 loss = -234.3655
Epoch: 31870 	 loss = -310.8885
Epoch: 31880 	 loss = -300.1656
Epoch: 31890 	 loss = -253.3851
Epoch: 31900 	 loss = -261.9683
Epoch: 31910 	 loss = -198.6964
Epoch: 31920 	 loss = -288.1483
Epoch: 31930 	 loss = -260.3715
Epoch: 31940 	 loss = -230.6288
Epoch: 31950 	 loss = -247.3108
Epoch: 31960 	 loss = -228.8354
Epoch: 31970 	 loss = -298.9471
Epoch: 31980 	 loss = -187.3176
Epoch: 31990 	 loss = -253.6961
Epoch: 32000 	 loss = -243.9970
Epoch: 32010 	 loss = -276.7352
Epoch: 32020 	 loss = -278.6509
Epoch: 32030 	 loss = -234.6152
Epoch: 32040 	 loss = -234.7534
Epoch: 32050 	 loss = -242.6706
Epoch: 32060 	 loss = -218.9554
Epoch: 32070 	 loss = -312.6511
Epoch: 32080 	 loss = -283.7538
Epoch: 32090 	 loss = -233.4232
Epoch: 32100 	 loss = -254.9506
Epoch: 32110 	 loss = -249.1267
Epoch: 32120 	 loss = -220.7826
Epoch: 32130 	 loss = -272.6333
Epoch: 32140 	 loss = -309.5476
Epoch: 32150 	 loss = -264.2578
Epoch: 32160 	 loss = -205.8091
Epoch: 32170 	 loss = -299.1306
Epoch: 32180 	 loss = -276.6631
Epoch: 32190 	 loss = -276.5963
Epoch: 32200 	 loss = -286.2306
Epoch: 32210 	 loss = -304.8796
Epoch: 32220 	 loss = -222.6205
Epoch: 32230 	 loss = -255.0628
Epoch: 32240 	 loss = -252.1529
Epoch: 32250 	 loss = -289.3513
Epoch: 32260 	 loss = -243.2276
Epoch: 32270 	 loss = -233.2499
Epoch: 32280 	 loss = -233.5851
Epoch: 32290 	 loss = -285.8015
Epoch: 32300 	 loss = -229.4972
Epoch: 32310 	 loss = -303.3079
Epoch: 32320 	 loss = -287.1917
Epoch: 32330 	 loss = -299.1917
Epoch: 32340 	 loss = -252.1400
Epoch: 32350 	 loss = -243.9371
Epoch: 32360 	 loss = -231.3430
Epoch: 32370 	 loss = -219.5369
Epoch: 32380 	 loss = -253.6451
Epoch: 32390 	 loss = -281.8245
Epoch: 32400 	 loss = -219.6893
Epoch: 32410 	 loss = -333.5463
Epoch: 32420 	 loss = -222.9886
Epoch: 32430 	 loss = -295.2365
Epoch: 32440 	 loss = -259.0543
Epoch: 32450 	 loss = -268.8118
Epoch: 32460 	 loss = -240.4577
Epoch: 32470 	 loss = -309.6395
Epoch: 32480 	 loss = -317.4891
Epoch: 32490 	 loss = -262.9950
Epoch: 32500 	 loss = -242.0642
Epoch: 32510 	 loss = -207.6703
Epoch: 32520 	 loss = -264.6844
Epoch: 32530 	 loss = -223.8763
Epoch: 32540 	 loss = -256.8384
Epoch: 32550 	 loss = -301.0645
Epoch: 32560 	 loss = -259.2393
Epoch: 32570 	 loss = -264.5923
Epoch: 32580 	 loss = -257.3158
Epoch: 32590 	 loss = -210.7835
Epoch: 32600 	 loss = -182.6200
Epoch: 32610 	 loss = -254.0838
Epoch: 32620 	 loss = -292.1812
Epoch: 32630 	 loss = -208.2787
Epoch: 32640 	 loss = -273.5123
Epoch: 32650 	 loss = -279.6970
Epoch: 32660 	 loss = -228.1295
Epoch: 32670 	 loss = -249.6541
Epoch: 32680 	 loss = -312.2158
Epoch: 32690 	 loss = -241.0901
Epoch: 32700 	 loss = -290.3685
Epoch: 32710 	 loss = -297.3762
Epoch: 32720 	 loss = -244.3359
Epoch: 32730 	 loss = -255.7772
Epoch: 32740 	 loss = -306.4477
Epoch: 32750 	 loss = -271.5642
Epoch: 32760 	 loss = -263.3787
Epoch: 32770 	 loss = -241.2034
Epoch: 32780 	 loss = -267.2661
Epoch: 32790 	 loss = -276.1967
Epoch: 32800 	 loss = -244.2120
Epoch: 32810 	 loss = -228.8483
Epoch: 32820 	 loss = -248.1514
Epoch: 32830 	 loss = -217.1573
Epoch: 32840 	 loss = -293.0015
Epoch: 32850 	 loss = -316.4881
Epoch: 32860 	 loss = -307.3672
Epoch: 32870 	 loss = -273.5168
Epoch: 32880 	 loss = -219.3278
Epoch: 32890 	 loss = -201.0875
Epoch: 32900 	 loss = -223.7987
Epoch: 32910 	 loss = -336.9828
Epoch: 32920 	 loss = -260.4676
Epoch: 32930 	 loss = -293.5502
Epoch: 32940 	 loss = -293.3926
Epoch: 32950 	 loss = -240.0048
Epoch: 32960 	 loss = -247.2726
Epoch: 32970 	 loss = -283.9536
Epoch: 32980 	 loss = -318.6760
Epoch: 32990 	 loss = -317.9066
Epoch: 33000 	 loss = -260.1459
Epoch: 33010 	 loss = -237.7227
Epoch: 33020 	 loss = -297.3364
Epoch: 33030 	 loss = -288.6010
Epoch: 33040 	 loss = -280.5538
Epoch: 33050 	 loss = -274.1899
Epoch: 33060 	 loss = -261.9764
Epoch: 33070 	 loss = -192.4498
Epoch: 33080 	 loss = -313.7369
Epoch: 33090 	 loss = -265.0626
Epoch: 33100 	 loss = -232.6863
Epoch: 33110 	 loss = -244.0641
Epoch: 33120 	 loss = -270.2178
Epoch: 33130 	 loss = -246.9149
Epoch: 33140 	 loss = -256.1360
Epoch: 33150 	 loss = -270.0077
Epoch: 33160 	 loss = -245.2585
Epoch: 33170 	 loss = -254.9739
Epoch: 33180 	 loss = -312.1863
Epoch: 33190 	 loss = -268.6364
Epoch: 33200 	 loss = -268.9350
Epoch: 33210 	 loss = -273.6074
Epoch: 33220 	 loss = -285.9169
Epoch: 33230 	 loss = -184.0734
Epoch: 33240 	 loss = -280.0151
Epoch: 33250 	 loss = -288.2378
Epoch: 33260 	 loss = -287.4841
Epoch: 33270 	 loss = -217.3456
Epoch: 33280 	 loss = -284.8230
Epoch: 33290 	 loss = -243.4483
Epoch: 33300 	 loss = -301.5974
Epoch: 33310 	 loss = -242.4258
Epoch: 33320 	 loss = -274.0847
Epoch: 33330 	 loss = -287.6220
Epoch: 33340 	 loss = -259.5137
Epoch: 33350 	 loss = -297.3566
Epoch: 33360 	 loss = -243.1971
Epoch: 33370 	 loss = -271.8103
Epoch: 33380 	 loss = -245.6963
Epoch: 33390 	 loss = -265.5138
Epoch: 33400 	 loss = -262.7259
Epoch: 33410 	 loss = -261.9526
Epoch: 33420 	 loss = -259.7832
Epoch: 33430 	 loss = -281.5710
Epoch: 33440 	 loss = -284.0436
Epoch: 33450 	 loss = -280.9351
Epoch: 33460 	 loss = -250.7032
Epoch: 33470 	 loss = -260.5405
Epoch: 33480 	 loss = -309.6443
Epoch: 33490 	 loss = -246.3664
Epoch: 33500 	 loss = -315.3657
Epoch: 33510 	 loss = -258.2834
Epoch: 33520 	 loss = -241.7830
Epoch: 33530 	 loss = -263.2919
Epoch: 33540 	 loss = -288.1977
Epoch: 33550 	 loss = -283.3119
Epoch: 33560 	 loss = -307.5161
Epoch: 33570 	 loss = -269.1841
Epoch: 33580 	 loss = -258.0443
Epoch: 33590 	 loss = -259.8173
Epoch: 33600 	 loss = -260.1971
Epoch: 33610 	 loss = -314.7064
Epoch: 33620 	 loss = -269.9406
Epoch: 33630 	 loss = -258.1833
Epoch: 33640 	 loss = -185.8313
Epoch: 33650 	 loss = -219.9122
Epoch: 33660 	 loss = -248.2146
Epoch: 33670 	 loss = -174.9935
Epoch: 33680 	 loss = -267.7932
Epoch: 33690 	 loss = -315.3375
Epoch: 33700 	 loss = -210.1038
Epoch: 33710 	 loss = -310.7578
Epoch: 33720 	 loss = -277.5452
Epoch: 33730 	 loss = -267.3120
Epoch: 33740 	 loss = -271.9984
Epoch: 33750 	 loss = -235.0541
Epoch: 33760 	 loss = -287.0290
Epoch: 33770 	 loss = -256.9349
Epoch: 33780 	 loss = -230.4302
Epoch: 33790 	 loss = -293.9935
Epoch: 33800 	 loss = -286.4780
Epoch: 33810 	 loss = -188.9383
Epoch: 33820 	 loss = -179.0520
Epoch: 33830 	 loss = -255.8082
Epoch: 33840 	 loss = -283.5818
Epoch: 33850 	 loss = -305.8531
Epoch: 33860 	 loss = -244.0443
Epoch: 33870 	 loss = -233.6123
Epoch: 33880 	 loss = -258.6372
Epoch: 33890 	 loss = -249.7547
Epoch: 33900 	 loss = -227.8457
Epoch: 33910 	 loss = -222.6484
Epoch: 33920 	 loss = -229.2328
Epoch: 33930 	 loss = -270.0936
Epoch: 33940 	 loss = -308.7482
Epoch: 33950 	 loss = -208.1577
Epoch: 33960 	 loss = -261.6844
Epoch: 33970 	 loss = -321.9332
Epoch: 33980 	 loss = -224.4969
Epoch: 33990 	 loss = -252.3505
Epoch: 34000 	 loss = -277.4699
Epoch: 34010 	 loss = -258.3679
Epoch: 34020 	 loss = -221.3760
Epoch: 34030 	 loss = -264.9940
Epoch: 34040 	 loss = -238.2173
Epoch: 34050 	 loss = -232.1489
Epoch: 34060 	 loss = -333.9715
Epoch: 34070 	 loss = -261.3562
Epoch: 34080 	 loss = -265.3253
Epoch: 34090 	 loss = -241.1307
Epoch: 34100 	 loss = -329.7626
Epoch: 34110 	 loss = -277.7327
Epoch: 34120 	 loss = -243.3724
Epoch: 34130 	 loss = -329.8955
Epoch: 34140 	 loss = -265.0345
Epoch: 34150 	 loss = -308.6819
Epoch: 34160 	 loss = -314.8989
Epoch: 34170 	 loss = -277.3488
Epoch: 34180 	 loss = -281.1060
Epoch: 34190 	 loss = -256.0981
Epoch: 34200 	 loss = -264.2475
Epoch: 34210 	 loss = -269.6365
Epoch: 34220 	 loss = -239.3389
Epoch: 34230 	 loss = -287.5827
Epoch: 34240 	 loss = -296.7123
Epoch: 34250 	 loss = -257.1690
Epoch: 34260 	 loss = -258.8888
Epoch: 34270 	 loss = -223.1736
Epoch: 34280 	 loss = -260.9488
Epoch: 34290 	 loss = -266.7269
Epoch: 34300 	 loss = -272.0657
Epoch: 34310 	 loss = -226.1133
Epoch: 34320 	 loss = -254.2416
Epoch: 34330 	 loss = -253.3230
Epoch: 34340 	 loss = -230.6296
Epoch: 34350 	 loss = -261.1458
Epoch: 34360 	 loss = -239.3981
Epoch: 34370 	 loss = -254.2547
Epoch: 34380 	 loss = -272.4023
Epoch: 34390 	 loss = -280.4608
Epoch: 34400 	 loss = -324.3803
Epoch: 34410 	 loss = -271.1853
Epoch: 34420 	 loss = -259.3400
Epoch: 34430 	 loss = -248.4157
Epoch: 34440 	 loss = -215.0721
Epoch: 34450 	 loss = -223.4864
Epoch: 34460 	 loss = -220.9120
Epoch: 34470 	 loss = -256.0073
Epoch: 34480 	 loss = -305.8774
Epoch: 34490 	 loss = -259.1578
Epoch: 34500 	 loss = -287.9788
Epoch: 34510 	 loss = -248.5627
Epoch: 34520 	 loss = -297.2639
Epoch: 34530 	 loss = -266.5761
Epoch: 34540 	 loss = -275.1336
Epoch: 34550 	 loss = -267.5541
Epoch: 34560 	 loss = -271.6104
Epoch: 34570 	 loss = -223.4423
Epoch: 34580 	 loss = -231.4090
Epoch: 34590 	 loss = -266.9108
Epoch: 34600 	 loss = -252.1057
Epoch: 34610 	 loss = -301.0977
Epoch: 34620 	 loss = -260.2155
Epoch: 34630 	 loss = -208.6690
Epoch: 34640 	 loss = -250.0526
Epoch: 34650 	 loss = -269.8704
Epoch: 34660 	 loss = -337.0874
Epoch: 34670 	 loss = -227.1332
Epoch: 34680 	 loss = -259.9405
Epoch: 34690 	 loss = -288.8116
Epoch: 34700 	 loss = -227.9963
Epoch: 34710 	 loss = -242.1414
Epoch: 34720 	 loss = -283.6743
Epoch: 34730 	 loss = -223.1180
Epoch: 34740 	 loss = -277.1785
Epoch: 34750 	 loss = -308.7977
Epoch: 34760 	 loss = -283.8224
Epoch: 34770 	 loss = -364.4239
Epoch: 34780 	 loss = -288.5255
Epoch: 34790 	 loss = -294.6005
Epoch: 34800 	 loss = -248.1865
Epoch: 34810 	 loss = -282.7650
Epoch: 34820 	 loss = -286.4627
Epoch: 34830 	 loss = -277.9257
Epoch: 34840 	 loss = -275.0416
Epoch: 34850 	 loss = -260.1192
Epoch: 34860 	 loss = -280.1053
Epoch: 34870 	 loss = -267.9059
Epoch: 34880 	 loss = -233.2995
Epoch: 34890 	 loss = -255.4905
Epoch: 34900 	 loss = -257.9642
Epoch: 34910 	 loss = -311.2461
Epoch: 34920 	 loss = -207.7538
Epoch: 34930 	 loss = -241.2515
Epoch: 34940 	 loss = -303.1001
