using M.Exp for Logarithm
Epoch: 10 	 loss = -205.9854
Epoch: 27970 	 loss = -227.1831
Epoch: 27980 	 loss = -205.6653
Epoch: 27990 	 loss = -254.4398
Epoch: 28000 	 loss = -202.7545
Epoch: 28010 	 loss = -201.1178
Epoch: 28020 	 loss = -213.7761
Epoch: 28030 	 loss = -136.7574
Epoch: 28040 	 loss = -202.5197
Epoch: 28050 	 loss = -193.8179
Epoch: 28060 	 loss = -261.4805
Epoch: 28070 	 loss = -219.1998
Epoch: 28080 	 loss = -218.7385
Epoch: 28090 	 loss = -213.9847
Epoch: 28100 	 loss = -221.3521
Epoch: 28110 	 loss = -164.9122
Epoch: 28120 	 loss = -168.3311
Epoch: 28130 	 loss = -192.4236
Epoch: 28140 	 loss = -187.4650
Epoch: 28150 	 loss = -129.3539
Epoch: 28160 	 loss = -216.4098
Epoch: 28170 	 loss = -191.1503
Epoch: 28180 	 loss = -253.7973
Epoch: 28190 	 loss = -231.6273
Epoch: 28200 	 loss = -188.1898
Epoch: 28210 	 loss = -217.6995
Epoch: 28220 	 loss = -204.8919
Epoch: 28230 	 loss = -186.1286
Epoch: 28240 	 loss = -202.6250
Epoch: 28250 	 loss = -252.1813
Epoch: 28260 	 loss = -180.8055
Epoch: 28270 	 loss = -212.5109
Epoch: 28280 	 loss = -179.0433
Epoch: 28290 	 loss = -194.8160
Epoch: 28300 	 loss = -201.9866
Epoch: 28310 	 loss = -231.7607
Epoch: 28320 	 loss = -205.5223
Epoch: 28330 	 loss = -233.7070
Epoch: 28340 	 loss = -216.8005
Epoch: 28350 	 loss = -222.7158
Epoch: 28360 	 loss = -170.1170
Epoch: 28370 	 loss = -204.1066
Epoch: 28380 	 loss = -151.2641
Epoch: 28390 	 loss = -213.7908
Epoch: 28400 	 loss = -250.5228
Epoch: 28410 	 loss = -232.4077
Epoch: 28420 	 loss = -230.7945
Epoch: 28430 	 loss = -151.2401
Epoch: 28440 	 loss = -201.9604
Epoch: 28450 	 loss = -207.1806
Epoch: 28460 	 loss = -203.1358
Epoch: 28470 	 loss = -246.5069
Epoch: 28480 	 loss = -222.5547
Epoch: 28490 	 loss = -194.3756
Epoch: 28500 	 loss = -186.7380
Epoch: 28510 	 loss = -262.2705
Epoch: 28520 	 loss = -213.7209
Epoch: 28530 	 loss = -217.8538
Epoch: 28540 	 loss = -224.8226
Epoch: 28550 	 loss = -175.1498
Epoch: 28560 	 loss = -213.6906
Epoch: 28570 	 loss = -199.8714
Epoch: 28580 	 loss = -222.4357
Epoch: 28590 	 loss = -229.8650
Epoch: 28600 	 loss = -200.4013
Epoch: 28610 	 loss = -206.6044
Epoch: 28620 	 loss = -158.1114
Epoch: 28630 	 loss = -220.9716
Epoch: 28640 	 loss = -183.2701
Epoch: 28650 	 loss = -250.2700
Epoch: 28660 	 loss = -212.2684
Epoch: 28670 	 loss = -124.4920
Epoch: 28680 	 loss = -215.3582
Epoch: 28690 	 loss = -206.5321
Epoch: 28700 	 loss = -224.7043
Epoch: 28710 	 loss = -175.9237
Epoch: 28720 	 loss = -196.9322
Epoch: 28730 	 loss = -224.2572
Epoch: 28740 	 loss = -219.7818
Epoch: 28750 	 loss = -202.0078
Epoch: 28760 	 loss = -213.8655
Epoch: 28770 	 loss = -159.6443
Epoch: 28780 	 loss = -177.7549
Epoch: 28790 	 loss = -194.1819
Epoch: 28800 	 loss = -151.2431
Epoch: 28810 	 loss = -222.3683
Epoch: 28820 	 loss = -164.1276
Epoch: 28830 	 loss = -201.1574
Epoch: 28840 	 loss = -150.2885
Epoch: 28850 	 loss = -165.2254
Epoch: 28860 	 loss = -215.8686
Epoch: 28870 	 loss = -182.9008
Epoch: 28880 	 loss = -169.1329
Epoch: 28890 	 loss = -250.3815
Epoch: 28900 	 loss = -186.3266
Epoch: 28910 	 loss = -139.9122
Epoch: 28920 	 loss = -253.7672
Epoch: 28930 	 loss = -197.8771
Epoch: 28940 	 loss = -199.2798
Epoch: 28950 	 loss = -217.3788
Epoch: 28960 	 loss = -162.6992
Epoch: 28970 	 loss = -211.3312
Epoch: 28980 	 loss = -253.7120
Epoch: 28990 	 loss = -196.1157
Epoch: 29000 	 loss = -192.6143
Epoch: 29010 	 loss = -227.1608
Epoch: 29020 	 loss = -235.8816
Epoch: 29030 	 loss = -232.1597
Epoch: 29040 	 loss = -205.5548
Epoch: 29050 	 loss = -166.4543
Epoch: 29060 	 loss = -183.3076
Epoch: 29070 	 loss = -183.3099
Epoch: 29080 	 loss = -210.3271
Epoch: 29090 	 loss = -200.5253
Epoch: 29100 	 loss = -169.1928
Epoch: 29110 	 loss = -174.9635
Epoch: 29120 	 loss = -206.8561
Epoch: 29130 	 loss = -207.6462
Epoch: 29140 	 loss = -125.7156
Epoch: 29150 	 loss = -213.5096
Epoch: 29160 	 loss = -187.2710
Epoch: 29170 	 loss = -201.2186
Epoch: 29180 	 loss = -148.8074
Epoch: 29190 	 loss = -198.0148
Epoch: 29200 	 loss = -191.2265
Epoch: 29210 	 loss = -171.2378
Epoch: 29220 	 loss = -212.5837
Epoch: 29230 	 loss = -173.0106
Epoch: 29240 	 loss = -263.8423
Epoch: 29250 	 loss = -183.0245
Epoch: 29260 	 loss = -223.0557
Epoch: 29270 	 loss = -186.0630
Epoch: 29280 	 loss = -202.3714
Epoch: 29290 	 loss = -219.0704
Epoch: 29300 	 loss = -210.1546
Epoch: 29310 	 loss = -215.7619
Epoch: 29320 	 loss = -209.9645
Epoch: 29330 	 loss = -191.3803
Epoch: 29340 	 loss = -179.2945
Epoch: 29350 	 loss = -201.2637
Epoch: 29360 	 loss = -183.9693
Epoch: 29370 	 loss = -179.8997
Epoch: 29380 	 loss = -186.1279
Epoch: 29390 	 loss = -227.4767
Epoch: 29400 	 loss = -188.4763
Epoch: 29410 	 loss = -211.4400
Epoch: 29420 	 loss = -181.0513
Epoch: 29430 	 loss = -224.0913
Epoch: 29440 	 loss = -145.9557
Epoch: 29450 	 loss = -198.6083
Epoch: 29460 	 loss = -212.3686
Epoch: 29470 	 loss = -230.9630
Epoch: 29480 	 loss = -171.3754
Epoch: 29490 	 loss = -183.1857
Epoch: 29500 	 loss = -187.6879
Epoch: 29510 	 loss = -188.6237
Epoch: 29520 	 loss = -178.5671
Epoch: 29530 	 loss = -205.9939
Epoch: 29540 	 loss = -176.9375
Epoch: 29550 	 loss = -159.1552
Epoch: 29560 	 loss = -178.9551
Epoch: 29570 	 loss = -167.2335
Epoch: 29580 	 loss = -192.8998
Epoch: 29590 	 loss = -227.5402
Epoch: 29600 	 loss = -196.4601
Epoch: 29610 	 loss = -218.0523
Epoch: 29620 	 loss = -176.6474
Epoch: 29630 	 loss = -183.2287
Epoch: 29640 	 loss = -177.9187
Epoch: 29650 	 loss = -163.5107
Epoch: 29660 	 loss = -236.1610
Epoch: 29670 	 loss = -244.9182
Epoch: 29680 	 loss = -245.1738
Epoch: 29690 	 loss = -233.6938
Epoch: 29700 	 loss = -226.3748
Epoch: 29710 	 loss = -226.3361
Epoch: 29720 	 loss = -193.2765
Epoch: 29730 	 loss = -178.9232
Epoch: 29740 	 loss = -196.0478
Epoch: 29750 	 loss = -241.2296
Epoch: 29760 	 loss = -170.0712
Epoch: 29770 	 loss = -257.8017
Epoch: 29780 	 loss = -198.2275
Epoch: 29790 	 loss = -166.2771
Epoch: 29800 	 loss = -242.8266
Epoch: 29810 	 loss = -172.8408
Epoch: 29820 	 loss = -163.9065
Epoch: 29830 	 loss = -173.0612
Epoch: 29840 	 loss = -246.8273
Epoch: 29850 	 loss = -203.8864
Epoch: 29860 	 loss = -191.6485
Epoch: 29870 	 loss = -185.0941
Epoch: 29880 	 loss = -182.7728
Epoch: 29890 	 loss = -206.1803
Epoch: 29900 	 loss = -178.7428
Epoch: 29910 	 loss = -159.1946
Epoch: 29920 	 loss = -210.1161
Epoch: 29930 	 loss = -151.4883
Epoch: 29940 	 loss = -183.2198
Epoch: 29950 	 loss = -188.2052
Epoch: 29960 	 loss = -233.9456
Epoch: 29970 	 loss = -175.5576
Epoch: 29980 	 loss = -238.6355
Epoch: 29990 	 loss = -182.4666
Epoch: 30000 	 loss = -233.0612
Epoch: 30010 	 loss = -218.5099
Epoch: 30020 	 loss = -172.2513
Epoch: 30030 	 loss = -203.2519
Epoch: 30040 	 loss = -198.2492
Epoch: 30050 	 loss = -154.8330
Epoch: 30060 	 loss = -225.5297
Epoch: 30070 	 loss = -205.9727
Epoch: 30080 	 loss = -211.1660
Epoch: 30090 	 loss = -218.6446
Epoch: 30100 	 loss = -183.7924
Epoch: 30110 	 loss = -184.9059
Epoch: 30120 	 loss = -265.2257
Epoch: 30130 	 loss = -177.5492
Epoch: 30140 	 loss = -188.5942
Epoch: 30150 	 loss = -186.1017
Epoch: 30160 	 loss = -163.1373
Epoch: 30170 	 loss = -199.0347
Epoch: 30180 	 loss = -149.7552
Epoch: 30190 	 loss = -230.3842
Epoch: 30200 	 loss = -200.0811
Epoch: 30210 	 loss = -207.0133
Epoch: 30220 	 loss = -191.7471
Epoch: 30230 	 loss = -215.5947
Epoch: 30240 	 loss = -185.0843
Epoch: 30250 	 loss = -193.0241
Epoch: 30260 	 loss = -160.6667
Epoch: 30270 	 loss = -225.6432
Epoch: 30280 	 loss = -183.1989
Epoch: 30290 	 loss = -173.5388
Epoch: 30300 	 loss = -185.8372
Epoch: 30310 	 loss = -190.1672
Epoch: 30320 	 loss = -181.8344
Epoch: 30330 	 loss = -245.1956
Epoch: 30340 	 loss = -184.7192
Epoch: 30350 	 loss = -207.3350
Epoch: 30360 	 loss = -198.3184
Epoch: 30370 	 loss = -212.6774
Epoch: 30380 	 loss = -228.0680
Epoch: 30390 	 loss = -226.1615
Epoch: 30400 	 loss = -198.2161
Epoch: 30410 	 loss = -165.5489
Epoch: 30420 	 loss = -209.2376
Epoch: 30430 	 loss = -186.4352
Epoch: 30440 	 loss = -236.6222
Epoch: 30450 	 loss = -189.6127
Epoch: 30460 	 loss = -210.6519
Epoch: 30470 	 loss = -197.3359
Epoch: 30480 	 loss = -184.3540
Epoch: 30490 	 loss = -187.0919
Epoch: 30500 	 loss = -184.8241
Epoch: 30510 	 loss = -212.4820
Epoch: 30520 	 loss = -178.5869
Epoch: 30530 	 loss = -182.9027
Epoch: 30540 	 loss = -198.1301
Epoch: 30550 	 loss = -228.6733
Epoch: 30560 	 loss = -169.0241
Epoch: 30570 	 loss = -220.0317
Epoch: 30580 	 loss = -221.0393
Epoch: 30590 	 loss = -228.8585
Epoch: 30600 	 loss = -206.5009
Epoch: 30610 	 loss = -160.6061
Epoch: 30620 	 loss = -189.2117
Epoch: 30630 	 loss = -213.0343
Epoch: 30640 	 loss = -226.0004
Epoch: 30650 	 loss = -199.9360
Epoch: 30660 	 loss = -172.6162
Epoch: 30670 	 loss = -165.7676
Epoch: 30680 	 loss = -153.5136
Epoch: 30690 	 loss = -182.7213
Epoch: 30700 	 loss = -123.9735
Epoch: 30710 	 loss = -218.4702
Epoch: 30720 	 loss = -245.3871
Epoch: 30730 	 loss = -171.5419
Epoch: 30740 	 loss = -213.1358
Epoch: 30750 	 loss = -160.3401
Epoch: 30760 	 loss = -202.8972
Epoch: 30770 	 loss = -218.8887
Epoch: 30780 	 loss = -201.4975
Epoch: 30790 	 loss = -176.5529
Epoch: 30800 	 loss = -216.8339
Epoch: 30810 	 loss = -165.0056
Epoch: 30820 	 loss = -173.4717
Epoch: 30830 	 loss = -175.7511
Epoch: 30840 	 loss = -172.4167
Epoch: 30850 	 loss = -196.5749
Epoch: 30860 	 loss = -168.0484
Epoch: 30870 	 loss = -204.1581
Epoch: 30880 	 loss = -168.3160
Epoch: 30890 	 loss = -164.3505
Epoch: 30900 	 loss = -217.5296
Epoch: 30910 	 loss = -204.7485
Epoch: 30920 	 loss = -211.9177
Epoch: 30930 	 loss = -217.5793
Epoch: 30940 	 loss = -213.2022
Epoch: 30950 	 loss = -259.0920
Epoch: 30960 	 loss = -180.3036
Epoch: 30970 	 loss = -148.8897
Epoch: 30980 	 loss = -179.4000
Epoch: 30990 	 loss = -190.1694
Epoch: 31000 	 loss = -225.1159
Epoch: 31010 	 loss = -212.0281
Epoch: 31020 	 loss = -211.9997
Epoch: 31030 	 loss = -217.4107
Epoch: 31040 	 loss = -219.5410
Epoch: 31050 	 loss = -189.1933
Epoch: 31060 	 loss = -190.3065
Epoch: 31070 	 loss = -218.3646
Epoch: 31080 	 loss = -160.1641
Epoch: 31090 	 loss = -197.8795
Epoch: 31100 	 loss = -178.0927
Epoch: 31110 	 loss = -183.0120
Epoch: 31120 	 loss = -196.2855
Epoch: 31130 	 loss = -186.4402
Epoch: 31140 	 loss = -189.5688
Epoch: 31150 	 loss = -224.9654
Epoch: 31160 	 loss = -190.3922
Epoch: 31170 	 loss = -196.9942
Epoch: 31180 	 loss = -173.2508
Epoch: 31190 	 loss = -241.5340
Epoch: 31200 	 loss = -240.6307
Epoch: 31210 	 loss = -161.2273
Epoch: 31220 	 loss = -206.9462
Epoch: 31230 	 loss = -214.5992
Epoch: 31240 	 loss = -161.2135
Epoch: 31250 	 loss = -217.3058
Epoch: 31260 	 loss = -192.9327
Epoch: 31270 	 loss = -172.4244
Epoch: 31280 	 loss = -250.5675
Epoch: 31290 	 loss = -192.3652
Epoch: 31300 	 loss = -220.6988
Epoch: 31310 	 loss = -164.9427
Epoch: 31320 	 loss = -170.4981
Epoch: 31330 	 loss = -173.6183
Epoch: 31340 	 loss = -182.5433
Epoch: 31350 	 loss = -222.2270
Epoch: 31360 	 loss = -228.7473
Epoch: 31370 	 loss = -203.8836
Epoch: 31380 	 loss = -236.4337
Epoch: 31390 	 loss = -155.2670
Epoch: 31400 	 loss = -154.0515
Epoch: 31410 	 loss = -164.4839
Epoch: 31420 	 loss = -227.2642
Epoch: 31430 	 loss = -191.2721
Epoch: 31440 	 loss = -179.3102
Epoch: 31450 	 loss = -202.8150
Epoch: 31460 	 loss = -187.6131
Epoch: 31470 	 loss = -187.2579
Epoch: 31480 	 loss = -175.4040
Epoch: 31490 	 loss = -219.4612
Epoch: 31500 	 loss = -213.8571
Epoch: 31510 	 loss = -212.6037
Epoch: 31520 	 loss = -171.4749
Epoch: 31530 	 loss = -185.7873
Epoch: 31540 	 loss = -159.9643
Epoch: 31550 	 loss = -206.7998
Epoch: 31560 	 loss = -186.9442
Epoch: 31570 	 loss = -148.8221
Epoch: 31580 	 loss = -218.0896
Epoch: 31590 	 loss = -188.3072
Epoch: 31600 	 loss = -220.1941
Epoch: 31610 	 loss = -207.2359
Epoch: 31620 	 loss = -171.5951
Epoch: 31630 	 loss = -186.1705
Epoch: 31640 	 loss = -187.8193
Epoch: 31650 	 loss = -188.5639
Epoch: 31660 	 loss = -197.2641
Epoch: 31670 	 loss = -199.5110
Epoch: 31680 	 loss = -223.6744
Epoch: 31690 	 loss = -196.6584
Epoch: 31700 	 loss = -216.2765
Epoch: 31710 	 loss = -248.0202
Epoch: 31720 	 loss = -202.7715
Epoch: 31730 	 loss = -247.9786
Epoch: 31740 	 loss = -183.7333
Epoch: 31750 	 loss = -247.1259
Epoch: 31760 	 loss = -247.3130
Epoch: 31770 	 loss = -230.5601
Epoch: 31780 	 loss = -121.4639
Epoch: 31790 	 loss = -203.0582
Epoch: 31800 	 loss = -151.1219
Epoch: 31810 	 loss = -223.0722
Epoch: 31820 	 loss = -215.7986
Epoch: 31830 	 loss = -248.0167
Epoch: 31840 	 loss = -182.0080
Epoch: 31850 	 loss = -210.1958
Epoch: 31860 	 loss = -202.5803
Epoch: 31870 	 loss = -157.4187
Epoch: 31880 	 loss = -201.8392
Epoch: 31890 	 loss = -181.9246
Epoch: 31900 	 loss = -232.7217
Epoch: 31910 	 loss = -196.6053
Epoch: 31920 	 loss = -228.3518
Epoch: 31930 	 loss = -191.1171
Epoch: 31940 	 loss = -202.1299
Epoch: 31950 	 loss = -174.1273
Epoch: 31960 	 loss = -236.3821
Epoch: 31970 	 loss = -231.2405
Epoch: 31980 	 loss = -196.8479
Epoch: 31990 	 loss = -236.5865
Epoch: 32000 	 loss = -174.2336
Epoch: 32010 	 loss = -177.4290
Epoch: 32020 	 loss = -195.7714
Epoch: 32030 	 loss = -206.7959
Epoch: 32040 	 loss = -202.0308
Epoch: 32050 	 loss = -214.6278
Epoch: 32060 	 loss = -195.8908
Epoch: 32070 	 loss = -195.2941
Epoch: 32080 	 loss = -223.3999
Epoch: 32090 	 loss = -221.6792
Epoch: 32100 	 loss = -230.2932
Epoch: 32110 	 loss = -235.2260
Epoch: 32120 	 loss = -225.7653
Epoch: 32130 	 loss = -235.8348
Epoch: 32140 	 loss = -246.3800
Epoch: 32150 	 loss = -176.7773
Epoch: 32160 	 loss = -193.1241
Epoch: 32170 	 loss = -176.2193
Epoch: 32180 	 loss = -182.0140
Epoch: 32190 	 loss = -138.1593
Epoch: 32200 	 loss = -213.1293
Epoch: 32210 	 loss = -214.0945
Epoch: 32220 	 loss = -187.4944
Epoch: 32230 	 loss = -195.4332
Epoch: 32240 	 loss = -188.8859
Epoch: 32250 	 loss = -182.3257
Epoch: 32260 	 loss = -159.2601
Epoch: 32270 	 loss = -196.1482
Epoch: 32280 	 loss = -172.7448
Epoch: 32290 	 loss = -166.6681
Epoch: 32300 	 loss = -203.1127
Epoch: 32310 	 loss = -166.9131
Epoch: 32320 	 loss = -210.3797
Epoch: 32330 	 loss = -203.4602
Epoch: 32340 	 loss = -229.5802
Epoch: 32350 	 loss = -180.9415
Epoch: 32360 	 loss = -188.2749
Epoch: 32370 	 loss = -241.8291
Epoch: 32380 	 loss = -225.9319
Epoch: 32390 	 loss = -192.5123
Epoch: 32400 	 loss = -186.5489
Epoch: 32410 	 loss = -186.7941
Epoch: 32420 	 loss = -207.9825
Epoch: 32430 	 loss = -197.8369
Epoch: 32440 	 loss = -175.1822
Epoch: 32450 	 loss = -211.9148
Epoch: 32460 	 loss = -243.9336
Epoch: 32470 	 loss = -213.5455
Epoch: 32480 	 loss = -190.3268
Epoch: 32490 	 loss = -208.0656
Epoch: 32500 	 loss = -174.1487
Epoch: 32510 	 loss = -170.2767
Epoch: 32520 	 loss = -190.8159
Epoch: 32530 	 loss = -152.6766
Epoch: 32540 	 loss = -181.9312
Epoch: 32550 	 loss = -220.7873
Epoch: 32560 	 loss = -195.4875
Epoch: 32570 	 loss = -203.0705
Epoch: 32580 	 loss = -230.1180
Epoch: 32590 	 loss = -158.2806
Epoch: 32600 	 loss = -193.8453
Epoch: 32610 	 loss = -205.4165
Epoch: 32620 	 loss = -236.7525
Epoch: 32630 	 loss = -190.4812
Epoch: 32640 	 loss = -213.7914
Epoch: 32650 	 loss = -220.1861
Epoch: 32660 	 loss = -232.1494
Epoch: 32670 	 loss = -239.3834
Epoch: 32680 	 loss = -189.3957
Epoch: 32690 	 loss = -264.2479
Epoch: 32700 	 loss = -193.6556
Epoch: 32710 	 loss = -221.1898
Epoch: 32720 	 loss = -188.4233
Epoch: 32730 	 loss = -194.4913
Epoch: 32740 	 loss = -172.5099
Epoch: 32750 	 loss = -193.4026
Epoch: 32760 	 loss = -184.4628
Epoch: 32770 	 loss = -234.9989
Epoch: 32780 	 loss = -188.9713
Epoch: 32790 	 loss = -231.4634
Epoch: 32800 	 loss = -216.5369
Epoch: 32810 	 loss = -209.5852
Epoch: 32820 	 loss = -255.4484
Epoch: 32830 	 loss = -176.7461
Epoch: 32840 	 loss = -192.5877
Epoch: 32850 	 loss = -190.1338
Epoch: 32860 	 loss = -188.9135
Epoch: 32870 	 loss = -168.5754
Epoch: 32880 	 loss = -169.6183
Epoch: 32890 	 loss = -191.1882
Epoch: 32900 	 loss = -181.9234
Epoch: 32910 	 loss = -145.6074
Epoch: 32920 	 loss = -212.2341
Epoch: 32930 	 loss = -207.0686
Epoch: 32940 	 loss = -160.0162
Epoch: 32950 	 loss = -150.3833
Epoch: 32960 	 loss = -186.2642
Epoch: 32970 	 loss = -223.0777
Epoch: 32980 	 loss = -187.5411
Epoch: 32990 	 loss = -215.8600
Epoch: 33000 	 loss = -190.5990
Epoch: 33010 	 loss = -238.3916
Epoch: 33020 	 loss = -233.5826
Epoch: 33030 	 loss = -206.5793
Epoch: 33040 	 loss = -173.4478
Epoch: 33050 	 loss = -215.6650
Epoch: 33060 	 loss = -182.4591
Epoch: 33070 	 loss = -181.5890
Epoch: 33080 	 loss = -200.9202
Epoch: 33090 	 loss = -144.6340
Epoch: 33100 	 loss = -224.0983
Epoch: 33110 	 loss = -185.3339
Epoch: 33120 	 loss = -156.2542
Epoch: 33130 	 loss = -265.0934
Epoch: 33140 	 loss = -178.5050
Epoch: 33150 	 loss = -198.8481
Epoch: 33160 	 loss = -203.8203
Epoch: 33170 	 loss = -181.4487
Epoch: 33180 	 loss = -188.2685
Epoch: 33190 	 loss = -198.3359
Epoch: 33200 	 loss = -267.3321
Epoch: 33210 	 loss = -163.4473
Epoch: 33220 	 loss = -227.7398
Epoch: 33230 	 loss = -186.3734
Epoch: 33240 	 loss = -161.4034
Epoch: 33250 	 loss = -206.7024
Epoch: 33260 	 loss = -177.1176
Epoch: 33270 	 loss = -191.5849
Epoch: 33280 	 loss = -180.7069
Epoch: 33290 	 loss = -204.5182
Epoch: 33300 	 loss = -189.6830
Epoch: 33310 	 loss = -207.6390
Epoch: 33320 	 loss = -227.4890
Epoch: 33330 	 loss = -210.3960
Epoch: 33340 	 loss = -177.7147
Epoch: 33350 	 loss = -212.1434
Epoch: 33360 	 loss = -237.2401
Epoch: 33370 	 loss = -201.2845
Epoch: 33380 	 loss = -199.7632
Epoch: 33390 	 loss = -228.4200
Epoch: 33400 	 loss = -230.3715
Epoch: 33410 	 loss = -148.9916
Epoch: 33420 	 loss = -146.5928
Epoch: 33430 	 loss = -200.0061
Epoch: 33440 	 loss = -187.6903
Epoch: 33450 	 loss = -184.8354
Epoch: 33460 	 loss = -182.3671
Epoch: 33470 	 loss = -186.2775
Epoch: 33480 	 loss = -243.7779
Epoch: 33490 	 loss = -204.9953
Epoch: 33500 	 loss = -197.8218
Epoch: 33510 	 loss = -214.7000
Epoch: 33520 	 loss = -233.0701
Epoch: 33530 	 loss = -198.1073
Epoch: 33540 	 loss = -204.0399
Epoch: 33550 	 loss = -208.0798
Epoch: 33560 	 loss = -197.6781
Epoch: 33570 	 loss = -210.3695
Epoch: 33580 	 loss = -198.9787
Epoch: 33590 	 loss = -202.6675
Epoch: 33600 	 loss = -230.9723
Epoch: 33610 	 loss = -193.6431
Epoch: 33620 	 loss = -214.6945
Epoch: 33630 	 loss = -173.6652
Epoch: 33640 	 loss = -162.5258
Epoch: 33650 	 loss = -273.1710
Epoch: 33660 	 loss = -189.5157
Epoch: 33670 	 loss = -178.5879
Epoch: 33680 	 loss = -182.0181
Epoch: 33690 	 loss = -184.9116
Epoch: 33700 	 loss = -257.9257
Epoch: 33710 	 loss = -198.2926
Epoch: 33720 	 loss = -179.6636
Epoch: 33730 	 loss = -215.6888
Epoch: 33740 	 loss = -185.2812
Epoch: 33750 	 loss = -183.8099
Epoch: 33760 	 loss = -203.1903
Epoch: 33770 	 loss = -230.8757
Epoch: 33780 	 loss = -201.8471
Epoch: 33790 	 loss = -205.0437
Epoch: 33800 	 loss = -213.3513
Epoch: 33810 	 loss = -164.3842
Epoch: 33820 	 loss = -216.3188
Epoch: 33830 	 loss = -197.0495
Epoch: 33840 	 loss = -171.8634
Epoch: 33850 	 loss = -173.6575
Epoch: 33860 	 loss = -164.7074
Epoch: 33870 	 loss = -215.0659
Epoch: 33880 	 loss = -203.6124
Epoch: 33890 	 loss = -199.0356
Epoch: 33900 	 loss = -214.0386
Epoch: 33910 	 loss = -237.2752
Epoch: 33920 	 loss = -216.5760
Epoch: 33930 	 loss = -214.4367
Epoch: 33940 	 loss = -185.4616
Epoch: 33950 	 loss = -210.2736
Epoch: 33960 	 loss = -179.0563
Epoch: 33970 	 loss = -212.9295
Epoch: 33980 	 loss = -164.7817
Epoch: 33990 	 loss = -203.8835
Epoch: 34000 	 loss = -176.5814
Epoch: 34010 	 loss = -191.0386
Epoch: 34020 	 loss = -192.3083
Epoch: 34030 	 loss = -204.5935
Epoch: 34040 	 loss = -137.2914
Epoch: 34050 	 loss = -188.5966
Epoch: 34060 	 loss = -193.4744
Epoch: 34070 	 loss = -132.7052
Epoch: 34080 	 loss = -174.9620
Epoch: 34090 	 loss = -228.1948
Epoch: 34100 	 loss = -184.5005
Epoch: 34110 	 loss = -171.5683
Epoch: 34120 	 loss = -191.9758
Epoch: 34130 	 loss = -243.9745
Epoch: 34140 	 loss = -239.2666
Epoch: 34150 	 loss = -180.1398
Epoch: 34160 	 loss = -194.8123
Epoch: 34170 	 loss = -172.3640
Epoch: 34180 	 loss = -202.9001
Epoch: 34190 	 loss = -163.4489
Epoch: 34200 	 loss = -236.0146
Epoch: 34210 	 loss = -193.2421
Epoch: 34220 	 loss = -246.5161
Epoch: 34230 	 loss = -203.4538
Epoch: 34240 	 loss = -153.7779
Epoch: 34250 	 loss = -205.0665
Epoch: 34260 	 loss = -238.3274
Epoch: 34270 	 loss = -217.8325
Epoch: 34280 	 loss = -233.5198
Epoch: 34290 	 loss = -172.4144
Epoch: 34300 	 loss = -180.6143
Epoch: 34310 	 loss = -189.8395
Epoch: 34320 	 loss = -197.8319
Epoch: 34330 	 loss = -232.0628
Epoch: 34340 	 loss = -197.1112
Epoch: 34350 	 loss = -164.0352
Epoch: 34360 	 loss = -174.7128
Epoch: 34370 	 loss = -203.4805
Epoch: 34380 	 loss = -156.4344
Epoch: 34390 	 loss = -219.7111
Epoch: 34400 	 loss = -181.9988
Epoch: 34410 	 loss = -200.6465
Epoch: 34420 	 loss = -210.0662
Epoch: 34430 	 loss = -180.1273
Epoch: 34440 	 loss = -173.0875
Epoch: 34450 	 loss = -204.7870
Epoch: 34460 	 loss = -245.4373
Epoch: 34470 	 loss = -208.6132
Epoch: 34480 	 loss = -218.6732
Epoch: 34490 	 loss = -161.4240
Epoch: 34500 	 loss = -237.9189
Epoch: 34510 	 loss = -235.6707
Epoch: 34520 	 loss = -194.4385
Epoch: 34530 	 loss = -190.4310
Epoch: 34540 	 loss = -152.4716
Epoch: 34550 	 loss = -194.9514
Epoch: 34560 	 loss = -237.9449
Epoch: 34570 	 loss = -149.7207
Epoch: 34580 	 loss = -189.7509
Epoch: 34590 	 loss = -214.1138
Epoch: 34600 	 loss = -154.1754
Epoch: 34610 	 loss = -167.5752
Epoch: 34620 	 loss = -193.1660
Epoch: 34630 	 loss = -186.7175
Epoch: 34640 	 loss = -213.5511
Epoch: 34650 	 loss = -212.4177
Epoch: 34660 	 loss = -195.6295
Epoch: 34670 	 loss = -156.4273
Epoch: 34680 	 loss = -176.2108
Epoch: 34690 	 loss = -222.6634
Epoch: 34700 	 loss = -177.8043
Epoch: 34710 	 loss = -162.1181
Epoch: 34720 	 loss = -206.9409
Epoch: 34730 	 loss = -173.9824
Epoch: 34740 	 loss = -195.2611
Epoch: 34750 	 loss = -169.7596
Epoch: 34760 	 loss = -227.1747
Epoch: 34770 	 loss = -214.5929
Epoch: 34780 	 loss = -222.0726
Epoch: 34790 	 loss = -228.1786
Epoch: 34800 	 loss = -196.6557
Epoch: 34810 	 loss = -233.6821
Epoch: 34820 	 loss = -248.5121
Epoch: 34830 	 loss = -200.2968
Epoch: 34840 	 loss = -207.4923
Epoch: 34850 	 loss = -181.2784
Epoch: 34860 	 loss = -136.0235
Epoch: 34870 	 loss = -156.0494
Epoch: 34880 	 loss = -225.3712
Epoch: 34890 	 loss = -203.2782
Epoch: 34900 	 loss = -192.5721
Epoch: 34910 	 loss = -206.2178
Epoch: 34920 	 loss = -204.3046
Epoch: 34930 	 loss = -171.3530
Epoch: 34940 	 loss = -188.3093
