using M.Exp for Logarithm
Epoch: 10 	 loss = -13397.4980
Epoch: 26650 	 loss = -14391.3418
Epoch: 26660 	 loss = -27457.3379
Epoch: 26670 	 loss = -100951.5156
Epoch: 26680 	 loss = -16800.7734
Epoch: 26690 	 loss = -235540.7188
Epoch: 26700 	 loss = -12354.6631
Epoch: 26710 	 loss = -19088.1211
Epoch: 26720 	 loss = -77714.5312
Epoch: 26730 	 loss = -29701.7500
Epoch: 26740 	 loss = -285036.7500
Epoch: 26750 	 loss = -48295.4141
Epoch: 26760 	 loss = -238838.1250
Epoch: 26770 	 loss = -31435.3887
Epoch: 26780 	 loss = -31836.1406
Epoch: 26790 	 loss = -53568.5430
Epoch: 26800 	 loss = -68312.1172
Epoch: 26810 	 loss = -30112.5000
Epoch: 26820 	 loss = -47353.7930
Epoch: 26830 	 loss = -32170.8516
Epoch: 26840 	 loss = -43933.1523
Epoch: 26850 	 loss = -13692.5078
Epoch: 26860 	 loss = -17469.6445
Epoch: 26870 	 loss = -229628.9688
Epoch: 26880 	 loss = -89103.1797
Epoch: 26890 	 loss = -12598.5205
Epoch: 26900 	 loss = -262869.5000
Epoch: 26910 	 loss = -25321.4180
Epoch: 26920 	 loss = -81676.6016
Epoch: 26930 	 loss = -254275.2031
Epoch: 26940 	 loss = -37861.5742
Epoch: 26950 	 loss = -228382.9844
Epoch: 26960 	 loss = -23354.0430
Epoch: 26970 	 loss = -31288.4531
Epoch: 26980 	 loss = -34279.3633
Epoch: 26990 	 loss = -99989.9219
Epoch: 27000 	 loss = -63314.3438
Epoch: 27010 	 loss = -265207.4688
Epoch: 27020 	 loss = -91269.3828
Epoch: 27030 	 loss = -19032.6816
Epoch: 27040 	 loss = -26115.0977
Epoch: 27050 	 loss = -12488.0205
Epoch: 27060 	 loss = -23051.3965
Epoch: 27070 	 loss = -16381.7900
Epoch: 27080 	 loss = -42311.9531
Epoch: 27090 	 loss = -244651.9531
Epoch: 27100 	 loss = -268601.6562
Epoch: 27110 	 loss = -54346.6055
Epoch: 27120 	 loss = -27885.8555
Epoch: 27130 	 loss = -236141.4531
Epoch: 27140 	 loss = -80229.2656
Epoch: 27150 	 loss = -8663.7930
Epoch: 27160 	 loss = -17769.6465
Epoch: 27170 	 loss = -59143.1602
Epoch: 27180 	 loss = -11456.9531
Epoch: 27190 	 loss = -84027.5938
Epoch: 27200 	 loss = -69023.4531
Epoch: 27210 	 loss = -50010.8594
Epoch: 27220 	 loss = -69029.9844
Epoch: 27230 	 loss = -242321.4219
Epoch: 27240 	 loss = -229826.5781
Epoch: 27250 	 loss = -18825.4805
Epoch: 27260 	 loss = -34820.4922
Epoch: 27270 	 loss = -31083.7910
Epoch: 27280 	 loss = -40863.0547
Epoch: 27290 	 loss = -65750.2812
Epoch: 27300 	 loss = -85459.6406
Epoch: 27310 	 loss = -47209.7617
Epoch: 27320 	 loss = -110328.3281
Epoch: 27330 	 loss = -25843.8672
Epoch: 27340 	 loss = -233569.2812
Epoch: 27350 	 loss = -246167.7188
Epoch: 27360 	 loss = -9155.3486
Epoch: 27370 	 loss = -242283.4219
Epoch: 27380 	 loss = -15057.8818
Epoch: 27390 	 loss = -14754.0420
Epoch: 27400 	 loss = -9904.8887
Epoch: 27410 	 loss = -253785.3281
Epoch: 27420 	 loss = -17508.1250
Epoch: 27430 	 loss = -57794.4961
Epoch: 27440 	 loss = -18946.0996
Epoch: 27450 	 loss = -90459.5625
Epoch: 27460 	 loss = -14164.3311
Epoch: 27470 	 loss = -265575.0312
Epoch: 27480 	 loss = -20502.3516
Epoch: 27490 	 loss = -36629.0625
Epoch: 27500 	 loss = -93431.4062
Epoch: 27510 	 loss = -93267.5469
Epoch: 27520 	 loss = -75613.4766
Epoch: 27530 	 loss = -106697.2969
Epoch: 27540 	 loss = -16317.4785
Epoch: 27550 	 loss = -219099.1406
Epoch: 27560 	 loss = -306723.0938
Epoch: 27570 	 loss = -11633.2744
Epoch: 27580 	 loss = -14495.3535
Epoch: 27590 	 loss = -74023.9062
Epoch: 27600 	 loss = -41255.4414
Epoch: 27610 	 loss = -51889.6602
Epoch: 27620 	 loss = -81119.4609
Epoch: 27630 	 loss = -20835.9883
Epoch: 27640 	 loss = -236010.4531
Epoch: 27650 	 loss = -227276.8750
Epoch: 27660 	 loss = -19985.0957
Epoch: 27670 	 loss = -14418.5039
Epoch: 27680 	 loss = -32383.0000
Epoch: 27690 	 loss = -19085.1602
Epoch: 27700 	 loss = -234044.5938
Epoch: 27710 	 loss = -84477.9375
Epoch: 27720 	 loss = -67306.1875
Epoch: 27730 	 loss = -300386.9062
Epoch: 27740 	 loss = -7730.3379
Epoch: 27750 	 loss = -223633.2812
Epoch: 27760 	 loss = -102038.8047
Epoch: 27770 	 loss = -286836.9062
Epoch: 27780 	 loss = -66125.7891
Epoch: 27790 	 loss = -38154.2773
Epoch: 27800 	 loss = -14246.1035
Epoch: 27810 	 loss = -30772.4570
Epoch: 27820 	 loss = -89854.5781
Epoch: 27830 	 loss = -46417.7188
Epoch: 27840 	 loss = -18897.7344
Epoch: 27850 	 loss = -12583.6191
Epoch: 27860 	 loss = -46505.2070
Epoch: 27870 	 loss = -23677.1895
Epoch: 27880 	 loss = -47994.8594
Epoch: 27890 	 loss = -17523.5508
Epoch: 27900 	 loss = -14642.1006
Epoch: 27910 	 loss = -52429.8984
Epoch: 27920 	 loss = -15701.8418
Epoch: 27930 	 loss = -10540.6934
Epoch: 27940 	 loss = -29710.3555
Epoch: 27950 	 loss = -267815.3125
Epoch: 27960 	 loss = -27574.1445
Epoch: 27970 	 loss = -21961.6758
Epoch: 27980 	 loss = -231057.0000
Epoch: 27990 	 loss = -25096.7031
Epoch: 28000 	 loss = -49627.0078
Epoch: 28010 	 loss = -22045.3770
Epoch: 28020 	 loss = -271182.3125
Epoch: 28030 	 loss = -107886.4531
Epoch: 28040 	 loss = -43704.8867
Epoch: 28050 	 loss = -25475.1797
Epoch: 28060 	 loss = -39598.5586
Epoch: 28070 	 loss = -38834.0391
Epoch: 28080 	 loss = -79786.4688
Epoch: 28090 	 loss = -18449.6406
Epoch: 28100 	 loss = -69304.5547
Epoch: 28110 	 loss = -258206.7188
Epoch: 28120 	 loss = -260617.0781
Epoch: 28130 	 loss = -298532.1875
Epoch: 28140 	 loss = -22097.7695
Epoch: 28150 	 loss = -12071.0840
Epoch: 28160 	 loss = -238188.9062
Epoch: 28170 	 loss = -10503.8936
Epoch: 28180 	 loss = -21191.7207
Epoch: 28190 	 loss = -28655.9336
Epoch: 28200 	 loss = -99058.2891
Epoch: 28210 	 loss = -13941.4561
Epoch: 28220 	 loss = -73461.9219
Epoch: 28230 	 loss = -14997.9580
Epoch: 28240 	 loss = -14027.3662
Epoch: 28250 	 loss = -237157.0938
Epoch: 28260 	 loss = -51004.7109
Epoch: 28270 	 loss = -223649.1719
Epoch: 28280 	 loss = -90185.9766
Epoch: 28290 	 loss = -34390.8594
Epoch: 28300 	 loss = -11415.5078
Epoch: 28310 	 loss = -32732.9766
Epoch: 28320 	 loss = -48864.6875
Epoch: 28330 	 loss = -68223.2812
Epoch: 28340 	 loss = -81041.3516
Epoch: 28350 	 loss = -15229.1348
Epoch: 28360 	 loss = -24948.4688
Epoch: 28370 	 loss = -312251.8125
Epoch: 28380 	 loss = -36527.1836
Epoch: 28390 	 loss = -237761.2500
Epoch: 28400 	 loss = -16126.6016
Epoch: 28410 	 loss = -266077.7812
Epoch: 28420 	 loss = -14832.8389
Epoch: 28430 	 loss = -43376.6172
Epoch: 28440 	 loss = -69065.0234
Epoch: 28450 	 loss = -224521.6094
Epoch: 28460 	 loss = -20705.0840
Epoch: 28470 	 loss = -20243.6328
Epoch: 28480 	 loss = -57526.7461
Epoch: 28490 	 loss = -20570.6367
Epoch: 28500 	 loss = -29067.2637
Epoch: 28510 	 loss = -278893.2812
Epoch: 28520 	 loss = -245923.4219
Epoch: 28530 	 loss = -18588.7578
Epoch: 28540 	 loss = -39526.6914
Epoch: 28550 	 loss = -24082.0332
Epoch: 28560 	 loss = -12616.4785
Epoch: 28570 	 loss = -64705.8047
Epoch: 28580 	 loss = -42906.2695
Epoch: 28590 	 loss = -96218.9062
Epoch: 28600 	 loss = -242367.4219
Epoch: 28610 	 loss = -240233.3594
Epoch: 28620 	 loss = -272677.2812
Epoch: 28630 	 loss = -318052.7188
Epoch: 28640 	 loss = -46585.7422
Epoch: 28650 	 loss = -42166.9062
Epoch: 28660 	 loss = -233540.1719
Epoch: 28670 	 loss = -40045.6953
Epoch: 28680 	 loss = -98640.6406
Epoch: 28690 	 loss = -314403.4688
Epoch: 28700 	 loss = -227730.0156
Epoch: 28710 	 loss = -46360.0117
Epoch: 28720 	 loss = -52066.6875
Epoch: 28730 	 loss = -10304.8516
Epoch: 28740 	 loss = -41390.1406
Epoch: 28750 	 loss = -307354.5938
Epoch: 28760 	 loss = -228695.9688
Epoch: 28770 	 loss = -10443.0840
Epoch: 28780 	 loss = -284932.0000
Epoch: 28790 	 loss = -238210.1094
Epoch: 28800 	 loss = -88851.3984
Epoch: 28810 	 loss = -236919.4844
Epoch: 28820 	 loss = -18536.6758
Epoch: 28830 	 loss = -274503.8438
Epoch: 28840 	 loss = -26107.5039
Epoch: 28850 	 loss = -71909.9922
Epoch: 28860 	 loss = -9421.8926
Epoch: 28870 	 loss = -12106.4219
Epoch: 28880 	 loss = -21585.6797
Epoch: 28890 	 loss = -37379.2461
Epoch: 28900 	 loss = -93085.3594
Epoch: 28910 	 loss = -55752.2891
Epoch: 28920 	 loss = -102142.3203
Epoch: 28930 	 loss = -12910.1768
Epoch: 28940 	 loss = -39585.4688
Epoch: 28950 	 loss = -24200.5000
Epoch: 28960 	 loss = -19242.0469
Epoch: 28970 	 loss = -267750.7188
Epoch: 28980 	 loss = -17267.2891
Epoch: 28990 	 loss = -265854.9062
Epoch: 29000 	 loss = -257949.1562
Epoch: 29010 	 loss = -22678.7148
Epoch: 29020 	 loss = -85089.1797
Epoch: 29030 	 loss = -33884.0312
Epoch: 29040 	 loss = -68901.4766
Epoch: 29050 	 loss = -9763.4600
Epoch: 29060 	 loss = -227244.0781
Epoch: 29070 	 loss = -82934.2734
Epoch: 29080 	 loss = -243336.8594
Epoch: 29090 	 loss = -74936.2891
Epoch: 29100 	 loss = -37669.5664
Epoch: 29110 	 loss = -17290.6680
Epoch: 29120 	 loss = -76557.9297
Epoch: 29130 	 loss = -22232.7949
Epoch: 29140 	 loss = -105958.5781
Epoch: 29150 	 loss = -37812.5312
Epoch: 29160 	 loss = -231528.0469
Epoch: 29170 	 loss = -22086.1562
Epoch: 29180 	 loss = -17634.3203
Epoch: 29190 	 loss = -236598.5156
Epoch: 29200 	 loss = -23722.0176
Epoch: 29210 	 loss = -270320.5000
Epoch: 29220 	 loss = -52085.7383
Epoch: 29230 	 loss = -32788.1484
Epoch: 29240 	 loss = -222681.7500
Epoch: 29250 	 loss = -34788.5547
Epoch: 29260 	 loss = -232452.7656
Epoch: 29270 	 loss = -39821.4961
Epoch: 29280 	 loss = -71592.5078
Epoch: 29290 	 loss = -301707.4062
Epoch: 29300 	 loss = -26341.8555
Epoch: 29310 	 loss = -68803.3516
Epoch: 29320 	 loss = -240279.6094
Epoch: 29330 	 loss = -34312.2461
Epoch: 29340 	 loss = -16057.5576
Epoch: 29350 	 loss = -246509.9062
Epoch: 29360 	 loss = -38921.3047
Epoch: 29370 	 loss = -17862.9102
Epoch: 29380 	 loss = -31482.5938
Epoch: 29390 	 loss = -278080.2812
Epoch: 29400 	 loss = -56904.0391
Epoch: 29410 	 loss = -74711.3594
Epoch: 29420 	 loss = -24796.7344
Epoch: 29430 	 loss = -88498.8438
Epoch: 29440 	 loss = -223665.7656
Epoch: 29450 	 loss = -33354.3984
Epoch: 29460 	 loss = -34024.0234
Epoch: 29470 	 loss = -224736.2656
Epoch: 29480 	 loss = -38065.8203
Epoch: 29490 	 loss = -235351.4375
Epoch: 29500 	 loss = -10260.6904
Epoch: 29510 	 loss = -11342.5693
Epoch: 29520 	 loss = -77667.9609
Epoch: 29530 	 loss = -256213.6250
Epoch: 29540 	 loss = -291109.5000
Epoch: 29550 	 loss = -16424.9609
Epoch: 29560 	 loss = -80310.6016
Epoch: 29570 	 loss = -74148.0938
Epoch: 29580 	 loss = -14183.5645
Epoch: 29590 	 loss = -11318.2227
Epoch: 29600 	 loss = -65146.8984
Epoch: 29610 	 loss = -256069.8594
Epoch: 29620 	 loss = -22594.7559
Epoch: 29630 	 loss = -104400.5312
Epoch: 29640 	 loss = -15525.4043
Epoch: 29650 	 loss = -13641.5762
Epoch: 29660 	 loss = -11925.9043
Epoch: 29670 	 loss = -306204.1875
Epoch: 29680 	 loss = -33518.1406
Epoch: 29690 	 loss = -14245.9062
Epoch: 29700 	 loss = -20768.0371
Epoch: 29710 	 loss = -29733.0371
Epoch: 29720 	 loss = -294036.7500
Epoch: 29730 	 loss = -218427.7500
Epoch: 29740 	 loss = -59733.8516
Epoch: 29750 	 loss = -26042.8340
Epoch: 29760 	 loss = -33674.6562
Epoch: 29770 	 loss = -69103.6406
Epoch: 29780 	 loss = -34705.0000
Epoch: 29790 	 loss = -96165.1641
Epoch: 29800 	 loss = -249185.4531
Epoch: 29810 	 loss = -23199.5352
Epoch: 29820 	 loss = -14504.0664
Epoch: 29830 	 loss = -46305.0898
Epoch: 29840 	 loss = -45054.0508
Epoch: 29850 	 loss = -11566.2783
Epoch: 29860 	 loss = -217183.6875
Epoch: 29870 	 loss = -74628.2969
Epoch: 29880 	 loss = -9448.6396
Epoch: 29890 	 loss = -233568.7031
Epoch: 29900 	 loss = -11864.5820
Epoch: 29910 	 loss = -12921.5605
Epoch: 29920 	 loss = -35881.1406
Epoch: 29930 	 loss = -67132.0078
Epoch: 29940 	 loss = -99442.9375
Epoch: 29950 	 loss = -82602.6953
Epoch: 29960 	 loss = -24671.0156
Epoch: 29970 	 loss = -29484.3340
Epoch: 29980 	 loss = -35387.0547
Epoch: 29990 	 loss = -262404.1875
Epoch: 30000 	 loss = -50725.8828
Epoch: 30010 	 loss = -13791.3076
Epoch: 30020 	 loss = -262618.4062
Epoch: 30030 	 loss = -23087.8203
Epoch: 30040 	 loss = -35818.9219
Epoch: 30050 	 loss = -237388.8750
Epoch: 30060 	 loss = -106816.6797
Epoch: 30070 	 loss = -35404.2617
Epoch: 30080 	 loss = -238978.1406
Epoch: 30090 	 loss = -277324.0625
Epoch: 30100 	 loss = -106045.2891
Epoch: 30110 	 loss = -12526.8545
Epoch: 30120 	 loss = -31469.5605
Epoch: 30130 	 loss = -25023.4492
Epoch: 30140 	 loss = -15947.6953
Epoch: 30150 	 loss = -12804.5488
Epoch: 30160 	 loss = -19158.4258
Epoch: 30170 	 loss = -231402.7812
Epoch: 30180 	 loss = -269046.1250
Epoch: 30190 	 loss = -28690.9258
Epoch: 30200 	 loss = -17100.0801
Epoch: 30210 	 loss = -81877.5312
Epoch: 30220 	 loss = -284961.2500
Epoch: 30230 	 loss = -21652.1426
Epoch: 30240 	 loss = -11697.9551
Epoch: 30250 	 loss = -10193.5723
Epoch: 30260 	 loss = -237076.4219
Epoch: 30270 	 loss = -24507.6250
Epoch: 30280 	 loss = -87482.2656
Epoch: 30290 	 loss = -67933.1016
Epoch: 30300 	 loss = -30307.0469
Epoch: 30310 	 loss = -9927.0586
Epoch: 30320 	 loss = -68313.0625
Epoch: 30330 	 loss = -27361.6094
Epoch: 30340 	 loss = -12467.3838
Epoch: 30350 	 loss = -243577.2031
Epoch: 30360 	 loss = -243416.7656
Epoch: 30370 	 loss = -229067.6094
Epoch: 30380 	 loss = -44304.2188
Epoch: 30390 	 loss = -13836.6953
Epoch: 30400 	 loss = -234008.6094
Epoch: 30410 	 loss = -32965.8672
Epoch: 30420 	 loss = -222789.3125
Epoch: 30430 	 loss = -103701.2812
Epoch: 30440 	 loss = -61234.4102
Epoch: 30450 	 loss = -20684.8281
Epoch: 30460 	 loss = -70160.4922
Epoch: 30470 	 loss = -256046.6562
Epoch: 30480 	 loss = -21851.7832
Epoch: 30490 	 loss = -63492.5312
Epoch: 30500 	 loss = -27895.5742
Epoch: 30510 	 loss = -35536.1016
Epoch: 30520 	 loss = -58402.0547
Epoch: 30530 	 loss = -27664.8008
Epoch: 30540 	 loss = -62168.7031
Epoch: 30550 	 loss = -289991.8750
Epoch: 30560 	 loss = -39811.3672
Epoch: 30570 	 loss = -31553.6562
Epoch: 30580 	 loss = -76071.2891
Epoch: 30590 	 loss = -15230.6797
Epoch: 30600 	 loss = -25110.9258
Epoch: 30610 	 loss = -258363.1875
Epoch: 30620 	 loss = -47178.8359
Epoch: 30630 	 loss = -48637.7344
Epoch: 30640 	 loss = -32088.4297
Epoch: 30650 	 loss = -30939.2266
Epoch: 30660 	 loss = -16087.3535
Epoch: 30670 	 loss = -107716.8047
Epoch: 30680 	 loss = -10311.9023
Epoch: 30690 	 loss = -50552.7070
Epoch: 30700 	 loss = -29971.7969
Epoch: 30710 	 loss = -234391.5000
Epoch: 30720 	 loss = -293399.0625
Epoch: 30730 	 loss = -10503.8535
Epoch: 30740 	 loss = -308753.8438
Epoch: 30750 	 loss = -287119.2812
Epoch: 30760 	 loss = -228960.2500
Epoch: 30770 	 loss = -23768.8770
Epoch: 30780 	 loss = -72184.6328
Epoch: 30790 	 loss = -21313.7500
Epoch: 30800 	 loss = -77191.1641
Epoch: 30810 	 loss = -233233.0469
Epoch: 30820 	 loss = -35001.3555
Epoch: 30830 	 loss = -10148.4355
Epoch: 30840 	 loss = -64431.8711
Epoch: 30850 	 loss = -54758.5352
Epoch: 30860 	 loss = -244889.1406
Epoch: 30870 	 loss = -296608.2188
Epoch: 30880 	 loss = -57006.8438
Epoch: 30890 	 loss = -229332.3438
Epoch: 30900 	 loss = -18430.1250
Epoch: 30910 	 loss = -105643.6797
Epoch: 30920 	 loss = -8613.0811
Epoch: 30930 	 loss = -220463.9688
Epoch: 30940 	 loss = -12836.8955
Epoch: 30950 	 loss = -28271.0449
Epoch: 30960 	 loss = -266727.3125
Epoch: 30970 	 loss = -53229.3672
Epoch: 30980 	 loss = -40537.9727
Epoch: 30990 	 loss = -224810.3125
Epoch: 31000 	 loss = -22332.6836
Epoch: 31010 	 loss = -230207.7188
Epoch: 31020 	 loss = -19963.0977
Epoch: 31030 	 loss = -30531.6895
Epoch: 31040 	 loss = -14549.6309
Epoch: 31050 	 loss = -28364.1016
Epoch: 31060 	 loss = -70197.4844
Epoch: 31070 	 loss = -21728.5059
Epoch: 31080 	 loss = -39436.4414
Epoch: 31090 	 loss = -93938.6172
Epoch: 31100 	 loss = -36198.4141
Epoch: 31110 	 loss = -92287.8594
Epoch: 31120 	 loss = -50560.6172
Epoch: 31130 	 loss = -27412.7168
Epoch: 31140 	 loss = -84326.7734
Epoch: 31150 	 loss = -258796.4219
Epoch: 31160 	 loss = -71708.9141
Epoch: 31170 	 loss = -20523.5840
Epoch: 31180 	 loss = -18447.2070
Epoch: 31190 	 loss = -294674.3125
Epoch: 31200 	 loss = -17727.9492
Epoch: 31210 	 loss = -251817.9688
Epoch: 31220 	 loss = -24819.4727
Epoch: 31230 	 loss = -49414.0859
Epoch: 31240 	 loss = -30605.1250
Epoch: 31250 	 loss = -288295.9062
Epoch: 31260 	 loss = -72727.2656
Epoch: 31270 	 loss = -231596.2500
Epoch: 31280 	 loss = -36803.3047
Epoch: 31290 	 loss = -29643.7148
Epoch: 31300 	 loss = -310025.1250
Epoch: 31310 	 loss = -66634.3359
Epoch: 31320 	 loss = -20390.5781
Epoch: 31330 	 loss = -64775.6797
Epoch: 31340 	 loss = -62843.4844
Epoch: 31350 	 loss = -92259.1328
Epoch: 31360 	 loss = -24197.8086
Epoch: 31370 	 loss = -27261.9336
Epoch: 31380 	 loss = -12868.1426
Epoch: 31390 	 loss = -22234.9531
Epoch: 31400 	 loss = -240420.8125
Epoch: 31410 	 loss = -13258.6680
Epoch: 31420 	 loss = -10510.9961
Epoch: 31430 	 loss = -30263.3184
Epoch: 31440 	 loss = -18811.3477
Epoch: 31450 	 loss = -58485.2305
Epoch: 31460 	 loss = -84391.4844
Epoch: 31470 	 loss = -246514.1250
Epoch: 31480 	 loss = -307130.2812
Epoch: 31490 	 loss = -15732.7529
Epoch: 31500 	 loss = -16467.6582
Epoch: 31510 	 loss = -25110.4863
Epoch: 31520 	 loss = -81280.7422
Epoch: 31530 	 loss = -279407.3750
Epoch: 31540 	 loss = -237900.2500
Epoch: 31550 	 loss = -13097.8164
Epoch: 31560 	 loss = -38657.8672
Epoch: 31570 	 loss = -241023.1875
Epoch: 31580 	 loss = -77848.4219
Epoch: 31590 	 loss = -19703.4531
Epoch: 31600 	 loss = -15149.3496
Epoch: 31610 	 loss = -68202.7344
Epoch: 31620 	 loss = -264712.4688
Epoch: 31630 	 loss = -8959.2402
Epoch: 31640 	 loss = -241071.9844
Epoch: 31650 	 loss = -233991.2656
Epoch: 31660 	 loss = -30715.0469
Epoch: 31670 	 loss = -29175.4414
Epoch: 31680 	 loss = -294133.9375
Epoch: 31690 	 loss = -23387.7383
Epoch: 31700 	 loss = -42400.0234
Epoch: 31710 	 loss = -65728.1172
Epoch: 31720 	 loss = -45798.6484
Epoch: 31730 	 loss = -227387.4375
Epoch: 31740 	 loss = -28074.7656
Epoch: 31750 	 loss = -230485.7812
Epoch: 31760 	 loss = -85576.5312
Epoch: 31770 	 loss = -9135.4961
Epoch: 31780 	 loss = -113160.5078
Epoch: 31790 	 loss = -50466.4492
Epoch: 31800 	 loss = -227995.1406
Epoch: 31810 	 loss = -234812.1562
Epoch: 31820 	 loss = -289449.4062
Epoch: 31830 	 loss = -21911.5664
Epoch: 31840 	 loss = -62533.1719
Epoch: 31850 	 loss = -65642.8281
Epoch: 31860 	 loss = -12365.1357
Epoch: 31870 	 loss = -35650.7852
Epoch: 31880 	 loss = -74716.9375
Epoch: 31890 	 loss = -235914.5781
Epoch: 31900 	 loss = -16040.3008
Epoch: 31910 	 loss = -15962.1943
Epoch: 31920 	 loss = -75028.2734
Epoch: 31930 	 loss = -21399.3789
Epoch: 31940 	 loss = -238679.5000
Epoch: 31950 	 loss = -21967.6641
Epoch: 31960 	 loss = -36573.5391
Epoch: 31970 	 loss = -19341.3945
Epoch: 31980 	 loss = -8882.7930
Epoch: 31990 	 loss = -223264.7344
Epoch: 32000 	 loss = -26639.8496
Epoch: 32010 	 loss = -74803.5703
Epoch: 32020 	 loss = -14031.4258
Epoch: 32030 	 loss = -236944.7812
Epoch: 32040 	 loss = -227580.8125
Epoch: 32050 	 loss = -91225.5625
Epoch: 32060 	 loss = -239185.4844
Epoch: 32070 	 loss = -50083.7969
Epoch: 32080 	 loss = -25524.8594
Epoch: 32090 	 loss = -32180.8555
Epoch: 32100 	 loss = -40428.2461
Epoch: 32110 	 loss = -33037.9727
Epoch: 32120 	 loss = -19919.5781
Epoch: 32130 	 loss = -85121.0312
Epoch: 32140 	 loss = -98716.2344
Epoch: 32150 	 loss = -292899.3438
Epoch: 32160 	 loss = -8029.5430
Epoch: 32170 	 loss = -232979.5312
Epoch: 32180 	 loss = -78354.9375
Epoch: 32190 	 loss = -71504.9141
Epoch: 32200 	 loss = -50125.1562
Epoch: 32210 	 loss = -18973.4785
Epoch: 32220 	 loss = -282913.7500
Epoch: 32230 	 loss = -22602.8184
Epoch: 32240 	 loss = -46052.3750
Epoch: 32250 	 loss = -281549.2500
Epoch: 32260 	 loss = -33714.6484
Epoch: 32270 	 loss = -223253.5938
Epoch: 32280 	 loss = -25389.7617
Epoch: 32290 	 loss = -42291.8984
Epoch: 32300 	 loss = -235028.9688
Epoch: 32310 	 loss = -38618.0000
Epoch: 32320 	 loss = -13593.1182
Epoch: 32330 	 loss = -215768.5000
Epoch: 32340 	 loss = -247371.0938
Epoch: 32350 	 loss = -276166.3125
Epoch: 32360 	 loss = -70348.5391
Epoch: 32370 	 loss = -229906.9531
Epoch: 32380 	 loss = -49254.6719
Epoch: 32390 	 loss = -234146.7031
Epoch: 32400 	 loss = -300668.5000
Epoch: 32410 	 loss = -222282.3906
Epoch: 32420 	 loss = -50405.0938
Epoch: 32430 	 loss = -63174.9688
Epoch: 32440 	 loss = -84157.1953
Epoch: 32450 	 loss = -280754.5000
Epoch: 32460 	 loss = -261087.6719
Epoch: 32470 	 loss = -44693.9961
Epoch: 32480 	 loss = -14761.3525
Epoch: 32490 	 loss = -300954.8750
Epoch: 32500 	 loss = -9150.2109
Epoch: 32510 	 loss = -12803.9102
Epoch: 32520 	 loss = -40662.3984
Epoch: 32530 	 loss = -25327.0781
Epoch: 32540 	 loss = -69983.4453
Epoch: 32550 	 loss = -79097.1250
Epoch: 32560 	 loss = -237452.3125
Epoch: 32570 	 loss = -64704.1484
Epoch: 32580 	 loss = -16147.1436
Epoch: 32590 	 loss = -26468.8555
Epoch: 32600 	 loss = -227784.4219
Epoch: 32610 	 loss = -63785.4180
Epoch: 32620 	 loss = -242070.5938
Epoch: 32630 	 loss = -21518.2695
Epoch: 32640 	 loss = -73152.7031
Epoch: 32650 	 loss = -229444.3125
Epoch: 32660 	 loss = -20640.0820
Epoch: 32670 	 loss = -236444.9688
Epoch: 32680 	 loss = -15032.9717
Epoch: 32690 	 loss = -12812.2178
Epoch: 32700 	 loss = -65376.7109
Epoch: 32710 	 loss = -22943.3750
Epoch: 32720 	 loss = -277473.0938
Epoch: 32730 	 loss = -67790.6172
Epoch: 32740 	 loss = -20242.1484
Epoch: 32750 	 loss = -34333.0312
Epoch: 32760 	 loss = -65045.5938
Epoch: 32770 	 loss = -29756.2285
Epoch: 32780 	 loss = -15215.3418
Epoch: 32790 	 loss = -284553.9062
Epoch: 32800 	 loss = -246127.0312
Epoch: 32810 	 loss = -18414.2266
Epoch: 32820 	 loss = -221672.6406
Epoch: 32830 	 loss = -13140.6963
Epoch: 32840 	 loss = -19978.2656
Epoch: 32850 	 loss = -35798.5898
Epoch: 32860 	 loss = -18294.3086
Epoch: 32870 	 loss = -26152.0254
Epoch: 32880 	 loss = -76761.6328
Epoch: 32890 	 loss = -36666.6250
Epoch: 32900 	 loss = -24935.5117
Epoch: 32910 	 loss = -69487.0938
Epoch: 32920 	 loss = -95023.8906
Epoch: 32930 	 loss = -296076.6250
Epoch: 32940 	 loss = -244775.0156
Epoch: 32950 	 loss = -100337.1484
Epoch: 32960 	 loss = -13017.3516
Epoch: 32970 	 loss = -10237.8926
Epoch: 32980 	 loss = -47128.4648
Epoch: 32990 	 loss = -65796.3906
Epoch: 33000 	 loss = -68148.2031
Epoch: 33010 	 loss = -229867.3438
Epoch: 33020 	 loss = -22312.9805
Epoch: 33030 	 loss = -108868.7969
Epoch: 33040 	 loss = -245967.9062
Epoch: 33050 	 loss = -307347.0000
Epoch: 33060 	 loss = -10668.9951
Epoch: 33070 	 loss = -232918.4375
Epoch: 33080 	 loss = -73197.0625
Epoch: 33090 	 loss = -26385.4219
Epoch: 33100 	 loss = -299636.1875
Epoch: 33110 	 loss = -31642.7520
Epoch: 33120 	 loss = -20794.3320
Epoch: 33130 	 loss = -13680.1230
Epoch: 33140 	 loss = -10845.3223
Epoch: 33150 	 loss = -47720.4492
Epoch: 33160 	 loss = -12217.5010
Epoch: 33170 	 loss = -246746.2656
Epoch: 33180 	 loss = -270941.5625
Epoch: 33190 	 loss = -19953.7812
Epoch: 33200 	 loss = -98068.4062
Epoch: 33210 	 loss = -75845.8750
Epoch: 33220 	 loss = -235150.2812
Epoch: 33230 	 loss = -221857.3906
Epoch: 33240 	 loss = -240368.3281
Epoch: 33250 	 loss = -20261.7598
Epoch: 33260 	 loss = -237431.5938
Epoch: 33270 	 loss = -280448.7500
Epoch: 33280 	 loss = -221923.7969
Epoch: 33290 	 loss = -10228.6992
