using M.Exp for Logarithm
Epoch: 10 	 loss = -140.3209
Epoch: 27970 	 loss = -221.0692
Epoch: 27980 	 loss = -199.2842
Epoch: 27990 	 loss = -160.4204
Epoch: 28000 	 loss = -201.0573
Epoch: 28010 	 loss = -190.1933
Epoch: 28020 	 loss = -222.8248
Epoch: 28030 	 loss = -233.6992
Epoch: 28040 	 loss = -263.7550
Epoch: 28050 	 loss = -195.5219
Epoch: 28060 	 loss = -187.1802
Epoch: 28070 	 loss = -229.4704
Epoch: 28080 	 loss = -297.0266
Epoch: 28090 	 loss = -274.2142
Epoch: 28100 	 loss = -219.4590
Epoch: 28110 	 loss = -224.3587
Epoch: 28120 	 loss = -154.3189
Epoch: 28130 	 loss = -190.1319
Epoch: 28140 	 loss = -225.7143
Epoch: 28150 	 loss = -242.7415
Epoch: 28160 	 loss = -293.6069
Epoch: 28170 	 loss = -278.8362
Epoch: 28180 	 loss = -282.1562
Epoch: 28190 	 loss = -224.1032
Epoch: 28200 	 loss = -249.6119
Epoch: 28210 	 loss = -268.6855
Epoch: 28220 	 loss = -249.1535
Epoch: 28230 	 loss = -247.9711
Epoch: 28240 	 loss = -270.1482
Epoch: 28250 	 loss = -287.9803
Epoch: 28260 	 loss = -207.3122
Epoch: 28270 	 loss = -288.2858
Epoch: 28280 	 loss = -194.8155
Epoch: 28290 	 loss = -254.8022
Epoch: 28300 	 loss = -300.6508
Epoch: 28310 	 loss = -237.1965
Epoch: 28320 	 loss = -204.5522
Epoch: 28330 	 loss = -269.7645
Epoch: 28340 	 loss = -126.3789
Epoch: 28350 	 loss = -218.3885
Epoch: 28360 	 loss = -185.7567
Epoch: 28370 	 loss = -224.2294
Epoch: 28380 	 loss = -235.2867
Epoch: 28390 	 loss = -250.8030
Epoch: 28400 	 loss = -206.9711
Epoch: 28410 	 loss = -154.8091
Epoch: 28420 	 loss = -301.2017
Epoch: 28430 	 loss = -281.3628
Epoch: 28440 	 loss = -183.6327
Epoch: 28450 	 loss = -261.9830
Epoch: 28460 	 loss = -218.0485
Epoch: 28470 	 loss = -159.4994
Epoch: 28480 	 loss = -129.3085
Epoch: 28490 	 loss = -283.7781
Epoch: 28500 	 loss = -266.4761
Epoch: 28510 	 loss = -239.9392
Epoch: 28520 	 loss = -271.8782
Epoch: 28530 	 loss = -253.0709
Epoch: 28540 	 loss = -282.3051
Epoch: 28550 	 loss = -241.3166
Epoch: 28560 	 loss = -214.5652
Epoch: 28570 	 loss = -296.0410
Epoch: 28580 	 loss = -196.7120
Epoch: 28590 	 loss = -324.4820
Epoch: 28600 	 loss = -199.3887
Epoch: 28610 	 loss = -217.5388
Epoch: 28620 	 loss = -241.5378
Epoch: 28630 	 loss = -229.4069
Epoch: 28640 	 loss = -177.0410
Epoch: 28650 	 loss = -199.2157
Epoch: 28660 	 loss = -255.5087
Epoch: 28670 	 loss = -236.2818
Epoch: 28680 	 loss = -224.9071
Epoch: 28690 	 loss = -244.8126
Epoch: 28700 	 loss = -225.6097
Epoch: 28710 	 loss = -170.3526
Epoch: 28720 	 loss = -180.3411
Epoch: 28730 	 loss = -208.5076
Epoch: 28740 	 loss = -248.3533
Epoch: 28750 	 loss = -277.2029
Epoch: 28760 	 loss = -234.8734
Epoch: 28770 	 loss = -194.8439
Epoch: 28780 	 loss = -241.7104
Epoch: 28790 	 loss = -198.5502
Epoch: 28800 	 loss = -216.7518
Epoch: 28810 	 loss = -257.4333
Epoch: 28820 	 loss = -205.3036
Epoch: 28830 	 loss = -195.9396
Epoch: 28840 	 loss = -239.2722
Epoch: 28850 	 loss = -249.8232
Epoch: 28860 	 loss = -170.0099
Epoch: 28870 	 loss = -242.7148
Epoch: 28880 	 loss = -187.7298
Epoch: 28890 	 loss = -282.7973
Epoch: 28900 	 loss = -226.1960
Epoch: 28910 	 loss = -242.9469
Epoch: 28920 	 loss = -206.6307
Epoch: 28930 	 loss = -255.1780
Epoch: 28940 	 loss = -189.4018
Epoch: 28950 	 loss = -221.5827
Epoch: 28960 	 loss = -272.7620
Epoch: 28970 	 loss = -323.7454
Epoch: 28980 	 loss = -286.2488
Epoch: 28990 	 loss = -175.4935
Epoch: 29000 	 loss = -236.1218
Epoch: 29010 	 loss = -232.0983
Epoch: 29020 	 loss = -157.2929
Epoch: 29030 	 loss = -241.0989
Epoch: 29040 	 loss = -174.9825
Epoch: 29050 	 loss = -206.2162
Epoch: 29060 	 loss = -207.0430
Epoch: 29070 	 loss = -221.7861
Epoch: 29080 	 loss = -238.3272
Epoch: 29090 	 loss = -226.2597
Epoch: 29100 	 loss = -223.3624
Epoch: 29110 	 loss = -254.3856
Epoch: 29120 	 loss = -190.9847
Epoch: 29130 	 loss = -187.5280
Epoch: 29140 	 loss = -268.1902
Epoch: 29150 	 loss = -256.5632
Epoch: 29160 	 loss = -335.2232
Epoch: 29170 	 loss = -229.8697
Epoch: 29180 	 loss = -193.9223
Epoch: 29190 	 loss = -159.5922
Epoch: 29200 	 loss = -242.9560
Epoch: 29210 	 loss = -200.2559
Epoch: 29220 	 loss = -165.4908
Epoch: 29230 	 loss = -258.9812
Epoch: 29240 	 loss = -148.8004
Epoch: 29250 	 loss = -244.3950
Epoch: 29260 	 loss = -281.7898
Epoch: 29270 	 loss = -240.1327
Epoch: 29280 	 loss = -186.8239
Epoch: 29290 	 loss = -200.1981
Epoch: 29300 	 loss = -256.0686
Epoch: 29310 	 loss = -174.3982
Epoch: 29320 	 loss = -297.1735
Epoch: 29330 	 loss = -225.2823
Epoch: 29340 	 loss = -286.6235
Epoch: 29350 	 loss = -282.4083
Epoch: 29360 	 loss = -222.7785
Epoch: 29370 	 loss = -170.2174
Epoch: 29380 	 loss = -214.0305
Epoch: 29390 	 loss = -207.4157
Epoch: 29400 	 loss = -282.1528
Epoch: 29410 	 loss = -221.8034
Epoch: 29420 	 loss = -192.5041
Epoch: 29430 	 loss = -239.7390
Epoch: 29440 	 loss = -240.2392
Epoch: 29450 	 loss = -223.2587
Epoch: 29460 	 loss = -193.1034
Epoch: 29470 	 loss = -251.0672
Epoch: 29480 	 loss = -237.8561
Epoch: 29490 	 loss = -262.1080
Epoch: 29500 	 loss = -219.1577
Epoch: 29510 	 loss = -229.4774
Epoch: 29520 	 loss = -264.7188
Epoch: 29530 	 loss = -214.1890
Epoch: 29540 	 loss = -152.7281
Epoch: 29550 	 loss = -264.3282
Epoch: 29560 	 loss = -237.5129
Epoch: 29570 	 loss = -266.2503
Epoch: 29580 	 loss = -219.8387
Epoch: 29590 	 loss = -255.1260
Epoch: 29600 	 loss = -203.6849
Epoch: 29610 	 loss = -292.5094
Epoch: 29620 	 loss = -218.3164
Epoch: 29630 	 loss = -272.0160
Epoch: 29640 	 loss = -151.3381
Epoch: 29650 	 loss = -259.5015
Epoch: 29660 	 loss = -268.4006
Epoch: 29670 	 loss = -180.8613
Epoch: 29680 	 loss = -256.4299
Epoch: 29690 	 loss = -306.5686
Epoch: 29700 	 loss = -264.4585
Epoch: 29710 	 loss = -224.0459
Epoch: 29720 	 loss = -150.0733
Epoch: 29730 	 loss = -263.3573
Epoch: 29740 	 loss = -187.2763
Epoch: 29750 	 loss = -241.4777
Epoch: 29760 	 loss = -254.0034
Epoch: 29770 	 loss = -289.3794
Epoch: 29780 	 loss = -238.3799
Epoch: 29790 	 loss = -219.6403
Epoch: 29800 	 loss = -286.3351
Epoch: 29810 	 loss = -299.3926
Epoch: 29820 	 loss = -169.2524
Epoch: 29830 	 loss = -249.2694
Epoch: 29840 	 loss = -218.4978
Epoch: 29850 	 loss = -185.1702
Epoch: 29860 	 loss = -176.6365
Epoch: 29870 	 loss = -214.6238
Epoch: 29880 	 loss = -227.8355
Epoch: 29890 	 loss = -230.0233
Epoch: 29900 	 loss = -154.2948
Epoch: 29910 	 loss = -262.8718
Epoch: 29920 	 loss = -206.1340
Epoch: 29930 	 loss = -216.5758
Epoch: 29940 	 loss = -246.4866
Epoch: 29950 	 loss = -252.9237
Epoch: 29960 	 loss = -270.0649
Epoch: 29970 	 loss = -181.2259
Epoch: 29980 	 loss = -239.9219
Epoch: 29990 	 loss = -215.5001
Epoch: 30000 	 loss = -323.8694
Epoch: 30010 	 loss = -235.1079
Epoch: 30020 	 loss = -201.7885
Epoch: 30030 	 loss = -269.1859
Epoch: 30040 	 loss = -186.6033
Epoch: 30050 	 loss = -300.2643
Epoch: 30060 	 loss = -250.3181
Epoch: 30070 	 loss = -178.7880
Epoch: 30080 	 loss = -242.3976
Epoch: 30090 	 loss = -241.4763
Epoch: 30100 	 loss = -206.7869
Epoch: 30110 	 loss = -227.7051
Epoch: 30120 	 loss = -218.2911
Epoch: 30130 	 loss = -221.7511
Epoch: 30140 	 loss = -208.4757
Epoch: 30150 	 loss = -229.5815
Epoch: 30160 	 loss = -216.7083
Epoch: 30170 	 loss = -224.2187
Epoch: 30180 	 loss = -274.0852
Epoch: 30190 	 loss = -233.4831
Epoch: 30200 	 loss = -233.0953
Epoch: 30210 	 loss = -293.7291
Epoch: 30220 	 loss = -195.7852
Epoch: 30230 	 loss = -211.4168
Epoch: 30240 	 loss = -158.7227
Epoch: 30250 	 loss = -280.5853
Epoch: 30260 	 loss = -192.5084
Epoch: 30270 	 loss = -154.5585
Epoch: 30280 	 loss = -147.3519
Epoch: 30290 	 loss = -238.6533
Epoch: 30300 	 loss = -255.0338
Epoch: 30310 	 loss = -170.5035
Epoch: 30320 	 loss = -189.4265
Epoch: 30330 	 loss = -209.7274
Epoch: 30340 	 loss = -183.4368
Epoch: 30350 	 loss = -269.5074
Epoch: 30360 	 loss = -230.5938
Epoch: 30370 	 loss = -208.0302
Epoch: 30380 	 loss = -236.4795
Epoch: 30390 	 loss = -187.4737
Epoch: 30400 	 loss = -224.6303
Epoch: 30410 	 loss = -192.1811
Epoch: 30420 	 loss = -252.8599
Epoch: 30430 	 loss = -235.0645
Epoch: 30440 	 loss = -273.5928
Epoch: 30450 	 loss = -244.5962
Epoch: 30460 	 loss = -212.9591
Epoch: 30470 	 loss = -233.8156
Epoch: 30480 	 loss = -169.8759
Epoch: 30490 	 loss = -236.5945
Epoch: 30500 	 loss = -236.7383
Epoch: 30510 	 loss = -220.1016
Epoch: 30520 	 loss = -251.5259
Epoch: 30530 	 loss = -224.0613
Epoch: 30540 	 loss = -303.6288
Epoch: 30550 	 loss = -295.5009
Epoch: 30560 	 loss = -286.3023
Epoch: 30570 	 loss = -247.2506
Epoch: 30580 	 loss = -208.7246
Epoch: 30590 	 loss = -209.2908
Epoch: 30600 	 loss = -225.9312
Epoch: 30610 	 loss = -216.4185
Epoch: 30620 	 loss = -191.7485
Epoch: 30630 	 loss = -266.9921
Epoch: 30640 	 loss = -228.2645
Epoch: 30650 	 loss = -202.0267
Epoch: 30660 	 loss = -277.5740
Epoch: 30670 	 loss = -211.2246
Epoch: 30680 	 loss = -226.1085
Epoch: 30690 	 loss = -258.8814
Epoch: 30700 	 loss = -278.4392
Epoch: 30710 	 loss = -156.9185
Epoch: 30720 	 loss = -240.5068
Epoch: 30730 	 loss = -172.4965
Epoch: 30740 	 loss = -197.3046
Epoch: 30750 	 loss = -217.3360
Epoch: 30760 	 loss = -250.0757
Epoch: 30770 	 loss = -201.2727
Epoch: 30780 	 loss = -270.4445
Epoch: 30790 	 loss = -198.0583
Epoch: 30800 	 loss = -227.4565
Epoch: 30810 	 loss = -219.5196
Epoch: 30820 	 loss = -194.5879
Epoch: 30830 	 loss = -222.8970
Epoch: 30840 	 loss = -229.0532
Epoch: 30850 	 loss = -259.7011
Epoch: 30860 	 loss = -273.7457
Epoch: 30870 	 loss = -248.9357
Epoch: 30880 	 loss = -250.6086
Epoch: 30890 	 loss = -199.5964
Epoch: 30900 	 loss = -275.4738
Epoch: 30910 	 loss = -271.8503
Epoch: 30920 	 loss = -220.9851
Epoch: 30930 	 loss = -254.7104
Epoch: 30940 	 loss = -289.7065
Epoch: 30950 	 loss = -194.7310
Epoch: 30960 	 loss = -213.0173
Epoch: 30970 	 loss = -250.3740
Epoch: 30980 	 loss = -261.4976
Epoch: 30990 	 loss = -230.5306
Epoch: 31000 	 loss = -215.4307
Epoch: 31010 	 loss = -187.6463
Epoch: 31020 	 loss = -246.9942
Epoch: 31030 	 loss = -215.5197
Epoch: 31040 	 loss = -286.4750
Epoch: 31050 	 loss = -177.9241
Epoch: 31060 	 loss = -198.3372
Epoch: 31070 	 loss = -205.1440
Epoch: 31080 	 loss = -283.5543
Epoch: 31090 	 loss = -211.4339
Epoch: 31100 	 loss = -299.3945
Epoch: 31110 	 loss = -198.0692
Epoch: 31120 	 loss = -251.7536
Epoch: 31130 	 loss = -231.0807
Epoch: 31140 	 loss = -264.9669
Epoch: 31150 	 loss = -203.6286
Epoch: 31160 	 loss = -211.9931
Epoch: 31170 	 loss = -206.3929
Epoch: 31180 	 loss = -204.7524
Epoch: 31190 	 loss = -218.9616
Epoch: 31200 	 loss = -277.9457
Epoch: 31210 	 loss = -237.5385
Epoch: 31220 	 loss = -278.4059
Epoch: 31230 	 loss = -261.0585
Epoch: 31240 	 loss = -190.1871
Epoch: 31250 	 loss = -224.2518
Epoch: 31260 	 loss = -195.5244
Epoch: 31270 	 loss = -203.0139
Epoch: 31280 	 loss = -223.9778
Epoch: 31290 	 loss = -219.9555
Epoch: 31300 	 loss = -255.2774
Epoch: 31310 	 loss = -269.4705
Epoch: 31320 	 loss = -238.7057
Epoch: 31330 	 loss = -220.1902
Epoch: 31340 	 loss = -261.8863
Epoch: 31350 	 loss = -238.6989
Epoch: 31360 	 loss = -210.7915
Epoch: 31370 	 loss = -236.8800
Epoch: 31380 	 loss = -320.3041
Epoch: 31390 	 loss = -226.6353
Epoch: 31400 	 loss = -213.9042
Epoch: 31410 	 loss = -244.8818
Epoch: 31420 	 loss = -334.8522
Epoch: 31430 	 loss = -221.7299
Epoch: 31440 	 loss = -299.3810
Epoch: 31450 	 loss = -209.3107
Epoch: 31460 	 loss = -225.1782
Epoch: 31470 	 loss = -156.4680
Epoch: 31480 	 loss = -221.2123
Epoch: 31490 	 loss = -238.2954
Epoch: 31500 	 loss = -193.9098
Epoch: 31510 	 loss = -227.8837
Epoch: 31520 	 loss = -225.5941
Epoch: 31530 	 loss = -271.7278
Epoch: 31540 	 loss = -208.7592
Epoch: 31550 	 loss = -229.8974
Epoch: 31560 	 loss = -196.4254
Epoch: 31570 	 loss = -242.2782
Epoch: 31580 	 loss = -201.0138
Epoch: 31590 	 loss = -190.9300
Epoch: 31600 	 loss = -247.9013
Epoch: 31610 	 loss = -201.6354
Epoch: 31620 	 loss = -194.2510
Epoch: 31630 	 loss = -204.4182
Epoch: 31640 	 loss = -215.8734
Epoch: 31650 	 loss = -267.3584
Epoch: 31660 	 loss = -250.9500
Epoch: 31670 	 loss = -277.3566
Epoch: 31680 	 loss = -290.1087
Epoch: 31690 	 loss = -186.5835
Epoch: 31700 	 loss = -232.1048
Epoch: 31710 	 loss = -185.0881
Epoch: 31720 	 loss = -216.5961
Epoch: 31730 	 loss = -209.3492
Epoch: 31740 	 loss = -184.6288
Epoch: 31750 	 loss = -224.4757
Epoch: 31760 	 loss = -173.8729
Epoch: 31770 	 loss = -248.6038
Epoch: 31780 	 loss = -196.9893
Epoch: 31790 	 loss = -259.4260
Epoch: 31800 	 loss = -189.6031
Epoch: 31810 	 loss = -242.0501
Epoch: 31820 	 loss = -224.7996
Epoch: 31830 	 loss = -197.4912
Epoch: 31840 	 loss = -263.2911
Epoch: 31850 	 loss = -259.6749
Epoch: 31860 	 loss = -196.9765
Epoch: 31870 	 loss = -203.4246
Epoch: 31880 	 loss = -218.6744
Epoch: 31890 	 loss = -273.4101
Epoch: 31900 	 loss = -213.7405
Epoch: 31910 	 loss = -256.3461
Epoch: 31920 	 loss = -160.2982
Epoch: 31930 	 loss = -264.7887
Epoch: 31940 	 loss = -312.8410
Epoch: 31950 	 loss = -254.5273
Epoch: 31960 	 loss = -232.3532
Epoch: 31970 	 loss = -214.3920
Epoch: 31980 	 loss = -232.0388
Epoch: 31990 	 loss = -289.0032
Epoch: 32000 	 loss = -209.0445
Epoch: 32010 	 loss = -210.8927
Epoch: 32020 	 loss = -179.4383
Epoch: 32030 	 loss = -285.5073
Epoch: 32040 	 loss = -203.7095
Epoch: 32050 	 loss = -196.2074
Epoch: 32060 	 loss = -222.5129
Epoch: 32070 	 loss = -202.1002
Epoch: 32080 	 loss = -242.6983
Epoch: 32090 	 loss = -171.2844
Epoch: 32100 	 loss = -195.9319
Epoch: 32110 	 loss = -207.5899
Epoch: 32120 	 loss = -303.5305
Epoch: 32130 	 loss = -211.1717
Epoch: 32140 	 loss = -219.1045
Epoch: 32150 	 loss = -243.9629
Epoch: 32160 	 loss = -224.8105
Epoch: 32170 	 loss = -216.1411
Epoch: 32180 	 loss = -170.4082
Epoch: 32190 	 loss = -195.4617
Epoch: 32200 	 loss = -268.2657
Epoch: 32210 	 loss = -198.5555
Epoch: 32220 	 loss = -297.4567
Epoch: 32230 	 loss = -293.5616
Epoch: 32240 	 loss = -194.7664
Epoch: 32250 	 loss = -197.9349
Epoch: 32260 	 loss = -296.3806
Epoch: 32270 	 loss = -279.4568
Epoch: 32280 	 loss = -245.3533
Epoch: 32290 	 loss = -209.5316
Epoch: 32300 	 loss = -210.5403
Epoch: 32310 	 loss = -236.0278
Epoch: 32320 	 loss = -213.4807
Epoch: 32330 	 loss = -213.4568
Epoch: 32340 	 loss = -250.4769
Epoch: 32350 	 loss = -233.1425
Epoch: 32360 	 loss = -210.6455
Epoch: 32370 	 loss = -249.3840
Epoch: 32380 	 loss = -282.1001
Epoch: 32390 	 loss = -249.7072
Epoch: 32400 	 loss = -241.4908
Epoch: 32410 	 loss = -227.8322
Epoch: 32420 	 loss = -212.1488
Epoch: 32430 	 loss = -233.8804
Epoch: 32440 	 loss = -232.8235
Epoch: 32450 	 loss = -258.7824
Epoch: 32460 	 loss = -257.8026
Epoch: 32470 	 loss = -185.5668
Epoch: 32480 	 loss = -211.3270
Epoch: 32490 	 loss = -184.1107
Epoch: 32500 	 loss = -243.2764
Epoch: 32510 	 loss = -273.4804
Epoch: 32520 	 loss = -267.4771
Epoch: 32530 	 loss = -211.5490
Epoch: 32540 	 loss = -265.4213
Epoch: 32550 	 loss = -219.9005
Epoch: 32560 	 loss = -254.1501
Epoch: 32570 	 loss = -297.5728
Epoch: 32580 	 loss = -175.4670
Epoch: 32590 	 loss = -230.6591
Epoch: 32600 	 loss = -226.8105
Epoch: 32610 	 loss = -288.1070
Epoch: 32620 	 loss = -188.6094
Epoch: 32630 	 loss = -189.2216
Epoch: 32640 	 loss = -262.2581
Epoch: 32650 	 loss = -266.0898
Epoch: 32660 	 loss = -284.9129
Epoch: 32670 	 loss = -239.6863
Epoch: 32680 	 loss = -240.8682
Epoch: 32690 	 loss = -214.3197
Epoch: 32700 	 loss = -240.3860
Epoch: 32710 	 loss = -220.1120
Epoch: 32720 	 loss = -239.0060
Epoch: 32730 	 loss = -268.2284
Epoch: 32740 	 loss = -207.6421
Epoch: 32750 	 loss = -237.2460
Epoch: 32760 	 loss = -233.1179
Epoch: 32770 	 loss = -233.1743
Epoch: 32780 	 loss = -205.4475
Epoch: 32790 	 loss = -346.1084
Epoch: 32800 	 loss = -198.9555
Epoch: 32810 	 loss = -238.6262
Epoch: 32820 	 loss = -250.3441
Epoch: 32830 	 loss = -244.1980
Epoch: 32840 	 loss = -233.0894
Epoch: 32850 	 loss = -325.7654
Epoch: 32860 	 loss = -257.8371
Epoch: 32870 	 loss = -247.7193
Epoch: 32880 	 loss = -216.4043
Epoch: 32890 	 loss = -155.8606
Epoch: 32900 	 loss = -193.9689
Epoch: 32910 	 loss = -227.0397
Epoch: 32920 	 loss = -201.2631
Epoch: 32930 	 loss = -214.3813
Epoch: 32940 	 loss = -267.4529
Epoch: 32950 	 loss = -221.9058
Epoch: 32960 	 loss = -218.3793
Epoch: 32970 	 loss = -275.8910
Epoch: 32980 	 loss = -187.1217
Epoch: 32990 	 loss = -167.8386
Epoch: 33000 	 loss = -256.8693
Epoch: 33010 	 loss = -283.1934
Epoch: 33020 	 loss = -204.2906
Epoch: 33030 	 loss = -222.6670
Epoch: 33040 	 loss = -238.1863
Epoch: 33050 	 loss = -187.1359
Epoch: 33060 	 loss = -273.4597
Epoch: 33070 	 loss = -297.3038
Epoch: 33080 	 loss = -214.4048
Epoch: 33090 	 loss = -247.4488
Epoch: 33100 	 loss = -131.1030
Epoch: 33110 	 loss = -297.6823
Epoch: 33120 	 loss = -266.5419
Epoch: 33130 	 loss = -246.6577
Epoch: 33140 	 loss = -216.4948
Epoch: 33150 	 loss = -214.9286
Epoch: 33160 	 loss = -218.7004
Epoch: 33170 	 loss = -295.3604
Epoch: 33180 	 loss = -207.3175
Epoch: 33190 	 loss = -184.1727
Epoch: 33200 	 loss = -271.8257
Epoch: 33210 	 loss = -169.2925
Epoch: 33220 	 loss = -236.1418
Epoch: 33230 	 loss = -243.8541
Epoch: 33240 	 loss = -305.3456
Epoch: 33250 	 loss = -259.9539
Epoch: 33260 	 loss = -231.1257
Epoch: 33270 	 loss = -211.9964
Epoch: 33280 	 loss = -254.5544
Epoch: 33290 	 loss = -248.6685
Epoch: 33300 	 loss = -213.4502
Epoch: 33310 	 loss = -213.9697
Epoch: 33320 	 loss = -264.1324
Epoch: 33330 	 loss = -222.3000
Epoch: 33340 	 loss = -245.9478
Epoch: 33350 	 loss = -260.1644
Epoch: 33360 	 loss = -224.2114
Epoch: 33370 	 loss = -205.6286
Epoch: 33380 	 loss = -223.3353
Epoch: 33390 	 loss = -204.0556
Epoch: 33400 	 loss = -193.7727
Epoch: 33410 	 loss = -208.7391
Epoch: 33420 	 loss = -156.4060
Epoch: 33430 	 loss = -196.4987
Epoch: 33440 	 loss = -245.4741
Epoch: 33450 	 loss = -280.8149
Epoch: 33460 	 loss = -194.3890
Epoch: 33470 	 loss = -232.0791
Epoch: 33480 	 loss = -251.9847
Epoch: 33490 	 loss = -272.8627
Epoch: 33500 	 loss = -213.0080
Epoch: 33510 	 loss = -282.7303
Epoch: 33520 	 loss = -205.5146
Epoch: 33530 	 loss = -222.9513
Epoch: 33540 	 loss = -259.2950
Epoch: 33550 	 loss = -181.7950
Epoch: 33560 	 loss = -247.4129
Epoch: 33570 	 loss = -236.2214
Epoch: 33580 	 loss = -207.7166
Epoch: 33590 	 loss = -243.4721
Epoch: 33600 	 loss = -176.1297
Epoch: 33610 	 loss = -225.8369
Epoch: 33620 	 loss = -239.4926
Epoch: 33630 	 loss = -273.5478
Epoch: 33640 	 loss = -253.7123
Epoch: 33650 	 loss = -171.1016
Epoch: 33660 	 loss = -253.3548
Epoch: 33670 	 loss = -172.1487
Epoch: 33680 	 loss = -225.5514
Epoch: 33690 	 loss = -220.6574
Epoch: 33700 	 loss = -251.9872
Epoch: 33710 	 loss = -273.8125
Epoch: 33720 	 loss = -203.9133
Epoch: 33730 	 loss = -274.8495
Epoch: 33740 	 loss = -224.3499
Epoch: 33750 	 loss = -231.2683
Epoch: 33760 	 loss = -249.2703
Epoch: 33770 	 loss = -173.7356
Epoch: 33780 	 loss = -230.2420
Epoch: 33790 	 loss = -241.6642
Epoch: 33800 	 loss = -185.2998
Epoch: 33810 	 loss = -201.8228
Epoch: 33820 	 loss = -145.1759
Epoch: 33830 	 loss = -263.9277
Epoch: 33840 	 loss = -176.3670
Epoch: 33850 	 loss = -190.2296
Epoch: 33860 	 loss = -227.0775
Epoch: 33870 	 loss = -268.7927
Epoch: 33880 	 loss = -221.2169
Epoch: 33890 	 loss = -189.8233
Epoch: 33900 	 loss = -224.1670
Epoch: 33910 	 loss = -259.9088
Epoch: 33920 	 loss = -185.0930
Epoch: 33930 	 loss = -248.9601
Epoch: 33940 	 loss = -255.9275
Epoch: 33950 	 loss = -215.9309
Epoch: 33960 	 loss = -224.9237
Epoch: 33970 	 loss = -128.3705
Epoch: 33980 	 loss = -219.7014
Epoch: 33990 	 loss = -224.9420
Epoch: 34000 	 loss = -280.1381
Epoch: 34010 	 loss = -225.3429
Epoch: 34020 	 loss = -271.1451
Epoch: 34030 	 loss = -210.1004
Epoch: 34040 	 loss = -205.1820
Epoch: 34050 	 loss = -260.9595
Epoch: 34060 	 loss = -240.6264
Epoch: 34070 	 loss = -249.7866
Epoch: 34080 	 loss = -266.3716
Epoch: 34090 	 loss = -209.2206
Epoch: 34100 	 loss = -244.8132
Epoch: 34110 	 loss = -244.6089
Epoch: 34120 	 loss = -195.3489
Epoch: 34130 	 loss = -254.7369
Epoch: 34140 	 loss = -222.7065
Epoch: 34150 	 loss = -265.1643
Epoch: 34160 	 loss = -262.6753
Epoch: 34170 	 loss = -229.8054
Epoch: 34180 	 loss = -129.6914
Epoch: 34190 	 loss = -215.5380
Epoch: 34200 	 loss = -268.8882
Epoch: 34210 	 loss = -236.4700
Epoch: 34220 	 loss = -326.0659
Epoch: 34230 	 loss = -234.1771
Epoch: 34240 	 loss = -210.6864
Epoch: 34250 	 loss = -300.1495
Epoch: 34260 	 loss = -249.9936
Epoch: 34270 	 loss = -265.6896
Epoch: 34280 	 loss = -231.5769
Epoch: 34290 	 loss = -248.7717
Epoch: 34300 	 loss = -202.0345
Epoch: 34310 	 loss = -228.2013
Epoch: 34320 	 loss = -192.5337
Epoch: 34330 	 loss = -227.0254
Epoch: 34340 	 loss = -206.0104
Epoch: 34350 	 loss = -206.9177
Epoch: 34360 	 loss = -211.7541
Epoch: 34370 	 loss = -237.6564
Epoch: 34380 	 loss = -194.0019
Epoch: 34390 	 loss = -226.7277
Epoch: 34400 	 loss = -171.7794
Epoch: 34410 	 loss = -253.3281
Epoch: 34420 	 loss = -254.2459
Epoch: 34430 	 loss = -262.6891
Epoch: 34440 	 loss = -198.3203
Epoch: 34450 	 loss = -177.8098
Epoch: 34460 	 loss = -279.9286
Epoch: 34470 	 loss = -203.2668
Epoch: 34480 	 loss = -212.9692
Epoch: 34490 	 loss = -253.3952
Epoch: 34500 	 loss = -264.0859
Epoch: 34510 	 loss = -203.3115
Epoch: 34520 	 loss = -192.3940
Epoch: 34530 	 loss = -222.5562
Epoch: 34540 	 loss = -160.2603
Epoch: 34550 	 loss = -254.9281
Epoch: 34560 	 loss = -254.1342
Epoch: 34570 	 loss = -254.3991
Epoch: 34580 	 loss = -192.2377
Epoch: 34590 	 loss = -192.8483
Epoch: 34600 	 loss = -272.0261
Epoch: 34610 	 loss = -265.0829
Epoch: 34620 	 loss = -273.7977
Epoch: 34630 	 loss = -226.4222
Epoch: 34640 	 loss = -202.6049
Epoch: 34650 	 loss = -156.7327
Epoch: 34660 	 loss = -214.5213
Epoch: 34670 	 loss = -173.4656
Epoch: 34680 	 loss = -203.6904
Epoch: 34690 	 loss = -269.2567
Epoch: 34700 	 loss = -211.9567
Epoch: 34710 	 loss = -229.8627
Epoch: 34720 	 loss = -228.8267
Epoch: 34730 	 loss = -276.4834
Epoch: 34740 	 loss = -277.6607
Epoch: 34750 	 loss = -246.1957
Epoch: 34760 	 loss = -257.2678
Epoch: 34770 	 loss = -199.2354
Epoch: 34780 	 loss = -219.3912
Epoch: 34790 	 loss = -268.3931
Epoch: 34800 	 loss = -311.9628
Epoch: 34810 	 loss = -244.7565
Epoch: 34820 	 loss = -275.7230
Epoch: 34830 	 loss = -163.8619
Epoch: 34840 	 loss = -232.4257
Epoch: 34850 	 loss = -267.3923
Epoch: 34860 	 loss = -240.5625
Epoch: 34870 	 loss = -257.6819
Epoch: 34880 	 loss = -295.2480
Epoch: 34890 	 loss = -199.0842
Epoch: 34900 	 loss = -296.5852
Epoch: 34910 	 loss = -289.8259
Epoch: 34920 	 loss = -168.8477
Epoch: 34930 	 loss = -273.7814
Epoch: 34940 	 loss = -182.6794
