using M.Exp for Logarithm
Epoch: 10 	 loss = -55968.5781
Epoch: 26650 	 loss = -5948.7705
Epoch: 26660 	 loss = -2711.4404
Epoch: 26670 	 loss = -9327.5059
Epoch: 26680 	 loss = -80463.1953
Epoch: 26690 	 loss = -14192.1738
Epoch: 26700 	 loss = -5711.1328
Epoch: 26710 	 loss = -11763.8887
Epoch: 26720 	 loss = -19913.8320
Epoch: 26730 	 loss = -72209.3438
Epoch: 26740 	 loss = -8171.4854
Epoch: 26750 	 loss = -1925.2076
Epoch: 26760 	 loss = -19564.1875
Epoch: 26770 	 loss = -1064.3690
Epoch: 26780 	 loss = -65083.2188
Epoch: 26790 	 loss = -3147.0422
Epoch: 26800 	 loss = -12265.8018
Epoch: 26810 	 loss = -69939.2188
Epoch: 26820 	 loss = -4314.1597
Epoch: 26830 	 loss = -61344.5938
Epoch: 26840 	 loss = -10411.8457
Epoch: 26850 	 loss = -3909.4644
Epoch: 26860 	 loss = -78097.5469
Epoch: 26870 	 loss = -68677.0391
Epoch: 26880 	 loss = -17026.1270
Epoch: 26890 	 loss = -21046.5039
Epoch: 26900 	 loss = -4904.2871
Epoch: 26910 	 loss = -1834.2177
Epoch: 26920 	 loss = -68284.3750
Epoch: 26930 	 loss = -2924.2876
Epoch: 26940 	 loss = -18631.9160
Epoch: 26950 	 loss = -73882.9531
Epoch: 26960 	 loss = -8381.1348
Epoch: 26970 	 loss = -66343.2500
Epoch: 26980 	 loss = -1519.2834
Epoch: 26990 	 loss = -2632.7891
Epoch: 27000 	 loss = -5880.0088
Epoch: 27010 	 loss = -78198.2344
Epoch: 27020 	 loss = -6516.0537
Epoch: 27030 	 loss = -8479.0391
Epoch: 27040 	 loss = -64366.2109
Epoch: 27050 	 loss = -5579.4854
Epoch: 27060 	 loss = -60265.7188
Epoch: 27070 	 loss = -2482.2695
Epoch: 27080 	 loss = -2412.9402
Epoch: 27090 	 loss = -3351.5327
Epoch: 27100 	 loss = -741.3071
Epoch: 27110 	 loss = -83607.6328
Epoch: 27120 	 loss = -4802.2881
Epoch: 27130 	 loss = -11299.1426
Epoch: 27140 	 loss = -24089.1953
Epoch: 27150 	 loss = -62380.1172
Epoch: 27160 	 loss = -25168.4180
Epoch: 27170 	 loss = -65540.0859
Epoch: 27180 	 loss = -2550.8198
Epoch: 27190 	 loss = -12855.2051
Epoch: 27200 	 loss = -71310.0469
Epoch: 27210 	 loss = -3953.5386
Epoch: 27220 	 loss = -63954.0156
Epoch: 27230 	 loss = -8473.5693
Epoch: 27240 	 loss = -6646.3906
Epoch: 27250 	 loss = -4256.0127
Epoch: 27260 	 loss = -12543.0166
Epoch: 27270 	 loss = -67709.4375
Epoch: 27280 	 loss = -875.0807
Epoch: 27290 	 loss = -3239.3350
Epoch: 27300 	 loss = -2630.4531
Epoch: 27310 	 loss = -10465.3672
Epoch: 27320 	 loss = -27700.5547
Epoch: 27330 	 loss = -7931.0649
Epoch: 27340 	 loss = -5763.3916
Epoch: 27350 	 loss = -15063.0977
Epoch: 27360 	 loss = -19846.4922
Epoch: 27370 	 loss = -87735.5781
Epoch: 27380 	 loss = -17474.0195
Epoch: 27390 	 loss = -5948.3555
Epoch: 27400 	 loss = -2981.1042
Epoch: 27410 	 loss = -5633.0132
Epoch: 27420 	 loss = -20207.5859
Epoch: 27430 	 loss = -65866.2891
Epoch: 27440 	 loss = -23958.1445
Epoch: 27450 	 loss = -8339.3350
Epoch: 27460 	 loss = -2988.4377
Epoch: 27470 	 loss = -6744.2725
Epoch: 27480 	 loss = -58851.8750
Epoch: 27490 	 loss = -20762.7734
Epoch: 27500 	 loss = -6871.9131
Epoch: 27510 	 loss = -80131.4844
Epoch: 27520 	 loss = -64647.4648
Epoch: 27530 	 loss = -56885.9492
Epoch: 27540 	 loss = -64160.2539
Epoch: 27550 	 loss = -5561.3423
Epoch: 27560 	 loss = -78942.6719
Epoch: 27570 	 loss = -25472.9766
Epoch: 27580 	 loss = -3777.8979
Epoch: 27590 	 loss = -67230.6719
Epoch: 27600 	 loss = -64096.5742
Epoch: 27610 	 loss = -6637.5259
Epoch: 27620 	 loss = -5408.4629
Epoch: 27630 	 loss = -64550.9609
Epoch: 27640 	 loss = -4410.6450
Epoch: 27650 	 loss = -2525.6907
Epoch: 27660 	 loss = -3707.8999
Epoch: 27670 	 loss = -4230.6460
Epoch: 27680 	 loss = -3859.4995
Epoch: 27690 	 loss = -3033.9678
Epoch: 27700 	 loss = -8158.3984
Epoch: 27710 	 loss = -16493.2383
Epoch: 27720 	 loss = -81962.5000
Epoch: 27730 	 loss = -65907.2969
Epoch: 27740 	 loss = -62934.2539
Epoch: 27750 	 loss = -5759.4512
Epoch: 27760 	 loss = -9849.5693
Epoch: 27770 	 loss = -5829.1206
Epoch: 27780 	 loss = -12029.2168
Epoch: 27790 	 loss = -8233.4648
Epoch: 27800 	 loss = -3766.2458
Epoch: 27810 	 loss = -9446.9893
Epoch: 27820 	 loss = -57100.2930
Epoch: 27830 	 loss = -60796.3477
Epoch: 27840 	 loss = -8098.3657
Epoch: 27850 	 loss = -1643.9900
Epoch: 27860 	 loss = -2021.7483
Epoch: 27870 	 loss = -12691.3730
Epoch: 27880 	 loss = -24011.6367
Epoch: 27890 	 loss = -61129.8750
Epoch: 27900 	 loss = -1183.5374
Epoch: 27910 	 loss = -3840.1260
Epoch: 27920 	 loss = -746.5972
Epoch: 27930 	 loss = -2563.3589
Epoch: 27940 	 loss = -17225.1719
Epoch: 27950 	 loss = -1856.1260
Epoch: 27960 	 loss = -4528.6216
Epoch: 27970 	 loss = -2829.3516
Epoch: 27980 	 loss = -8583.8467
Epoch: 27990 	 loss = -25589.9395
Epoch: 28000 	 loss = -3815.8330
Epoch: 28010 	 loss = -4366.3853
Epoch: 28020 	 loss = -2036.4288
Epoch: 28030 	 loss = -63940.8086
Epoch: 28040 	 loss = -19725.5039
Epoch: 28050 	 loss = -20202.8496
Epoch: 28060 	 loss = -5178.0308
Epoch: 28070 	 loss = -63115.7969
Epoch: 28080 	 loss = -14156.8018
Epoch: 28090 	 loss = -66688.1172
Epoch: 28100 	 loss = -6506.1021
Epoch: 28110 	 loss = -2422.9653
Epoch: 28120 	 loss = -65521.0664
Epoch: 28130 	 loss = -8849.6289
Epoch: 28140 	 loss = -78997.0234
Epoch: 28150 	 loss = -7298.4688
Epoch: 28160 	 loss = -13202.6914
Epoch: 28170 	 loss = -4029.9177
Epoch: 28180 	 loss = -16272.9062
Epoch: 28190 	 loss = -60112.7578
Epoch: 28200 	 loss = -54593.4688
Epoch: 28210 	 loss = -8948.5547
Epoch: 28220 	 loss = -22749.3398
Epoch: 28230 	 loss = -5436.9341
Epoch: 28240 	 loss = -20421.1797
Epoch: 28250 	 loss = -60308.2734
Epoch: 28260 	 loss = -19055.1016
Epoch: 28270 	 loss = -66836.8203
Epoch: 28280 	 loss = -11154.3408
Epoch: 28290 	 loss = -81598.5703
Epoch: 28300 	 loss = -25759.9648
Epoch: 28310 	 loss = -18129.6211
Epoch: 28320 	 loss = -17086.7305
Epoch: 28330 	 loss = -8777.2461
Epoch: 28340 	 loss = -67025.5000
Epoch: 28350 	 loss = -15345.6211
Epoch: 28360 	 loss = -79796.0703
Epoch: 28370 	 loss = -65543.0156
Epoch: 28380 	 loss = -1692.0089
Epoch: 28390 	 loss = -62740.4922
Epoch: 28400 	 loss = -13461.9287
Epoch: 28410 	 loss = -62264.9844
Epoch: 28420 	 loss = -28168.5352
Epoch: 28430 	 loss = -71445.8281
Epoch: 28440 	 loss = -19378.7969
Epoch: 28450 	 loss = -3218.9038
Epoch: 28460 	 loss = -25690.4766
Epoch: 28470 	 loss = -70013.4844
Epoch: 28480 	 loss = -81778.7500
Epoch: 28490 	 loss = -18473.7363
Epoch: 28500 	 loss = -2019.6575
Epoch: 28510 	 loss = -3532.4604
Epoch: 28520 	 loss = -4322.4219
Epoch: 28530 	 loss = -70525.6328
Epoch: 28540 	 loss = -20696.6543
Epoch: 28550 	 loss = -76931.6094
Epoch: 28560 	 loss = -2207.0625
Epoch: 28570 	 loss = -12212.4434
Epoch: 28580 	 loss = -3560.5464
Epoch: 28590 	 loss = -9637.2148
Epoch: 28600 	 loss = -4628.5127
Epoch: 28610 	 loss = -7004.4375
Epoch: 28620 	 loss = -600.6180
Epoch: 28630 	 loss = -4837.3008
Epoch: 28640 	 loss = -12995.1016
Epoch: 28650 	 loss = -59840.6797
Epoch: 28660 	 loss = -79564.5781
Epoch: 28670 	 loss = -60352.5781
Epoch: 28680 	 loss = -70320.3438
Epoch: 28690 	 loss = -78515.9688
Epoch: 28700 	 loss = -79891.6406
Epoch: 28710 	 loss = -9668.2070
Epoch: 28720 	 loss = -8395.3320
Epoch: 28730 	 loss = -4465.9463
Epoch: 28740 	 loss = -66821.2344
Epoch: 28750 	 loss = -8120.6772
Epoch: 28760 	 loss = -2765.7297
Epoch: 28770 	 loss = -67460.9688
Epoch: 28780 	 loss = -4213.7773
Epoch: 28790 	 loss = -63113.1172
Epoch: 28800 	 loss = -5726.2349
Epoch: 28810 	 loss = -15649.3379
Epoch: 28820 	 loss = -10312.4043
Epoch: 28830 	 loss = -13529.5645
Epoch: 28840 	 loss = -72585.5156
Epoch: 28850 	 loss = -10389.1787
Epoch: 28860 	 loss = -15706.1660
Epoch: 28870 	 loss = -7635.4644
Epoch: 28880 	 loss = -22611.7539
Epoch: 28890 	 loss = -4415.4238
Epoch: 28900 	 loss = -11114.4229
Epoch: 28910 	 loss = -64996.2188
Epoch: 28920 	 loss = -19826.8145
Epoch: 28930 	 loss = -1385.7429
Epoch: 28940 	 loss = -74431.6953
Epoch: 28950 	 loss = -14327.0781
Epoch: 28960 	 loss = -7094.7598
Epoch: 28970 	 loss = -2031.9229
Epoch: 28980 	 loss = -1343.3733
Epoch: 28990 	 loss = -21807.9316
Epoch: 29000 	 loss = -3230.4297
Epoch: 29010 	 loss = -19633.7109
Epoch: 29020 	 loss = -5300.3701
Epoch: 29030 	 loss = -73347.3750
Epoch: 29040 	 loss = -77909.9766
Epoch: 29050 	 loss = -27599.6055
Epoch: 29060 	 loss = -29731.3594
Epoch: 29070 	 loss = -8368.9902
Epoch: 29080 	 loss = -70648.8594
Epoch: 29090 	 loss = -18304.4688
Epoch: 29100 	 loss = -11085.0859
Epoch: 29110 	 loss = -26891.9785
Epoch: 29120 	 loss = -11305.9922
Epoch: 29130 	 loss = -6864.4272
Epoch: 29140 	 loss = -9288.7383
Epoch: 29150 	 loss = -28622.0078
Epoch: 29160 	 loss = -4533.5605
Epoch: 29170 	 loss = -5092.9082
Epoch: 29180 	 loss = -68339.7812
Epoch: 29190 	 loss = -27768.8125
Epoch: 29200 	 loss = -61977.4492
Epoch: 29210 	 loss = -8460.3164
Epoch: 29220 	 loss = -17639.0742
Epoch: 29230 	 loss = -25675.8203
Epoch: 29240 	 loss = -63404.3828
Epoch: 29250 	 loss = -17881.6602
Epoch: 29260 	 loss = -17378.8438
Epoch: 29270 	 loss = -16205.9844
Epoch: 29280 	 loss = -3377.1870
Epoch: 29290 	 loss = -5554.2969
Epoch: 29300 	 loss = -5256.6450
Epoch: 29310 	 loss = -66350.1797
Epoch: 29320 	 loss = -20365.4570
Epoch: 29330 	 loss = -65523.9219
Epoch: 29340 	 loss = -63388.5859
Epoch: 29350 	 loss = -20400.8672
Epoch: 29360 	 loss = -2372.9355
Epoch: 29370 	 loss = -8945.9414
Epoch: 29380 	 loss = -18803.1426
Epoch: 29390 	 loss = -10762.9248
Epoch: 29400 	 loss = -2535.1416
Epoch: 29410 	 loss = -2699.8201
Epoch: 29420 	 loss = -65505.0000
Epoch: 29430 	 loss = -3306.2930
Epoch: 29440 	 loss = -3839.0913
Epoch: 29450 	 loss = -9248.4668
Epoch: 29460 	 loss = -6857.6025
Epoch: 29470 	 loss = -26546.5605
Epoch: 29480 	 loss = -27954.9766
Epoch: 29490 	 loss = -12001.0908
Epoch: 29500 	 loss = -1682.1552
Epoch: 29510 	 loss = -29135.9922
Epoch: 29520 	 loss = -8262.4971
Epoch: 29530 	 loss = -17990.2402
Epoch: 29540 	 loss = -1219.0514
Epoch: 29550 	 loss = -5664.5576
Epoch: 29560 	 loss = -17378.5234
Epoch: 29570 	 loss = -4476.9028
Epoch: 29580 	 loss = -8175.0259
Epoch: 29590 	 loss = -75796.4219
Epoch: 29600 	 loss = -8129.2627
Epoch: 29610 	 loss = -4206.7993
Epoch: 29620 	 loss = -2903.2715
Epoch: 29630 	 loss = -2915.5928
Epoch: 29640 	 loss = -3820.4763
Epoch: 29650 	 loss = -2378.4497
Epoch: 29660 	 loss = -13524.1133
Epoch: 29670 	 loss = -73757.8047
Epoch: 29680 	 loss = -4826.3647
Epoch: 29690 	 loss = -4254.1670
Epoch: 29700 	 loss = -7845.7422
Epoch: 29710 	 loss = -3871.3921
Epoch: 29720 	 loss = -72448.2656
Epoch: 29730 	 loss = -7503.8525
Epoch: 29740 	 loss = -6521.8027
Epoch: 29750 	 loss = -1591.1071
Epoch: 29760 	 loss = -15484.0352
Epoch: 29770 	 loss = -2003.4772
Epoch: 29780 	 loss = -4552.1260
Epoch: 29790 	 loss = -23988.3867
Epoch: 29800 	 loss = -59524.6914
Epoch: 29810 	 loss = -2639.5337
Epoch: 29820 	 loss = -4996.6636
Epoch: 29830 	 loss = -21249.5469
Epoch: 29840 	 loss = -64025.6328
Epoch: 29850 	 loss = -2921.2976
Epoch: 29860 	 loss = -65859.6250
Epoch: 29870 	 loss = -9742.4258
Epoch: 29880 	 loss = -1969.9219
Epoch: 29890 	 loss = -65953.0703
Epoch: 29900 	 loss = -3690.6165
Epoch: 29910 	 loss = -71735.9375
Epoch: 29920 	 loss = -8230.9473
Epoch: 29930 	 loss = -16963.7539
Epoch: 29940 	 loss = -9428.9268
Epoch: 29950 	 loss = -16337.9062
Epoch: 29960 	 loss = -3962.7876
Epoch: 29970 	 loss = -7722.5469
Epoch: 29980 	 loss = -22279.0156
Epoch: 29990 	 loss = -20664.3164
Epoch: 30000 	 loss = -65723.8594
Epoch: 30010 	 loss = -1939.6248
Epoch: 30020 	 loss = -3986.5032
Epoch: 30030 	 loss = -10518.6826
Epoch: 30040 	 loss = -64364.4609
Epoch: 30050 	 loss = -8226.0742
Epoch: 30060 	 loss = -3896.7017
Epoch: 30070 	 loss = -10624.7891
Epoch: 30080 	 loss = -8363.7979
Epoch: 30090 	 loss = -4886.0532
Epoch: 30100 	 loss = -61687.3906
Epoch: 30110 	 loss = -9254.8770
Epoch: 30120 	 loss = -2077.2188
Epoch: 30130 	 loss = -4765.4824
Epoch: 30140 	 loss = -58933.5586
Epoch: 30150 	 loss = -70347.1562
Epoch: 30160 	 loss = -64075.2148
Epoch: 30170 	 loss = -58177.5547
Epoch: 30180 	 loss = -16440.7461
Epoch: 30190 	 loss = -10267.5312
Epoch: 30200 	 loss = -81165.4766
Epoch: 30210 	 loss = -1935.5540
Epoch: 30220 	 loss = -3475.2998
Epoch: 30230 	 loss = -66584.7031
Epoch: 30240 	 loss = -4318.0273
Epoch: 30250 	 loss = -3335.7773
Epoch: 30260 	 loss = -62028.5781
Epoch: 30270 	 loss = -14401.9180
Epoch: 30280 	 loss = -62850.5859
Epoch: 30290 	 loss = -76290.0703
Epoch: 30300 	 loss = -5654.5264
Epoch: 30310 	 loss = -5761.0957
Epoch: 30320 	 loss = -62530.5312
Epoch: 30330 	 loss = -16849.9512
Epoch: 30340 	 loss = -60572.7031
Epoch: 30350 	 loss = -4119.8813
Epoch: 30360 	 loss = -1692.3621
Epoch: 30370 	 loss = -61097.0391
Epoch: 30380 	 loss = -65995.4062
Epoch: 30390 	 loss = -3461.2139
Epoch: 30400 	 loss = -7688.4258
Epoch: 30410 	 loss = -66779.4766
Epoch: 30420 	 loss = -5997.2573
Epoch: 30430 	 loss = -8760.8496
Epoch: 30440 	 loss = -5591.4229
Epoch: 30450 	 loss = -5737.9512
Epoch: 30460 	 loss = -14799.8975
Epoch: 30470 	 loss = -10770.4902
Epoch: 30480 	 loss = -8657.8086
Epoch: 30490 	 loss = -6822.1616
Epoch: 30500 	 loss = -3863.2251
Epoch: 30510 	 loss = -10264.7070
Epoch: 30520 	 loss = -19603.1562
Epoch: 30530 	 loss = -10184.9824
Epoch: 30540 	 loss = -9593.8262
Epoch: 30550 	 loss = -11018.9902
Epoch: 30560 	 loss = -5025.5527
Epoch: 30570 	 loss = -5473.4150
Epoch: 30580 	 loss = -5120.0869
Epoch: 30590 	 loss = -60765.6680
Epoch: 30600 	 loss = -56545.6328
Epoch: 30610 	 loss = -4213.4688
Epoch: 30620 	 loss = -2766.5410
Epoch: 30630 	 loss = -11572.4961
Epoch: 30640 	 loss = -4140.3096
Epoch: 30650 	 loss = -5266.5605
Epoch: 30660 	 loss = -3795.3052
Epoch: 30670 	 loss = -4097.7446
Epoch: 30680 	 loss = -2855.2310
Epoch: 30690 	 loss = -6503.0439
Epoch: 30700 	 loss = -21187.6191
Epoch: 30710 	 loss = -3193.9417
Epoch: 30720 	 loss = -66152.1641
Epoch: 30730 	 loss = -3235.0181
Epoch: 30740 	 loss = -5471.7358
Epoch: 30750 	 loss = -5561.5605
Epoch: 30760 	 loss = -18006.1484
Epoch: 30770 	 loss = -20069.5469
Epoch: 30780 	 loss = -18146.1484
Epoch: 30790 	 loss = -10471.3164
Epoch: 30800 	 loss = -2187.1992
Epoch: 30810 	 loss = -24366.2812
Epoch: 30820 	 loss = -3487.7026
Epoch: 30830 	 loss = -930.9147
Epoch: 30840 	 loss = -17623.8809
Epoch: 30850 	 loss = -15147.7188
Epoch: 30860 	 loss = -2254.0044
Epoch: 30870 	 loss = -61294.3672
Epoch: 30880 	 loss = -1210.0706
Epoch: 30890 	 loss = -16492.8633
Epoch: 30900 	 loss = -72206.9531
Epoch: 30910 	 loss = -10152.4902
Epoch: 30920 	 loss = -4064.1565
Epoch: 30930 	 loss = -5989.3633
Epoch: 30940 	 loss = -19064.2656
Epoch: 30950 	 loss = -4007.0708
Epoch: 30960 	 loss = -19218.7305
Epoch: 30970 	 loss = -16651.4180
Epoch: 30980 	 loss = -2368.2024
Epoch: 30990 	 loss = -3345.1746
Epoch: 31000 	 loss = -75607.1875
Epoch: 31010 	 loss = -7047.2871
Epoch: 31020 	 loss = -3987.5142
Epoch: 31030 	 loss = -5006.2700
Epoch: 31040 	 loss = -63095.7031
Epoch: 31050 	 loss = -57573.8672
Epoch: 31060 	 loss = -76374.6250
Epoch: 31070 	 loss = -56066.0078
Epoch: 31080 	 loss = -2175.4756
Epoch: 31090 	 loss = -3161.1345
Epoch: 31100 	 loss = -2672.8765
Epoch: 31110 	 loss = -9228.5127
Epoch: 31120 	 loss = -8629.0273
Epoch: 31130 	 loss = -1939.3943
Epoch: 31140 	 loss = -4471.2471
Epoch: 31150 	 loss = -7751.0742
Epoch: 31160 	 loss = -8842.5762
Epoch: 31170 	 loss = -7188.5693
Epoch: 31180 	 loss = -6409.3042
Epoch: 31190 	 loss = -6203.5884
Epoch: 31200 	 loss = -73068.3438
Epoch: 31210 	 loss = -93569.0625
Epoch: 31220 	 loss = -8057.4399
Epoch: 31230 	 loss = -4215.9614
Epoch: 31240 	 loss = -7761.9570
Epoch: 31250 	 loss = -17908.8203
Epoch: 31260 	 loss = -57738.0859
Epoch: 31270 	 loss = -80148.3594
Epoch: 31280 	 loss = -3350.4028
Epoch: 31290 	 loss = -5140.3936
Epoch: 31300 	 loss = -59170.0000
Epoch: 31310 	 loss = -1140.8838
Epoch: 31320 	 loss = -62306.2734
Epoch: 31330 	 loss = -9409.5410
Epoch: 31340 	 loss = -77356.0547
Epoch: 31350 	 loss = -55879.8633
Epoch: 31360 	 loss = -62509.3750
Epoch: 31370 	 loss = -16082.7148
Epoch: 31380 	 loss = -27836.9414
Epoch: 31390 	 loss = -3144.4329
Epoch: 31400 	 loss = -59461.3789
Epoch: 31410 	 loss = -5303.7183
Epoch: 31420 	 loss = -15122.3242
Epoch: 31430 	 loss = -9231.8750
Epoch: 31440 	 loss = -4189.1641
Epoch: 31450 	 loss = -3096.9111
Epoch: 31460 	 loss = -78699.2969
Epoch: 31470 	 loss = -4169.7188
Epoch: 31480 	 loss = -63877.4453
Epoch: 31490 	 loss = -18625.0059
Epoch: 31500 	 loss = -64665.8984
Epoch: 31510 	 loss = -5344.1113
Epoch: 31520 	 loss = -4660.6953
Epoch: 31530 	 loss = -71815.7656
Epoch: 31540 	 loss = -17060.0840
Epoch: 31550 	 loss = -59992.0781
Epoch: 31560 	 loss = -4729.8369
Epoch: 31570 	 loss = -56040.0781
Epoch: 31580 	 loss = -4324.2275
Epoch: 31590 	 loss = -14495.0273
Epoch: 31600 	 loss = -26899.9336
Epoch: 31610 	 loss = -9264.6953
Epoch: 31620 	 loss = -1278.7451
Epoch: 31630 	 loss = -799.7622
Epoch: 31640 	 loss = -65896.4844
Epoch: 31650 	 loss = -58207.5391
Epoch: 31660 	 loss = -14749.3086
Epoch: 31670 	 loss = -22878.6758
Epoch: 31680 	 loss = -22534.2578
Epoch: 31690 	 loss = -8828.2051
Epoch: 31700 	 loss = -4067.5693
Epoch: 31710 	 loss = -21451.0547
Epoch: 31720 	 loss = -18734.7266
Epoch: 31730 	 loss = -64997.3125
Epoch: 31740 	 loss = -62764.5156
Epoch: 31750 	 loss = -68262.8750
Epoch: 31760 	 loss = -61155.7188
Epoch: 31770 	 loss = -12289.0879
Epoch: 31780 	 loss = -14066.7627
Epoch: 31790 	 loss = -84480.8281
Epoch: 31800 	 loss = -21518.7578
Epoch: 31810 	 loss = -11153.9316
Epoch: 31820 	 loss = -57502.2109
Epoch: 31830 	 loss = -70759.3594
Epoch: 31840 	 loss = -16130.6475
Epoch: 31850 	 loss = -2233.0200
Epoch: 31860 	 loss = -16287.1670
Epoch: 31870 	 loss = -67130.3281
Epoch: 31880 	 loss = -8115.2715
Epoch: 31890 	 loss = -19499.9160
Epoch: 31900 	 loss = -24845.3516
Epoch: 31910 	 loss = -56287.5039
Epoch: 31920 	 loss = -8310.9951
Epoch: 31930 	 loss = -84710.6250
Epoch: 31940 	 loss = -10344.8555
Epoch: 31950 	 loss = -3760.3228
Epoch: 31960 	 loss = -62637.4102
Epoch: 31970 	 loss = -5391.6045
Epoch: 31980 	 loss = -4445.1201
Epoch: 31990 	 loss = -75431.9688
Epoch: 32000 	 loss = -12592.9023
Epoch: 32010 	 loss = -3927.9995
Epoch: 32020 	 loss = -1593.7644
Epoch: 32030 	 loss = -7331.1636
Epoch: 32040 	 loss = -26812.9219
Epoch: 32050 	 loss = -4987.5444
Epoch: 32060 	 loss = -2891.1484
Epoch: 32070 	 loss = -1447.0635
Epoch: 32080 	 loss = -16876.9102
Epoch: 32090 	 loss = -62732.0312
Epoch: 32100 	 loss = -2389.1499
Epoch: 32110 	 loss = -17552.5000
Epoch: 32120 	 loss = -3400.1001
Epoch: 32130 	 loss = -3073.9856
Epoch: 32140 	 loss = -1357.7749
Epoch: 32150 	 loss = -88257.7812
Epoch: 32160 	 loss = -1048.8601
Epoch: 32170 	 loss = -20709.6934
Epoch: 32180 	 loss = -86400.5000
Epoch: 32190 	 loss = -8879.7197
Epoch: 32200 	 loss = -3526.3984
Epoch: 32210 	 loss = -26408.2969
Epoch: 32220 	 loss = -58367.0859
Epoch: 32230 	 loss = -22929.1797
Epoch: 32240 	 loss = -15815.9092
Epoch: 32250 	 loss = -76763.4766
Epoch: 32260 	 loss = -4671.4697
Epoch: 32270 	 loss = -65227.7188
Epoch: 32280 	 loss = -60135.9922
Epoch: 32290 	 loss = -2367.6643
Epoch: 32300 	 loss = -4079.8357
Epoch: 32310 	 loss = -4427.7251
Epoch: 32320 	 loss = -1656.2778
Epoch: 32330 	 loss = -69550.3516
Epoch: 32340 	 loss = -65022.7188
Epoch: 32350 	 loss = -5956.9756
Epoch: 32360 	 loss = -14325.4219
Epoch: 32370 	 loss = -3894.6899
Epoch: 32380 	 loss = -64550.2656
Epoch: 32390 	 loss = -62483.0078
Epoch: 32400 	 loss = -70571.0000
Epoch: 32410 	 loss = -9222.2168
Epoch: 32420 	 loss = -72701.5312
Epoch: 32430 	 loss = -65823.9531
Epoch: 32440 	 loss = -6093.2500
Epoch: 32450 	 loss = -68365.9688
Epoch: 32460 	 loss = -5550.6235
Epoch: 32470 	 loss = -3754.4482
Epoch: 32480 	 loss = -9763.2422
Epoch: 32490 	 loss = -72940.3047
Epoch: 32500 	 loss = -7971.7002
Epoch: 32510 	 loss = -2853.5688
Epoch: 32520 	 loss = -59818.5391
Epoch: 32530 	 loss = -66451.1953
Epoch: 32540 	 loss = -82085.2188
Epoch: 32550 	 loss = -1856.1423
Epoch: 32560 	 loss = -66144.2812
Epoch: 32570 	 loss = -2831.0229
Epoch: 32580 	 loss = -2999.9150
Epoch: 32590 	 loss = -2760.5300
Epoch: 32600 	 loss = -9128.5146
Epoch: 32610 	 loss = -5889.2861
Epoch: 32620 	 loss = -16304.3047
Epoch: 32630 	 loss = -22268.9648
Epoch: 32640 	 loss = -65065.8359
Epoch: 32650 	 loss = -17708.3164
Epoch: 32660 	 loss = -10922.9551
Epoch: 32670 	 loss = -2034.5881
Epoch: 32680 	 loss = -2448.9019
Epoch: 32690 	 loss = -1315.5435
Epoch: 32700 	 loss = -17541.2891
Epoch: 32710 	 loss = -23821.7324
Epoch: 32720 	 loss = -1825.8967
Epoch: 32730 	 loss = -15996.1094
Epoch: 32740 	 loss = -7500.4673
Epoch: 32750 	 loss = -5615.4619
Epoch: 32760 	 loss = -18699.7480
Epoch: 32770 	 loss = -4799.6636
Epoch: 32780 	 loss = -61311.8438
Epoch: 32790 	 loss = -21195.8906
Epoch: 32800 	 loss = -4840.5078
Epoch: 32810 	 loss = -81741.0938
Epoch: 32820 	 loss = -64123.9844
Epoch: 32830 	 loss = -4137.5557
Epoch: 32840 	 loss = -2779.8889
Epoch: 32850 	 loss = -12708.8975
Epoch: 32860 	 loss = -62654.6250
Epoch: 32870 	 loss = -6637.4106
Epoch: 32880 	 loss = -81135.2344
Epoch: 32890 	 loss = -56961.0391
Epoch: 32900 	 loss = -70139.4375
Epoch: 32910 	 loss = -2852.4714
Epoch: 32920 	 loss = -60484.0938
Epoch: 32930 	 loss = -20359.8223
Epoch: 32940 	 loss = -4444.2524
Epoch: 32950 	 loss = -8969.0547
Epoch: 32960 	 loss = -9578.7168
Epoch: 32970 	 loss = -18589.9883
Epoch: 32980 	 loss = -67101.6875
Epoch: 32990 	 loss = -8427.4033
Epoch: 33000 	 loss = -17954.8281
Epoch: 33010 	 loss = -63348.5430
Epoch: 33020 	 loss = -9088.8096
Epoch: 33030 	 loss = -3812.6416
Epoch: 33040 	 loss = -69143.7656
Epoch: 33050 	 loss = -16656.6211
Epoch: 33060 	 loss = -10103.8711
Epoch: 33070 	 loss = -11626.9902
Epoch: 33080 	 loss = -7940.4707
Epoch: 33090 	 loss = -66329.7344
Epoch: 33100 	 loss = -60912.7656
Epoch: 33110 	 loss = -21818.0801
Epoch: 33120 	 loss = -10167.0977
Epoch: 33130 	 loss = -8723.9717
Epoch: 33140 	 loss = -8199.9111
Epoch: 33150 	 loss = -7754.7373
Epoch: 33160 	 loss = -8874.4043
Epoch: 33170 	 loss = -4628.7607
Epoch: 33180 	 loss = -19583.2773
Epoch: 33190 	 loss = -20794.8359
Epoch: 33200 	 loss = -2346.6284
Epoch: 33210 	 loss = -6722.6055
Epoch: 33220 	 loss = -23040.7773
Epoch: 33230 	 loss = -7487.3994
Epoch: 33240 	 loss = -83234.6250
Epoch: 33250 	 loss = -7615.8027
Epoch: 33260 	 loss = -2861.4297
Epoch: 33270 	 loss = -25964.5859
Epoch: 33280 	 loss = -2021.5110
Epoch: 33290 	 loss = -67430.2812
