using M.Exp for Logarithm
Epoch: 10 	 loss = -5896.5928
Epoch: 26700 	 loss = -5743.2769
Epoch: 26710 	 loss = -79584.1250
Epoch: 26720 	 loss = -31296.4355
Epoch: 26730 	 loss = -8420.0312
Epoch: 26740 	 loss = -11711.6816
Epoch: 26750 	 loss = -8313.2324
Epoch: 26760 	 loss = -5160.7744
Epoch: 26770 	 loss = -8178.9111
Epoch: 26780 	 loss = -2876.8696
Epoch: 26790 	 loss = -25302.8320
Epoch: 26800 	 loss = -77855.0703
Epoch: 26810 	 loss = -19034.6016
Epoch: 26820 	 loss = -3018.2405
Epoch: 26830 	 loss = -21589.5469
Epoch: 26840 	 loss = -6256.6338
Epoch: 26850 	 loss = -5906.8530
Epoch: 26860 	 loss = -75522.0156
Epoch: 26870 	 loss = -3869.7649
Epoch: 26880 	 loss = -4061.3621
Epoch: 26890 	 loss = -69550.8125
Epoch: 26900 	 loss = -17768.3398
Epoch: 26910 	 loss = -13805.1211
Epoch: 26920 	 loss = -21264.6992
Epoch: 26930 	 loss = -80244.7422
Epoch: 26940 	 loss = -2947.3496
Epoch: 26950 	 loss = -14268.5078
Epoch: 26960 	 loss = -17885.4453
Epoch: 26970 	 loss = -79638.7109
Epoch: 26980 	 loss = -20992.8086
Epoch: 26990 	 loss = -10020.3906
Epoch: 27000 	 loss = -32484.2559
Epoch: 27010 	 loss = -72613.0000
Epoch: 27020 	 loss = -9091.7246
Epoch: 27030 	 loss = -22096.7910
Epoch: 27040 	 loss = -10447.4971
Epoch: 27050 	 loss = -32233.5859
Epoch: 27060 	 loss = -9086.3545
Epoch: 27070 	 loss = -21335.6094
Epoch: 27080 	 loss = -77933.3906
Epoch: 27090 	 loss = -20092.6660
Epoch: 27100 	 loss = -3165.7542
Epoch: 27110 	 loss = -2826.3049
Epoch: 27120 	 loss = -87974.6094
Epoch: 27130 	 loss = -76337.4062
Epoch: 27140 	 loss = -20556.9629
Epoch: 27150 	 loss = -6936.3223
Epoch: 27160 	 loss = -14274.1348
Epoch: 27170 	 loss = -12740.2832
Epoch: 27180 	 loss = -8568.0371
Epoch: 27190 	 loss = -7425.6904
Epoch: 27200 	 loss = -73901.6094
Epoch: 27210 	 loss = -77874.6562
Epoch: 27220 	 loss = -7695.9419
Epoch: 27230 	 loss = -81460.2812
Epoch: 27240 	 loss = -13677.4512
Epoch: 27250 	 loss = -4087.3540
Epoch: 27260 	 loss = -5638.8599
Epoch: 27270 	 loss = -4220.8257
Epoch: 27280 	 loss = -18528.4648
Epoch: 27290 	 loss = -3360.2773
Epoch: 27300 	 loss = -6991.5518
Epoch: 27310 	 loss = -20251.0391
Epoch: 27320 	 loss = -4100.8032
Epoch: 27330 	 loss = -69355.1797
Epoch: 27340 	 loss = -5325.3105
Epoch: 27350 	 loss = -87933.4375
Epoch: 27360 	 loss = -8262.2188
Epoch: 27370 	 loss = -3208.7058
Epoch: 27380 	 loss = -21038.1914
Epoch: 27390 	 loss = -10267.3105
Epoch: 27400 	 loss = -20665.3730
Epoch: 27410 	 loss = -73599.6250
Epoch: 27420 	 loss = -73399.0000
Epoch: 27430 	 loss = -6010.9136
Epoch: 27440 	 loss = -20285.7637
Epoch: 27450 	 loss = -2982.3086
Epoch: 27460 	 loss = -4040.2598
Epoch: 27470 	 loss = -25753.9648
Epoch: 27480 	 loss = -3638.4199
Epoch: 27490 	 loss = -11862.2725
Epoch: 27500 	 loss = -6299.2544
Epoch: 27510 	 loss = -4247.4087
Epoch: 27520 	 loss = -15242.3203
Epoch: 27530 	 loss = -5173.6543
Epoch: 27540 	 loss = -76783.6094
Epoch: 27550 	 loss = -7086.4092
Epoch: 27560 	 loss = -5435.9819
Epoch: 27570 	 loss = -3593.1807
Epoch: 27580 	 loss = -21073.7266
Epoch: 27590 	 loss = -7187.9199
Epoch: 27600 	 loss = -4693.4248
Epoch: 27610 	 loss = -9907.8086
Epoch: 27620 	 loss = -83453.3750
Epoch: 27630 	 loss = -6208.2290
Epoch: 27640 	 loss = -32553.1934
Epoch: 27650 	 loss = -10047.5020
Epoch: 27660 	 loss = -26331.1797
Epoch: 27670 	 loss = -6046.6182
Epoch: 27680 	 loss = -72688.0469
Epoch: 27690 	 loss = -19142.8594
Epoch: 27700 	 loss = -3666.5752
Epoch: 27710 	 loss = -20067.9902
Epoch: 27720 	 loss = -10277.2705
Epoch: 27730 	 loss = -11012.1289
Epoch: 27740 	 loss = -30695.0898
Epoch: 27750 	 loss = -67061.9375
Epoch: 27760 	 loss = -7316.5244
Epoch: 27770 	 loss = -20581.2891
Epoch: 27780 	 loss = -72317.7969
Epoch: 27790 	 loss = -6400.6094
Epoch: 27800 	 loss = -27095.6367
Epoch: 27810 	 loss = -25742.1660
Epoch: 27820 	 loss = -20846.6094
Epoch: 27830 	 loss = -12077.1230
Epoch: 27840 	 loss = -26344.2461
Epoch: 27850 	 loss = -18826.3184
Epoch: 27860 	 loss = -8335.1416
Epoch: 27870 	 loss = -78091.0625
Epoch: 27880 	 loss = -4188.8271
Epoch: 27890 	 loss = -66213.7656
Epoch: 27900 	 loss = -14917.5039
Epoch: 27910 	 loss = -16759.2305
Epoch: 27920 	 loss = -72328.9062
Epoch: 27930 	 loss = -71033.2969
Epoch: 27940 	 loss = -71389.2969
Epoch: 27950 	 loss = -73475.2188
Epoch: 27960 	 loss = -11404.5078
Epoch: 27970 	 loss = -13650.5479
Epoch: 27980 	 loss = -12231.3926
Epoch: 27990 	 loss = -8290.2305
Epoch: 28000 	 loss = -19258.2031
Epoch: 28010 	 loss = -7033.3262
Epoch: 28020 	 loss = -5310.9385
Epoch: 28030 	 loss = -3700.1831
Epoch: 28040 	 loss = -72109.5938
Epoch: 28050 	 loss = -7715.6270
Epoch: 28060 	 loss = -22257.5371
Epoch: 28070 	 loss = -21159.9395
Epoch: 28080 	 loss = -17277.0391
Epoch: 28090 	 loss = -13436.6973
Epoch: 28100 	 loss = -7768.8750
Epoch: 28110 	 loss = -71387.0469
Epoch: 28120 	 loss = -89683.4219
Epoch: 28130 	 loss = -13317.8818
Epoch: 28140 	 loss = -77329.5781
Epoch: 28150 	 loss = -5289.5239
Epoch: 28160 	 loss = -19314.0078
Epoch: 28170 	 loss = -101951.3750
Epoch: 28180 	 loss = -5252.4775
Epoch: 28190 	 loss = -5298.3701
Epoch: 28200 	 loss = -7523.8311
Epoch: 28210 	 loss = -3676.0320
Epoch: 28220 	 loss = -63725.0078
Epoch: 28230 	 loss = -11258.9619
Epoch: 28240 	 loss = -77687.1094
Epoch: 28250 	 loss = -5262.5137
Epoch: 28260 	 loss = -79226.7500
Epoch: 28270 	 loss = -9231.4053
Epoch: 28280 	 loss = -28405.4160
Epoch: 28290 	 loss = -3547.7393
Epoch: 28300 	 loss = -4740.4482
Epoch: 28310 	 loss = -9784.7793
Epoch: 28320 	 loss = -3181.7000
Epoch: 28330 	 loss = -10124.4980
Epoch: 28340 	 loss = -26575.7695
Epoch: 28350 	 loss = -4442.4072
Epoch: 28360 	 loss = -18193.8770
Epoch: 28370 	 loss = -25603.3359
Epoch: 28380 	 loss = -67812.8125
Epoch: 28390 	 loss = -79209.7969
Epoch: 28400 	 loss = -6158.5957
Epoch: 28410 	 loss = -4508.3354
Epoch: 28420 	 loss = -3733.6348
Epoch: 28430 	 loss = -11833.9961
Epoch: 28440 	 loss = -20126.6738
Epoch: 28450 	 loss = -3412.3862
Epoch: 28460 	 loss = -95441.9688
Epoch: 28470 	 loss = -18758.7266
Epoch: 28480 	 loss = -72356.9453
Epoch: 28490 	 loss = -20048.7930
Epoch: 28500 	 loss = -4130.6572
Epoch: 28510 	 loss = -21812.5566
Epoch: 28520 	 loss = -88065.2969
Epoch: 28530 	 loss = -9218.2656
Epoch: 28540 	 loss = -8390.4248
Epoch: 28550 	 loss = -4851.0605
Epoch: 28560 	 loss = -7850.0059
Epoch: 28570 	 loss = -12139.6084
Epoch: 28580 	 loss = -5618.2324
Epoch: 28590 	 loss = -4844.4023
Epoch: 28600 	 loss = -8246.8652
Epoch: 28610 	 loss = -9563.7676
Epoch: 28620 	 loss = -10030.1299
Epoch: 28630 	 loss = -68863.6484
Epoch: 28640 	 loss = -5458.9580
Epoch: 28650 	 loss = -2896.0522
Epoch: 28660 	 loss = -3523.1245
Epoch: 28670 	 loss = -3279.7822
Epoch: 28680 	 loss = -26096.6660
Epoch: 28690 	 loss = -90327.8906
Epoch: 28700 	 loss = -5563.5400
Epoch: 28710 	 loss = -18633.6328
Epoch: 28720 	 loss = -32987.4883
Epoch: 28730 	 loss = -8374.7451
Epoch: 28740 	 loss = -77165.2422
Epoch: 28750 	 loss = -9613.9082
Epoch: 28760 	 loss = -12366.9150
Epoch: 28770 	 loss = -80108.5781
Epoch: 28780 	 loss = -7780.8608
Epoch: 28790 	 loss = -5600.3594
Epoch: 28800 	 loss = -22818.1836
Epoch: 28810 	 loss = -7963.1270
Epoch: 28820 	 loss = -6320.2852
Epoch: 28830 	 loss = -5597.7422
Epoch: 28840 	 loss = -4989.7959
Epoch: 28850 	 loss = -9366.5742
Epoch: 28860 	 loss = -90283.2188
Epoch: 28870 	 loss = -69416.4609
Epoch: 28880 	 loss = -74424.2344
Epoch: 28890 	 loss = -27919.0352
Epoch: 28900 	 loss = -87971.7969
Epoch: 28910 	 loss = -5145.1826
Epoch: 28920 	 loss = -4853.0293
Epoch: 28930 	 loss = -86010.2812
Epoch: 28940 	 loss = -74609.2969
Epoch: 28950 	 loss = -10558.1406
Epoch: 28960 	 loss = -74578.3281
Epoch: 28970 	 loss = -15375.9805
Epoch: 28980 	 loss = -79890.9844
Epoch: 28990 	 loss = -21166.4688
Epoch: 29000 	 loss = -8886.1465
Epoch: 29010 	 loss = -4978.0532
Epoch: 29020 	 loss = -3868.8584
Epoch: 29030 	 loss = -6606.3945
Epoch: 29040 	 loss = -4076.3918
Epoch: 29050 	 loss = -3488.4199
Epoch: 29060 	 loss = -4637.1055
Epoch: 29070 	 loss = -20386.1250
Epoch: 29080 	 loss = -4143.1772
Epoch: 29090 	 loss = -3279.7876
Epoch: 29100 	 loss = -20551.0195
Epoch: 29110 	 loss = -24506.8438
Epoch: 29120 	 loss = -4922.3457
Epoch: 29130 	 loss = -2962.2671
Epoch: 29140 	 loss = -92880.9375
Epoch: 29150 	 loss = -82077.7344
Epoch: 29160 	 loss = -3759.2227
Epoch: 29170 	 loss = -31749.3203
Epoch: 29180 	 loss = -8948.1006
Epoch: 29190 	 loss = -77369.0625
Epoch: 29200 	 loss = -4426.0918
Epoch: 29210 	 loss = -73447.4062
Epoch: 29220 	 loss = -3324.4248
Epoch: 29230 	 loss = -72566.3281
Epoch: 29240 	 loss = -3255.9204
Epoch: 29250 	 loss = -5475.2339
Epoch: 29260 	 loss = -4483.6660
Epoch: 29270 	 loss = -6088.7744
Epoch: 29280 	 loss = -76544.4375
Epoch: 29290 	 loss = -3632.7295
Epoch: 29300 	 loss = -77781.0938
Epoch: 29310 	 loss = -20980.6367
Epoch: 29320 	 loss = -10225.3750
Epoch: 29330 	 loss = -76825.3125
Epoch: 29340 	 loss = -19317.0273
Epoch: 29350 	 loss = -70518.1406
Epoch: 29360 	 loss = -78686.4375
Epoch: 29370 	 loss = -5410.7095
Epoch: 29380 	 loss = -88143.8906
Epoch: 29390 	 loss = -77932.8516
Epoch: 29400 	 loss = -72997.2344
Epoch: 29410 	 loss = -67654.3125
Epoch: 29420 	 loss = -67386.5781
Epoch: 29430 	 loss = -4244.6152
Epoch: 29440 	 loss = -6667.2222
Epoch: 29450 	 loss = -14955.9043
Epoch: 29460 	 loss = -11802.4619
Epoch: 29470 	 loss = -70476.1641
Epoch: 29480 	 loss = -13651.0840
Epoch: 29490 	 loss = -11714.7119
Epoch: 29500 	 loss = -69390.6562
Epoch: 29510 	 loss = -9307.6074
Epoch: 29520 	 loss = -19019.7344
Epoch: 29530 	 loss = -9566.6680
Epoch: 29540 	 loss = -18442.5781
Epoch: 29550 	 loss = -25516.0039
Epoch: 29560 	 loss = -18033.2266
Epoch: 29570 	 loss = -3714.6836
Epoch: 29580 	 loss = -94664.6250
Epoch: 29590 	 loss = -78117.2812
Epoch: 29600 	 loss = -69452.8828
Epoch: 29610 	 loss = -96357.7969
Epoch: 29620 	 loss = -22933.8867
Epoch: 29630 	 loss = -76354.5469
Epoch: 29640 	 loss = -22001.0430
Epoch: 29650 	 loss = -7804.6001
Epoch: 29660 	 loss = -5463.2490
Epoch: 29670 	 loss = -9997.3066
Epoch: 29680 	 loss = -13362.3906
Epoch: 29690 	 loss = -21429.2227
Epoch: 29700 	 loss = -10596.0273
Epoch: 29710 	 loss = -88586.8047
Epoch: 29720 	 loss = -76885.5391
Epoch: 29730 	 loss = -25729.6016
Epoch: 29740 	 loss = -6738.8130
Epoch: 29750 	 loss = -4875.8926
Epoch: 29760 	 loss = -4257.8135
Epoch: 29770 	 loss = -9944.0000
Epoch: 29780 	 loss = -3114.2146
Epoch: 29790 	 loss = -24082.9551
Epoch: 29800 	 loss = -2794.1250
Epoch: 29810 	 loss = -27011.0469
Epoch: 29820 	 loss = -10068.6758
Epoch: 29830 	 loss = -77677.5938
Epoch: 29840 	 loss = -6170.4595
Epoch: 29850 	 loss = -7231.5923
Epoch: 29860 	 loss = -10563.0615
Epoch: 29870 	 loss = -13625.0947
Epoch: 29880 	 loss = -22763.5898
Epoch: 29890 	 loss = -68693.7422
Epoch: 29900 	 loss = -6383.3218
Epoch: 29910 	 loss = -29831.0273
Epoch: 29920 	 loss = -3347.0854
Epoch: 29930 	 loss = -7868.1919
Epoch: 29940 	 loss = -12423.8086
Epoch: 29950 	 loss = -7525.7812
Epoch: 29960 	 loss = -6006.2178
Epoch: 29970 	 loss = -4076.5327
Epoch: 29980 	 loss = -9433.1592
Epoch: 29990 	 loss = -4883.9619
Epoch: 30000 	 loss = -3848.2397
Epoch: 30010 	 loss = -28189.0273
Epoch: 30020 	 loss = -11747.1562
Epoch: 30030 	 loss = -11087.7559
Epoch: 30040 	 loss = -71928.8125
Epoch: 30050 	 loss = -31533.0723
Epoch: 30060 	 loss = -76897.2969
Epoch: 30070 	 loss = -3000.4731
Epoch: 30080 	 loss = -24965.1172
Epoch: 30090 	 loss = -6997.0420
Epoch: 30100 	 loss = -22649.7227
Epoch: 30110 	 loss = -2751.5596
Epoch: 30120 	 loss = -22519.1973
Epoch: 30130 	 loss = -96707.3750
Epoch: 30140 	 loss = -21670.6289
Epoch: 30150 	 loss = -78419.9219
Epoch: 30160 	 loss = -5380.3408
Epoch: 30170 	 loss = -22718.5859
Epoch: 30180 	 loss = -7623.3872
Epoch: 30190 	 loss = -21689.3086
Epoch: 30200 	 loss = -88813.4141
Epoch: 30210 	 loss = -79527.0938
Epoch: 30220 	 loss = -74478.9531
Epoch: 30230 	 loss = -68824.5391
Epoch: 30240 	 loss = -76580.8438
Epoch: 30250 	 loss = -7257.2402
Epoch: 30260 	 loss = -73712.2188
Epoch: 30270 	 loss = -7494.9551
Epoch: 30280 	 loss = -14974.6934
Epoch: 30290 	 loss = -75803.0312
Epoch: 30300 	 loss = -5627.2969
Epoch: 30310 	 loss = -4814.6846
Epoch: 30320 	 loss = -25022.0195
Epoch: 30330 	 loss = -5932.4111
Epoch: 30340 	 loss = -6584.3999
Epoch: 30350 	 loss = -5604.4932
Epoch: 30360 	 loss = -7161.3687
Epoch: 30370 	 loss = -3445.7666
Epoch: 30380 	 loss = -26648.7305
Epoch: 30390 	 loss = -6192.0293
Epoch: 30400 	 loss = -8951.0400
Epoch: 30410 	 loss = -87580.5703
Epoch: 30420 	 loss = -72110.7031
Epoch: 30430 	 loss = -15256.0059
Epoch: 30440 	 loss = -21603.0195
Epoch: 30450 	 loss = -67979.1406
Epoch: 30460 	 loss = -19155.2031
Epoch: 30470 	 loss = -3992.6655
Epoch: 30480 	 loss = -12477.0898
Epoch: 30490 	 loss = -74857.7969
Epoch: 30500 	 loss = -79267.5156
Epoch: 30510 	 loss = -22374.4688
Epoch: 30520 	 loss = -64715.5156
Epoch: 30530 	 loss = -5327.8418
Epoch: 30540 	 loss = -3886.3176
Epoch: 30550 	 loss = -31239.7344
Epoch: 30560 	 loss = -81511.0625
Epoch: 30570 	 loss = -23569.5859
Epoch: 30580 	 loss = -8153.6797
Epoch: 30590 	 loss = -21143.7383
Epoch: 30600 	 loss = -5237.1660
Epoch: 30610 	 loss = -4911.0107
Epoch: 30620 	 loss = -4193.3618
Epoch: 30630 	 loss = -21065.3750
Epoch: 30640 	 loss = -19525.0020
Epoch: 30650 	 loss = -7289.2090
Epoch: 30660 	 loss = -14292.3535
Epoch: 30670 	 loss = -18338.7148
Epoch: 30680 	 loss = -20534.4023
Epoch: 30690 	 loss = -3878.2500
Epoch: 30700 	 loss = -2685.3120
Epoch: 30710 	 loss = -13511.8242
Epoch: 30720 	 loss = -20092.8359
Epoch: 30730 	 loss = -4841.8184
Epoch: 30740 	 loss = -8739.3418
Epoch: 30750 	 loss = -6703.4062
Epoch: 30760 	 loss = -31094.3867
Epoch: 30770 	 loss = -6163.4775
Epoch: 30780 	 loss = -90871.2969
Epoch: 30790 	 loss = -72899.7500
Epoch: 30800 	 loss = -8674.4014
Epoch: 30810 	 loss = -9287.6670
Epoch: 30820 	 loss = -23758.1914
Epoch: 30830 	 loss = -7564.6172
Epoch: 30840 	 loss = -8613.7266
Epoch: 30850 	 loss = -22054.5586
Epoch: 30860 	 loss = -4281.2246
Epoch: 30870 	 loss = -7056.4199
Epoch: 30880 	 loss = -3327.5503
Epoch: 30890 	 loss = -75785.1953
Epoch: 30900 	 loss = -67917.3438
Epoch: 30910 	 loss = -7153.0225
Epoch: 30920 	 loss = -3813.8691
Epoch: 30930 	 loss = -22780.3398
Epoch: 30940 	 loss = -97052.4375
Epoch: 30950 	 loss = -23723.0117
Epoch: 30960 	 loss = -8387.1172
Epoch: 30970 	 loss = -3277.8652
Epoch: 30980 	 loss = -9435.6035
Epoch: 30990 	 loss = -66087.7891
Epoch: 31000 	 loss = -8294.5547
Epoch: 31010 	 loss = -4465.3701
Epoch: 31020 	 loss = -10564.9873
Epoch: 31030 	 loss = -73113.5625
Epoch: 31040 	 loss = -26593.3066
Epoch: 31050 	 loss = -22533.2422
Epoch: 31060 	 loss = -73964.1328
Epoch: 31070 	 loss = -5076.5044
Epoch: 31080 	 loss = -8114.4722
Epoch: 31090 	 loss = -28630.1133
Epoch: 31100 	 loss = -75694.5781
Epoch: 31110 	 loss = -73708.4531
Epoch: 31120 	 loss = -5224.9424
Epoch: 31130 	 loss = -4522.6943
Epoch: 31140 	 loss = -6870.0400
Epoch: 31150 	 loss = -20788.4727
Epoch: 31160 	 loss = -25916.4609
Epoch: 31170 	 loss = -78931.1484
Epoch: 31180 	 loss = -69478.2812
Epoch: 31190 	 loss = -7006.6562
Epoch: 31200 	 loss = -3765.7019
Epoch: 31210 	 loss = -70903.3359
Epoch: 31220 	 loss = -92717.6484
Epoch: 31230 	 loss = -28179.3008
Epoch: 31240 	 loss = -6687.8252
Epoch: 31250 	 loss = -12681.8174
Epoch: 31260 	 loss = -4457.8604
Epoch: 31270 	 loss = -14315.8271
Epoch: 31280 	 loss = -74109.6719
Epoch: 31290 	 loss = -82180.5781
Epoch: 31300 	 loss = -63227.1406
Epoch: 31310 	 loss = -84970.7500
Epoch: 31320 	 loss = -76861.1250
Epoch: 31330 	 loss = -6203.6426
Epoch: 31340 	 loss = -66510.6328
Epoch: 31350 	 loss = -23949.1172
Epoch: 31360 	 loss = -86913.5938
Epoch: 31370 	 loss = -20711.9219
Epoch: 31380 	 loss = -69922.9688
Epoch: 31390 	 loss = -71589.0312
Epoch: 31400 	 loss = -78576.0312
Epoch: 31410 	 loss = -94369.7656
Epoch: 31420 	 loss = -2782.0874
Epoch: 31430 	 loss = -14453.8809
Epoch: 31440 	 loss = -4562.9287
Epoch: 31450 	 loss = -78822.4219
Epoch: 31460 	 loss = -95148.2500
Epoch: 31470 	 loss = -21240.1992
Epoch: 31480 	 loss = -3780.7729
Epoch: 31490 	 loss = -4025.1545
Epoch: 31500 	 loss = -3945.0225
Epoch: 31510 	 loss = -7320.8179
Epoch: 31520 	 loss = -72002.4766
Epoch: 31530 	 loss = -5231.3467
Epoch: 31540 	 loss = -76348.3281
Epoch: 31550 	 loss = -3975.2891
Epoch: 31560 	 loss = -9156.9668
Epoch: 31570 	 loss = -70432.6484
Epoch: 31580 	 loss = -7105.2158
Epoch: 31590 	 loss = -7307.1201
Epoch: 31600 	 loss = -15738.2539
Epoch: 31610 	 loss = -94504.4062
Epoch: 31620 	 loss = -22488.7305
Epoch: 31630 	 loss = -73788.5000
Epoch: 31640 	 loss = -21736.2656
Epoch: 31650 	 loss = -12665.1914
Epoch: 31660 	 loss = -6810.0366
Epoch: 31670 	 loss = -3186.7178
Epoch: 31680 	 loss = -69473.5469
Epoch: 31690 	 loss = -4601.0771
Epoch: 31700 	 loss = -3446.0730
Epoch: 31710 	 loss = -16010.4473
Epoch: 31720 	 loss = -4131.6011
Epoch: 31730 	 loss = -7714.0674
Epoch: 31740 	 loss = -21953.8398
Epoch: 31750 	 loss = -4684.4326
Epoch: 31760 	 loss = -6004.4492
Epoch: 31770 	 loss = -36579.3828
Epoch: 31780 	 loss = -9425.0391
Epoch: 31790 	 loss = -12043.9219
Epoch: 31800 	 loss = -19852.4688
Epoch: 31810 	 loss = -19926.4668
Epoch: 31820 	 loss = -9786.9355
Epoch: 31830 	 loss = -87807.1250
Epoch: 31840 	 loss = -7253.8906
Epoch: 31850 	 loss = -10576.8965
Epoch: 31860 	 loss = -7697.5942
Epoch: 31870 	 loss = -72578.9219
Epoch: 31880 	 loss = -4137.3799
Epoch: 31890 	 loss = -7433.9951
Epoch: 31900 	 loss = -11317.1660
Epoch: 31910 	 loss = -10215.5371
Epoch: 31920 	 loss = -12039.4512
Epoch: 31930 	 loss = -4247.6475
Epoch: 31940 	 loss = -6063.8052
Epoch: 31950 	 loss = -28154.7109
Epoch: 31960 	 loss = -4224.0259
Epoch: 31970 	 loss = -71546.6641
Epoch: 31980 	 loss = -74938.5312
Epoch: 31990 	 loss = -75628.9297
Epoch: 32000 	 loss = -5754.5791
Epoch: 32010 	 loss = -90259.0547
Epoch: 32020 	 loss = -78332.5312
Epoch: 32030 	 loss = -14171.5762
Epoch: 32040 	 loss = -3314.0854
Epoch: 32050 	 loss = -68507.7812
Epoch: 32060 	 loss = -12176.2324
Epoch: 32070 	 loss = -4628.2363
Epoch: 32080 	 loss = -23139.1328
Epoch: 32090 	 loss = -7569.4395
Epoch: 32100 	 loss = -15416.6768
Epoch: 32110 	 loss = -3564.7979
Epoch: 32120 	 loss = -23510.6328
Epoch: 32130 	 loss = -74027.6016
Epoch: 32140 	 loss = -10605.4434
Epoch: 32150 	 loss = -31376.2539
Epoch: 32160 	 loss = -4637.0615
Epoch: 32170 	 loss = -10478.3467
Epoch: 32180 	 loss = -3002.7524
Epoch: 32190 	 loss = -5978.1426
Epoch: 32200 	 loss = -8254.9258
Epoch: 32210 	 loss = -22985.8535
Epoch: 32220 	 loss = -3469.9751
Epoch: 32230 	 loss = -82102.1484
Epoch: 32240 	 loss = -13240.3301
Epoch: 32250 	 loss = -14388.1445
Epoch: 32260 	 loss = -3792.3706
Epoch: 32270 	 loss = -11198.4414
Epoch: 32280 	 loss = -75084.9688
Epoch: 32290 	 loss = -90454.7656
Epoch: 32300 	 loss = -9456.1074
Epoch: 32310 	 loss = -24985.5508
Epoch: 32320 	 loss = -6180.9321
Epoch: 32330 	 loss = -10322.9873
Epoch: 32340 	 loss = -91212.3438
Epoch: 32350 	 loss = -76193.0625
Epoch: 32360 	 loss = -12192.3789
Epoch: 32370 	 loss = -70393.5781
Epoch: 32380 	 loss = -16253.6494
Epoch: 32390 	 loss = -19767.3926
Epoch: 32400 	 loss = -69789.1562
Epoch: 32410 	 loss = -4709.2148
Epoch: 32420 	 loss = -6007.5801
Epoch: 32430 	 loss = -74639.3438
Epoch: 32440 	 loss = -7381.8779
Epoch: 32450 	 loss = -20890.2812
Epoch: 32460 	 loss = -73118.1719
Epoch: 32470 	 loss = -20515.4258
Epoch: 32480 	 loss = -97742.5000
Epoch: 32490 	 loss = -4706.8604
Epoch: 32500 	 loss = -4336.3809
Epoch: 32510 	 loss = -10736.6309
Epoch: 32520 	 loss = -79843.9062
Epoch: 32530 	 loss = -3902.1140
Epoch: 32540 	 loss = -26936.4102
Epoch: 32550 	 loss = -72435.1875
Epoch: 32560 	 loss = -93475.6484
Epoch: 32570 	 loss = -4938.0918
Epoch: 32580 	 loss = -2950.5488
Epoch: 32590 	 loss = -18908.7012
Epoch: 32600 	 loss = -19024.0156
Epoch: 32610 	 loss = -4940.8252
Epoch: 32620 	 loss = -3556.4634
Epoch: 32630 	 loss = -11265.5449
Epoch: 32640 	 loss = -5861.3159
Epoch: 32650 	 loss = -21838.7383
Epoch: 32660 	 loss = -75434.6328
Epoch: 32670 	 loss = -71893.4219
Epoch: 32680 	 loss = -73986.9531
Epoch: 32690 	 loss = -95588.5000
Epoch: 32700 	 loss = -6220.3506
Epoch: 32710 	 loss = -24219.8047
Epoch: 32720 	 loss = -23184.0156
Epoch: 32730 	 loss = -13137.0840
Epoch: 32740 	 loss = -6067.2646
Epoch: 32750 	 loss = -70787.0781
Epoch: 32760 	 loss = -11629.8867
Epoch: 32770 	 loss = -32681.2070
Epoch: 32780 	 loss = -72544.2344
Epoch: 32790 	 loss = -79461.3125
Epoch: 32800 	 loss = -90155.5469
Epoch: 32810 	 loss = -7234.0874
Epoch: 32820 	 loss = -92724.6797
Epoch: 32830 	 loss = -88901.2500
Epoch: 32840 	 loss = -70412.9531
Epoch: 32850 	 loss = -8687.4590
Epoch: 32860 	 loss = -4411.6719
Epoch: 32870 	 loss = -23165.2070
Epoch: 32880 	 loss = -5424.5469
Epoch: 32890 	 loss = -5236.7363
Epoch: 32900 	 loss = -12789.7480
Epoch: 32910 	 loss = -2856.4097
Epoch: 32920 	 loss = -73791.5547
Epoch: 32930 	 loss = -67475.8359
Epoch: 32940 	 loss = -10478.5957
Epoch: 32950 	 loss = -9605.6123
Epoch: 32960 	 loss = -10014.6348
Epoch: 32970 	 loss = -75024.4141
Epoch: 32980 	 loss = -77132.6250
Epoch: 32990 	 loss = -5234.1318
Epoch: 33000 	 loss = -86432.7188
Epoch: 33010 	 loss = -5495.6768
Epoch: 33020 	 loss = -72095.5859
Epoch: 33030 	 loss = -5553.7866
Epoch: 33040 	 loss = -20323.0938
Epoch: 33050 	 loss = -73093.4219
Epoch: 33060 	 loss = -79720.6562
Epoch: 33070 	 loss = -28937.7129
Epoch: 33080 	 loss = -3541.5654
Epoch: 33090 	 loss = -4037.0000
Epoch: 33100 	 loss = -82033.8281
Epoch: 33110 	 loss = -21625.1914
Epoch: 33120 	 loss = -27221.8750
Epoch: 33130 	 loss = -7337.6504
Epoch: 33140 	 loss = -10890.7305
Epoch: 33150 	 loss = -79266.3906
Epoch: 33160 	 loss = -73638.5625
Epoch: 33170 	 loss = -8280.1338
Epoch: 33180 	 loss = -31587.6641
Epoch: 33190 	 loss = -15159.7305
Epoch: 33200 	 loss = -20795.9746
Epoch: 33210 	 loss = -22343.7148
Epoch: 33220 	 loss = -24375.7461
Epoch: 33230 	 loss = -8169.4062
Epoch: 33240 	 loss = -3901.7883
Epoch: 33250 	 loss = -15097.4023
Epoch: 33260 	 loss = -14782.3066
Epoch: 33270 	 loss = -13556.8047
Epoch: 33280 	 loss = -24139.7539
Epoch: 33290 	 loss = -70144.6094
Epoch: 33300 	 loss = -69058.3281
Epoch: 33310 	 loss = -76296.5938
Epoch: 33320 	 loss = -3317.8994
Epoch: 33330 	 loss = -72296.5625
Epoch: 33340 	 loss = -78406.4688
