using M.Exp for Logarithm
Epoch: 10 	 loss = -6.4832
Epoch: 27970 	 loss = -8.4722
Epoch: 27980 	 loss = -4.8702
Epoch: 27990 	 loss = -6.6228
Epoch: 28000 	 loss = -8.6425
Epoch: 28010 	 loss = -9.3037
Epoch: 28020 	 loss = -6.1974
Epoch: 28030 	 loss = -7.1775
Epoch: 28040 	 loss = -5.8193
Epoch: 28050 	 loss = -7.6503
Epoch: 28060 	 loss = -6.3886
Epoch: 28070 	 loss = -7.8178
Epoch: 28080 	 loss = -7.1219
Epoch: 28090 	 loss = -12.1398
Epoch: 28100 	 loss = -10.2034
Epoch: 28110 	 loss = -6.1695
Epoch: 28120 	 loss = -7.5501
Epoch: 28130 	 loss = -7.2308
Epoch: 28140 	 loss = -9.8674
Epoch: 28150 	 loss = -6.6710
Epoch: 28160 	 loss = -4.4229
Epoch: 28170 	 loss = -5.2609
Epoch: 28180 	 loss = -5.2605
Epoch: 28190 	 loss = -9.2870
Epoch: 28200 	 loss = -7.7010
Epoch: 28210 	 loss = -9.6231
Epoch: 28220 	 loss = -10.3735
Epoch: 28230 	 loss = -5.6184
Epoch: 28240 	 loss = -6.6802
Epoch: 28250 	 loss = -8.5361
Epoch: 28260 	 loss = -12.1913
Epoch: 28270 	 loss = -8.1207
Epoch: 28280 	 loss = -7.7398
Epoch: 28290 	 loss = -5.4505
Epoch: 28300 	 loss = -4.5524
Epoch: 28310 	 loss = -13.8818
Epoch: 28320 	 loss = -8.0311
Epoch: 28330 	 loss = -7.5176
Epoch: 28340 	 loss = -5.3143
Epoch: 28350 	 loss = -5.2419
Epoch: 28360 	 loss = -6.2183
Epoch: 28370 	 loss = -7.0764
Epoch: 28380 	 loss = -9.7515
Epoch: 28390 	 loss = -5.7108
Epoch: 28400 	 loss = -8.2840
Epoch: 28410 	 loss = -6.2197
Epoch: 28420 	 loss = -10.3332
Epoch: 28430 	 loss = -5.8283
Epoch: 28440 	 loss = -5.9207
Epoch: 28450 	 loss = -7.7336
Epoch: 28460 	 loss = -9.8175
Epoch: 28470 	 loss = -7.9423
Epoch: 28480 	 loss = -7.1741
Epoch: 28490 	 loss = -8.1213
Epoch: 28500 	 loss = -6.1514
Epoch: 28510 	 loss = -4.6606
Epoch: 28520 	 loss = -4.8088
Epoch: 28530 	 loss = -5.8558
Epoch: 28540 	 loss = -8.2821
Epoch: 28550 	 loss = -4.9109
Epoch: 28560 	 loss = -4.7086
Epoch: 28570 	 loss = -4.8117
Epoch: 28580 	 loss = -6.6988
Epoch: 28590 	 loss = -5.0581
Epoch: 28600 	 loss = -4.2045
Epoch: 28610 	 loss = -12.6057
Epoch: 28620 	 loss = -11.4902
Epoch: 28630 	 loss = -5.8704
Epoch: 28640 	 loss = -7.1184
Epoch: 28650 	 loss = -10.2121
Epoch: 28660 	 loss = -6.2910
Epoch: 28670 	 loss = -10.6189
Epoch: 28680 	 loss = -8.4294
Epoch: 28690 	 loss = -9.9892
Epoch: 28700 	 loss = -5.6697
Epoch: 28710 	 loss = -5.6016
Epoch: 28720 	 loss = -5.4089
Epoch: 28730 	 loss = -4.8783
Epoch: 28740 	 loss = -5.9874
Epoch: 28750 	 loss = -5.4252
Epoch: 28760 	 loss = -5.0074
Epoch: 28770 	 loss = -6.3756
Epoch: 28780 	 loss = -9.1848
Epoch: 28790 	 loss = -11.0584
Epoch: 28800 	 loss = -6.4989
Epoch: 28810 	 loss = -5.4689
Epoch: 28820 	 loss = -4.9114
Epoch: 28830 	 loss = -6.2578
Epoch: 28840 	 loss = -5.4601
Epoch: 28850 	 loss = -6.0818
Epoch: 28860 	 loss = -5.4462
Epoch: 28870 	 loss = -4.9731
Epoch: 28880 	 loss = -5.6593
Epoch: 28890 	 loss = -5.1695
Epoch: 28900 	 loss = -7.9393
Epoch: 28910 	 loss = -5.8136
Epoch: 28920 	 loss = -5.5698
Epoch: 28930 	 loss = -6.6907
Epoch: 28940 	 loss = -8.1902
Epoch: 28950 	 loss = -7.1650
Epoch: 28960 	 loss = -5.6739
Epoch: 28970 	 loss = -7.4966
Epoch: 28980 	 loss = -8.5328
Epoch: 28990 	 loss = -5.8752
Epoch: 29000 	 loss = -7.4669
Epoch: 29010 	 loss = -4.5535
Epoch: 29020 	 loss = -7.7317
Epoch: 29030 	 loss = -6.8619
Epoch: 29040 	 loss = -9.4743
Epoch: 29050 	 loss = -11.6935
Epoch: 29060 	 loss = -6.6507
Epoch: 29070 	 loss = -5.4571
Epoch: 29080 	 loss = -5.2536
Epoch: 29090 	 loss = -5.8634
Epoch: 29100 	 loss = -5.7463
Epoch: 29110 	 loss = -7.1062
Epoch: 29120 	 loss = -7.5637
Epoch: 29130 	 loss = -5.1462
Epoch: 29140 	 loss = -5.6890
Epoch: 29150 	 loss = -5.7961
Epoch: 29160 	 loss = -10.2519
Epoch: 29170 	 loss = -9.6372
Epoch: 29180 	 loss = -10.0601
Epoch: 29190 	 loss = -6.2554
Epoch: 29200 	 loss = -5.0601
Epoch: 29210 	 loss = -7.4150
Epoch: 29220 	 loss = -6.8957
Epoch: 29230 	 loss = -6.7879
Epoch: 29240 	 loss = -5.9487
Epoch: 29250 	 loss = -6.0276
Epoch: 29260 	 loss = -11.3076
Epoch: 29270 	 loss = -10.9045
Epoch: 29280 	 loss = -8.4065
Epoch: 29290 	 loss = -8.4715
Epoch: 29300 	 loss = -6.2780
Epoch: 29310 	 loss = -8.4816
Epoch: 29320 	 loss = -6.0448
Epoch: 29330 	 loss = -10.4976
Epoch: 29340 	 loss = -6.6680
Epoch: 29350 	 loss = -13.6263
Epoch: 29360 	 loss = -7.8392
Epoch: 29370 	 loss = -5.8317
Epoch: 29380 	 loss = -7.5088
Epoch: 29390 	 loss = -5.7482
Epoch: 29400 	 loss = -10.4931
Epoch: 29410 	 loss = -5.4366
Epoch: 29420 	 loss = -5.9798
Epoch: 29430 	 loss = -5.3315
Epoch: 29440 	 loss = -4.1850
Epoch: 29450 	 loss = -4.6914
Epoch: 29460 	 loss = -6.3123
Epoch: 29470 	 loss = -7.6305
Epoch: 29480 	 loss = -8.8395
Epoch: 29490 	 loss = -7.2640
Epoch: 29500 	 loss = -10.8360
Epoch: 29510 	 loss = -5.1426
Epoch: 29520 	 loss = -7.9779
Epoch: 29530 	 loss = -13.2161
Epoch: 29540 	 loss = -4.5863
Epoch: 29550 	 loss = -6.9142
Epoch: 29560 	 loss = -7.2613
Epoch: 29570 	 loss = -5.6358
Epoch: 29580 	 loss = -6.0831
Epoch: 29590 	 loss = -5.2026
Epoch: 29600 	 loss = -7.6453
Epoch: 29610 	 loss = -14.8687
Epoch: 29620 	 loss = -7.9679
Epoch: 29630 	 loss = -6.0663
Epoch: 29640 	 loss = -9.3462
Epoch: 29650 	 loss = -11.7731
Epoch: 29660 	 loss = -7.8153
Epoch: 29670 	 loss = -9.1530
Epoch: 29680 	 loss = -8.8606
Epoch: 29690 	 loss = -11.2275
Epoch: 29700 	 loss = -5.5713
Epoch: 29710 	 loss = -6.1102
Epoch: 29720 	 loss = -6.4064
Epoch: 29730 	 loss = -8.3245
Epoch: 29740 	 loss = -3.8075
Epoch: 29750 	 loss = -4.6319
Epoch: 29760 	 loss = -8.4180
Epoch: 29770 	 loss = -6.3442
Epoch: 29780 	 loss = -8.9797
Epoch: 29790 	 loss = -4.8466
Epoch: 29800 	 loss = -7.6083
Epoch: 29810 	 loss = -6.8862
Epoch: 29820 	 loss = -5.3441
Epoch: 29830 	 loss = -5.6932
Epoch: 29840 	 loss = -5.6919
Epoch: 29850 	 loss = -5.0694
Epoch: 29860 	 loss = -6.8685
Epoch: 29870 	 loss = -7.6885
Epoch: 29880 	 loss = -5.5791
Epoch: 29890 	 loss = -6.6404
Epoch: 29900 	 loss = -9.9340
Epoch: 29910 	 loss = -8.3089
Epoch: 29920 	 loss = -10.4644
Epoch: 29930 	 loss = -5.8410
Epoch: 29940 	 loss = -6.3722
Epoch: 29950 	 loss = -5.7554
Epoch: 29960 	 loss = -10.1849
Epoch: 29970 	 loss = -4.8724
Epoch: 29980 	 loss = -9.2006
Epoch: 29990 	 loss = -7.7697
Epoch: 30000 	 loss = -5.6064
Epoch: 30010 	 loss = -4.3741
Epoch: 30020 	 loss = -7.1475
Epoch: 30030 	 loss = -5.1915
Epoch: 30040 	 loss = -9.7214
Epoch: 30050 	 loss = -12.5905
Epoch: 30060 	 loss = -9.3477
Epoch: 30070 	 loss = -6.9580
Epoch: 30080 	 loss = -10.8262
Epoch: 30090 	 loss = -5.9678
Epoch: 30100 	 loss = -5.2062
Epoch: 30110 	 loss = -9.2504
Epoch: 30120 	 loss = -6.7372
Epoch: 30130 	 loss = -10.8891
Epoch: 30140 	 loss = -6.8037
Epoch: 30150 	 loss = -4.6546
Epoch: 30160 	 loss = -5.6374
Epoch: 30170 	 loss = -12.2433
Epoch: 30180 	 loss = -8.4447
Epoch: 30190 	 loss = -4.6227
Epoch: 30200 	 loss = -5.8207
Epoch: 30210 	 loss = -6.3413
Epoch: 30220 	 loss = -6.1016
Epoch: 30230 	 loss = -7.7382
Epoch: 30240 	 loss = -6.8258
Epoch: 30250 	 loss = -5.6467
Epoch: 30260 	 loss = -9.6999
Epoch: 30270 	 loss = -6.0665
Epoch: 30280 	 loss = -6.6794
Epoch: 30290 	 loss = -10.3773
Epoch: 30300 	 loss = -4.7987
Epoch: 30310 	 loss = -4.5339
Epoch: 30320 	 loss = -7.4121
Epoch: 30330 	 loss = -6.3934
Epoch: 30340 	 loss = -8.3566
Epoch: 30350 	 loss = -8.3840
Epoch: 30360 	 loss = -6.0310
Epoch: 30370 	 loss = -5.6213
Epoch: 30380 	 loss = -4.9809
Epoch: 30390 	 loss = -7.4471
Epoch: 30400 	 loss = -10.5241
Epoch: 30410 	 loss = -8.1948
Epoch: 30420 	 loss = -10.5032
Epoch: 30430 	 loss = -7.0091
Epoch: 30440 	 loss = -9.9287
Epoch: 30450 	 loss = -4.7696
Epoch: 30460 	 loss = -5.6680
Epoch: 30470 	 loss = -8.9172
Epoch: 30480 	 loss = -7.4268
Epoch: 30490 	 loss = -6.9097
Epoch: 30500 	 loss = -9.5367
Epoch: 30510 	 loss = -6.2438
Epoch: 30520 	 loss = -9.3929
Epoch: 30530 	 loss = -12.0054
Epoch: 30540 	 loss = -6.8239
Epoch: 30550 	 loss = -14.4280
Epoch: 30560 	 loss = -6.5085
Epoch: 30570 	 loss = -8.2324
Epoch: 30580 	 loss = -6.6678
Epoch: 30590 	 loss = -9.9507
Epoch: 30600 	 loss = -4.9701
Epoch: 30610 	 loss = -5.0603
Epoch: 30620 	 loss = -8.0662
Epoch: 30630 	 loss = -9.1636
Epoch: 30640 	 loss = -5.7974
Epoch: 30650 	 loss = -6.4470
Epoch: 30660 	 loss = -10.5431
Epoch: 30670 	 loss = -7.9834
Epoch: 30680 	 loss = -6.2533
Epoch: 30690 	 loss = -10.4179
Epoch: 30700 	 loss = -6.5870
Epoch: 30710 	 loss = -6.6889
Epoch: 30720 	 loss = -5.0099
Epoch: 30730 	 loss = -9.1957
Epoch: 30740 	 loss = -5.0365
Epoch: 30750 	 loss = -7.9125
Epoch: 30760 	 loss = -9.3565
Epoch: 30770 	 loss = -8.6566
Epoch: 30780 	 loss = -4.7965
Epoch: 30790 	 loss = -7.5021
Epoch: 30800 	 loss = -10.2594
Epoch: 30810 	 loss = -5.9533
Epoch: 30820 	 loss = -5.0800
Epoch: 30830 	 loss = -10.1734
Epoch: 30840 	 loss = -6.9785
Epoch: 30850 	 loss = -6.7758
Epoch: 30860 	 loss = -6.1018
Epoch: 30870 	 loss = -4.9846
Epoch: 30880 	 loss = -5.5429
Epoch: 30890 	 loss = -14.2833
Epoch: 30900 	 loss = -8.4754
Epoch: 30910 	 loss = -5.8924
Epoch: 30920 	 loss = -11.6776
Epoch: 30930 	 loss = -12.4869
Epoch: 30940 	 loss = -8.6340
Epoch: 30950 	 loss = -5.9759
Epoch: 30960 	 loss = -7.7099
Epoch: 30970 	 loss = -7.2323
Epoch: 30980 	 loss = -8.3491
Epoch: 30990 	 loss = -11.7730
Epoch: 31000 	 loss = -7.6713
Epoch: 31010 	 loss = -5.5824
Epoch: 31020 	 loss = -5.3468
Epoch: 31030 	 loss = -3.8595
Epoch: 31040 	 loss = -4.4167
Epoch: 31050 	 loss = -7.0498
Epoch: 31060 	 loss = -9.0148
Epoch: 31070 	 loss = -5.6410
Epoch: 31080 	 loss = -6.9916
Epoch: 31090 	 loss = -5.4863
Epoch: 31100 	 loss = -6.9143
Epoch: 31110 	 loss = -4.8232
Epoch: 31120 	 loss = -8.6556
Epoch: 31130 	 loss = -7.6794
Epoch: 31140 	 loss = -13.6541
Epoch: 31150 	 loss = -7.7323
Epoch: 31160 	 loss = -6.3280
Epoch: 31170 	 loss = -4.8308
Epoch: 31180 	 loss = -6.6524
Epoch: 31190 	 loss = -6.4477
Epoch: 31200 	 loss = -11.0506
Epoch: 31210 	 loss = -7.1599
Epoch: 31220 	 loss = -9.4871
Epoch: 31230 	 loss = -5.0363
Epoch: 31240 	 loss = -5.8835
Epoch: 31250 	 loss = -9.7868
Epoch: 31260 	 loss = -4.9184
Epoch: 31270 	 loss = -6.9688
Epoch: 31280 	 loss = -8.8191
Epoch: 31290 	 loss = -8.8814
Epoch: 31300 	 loss = -6.2523
Epoch: 31310 	 loss = -7.1250
Epoch: 31320 	 loss = -7.5634
Epoch: 31330 	 loss = -8.6456
Epoch: 31340 	 loss = -7.1076
Epoch: 31350 	 loss = -4.8186
Epoch: 31360 	 loss = -6.5026
Epoch: 31370 	 loss = -7.3220
Epoch: 31380 	 loss = -5.8072
Epoch: 31390 	 loss = -8.1683
Epoch: 31400 	 loss = -9.2973
Epoch: 31410 	 loss = -4.9400
Epoch: 31420 	 loss = -7.5170
Epoch: 31430 	 loss = -8.6417
Epoch: 31440 	 loss = -7.3552
Epoch: 31450 	 loss = -9.5388
Epoch: 31460 	 loss = -5.2735
Epoch: 31470 	 loss = -6.8402
Epoch: 31480 	 loss = -5.0161
Epoch: 31490 	 loss = -8.2894
Epoch: 31500 	 loss = -6.0436
Epoch: 31510 	 loss = -7.1274
Epoch: 31520 	 loss = -5.6924
Epoch: 31530 	 loss = -8.0746
Epoch: 31540 	 loss = -4.4065
Epoch: 31550 	 loss = -8.6705
Epoch: 31560 	 loss = -10.8807
Epoch: 31570 	 loss = -10.0848
Epoch: 31580 	 loss = -6.7661
Epoch: 31590 	 loss = -8.5067
Epoch: 31600 	 loss = -4.7766
Epoch: 31610 	 loss = -6.1881
Epoch: 31620 	 loss = -10.0607
Epoch: 31630 	 loss = -8.4323
Epoch: 31640 	 loss = -4.2615
Epoch: 31650 	 loss = -7.2385
Epoch: 31660 	 loss = -10.8963
Epoch: 31670 	 loss = -6.2463
Epoch: 31680 	 loss = -6.0824
Epoch: 31690 	 loss = -5.8625
Epoch: 31700 	 loss = -10.0994
Epoch: 31710 	 loss = -4.5809
Epoch: 31720 	 loss = -7.3939
Epoch: 31730 	 loss = -11.1934
Epoch: 31740 	 loss = -5.8573
Epoch: 31750 	 loss = -6.7534
Epoch: 31760 	 loss = -10.8766
Epoch: 31770 	 loss = -7.7635
Epoch: 31780 	 loss = -8.4957
Epoch: 31790 	 loss = -9.8714
Epoch: 31800 	 loss = -4.3892
Epoch: 31810 	 loss = -8.9209
Epoch: 31820 	 loss = -13.0079
Epoch: 31830 	 loss = -5.9086
Epoch: 31840 	 loss = -4.6683
Epoch: 31850 	 loss = -6.0925
Epoch: 31860 	 loss = -5.9936
Epoch: 31870 	 loss = -5.1494
Epoch: 31880 	 loss = -11.0148
Epoch: 31890 	 loss = -5.3011
Epoch: 31900 	 loss = -7.1856
Epoch: 31910 	 loss = -10.2132
Epoch: 31920 	 loss = -5.2885
Epoch: 31930 	 loss = -7.0612
Epoch: 31940 	 loss = -5.5348
Epoch: 31950 	 loss = -5.0025
Epoch: 31960 	 loss = -7.6645
Epoch: 31970 	 loss = -5.6913
Epoch: 31980 	 loss = -10.8809
Epoch: 31990 	 loss = -5.5378
Epoch: 32000 	 loss = -5.5418
Epoch: 32010 	 loss = -9.0364
Epoch: 32020 	 loss = -7.6423
Epoch: 32030 	 loss = -6.5670
Epoch: 32040 	 loss = -6.4561
Epoch: 32050 	 loss = -6.1434
Epoch: 32060 	 loss = -7.7443
Epoch: 32070 	 loss = -6.5699
Epoch: 32080 	 loss = -5.9184
Epoch: 32090 	 loss = -7.8944
Epoch: 32100 	 loss = -8.9275
Epoch: 32110 	 loss = -11.4818
Epoch: 32120 	 loss = -5.0759
Epoch: 32130 	 loss = -9.1028
Epoch: 32140 	 loss = -8.9624
Epoch: 32150 	 loss = -11.7323
Epoch: 32160 	 loss = -4.0188
Epoch: 32170 	 loss = -5.1066
Epoch: 32180 	 loss = -8.7567
Epoch: 32190 	 loss = -6.7562
Epoch: 32200 	 loss = -9.0995
Epoch: 32210 	 loss = -6.5950
Epoch: 32220 	 loss = -4.6154
Epoch: 32230 	 loss = -6.9290
Epoch: 32240 	 loss = -11.0215
Epoch: 32250 	 loss = -6.5713
Epoch: 32260 	 loss = -8.7195
Epoch: 32270 	 loss = -6.3975
Epoch: 32280 	 loss = -5.0824
Epoch: 32290 	 loss = -8.2474
Epoch: 32300 	 loss = -8.3389
Epoch: 32310 	 loss = -6.8582
Epoch: 32320 	 loss = -5.4314
Epoch: 32330 	 loss = -6.8401
Epoch: 32340 	 loss = -9.0040
Epoch: 32350 	 loss = -4.8081
Epoch: 32360 	 loss = -6.6230
Epoch: 32370 	 loss = -6.6047
Epoch: 32380 	 loss = -6.8878
Epoch: 32390 	 loss = -4.8038
Epoch: 32400 	 loss = -8.9173
Epoch: 32410 	 loss = -5.2641
Epoch: 32420 	 loss = -7.5683
Epoch: 32430 	 loss = -10.4418
Epoch: 32440 	 loss = -9.7075
Epoch: 32450 	 loss = -4.5630
Epoch: 32460 	 loss = -6.3802
Epoch: 32470 	 loss = -6.1667
Epoch: 32480 	 loss = -10.2989
Epoch: 32490 	 loss = -5.8732
Epoch: 32500 	 loss = -8.7235
Epoch: 32510 	 loss = -5.6175
Epoch: 32520 	 loss = -7.2352
Epoch: 32530 	 loss = -7.8077
Epoch: 32540 	 loss = -11.3879
Epoch: 32550 	 loss = -6.4893
Epoch: 32560 	 loss = -5.9888
Epoch: 32570 	 loss = -11.9653
Epoch: 32580 	 loss = -10.9308
Epoch: 32590 	 loss = -7.7398
Epoch: 32600 	 loss = -8.6016
Epoch: 32610 	 loss = -7.1155
Epoch: 32620 	 loss = -10.9154
Epoch: 32630 	 loss = -4.6157
Epoch: 32640 	 loss = -6.9672
Epoch: 32650 	 loss = -11.4589
Epoch: 32660 	 loss = -8.6086
Epoch: 32670 	 loss = -6.8382
Epoch: 32680 	 loss = -4.9778
Epoch: 32690 	 loss = -9.9717
Epoch: 32700 	 loss = -5.6180
Epoch: 32710 	 loss = -5.4276
Epoch: 32720 	 loss = -11.8831
Epoch: 32730 	 loss = -5.3578
Epoch: 32740 	 loss = -6.8202
Epoch: 32750 	 loss = -9.1016
Epoch: 32760 	 loss = -7.1818
Epoch: 32770 	 loss = -6.6308
Epoch: 32780 	 loss = -5.2553
Epoch: 32790 	 loss = -6.8415
Epoch: 32800 	 loss = -11.4421
Epoch: 32810 	 loss = -6.2700
Epoch: 32820 	 loss = -4.2728
Epoch: 32830 	 loss = -6.0225
Epoch: 32840 	 loss = -5.4013
Epoch: 32850 	 loss = -7.2092
Epoch: 32860 	 loss = -6.4850
Epoch: 32870 	 loss = -8.4231
Epoch: 32880 	 loss = -7.4154
Epoch: 32890 	 loss = -7.9660
Epoch: 32900 	 loss = -10.3661
Epoch: 32910 	 loss = -5.8022
Epoch: 32920 	 loss = -9.9590
Epoch: 32930 	 loss = -4.0688
Epoch: 32940 	 loss = -4.5018
Epoch: 32950 	 loss = -5.7450
Epoch: 32960 	 loss = -7.8851
Epoch: 32970 	 loss = -5.8770
Epoch: 32980 	 loss = -7.2813
Epoch: 32990 	 loss = -6.4765
Epoch: 33000 	 loss = -5.2550
Epoch: 33010 	 loss = -7.9145
Epoch: 33020 	 loss = -5.1141
Epoch: 33030 	 loss = -5.1841
Epoch: 33040 	 loss = -4.9244
Epoch: 33050 	 loss = -10.5656
Epoch: 33060 	 loss = -7.3236
Epoch: 33070 	 loss = -12.1265
Epoch: 33080 	 loss = -5.1645
Epoch: 33090 	 loss = -6.0357
Epoch: 33100 	 loss = -3.8237
Epoch: 33110 	 loss = -12.9242
Epoch: 33120 	 loss = -5.5453
Epoch: 33130 	 loss = -5.3891
Epoch: 33140 	 loss = -5.8900
Epoch: 33150 	 loss = -7.9149
Epoch: 33160 	 loss = -6.2952
Epoch: 33170 	 loss = -10.6578
Epoch: 33180 	 loss = -6.0258
Epoch: 33190 	 loss = -6.0714
Epoch: 33200 	 loss = -10.8450
Epoch: 33210 	 loss = -7.2403
Epoch: 33220 	 loss = -6.5718
Epoch: 33230 	 loss = -5.2112
Epoch: 33240 	 loss = -5.0063
Epoch: 33250 	 loss = -8.6761
Epoch: 33260 	 loss = -5.4506
Epoch: 33270 	 loss = -10.5107
Epoch: 33280 	 loss = -7.8988
Epoch: 33290 	 loss = -10.7580
Epoch: 33300 	 loss = -5.3140
Epoch: 33310 	 loss = -6.4065
Epoch: 33320 	 loss = -11.2639
Epoch: 33330 	 loss = -8.8997
Epoch: 33340 	 loss = -5.7509
Epoch: 33350 	 loss = -5.1146
Epoch: 33360 	 loss = -13.4345
Epoch: 33370 	 loss = -7.9038
Epoch: 33380 	 loss = -7.3994
Epoch: 33390 	 loss = -10.4847
Epoch: 33400 	 loss = -5.7235
Epoch: 33410 	 loss = -5.0134
Epoch: 33420 	 loss = -5.7022
Epoch: 33430 	 loss = -10.1859
Epoch: 33440 	 loss = -7.1885
Epoch: 33450 	 loss = -5.3818
Epoch: 33460 	 loss = -6.3364
Epoch: 33470 	 loss = -8.6308
Epoch: 33480 	 loss = -6.5383
Epoch: 33490 	 loss = -8.1022
Epoch: 33500 	 loss = -6.2098
Epoch: 33510 	 loss = -6.1692
Epoch: 33520 	 loss = -7.8175
Epoch: 33530 	 loss = -10.0939
Epoch: 33540 	 loss = -5.7990
Epoch: 33550 	 loss = -5.6383
Epoch: 33560 	 loss = -5.7819
Epoch: 33570 	 loss = -5.2331
Epoch: 33580 	 loss = -6.3834
Epoch: 33590 	 loss = -4.9502
Epoch: 33600 	 loss = -7.2794
Epoch: 33610 	 loss = -5.5551
Epoch: 33620 	 loss = -7.3265
Epoch: 33630 	 loss = -6.5807
Epoch: 33640 	 loss = -6.9698
Epoch: 33650 	 loss = -7.7966
Epoch: 33660 	 loss = -10.5951
Epoch: 33670 	 loss = -4.3439
Epoch: 33680 	 loss = -6.5282
Epoch: 33690 	 loss = -7.0587
Epoch: 33700 	 loss = -12.2846
Epoch: 33710 	 loss = -7.7097
Epoch: 33720 	 loss = -5.9135
Epoch: 33730 	 loss = -5.7665
Epoch: 33740 	 loss = -5.6465
Epoch: 33750 	 loss = -7.3558
Epoch: 33760 	 loss = -6.3326
Epoch: 33770 	 loss = -6.4553
Epoch: 33780 	 loss = -5.6632
Epoch: 33790 	 loss = -7.0383
Epoch: 33800 	 loss = -7.4358
Epoch: 33810 	 loss = -8.2014
Epoch: 33820 	 loss = -7.9631
Epoch: 33830 	 loss = -7.7037
Epoch: 33840 	 loss = -4.2833
Epoch: 33850 	 loss = -4.7689
Epoch: 33860 	 loss = -9.8410
Epoch: 33870 	 loss = -6.3655
Epoch: 33880 	 loss = -10.2363
Epoch: 33890 	 loss = -5.7451
Epoch: 33900 	 loss = -5.0138
Epoch: 33910 	 loss = -6.1466
Epoch: 33920 	 loss = -8.3723
Epoch: 33930 	 loss = -12.1854
Epoch: 33940 	 loss = -4.8708
Epoch: 33950 	 loss = -6.7291
Epoch: 33960 	 loss = -10.9088
Epoch: 33970 	 loss = -11.5338
Epoch: 33980 	 loss = -9.7945
Epoch: 33990 	 loss = -5.2671
Epoch: 34000 	 loss = -11.7112
Epoch: 34010 	 loss = -10.8107
Epoch: 34020 	 loss = -11.5091
Epoch: 34030 	 loss = -5.8991
Epoch: 34040 	 loss = -5.0306
Epoch: 34050 	 loss = -7.4882
Epoch: 34060 	 loss = -10.0855
Epoch: 34070 	 loss = -8.0358
Epoch: 34080 	 loss = -6.5039
Epoch: 34090 	 loss = -4.5945
Epoch: 34100 	 loss = -5.0080
Epoch: 34110 	 loss = -4.4206
Epoch: 34120 	 loss = -9.7035
Epoch: 34130 	 loss = -6.9280
Epoch: 34140 	 loss = -8.2608
Epoch: 34150 	 loss = -7.4764
Epoch: 34160 	 loss = -6.3640
Epoch: 34170 	 loss = -9.9178
Epoch: 34180 	 loss = -10.3594
Epoch: 34190 	 loss = -8.0443
Epoch: 34200 	 loss = -7.7570
Epoch: 34210 	 loss = -5.8160
Epoch: 34220 	 loss = -6.7629
Epoch: 34230 	 loss = -10.1854
Epoch: 34240 	 loss = -10.9938
Epoch: 34250 	 loss = -10.8623
Epoch: 34260 	 loss = -9.1072
Epoch: 34270 	 loss = -10.8163
Epoch: 34280 	 loss = -5.8439
Epoch: 34290 	 loss = -7.6367
Epoch: 34300 	 loss = -7.6455
Epoch: 34310 	 loss = -5.5230
Epoch: 34320 	 loss = -5.0323
Epoch: 34330 	 loss = -7.3394
Epoch: 34340 	 loss = -11.3557
Epoch: 34350 	 loss = -8.6655
Epoch: 34360 	 loss = -10.5739
Epoch: 34370 	 loss = -6.8588
Epoch: 34380 	 loss = -8.9311
Epoch: 34390 	 loss = -6.5071
Epoch: 34400 	 loss = -6.8383
Epoch: 34410 	 loss = -9.0211
Epoch: 34420 	 loss = -6.9563
Epoch: 34430 	 loss = -4.3290
Epoch: 34440 	 loss = -13.5765
Epoch: 34450 	 loss = -5.9338
Epoch: 34460 	 loss = -7.0342
Epoch: 34470 	 loss = -7.0631
Epoch: 34480 	 loss = -6.5319
Epoch: 34490 	 loss = -7.8362
Epoch: 34500 	 loss = -4.9382
Epoch: 34510 	 loss = -6.3747
Epoch: 34520 	 loss = -5.4908
Epoch: 34530 	 loss = -7.6580
Epoch: 34540 	 loss = -11.2365
Epoch: 34550 	 loss = -5.8117
Epoch: 34560 	 loss = -10.4282
Epoch: 34570 	 loss = -5.9196
Epoch: 34580 	 loss = -6.7702
Epoch: 34590 	 loss = -13.1371
Epoch: 34600 	 loss = -7.0883
Epoch: 34610 	 loss = -9.4441
Epoch: 34620 	 loss = -7.1271
Epoch: 34630 	 loss = -9.8352
Epoch: 34640 	 loss = -7.4748
Epoch: 34650 	 loss = -6.3668
Epoch: 34660 	 loss = -4.9806
Epoch: 34670 	 loss = -3.9294
Epoch: 34680 	 loss = -6.1438
Epoch: 34690 	 loss = -10.2604
Epoch: 34700 	 loss = -6.1134
Epoch: 34710 	 loss = -10.9843
Epoch: 34720 	 loss = -5.2084
Epoch: 34730 	 loss = -8.7251
Epoch: 34740 	 loss = -6.1535
Epoch: 34750 	 loss = -5.0494
Epoch: 34760 	 loss = -6.5649
Epoch: 34770 	 loss = -6.3347
Epoch: 34780 	 loss = -4.7138
Epoch: 34790 	 loss = -6.3815
Epoch: 34800 	 loss = -11.1314
Epoch: 34810 	 loss = -5.8353
Epoch: 34820 	 loss = -5.4546
Epoch: 34830 	 loss = -11.4057
Epoch: 34840 	 loss = -6.7738
Epoch: 34850 	 loss = -10.3563
Epoch: 34860 	 loss = -4.7681
Epoch: 34870 	 loss = -11.9586
Epoch: 34880 	 loss = -9.6371
Epoch: 34890 	 loss = -6.1625
Epoch: 34900 	 loss = -5.9867
Epoch: 34910 	 loss = -8.9305
Epoch: 34920 	 loss = -11.3056
Epoch: 34930 	 loss = -4.8112
Epoch: 34940 	 loss = -6.6370
