using M.Exp for Logarithm
Epoch: 10 	 loss = -22129.8926
Epoch: 26650 	 loss = -59272.2969
Epoch: 26660 	 loss = -151819.1562
Epoch: 26670 	 loss = -30666.7129
Epoch: 26680 	 loss = -19948.0508
Epoch: 26690 	 loss = -43975.0195
Epoch: 26700 	 loss = -485226.2500
Epoch: 26710 	 loss = -100040.7188
Epoch: 26720 	 loss = -424636.0938
Epoch: 26730 	 loss = -53899.0625
Epoch: 26740 	 loss = -505593.4375
Epoch: 26750 	 loss = -49962.7812
Epoch: 26760 	 loss = -33984.7930
Epoch: 26770 	 loss = -71567.7969
Epoch: 26780 	 loss = -470249.9062
Epoch: 26790 	 loss = -21042.0742
Epoch: 26800 	 loss = -32156.2910
Epoch: 26810 	 loss = -134842.2969
Epoch: 26820 	 loss = -21881.9180
Epoch: 26830 	 loss = -17210.3359
Epoch: 26840 	 loss = -479469.8125
Epoch: 26850 	 loss = -454726.3750
Epoch: 26860 	 loss = -38772.7148
Epoch: 26870 	 loss = -162732.6719
Epoch: 26880 	 loss = -52972.0898
Epoch: 26890 	 loss = -97579.9844
Epoch: 26900 	 loss = -137988.7031
Epoch: 26910 	 loss = -29280.2285
Epoch: 26920 	 loss = -91071.2188
Epoch: 26930 	 loss = -121049.3359
Epoch: 26940 	 loss = -555439.3125
Epoch: 26950 	 loss = -61443.7148
Epoch: 26960 	 loss = -131477.1719
Epoch: 26970 	 loss = -19097.0137
Epoch: 26980 	 loss = -123862.7969
Epoch: 26990 	 loss = -66198.0781
Epoch: 27000 	 loss = -67910.4688
Epoch: 27010 	 loss = -79647.8672
Epoch: 27020 	 loss = -487852.0312
Epoch: 27030 	 loss = -136624.1406
Epoch: 27040 	 loss = -96851.8281
Epoch: 27050 	 loss = -18276.3828
Epoch: 27060 	 loss = -36179.0117
Epoch: 27070 	 loss = -41682.9844
Epoch: 27080 	 loss = -122242.2812
Epoch: 27090 	 loss = -13004.8018
Epoch: 27100 	 loss = -15287.6064
Epoch: 27110 	 loss = -37127.5234
Epoch: 27120 	 loss = -36530.9688
Epoch: 27130 	 loss = -11192.1758
Epoch: 27140 	 loss = -18418.7539
Epoch: 27150 	 loss = -544032.6875
Epoch: 27160 	 loss = -533678.9375
Epoch: 27170 	 loss = -58665.6797
Epoch: 27180 	 loss = -65515.4531
Epoch: 27190 	 loss = -421192.1562
Epoch: 27200 	 loss = -529117.9375
Epoch: 27210 	 loss = -64968.3125
Epoch: 27220 	 loss = -495310.8750
Epoch: 27230 	 loss = -66898.7422
Epoch: 27240 	 loss = -26723.2363
Epoch: 27250 	 loss = -44625.8594
Epoch: 27260 	 loss = -16004.4961
Epoch: 27270 	 loss = -454111.7812
Epoch: 27280 	 loss = -26875.0195
Epoch: 27290 	 loss = -456260.0312
Epoch: 27300 	 loss = -59745.5156
Epoch: 27310 	 loss = -82820.1719
Epoch: 27320 	 loss = -142783.7500
Epoch: 27330 	 loss = -40757.0430
Epoch: 27340 	 loss = -68074.8672
Epoch: 27350 	 loss = -426612.6250
Epoch: 27360 	 loss = -123140.9219
Epoch: 27370 	 loss = -39982.1211
Epoch: 27380 	 loss = -413321.4062
Epoch: 27390 	 loss = -517145.4375
Epoch: 27400 	 loss = -16918.5293
Epoch: 27410 	 loss = -95574.4766
Epoch: 27420 	 loss = -134144.8594
Epoch: 27430 	 loss = -68888.6562
Epoch: 27440 	 loss = -61375.6250
Epoch: 27450 	 loss = -34496.1406
Epoch: 27460 	 loss = -518094.1875
Epoch: 27470 	 loss = -168739.9688
Epoch: 27480 	 loss = -18064.0273
Epoch: 27490 	 loss = -41778.6836
Epoch: 27500 	 loss = -187203.9688
Epoch: 27510 	 loss = -412185.2500
Epoch: 27520 	 loss = -14581.4727
Epoch: 27530 	 loss = -64864.6211
Epoch: 27540 	 loss = -22990.2969
Epoch: 27550 	 loss = -22581.2383
Epoch: 27560 	 loss = -88815.7188
Epoch: 27570 	 loss = -40687.5664
Epoch: 27580 	 loss = -33640.8398
Epoch: 27590 	 loss = -17557.2461
Epoch: 27600 	 loss = -537336.7500
Epoch: 27610 	 loss = -112804.7656
Epoch: 27620 	 loss = -517257.8438
Epoch: 27630 	 loss = -428539.7188
Epoch: 27640 	 loss = -27243.2949
Epoch: 27650 	 loss = -34721.2227
Epoch: 27660 	 loss = -44965.7266
Epoch: 27670 	 loss = -133102.0312
Epoch: 27680 	 loss = -419312.6250
Epoch: 27690 	 loss = -32250.6133
Epoch: 27700 	 loss = -13874.3193
Epoch: 27710 	 loss = -63427.2891
Epoch: 27720 	 loss = -173648.1875
Epoch: 27730 	 loss = -26947.0625
Epoch: 27740 	 loss = -562317.5625
Epoch: 27750 	 loss = -425146.8750
Epoch: 27760 	 loss = -498446.4688
Epoch: 27770 	 loss = -41830.5664
Epoch: 27780 	 loss = -495131.2812
Epoch: 27790 	 loss = -71767.6875
Epoch: 27800 	 loss = -72090.3438
Epoch: 27810 	 loss = -161028.0000
Epoch: 27820 	 loss = -40108.1406
Epoch: 27830 	 loss = -189351.3438
Epoch: 27840 	 loss = -470565.9375
Epoch: 27850 	 loss = -398983.5000
Epoch: 27860 	 loss = -455314.5000
Epoch: 27870 	 loss = -182096.7031
Epoch: 27880 	 loss = -39386.3281
Epoch: 27890 	 loss = -47490.5000
Epoch: 27900 	 loss = -421373.8750
Epoch: 27910 	 loss = -496608.9375
Epoch: 27920 	 loss = -122568.1875
Epoch: 27930 	 loss = -417827.4688
Epoch: 27940 	 loss = -66913.3516
Epoch: 27950 	 loss = -17232.9961
Epoch: 27960 	 loss = -65830.7188
Epoch: 27970 	 loss = -451927.7188
Epoch: 27980 	 loss = -26438.1836
Epoch: 27990 	 loss = -33474.5703
Epoch: 28000 	 loss = -444710.7188
Epoch: 28010 	 loss = -164745.2344
Epoch: 28020 	 loss = -39291.8984
Epoch: 28030 	 loss = -16293.5674
Epoch: 28040 	 loss = -30951.0469
Epoch: 28050 	 loss = -438420.6562
Epoch: 28060 	 loss = -11347.3799
Epoch: 28070 	 loss = -416765.0000
Epoch: 28080 	 loss = -417159.9375
Epoch: 28090 	 loss = -16466.9941
Epoch: 28100 	 loss = -442936.6875
Epoch: 28110 	 loss = -17013.3848
Epoch: 28120 	 loss = -500784.3125
Epoch: 28130 	 loss = -118828.0469
Epoch: 28140 	 loss = -21476.8691
Epoch: 28150 	 loss = -128560.2578
Epoch: 28160 	 loss = -532928.3750
Epoch: 28170 	 loss = -412728.5000
Epoch: 28180 	 loss = -74942.1719
Epoch: 28190 	 loss = -400764.5000
Epoch: 28200 	 loss = -21596.1816
Epoch: 28210 	 loss = -157137.2500
Epoch: 28220 	 loss = -66487.7031
Epoch: 28230 	 loss = -44636.6875
Epoch: 28240 	 loss = -26866.6074
Epoch: 28250 	 loss = -441128.5312
Epoch: 28260 	 loss = -15955.1016
Epoch: 28270 	 loss = -112458.0391
Epoch: 28280 	 loss = -17930.7539
Epoch: 28290 	 loss = -74927.3125
Epoch: 28300 	 loss = -146099.8750
Epoch: 28310 	 loss = -120992.7734
Epoch: 28320 	 loss = -418903.6875
Epoch: 28330 	 loss = -54096.3359
Epoch: 28340 	 loss = -53884.9766
Epoch: 28350 	 loss = -123690.5000
Epoch: 28360 	 loss = -157257.9219
Epoch: 28370 	 loss = -419814.9375
Epoch: 28380 	 loss = -95222.3047
Epoch: 28390 	 loss = -35921.0000
Epoch: 28400 	 loss = -41667.6758
Epoch: 28410 	 loss = -142087.5000
Epoch: 28420 	 loss = -25588.8594
Epoch: 28430 	 loss = -34595.8789
Epoch: 28440 	 loss = -36946.7188
Epoch: 28450 	 loss = -408076.2500
Epoch: 28460 	 loss = -414576.8438
Epoch: 28470 	 loss = -434025.4062
Epoch: 28480 	 loss = -19879.4727
Epoch: 28490 	 loss = -29076.0273
Epoch: 28500 	 loss = -39591.2656
Epoch: 28510 	 loss = -56478.0078
Epoch: 28520 	 loss = -20614.5469
Epoch: 28530 	 loss = -26937.6895
Epoch: 28540 	 loss = -123204.5625
Epoch: 28550 	 loss = -53264.7812
Epoch: 28560 	 loss = -21521.9492
Epoch: 28570 	 loss = -41980.2578
Epoch: 28580 	 loss = -50487.8672
Epoch: 28590 	 loss = -31685.0918
Epoch: 28600 	 loss = -19540.9531
Epoch: 28610 	 loss = -57613.8672
Epoch: 28620 	 loss = -408310.4688
Epoch: 28630 	 loss = -520073.1875
Epoch: 28640 	 loss = -45888.9062
Epoch: 28650 	 loss = -69539.0469
Epoch: 28660 	 loss = -534845.2500
Epoch: 28670 	 loss = -146381.1719
Epoch: 28680 	 loss = -423746.5938
Epoch: 28690 	 loss = -39739.9570
Epoch: 28700 	 loss = -29659.4141
Epoch: 28710 	 loss = -29923.8730
Epoch: 28720 	 loss = -136989.0000
Epoch: 28730 	 loss = -131067.0703
Epoch: 28740 	 loss = -141318.1562
Epoch: 28750 	 loss = -62050.7383
Epoch: 28760 	 loss = -24250.3555
Epoch: 28770 	 loss = -71744.7188
Epoch: 28780 	 loss = -523141.8750
Epoch: 28790 	 loss = -127027.4688
Epoch: 28800 	 loss = -63975.1641
Epoch: 28810 	 loss = -15251.9121
Epoch: 28820 	 loss = -135723.8438
Epoch: 28830 	 loss = -18870.1914
Epoch: 28840 	 loss = -51949.5039
Epoch: 28850 	 loss = -436404.8750
Epoch: 28860 	 loss = -63492.3203
Epoch: 28870 	 loss = -58528.7031
Epoch: 28880 	 loss = -417742.6562
Epoch: 28890 	 loss = -123666.4688
Epoch: 28900 	 loss = -29922.8242
Epoch: 28910 	 loss = -470786.3125
Epoch: 28920 	 loss = -446781.8438
Epoch: 28930 	 loss = -138900.9531
Epoch: 28940 	 loss = -124300.0703
Epoch: 28950 	 loss = -60053.6094
Epoch: 28960 	 loss = -21296.0527
Epoch: 28970 	 loss = -30615.6367
Epoch: 28980 	 loss = -14953.1445
Epoch: 28990 	 loss = -56749.1602
Epoch: 29000 	 loss = -434999.3125
Epoch: 29010 	 loss = -17906.5312
Epoch: 29020 	 loss = -16518.6992
Epoch: 29030 	 loss = -43225.0508
Epoch: 29040 	 loss = -55316.6602
Epoch: 29050 	 loss = -29206.4766
Epoch: 29060 	 loss = -408667.0625
Epoch: 29070 	 loss = -481141.2500
Epoch: 29080 	 loss = -145819.7031
Epoch: 29090 	 loss = -54140.5977
Epoch: 29100 	 loss = -456451.5625
Epoch: 29110 	 loss = -31773.3945
Epoch: 29120 	 loss = -133406.2188
Epoch: 29130 	 loss = -25522.1992
Epoch: 29140 	 loss = -425592.0000
Epoch: 29150 	 loss = -21441.7246
Epoch: 29160 	 loss = -26595.2773
Epoch: 29170 	 loss = -182713.7031
Epoch: 29180 	 loss = -33805.0430
Epoch: 29190 	 loss = -25509.0742
Epoch: 29200 	 loss = -158584.2656
Epoch: 29210 	 loss = -66243.9219
Epoch: 29220 	 loss = -54303.5703
Epoch: 29230 	 loss = -30112.7012
Epoch: 29240 	 loss = -485251.2188
Epoch: 29250 	 loss = -468859.0938
Epoch: 29260 	 loss = -67289.4297
Epoch: 29270 	 loss = -127919.3516
Epoch: 29280 	 loss = -32710.6973
Epoch: 29290 	 loss = -73566.9141
Epoch: 29300 	 loss = -30500.3770
Epoch: 29310 	 loss = -65910.8750
Epoch: 29320 	 loss = -417073.0000
Epoch: 29330 	 loss = -425099.8125
Epoch: 29340 	 loss = -100239.2109
Epoch: 29350 	 loss = -63687.6680
Epoch: 29360 	 loss = -73242.7969
Epoch: 29370 	 loss = -432724.5625
Epoch: 29380 	 loss = -457294.9375
Epoch: 29390 	 loss = -137028.9531
Epoch: 29400 	 loss = -25640.5352
Epoch: 29410 	 loss = -33299.4180
Epoch: 29420 	 loss = -160865.5625
Epoch: 29430 	 loss = -46093.1914
Epoch: 29440 	 loss = -512880.4375
Epoch: 29450 	 loss = -124071.8359
Epoch: 29460 	 loss = -120611.6875
Epoch: 29470 	 loss = -430211.0938
Epoch: 29480 	 loss = -148194.1250
Epoch: 29490 	 loss = -444475.4688
Epoch: 29500 	 loss = -62909.6758
Epoch: 29510 	 loss = -555159.6875
Epoch: 29520 	 loss = -431647.0000
Epoch: 29530 	 loss = -414553.5312
Epoch: 29540 	 loss = -65202.0547
Epoch: 29550 	 loss = -86079.1641
Epoch: 29560 	 loss = -20938.2305
Epoch: 29570 	 loss = -78805.6719
Epoch: 29580 	 loss = -34489.9258
Epoch: 29590 	 loss = -513803.1562
Epoch: 29600 	 loss = -66287.2969
Epoch: 29610 	 loss = -424940.3750
Epoch: 29620 	 loss = -67181.6562
Epoch: 29630 	 loss = -20968.1094
Epoch: 29640 	 loss = -16439.4883
Epoch: 29650 	 loss = -36933.9297
Epoch: 29660 	 loss = -60645.5078
Epoch: 29670 	 loss = -164472.4375
Epoch: 29680 	 loss = -442916.0312
Epoch: 29690 	 loss = -408024.3438
Epoch: 29700 	 loss = -32216.0059
Epoch: 29710 	 loss = -116803.1719
Epoch: 29720 	 loss = -480868.0000
Epoch: 29730 	 loss = -16109.1416
Epoch: 29740 	 loss = -21062.2109
Epoch: 29750 	 loss = -20739.5586
Epoch: 29760 	 loss = -464487.0000
Epoch: 29770 	 loss = -131423.0938
Epoch: 29780 	 loss = -108114.4609
Epoch: 29790 	 loss = -178112.5781
Epoch: 29800 	 loss = -40631.8984
Epoch: 29810 	 loss = -120974.5078
Epoch: 29820 	 loss = -126725.0312
Epoch: 29830 	 loss = -490691.2812
Epoch: 29840 	 loss = -27021.9727
Epoch: 29850 	 loss = -29538.6504
Epoch: 29860 	 loss = -425522.8125
Epoch: 29870 	 loss = -52212.9805
Epoch: 29880 	 loss = -40535.0469
Epoch: 29890 	 loss = -416951.4375
Epoch: 29900 	 loss = -25855.3516
Epoch: 29910 	 loss = -553873.8125
Epoch: 29920 	 loss = -112627.1875
Epoch: 29930 	 loss = -438924.6562
Epoch: 29940 	 loss = -39451.8555
Epoch: 29950 	 loss = -585254.3750
Epoch: 29960 	 loss = -23854.9512
Epoch: 29970 	 loss = -81243.9688
Epoch: 29980 	 loss = -24949.2227
Epoch: 29990 	 loss = -461937.2812
Epoch: 30000 	 loss = -117404.2578
Epoch: 30010 	 loss = -416203.9688
Epoch: 30020 	 loss = -28402.4082
Epoch: 30030 	 loss = -22190.7852
Epoch: 30040 	 loss = -47466.5117
Epoch: 30050 	 loss = -25653.2422
Epoch: 30060 	 loss = -112397.8516
Epoch: 30070 	 loss = -126199.9141
Epoch: 30080 	 loss = -42916.5703
Epoch: 30090 	 loss = -466849.5938
Epoch: 30100 	 loss = -113311.3828
Epoch: 30110 	 loss = -478097.5625
Epoch: 30120 	 loss = -26067.4805
Epoch: 30130 	 loss = -403495.7188
Epoch: 30140 	 loss = -61794.1172
Epoch: 30150 	 loss = -43474.0938
Epoch: 30160 	 loss = -40366.6406
Epoch: 30170 	 loss = -476080.9062
Epoch: 30180 	 loss = -192839.7344
Epoch: 30190 	 loss = -444355.3438
Epoch: 30200 	 loss = -158257.9062
Epoch: 30210 	 loss = -63689.6211
Epoch: 30220 	 loss = -416620.9062
Epoch: 30230 	 loss = -74114.2344
Epoch: 30240 	 loss = -60637.3203
Epoch: 30250 	 loss = -41280.2305
Epoch: 30260 	 loss = -35386.3906
Epoch: 30270 	 loss = -128853.6719
Epoch: 30280 	 loss = -35094.7031
Epoch: 30290 	 loss = -121800.5312
Epoch: 30300 	 loss = -30331.0273
Epoch: 30310 	 loss = -37949.9414
Epoch: 30320 	 loss = -444469.2812
Epoch: 30330 	 loss = -36933.3047
Epoch: 30340 	 loss = -532648.0625
Epoch: 30350 	 loss = -442286.2188
Epoch: 30360 	 loss = -76469.4141
Epoch: 30370 	 loss = -23798.1348
Epoch: 30380 	 loss = -86671.7031
Epoch: 30390 	 loss = -145464.4531
Epoch: 30400 	 loss = -65355.3086
Epoch: 30410 	 loss = -18080.0059
Epoch: 30420 	 loss = -179909.0625
Epoch: 30430 	 loss = -34952.4688
Epoch: 30440 	 loss = -412244.6875
Epoch: 30450 	 loss = -73861.3047
Epoch: 30460 	 loss = -21717.8809
Epoch: 30470 	 loss = -18068.4473
Epoch: 30480 	 loss = -102144.5078
Epoch: 30490 	 loss = -126473.1719
Epoch: 30500 	 loss = -25965.2363
Epoch: 30510 	 loss = -78626.3281
Epoch: 30520 	 loss = -54907.2969
Epoch: 30530 	 loss = -504762.8125
Epoch: 30540 	 loss = -49678.0625
Epoch: 30550 	 loss = -95143.0156
Epoch: 30560 	 loss = -72719.0312
Epoch: 30570 	 loss = -111716.1016
Epoch: 30580 	 loss = -33806.3750
Epoch: 30590 	 loss = -114753.6328
Epoch: 30600 	 loss = -49505.1602
Epoch: 30610 	 loss = -16471.6875
Epoch: 30620 	 loss = -78093.0781
Epoch: 30630 	 loss = -560110.8750
Epoch: 30640 	 loss = -68340.8359
Epoch: 30650 	 loss = -73783.7578
Epoch: 30660 	 loss = -28351.7305
Epoch: 30670 	 loss = -123098.5312
Epoch: 30680 	 loss = -575066.6875
Epoch: 30690 	 loss = -14455.6699
Epoch: 30700 	 loss = -72929.8359
Epoch: 30710 	 loss = -24314.5391
Epoch: 30720 	 loss = -174404.2188
Epoch: 30730 	 loss = -419641.2500
Epoch: 30740 	 loss = -439078.5625
Epoch: 30750 	 loss = -122316.4375
Epoch: 30760 	 loss = -27132.5234
Epoch: 30770 	 loss = -191752.8906
Epoch: 30780 	 loss = -121289.4688
Epoch: 30790 	 loss = -16892.0000
Epoch: 30800 	 loss = -180671.3594
Epoch: 30810 	 loss = -38600.8711
Epoch: 30820 	 loss = -133546.7344
Epoch: 30830 	 loss = -517624.5000
Epoch: 30840 	 loss = -62782.9375
Epoch: 30850 	 loss = -58023.6094
Epoch: 30860 	 loss = -76177.2031
Epoch: 30870 	 loss = -460407.5312
Epoch: 30880 	 loss = -533985.1875
Epoch: 30890 	 loss = -54724.8555
Epoch: 30900 	 loss = -54000.5820
Epoch: 30910 	 loss = -130808.8516
Epoch: 30920 	 loss = -66374.7188
Epoch: 30930 	 loss = -42384.5312
Epoch: 30940 	 loss = -137328.7969
Epoch: 30950 	 loss = -154168.4375
Epoch: 30960 	 loss = -132618.0625
Epoch: 30970 	 loss = -135948.1250
Epoch: 30980 	 loss = -105160.7891
Epoch: 30990 	 loss = -39087.5977
Epoch: 31000 	 loss = -154366.1250
Epoch: 31010 	 loss = -140790.4375
Epoch: 31020 	 loss = -118468.5547
Epoch: 31030 	 loss = -61883.5859
Epoch: 31040 	 loss = -34949.1602
Epoch: 31050 	 loss = -37568.4805
Epoch: 31060 	 loss = -13663.0518
Epoch: 31070 	 loss = -28351.6074
Epoch: 31080 	 loss = -170727.4062
Epoch: 31090 	 loss = -448260.7812
Epoch: 31100 	 loss = -30662.3379
Epoch: 31110 	 loss = -49812.6719
Epoch: 31120 	 loss = -123995.9609
Epoch: 31130 	 loss = -33351.6055
Epoch: 31140 	 loss = -420415.9688
Epoch: 31150 	 loss = -69388.1406
Epoch: 31160 	 loss = -31226.1328
Epoch: 31170 	 loss = -567648.3750
Epoch: 31180 	 loss = -16050.1074
Epoch: 31190 	 loss = -19263.7188
Epoch: 31200 	 loss = -475748.4375
Epoch: 31210 	 loss = -32466.6836
Epoch: 31220 	 loss = -28990.6797
Epoch: 31230 	 loss = -16890.7070
Epoch: 31240 	 loss = -95297.0781
Epoch: 31250 	 loss = -30024.2695
Epoch: 31260 	 loss = -54147.9570
Epoch: 31270 	 loss = -54652.1875
Epoch: 31280 	 loss = -34363.4609
Epoch: 31290 	 loss = -201968.0625
Epoch: 31300 	 loss = -22089.3379
Epoch: 31310 	 loss = -78429.8125
Epoch: 31320 	 loss = -134902.6562
Epoch: 31330 	 loss = -93456.7734
Epoch: 31340 	 loss = -166161.8750
Epoch: 31350 	 loss = -30451.5254
Epoch: 31360 	 loss = -145224.8125
Epoch: 31370 	 loss = -21291.8809
Epoch: 31380 	 loss = -451034.5000
Epoch: 31390 	 loss = -26798.2461
Epoch: 31400 	 loss = -125912.6016
Epoch: 31410 	 loss = -605369.6875
Epoch: 31420 	 loss = -15581.7656
Epoch: 31430 	 loss = -196539.1250
Epoch: 31440 	 loss = -136509.2812
Epoch: 31450 	 loss = -35647.1289
Epoch: 31460 	 loss = -74709.5781
Epoch: 31470 	 loss = -447836.0938
Epoch: 31480 	 loss = -438983.8750
Epoch: 31490 	 loss = -43383.2891
Epoch: 31500 	 loss = -49478.1406
Epoch: 31510 	 loss = -14939.3750
Epoch: 31520 	 loss = -117342.3047
Epoch: 31530 	 loss = -429938.3438
Epoch: 31540 	 loss = -20094.7070
Epoch: 31550 	 loss = -418424.8125
Epoch: 31560 	 loss = -59093.8438
Epoch: 31570 	 loss = -458338.4375
Epoch: 31580 	 loss = -62007.7305
Epoch: 31590 	 loss = -11631.4629
Epoch: 31600 	 loss = -43958.8906
Epoch: 31610 	 loss = -29570.8965
Epoch: 31620 	 loss = -428971.7500
Epoch: 31630 	 loss = -37476.2266
Epoch: 31640 	 loss = -459099.3125
Epoch: 31650 	 loss = -57455.7773
Epoch: 31660 	 loss = -27818.3047
Epoch: 31670 	 loss = -143717.3750
Epoch: 31680 	 loss = -562197.6250
Epoch: 31690 	 loss = -19720.0898
Epoch: 31700 	 loss = -37428.0156
Epoch: 31710 	 loss = -20152.7363
Epoch: 31720 	 loss = -77828.2734
Epoch: 31730 	 loss = -422646.5625
Epoch: 31740 	 loss = -47002.5156
Epoch: 31750 	 loss = -437136.0938
Epoch: 31760 	 loss = -449631.5938
Epoch: 31770 	 loss = -34439.1445
Epoch: 31780 	 loss = -110215.6797
Epoch: 31790 	 loss = -411659.1875
Epoch: 31800 	 loss = -16908.9199
Epoch: 31810 	 loss = -193518.3906
Epoch: 31820 	 loss = -78478.6094
Epoch: 31830 	 loss = -176509.0938
Epoch: 31840 	 loss = -161956.9375
Epoch: 31850 	 loss = -126402.7109
Epoch: 31860 	 loss = -437273.9062
Epoch: 31870 	 loss = -553369.2500
Epoch: 31880 	 loss = -98127.0469
Epoch: 31890 	 loss = -134949.2812
Epoch: 31900 	 loss = -405869.0312
Epoch: 31910 	 loss = -84038.2891
Epoch: 31920 	 loss = -22637.4609
Epoch: 31930 	 loss = -99621.0000
Epoch: 31940 	 loss = -41713.2383
Epoch: 31950 	 loss = -51449.6680
Epoch: 31960 	 loss = -79700.6797
Epoch: 31970 	 loss = -48368.4766
Epoch: 31980 	 loss = -51466.9219
Epoch: 31990 	 loss = -435411.5312
Epoch: 32000 	 loss = -418373.5938
Epoch: 32010 	 loss = -481315.3438
Epoch: 32020 	 loss = -20757.4297
Epoch: 32030 	 loss = -51817.3984
Epoch: 32040 	 loss = -27907.3438
Epoch: 32050 	 loss = -124030.5547
Epoch: 32060 	 loss = -142271.2500
Epoch: 32070 	 loss = -141810.3438
Epoch: 32080 	 loss = -66746.7109
Epoch: 32090 	 loss = -41255.1914
Epoch: 32100 	 loss = -16505.8008
Epoch: 32110 	 loss = -78380.1953
Epoch: 32120 	 loss = -112586.9062
Epoch: 32130 	 loss = -16737.6680
Epoch: 32140 	 loss = -65773.8672
Epoch: 32150 	 loss = -74601.6875
Epoch: 32160 	 loss = -58770.2031
Epoch: 32170 	 loss = -450382.8438
Epoch: 32180 	 loss = -427991.5000
Epoch: 32190 	 loss = -70484.5391
Epoch: 32200 	 loss = -164502.7812
Epoch: 32210 	 loss = -43380.3516
Epoch: 32220 	 loss = -434647.7188
Epoch: 32230 	 loss = -119969.7266
Epoch: 32240 	 loss = -158908.3125
Epoch: 32250 	 loss = -150382.6094
Epoch: 32260 	 loss = -116003.2500
Epoch: 32270 	 loss = -74200.8828
Epoch: 32280 	 loss = -404696.2812
Epoch: 32290 	 loss = -201435.2344
Epoch: 32300 	 loss = -28586.0820
Epoch: 32310 	 loss = -45597.8203
Epoch: 32320 	 loss = -414303.1875
Epoch: 32330 	 loss = -514820.7500
Epoch: 32340 	 loss = -517175.3438
Epoch: 32350 	 loss = -131490.1406
Epoch: 32360 	 loss = -452245.1250
Epoch: 32370 	 loss = -52088.2383
Epoch: 32380 	 loss = -430359.5938
Epoch: 32390 	 loss = -421155.7500
Epoch: 32400 	 loss = -24035.2031
Epoch: 32410 	 loss = -42583.3750
Epoch: 32420 	 loss = -25650.6914
Epoch: 32430 	 loss = -41397.7305
Epoch: 32440 	 loss = -87781.2656
Epoch: 32450 	 loss = -23216.1016
Epoch: 32460 	 loss = -27615.2969
Epoch: 32470 	 loss = -38039.2109
Epoch: 32480 	 loss = -19012.5039
Epoch: 32490 	 loss = -409245.0625
Epoch: 32500 	 loss = -78072.6250
Epoch: 32510 	 loss = -125270.4453
Epoch: 32520 	 loss = -138021.6719
Epoch: 32530 	 loss = -514366.4688
Epoch: 32540 	 loss = -30746.5117
Epoch: 32550 	 loss = -163249.4062
Epoch: 32560 	 loss = -525608.6875
Epoch: 32570 	 loss = -40062.5625
Epoch: 32580 	 loss = -188373.6875
Epoch: 32590 	 loss = -424529.2188
Epoch: 32600 	 loss = -177940.8594
Epoch: 32610 	 loss = -138526.8281
Epoch: 32620 	 loss = -579514.9375
Epoch: 32630 	 loss = -129886.2734
Epoch: 32640 	 loss = -132877.7812
Epoch: 32650 	 loss = -423596.5625
Epoch: 32660 	 loss = -109102.8828
Epoch: 32670 	 loss = -164967.5938
Epoch: 32680 	 loss = -35166.5352
Epoch: 32690 	 loss = -508916.6562
Epoch: 32700 	 loss = -82597.3906
Epoch: 32710 	 loss = -460326.9062
Epoch: 32720 	 loss = -98499.0312
Epoch: 32730 	 loss = -101370.4062
Epoch: 32740 	 loss = -49397.9883
Epoch: 32750 	 loss = -58051.5547
Epoch: 32760 	 loss = -87179.8594
Epoch: 32770 	 loss = -124297.3438
Epoch: 32780 	 loss = -54296.1250
Epoch: 32790 	 loss = -416730.8125
Epoch: 32800 	 loss = -136903.6406
Epoch: 32810 	 loss = -49719.8594
Epoch: 32820 	 loss = -39456.3711
Epoch: 32830 	 loss = -15914.8213
Epoch: 32840 	 loss = -132616.2031
Epoch: 32850 	 loss = -45903.5117
Epoch: 32860 	 loss = -21406.8594
Epoch: 32870 	 loss = -418807.3125
Epoch: 32880 	 loss = -128439.2578
Epoch: 32890 	 loss = -536131.1250
Epoch: 32900 	 loss = -38547.9453
Epoch: 32910 	 loss = -118291.0469
Epoch: 32920 	 loss = -17179.5059
Epoch: 32930 	 loss = -27875.4160
Epoch: 32940 	 loss = -67897.3047
Epoch: 32950 	 loss = -462904.0625
Epoch: 32960 	 loss = -20687.3281
Epoch: 32970 	 loss = -18189.5684
Epoch: 32980 	 loss = -436062.0000
Epoch: 32990 	 loss = -69724.5547
Epoch: 33000 	 loss = -32205.5039
Epoch: 33010 	 loss = -43975.7578
Epoch: 33020 	 loss = -474066.2500
Epoch: 33030 	 loss = -88057.0000
Epoch: 33040 	 loss = -413941.7500
Epoch: 33050 	 loss = -51041.8945
Epoch: 33060 	 loss = -29506.0957
Epoch: 33070 	 loss = -416868.7188
Epoch: 33080 	 loss = -27385.1602
Epoch: 33090 	 loss = -24962.4922
Epoch: 33100 	 loss = -156730.4219
Epoch: 33110 	 loss = -52875.5703
Epoch: 33120 	 loss = -20031.5410
Epoch: 33130 	 loss = -538143.6250
Epoch: 33140 	 loss = -63139.0547
Epoch: 33150 	 loss = -81151.9688
Epoch: 33160 	 loss = -453188.4688
Epoch: 33170 	 loss = -446287.9688
Epoch: 33180 	 loss = -90267.6094
Epoch: 33190 	 loss = -61364.5312
Epoch: 33200 	 loss = -54011.8516
Epoch: 33210 	 loss = -57408.9492
Epoch: 33220 	 loss = -29471.7949
Epoch: 33230 	 loss = -38886.1367
Epoch: 33240 	 loss = -113372.5000
Epoch: 33250 	 loss = -411226.6250
Epoch: 33260 	 loss = -165972.6406
Epoch: 33270 	 loss = -41532.3906
Epoch: 33280 	 loss = -72647.7812
Epoch: 33290 	 loss = -20302.9258
