using M.Exp for Logarithm
Epoch: 10 	 loss = -4454.0962
Epoch: 26650 	 loss = -63812.2969
Epoch: 26660 	 loss = -11406.5713
Epoch: 26670 	 loss = -59964.4453
Epoch: 26680 	 loss = -21349.8047
Epoch: 26690 	 loss = -9721.7891
Epoch: 26700 	 loss = -11199.7412
Epoch: 26710 	 loss = -9399.9346
Epoch: 26720 	 loss = -10140.5479
Epoch: 26730 	 loss = -33628.9727
Epoch: 26740 	 loss = -82412.7422
Epoch: 26750 	 loss = -17740.1211
Epoch: 26760 	 loss = -8233.8867
Epoch: 26770 	 loss = -14144.9268
Epoch: 26780 	 loss = -8230.7344
Epoch: 26790 	 loss = -16871.0137
Epoch: 26800 	 loss = -62628.8086
Epoch: 26810 	 loss = -21318.8613
Epoch: 26820 	 loss = -27335.1855
Epoch: 26830 	 loss = 5572.6904
Epoch: 26840 	 loss = -7819.2002
Epoch: 26850 	 loss = -66705.9375
Epoch: 26860 	 loss = -8105.7236
Epoch: 26870 	 loss = -20284.5195
Epoch: 26880 	 loss = -15738.6895
Epoch: 26890 	 loss = -82038.4766
Epoch: 26900 	 loss = -62950.9805
Epoch: 26910 	 loss = -84033.1094
Epoch: 26920 	 loss = -28493.7773
Epoch: 26930 	 loss = -8248.1465
Epoch: 26940 	 loss = -7990.7793
Epoch: 26950 	 loss = -8062.4531
Epoch: 26960 	 loss = -13861.9180
Epoch: 26970 	 loss = -23658.9922
Epoch: 26980 	 loss = -18351.1816
Epoch: 26990 	 loss = -11733.1426
Epoch: 27000 	 loss = -69345.2344
Epoch: 27010 	 loss = -9189.8086
Epoch: 27020 	 loss = -58172.7930
Epoch: 27030 	 loss = -12882.6934
Epoch: 27040 	 loss = -14920.4102
Epoch: 27050 	 loss = -70200.1406
Epoch: 27060 	 loss = -18780.7812
Epoch: 27070 	 loss = -66095.1875
Epoch: 27080 	 loss = -27080.7695
Epoch: 27090 	 loss = -22765.8789
Epoch: 27100 	 loss = -7150.0952
Epoch: 27110 	 loss = -20395.2148
Epoch: 27120 	 loss = -9509.2246
Epoch: 27130 	 loss = -23443.7168
Epoch: 27140 	 loss = -30015.6191
Epoch: 27150 	 loss = -9864.3965
Epoch: 27160 	 loss = -25118.5059
Epoch: 27170 	 loss = -16752.0156
Epoch: 27180 	 loss = -28327.4805
Epoch: 27190 	 loss = -25239.6719
Epoch: 27200 	 loss = -28705.2285
Epoch: 27210 	 loss = -25227.3320
Epoch: 27220 	 loss = -10138.9297
Epoch: 27230 	 loss = -10754.7266
Epoch: 27240 	 loss = -67000.6250
Epoch: 27250 	 loss = -8858.3027
Epoch: 27260 	 loss = -19379.8145
Epoch: 27270 	 loss = -18666.8965
Epoch: 27280 	 loss = -19608.7910
Epoch: 27290 	 loss = -14416.8564
Epoch: 27300 	 loss = -8100.8584
Epoch: 27310 	 loss = -8703.3115
Epoch: 27320 	 loss = -11043.4512
Epoch: 27330 	 loss = -9838.0703
Epoch: 27340 	 loss = -75017.6094
Epoch: 27350 	 loss = -12409.4590
Epoch: 27360 	 loss = -8625.4775
Epoch: 27370 	 loss = -18365.7656
Epoch: 27380 	 loss = -74340.9844
Epoch: 27390 	 loss = -11680.1816
Epoch: 27400 	 loss = -24044.0684
Epoch: 27410 	 loss = -11943.7188
Epoch: 27420 	 loss = -15419.1191
Epoch: 27430 	 loss = -58185.4336
Epoch: 27440 	 loss = -66738.5625
Epoch: 27450 	 loss = -58886.9844
Epoch: 27460 	 loss = -15775.1113
Epoch: 27470 	 loss = -10387.2344
Epoch: 27480 	 loss = -26816.2559
Epoch: 27490 	 loss = -14775.0742
Epoch: 27500 	 loss = -8684.2930
Epoch: 27510 	 loss = -6705.0967
Epoch: 27520 	 loss = -25004.8613
Epoch: 27530 	 loss = -9069.4053
Epoch: 27540 	 loss = -7485.2314
Epoch: 27550 	 loss = -15044.2090
Epoch: 27560 	 loss = -6941.6772
Epoch: 27570 	 loss = -68408.0312
Epoch: 27580 	 loss = -23147.9980
Epoch: 27590 	 loss = -7338.7559
Epoch: 27600 	 loss = -74986.6797
Epoch: 27610 	 loss = -67880.0234
Epoch: 27620 	 loss = -62382.9922
Epoch: 27630 	 loss = -8091.7842
Epoch: 27640 	 loss = -9720.1846
Epoch: 27650 	 loss = -61663.3125
Epoch: 27660 	 loss = -22592.7773
Epoch: 27670 	 loss = -28819.6094
Epoch: 27680 	 loss = -8082.4258
Epoch: 27690 	 loss = -62056.3281
Epoch: 27700 	 loss = -13656.2734
Epoch: 27710 	 loss = -7114.9609
Epoch: 27720 	 loss = -20444.2227
Epoch: 27730 	 loss = -19704.7734
Epoch: 27740 	 loss = -10593.6016
Epoch: 27750 	 loss = -34724.1836
Epoch: 27760 	 loss = -68036.0312
Epoch: 27770 	 loss = -77383.1797
Epoch: 27780 	 loss = -23543.8027
Epoch: 27790 	 loss = -10927.4014
Epoch: 27800 	 loss = -75920.1484
Epoch: 27810 	 loss = -12299.3027
Epoch: 27820 	 loss = -77514.6641
Epoch: 27830 	 loss = -26275.0645
Epoch: 27840 	 loss = -12958.2041
Epoch: 27850 	 loss = -19405.2266
Epoch: 27860 	 loss = -7330.4307
Epoch: 27870 	 loss = -11836.8418
Epoch: 27880 	 loss = -6866.2773
Epoch: 27890 	 loss = -15969.6299
Epoch: 27900 	 loss = -22599.2500
Epoch: 27910 	 loss = -7169.2349
Epoch: 27920 	 loss = -28588.2012
Epoch: 27930 	 loss = -26343.2148
Epoch: 27940 	 loss = -36472.1523
Epoch: 27950 	 loss = -15192.4883
Epoch: 27960 	 loss = -9255.6455
Epoch: 27970 	 loss = -61942.4531
Epoch: 27980 	 loss = -10908.6475
Epoch: 27990 	 loss = -10868.4395
Epoch: 28000 	 loss = -9953.0713
Epoch: 28010 	 loss = -60870.5234
Epoch: 28020 	 loss = -11847.5586
Epoch: 28030 	 loss = -9439.1895
Epoch: 28040 	 loss = -24004.7207
Epoch: 28050 	 loss = -12174.9502
Epoch: 28060 	 loss = -19211.6973
Epoch: 28070 	 loss = -18063.3789
Epoch: 28080 	 loss = -20551.0430
Epoch: 28090 	 loss = -78103.7266
Epoch: 28100 	 loss = -15351.7070
Epoch: 28110 	 loss = -26091.8594
Epoch: 28120 	 loss = -24669.7852
Epoch: 28130 	 loss = -9703.3994
Epoch: 28140 	 loss = -10484.9648
Epoch: 28150 	 loss = -65676.3750
Epoch: 28160 	 loss = -17790.5137
Epoch: 28170 	 loss = -16331.4551
Epoch: 28180 	 loss = -6348.5859
Epoch: 28190 	 loss = -7213.5176
Epoch: 28200 	 loss = -29250.7227
Epoch: 28210 	 loss = -12271.7129
Epoch: 28220 	 loss = -15934.8740
Epoch: 28230 	 loss = -22273.6191
Epoch: 28240 	 loss = -28593.3828
Epoch: 28250 	 loss = -9668.4189
Epoch: 28260 	 loss = -78840.3828
Epoch: 28270 	 loss = -20783.5449
Epoch: 28280 	 loss = -62695.8828
Epoch: 28290 	 loss = -8174.3271
Epoch: 28300 	 loss = -8531.6221
Epoch: 28310 	 loss = -6731.2612
Epoch: 28320 	 loss = -24759.4844
Epoch: 28330 	 loss = -7410.4160
Epoch: 28340 	 loss = -8718.4268
Epoch: 28350 	 loss = -61698.3867
Epoch: 28360 	 loss = -23235.8086
Epoch: 28370 	 loss = -20598.0059
Epoch: 28380 	 loss = -76611.3672
Epoch: 28390 	 loss = -14039.5498
Epoch: 28400 	 loss = -11384.2500
Epoch: 28410 	 loss = -17650.8711
Epoch: 28420 	 loss = -11085.6367
Epoch: 28430 	 loss = -9119.9512
Epoch: 28440 	 loss = -8215.2764
Epoch: 28450 	 loss = -22069.3965
Epoch: 28460 	 loss = -20593.5625
Epoch: 28470 	 loss = -22233.1680
Epoch: 28480 	 loss = -15999.4336
Epoch: 28490 	 loss = -10530.2441
Epoch: 28500 	 loss = -61637.2500
Epoch: 28510 	 loss = -7822.9106
Epoch: 28520 	 loss = -67572.0000
Epoch: 28530 	 loss = -15719.7451
Epoch: 28540 	 loss = -66544.8203
Epoch: 28550 	 loss = -59059.2383
Epoch: 28560 	 loss = -74710.6328
Epoch: 28570 	 loss = -76717.0625
Epoch: 28580 	 loss = -6640.5630
Epoch: 28590 	 loss = -64163.6406
Epoch: 28600 	 loss = -10709.0723
Epoch: 28610 	 loss = -28741.1914
Epoch: 28620 	 loss = -7686.8354
Epoch: 28630 	 loss = -7019.9512
Epoch: 28640 	 loss = -7889.3311
Epoch: 28650 	 loss = -28216.4414
Epoch: 28660 	 loss = -72739.7578
Epoch: 28670 	 loss = -66408.3594
Epoch: 28680 	 loss = -9082.0371
Epoch: 28690 	 loss = -7609.5776
Epoch: 28700 	 loss = -11971.5303
Epoch: 28710 	 loss = -67703.6719
Epoch: 28720 	 loss = -8829.3184
Epoch: 28730 	 loss = -26929.1816
Epoch: 28740 	 loss = -62045.7305
Epoch: 28750 	 loss = -7063.4053
Epoch: 28760 	 loss = -8131.6255
Epoch: 28770 	 loss = -10743.9150
Epoch: 28780 	 loss = -68873.0859
Epoch: 28790 	 loss = -13647.0977
Epoch: 28800 	 loss = -8479.5957
Epoch: 28810 	 loss = -9017.4609
Epoch: 28820 	 loss = -18204.4668
Epoch: 28830 	 loss = -19156.1152
Epoch: 28840 	 loss = -67871.0000
Epoch: 28850 	 loss = -13013.2139
Epoch: 28860 	 loss = -11570.3838
Epoch: 28870 	 loss = -64292.5430
Epoch: 28880 	 loss = -77740.4375
Epoch: 28890 	 loss = -19867.3945
Epoch: 28900 	 loss = -20894.6660
Epoch: 28910 	 loss = -9653.0762
Epoch: 28920 	 loss = -10241.3164
Epoch: 28930 	 loss = -83633.6797
Epoch: 28940 	 loss = -14655.9473
Epoch: 28950 	 loss = -15752.0801
Epoch: 28960 	 loss = -78509.4375
Epoch: 28970 	 loss = -15937.4590
Epoch: 28980 	 loss = -63472.4570
Epoch: 28990 	 loss = -76857.9062
Epoch: 29000 	 loss = -8727.0430
Epoch: 29010 	 loss = -16898.9531
Epoch: 29020 	 loss = -13289.0459
Epoch: 29030 	 loss = -7452.7891
Epoch: 29040 	 loss = -59974.6289
Epoch: 29050 	 loss = -7361.6934
Epoch: 29060 	 loss = -58620.3828
Epoch: 29070 	 loss = -23072.6797
Epoch: 29080 	 loss = -65584.1797
Epoch: 29090 	 loss = -10447.7090
Epoch: 29100 	 loss = -73202.9375
Epoch: 29110 	 loss = -9167.2627
Epoch: 29120 	 loss = -8021.4150
Epoch: 29130 	 loss = -8075.9697
Epoch: 29140 	 loss = -11908.7041
Epoch: 29150 	 loss = -22100.0781
Epoch: 29160 	 loss = -8737.6025
Epoch: 29170 	 loss = -11948.1240
Epoch: 29180 	 loss = -16176.5156
Epoch: 29190 	 loss = -16013.8359
Epoch: 29200 	 loss = -7427.5054
Epoch: 29210 	 loss = -22489.6973
Epoch: 29220 	 loss = -67678.2109
Epoch: 29230 	 loss = -81628.7500
Epoch: 29240 	 loss = -33622.8672
Epoch: 29250 	 loss = -12944.2676
Epoch: 29260 	 loss = -61950.8320
Epoch: 29270 	 loss = -8659.5938
Epoch: 29280 	 loss = -17821.8730
Epoch: 29290 	 loss = -9437.2959
Epoch: 29300 	 loss = -8284.5508
Epoch: 29310 	 loss = -11867.4131
Epoch: 29320 	 loss = -68635.9766
Epoch: 29330 	 loss = -8194.8164
Epoch: 29340 	 loss = -21496.1113
Epoch: 29350 	 loss = -11638.5879
Epoch: 29360 	 loss = -8252.8145
Epoch: 29370 	 loss = -10287.9463
Epoch: 29380 	 loss = -9088.4395
Epoch: 29390 	 loss = -82945.2734
Epoch: 29400 	 loss = -8552.7539
Epoch: 29410 	 loss = -8438.3252
Epoch: 29420 	 loss = -14123.9424
Epoch: 29430 	 loss = -10769.0527
Epoch: 29440 	 loss = -78467.8281
Epoch: 29450 	 loss = -82721.0703
Epoch: 29460 	 loss = -30695.3320
Epoch: 29470 	 loss = -69901.0156
Epoch: 29480 	 loss = -13812.1543
Epoch: 29490 	 loss = -6506.1187
Epoch: 29500 	 loss = -61411.2227
Epoch: 29510 	 loss = -8375.6445
Epoch: 29520 	 loss = -58616.5938
Epoch: 29530 	 loss = -9335.7617
Epoch: 29540 	 loss = -10037.1299
Epoch: 29550 	 loss = -12470.7988
Epoch: 29560 	 loss = -72207.1953
Epoch: 29570 	 loss = -28931.1074
Epoch: 29580 	 loss = -63154.6680
Epoch: 29590 	 loss = -7972.0366
Epoch: 29600 	 loss = -77170.2422
Epoch: 29610 	 loss = -63554.0156
Epoch: 29620 	 loss = -11953.8926
Epoch: 29630 	 loss = -70279.1328
Epoch: 29640 	 loss = -23970.2773
Epoch: 29650 	 loss = -25730.2246
Epoch: 29660 	 loss = -75643.4375
Epoch: 29670 	 loss = -7403.8472
Epoch: 29680 	 loss = -62507.2852
Epoch: 29690 	 loss = -12198.9814
Epoch: 29700 	 loss = -67899.4062
Epoch: 29710 	 loss = -17572.1426
Epoch: 29720 	 loss = -11142.7344
Epoch: 29730 	 loss = -16446.1523
Epoch: 29740 	 loss = -10936.6895
Epoch: 29750 	 loss = -67771.4688
Epoch: 29760 	 loss = -78075.7500
Epoch: 29770 	 loss = -14738.8359
Epoch: 29780 	 loss = -66856.6328
Epoch: 29790 	 loss = -13809.7559
Epoch: 29800 	 loss = -8106.7017
Epoch: 29810 	 loss = -8937.4746
Epoch: 29820 	 loss = -10829.4531
Epoch: 29830 	 loss = -58931.7969
Epoch: 29840 	 loss = -20113.9844
Epoch: 29850 	 loss = -24537.3203
Epoch: 29860 	 loss = -8654.9727
Epoch: 29870 	 loss = -7892.3833
Epoch: 29880 	 loss = -9095.7324
Epoch: 29890 	 loss = -27051.1543
Epoch: 29900 	 loss = -15408.2217
Epoch: 29910 	 loss = -88028.5156
Epoch: 29920 	 loss = -8106.7207
Epoch: 29930 	 loss = -26363.5781
Epoch: 29940 	 loss = -70914.5312
Epoch: 29950 	 loss = -10508.9473
Epoch: 29960 	 loss = -24301.9570
Epoch: 29970 	 loss = -79166.0234
Epoch: 29980 	 loss = -13987.1084
Epoch: 29990 	 loss = -22391.1426
Epoch: 30000 	 loss = -11695.7207
Epoch: 30010 	 loss = -13892.7285
Epoch: 30020 	 loss = -13604.0879
Epoch: 30030 	 loss = -75461.1797
Epoch: 30040 	 loss = -70725.1875
Epoch: 30050 	 loss = -22697.6699
Epoch: 30060 	 loss = -14414.6055
Epoch: 30070 	 loss = -12010.4414
Epoch: 30080 	 loss = -7194.9922
Epoch: 30090 	 loss = -10220.5488
Epoch: 30100 	 loss = -12912.0781
Epoch: 30110 	 loss = -29382.0723
Epoch: 30120 	 loss = -23301.0820
Epoch: 30130 	 loss = -26657.6016
Epoch: 30140 	 loss = -19303.4180
Epoch: 30150 	 loss = -64168.1797
Epoch: 30160 	 loss = -10011.4521
Epoch: 30170 	 loss = -17695.9004
Epoch: 30180 	 loss = -64955.0547
Epoch: 30190 	 loss = -7971.4014
Epoch: 30200 	 loss = -57914.2422
Epoch: 30210 	 loss = -21522.3203
Epoch: 30220 	 loss = -79480.6641
Epoch: 30230 	 loss = -6747.8193
Epoch: 30240 	 loss = -72470.8359
Epoch: 30250 	 loss = -77210.7656
Epoch: 30260 	 loss = -25373.1133
Epoch: 30270 	 loss = -22052.8809
Epoch: 30280 	 loss = -17260.1562
Epoch: 30290 	 loss = -8734.0625
Epoch: 30300 	 loss = -70297.8594
Epoch: 30310 	 loss = -9180.0547
Epoch: 30320 	 loss = -10376.6367
Epoch: 30330 	 loss = -30947.2441
Epoch: 30340 	 loss = -27606.0957
Epoch: 30350 	 loss = -8596.4473
Epoch: 30360 	 loss = -8380.1328
Epoch: 30370 	 loss = -13743.8730
Epoch: 30380 	 loss = -7856.4854
Epoch: 30390 	 loss = -28650.7793
Epoch: 30400 	 loss = -30744.0195
Epoch: 30410 	 loss = -7261.7583
Epoch: 30420 	 loss = -7530.6357
Epoch: 30430 	 loss = -34045.8242
Epoch: 30440 	 loss = -12756.8975
Epoch: 30450 	 loss = -13808.3711
Epoch: 30460 	 loss = -82538.6484
Epoch: 30470 	 loss = -63708.9844
Epoch: 30480 	 loss = -11947.9023
Epoch: 30490 	 loss = -27789.5215
Epoch: 30500 	 loss = -64187.4492
Epoch: 30510 	 loss = -20826.5977
Epoch: 30520 	 loss = -21984.0410
Epoch: 30530 	 loss = -82531.0625
Epoch: 30540 	 loss = -59362.3672
Epoch: 30550 	 loss = -19881.1055
Epoch: 30560 	 loss = -9841.9824
Epoch: 30570 	 loss = -13232.1406
Epoch: 30580 	 loss = -23537.0957
Epoch: 30590 	 loss = -69338.4531
Epoch: 30600 	 loss = -10126.5117
Epoch: 30610 	 loss = -17369.6152
Epoch: 30620 	 loss = -23646.8906
Epoch: 30630 	 loss = -12989.9736
Epoch: 30640 	 loss = -9319.1641
Epoch: 30650 	 loss = -8772.4473
Epoch: 30660 	 loss = -60813.7344
Epoch: 30670 	 loss = -10180.9775
Epoch: 30680 	 loss = -70045.3359
Epoch: 30690 	 loss = -27770.9844
Epoch: 30700 	 loss = -69990.9688
Epoch: 30710 	 loss = -22016.7578
Epoch: 30720 	 loss = -12186.8008
Epoch: 30730 	 loss = -25696.1777
Epoch: 30740 	 loss = -59408.1992
Epoch: 30750 	 loss = -28519.4238
Epoch: 30760 	 loss = -13263.5059
Epoch: 30770 	 loss = -8265.0303
Epoch: 30780 	 loss = -11591.9297
Epoch: 30790 	 loss = -15689.3535
Epoch: 30800 	 loss = -69751.5938
Epoch: 30810 	 loss = -20277.0566
Epoch: 30820 	 loss = -25656.1895
Epoch: 30830 	 loss = -68308.6797
Epoch: 30840 	 loss = -64091.5664
Epoch: 30850 	 loss = -8870.7031
Epoch: 30860 	 loss = -9031.2656
Epoch: 30870 	 loss = -75761.5469
Epoch: 30880 	 loss = -6606.0200
Epoch: 30890 	 loss = -17664.9082
Epoch: 30900 	 loss = -12879.0566
Epoch: 30910 	 loss = -23482.3438
Epoch: 30920 	 loss = -16540.3516
Epoch: 30930 	 loss = -16540.5840
Epoch: 30940 	 loss = -61815.7969
Epoch: 30950 	 loss = -22847.3125
Epoch: 30960 	 loss = -7595.9561
Epoch: 30970 	 loss = -10559.3789
Epoch: 30980 	 loss = -82177.2500
Epoch: 30990 	 loss = -78578.4141
Epoch: 31000 	 loss = -8123.3462
Epoch: 31010 	 loss = -9422.0605
Epoch: 31020 	 loss = -79910.8438
Epoch: 31030 	 loss = -20475.3652
Epoch: 31040 	 loss = -18798.5879
Epoch: 31050 	 loss = -13904.6230
Epoch: 31060 	 loss = -17371.5801
Epoch: 31070 	 loss = -27524.7461
Epoch: 31080 	 loss = -22341.4180
Epoch: 31090 	 loss = -12045.4121
Epoch: 31100 	 loss = -7319.4565
Epoch: 31110 	 loss = -8876.7754
Epoch: 31120 	 loss = -14835.3789
Epoch: 31130 	 loss = -10171.6602
Epoch: 31140 	 loss = -67883.2969
Epoch: 31150 	 loss = -66581.2266
Epoch: 31160 	 loss = -10829.3584
Epoch: 31170 	 loss = -13729.3037
Epoch: 31180 	 loss = -24425.0859
Epoch: 31190 	 loss = -12413.6318
Epoch: 31200 	 loss = -60851.5508
Epoch: 31210 	 loss = -7086.3037
Epoch: 31220 	 loss = -9896.6113
Epoch: 31230 	 loss = -29079.7539
Epoch: 31240 	 loss = -23854.3379
Epoch: 31250 	 loss = -76195.4141
Epoch: 31260 	 loss = -11699.4102
Epoch: 31270 	 loss = -14034.0459
Epoch: 31280 	 loss = -9179.6973
Epoch: 31290 	 loss = -19115.1172
Epoch: 31300 	 loss = -10525.3662
Epoch: 31310 	 loss = -7708.7168
Epoch: 31320 	 loss = -9010.8447
Epoch: 31330 	 loss = -11887.1436
Epoch: 31340 	 loss = -30961.6562
Epoch: 31350 	 loss = -7943.3296
Epoch: 31360 	 loss = -8418.8076
Epoch: 31370 	 loss = -12234.3320
Epoch: 31380 	 loss = -8486.9131
Epoch: 31390 	 loss = -11491.2832
Epoch: 31400 	 loss = -77737.3906
Epoch: 31410 	 loss = -13707.1426
Epoch: 31420 	 loss = -32641.7266
Epoch: 31430 	 loss = -8859.7617
Epoch: 31440 	 loss = -11702.2285
Epoch: 31450 	 loss = -32574.3848
Epoch: 31460 	 loss = -79215.5469
Epoch: 31470 	 loss = -11965.8164
Epoch: 31480 	 loss = -22446.7969
Epoch: 31490 	 loss = -11388.8125
Epoch: 31500 	 loss = -15260.8311
Epoch: 31510 	 loss = -7899.4307
Epoch: 31520 	 loss = -18857.0508
Epoch: 31530 	 loss = -26111.2031
Epoch: 31540 	 loss = -11468.1270
Epoch: 31550 	 loss = -8633.6338
Epoch: 31560 	 loss = -19773.3320
Epoch: 31570 	 loss = -77064.0625
Epoch: 31580 	 loss = -29987.4238
Epoch: 31590 	 loss = -8784.2686
Epoch: 31600 	 loss = -29746.7305
Epoch: 31610 	 loss = -12449.2373
Epoch: 31620 	 loss = -12099.0752
Epoch: 31630 	 loss = -7454.1143
Epoch: 31640 	 loss = -13429.4375
Epoch: 31650 	 loss = -15518.6719
Epoch: 31660 	 loss = -28784.4512
Epoch: 31670 	 loss = -7518.0820
Epoch: 31680 	 loss = -6786.4307
Epoch: 31690 	 loss = -74265.3047
Epoch: 31700 	 loss = -25193.7500
Epoch: 31710 	 loss = -10999.0449
Epoch: 31720 	 loss = -27349.5410
Epoch: 31730 	 loss = -13791.2539
Epoch: 31740 	 loss = -12753.8770
Epoch: 31750 	 loss = -65444.1289
Epoch: 31760 	 loss = -19700.0234
Epoch: 31770 	 loss = -7728.2583
Epoch: 31780 	 loss = -59674.2148
Epoch: 31790 	 loss = -27193.4238
Epoch: 31800 	 loss = -21925.1562
Epoch: 31810 	 loss = -13462.9717
Epoch: 31820 	 loss = -23317.3828
Epoch: 31830 	 loss = -11865.3135
Epoch: 31840 	 loss = -18289.5293
Epoch: 31850 	 loss = -31759.9961
Epoch: 31860 	 loss = -11609.0928
Epoch: 31870 	 loss = -7584.4600
Epoch: 31880 	 loss = -13027.3828
Epoch: 31890 	 loss = -61473.3438
Epoch: 31900 	 loss = -59274.9180
Epoch: 31910 	 loss = -67742.7812
Epoch: 31920 	 loss = -7640.0293
Epoch: 31930 	 loss = -70505.0391
Epoch: 31940 	 loss = -8970.8027
Epoch: 31950 	 loss = -17720.9395
Epoch: 31960 	 loss = -8723.3906
Epoch: 31970 	 loss = -11551.6963
Epoch: 31980 	 loss = -26869.1777
Epoch: 31990 	 loss = -8568.6318
Epoch: 32000 	 loss = -63120.4180
Epoch: 32010 	 loss = -16094.3330
Epoch: 32020 	 loss = -6606.9297
Epoch: 32030 	 loss = -21059.2070
Epoch: 32040 	 loss = -10682.2266
Epoch: 32050 	 loss = -12990.8516
Epoch: 32060 	 loss = -16570.4609
Epoch: 32070 	 loss = -14494.6836
Epoch: 32080 	 loss = -7385.5566
Epoch: 32090 	 loss = -16882.0293
Epoch: 32100 	 loss = -14359.3105
Epoch: 32110 	 loss = -7311.2544
Epoch: 32120 	 loss = -67308.3125
Epoch: 32130 	 loss = -29989.9102
Epoch: 32140 	 loss = -76573.5469
Epoch: 32150 	 loss = -24722.8086
Epoch: 32160 	 loss = -22349.1094
Epoch: 32170 	 loss = -31191.8496
Epoch: 32180 	 loss = -22821.7188
Epoch: 32190 	 loss = -64149.8984
Epoch: 32200 	 loss = -11401.0000
Epoch: 32210 	 loss = -9179.4668
Epoch: 32220 	 loss = -10742.4512
Epoch: 32230 	 loss = -11131.3164
Epoch: 32240 	 loss = -70994.8203
Epoch: 32250 	 loss = -21115.9922
Epoch: 32260 	 loss = -69452.2031
Epoch: 32270 	 loss = -62786.3672
Epoch: 32280 	 loss = -30521.8906
Epoch: 32290 	 loss = -11125.8799
Epoch: 32300 	 loss = -7439.7837
Epoch: 32310 	 loss = -11573.4922
Epoch: 32320 	 loss = -25895.7148
Epoch: 32330 	 loss = -24436.0859
Epoch: 32340 	 loss = -13207.0957
Epoch: 32350 	 loss = -8242.4727
Epoch: 32360 	 loss = -68425.1328
Epoch: 32370 	 loss = -9469.5938
Epoch: 32380 	 loss = -14157.8115
Epoch: 32390 	 loss = -9374.5332
Epoch: 32400 	 loss = -23864.3047
Epoch: 32410 	 loss = -7358.8320
Epoch: 32420 	 loss = -9414.3438
Epoch: 32430 	 loss = -10219.4453
Epoch: 32440 	 loss = -12366.1387
Epoch: 32450 	 loss = -11703.3066
Epoch: 32460 	 loss = -10551.2188
Epoch: 32470 	 loss = -9765.5078
Epoch: 32480 	 loss = -59780.5898
Epoch: 32490 	 loss = -18275.1113
Epoch: 32500 	 loss = -12278.5059
Epoch: 32510 	 loss = -73979.9766
Epoch: 32520 	 loss = -69930.2578
Epoch: 32530 	 loss = -76826.1250
Epoch: 32540 	 loss = -21600.4492
Epoch: 32550 	 loss = -13391.3467
Epoch: 32560 	 loss = -30844.1680
Epoch: 32570 	 loss = -6964.0244
Epoch: 32580 	 loss = -21544.4004
Epoch: 32590 	 loss = -65419.5078
Epoch: 32600 	 loss = -64192.9375
Epoch: 32610 	 loss = -7451.7676
Epoch: 32620 	 loss = -22779.1836
Epoch: 32630 	 loss = -89666.8984
Epoch: 32640 	 loss = -31798.4023
Epoch: 32650 	 loss = -11162.0371
Epoch: 32660 	 loss = -9974.2520
Epoch: 32670 	 loss = -17345.6797
Epoch: 32680 	 loss = -17687.2617
Epoch: 32690 	 loss = -28675.8770
Epoch: 32700 	 loss = -59412.3281
Epoch: 32710 	 loss = -13707.4922
Epoch: 32720 	 loss = -9350.5498
Epoch: 32730 	 loss = -58285.6367
Epoch: 32740 	 loss = -12731.9854
Epoch: 32750 	 loss = -8976.3701
Epoch: 32760 	 loss = -67664.5312
Epoch: 32770 	 loss = -11038.1143
Epoch: 32780 	 loss = -27189.4277
Epoch: 32790 	 loss = -81527.7422
Epoch: 32800 	 loss = -9564.6885
Epoch: 32810 	 loss = -9600.4502
Epoch: 32820 	 loss = -14895.5596
Epoch: 32830 	 loss = -62406.3594
Epoch: 32840 	 loss = -71762.3906
Epoch: 32850 	 loss = -7841.5337
Epoch: 32860 	 loss = -15610.1572
Epoch: 32870 	 loss = -9105.8057
Epoch: 32880 	 loss = -33264.9375
Epoch: 32890 	 loss = -14672.6250
Epoch: 32900 	 loss = -68498.1641
Epoch: 32910 	 loss = -30248.0020
Epoch: 32920 	 loss = -8566.1562
Epoch: 32930 	 loss = -14488.8418
Epoch: 32940 	 loss = -13813.4219
Epoch: 32950 	 loss = -9756.6875
Epoch: 32960 	 loss = -9336.7090
Epoch: 32970 	 loss = -17866.6445
Epoch: 32980 	 loss = -60173.2539
Epoch: 32990 	 loss = -11003.7188
Epoch: 33000 	 loss = -11512.4365
Epoch: 33010 	 loss = -8218.5400
Epoch: 33020 	 loss = -10506.1084
Epoch: 33030 	 loss = -15347.2949
Epoch: 33040 	 loss = -7374.2070
Epoch: 33050 	 loss = -11023.2012
Epoch: 33060 	 loss = -11885.8066
Epoch: 33070 	 loss = -16298.9482
Epoch: 33080 	 loss = -8345.1973
Epoch: 33090 	 loss = -9515.3213
Epoch: 33100 	 loss = -14046.7676
Epoch: 33110 	 loss = -75450.3906
Epoch: 33120 	 loss = -63880.2461
Epoch: 33130 	 loss = -80309.9297
Epoch: 33140 	 loss = -14101.9883
Epoch: 33150 	 loss = -7931.5156
Epoch: 33160 	 loss = -7495.3057
Epoch: 33170 	 loss = -17865.6133
Epoch: 33180 	 loss = -21057.3066
Epoch: 33190 	 loss = -8480.2480
Epoch: 33200 	 loss = -32666.9258
Epoch: 33210 	 loss = -20678.3828
Epoch: 33220 	 loss = -12325.7402
Epoch: 33230 	 loss = -15717.4336
Epoch: 33240 	 loss = -26691.2324
Epoch: 33250 	 loss = -12980.1367
Epoch: 33260 	 loss = -56468.2852
Epoch: 33270 	 loss = -74194.8281
Epoch: 33280 	 loss = -13762.9482
Epoch: 33290 	 loss = -23535.8926
