using M.Exp for Logarithm
Epoch: 10 	 loss = -6417.6616
Epoch: 26650 	 loss = -13062.8184
Epoch: 26660 	 loss = -12281.5078
Epoch: 26670 	 loss = -9933.9248
Epoch: 26680 	 loss = -18904.4531
Epoch: 26690 	 loss = -22366.7305
Epoch: 26700 	 loss = -12435.4053
Epoch: 26710 	 loss = -11349.4668
Epoch: 26720 	 loss = -48282.8672
Epoch: 26730 	 loss = -11412.3398
Epoch: 26740 	 loss = -13418.7725
Epoch: 26750 	 loss = -15354.0869
Epoch: 26760 	 loss = -11347.9805
Epoch: 26770 	 loss = -47051.5117
Epoch: 26780 	 loss = -11983.0723
Epoch: 26790 	 loss = -9528.4639
Epoch: 26800 	 loss = -20239.2793
Epoch: 26810 	 loss = -25178.0195
Epoch: 26820 	 loss = -17782.2773
Epoch: 26830 	 loss = -22279.4336
Epoch: 26840 	 loss = -10765.5977
Epoch: 26850 	 loss = -10294.8311
Epoch: 26860 	 loss = -11300.3789
Epoch: 26870 	 loss = -13305.7217
Epoch: 26880 	 loss = -18180.3789
Epoch: 26890 	 loss = -42184.9297
Epoch: 26900 	 loss = -41782.3398
Epoch: 26910 	 loss = -50995.8047
Epoch: 26920 	 loss = -10530.6426
Epoch: 26930 	 loss = -41686.6250
Epoch: 26940 	 loss = -11811.0127
Epoch: 26950 	 loss = -15714.0879
Epoch: 26960 	 loss = -45595.0430
Epoch: 26970 	 loss = -42769.5625
Epoch: 26980 	 loss = -12000.7773
Epoch: 26990 	 loss = -22187.7930
Epoch: 27000 	 loss = -18614.7070
Epoch: 27010 	 loss = -11006.4111
Epoch: 27020 	 loss = -10520.6562
Epoch: 27030 	 loss = -46050.0039
Epoch: 27040 	 loss = -18890.8887
Epoch: 27050 	 loss = -18566.5078
Epoch: 27060 	 loss = -10117.8672
Epoch: 27070 	 loss = -11253.0000
Epoch: 27080 	 loss = -42097.9492
Epoch: 27090 	 loss = -21290.8613
Epoch: 27100 	 loss = -41117.3789
Epoch: 27110 	 loss = -23907.4863
Epoch: 27120 	 loss = -41325.7188
Epoch: 27130 	 loss = -11033.0488
Epoch: 27140 	 loss = -48113.9844
Epoch: 27150 	 loss = -10936.9404
Epoch: 27160 	 loss = -12994.1797
Epoch: 27170 	 loss = -41971.2305
Epoch: 27180 	 loss = -13959.3613
Epoch: 27190 	 loss = -9860.8906
Epoch: 27200 	 loss = -13413.3418
Epoch: 27210 	 loss = -13373.4570
Epoch: 27220 	 loss = -9755.2568
Epoch: 27230 	 loss = -41123.7227
Epoch: 27240 	 loss = -9771.5605
Epoch: 27250 	 loss = -10229.0371
Epoch: 27260 	 loss = -14247.4727
Epoch: 27270 	 loss = -16669.6641
Epoch: 27280 	 loss = -11380.6055
Epoch: 27290 	 loss = -46897.8281
Epoch: 27300 	 loss = -51512.0781
Epoch: 27310 	 loss = -19184.6133
Epoch: 27320 	 loss = -10693.0889
Epoch: 27330 	 loss = -42655.7617
Epoch: 27340 	 loss = -50918.9023
Epoch: 27350 	 loss = -11418.6816
Epoch: 27360 	 loss = -11814.7656
Epoch: 27370 	 loss = -45718.9219
Epoch: 27380 	 loss = -10359.7578
Epoch: 27390 	 loss = -12150.9961
Epoch: 27400 	 loss = -11924.8086
Epoch: 27410 	 loss = -20217.2070
Epoch: 27420 	 loss = -12122.5469
Epoch: 27430 	 loss = -55208.5781
Epoch: 27440 	 loss = -13805.4648
Epoch: 27450 	 loss = -14174.0371
Epoch: 27460 	 loss = -18660.0605
Epoch: 27470 	 loss = -12353.7656
Epoch: 27480 	 loss = -20425.4727
Epoch: 27490 	 loss = -45125.8750
Epoch: 27500 	 loss = -10774.9893
Epoch: 27510 	 loss = -12109.1035
Epoch: 27520 	 loss = -11060.6943
Epoch: 27530 	 loss = -9720.2070
Epoch: 27540 	 loss = -15282.8193
Epoch: 27550 	 loss = -15503.6270
Epoch: 27560 	 loss = -10850.8789
Epoch: 27570 	 loss = -10522.8730
Epoch: 27580 	 loss = -21222.2246
Epoch: 27590 	 loss = -12192.1094
Epoch: 27600 	 loss = -10269.1387
Epoch: 27610 	 loss = -23498.7070
Epoch: 27620 	 loss = -14187.0723
Epoch: 27630 	 loss = -12175.6572
Epoch: 27640 	 loss = -12062.1719
Epoch: 27650 	 loss = -13311.4814
Epoch: 27660 	 loss = -44019.3906
Epoch: 27670 	 loss = -10256.0205
Epoch: 27680 	 loss = -10886.2930
Epoch: 27690 	 loss = -20389.5000
Epoch: 27700 	 loss = -15048.6904
Epoch: 27710 	 loss = -14706.5762
Epoch: 27720 	 loss = -9400.9229
Epoch: 27730 	 loss = -9812.5312
Epoch: 27740 	 loss = -42797.4375
Epoch: 27750 	 loss = -45037.7422
Epoch: 27760 	 loss = -22697.8906
Epoch: 27770 	 loss = -11863.9277
Epoch: 27780 	 loss = -41313.6875
Epoch: 27790 	 loss = -13838.6426
Epoch: 27800 	 loss = -22044.7441
Epoch: 27810 	 loss = -40691.1211
Epoch: 27820 	 loss = -16501.0723
Epoch: 27830 	 loss = -9402.1777
Epoch: 27840 	 loss = -13422.2324
Epoch: 27850 	 loss = -9968.4941
Epoch: 27860 	 loss = -12638.0293
Epoch: 27870 	 loss = -9533.5713
Epoch: 27880 	 loss = -18640.0645
Epoch: 27890 	 loss = -13568.4102
Epoch: 27900 	 loss = -43766.8477
Epoch: 27910 	 loss = -11687.8652
Epoch: 27920 	 loss = -10494.7422
Epoch: 27930 	 loss = -57642.0039
Epoch: 27940 	 loss = -9054.0000
Epoch: 27950 	 loss = -10767.6709
Epoch: 27960 	 loss = -20062.7031
Epoch: 27970 	 loss = -45261.3320
Epoch: 27980 	 loss = -14839.2070
Epoch: 27990 	 loss = -22269.9121
Epoch: 28000 	 loss = -49037.0703
Epoch: 28010 	 loss = -12715.7520
Epoch: 28020 	 loss = -18851.6152
Epoch: 28030 	 loss = -22674.7930
Epoch: 28040 	 loss = -12911.7207
Epoch: 28050 	 loss = -16046.2109
Epoch: 28060 	 loss = -41909.6016
Epoch: 28070 	 loss = -12398.3867
Epoch: 28080 	 loss = -12857.1045
Epoch: 28090 	 loss = -49808.2695
Epoch: 28100 	 loss = -12928.3965
Epoch: 28110 	 loss = -16096.4512
Epoch: 28120 	 loss = -10835.9639
Epoch: 28130 	 loss = -11376.3506
Epoch: 28140 	 loss = -43099.8125
Epoch: 28150 	 loss = -22190.6250
Epoch: 28160 	 loss = -23709.2969
Epoch: 28170 	 loss = -9442.9980
Epoch: 28180 	 loss = -11624.1299
Epoch: 28190 	 loss = -14888.9375
Epoch: 28200 	 loss = -46838.3984
Epoch: 28210 	 loss = -12635.9922
Epoch: 28220 	 loss = -10613.8174
Epoch: 28230 	 loss = -19521.3555
Epoch: 28240 	 loss = -42288.0039
Epoch: 28250 	 loss = -14715.5430
Epoch: 28260 	 loss = -18223.1953
Epoch: 28270 	 loss = -10309.7324
Epoch: 28280 	 loss = -12674.1367
Epoch: 28290 	 loss = -15019.3125
Epoch: 28300 	 loss = -10183.6660
Epoch: 28310 	 loss = -10131.0039
Epoch: 28320 	 loss = -17105.4180
Epoch: 28330 	 loss = -50949.4883
Epoch: 28340 	 loss = -12177.4932
Epoch: 28350 	 loss = -48488.8672
Epoch: 28360 	 loss = -21698.6172
Epoch: 28370 	 loss = -12589.3301
Epoch: 28380 	 loss = -11922.5020
Epoch: 28390 	 loss = -11782.8545
Epoch: 28400 	 loss = -11750.4375
Epoch: 28410 	 loss = -10025.0176
Epoch: 28420 	 loss = -13234.1582
Epoch: 28430 	 loss = -13515.0020
Epoch: 28440 	 loss = -21150.5566
Epoch: 28450 	 loss = -41591.4727
Epoch: 28460 	 loss = -11193.8730
Epoch: 28470 	 loss = -45387.7891
Epoch: 28480 	 loss = -10172.9609
Epoch: 28490 	 loss = -25135.0723
Epoch: 28500 	 loss = -16287.1758
Epoch: 28510 	 loss = -42821.9180
Epoch: 28520 	 loss = -12895.9111
Epoch: 28530 	 loss = -9537.6553
Epoch: 28540 	 loss = -25064.6152
Epoch: 28550 	 loss = -13795.5605
Epoch: 28560 	 loss = -13055.1934
Epoch: 28570 	 loss = -10519.8281
Epoch: 28580 	 loss = -53792.5312
Epoch: 28590 	 loss = -44985.9414
Epoch: 28600 	 loss = -40146.4062
Epoch: 28610 	 loss = -49292.2344
Epoch: 28620 	 loss = -45518.0234
Epoch: 28630 	 loss = -43825.7031
Epoch: 28640 	 loss = -22082.4648
Epoch: 28650 	 loss = -23281.0742
Epoch: 28660 	 loss = -11857.3516
Epoch: 28670 	 loss = -9517.9609
Epoch: 28680 	 loss = -43858.3047
Epoch: 28690 	 loss = -11991.1807
Epoch: 28700 	 loss = -41483.3516
Epoch: 28710 	 loss = -51141.0352
Epoch: 28720 	 loss = -11310.7441
Epoch: 28730 	 loss = -11610.7832
Epoch: 28740 	 loss = -13058.8867
Epoch: 28750 	 loss = -49519.6211
Epoch: 28760 	 loss = -22354.3066
Epoch: 28770 	 loss = -16740.4980
Epoch: 28780 	 loss = -50760.7852
Epoch: 28790 	 loss = -15092.6504
Epoch: 28800 	 loss = -10395.9609
Epoch: 28810 	 loss = -9110.6270
Epoch: 28820 	 loss = -22038.9414
Epoch: 28830 	 loss = -13109.6211
Epoch: 28840 	 loss = -20774.9688
Epoch: 28850 	 loss = -10709.2969
Epoch: 28860 	 loss = -52710.8867
Epoch: 28870 	 loss = -10661.9922
Epoch: 28880 	 loss = -10154.0381
Epoch: 28890 	 loss = -42203.3750
Epoch: 28900 	 loss = -11952.1934
Epoch: 28910 	 loss = -9444.3281
Epoch: 28920 	 loss = -20510.6133
Epoch: 28930 	 loss = -13381.2930
Epoch: 28940 	 loss = -12135.1143
Epoch: 28950 	 loss = -10097.8730
Epoch: 28960 	 loss = -24661.1484
Epoch: 28970 	 loss = -13400.4258
Epoch: 28980 	 loss = -11873.2080
Epoch: 28990 	 loss = -46416.2109
Epoch: 29000 	 loss = -45641.9922
Epoch: 29010 	 loss = -13095.5947
Epoch: 29020 	 loss = -17799.3242
Epoch: 29030 	 loss = -10517.3516
Epoch: 29040 	 loss = -50027.5820
Epoch: 29050 	 loss = -19541.2695
Epoch: 29060 	 loss = -9806.3330
Epoch: 29070 	 loss = -9824.9570
Epoch: 29080 	 loss = -15118.6523
Epoch: 29090 	 loss = -48471.3906
Epoch: 29100 	 loss = -44359.3086
Epoch: 29110 	 loss = -10202.1602
Epoch: 29120 	 loss = -11821.4453
Epoch: 29130 	 loss = -55653.6328
Epoch: 29140 	 loss = -13476.2686
Epoch: 29150 	 loss = -13100.9814
Epoch: 29160 	 loss = -11681.2441
Epoch: 29170 	 loss = -43662.6406
Epoch: 29180 	 loss = -11618.9082
Epoch: 29190 	 loss = -14877.8125
Epoch: 29200 	 loss = -43307.2070
Epoch: 29210 	 loss = -47698.4570
Epoch: 29220 	 loss = -12874.3672
Epoch: 29230 	 loss = -17117.1035
Epoch: 29240 	 loss = -13725.5576
Epoch: 29250 	 loss = -43400.1797
Epoch: 29260 	 loss = -11562.4492
Epoch: 29270 	 loss = -19223.3320
Epoch: 29280 	 loss = -22091.1875
Epoch: 29290 	 loss = -41796.1328
Epoch: 29300 	 loss = -11671.1523
Epoch: 29310 	 loss = -16878.1992
Epoch: 29320 	 loss = -11718.3037
Epoch: 29330 	 loss = -16517.4238
Epoch: 29340 	 loss = -18704.6484
Epoch: 29350 	 loss = -22385.1367
Epoch: 29360 	 loss = -12845.7188
Epoch: 29370 	 loss = -47505.1445
Epoch: 29380 	 loss = -49330.7539
Epoch: 29390 	 loss = -50098.1172
Epoch: 29400 	 loss = -11609.5957
Epoch: 29410 	 loss = -19117.1699
Epoch: 29420 	 loss = -18224.5254
Epoch: 29430 	 loss = -55276.2969
Epoch: 29440 	 loss = -51555.6992
Epoch: 29450 	 loss = -44958.8477
Epoch: 29460 	 loss = -12970.0830
Epoch: 29470 	 loss = -24261.6113
Epoch: 29480 	 loss = -16424.3633
Epoch: 29490 	 loss = -17665.1914
Epoch: 29500 	 loss = -13894.1797
Epoch: 29510 	 loss = -13486.4766
Epoch: 29520 	 loss = -11562.9219
Epoch: 29530 	 loss = -44447.0156
Epoch: 29540 	 loss = -9493.6689
Epoch: 29550 	 loss = -11360.4424
Epoch: 29560 	 loss = -19672.1562
Epoch: 29570 	 loss = -14561.9453
Epoch: 29580 	 loss = -18867.5469
Epoch: 29590 	 loss = -10293.6084
Epoch: 29600 	 loss = -45512.2344
Epoch: 29610 	 loss = -12385.7051
Epoch: 29620 	 loss = -42610.5977
Epoch: 29630 	 loss = -52334.8633
Epoch: 29640 	 loss = -13927.9424
Epoch: 29650 	 loss = -15985.6318
Epoch: 29660 	 loss = -12520.8105
Epoch: 29670 	 loss = -20036.7285
Epoch: 29680 	 loss = -10988.2490
Epoch: 29690 	 loss = -10724.9082
Epoch: 29700 	 loss = -12166.0859
Epoch: 29710 	 loss = -41226.7656
Epoch: 29720 	 loss = -14131.1309
Epoch: 29730 	 loss = -17864.8809
Epoch: 29740 	 loss = -9981.8291
Epoch: 29750 	 loss = -19049.9902
Epoch: 29760 	 loss = -11434.7988
Epoch: 29770 	 loss = -45596.2500
Epoch: 29780 	 loss = -17041.9121
Epoch: 29790 	 loss = -47295.3906
Epoch: 29800 	 loss = -11414.0117
Epoch: 29810 	 loss = -12439.7441
Epoch: 29820 	 loss = -10370.5215
Epoch: 29830 	 loss = -14223.2471
Epoch: 29840 	 loss = -17041.4629
Epoch: 29850 	 loss = -10708.6279
Epoch: 29860 	 loss = -12312.7393
Epoch: 29870 	 loss = -14281.1660
Epoch: 29880 	 loss = -41603.7344
Epoch: 29890 	 loss = -13508.4053
Epoch: 29900 	 loss = -14124.3613
Epoch: 29910 	 loss = -19177.6289
Epoch: 29920 	 loss = -12424.6406
Epoch: 29930 	 loss = -12639.9971
Epoch: 29940 	 loss = -56014.8594
Epoch: 29950 	 loss = -20837.8438
Epoch: 29960 	 loss = -44636.3398
Epoch: 29970 	 loss = -23148.6172
Epoch: 29980 	 loss = -23876.2812
Epoch: 29990 	 loss = -52909.4375
Epoch: 30000 	 loss = -19144.5625
Epoch: 30010 	 loss = -11792.1113
Epoch: 30020 	 loss = -20035.3965
Epoch: 30030 	 loss = -13221.1064
Epoch: 30040 	 loss = -57179.3359
Epoch: 30050 	 loss = -20202.3418
Epoch: 30060 	 loss = -42516.9609
Epoch: 30070 	 loss = -15557.7588
Epoch: 30080 	 loss = -47355.6484
Epoch: 30090 	 loss = -14254.7539
Epoch: 30100 	 loss = -11873.8574
Epoch: 30110 	 loss = -10774.3213
Epoch: 30120 	 loss = -21028.1875
Epoch: 30130 	 loss = -17010.9922
Epoch: 30140 	 loss = -9858.0928
Epoch: 30150 	 loss = -21023.5664
Epoch: 30160 	 loss = -9011.5215
Epoch: 30170 	 loss = -20129.9082
Epoch: 30180 	 loss = -47541.2656
Epoch: 30190 	 loss = -11824.1650
Epoch: 30200 	 loss = -9581.5605
Epoch: 30210 	 loss = -9615.4902
Epoch: 30220 	 loss = -12216.3369
Epoch: 30230 	 loss = -9843.1680
Epoch: 30240 	 loss = -51192.1250
Epoch: 30250 	 loss = -18968.7383
Epoch: 30260 	 loss = -11751.3301
Epoch: 30270 	 loss = -21228.2031
Epoch: 30280 	 loss = -16232.9814
Epoch: 30290 	 loss = -16534.0078
Epoch: 30300 	 loss = -9220.6807
Epoch: 30310 	 loss = -10740.4336
Epoch: 30320 	 loss = -10886.5615
Epoch: 30330 	 loss = -8756.1348
Epoch: 30340 	 loss = -9051.5879
Epoch: 30350 	 loss = -19490.4961
Epoch: 30360 	 loss = -22861.6133
Epoch: 30370 	 loss = -45582.3633
Epoch: 30380 	 loss = -13215.5664
Epoch: 30390 	 loss = -39361.1641
Epoch: 30400 	 loss = -10155.7832
Epoch: 30410 	 loss = -12153.8730
Epoch: 30420 	 loss = -12925.1836
Epoch: 30430 	 loss = -15396.6699
Epoch: 30440 	 loss = -12212.9326
Epoch: 30450 	 loss = -14860.7578
Epoch: 30460 	 loss = -11418.5088
Epoch: 30470 	 loss = -14509.3457
Epoch: 30480 	 loss = -38841.5586
Epoch: 30490 	 loss = -22477.4180
Epoch: 30500 	 loss = -12335.3779
Epoch: 30510 	 loss = -19776.1016
Epoch: 30520 	 loss = -20938.7812
Epoch: 30530 	 loss = -15819.1973
Epoch: 30540 	 loss = -12947.4873
Epoch: 30550 	 loss = -9280.2197
Epoch: 30560 	 loss = -17173.1172
Epoch: 30570 	 loss = -21003.8281
Epoch: 30580 	 loss = -45998.5977
Epoch: 30590 	 loss = -9562.8760
Epoch: 30600 	 loss = -20083.8750
Epoch: 30610 	 loss = -20342.6230
Epoch: 30620 	 loss = -25186.1426
Epoch: 30630 	 loss = -11937.2422
Epoch: 30640 	 loss = -11457.8613
Epoch: 30650 	 loss = -16886.5898
Epoch: 30660 	 loss = -19460.5508
Epoch: 30670 	 loss = -44340.6016
Epoch: 30680 	 loss = -42621.1172
Epoch: 30690 	 loss = -10300.4873
Epoch: 30700 	 loss = -40943.8594
Epoch: 30710 	 loss = -43320.7734
Epoch: 30720 	 loss = -11506.2324
Epoch: 30730 	 loss = -15786.5371
Epoch: 30740 	 loss = -13136.8477
Epoch: 30750 	 loss = -12996.7148
Epoch: 30760 	 loss = -10604.0488
Epoch: 30770 	 loss = -25742.5508
Epoch: 30780 	 loss = -12020.0742
Epoch: 30790 	 loss = -10330.6953
Epoch: 30800 	 loss = -17109.4922
Epoch: 30810 	 loss = -16584.2559
Epoch: 30820 	 loss = -11696.9043
Epoch: 30830 	 loss = -15238.8076
Epoch: 30840 	 loss = -13182.4082
Epoch: 30850 	 loss = -41478.0000
Epoch: 30860 	 loss = -11538.0039
Epoch: 30870 	 loss = -10087.8193
Epoch: 30880 	 loss = -21572.1289
Epoch: 30890 	 loss = -12984.5928
Epoch: 30900 	 loss = -45600.0664
Epoch: 30910 	 loss = -10852.9219
Epoch: 30920 	 loss = -11192.3945
Epoch: 30930 	 loss = -17664.1230
Epoch: 30940 	 loss = -9634.1113
Epoch: 30950 	 loss = -13940.2539
Epoch: 30960 	 loss = -46472.6836
Epoch: 30970 	 loss = -50605.5469
Epoch: 30980 	 loss = -11709.0723
Epoch: 30990 	 loss = -44598.6250
Epoch: 31000 	 loss = -16448.5996
Epoch: 31010 	 loss = -13688.1836
Epoch: 31020 	 loss = -42087.3945
Epoch: 31030 	 loss = -10602.9238
Epoch: 31040 	 loss = -9672.7129
Epoch: 31050 	 loss = -56760.0195
Epoch: 31060 	 loss = -10986.2324
Epoch: 31070 	 loss = -12027.3848
Epoch: 31080 	 loss = -13622.4805
Epoch: 31090 	 loss = -48271.5312
Epoch: 31100 	 loss = -16298.2598
Epoch: 31110 	 loss = -46404.6992
Epoch: 31120 	 loss = -9632.5898
Epoch: 31130 	 loss = -10208.3086
Epoch: 31140 	 loss = -9220.6953
Epoch: 31150 	 loss = -12155.3613
Epoch: 31160 	 loss = -19524.6523
Epoch: 31170 	 loss = -19561.3477
Epoch: 31180 	 loss = -12090.3828
Epoch: 31190 	 loss = -10168.2266
Epoch: 31200 	 loss = -14975.4541
Epoch: 31210 	 loss = -43359.0156
Epoch: 31220 	 loss = -16825.5508
Epoch: 31230 	 loss = -46621.3086
Epoch: 31240 	 loss = -56948.3867
Epoch: 31250 	 loss = -46585.1484
Epoch: 31260 	 loss = -49474.6172
Epoch: 31270 	 loss = -47377.0195
Epoch: 31280 	 loss = -15735.3447
Epoch: 31290 	 loss = -13488.8271
Epoch: 31300 	 loss = -12833.5996
Epoch: 31310 	 loss = -28906.6758
Epoch: 31320 	 loss = -11161.0947
Epoch: 31330 	 loss = -41056.1953
Epoch: 31340 	 loss = -10100.0410
Epoch: 31350 	 loss = -44902.4727
Epoch: 31360 	 loss = -12571.0791
Epoch: 31370 	 loss = -9963.5469
Epoch: 31380 	 loss = -11016.3457
Epoch: 31390 	 loss = -13829.7510
Epoch: 31400 	 loss = -23354.2832
Epoch: 31410 	 loss = -9926.5508
Epoch: 31420 	 loss = -19894.3828
Epoch: 31430 	 loss = -48292.0391
Epoch: 31440 	 loss = -9805.0176
Epoch: 31450 	 loss = -13921.4365
Epoch: 31460 	 loss = -44170.1602
Epoch: 31470 	 loss = -9876.2715
Epoch: 31480 	 loss = -44187.1367
Epoch: 31490 	 loss = -13704.8027
Epoch: 31500 	 loss = -42527.8047
Epoch: 31510 	 loss = -17944.0820
Epoch: 31520 	 loss = -12484.2383
Epoch: 31530 	 loss = -12668.3320
Epoch: 31540 	 loss = -13710.3086
Epoch: 31550 	 loss = -10824.6436
Epoch: 31560 	 loss = -14942.7051
Epoch: 31570 	 loss = -52891.9102
Epoch: 31580 	 loss = -11402.1895
Epoch: 31590 	 loss = -45198.5781
Epoch: 31600 	 loss = -43864.6406
Epoch: 31610 	 loss = -9860.2852
Epoch: 31620 	 loss = -11239.5615
Epoch: 31630 	 loss = -14094.2676
Epoch: 31640 	 loss = -15275.3193
Epoch: 31650 	 loss = -45444.5703
Epoch: 31660 	 loss = -13481.8340
Epoch: 31670 	 loss = -10897.5820
Epoch: 31680 	 loss = -11816.3555
Epoch: 31690 	 loss = -47816.5469
Epoch: 31700 	 loss = -12010.0156
Epoch: 31710 	 loss = -44491.4648
Epoch: 31720 	 loss = -47412.3203
Epoch: 31730 	 loss = -11079.4043
Epoch: 31740 	 loss = -54871.4922
Epoch: 31750 	 loss = -13716.2500
Epoch: 31760 	 loss = -12747.6406
Epoch: 31770 	 loss = -10320.7188
Epoch: 31780 	 loss = -10379.2734
Epoch: 31790 	 loss = -12600.8145
Epoch: 31800 	 loss = -11595.7734
Epoch: 31810 	 loss = -19988.7715
Epoch: 31820 	 loss = -11355.6328
Epoch: 31830 	 loss = -13216.6465
Epoch: 31840 	 loss = -13741.7949
Epoch: 31850 	 loss = -12065.6699
Epoch: 31860 	 loss = -42364.7812
Epoch: 31870 	 loss = -16022.9424
Epoch: 31880 	 loss = -52152.5469
Epoch: 31890 	 loss = -13105.4590
Epoch: 31900 	 loss = -12143.0771
Epoch: 31910 	 loss = -10054.7266
Epoch: 31920 	 loss = -10842.9688
Epoch: 31930 	 loss = -10020.7207
Epoch: 31940 	 loss = -9984.6504
Epoch: 31950 	 loss = -18861.3594
Epoch: 31960 	 loss = -13934.1611
Epoch: 31970 	 loss = -16010.3262
Epoch: 31980 	 loss = -45025.0039
Epoch: 31990 	 loss = -15848.1172
Epoch: 32000 	 loss = -44475.5312
Epoch: 32010 	 loss = -11838.1973
Epoch: 32020 	 loss = -19594.5332
Epoch: 32030 	 loss = -18388.8242
Epoch: 32040 	 loss = -14475.5547
Epoch: 32050 	 loss = -42950.0586
Epoch: 32060 	 loss = -54017.5312
Epoch: 32070 	 loss = -13981.8730
Epoch: 32080 	 loss = -45291.3359
Epoch: 32090 	 loss = -11126.2891
Epoch: 32100 	 loss = -13146.5762
Epoch: 32110 	 loss = -21751.8125
Epoch: 32120 	 loss = -15716.4121
Epoch: 32130 	 loss = -10971.3955
Epoch: 32140 	 loss = -10665.3438
Epoch: 32150 	 loss = -13261.9004
Epoch: 32160 	 loss = -10903.2373
Epoch: 32170 	 loss = -25186.8789
Epoch: 32180 	 loss = -11460.6953
Epoch: 32190 	 loss = -20991.4395
Epoch: 32200 	 loss = -8875.5234
Epoch: 32210 	 loss = -14215.5664
Epoch: 32220 	 loss = -11889.5381
Epoch: 32230 	 loss = -11934.4873
Epoch: 32240 	 loss = -14091.0518
Epoch: 32250 	 loss = -13480.9062
Epoch: 32260 	 loss = -24136.1992
Epoch: 32270 	 loss = -18268.1348
Epoch: 32280 	 loss = -11080.5205
Epoch: 32290 	 loss = -46215.0547
Epoch: 32300 	 loss = -10306.1465
Epoch: 32310 	 loss = -9328.2803
Epoch: 32320 	 loss = -13461.4531
Epoch: 32330 	 loss = -43970.0039
Epoch: 32340 	 loss = -42828.6211
Epoch: 32350 	 loss = -11667.4199
Epoch: 32360 	 loss = -47798.0078
Epoch: 32370 	 loss = -40368.7812
Epoch: 32380 	 loss = -10632.6328
Epoch: 32390 	 loss = -12970.0420
Epoch: 32400 	 loss = -18042.7617
Epoch: 32410 	 loss = -11467.9941
Epoch: 32420 	 loss = -10541.2178
Epoch: 32430 	 loss = -13287.6826
Epoch: 32440 	 loss = -14896.9277
Epoch: 32450 	 loss = -11130.1328
Epoch: 32460 	 loss = -56691.0977
Epoch: 32470 	 loss = -14376.9219
Epoch: 32480 	 loss = -14871.3154
Epoch: 32490 	 loss = -22071.2617
Epoch: 32500 	 loss = -42288.1328
Epoch: 32510 	 loss = -9899.1309
Epoch: 32520 	 loss = -11548.0215
Epoch: 32530 	 loss = -51847.4688
Epoch: 32540 	 loss = -14226.2305
Epoch: 32550 	 loss = -10898.4512
Epoch: 32560 	 loss = -15158.3809
Epoch: 32570 	 loss = -12729.5723
Epoch: 32580 	 loss = -12583.4434
Epoch: 32590 	 loss = -10050.4844
Epoch: 32600 	 loss = -14243.7031
Epoch: 32610 	 loss = -12929.0469
Epoch: 32620 	 loss = -10212.3184
Epoch: 32630 	 loss = -18598.0781
Epoch: 32640 	 loss = -11711.2324
Epoch: 32650 	 loss = -10133.6562
Epoch: 32660 	 loss = -13865.6699
Epoch: 32670 	 loss = -14703.4785
Epoch: 32680 	 loss = -19061.0352
Epoch: 32690 	 loss = -9918.2969
Epoch: 32700 	 loss = -14054.2676
Epoch: 32710 	 loss = -19646.9297
Epoch: 32720 	 loss = -12511.9141
Epoch: 32730 	 loss = -11607.0332
Epoch: 32740 	 loss = -51307.3242
Epoch: 32750 	 loss = -11067.2734
Epoch: 32760 	 loss = -9999.6709
Epoch: 32770 	 loss = -11278.8379
Epoch: 32780 	 loss = -13544.0918
Epoch: 32790 	 loss = -10356.1221
Epoch: 32800 	 loss = -10284.0137
Epoch: 32810 	 loss = -52476.1250
Epoch: 32820 	 loss = -9994.5508
Epoch: 32830 	 loss = -12608.9199
Epoch: 32840 	 loss = -14666.5742
Epoch: 32850 	 loss = -44325.3125
Epoch: 32860 	 loss = -11006.6768
Epoch: 32870 	 loss = -15232.6865
Epoch: 32880 	 loss = -21432.0977
Epoch: 32890 	 loss = -13538.9688
Epoch: 32900 	 loss = -12156.4336
Epoch: 32910 	 loss = -41945.7148
Epoch: 32920 	 loss = -22273.5547
Epoch: 32930 	 loss = -10023.2344
Epoch: 32940 	 loss = -11543.5762
Epoch: 32950 	 loss = -11017.4678
Epoch: 32960 	 loss = -41980.8516
Epoch: 32970 	 loss = -42470.7773
Epoch: 32980 	 loss = -10043.9180
Epoch: 32990 	 loss = -45199.8828
Epoch: 33000 	 loss = -45582.3164
Epoch: 33010 	 loss = -49513.0625
Epoch: 33020 	 loss = -19134.7363
Epoch: 33030 	 loss = -41929.0977
Epoch: 33040 	 loss = -12323.2002
Epoch: 33050 	 loss = -10854.4268
Epoch: 33060 	 loss = -51171.2422
Epoch: 33070 	 loss = -14770.2598
Epoch: 33080 	 loss = -11669.0762
Epoch: 33090 	 loss = -17285.3574
Epoch: 33100 	 loss = -22967.9277
Epoch: 33110 	 loss = -11061.3613
Epoch: 33120 	 loss = -17664.7656
Epoch: 33130 	 loss = -19258.4258
Epoch: 33140 	 loss = -17491.2461
Epoch: 33150 	 loss = -48552.4375
Epoch: 33160 	 loss = -20371.1191
Epoch: 33170 	 loss = -22501.7031
Epoch: 33180 	 loss = -50261.9453
Epoch: 33190 	 loss = -22453.4062
Epoch: 33200 	 loss = -11365.6943
Epoch: 33210 	 loss = -12243.0391
Epoch: 33220 	 loss = -14303.0176
Epoch: 33230 	 loss = -46423.3359
Epoch: 33240 	 loss = -55747.5273
Epoch: 33250 	 loss = -11648.9961
Epoch: 33260 	 loss = -20049.1680
Epoch: 33270 	 loss = -20440.3164
Epoch: 33280 	 loss = -9883.3008
Epoch: 33290 	 loss = -11514.2041
