using M.Exp for Logarithm
Epoch: 10 	 loss = -139.3990
Epoch: 27970 	 loss = -528.4382
Epoch: 27980 	 loss = -505.9768
Epoch: 27990 	 loss = -432.6314
Epoch: 28000 	 loss = -452.1272
Epoch: 28010 	 loss = -501.0279
Epoch: 28020 	 loss = -443.1283
Epoch: 28030 	 loss = -540.5344
Epoch: 28040 	 loss = -460.4287
Epoch: 28050 	 loss = -422.9640
Epoch: 28060 	 loss = -493.9662
Epoch: 28070 	 loss = -471.8658
Epoch: 28080 	 loss = -463.7460
Epoch: 28090 	 loss = -439.5474
Epoch: 28100 	 loss = -472.8580
Epoch: 28110 	 loss = -512.5165
Epoch: 28120 	 loss = -449.5157
Epoch: 28130 	 loss = -452.2592
Epoch: 28140 	 loss = -450.0122
Epoch: 28150 	 loss = -471.3455
Epoch: 28160 	 loss = -486.2225
Epoch: 28170 	 loss = -436.8839
Epoch: 28180 	 loss = -444.9960
Epoch: 28190 	 loss = -548.6019
Epoch: 28200 	 loss = -503.3939
Epoch: 28210 	 loss = -520.7604
Epoch: 28220 	 loss = -520.6187
Epoch: 28230 	 loss = -445.1722
Epoch: 28240 	 loss = -448.1558
Epoch: 28250 	 loss = -580.0664
Epoch: 28260 	 loss = -449.7305
Epoch: 28270 	 loss = -471.7995
Epoch: 28280 	 loss = -481.9377
Epoch: 28290 	 loss = -469.6212
Epoch: 28300 	 loss = -483.5424
Epoch: 28310 	 loss = -451.7382
Epoch: 28320 	 loss = -454.6183
Epoch: 28330 	 loss = -435.4935
Epoch: 28340 	 loss = -509.3334
Epoch: 28350 	 loss = -453.8294
Epoch: 28360 	 loss = -537.9960
Epoch: 28370 	 loss = -472.9929
Epoch: 28380 	 loss = -481.3631
Epoch: 28390 	 loss = -467.9912
Epoch: 28400 	 loss = -498.4573
Epoch: 28410 	 loss = -544.9934
Epoch: 28420 	 loss = -445.8312
Epoch: 28430 	 loss = -481.0185
Epoch: 28440 	 loss = -436.9645
Epoch: 28450 	 loss = -548.9888
Epoch: 28460 	 loss = -422.5715
Epoch: 28470 	 loss = -547.3665
Epoch: 28480 	 loss = -432.4901
Epoch: 28490 	 loss = -445.8351
Epoch: 28500 	 loss = -432.3502
Epoch: 28510 	 loss = -511.1460
Epoch: 28520 	 loss = -437.1985
Epoch: 28530 	 loss = -447.8467
Epoch: 28540 	 loss = -436.5507
Epoch: 28550 	 loss = -454.5995
Epoch: 28560 	 loss = -503.8016
Epoch: 28570 	 loss = -460.0292
Epoch: 28580 	 loss = -460.8862
Epoch: 28590 	 loss = -441.6259
Epoch: 28600 	 loss = -521.6150
Epoch: 28610 	 loss = -448.4996
Epoch: 28620 	 loss = -500.7650
Epoch: 28630 	 loss = -550.9785
Epoch: 28640 	 loss = -431.0829
Epoch: 28650 	 loss = -455.0712
Epoch: 28660 	 loss = -493.6664
Epoch: 28670 	 loss = -501.0410
Epoch: 28680 	 loss = -455.9178
Epoch: 28690 	 loss = -526.8931
Epoch: 28700 	 loss = -436.6530
Epoch: 28710 	 loss = -433.2129
Epoch: 28720 	 loss = -547.5866
Epoch: 28730 	 loss = -421.1793
Epoch: 28740 	 loss = -484.5443
Epoch: 28750 	 loss = -543.2848
Epoch: 28760 	 loss = -434.1498
Epoch: 28770 	 loss = -517.9561
Epoch: 28780 	 loss = -444.9603
Epoch: 28790 	 loss = -488.5407
Epoch: 28800 	 loss = -436.8254
Epoch: 28810 	 loss = -449.4764
Epoch: 28820 	 loss = -499.8336
Epoch: 28830 	 loss = -462.4663
Epoch: 28840 	 loss = -481.2347
Epoch: 28850 	 loss = -473.3347
Epoch: 28860 	 loss = -426.6755
Epoch: 28870 	 loss = -503.1590
Epoch: 28880 	 loss = -569.0959
Epoch: 28890 	 loss = -459.4470
Epoch: 28900 	 loss = -451.2585
Epoch: 28910 	 loss = -426.8143
Epoch: 28920 	 loss = -513.5928
Epoch: 28930 	 loss = -475.2932
Epoch: 28940 	 loss = -564.8026
Epoch: 28950 	 loss = -474.1123
Epoch: 28960 	 loss = -555.1537
Epoch: 28970 	 loss = -473.7889
Epoch: 28980 	 loss = -446.2925
Epoch: 28990 	 loss = -436.9981
Epoch: 29000 	 loss = -456.2021
Epoch: 29010 	 loss = -530.0068
Epoch: 29020 	 loss = -491.0080
Epoch: 29030 	 loss = -463.6686
Epoch: 29040 	 loss = -472.3214
Epoch: 29050 	 loss = -509.8488
Epoch: 29060 	 loss = -425.0195
Epoch: 29070 	 loss = -510.2072
Epoch: 29080 	 loss = -456.8635
Epoch: 29090 	 loss = -478.7868
Epoch: 29100 	 loss = -505.1216
Epoch: 29110 	 loss = -475.4701
Epoch: 29120 	 loss = -506.0227
Epoch: 29130 	 loss = -463.9579
Epoch: 29140 	 loss = -459.8591
Epoch: 29150 	 loss = -552.4246
Epoch: 29160 	 loss = -438.9733
Epoch: 29170 	 loss = -539.8265
Epoch: 29180 	 loss = -579.7864
Epoch: 29190 	 loss = -489.8625
Epoch: 29200 	 loss = -451.6053
Epoch: 29210 	 loss = -597.3384
Epoch: 29220 	 loss = -477.4943
Epoch: 29230 	 loss = -464.6934
Epoch: 29240 	 loss = -517.2284
Epoch: 29250 	 loss = -465.0656
Epoch: 29260 	 loss = -533.7777
Epoch: 29270 	 loss = -445.3120
Epoch: 29280 	 loss = -463.8143
Epoch: 29290 	 loss = -445.9733
Epoch: 29300 	 loss = -415.8510
Epoch: 29310 	 loss = -453.3048
Epoch: 29320 	 loss = -459.4201
Epoch: 29330 	 loss = -428.2485
Epoch: 29340 	 loss = -434.0661
Epoch: 29350 	 loss = -486.3450
Epoch: 29360 	 loss = -525.3894
Epoch: 29370 	 loss = -488.7758
Epoch: 29380 	 loss = -462.0832
Epoch: 29390 	 loss = -422.9729
Epoch: 29400 	 loss = -425.6159
Epoch: 29410 	 loss = -461.5172
Epoch: 29420 	 loss = -497.9844
Epoch: 29430 	 loss = -418.7108
Epoch: 29440 	 loss = -451.0615
Epoch: 29450 	 loss = -455.9055
Epoch: 29460 	 loss = -532.3602
Epoch: 29470 	 loss = -439.8004
Epoch: 29480 	 loss = -548.8740
Epoch: 29490 	 loss = -445.2762
Epoch: 29500 	 loss = -499.6250
Epoch: 29510 	 loss = -501.3769
Epoch: 29520 	 loss = -459.7438
Epoch: 29530 	 loss = -440.0602
Epoch: 29540 	 loss = -429.7982
Epoch: 29550 	 loss = -426.6385
Epoch: 29560 	 loss = -438.4478
Epoch: 29570 	 loss = -470.6786
Epoch: 29580 	 loss = -460.5000
Epoch: 29590 	 loss = -499.9615
Epoch: 29600 	 loss = -481.3513
Epoch: 29610 	 loss = -509.9650
Epoch: 29620 	 loss = -440.0018
Epoch: 29630 	 loss = -454.6114
Epoch: 29640 	 loss = -428.5447
Epoch: 29650 	 loss = -527.5388
Epoch: 29660 	 loss = -437.9203
Epoch: 29670 	 loss = -452.2692
Epoch: 29680 	 loss = -455.6327
Epoch: 29690 	 loss = -469.7402
Epoch: 29700 	 loss = -504.6931
Epoch: 29710 	 loss = -465.7154
Epoch: 29720 	 loss = -457.0488
Epoch: 29730 	 loss = -445.4763
Epoch: 29740 	 loss = -461.6739
Epoch: 29750 	 loss = -509.8386
Epoch: 29760 	 loss = -433.6226
Epoch: 29770 	 loss = -476.1824
Epoch: 29780 	 loss = -492.2686
Epoch: 29790 	 loss = -550.5703
Epoch: 29800 	 loss = -465.6718
Epoch: 29810 	 loss = -466.9208
Epoch: 29820 	 loss = -452.8851
Epoch: 29830 	 loss = -444.3299
Epoch: 29840 	 loss = -560.2369
Epoch: 29850 	 loss = -457.9220
Epoch: 29860 	 loss = -426.2142
Epoch: 29870 	 loss = -577.8785
Epoch: 29880 	 loss = -526.9765
Epoch: 29890 	 loss = -507.2200
Epoch: 29900 	 loss = -461.2958
Epoch: 29910 	 loss = -444.5126
Epoch: 29920 	 loss = -489.0038
Epoch: 29930 	 loss = -526.7716
Epoch: 29940 	 loss = -613.9408
Epoch: 29950 	 loss = -553.2974
Epoch: 29960 	 loss = -431.5753
Epoch: 29970 	 loss = -567.9622
Epoch: 29980 	 loss = -446.5055
Epoch: 29990 	 loss = -454.3386
Epoch: 30000 	 loss = -455.8309
Epoch: 30010 	 loss = -515.4940
Epoch: 30020 	 loss = -468.0121
Epoch: 30030 	 loss = -443.3194
Epoch: 30040 	 loss = -472.5634
Epoch: 30050 	 loss = -478.9140
Epoch: 30060 	 loss = -464.0182
Epoch: 30070 	 loss = -461.1547
Epoch: 30080 	 loss = -461.4457
Epoch: 30090 	 loss = -463.6098
Epoch: 30100 	 loss = -451.2917
Epoch: 30110 	 loss = -472.0442
Epoch: 30120 	 loss = -454.9272
Epoch: 30130 	 loss = -464.2971
Epoch: 30140 	 loss = -511.1071
Epoch: 30150 	 loss = -454.1704
Epoch: 30160 	 loss = -473.3750
Epoch: 30170 	 loss = -491.3004
Epoch: 30180 	 loss = -453.2214
Epoch: 30190 	 loss = -542.2150
Epoch: 30200 	 loss = -464.5830
Epoch: 30210 	 loss = -475.6875
Epoch: 30220 	 loss = -463.6534
Epoch: 30230 	 loss = -477.8012
Epoch: 30240 	 loss = -480.2311
Epoch: 30250 	 loss = -457.8386
Epoch: 30260 	 loss = -419.7465
Epoch: 30270 	 loss = -452.7697
Epoch: 30280 	 loss = -442.1258
Epoch: 30290 	 loss = -554.3942
Epoch: 30300 	 loss = -492.8184
Epoch: 30310 	 loss = -484.5670
Epoch: 30320 	 loss = -440.6758
Epoch: 30330 	 loss = -484.4562
Epoch: 30340 	 loss = -494.7731
Epoch: 30350 	 loss = -482.4637
Epoch: 30360 	 loss = -489.8234
Epoch: 30370 	 loss = -473.9058
Epoch: 30380 	 loss = -506.2134
Epoch: 30390 	 loss = -456.2529
Epoch: 30400 	 loss = -459.5764
Epoch: 30410 	 loss = -570.8079
Epoch: 30420 	 loss = -421.2745
Epoch: 30430 	 loss = -498.6614
Epoch: 30440 	 loss = -428.8568
Epoch: 30450 	 loss = -432.9473
Epoch: 30460 	 loss = -434.1659
Epoch: 30470 	 loss = -509.9434
Epoch: 30480 	 loss = -460.5891
Epoch: 30490 	 loss = -443.7963
Epoch: 30500 	 loss = -544.1368
Epoch: 30510 	 loss = -532.9898
Epoch: 30520 	 loss = -475.6599
Epoch: 30530 	 loss = -491.5631
Epoch: 30540 	 loss = -471.1599
Epoch: 30550 	 loss = -479.9220
Epoch: 30560 	 loss = -551.6382
Epoch: 30570 	 loss = -465.9023
Epoch: 30580 	 loss = -546.2485
Epoch: 30590 	 loss = -473.2127
Epoch: 30600 	 loss = -482.2182
Epoch: 30610 	 loss = -461.2033
Epoch: 30620 	 loss = -511.9138
Epoch: 30630 	 loss = -495.0864
Epoch: 30640 	 loss = -469.8509
Epoch: 30650 	 loss = -466.6688
Epoch: 30660 	 loss = -485.2324
Epoch: 30670 	 loss = -459.9930
Epoch: 30680 	 loss = -462.5160
Epoch: 30690 	 loss = -576.3673
Epoch: 30700 	 loss = -463.5123
Epoch: 30710 	 loss = -435.9482
Epoch: 30720 	 loss = -482.1467
Epoch: 30730 	 loss = -437.3280
Epoch: 30740 	 loss = -462.3397
Epoch: 30750 	 loss = -520.9194
Epoch: 30760 	 loss = -530.3596
Epoch: 30770 	 loss = -428.0325
Epoch: 30780 	 loss = -470.1950
Epoch: 30790 	 loss = -442.3418
Epoch: 30800 	 loss = -450.8505
Epoch: 30810 	 loss = -440.3292
Epoch: 30820 	 loss = -458.8017
Epoch: 30830 	 loss = -507.4408
Epoch: 30840 	 loss = -495.4280
Epoch: 30850 	 loss = -463.1828
Epoch: 30860 	 loss = -473.7612
Epoch: 30870 	 loss = -590.3290
Epoch: 30880 	 loss = -448.2074
Epoch: 30890 	 loss = -443.6263
Epoch: 30900 	 loss = -457.7460
Epoch: 30910 	 loss = -541.1624
Epoch: 30920 	 loss = -515.9543
Epoch: 30930 	 loss = -421.1133
Epoch: 30940 	 loss = -465.4651
Epoch: 30950 	 loss = -473.6921
Epoch: 30960 	 loss = -487.7781
Epoch: 30970 	 loss = -532.2054
Epoch: 30980 	 loss = -483.2191
Epoch: 30990 	 loss = -444.6994
Epoch: 31000 	 loss = -471.8861
Epoch: 31010 	 loss = -477.0781
Epoch: 31020 	 loss = -440.5565
Epoch: 31030 	 loss = -531.1149
Epoch: 31040 	 loss = -541.4727
Epoch: 31050 	 loss = -505.5773
Epoch: 31060 	 loss = -465.3320
Epoch: 31070 	 loss = -495.1184
Epoch: 31080 	 loss = -531.6196
Epoch: 31090 	 loss = -442.6740
Epoch: 31100 	 loss = -482.3891
Epoch: 31110 	 loss = -444.8545
Epoch: 31120 	 loss = -437.7417
Epoch: 31130 	 loss = -481.0529
Epoch: 31140 	 loss = -497.0971
Epoch: 31150 	 loss = -464.6190
Epoch: 31160 	 loss = -465.1191
Epoch: 31170 	 loss = -472.9278
Epoch: 31180 	 loss = -471.0354
Epoch: 31190 	 loss = -445.1201
Epoch: 31200 	 loss = -458.6503
Epoch: 31210 	 loss = -447.7977
Epoch: 31220 	 loss = -478.8505
Epoch: 31230 	 loss = -458.9038
Epoch: 31240 	 loss = -530.1804
Epoch: 31250 	 loss = -581.6895
Epoch: 31260 	 loss = -478.7580
Epoch: 31270 	 loss = -532.4143
Epoch: 31280 	 loss = -422.9280
Epoch: 31290 	 loss = -450.5314
Epoch: 31300 	 loss = -471.1505
Epoch: 31310 	 loss = -487.3449
Epoch: 31320 	 loss = -510.6555
Epoch: 31330 	 loss = -429.5769
Epoch: 31340 	 loss = -499.4910
Epoch: 31350 	 loss = -463.5251
Epoch: 31360 	 loss = -433.4272
Epoch: 31370 	 loss = -436.9071
Epoch: 31380 	 loss = -450.4542
Epoch: 31390 	 loss = -414.6872
Epoch: 31400 	 loss = -439.2371
Epoch: 31410 	 loss = -544.5181
Epoch: 31420 	 loss = -503.1037
Epoch: 31430 	 loss = -592.3150
Epoch: 31440 	 loss = -447.8192
Epoch: 31450 	 loss = -532.2130
Epoch: 31460 	 loss = -460.4979
Epoch: 31470 	 loss = -453.6040
Epoch: 31480 	 loss = -424.3656
Epoch: 31490 	 loss = -506.9212
Epoch: 31500 	 loss = -446.3109
Epoch: 31510 	 loss = -482.2401
Epoch: 31520 	 loss = -520.7345
Epoch: 31530 	 loss = -457.6027
Epoch: 31540 	 loss = -448.8929
Epoch: 31550 	 loss = -482.5386
Epoch: 31560 	 loss = -535.6943
Epoch: 31570 	 loss = -448.8547
Epoch: 31580 	 loss = -472.8202
Epoch: 31590 	 loss = -450.0697
Epoch: 31600 	 loss = -502.6090
Epoch: 31610 	 loss = -429.1287
Epoch: 31620 	 loss = -491.5186
Epoch: 31630 	 loss = -551.4998
Epoch: 31640 	 loss = -465.3702
Epoch: 31650 	 loss = -553.0291
Epoch: 31660 	 loss = -432.0978
Epoch: 31670 	 loss = -457.6126
Epoch: 31680 	 loss = -478.3835
Epoch: 31690 	 loss = -502.0803
Epoch: 31700 	 loss = -510.1956
Epoch: 31710 	 loss = -433.4066
Epoch: 31720 	 loss = -493.0025
Epoch: 31730 	 loss = -443.7282
Epoch: 31740 	 loss = -467.0912
Epoch: 31750 	 loss = -451.5305
Epoch: 31760 	 loss = -476.6999
Epoch: 31770 	 loss = -435.3872
Epoch: 31780 	 loss = -416.1115
Epoch: 31790 	 loss = -543.7063
Epoch: 31800 	 loss = -535.6618
Epoch: 31810 	 loss = -590.2970
Epoch: 31820 	 loss = -457.4485
Epoch: 31830 	 loss = -438.0698
Epoch: 31840 	 loss = -432.2971
Epoch: 31850 	 loss = -447.5692
Epoch: 31860 	 loss = -486.7484
Epoch: 31870 	 loss = -451.2723
Epoch: 31880 	 loss = -422.2355
Epoch: 31890 	 loss = -502.0631
Epoch: 31900 	 loss = -414.8107
Epoch: 31910 	 loss = -468.6497
Epoch: 31920 	 loss = -543.3314
Epoch: 31930 	 loss = -526.1234
Epoch: 31940 	 loss = -476.3885
Epoch: 31950 	 loss = -500.8725
Epoch: 31960 	 loss = -433.4245
Epoch: 31970 	 loss = -456.8320
Epoch: 31980 	 loss = -470.6029
Epoch: 31990 	 loss = -460.3138
Epoch: 32000 	 loss = -509.0196
Epoch: 32010 	 loss = -539.5682
Epoch: 32020 	 loss = -537.2843
Epoch: 32030 	 loss = -490.2347
Epoch: 32040 	 loss = -540.1182
Epoch: 32050 	 loss = -440.0020
Epoch: 32060 	 loss = -429.9733
Epoch: 32070 	 loss = -548.2391
Epoch: 32080 	 loss = -548.9965
Epoch: 32090 	 loss = -457.6946
Epoch: 32100 	 loss = -462.1061
Epoch: 32110 	 loss = -464.6154
Epoch: 32120 	 loss = -445.9116
Epoch: 32130 	 loss = -457.1114
Epoch: 32140 	 loss = -446.1838
Epoch: 32150 	 loss = -521.1406
Epoch: 32160 	 loss = -503.5903
Epoch: 32170 	 loss = -522.5179
Epoch: 32180 	 loss = -449.9900
Epoch: 32190 	 loss = -559.1022
Epoch: 32200 	 loss = -479.6995
Epoch: 32210 	 loss = -453.1142
Epoch: 32220 	 loss = -551.7109
Epoch: 32230 	 loss = -477.2730
Epoch: 32240 	 loss = -428.5271
Epoch: 32250 	 loss = -464.8885
Epoch: 32260 	 loss = -463.2930
Epoch: 32270 	 loss = -430.4847
Epoch: 32280 	 loss = -529.5078
Epoch: 32290 	 loss = -547.8758
Epoch: 32300 	 loss = -475.0070
Epoch: 32310 	 loss = -543.9966
Epoch: 32320 	 loss = -443.9620
Epoch: 32330 	 loss = -543.4178
Epoch: 32340 	 loss = -445.6568
Epoch: 32350 	 loss = -477.3090
Epoch: 32360 	 loss = -458.4994
Epoch: 32370 	 loss = -545.4479
Epoch: 32380 	 loss = -430.0815
Epoch: 32390 	 loss = -529.8964
Epoch: 32400 	 loss = -556.6884
Epoch: 32410 	 loss = -462.7290
Epoch: 32420 	 loss = -504.8514
Epoch: 32430 	 loss = -472.2604
Epoch: 32440 	 loss = -446.7079
Epoch: 32450 	 loss = -590.9370
Epoch: 32460 	 loss = -441.9035
Epoch: 32470 	 loss = -498.8452
Epoch: 32480 	 loss = -490.7389
Epoch: 32490 	 loss = -503.5684
Epoch: 32500 	 loss = -560.6433
Epoch: 32510 	 loss = -520.4174
Epoch: 32520 	 loss = -475.6596
Epoch: 32530 	 loss = -576.8044
Epoch: 32540 	 loss = -452.0592
Epoch: 32550 	 loss = -478.3972
Epoch: 32560 	 loss = -468.2501
Epoch: 32570 	 loss = -461.8098
Epoch: 32580 	 loss = -420.8638
Epoch: 32590 	 loss = -434.3682
Epoch: 32600 	 loss = -494.1229
Epoch: 32610 	 loss = -530.5338
Epoch: 32620 	 loss = -422.3875
Epoch: 32630 	 loss = -521.8893
Epoch: 32640 	 loss = -444.8295
Epoch: 32650 	 loss = -448.7649
Epoch: 32660 	 loss = -494.8593
Epoch: 32670 	 loss = -477.9322
Epoch: 32680 	 loss = -463.0187
Epoch: 32690 	 loss = -541.2223
Epoch: 32700 	 loss = -471.1906
Epoch: 32710 	 loss = -566.8452
Epoch: 32720 	 loss = -455.7952
Epoch: 32730 	 loss = -450.4688
Epoch: 32740 	 loss = -583.9481
Epoch: 32750 	 loss = -500.6204
Epoch: 32760 	 loss = -603.4695
Epoch: 32770 	 loss = -508.6973
Epoch: 32780 	 loss = -477.0513
Epoch: 32790 	 loss = -441.2916
Epoch: 32800 	 loss = -547.1588
Epoch: 32810 	 loss = -476.9635
Epoch: 32820 	 loss = -423.9178
Epoch: 32830 	 loss = -445.3337
Epoch: 32840 	 loss = -457.5601
Epoch: 32850 	 loss = -470.6420
Epoch: 32860 	 loss = -461.3591
Epoch: 32870 	 loss = -490.1024
Epoch: 32880 	 loss = -553.7361
Epoch: 32890 	 loss = -527.7537
Epoch: 32900 	 loss = -461.0509
Epoch: 32910 	 loss = -469.6476
Epoch: 32920 	 loss = -522.6027
Epoch: 32930 	 loss = -565.3399
Epoch: 32940 	 loss = -481.3058
Epoch: 32950 	 loss = -479.8300
Epoch: 32960 	 loss = -574.9861
Epoch: 32970 	 loss = -455.2689
Epoch: 32980 	 loss = -490.0628
Epoch: 32990 	 loss = -429.0100
Epoch: 33000 	 loss = -537.7903
Epoch: 33010 	 loss = -470.4663
Epoch: 33020 	 loss = -533.2413
Epoch: 33030 	 loss = -444.0795
Epoch: 33040 	 loss = -420.8045
Epoch: 33050 	 loss = -515.1309
Epoch: 33060 	 loss = -457.1774
Epoch: 33070 	 loss = -451.9052
Epoch: 33080 	 loss = -464.4220
Epoch: 33090 	 loss = -449.4996
Epoch: 33100 	 loss = -434.2223
Epoch: 33110 	 loss = -553.1715
Epoch: 33120 	 loss = -455.1518
Epoch: 33130 	 loss = -456.0930
Epoch: 33140 	 loss = -553.7317
Epoch: 33150 	 loss = -530.1133
Epoch: 33160 	 loss = -554.2660
Epoch: 33170 	 loss = -469.4571
Epoch: 33180 	 loss = -540.1557
Epoch: 33190 	 loss = -532.1681
Epoch: 33200 	 loss = -516.6517
Epoch: 33210 	 loss = -473.1412
Epoch: 33220 	 loss = -451.6967
Epoch: 33230 	 loss = -462.4803
Epoch: 33240 	 loss = -580.3490
Epoch: 33250 	 loss = -436.4121
Epoch: 33260 	 loss = -460.7266
Epoch: 33270 	 loss = -484.8521
Epoch: 33280 	 loss = -557.7743
Epoch: 33290 	 loss = -437.5815
Epoch: 33300 	 loss = -450.4576
Epoch: 33310 	 loss = -505.9309
Epoch: 33320 	 loss = -508.8712
Epoch: 33330 	 loss = -455.9314
Epoch: 33340 	 loss = -440.0940
Epoch: 33350 	 loss = -477.4038
Epoch: 33360 	 loss = -446.7314
Epoch: 33370 	 loss = -502.3809
Epoch: 33380 	 loss = -473.6526
Epoch: 33390 	 loss = -464.8528
Epoch: 33400 	 loss = -520.1580
Epoch: 33410 	 loss = -600.6217
Epoch: 33420 	 loss = -532.3710
Epoch: 33430 	 loss = -514.2637
Epoch: 33440 	 loss = -453.0182
Epoch: 33450 	 loss = -453.4471
Epoch: 33460 	 loss = -488.8764
Epoch: 33470 	 loss = -552.5472
Epoch: 33480 	 loss = -463.5861
Epoch: 33490 	 loss = -542.5422
Epoch: 33500 	 loss = -502.8461
Epoch: 33510 	 loss = -539.4877
Epoch: 33520 	 loss = -488.2447
Epoch: 33530 	 loss = -461.0447
Epoch: 33540 	 loss = -461.4860
Epoch: 33550 	 loss = -512.5434
Epoch: 33560 	 loss = -537.9673
Epoch: 33570 	 loss = -465.0987
Epoch: 33580 	 loss = -462.5577
Epoch: 33590 	 loss = -474.7234
Epoch: 33600 	 loss = -451.6895
Epoch: 33610 	 loss = -434.2436
Epoch: 33620 	 loss = -524.3320
Epoch: 33630 	 loss = -483.5641
Epoch: 33640 	 loss = -522.8430
Epoch: 33650 	 loss = -425.3170
Epoch: 33660 	 loss = -460.8091
Epoch: 33670 	 loss = -515.2236
Epoch: 33680 	 loss = -587.0965
Epoch: 33690 	 loss = -439.9862
Epoch: 33700 	 loss = -454.8423
Epoch: 33710 	 loss = -463.7118
Epoch: 33720 	 loss = -511.8192
Epoch: 33730 	 loss = -423.8144
Epoch: 33740 	 loss = -493.4523
Epoch: 33750 	 loss = -456.1513
Epoch: 33760 	 loss = -444.3220
Epoch: 33770 	 loss = -465.0677
Epoch: 33780 	 loss = -545.0378
Epoch: 33790 	 loss = -458.4057
Epoch: 33800 	 loss = -447.9527
Epoch: 33810 	 loss = -515.0899
Epoch: 33820 	 loss = -482.0558
Epoch: 33830 	 loss = -470.2454
Epoch: 33840 	 loss = -464.4138
Epoch: 33850 	 loss = -496.2516
Epoch: 33860 	 loss = -466.5592
Epoch: 33870 	 loss = -435.4508
Epoch: 33880 	 loss = -484.1302
Epoch: 33890 	 loss = -448.1296
Epoch: 33900 	 loss = -530.3185
Epoch: 33910 	 loss = -482.0977
Epoch: 33920 	 loss = -512.0659
Epoch: 33930 	 loss = -557.8799
Epoch: 33940 	 loss = -475.1000
Epoch: 33950 	 loss = -475.6953
Epoch: 33960 	 loss = -529.4209
Epoch: 33970 	 loss = -433.1480
Epoch: 33980 	 loss = -526.3263
Epoch: 33990 	 loss = -457.2759
Epoch: 34000 	 loss = -470.2794
Epoch: 34010 	 loss = -447.1070
Epoch: 34020 	 loss = -508.8831
Epoch: 34030 	 loss = -469.9708
Epoch: 34040 	 loss = -489.6279
Epoch: 34050 	 loss = -467.7266
Epoch: 34060 	 loss = -504.0863
Epoch: 34070 	 loss = -472.1958
Epoch: 34080 	 loss = -446.7935
Epoch: 34090 	 loss = -512.8646
Epoch: 34100 	 loss = -431.3177
Epoch: 34110 	 loss = -511.6036
Epoch: 34120 	 loss = -596.5332
Epoch: 34130 	 loss = -446.8042
Epoch: 34140 	 loss = -460.9748
Epoch: 34150 	 loss = -437.4735
Epoch: 34160 	 loss = -498.9216
Epoch: 34170 	 loss = -487.8439
Epoch: 34180 	 loss = -545.1924
Epoch: 34190 	 loss = -507.8477
Epoch: 34200 	 loss = -461.8239
Epoch: 34210 	 loss = -500.8849
Epoch: 34220 	 loss = -444.6401
Epoch: 34230 	 loss = -450.6888
Epoch: 34240 	 loss = -570.3410
Epoch: 34250 	 loss = -438.1103
Epoch: 34260 	 loss = -477.9175
Epoch: 34270 	 loss = -456.0406
Epoch: 34280 	 loss = -478.0446
Epoch: 34290 	 loss = -434.1531
Epoch: 34300 	 loss = -534.8855
Epoch: 34310 	 loss = -534.3337
Epoch: 34320 	 loss = -543.4780
Epoch: 34330 	 loss = -540.9088
Epoch: 34340 	 loss = -465.3150
Epoch: 34350 	 loss = -453.8437
Epoch: 34360 	 loss = -530.9181
Epoch: 34370 	 loss = -457.9402
Epoch: 34380 	 loss = -431.6573
Epoch: 34390 	 loss = -451.6176
Epoch: 34400 	 loss = -457.9495
Epoch: 34410 	 loss = -432.9945
Epoch: 34420 	 loss = -488.2526
Epoch: 34430 	 loss = -548.1454
Epoch: 34440 	 loss = -467.8835
Epoch: 34450 	 loss = -489.1481
Epoch: 34460 	 loss = -421.9313
Epoch: 34470 	 loss = -524.5074
Epoch: 34480 	 loss = -430.8943
Epoch: 34490 	 loss = -545.4935
Epoch: 34500 	 loss = -467.0920
Epoch: 34510 	 loss = -521.3506
Epoch: 34520 	 loss = -533.1615
Epoch: 34530 	 loss = -510.1603
Epoch: 34540 	 loss = -488.7101
Epoch: 34550 	 loss = -478.0197
Epoch: 34560 	 loss = -438.1064
Epoch: 34570 	 loss = -549.5351
Epoch: 34580 	 loss = -556.0787
Epoch: 34590 	 loss = -437.6033
Epoch: 34600 	 loss = -449.6619
Epoch: 34610 	 loss = -436.6578
Epoch: 34620 	 loss = -443.5787
Epoch: 34630 	 loss = -445.5011
Epoch: 34640 	 loss = -433.0108
Epoch: 34650 	 loss = -513.2950
Epoch: 34660 	 loss = -540.7407
Epoch: 34670 	 loss = -485.7082
Epoch: 34680 	 loss = -459.2554
Epoch: 34690 	 loss = -438.1644
Epoch: 34700 	 loss = -464.5305
Epoch: 34710 	 loss = -448.4183
Epoch: 34720 	 loss = -467.2352
Epoch: 34730 	 loss = -522.4845
Epoch: 34740 	 loss = -484.6337
Epoch: 34750 	 loss = -484.6954
Epoch: 34760 	 loss = -429.0819
Epoch: 34770 	 loss = -459.1361
Epoch: 34780 	 loss = -455.8230
Epoch: 34790 	 loss = -489.8432
Epoch: 34800 	 loss = -556.9481
Epoch: 34810 	 loss = -518.7990
Epoch: 34820 	 loss = -430.9784
Epoch: 34830 	 loss = -568.9443
Epoch: 34840 	 loss = -543.1732
Epoch: 34850 	 loss = -501.0267
Epoch: 34860 	 loss = -432.1859
Epoch: 34870 	 loss = -433.2552
Epoch: 34880 	 loss = -534.9098
Epoch: 34890 	 loss = -450.0679
Epoch: 34900 	 loss = -535.4516
Epoch: 34910 	 loss = -557.9502
Epoch: 34920 	 loss = -559.4673
Epoch: 34930 	 loss = -532.1123
Epoch: 34940 	 loss = -490.8198
