using M.Exp for Logarithm
Epoch: 10 	 loss = -73.2447
Epoch: 27970 	 loss = -31.1101
Epoch: 27980 	 loss = -43.5311
Epoch: 27990 	 loss = -33.9718
Epoch: 28000 	 loss = -49.4963
Epoch: 28010 	 loss = -57.0337
Epoch: 28020 	 loss = -46.9958
Epoch: 28030 	 loss = -34.8498
Epoch: 28040 	 loss = -34.9837
Epoch: 28050 	 loss = -42.7436
Epoch: 28060 	 loss = -49.4698
Epoch: 28070 	 loss = -46.5936
Epoch: 28080 	 loss = -38.1674
Epoch: 28090 	 loss = -63.7321
Epoch: 28100 	 loss = -25.3921
Epoch: 28110 	 loss = -48.9004
Epoch: 28120 	 loss = -56.0326
Epoch: 28130 	 loss = -57.5170
Epoch: 28140 	 loss = -41.0457
Epoch: 28150 	 loss = -51.2229
Epoch: 28160 	 loss = -55.6060
Epoch: 28170 	 loss = -45.0033
Epoch: 28180 	 loss = -50.0356
Epoch: 28190 	 loss = -66.0752
Epoch: 28200 	 loss = -39.0420
Epoch: 28210 	 loss = -61.5744
Epoch: 28220 	 loss = -72.0806
Epoch: 28230 	 loss = -48.7311
Epoch: 28240 	 loss = -57.5029
Epoch: 28250 	 loss = -36.8203
Epoch: 28260 	 loss = -12.7590
Epoch: 28270 	 loss = -37.8166
Epoch: 28280 	 loss = -50.3235
Epoch: 28290 	 loss = -49.8147
Epoch: 28300 	 loss = -42.0139
Epoch: 28310 	 loss = -55.9938
Epoch: 28320 	 loss = -61.8601
Epoch: 28330 	 loss = -67.4791
Epoch: 28340 	 loss = -54.1873
Epoch: 28350 	 loss = -35.6003
Epoch: 28360 	 loss = -34.9391
Epoch: 28370 	 loss = -42.9912
Epoch: 28380 	 loss = -46.5333
Epoch: 28390 	 loss = -39.9965
Epoch: 28400 	 loss = -60.4576
Epoch: 28410 	 loss = -46.4058
Epoch: 28420 	 loss = -48.2465
Epoch: 28430 	 loss = -35.4604
Epoch: 28440 	 loss = -47.2956
Epoch: 28450 	 loss = -28.3362
Epoch: 28460 	 loss = -61.2497
Epoch: 28470 	 loss = -42.7193
Epoch: 28480 	 loss = -41.8973
Epoch: 28490 	 loss = -67.6157
Epoch: 28500 	 loss = -45.3338
Epoch: 28510 	 loss = -41.7363
Epoch: 28520 	 loss = -46.8497
Epoch: 28530 	 loss = -51.1507
Epoch: 28540 	 loss = -43.7462
Epoch: 28550 	 loss = -45.1302
Epoch: 28560 	 loss = -49.1800
Epoch: 28570 	 loss = -57.7487
Epoch: 28580 	 loss = -61.6720
Epoch: 28590 	 loss = -22.4507
Epoch: 28600 	 loss = -47.2317
Epoch: 28610 	 loss = -31.2941
Epoch: 28620 	 loss = -72.4655
Epoch: 28630 	 loss = -43.1365
Epoch: 28640 	 loss = -60.7459
Epoch: 28650 	 loss = -27.3002
Epoch: 28660 	 loss = -50.1150
Epoch: 28670 	 loss = -66.2059
Epoch: 28680 	 loss = -43.4584
Epoch: 28690 	 loss = -77.5410
Epoch: 28700 	 loss = -74.6311
Epoch: 28710 	 loss = -58.1602
Epoch: 28720 	 loss = -40.9109
Epoch: 28730 	 loss = -52.3534
Epoch: 28740 	 loss = -47.0395
Epoch: 28750 	 loss = -87.4085
Epoch: 28760 	 loss = -76.6343
Epoch: 28770 	 loss = -47.3544
Epoch: 28780 	 loss = -57.7835
Epoch: 28790 	 loss = -53.8341
Epoch: 28800 	 loss = -43.7943
Epoch: 28810 	 loss = -41.8347
Epoch: 28820 	 loss = -48.9834
Epoch: 28830 	 loss = -63.3853
Epoch: 28840 	 loss = -45.6948
Epoch: 28850 	 loss = -54.3937
Epoch: 28860 	 loss = -54.7909
Epoch: 28870 	 loss = -56.3647
Epoch: 28880 	 loss = -62.4727
Epoch: 28890 	 loss = -61.6910
Epoch: 28900 	 loss = -53.5338
Epoch: 28910 	 loss = -34.6901
Epoch: 28920 	 loss = -47.6047
Epoch: 28930 	 loss = -58.9971
Epoch: 28940 	 loss = -41.7725
Epoch: 28950 	 loss = -49.3502
Epoch: 28960 	 loss = -59.9916
Epoch: 28970 	 loss = -62.1223
Epoch: 28980 	 loss = -40.6533
Epoch: 28990 	 loss = -35.7130
Epoch: 29000 	 loss = -67.4441
Epoch: 29010 	 loss = -45.0371
Epoch: 29020 	 loss = -56.7072
Epoch: 29030 	 loss = -31.3202
Epoch: 29040 	 loss = -40.4598
Epoch: 29050 	 loss = -46.8947
Epoch: 29060 	 loss = -68.9159
Epoch: 29070 	 loss = -34.3066
Epoch: 29080 	 loss = -48.1522
Epoch: 29090 	 loss = -51.2649
Epoch: 29100 	 loss = -54.9720
Epoch: 29110 	 loss = -46.7021
Epoch: 29120 	 loss = -55.3434
Epoch: 29130 	 loss = -40.5060
Epoch: 29140 	 loss = -71.1190
Epoch: 29150 	 loss = -68.5114
Epoch: 29160 	 loss = -51.0974
Epoch: 29170 	 loss = -75.3907
Epoch: 29180 	 loss = -52.6576
Epoch: 29190 	 loss = -44.0018
Epoch: 29200 	 loss = -52.1344
Epoch: 29210 	 loss = -67.4235
Epoch: 29220 	 loss = -53.2567
Epoch: 29230 	 loss = -74.6369
Epoch: 29240 	 loss = -45.9493
Epoch: 29250 	 loss = -48.4575
Epoch: 29260 	 loss = -54.4881
Epoch: 29270 	 loss = -65.5455
Epoch: 29280 	 loss = -21.3375
Epoch: 29290 	 loss = -69.4717
Epoch: 29300 	 loss = -64.2681
Epoch: 29310 	 loss = -39.5468
Epoch: 29320 	 loss = -24.7583
Epoch: 29330 	 loss = -63.6910
Epoch: 29340 	 loss = -57.0924
Epoch: 29350 	 loss = -47.1646
Epoch: 29360 	 loss = -56.6685
Epoch: 29370 	 loss = -43.2937
Epoch: 29380 	 loss = -55.2150
Epoch: 29390 	 loss = -60.7604
Epoch: 29400 	 loss = -74.7942
Epoch: 29410 	 loss = -55.8628
Epoch: 29420 	 loss = -53.7556
Epoch: 29430 	 loss = -48.0880
Epoch: 29440 	 loss = -61.2380
Epoch: 29450 	 loss = -54.7296
Epoch: 29460 	 loss = -56.9415
Epoch: 29470 	 loss = -44.7345
Epoch: 29480 	 loss = -46.0875
Epoch: 29490 	 loss = -21.3972
Epoch: 29500 	 loss = -40.2183
Epoch: 29510 	 loss = -64.4530
Epoch: 29520 	 loss = -44.5754
Epoch: 29530 	 loss = -42.1717
Epoch: 29540 	 loss = -66.6553
Epoch: 29550 	 loss = -47.6034
Epoch: 29560 	 loss = -86.4685
Epoch: 29570 	 loss = -36.8079
Epoch: 29580 	 loss = -58.9413
Epoch: 29590 	 loss = -39.6048
Epoch: 29600 	 loss = -18.6154
Epoch: 29610 	 loss = -61.0615
Epoch: 29620 	 loss = -29.0912
Epoch: 29630 	 loss = -59.2950
Epoch: 29640 	 loss = -53.2767
Epoch: 29650 	 loss = -31.6504
Epoch: 29660 	 loss = -30.0246
Epoch: 29670 	 loss = -30.4290
Epoch: 29680 	 loss = -62.2660
Epoch: 29690 	 loss = -70.0352
Epoch: 29700 	 loss = -31.9471
Epoch: 29710 	 loss = -47.4227
Epoch: 29720 	 loss = -39.7492
Epoch: 29730 	 loss = -41.7650
Epoch: 29740 	 loss = -51.6844
Epoch: 29750 	 loss = -41.7310
Epoch: 29760 	 loss = -46.1837
Epoch: 29770 	 loss = -56.0561
Epoch: 29780 	 loss = -58.7079
Epoch: 29790 	 loss = -70.4516
Epoch: 29800 	 loss = -48.4350
Epoch: 29810 	 loss = -49.8801
Epoch: 29820 	 loss = -63.3166
Epoch: 29830 	 loss = -33.1326
Epoch: 29840 	 loss = -37.0939
Epoch: 29850 	 loss = -81.4874
Epoch: 29860 	 loss = -38.1688
Epoch: 29870 	 loss = -53.5133
Epoch: 29880 	 loss = -65.6327
Epoch: 29890 	 loss = -40.4615
Epoch: 29900 	 loss = -53.4277
Epoch: 29910 	 loss = -58.3835
Epoch: 29920 	 loss = -30.5293
Epoch: 29930 	 loss = -44.3508
Epoch: 29940 	 loss = -69.4471
Epoch: 29950 	 loss = -55.5219
Epoch: 29960 	 loss = -40.8768
Epoch: 29970 	 loss = -21.4620
Epoch: 29980 	 loss = -64.2291
Epoch: 29990 	 loss = -61.5140
Epoch: 30000 	 loss = -35.2136
Epoch: 30010 	 loss = -83.7720
Epoch: 30020 	 loss = -54.5765
Epoch: 30030 	 loss = -62.7313
Epoch: 30040 	 loss = -67.2455
Epoch: 30050 	 loss = -37.4357
Epoch: 30060 	 loss = -64.6379
Epoch: 30070 	 loss = -52.3429
Epoch: 30080 	 loss = -44.5943
Epoch: 30090 	 loss = -59.0005
Epoch: 30100 	 loss = -74.7191
Epoch: 30110 	 loss = -81.0564
Epoch: 30120 	 loss = -35.6042
Epoch: 30130 	 loss = -25.5478
Epoch: 30140 	 loss = -65.1856
Epoch: 30150 	 loss = -62.0523
Epoch: 30160 	 loss = -51.3953
Epoch: 30170 	 loss = -41.9810
Epoch: 30180 	 loss = -50.2624
Epoch: 30190 	 loss = -85.5238
Epoch: 30200 	 loss = -65.7694
Epoch: 30210 	 loss = -62.7203
Epoch: 30220 	 loss = -63.9212
Epoch: 30230 	 loss = -65.6340
Epoch: 30240 	 loss = -41.2503
Epoch: 30250 	 loss = -64.7516
Epoch: 30260 	 loss = -46.8591
Epoch: 30270 	 loss = -45.6325
Epoch: 30280 	 loss = -60.2415
Epoch: 30290 	 loss = -24.4405
Epoch: 30300 	 loss = -52.4928
Epoch: 30310 	 loss = -30.8296
Epoch: 30320 	 loss = -52.8259
Epoch: 30330 	 loss = -30.8722
Epoch: 30340 	 loss = -36.8765
Epoch: 30350 	 loss = -45.9099
Epoch: 30360 	 loss = -56.6389
Epoch: 30370 	 loss = -38.8142
Epoch: 30380 	 loss = -46.7365
Epoch: 30390 	 loss = -46.1124
Epoch: 30400 	 loss = -41.4720
Epoch: 30410 	 loss = -39.6577
Epoch: 30420 	 loss = -22.2646
Epoch: 30430 	 loss = -69.6057
Epoch: 30440 	 loss = -54.6186
Epoch: 30450 	 loss = -35.2639
Epoch: 30460 	 loss = -35.2217
Epoch: 30470 	 loss = -42.9171
Epoch: 30480 	 loss = -82.8687
Epoch: 30490 	 loss = -46.7647
Epoch: 30500 	 loss = -36.9464
Epoch: 30510 	 loss = -6.7088
Epoch: 30520 	 loss = -50.2385
Epoch: 30530 	 loss = -40.9028
Epoch: 30540 	 loss = -67.6294
Epoch: 30550 	 loss = -59.4306
Epoch: 30560 	 loss = -48.1922
Epoch: 30570 	 loss = -46.6880
Epoch: 30580 	 loss = -30.2480
Epoch: 30590 	 loss = -47.4604
Epoch: 30600 	 loss = -70.8726
Epoch: 30610 	 loss = -64.3114
Epoch: 30620 	 loss = -53.2172
Epoch: 30630 	 loss = -50.1578
Epoch: 30640 	 loss = -41.5514
Epoch: 30650 	 loss = -36.0483
Epoch: 30660 	 loss = -46.8742
Epoch: 30670 	 loss = -50.3290
Epoch: 30680 	 loss = -49.5412
Epoch: 30690 	 loss = -47.8765
Epoch: 30700 	 loss = -56.5519
Epoch: 30710 	 loss = -40.6017
Epoch: 30720 	 loss = -39.2027
Epoch: 30730 	 loss = -62.2765
Epoch: 30740 	 loss = -31.4529
Epoch: 30750 	 loss = -30.1880
Epoch: 30760 	 loss = -45.4751
Epoch: 30770 	 loss = -23.0523
Epoch: 30780 	 loss = -53.1801
Epoch: 30790 	 loss = -60.2852
Epoch: 30800 	 loss = -34.4520
Epoch: 30810 	 loss = -55.6581
Epoch: 30820 	 loss = -45.9547
Epoch: 30830 	 loss = -49.1104
Epoch: 30840 	 loss = -42.5912
Epoch: 30850 	 loss = -58.6982
Epoch: 30860 	 loss = -60.6432
Epoch: 30870 	 loss = -58.0653
Epoch: 30880 	 loss = -39.0406
Epoch: 30890 	 loss = -21.1259
Epoch: 30900 	 loss = -56.7160
Epoch: 30910 	 loss = -46.0694
Epoch: 30920 	 loss = -52.8244
Epoch: 30930 	 loss = -59.9989
Epoch: 30940 	 loss = -9.8590
Epoch: 30950 	 loss = -50.3320
Epoch: 30960 	 loss = -22.3283
Epoch: 30970 	 loss = -24.4251
Epoch: 30980 	 loss = -46.4781
Epoch: 30990 	 loss = -72.1349
Epoch: 31000 	 loss = -46.5897
Epoch: 31010 	 loss = -33.8992
Epoch: 31020 	 loss = -54.8071
Epoch: 31030 	 loss = -49.1694
Epoch: 31040 	 loss = -66.2766
Epoch: 31050 	 loss = -58.4859
Epoch: 31060 	 loss = -47.8389
Epoch: 31070 	 loss = -57.3147
Epoch: 31080 	 loss = -30.4815
Epoch: 31090 	 loss = -21.0730
Epoch: 31100 	 loss = -63.6064
Epoch: 31110 	 loss = -48.8641
Epoch: 31120 	 loss = -79.2927
Epoch: 31130 	 loss = -57.0154
Epoch: 31140 	 loss = -42.7988
Epoch: 31150 	 loss = -48.9259
Epoch: 31160 	 loss = -61.5753
Epoch: 31170 	 loss = -30.8952
Epoch: 31180 	 loss = -62.1471
Epoch: 31190 	 loss = -72.1678
Epoch: 31200 	 loss = -52.1587
Epoch: 31210 	 loss = -36.7749
Epoch: 31220 	 loss = -64.9982
Epoch: 31230 	 loss = -72.9752
Epoch: 31240 	 loss = -60.6442
Epoch: 31250 	 loss = -30.6778
Epoch: 31260 	 loss = -25.4394
Epoch: 31270 	 loss = -33.3958
Epoch: 31280 	 loss = -64.5540
Epoch: 31290 	 loss = -30.0071
Epoch: 31300 	 loss = -53.5746
Epoch: 31310 	 loss = -28.9236
Epoch: 31320 	 loss = -43.2686
Epoch: 31330 	 loss = -81.5557
Epoch: 31340 	 loss = -19.0207
Epoch: 31350 	 loss = -35.2108
Epoch: 31360 	 loss = -60.1853
Epoch: 31370 	 loss = -47.0823
Epoch: 31380 	 loss = -59.3484
Epoch: 31390 	 loss = -37.5423
Epoch: 31400 	 loss = -80.6859
Epoch: 31410 	 loss = -82.1312
Epoch: 31420 	 loss = -47.0801
Epoch: 31430 	 loss = -44.5297
Epoch: 31440 	 loss = -32.1838
Epoch: 31450 	 loss = -75.5071
Epoch: 31460 	 loss = -66.4326
Epoch: 31470 	 loss = -24.7669
Epoch: 31480 	 loss = -61.8733
Epoch: 31490 	 loss = -48.7096
Epoch: 31500 	 loss = -31.8084
Epoch: 31510 	 loss = -53.1806
Epoch: 31520 	 loss = -29.0885
Epoch: 31530 	 loss = -52.5080
Epoch: 31540 	 loss = -51.6908
Epoch: 31550 	 loss = -43.1585
Epoch: 31560 	 loss = -40.7574
Epoch: 31570 	 loss = -49.7570
Epoch: 31580 	 loss = -52.4281
Epoch: 31590 	 loss = -52.0385
Epoch: 31600 	 loss = -58.9121
Epoch: 31610 	 loss = -45.1566
Epoch: 31620 	 loss = -57.1846
Epoch: 31630 	 loss = -55.0429
Epoch: 31640 	 loss = -53.9301
Epoch: 31650 	 loss = -59.6404
Epoch: 31660 	 loss = -47.0254
Epoch: 31670 	 loss = -35.0691
Epoch: 31680 	 loss = -70.2180
Epoch: 31690 	 loss = -57.4738
Epoch: 31700 	 loss = -59.1330
Epoch: 31710 	 loss = -53.1702
Epoch: 31720 	 loss = -40.7845
Epoch: 31730 	 loss = -42.4364
Epoch: 31740 	 loss = -37.1363
Epoch: 31750 	 loss = -30.7920
Epoch: 31760 	 loss = -83.4468
Epoch: 31770 	 loss = -65.1511
Epoch: 31780 	 loss = -73.0523
Epoch: 31790 	 loss = -67.6460
Epoch: 31800 	 loss = -32.9789
Epoch: 31810 	 loss = -55.8443
Epoch: 31820 	 loss = -51.2736
Epoch: 31830 	 loss = -71.1150
Epoch: 31840 	 loss = -43.8818
Epoch: 31850 	 loss = -47.1976
Epoch: 31860 	 loss = -37.0635
Epoch: 31870 	 loss = -51.6588
Epoch: 31880 	 loss = -39.1968
Epoch: 31890 	 loss = -28.6137
Epoch: 31900 	 loss = -57.1798
Epoch: 31910 	 loss = -56.4001
Epoch: 31920 	 loss = -26.1011
Epoch: 31930 	 loss = -44.6548
Epoch: 31940 	 loss = -34.7656
Epoch: 31950 	 loss = -70.9120
Epoch: 31960 	 loss = -30.0551
Epoch: 31970 	 loss = -69.9767
Epoch: 31980 	 loss = -37.7854
Epoch: 31990 	 loss = -40.0716
Epoch: 32000 	 loss = -57.6846
Epoch: 32010 	 loss = -71.9957
Epoch: 32020 	 loss = -57.6461
Epoch: 32030 	 loss = -34.4119
Epoch: 32040 	 loss = -36.1272
Epoch: 32050 	 loss = -30.4870
Epoch: 32060 	 loss = -58.6669
Epoch: 32070 	 loss = -43.7245
Epoch: 32080 	 loss = -75.2581
Epoch: 32090 	 loss = -75.8489
Epoch: 32100 	 loss = -63.4631
Epoch: 32110 	 loss = -50.3311
Epoch: 32120 	 loss = -33.0633
Epoch: 32130 	 loss = -50.2853
Epoch: 32140 	 loss = -55.8936
Epoch: 32150 	 loss = -41.7028
Epoch: 32160 	 loss = -37.0419
Epoch: 32170 	 loss = -55.4646
Epoch: 32180 	 loss = -60.2311
Epoch: 32190 	 loss = -69.1186
Epoch: 32200 	 loss = -10.3710
Epoch: 32210 	 loss = -66.8581
Epoch: 32220 	 loss = -39.7952
Epoch: 32230 	 loss = -70.4323
Epoch: 32240 	 loss = -74.3815
Epoch: 32250 	 loss = -50.6503
Epoch: 32260 	 loss = -41.1082
Epoch: 32270 	 loss = -59.0135
Epoch: 32280 	 loss = -69.3798
Epoch: 32290 	 loss = -45.3951
Epoch: 32300 	 loss = -57.9653
Epoch: 32310 	 loss = -55.7404
Epoch: 32320 	 loss = -54.2589
Epoch: 32330 	 loss = -57.9298
Epoch: 32340 	 loss = -71.2401
Epoch: 32350 	 loss = -64.5164
Epoch: 32360 	 loss = -48.2562
Epoch: 32370 	 loss = -50.1685
Epoch: 32380 	 loss = -49.4904
Epoch: 32390 	 loss = -44.0722
Epoch: 32400 	 loss = -45.7170
Epoch: 32410 	 loss = -35.9899
Epoch: 32420 	 loss = -72.2175
Epoch: 32430 	 loss = -74.5028
Epoch: 32440 	 loss = -37.1172
Epoch: 32450 	 loss = -59.3140
Epoch: 32460 	 loss = -47.2604
Epoch: 32470 	 loss = -64.5827
Epoch: 32480 	 loss = -78.1789
Epoch: 32490 	 loss = -79.1605
Epoch: 32500 	 loss = -50.0686
Epoch: 32510 	 loss = -49.2574
Epoch: 32520 	 loss = -63.5854
Epoch: 32530 	 loss = -29.5289
Epoch: 32540 	 loss = -36.5973
Epoch: 32550 	 loss = -62.0709
Epoch: 32560 	 loss = -37.3271
Epoch: 32570 	 loss = -60.3922
Epoch: 32580 	 loss = -57.7696
Epoch: 32590 	 loss = -50.2878
Epoch: 32600 	 loss = -46.0592
Epoch: 32610 	 loss = -87.9891
Epoch: 32620 	 loss = -56.1138
Epoch: 32630 	 loss = -41.1188
Epoch: 32640 	 loss = -47.2515
Epoch: 32650 	 loss = -29.6669
Epoch: 32660 	 loss = -59.7414
Epoch: 32670 	 loss = -18.9517
Epoch: 32680 	 loss = -49.9498
Epoch: 32690 	 loss = -61.1276
Epoch: 32700 	 loss = -63.2793
Epoch: 32710 	 loss = -18.1351
Epoch: 32720 	 loss = -71.5117
Epoch: 32730 	 loss = -49.0779
Epoch: 32740 	 loss = -38.6005
Epoch: 32750 	 loss = -49.7068
Epoch: 32760 	 loss = -50.6872
Epoch: 32770 	 loss = -48.7073
Epoch: 32780 	 loss = -50.0009
Epoch: 32790 	 loss = -46.6874
Epoch: 32800 	 loss = -18.6990
Epoch: 32810 	 loss = -52.3445
Epoch: 32820 	 loss = -50.3202
Epoch: 32830 	 loss = -45.0752
Epoch: 32840 	 loss = -86.6383
Epoch: 32850 	 loss = -26.1384
Epoch: 32860 	 loss = -39.8471
Epoch: 32870 	 loss = -40.2326
Epoch: 32880 	 loss = -52.5051
Epoch: 32890 	 loss = -59.1602
Epoch: 32900 	 loss = -40.6351
Epoch: 32910 	 loss = -45.9294
Epoch: 32920 	 loss = -52.4220
Epoch: 32930 	 loss = -72.4055
Epoch: 32940 	 loss = -57.4931
Epoch: 32950 	 loss = -66.3633
Epoch: 32960 	 loss = -66.2345
Epoch: 32970 	 loss = -55.1945
Epoch: 32980 	 loss = -54.4090
Epoch: 32990 	 loss = -69.1700
Epoch: 33000 	 loss = -48.3394
Epoch: 33010 	 loss = -52.7710
Epoch: 33020 	 loss = -27.4382
Epoch: 33030 	 loss = -59.2031
Epoch: 33040 	 loss = -22.6909
Epoch: 33050 	 loss = -62.4002
Epoch: 33060 	 loss = -47.2860
Epoch: 33070 	 loss = -59.3309
Epoch: 33080 	 loss = -23.9162
Epoch: 33090 	 loss = -56.8652
Epoch: 33100 	 loss = -52.5300
Epoch: 33110 	 loss = -40.9946
Epoch: 33120 	 loss = -55.8307
Epoch: 33130 	 loss = -40.4829
Epoch: 33140 	 loss = -38.2142
Epoch: 33150 	 loss = -31.2487
Epoch: 33160 	 loss = -34.4877
Epoch: 33170 	 loss = -61.2885
Epoch: 33180 	 loss = -80.7148
Epoch: 33190 	 loss = -35.7071
Epoch: 33200 	 loss = -34.6314
Epoch: 33210 	 loss = -53.5079
Epoch: 33220 	 loss = -49.8544
Epoch: 33230 	 loss = -34.5972
Epoch: 33240 	 loss = -41.8454
Epoch: 33250 	 loss = -43.2000
Epoch: 33260 	 loss = -74.7613
Epoch: 33270 	 loss = -75.9612
Epoch: 33280 	 loss = -79.3228
Epoch: 33290 	 loss = -68.8584
Epoch: 33300 	 loss = -41.7927
Epoch: 33310 	 loss = -37.2743
Epoch: 33320 	 loss = -46.9816
Epoch: 33330 	 loss = -31.2251
Epoch: 33340 	 loss = -53.3459
Epoch: 33350 	 loss = -30.5590
Epoch: 33360 	 loss = -52.0127
Epoch: 33370 	 loss = -59.8894
Epoch: 33380 	 loss = -70.3216
Epoch: 33390 	 loss = -81.5745
Epoch: 33400 	 loss = -63.6506
Epoch: 33410 	 loss = -44.3209
Epoch: 33420 	 loss = -65.8727
Epoch: 33430 	 loss = -44.8572
Epoch: 33440 	 loss = -32.1387
Epoch: 33450 	 loss = -77.0006
Epoch: 33460 	 loss = -53.7253
Epoch: 33470 	 loss = -50.7369
Epoch: 33480 	 loss = -32.2740
Epoch: 33490 	 loss = -73.6573
Epoch: 33500 	 loss = -50.9496
Epoch: 33510 	 loss = -50.4370
Epoch: 33520 	 loss = -42.1921
Epoch: 33530 	 loss = -60.7998
Epoch: 33540 	 loss = -65.9598
Epoch: 33550 	 loss = -68.5970
Epoch: 33560 	 loss = -43.2482
Epoch: 33570 	 loss = -31.9985
Epoch: 33580 	 loss = -44.6636
Epoch: 33590 	 loss = -43.9358
Epoch: 33600 	 loss = -25.9865
Epoch: 33610 	 loss = -32.5932
Epoch: 33620 	 loss = -25.9348
Epoch: 33630 	 loss = -27.5130
Epoch: 33640 	 loss = -61.5511
Epoch: 33650 	 loss = -70.1414
Epoch: 33660 	 loss = -47.7379
Epoch: 33670 	 loss = -31.9975
Epoch: 33680 	 loss = -56.2415
Epoch: 33690 	 loss = -48.4189
Epoch: 33700 	 loss = -53.4797
Epoch: 33710 	 loss = -53.6198
Epoch: 33720 	 loss = -46.0397
Epoch: 33730 	 loss = -39.6279
Epoch: 33740 	 loss = -60.4768
Epoch: 33750 	 loss = -48.8216
Epoch: 33760 	 loss = -68.4415
Epoch: 33770 	 loss = -37.4442
Epoch: 33780 	 loss = -35.5802
Epoch: 33790 	 loss = -59.0544
Epoch: 33800 	 loss = -55.0189
Epoch: 33810 	 loss = -64.6005
Epoch: 33820 	 loss = -43.3469
Epoch: 33830 	 loss = -45.8488
Epoch: 33840 	 loss = -52.3545
Epoch: 33850 	 loss = -64.1748
Epoch: 33860 	 loss = -45.0309
Epoch: 33870 	 loss = -52.7911
Epoch: 33880 	 loss = -45.0218
Epoch: 33890 	 loss = -68.8847
Epoch: 33900 	 loss = -73.2309
Epoch: 33910 	 loss = -38.4106
Epoch: 33920 	 loss = -40.8784
Epoch: 33930 	 loss = -59.4088
Epoch: 33940 	 loss = -51.2151
Epoch: 33950 	 loss = -47.6646
Epoch: 33960 	 loss = -59.3072
Epoch: 33970 	 loss = -31.6383
Epoch: 33980 	 loss = -50.1836
Epoch: 33990 	 loss = -38.4507
Epoch: 34000 	 loss = -47.8642
Epoch: 34010 	 loss = -39.4916
Epoch: 34020 	 loss = -49.6836
Epoch: 34030 	 loss = -53.1058
Epoch: 34040 	 loss = -37.8001
Epoch: 34050 	 loss = -41.1766
Epoch: 34060 	 loss = -51.7156
Epoch: 34070 	 loss = -43.3173
Epoch: 34080 	 loss = -24.8944
Epoch: 34090 	 loss = -43.8375
Epoch: 34100 	 loss = -10.5157
Epoch: 34110 	 loss = -41.5914
Epoch: 34120 	 loss = -34.1975
Epoch: 34130 	 loss = -75.8586
Epoch: 34140 	 loss = -65.8535
Epoch: 34150 	 loss = -58.7304
Epoch: 34160 	 loss = -48.3892
Epoch: 34170 	 loss = -58.3027
Epoch: 34180 	 loss = -80.4919
Epoch: 34190 	 loss = -35.4268
Epoch: 34200 	 loss = -37.4082
Epoch: 34210 	 loss = -36.1112
Epoch: 34220 	 loss = -39.5288
Epoch: 34230 	 loss = -38.3470
Epoch: 34240 	 loss = -27.0885
Epoch: 34250 	 loss = -54.2437
Epoch: 34260 	 loss = -70.0368
Epoch: 34270 	 loss = -63.1438
Epoch: 34280 	 loss = -64.0600
Epoch: 34290 	 loss = -82.5123
Epoch: 34300 	 loss = -45.4389
Epoch: 34310 	 loss = -10.1337
Epoch: 34320 	 loss = -43.4949
Epoch: 34330 	 loss = -36.6942
Epoch: 34340 	 loss = -60.2832
Epoch: 34350 	 loss = -71.6435
Epoch: 34360 	 loss = -36.0707
Epoch: 34370 	 loss = -53.0157
Epoch: 34380 	 loss = -50.7203
Epoch: 34390 	 loss = -54.9338
Epoch: 34400 	 loss = -33.8038
Epoch: 34410 	 loss = -41.4948
Epoch: 34420 	 loss = -49.9698
Epoch: 34430 	 loss = -57.6276
Epoch: 34440 	 loss = -41.6236
Epoch: 34450 	 loss = -62.7461
Epoch: 34460 	 loss = -73.9350
Epoch: 34470 	 loss = -51.0002
Epoch: 34480 	 loss = -16.3337
Epoch: 34490 	 loss = -26.3456
Epoch: 34500 	 loss = -54.6218
Epoch: 34510 	 loss = -55.9061
Epoch: 34520 	 loss = -31.6708
Epoch: 34530 	 loss = -60.1852
Epoch: 34540 	 loss = -50.8555
Epoch: 34550 	 loss = -40.8605
Epoch: 34560 	 loss = -40.8705
Epoch: 34570 	 loss = -42.1224
Epoch: 34580 	 loss = -86.4731
Epoch: 34590 	 loss = -58.3738
Epoch: 34600 	 loss = -52.5961
Epoch: 34610 	 loss = -54.8704
Epoch: 34620 	 loss = -42.3844
Epoch: 34630 	 loss = -32.5656
Epoch: 34640 	 loss = -79.1929
Epoch: 34650 	 loss = -49.1530
Epoch: 34660 	 loss = -32.5095
Epoch: 34670 	 loss = -59.2769
Epoch: 34680 	 loss = -35.4012
Epoch: 34690 	 loss = -62.0434
Epoch: 34700 	 loss = -64.4171
Epoch: 34710 	 loss = -56.3116
Epoch: 34720 	 loss = -29.5243
Epoch: 34730 	 loss = -56.5580
Epoch: 34740 	 loss = -33.1707
Epoch: 34750 	 loss = -74.7142
Epoch: 34760 	 loss = -51.9125
Epoch: 34770 	 loss = -50.4635
Epoch: 34780 	 loss = -66.7689
Epoch: 34790 	 loss = -45.4221
Epoch: 34800 	 loss = -48.5871
Epoch: 34810 	 loss = -77.0355
Epoch: 34820 	 loss = -47.2797
Epoch: 34830 	 loss = -38.8084
Epoch: 34840 	 loss = -67.2828
Epoch: 34850 	 loss = -35.9781
Epoch: 34860 	 loss = -39.7925
Epoch: 34870 	 loss = -62.0973
Epoch: 34880 	 loss = -47.4335
Epoch: 34890 	 loss = -44.9792
Epoch: 34900 	 loss = -61.6387
Epoch: 34910 	 loss = -50.4586
Epoch: 34920 	 loss = -53.1401
Epoch: 34930 	 loss = -54.8831
Epoch: 34940 	 loss = -49.0975
