using M.Exp for Logarithm
Epoch: 10 	 loss = -95576.4844
Epoch: 26650 	 loss = -23969.4258
Epoch: 26660 	 loss = -24782.1484
Epoch: 26670 	 loss = -15800.0762
Epoch: 26680 	 loss = -5530.0781
Epoch: 26690 	 loss = -28764.2188
Epoch: 26700 	 loss = -12889.4297
Epoch: 26710 	 loss = -11695.5342
Epoch: 26720 	 loss = -2741.9702
Epoch: 26730 	 loss = -94171.2422
Epoch: 26740 	 loss = -3170.2505
Epoch: 26750 	 loss = -88935.2344
Epoch: 26760 	 loss = -5406.8535
Epoch: 26770 	 loss = -7593.9155
Epoch: 26780 	 loss = -28923.6953
Epoch: 26790 	 loss = -5145.0273
Epoch: 26800 	 loss = -28594.3477
Epoch: 26810 	 loss = -110168.6406
Epoch: 26820 	 loss = -82589.0312
Epoch: 26830 	 loss = -3702.0896
Epoch: 26840 	 loss = -33263.7891
Epoch: 26850 	 loss = -13080.1816
Epoch: 26860 	 loss = -7036.9131
Epoch: 26870 	 loss = -80966.4531
Epoch: 26880 	 loss = -7401.7476
Epoch: 26890 	 loss = -3191.0962
Epoch: 26900 	 loss = -108052.1406
Epoch: 26910 	 loss = -20189.9336
Epoch: 26920 	 loss = -3190.3369
Epoch: 26930 	 loss = -6605.9487
Epoch: 26940 	 loss = -6291.5122
Epoch: 26950 	 loss = -98386.8359
Epoch: 26960 	 loss = -11041.0938
Epoch: 26970 	 loss = -36258.5195
Epoch: 26980 	 loss = -10395.2168
Epoch: 26990 	 loss = -21625.2656
Epoch: 27000 	 loss = -12204.8105
Epoch: 27010 	 loss = -20141.1602
Epoch: 27020 	 loss = -11364.3730
Epoch: 27030 	 loss = -80315.1641
Epoch: 27040 	 loss = -81605.7812
Epoch: 27050 	 loss = -1533.9543
Epoch: 27060 	 loss = -1531.2626
Epoch: 27070 	 loss = -10928.7920
Epoch: 27080 	 loss = -104133.9766
Epoch: 27090 	 loss = -8099.3887
Epoch: 27100 	 loss = -29606.6289
Epoch: 27110 	 loss = -86855.0703
Epoch: 27120 	 loss = -5876.9937
Epoch: 27130 	 loss = -2552.9873
Epoch: 27140 	 loss = -5260.1709
Epoch: 27150 	 loss = -10096.8262
Epoch: 27160 	 loss = -20235.2227
Epoch: 27170 	 loss = -81223.3906
Epoch: 27180 	 loss = -89636.0625
Epoch: 27190 	 loss = -3675.0291
Epoch: 27200 	 loss = -3216.8862
Epoch: 27210 	 loss = -26052.7969
Epoch: 27220 	 loss = -22191.2383
Epoch: 27230 	 loss = -11115.3115
Epoch: 27240 	 loss = -11136.3203
Epoch: 27250 	 loss = -5463.7388
Epoch: 27260 	 loss = -3662.4590
Epoch: 27270 	 loss = -18329.9219
Epoch: 27280 	 loss = -4419.7812
Epoch: 27290 	 loss = -20105.1055
Epoch: 27300 	 loss = -2648.2769
Epoch: 27310 	 loss = -13990.0801
Epoch: 27320 	 loss = -7679.5752
Epoch: 27330 	 loss = -3525.2134
Epoch: 27340 	 loss = -31740.2871
Epoch: 27350 	 loss = -82170.9453
Epoch: 27360 	 loss = -6059.5493
Epoch: 27370 	 loss = -3216.2183
Epoch: 27380 	 loss = -25021.7461
Epoch: 27390 	 loss = -1491.8318
Epoch: 27400 	 loss = -16659.9453
Epoch: 27410 	 loss = -6704.6328
Epoch: 27420 	 loss = -6663.3379
Epoch: 27430 	 loss = -11707.3301
Epoch: 27440 	 loss = -28025.9844
Epoch: 27450 	 loss = -99288.7656
Epoch: 27460 	 loss = -15903.3164
Epoch: 27470 	 loss = -89301.5000
Epoch: 27480 	 loss = -90921.6875
Epoch: 27490 	 loss = -85059.9375
Epoch: 27500 	 loss = -5299.9097
Epoch: 27510 	 loss = -24624.7539
Epoch: 27520 	 loss = -32471.0742
Epoch: 27530 	 loss = -25691.4141
Epoch: 27540 	 loss = -30940.8809
Epoch: 27550 	 loss = -3755.8101
Epoch: 27560 	 loss = -17507.4922
Epoch: 27570 	 loss = -82352.7188
Epoch: 27580 	 loss = -14751.0234
Epoch: 27590 	 loss = -13367.5508
Epoch: 27600 	 loss = -10482.0615
Epoch: 27610 	 loss = -103667.3594
Epoch: 27620 	 loss = -11371.3672
Epoch: 27630 	 loss = -11271.6992
Epoch: 27640 	 loss = -30001.6836
Epoch: 27650 	 loss = -31690.6133
Epoch: 27660 	 loss = -117980.4922
Epoch: 27670 	 loss = -3162.4570
Epoch: 27680 	 loss = -4758.6006
Epoch: 27690 	 loss = -3358.3313
Epoch: 27700 	 loss = -106841.8828
Epoch: 27710 	 loss = -28507.1016
Epoch: 27720 	 loss = -25506.7656
Epoch: 27730 	 loss = -27079.5723
Epoch: 27740 	 loss = -4997.2622
Epoch: 27750 	 loss = -1667.1023
Epoch: 27760 	 loss = -87156.5781
Epoch: 27770 	 loss = -85672.9844
Epoch: 27780 	 loss = -14315.5078
Epoch: 27790 	 loss = -78117.2344
Epoch: 27800 	 loss = -21174.4707
Epoch: 27810 	 loss = -9821.2080
Epoch: 27820 	 loss = -9865.3770
Epoch: 27830 	 loss = -99723.0000
Epoch: 27840 	 loss = -2469.3379
Epoch: 27850 	 loss = -8241.0537
Epoch: 27860 	 loss = -2974.3916
Epoch: 27870 	 loss = -7271.4038
Epoch: 27880 	 loss = -109460.5547
Epoch: 27890 	 loss = -95305.5312
Epoch: 27900 	 loss = -22213.7246
Epoch: 27910 	 loss = -3882.7141
Epoch: 27920 	 loss = -4579.6387
Epoch: 27930 	 loss = -3825.3525
Epoch: 27940 	 loss = -78255.9688
Epoch: 27950 	 loss = -92575.9062
Epoch: 27960 	 loss = -87443.1094
Epoch: 27970 	 loss = -3344.7390
Epoch: 27980 	 loss = -81974.2734
Epoch: 27990 	 loss = -3700.6099
Epoch: 28000 	 loss = -4853.4146
Epoch: 28010 	 loss = -85205.7812
Epoch: 28020 	 loss = -1503.4410
Epoch: 28030 	 loss = -2913.9575
Epoch: 28040 	 loss = -7122.6602
Epoch: 28050 	 loss = -4923.8242
Epoch: 28060 	 loss = -4795.2393
Epoch: 28070 	 loss = -5311.4458
Epoch: 28080 	 loss = -27195.7988
Epoch: 28090 	 loss = -42344.6367
Epoch: 28100 	 loss = -13829.2148
Epoch: 28110 	 loss = -10584.4902
Epoch: 28120 	 loss = -4295.5850
Epoch: 28130 	 loss = -90575.1562
Epoch: 28140 	 loss = -89166.6172
Epoch: 28150 	 loss = -82584.2734
Epoch: 28160 	 loss = -5438.8564
Epoch: 28170 	 loss = -4390.0581
Epoch: 28180 	 loss = -26968.3945
Epoch: 28190 	 loss = -7099.0640
Epoch: 28200 	 loss = -11407.1309
Epoch: 28210 	 loss = -84359.1797
Epoch: 28220 	 loss = -2127.6970
Epoch: 28230 	 loss = -29920.9414
Epoch: 28240 	 loss = -26530.2539
Epoch: 28250 	 loss = -91664.2109
Epoch: 28260 	 loss = -1461.9985
Epoch: 28270 	 loss = -3840.8884
Epoch: 28280 	 loss = -23621.5820
Epoch: 28290 	 loss = -8626.8457
Epoch: 28300 	 loss = -35519.7695
Epoch: 28310 	 loss = -20597.6562
Epoch: 28320 	 loss = -77993.2656
Epoch: 28330 	 loss = -2275.4756
Epoch: 28340 	 loss = -86264.2969
Epoch: 28350 	 loss = -5312.6201
Epoch: 28360 	 loss = -3605.0884
Epoch: 28370 	 loss = -91628.4609
Epoch: 28380 	 loss = -78822.2422
Epoch: 28390 	 loss = -13091.0439
Epoch: 28400 	 loss = -5650.1553
Epoch: 28410 	 loss = -4565.8291
Epoch: 28420 	 loss = -22383.9883
Epoch: 28430 	 loss = -37763.9219
Epoch: 28440 	 loss = -35937.1836
Epoch: 28450 	 loss = -3463.2759
Epoch: 28460 	 loss = -84461.7188
Epoch: 28470 	 loss = -27677.9668
Epoch: 28480 	 loss = -4328.7803
Epoch: 28490 	 loss = -36482.5664
Epoch: 28500 	 loss = -10851.4160
Epoch: 28510 	 loss = -24697.7852
Epoch: 28520 	 loss = -3929.2246
Epoch: 28530 	 loss = -84959.7188
Epoch: 28540 	 loss = -99092.2812
Epoch: 28550 	 loss = -23562.5566
Epoch: 28560 	 loss = -11940.9941
Epoch: 28570 	 loss = -85138.3359
Epoch: 28580 	 loss = -99751.0000
Epoch: 28590 	 loss = -12376.3047
Epoch: 28600 	 loss = -84010.3125
Epoch: 28610 	 loss = -7547.5229
Epoch: 28620 	 loss = -2290.2588
Epoch: 28630 	 loss = -102326.8906
Epoch: 28640 	 loss = -20121.5059
Epoch: 28650 	 loss = -21946.2637
Epoch: 28660 	 loss = -5687.3564
Epoch: 28670 	 loss = -3554.1025
Epoch: 28680 	 loss = -12398.2031
Epoch: 28690 	 loss = -36956.5391
Epoch: 28700 	 loss = -96847.7188
Epoch: 28710 	 loss = -27007.0840
Epoch: 28720 	 loss = -97694.4219
Epoch: 28730 	 loss = -8367.7422
Epoch: 28740 	 loss = -5185.8027
Epoch: 28750 	 loss = -15333.7520
Epoch: 28760 	 loss = -22164.8867
Epoch: 28770 	 loss = -5571.0293
Epoch: 28780 	 loss = -91241.8438
Epoch: 28790 	 loss = -110493.5391
Epoch: 28800 	 loss = -4433.2412
Epoch: 28810 	 loss = -76830.3594
Epoch: 28820 	 loss = -28540.4512
Epoch: 28830 	 loss = -10635.4668
Epoch: 28840 	 loss = -2567.0684
Epoch: 28850 	 loss = -9479.8447
Epoch: 28860 	 loss = -21831.4297
Epoch: 28870 	 loss = -22636.4668
Epoch: 28880 	 loss = -81224.2344
Epoch: 28890 	 loss = -4310.4946
Epoch: 28900 	 loss = -32354.6641
Epoch: 28910 	 loss = -83303.1094
Epoch: 28920 	 loss = -83557.4219
Epoch: 28930 	 loss = -7196.4180
Epoch: 28940 	 loss = -18411.4883
Epoch: 28950 	 loss = -5212.0283
Epoch: 28960 	 loss = -84797.2812
Epoch: 28970 	 loss = -89274.4844
Epoch: 28980 	 loss = -18179.6602
Epoch: 28990 	 loss = -4417.4990
Epoch: 29000 	 loss = -78468.8984
Epoch: 29010 	 loss = -75708.3906
Epoch: 29020 	 loss = -88889.3281
Epoch: 29030 	 loss = -9262.4062
Epoch: 29040 	 loss = -9779.1797
Epoch: 29050 	 loss = -13171.2129
Epoch: 29060 	 loss = -88386.6875
Epoch: 29070 	 loss = -94172.7500
Epoch: 29080 	 loss = -88381.9844
Epoch: 29090 	 loss = -3904.0596
Epoch: 29100 	 loss = -89544.7188
Epoch: 29110 	 loss = -2691.4836
Epoch: 29120 	 loss = -8712.0156
Epoch: 29130 	 loss = -18052.3164
Epoch: 29140 	 loss = -38843.0703
Epoch: 29150 	 loss = -15587.2852
Epoch: 29160 	 loss = -1284.1162
Epoch: 29170 	 loss = -23791.9102
Epoch: 29180 	 loss = -84495.2031
Epoch: 29190 	 loss = -91143.6250
Epoch: 29200 	 loss = -1760.6669
Epoch: 29210 	 loss = -22596.2695
Epoch: 29220 	 loss = -14222.3682
Epoch: 29230 	 loss = -25684.0430
Epoch: 29240 	 loss = -27202.2852
Epoch: 29250 	 loss = -9400.0312
Epoch: 29260 	 loss = -3611.1663
Epoch: 29270 	 loss = -88717.2109
Epoch: 29280 	 loss = -22071.8711
Epoch: 29290 	 loss = -96560.8438
Epoch: 29300 	 loss = -2818.3667
Epoch: 29310 	 loss = -9589.8721
Epoch: 29320 	 loss = -101723.1406
Epoch: 29330 	 loss = -84637.5781
Epoch: 29340 	 loss = -7015.7529
Epoch: 29350 	 loss = -3563.8596
Epoch: 29360 	 loss = -89940.2109
Epoch: 29370 	 loss = -8740.8125
Epoch: 29380 	 loss = -88757.6016
Epoch: 29390 	 loss = -1749.5657
Epoch: 29400 	 loss = -4030.7402
Epoch: 29410 	 loss = -22212.6680
Epoch: 29420 	 loss = -86793.3047
Epoch: 29430 	 loss = -7327.6758
Epoch: 29440 	 loss = -1489.2180
Epoch: 29450 	 loss = -17562.8398
Epoch: 29460 	 loss = -83064.8750
Epoch: 29470 	 loss = -24759.6016
Epoch: 29480 	 loss = -77600.6406
Epoch: 29490 	 loss = -81519.0781
Epoch: 29500 	 loss = -6845.0195
Epoch: 29510 	 loss = -27826.6523
Epoch: 29520 	 loss = -3408.3091
Epoch: 29530 	 loss = -12580.8955
Epoch: 29540 	 loss = -25331.5684
Epoch: 29550 	 loss = -15846.5498
Epoch: 29560 	 loss = -86657.9453
Epoch: 29570 	 loss = -23244.0176
Epoch: 29580 	 loss = -4355.7803
Epoch: 29590 	 loss = -25392.7402
Epoch: 29600 	 loss = -81686.8203
Epoch: 29610 	 loss = -8281.6035
Epoch: 29620 	 loss = -108809.9688
Epoch: 29630 	 loss = -3361.3879
Epoch: 29640 	 loss = -94686.5312
Epoch: 29650 	 loss = -22075.3965
Epoch: 29660 	 loss = -13049.2764
Epoch: 29670 	 loss = -82163.3281
Epoch: 29680 	 loss = -4831.3735
Epoch: 29690 	 loss = -9875.4297
Epoch: 29700 	 loss = -82800.4844
Epoch: 29710 	 loss = -112375.7344
Epoch: 29720 	 loss = -4017.4080
Epoch: 29730 	 loss = -83293.3047
Epoch: 29740 	 loss = -15178.5996
Epoch: 29750 	 loss = -29071.7656
Epoch: 29760 	 loss = -5607.3501
Epoch: 29770 	 loss = -29706.7754
Epoch: 29780 	 loss = -38415.2773
Epoch: 29790 	 loss = -1310.3171
Epoch: 29800 	 loss = -3108.4941
Epoch: 29810 	 loss = -86840.8125
Epoch: 29820 	 loss = -4399.8286
Epoch: 29830 	 loss = -74444.9219
Epoch: 29840 	 loss = -16896.1172
Epoch: 29850 	 loss = -90418.7500
Epoch: 29860 	 loss = -19268.6465
Epoch: 29870 	 loss = -921.7102
Epoch: 29880 	 loss = -82699.9688
Epoch: 29890 	 loss = -6438.3301
Epoch: 29900 	 loss = -86813.9844
Epoch: 29910 	 loss = -93895.6875
Epoch: 29920 	 loss = -5926.6689
Epoch: 29930 	 loss = -84290.9531
Epoch: 29940 	 loss = -21541.7734
Epoch: 29950 	 loss = -82229.3750
Epoch: 29960 	 loss = -25227.7012
Epoch: 29970 	 loss = -84626.1562
Epoch: 29980 	 loss = -26243.4473
Epoch: 29990 	 loss = -6128.6846
Epoch: 30000 	 loss = -4748.6875
Epoch: 30010 	 loss = -84351.8828
Epoch: 30020 	 loss = -24084.1758
Epoch: 30030 	 loss = -7700.3369
Epoch: 30040 	 loss = -3425.0684
Epoch: 30050 	 loss = -84983.8125
Epoch: 30060 	 loss = -82548.9219
Epoch: 30070 	 loss = -5868.9087
Epoch: 30080 	 loss = -12355.7676
Epoch: 30090 	 loss = -77630.2812
Epoch: 30100 	 loss = -25299.4570
Epoch: 30110 	 loss = -78604.9375
Epoch: 30120 	 loss = -3977.5891
Epoch: 30130 	 loss = -4060.9858
Epoch: 30140 	 loss = -5808.7603
Epoch: 30150 	 loss = -109637.4375
Epoch: 30160 	 loss = -20574.5273
Epoch: 30170 	 loss = -101924.3125
Epoch: 30180 	 loss = -2140.7612
Epoch: 30190 	 loss = -24468.4238
Epoch: 30200 	 loss = -23921.8691
Epoch: 30210 	 loss = -4852.9121
Epoch: 30220 	 loss = -10787.3496
Epoch: 30230 	 loss = -103616.2891
Epoch: 30240 	 loss = -4086.6484
Epoch: 30250 	 loss = -78246.6406
Epoch: 30260 	 loss = -85264.1719
Epoch: 30270 	 loss = -3431.8999
Epoch: 30280 	 loss = -25065.6953
Epoch: 30290 	 loss = -14041.9980
Epoch: 30300 	 loss = -18140.0801
Epoch: 30310 	 loss = -25694.9531
Epoch: 30320 	 loss = -37783.6094
Epoch: 30330 	 loss = -11170.0000
Epoch: 30340 	 loss = -102980.2578
Epoch: 30350 	 loss = -5169.2036
Epoch: 30360 	 loss = -8176.0986
Epoch: 30370 	 loss = -89863.7188
Epoch: 30380 	 loss = -14648.5518
Epoch: 30390 	 loss = -29305.4141
Epoch: 30400 	 loss = -2637.7158
Epoch: 30410 	 loss = -11336.9336
Epoch: 30420 	 loss = -80201.5391
Epoch: 30430 	 loss = -30408.9102
Epoch: 30440 	 loss = -17435.5742
Epoch: 30450 	 loss = -4970.8262
Epoch: 30460 	 loss = -30286.0547
Epoch: 30470 	 loss = -8759.7031
Epoch: 30480 	 loss = -28495.6250
Epoch: 30490 	 loss = -14465.3457
Epoch: 30500 	 loss = -29357.5391
Epoch: 30510 	 loss = -19516.9414
Epoch: 30520 	 loss = -2464.1228
Epoch: 30530 	 loss = -2939.6255
Epoch: 30540 	 loss = -8559.2373
Epoch: 30550 	 loss = -11107.0938
Epoch: 30560 	 loss = -8197.5840
Epoch: 30570 	 loss = -77254.2500
Epoch: 30580 	 loss = -13679.2627
Epoch: 30590 	 loss = -7002.9590
Epoch: 30600 	 loss = -27175.4883
Epoch: 30610 	 loss = -4024.6748
Epoch: 30620 	 loss = -18124.9473
Epoch: 30630 	 loss = -15712.6436
Epoch: 30640 	 loss = -86287.4922
Epoch: 30650 	 loss = -22467.7734
Epoch: 30660 	 loss = -14577.4238
Epoch: 30670 	 loss = -26027.4668
Epoch: 30680 	 loss = -12014.2598
Epoch: 30690 	 loss = -20755.0469
Epoch: 30700 	 loss = -97457.5938
Epoch: 30710 	 loss = -32086.6055
Epoch: 30720 	 loss = -12921.1445
Epoch: 30730 	 loss = -7558.6973
Epoch: 30740 	 loss = -101352.8281
Epoch: 30750 	 loss = -7852.5830
Epoch: 30760 	 loss = -82588.1484
Epoch: 30770 	 loss = -93734.8594
Epoch: 30780 	 loss = -4218.7393
Epoch: 30790 	 loss = -17442.4824
Epoch: 30800 	 loss = -78903.4141
Epoch: 30810 	 loss = -898.3112
Epoch: 30820 	 loss = -3185.3989
Epoch: 30830 	 loss = -1967.9358
Epoch: 30840 	 loss = -26960.1055
Epoch: 30850 	 loss = -10170.8955
Epoch: 30860 	 loss = -2914.7153
Epoch: 30870 	 loss = -6064.5259
Epoch: 30880 	 loss = -3432.4761
Epoch: 30890 	 loss = -3745.3882
Epoch: 30900 	 loss = -1907.0940
Epoch: 30910 	 loss = -113100.8281
Epoch: 30920 	 loss = -84670.8594
Epoch: 30930 	 loss = -116302.4844
Epoch: 30940 	 loss = -84618.5859
Epoch: 30950 	 loss = -4354.9688
Epoch: 30960 	 loss = -11141.0996
Epoch: 30970 	 loss = -95907.9531
Epoch: 30980 	 loss = -100631.3984
Epoch: 30990 	 loss = -1835.4629
Epoch: 31000 	 loss = -28950.2852
Epoch: 31010 	 loss = -10507.6562
Epoch: 31020 	 loss = -2419.8999
Epoch: 31030 	 loss = -5402.3193
Epoch: 31040 	 loss = -24014.5625
Epoch: 31050 	 loss = -4351.2051
Epoch: 31060 	 loss = -4690.1582
Epoch: 31070 	 loss = -1607.6506
Epoch: 31080 	 loss = -7552.6865
Epoch: 31090 	 loss = -34598.6562
Epoch: 31100 	 loss = -4729.7290
Epoch: 31110 	 loss = -112410.2344
Epoch: 31120 	 loss = -2907.7893
Epoch: 31130 	 loss = -3004.6921
Epoch: 31140 	 loss = -15329.7031
Epoch: 31150 	 loss = -6862.4175
Epoch: 31160 	 loss = -8078.8057
Epoch: 31170 	 loss = -88940.5156
Epoch: 31180 	 loss = -84037.0000
Epoch: 31190 	 loss = -3329.7935
Epoch: 31200 	 loss = -98963.7500
Epoch: 31210 	 loss = -7206.6611
Epoch: 31220 	 loss = -6157.1870
Epoch: 31230 	 loss = -14434.6494
Epoch: 31240 	 loss = -8093.4551
Epoch: 31250 	 loss = -8666.6504
Epoch: 31260 	 loss = -7605.8750
Epoch: 31270 	 loss = -10180.7256
Epoch: 31280 	 loss = -7919.5791
Epoch: 31290 	 loss = -4298.0850
Epoch: 31300 	 loss = -12064.8467
Epoch: 31310 	 loss = -21666.4648
Epoch: 31320 	 loss = -15716.4629
Epoch: 31330 	 loss = -77609.0781
Epoch: 31340 	 loss = -8344.8721
Epoch: 31350 	 loss = -111113.7891
Epoch: 31360 	 loss = -5308.4014
Epoch: 31370 	 loss = -4372.0791
Epoch: 31380 	 loss = -11244.5508
Epoch: 31390 	 loss = -35242.7305
Epoch: 31400 	 loss = -86325.2031
Epoch: 31410 	 loss = -84671.7500
Epoch: 31420 	 loss = -29040.1680
Epoch: 31430 	 loss = -13515.9561
Epoch: 31440 	 loss = -97621.0469
Epoch: 31450 	 loss = -115841.7812
Epoch: 31460 	 loss = -11107.6406
Epoch: 31470 	 loss = -4656.6279
Epoch: 31480 	 loss = -14521.5703
Epoch: 31490 	 loss = -86095.8047
Epoch: 31500 	 loss = -4189.9849
Epoch: 31510 	 loss = -12563.3242
Epoch: 31520 	 loss = -12925.8652
Epoch: 31530 	 loss = -7001.5601
Epoch: 31540 	 loss = -17535.4023
Epoch: 31550 	 loss = -96445.7656
Epoch: 31560 	 loss = -1474.9243
Epoch: 31570 	 loss = -14095.0176
Epoch: 31580 	 loss = -14715.5908
Epoch: 31590 	 loss = -90650.2266
Epoch: 31600 	 loss = -13641.5332
Epoch: 31610 	 loss = -29687.8281
Epoch: 31620 	 loss = -1442.8708
Epoch: 31630 	 loss = -5991.7490
Epoch: 31640 	 loss = -83392.3906
Epoch: 31650 	 loss = -6132.6670
Epoch: 31660 	 loss = -79729.7812
Epoch: 31670 	 loss = -23718.1055
Epoch: 31680 	 loss = -12549.1816
Epoch: 31690 	 loss = -7976.8330
Epoch: 31700 	 loss = -12554.3633
Epoch: 31710 	 loss = -5417.8833
Epoch: 31720 	 loss = -15735.9209
Epoch: 31730 	 loss = -101597.2891
Epoch: 31740 	 loss = -83760.2969
Epoch: 31750 	 loss = -78022.8906
Epoch: 31760 	 loss = -3715.2163
Epoch: 31770 	 loss = -9459.3789
Epoch: 31780 	 loss = -42717.5000
Epoch: 31790 	 loss = -15986.6406
Epoch: 31800 	 loss = -10841.1152
Epoch: 31810 	 loss = -7460.8525
Epoch: 31820 	 loss = -93262.7188
Epoch: 31830 	 loss = -100002.2109
Epoch: 31840 	 loss = -38460.9453
Epoch: 31850 	 loss = -6417.0547
Epoch: 31860 	 loss = -16741.9883
Epoch: 31870 	 loss = -1295.9473
Epoch: 31880 	 loss = -30647.9727
Epoch: 31890 	 loss = -18767.0859
Epoch: 31900 	 loss = -4963.7148
Epoch: 31910 	 loss = -12695.5508
Epoch: 31920 	 loss = -9344.1719
Epoch: 31930 	 loss = -92277.8438
Epoch: 31940 	 loss = -86143.9766
Epoch: 31950 	 loss = -15799.5059
Epoch: 31960 	 loss = -2462.0159
Epoch: 31970 	 loss = -10766.4893
Epoch: 31980 	 loss = -5192.6406
Epoch: 31990 	 loss = -8844.8691
Epoch: 32000 	 loss = -1887.3826
Epoch: 32010 	 loss = -92908.0938
Epoch: 32020 	 loss = -83990.9766
Epoch: 32030 	 loss = -8938.3896
Epoch: 32040 	 loss = -5503.6094
Epoch: 32050 	 loss = -1694.6196
Epoch: 32060 	 loss = -30491.0312
Epoch: 32070 	 loss = -8903.4248
Epoch: 32080 	 loss = -29101.8867
Epoch: 32090 	 loss = -84549.8438
Epoch: 32100 	 loss = -113506.0625
Epoch: 32110 	 loss = -25468.6992
Epoch: 32120 	 loss = -8881.7510
Epoch: 32130 	 loss = -93565.4375
Epoch: 32140 	 loss = -8494.0410
Epoch: 32150 	 loss = -106792.4219
Epoch: 32160 	 loss = -2026.8398
Epoch: 32170 	 loss = -80038.8750
Epoch: 32180 	 loss = -101887.5625
Epoch: 32190 	 loss = -17340.9023
Epoch: 32200 	 loss = -7723.8618
Epoch: 32210 	 loss = -10277.4365
Epoch: 32220 	 loss = -13581.5049
Epoch: 32230 	 loss = -2013.7971
Epoch: 32240 	 loss = -4527.9238
Epoch: 32250 	 loss = -5574.1553
Epoch: 32260 	 loss = -84830.6719
Epoch: 32270 	 loss = -12101.4219
Epoch: 32280 	 loss = -7277.6357
Epoch: 32290 	 loss = -85077.5781
Epoch: 32300 	 loss = -24602.1797
Epoch: 32310 	 loss = -78197.1484
Epoch: 32320 	 loss = -17030.5625
Epoch: 32330 	 loss = -6773.5229
Epoch: 32340 	 loss = -114143.6406
Epoch: 32350 	 loss = -79986.2500
Epoch: 32360 	 loss = -5685.0088
Epoch: 32370 	 loss = -10648.8613
Epoch: 32380 	 loss = -8479.4883
Epoch: 32390 	 loss = -11343.5088
Epoch: 32400 	 loss = -83005.8594
Epoch: 32410 	 loss = -29337.4570
Epoch: 32420 	 loss = -14018.6826
Epoch: 32430 	 loss = -12717.7910
Epoch: 32440 	 loss = -23026.6875
Epoch: 32450 	 loss = -94422.3281
Epoch: 32460 	 loss = -26351.7656
Epoch: 32470 	 loss = -26893.3594
Epoch: 32480 	 loss = -35309.0273
Epoch: 32490 	 loss = -12888.8984
Epoch: 32500 	 loss = -32624.4805
Epoch: 32510 	 loss = -12507.0645
Epoch: 32520 	 loss = -8249.7568
Epoch: 32530 	 loss = -17647.2285
Epoch: 32540 	 loss = -80754.0938
Epoch: 32550 	 loss = -88522.1797
Epoch: 32560 	 loss = -23670.6914
Epoch: 32570 	 loss = -107537.4844
Epoch: 32580 	 loss = -22418.0391
Epoch: 32590 	 loss = -83134.6641
Epoch: 32600 	 loss = -82378.0000
Epoch: 32610 	 loss = -6593.1162
Epoch: 32620 	 loss = -15093.8984
Epoch: 32630 	 loss = -8431.5840
Epoch: 32640 	 loss = -77466.9688
Epoch: 32650 	 loss = -13746.7500
Epoch: 32660 	 loss = -7243.8237
Epoch: 32670 	 loss = -7329.7227
Epoch: 32680 	 loss = -79648.8047
Epoch: 32690 	 loss = -82517.4219
Epoch: 32700 	 loss = -89488.0703
Epoch: 32710 	 loss = -26717.6777
Epoch: 32720 	 loss = -5221.0737
Epoch: 32730 	 loss = -82661.7344
Epoch: 32740 	 loss = -79161.8984
Epoch: 32750 	 loss = -96541.5469
Epoch: 32760 	 loss = -25925.2695
Epoch: 32770 	 loss = -12393.0234
Epoch: 32780 	 loss = -23771.7188
Epoch: 32790 	 loss = -4475.7588
Epoch: 32800 	 loss = -13156.5957
Epoch: 32810 	 loss = -32213.9219
Epoch: 32820 	 loss = -83202.0781
Epoch: 32830 	 loss = -7519.8677
Epoch: 32840 	 loss = -23561.8125
Epoch: 32850 	 loss = -33490.6875
Epoch: 32860 	 loss = -15080.7217
Epoch: 32870 	 loss = -85787.2500
Epoch: 32880 	 loss = -10438.2402
Epoch: 32890 	 loss = -34819.0938
Epoch: 32900 	 loss = -5854.8374
Epoch: 32910 	 loss = -12423.7832
Epoch: 32920 	 loss = -23596.5391
Epoch: 32930 	 loss = -10304.0391
Epoch: 32940 	 loss = -16325.2910
Epoch: 32950 	 loss = -20005.5664
Epoch: 32960 	 loss = -3560.7061
Epoch: 32970 	 loss = -5946.3154
Epoch: 32980 	 loss = -94743.5938
Epoch: 32990 	 loss = -6559.1406
Epoch: 33000 	 loss = -89916.8281
Epoch: 33010 	 loss = -27808.8711
Epoch: 33020 	 loss = -100016.3281
Epoch: 33030 	 loss = -5542.9175
Epoch: 33040 	 loss = -27512.3750
Epoch: 33050 	 loss = -93289.7422
Epoch: 33060 	 loss = -9586.5859
Epoch: 33070 	 loss = -21369.4570
Epoch: 33080 	 loss = -25837.4961
Epoch: 33090 	 loss = -3615.0801
Epoch: 33100 	 loss = -2217.4639
Epoch: 33110 	 loss = -88690.7344
Epoch: 33120 	 loss = -21622.5371
Epoch: 33130 	 loss = -7184.0688
Epoch: 33140 	 loss = -3081.5552
Epoch: 33150 	 loss = -8654.7363
Epoch: 33160 	 loss = -15982.6123
Epoch: 33170 	 loss = -107698.9844
Epoch: 33180 	 loss = -89222.5469
Epoch: 33190 	 loss = -23798.1250
Epoch: 33200 	 loss = -10832.4229
Epoch: 33210 	 loss = -10559.5723
Epoch: 33220 	 loss = -104942.4531
Epoch: 33230 	 loss = -4805.1533
Epoch: 33240 	 loss = -106555.6406
Epoch: 33250 	 loss = -85580.1406
Epoch: 33260 	 loss = -8936.1270
Epoch: 33270 	 loss = -30278.8555
Epoch: 33280 	 loss = -15507.3984
Epoch: 33290 	 loss = -27159.1719
