using M.Exp for Logarithm
Epoch: 10 	 loss = -12596.0674
Epoch: 26650 	 loss = -18209.4980
Epoch: 26660 	 loss = -104081.9062
Epoch: 26670 	 loss = -16612.5664
Epoch: 26680 	 loss = -33214.3906
Epoch: 26690 	 loss = -17428.2695
Epoch: 26700 	 loss = -40904.8828
Epoch: 26710 	 loss = -89060.2891
Epoch: 26720 	 loss = -20654.6719
Epoch: 26730 	 loss = -24966.8789
Epoch: 26740 	 loss = -19593.3281
Epoch: 26750 	 loss = -22361.4902
Epoch: 26760 	 loss = -31302.9902
Epoch: 26770 	 loss = -18456.9023
Epoch: 26780 	 loss = -99835.7500
Epoch: 26790 	 loss = -18444.1816
Epoch: 26800 	 loss = -99785.7969
Epoch: 26810 	 loss = -87653.9688
Epoch: 26820 	 loss = -92939.9141
Epoch: 26830 	 loss = -94149.5938
Epoch: 26840 	 loss = -16070.9082
Epoch: 26850 	 loss = -17289.9902
Epoch: 26860 	 loss = -17960.1035
Epoch: 26870 	 loss = -16807.8477
Epoch: 26880 	 loss = -101878.1016
Epoch: 26890 	 loss = -107789.4062
Epoch: 26900 	 loss = -34468.9922
Epoch: 26910 	 loss = -18041.1094
Epoch: 26920 	 loss = -27607.3672
Epoch: 26930 	 loss = -22489.1309
Epoch: 26940 	 loss = -28408.4844
Epoch: 26950 	 loss = -93425.2578
Epoch: 26960 	 loss = -18242.1133
Epoch: 26970 	 loss = -111119.8984
Epoch: 26980 	 loss = -16835.5508
Epoch: 26990 	 loss = -34108.9844
Epoch: 27000 	 loss = -35655.7578
Epoch: 27010 	 loss = -17521.3047
Epoch: 27020 	 loss = -24958.9258
Epoch: 27030 	 loss = -19387.1758
Epoch: 27040 	 loss = -17968.5742
Epoch: 27050 	 loss = -36875.6758
Epoch: 27060 	 loss = -19326.0117
Epoch: 27070 	 loss = -42635.1094
Epoch: 27080 	 loss = -107967.9062
Epoch: 27090 	 loss = -87060.2656
Epoch: 27100 	 loss = -103154.3047
Epoch: 27110 	 loss = -15738.5430
Epoch: 27120 	 loss = -18147.9043
Epoch: 27130 	 loss = -112350.3984
Epoch: 27140 	 loss = -21030.8320
Epoch: 27150 	 loss = -18664.6289
Epoch: 27160 	 loss = -17504.8398
Epoch: 27170 	 loss = -33763.1250
Epoch: 27180 	 loss = -103756.8047
Epoch: 27190 	 loss = -50430.5547
Epoch: 27200 	 loss = -115290.7109
Epoch: 27210 	 loss = -19095.0781
Epoch: 27220 	 loss = -18879.6426
Epoch: 27230 	 loss = -37494.0781
Epoch: 27240 	 loss = -90122.2031
Epoch: 27250 	 loss = -31436.5879
Epoch: 27260 	 loss = -16670.8184
Epoch: 27270 	 loss = -34834.0273
Epoch: 27280 	 loss = -21058.6367
Epoch: 27290 	 loss = -20439.7539
Epoch: 27300 	 loss = -44714.7031
Epoch: 27310 	 loss = -16291.0918
Epoch: 27320 	 loss = -25968.4766
Epoch: 27330 	 loss = -16969.2109
Epoch: 27340 	 loss = -24963.9141
Epoch: 27350 	 loss = -15859.1816
Epoch: 27360 	 loss = -84229.6875
Epoch: 27370 	 loss = -20362.4121
Epoch: 27380 	 loss = -29661.0273
Epoch: 27390 	 loss = -37192.1250
Epoch: 27400 	 loss = -85206.7812
Epoch: 27410 	 loss = -35806.0703
Epoch: 27420 	 loss = -21435.5938
Epoch: 27430 	 loss = -18447.8789
Epoch: 27440 	 loss = -16573.5625
Epoch: 27450 	 loss = -35016.0547
Epoch: 27460 	 loss = -38365.7109
Epoch: 27470 	 loss = -18086.7031
Epoch: 27480 	 loss = -20182.7539
Epoch: 27490 	 loss = -86277.2500
Epoch: 27500 	 loss = -19565.9258
Epoch: 27510 	 loss = -23358.9238
Epoch: 27520 	 loss = -89171.6328
Epoch: 27530 	 loss = -17445.3438
Epoch: 27540 	 loss = -18931.4844
Epoch: 27550 	 loss = -17733.4141
Epoch: 27560 	 loss = -84608.5391
Epoch: 27570 	 loss = -25258.5820
Epoch: 27580 	 loss = -17487.1191
Epoch: 27590 	 loss = -19979.3828
Epoch: 27600 	 loss = -40964.4453
Epoch: 27610 	 loss = -24671.4961
Epoch: 27620 	 loss = -37696.6836
Epoch: 27630 	 loss = -15468.5586
Epoch: 27640 	 loss = -35254.0039
Epoch: 27650 	 loss = -17526.7578
Epoch: 27660 	 loss = -22057.9219
Epoch: 27670 	 loss = -20728.2754
Epoch: 27680 	 loss = -96514.7578
Epoch: 27690 	 loss = -87052.0938
Epoch: 27700 	 loss = -99990.3750
Epoch: 27710 	 loss = -87794.6328
Epoch: 27720 	 loss = -18670.3008
Epoch: 27730 	 loss = -17744.8945
Epoch: 27740 	 loss = -19817.7461
Epoch: 27750 	 loss = -86278.6328
Epoch: 27760 	 loss = -18975.6211
Epoch: 27770 	 loss = -27221.5664
Epoch: 27780 	 loss = -36208.8594
Epoch: 27790 	 loss = -26607.6641
Epoch: 27800 	 loss = -96272.3516
Epoch: 27810 	 loss = -20466.4336
Epoch: 27820 	 loss = -20674.8262
Epoch: 27830 	 loss = -15714.3252
Epoch: 27840 	 loss = -33461.9453
Epoch: 27850 	 loss = -88459.0625
Epoch: 27860 	 loss = -90413.0781
Epoch: 27870 	 loss = -21913.1816
Epoch: 27880 	 loss = -119980.9062
Epoch: 27890 	 loss = -89957.9219
Epoch: 27900 	 loss = -39408.5625
Epoch: 27910 	 loss = -92820.6562
Epoch: 27920 	 loss = -92598.2812
Epoch: 27930 	 loss = -16707.7656
Epoch: 27940 	 loss = -24439.6348
Epoch: 27950 	 loss = -94991.3750
Epoch: 27960 	 loss = -26247.9023
Epoch: 27970 	 loss = -105294.3828
Epoch: 27980 	 loss = -17908.9688
Epoch: 27990 	 loss = -21772.2617
Epoch: 28000 	 loss = -18064.5840
Epoch: 28010 	 loss = -35327.1875
Epoch: 28020 	 loss = -27228.8809
Epoch: 28030 	 loss = -26477.8691
Epoch: 28040 	 loss = -21257.5527
Epoch: 28050 	 loss = -15571.9834
Epoch: 28060 	 loss = -15462.7764
Epoch: 28070 	 loss = -36154.9766
Epoch: 28080 	 loss = -30917.3047
Epoch: 28090 	 loss = -33236.2578
Epoch: 28100 	 loss = -21504.7090
Epoch: 28110 	 loss = -90595.4844
Epoch: 28120 	 loss = -45981.8828
Epoch: 28130 	 loss = -18351.4688
Epoch: 28140 	 loss = -24144.4668
Epoch: 28150 	 loss = -36131.2578
Epoch: 28160 	 loss = -81792.7578
Epoch: 28170 	 loss = -25610.3906
Epoch: 28180 	 loss = -106952.6094
Epoch: 28190 	 loss = -33275.3281
Epoch: 28200 	 loss = -21195.0039
Epoch: 28210 	 loss = -36027.3047
Epoch: 28220 	 loss = -24416.7598
Epoch: 28230 	 loss = -95924.6484
Epoch: 28240 	 loss = -20120.8594
Epoch: 28250 	 loss = -22793.8555
Epoch: 28260 	 loss = -18194.4180
Epoch: 28270 	 loss = -21756.5664
Epoch: 28280 	 loss = -16425.9297
Epoch: 28290 	 loss = -92002.5000
Epoch: 28300 	 loss = -28463.8574
Epoch: 28310 	 loss = -21707.3945
Epoch: 28320 	 loss = -22335.3203
Epoch: 28330 	 loss = -98192.1250
Epoch: 28340 	 loss = -18408.3633
Epoch: 28350 	 loss = -20570.1504
Epoch: 28360 	 loss = -33635.9375
Epoch: 28370 	 loss = -17995.2031
Epoch: 28380 	 loss = -19215.8789
Epoch: 28390 	 loss = -100293.6484
Epoch: 28400 	 loss = -21513.1230
Epoch: 28410 	 loss = -41662.5820
Epoch: 28420 	 loss = -16195.6660
Epoch: 28430 	 loss = -96049.6562
Epoch: 28440 	 loss = -32845.6875
Epoch: 28450 	 loss = -23805.1816
Epoch: 28460 	 loss = -23336.0898
Epoch: 28470 	 loss = -33213.3672
Epoch: 28480 	 loss = -33413.2266
Epoch: 28490 	 loss = -35805.8320
Epoch: 28500 	 loss = -16684.0117
Epoch: 28510 	 loss = -40485.5156
Epoch: 28520 	 loss = -22710.5469
Epoch: 28530 	 loss = -102470.8281
Epoch: 28540 	 loss = -17419.8965
Epoch: 28550 	 loss = -23059.3145
Epoch: 28560 	 loss = -15745.3340
Epoch: 28570 	 loss = -91884.2656
Epoch: 28580 	 loss = -92276.1875
Epoch: 28590 	 loss = -18107.7617
Epoch: 28600 	 loss = -32302.4980
Epoch: 28610 	 loss = -28195.6875
Epoch: 28620 	 loss = -21559.5176
Epoch: 28630 	 loss = -17693.7363
Epoch: 28640 	 loss = -18727.5273
Epoch: 28650 	 loss = -20747.2422
Epoch: 28660 	 loss = -104535.6406
Epoch: 28670 	 loss = -84002.4375
Epoch: 28680 	 loss = -40393.8516
Epoch: 28690 	 loss = -19023.3594
Epoch: 28700 	 loss = -18675.9180
Epoch: 28710 	 loss = -15437.0439
Epoch: 28720 	 loss = -20316.1211
Epoch: 28730 	 loss = -83206.9688
Epoch: 28740 	 loss = -34302.1914
Epoch: 28750 	 loss = -105571.0781
Epoch: 28760 	 loss = -29053.3320
Epoch: 28770 	 loss = -21107.3203
Epoch: 28780 	 loss = -16155.2432
Epoch: 28790 	 loss = -17820.6289
Epoch: 28800 	 loss = -88201.4688
Epoch: 28810 	 loss = -45175.5977
Epoch: 28820 	 loss = -32788.1172
Epoch: 28830 	 loss = -101982.1328
Epoch: 28840 	 loss = -89589.1953
Epoch: 28850 	 loss = -32342.4922
Epoch: 28860 	 loss = -38248.7812
Epoch: 28870 	 loss = -31861.2402
Epoch: 28880 	 loss = -27027.3848
Epoch: 28890 	 loss = -17585.3711
Epoch: 28900 	 loss = -19276.2422
Epoch: 28910 	 loss = -99267.8906
Epoch: 28920 	 loss = -25184.6016
Epoch: 28930 	 loss = -33626.7148
Epoch: 28940 	 loss = -89074.5156
Epoch: 28950 	 loss = -22689.9551
Epoch: 28960 	 loss = -87919.3125
Epoch: 28970 	 loss = -18874.8887
Epoch: 28980 	 loss = -21301.0469
Epoch: 28990 	 loss = -21271.7402
Epoch: 29000 	 loss = -20705.3984
Epoch: 29010 	 loss = -21573.6758
Epoch: 29020 	 loss = -15559.2656
Epoch: 29030 	 loss = -20021.8789
Epoch: 29040 	 loss = -22199.7188
Epoch: 29050 	 loss = -24929.3828
Epoch: 29060 	 loss = -24468.5078
Epoch: 29070 	 loss = -33167.4844
Epoch: 29080 	 loss = -17917.2969
Epoch: 29090 	 loss = -18510.3066
Epoch: 29100 	 loss = -24983.2617
Epoch: 29110 	 loss = -16883.9004
Epoch: 29120 	 loss = -88021.7969
Epoch: 29130 	 loss = -41715.4336
Epoch: 29140 	 loss = -23596.3750
Epoch: 29150 	 loss = -18853.3320
Epoch: 29160 	 loss = -20194.3984
Epoch: 29170 	 loss = -41064.4219
Epoch: 29180 	 loss = -23086.3906
Epoch: 29190 	 loss = -38277.0938
Epoch: 29200 	 loss = -17352.1602
Epoch: 29210 	 loss = -18637.7812
Epoch: 29220 	 loss = -20966.6875
Epoch: 29230 	 loss = -23597.1855
Epoch: 29240 	 loss = -45066.0547
Epoch: 29250 	 loss = -18337.9336
Epoch: 29260 	 loss = -48288.5859
Epoch: 29270 	 loss = -86486.2344
Epoch: 29280 	 loss = -95538.2031
Epoch: 29290 	 loss = -16206.1650
Epoch: 29300 	 loss = -23508.5938
Epoch: 29310 	 loss = -111308.3359
Epoch: 29320 	 loss = -19071.3340
Epoch: 29330 	 loss = -101899.3828
Epoch: 29340 	 loss = -33846.2539
Epoch: 29350 	 loss = -109888.3750
Epoch: 29360 	 loss = -19876.8086
Epoch: 29370 	 loss = -34816.5703
Epoch: 29380 	 loss = -25777.2988
Epoch: 29390 	 loss = -15061.5684
Epoch: 29400 	 loss = -89146.2188
Epoch: 29410 	 loss = -17650.0195
Epoch: 29420 	 loss = -18453.6426
Epoch: 29430 	 loss = -23908.7891
Epoch: 29440 	 loss = -97280.6953
Epoch: 29450 	 loss = -30575.5410
Epoch: 29460 	 loss = -17542.7266
Epoch: 29470 	 loss = -20620.3125
Epoch: 29480 	 loss = -18275.7539
Epoch: 29490 	 loss = -33387.8125
Epoch: 29500 	 loss = -18800.1055
Epoch: 29510 	 loss = -22749.4980
Epoch: 29520 	 loss = -31521.6250
Epoch: 29530 	 loss = -17027.7461
Epoch: 29540 	 loss = -101307.1484
Epoch: 29550 	 loss = -24922.9297
Epoch: 29560 	 loss = -112869.8984
Epoch: 29570 	 loss = -22073.8438
Epoch: 29580 	 loss = -22593.3906
Epoch: 29590 	 loss = -22959.8945
Epoch: 29600 	 loss = -89392.1172
Epoch: 29610 	 loss = -52566.4922
Epoch: 29620 	 loss = -25456.9297
Epoch: 29630 	 loss = -35939.7148
Epoch: 29640 	 loss = -89034.9766
Epoch: 29650 	 loss = -25162.9336
Epoch: 29660 	 loss = -15303.1084
Epoch: 29670 	 loss = -26001.2168
Epoch: 29680 	 loss = -88435.3984
Epoch: 29690 	 loss = -24301.2832
Epoch: 29700 	 loss = -18546.9414
Epoch: 29710 	 loss = -16652.2461
Epoch: 29720 	 loss = -43061.0586
Epoch: 29730 	 loss = -33644.5703
Epoch: 29740 	 loss = -16286.1992
Epoch: 29750 	 loss = -17611.3594
Epoch: 29760 	 loss = -16131.8926
Epoch: 29770 	 loss = -23520.8984
Epoch: 29780 	 loss = -26440.6602
Epoch: 29790 	 loss = -87739.2578
Epoch: 29800 	 loss = -23538.6406
Epoch: 29810 	 loss = -44580.2852
Epoch: 29820 	 loss = -23060.2617
Epoch: 29830 	 loss = -26823.4316
Epoch: 29840 	 loss = -17822.6348
Epoch: 29850 	 loss = -111821.0391
Epoch: 29860 	 loss = -30345.6367
Epoch: 29870 	 loss = -84723.1641
Epoch: 29880 	 loss = -19625.5918
Epoch: 29890 	 loss = -25183.4297
Epoch: 29900 	 loss = -87796.2422
Epoch: 29910 	 loss = -102587.2656
Epoch: 29920 	 loss = -21605.2734
Epoch: 29930 	 loss = -46414.9883
Epoch: 29940 	 loss = -24240.5391
Epoch: 29950 	 loss = -34465.2578
Epoch: 29960 	 loss = -32414.8496
Epoch: 29970 	 loss = -23782.9180
Epoch: 29980 	 loss = -20482.6914
Epoch: 29990 	 loss = -16841.2227
Epoch: 30000 	 loss = -97336.0234
Epoch: 30010 	 loss = -16835.2637
Epoch: 30020 	 loss = -19261.4805
Epoch: 30030 	 loss = -18513.1895
Epoch: 30040 	 loss = -15407.4297
Epoch: 30050 	 loss = -18366.1230
Epoch: 30060 	 loss = -19897.5000
Epoch: 30070 	 loss = -16341.4629
Epoch: 30080 	 loss = -94658.3906
Epoch: 30090 	 loss = -88805.4844
Epoch: 30100 	 loss = -41771.5352
Epoch: 30110 	 loss = -87451.6250
Epoch: 30120 	 loss = -88831.3047
Epoch: 30130 	 loss = -38126.5391
Epoch: 30140 	 loss = -106731.2734
Epoch: 30150 	 loss = -88220.0234
Epoch: 30160 	 loss = -20449.1172
Epoch: 30170 	 loss = -18872.3711
Epoch: 30180 	 loss = -104829.9062
Epoch: 30190 	 loss = -24191.7578
Epoch: 30200 	 loss = -105350.3984
Epoch: 30210 	 loss = -25229.1230
Epoch: 30220 	 loss = -87200.1719
Epoch: 30230 	 loss = -19160.7324
Epoch: 30240 	 loss = -101011.9375
Epoch: 30250 	 loss = -88181.6328
Epoch: 30260 	 loss = -24472.9727
Epoch: 30270 	 loss = -16580.6113
Epoch: 30280 	 loss = -23131.7734
Epoch: 30290 	 loss = -24961.5586
Epoch: 30300 	 loss = -17109.7324
Epoch: 30310 	 loss = -16350.2451
Epoch: 30320 	 loss = -102380.7656
Epoch: 30330 	 loss = -95389.1719
Epoch: 30340 	 loss = -29335.3828
Epoch: 30350 	 loss = -23367.5137
Epoch: 30360 	 loss = -39941.9375
Epoch: 30370 	 loss = -26339.0430
Epoch: 30380 	 loss = -25887.4648
Epoch: 30390 	 loss = -20040.0938
Epoch: 30400 	 loss = -19509.5332
Epoch: 30410 	 loss = -20137.9180
Epoch: 30420 	 loss = -84529.6250
Epoch: 30430 	 loss = -20872.8672
Epoch: 30440 	 loss = -32387.0801
Epoch: 30450 	 loss = -40377.1055
Epoch: 30460 	 loss = -33300.9297
Epoch: 30470 	 loss = -15264.6582
Epoch: 30480 	 loss = -104974.0156
Epoch: 30490 	 loss = -16802.3652
Epoch: 30500 	 loss = -23973.9883
Epoch: 30510 	 loss = -16962.9531
Epoch: 30520 	 loss = -36308.9258
Epoch: 30530 	 loss = -22530.8711
Epoch: 30540 	 loss = -15366.4980
Epoch: 30550 	 loss = -36456.0586
Epoch: 30560 	 loss = -35543.7070
Epoch: 30570 	 loss = -24331.2617
Epoch: 30580 	 loss = -18838.3281
Epoch: 30590 	 loss = -26112.7480
Epoch: 30600 	 loss = -38942.9375
Epoch: 30610 	 loss = -21563.4258
Epoch: 30620 	 loss = -15687.2246
Epoch: 30630 	 loss = -109073.2812
Epoch: 30640 	 loss = -20625.6094
Epoch: 30650 	 loss = -24437.4336
Epoch: 30660 	 loss = -96098.2344
Epoch: 30670 	 loss = -19792.6152
Epoch: 30680 	 loss = -89287.1875
Epoch: 30690 	 loss = -31312.4609
Epoch: 30700 	 loss = -88950.5391
Epoch: 30710 	 loss = -19558.8457
Epoch: 30720 	 loss = -45283.9336
Epoch: 30730 	 loss = -92989.8203
Epoch: 30740 	 loss = -23251.1953
Epoch: 30750 	 loss = -16399.6758
Epoch: 30760 	 loss = -21029.6797
Epoch: 30770 	 loss = -17603.0352
Epoch: 30780 	 loss = -16049.5527
Epoch: 30790 	 loss = -97343.0156
Epoch: 30800 	 loss = -18506.2715
Epoch: 30810 	 loss = -19171.0391
Epoch: 30820 	 loss = -45206.1250
Epoch: 30830 	 loss = -89435.4844
Epoch: 30840 	 loss = -25540.6875
Epoch: 30850 	 loss = -16631.5137
Epoch: 30860 	 loss = -17773.3574
Epoch: 30870 	 loss = -36485.8750
Epoch: 30880 	 loss = -119547.0547
Epoch: 30890 	 loss = -44636.6953
Epoch: 30900 	 loss = -22642.4766
Epoch: 30910 	 loss = -26420.7617
Epoch: 30920 	 loss = -34257.2109
Epoch: 30930 	 loss = -101888.4453
Epoch: 30940 	 loss = -89500.4766
Epoch: 30950 	 loss = -25046.7910
Epoch: 30960 	 loss = -25881.5703
Epoch: 30970 	 loss = -16384.7871
Epoch: 30980 	 loss = -17531.6211
Epoch: 30990 	 loss = -20440.0469
Epoch: 31000 	 loss = -30450.7695
Epoch: 31010 	 loss = -20054.8164
Epoch: 31020 	 loss = -16278.5166
Epoch: 31030 	 loss = -85390.5391
Epoch: 31040 	 loss = -91349.2656
Epoch: 31050 	 loss = -34617.4609
Epoch: 31060 	 loss = -90482.7344
Epoch: 31070 	 loss = -15928.3682
Epoch: 31080 	 loss = -17234.0215
Epoch: 31090 	 loss = -28569.9766
Epoch: 31100 	 loss = -21716.5078
Epoch: 31110 	 loss = -26685.2344
Epoch: 31120 	 loss = -28463.1562
Epoch: 31130 	 loss = -25047.3750
Epoch: 31140 	 loss = -114811.9922
Epoch: 31150 	 loss = -35846.2461
Epoch: 31160 	 loss = -23150.8301
Epoch: 31170 	 loss = -24655.4277
Epoch: 31180 	 loss = -41799.8789
Epoch: 31190 	 loss = -18420.5781
Epoch: 31200 	 loss = -23023.1797
Epoch: 31210 	 loss = -18525.9531
Epoch: 31220 	 loss = -22811.3535
Epoch: 31230 	 loss = -29244.0586
Epoch: 31240 	 loss = -17684.9785
Epoch: 31250 	 loss = -17350.0469
Epoch: 31260 	 loss = -30110.0020
Epoch: 31270 	 loss = -90404.7344
Epoch: 31280 	 loss = -34773.4062
Epoch: 31290 	 loss = -18234.0156
Epoch: 31300 	 loss = -23935.7734
Epoch: 31310 	 loss = -109724.5859
Epoch: 31320 	 loss = -18254.1328
Epoch: 31330 	 loss = -17746.1699
Epoch: 31340 	 loss = -80875.3750
Epoch: 31350 	 loss = -26768.3867
Epoch: 31360 	 loss = -23891.4238
Epoch: 31370 	 loss = -26222.1016
Epoch: 31380 	 loss = -20164.5352
Epoch: 31390 	 loss = -14738.7725
Epoch: 31400 	 loss = -18654.0645
Epoch: 31410 	 loss = -41218.3516
Epoch: 31420 	 loss = -105659.6875
Epoch: 31430 	 loss = -15650.2109
Epoch: 31440 	 loss = -19165.8906
Epoch: 31450 	 loss = -24366.4785
Epoch: 31460 	 loss = -91693.4922
Epoch: 31470 	 loss = -17132.6055
Epoch: 31480 	 loss = -20239.8398
Epoch: 31490 	 loss = -33180.4023
Epoch: 31500 	 loss = -17812.7969
Epoch: 31510 	 loss = -29060.7305
Epoch: 31520 	 loss = -26822.8086
Epoch: 31530 	 loss = -101021.7812
Epoch: 31540 	 loss = -93604.4141
Epoch: 31550 	 loss = -89971.0781
Epoch: 31560 	 loss = -18121.7148
Epoch: 31570 	 loss = -20616.5742
Epoch: 31580 	 loss = -28960.1895
Epoch: 31590 	 loss = -48135.4492
Epoch: 31600 	 loss = -92785.5234
Epoch: 31610 	 loss = -25193.6953
Epoch: 31620 	 loss = -20907.6133
Epoch: 31630 	 loss = -25732.1875
Epoch: 31640 	 loss = -22196.3398
Epoch: 31650 	 loss = -24568.0586
Epoch: 31660 	 loss = -103458.3359
Epoch: 31670 	 loss = -20628.0879
Epoch: 31680 	 loss = -19610.3105
Epoch: 31690 	 loss = -17750.8301
Epoch: 31700 	 loss = -35132.8906
Epoch: 31710 	 loss = -16400.5098
Epoch: 31720 	 loss = -91303.8594
Epoch: 31730 	 loss = -22220.1250
Epoch: 31740 	 loss = -30599.8203
Epoch: 31750 	 loss = -36533.5625
Epoch: 31760 	 loss = -35068.2188
Epoch: 31770 	 loss = -99289.4844
Epoch: 31780 	 loss = -18143.1855
Epoch: 31790 	 loss = -105134.4141
Epoch: 31800 	 loss = -104093.4062
Epoch: 31810 	 loss = -30745.4492
Epoch: 31820 	 loss = -86730.6172
Epoch: 31830 	 loss = -95906.7344
Epoch: 31840 	 loss = -37966.6328
Epoch: 31850 	 loss = -28755.3672
Epoch: 31860 	 loss = -19909.9922
Epoch: 31870 	 loss = -17620.8867
Epoch: 31880 	 loss = -20004.4844
Epoch: 31890 	 loss = -106836.4609
Epoch: 31900 	 loss = -19810.5332
Epoch: 31910 	 loss = -108791.7031
Epoch: 31920 	 loss = -89010.1484
Epoch: 31930 	 loss = -15638.1504
Epoch: 31940 	 loss = -16271.7168
Epoch: 31950 	 loss = -17693.8672
Epoch: 31960 	 loss = -16732.9922
Epoch: 31970 	 loss = -89492.2188
Epoch: 31980 	 loss = -23056.2539
Epoch: 31990 	 loss = -27621.6289
Epoch: 32000 	 loss = -96788.3594
Epoch: 32010 	 loss = -21092.1250
Epoch: 32020 	 loss = -24144.4941
Epoch: 32030 	 loss = -29706.6465
Epoch: 32040 	 loss = -17209.2363
Epoch: 32050 	 loss = -19020.8672
Epoch: 32060 	 loss = -44259.5977
Epoch: 32070 	 loss = -17375.7344
Epoch: 32080 	 loss = -30157.5781
Epoch: 32090 	 loss = -105484.6875
Epoch: 32100 	 loss = -17629.0586
Epoch: 32110 	 loss = -18720.3730
Epoch: 32120 	 loss = -26812.2227
Epoch: 32130 	 loss = -90917.9688
Epoch: 32140 	 loss = -26025.3242
Epoch: 32150 	 loss = -36258.9883
Epoch: 32160 	 loss = -27324.9395
Epoch: 32170 	 loss = -34922.0078
Epoch: 32180 	 loss = -111188.1172
Epoch: 32190 	 loss = -92729.5547
Epoch: 32200 	 loss = -20868.0566
Epoch: 32210 	 loss = -89150.7969
Epoch: 32220 	 loss = -15502.4473
Epoch: 32230 	 loss = -17838.5078
Epoch: 32240 	 loss = -17942.9219
Epoch: 32250 	 loss = -36822.8203
Epoch: 32260 	 loss = -117198.1094
Epoch: 32270 	 loss = -89000.0234
Epoch: 32280 	 loss = -96296.7500
Epoch: 32290 	 loss = -21543.4102
Epoch: 32300 	 loss = -17662.9805
Epoch: 32310 	 loss = -32179.8730
Epoch: 32320 	 loss = -20376.1680
Epoch: 32330 	 loss = -17787.8828
Epoch: 32340 	 loss = -90680.7031
Epoch: 32350 	 loss = -90428.8750
Epoch: 32360 	 loss = -111162.9844
Epoch: 32370 	 loss = -16274.0059
Epoch: 32380 	 loss = -92333.2656
Epoch: 32390 	 loss = -30232.0586
Epoch: 32400 	 loss = -39085.5742
Epoch: 32410 	 loss = -22609.0312
Epoch: 32420 	 loss = -21300.0039
Epoch: 32430 	 loss = -20547.1934
Epoch: 32440 	 loss = -97482.5859
Epoch: 32450 	 loss = -38019.8906
Epoch: 32460 	 loss = -21864.3906
Epoch: 32470 	 loss = -114993.1719
Epoch: 32480 	 loss = -43427.3594
Epoch: 32490 	 loss = -103443.6406
Epoch: 32500 	 loss = -16449.6074
Epoch: 32510 	 loss = -98906.4375
Epoch: 32520 	 loss = -16526.5820
Epoch: 32530 	 loss = -16549.8496
Epoch: 32540 	 loss = -24377.6738
Epoch: 32550 	 loss = -25872.0586
Epoch: 32560 	 loss = -15179.2441
Epoch: 32570 	 loss = -37820.3594
Epoch: 32580 	 loss = -113075.3281
Epoch: 32590 	 loss = -27772.5195
Epoch: 32600 	 loss = -20629.8379
Epoch: 32610 	 loss = -104840.4375
Epoch: 32620 	 loss = -21692.9004
Epoch: 32630 	 loss = -26947.9316
Epoch: 32640 	 loss = -24977.3242
Epoch: 32650 	 loss = -96547.3203
Epoch: 32660 	 loss = -19459.9824
Epoch: 32670 	 loss = -20462.5391
Epoch: 32680 	 loss = -37683.0156
Epoch: 32690 	 loss = -19847.5332
Epoch: 32700 	 loss = -16681.0078
Epoch: 32710 	 loss = -25781.0039
Epoch: 32720 	 loss = -18186.6895
Epoch: 32730 	 loss = -42420.7227
Epoch: 32740 	 loss = -16563.5566
Epoch: 32750 	 loss = -21884.6953
Epoch: 32760 	 loss = -40202.1211
Epoch: 32770 	 loss = -19074.9121
Epoch: 32780 	 loss = -97881.9297
Epoch: 32790 	 loss = -46476.1562
Epoch: 32800 	 loss = -17715.0117
Epoch: 32810 	 loss = -18156.1523
Epoch: 32820 	 loss = -17029.6016
Epoch: 32830 	 loss = -35851.8516
Epoch: 32840 	 loss = -33412.1172
Epoch: 32850 	 loss = -24972.1523
Epoch: 32860 	 loss = -25632.4102
Epoch: 32870 	 loss = -43218.6484
Epoch: 32880 	 loss = -36193.4609
Epoch: 32890 	 loss = -17107.7793
Epoch: 32900 	 loss = -16736.2754
Epoch: 32910 	 loss = -86929.8906
Epoch: 32920 	 loss = -23711.3789
Epoch: 32930 	 loss = -41652.5508
Epoch: 32940 	 loss = -18459.4727
Epoch: 32950 	 loss = -18175.5391
Epoch: 32960 	 loss = -15742.4766
Epoch: 32970 	 loss = -23861.3594
Epoch: 32980 	 loss = -15963.7588
Epoch: 32990 	 loss = -38472.6406
Epoch: 33000 	 loss = -36026.8047
Epoch: 33010 	 loss = -33821.7227
Epoch: 33020 	 loss = -113062.3594
Epoch: 33030 	 loss = -16588.1074
Epoch: 33040 	 loss = -103118.6250
Epoch: 33050 	 loss = -94205.6094
Epoch: 33060 	 loss = -20194.0938
Epoch: 33070 	 loss = -82898.8281
Epoch: 33080 	 loss = -31129.3672
Epoch: 33090 	 loss = -22516.3613
Epoch: 33100 	 loss = -38723.7617
Epoch: 33110 	 loss = -34347.3711
Epoch: 33120 	 loss = -30096.1602
Epoch: 33130 	 loss = -24202.7578
Epoch: 33140 	 loss = -16253.3535
Epoch: 33150 	 loss = -27949.4844
Epoch: 33160 	 loss = -103825.8516
Epoch: 33170 	 loss = -17825.9375
Epoch: 33180 	 loss = -95177.4844
Epoch: 33190 	 loss = -18619.1074
Epoch: 33200 	 loss = -84870.2656
Epoch: 33210 	 loss = -90603.0469
Epoch: 33220 	 loss = -15430.9512
Epoch: 33230 	 loss = -87400.4141
Epoch: 33240 	 loss = -18639.7891
Epoch: 33250 	 loss = -39135.9141
Epoch: 33260 	 loss = -20351.6484
Epoch: 33270 	 loss = -36538.6562
Epoch: 33280 	 loss = -20767.7715
Epoch: 33290 	 loss = -84516.2734
