using M.Exp for Logarithm
Epoch: 10 	 loss = -10100.8877
Epoch: 26650 	 loss = -27268.9980
Epoch: 26660 	 loss = -5455.2363
Epoch: 26670 	 loss = -7778.1460
Epoch: 26680 	 loss = -3387.2390
Epoch: 26690 	 loss = -8686.1230
Epoch: 26700 	 loss = -3221.8496
Epoch: 26710 	 loss = -2344.4702
Epoch: 26720 	 loss = -2352.4763
Epoch: 26730 	 loss = -29454.7266
Epoch: 26740 	 loss = -1887.5671
Epoch: 26750 	 loss = -8719.5254
Epoch: 26760 	 loss = -32135.6582
Epoch: 26770 	 loss = -21872.6523
Epoch: 26780 	 loss = -12433.2422
Epoch: 26790 	 loss = -3452.9966
Epoch: 26800 	 loss = -1915.0227
Epoch: 26810 	 loss = -27696.1855
Epoch: 26820 	 loss = -2805.5825
Epoch: 26830 	 loss = -2284.6465
Epoch: 26840 	 loss = -30046.3535
Epoch: 26850 	 loss = -32907.8281
Epoch: 26860 	 loss = -2606.7056
Epoch: 26870 	 loss = -23603.3105
Epoch: 26880 	 loss = -4140.5962
Epoch: 26890 	 loss = -9032.0703
Epoch: 26900 	 loss = -8504.3018
Epoch: 26910 	 loss = -23454.7539
Epoch: 26920 	 loss = -5906.6094
Epoch: 26930 	 loss = -2390.9165
Epoch: 26940 	 loss = -5694.9282
Epoch: 26950 	 loss = -4355.9365
Epoch: 26960 	 loss = -26267.3574
Epoch: 26970 	 loss = -3032.0737
Epoch: 26980 	 loss = -3646.9807
Epoch: 26990 	 loss = -4666.5464
Epoch: 27000 	 loss = -27664.6719
Epoch: 27010 	 loss = -10237.6240
Epoch: 27020 	 loss = -2916.3633
Epoch: 27030 	 loss = -2363.0601
Epoch: 27040 	 loss = -3483.1279
Epoch: 27050 	 loss = -7942.8442
Epoch: 27060 	 loss = -2673.1311
Epoch: 27070 	 loss = -10003.3770
Epoch: 27080 	 loss = -3189.3425
Epoch: 27090 	 loss = -9283.4375
Epoch: 27100 	 loss = -9002.0781
Epoch: 27110 	 loss = -8746.2236
Epoch: 27120 	 loss = -5401.0527
Epoch: 27130 	 loss = -12142.2803
Epoch: 27140 	 loss = -23839.4434
Epoch: 27150 	 loss = -6727.6650
Epoch: 27160 	 loss = -4528.3594
Epoch: 27170 	 loss = -2428.1482
Epoch: 27180 	 loss = -5872.3662
Epoch: 27190 	 loss = -7922.1401
Epoch: 27200 	 loss = -8512.7139
Epoch: 27210 	 loss = -7671.9629
Epoch: 27220 	 loss = -9307.8984
Epoch: 27230 	 loss = -2275.3877
Epoch: 27240 	 loss = -4259.1890
Epoch: 27250 	 loss = -4258.9980
Epoch: 27260 	 loss = -30127.8379
Epoch: 27270 	 loss = -2318.2241
Epoch: 27280 	 loss = -24409.7910
Epoch: 27290 	 loss = -5919.8569
Epoch: 27300 	 loss = -24294.8008
Epoch: 27310 	 loss = -26169.4434
Epoch: 27320 	 loss = -28200.6738
Epoch: 27330 	 loss = -21924.6543
Epoch: 27340 	 loss = -4703.6060
Epoch: 27350 	 loss = -8086.3052
Epoch: 27360 	 loss = -2330.2300
Epoch: 27370 	 loss = -26219.3242
Epoch: 27380 	 loss = -24820.2500
Epoch: 27390 	 loss = -2120.4919
Epoch: 27400 	 loss = -20662.2832
Epoch: 27410 	 loss = -6634.0737
Epoch: 27420 	 loss = -1813.4258
Epoch: 27430 	 loss = -3241.1816
Epoch: 27440 	 loss = -2528.4165
Epoch: 27450 	 loss = -24865.6094
Epoch: 27460 	 loss = -27520.3418
Epoch: 27470 	 loss = -22948.4766
Epoch: 27480 	 loss = -4781.4819
Epoch: 27490 	 loss = -2037.8524
Epoch: 27500 	 loss = -2430.3262
Epoch: 27510 	 loss = -2944.0068
Epoch: 27520 	 loss = -5135.2920
Epoch: 27530 	 loss = -4941.6357
Epoch: 27540 	 loss = -9417.8330
Epoch: 27550 	 loss = -11322.5859
Epoch: 27560 	 loss = -27168.9531
Epoch: 27570 	 loss = -3872.6099
Epoch: 27580 	 loss = -2495.8696
Epoch: 27590 	 loss = -7650.8564
Epoch: 27600 	 loss = -2407.4214
Epoch: 27610 	 loss = -9757.0371
Epoch: 27620 	 loss = -23404.5977
Epoch: 27630 	 loss = -3643.3406
Epoch: 27640 	 loss = -5409.1982
Epoch: 27650 	 loss = -2209.2402
Epoch: 27660 	 loss = -4896.0767
Epoch: 27670 	 loss = -29186.5156
Epoch: 27680 	 loss = -24249.3457
Epoch: 27690 	 loss = -4768.4165
Epoch: 27700 	 loss = -3810.7866
Epoch: 27710 	 loss = -25972.7324
Epoch: 27720 	 loss = -10245.0703
Epoch: 27730 	 loss = -10328.4775
Epoch: 27740 	 loss = -2348.2703
Epoch: 27750 	 loss = -8797.9355
Epoch: 27760 	 loss = -24884.7793
Epoch: 27770 	 loss = -2323.2188
Epoch: 27780 	 loss = -4983.5010
Epoch: 27790 	 loss = -6761.4033
Epoch: 27800 	 loss = -5293.0342
Epoch: 27810 	 loss = -23697.5098
Epoch: 27820 	 loss = -8472.0244
Epoch: 27830 	 loss = -6556.2109
Epoch: 27840 	 loss = -5713.4326
Epoch: 27850 	 loss = -7128.6978
Epoch: 27860 	 loss = -2566.7390
Epoch: 27870 	 loss = -4717.4365
Epoch: 27880 	 loss = -24808.9473
Epoch: 27890 	 loss = -6531.6123
Epoch: 27900 	 loss = -5391.3330
Epoch: 27910 	 loss = -26512.3066
Epoch: 27920 	 loss = -23746.3242
Epoch: 27930 	 loss = -3031.7593
Epoch: 27940 	 loss = -7008.8887
Epoch: 27950 	 loss = -2387.8584
Epoch: 27960 	 loss = -24599.8809
Epoch: 27970 	 loss = -26520.4570
Epoch: 27980 	 loss = -3976.3911
Epoch: 27990 	 loss = -6001.1533
Epoch: 28000 	 loss = -2516.6240
Epoch: 28010 	 loss = -26246.9941
Epoch: 28020 	 loss = -27741.0039
Epoch: 28030 	 loss = -3031.5295
Epoch: 28040 	 loss = -2358.3081
Epoch: 28050 	 loss = -4739.8384
Epoch: 28060 	 loss = -6717.9272
Epoch: 28070 	 loss = -31433.2461
Epoch: 28080 	 loss = -4843.1201
Epoch: 28090 	 loss = -2034.1581
Epoch: 28100 	 loss = -1621.9403
Epoch: 28110 	 loss = -27765.0586
Epoch: 28120 	 loss = -7313.8105
Epoch: 28130 	 loss = -26586.2441
Epoch: 28140 	 loss = -35400.2578
Epoch: 28150 	 loss = -11018.4004
Epoch: 28160 	 loss = -22477.0859
Epoch: 28170 	 loss = -7569.1226
Epoch: 28180 	 loss = -26036.9219
Epoch: 28190 	 loss = -6559.9033
Epoch: 28200 	 loss = -4714.4106
Epoch: 28210 	 loss = -25389.5586
Epoch: 28220 	 loss = -5257.8389
Epoch: 28230 	 loss = -3846.8687
Epoch: 28240 	 loss = -1796.4866
Epoch: 28250 	 loss = -7600.3813
Epoch: 28260 	 loss = -7031.0142
Epoch: 28270 	 loss = -8769.5205
Epoch: 28280 	 loss = -6766.5107
Epoch: 28290 	 loss = -3205.3865
Epoch: 28300 	 loss = -8774.0000
Epoch: 28310 	 loss = -3360.3682
Epoch: 28320 	 loss = -2781.0205
Epoch: 28330 	 loss = -4025.1438
Epoch: 28340 	 loss = -4076.6409
Epoch: 28350 	 loss = -3020.6655
Epoch: 28360 	 loss = -6911.3096
Epoch: 28370 	 loss = -2219.6843
Epoch: 28380 	 loss = -27600.0039
Epoch: 28390 	 loss = -1941.1877
Epoch: 28400 	 loss = -6185.4209
Epoch: 28410 	 loss = -1862.5046
Epoch: 28420 	 loss = -2520.1172
Epoch: 28430 	 loss = -25604.4668
Epoch: 28440 	 loss = -24536.5508
Epoch: 28450 	 loss = -2150.7002
Epoch: 28460 	 loss = -11606.1836
Epoch: 28470 	 loss = -4141.4556
Epoch: 28480 	 loss = -3729.5125
Epoch: 28490 	 loss = -5188.9385
Epoch: 28500 	 loss = -29754.3555
Epoch: 28510 	 loss = -2006.9772
Epoch: 28520 	 loss = -9673.2061
Epoch: 28530 	 loss = -8441.6689
Epoch: 28540 	 loss = -4325.8374
Epoch: 28550 	 loss = -27995.1680
Epoch: 28560 	 loss = -2849.5337
Epoch: 28570 	 loss = -11169.3301
Epoch: 28580 	 loss = -4862.0112
Epoch: 28590 	 loss = -2502.5850
Epoch: 28600 	 loss = -23848.8809
Epoch: 28610 	 loss = -9514.9932
Epoch: 28620 	 loss = -3579.2141
Epoch: 28630 	 loss = -4286.2446
Epoch: 28640 	 loss = -5171.5840
Epoch: 28650 	 loss = -6293.0381
Epoch: 28660 	 loss = -6396.4072
Epoch: 28670 	 loss = -4296.1572
Epoch: 28680 	 loss = -2922.3926
Epoch: 28690 	 loss = -3132.9473
Epoch: 28700 	 loss = -23769.5566
Epoch: 28710 	 loss = -5960.4590
Epoch: 28720 	 loss = -5198.0679
Epoch: 28730 	 loss = -1679.6841
Epoch: 28740 	 loss = -1900.1204
Epoch: 28750 	 loss = -32616.9121
Epoch: 28760 	 loss = -8942.1533
Epoch: 28770 	 loss = -5219.8022
Epoch: 28780 	 loss = -3137.3906
Epoch: 28790 	 loss = -8818.1602
Epoch: 28800 	 loss = -7949.8403
Epoch: 28810 	 loss = -7213.2983
Epoch: 28820 	 loss = -1873.3818
Epoch: 28830 	 loss = -3210.6387
Epoch: 28840 	 loss = -3884.6274
Epoch: 28850 	 loss = -2045.4104
Epoch: 28860 	 loss = -3144.2065
Epoch: 28870 	 loss = -4971.0518
Epoch: 28880 	 loss = -3837.8142
Epoch: 28890 	 loss = -22151.4863
Epoch: 28900 	 loss = -8722.0098
Epoch: 28910 	 loss = -6607.3257
Epoch: 28920 	 loss = -7153.3320
Epoch: 28930 	 loss = -5355.3335
Epoch: 28940 	 loss = -2298.4397
Epoch: 28950 	 loss = -3619.9827
Epoch: 28960 	 loss = -2876.8184
Epoch: 28970 	 loss = -1848.1479
Epoch: 28980 	 loss = -25562.2148
Epoch: 28990 	 loss = -26882.6074
Epoch: 29000 	 loss = -3477.3379
Epoch: 29010 	 loss = -5532.0234
Epoch: 29020 	 loss = -2519.6113
Epoch: 29030 	 loss = -11173.4072
Epoch: 29040 	 loss = -5053.2773
Epoch: 29050 	 loss = -11789.0557
Epoch: 29060 	 loss = -8994.7695
Epoch: 29070 	 loss = -1762.6978
Epoch: 29080 	 loss = -26628.8086
Epoch: 29090 	 loss = -2327.0137
Epoch: 29100 	 loss = -23715.3438
Epoch: 29110 	 loss = -2859.7363
Epoch: 29120 	 loss = -8215.6963
Epoch: 29130 	 loss = -8481.8242
Epoch: 29140 	 loss = -24423.6680
Epoch: 29150 	 loss = -25309.8359
Epoch: 29160 	 loss = -5206.0762
Epoch: 29170 	 loss = -2128.5054
Epoch: 29180 	 loss = -5728.7002
Epoch: 29190 	 loss = -3694.4639
Epoch: 29200 	 loss = -2077.0652
Epoch: 29210 	 loss = -9350.8330
Epoch: 29220 	 loss = -2056.2861
Epoch: 29230 	 loss = -10989.0293
Epoch: 29240 	 loss = -9466.9062
Epoch: 29250 	 loss = -31156.6816
Epoch: 29260 	 loss = -1880.4084
Epoch: 29270 	 loss = -2620.0742
Epoch: 29280 	 loss = -23024.9961
Epoch: 29290 	 loss = -31168.5938
Epoch: 29300 	 loss = -1921.1942
Epoch: 29310 	 loss = -23180.6445
Epoch: 29320 	 loss = -7037.1055
Epoch: 29330 	 loss = -3909.1445
Epoch: 29340 	 loss = -2203.0815
Epoch: 29350 	 loss = -9435.2793
Epoch: 29360 	 loss = -2327.5249
Epoch: 29370 	 loss = -12094.2812
Epoch: 29380 	 loss = -30752.6504
Epoch: 29390 	 loss = -3261.9382
Epoch: 29400 	 loss = -8614.4805
Epoch: 29410 	 loss = -4143.8594
Epoch: 29420 	 loss = -28436.5371
Epoch: 29430 	 loss = -9231.4473
Epoch: 29440 	 loss = -11998.4541
Epoch: 29450 	 loss = -2648.5537
Epoch: 29460 	 loss = -29311.2578
Epoch: 29470 	 loss = -1782.3606
Epoch: 29480 	 loss = -6412.6108
Epoch: 29490 	 loss = -3456.9780
Epoch: 29500 	 loss = -3899.2917
Epoch: 29510 	 loss = -2234.2314
Epoch: 29520 	 loss = -2038.3151
Epoch: 29530 	 loss = -2259.7144
Epoch: 29540 	 loss = -1897.8213
Epoch: 29550 	 loss = -10676.3154
Epoch: 29560 	 loss = -2147.2896
Epoch: 29570 	 loss = -9271.5566
Epoch: 29580 	 loss = -3846.7209
Epoch: 29590 	 loss = -23797.8594
Epoch: 29600 	 loss = -24673.5527
Epoch: 29610 	 loss = -4977.9307
Epoch: 29620 	 loss = -23838.8613
Epoch: 29630 	 loss = -1857.3481
Epoch: 29640 	 loss = -7173.0933
Epoch: 29650 	 loss = -2517.6475
Epoch: 29660 	 loss = -24789.9355
Epoch: 29670 	 loss = -8800.2559
Epoch: 29680 	 loss = -3944.7625
Epoch: 29690 	 loss = -4820.2593
Epoch: 29700 	 loss = -25203.3047
Epoch: 29710 	 loss = -2225.0432
Epoch: 29720 	 loss = -26032.3867
Epoch: 29730 	 loss = -5811.4414
Epoch: 29740 	 loss = -2061.9492
Epoch: 29750 	 loss = -4557.2676
Epoch: 29760 	 loss = -9962.4502
Epoch: 29770 	 loss = -2266.8643
Epoch: 29780 	 loss = -8414.2627
Epoch: 29790 	 loss = -2607.6504
Epoch: 29800 	 loss = -2379.9070
Epoch: 29810 	 loss = -11043.2031
Epoch: 29820 	 loss = -23844.0723
Epoch: 29830 	 loss = -2155.6201
Epoch: 29840 	 loss = -5127.5996
Epoch: 29850 	 loss = -2146.9604
Epoch: 29860 	 loss = -6604.8467
Epoch: 29870 	 loss = -4820.5010
Epoch: 29880 	 loss = -30269.8867
Epoch: 29890 	 loss = -2343.6514
Epoch: 29900 	 loss = -6081.4995
Epoch: 29910 	 loss = -4020.1226
Epoch: 29920 	 loss = -7969.8604
Epoch: 29930 	 loss = -3282.3184
Epoch: 29940 	 loss = -10028.3486
Epoch: 29950 	 loss = -2719.6023
Epoch: 29960 	 loss = -25553.5859
Epoch: 29970 	 loss = -32428.9785
Epoch: 29980 	 loss = -2792.2112
Epoch: 29990 	 loss = -2336.8301
Epoch: 30000 	 loss = -2178.2383
Epoch: 30010 	 loss = -3359.4500
Epoch: 30020 	 loss = -10333.3154
Epoch: 30030 	 loss = -6393.2456
Epoch: 30040 	 loss = -24868.6562
Epoch: 30050 	 loss = -8180.6494
Epoch: 30060 	 loss = -27067.8613
Epoch: 30070 	 loss = -4802.9912
Epoch: 30080 	 loss = -9691.2422
Epoch: 30090 	 loss = -4148.1104
Epoch: 30100 	 loss = -6610.1426
Epoch: 30110 	 loss = -12621.3154
Epoch: 30120 	 loss = -10033.2500
Epoch: 30130 	 loss = -2144.5139
Epoch: 30140 	 loss = -2501.5222
Epoch: 30150 	 loss = -7572.8818
Epoch: 30160 	 loss = -1957.7872
Epoch: 30170 	 loss = -2298.9758
Epoch: 30180 	 loss = -2583.6890
Epoch: 30190 	 loss = -4071.9639
Epoch: 30200 	 loss = -3409.8242
Epoch: 30210 	 loss = -11580.3008
Epoch: 30220 	 loss = -1946.8987
Epoch: 30230 	 loss = -11950.8730
Epoch: 30240 	 loss = -7028.2651
Epoch: 30250 	 loss = -8011.0420
Epoch: 30260 	 loss = -6855.0908
Epoch: 30270 	 loss = -26427.0742
Epoch: 30280 	 loss = -5734.0190
Epoch: 30290 	 loss = -9690.6738
Epoch: 30300 	 loss = -24714.9238
Epoch: 30310 	 loss = -4501.8018
Epoch: 30320 	 loss = -2873.8667
Epoch: 30330 	 loss = -2589.6147
Epoch: 30340 	 loss = -10257.2451
Epoch: 30350 	 loss = -2174.7112
Epoch: 30360 	 loss = -5588.5264
Epoch: 30370 	 loss = -3846.6855
Epoch: 30380 	 loss = -27687.5586
Epoch: 30390 	 loss = -2640.0813
Epoch: 30400 	 loss = -23485.0195
Epoch: 30410 	 loss = -3388.8306
Epoch: 30420 	 loss = -2451.1672
Epoch: 30430 	 loss = -3015.3501
Epoch: 30440 	 loss = -6313.0898
Epoch: 30450 	 loss = -27992.2305
Epoch: 30460 	 loss = -31808.2812
Epoch: 30470 	 loss = -8421.0547
Epoch: 30480 	 loss = -1924.6372
Epoch: 30490 	 loss = -4391.5566
Epoch: 30500 	 loss = -4638.3501
Epoch: 30510 	 loss = -28799.0488
Epoch: 30520 	 loss = -3149.5669
Epoch: 30530 	 loss = -4511.8530
Epoch: 30540 	 loss = -5204.8174
Epoch: 30550 	 loss = -11362.9727
Epoch: 30560 	 loss = -6476.9692
Epoch: 30570 	 loss = -25936.3398
Epoch: 30580 	 loss = -4532.3872
Epoch: 30590 	 loss = -3071.2842
Epoch: 30600 	 loss = -1989.8499
Epoch: 30610 	 loss = -32377.9531
Epoch: 30620 	 loss = -23063.6953
Epoch: 30630 	 loss = -24049.4844
Epoch: 30640 	 loss = -3714.8755
Epoch: 30650 	 loss = -26160.0859
Epoch: 30660 	 loss = -4352.6250
Epoch: 30670 	 loss = -7147.5205
Epoch: 30680 	 loss = -4526.9766
Epoch: 30690 	 loss = -6515.0635
Epoch: 30700 	 loss = -8690.2002
Epoch: 30710 	 loss = -4757.0605
Epoch: 30720 	 loss = -11516.8643
Epoch: 30730 	 loss = -6798.6084
Epoch: 30740 	 loss = -2607.5806
Epoch: 30750 	 loss = -2624.7661
Epoch: 30760 	 loss = -11510.8926
Epoch: 30770 	 loss = -2258.2769
Epoch: 30780 	 loss = -2623.7124
Epoch: 30790 	 loss = -32260.1875
Epoch: 30800 	 loss = -28726.5312
Epoch: 30810 	 loss = -22767.4512
Epoch: 30820 	 loss = -7982.9814
Epoch: 30830 	 loss = -6444.2222
Epoch: 30840 	 loss = -3209.4507
Epoch: 30850 	 loss = -3733.7686
Epoch: 30860 	 loss = -26127.8887
Epoch: 30870 	 loss = -23403.0215
Epoch: 30880 	 loss = -2478.5972
Epoch: 30890 	 loss = -30709.0254
Epoch: 30900 	 loss = -9486.0195
Epoch: 30910 	 loss = -3939.9282
Epoch: 30920 	 loss = -3392.1660
Epoch: 30930 	 loss = -3011.7563
Epoch: 30940 	 loss = -4153.9199
Epoch: 30950 	 loss = -27113.3809
Epoch: 30960 	 loss = -2050.6118
Epoch: 30970 	 loss = -2321.9126
Epoch: 30980 	 loss = -21279.9062
Epoch: 30990 	 loss = -8589.4971
Epoch: 31000 	 loss = -3512.3887
Epoch: 31010 	 loss = -5062.8550
Epoch: 31020 	 loss = -25148.2734
Epoch: 31030 	 loss = -6729.3613
Epoch: 31040 	 loss = -26205.9531
Epoch: 31050 	 loss = -3255.3286
Epoch: 31060 	 loss = -2292.4219
Epoch: 31070 	 loss = -2794.7148
Epoch: 31080 	 loss = -25345.2969
Epoch: 31090 	 loss = -30872.8672
Epoch: 31100 	 loss = -5340.0742
Epoch: 31110 	 loss = -27477.4277
Epoch: 31120 	 loss = -26379.5703
Epoch: 31130 	 loss = -6578.2383
Epoch: 31140 	 loss = -6802.6445
Epoch: 31150 	 loss = -3190.4731
Epoch: 31160 	 loss = -3269.6396
Epoch: 31170 	 loss = -5270.1836
Epoch: 31180 	 loss = -2697.8987
Epoch: 31190 	 loss = -21221.4570
Epoch: 31200 	 loss = -2707.4873
Epoch: 31210 	 loss = -4033.1833
Epoch: 31220 	 loss = -7231.8125
Epoch: 31230 	 loss = -26188.2949
Epoch: 31240 	 loss = -4723.4375
Epoch: 31250 	 loss = -9361.3711
Epoch: 31260 	 loss = -6582.5557
Epoch: 31270 	 loss = -2985.0798
Epoch: 31280 	 loss = -3353.1794
Epoch: 31290 	 loss = -1918.3760
Epoch: 31300 	 loss = -4844.4160
Epoch: 31310 	 loss = -3546.4038
Epoch: 31320 	 loss = -29249.8418
Epoch: 31330 	 loss = -10533.3926
Epoch: 31340 	 loss = -24727.4395
Epoch: 31350 	 loss = -4752.3320
Epoch: 31360 	 loss = -2580.9731
Epoch: 31370 	 loss = -2799.2317
Epoch: 31380 	 loss = -25486.7246
Epoch: 31390 	 loss = -31982.7988
Epoch: 31400 	 loss = -2317.0447
Epoch: 31410 	 loss = -9475.2373
Epoch: 31420 	 loss = -2465.7751
Epoch: 31430 	 loss = -28547.4375
Epoch: 31440 	 loss = -2550.1304
Epoch: 31450 	 loss = -26322.3066
Epoch: 31460 	 loss = -4995.5234
Epoch: 31470 	 loss = -36064.9453
Epoch: 31480 	 loss = -8732.8828
Epoch: 31490 	 loss = -12192.5947
Epoch: 31500 	 loss = -25640.8281
Epoch: 31510 	 loss = -10542.6504
Epoch: 31520 	 loss = -3687.4016
Epoch: 31530 	 loss = -5986.2256
Epoch: 31540 	 loss = -4468.2769
Epoch: 31550 	 loss = -10042.9414
Epoch: 31560 	 loss = -6912.7896
Epoch: 31570 	 loss = -2881.9980
Epoch: 31580 	 loss = -29346.2305
Epoch: 31590 	 loss = -24879.8145
Epoch: 31600 	 loss = -2053.5503
Epoch: 31610 	 loss = -24706.3574
Epoch: 31620 	 loss = -3424.8652
Epoch: 31630 	 loss = -9030.5859
Epoch: 31640 	 loss = -28190.9766
Epoch: 31650 	 loss = -2293.7266
Epoch: 31660 	 loss = -5926.5801
Epoch: 31670 	 loss = -11171.4688
Epoch: 31680 	 loss = -1863.7788
Epoch: 31690 	 loss = -3635.3867
Epoch: 31700 	 loss = -2913.4893
Epoch: 31710 	 loss = -28002.8242
Epoch: 31720 	 loss = -2403.4863
Epoch: 31730 	 loss = -8117.6270
Epoch: 31740 	 loss = -5216.8828
Epoch: 31750 	 loss = -3755.6108
Epoch: 31760 	 loss = -9496.8506
Epoch: 31770 	 loss = -2926.1038
Epoch: 31780 	 loss = -8309.6846
Epoch: 31790 	 loss = -2650.7822
Epoch: 31800 	 loss = -24266.4258
Epoch: 31810 	 loss = -9137.0898
Epoch: 31820 	 loss = -24260.0410
Epoch: 31830 	 loss = -35601.6406
Epoch: 31840 	 loss = -8416.4619
Epoch: 31850 	 loss = -3123.8740
Epoch: 31860 	 loss = -23776.3633
Epoch: 31870 	 loss = -23216.2617
Epoch: 31880 	 loss = -22308.1582
Epoch: 31890 	 loss = -8224.6719
Epoch: 31900 	 loss = -2114.6973
Epoch: 31910 	 loss = -11237.2959
Epoch: 31920 	 loss = -4366.2021
Epoch: 31930 	 loss = -30918.0879
Epoch: 31940 	 loss = -8220.6602
Epoch: 31950 	 loss = -2438.9478
Epoch: 31960 	 loss = -5421.6787
Epoch: 31970 	 loss = -8822.8760
Epoch: 31980 	 loss = -2931.6438
Epoch: 31990 	 loss = -11377.7607
Epoch: 32000 	 loss = -10246.6270
Epoch: 32010 	 loss = -5966.7114
Epoch: 32020 	 loss = -2620.7969
Epoch: 32030 	 loss = -4685.9658
Epoch: 32040 	 loss = -7920.4170
Epoch: 32050 	 loss = -25591.9766
Epoch: 32060 	 loss = -1960.8225
Epoch: 32070 	 loss = -3533.8584
Epoch: 32080 	 loss = -2183.3784
Epoch: 32090 	 loss = -5313.8867
Epoch: 32100 	 loss = -24588.9902
Epoch: 32110 	 loss = -26411.5469
Epoch: 32120 	 loss = -3360.9194
Epoch: 32130 	 loss = -24520.2539
Epoch: 32140 	 loss = -5158.8740
Epoch: 32150 	 loss = -2232.2261
Epoch: 32160 	 loss = -3287.2437
Epoch: 32170 	 loss = -4748.2705
Epoch: 32180 	 loss = -8855.2490
Epoch: 32190 	 loss = -10253.9053
Epoch: 32200 	 loss = -2270.4390
Epoch: 32210 	 loss = -5192.6240
Epoch: 32220 	 loss = -3498.0464
Epoch: 32230 	 loss = -2061.7175
Epoch: 32240 	 loss = -6941.3340
Epoch: 32250 	 loss = -8705.0469
Epoch: 32260 	 loss = -2284.2319
Epoch: 32270 	 loss = -3309.9802
Epoch: 32280 	 loss = -2713.3113
Epoch: 32290 	 loss = -6780.9766
Epoch: 32300 	 loss = -22474.9414
Epoch: 32310 	 loss = -5360.6299
Epoch: 32320 	 loss = -28371.3574
Epoch: 32330 	 loss = -31698.4414
Epoch: 32340 	 loss = -2846.0408
Epoch: 32350 	 loss = -2131.3804
Epoch: 32360 	 loss = -8900.3164
Epoch: 32370 	 loss = -7769.8213
Epoch: 32380 	 loss = -7391.9521
Epoch: 32390 	 loss = -5879.4922
Epoch: 32400 	 loss = -9003.7178
Epoch: 32410 	 loss = -28346.5547
Epoch: 32420 	 loss = -32284.8320
Epoch: 32430 	 loss = -4470.6309
Epoch: 32440 	 loss = -31752.2715
Epoch: 32450 	 loss = -30248.5020
Epoch: 32460 	 loss = -6380.9502
Epoch: 32470 	 loss = -3049.3340
Epoch: 32480 	 loss = -3409.2366
Epoch: 32490 	 loss = -1855.8574
Epoch: 32500 	 loss = -32415.2129
Epoch: 32510 	 loss = -26868.9727
Epoch: 32520 	 loss = -7041.2358
Epoch: 32530 	 loss = -10451.3477
Epoch: 32540 	 loss = -25785.7188
Epoch: 32550 	 loss = -4760.6611
Epoch: 32560 	 loss = -27919.6602
Epoch: 32570 	 loss = -5110.4072
Epoch: 32580 	 loss = -26195.9473
Epoch: 32590 	 loss = -2387.2776
Epoch: 32600 	 loss = -27174.9180
Epoch: 32610 	 loss = -23259.0215
Epoch: 32620 	 loss = -8276.6152
Epoch: 32630 	 loss = -24982.3906
Epoch: 32640 	 loss = -2822.1714
Epoch: 32650 	 loss = -3061.7749
Epoch: 32660 	 loss = -33508.6875
Epoch: 32670 	 loss = -26023.7266
Epoch: 32680 	 loss = -10390.4707
Epoch: 32690 	 loss = -10536.7920
Epoch: 32700 	 loss = -3202.3103
Epoch: 32710 	 loss = -7481.5420
Epoch: 32720 	 loss = -3389.4229
Epoch: 32730 	 loss = -6255.2002
Epoch: 32740 	 loss = -30724.2344
Epoch: 32750 	 loss = -5244.3066
Epoch: 32760 	 loss = -30378.7812
Epoch: 32770 	 loss = -25755.8438
Epoch: 32780 	 loss = -11458.7471
Epoch: 32790 	 loss = -6352.4307
Epoch: 32800 	 loss = -5459.2866
Epoch: 32810 	 loss = -4272.7178
Epoch: 32820 	 loss = -11270.4502
Epoch: 32830 	 loss = -3217.1948
Epoch: 32840 	 loss = -4250.3169
Epoch: 32850 	 loss = -1847.7087
Epoch: 32860 	 loss = -26837.4648
Epoch: 32870 	 loss = -2643.6694
Epoch: 32880 	 loss = -4487.5527
Epoch: 32890 	 loss = -2573.7427
Epoch: 32900 	 loss = -2347.2397
Epoch: 32910 	 loss = -29680.4160
Epoch: 32920 	 loss = -9083.8877
Epoch: 32930 	 loss = -2165.9678
Epoch: 32940 	 loss = -4175.2197
Epoch: 32950 	 loss = -24870.0957
Epoch: 32960 	 loss = -4969.6099
Epoch: 32970 	 loss = -11079.2793
Epoch: 32980 	 loss = -26745.0391
Epoch: 32990 	 loss = -34097.3086
Epoch: 33000 	 loss = -3770.9585
Epoch: 33010 	 loss = -11950.3643
Epoch: 33020 	 loss = -22910.5996
Epoch: 33030 	 loss = -8105.5801
Epoch: 33040 	 loss = -7938.3237
Epoch: 33050 	 loss = -32251.0859
Epoch: 33060 	 loss = -4806.0532
Epoch: 33070 	 loss = -10685.1387
Epoch: 33080 	 loss = -28000.0488
Epoch: 33090 	 loss = -11100.1855
Epoch: 33100 	 loss = -26331.4160
Epoch: 33110 	 loss = -10134.2637
Epoch: 33120 	 loss = -4896.9561
Epoch: 33130 	 loss = -4340.5098
Epoch: 33140 	 loss = -26179.1367
Epoch: 33150 	 loss = -3363.0686
Epoch: 33160 	 loss = -9428.9521
Epoch: 33170 	 loss = -8772.1182
Epoch: 33180 	 loss = -2856.8320
Epoch: 33190 	 loss = -2151.0698
Epoch: 33200 	 loss = -25785.5938
Epoch: 33210 	 loss = -3564.8843
Epoch: 33220 	 loss = -23363.9336
Epoch: 33230 	 loss = -10036.2197
Epoch: 33240 	 loss = -6109.1074
Epoch: 33250 	 loss = -32136.4668
Epoch: 33260 	 loss = -2209.7012
Epoch: 33270 	 loss = -9262.8574
Epoch: 33280 	 loss = -2263.5383
Epoch: 33290 	 loss = -2584.9438
