using M.Exp for Logarithm
Epoch: 10 	 loss = -98.6913
Epoch: 27970 	 loss = -164.4702
Epoch: 27980 	 loss = -169.9235
Epoch: 27990 	 loss = -178.8528
Epoch: 28000 	 loss = -135.9592
Epoch: 28010 	 loss = -133.1022
Epoch: 28020 	 loss = -193.3786
Epoch: 28030 	 loss = -155.2560
Epoch: 28040 	 loss = -173.1414
Epoch: 28050 	 loss = -137.9332
Epoch: 28060 	 loss = -126.4873
Epoch: 28070 	 loss = -134.6234
Epoch: 28080 	 loss = -123.8515
Epoch: 28090 	 loss = -131.4336
Epoch: 28100 	 loss = -133.5707
Epoch: 28110 	 loss = -139.3589
Epoch: 28120 	 loss = -133.6855
Epoch: 28130 	 loss = -138.2061
Epoch: 28140 	 loss = -194.3777
Epoch: 28150 	 loss = -151.0275
Epoch: 28160 	 loss = -180.3246
Epoch: 28170 	 loss = -141.8608
Epoch: 28180 	 loss = -127.5449
Epoch: 28190 	 loss = -133.1632
Epoch: 28200 	 loss = -174.4003
Epoch: 28210 	 loss = -163.5512
Epoch: 28220 	 loss = -161.0809
Epoch: 28230 	 loss = -127.7416
Epoch: 28240 	 loss = -146.1071
Epoch: 28250 	 loss = -130.0378
Epoch: 28260 	 loss = -171.2502
Epoch: 28270 	 loss = -168.9259
Epoch: 28280 	 loss = -134.4486
Epoch: 28290 	 loss = -186.8544
Epoch: 28300 	 loss = -173.7145
Epoch: 28310 	 loss = -184.1367
Epoch: 28320 	 loss = -129.5037
Epoch: 28330 	 loss = -117.8077
Epoch: 28340 	 loss = -147.5641
Epoch: 28350 	 loss = -150.0401
Epoch: 28360 	 loss = -154.8216
Epoch: 28370 	 loss = -134.4590
Epoch: 28380 	 loss = -137.5017
Epoch: 28390 	 loss = -177.0690
Epoch: 28400 	 loss = -141.7172
Epoch: 28410 	 loss = -190.1482
Epoch: 28420 	 loss = -156.0785
Epoch: 28430 	 loss = -149.2322
Epoch: 28440 	 loss = -136.3927
Epoch: 28450 	 loss = -143.9410
Epoch: 28460 	 loss = -142.2950
Epoch: 28470 	 loss = -186.2227
Epoch: 28480 	 loss = -138.3580
Epoch: 28490 	 loss = -139.0995
Epoch: 28500 	 loss = -165.4953
Epoch: 28510 	 loss = -134.4015
Epoch: 28520 	 loss = -182.4256
Epoch: 28530 	 loss = -194.4684
Epoch: 28540 	 loss = -146.0968
Epoch: 28550 	 loss = -190.4808
Epoch: 28560 	 loss = -160.8333
Epoch: 28570 	 loss = -169.8066
Epoch: 28580 	 loss = -159.7182
Epoch: 28590 	 loss = -120.3630
Epoch: 28600 	 loss = -128.8670
Epoch: 28610 	 loss = -134.6707
Epoch: 28620 	 loss = -135.3704
Epoch: 28630 	 loss = -142.2097
Epoch: 28640 	 loss = -146.9919
Epoch: 28650 	 loss = -174.1136
Epoch: 28660 	 loss = -152.0445
Epoch: 28670 	 loss = -132.0877
Epoch: 28680 	 loss = -155.6660
Epoch: 28690 	 loss = -154.5302
Epoch: 28700 	 loss = -138.0723
Epoch: 28710 	 loss = -128.5377
Epoch: 28720 	 loss = -176.6023
Epoch: 28730 	 loss = -125.3762
Epoch: 28740 	 loss = -171.0601
Epoch: 28750 	 loss = -156.3645
Epoch: 28760 	 loss = -122.2153
Epoch: 28770 	 loss = -176.0472
Epoch: 28780 	 loss = -128.7155
Epoch: 28790 	 loss = -190.0623
Epoch: 28800 	 loss = -177.9298
Epoch: 28810 	 loss = -140.0598
Epoch: 28820 	 loss = -141.6626
Epoch: 28830 	 loss = -158.8576
Epoch: 28840 	 loss = -139.2163
Epoch: 28850 	 loss = -186.3160
Epoch: 28860 	 loss = -167.4797
Epoch: 28870 	 loss = -141.9027
Epoch: 28880 	 loss = -145.5184
Epoch: 28890 	 loss = -138.1819
Epoch: 28900 	 loss = -168.6179
Epoch: 28910 	 loss = -146.2169
Epoch: 28920 	 loss = -147.0668
Epoch: 28930 	 loss = -125.9567
Epoch: 28940 	 loss = -192.3432
Epoch: 28950 	 loss = -131.1837
Epoch: 28960 	 loss = -147.3196
Epoch: 28970 	 loss = -143.7904
Epoch: 28980 	 loss = -134.7907
Epoch: 28990 	 loss = -165.2684
Epoch: 29000 	 loss = -196.1407
Epoch: 29010 	 loss = -139.8451
Epoch: 29020 	 loss = -128.2651
Epoch: 29030 	 loss = -136.5923
Epoch: 29040 	 loss = -124.5952
Epoch: 29050 	 loss = -143.2537
Epoch: 29060 	 loss = -136.7433
Epoch: 29070 	 loss = -175.7951
Epoch: 29080 	 loss = -196.2919
Epoch: 29090 	 loss = -139.0025
Epoch: 29100 	 loss = -147.0084
Epoch: 29110 	 loss = -131.6974
Epoch: 29120 	 loss = -130.0996
Epoch: 29130 	 loss = -140.4416
Epoch: 29140 	 loss = -144.0759
Epoch: 29150 	 loss = -161.7202
Epoch: 29160 	 loss = -173.1519
Epoch: 29170 	 loss = -136.8762
Epoch: 29180 	 loss = -196.2602
Epoch: 29190 	 loss = -144.0527
Epoch: 29200 	 loss = -133.4668
Epoch: 29210 	 loss = -124.3236
Epoch: 29220 	 loss = -154.6366
Epoch: 29230 	 loss = -125.5434
Epoch: 29240 	 loss = -146.0737
Epoch: 29250 	 loss = -125.5168
Epoch: 29260 	 loss = -191.7480
Epoch: 29270 	 loss = -177.5230
Epoch: 29280 	 loss = -139.9504
Epoch: 29290 	 loss = -162.4074
Epoch: 29300 	 loss = -181.8151
Epoch: 29310 	 loss = -136.3891
Epoch: 29320 	 loss = -148.2908
Epoch: 29330 	 loss = -171.0205
Epoch: 29340 	 loss = -143.5191
Epoch: 29350 	 loss = -184.1290
Epoch: 29360 	 loss = -166.3713
Epoch: 29370 	 loss = -144.3448
Epoch: 29380 	 loss = -169.7857
Epoch: 29390 	 loss = -140.4919
Epoch: 29400 	 loss = -153.7186
Epoch: 29410 	 loss = -153.6478
Epoch: 29420 	 loss = -207.0742
Epoch: 29430 	 loss = -129.0309
Epoch: 29440 	 loss = -192.5341
Epoch: 29450 	 loss = -166.2634
Epoch: 29460 	 loss = -133.0431
Epoch: 29470 	 loss = -153.6313
Epoch: 29480 	 loss = -135.5973
Epoch: 29490 	 loss = -127.5267
Epoch: 29500 	 loss = -190.1780
Epoch: 29510 	 loss = -165.7221
Epoch: 29520 	 loss = -133.4149
Epoch: 29530 	 loss = -139.6890
Epoch: 29540 	 loss = -176.2548
Epoch: 29550 	 loss = -129.0632
Epoch: 29560 	 loss = -171.5601
Epoch: 29570 	 loss = -118.7627
Epoch: 29580 	 loss = -142.4820
Epoch: 29590 	 loss = -130.4481
Epoch: 29600 	 loss = -183.2174
Epoch: 29610 	 loss = -130.4333
Epoch: 29620 	 loss = -127.9106
Epoch: 29630 	 loss = -141.4744
Epoch: 29640 	 loss = -140.7426
Epoch: 29650 	 loss = -142.6823
Epoch: 29660 	 loss = -155.7168
Epoch: 29670 	 loss = -186.4279
Epoch: 29680 	 loss = -128.9966
Epoch: 29690 	 loss = -144.1026
Epoch: 29700 	 loss = -134.7561
Epoch: 29710 	 loss = -158.4056
Epoch: 29720 	 loss = -125.8954
Epoch: 29730 	 loss = -179.9464
Epoch: 29740 	 loss = -151.6969
Epoch: 29750 	 loss = -132.6779
Epoch: 29760 	 loss = -144.2911
Epoch: 29770 	 loss = -168.4008
Epoch: 29780 	 loss = -155.5885
Epoch: 29790 	 loss = -150.5206
Epoch: 29800 	 loss = -176.5721
Epoch: 29810 	 loss = -123.4248
Epoch: 29820 	 loss = -160.7985
Epoch: 29830 	 loss = -141.9769
Epoch: 29840 	 loss = -135.2914
Epoch: 29850 	 loss = -144.8068
Epoch: 29860 	 loss = -151.6223
Epoch: 29870 	 loss = -124.2955
Epoch: 29880 	 loss = -153.8901
Epoch: 29890 	 loss = -169.7427
Epoch: 29900 	 loss = -130.5853
Epoch: 29910 	 loss = -186.1866
Epoch: 29920 	 loss = -114.2629
Epoch: 29930 	 loss = -117.4268
Epoch: 29940 	 loss = -160.0955
Epoch: 29950 	 loss = -138.3961
Epoch: 29960 	 loss = -192.5541
Epoch: 29970 	 loss = -181.3207
Epoch: 29980 	 loss = -141.1717
Epoch: 29990 	 loss = -162.5647
Epoch: 30000 	 loss = -177.7895
Epoch: 30010 	 loss = -172.8794
Epoch: 30020 	 loss = -164.8876
Epoch: 30030 	 loss = -165.4882
Epoch: 30040 	 loss = -138.5588
Epoch: 30050 	 loss = -141.3824
Epoch: 30060 	 loss = -133.9618
Epoch: 30070 	 loss = -141.7099
Epoch: 30080 	 loss = -138.3773
Epoch: 30090 	 loss = -160.8581
Epoch: 30100 	 loss = -128.9147
Epoch: 30110 	 loss = -175.6992
Epoch: 30120 	 loss = -148.1824
Epoch: 30130 	 loss = -128.9920
Epoch: 30140 	 loss = -135.1811
Epoch: 30150 	 loss = -152.0026
Epoch: 30160 	 loss = -153.3523
Epoch: 30170 	 loss = -124.2409
Epoch: 30180 	 loss = -145.6301
Epoch: 30190 	 loss = -196.1128
Epoch: 30200 	 loss = -192.9240
Epoch: 30210 	 loss = -152.5613
Epoch: 30220 	 loss = -148.7834
Epoch: 30230 	 loss = -167.1386
Epoch: 30240 	 loss = -132.3150
Epoch: 30250 	 loss = -139.4991
Epoch: 30260 	 loss = -175.6045
Epoch: 30270 	 loss = -223.1784
Epoch: 30280 	 loss = -147.9307
Epoch: 30290 	 loss = -160.6297
Epoch: 30300 	 loss = -134.7472
Epoch: 30310 	 loss = -188.4280
Epoch: 30320 	 loss = -158.9815
Epoch: 30330 	 loss = -129.5625
Epoch: 30340 	 loss = -134.4488
Epoch: 30350 	 loss = -185.5689
Epoch: 30360 	 loss = -136.8449
Epoch: 30370 	 loss = -164.0612
Epoch: 30380 	 loss = -160.8160
Epoch: 30390 	 loss = -134.9812
Epoch: 30400 	 loss = -166.3380
Epoch: 30410 	 loss = -187.3301
Epoch: 30420 	 loss = -150.2870
Epoch: 30430 	 loss = -164.1036
Epoch: 30440 	 loss = -185.9707
Epoch: 30450 	 loss = -144.2589
Epoch: 30460 	 loss = -188.0945
Epoch: 30470 	 loss = -178.5322
Epoch: 30480 	 loss = -155.1606
Epoch: 30490 	 loss = -174.9129
Epoch: 30500 	 loss = -169.8478
Epoch: 30510 	 loss = -130.2450
Epoch: 30520 	 loss = -120.2605
Epoch: 30530 	 loss = -182.7546
Epoch: 30540 	 loss = -155.8801
Epoch: 30550 	 loss = -126.8118
Epoch: 30560 	 loss = -132.5603
Epoch: 30570 	 loss = -175.5514
Epoch: 30580 	 loss = -130.3233
Epoch: 30590 	 loss = -145.7427
Epoch: 30600 	 loss = -122.8979
Epoch: 30610 	 loss = -145.8332
Epoch: 30620 	 loss = -143.6239
Epoch: 30630 	 loss = -121.5912
Epoch: 30640 	 loss = -201.8692
Epoch: 30650 	 loss = -124.5162
Epoch: 30660 	 loss = -173.8940
Epoch: 30670 	 loss = -138.5194
Epoch: 30680 	 loss = -209.6404
Epoch: 30690 	 loss = -177.4714
Epoch: 30700 	 loss = -166.7689
Epoch: 30710 	 loss = -126.9408
Epoch: 30720 	 loss = -159.2340
Epoch: 30730 	 loss = -125.0521
Epoch: 30740 	 loss = -127.9154
Epoch: 30750 	 loss = -124.8778
Epoch: 30760 	 loss = -171.7311
Epoch: 30770 	 loss = -169.8627
Epoch: 30780 	 loss = -184.9073
Epoch: 30790 	 loss = -136.4666
Epoch: 30800 	 loss = -138.1849
Epoch: 30810 	 loss = -127.9246
Epoch: 30820 	 loss = -132.3867
Epoch: 30830 	 loss = -159.2903
Epoch: 30840 	 loss = -174.3984
Epoch: 30850 	 loss = -193.3967
Epoch: 30860 	 loss = -177.8229
Epoch: 30870 	 loss = -175.0285
Epoch: 30880 	 loss = -180.5472
Epoch: 30890 	 loss = -145.0576
Epoch: 30900 	 loss = -136.3286
Epoch: 30910 	 loss = -128.9654
Epoch: 30920 	 loss = -152.1780
Epoch: 30930 	 loss = -145.6070
Epoch: 30940 	 loss = -151.6189
Epoch: 30950 	 loss = -141.6421
Epoch: 30960 	 loss = -180.4442
Epoch: 30970 	 loss = -173.0365
Epoch: 30980 	 loss = -142.6418
Epoch: 30990 	 loss = -124.3561
Epoch: 31000 	 loss = -135.4754
Epoch: 31010 	 loss = -215.7777
Epoch: 31020 	 loss = -158.9666
Epoch: 31030 	 loss = -137.2612
Epoch: 31040 	 loss = -168.0977
Epoch: 31050 	 loss = -133.4725
Epoch: 31060 	 loss = -156.1537
Epoch: 31070 	 loss = -136.5469
Epoch: 31080 	 loss = -170.7900
Epoch: 31090 	 loss = -140.1906
Epoch: 31100 	 loss = -132.4852
Epoch: 31110 	 loss = -182.1492
Epoch: 31120 	 loss = -190.1315
Epoch: 31130 	 loss = -128.4500
Epoch: 31140 	 loss = -142.6917
Epoch: 31150 	 loss = -138.2207
Epoch: 31160 	 loss = -155.6638
Epoch: 31170 	 loss = -166.4364
Epoch: 31180 	 loss = -171.9358
Epoch: 31190 	 loss = -172.1613
Epoch: 31200 	 loss = -115.1943
Epoch: 31210 	 loss = -164.7473
Epoch: 31220 	 loss = -130.1830
Epoch: 31230 	 loss = -138.0786
Epoch: 31240 	 loss = -123.5963
Epoch: 31250 	 loss = -152.4872
Epoch: 31260 	 loss = -151.5482
Epoch: 31270 	 loss = -128.5155
Epoch: 31280 	 loss = -133.3375
Epoch: 31290 	 loss = -132.5457
Epoch: 31300 	 loss = -161.6785
Epoch: 31310 	 loss = -137.9849
Epoch: 31320 	 loss = -135.9372
Epoch: 31330 	 loss = -123.9817
Epoch: 31340 	 loss = -129.3016
Epoch: 31350 	 loss = -140.8036
Epoch: 31360 	 loss = -149.8873
Epoch: 31370 	 loss = -152.8228
Epoch: 31380 	 loss = -149.1371
Epoch: 31390 	 loss = -160.4051
Epoch: 31400 	 loss = -122.8440
Epoch: 31410 	 loss = -147.8541
Epoch: 31420 	 loss = -165.7327
Epoch: 31430 	 loss = -154.5839
Epoch: 31440 	 loss = -135.0353
Epoch: 31450 	 loss = -124.5714
Epoch: 31460 	 loss = -134.4519
Epoch: 31470 	 loss = -148.7852
Epoch: 31480 	 loss = -148.5786
Epoch: 31490 	 loss = -126.0754
Epoch: 31500 	 loss = -137.4062
Epoch: 31510 	 loss = -140.9554
Epoch: 31520 	 loss = -137.7020
Epoch: 31530 	 loss = -143.9770
Epoch: 31540 	 loss = -169.9955
Epoch: 31550 	 loss = -136.7200
Epoch: 31560 	 loss = -185.2439
Epoch: 31570 	 loss = -183.8040
Epoch: 31580 	 loss = -133.2938
Epoch: 31590 	 loss = -163.6433
Epoch: 31600 	 loss = -164.3173
Epoch: 31610 	 loss = -138.9229
Epoch: 31620 	 loss = -129.2109
Epoch: 31630 	 loss = -176.8488
Epoch: 31640 	 loss = -123.4464
Epoch: 31650 	 loss = -166.8289
Epoch: 31660 	 loss = -132.1107
Epoch: 31670 	 loss = -136.8983
Epoch: 31680 	 loss = -151.8847
Epoch: 31690 	 loss = -187.1303
Epoch: 31700 	 loss = -131.8574
Epoch: 31710 	 loss = -136.7284
Epoch: 31720 	 loss = -195.8305
Epoch: 31730 	 loss = -162.4775
Epoch: 31740 	 loss = -168.0839
Epoch: 31750 	 loss = -134.8814
Epoch: 31760 	 loss = -162.5601
Epoch: 31770 	 loss = -117.5763
Epoch: 31780 	 loss = -122.7388
Epoch: 31790 	 loss = -132.2320
Epoch: 31800 	 loss = -173.6352
Epoch: 31810 	 loss = -153.4389
Epoch: 31820 	 loss = -151.8878
Epoch: 31830 	 loss = -127.9892
Epoch: 31840 	 loss = -123.7088
Epoch: 31850 	 loss = -157.5000
Epoch: 31860 	 loss = -122.1742
Epoch: 31870 	 loss = -130.1213
Epoch: 31880 	 loss = -131.7022
Epoch: 31890 	 loss = -154.5096
Epoch: 31900 	 loss = -145.0251
Epoch: 31910 	 loss = -183.6491
Epoch: 31920 	 loss = -136.2445
Epoch: 31930 	 loss = -132.4667
Epoch: 31940 	 loss = -179.8939
Epoch: 31950 	 loss = -139.3137
Epoch: 31960 	 loss = -198.5674
Epoch: 31970 	 loss = -175.3141
Epoch: 31980 	 loss = -181.0878
Epoch: 31990 	 loss = -125.7265
Epoch: 32000 	 loss = -137.2467
Epoch: 32010 	 loss = -177.9890
Epoch: 32020 	 loss = -153.3187
Epoch: 32030 	 loss = -127.3568
Epoch: 32040 	 loss = -129.8919
Epoch: 32050 	 loss = -172.1753
Epoch: 32060 	 loss = -133.7271
Epoch: 32070 	 loss = -157.1668
Epoch: 32080 	 loss = -154.3724
Epoch: 32090 	 loss = -141.3998
Epoch: 32100 	 loss = -195.0727
Epoch: 32110 	 loss = -131.8353
Epoch: 32120 	 loss = -196.6095
Epoch: 32130 	 loss = -126.8847
Epoch: 32140 	 loss = -167.5275
Epoch: 32150 	 loss = -134.4100
Epoch: 32160 	 loss = -179.6850
Epoch: 32170 	 loss = -144.3229
Epoch: 32180 	 loss = -147.6004
Epoch: 32190 	 loss = -126.9316
Epoch: 32200 	 loss = -123.5316
Epoch: 32210 	 loss = -213.3155
Epoch: 32220 	 loss = -195.7744
Epoch: 32230 	 loss = -154.0251
Epoch: 32240 	 loss = -131.4792
Epoch: 32250 	 loss = -118.1867
Epoch: 32260 	 loss = -135.6413
Epoch: 32270 	 loss = -181.2632
Epoch: 32280 	 loss = -119.1958
Epoch: 32290 	 loss = -156.8422
Epoch: 32300 	 loss = -193.3535
Epoch: 32310 	 loss = -150.4628
Epoch: 32320 	 loss = -123.6402
Epoch: 32330 	 loss = -131.9315
Epoch: 32340 	 loss = -125.4903
Epoch: 32350 	 loss = -153.2884
Epoch: 32360 	 loss = -131.5296
Epoch: 32370 	 loss = -166.2557
Epoch: 32380 	 loss = -147.4588
Epoch: 32390 	 loss = -166.7405
Epoch: 32400 	 loss = -215.7898
Epoch: 32410 	 loss = -143.2678
Epoch: 32420 	 loss = -118.5489
Epoch: 32430 	 loss = -159.1356
Epoch: 32440 	 loss = -198.4503
Epoch: 32450 	 loss = -119.1276
Epoch: 32460 	 loss = -184.9368
Epoch: 32470 	 loss = -152.7893
Epoch: 32480 	 loss = -154.4488
Epoch: 32490 	 loss = -132.1374
Epoch: 32500 	 loss = -145.7499
Epoch: 32510 	 loss = -142.8905
Epoch: 32520 	 loss = -170.2879
Epoch: 32530 	 loss = -170.9847
Epoch: 32540 	 loss = -125.5670
Epoch: 32550 	 loss = -122.0389
Epoch: 32560 	 loss = -121.0780
Epoch: 32570 	 loss = -195.0806
Epoch: 32580 	 loss = -149.1885
Epoch: 32590 	 loss = -188.8933
Epoch: 32600 	 loss = -166.1686
Epoch: 32610 	 loss = -182.4351
Epoch: 32620 	 loss = -131.3604
Epoch: 32630 	 loss = -129.8191
Epoch: 32640 	 loss = -142.6506
Epoch: 32650 	 loss = -154.9582
Epoch: 32660 	 loss = -172.2309
Epoch: 32670 	 loss = -128.0305
Epoch: 32680 	 loss = -140.6970
Epoch: 32690 	 loss = -144.0812
Epoch: 32700 	 loss = -124.5789
Epoch: 32710 	 loss = -125.0150
Epoch: 32720 	 loss = -184.8372
Epoch: 32730 	 loss = -120.0640
Epoch: 32740 	 loss = -139.9950
Epoch: 32750 	 loss = -121.4470
Epoch: 32760 	 loss = -137.0008
Epoch: 32770 	 loss = -171.7794
Epoch: 32780 	 loss = -135.7140
Epoch: 32790 	 loss = -133.2217
Epoch: 32800 	 loss = -141.9611
Epoch: 32810 	 loss = -169.5775
Epoch: 32820 	 loss = -139.3295
Epoch: 32830 	 loss = -137.0914
Epoch: 32840 	 loss = -171.8230
Epoch: 32850 	 loss = -150.7256
Epoch: 32860 	 loss = -122.4379
Epoch: 32870 	 loss = -131.7376
Epoch: 32880 	 loss = -150.1839
Epoch: 32890 	 loss = -142.2904
Epoch: 32900 	 loss = -163.2564
Epoch: 32910 	 loss = -167.3474
Epoch: 32920 	 loss = -180.1801
Epoch: 32930 	 loss = -189.2429
Epoch: 32940 	 loss = -118.4830
Epoch: 32950 	 loss = -118.2090
Epoch: 32960 	 loss = -145.7162
Epoch: 32970 	 loss = -170.1079
Epoch: 32980 	 loss = -145.2213
Epoch: 32990 	 loss = -131.4886
Epoch: 33000 	 loss = -151.3813
Epoch: 33010 	 loss = -167.2459
Epoch: 33020 	 loss = -156.8675
Epoch: 33030 	 loss = -180.4675
Epoch: 33040 	 loss = -150.5557
Epoch: 33050 	 loss = -183.4938
Epoch: 33060 	 loss = -144.5961
Epoch: 33070 	 loss = -128.0167
Epoch: 33080 	 loss = -125.3686
Epoch: 33090 	 loss = -167.4274
Epoch: 33100 	 loss = -164.1984
Epoch: 33110 	 loss = -144.6652
Epoch: 33120 	 loss = -127.0358
Epoch: 33130 	 loss = -164.3193
Epoch: 33140 	 loss = -157.3941
Epoch: 33150 	 loss = -138.2746
Epoch: 33160 	 loss = -164.9663
Epoch: 33170 	 loss = -144.9689
Epoch: 33180 	 loss = -130.5277
Epoch: 33190 	 loss = -146.8169
Epoch: 33200 	 loss = -204.5202
Epoch: 33210 	 loss = -152.7009
Epoch: 33220 	 loss = -159.7860
Epoch: 33230 	 loss = -127.3452
Epoch: 33240 	 loss = -150.4586
Epoch: 33250 	 loss = -137.8277
Epoch: 33260 	 loss = -165.9357
Epoch: 33270 	 loss = -134.9888
Epoch: 33280 	 loss = -158.6128
Epoch: 33290 	 loss = -140.8622
Epoch: 33300 	 loss = -154.2941
Epoch: 33310 	 loss = -148.4691
Epoch: 33320 	 loss = -161.1013
Epoch: 33330 	 loss = -166.1058
Epoch: 33340 	 loss = -139.5742
Epoch: 33350 	 loss = -147.3911
Epoch: 33360 	 loss = -133.1810
Epoch: 33370 	 loss = -139.1288
Epoch: 33380 	 loss = -141.8455
Epoch: 33390 	 loss = -190.9128
Epoch: 33400 	 loss = -136.0600
Epoch: 33410 	 loss = -167.7123
Epoch: 33420 	 loss = -138.6099
Epoch: 33430 	 loss = -209.0992
Epoch: 33440 	 loss = -134.7616
Epoch: 33450 	 loss = -171.2215
Epoch: 33460 	 loss = -155.1498
Epoch: 33470 	 loss = -125.2963
Epoch: 33480 	 loss = -154.3941
Epoch: 33490 	 loss = -140.8132
Epoch: 33500 	 loss = -125.9483
Epoch: 33510 	 loss = -132.8083
Epoch: 33520 	 loss = -145.0041
Epoch: 33530 	 loss = -134.2312
Epoch: 33540 	 loss = -171.8155
Epoch: 33550 	 loss = -170.6344
Epoch: 33560 	 loss = -132.0491
Epoch: 33570 	 loss = -205.6408
Epoch: 33580 	 loss = -160.6946
Epoch: 33590 	 loss = -176.2223
Epoch: 33600 	 loss = -134.4297
Epoch: 33610 	 loss = -130.7088
Epoch: 33620 	 loss = -146.8309
Epoch: 33630 	 loss = -119.6276
Epoch: 33640 	 loss = -169.5560
Epoch: 33650 	 loss = -134.9068
Epoch: 33660 	 loss = -120.4844
Epoch: 33670 	 loss = -156.5746
Epoch: 33680 	 loss = -148.8272
Epoch: 33690 	 loss = -141.1076
Epoch: 33700 	 loss = -128.8044
Epoch: 33710 	 loss = -126.4111
Epoch: 33720 	 loss = -140.3206
Epoch: 33730 	 loss = -166.3814
Epoch: 33740 	 loss = -132.1407
Epoch: 33750 	 loss = -144.5073
Epoch: 33760 	 loss = -139.7079
Epoch: 33770 	 loss = -130.7500
Epoch: 33780 	 loss = -184.9554
Epoch: 33790 	 loss = -162.3884
Epoch: 33800 	 loss = -129.5587
Epoch: 33810 	 loss = -138.7005
Epoch: 33820 	 loss = -146.1002
Epoch: 33830 	 loss = -160.8473
Epoch: 33840 	 loss = -174.7604
Epoch: 33850 	 loss = -174.3154
Epoch: 33860 	 loss = -154.6229
Epoch: 33870 	 loss = -129.0547
Epoch: 33880 	 loss = -143.7499
Epoch: 33890 	 loss = -162.8637
Epoch: 33900 	 loss = -171.1619
Epoch: 33910 	 loss = -128.6272
Epoch: 33920 	 loss = -133.0937
Epoch: 33930 	 loss = -154.1864
Epoch: 33940 	 loss = -129.7021
Epoch: 33950 	 loss = -210.1375
Epoch: 33960 	 loss = -136.3480
Epoch: 33970 	 loss = -130.6497
Epoch: 33980 	 loss = -133.1017
Epoch: 33990 	 loss = -183.6102
Epoch: 34000 	 loss = -133.3776
Epoch: 34010 	 loss = -125.6261
Epoch: 34020 	 loss = -181.0195
Epoch: 34030 	 loss = -118.2041
Epoch: 34040 	 loss = -143.6655
Epoch: 34050 	 loss = -128.8217
Epoch: 34060 	 loss = -150.0445
Epoch: 34070 	 loss = -158.2410
Epoch: 34080 	 loss = -214.8193
Epoch: 34090 	 loss = -127.5429
Epoch: 34100 	 loss = -140.5773
Epoch: 34110 	 loss = -123.6105
Epoch: 34120 	 loss = -160.1431
Epoch: 34130 	 loss = -134.4835
Epoch: 34140 	 loss = -152.9030
Epoch: 34150 	 loss = -165.3052
Epoch: 34160 	 loss = -141.0682
Epoch: 34170 	 loss = -133.8799
Epoch: 34180 	 loss = -145.1896
Epoch: 34190 	 loss = -127.2988
Epoch: 34200 	 loss = -175.6400
Epoch: 34210 	 loss = -173.9118
Epoch: 34220 	 loss = -152.6423
Epoch: 34230 	 loss = -134.9144
Epoch: 34240 	 loss = -175.2087
Epoch: 34250 	 loss = -143.3490
Epoch: 34260 	 loss = -135.1696
Epoch: 34270 	 loss = -139.6143
Epoch: 34280 	 loss = -143.6413
Epoch: 34290 	 loss = -172.8442
Epoch: 34300 	 loss = -118.7124
Epoch: 34310 	 loss = -159.7294
Epoch: 34320 	 loss = -193.4099
Epoch: 34330 	 loss = -129.8863
Epoch: 34340 	 loss = -156.2658
Epoch: 34350 	 loss = -134.3638
Epoch: 34360 	 loss = -170.7555
Epoch: 34370 	 loss = -160.4263
Epoch: 34380 	 loss = -131.2376
Epoch: 34390 	 loss = -174.0172
Epoch: 34400 	 loss = -146.9858
Epoch: 34410 	 loss = -177.9468
Epoch: 34420 	 loss = -135.1807
Epoch: 34430 	 loss = -175.0318
Epoch: 34440 	 loss = -174.4734
Epoch: 34450 	 loss = -125.0485
Epoch: 34460 	 loss = -151.9213
Epoch: 34470 	 loss = -176.9110
Epoch: 34480 	 loss = -136.5802
Epoch: 34490 	 loss = -182.9691
Epoch: 34500 	 loss = -134.2061
Epoch: 34510 	 loss = -138.8090
Epoch: 34520 	 loss = -154.9660
Epoch: 34530 	 loss = -162.1251
Epoch: 34540 	 loss = -146.5961
Epoch: 34550 	 loss = -139.4172
Epoch: 34560 	 loss = -133.7641
Epoch: 34570 	 loss = -137.2132
Epoch: 34580 	 loss = -162.5625
Epoch: 34590 	 loss = -145.7936
Epoch: 34600 	 loss = -170.5006
Epoch: 34610 	 loss = -130.4738
Epoch: 34620 	 loss = -123.1859
Epoch: 34630 	 loss = -161.5747
Epoch: 34640 	 loss = -129.4324
Epoch: 34650 	 loss = -167.5280
Epoch: 34660 	 loss = -118.2034
Epoch: 34670 	 loss = -144.3136
Epoch: 34680 	 loss = -197.9497
Epoch: 34690 	 loss = -136.6298
Epoch: 34700 	 loss = -187.5070
Epoch: 34710 	 loss = -124.6959
Epoch: 34720 	 loss = -159.1203
Epoch: 34730 	 loss = -141.5158
Epoch: 34740 	 loss = -143.8059
Epoch: 34750 	 loss = -135.5821
Epoch: 34760 	 loss = -147.1740
Epoch: 34770 	 loss = -124.9809
Epoch: 34780 	 loss = -175.6407
Epoch: 34790 	 loss = -158.5306
Epoch: 34800 	 loss = -130.7226
Epoch: 34810 	 loss = -157.6620
Epoch: 34820 	 loss = -169.8571
Epoch: 34830 	 loss = -122.1535
Epoch: 34840 	 loss = -162.4523
Epoch: 34850 	 loss = -132.0629
Epoch: 34860 	 loss = -145.1076
Epoch: 34870 	 loss = -172.5860
Epoch: 34880 	 loss = -143.2311
Epoch: 34890 	 loss = -172.7188
Epoch: 34900 	 loss = -134.9913
Epoch: 34910 	 loss = -139.7564
Epoch: 34920 	 loss = -159.9911
Epoch: 34930 	 loss = -158.0715
Epoch: 34940 	 loss = -133.1805
