using M.Exp for Logarithm
Epoch: 10 	 loss = -24746.6680
Epoch: 26650 	 loss = -3135.5808
Epoch: 26660 	 loss = -2943.4949
Epoch: 26670 	 loss = -3741.5293
Epoch: 26680 	 loss = -34196.6602
Epoch: 26690 	 loss = -29649.6289
Epoch: 26700 	 loss = -2364.7856
Epoch: 26710 	 loss = -13469.4844
Epoch: 26720 	 loss = -3659.7180
Epoch: 26730 	 loss = -5966.0337
Epoch: 26740 	 loss = -8457.2119
Epoch: 26750 	 loss = -3035.2324
Epoch: 26760 	 loss = -25753.7578
Epoch: 26770 	 loss = -4442.6431
Epoch: 26780 	 loss = -2634.5010
Epoch: 26790 	 loss = -34321.6836
Epoch: 26800 	 loss = -36049.0078
Epoch: 26810 	 loss = -32176.4395
Epoch: 26820 	 loss = -31900.1191
Epoch: 26830 	 loss = -7971.1733
Epoch: 26840 	 loss = -30236.4062
Epoch: 26850 	 loss = -4600.7358
Epoch: 26860 	 loss = -6680.2012
Epoch: 26870 	 loss = -6909.4541
Epoch: 26880 	 loss = -11552.7305
Epoch: 26890 	 loss = -27742.6289
Epoch: 26900 	 loss = -3554.1143
Epoch: 26910 	 loss = -24170.9844
Epoch: 26920 	 loss = -10601.9697
Epoch: 26930 	 loss = -11001.9102
Epoch: 26940 	 loss = -3349.1445
Epoch: 26950 	 loss = -5459.3110
Epoch: 26960 	 loss = -5560.5527
Epoch: 26970 	 loss = -1936.4869
Epoch: 26980 	 loss = -2537.9673
Epoch: 26990 	 loss = -2096.8604
Epoch: 27000 	 loss = -9752.3350
Epoch: 27010 	 loss = -27562.0801
Epoch: 27020 	 loss = -3044.4697
Epoch: 27030 	 loss = -3748.6272
Epoch: 27040 	 loss = -2157.6108
Epoch: 27050 	 loss = -3650.5278
Epoch: 27060 	 loss = -34610.3555
Epoch: 27070 	 loss = -3712.7080
Epoch: 27080 	 loss = -5470.6108
Epoch: 27090 	 loss = -21939.4434
Epoch: 27100 	 loss = -32695.2070
Epoch: 27110 	 loss = -8431.8564
Epoch: 27120 	 loss = -30378.7734
Epoch: 27130 	 loss = -3249.5029
Epoch: 27140 	 loss = -1987.2837
Epoch: 27150 	 loss = -27398.2207
Epoch: 27160 	 loss = -28073.4141
Epoch: 27170 	 loss = -4561.6069
Epoch: 27180 	 loss = -3062.2468
Epoch: 27190 	 loss = -2117.4531
Epoch: 27200 	 loss = -7451.8555
Epoch: 27210 	 loss = -6638.8906
Epoch: 27220 	 loss = -2662.5254
Epoch: 27230 	 loss = -4136.0107
Epoch: 27240 	 loss = -10031.6816
Epoch: 27250 	 loss = -27845.7266
Epoch: 27260 	 loss = -3538.6223
Epoch: 27270 	 loss = -10029.8633
Epoch: 27280 	 loss = -2257.5474
Epoch: 27290 	 loss = -11252.4229
Epoch: 27300 	 loss = -4409.3730
Epoch: 27310 	 loss = -2121.7764
Epoch: 27320 	 loss = -7482.8345
Epoch: 27330 	 loss = -24046.9785
Epoch: 27340 	 loss = -2531.6060
Epoch: 27350 	 loss = -26273.9590
Epoch: 27360 	 loss = -28221.0430
Epoch: 27370 	 loss = -10380.2158
Epoch: 27380 	 loss = -4571.4600
Epoch: 27390 	 loss = -5132.8428
Epoch: 27400 	 loss = -10498.0557
Epoch: 27410 	 loss = -11256.2988
Epoch: 27420 	 loss = -2526.0464
Epoch: 27430 	 loss = -3452.7563
Epoch: 27440 	 loss = -3231.1528
Epoch: 27450 	 loss = -8889.7432
Epoch: 27460 	 loss = -3438.0283
Epoch: 27470 	 loss = -10632.6807
Epoch: 27480 	 loss = -25611.1738
Epoch: 27490 	 loss = -5191.8516
Epoch: 27500 	 loss = -30933.9434
Epoch: 27510 	 loss = -27014.7637
Epoch: 27520 	 loss = -4526.3809
Epoch: 27530 	 loss = -25519.0352
Epoch: 27540 	 loss = -2101.6558
Epoch: 27550 	 loss = -12619.1982
Epoch: 27560 	 loss = -2085.8296
Epoch: 27570 	 loss = -26898.7930
Epoch: 27580 	 loss = -8607.9238
Epoch: 27590 	 loss = -5324.2969
Epoch: 27600 	 loss = -1980.5271
Epoch: 27610 	 loss = -4049.7603
Epoch: 27620 	 loss = -12681.7461
Epoch: 27630 	 loss = -1896.2041
Epoch: 27640 	 loss = -4941.5312
Epoch: 27650 	 loss = -2774.4058
Epoch: 27660 	 loss = -11203.5195
Epoch: 27670 	 loss = -9802.3555
Epoch: 27680 	 loss = -32242.6914
Epoch: 27690 	 loss = -3859.8118
Epoch: 27700 	 loss = -12375.9463
Epoch: 27710 	 loss = -9211.5107
Epoch: 27720 	 loss = -3761.0281
Epoch: 27730 	 loss = -3231.1362
Epoch: 27740 	 loss = -3132.2319
Epoch: 27750 	 loss = -3916.3479
Epoch: 27760 	 loss = -2582.8687
Epoch: 27770 	 loss = -26967.4395
Epoch: 27780 	 loss = -28184.0059
Epoch: 27790 	 loss = -3035.6658
Epoch: 27800 	 loss = -3687.8193
Epoch: 27810 	 loss = -5064.6870
Epoch: 27820 	 loss = -30377.9355
Epoch: 27830 	 loss = -7156.3584
Epoch: 27840 	 loss = -30063.2383
Epoch: 27850 	 loss = -30776.6055
Epoch: 27860 	 loss = -25158.4004
Epoch: 27870 	 loss = -30727.5723
Epoch: 27880 	 loss = -29330.8984
Epoch: 27890 	 loss = -7638.0601
Epoch: 27900 	 loss = -2369.7607
Epoch: 27910 	 loss = -7502.6987
Epoch: 27920 	 loss = -7710.4878
Epoch: 27930 	 loss = -13606.1484
Epoch: 27940 	 loss = -3403.1445
Epoch: 27950 	 loss = -6137.0127
Epoch: 27960 	 loss = -3427.1899
Epoch: 27970 	 loss = -2388.0601
Epoch: 27980 	 loss = -4088.2395
Epoch: 27990 	 loss = -9137.6279
Epoch: 28000 	 loss = -3958.6802
Epoch: 28010 	 loss = -2993.2734
Epoch: 28020 	 loss = -27342.1250
Epoch: 28030 	 loss = -25127.2988
Epoch: 28040 	 loss = -34751.1758
Epoch: 28050 	 loss = -8586.8320
Epoch: 28060 	 loss = -4265.2578
Epoch: 28070 	 loss = -8196.6191
Epoch: 28080 	 loss = -27069.0176
Epoch: 28090 	 loss = -2145.6641
Epoch: 28100 	 loss = -3756.2864
Epoch: 28110 	 loss = -13254.1875
Epoch: 28120 	 loss = -33491.4844
Epoch: 28130 	 loss = -2092.6899
Epoch: 28140 	 loss = -11886.9336
Epoch: 28150 	 loss = -2281.4634
Epoch: 28160 	 loss = -3637.1934
Epoch: 28170 	 loss = -30797.5957
Epoch: 28180 	 loss = -3078.8101
Epoch: 28190 	 loss = -5006.0859
Epoch: 28200 	 loss = -8001.3818
Epoch: 28210 	 loss = -10102.6953
Epoch: 28220 	 loss = -28320.2598
Epoch: 28230 	 loss = -3281.3379
Epoch: 28240 	 loss = -3247.3545
Epoch: 28250 	 loss = -24339.3184
Epoch: 28260 	 loss = -4350.8955
Epoch: 28270 	 loss = -25491.0195
Epoch: 28280 	 loss = -2412.7031
Epoch: 28290 	 loss = -29655.8750
Epoch: 28300 	 loss = -5705.4463
Epoch: 28310 	 loss = -6020.6328
Epoch: 28320 	 loss = -3548.9380
Epoch: 28330 	 loss = -9434.3809
Epoch: 28340 	 loss = -29572.0469
Epoch: 28350 	 loss = -25135.5508
Epoch: 28360 	 loss = -31772.4531
Epoch: 28370 	 loss = -5481.2441
Epoch: 28380 	 loss = -5226.1299
Epoch: 28390 	 loss = -4515.3252
Epoch: 28400 	 loss = -1834.0021
Epoch: 28410 	 loss = -26312.4805
Epoch: 28420 	 loss = -3916.9141
Epoch: 28430 	 loss = -28303.2773
Epoch: 28440 	 loss = -24231.3047
Epoch: 28450 	 loss = -6153.1235
Epoch: 28460 	 loss = -2591.9590
Epoch: 28470 	 loss = -9361.8779
Epoch: 28480 	 loss = -26742.0527
Epoch: 28490 	 loss = -4057.4824
Epoch: 28500 	 loss = -4616.8799
Epoch: 28510 	 loss = -26382.6973
Epoch: 28520 	 loss = -8138.2793
Epoch: 28530 	 loss = -30798.1562
Epoch: 28540 	 loss = -3454.8196
Epoch: 28550 	 loss = -1848.4745
Epoch: 28560 	 loss = -3850.7012
Epoch: 28570 	 loss = -24761.5352
Epoch: 28580 	 loss = -4189.3271
Epoch: 28590 	 loss = -30998.0664
Epoch: 28600 	 loss = -7579.4355
Epoch: 28610 	 loss = -5351.3818
Epoch: 28620 	 loss = -8591.4922
Epoch: 28630 	 loss = -11069.4824
Epoch: 28640 	 loss = -9296.6494
Epoch: 28650 	 loss = -5199.0078
Epoch: 28660 	 loss = -14912.3418
Epoch: 28670 	 loss = -4217.9062
Epoch: 28680 	 loss = -4681.2539
Epoch: 28690 	 loss = -4379.9443
Epoch: 28700 	 loss = -3693.1738
Epoch: 28710 	 loss = -2831.9910
Epoch: 28720 	 loss = -4544.4487
Epoch: 28730 	 loss = -13158.9434
Epoch: 28740 	 loss = -24747.8809
Epoch: 28750 	 loss = -3115.2305
Epoch: 28760 	 loss = -26615.5977
Epoch: 28770 	 loss = -8844.6367
Epoch: 28780 	 loss = -11186.7998
Epoch: 28790 	 loss = -26640.0430
Epoch: 28800 	 loss = -7276.7246
Epoch: 28810 	 loss = -29313.3379
Epoch: 28820 	 loss = -2524.8445
Epoch: 28830 	 loss = -8651.2793
Epoch: 28840 	 loss = -7089.6245
Epoch: 28850 	 loss = -6459.3745
Epoch: 28860 	 loss = -2160.1367
Epoch: 28870 	 loss = -4118.0342
Epoch: 28880 	 loss = -4478.7524
Epoch: 28890 	 loss = -9794.7500
Epoch: 28900 	 loss = -12093.7275
Epoch: 28910 	 loss = -24251.8691
Epoch: 28920 	 loss = -25122.8906
Epoch: 28930 	 loss = -27725.1621
Epoch: 28940 	 loss = -3407.6614
Epoch: 28950 	 loss = -6792.0972
Epoch: 28960 	 loss = -3254.5679
Epoch: 28970 	 loss = -3495.3142
Epoch: 28980 	 loss = -26958.3223
Epoch: 28990 	 loss = -9936.6045
Epoch: 29000 	 loss = -4660.8472
Epoch: 29010 	 loss = -8449.6191
Epoch: 29020 	 loss = -3775.3621
Epoch: 29030 	 loss = -25587.8926
Epoch: 29040 	 loss = -7817.5537
Epoch: 29050 	 loss = -1834.4817
Epoch: 29060 	 loss = -10808.2695
Epoch: 29070 	 loss = -4422.2021
Epoch: 29080 	 loss = -3179.1453
Epoch: 29090 	 loss = -32041.8770
Epoch: 29100 	 loss = -30484.8516
Epoch: 29110 	 loss = -9161.8086
Epoch: 29120 	 loss = -8104.8662
Epoch: 29130 	 loss = -2895.4443
Epoch: 29140 	 loss = -6301.6660
Epoch: 29150 	 loss = -2692.7993
Epoch: 29160 	 loss = -4938.0854
Epoch: 29170 	 loss = -2384.0278
Epoch: 29180 	 loss = -3999.9678
Epoch: 29190 	 loss = -6412.4761
Epoch: 29200 	 loss = -22996.4648
Epoch: 29210 	 loss = -8197.1025
Epoch: 29220 	 loss = -6538.9316
Epoch: 29230 	 loss = -3546.2668
Epoch: 29240 	 loss = -4124.6719
Epoch: 29250 	 loss = -3228.3491
Epoch: 29260 	 loss = -2805.9307
Epoch: 29270 	 loss = -25443.4180
Epoch: 29280 	 loss = -2656.2827
Epoch: 29290 	 loss = -31980.5137
Epoch: 29300 	 loss = -2392.6875
Epoch: 29310 	 loss = -4198.3232
Epoch: 29320 	 loss = -8468.0586
Epoch: 29330 	 loss = -2534.9658
Epoch: 29340 	 loss = -32417.2949
Epoch: 29350 	 loss = -4481.1260
Epoch: 29360 	 loss = -35101.2578
Epoch: 29370 	 loss = -12643.9746
Epoch: 29380 	 loss = -26792.1777
Epoch: 29390 	 loss = -33546.0703
Epoch: 29400 	 loss = -3087.0481
Epoch: 29410 	 loss = -8632.3008
Epoch: 29420 	 loss = -3769.8657
Epoch: 29430 	 loss = -6251.3833
Epoch: 29440 	 loss = -6872.4287
Epoch: 29450 	 loss = -37541.5898
Epoch: 29460 	 loss = -25272.7871
Epoch: 29470 	 loss = -29579.0352
Epoch: 29480 	 loss = -24614.7891
Epoch: 29490 	 loss = -5971.6372
Epoch: 29500 	 loss = -3600.6130
Epoch: 29510 	 loss = -34061.7344
Epoch: 29520 	 loss = -27360.3223
Epoch: 29530 	 loss = -27467.9238
Epoch: 29540 	 loss = -10602.1953
Epoch: 29550 	 loss = -10411.6904
Epoch: 29560 	 loss = -9853.1318
Epoch: 29570 	 loss = -35562.5508
Epoch: 29580 	 loss = -6302.7197
Epoch: 29590 	 loss = -25201.0039
Epoch: 29600 	 loss = -8781.1660
Epoch: 29610 	 loss = -5649.1328
Epoch: 29620 	 loss = -10181.6592
Epoch: 29630 	 loss = -9406.9570
Epoch: 29640 	 loss = -2987.5093
Epoch: 29650 	 loss = -28448.1113
Epoch: 29660 	 loss = -8201.9199
Epoch: 29670 	 loss = -26684.8535
Epoch: 29680 	 loss = -2663.8669
Epoch: 29690 	 loss = -2153.1992
Epoch: 29700 	 loss = -3423.2886
Epoch: 29710 	 loss = -2542.1038
Epoch: 29720 	 loss = -2958.6772
Epoch: 29730 	 loss = -3862.3020
Epoch: 29740 	 loss = -6275.2759
Epoch: 29750 	 loss = -5177.7676
Epoch: 29760 	 loss = -4667.1655
Epoch: 29770 	 loss = -26053.2617
Epoch: 29780 	 loss = -4288.0381
Epoch: 29790 	 loss = -4910.6748
Epoch: 29800 	 loss = -2131.4810
Epoch: 29810 	 loss = -4283.7402
Epoch: 29820 	 loss = -2100.5952
Epoch: 29830 	 loss = -25742.9121
Epoch: 29840 	 loss = -4549.1143
Epoch: 29850 	 loss = -29845.1914
Epoch: 29860 	 loss = -22590.0742
Epoch: 29870 	 loss = -5181.6367
Epoch: 29880 	 loss = -3082.7471
Epoch: 29890 	 loss = -2905.1479
Epoch: 29900 	 loss = -2061.8523
Epoch: 29910 	 loss = -6478.1641
Epoch: 29920 	 loss = -4302.6719
Epoch: 29930 	 loss = -2297.2839
Epoch: 29940 	 loss = -4106.8896
Epoch: 29950 	 loss = -2968.5278
Epoch: 29960 	 loss = -9003.8242
Epoch: 29970 	 loss = -4274.3472
Epoch: 29980 	 loss = -9733.3936
Epoch: 29990 	 loss = -2968.8748
Epoch: 30000 	 loss = -4251.3438
Epoch: 30010 	 loss = -3033.3767
Epoch: 30020 	 loss = -9556.3359
Epoch: 30030 	 loss = -8611.3477
Epoch: 30040 	 loss = -30295.2734
Epoch: 30050 	 loss = -2506.1086
Epoch: 30060 	 loss = -3312.0144
Epoch: 30070 	 loss = -5377.1099
Epoch: 30080 	 loss = -10737.1895
Epoch: 30090 	 loss = -4804.9663
Epoch: 30100 	 loss = -1992.1510
Epoch: 30110 	 loss = -2594.2910
Epoch: 30120 	 loss = -32784.3594
Epoch: 30130 	 loss = -8835.2402
Epoch: 30140 	 loss = -4156.5405
Epoch: 30150 	 loss = -7648.5264
Epoch: 30160 	 loss = -2101.7520
Epoch: 30170 	 loss = -33411.4883
Epoch: 30180 	 loss = -30936.4609
Epoch: 30190 	 loss = -27393.1777
Epoch: 30200 	 loss = -25525.6250
Epoch: 30210 	 loss = -8445.3223
Epoch: 30220 	 loss = -26087.4863
Epoch: 30230 	 loss = -3272.8223
Epoch: 30240 	 loss = -10851.0518
Epoch: 30250 	 loss = -2181.5972
Epoch: 30260 	 loss = -27092.0938
Epoch: 30270 	 loss = -25664.9844
Epoch: 30280 	 loss = -6884.7769
Epoch: 30290 	 loss = -6060.8496
Epoch: 30300 	 loss = -3821.9844
Epoch: 30310 	 loss = -3010.7285
Epoch: 30320 	 loss = -22298.1934
Epoch: 30330 	 loss = -3576.4775
Epoch: 30340 	 loss = -6538.6230
Epoch: 30350 	 loss = -29248.0332
Epoch: 30360 	 loss = -2923.5581
Epoch: 30370 	 loss = -25630.8301
Epoch: 30380 	 loss = -11267.5791
Epoch: 30390 	 loss = -4083.3708
Epoch: 30400 	 loss = -27704.9180
Epoch: 30410 	 loss = -2951.8167
Epoch: 30420 	 loss = -8810.4521
Epoch: 30430 	 loss = -29065.8867
Epoch: 30440 	 loss = -2873.5527
Epoch: 30450 	 loss = -2512.5461
Epoch: 30460 	 loss = -28727.8359
Epoch: 30470 	 loss = -4302.7764
Epoch: 30480 	 loss = -15242.5176
Epoch: 30490 	 loss = -2724.3418
Epoch: 30500 	 loss = -2002.4834
Epoch: 30510 	 loss = -28394.8359
Epoch: 30520 	 loss = -9215.1914
Epoch: 30530 	 loss = -5202.3047
Epoch: 30540 	 loss = -8643.3525
Epoch: 30550 	 loss = -10543.5674
Epoch: 30560 	 loss = -4398.0688
Epoch: 30570 	 loss = -10000.3770
Epoch: 30580 	 loss = -3530.9917
Epoch: 30590 	 loss = -33063.0977
Epoch: 30600 	 loss = -9295.9375
Epoch: 30610 	 loss = -2144.6968
Epoch: 30620 	 loss = -9593.9688
Epoch: 30630 	 loss = -2757.1401
Epoch: 30640 	 loss = -8193.3232
Epoch: 30650 	 loss = -3163.6399
Epoch: 30660 	 loss = -34911.3359
Epoch: 30670 	 loss = -2145.4146
Epoch: 30680 	 loss = -5336.1826
Epoch: 30690 	 loss = -32319.8379
Epoch: 30700 	 loss = -10649.7461
Epoch: 30710 	 loss = -2588.9873
Epoch: 30720 	 loss = -2862.5415
Epoch: 30730 	 loss = -6763.5112
Epoch: 30740 	 loss = -26821.1660
Epoch: 30750 	 loss = -9026.7627
Epoch: 30760 	 loss = -3411.2273
Epoch: 30770 	 loss = -8975.2305
Epoch: 30780 	 loss = -29509.2754
Epoch: 30790 	 loss = -2602.4373
Epoch: 30800 	 loss = -31390.9766
Epoch: 30810 	 loss = -10571.9180
Epoch: 30820 	 loss = -2371.5337
Epoch: 30830 	 loss = -6480.6230
Epoch: 30840 	 loss = -4017.4048
Epoch: 30850 	 loss = -5188.4873
Epoch: 30860 	 loss = -4061.6406
Epoch: 30870 	 loss = -26141.6582
Epoch: 30880 	 loss = -36296.3125
Epoch: 30890 	 loss = -34067.9570
Epoch: 30900 	 loss = -10112.4805
Epoch: 30910 	 loss = -2504.6475
Epoch: 30920 	 loss = -3166.0085
Epoch: 30930 	 loss = -2231.5137
Epoch: 30940 	 loss = -3433.0591
Epoch: 30950 	 loss = -8827.1289
Epoch: 30960 	 loss = -10037.6650
Epoch: 30970 	 loss = -3365.0603
Epoch: 30980 	 loss = -4409.1650
Epoch: 30990 	 loss = -3991.5588
Epoch: 31000 	 loss = -1854.9983
Epoch: 31010 	 loss = -29675.7676
Epoch: 31020 	 loss = -4902.4507
Epoch: 31030 	 loss = -26146.1055
Epoch: 31040 	 loss = -2133.1777
Epoch: 31050 	 loss = -29742.9258
Epoch: 31060 	 loss = -38132.6250
Epoch: 31070 	 loss = -2691.9211
Epoch: 31080 	 loss = -26338.9355
Epoch: 31090 	 loss = -4174.2705
Epoch: 31100 	 loss = -30786.6855
Epoch: 31110 	 loss = -6871.5508
Epoch: 31120 	 loss = -30488.9609
Epoch: 31130 	 loss = -4837.7012
Epoch: 31140 	 loss = -2803.8848
Epoch: 31150 	 loss = -2622.5203
Epoch: 31160 	 loss = -23102.1074
Epoch: 31170 	 loss = -1954.5671
Epoch: 31180 	 loss = -30301.9609
Epoch: 31190 	 loss = -5767.9365
Epoch: 31200 	 loss = -10506.7119
Epoch: 31210 	 loss = -6971.0127
Epoch: 31220 	 loss = -3480.0898
Epoch: 31230 	 loss = -2378.9353
Epoch: 31240 	 loss = -8840.1816
Epoch: 31250 	 loss = -8506.8203
Epoch: 31260 	 loss = -2720.8823
Epoch: 31270 	 loss = -26697.3848
Epoch: 31280 	 loss = -27838.2949
Epoch: 31290 	 loss = -5124.7627
Epoch: 31300 	 loss = -30743.9062
Epoch: 31310 	 loss = -4657.2769
Epoch: 31320 	 loss = -10998.8057
Epoch: 31330 	 loss = -3492.3472
Epoch: 31340 	 loss = -29720.5898
Epoch: 31350 	 loss = -2634.8594
Epoch: 31360 	 loss = -33542.0820
Epoch: 31370 	 loss = -26622.2910
Epoch: 31380 	 loss = -3519.4673
Epoch: 31390 	 loss = -5239.7891
Epoch: 31400 	 loss = -2477.9941
Epoch: 31410 	 loss = -3854.3750
Epoch: 31420 	 loss = -30278.6855
Epoch: 31430 	 loss = -5373.1719
Epoch: 31440 	 loss = -25879.3340
Epoch: 31450 	 loss = -4837.8076
Epoch: 31460 	 loss = -2374.0417
Epoch: 31470 	 loss = -3256.8962
Epoch: 31480 	 loss = -2490.4238
Epoch: 31490 	 loss = -25300.1582
Epoch: 31500 	 loss = -25006.8789
Epoch: 31510 	 loss = -25717.7012
Epoch: 31520 	 loss = -5922.8936
Epoch: 31530 	 loss = -5080.4019
Epoch: 31540 	 loss = -26570.2559
Epoch: 31550 	 loss = -3735.1003
Epoch: 31560 	 loss = -23796.4062
Epoch: 31570 	 loss = -9604.5791
Epoch: 31580 	 loss = -35887.6211
Epoch: 31590 	 loss = -10414.4873
Epoch: 31600 	 loss = -4435.6289
Epoch: 31610 	 loss = -2631.3628
Epoch: 31620 	 loss = -2174.2056
Epoch: 31630 	 loss = -28442.6797
Epoch: 31640 	 loss = -3209.3237
Epoch: 31650 	 loss = -14010.1895
Epoch: 31660 	 loss = -8839.0508
Epoch: 31670 	 loss = -7842.3027
Epoch: 31680 	 loss = -30395.2559
Epoch: 31690 	 loss = -2656.1582
Epoch: 31700 	 loss = -7399.5703
Epoch: 31710 	 loss = -3460.5122
Epoch: 31720 	 loss = -2039.8977
Epoch: 31730 	 loss = -25773.0605
Epoch: 31740 	 loss = -13087.8154
Epoch: 31750 	 loss = -2203.3130
Epoch: 31760 	 loss = -6067.9355
Epoch: 31770 	 loss = -9492.7686
Epoch: 31780 	 loss = -7225.5059
Epoch: 31790 	 loss = -26594.5898
Epoch: 31800 	 loss = -7908.8394
Epoch: 31810 	 loss = -6124.8008
Epoch: 31820 	 loss = -9101.6250
Epoch: 31830 	 loss = -30260.5273
Epoch: 31840 	 loss = -4433.3242
Epoch: 31850 	 loss = -3210.6926
Epoch: 31860 	 loss = -24432.2070
Epoch: 31870 	 loss = -26346.9355
Epoch: 31880 	 loss = -5011.4131
Epoch: 31890 	 loss = -29170.9336
Epoch: 31900 	 loss = -2388.6687
Epoch: 31910 	 loss = -26255.4824
Epoch: 31920 	 loss = -6876.3452
Epoch: 31930 	 loss = -34869.1055
Epoch: 31940 	 loss = -6713.7295
Epoch: 31950 	 loss = -2213.8921
Epoch: 31960 	 loss = -30897.1719
Epoch: 31970 	 loss = -31532.3652
Epoch: 31980 	 loss = -31941.3691
Epoch: 31990 	 loss = -3632.4341
Epoch: 32000 	 loss = -3808.0654
Epoch: 32010 	 loss = -27114.9883
Epoch: 32020 	 loss = -5560.7109
Epoch: 32030 	 loss = -4353.6064
Epoch: 32040 	 loss = -26780.7227
Epoch: 32050 	 loss = -2197.9966
Epoch: 32060 	 loss = -27718.7559
Epoch: 32070 	 loss = -13981.6494
Epoch: 32080 	 loss = -2652.9216
Epoch: 32090 	 loss = -28688.9102
Epoch: 32100 	 loss = -10313.7686
Epoch: 32110 	 loss = -3202.0728
Epoch: 32120 	 loss = -1947.4550
Epoch: 32130 	 loss = -12280.9395
Epoch: 32140 	 loss = -30696.9336
Epoch: 32150 	 loss = -29675.8457
Epoch: 32160 	 loss = -26762.2227
Epoch: 32170 	 loss = -26491.7168
Epoch: 32180 	 loss = -27149.7148
Epoch: 32190 	 loss = -4127.1060
Epoch: 32200 	 loss = -8279.3896
Epoch: 32210 	 loss = -25973.1738
Epoch: 32220 	 loss = -11214.9092
Epoch: 32230 	 loss = -5554.5718
Epoch: 32240 	 loss = -12540.7461
Epoch: 32250 	 loss = -6609.1392
Epoch: 32260 	 loss = -2588.1133
Epoch: 32270 	 loss = -7662.1260
Epoch: 32280 	 loss = -2183.4536
Epoch: 32290 	 loss = -2804.6526
Epoch: 32300 	 loss = -2659.6479
Epoch: 32310 	 loss = -25426.6582
Epoch: 32320 	 loss = -3189.6274
Epoch: 32330 	 loss = -8627.9805
Epoch: 32340 	 loss = -34454.0391
Epoch: 32350 	 loss = -3296.6648
Epoch: 32360 	 loss = -3103.1328
Epoch: 32370 	 loss = -27782.0078
Epoch: 32380 	 loss = -10634.8877
Epoch: 32390 	 loss = -9767.9062
Epoch: 32400 	 loss = -4576.7119
Epoch: 32410 	 loss = -2547.3667
Epoch: 32420 	 loss = -24009.6367
Epoch: 32430 	 loss = -4031.1372
Epoch: 32440 	 loss = -3380.9170
Epoch: 32450 	 loss = -9388.9463
Epoch: 32460 	 loss = -3075.0479
Epoch: 32470 	 loss = -3450.9102
Epoch: 32480 	 loss = -3491.2231
Epoch: 32490 	 loss = -3042.7961
Epoch: 32500 	 loss = -3607.9485
Epoch: 32510 	 loss = -6023.5996
Epoch: 32520 	 loss = -3673.6387
Epoch: 32530 	 loss = -33113.5195
Epoch: 32540 	 loss = -3843.3809
Epoch: 32550 	 loss = -6024.5225
Epoch: 32560 	 loss = -3730.3625
Epoch: 32570 	 loss = -5168.6943
Epoch: 32580 	 loss = -7881.5747
Epoch: 32590 	 loss = -24191.3691
Epoch: 32600 	 loss = -2779.0098
Epoch: 32610 	 loss = -10499.6328
Epoch: 32620 	 loss = -23689.3574
Epoch: 32630 	 loss = -2418.6777
Epoch: 32640 	 loss = -4116.6440
Epoch: 32650 	 loss = -3466.0059
Epoch: 32660 	 loss = -2876.4702
Epoch: 32670 	 loss = -3593.1660
Epoch: 32680 	 loss = -11722.4941
Epoch: 32690 	 loss = -5772.4233
Epoch: 32700 	 loss = -3160.0464
Epoch: 32710 	 loss = -6155.6475
Epoch: 32720 	 loss = -2082.0427
Epoch: 32730 	 loss = -2074.9480
Epoch: 32740 	 loss = -2745.2734
Epoch: 32750 	 loss = -25894.5957
Epoch: 32760 	 loss = -2156.8174
Epoch: 32770 	 loss = -2627.4187
Epoch: 32780 	 loss = -4410.7241
Epoch: 32790 	 loss = -27688.8750
Epoch: 32800 	 loss = -3665.5234
Epoch: 32810 	 loss = -4714.8379
Epoch: 32820 	 loss = -1901.9365
Epoch: 32830 	 loss = -6366.4771
Epoch: 32840 	 loss = -1973.9175
Epoch: 32850 	 loss = -10786.9844
Epoch: 32860 	 loss = -11572.1670
Epoch: 32870 	 loss = -3664.4167
Epoch: 32880 	 loss = -4975.4111
Epoch: 32890 	 loss = -2156.9419
Epoch: 32900 	 loss = -25675.7539
Epoch: 32910 	 loss = -9080.7012
Epoch: 32920 	 loss = -29162.9980
Epoch: 32930 	 loss = -32746.4160
Epoch: 32940 	 loss = -25178.1172
Epoch: 32950 	 loss = -30817.5918
Epoch: 32960 	 loss = -2623.1411
Epoch: 32970 	 loss = -3099.0344
Epoch: 32980 	 loss = -2899.2275
Epoch: 32990 	 loss = -27712.1738
Epoch: 33000 	 loss = -2974.8540
Epoch: 33010 	 loss = -4864.9165
Epoch: 33020 	 loss = -3696.3083
Epoch: 33030 	 loss = -2494.1294
Epoch: 33040 	 loss = -29471.4785
Epoch: 33050 	 loss = -27772.5234
Epoch: 33060 	 loss = -3765.5789
Epoch: 33070 	 loss = -3271.0112
Epoch: 33080 	 loss = -2496.2053
Epoch: 33090 	 loss = -3141.7029
Epoch: 33100 	 loss = -8523.9980
Epoch: 33110 	 loss = -3776.6770
Epoch: 33120 	 loss = -1659.2474
Epoch: 33130 	 loss = -27842.0801
Epoch: 33140 	 loss = -6610.4077
Epoch: 33150 	 loss = -7345.8760
Epoch: 33160 	 loss = -5409.5400
Epoch: 33170 	 loss = -2928.7329
Epoch: 33180 	 loss = -7770.3140
Epoch: 33190 	 loss = -25490.4785
Epoch: 33200 	 loss = -36055.9336
Epoch: 33210 	 loss = -24460.6816
Epoch: 33220 	 loss = -24992.1133
Epoch: 33230 	 loss = -33235.4492
Epoch: 33240 	 loss = -2632.4546
Epoch: 33250 	 loss = -26891.1387
Epoch: 33260 	 loss = -5938.3662
Epoch: 33270 	 loss = -6753.2012
Epoch: 33280 	 loss = -2985.0276
Epoch: 33290 	 loss = -4703.7095
