using M.Exp for Logarithm
Epoch: 10 	 loss = -74944.3906
Epoch: 26680 	 loss = -1968.2506
Epoch: 26690 	 loss = -4827.7334
Epoch: 26700 	 loss = -75146.3594
Epoch: 26710 	 loss = -88384.5547
Epoch: 26720 	 loss = -75022.7656
Epoch: 26730 	 loss = -74385.0000
Epoch: 26740 	 loss = -13112.9189
Epoch: 26750 	 loss = -4700.6772
Epoch: 26760 	 loss = -5204.3745
Epoch: 26770 	 loss = -2793.7620
Epoch: 26780 	 loss = -83452.1562
Epoch: 26790 	 loss = -74887.6406
Epoch: 26800 	 loss = -78259.7188
Epoch: 26810 	 loss = -78302.5391
Epoch: 26820 	 loss = -3350.2280
Epoch: 26830 	 loss = -4471.2959
Epoch: 26840 	 loss = -7757.1387
Epoch: 26850 	 loss = -8704.6924
Epoch: 26860 	 loss = -79157.5156
Epoch: 26870 	 loss = -2753.3306
Epoch: 26880 	 loss = -75713.4219
Epoch: 26890 	 loss = -5366.8188
Epoch: 26900 	 loss = -85710.0938
Epoch: 26910 	 loss = -17914.3691
Epoch: 26920 	 loss = -81741.9062
Epoch: 26930 	 loss = -1178.1265
Epoch: 26940 	 loss = -17238.6797
Epoch: 26950 	 loss = -7992.6143
Epoch: 26960 	 loss = -9609.4902
Epoch: 26970 	 loss = -99420.3438
Epoch: 26980 	 loss = -82622.0234
Epoch: 26990 	 loss = -9808.0381
Epoch: 27000 	 loss = -72426.3828
Epoch: 27010 	 loss = -3493.3042
Epoch: 27020 	 loss = -4838.4126
Epoch: 27030 	 loss = -6755.3779
Epoch: 27040 	 loss = -2345.0342
Epoch: 27050 	 loss = -27744.5781
Epoch: 27060 	 loss = -1765.8185
Epoch: 27070 	 loss = -22005.0586
Epoch: 27080 	 loss = -4099.1367
Epoch: 27090 	 loss = -3731.8433
Epoch: 27100 	 loss = -19562.0059
Epoch: 27110 	 loss = -22482.3750
Epoch: 27120 	 loss = -7229.1655
Epoch: 27130 	 loss = -79547.9844
Epoch: 27140 	 loss = -28261.8203
Epoch: 27150 	 loss = -5238.7715
Epoch: 27160 	 loss = -71566.3281
Epoch: 27170 	 loss = -25636.3672
Epoch: 27180 	 loss = -102911.9062
Epoch: 27190 	 loss = -6800.6694
Epoch: 27200 	 loss = -4809.9067
Epoch: 27210 	 loss = -2756.6714
Epoch: 27220 	 loss = -20836.6484
Epoch: 27230 	 loss = -15007.4424
Epoch: 27240 	 loss = -24031.7070
Epoch: 27250 	 loss = -5760.3140
Epoch: 27260 	 loss = -2684.6685
Epoch: 27270 	 loss = -78623.9688
Epoch: 27280 	 loss = -3599.2278
Epoch: 27290 	 loss = -1604.7924
Epoch: 27300 	 loss = -27032.5898
Epoch: 27310 	 loss = -83257.2656
Epoch: 27320 	 loss = -12222.3340
Epoch: 27330 	 loss = -79582.6641
Epoch: 27340 	 loss = -1932.2966
Epoch: 27350 	 loss = -88093.5938
Epoch: 27360 	 loss = -2437.4575
Epoch: 27370 	 loss = -23912.8555
Epoch: 27380 	 loss = -4188.9907
Epoch: 27390 	 loss = -13715.3594
Epoch: 27400 	 loss = -2981.5974
Epoch: 27410 	 loss = -22949.1133
Epoch: 27420 	 loss = -4345.9961
Epoch: 27430 	 loss = -4595.2349
Epoch: 27440 	 loss = -74014.7656
Epoch: 27450 	 loss = -9278.6543
Epoch: 27460 	 loss = -10293.7090
Epoch: 27470 	 loss = -7145.8398
Epoch: 27480 	 loss = -25704.6875
Epoch: 27490 	 loss = -9031.4141
Epoch: 27500 	 loss = -8896.0713
Epoch: 27510 	 loss = -7890.3926
Epoch: 27520 	 loss = -23225.1035
Epoch: 27530 	 loss = -3740.2539
Epoch: 27540 	 loss = -4355.6396
Epoch: 27550 	 loss = -2861.7798
Epoch: 27560 	 loss = -69868.9062
Epoch: 27570 	 loss = -26245.1250
Epoch: 27580 	 loss = -80114.5781
Epoch: 27590 	 loss = -6656.8418
Epoch: 27600 	 loss = -5779.8496
Epoch: 27610 	 loss = -28299.2734
Epoch: 27620 	 loss = -21286.8164
Epoch: 27630 	 loss = -3616.2393
Epoch: 27640 	 loss = -88997.4375
Epoch: 27650 	 loss = -11886.7539
Epoch: 27660 	 loss = -82892.2969
Epoch: 27670 	 loss = -5077.3218
Epoch: 27680 	 loss = -1126.0371
Epoch: 27690 	 loss = -7045.9795
Epoch: 27700 	 loss = -16086.3535
Epoch: 27710 	 loss = -1538.2130
Epoch: 27720 	 loss = -6939.2124
Epoch: 27730 	 loss = -24992.4355
Epoch: 27740 	 loss = -11817.5312
Epoch: 27750 	 loss = -6514.0786
Epoch: 27760 	 loss = -1888.6884
Epoch: 27770 	 loss = -13242.0723
Epoch: 27780 	 loss = -677.6300
Epoch: 27790 	 loss = -19052.7383
Epoch: 27800 	 loss = -10741.4756
Epoch: 27810 	 loss = -9312.4473
Epoch: 27820 	 loss = -2013.3102
Epoch: 27830 	 loss = -78370.5938
Epoch: 27840 	 loss = -8381.3242
Epoch: 27850 	 loss = -23719.2031
Epoch: 27860 	 loss = -994.3738
Epoch: 27870 	 loss = -885.4721
Epoch: 27880 	 loss = -7647.8022
Epoch: 27890 	 loss = -4214.2988
Epoch: 27900 	 loss = -81174.0000
Epoch: 27910 	 loss = -9998.8789
Epoch: 27920 	 loss = -17506.4180
Epoch: 27930 	 loss = -2101.3140
Epoch: 27940 	 loss = -11567.8125
Epoch: 27950 	 loss = -5538.4062
Epoch: 27960 	 loss = -19728.4102
Epoch: 27970 	 loss = -7306.3848
Epoch: 27980 	 loss = -3135.7361
Epoch: 27990 	 loss = -2703.8213
Epoch: 28000 	 loss = -1212.8242
Epoch: 28010 	 loss = -5733.0669
Epoch: 28020 	 loss = -85721.6562
Epoch: 28030 	 loss = -2584.4336
Epoch: 28040 	 loss = -18119.6621
Epoch: 28050 	 loss = -78391.6875
Epoch: 28060 	 loss = -3298.3542
Epoch: 28070 	 loss = -8190.0439
Epoch: 28080 	 loss = -25124.6523
Epoch: 28090 	 loss = -8939.9697
Epoch: 28100 	 loss = -10356.3457
Epoch: 28110 	 loss = -19014.5254
Epoch: 28120 	 loss = -73413.0625
Epoch: 28130 	 loss = -27560.4102
Epoch: 28140 	 loss = -73081.7969
Epoch: 28150 	 loss = -84922.2812
Epoch: 28160 	 loss = -3752.4766
Epoch: 28170 	 loss = -31900.7227
Epoch: 28180 	 loss = -77281.0938
Epoch: 28190 	 loss = -76121.7969
Epoch: 28200 	 loss = -73748.7500
Epoch: 28210 	 loss = -78020.3594
Epoch: 28220 	 loss = -4466.9775
Epoch: 28230 	 loss = -74179.2109
Epoch: 28240 	 loss = -18054.5898
Epoch: 28250 	 loss = -5633.1758
Epoch: 28260 	 loss = -11714.6797
Epoch: 28270 	 loss = -2266.6350
Epoch: 28280 	 loss = -13122.3477
Epoch: 28290 	 loss = -3792.9521
Epoch: 28300 	 loss = -83500.2422
Epoch: 28310 	 loss = -10908.1982
Epoch: 28320 	 loss = -5340.4600
Epoch: 28330 	 loss = -7319.6387
Epoch: 28340 	 loss = -29084.8203
Epoch: 28350 	 loss = -2680.6165
Epoch: 28360 	 loss = -2396.9744
Epoch: 28370 	 loss = -10765.0820
Epoch: 28380 	 loss = -11577.2529
Epoch: 28390 	 loss = -10809.2822
Epoch: 28400 	 loss = -79205.2031
Epoch: 28410 	 loss = -75440.7969
Epoch: 28420 	 loss = -2561.0454
Epoch: 28430 	 loss = -5242.4517
Epoch: 28440 	 loss = -3999.8577
Epoch: 28450 	 loss = -2246.9839
Epoch: 28460 	 loss = -84874.4141
Epoch: 28470 	 loss = -20757.7734
Epoch: 28480 	 loss = -20533.3477
Epoch: 28490 	 loss = -2959.0264
Epoch: 28500 	 loss = -21061.7461
Epoch: 28510 	 loss = -74416.5000
Epoch: 28520 	 loss = -12319.0674
Epoch: 28530 	 loss = -9095.4053
Epoch: 28540 	 loss = -4160.0244
Epoch: 28550 	 loss = -94586.8203
Epoch: 28560 	 loss = -26199.5508
Epoch: 28570 	 loss = -19003.1211
Epoch: 28580 	 loss = -81722.3438
Epoch: 28590 	 loss = -3310.2795
Epoch: 28600 	 loss = -95295.0625
Epoch: 28610 	 loss = -3954.4521
Epoch: 28620 	 loss = -2785.6472
Epoch: 28630 	 loss = -9270.1250
Epoch: 28640 	 loss = -5317.4150
Epoch: 28650 	 loss = -6508.9346
Epoch: 28660 	 loss = -75434.6641
Epoch: 28670 	 loss = -3205.9441
Epoch: 28680 	 loss = -1076.5498
Epoch: 28690 	 loss = -5951.1475
Epoch: 28700 	 loss = -849.7228
Epoch: 28710 	 loss = -4349.9458
Epoch: 28720 	 loss = -7170.4844
Epoch: 28730 	 loss = -6034.0410
Epoch: 28740 	 loss = -102047.6250
Epoch: 28750 	 loss = -20409.9316
Epoch: 28760 	 loss = -3459.0425
Epoch: 28770 	 loss = -86251.2031
Epoch: 28780 	 loss = -15193.4395
Epoch: 28790 	 loss = -79829.9375
Epoch: 28800 	 loss = -10766.2871
Epoch: 28810 	 loss = -99381.4062
Epoch: 28820 	 loss = -2686.8713
Epoch: 28830 	 loss = -24529.7559
Epoch: 28840 	 loss = -6941.9062
Epoch: 28850 	 loss = -79759.5000
Epoch: 28860 	 loss = -5128.5601
Epoch: 28870 	 loss = -12717.5654
Epoch: 28880 	 loss = -78340.6406
Epoch: 28890 	 loss = -93897.6562
Epoch: 28900 	 loss = -2024.7799
Epoch: 28910 	 loss = -98283.8281
Epoch: 28920 	 loss = -6390.7168
Epoch: 28930 	 loss = -79192.5625
Epoch: 28940 	 loss = -30336.5820
Epoch: 28950 	 loss = -7457.7314
Epoch: 28960 	 loss = -5145.1143
Epoch: 28970 	 loss = -5205.2236
Epoch: 28980 	 loss = -19235.6992
Epoch: 28990 	 loss = -92600.6250
Epoch: 29000 	 loss = -70744.2656
Epoch: 29010 	 loss = -5906.1650
Epoch: 29020 	 loss = -18300.5391
Epoch: 29030 	 loss = -23966.0977
Epoch: 29040 	 loss = -83116.0469
Epoch: 29050 	 loss = -2571.3193
Epoch: 29060 	 loss = -80855.0078
Epoch: 29070 	 loss = -69228.2500
Epoch: 29080 	 loss = -22885.4863
Epoch: 29090 	 loss = -18978.4922
Epoch: 29100 	 loss = -95494.0078
Epoch: 29110 	 loss = -3904.6807
Epoch: 29120 	 loss = -2474.6099
Epoch: 29130 	 loss = -2613.8408
Epoch: 29140 	 loss = -80909.2031
Epoch: 29150 	 loss = -1883.3922
Epoch: 29160 	 loss = -4422.4111
Epoch: 29170 	 loss = -10513.6973
Epoch: 29180 	 loss = -12174.0938
Epoch: 29190 	 loss = -23069.1738
Epoch: 29200 	 loss = -20785.5801
Epoch: 29210 	 loss = -18944.9980
Epoch: 29220 	 loss = -13523.7959
Epoch: 29230 	 loss = -74359.7734
Epoch: 29240 	 loss = -5504.4941
Epoch: 29250 	 loss = -25361.7051
Epoch: 29260 	 loss = -11321.6416
Epoch: 29270 	 loss = -7877.7876
Epoch: 29280 	 loss = -13097.4043
Epoch: 29290 	 loss = -75585.5859
Epoch: 29300 	 loss = -77487.4062
Epoch: 29310 	 loss = -101533.4375
Epoch: 29320 	 loss = -4639.9561
Epoch: 29330 	 loss = -2641.4746
Epoch: 29340 	 loss = -1770.1863
Epoch: 29350 	 loss = -4281.0220
Epoch: 29360 	 loss = -2732.8003
Epoch: 29370 	 loss = -1616.5198
Epoch: 29380 	 loss = -6328.8740
Epoch: 29390 	 loss = -14054.5449
Epoch: 29400 	 loss = -75225.1172
Epoch: 29410 	 loss = -68931.8906
Epoch: 29420 	 loss = -73809.4531
Epoch: 29430 	 loss = -82261.1406
Epoch: 29440 	 loss = -83884.3125
Epoch: 29450 	 loss = -5058.2412
Epoch: 29460 	 loss = -20700.0195
Epoch: 29470 	 loss = -3951.5723
Epoch: 29480 	 loss = -11500.2539
Epoch: 29490 	 loss = -82659.6250
Epoch: 29500 	 loss = -74643.5625
Epoch: 29510 	 loss = -21592.3809
Epoch: 29520 	 loss = -14086.5244
Epoch: 29530 	 loss = -6656.0737
Epoch: 29540 	 loss = -80644.1016
Epoch: 29550 	 loss = -1912.5618
Epoch: 29560 	 loss = -6848.5996
Epoch: 29570 	 loss = -77494.7656
Epoch: 29580 	 loss = -80484.6250
Epoch: 29590 	 loss = -2075.5522
Epoch: 29600 	 loss = -34082.4688
Epoch: 29610 	 loss = -1883.0215
Epoch: 29620 	 loss = -81203.9453
Epoch: 29630 	 loss = -5081.5122
Epoch: 29640 	 loss = -2867.4028
Epoch: 29650 	 loss = -15908.6270
Epoch: 29660 	 loss = -109271.5469
Epoch: 29670 	 loss = -6339.0737
Epoch: 29680 	 loss = -73857.8750
Epoch: 29690 	 loss = -3121.6660
Epoch: 29700 	 loss = -4843.1055
Epoch: 29710 	 loss = -22186.8438
Epoch: 29720 	 loss = -80826.2969
Epoch: 29730 	 loss = -1490.9048
Epoch: 29740 	 loss = -5103.7461
Epoch: 29750 	 loss = -4848.4697
Epoch: 29760 	 loss = -32801.8125
Epoch: 29770 	 loss = -92153.7891
Epoch: 29780 	 loss = -4932.8994
Epoch: 29790 	 loss = -6778.4893
Epoch: 29800 	 loss = -75785.8203
Epoch: 29810 	 loss = -3306.3608
Epoch: 29820 	 loss = -76424.2500
Epoch: 29830 	 loss = -73349.1953
Epoch: 29840 	 loss = -77302.8125
Epoch: 29850 	 loss = -30049.6055
Epoch: 29860 	 loss = -3156.8145
Epoch: 29870 	 loss = -9515.8906
Epoch: 29880 	 loss = -24372.2188
Epoch: 29890 	 loss = -8555.5430
Epoch: 29900 	 loss = -22188.9102
Epoch: 29910 	 loss = -2149.7590
Epoch: 29920 	 loss = -5920.3770
Epoch: 29930 	 loss = -70973.0781
Epoch: 29940 	 loss = -79913.2969
Epoch: 29950 	 loss = -22402.1680
Epoch: 29960 	 loss = -11211.9814
Epoch: 29970 	 loss = -23648.0508
Epoch: 29980 	 loss = -19966.8086
Epoch: 29990 	 loss = -8349.9424
Epoch: 30000 	 loss = -77465.4453
Epoch: 30010 	 loss = -11183.4561
Epoch: 30020 	 loss = -3535.6921
Epoch: 30030 	 loss = -25592.0352
Epoch: 30040 	 loss = -21522.0156
Epoch: 30050 	 loss = -15135.4150
Epoch: 30060 	 loss = -95757.4688
Epoch: 30070 	 loss = -90680.8594
Epoch: 30080 	 loss = -71995.2031
Epoch: 30090 	 loss = -75415.6016
Epoch: 30100 	 loss = -83779.6094
Epoch: 30110 	 loss = -8319.6260
Epoch: 30120 	 loss = -9877.9092
Epoch: 30130 	 loss = -81928.5938
Epoch: 30140 	 loss = -11868.1133
Epoch: 30150 	 loss = -94696.5312
Epoch: 30160 	 loss = -80456.8438
Epoch: 30170 	 loss = -84506.2656
Epoch: 30180 	 loss = -10679.2705
Epoch: 30190 	 loss = -21691.2734
Epoch: 30200 	 loss = -77389.1797
Epoch: 30210 	 loss = -2673.2927
Epoch: 30220 	 loss = -25842.3164
Epoch: 30230 	 loss = -81519.7500
Epoch: 30240 	 loss = -7255.6987
Epoch: 30250 	 loss = -73182.9453
Epoch: 30260 	 loss = -27085.1719
Epoch: 30270 	 loss = -11164.2100
Epoch: 30280 	 loss = -12177.6172
Epoch: 30290 	 loss = -6428.5635
Epoch: 30300 	 loss = -8934.9785
Epoch: 30310 	 loss = -11260.3398
Epoch: 30320 	 loss = -1626.7640
Epoch: 30330 	 loss = -26849.5820
Epoch: 30340 	 loss = -14466.1963
Epoch: 30350 	 loss = -674.0568
Epoch: 30360 	 loss = -71435.9766
Epoch: 30370 	 loss = -84575.6094
Epoch: 30380 	 loss = -2736.5039
Epoch: 30390 	 loss = -6644.0303
Epoch: 30400 	 loss = -72692.0938
Epoch: 30410 	 loss = -10144.6602
Epoch: 30420 	 loss = -10964.6328
Epoch: 30430 	 loss = -75601.9688
Epoch: 30440 	 loss = -76791.0391
Epoch: 30450 	 loss = -6931.3745
Epoch: 30460 	 loss = -69741.7031
Epoch: 30470 	 loss = -77767.9219
Epoch: 30480 	 loss = -77362.2344
Epoch: 30490 	 loss = -29982.5625
Epoch: 30500 	 loss = -85636.4609
Epoch: 30510 	 loss = -1613.2570
Epoch: 30520 	 loss = -33327.0312
Epoch: 30530 	 loss = -15886.3555
Epoch: 30540 	 loss = -10012.6738
Epoch: 30550 	 loss = -95000.4688
Epoch: 30560 	 loss = -5716.6597
Epoch: 30570 	 loss = -7463.6670
Epoch: 30580 	 loss = -21210.9102
Epoch: 30590 	 loss = -8004.9600
Epoch: 30600 	 loss = -4914.5957
Epoch: 30610 	 loss = -11361.4297
Epoch: 30620 	 loss = -1400.1288
Epoch: 30630 	 loss = -12735.0537
Epoch: 30640 	 loss = -31142.8281
Epoch: 30650 	 loss = -20421.7461
Epoch: 30660 	 loss = -5502.8398
Epoch: 30670 	 loss = -82573.8281
Epoch: 30680 	 loss = -76839.8750
Epoch: 30690 	 loss = -13039.6230
Epoch: 30700 	 loss = -5058.4971
Epoch: 30710 	 loss = -79084.8984
Epoch: 30720 	 loss = -24399.6113
Epoch: 30730 	 loss = -14995.2686
Epoch: 30740 	 loss = -22826.1699
Epoch: 30750 	 loss = -4702.4409
Epoch: 30760 	 loss = -1061.0745
Epoch: 30770 	 loss = -3733.5166
Epoch: 30780 	 loss = -2510.2117
Epoch: 30790 	 loss = -16750.7031
Epoch: 30800 	 loss = -3481.1313
Epoch: 30810 	 loss = -85202.0469
Epoch: 30820 	 loss = -16379.8379
Epoch: 30830 	 loss = -76443.9062
Epoch: 30840 	 loss = -21752.1152
Epoch: 30850 	 loss = -7034.6875
Epoch: 30860 	 loss = -1601.9761
Epoch: 30870 	 loss = -1186.3843
Epoch: 30880 	 loss = -85962.3047
Epoch: 30890 	 loss = -3889.0149
Epoch: 30900 	 loss = -2634.0117
Epoch: 30910 	 loss = -5120.0034
Epoch: 30920 	 loss = -7867.9546
Epoch: 30930 	 loss = -6497.0586
Epoch: 30940 	 loss = -6299.4424
Epoch: 30950 	 loss = -86098.7188
Epoch: 30960 	 loss = -11169.6289
Epoch: 30970 	 loss = -5949.3975
Epoch: 30980 	 loss = -18977.9297
Epoch: 30990 	 loss = -70863.6562
Epoch: 31000 	 loss = -3905.3640
Epoch: 31010 	 loss = -7437.9697
Epoch: 31020 	 loss = -79865.4219
Epoch: 31030 	 loss = -20858.6855
Epoch: 31040 	 loss = -25691.7773
Epoch: 31050 	 loss = -17328.9023
Epoch: 31060 	 loss = -1121.8539
Epoch: 31070 	 loss = -21533.9336
Epoch: 31080 	 loss = -21814.8828
Epoch: 31090 	 loss = -7263.2354
Epoch: 31100 	 loss = -9521.1113
Epoch: 31110 	 loss = -1287.2688
Epoch: 31120 	 loss = -5023.2422
Epoch: 31130 	 loss = -3995.7886
Epoch: 31140 	 loss = -3970.8828
Epoch: 31150 	 loss = -6300.8691
Epoch: 31160 	 loss = -11001.2832
Epoch: 31170 	 loss = -18471.4785
Epoch: 31180 	 loss = -18878.0938
Epoch: 31190 	 loss = -13603.6377
Epoch: 31200 	 loss = -21987.8711
Epoch: 31210 	 loss = -18687.3086
Epoch: 31220 	 loss = -5076.9600
Epoch: 31230 	 loss = -546.6407
Epoch: 31240 	 loss = -91601.8906
Epoch: 31250 	 loss = -983.6950
Epoch: 31260 	 loss = -12620.2793
Epoch: 31270 	 loss = -3223.1938
Epoch: 31280 	 loss = -22395.9199
Epoch: 31290 	 loss = -3127.0063
Epoch: 31300 	 loss = -5228.4902
Epoch: 31310 	 loss = -5971.4878
Epoch: 31320 	 loss = -10878.2344
Epoch: 31330 	 loss = -13443.4023
Epoch: 31340 	 loss = -30165.9023
Epoch: 31350 	 loss = -77932.0547
Epoch: 31360 	 loss = -6749.1836
Epoch: 31370 	 loss = -5407.2939
Epoch: 31380 	 loss = -79274.6719
Epoch: 31390 	 loss = -9042.9482
Epoch: 31400 	 loss = -85412.2422
Epoch: 31410 	 loss = -20734.5859
Epoch: 31420 	 loss = -73998.0625
Epoch: 31430 	 loss = -18649.3945
Epoch: 31440 	 loss = -5572.9731
Epoch: 31450 	 loss = -2133.4961
Epoch: 31460 	 loss = -1410.5614
Epoch: 31470 	 loss = -4479.7915
Epoch: 31480 	 loss = -12805.8750
Epoch: 31490 	 loss = -78194.7344
Epoch: 31500 	 loss = -4779.4785
Epoch: 31510 	 loss = -27762.0156
Epoch: 31520 	 loss = -18346.1836
Epoch: 31530 	 loss = -25723.1172
Epoch: 31540 	 loss = -8981.9805
Epoch: 31550 	 loss = -2815.4004
Epoch: 31560 	 loss = -2564.9675
Epoch: 31570 	 loss = -34087.2266
Epoch: 31580 	 loss = -11121.4590
Epoch: 31590 	 loss = -5519.0229
Epoch: 31600 	 loss = -73772.0547
Epoch: 31610 	 loss = -83251.3281
Epoch: 31620 	 loss = -4115.5190
Epoch: 31630 	 loss = -27380.3438
Epoch: 31640 	 loss = -76388.8438
Epoch: 31650 	 loss = -74056.2500
Epoch: 31660 	 loss = -78484.6250
Epoch: 31670 	 loss = -1771.7949
Epoch: 31680 	 loss = -12338.2031
Epoch: 31690 	 loss = -12188.3164
Epoch: 31700 	 loss = -4575.1016
Epoch: 31710 	 loss = -96295.8750
Epoch: 31720 	 loss = -75065.3594
Epoch: 31730 	 loss = -5956.8076
Epoch: 31740 	 loss = -1569.8118
Epoch: 31750 	 loss = -20554.9258
Epoch: 31760 	 loss = -5941.1216
Epoch: 31770 	 loss = -83889.1484
Epoch: 31780 	 loss = -4510.0845
Epoch: 31790 	 loss = -13699.7422
Epoch: 31800 	 loss = -21828.4375
Epoch: 31810 	 loss = -1451.4795
Epoch: 31820 	 loss = -9039.8145
Epoch: 31830 	 loss = -931.2219
Epoch: 31840 	 loss = -81791.1406
Epoch: 31850 	 loss = -2073.9111
Epoch: 31860 	 loss = -18404.9043
Epoch: 31870 	 loss = -28187.6504
Epoch: 31880 	 loss = -12152.2695
Epoch: 31890 	 loss = -14716.8047
Epoch: 31900 	 loss = -15062.3340
Epoch: 31910 	 loss = -76338.7656
Epoch: 31920 	 loss = -78552.7344
Epoch: 31930 	 loss = -88961.0781
Epoch: 31940 	 loss = -101012.5469
Epoch: 31950 	 loss = -5138.7812
Epoch: 31960 	 loss = -73392.0312
Epoch: 31970 	 loss = -22632.8203
Epoch: 31980 	 loss = -74303.4531
Epoch: 31990 	 loss = -15058.7012
Epoch: 32000 	 loss = -92400.2188
Epoch: 32010 	 loss = -3472.8672
Epoch: 32020 	 loss = -21952.2461
Epoch: 32030 	 loss = -3232.9453
Epoch: 32040 	 loss = -24703.1582
Epoch: 32050 	 loss = -2416.8682
Epoch: 32060 	 loss = -10232.1719
Epoch: 32070 	 loss = -3874.6294
Epoch: 32080 	 loss = -101692.1406
Epoch: 32090 	 loss = -6264.1416
Epoch: 32100 	 loss = -13032.7402
Epoch: 32110 	 loss = -24109.1816
Epoch: 32120 	 loss = -7566.5898
Epoch: 32130 	 loss = -76790.3594
Epoch: 32140 	 loss = -13394.2510
Epoch: 32150 	 loss = -11425.2744
Epoch: 32160 	 loss = -22706.9883
Epoch: 32170 	 loss = -72627.3594
Epoch: 32180 	 loss = -13349.6875
Epoch: 32190 	 loss = -79842.2188
Epoch: 32200 	 loss = -31262.0703
Epoch: 32210 	 loss = -87545.1875
Epoch: 32220 	 loss = -32273.6875
Epoch: 32230 	 loss = -10502.4307
Epoch: 32240 	 loss = -100858.0469
Epoch: 32250 	 loss = -14719.0615
Epoch: 32260 	 loss = -18410.9648
Epoch: 32270 	 loss = -3654.4082
Epoch: 32280 	 loss = -11114.8945
Epoch: 32290 	 loss = -9759.2520
Epoch: 32300 	 loss = -14775.4688
Epoch: 32310 	 loss = -979.5630
Epoch: 32320 	 loss = -21221.6816
Epoch: 32330 	 loss = -21634.4727
Epoch: 32340 	 loss = -14389.9707
Epoch: 32350 	 loss = -1251.1991
Epoch: 32360 	 loss = -6632.3955
Epoch: 32370 	 loss = -20702.3984
Epoch: 32380 	 loss = -10890.9609
Epoch: 32390 	 loss = -72944.3047
Epoch: 32400 	 loss = -6090.1074
Epoch: 32410 	 loss = -20189.8203
Epoch: 32420 	 loss = -93969.5000
Epoch: 32430 	 loss = -1146.6818
Epoch: 32440 	 loss = -23834.3770
Epoch: 32450 	 loss = -3357.9180
Epoch: 32460 	 loss = -11229.8848
Epoch: 32470 	 loss = -2053.9800
Epoch: 32480 	 loss = -4535.7393
Epoch: 32490 	 loss = -2322.8491
Epoch: 32500 	 loss = -2412.3057
Epoch: 32510 	 loss = -10444.3213
Epoch: 32520 	 loss = -8182.1929
Epoch: 32530 	 loss = -10188.1211
Epoch: 32540 	 loss = -1494.3235
Epoch: 32550 	 loss = -10291.3809
Epoch: 32560 	 loss = -78739.3125
Epoch: 32570 	 loss = -13145.9238
Epoch: 32580 	 loss = -5873.4434
Epoch: 32590 	 loss = -15287.9941
Epoch: 32600 	 loss = -13512.6484
Epoch: 32610 	 loss = -16041.4443
Epoch: 32620 	 loss = -8456.1865
Epoch: 32630 	 loss = -17630.0586
Epoch: 32640 	 loss = -12565.2256
Epoch: 32650 	 loss = -28527.9258
Epoch: 32660 	 loss = -6162.2417
Epoch: 32670 	 loss = -28307.5410
Epoch: 32680 	 loss = -26547.8418
Epoch: 32690 	 loss = -2235.4253
Epoch: 32700 	 loss = -75834.2969
Epoch: 32710 	 loss = -13567.0840
Epoch: 32720 	 loss = -3911.3730
Epoch: 32730 	 loss = -10734.3750
Epoch: 32740 	 loss = -30807.8711
Epoch: 32750 	 loss = -14530.2656
Epoch: 32760 	 loss = -94685.9531
Epoch: 32770 	 loss = -1910.0973
Epoch: 32780 	 loss = -5500.5771
Epoch: 32790 	 loss = -77277.8281
Epoch: 32800 	 loss = -9621.3916
Epoch: 32810 	 loss = -9513.9668
Epoch: 32820 	 loss = -3263.6216
Epoch: 32830 	 loss = -12226.5889
Epoch: 32840 	 loss = -2837.6797
Epoch: 32850 	 loss = -89669.3906
Epoch: 32860 	 loss = -81099.4531
Epoch: 32870 	 loss = -77202.1484
Epoch: 32880 	 loss = -6000.0791
Epoch: 32890 	 loss = -70445.8281
Epoch: 32900 	 loss = -2199.3181
Epoch: 32910 	 loss = -30593.2422
Epoch: 32920 	 loss = -25773.7402
Epoch: 32930 	 loss = -21579.2969
Epoch: 32940 	 loss = -13049.2949
Epoch: 32950 	 loss = -80303.9062
Epoch: 32960 	 loss = -8109.0557
Epoch: 32970 	 loss = -5959.0244
Epoch: 32980 	 loss = -7220.5771
Epoch: 32990 	 loss = -9388.6914
Epoch: 33000 	 loss = -6324.4229
Epoch: 33010 	 loss = -95698.3359
Epoch: 33020 	 loss = -4689.2412
Epoch: 33030 	 loss = -23312.3223
Epoch: 33040 	 loss = -20804.0625
Epoch: 33050 	 loss = -3012.1216
Epoch: 33060 	 loss = -21850.1465
Epoch: 33070 	 loss = -76810.2500
Epoch: 33080 	 loss = -13254.1973
Epoch: 33090 	 loss = -69975.1562
Epoch: 33100 	 loss = -9403.4961
Epoch: 33110 	 loss = -76161.2969
Epoch: 33120 	 loss = -11981.4229
Epoch: 33130 	 loss = -69021.5156
Epoch: 33140 	 loss = -17313.3906
Epoch: 33150 	 loss = -23652.0820
Epoch: 33160 	 loss = -11381.6484
Epoch: 33170 	 loss = -33729.4922
Epoch: 33180 	 loss = -11014.9482
Epoch: 33190 	 loss = -6919.8071
Epoch: 33200 	 loss = -23440.4062
Epoch: 33210 	 loss = -1215.4888
Epoch: 33220 	 loss = -92513.9688
Epoch: 33230 	 loss = -2620.0454
Epoch: 33240 	 loss = -3709.8184
Epoch: 33250 	 loss = -97465.9688
Epoch: 33260 	 loss = -93769.7266
Epoch: 33270 	 loss = -10515.4043
Epoch: 33280 	 loss = -11961.5811
Epoch: 33290 	 loss = -23692.8691
Epoch: 33300 	 loss = -72165.5312
Epoch: 33310 	 loss = -3405.5356
Epoch: 33320 	 loss = -11456.1113
