using M.Exp for Logarithm
Epoch: 10 	 loss = -52.2637
Epoch: 27970 	 loss = -71.4547
Epoch: 27980 	 loss = -113.4800
Epoch: 27990 	 loss = -94.1365
Epoch: 28000 	 loss = -110.3157
Epoch: 28010 	 loss = -71.4352
Epoch: 28020 	 loss = -83.0343
Epoch: 28030 	 loss = -103.8535
Epoch: 28040 	 loss = -108.9905
Epoch: 28050 	 loss = -76.1168
Epoch: 28060 	 loss = -70.8228
Epoch: 28070 	 loss = -103.7023
Epoch: 28080 	 loss = -63.8913
Epoch: 28090 	 loss = -55.6668
Epoch: 28100 	 loss = -50.0326
Epoch: 28110 	 loss = -79.3590
Epoch: 28120 	 loss = -80.7499
Epoch: 28130 	 loss = -83.2432
Epoch: 28140 	 loss = -45.0337
Epoch: 28150 	 loss = -97.6518
Epoch: 28160 	 loss = -69.0958
Epoch: 28170 	 loss = -105.5747
Epoch: 28180 	 loss = -79.1245
Epoch: 28190 	 loss = -130.8116
Epoch: 28200 	 loss = -78.9302
Epoch: 28210 	 loss = -100.8848
Epoch: 28220 	 loss = -68.8120
Epoch: 28230 	 loss = -80.8351
Epoch: 28240 	 loss = -54.8548
Epoch: 28250 	 loss = -81.2959
Epoch: 28260 	 loss = -55.0646
Epoch: 28270 	 loss = -68.6419
Epoch: 28280 	 loss = -55.5591
Epoch: 28290 	 loss = -60.9000
Epoch: 28300 	 loss = -52.9370
Epoch: 28310 	 loss = -48.4768
Epoch: 28320 	 loss = -49.4339
Epoch: 28330 	 loss = -45.4190
Epoch: 28340 	 loss = -66.1061
Epoch: 28350 	 loss = -82.1349
Epoch: 28360 	 loss = -65.6494
Epoch: 28370 	 loss = -95.3759
Epoch: 28380 	 loss = -90.8797
Epoch: 28390 	 loss = -120.6017
Epoch: 28400 	 loss = -89.8252
Epoch: 28410 	 loss = -45.2893
Epoch: 28420 	 loss = -110.9424
Epoch: 28430 	 loss = -60.4230
Epoch: 28440 	 loss = -57.8450
Epoch: 28450 	 loss = -51.3682
Epoch: 28460 	 loss = -64.9975
Epoch: 28470 	 loss = -102.1403
Epoch: 28480 	 loss = -76.1296
Epoch: 28490 	 loss = -75.7130
Epoch: 28500 	 loss = -65.2435
Epoch: 28510 	 loss = -55.0820
Epoch: 28520 	 loss = -118.0734
Epoch: 28530 	 loss = -113.1772
Epoch: 28540 	 loss = -49.0005
Epoch: 28550 	 loss = -73.4592
Epoch: 28560 	 loss = -56.7423
Epoch: 28570 	 loss = -68.7248
Epoch: 28580 	 loss = -112.6553
Epoch: 28590 	 loss = -57.0260
Epoch: 28600 	 loss = -66.6142
Epoch: 28610 	 loss = -40.3973
Epoch: 28620 	 loss = -46.6516
Epoch: 28630 	 loss = -101.7434
Epoch: 28640 	 loss = -70.0632
Epoch: 28650 	 loss = -97.4694
Epoch: 28660 	 loss = -70.4467
Epoch: 28670 	 loss = -56.8663
Epoch: 28680 	 loss = -68.9886
Epoch: 28690 	 loss = -71.3605
Epoch: 28700 	 loss = -68.4023
Epoch: 28710 	 loss = -56.6240
Epoch: 28720 	 loss = -96.6622
Epoch: 28730 	 loss = -47.4269
Epoch: 28740 	 loss = -135.8201
Epoch: 28750 	 loss = -61.7078
Epoch: 28760 	 loss = -83.1273
Epoch: 28770 	 loss = -44.1289
Epoch: 28780 	 loss = -94.7708
Epoch: 28790 	 loss = -64.3439
Epoch: 28800 	 loss = -92.0424
Epoch: 28810 	 loss = -71.1654
Epoch: 28820 	 loss = -46.8666
Epoch: 28830 	 loss = -51.3432
Epoch: 28840 	 loss = -62.0486
Epoch: 28850 	 loss = -105.3662
Epoch: 28860 	 loss = -75.8557
Epoch: 28870 	 loss = -47.1546
Epoch: 28880 	 loss = -79.6405
Epoch: 28890 	 loss = -53.0895
Epoch: 28900 	 loss = -69.6691
Epoch: 28910 	 loss = -100.5617
Epoch: 28920 	 loss = -73.3123
Epoch: 28930 	 loss = -68.9476
Epoch: 28940 	 loss = -79.7831
Epoch: 28950 	 loss = -66.5522
Epoch: 28960 	 loss = -42.2437
Epoch: 28970 	 loss = -55.2753
Epoch: 28980 	 loss = -74.7804
Epoch: 28990 	 loss = -48.1712
Epoch: 29000 	 loss = -104.4867
Epoch: 29010 	 loss = -58.3431
Epoch: 29020 	 loss = -92.4307
Epoch: 29030 	 loss = -60.9801
Epoch: 29040 	 loss = -104.5182
Epoch: 29050 	 loss = -92.6386
Epoch: 29060 	 loss = -59.7069
Epoch: 29070 	 loss = -86.1604
Epoch: 29080 	 loss = -75.6344
Epoch: 29090 	 loss = -76.9965
Epoch: 29100 	 loss = -45.4165
Epoch: 29110 	 loss = -66.5524
Epoch: 29120 	 loss = -119.0440
Epoch: 29130 	 loss = -84.9108
Epoch: 29140 	 loss = -69.3122
Epoch: 29150 	 loss = -68.8383
Epoch: 29160 	 loss = -96.1451
Epoch: 29170 	 loss = -89.4737
Epoch: 29180 	 loss = -72.0227
Epoch: 29190 	 loss = -59.0357
Epoch: 29200 	 loss = -63.2361
Epoch: 29210 	 loss = -93.6498
Epoch: 29220 	 loss = -85.8050
Epoch: 29230 	 loss = -97.4042
Epoch: 29240 	 loss = -64.9181
Epoch: 29250 	 loss = -84.7129
Epoch: 29260 	 loss = -127.6335
Epoch: 29270 	 loss = -57.8454
Epoch: 29280 	 loss = -88.5480
Epoch: 29290 	 loss = -49.9964
Epoch: 29300 	 loss = -85.4128
Epoch: 29310 	 loss = -78.9373
Epoch: 29320 	 loss = -41.8321
Epoch: 29330 	 loss = -76.8574
Epoch: 29340 	 loss = -91.9480
Epoch: 29350 	 loss = -102.4956
Epoch: 29360 	 loss = -63.3119
Epoch: 29370 	 loss = -122.1057
Epoch: 29380 	 loss = -115.5402
Epoch: 29390 	 loss = -60.7275
Epoch: 29400 	 loss = -87.6065
Epoch: 29410 	 loss = -74.9176
Epoch: 29420 	 loss = -60.8889
Epoch: 29430 	 loss = -90.6627
Epoch: 29440 	 loss = -66.6665
Epoch: 29450 	 loss = -97.4058
Epoch: 29460 	 loss = -45.8592
Epoch: 29470 	 loss = -116.2301
Epoch: 29480 	 loss = -67.2755
Epoch: 29490 	 loss = -75.6933
Epoch: 29500 	 loss = -93.9597
Epoch: 29510 	 loss = -73.0227
Epoch: 29520 	 loss = -71.8288
Epoch: 29530 	 loss = -110.6366
Epoch: 29540 	 loss = -65.3603
Epoch: 29550 	 loss = -76.0233
Epoch: 29560 	 loss = -68.7358
Epoch: 29570 	 loss = -44.4437
Epoch: 29580 	 loss = -90.5807
Epoch: 29590 	 loss = -50.8667
Epoch: 29600 	 loss = -68.2713
Epoch: 29610 	 loss = -118.5238
Epoch: 29620 	 loss = -55.0371
Epoch: 29630 	 loss = -84.7920
Epoch: 29640 	 loss = -103.1922
Epoch: 29650 	 loss = -45.1254
Epoch: 29660 	 loss = -84.3774
Epoch: 29670 	 loss = -79.3509
Epoch: 29680 	 loss = -81.7100
Epoch: 29690 	 loss = -65.6320
Epoch: 29700 	 loss = -52.2300
Epoch: 29710 	 loss = -61.5401
Epoch: 29720 	 loss = -57.3755
Epoch: 29730 	 loss = -70.1406
Epoch: 29740 	 loss = -46.8931
Epoch: 29750 	 loss = -92.9510
Epoch: 29760 	 loss = -112.3372
Epoch: 29770 	 loss = -53.7010
Epoch: 29780 	 loss = -73.0754
Epoch: 29790 	 loss = -48.1539
Epoch: 29800 	 loss = -81.3196
Epoch: 29810 	 loss = -69.9332
Epoch: 29820 	 loss = -86.0629
Epoch: 29830 	 loss = -63.5317
Epoch: 29840 	 loss = -57.9136
Epoch: 29850 	 loss = -90.9266
Epoch: 29860 	 loss = -42.4433
Epoch: 29870 	 loss = -92.3464
Epoch: 29880 	 loss = -62.7832
Epoch: 29890 	 loss = -43.0649
Epoch: 29900 	 loss = -61.2978
Epoch: 29910 	 loss = -60.9936
Epoch: 29920 	 loss = -104.4497
Epoch: 29930 	 loss = -130.2734
Epoch: 29940 	 loss = -85.1693
Epoch: 29950 	 loss = -83.7319
Epoch: 29960 	 loss = -54.9236
Epoch: 29970 	 loss = -75.0501
Epoch: 29980 	 loss = -129.3477
Epoch: 29990 	 loss = -57.9058
Epoch: 30000 	 loss = -69.5509
Epoch: 30010 	 loss = -91.1394
Epoch: 30020 	 loss = -70.7382
Epoch: 30030 	 loss = -92.8631
Epoch: 30040 	 loss = -53.7917
Epoch: 30050 	 loss = -74.0792
Epoch: 30060 	 loss = -56.4407
Epoch: 30070 	 loss = -60.7878
Epoch: 30080 	 loss = -54.2351
Epoch: 30090 	 loss = -66.8583
Epoch: 30100 	 loss = -104.9349
Epoch: 30110 	 loss = -84.5521
Epoch: 30120 	 loss = -63.6085
Epoch: 30130 	 loss = -88.6038
Epoch: 30140 	 loss = -56.4364
Epoch: 30150 	 loss = -95.3050
Epoch: 30160 	 loss = -99.6845
Epoch: 30170 	 loss = -108.8545
Epoch: 30180 	 loss = -90.9375
Epoch: 30190 	 loss = -50.8833
Epoch: 30200 	 loss = -70.5397
Epoch: 30210 	 loss = -77.4410
Epoch: 30220 	 loss = -57.4358
Epoch: 30230 	 loss = -93.0071
Epoch: 30240 	 loss = -78.7199
Epoch: 30250 	 loss = -67.3109
Epoch: 30260 	 loss = -53.3548
Epoch: 30270 	 loss = -74.5520
Epoch: 30280 	 loss = -86.2389
Epoch: 30290 	 loss = -43.5223
Epoch: 30300 	 loss = -103.0825
Epoch: 30310 	 loss = -92.3057
Epoch: 30320 	 loss = -63.3162
Epoch: 30330 	 loss = -111.2333
Epoch: 30340 	 loss = -69.7795
Epoch: 30350 	 loss = -65.2589
Epoch: 30360 	 loss = -116.3294
Epoch: 30370 	 loss = -54.6618
Epoch: 30380 	 loss = -78.9773
Epoch: 30390 	 loss = -78.1663
Epoch: 30400 	 loss = -45.6691
Epoch: 30410 	 loss = -59.6387
Epoch: 30420 	 loss = -125.5529
Epoch: 30430 	 loss = -56.6159
Epoch: 30440 	 loss = -54.7658
Epoch: 30450 	 loss = -58.0157
Epoch: 30460 	 loss = -82.0810
Epoch: 30470 	 loss = -102.0613
Epoch: 30480 	 loss = -82.5999
Epoch: 30490 	 loss = -107.4232
Epoch: 30500 	 loss = -84.3408
Epoch: 30510 	 loss = -78.5693
Epoch: 30520 	 loss = -48.5862
Epoch: 30530 	 loss = -102.1118
Epoch: 30540 	 loss = -109.8039
Epoch: 30550 	 loss = -77.0161
Epoch: 30560 	 loss = -67.3304
Epoch: 30570 	 loss = -57.5714
Epoch: 30580 	 loss = -74.4745
Epoch: 30590 	 loss = -66.2048
Epoch: 30600 	 loss = -101.4671
Epoch: 30610 	 loss = -106.1367
Epoch: 30620 	 loss = -55.0253
Epoch: 30630 	 loss = -106.5912
Epoch: 30640 	 loss = -125.0653
Epoch: 30650 	 loss = -60.4385
Epoch: 30660 	 loss = -67.5954
Epoch: 30670 	 loss = -112.5256
Epoch: 30680 	 loss = -50.5104
Epoch: 30690 	 loss = -99.5524
Epoch: 30700 	 loss = -117.4904
Epoch: 30710 	 loss = -78.5996
Epoch: 30720 	 loss = -57.6796
Epoch: 30730 	 loss = -106.8034
Epoch: 30740 	 loss = -102.6908
Epoch: 30750 	 loss = -54.9575
Epoch: 30760 	 loss = -56.6697
Epoch: 30770 	 loss = -63.4060
Epoch: 30780 	 loss = -72.8871
Epoch: 30790 	 loss = -98.7224
Epoch: 30800 	 loss = -97.7547
Epoch: 30810 	 loss = -116.9440
Epoch: 30820 	 loss = -94.6106
Epoch: 30830 	 loss = -71.0456
Epoch: 30840 	 loss = -83.8860
Epoch: 30850 	 loss = -43.8111
Epoch: 30860 	 loss = -93.9919
Epoch: 30870 	 loss = -78.4333
Epoch: 30880 	 loss = -65.7468
Epoch: 30890 	 loss = -52.1614
Epoch: 30900 	 loss = -106.3688
Epoch: 30910 	 loss = -64.9056
Epoch: 30920 	 loss = -62.5938
Epoch: 30930 	 loss = -63.8849
Epoch: 30940 	 loss = -62.5670
Epoch: 30950 	 loss = -68.6330
Epoch: 30960 	 loss = -52.6146
Epoch: 30970 	 loss = -47.2551
Epoch: 30980 	 loss = -93.2389
Epoch: 30990 	 loss = -92.3024
Epoch: 31000 	 loss = -127.8215
Epoch: 31010 	 loss = -52.9466
Epoch: 31020 	 loss = -47.8490
Epoch: 31030 	 loss = -110.6636
Epoch: 31040 	 loss = -67.8328
Epoch: 31050 	 loss = -50.9461
Epoch: 31060 	 loss = -87.6293
Epoch: 31070 	 loss = -69.1329
Epoch: 31080 	 loss = -46.1915
Epoch: 31090 	 loss = -49.1848
Epoch: 31100 	 loss = -85.2407
Epoch: 31110 	 loss = -50.9553
Epoch: 31120 	 loss = -129.1656
Epoch: 31130 	 loss = -110.3401
Epoch: 31140 	 loss = -66.8796
Epoch: 31150 	 loss = -125.0859
Epoch: 31160 	 loss = -61.3872
Epoch: 31170 	 loss = -58.7388
Epoch: 31180 	 loss = -45.1095
Epoch: 31190 	 loss = -50.9424
Epoch: 31200 	 loss = -74.2927
Epoch: 31210 	 loss = -91.9066
Epoch: 31220 	 loss = -48.3261
Epoch: 31230 	 loss = -67.5696
Epoch: 31240 	 loss = -114.3321
Epoch: 31250 	 loss = -51.3535
Epoch: 31260 	 loss = -65.8801
Epoch: 31270 	 loss = -82.1408
Epoch: 31280 	 loss = -105.7606
Epoch: 31290 	 loss = -67.7294
Epoch: 31300 	 loss = -63.0339
Epoch: 31310 	 loss = -62.5446
Epoch: 31320 	 loss = -39.8408
Epoch: 31330 	 loss = -58.0046
Epoch: 31340 	 loss = -93.5009
Epoch: 31350 	 loss = -69.2195
Epoch: 31360 	 loss = -76.9731
Epoch: 31370 	 loss = -99.3202
Epoch: 31380 	 loss = -79.7375
Epoch: 31390 	 loss = -95.6200
Epoch: 31400 	 loss = -98.4371
Epoch: 31410 	 loss = -101.3621
Epoch: 31420 	 loss = -57.8926
Epoch: 31430 	 loss = -85.4807
Epoch: 31440 	 loss = -63.2602
Epoch: 31450 	 loss = -117.8900
Epoch: 31460 	 loss = -46.0694
Epoch: 31470 	 loss = -91.1027
Epoch: 31480 	 loss = -76.7990
Epoch: 31490 	 loss = -117.2913
Epoch: 31500 	 loss = -83.6360
Epoch: 31510 	 loss = -110.5770
Epoch: 31520 	 loss = -81.2825
Epoch: 31530 	 loss = -97.0298
Epoch: 31540 	 loss = -119.6537
Epoch: 31550 	 loss = -121.1012
Epoch: 31560 	 loss = -66.6172
Epoch: 31570 	 loss = -66.4511
Epoch: 31580 	 loss = -57.0088
Epoch: 31590 	 loss = -114.6541
Epoch: 31600 	 loss = -122.2855
Epoch: 31610 	 loss = -112.8882
Epoch: 31620 	 loss = -72.0480
Epoch: 31630 	 loss = -125.0274
Epoch: 31640 	 loss = -57.6712
Epoch: 31650 	 loss = -52.5049
Epoch: 31660 	 loss = -70.8407
Epoch: 31670 	 loss = -90.5392
Epoch: 31680 	 loss = -57.5341
Epoch: 31690 	 loss = -71.6288
Epoch: 31700 	 loss = -81.6073
Epoch: 31710 	 loss = -63.0452
Epoch: 31720 	 loss = -73.0260
Epoch: 31730 	 loss = -71.8043
Epoch: 31740 	 loss = -54.5087
Epoch: 31750 	 loss = -57.1432
Epoch: 31760 	 loss = -81.9864
Epoch: 31770 	 loss = -96.6787
Epoch: 31780 	 loss = -43.9876
Epoch: 31790 	 loss = -74.1900
Epoch: 31800 	 loss = -138.7196
Epoch: 31810 	 loss = -75.5004
Epoch: 31820 	 loss = -59.2671
Epoch: 31830 	 loss = -85.1317
Epoch: 31840 	 loss = -61.1669
Epoch: 31850 	 loss = -106.7210
Epoch: 31860 	 loss = -57.4494
Epoch: 31870 	 loss = -80.7568
Epoch: 31880 	 loss = -72.6824
Epoch: 31890 	 loss = -53.5141
Epoch: 31900 	 loss = -74.3114
Epoch: 31910 	 loss = -128.6203
Epoch: 31920 	 loss = -64.6749
Epoch: 31930 	 loss = -55.0666
Epoch: 31940 	 loss = -46.7013
Epoch: 31950 	 loss = -90.8296
Epoch: 31960 	 loss = -71.2500
Epoch: 31970 	 loss = -71.6686
Epoch: 31980 	 loss = -47.7292
Epoch: 31990 	 loss = -73.0722
Epoch: 32000 	 loss = -56.4149
Epoch: 32010 	 loss = -62.9386
Epoch: 32020 	 loss = -112.7980
Epoch: 32030 	 loss = -103.9108
Epoch: 32040 	 loss = -62.5762
Epoch: 32050 	 loss = -117.1278
Epoch: 32060 	 loss = -118.4191
Epoch: 32070 	 loss = -66.5681
Epoch: 32080 	 loss = -125.0365
Epoch: 32090 	 loss = -67.5523
Epoch: 32100 	 loss = -72.6925
Epoch: 32110 	 loss = -71.2104
Epoch: 32120 	 loss = -107.0247
Epoch: 32130 	 loss = -70.2765
Epoch: 32140 	 loss = -101.9152
Epoch: 32150 	 loss = -79.9541
Epoch: 32160 	 loss = -71.5324
Epoch: 32170 	 loss = -70.7161
Epoch: 32180 	 loss = -125.7498
Epoch: 32190 	 loss = -59.5980
Epoch: 32200 	 loss = -105.8713
Epoch: 32210 	 loss = -45.6677
Epoch: 32220 	 loss = -50.8308
Epoch: 32230 	 loss = -96.9200
Epoch: 32240 	 loss = -97.6513
Epoch: 32250 	 loss = -75.2546
Epoch: 32260 	 loss = -71.7930
Epoch: 32270 	 loss = -87.8920
Epoch: 32280 	 loss = -109.5049
Epoch: 32290 	 loss = -122.2838
Epoch: 32300 	 loss = -72.3465
Epoch: 32310 	 loss = -75.0410
Epoch: 32320 	 loss = -72.7915
Epoch: 32330 	 loss = -120.2570
Epoch: 32340 	 loss = -67.3757
Epoch: 32350 	 loss = -72.1786
Epoch: 32360 	 loss = -46.0236
Epoch: 32370 	 loss = -70.8797
Epoch: 32380 	 loss = -64.0169
Epoch: 32390 	 loss = -88.0216
Epoch: 32400 	 loss = -52.8661
Epoch: 32410 	 loss = -83.8071
Epoch: 32420 	 loss = -68.8249
Epoch: 32430 	 loss = -95.5973
Epoch: 32440 	 loss = -48.7373
Epoch: 32450 	 loss = -80.4814
Epoch: 32460 	 loss = -60.4978
Epoch: 32470 	 loss = -111.5544
Epoch: 32480 	 loss = -54.7906
Epoch: 32490 	 loss = -110.8567
Epoch: 32500 	 loss = -59.3318
Epoch: 32510 	 loss = -64.5616
Epoch: 32520 	 loss = -55.1799
Epoch: 32530 	 loss = -69.3587
Epoch: 32540 	 loss = -44.9886
Epoch: 32550 	 loss = -70.8633
Epoch: 32560 	 loss = -75.8468
Epoch: 32570 	 loss = -57.1909
Epoch: 32580 	 loss = -84.6373
Epoch: 32590 	 loss = -103.2594
Epoch: 32600 	 loss = -106.3495
Epoch: 32610 	 loss = -53.5881
Epoch: 32620 	 loss = -94.2737
Epoch: 32630 	 loss = -50.3051
Epoch: 32640 	 loss = -78.2601
Epoch: 32650 	 loss = -55.2915
Epoch: 32660 	 loss = -73.1545
Epoch: 32670 	 loss = -61.1971
Epoch: 32680 	 loss = -71.3819
Epoch: 32690 	 loss = -111.0411
Epoch: 32700 	 loss = -66.2881
Epoch: 32710 	 loss = -95.2257
Epoch: 32720 	 loss = -41.4822
Epoch: 32730 	 loss = -64.6582
Epoch: 32740 	 loss = -57.2507
Epoch: 32750 	 loss = -64.8525
Epoch: 32760 	 loss = -61.9041
Epoch: 32770 	 loss = -93.0569
Epoch: 32780 	 loss = -72.0175
Epoch: 32790 	 loss = -73.6132
Epoch: 32800 	 loss = -65.4191
Epoch: 32810 	 loss = -84.8719
Epoch: 32820 	 loss = -135.7494
Epoch: 32830 	 loss = -84.5975
Epoch: 32840 	 loss = -52.1808
Epoch: 32850 	 loss = -53.8358
Epoch: 32860 	 loss = -53.6088
Epoch: 32870 	 loss = -96.8933
Epoch: 32880 	 loss = -71.3034
Epoch: 32890 	 loss = -63.9735
Epoch: 32900 	 loss = -57.7751
Epoch: 32910 	 loss = -61.0725
Epoch: 32920 	 loss = -80.9134
Epoch: 32930 	 loss = -91.1980
Epoch: 32940 	 loss = -58.1128
Epoch: 32950 	 loss = -54.7602
Epoch: 32960 	 loss = -56.9478
Epoch: 32970 	 loss = -53.5663
Epoch: 32980 	 loss = -56.6775
Epoch: 32990 	 loss = -69.4651
Epoch: 33000 	 loss = -116.6363
Epoch: 33010 	 loss = -55.5134
Epoch: 33020 	 loss = -80.9502
Epoch: 33030 	 loss = -84.5267
Epoch: 33040 	 loss = -44.0264
Epoch: 33050 	 loss = -70.8562
Epoch: 33060 	 loss = -73.3155
Epoch: 33070 	 loss = -46.4621
Epoch: 33080 	 loss = -76.0417
Epoch: 33090 	 loss = -116.8845
Epoch: 33100 	 loss = -97.1393
Epoch: 33110 	 loss = -75.4946
Epoch: 33120 	 loss = -49.8773
Epoch: 33130 	 loss = -44.1407
Epoch: 33140 	 loss = -78.3310
Epoch: 33150 	 loss = -128.0161
Epoch: 33160 	 loss = -46.7341
Epoch: 33170 	 loss = -73.9728
Epoch: 33180 	 loss = -68.2948
Epoch: 33190 	 loss = -52.3526
Epoch: 33200 	 loss = -54.5884
Epoch: 33210 	 loss = -48.1359
Epoch: 33220 	 loss = -93.9362
Epoch: 33230 	 loss = -49.4952
Epoch: 33240 	 loss = -92.0376
Epoch: 33250 	 loss = -71.4097
Epoch: 33260 	 loss = -49.5195
Epoch: 33270 	 loss = -97.6707
Epoch: 33280 	 loss = -105.4603
Epoch: 33290 	 loss = -68.8274
Epoch: 33300 	 loss = -65.5747
Epoch: 33310 	 loss = -56.4386
Epoch: 33320 	 loss = -52.1150
Epoch: 33330 	 loss = -88.4915
Epoch: 33340 	 loss = -60.0943
Epoch: 33350 	 loss = -60.1947
Epoch: 33360 	 loss = -71.4559
Epoch: 33370 	 loss = -87.4252
Epoch: 33380 	 loss = -47.4038
Epoch: 33390 	 loss = -122.2426
Epoch: 33400 	 loss = -63.9465
Epoch: 33410 	 loss = -101.5447
Epoch: 33420 	 loss = -75.2923
Epoch: 33430 	 loss = -54.4895
Epoch: 33440 	 loss = -84.2957
Epoch: 33450 	 loss = -76.2158
Epoch: 33460 	 loss = -83.1073
Epoch: 33470 	 loss = -95.5158
Epoch: 33480 	 loss = -53.5091
Epoch: 33490 	 loss = -64.8608
Epoch: 33500 	 loss = -127.6339
Epoch: 33510 	 loss = -89.4437
Epoch: 33520 	 loss = -54.3356
Epoch: 33530 	 loss = -66.6254
Epoch: 33540 	 loss = -42.7684
Epoch: 33550 	 loss = -62.3690
Epoch: 33560 	 loss = -76.2052
Epoch: 33570 	 loss = -45.9704
Epoch: 33580 	 loss = -45.5958
Epoch: 33590 	 loss = -54.0484
Epoch: 33600 	 loss = -97.4165
Epoch: 33610 	 loss = -82.3113
Epoch: 33620 	 loss = -67.0311
Epoch: 33630 	 loss = -84.3787
Epoch: 33640 	 loss = -75.2912
Epoch: 33650 	 loss = -55.6076
Epoch: 33660 	 loss = -92.0506
Epoch: 33670 	 loss = -90.0940
Epoch: 33680 	 loss = -50.0600
Epoch: 33690 	 loss = -69.6361
Epoch: 33700 	 loss = -90.7892
Epoch: 33710 	 loss = -74.0312
Epoch: 33720 	 loss = -95.6239
Epoch: 33730 	 loss = -81.4994
Epoch: 33740 	 loss = -102.5779
Epoch: 33750 	 loss = -43.6584
Epoch: 33760 	 loss = -62.4006
Epoch: 33770 	 loss = -42.5266
Epoch: 33780 	 loss = -120.4024
Epoch: 33790 	 loss = -66.8308
Epoch: 33800 	 loss = -89.9784
Epoch: 33810 	 loss = -98.8035
Epoch: 33820 	 loss = -68.4005
Epoch: 33830 	 loss = -57.0220
Epoch: 33840 	 loss = -115.7025
Epoch: 33850 	 loss = -83.4641
Epoch: 33860 	 loss = -63.2778
Epoch: 33870 	 loss = -64.2320
Epoch: 33880 	 loss = -67.4621
Epoch: 33890 	 loss = -49.8940
Epoch: 33900 	 loss = -58.4705
Epoch: 33910 	 loss = -87.4849
Epoch: 33920 	 loss = -88.5242
Epoch: 33930 	 loss = -62.2216
Epoch: 33940 	 loss = -83.4165
Epoch: 33950 	 loss = -50.3202
Epoch: 33960 	 loss = -93.6838
Epoch: 33970 	 loss = -97.3764
Epoch: 33980 	 loss = -77.4892
Epoch: 33990 	 loss = -46.6729
Epoch: 34000 	 loss = -90.7628
Epoch: 34010 	 loss = -86.1011
Epoch: 34020 	 loss = -108.9311
Epoch: 34030 	 loss = -41.8062
Epoch: 34040 	 loss = -65.3099
Epoch: 34050 	 loss = -90.1731
Epoch: 34060 	 loss = -49.5147
Epoch: 34070 	 loss = -55.3983
Epoch: 34080 	 loss = -90.8801
Epoch: 34090 	 loss = -76.0910
Epoch: 34100 	 loss = -52.0415
Epoch: 34110 	 loss = -74.6503
Epoch: 34120 	 loss = -71.9950
Epoch: 34130 	 loss = -90.8297
Epoch: 34140 	 loss = -75.0136
Epoch: 34150 	 loss = -85.2184
Epoch: 34160 	 loss = -46.1966
Epoch: 34170 	 loss = -82.1294
Epoch: 34180 	 loss = -92.8583
Epoch: 34190 	 loss = -38.3600
Epoch: 34200 	 loss = -69.2939
Epoch: 34210 	 loss = -62.3404
Epoch: 34220 	 loss = -68.0552
Epoch: 34230 	 loss = -44.8544
Epoch: 34240 	 loss = -73.4097
Epoch: 34250 	 loss = -95.5156
Epoch: 34260 	 loss = -49.1622
Epoch: 34270 	 loss = -68.2096
Epoch: 34280 	 loss = -67.1975
Epoch: 34290 	 loss = -78.1515
Epoch: 34300 	 loss = -66.0354
Epoch: 34310 	 loss = -78.2706
Epoch: 34320 	 loss = -108.5611
Epoch: 34330 	 loss = -64.5424
Epoch: 34340 	 loss = -52.3048
Epoch: 34350 	 loss = -47.6371
Epoch: 34360 	 loss = -62.0291
Epoch: 34370 	 loss = -68.7617
Epoch: 34380 	 loss = -43.3455
Epoch: 34390 	 loss = -112.8545
Epoch: 34400 	 loss = -51.6250
Epoch: 34410 	 loss = -94.9484
Epoch: 34420 	 loss = -77.2454
Epoch: 34430 	 loss = -43.1846
Epoch: 34440 	 loss = -42.8109
Epoch: 34450 	 loss = -102.2733
Epoch: 34460 	 loss = -67.2426
Epoch: 34470 	 loss = -96.6514
Epoch: 34480 	 loss = -68.0003
Epoch: 34490 	 loss = -43.6334
Epoch: 34500 	 loss = -55.5292
Epoch: 34510 	 loss = -66.6683
Epoch: 34520 	 loss = -88.1769
Epoch: 34530 	 loss = -98.0654
Epoch: 34540 	 loss = -100.9186
Epoch: 34550 	 loss = -102.3794
Epoch: 34560 	 loss = -53.0541
Epoch: 34570 	 loss = -51.3941
Epoch: 34580 	 loss = -56.9101
Epoch: 34590 	 loss = -90.3106
Epoch: 34600 	 loss = -57.3170
Epoch: 34610 	 loss = -89.5288
Epoch: 34620 	 loss = -105.3332
Epoch: 34630 	 loss = -111.3900
Epoch: 34640 	 loss = -107.0223
Epoch: 34650 	 loss = -52.8407
Epoch: 34660 	 loss = -120.7770
Epoch: 34670 	 loss = -62.5845
Epoch: 34680 	 loss = -64.0959
Epoch: 34690 	 loss = -65.9538
Epoch: 34700 	 loss = -78.5232
Epoch: 34710 	 loss = -92.0810
Epoch: 34720 	 loss = -69.9048
Epoch: 34730 	 loss = -48.7204
Epoch: 34740 	 loss = -70.3275
Epoch: 34750 	 loss = -43.6501
Epoch: 34760 	 loss = -100.1737
Epoch: 34770 	 loss = -62.0263
Epoch: 34780 	 loss = -52.3853
Epoch: 34790 	 loss = -52.7360
Epoch: 34800 	 loss = -58.3535
Epoch: 34810 	 loss = -56.3303
Epoch: 34820 	 loss = -87.6751
Epoch: 34830 	 loss = -96.1686
Epoch: 34840 	 loss = -56.4953
Epoch: 34850 	 loss = -94.2380
Epoch: 34860 	 loss = -95.6334
Epoch: 34870 	 loss = -77.5664
Epoch: 34880 	 loss = -91.7823
Epoch: 34890 	 loss = -52.5785
Epoch: 34900 	 loss = -58.8665
Epoch: 34910 	 loss = -59.3844
Epoch: 34920 	 loss = -96.1823
Epoch: 34930 	 loss = -58.4253
Epoch: 34940 	 loss = -116.8226
