using M.Exp for Logarithm
Epoch: 10 	 loss = -1086371.1250
Epoch: 26530 	 loss = -37261.9453
Epoch: 26540 	 loss = -178638.7500
Epoch: 26550 	 loss = -905913.6875
Epoch: 26560 	 loss = -75852.0000
Epoch: 26570 	 loss = -126371.5000
Epoch: 26580 	 loss = -313333.7188
Epoch: 26590 	 loss = -73850.7266
Epoch: 26600 	 loss = -1240302.7500
Epoch: 26610 	 loss = -946233.3750
Epoch: 26620 	 loss = -156644.5781
Epoch: 26630 	 loss = -202751.4219
Epoch: 26640 	 loss = -25290.0352
Epoch: 26650 	 loss = -42866.2500
Epoch: 26660 	 loss = -873388.3750
Epoch: 26670 	 loss = -879523.6875
Epoch: 26680 	 loss = -293156.6250
Epoch: 26690 	 loss = -122831.5781
Epoch: 26700 	 loss = -32433.7109
Epoch: 26710 	 loss = -250708.0469
Epoch: 26720 	 loss = -247658.1562
Epoch: 26730 	 loss = -184185.4844
Epoch: 26740 	 loss = -109957.4609
Epoch: 26750 	 loss = -35313.8398
Epoch: 26760 	 loss = -129100.2812
Epoch: 26770 	 loss = -74364.1875
Epoch: 26780 	 loss = -51951.4492
Epoch: 26790 	 loss = -99298.7188
Epoch: 26800 	 loss = -77676.1094
Epoch: 26810 	 loss = -85992.0312
Epoch: 26820 	 loss = -47143.7461
Epoch: 26830 	 loss = -889215.3750
Epoch: 26840 	 loss = -86321.2578
Epoch: 26850 	 loss = -28153.3281
Epoch: 26860 	 loss = -901008.0000
Epoch: 26870 	 loss = -71534.8594
Epoch: 26880 	 loss = -111878.2656
Epoch: 26890 	 loss = -883179.3125
Epoch: 26900 	 loss = -379833.0625
Epoch: 26910 	 loss = -871712.8125
Epoch: 26920 	 loss = -182800.8125
Epoch: 26930 	 loss = -136364.2812
Epoch: 26940 	 loss = -157850.8750
Epoch: 26950 	 loss = -1195397.1250
Epoch: 26960 	 loss = -229938.5312
Epoch: 26970 	 loss = -70039.3438
Epoch: 26980 	 loss = -304994.7500
Epoch: 26990 	 loss = -30801.5273
Epoch: 27000 	 loss = -97179.3672
Epoch: 27010 	 loss = -45108.5781
Epoch: 27020 	 loss = -26058.4355
Epoch: 27030 	 loss = -964481.6250
Epoch: 27040 	 loss = -276201.7500
Epoch: 27050 	 loss = -159362.7500
Epoch: 27060 	 loss = -161430.8438
Epoch: 27070 	 loss = -937748.5000
Epoch: 27080 	 loss = -239265.1719
Epoch: 27090 	 loss = -74873.8125
Epoch: 27100 	 loss = -113537.2578
Epoch: 27110 	 loss = -122460.3516
Epoch: 27120 	 loss = -279538.7812
Epoch: 27130 	 loss = -881907.6875
Epoch: 27140 	 loss = -394250.3750
Epoch: 27150 	 loss = -121812.2109
Epoch: 27160 	 loss = -1123381.1250
Epoch: 27170 	 loss = -27406.1914
Epoch: 27180 	 loss = -287799.3125
Epoch: 27190 	 loss = -114919.8906
Epoch: 27200 	 loss = -42040.6406
Epoch: 27210 	 loss = -1090907.5000
Epoch: 27220 	 loss = -83708.2500
Epoch: 27230 	 loss = -116166.0547
Epoch: 27240 	 loss = -982506.5625
Epoch: 27250 	 loss = -277123.2500
Epoch: 27260 	 loss = -244241.0000
Epoch: 27270 	 loss = -1098488.7500
Epoch: 27280 	 loss = -117187.7578
Epoch: 27290 	 loss = -123007.5312
Epoch: 27300 	 loss = -106564.1562
Epoch: 27310 	 loss = -139805.3281
Epoch: 27320 	 loss = -66306.8203
Epoch: 27330 	 loss = -921947.6250
Epoch: 27340 	 loss = -36978.9609
Epoch: 27350 	 loss = -301984.9688
Epoch: 27360 	 loss = -868293.6250
Epoch: 27370 	 loss = -1050356.1250
Epoch: 27380 	 loss = -986026.0000
Epoch: 27390 	 loss = -46614.3359
Epoch: 27400 	 loss = -832297.6250
Epoch: 27410 	 loss = -130246.3281
Epoch: 27420 	 loss = -909314.3750
Epoch: 27430 	 loss = -883225.4375
Epoch: 27440 	 loss = -869730.2500
Epoch: 27450 	 loss = -138461.5312
Epoch: 27460 	 loss = -245200.9219
Epoch: 27470 	 loss = -412386.0625
Epoch: 27480 	 loss = -71879.2188
Epoch: 27490 	 loss = -292061.1875
Epoch: 27500 	 loss = -99590.4062
Epoch: 27510 	 loss = -34048.6641
Epoch: 27520 	 loss = -265290.4062
Epoch: 27530 	 loss = -961446.2500
Epoch: 27540 	 loss = -32480.9863
Epoch: 27550 	 loss = -48944.2188
Epoch: 27560 	 loss = -345059.2500
Epoch: 27570 	 loss = -857548.1875
Epoch: 27580 	 loss = -244614.6719
Epoch: 27590 	 loss = -147915.4844
Epoch: 27600 	 loss = -236075.6094
Epoch: 27610 	 loss = -39709.3672
Epoch: 27620 	 loss = -58355.2148
Epoch: 27630 	 loss = -131276.8125
Epoch: 27640 	 loss = -43315.9062
Epoch: 27650 	 loss = -164960.2188
Epoch: 27660 	 loss = -158515.3750
Epoch: 27670 	 loss = -80863.0547
Epoch: 27680 	 loss = -977498.0000
Epoch: 27690 	 loss = -1000786.3125
Epoch: 27700 	 loss = -83688.5625
Epoch: 27710 	 loss = -151057.0469
Epoch: 27720 	 loss = -50785.5742
Epoch: 27730 	 loss = -957320.0000
Epoch: 27740 	 loss = -896225.1250
Epoch: 27750 	 loss = -153132.8594
Epoch: 27760 	 loss = -90032.0000
Epoch: 27770 	 loss = -59987.5898
Epoch: 27780 	 loss = -362823.2812
Epoch: 27790 	 loss = -255870.0469
Epoch: 27800 	 loss = -136297.2969
Epoch: 27810 	 loss = -173280.0781
Epoch: 27820 	 loss = -99801.4141
Epoch: 27830 	 loss = -956480.6875
Epoch: 27840 	 loss = -288942.9688
Epoch: 27850 	 loss = -954981.6875
Epoch: 27860 	 loss = -845177.7500
Epoch: 27870 	 loss = -111854.5312
Epoch: 27880 	 loss = -880574.6875
Epoch: 27890 	 loss = -34330.7109
Epoch: 27900 	 loss = -184556.2969
Epoch: 27910 	 loss = -65799.1406
Epoch: 27920 	 loss = -62877.5938
Epoch: 27930 	 loss = -898647.7500
Epoch: 27940 	 loss = -36357.8906
Epoch: 27950 	 loss = -116830.0703
Epoch: 27960 	 loss = -63678.0938
Epoch: 27970 	 loss = -66696.0469
Epoch: 27980 	 loss = -34077.5000
Epoch: 27990 	 loss = -894796.8125
Epoch: 28000 	 loss = -143924.2188
Epoch: 28010 	 loss = -30812.7285
Epoch: 28020 	 loss = -265701.9688
Epoch: 28030 	 loss = -101849.0703
Epoch: 28040 	 loss = -358479.2188
Epoch: 28050 	 loss = -136226.7812
Epoch: 28060 	 loss = -181565.5000
Epoch: 28070 	 loss = -222416.4219
Epoch: 28080 	 loss = -869899.3125
Epoch: 28090 	 loss = -258558.0000
Epoch: 28100 	 loss = -844044.1250
Epoch: 28110 	 loss = -1070697.3750
Epoch: 28120 	 loss = -137436.2188
Epoch: 28130 	 loss = -195389.2500
Epoch: 28140 	 loss = -928588.0000
Epoch: 28150 	 loss = -1016254.3125
Epoch: 28160 	 loss = -32710.1016
Epoch: 28170 	 loss = -872081.5000
Epoch: 28180 	 loss = -191582.4688
Epoch: 28190 	 loss = -919273.6250
Epoch: 28200 	 loss = -41814.2305
Epoch: 28210 	 loss = -65788.0234
Epoch: 28220 	 loss = -51795.3516
Epoch: 28230 	 loss = -25103.3535
Epoch: 28240 	 loss = -139283.6406
Epoch: 28250 	 loss = -1101290.0000
Epoch: 28260 	 loss = -1082551.1250
Epoch: 28270 	 loss = -918833.0625
Epoch: 28280 	 loss = -72342.1484
Epoch: 28290 	 loss = -135917.0625
Epoch: 28300 	 loss = -412990.2500
Epoch: 28310 	 loss = -873157.8125
Epoch: 28320 	 loss = -367912.2812
Epoch: 28330 	 loss = -97935.5859
Epoch: 28340 	 loss = -147833.2031
Epoch: 28350 	 loss = -394774.9375
Epoch: 28360 	 loss = -60567.9961
Epoch: 28370 	 loss = -52076.9805
Epoch: 28380 	 loss = -1093529.3750
Epoch: 28390 	 loss = -911227.5625
Epoch: 28400 	 loss = -1188660.3750
Epoch: 28410 	 loss = -183225.5156
Epoch: 28420 	 loss = -92585.8438
Epoch: 28430 	 loss = -425839.1562
Epoch: 28440 	 loss = -1115294.1250
Epoch: 28450 	 loss = -969026.9375
Epoch: 28460 	 loss = -235493.1875
Epoch: 28470 	 loss = -36717.7969
Epoch: 28480 	 loss = -259854.0000
Epoch: 28490 	 loss = -82566.4219
Epoch: 28500 	 loss = -422757.2188
Epoch: 28510 	 loss = -111909.6484
Epoch: 28520 	 loss = -123330.7266
Epoch: 28530 	 loss = -42511.7500
Epoch: 28540 	 loss = -289233.9688
Epoch: 28550 	 loss = -98259.8047
Epoch: 28560 	 loss = -180219.3594
Epoch: 28570 	 loss = -91602.9375
Epoch: 28580 	 loss = -72400.0938
Epoch: 28590 	 loss = -78345.9531
Epoch: 28600 	 loss = -22127.2871
Epoch: 28610 	 loss = -26173.9102
Epoch: 28620 	 loss = -823575.1250
Epoch: 28630 	 loss = -33670.0938
Epoch: 28640 	 loss = -146358.0781
Epoch: 28650 	 loss = -1152545.0000
Epoch: 28660 	 loss = -289068.9375
Epoch: 28670 	 loss = -340530.1562
Epoch: 28680 	 loss = -332674.0938
Epoch: 28690 	 loss = -40382.2734
Epoch: 28700 	 loss = -74092.4062
Epoch: 28710 	 loss = -834022.0000
Epoch: 28720 	 loss = -321718.0312
Epoch: 28730 	 loss = -273438.3125
Epoch: 28740 	 loss = -377074.5938
Epoch: 28750 	 loss = -70640.8594
Epoch: 28760 	 loss = -158873.2188
Epoch: 28770 	 loss = -245302.6875
Epoch: 28780 	 loss = -913263.2500
Epoch: 28790 	 loss = -69184.3750
Epoch: 28800 	 loss = -368142.6562
Epoch: 28810 	 loss = -1087057.6250
Epoch: 28820 	 loss = -273301.1250
Epoch: 28830 	 loss = -65713.3125
Epoch: 28840 	 loss = -90849.0469
Epoch: 28850 	 loss = -45571.6445
Epoch: 28860 	 loss = -46737.4727
Epoch: 28870 	 loss = -270204.4062
Epoch: 28880 	 loss = -198622.5312
Epoch: 28890 	 loss = -870446.4375
Epoch: 28900 	 loss = -46558.2305
Epoch: 28910 	 loss = -66248.9766
Epoch: 28920 	 loss = -1164501.7500
Epoch: 28930 	 loss = -48736.5625
Epoch: 28940 	 loss = -934936.9375
Epoch: 28950 	 loss = -199412.2188
Epoch: 28960 	 loss = -164517.2031
Epoch: 28970 	 loss = -866521.7500
Epoch: 28980 	 loss = -36834.3750
Epoch: 28990 	 loss = -1164620.7500
Epoch: 29000 	 loss = -247625.3281
Epoch: 29010 	 loss = -955689.7500
Epoch: 29020 	 loss = -217865.7812
Epoch: 29030 	 loss = -53482.6172
Epoch: 29040 	 loss = -72475.4688
Epoch: 29050 	 loss = -127439.0547
Epoch: 29060 	 loss = -86280.6406
Epoch: 29070 	 loss = -38614.8984
Epoch: 29080 	 loss = -878249.7500
Epoch: 29090 	 loss = -254971.5938
Epoch: 29100 	 loss = -1107922.1250
Epoch: 29110 	 loss = -128515.7734
Epoch: 29120 	 loss = -85029.9453
Epoch: 29130 	 loss = -32408.0391
Epoch: 29140 	 loss = -1044315.2500
Epoch: 29150 	 loss = -866067.0000
Epoch: 29160 	 loss = -852582.3125
Epoch: 29170 	 loss = -1051654.5000
Epoch: 29180 	 loss = -191855.6719
Epoch: 29190 	 loss = -320769.9062
Epoch: 29200 	 loss = -76124.5781
Epoch: 29210 	 loss = -919503.6875
Epoch: 29220 	 loss = -84387.9062
Epoch: 29230 	 loss = -43609.4961
Epoch: 29240 	 loss = -41941.5430
Epoch: 29250 	 loss = -940091.0000
Epoch: 29260 	 loss = -251576.1406
Epoch: 29270 	 loss = -992286.6250
Epoch: 29280 	 loss = -104488.5078
Epoch: 29290 	 loss = -90377.6484
Epoch: 29300 	 loss = -138834.8594
Epoch: 29310 	 loss = -42997.8438
Epoch: 29320 	 loss = -112244.4609
Epoch: 29330 	 loss = -29876.6250
Epoch: 29340 	 loss = -71705.6406
Epoch: 29350 	 loss = -81903.1094
Epoch: 29360 	 loss = -226545.5625
Epoch: 29370 	 loss = -75900.6875
Epoch: 29380 	 loss = -206643.1406
Epoch: 29390 	 loss = -248065.9219
Epoch: 29400 	 loss = -258239.5938
Epoch: 29410 	 loss = -93453.9844
Epoch: 29420 	 loss = -40444.1016
Epoch: 29430 	 loss = -1033283.6875
Epoch: 29440 	 loss = -45599.5703
Epoch: 29450 	 loss = -162738.1875
Epoch: 29460 	 loss = -1094918.3750
Epoch: 29470 	 loss = -152367.0625
Epoch: 29480 	 loss = -36613.9336
Epoch: 29490 	 loss = -256861.9375
Epoch: 29500 	 loss = -125016.8203
Epoch: 29510 	 loss = -70170.0469
Epoch: 29520 	 loss = -161959.3438
Epoch: 29530 	 loss = -237954.0000
Epoch: 29540 	 loss = -43212.5195
Epoch: 29550 	 loss = -936056.0625
Epoch: 29560 	 loss = -147539.3594
Epoch: 29570 	 loss = -310581.5312
Epoch: 29580 	 loss = -1061719.0000
Epoch: 29590 	 loss = -867983.9375
Epoch: 29600 	 loss = -422453.0000
Epoch: 29610 	 loss = -86988.4531
Epoch: 29620 	 loss = -54728.4062
Epoch: 29630 	 loss = -175494.1562
Epoch: 29640 	 loss = -236028.3438
Epoch: 29650 	 loss = -34277.0859
Epoch: 29660 	 loss = -300154.6562
Epoch: 29670 	 loss = -61418.5469
Epoch: 29680 	 loss = -359791.5000
Epoch: 29690 	 loss = -255926.9531
Epoch: 29700 	 loss = -376960.0625
Epoch: 29710 	 loss = -42648.1406
Epoch: 29720 	 loss = -1139274.0000
Epoch: 29730 	 loss = -133702.3594
Epoch: 29740 	 loss = -1031414.5625
Epoch: 29750 	 loss = -45596.2031
Epoch: 29760 	 loss = -41705.4219
Epoch: 29770 	 loss = -140050.5000
Epoch: 29780 	 loss = -902760.3750
Epoch: 29790 	 loss = -969484.6250
Epoch: 29800 	 loss = -354852.1875
Epoch: 29810 	 loss = -51188.8008
Epoch: 29820 	 loss = -422697.2812
Epoch: 29830 	 loss = -118226.9531
Epoch: 29840 	 loss = -124774.1875
Epoch: 29850 	 loss = -255165.3125
Epoch: 29860 	 loss = -172164.2188
Epoch: 29870 	 loss = -369121.3125
Epoch: 29880 	 loss = -242570.1719
Epoch: 29890 	 loss = -870944.1250
Epoch: 29900 	 loss = -878981.2500
Epoch: 29910 	 loss = -27540.9746
Epoch: 29920 	 loss = -70757.4688
Epoch: 29930 	 loss = -295852.1875
Epoch: 29940 	 loss = -1074311.8750
Epoch: 29950 	 loss = -284778.5938
Epoch: 29960 	 loss = -68765.0156
Epoch: 29970 	 loss = -56574.0977
Epoch: 29980 	 loss = -59642.0000
Epoch: 29990 	 loss = -34587.7891
Epoch: 30000 	 loss = -1024817.6875
Epoch: 30010 	 loss = -137898.0312
Epoch: 30020 	 loss = -155726.0781
Epoch: 30030 	 loss = -45790.1016
Epoch: 30040 	 loss = -56564.3828
Epoch: 30050 	 loss = -294137.1875
Epoch: 30060 	 loss = -138102.2031
Epoch: 30070 	 loss = -206161.6875
Epoch: 30080 	 loss = -129943.8828
Epoch: 30090 	 loss = -21921.8047
Epoch: 30100 	 loss = -1079377.8750
Epoch: 30110 	 loss = -160294.2500
Epoch: 30120 	 loss = -888138.3125
Epoch: 30130 	 loss = -36555.4844
Epoch: 30140 	 loss = -905308.8125
Epoch: 30150 	 loss = -125159.7422
Epoch: 30160 	 loss = -96486.2266
Epoch: 30170 	 loss = -47468.0312
Epoch: 30180 	 loss = -959528.1875
Epoch: 30190 	 loss = -237940.4062
Epoch: 30200 	 loss = -114260.3750
Epoch: 30210 	 loss = -423356.4375
Epoch: 30220 	 loss = -62666.7891
Epoch: 30230 	 loss = -135629.5000
Epoch: 30240 	 loss = -42264.3477
Epoch: 30250 	 loss = -1095985.7500
Epoch: 30260 	 loss = -139267.9062
Epoch: 30270 	 loss = -53153.0469
Epoch: 30280 	 loss = -118965.4375
Epoch: 30290 	 loss = -822367.3750
Epoch: 30300 	 loss = -970930.8125
Epoch: 30310 	 loss = -888969.7500
Epoch: 30320 	 loss = -270204.6875
Epoch: 30330 	 loss = -246009.0625
Epoch: 30340 	 loss = -91303.1484
Epoch: 30350 	 loss = -30052.1582
Epoch: 30360 	 loss = -80132.5156
Epoch: 30370 	 loss = -907956.5000
Epoch: 30380 	 loss = -240810.3281
Epoch: 30390 	 loss = -138475.8125
Epoch: 30400 	 loss = -69169.9062
Epoch: 30410 	 loss = -86448.3125
Epoch: 30420 	 loss = -33690.7266
Epoch: 30430 	 loss = -249356.5312
Epoch: 30440 	 loss = -70313.5312
Epoch: 30450 	 loss = -238203.1562
Epoch: 30460 	 loss = -275428.7188
Epoch: 30470 	 loss = -961498.2500
Epoch: 30480 	 loss = -854414.7500
Epoch: 30490 	 loss = -50761.8906
Epoch: 30500 	 loss = -120178.4297
Epoch: 30510 	 loss = -258048.2656
Epoch: 30520 	 loss = -1115625.5000
Epoch: 30530 	 loss = -70219.6406
Epoch: 30540 	 loss = -91114.2500
Epoch: 30550 	 loss = -306630.5000
Epoch: 30560 	 loss = -259474.4062
Epoch: 30570 	 loss = -65678.0312
Epoch: 30580 	 loss = -43377.1445
Epoch: 30590 	 loss = -849353.7500
Epoch: 30600 	 loss = -1119520.7500
Epoch: 30610 	 loss = -356067.4688
Epoch: 30620 	 loss = -917028.1250
Epoch: 30630 	 loss = -130678.8750
Epoch: 30640 	 loss = -886766.2500
Epoch: 30650 	 loss = -86673.8281
Epoch: 30660 	 loss = -215887.5156
Epoch: 30670 	 loss = -22891.9375
Epoch: 30680 	 loss = -160914.7344
Epoch: 30690 	 loss = -1051427.0000
Epoch: 30700 	 loss = -875950.9375
Epoch: 30710 	 loss = -37702.0078
Epoch: 30720 	 loss = -65369.3906
Epoch: 30730 	 loss = -235815.8438
Epoch: 30740 	 loss = -109673.6875
Epoch: 30750 	 loss = -115024.0781
Epoch: 30760 	 loss = -28626.5820
Epoch: 30770 	 loss = -900246.3125
Epoch: 30780 	 loss = -283412.4688
Epoch: 30790 	 loss = -102828.6875
Epoch: 30800 	 loss = -982046.5625
Epoch: 30810 	 loss = -110377.4922
Epoch: 30820 	 loss = -37134.4570
Epoch: 30830 	 loss = -297366.6875
Epoch: 30840 	 loss = -384306.6875
Epoch: 30850 	 loss = -881702.0000
Epoch: 30860 	 loss = -132809.9688
Epoch: 30870 	 loss = -958713.2500
Epoch: 30880 	 loss = -302613.8125
Epoch: 30890 	 loss = -993931.8750
Epoch: 30900 	 loss = -1122609.3750
Epoch: 30910 	 loss = -380903.6250
Epoch: 30920 	 loss = -24674.9453
Epoch: 30930 	 loss = -88078.9688
Epoch: 30940 	 loss = -55582.8633
Epoch: 30950 	 loss = -236099.1250
Epoch: 30960 	 loss = -63191.4062
Epoch: 30970 	 loss = -371273.2500
Epoch: 30980 	 loss = -187246.8906
Epoch: 30990 	 loss = -1038455.3750
Epoch: 31000 	 loss = -29553.0352
Epoch: 31010 	 loss = -245345.2500
Epoch: 31020 	 loss = -34139.7891
Epoch: 31030 	 loss = -266961.7188
Epoch: 31040 	 loss = -848412.2500
Epoch: 31050 	 loss = -340941.6250
Epoch: 31060 	 loss = -75107.5625
Epoch: 31070 	 loss = -38602.3477
Epoch: 31080 	 loss = -71297.9297
Epoch: 31090 	 loss = -203981.8125
Epoch: 31100 	 loss = -63069.5586
Epoch: 31110 	 loss = -81125.6172
Epoch: 31120 	 loss = -61045.6602
Epoch: 31130 	 loss = -1152502.7500
Epoch: 31140 	 loss = -53267.0156
Epoch: 31150 	 loss = -275980.4375
Epoch: 31160 	 loss = -190280.0625
Epoch: 31170 	 loss = -153898.7812
Epoch: 31180 	 loss = -75548.4219
Epoch: 31190 	 loss = -294883.0312
Epoch: 31200 	 loss = -1089581.2500
Epoch: 31210 	 loss = -61077.6289
Epoch: 31220 	 loss = -1111261.2500
Epoch: 31230 	 loss = -21290.4512
Epoch: 31240 	 loss = -55022.3555
Epoch: 31250 	 loss = -873791.6250
Epoch: 31260 	 loss = -1066694.8750
Epoch: 31270 	 loss = -877118.6250
Epoch: 31280 	 loss = -44738.2695
Epoch: 31290 	 loss = -101068.8359
Epoch: 31300 	 loss = -1095570.8750
Epoch: 31310 	 loss = -102042.3516
Epoch: 31320 	 loss = -41198.6445
Epoch: 31330 	 loss = -103387.6250
Epoch: 31340 	 loss = -375490.6875
Epoch: 31350 	 loss = -251059.7344
Epoch: 31360 	 loss = -146173.6719
Epoch: 31370 	 loss = -1038853.6875
Epoch: 31380 	 loss = -339079.5312
Epoch: 31390 	 loss = -127969.1562
Epoch: 31400 	 loss = -1158016.0000
Epoch: 31410 	 loss = -910878.8125
Epoch: 31420 	 loss = -75539.1797
Epoch: 31430 	 loss = -38244.5234
Epoch: 31440 	 loss = -953176.5625
Epoch: 31450 	 loss = -42339.5547
Epoch: 31460 	 loss = -220044.9688
Epoch: 31470 	 loss = -91925.2891
Epoch: 31480 	 loss = -131363.4375
Epoch: 31490 	 loss = -301762.3125
Epoch: 31500 	 loss = -59759.9297
Epoch: 31510 	 loss = -122892.2266
Epoch: 31520 	 loss = -909047.9375
Epoch: 31530 	 loss = -283925.7812
Epoch: 31540 	 loss = -67627.4375
Epoch: 31550 	 loss = -60140.2031
Epoch: 31560 	 loss = -47806.0586
Epoch: 31570 	 loss = -389446.8750
Epoch: 31580 	 loss = -1035963.3750
Epoch: 31590 	 loss = -146830.3594
Epoch: 31600 	 loss = -895539.4375
Epoch: 31610 	 loss = -1044218.3750
Epoch: 31620 	 loss = -93964.5781
Epoch: 31630 	 loss = -110800.2734
Epoch: 31640 	 loss = -263385.0938
Epoch: 31650 	 loss = -271747.5000
Epoch: 31660 	 loss = -52463.8594
Epoch: 31670 	 loss = -272559.0312
Epoch: 31680 	 loss = -153059.4531
Epoch: 31690 	 loss = -234168.3750
Epoch: 31700 	 loss = -39685.2266
Epoch: 31710 	 loss = -130632.2422
Epoch: 31720 	 loss = -868624.3125
Epoch: 31730 	 loss = -35691.4609
Epoch: 31740 	 loss = -142287.0000
Epoch: 31750 	 loss = -282446.1875
Epoch: 31760 	 loss = -73561.0781
Epoch: 31770 	 loss = -39458.4219
Epoch: 31780 	 loss = -884332.5625
Epoch: 31790 	 loss = -23715.1836
Epoch: 31800 	 loss = -33112.9414
Epoch: 31810 	 loss = -93302.5391
Epoch: 31820 	 loss = -1136697.0000
Epoch: 31830 	 loss = -356124.0000
Epoch: 31840 	 loss = -132459.8281
Epoch: 31850 	 loss = -89079.8125
Epoch: 31860 	 loss = -295694.8125
Epoch: 31870 	 loss = -136787.8594
Epoch: 31880 	 loss = -854950.3750
Epoch: 31890 	 loss = -78598.7656
Epoch: 31900 	 loss = -358697.2812
Epoch: 31910 	 loss = -37102.3008
Epoch: 31920 	 loss = -170820.2188
Epoch: 31930 	 loss = -433051.0312
Epoch: 31940 	 loss = -54617.9766
Epoch: 31950 	 loss = -331726.0312
Epoch: 31960 	 loss = -44091.6133
Epoch: 31970 	 loss = -35701.2305
Epoch: 31980 	 loss = -917203.3750
Epoch: 31990 	 loss = -204770.9844
Epoch: 32000 	 loss = -1094093.0000
Epoch: 32010 	 loss = -81786.4219
Epoch: 32020 	 loss = -65684.6875
Epoch: 32030 	 loss = -1051710.7500
Epoch: 32040 	 loss = -25052.1855
Epoch: 32050 	 loss = -23135.6680
Epoch: 32060 	 loss = -99628.7344
Epoch: 32070 	 loss = -903273.1875
Epoch: 32080 	 loss = -169945.6875
Epoch: 32090 	 loss = -915507.2500
Epoch: 32100 	 loss = -33390.2734
Epoch: 32110 	 loss = -260588.4844
Epoch: 32120 	 loss = -984414.3125
Epoch: 32130 	 loss = -66010.8203
Epoch: 32140 	 loss = -864389.3750
Epoch: 32150 	 loss = -981687.6875
Epoch: 32160 	 loss = -935475.3125
Epoch: 32170 	 loss = -976817.8125
Epoch: 32180 	 loss = -44219.3242
Epoch: 32190 	 loss = -36241.5273
Epoch: 32200 	 loss = -978082.3750
Epoch: 32210 	 loss = -99159.7188
Epoch: 32220 	 loss = -268274.5000
Epoch: 32230 	 loss = -924953.5000
Epoch: 32240 	 loss = -343522.4375
Epoch: 32250 	 loss = -117083.9609
Epoch: 32260 	 loss = -171830.8125
Epoch: 32270 	 loss = -91656.6406
Epoch: 32280 	 loss = -1043548.3125
Epoch: 32290 	 loss = -98109.3672
Epoch: 32300 	 loss = -119926.5625
Epoch: 32310 	 loss = -42595.2344
Epoch: 32320 	 loss = -239108.6875
Epoch: 32330 	 loss = -61917.7461
Epoch: 32340 	 loss = -45767.2812
Epoch: 32350 	 loss = -100774.3438
Epoch: 32360 	 loss = -80713.2500
Epoch: 32370 	 loss = -294240.8438
Epoch: 32380 	 loss = -15920.0479
Epoch: 32390 	 loss = -155099.7656
Epoch: 32400 	 loss = -887364.8125
Epoch: 32410 	 loss = -77007.7344
Epoch: 32420 	 loss = -944902.0625
Epoch: 32430 	 loss = -107880.1484
Epoch: 32440 	 loss = -976524.5625
Epoch: 32450 	 loss = -360391.2812
Epoch: 32460 	 loss = -39744.4297
Epoch: 32470 	 loss = -30604.0000
Epoch: 32480 	 loss = -176856.1562
Epoch: 32490 	 loss = -893944.1875
Epoch: 32500 	 loss = -849432.8750
Epoch: 32510 	 loss = -1153860.7500
Epoch: 32520 	 loss = -1181437.2500
Epoch: 32530 	 loss = -41665.2734
Epoch: 32540 	 loss = -1176840.2500
Epoch: 32550 	 loss = -1021220.4375
Epoch: 32560 	 loss = -204956.5781
Epoch: 32570 	 loss = -149491.2344
Epoch: 32580 	 loss = -56327.6016
Epoch: 32590 	 loss = -205781.7500
Epoch: 32600 	 loss = -30682.9238
Epoch: 32610 	 loss = -858548.7500
Epoch: 32620 	 loss = -360518.6250
Epoch: 32630 	 loss = -88398.8984
Epoch: 32640 	 loss = -69650.0391
Epoch: 32650 	 loss = -77074.9531
Epoch: 32660 	 loss = -83517.1719
Epoch: 32670 	 loss = -886069.3125
Epoch: 32680 	 loss = -1230035.8750
Epoch: 32690 	 loss = -165245.0312
Epoch: 32700 	 loss = -134893.8281
Epoch: 32710 	 loss = -1009519.3750
Epoch: 32720 	 loss = -130549.8203
Epoch: 32730 	 loss = -266090.8125
Epoch: 32740 	 loss = -339413.2500
Epoch: 32750 	 loss = -272055.8125
Epoch: 32760 	 loss = -140705.4688
Epoch: 32770 	 loss = -1139556.6250
Epoch: 32780 	 loss = -45763.8516
Epoch: 32790 	 loss = -319834.9375
Epoch: 32800 	 loss = -21441.8965
Epoch: 32810 	 loss = -898262.6875
Epoch: 32820 	 loss = -450400.7500
Epoch: 32830 	 loss = -57199.2188
Epoch: 32840 	 loss = -303149.4375
Epoch: 32850 	 loss = -115015.5078
Epoch: 32860 	 loss = -889551.8125
Epoch: 32870 	 loss = -909751.9375
Epoch: 32880 	 loss = -35187.3750
Epoch: 32890 	 loss = -158347.0938
Epoch: 32900 	 loss = -1189092.2500
Epoch: 32910 	 loss = -128988.2891
Epoch: 32920 	 loss = -248498.8438
Epoch: 32930 	 loss = -851890.7500
Epoch: 32940 	 loss = -30813.6895
Epoch: 32950 	 loss = -115307.3750
Epoch: 32960 	 loss = -934638.6875
Epoch: 32970 	 loss = -33789.1719
Epoch: 32980 	 loss = -54467.7891
Epoch: 32990 	 loss = -211119.6250
Epoch: 33000 	 loss = -101341.7969
Epoch: 33010 	 loss = -405374.5625
Epoch: 33020 	 loss = -229279.2969
Epoch: 33030 	 loss = -52782.9102
Epoch: 33040 	 loss = -870366.3125
Epoch: 33050 	 loss = -104640.6562
Epoch: 33060 	 loss = -142306.3438
Epoch: 33070 	 loss = -838709.9375
Epoch: 33080 	 loss = -139337.6562
Epoch: 33090 	 loss = -45234.7734
Epoch: 33100 	 loss = -868969.6250
Epoch: 33110 	 loss = -334700.8125
Epoch: 33120 	 loss = -924946.8750
Epoch: 33130 	 loss = -266812.2812
Epoch: 33140 	 loss = -264858.5000
