using M.Exp for Logarithm
Epoch: 10 	 loss = -123.4807
Epoch: 27970 	 loss = -125.0482
Epoch: 27980 	 loss = -130.4039
Epoch: 27990 	 loss = -82.7771
Epoch: 28000 	 loss = -149.6050
Epoch: 28010 	 loss = -201.5565
Epoch: 28020 	 loss = -327.2350
Epoch: 28030 	 loss = -169.8096
Epoch: 28040 	 loss = -199.6765
Epoch: 28050 	 loss = -248.2226
Epoch: 28060 	 loss = -130.8217
Epoch: 28070 	 loss = -77.2422
Epoch: 28080 	 loss = -114.1881
Epoch: 28090 	 loss = -287.6270
Epoch: 28100 	 loss = -81.7498
Epoch: 28110 	 loss = -276.3238
Epoch: 28120 	 loss = -243.2638
Epoch: 28130 	 loss = -235.5171
Epoch: 28140 	 loss = -118.5704
Epoch: 28150 	 loss = -318.2306
Epoch: 28160 	 loss = -260.9702
Epoch: 28170 	 loss = -98.5212
Epoch: 28180 	 loss = -245.3049
Epoch: 28190 	 loss = -94.4637
Epoch: 28200 	 loss = -118.7752
Epoch: 28210 	 loss = -270.2289
Epoch: 28220 	 loss = -115.8912
Epoch: 28230 	 loss = -285.0517
Epoch: 28240 	 loss = -134.3469
Epoch: 28250 	 loss = -145.2321
Epoch: 28260 	 loss = -123.2878
Epoch: 28270 	 loss = -93.4291
Epoch: 28280 	 loss = -149.2147
Epoch: 28290 	 loss = -112.8018
Epoch: 28300 	 loss = -198.5294
Epoch: 28310 	 loss = -117.6192
Epoch: 28320 	 loss = -184.8241
Epoch: 28330 	 loss = -142.7888
Epoch: 28340 	 loss = -108.6810
Epoch: 28350 	 loss = -97.3948
Epoch: 28360 	 loss = -173.9227
Epoch: 28370 	 loss = -98.9300
Epoch: 28380 	 loss = -276.9282
Epoch: 28390 	 loss = -262.5927
Epoch: 28400 	 loss = -109.3734
Epoch: 28410 	 loss = -91.8547
Epoch: 28420 	 loss = -106.5072
Epoch: 28430 	 loss = -178.6075
Epoch: 28440 	 loss = -297.6595
Epoch: 28450 	 loss = -181.9674
Epoch: 28460 	 loss = -216.3071
Epoch: 28470 	 loss = -111.3364
Epoch: 28480 	 loss = -135.8750
Epoch: 28490 	 loss = -141.0005
Epoch: 28500 	 loss = -94.0437
Epoch: 28510 	 loss = -105.7715
Epoch: 28520 	 loss = -219.2358
Epoch: 28530 	 loss = -106.8145
Epoch: 28540 	 loss = -192.3600
Epoch: 28550 	 loss = -88.8918
Epoch: 28560 	 loss = -103.9876
Epoch: 28570 	 loss = -126.4690
Epoch: 28580 	 loss = -95.0233
Epoch: 28590 	 loss = -229.5786
Epoch: 28600 	 loss = -89.5911
Epoch: 28610 	 loss = -118.4143
Epoch: 28620 	 loss = -82.9383
Epoch: 28630 	 loss = -138.5782
Epoch: 28640 	 loss = -86.0390
Epoch: 28650 	 loss = -104.0911
Epoch: 28660 	 loss = -94.8412
Epoch: 28670 	 loss = -399.3945
Epoch: 28680 	 loss = -154.8495
Epoch: 28690 	 loss = -92.8148
Epoch: 28700 	 loss = -76.2275
Epoch: 28710 	 loss = -148.2632
Epoch: 28720 	 loss = -138.3518
Epoch: 28730 	 loss = -320.2560
Epoch: 28740 	 loss = -238.3984
Epoch: 28750 	 loss = -110.0192
Epoch: 28760 	 loss = -162.5356
Epoch: 28770 	 loss = -210.2139
Epoch: 28780 	 loss = -109.9835
Epoch: 28790 	 loss = -109.0970
Epoch: 28800 	 loss = -193.7815
Epoch: 28810 	 loss = -173.6485
Epoch: 28820 	 loss = -359.7275
Epoch: 28830 	 loss = -243.4967
Epoch: 28840 	 loss = -152.6032
Epoch: 28850 	 loss = -106.2960
Epoch: 28860 	 loss = -94.5955
Epoch: 28870 	 loss = -213.7686
Epoch: 28880 	 loss = -107.3829
Epoch: 28890 	 loss = -103.8389
Epoch: 28900 	 loss = -147.4434
Epoch: 28910 	 loss = -171.7801
Epoch: 28920 	 loss = -273.9943
Epoch: 28930 	 loss = -146.0067
Epoch: 28940 	 loss = -163.6526
Epoch: 28950 	 loss = -151.8796
Epoch: 28960 	 loss = -71.3606
Epoch: 28970 	 loss = -229.2066
Epoch: 28980 	 loss = -98.5185
Epoch: 28990 	 loss = -347.2177
Epoch: 29000 	 loss = -120.2441
Epoch: 29010 	 loss = -85.7840
Epoch: 29020 	 loss = -129.4988
Epoch: 29030 	 loss = -116.1689
Epoch: 29040 	 loss = -185.5223
Epoch: 29050 	 loss = -142.5510
Epoch: 29060 	 loss = -105.7748
Epoch: 29070 	 loss = -102.1891
Epoch: 29080 	 loss = -100.7860
Epoch: 29090 	 loss = -169.7560
Epoch: 29100 	 loss = -99.3768
Epoch: 29110 	 loss = -167.6055
Epoch: 29120 	 loss = -113.1974
Epoch: 29130 	 loss = -93.8567
Epoch: 29140 	 loss = -106.3059
Epoch: 29150 	 loss = -138.5802
Epoch: 29160 	 loss = -142.0868
Epoch: 29170 	 loss = -178.3413
Epoch: 29180 	 loss = -304.1349
Epoch: 29190 	 loss = -86.1632
Epoch: 29200 	 loss = -169.6684
Epoch: 29210 	 loss = -120.5647
Epoch: 29220 	 loss = -164.1908
Epoch: 29230 	 loss = -158.9943
Epoch: 29240 	 loss = -143.5916
Epoch: 29250 	 loss = -253.2154
Epoch: 29260 	 loss = -89.7619
Epoch: 29270 	 loss = -78.8319
Epoch: 29280 	 loss = -209.4926
Epoch: 29290 	 loss = -317.1877
Epoch: 29300 	 loss = -188.0709
Epoch: 29310 	 loss = -201.0366
Epoch: 29320 	 loss = -139.3861
Epoch: 29330 	 loss = -111.1825
Epoch: 29340 	 loss = -106.3127
Epoch: 29350 	 loss = -118.4556
Epoch: 29360 	 loss = -108.5897
Epoch: 29370 	 loss = -123.4515
Epoch: 29380 	 loss = -107.8138
Epoch: 29390 	 loss = -144.4716
Epoch: 29400 	 loss = -287.5120
Epoch: 29410 	 loss = -157.3621
Epoch: 29420 	 loss = -116.5712
Epoch: 29430 	 loss = -273.6896
Epoch: 29440 	 loss = -163.5992
Epoch: 29450 	 loss = -142.8569
Epoch: 29460 	 loss = -158.2743
Epoch: 29470 	 loss = -102.4973
Epoch: 29480 	 loss = -128.8156
Epoch: 29490 	 loss = -150.5286
Epoch: 29500 	 loss = -135.1324
Epoch: 29510 	 loss = -238.8088
Epoch: 29520 	 loss = -75.3515
Epoch: 29530 	 loss = -70.4646
Epoch: 29540 	 loss = -284.4724
Epoch: 29550 	 loss = -300.4734
Epoch: 29560 	 loss = -120.7956
Epoch: 29570 	 loss = -167.1394
Epoch: 29580 	 loss = -95.2149
Epoch: 29590 	 loss = -107.7549
Epoch: 29600 	 loss = -121.5177
Epoch: 29610 	 loss = -147.1297
Epoch: 29620 	 loss = -158.5683
Epoch: 29630 	 loss = -137.5992
Epoch: 29640 	 loss = -115.1593
Epoch: 29650 	 loss = -145.0657
Epoch: 29660 	 loss = -80.1124
Epoch: 29670 	 loss = -110.4592
Epoch: 29680 	 loss = -182.4659
Epoch: 29690 	 loss = -98.7622
Epoch: 29700 	 loss = -115.6362
Epoch: 29710 	 loss = -146.2081
Epoch: 29720 	 loss = -272.3786
Epoch: 29730 	 loss = -147.8984
Epoch: 29740 	 loss = -85.3418
Epoch: 29750 	 loss = -139.8607
Epoch: 29760 	 loss = -142.4445
Epoch: 29770 	 loss = -248.7869
Epoch: 29780 	 loss = -132.1883
Epoch: 29790 	 loss = -258.7011
Epoch: 29800 	 loss = -199.5395
Epoch: 29810 	 loss = -101.4472
Epoch: 29820 	 loss = -325.6652
Epoch: 29830 	 loss = -81.9558
Epoch: 29840 	 loss = -108.1022
Epoch: 29850 	 loss = -120.6505
Epoch: 29860 	 loss = -265.0387
Epoch: 29870 	 loss = -152.6572
Epoch: 29880 	 loss = -65.6213
Epoch: 29890 	 loss = -213.3720
Epoch: 29900 	 loss = -240.5550
Epoch: 29910 	 loss = -200.1864
Epoch: 29920 	 loss = -107.6935
Epoch: 29930 	 loss = -106.1173
Epoch: 29940 	 loss = -130.8739
Epoch: 29950 	 loss = -145.1248
Epoch: 29960 	 loss = -94.0468
Epoch: 29970 	 loss = -100.9445
Epoch: 29980 	 loss = -75.7752
Epoch: 29990 	 loss = -167.9499
Epoch: 30000 	 loss = -152.1061
Epoch: 30010 	 loss = -202.2388
Epoch: 30020 	 loss = -118.8907
Epoch: 30030 	 loss = -200.5694
Epoch: 30040 	 loss = -212.5192
Epoch: 30050 	 loss = -107.4573
Epoch: 30060 	 loss = -117.9499
Epoch: 30070 	 loss = -230.8289
Epoch: 30080 	 loss = -96.0595
Epoch: 30090 	 loss = -166.4817
Epoch: 30100 	 loss = -135.2560
Epoch: 30110 	 loss = -311.8362
Epoch: 30120 	 loss = -120.1785
Epoch: 30130 	 loss = -198.2178
Epoch: 30140 	 loss = -88.6830
Epoch: 30150 	 loss = -165.9527
Epoch: 30160 	 loss = -110.5590
Epoch: 30170 	 loss = -121.6036
Epoch: 30180 	 loss = -128.8386
Epoch: 30190 	 loss = -76.5502
Epoch: 30200 	 loss = -152.7077
Epoch: 30210 	 loss = -103.4658
Epoch: 30220 	 loss = -99.6480
Epoch: 30230 	 loss = -98.6843
Epoch: 30240 	 loss = -133.9095
Epoch: 30250 	 loss = -173.9193
Epoch: 30260 	 loss = -130.9905
Epoch: 30270 	 loss = -149.7880
Epoch: 30280 	 loss = -115.0859
Epoch: 30290 	 loss = -290.5506
Epoch: 30300 	 loss = -127.1823
Epoch: 30310 	 loss = -182.9785
Epoch: 30320 	 loss = -167.7820
Epoch: 30330 	 loss = -74.6312
Epoch: 30340 	 loss = -90.8680
Epoch: 30350 	 loss = -123.2416
Epoch: 30360 	 loss = -80.5676
Epoch: 30370 	 loss = -89.1905
Epoch: 30380 	 loss = -109.6176
Epoch: 30390 	 loss = -193.8988
Epoch: 30400 	 loss = -69.2881
Epoch: 30410 	 loss = -103.3385
Epoch: 30420 	 loss = -108.8302
Epoch: 30430 	 loss = -98.4013
Epoch: 30440 	 loss = -131.8274
Epoch: 30450 	 loss = -101.7762
Epoch: 30460 	 loss = -81.8333
Epoch: 30470 	 loss = -246.0002
Epoch: 30480 	 loss = -172.2402
Epoch: 30490 	 loss = -90.6423
Epoch: 30500 	 loss = -127.7587
Epoch: 30510 	 loss = -176.6957
Epoch: 30520 	 loss = -184.0750
Epoch: 30530 	 loss = -155.2610
Epoch: 30540 	 loss = -131.2692
Epoch: 30550 	 loss = -180.3793
Epoch: 30560 	 loss = -117.6225
Epoch: 30570 	 loss = -113.6815
Epoch: 30580 	 loss = -97.7418
Epoch: 30590 	 loss = -132.6232
Epoch: 30600 	 loss = -94.9926
Epoch: 30610 	 loss = -259.5151
Epoch: 30620 	 loss = -116.3920
Epoch: 30630 	 loss = -139.0593
Epoch: 30640 	 loss = -144.4234
Epoch: 30650 	 loss = -244.4702
Epoch: 30660 	 loss = -272.1627
Epoch: 30670 	 loss = -111.9735
Epoch: 30680 	 loss = -121.5848
Epoch: 30690 	 loss = -91.3513
Epoch: 30700 	 loss = -86.6506
Epoch: 30710 	 loss = -129.2285
Epoch: 30720 	 loss = -128.3224
Epoch: 30730 	 loss = -110.5132
Epoch: 30740 	 loss = -146.3727
Epoch: 30750 	 loss = -77.0140
Epoch: 30760 	 loss = -329.4446
Epoch: 30770 	 loss = -135.3045
Epoch: 30780 	 loss = -143.0590
Epoch: 30790 	 loss = -96.6552
Epoch: 30800 	 loss = -72.4476
Epoch: 30810 	 loss = -107.3558
Epoch: 30820 	 loss = -100.8295
Epoch: 30830 	 loss = -130.2150
Epoch: 30840 	 loss = -306.2345
Epoch: 30850 	 loss = -133.4975
Epoch: 30860 	 loss = -251.9483
Epoch: 30870 	 loss = -99.5111
Epoch: 30880 	 loss = -115.4419
Epoch: 30890 	 loss = -97.9177
Epoch: 30900 	 loss = -104.1431
Epoch: 30910 	 loss = -91.8057
Epoch: 30920 	 loss = -361.3260
Epoch: 30930 	 loss = -154.7044
Epoch: 30940 	 loss = -112.0480
Epoch: 30950 	 loss = -255.4006
Epoch: 30960 	 loss = -128.5747
Epoch: 30970 	 loss = -105.1744
Epoch: 30980 	 loss = -135.5423
Epoch: 30990 	 loss = -182.7094
Epoch: 31000 	 loss = -223.9936
Epoch: 31010 	 loss = -78.8328
Epoch: 31020 	 loss = -402.5670
Epoch: 31030 	 loss = -90.9438
Epoch: 31040 	 loss = -96.2233
Epoch: 31050 	 loss = -78.3414
Epoch: 31060 	 loss = -150.0350
Epoch: 31070 	 loss = -202.3692
Epoch: 31080 	 loss = -108.2793
Epoch: 31090 	 loss = -123.9724
Epoch: 31100 	 loss = -104.5042
Epoch: 31110 	 loss = -146.7885
Epoch: 31120 	 loss = -92.8252
Epoch: 31130 	 loss = -226.1763
Epoch: 31140 	 loss = -346.3948
Epoch: 31150 	 loss = -296.6934
Epoch: 31160 	 loss = -380.2413
Epoch: 31170 	 loss = -292.4398
Epoch: 31180 	 loss = -153.4783
Epoch: 31190 	 loss = -103.2778
Epoch: 31200 	 loss = -125.3438
Epoch: 31210 	 loss = -161.5784
Epoch: 31220 	 loss = -115.8206
Epoch: 31230 	 loss = -69.7074
Epoch: 31240 	 loss = -140.0924
Epoch: 31250 	 loss = -76.1067
Epoch: 31260 	 loss = -313.1570
Epoch: 31270 	 loss = -149.5458
Epoch: 31280 	 loss = -142.5865
Epoch: 31290 	 loss = -103.4493
Epoch: 31300 	 loss = -115.9924
Epoch: 31310 	 loss = -80.9495
Epoch: 31320 	 loss = -256.5710
Epoch: 31330 	 loss = -281.2849
Epoch: 31340 	 loss = -201.4549
Epoch: 31350 	 loss = -91.3271
Epoch: 31360 	 loss = -120.5018
Epoch: 31370 	 loss = -68.9657
Epoch: 31380 	 loss = -169.8318
Epoch: 31390 	 loss = -120.2929
Epoch: 31400 	 loss = -156.8697
Epoch: 31410 	 loss = -78.5959
Epoch: 31420 	 loss = -181.6055
Epoch: 31430 	 loss = -275.3854
Epoch: 31440 	 loss = -141.7161
Epoch: 31450 	 loss = -114.4143
Epoch: 31460 	 loss = -109.8928
Epoch: 31470 	 loss = -206.9682
Epoch: 31480 	 loss = -121.1304
Epoch: 31490 	 loss = -98.0125
Epoch: 31500 	 loss = -106.3108
Epoch: 31510 	 loss = -89.3005
Epoch: 31520 	 loss = -155.5860
Epoch: 31530 	 loss = -122.7334
Epoch: 31540 	 loss = -156.8759
Epoch: 31550 	 loss = -99.3994
Epoch: 31560 	 loss = -131.5551
Epoch: 31570 	 loss = -120.5556
Epoch: 31580 	 loss = -107.4678
Epoch: 31590 	 loss = -265.3612
Epoch: 31600 	 loss = -122.0710
Epoch: 31610 	 loss = -111.1469
Epoch: 31620 	 loss = -94.3274
Epoch: 31630 	 loss = -242.8766
Epoch: 31640 	 loss = -86.6914
Epoch: 31650 	 loss = -121.0733
Epoch: 31660 	 loss = -181.4425
Epoch: 31670 	 loss = -272.6071
Epoch: 31680 	 loss = -138.3425
Epoch: 31690 	 loss = -352.9883
Epoch: 31700 	 loss = -174.8836
Epoch: 31710 	 loss = -120.0825
Epoch: 31720 	 loss = -173.1396
Epoch: 31730 	 loss = -101.9025
Epoch: 31740 	 loss = -103.6445
Epoch: 31750 	 loss = -148.0895
Epoch: 31760 	 loss = -180.4026
Epoch: 31770 	 loss = -91.7188
Epoch: 31780 	 loss = -131.6531
Epoch: 31790 	 loss = -400.1045
Epoch: 31800 	 loss = -138.5786
Epoch: 31810 	 loss = -105.5903
Epoch: 31820 	 loss = -67.7543
Epoch: 31830 	 loss = -118.5988
Epoch: 31840 	 loss = -265.7480
Epoch: 31850 	 loss = -122.8795
Epoch: 31860 	 loss = -153.8685
Epoch: 31870 	 loss = -105.8480
Epoch: 31880 	 loss = -137.8842
Epoch: 31890 	 loss = -164.6107
Epoch: 31900 	 loss = -159.2470
Epoch: 31910 	 loss = -95.3536
Epoch: 31920 	 loss = -79.6461
Epoch: 31930 	 loss = -237.1277
Epoch: 31940 	 loss = -163.8784
Epoch: 31950 	 loss = -69.4166
Epoch: 31960 	 loss = -276.5502
Epoch: 31970 	 loss = -67.0813
Epoch: 31980 	 loss = -108.7024
Epoch: 31990 	 loss = -271.4344
Epoch: 32000 	 loss = -264.6778
Epoch: 32010 	 loss = -102.7081
Epoch: 32020 	 loss = -264.6389
Epoch: 32030 	 loss = -156.9606
Epoch: 32040 	 loss = -170.7390
Epoch: 32050 	 loss = -109.4883
Epoch: 32060 	 loss = -82.1333
Epoch: 32070 	 loss = -98.0728
Epoch: 32080 	 loss = -223.2422
Epoch: 32090 	 loss = -115.2092
Epoch: 32100 	 loss = -128.2495
Epoch: 32110 	 loss = -252.9599
Epoch: 32120 	 loss = -122.6286
Epoch: 32130 	 loss = -134.9221
Epoch: 32140 	 loss = -87.1409
Epoch: 32150 	 loss = -105.0739
Epoch: 32160 	 loss = -257.7847
Epoch: 32170 	 loss = -128.8830
Epoch: 32180 	 loss = -140.4334
Epoch: 32190 	 loss = -158.4717
Epoch: 32200 	 loss = -93.7852
Epoch: 32210 	 loss = -131.4236
Epoch: 32220 	 loss = -153.3263
Epoch: 32230 	 loss = -94.2153
Epoch: 32240 	 loss = -155.7458
Epoch: 32250 	 loss = -94.2194
Epoch: 32260 	 loss = -132.8397
Epoch: 32270 	 loss = -116.9625
Epoch: 32280 	 loss = -159.8103
Epoch: 32290 	 loss = -82.9641
Epoch: 32300 	 loss = -121.3155
Epoch: 32310 	 loss = -110.5021
Epoch: 32320 	 loss = -103.3165
Epoch: 32330 	 loss = -275.1420
Epoch: 32340 	 loss = -115.5774
Epoch: 32350 	 loss = -87.6188
Epoch: 32360 	 loss = -88.2807
Epoch: 32370 	 loss = -249.0930
Epoch: 32380 	 loss = -191.4052
Epoch: 32390 	 loss = -189.9687
Epoch: 32400 	 loss = -109.8311
Epoch: 32410 	 loss = -200.1290
Epoch: 32420 	 loss = -87.5310
Epoch: 32430 	 loss = -113.2751
Epoch: 32440 	 loss = -93.1393
Epoch: 32450 	 loss = -242.1832
Epoch: 32460 	 loss = -197.1815
Epoch: 32470 	 loss = -366.9813
Epoch: 32480 	 loss = -120.1552
Epoch: 32490 	 loss = -179.6308
Epoch: 32500 	 loss = -274.4489
Epoch: 32510 	 loss = -110.6710
Epoch: 32520 	 loss = -185.6637
Epoch: 32530 	 loss = -89.6650
Epoch: 32540 	 loss = -95.0617
Epoch: 32550 	 loss = -89.4103
Epoch: 32560 	 loss = -112.2210
Epoch: 32570 	 loss = -73.6863
Epoch: 32580 	 loss = -280.8016
Epoch: 32590 	 loss = -165.7367
Epoch: 32600 	 loss = -139.7991
Epoch: 32610 	 loss = -275.2790
Epoch: 32620 	 loss = -237.3425
Epoch: 32630 	 loss = -97.4053
Epoch: 32640 	 loss = -89.8631
Epoch: 32650 	 loss = -89.4558
Epoch: 32660 	 loss = -222.7952
Epoch: 32670 	 loss = -108.2959
Epoch: 32680 	 loss = -90.8040
Epoch: 32690 	 loss = -142.6578
Epoch: 32700 	 loss = -91.4602
Epoch: 32710 	 loss = -83.8115
Epoch: 32720 	 loss = -158.2277
Epoch: 32730 	 loss = -139.1644
Epoch: 32740 	 loss = -278.0797
Epoch: 32750 	 loss = -224.6443
Epoch: 32760 	 loss = -229.5987
Epoch: 32770 	 loss = -118.6777
Epoch: 32780 	 loss = -107.8453
Epoch: 32790 	 loss = -297.3408
Epoch: 32800 	 loss = -114.2464
Epoch: 32810 	 loss = -78.9274
Epoch: 32820 	 loss = -281.2864
Epoch: 32830 	 loss = -162.3499
Epoch: 32840 	 loss = -163.0698
Epoch: 32850 	 loss = -113.0646
Epoch: 32860 	 loss = -186.0615
Epoch: 32870 	 loss = -87.4416
Epoch: 32880 	 loss = -75.6131
Epoch: 32890 	 loss = -193.8443
Epoch: 32900 	 loss = -103.6743
Epoch: 32910 	 loss = -144.7305
Epoch: 32920 	 loss = -105.3837
Epoch: 32930 	 loss = -103.7999
Epoch: 32940 	 loss = -261.0268
Epoch: 32950 	 loss = -298.9751
Epoch: 32960 	 loss = -88.7822
Epoch: 32970 	 loss = -82.1172
Epoch: 32980 	 loss = -92.4975
Epoch: 32990 	 loss = -349.6272
Epoch: 33000 	 loss = -71.0003
Epoch: 33010 	 loss = -297.7139
Epoch: 33020 	 loss = -79.2164
Epoch: 33030 	 loss = -256.8371
Epoch: 33040 	 loss = -119.0068
Epoch: 33050 	 loss = -187.8366
Epoch: 33060 	 loss = -90.4267
Epoch: 33070 	 loss = -89.4223
Epoch: 33080 	 loss = -139.5471
Epoch: 33090 	 loss = -181.9268
Epoch: 33100 	 loss = -102.6644
Epoch: 33110 	 loss = -113.9787
Epoch: 33120 	 loss = -93.2135
Epoch: 33130 	 loss = -220.5290
Epoch: 33140 	 loss = -165.2718
Epoch: 33150 	 loss = -119.9353
Epoch: 33160 	 loss = -159.9793
Epoch: 33170 	 loss = -185.9498
Epoch: 33180 	 loss = -125.4608
Epoch: 33190 	 loss = -91.6730
Epoch: 33200 	 loss = -153.3378
Epoch: 33210 	 loss = -86.2870
Epoch: 33220 	 loss = -97.2501
Epoch: 33230 	 loss = -150.0207
Epoch: 33240 	 loss = -147.5719
Epoch: 33250 	 loss = -183.0996
Epoch: 33260 	 loss = -93.0870
Epoch: 33270 	 loss = -86.8338
Epoch: 33280 	 loss = -146.7906
Epoch: 33290 	 loss = -152.3498
Epoch: 33300 	 loss = -134.5576
Epoch: 33310 	 loss = -88.0412
Epoch: 33320 	 loss = -123.3811
Epoch: 33330 	 loss = -148.2747
Epoch: 33340 	 loss = -144.0218
Epoch: 33350 	 loss = -170.2966
Epoch: 33360 	 loss = -113.7648
Epoch: 33370 	 loss = -106.7427
Epoch: 33380 	 loss = -122.4706
Epoch: 33390 	 loss = -160.2153
Epoch: 33400 	 loss = -99.4339
Epoch: 33410 	 loss = -142.0950
Epoch: 33420 	 loss = -124.0932
Epoch: 33430 	 loss = -109.4813
Epoch: 33440 	 loss = -74.5201
Epoch: 33450 	 loss = -97.0932
Epoch: 33460 	 loss = -111.6117
Epoch: 33470 	 loss = -90.3197
Epoch: 33480 	 loss = -73.9353
Epoch: 33490 	 loss = -108.7443
Epoch: 33500 	 loss = -135.6977
Epoch: 33510 	 loss = -258.3300
Epoch: 33520 	 loss = -152.5892
Epoch: 33530 	 loss = -130.4684
Epoch: 33540 	 loss = -121.9192
Epoch: 33550 	 loss = -111.1705
Epoch: 33560 	 loss = -134.8902
Epoch: 33570 	 loss = -212.7794
Epoch: 33580 	 loss = -165.0557
Epoch: 33590 	 loss = -250.8311
Epoch: 33600 	 loss = -242.0396
Epoch: 33610 	 loss = -126.8915
Epoch: 33620 	 loss = -155.5338
Epoch: 33630 	 loss = -118.2081
Epoch: 33640 	 loss = -93.9600
Epoch: 33650 	 loss = -88.4931
Epoch: 33660 	 loss = -367.0262
Epoch: 33670 	 loss = -242.3421
Epoch: 33680 	 loss = -208.0348
Epoch: 33690 	 loss = -105.8317
Epoch: 33700 	 loss = -371.1575
Epoch: 33710 	 loss = -84.3066
Epoch: 33720 	 loss = -168.5544
Epoch: 33730 	 loss = -73.4055
Epoch: 33740 	 loss = -91.0552
Epoch: 33750 	 loss = -100.5596
Epoch: 33760 	 loss = -102.6139
Epoch: 33770 	 loss = -86.9959
Epoch: 33780 	 loss = -147.7329
Epoch: 33790 	 loss = -245.3360
Epoch: 33800 	 loss = -108.1792
Epoch: 33810 	 loss = -349.0318
Epoch: 33820 	 loss = -151.0683
Epoch: 33830 	 loss = -214.6373
Epoch: 33840 	 loss = -108.9731
Epoch: 33850 	 loss = -133.5274
Epoch: 33860 	 loss = -190.2949
Epoch: 33870 	 loss = -134.4592
Epoch: 33880 	 loss = -197.5119
Epoch: 33890 	 loss = -77.4189
Epoch: 33900 	 loss = -131.8690
Epoch: 33910 	 loss = -149.6331
Epoch: 33920 	 loss = -237.0047
Epoch: 33930 	 loss = -96.2915
Epoch: 33940 	 loss = -121.9333
Epoch: 33950 	 loss = -104.9232
Epoch: 33960 	 loss = -270.1903
Epoch: 33970 	 loss = -105.8277
Epoch: 33980 	 loss = -136.0470
Epoch: 33990 	 loss = -71.6041
Epoch: 34000 	 loss = -124.1014
Epoch: 34010 	 loss = -157.7001
Epoch: 34020 	 loss = -149.2017
Epoch: 34030 	 loss = -194.0641
Epoch: 34040 	 loss = -145.5481
Epoch: 34050 	 loss = -124.3534
Epoch: 34060 	 loss = -138.3956
Epoch: 34070 	 loss = -101.6973
Epoch: 34080 	 loss = -241.9550
Epoch: 34090 	 loss = -235.7328
Epoch: 34100 	 loss = -357.4070
Epoch: 34110 	 loss = -84.9275
Epoch: 34120 	 loss = -110.8367
Epoch: 34130 	 loss = -96.2772
Epoch: 34140 	 loss = -107.4477
Epoch: 34150 	 loss = -107.8902
Epoch: 34160 	 loss = -339.5926
Epoch: 34170 	 loss = -274.5974
Epoch: 34180 	 loss = -201.5330
Epoch: 34190 	 loss = -233.6842
Epoch: 34200 	 loss = -180.6263
Epoch: 34210 	 loss = -268.6119
Epoch: 34220 	 loss = -157.0919
Epoch: 34230 	 loss = -242.6446
Epoch: 34240 	 loss = -127.6767
Epoch: 34250 	 loss = -109.6663
Epoch: 34260 	 loss = -86.6596
Epoch: 34270 	 loss = -164.4137
Epoch: 34280 	 loss = -100.5863
Epoch: 34290 	 loss = -77.7934
Epoch: 34300 	 loss = -93.9791
Epoch: 34310 	 loss = -145.2523
Epoch: 34320 	 loss = -259.7867
Epoch: 34330 	 loss = -92.7701
Epoch: 34340 	 loss = -166.9272
Epoch: 34350 	 loss = -127.9280
Epoch: 34360 	 loss = -240.7189
Epoch: 34370 	 loss = -101.8127
Epoch: 34380 	 loss = -128.5563
Epoch: 34390 	 loss = -82.6006
Epoch: 34400 	 loss = -122.6853
Epoch: 34410 	 loss = -105.0317
Epoch: 34420 	 loss = -97.2582
Epoch: 34430 	 loss = -140.6168
Epoch: 34440 	 loss = -180.1161
Epoch: 34450 	 loss = -134.7394
Epoch: 34460 	 loss = -223.1342
Epoch: 34470 	 loss = -263.2243
Epoch: 34480 	 loss = -169.7162
Epoch: 34490 	 loss = -125.6240
Epoch: 34500 	 loss = -126.4171
Epoch: 34510 	 loss = -309.3036
Epoch: 34520 	 loss = -103.5211
Epoch: 34530 	 loss = -129.2616
Epoch: 34540 	 loss = -99.1864
Epoch: 34550 	 loss = -113.5959
Epoch: 34560 	 loss = -119.4038
Epoch: 34570 	 loss = -104.2769
Epoch: 34580 	 loss = -139.2150
Epoch: 34590 	 loss = -172.9722
Epoch: 34600 	 loss = -107.2276
Epoch: 34610 	 loss = -68.4485
Epoch: 34620 	 loss = -119.6219
Epoch: 34630 	 loss = -123.3227
Epoch: 34640 	 loss = -135.8544
Epoch: 34650 	 loss = -67.8281
Epoch: 34660 	 loss = -158.1499
Epoch: 34670 	 loss = -190.5078
Epoch: 34680 	 loss = -136.1397
Epoch: 34690 	 loss = -114.4568
Epoch: 34700 	 loss = -124.6709
Epoch: 34710 	 loss = -80.1566
Epoch: 34720 	 loss = -70.2152
Epoch: 34730 	 loss = -156.0885
Epoch: 34740 	 loss = -98.9217
Epoch: 34750 	 loss = -89.6742
Epoch: 34760 	 loss = -130.8047
Epoch: 34770 	 loss = -94.3188
Epoch: 34780 	 loss = -94.5453
Epoch: 34790 	 loss = -307.4254
Epoch: 34800 	 loss = -122.8012
Epoch: 34810 	 loss = -164.0957
Epoch: 34820 	 loss = -146.3675
Epoch: 34830 	 loss = -93.2403
Epoch: 34840 	 loss = -158.2919
Epoch: 34850 	 loss = -139.0074
Epoch: 34860 	 loss = -86.2499
Epoch: 34870 	 loss = -124.6528
Epoch: 34880 	 loss = -83.8635
Epoch: 34890 	 loss = -91.7804
Epoch: 34900 	 loss = -96.0085
Epoch: 34910 	 loss = -95.7849
Epoch: 34920 	 loss = -106.1444
Epoch: 34930 	 loss = -131.3587
Epoch: 34940 	 loss = -157.9245
