using M.Exp for Logarithm
Epoch: 10 	 loss = -8567.9141
Epoch: 26720 	 loss = -7373.8452
Epoch: 26730 	 loss = -11009.7666
Epoch: 26740 	 loss = -15536.5576
Epoch: 26750 	 loss = -53455.0742
Epoch: 26760 	 loss = -6901.0703
Epoch: 26770 	 loss = -18695.9512
Epoch: 26780 	 loss = -54371.3008
Epoch: 26790 	 loss = -21256.2734
Epoch: 26800 	 loss = -5863.7607
Epoch: 26810 	 loss = -8766.1943
Epoch: 26820 	 loss = -8863.3867
Epoch: 26830 	 loss = -51972.9805
Epoch: 26840 	 loss = -8355.9219
Epoch: 26850 	 loss = -5117.0293
Epoch: 26860 	 loss = -45536.8320
Epoch: 26870 	 loss = -10839.7139
Epoch: 26880 	 loss = -7318.2910
Epoch: 26890 	 loss = -50378.3906
Epoch: 26900 	 loss = -49923.7031
Epoch: 26910 	 loss = -9604.1904
Epoch: 26920 	 loss = -51177.7695
Epoch: 26930 	 loss = -2872.4602
Epoch: 26940 	 loss = -17937.2188
Epoch: 26950 	 loss = -7685.6357
Epoch: 26960 	 loss = -46242.5273
Epoch: 26970 	 loss = -7026.8975
Epoch: 26980 	 loss = -5144.3398
Epoch: 26990 	 loss = -5680.4751
Epoch: 27000 	 loss = -9700.8359
Epoch: 27010 	 loss = -5328.5283
Epoch: 27020 	 loss = -13934.0488
Epoch: 27030 	 loss = -43911.7852
Epoch: 27040 	 loss = -5460.7441
Epoch: 27050 	 loss = -4832.5342
Epoch: 27060 	 loss = -13214.5557
Epoch: 27070 	 loss = -4415.6343
Epoch: 27080 	 loss = -4713.2515
Epoch: 27090 	 loss = -15928.8477
Epoch: 27100 	 loss = -4819.4971
Epoch: 27110 	 loss = -4433.7925
Epoch: 27120 	 loss = -5145.4980
Epoch: 27130 	 loss = -5117.5601
Epoch: 27140 	 loss = -13743.9092
Epoch: 27150 	 loss = -4699.3110
Epoch: 27160 	 loss = -45398.2734
Epoch: 27170 	 loss = -46016.8359
Epoch: 27180 	 loss = -5033.8672
Epoch: 27190 	 loss = -14300.9707
Epoch: 27200 	 loss = -7304.5640
Epoch: 27210 	 loss = -39565.8477
Epoch: 27220 	 loss = -9386.5615
Epoch: 27230 	 loss = -13929.7539
Epoch: 27240 	 loss = -7059.7769
Epoch: 27250 	 loss = -3658.3740
Epoch: 27260 	 loss = -13417.0459
Epoch: 27270 	 loss = -44461.0430
Epoch: 27280 	 loss = -12857.3594
Epoch: 27290 	 loss = -3205.8149
Epoch: 27300 	 loss = -44392.6367
Epoch: 27310 	 loss = -42582.4102
Epoch: 27320 	 loss = -8623.2480
Epoch: 27330 	 loss = -4534.1816
Epoch: 27340 	 loss = -4824.8608
Epoch: 27350 	 loss = -47028.6758
Epoch: 27360 	 loss = -3116.4346
Epoch: 27370 	 loss = -47027.9609
Epoch: 27380 	 loss = -51944.0508
Epoch: 27390 	 loss = -46607.4648
Epoch: 27400 	 loss = -16759.7188
Epoch: 27410 	 loss = -11302.7451
Epoch: 27420 	 loss = -11475.2559
Epoch: 27430 	 loss = -9944.5615
Epoch: 27440 	 loss = -15124.9873
Epoch: 27450 	 loss = -12916.5098
Epoch: 27460 	 loss = -6722.5391
Epoch: 27470 	 loss = -41279.1406
Epoch: 27480 	 loss = -47018.7344
Epoch: 27490 	 loss = -12511.2432
Epoch: 27500 	 loss = -3429.0552
Epoch: 27510 	 loss = -55426.7344
Epoch: 27520 	 loss = -50540.3203
Epoch: 27530 	 loss = -52548.1211
Epoch: 27540 	 loss = -13557.2021
Epoch: 27550 	 loss = -4685.4453
Epoch: 27560 	 loss = -4913.3184
Epoch: 27570 	 loss = -4808.4424
Epoch: 27580 	 loss = -12171.6318
Epoch: 27590 	 loss = -5008.2686
Epoch: 27600 	 loss = -53347.5195
Epoch: 27610 	 loss = -51967.8125
Epoch: 27620 	 loss = -8679.7363
Epoch: 27630 	 loss = -8168.7808
Epoch: 27640 	 loss = -14555.5420
Epoch: 27650 	 loss = -4410.8057
Epoch: 27660 	 loss = -9539.7988
Epoch: 27670 	 loss = -4032.1089
Epoch: 27680 	 loss = -8401.6543
Epoch: 27690 	 loss = -45847.9219
Epoch: 27700 	 loss = -6323.1875
Epoch: 27710 	 loss = -4427.9443
Epoch: 27720 	 loss = -41215.3125
Epoch: 27730 	 loss = -46960.6562
Epoch: 27740 	 loss = -44722.9102
Epoch: 27750 	 loss = -2928.2585
Epoch: 27760 	 loss = -3484.7378
Epoch: 27770 	 loss = -6325.3242
Epoch: 27780 	 loss = -3099.8386
Epoch: 27790 	 loss = -7167.4219
Epoch: 27800 	 loss = -13816.3389
Epoch: 27810 	 loss = -42181.0273
Epoch: 27820 	 loss = -2936.9958
Epoch: 27830 	 loss = -3967.3127
Epoch: 27840 	 loss = -9875.9043
Epoch: 27850 	 loss = -3164.2095
Epoch: 27860 	 loss = -4622.5396
Epoch: 27870 	 loss = -52700.7539
Epoch: 27880 	 loss = -50661.8789
Epoch: 27890 	 loss = -5330.1738
Epoch: 27900 	 loss = -5616.5254
Epoch: 27910 	 loss = -7329.1079
Epoch: 27920 	 loss = -7477.0137
Epoch: 27930 	 loss = -18507.6172
Epoch: 27940 	 loss = -9028.3994
Epoch: 27950 	 loss = -44155.2344
Epoch: 27960 	 loss = -12058.0127
Epoch: 27970 	 loss = -15423.1152
Epoch: 27980 	 loss = -3569.2656
Epoch: 27990 	 loss = -42361.9531
Epoch: 28000 	 loss = -4134.2266
Epoch: 28010 	 loss = -7598.3574
Epoch: 28020 	 loss = -10955.7871
Epoch: 28030 	 loss = -18725.2383
Epoch: 28040 	 loss = -5635.4004
Epoch: 28050 	 loss = -6045.4517
Epoch: 28060 	 loss = -6959.4683
Epoch: 28070 	 loss = -52182.4922
Epoch: 28080 	 loss = -2673.1865
Epoch: 28090 	 loss = -14279.9443
Epoch: 28100 	 loss = -3494.5312
Epoch: 28110 	 loss = -4516.7314
Epoch: 28120 	 loss = -41935.4961
Epoch: 28130 	 loss = -38341.2852
Epoch: 28140 	 loss = -53850.0547
Epoch: 28150 	 loss = -3269.8706
Epoch: 28160 	 loss = -18919.1738
Epoch: 28170 	 loss = -7002.9922
Epoch: 28180 	 loss = -10586.9092
Epoch: 28190 	 loss = -4448.7607
Epoch: 28200 	 loss = -9602.1016
Epoch: 28210 	 loss = -5692.4531
Epoch: 28220 	 loss = -12621.5752
Epoch: 28230 	 loss = -5141.5752
Epoch: 28240 	 loss = -56859.6797
Epoch: 28250 	 loss = -4312.5044
Epoch: 28260 	 loss = -19004.9277
Epoch: 28270 	 loss = -17690.4941
Epoch: 28280 	 loss = -3202.7095
Epoch: 28290 	 loss = -3221.1045
Epoch: 28300 	 loss = -46868.5391
Epoch: 28310 	 loss = -8318.0098
Epoch: 28320 	 loss = -9635.9199
Epoch: 28330 	 loss = -4167.4126
Epoch: 28340 	 loss = -42606.0195
Epoch: 28350 	 loss = -10687.0049
Epoch: 28360 	 loss = -6834.2090
Epoch: 28370 	 loss = -5085.1211
Epoch: 28380 	 loss = -42796.5078
Epoch: 28390 	 loss = -18144.9434
Epoch: 28400 	 loss = -14480.7676
Epoch: 28410 	 loss = -5333.0908
Epoch: 28420 	 loss = -46890.7344
Epoch: 28430 	 loss = -13478.5889
Epoch: 28440 	 loss = -10007.5967
Epoch: 28450 	 loss = -51849.5508
Epoch: 28460 	 loss = -4267.2563
Epoch: 28470 	 loss = -15992.0469
Epoch: 28480 	 loss = -45290.8867
Epoch: 28490 	 loss = -46521.9766
Epoch: 28500 	 loss = -11473.9326
Epoch: 28510 	 loss = -42844.7617
Epoch: 28520 	 loss = -3154.8452
Epoch: 28530 	 loss = -41080.8242
Epoch: 28540 	 loss = -8479.8770
Epoch: 28550 	 loss = -42738.2148
Epoch: 28560 	 loss = -12662.4863
Epoch: 28570 	 loss = -8454.4238
Epoch: 28580 	 loss = -7972.9131
Epoch: 28590 	 loss = -4867.1221
Epoch: 28600 	 loss = -3538.0303
Epoch: 28610 	 loss = -40592.3281
Epoch: 28620 	 loss = -55626.7109
Epoch: 28630 	 loss = -7816.7754
Epoch: 28640 	 loss = -14919.2832
Epoch: 28650 	 loss = -3033.9224
Epoch: 28660 	 loss = -4023.5684
Epoch: 28670 	 loss = -8318.2764
Epoch: 28680 	 loss = -10964.4121
Epoch: 28690 	 loss = -7845.8901
Epoch: 28700 	 loss = -16893.4648
Epoch: 28710 	 loss = -6131.4053
Epoch: 28720 	 loss = -5577.4819
Epoch: 28730 	 loss = -41615.8438
Epoch: 28740 	 loss = -8982.0742
Epoch: 28750 	 loss = -16941.5840
Epoch: 28760 	 loss = -8789.5977
Epoch: 28770 	 loss = -13569.6143
Epoch: 28780 	 loss = -42584.3672
Epoch: 28790 	 loss = -5775.0762
Epoch: 28800 	 loss = -14002.6855
Epoch: 28810 	 loss = -42399.3203
Epoch: 28820 	 loss = -2705.5054
Epoch: 28830 	 loss = -45665.6328
Epoch: 28840 	 loss = -3298.5684
Epoch: 28850 	 loss = -4786.5303
Epoch: 28860 	 loss = -4320.9248
Epoch: 28870 	 loss = -49937.4180
Epoch: 28880 	 loss = -3692.6926
Epoch: 28890 	 loss = -3044.0789
Epoch: 28900 	 loss = -3467.7217
Epoch: 28910 	 loss = -55426.0820
Epoch: 28920 	 loss = -4868.7505
Epoch: 28930 	 loss = -5221.9507
Epoch: 28940 	 loss = -5805.1987
Epoch: 28950 	 loss = -4338.4038
Epoch: 28960 	 loss = -5908.2632
Epoch: 28970 	 loss = -38963.3789
Epoch: 28980 	 loss = -17728.8086
Epoch: 28990 	 loss = -3122.2100
Epoch: 29000 	 loss = -13909.4238
Epoch: 29010 	 loss = -4425.5762
Epoch: 29020 	 loss = -2991.1660
Epoch: 29030 	 loss = -10642.5645
Epoch: 29040 	 loss = -7222.7627
Epoch: 29050 	 loss = -11116.0000
Epoch: 29060 	 loss = -46038.1055
Epoch: 29070 	 loss = -50728.9922
Epoch: 29080 	 loss = -14112.5020
Epoch: 29090 	 loss = -13017.6465
Epoch: 29100 	 loss = -3261.6729
Epoch: 29110 	 loss = -7171.5312
Epoch: 29120 	 loss = -4255.1260
Epoch: 29130 	 loss = -11637.8418
Epoch: 29140 	 loss = -10239.2471
Epoch: 29150 	 loss = -16211.6230
Epoch: 29160 	 loss = -6093.6333
Epoch: 29170 	 loss = -10158.5820
Epoch: 29180 	 loss = -4674.1494
Epoch: 29190 	 loss = -12278.1387
Epoch: 29200 	 loss = -4678.7393
Epoch: 29210 	 loss = -14586.6641
Epoch: 29220 	 loss = -13212.3682
Epoch: 29230 	 loss = -17977.0254
Epoch: 29240 	 loss = -54818.0391
Epoch: 29250 	 loss = -2914.0566
Epoch: 29260 	 loss = -2897.6831
Epoch: 29270 	 loss = -12007.3965
Epoch: 29280 	 loss = -7820.3701
Epoch: 29290 	 loss = -42169.8047
Epoch: 29300 	 loss = -4997.5601
Epoch: 29310 	 loss = -15642.4902
Epoch: 29320 	 loss = -3746.6509
Epoch: 29330 	 loss = -6325.7852
Epoch: 29340 	 loss = -3537.3213
Epoch: 29350 	 loss = -41898.4961
Epoch: 29360 	 loss = -6185.1816
Epoch: 29370 	 loss = -8923.1738
Epoch: 29380 	 loss = -14119.2930
Epoch: 29390 	 loss = -11409.8330
Epoch: 29400 	 loss = -43165.3125
Epoch: 29410 	 loss = -7225.9302
Epoch: 29420 	 loss = -6148.4912
Epoch: 29430 	 loss = -8110.6113
Epoch: 29440 	 loss = -5755.9160
Epoch: 29450 	 loss = -6254.4551
Epoch: 29460 	 loss = -47964.2812
Epoch: 29470 	 loss = -5847.5049
Epoch: 29480 	 loss = -3477.0144
Epoch: 29490 	 loss = -14465.4521
Epoch: 29500 	 loss = -6452.4961
Epoch: 29510 	 loss = -13361.2285
Epoch: 29520 	 loss = -5577.0601
Epoch: 29530 	 loss = -14847.5986
Epoch: 29540 	 loss = -19685.3867
Epoch: 29550 	 loss = -8223.4854
Epoch: 29560 	 loss = -15311.5771
Epoch: 29570 	 loss = -15846.6523
Epoch: 29580 	 loss = -7362.3330
Epoch: 29590 	 loss = -4638.4448
Epoch: 29600 	 loss = -45229.0938
Epoch: 29610 	 loss = -7627.7886
Epoch: 29620 	 loss = -5417.9966
Epoch: 29630 	 loss = -3636.9116
Epoch: 29640 	 loss = -4999.4697
Epoch: 29650 	 loss = -44652.6445
Epoch: 29660 	 loss = -5718.7456
Epoch: 29670 	 loss = -12485.7627
Epoch: 29680 	 loss = -3114.0950
Epoch: 29690 	 loss = -3502.1968
Epoch: 29700 	 loss = -4398.5620
Epoch: 29710 	 loss = -49903.5078
Epoch: 29720 	 loss = -17017.6426
Epoch: 29730 	 loss = -7451.3926
Epoch: 29740 	 loss = -4906.8203
Epoch: 29750 	 loss = -4027.3525
Epoch: 29760 	 loss = -2885.7502
Epoch: 29770 	 loss = -14184.2852
Epoch: 29780 	 loss = -4899.5059
Epoch: 29790 	 loss = -51627.9102
Epoch: 29800 	 loss = -3934.7000
Epoch: 29810 	 loss = -5746.1699
Epoch: 29820 	 loss = -42714.2734
Epoch: 29830 	 loss = -4237.5459
Epoch: 29840 	 loss = -47680.6211
Epoch: 29850 	 loss = -4610.0791
Epoch: 29860 	 loss = -9593.3242
Epoch: 29870 	 loss = -17777.1250
Epoch: 29880 	 loss = -9581.3906
Epoch: 29890 	 loss = -15676.3311
Epoch: 29900 	 loss = -7776.0791
Epoch: 29910 	 loss = -8965.4502
Epoch: 29920 	 loss = -6023.0127
Epoch: 29930 	 loss = -3089.0571
Epoch: 29940 	 loss = -47155.7070
Epoch: 29950 	 loss = -3322.1953
Epoch: 29960 	 loss = -15606.6504
Epoch: 29970 	 loss = -12294.3652
Epoch: 29980 	 loss = -54175.1797
Epoch: 29990 	 loss = -10365.7861
Epoch: 30000 	 loss = -53416.3086
Epoch: 30010 	 loss = -7556.4224
Epoch: 30020 	 loss = -11894.7451
Epoch: 30030 	 loss = -5632.4902
Epoch: 30040 	 loss = -6371.8311
Epoch: 30050 	 loss = -7879.8877
Epoch: 30060 	 loss = -42862.9180
Epoch: 30070 	 loss = -42892.1367
Epoch: 30080 	 loss = -10041.0723
Epoch: 30090 	 loss = -2668.3086
Epoch: 30100 	 loss = -3776.3242
Epoch: 30110 	 loss = -4107.6104
Epoch: 30120 	 loss = -52381.2812
Epoch: 30130 	 loss = -16634.8848
Epoch: 30140 	 loss = -16161.4961
Epoch: 30150 	 loss = -9371.3682
Epoch: 30160 	 loss = -55501.7383
Epoch: 30170 	 loss = -7890.6074
Epoch: 30180 	 loss = -13024.4736
Epoch: 30190 	 loss = -19446.6289
Epoch: 30200 	 loss = -5898.0503
Epoch: 30210 	 loss = -3660.5232
Epoch: 30220 	 loss = -13206.5791
Epoch: 30230 	 loss = -45841.6836
Epoch: 30240 	 loss = -5578.9185
Epoch: 30250 	 loss = -9285.9785
Epoch: 30260 	 loss = -6165.9854
Epoch: 30270 	 loss = -45032.0156
Epoch: 30280 	 loss = -41622.4648
Epoch: 30290 	 loss = -46233.1875
Epoch: 30300 	 loss = -2738.6550
Epoch: 30310 	 loss = -3466.2283
Epoch: 30320 	 loss = -4033.2791
Epoch: 30330 	 loss = -18295.7383
Epoch: 30340 	 loss = -3433.7871
Epoch: 30350 	 loss = -12728.1191
Epoch: 30360 	 loss = -6700.8008
Epoch: 30370 	 loss = -59129.2031
Epoch: 30380 	 loss = -46627.7109
Epoch: 30390 	 loss = -48422.0547
Epoch: 30400 	 loss = -9106.1191
Epoch: 30410 	 loss = -14031.3174
Epoch: 30420 	 loss = -6936.5806
Epoch: 30430 	 loss = -11818.0664
Epoch: 30440 	 loss = -4790.9512
Epoch: 30450 	 loss = -4193.1323
Epoch: 30460 	 loss = -7392.3691
Epoch: 30470 	 loss = -9986.0576
Epoch: 30480 	 loss = -4659.3115
Epoch: 30490 	 loss = -3697.1379
Epoch: 30500 	 loss = -4143.5137
Epoch: 30510 	 loss = -7561.3228
Epoch: 30520 	 loss = -11679.6689
Epoch: 30530 	 loss = -6701.1343
Epoch: 30540 	 loss = -56021.4688
Epoch: 30550 	 loss = -43618.3203
Epoch: 30560 	 loss = -42740.5273
Epoch: 30570 	 loss = -44671.9141
Epoch: 30580 	 loss = -56093.8633
Epoch: 30590 	 loss = -4294.1919
Epoch: 30600 	 loss = -7943.5024
Epoch: 30610 	 loss = -12750.6094
Epoch: 30620 	 loss = -3674.9597
Epoch: 30630 	 loss = -16735.4805
Epoch: 30640 	 loss = -17943.8477
Epoch: 30650 	 loss = -3732.4988
Epoch: 30660 	 loss = -6999.8672
Epoch: 30670 	 loss = -8601.8018
Epoch: 30680 	 loss = -13422.7529
Epoch: 30690 	 loss = -43536.7734
Epoch: 30700 	 loss = -5146.3276
Epoch: 30710 	 loss = -5257.4595
Epoch: 30720 	 loss = -3557.8467
Epoch: 30730 	 loss = -5862.7471
Epoch: 30740 	 loss = -5271.6714
Epoch: 30750 	 loss = -4348.0542
Epoch: 30760 	 loss = -11758.7930
Epoch: 30770 	 loss = -14053.8828
Epoch: 30780 	 loss = -13396.8701
Epoch: 30790 	 loss = -45486.5781
Epoch: 30800 	 loss = -43840.9180
Epoch: 30810 	 loss = -41692.7148
Epoch: 30820 	 loss = -46443.3867
Epoch: 30830 	 loss = -15809.0283
Epoch: 30840 	 loss = -6646.7002
Epoch: 30850 	 loss = -8336.7998
Epoch: 30860 	 loss = -4616.6904
Epoch: 30870 	 loss = -53996.2305
Epoch: 30880 	 loss = -5543.4736
Epoch: 30890 	 loss = -47640.6328
Epoch: 30900 	 loss = -18185.3594
Epoch: 30910 	 loss = -4869.8042
Epoch: 30920 	 loss = -5031.7817
Epoch: 30930 	 loss = -3546.2898
Epoch: 30940 	 loss = -2941.3601
Epoch: 30950 	 loss = -5934.8516
Epoch: 30960 	 loss = -43995.4648
Epoch: 30970 	 loss = -50605.8867
Epoch: 30980 	 loss = -19161.8789
Epoch: 30990 	 loss = -13050.6152
Epoch: 31000 	 loss = -5356.4873
Epoch: 31010 	 loss = -11592.7646
Epoch: 31020 	 loss = -44544.6445
Epoch: 31030 	 loss = -4202.4102
Epoch: 31040 	 loss = -5361.7661
Epoch: 31050 	 loss = -40688.7539
Epoch: 31060 	 loss = -14982.6816
Epoch: 31070 	 loss = -10708.1201
Epoch: 31080 	 loss = -15311.7168
Epoch: 31090 	 loss = -10726.9111
Epoch: 31100 	 loss = -6629.5806
Epoch: 31110 	 loss = -5234.8379
Epoch: 31120 	 loss = -17335.1328
Epoch: 31130 	 loss = -7459.5498
Epoch: 31140 	 loss = -12749.7402
Epoch: 31150 	 loss = -42398.1055
Epoch: 31160 	 loss = -56453.8086
Epoch: 31170 	 loss = -18472.3359
Epoch: 31180 	 loss = -7000.0225
Epoch: 31190 	 loss = -8686.2041
Epoch: 31200 	 loss = -3948.0376
Epoch: 31210 	 loss = -15606.2539
Epoch: 31220 	 loss = -8331.8633
Epoch: 31230 	 loss = -13790.9102
Epoch: 31240 	 loss = -9509.3535
Epoch: 31250 	 loss = -50973.9883
Epoch: 31260 	 loss = -19492.6387
Epoch: 31270 	 loss = -6875.3960
Epoch: 31280 	 loss = -4908.2969
Epoch: 31290 	 loss = -8304.9961
Epoch: 31300 	 loss = -5010.8594
Epoch: 31310 	 loss = -58570.5117
Epoch: 31320 	 loss = -7645.1719
Epoch: 31330 	 loss = -2275.2141
Epoch: 31340 	 loss = -4485.1367
Epoch: 31350 	 loss = -7419.6924
Epoch: 31360 	 loss = -3195.0449
Epoch: 31370 	 loss = -9765.4102
Epoch: 31380 	 loss = -8132.4233
Epoch: 31390 	 loss = -5651.4058
Epoch: 31400 	 loss = -4925.7900
Epoch: 31410 	 loss = -10645.1357
Epoch: 31420 	 loss = -4740.8369
Epoch: 31430 	 loss = -14172.8750
Epoch: 31440 	 loss = -42769.9688
Epoch: 31450 	 loss = -46385.1055
Epoch: 31460 	 loss = -4502.2324
Epoch: 31470 	 loss = -4174.9141
Epoch: 31480 	 loss = -6952.8926
Epoch: 31490 	 loss = -11130.2129
Epoch: 31500 	 loss = -4426.2578
Epoch: 31510 	 loss = -11824.2891
Epoch: 31520 	 loss = -47239.3320
Epoch: 31530 	 loss = -3406.9270
Epoch: 31540 	 loss = -3037.2788
Epoch: 31550 	 loss = -12561.0615
Epoch: 31560 	 loss = -5009.9468
Epoch: 31570 	 loss = -10013.8242
Epoch: 31580 	 loss = -21213.2617
Epoch: 31590 	 loss = -14026.1992
Epoch: 31600 	 loss = -4933.0283
Epoch: 31610 	 loss = -50210.1367
Epoch: 31620 	 loss = -14516.0518
Epoch: 31630 	 loss = -51623.5039
Epoch: 31640 	 loss = -14056.1797
Epoch: 31650 	 loss = -7444.6509
Epoch: 31660 	 loss = -60174.7109
Epoch: 31670 	 loss = -7572.9717
Epoch: 31680 	 loss = -3721.2246
Epoch: 31690 	 loss = -9373.8613
Epoch: 31700 	 loss = -13243.3145
Epoch: 31710 	 loss = -5067.9414
Epoch: 31720 	 loss = -4859.7998
Epoch: 31730 	 loss = -14767.4023
Epoch: 31740 	 loss = -10230.2383
Epoch: 31750 	 loss = -59004.8555
Epoch: 31760 	 loss = -6652.6377
Epoch: 31770 	 loss = -20478.9453
Epoch: 31780 	 loss = -40774.5430
Epoch: 31790 	 loss = -7814.2236
Epoch: 31800 	 loss = -3932.0000
Epoch: 31810 	 loss = -44606.4727
Epoch: 31820 	 loss = -20681.0371
Epoch: 31830 	 loss = -40638.1914
Epoch: 31840 	 loss = -40883.5234
Epoch: 31850 	 loss = -5389.4395
Epoch: 31860 	 loss = -57103.5234
Epoch: 31870 	 loss = -5460.1777
Epoch: 31880 	 loss = -51115.5352
Epoch: 31890 	 loss = -17750.1660
Epoch: 31900 	 loss = -3079.6904
Epoch: 31910 	 loss = -13882.6650
Epoch: 31920 	 loss = -8096.7998
Epoch: 31930 	 loss = -46767.3633
Epoch: 31940 	 loss = -48238.3047
Epoch: 31950 	 loss = -4756.3745
Epoch: 31960 	 loss = -13182.2168
Epoch: 31970 	 loss = -6348.5923
Epoch: 31980 	 loss = -3632.2346
Epoch: 31990 	 loss = -54895.6211
Epoch: 32000 	 loss = -5097.6182
Epoch: 32010 	 loss = -6378.2891
Epoch: 32020 	 loss = -5125.4189
Epoch: 32030 	 loss = -50167.7383
Epoch: 32040 	 loss = -5647.0718
Epoch: 32050 	 loss = -8350.6055
Epoch: 32060 	 loss = -17752.6973
Epoch: 32070 	 loss = -46096.5391
Epoch: 32080 	 loss = -11288.5762
Epoch: 32090 	 loss = -3347.4705
Epoch: 32100 	 loss = -11926.1699
Epoch: 32110 	 loss = -6129.3984
Epoch: 32120 	 loss = -4511.3467
Epoch: 32130 	 loss = -46482.5078
Epoch: 32140 	 loss = -3293.3491
Epoch: 32150 	 loss = -19426.2090
Epoch: 32160 	 loss = -44105.8008
Epoch: 32170 	 loss = -16628.4766
Epoch: 32180 	 loss = -2955.3950
Epoch: 32190 	 loss = -53001.2930
Epoch: 32200 	 loss = -6580.8564
Epoch: 32210 	 loss = -17007.1777
Epoch: 32220 	 loss = -4591.3628
Epoch: 32230 	 loss = -52424.9844
Epoch: 32240 	 loss = -3349.3667
Epoch: 32250 	 loss = -56141.4219
Epoch: 32260 	 loss = -3046.4326
Epoch: 32270 	 loss = -45314.3711
Epoch: 32280 	 loss = -15412.1973
Epoch: 32290 	 loss = -2486.1575
Epoch: 32300 	 loss = -8006.0625
Epoch: 32310 	 loss = -7168.0732
Epoch: 32320 	 loss = -5492.3984
Epoch: 32330 	 loss = -4568.7500
Epoch: 32340 	 loss = -7383.0859
Epoch: 32350 	 loss = -3896.8599
Epoch: 32360 	 loss = -4602.8325
Epoch: 32370 	 loss = -13709.1602
Epoch: 32380 	 loss = -40466.1406
Epoch: 32390 	 loss = -3120.1851
Epoch: 32400 	 loss = -3326.5513
Epoch: 32410 	 loss = -47086.3789
Epoch: 32420 	 loss = -10641.1533
Epoch: 32430 	 loss = -44774.5469
Epoch: 32440 	 loss = -4501.1367
Epoch: 32450 	 loss = -15755.5371
Epoch: 32460 	 loss = -47650.0898
Epoch: 32470 	 loss = -5820.0039
Epoch: 32480 	 loss = -4545.7158
Epoch: 32490 	 loss = -58520.4648
Epoch: 32500 	 loss = -4941.0557
Epoch: 32510 	 loss = -9127.1309
Epoch: 32520 	 loss = -9316.1953
Epoch: 32530 	 loss = -4087.0181
Epoch: 32540 	 loss = -51580.5195
Epoch: 32550 	 loss = -3828.2686
Epoch: 32560 	 loss = -2945.3940
Epoch: 32570 	 loss = -14018.6914
Epoch: 32580 	 loss = -4350.7319
Epoch: 32590 	 loss = -6430.8682
Epoch: 32600 	 loss = -6586.5830
Epoch: 32610 	 loss = -4467.6357
Epoch: 32620 	 loss = -3366.2388
Epoch: 32630 	 loss = -44922.4492
Epoch: 32640 	 loss = -15377.2754
Epoch: 32650 	 loss = -7186.2671
Epoch: 32660 	 loss = -43520.4453
Epoch: 32670 	 loss = -8464.6670
Epoch: 32680 	 loss = -44228.4531
Epoch: 32690 	 loss = -16689.7793
Epoch: 32700 	 loss = -50340.8320
Epoch: 32710 	 loss = -46949.9336
Epoch: 32720 	 loss = -12139.6270
Epoch: 32730 	 loss = -43480.1523
Epoch: 32740 	 loss = -18445.5117
Epoch: 32750 	 loss = -4845.0830
Epoch: 32760 	 loss = -8912.8623
Epoch: 32770 	 loss = -10186.8770
Epoch: 32780 	 loss = -7769.8545
Epoch: 32790 	 loss = -13826.8984
Epoch: 32800 	 loss = -6709.8750
Epoch: 32810 	 loss = -11951.1201
Epoch: 32820 	 loss = -46226.2617
Epoch: 32830 	 loss = -14634.4746
Epoch: 32840 	 loss = -43828.2852
Epoch: 32850 	 loss = -4044.0732
Epoch: 32860 	 loss = -11556.4219
Epoch: 32870 	 loss = -17606.7305
Epoch: 32880 	 loss = -2749.3711
Epoch: 32890 	 loss = -39452.8125
Epoch: 32900 	 loss = -11218.4766
Epoch: 32910 	 loss = -14094.2168
Epoch: 32920 	 loss = -17140.4375
Epoch: 32930 	 loss = -6428.4600
Epoch: 32940 	 loss = -40523.4062
Epoch: 32950 	 loss = -4301.4829
Epoch: 32960 	 loss = -10748.0146
Epoch: 32970 	 loss = -4718.6392
Epoch: 32980 	 loss = -7924.4541
Epoch: 32990 	 loss = -12033.2227
Epoch: 33000 	 loss = -5443.3701
Epoch: 33010 	 loss = -53757.9453
Epoch: 33020 	 loss = -4108.5029
Epoch: 33030 	 loss = -39993.3672
Epoch: 33040 	 loss = -4932.7876
Epoch: 33050 	 loss = -50783.3164
Epoch: 33060 	 loss = -15547.0176
Epoch: 33070 	 loss = -5096.9277
Epoch: 33080 	 loss = -8347.3115
Epoch: 33090 	 loss = -7342.9438
Epoch: 33100 	 loss = -7463.4873
Epoch: 33110 	 loss = -8260.3594
Epoch: 33120 	 loss = -53660.5469
Epoch: 33130 	 loss = -3905.7097
Epoch: 33140 	 loss = -4862.6509
Epoch: 33150 	 loss = -8955.6699
Epoch: 33160 	 loss = -16173.1768
Epoch: 33170 	 loss = -2823.6982
Epoch: 33180 	 loss = -5671.8047
Epoch: 33190 	 loss = -4006.0361
Epoch: 33200 	 loss = -7548.2671
Epoch: 33210 	 loss = -2974.5518
Epoch: 33220 	 loss = -3556.0730
Epoch: 33230 	 loss = -17521.4492
Epoch: 33240 	 loss = -49856.2695
Epoch: 33250 	 loss = -3212.3809
Epoch: 33260 	 loss = -49594.0039
Epoch: 33270 	 loss = -7170.8623
Epoch: 33280 	 loss = -3240.6372
Epoch: 33290 	 loss = -3416.1074
Epoch: 33300 	 loss = -4897.5581
Epoch: 33310 	 loss = -42651.1953
Epoch: 33320 	 loss = -5424.1221
Epoch: 33330 	 loss = -10706.1514
Epoch: 33340 	 loss = -17831.8398
Epoch: 33350 	 loss = -49147.7383
Epoch: 33360 	 loss = -43109.7969
