using M.Exp for Logarithm
Epoch: 10 	 loss = -141.7516
Epoch: 27970 	 loss = -214.2970
Epoch: 27980 	 loss = -265.9230
Epoch: 27990 	 loss = -298.7488
Epoch: 28000 	 loss = -98.0523
Epoch: 28010 	 loss = -104.8284
Epoch: 28020 	 loss = -300.4285
Epoch: 28030 	 loss = -110.9740
Epoch: 28040 	 loss = -303.5211
Epoch: 28050 	 loss = -145.1896
Epoch: 28060 	 loss = -107.1224
Epoch: 28070 	 loss = -115.5338
Epoch: 28080 	 loss = -286.7387
Epoch: 28090 	 loss = -170.0204
Epoch: 28100 	 loss = -84.1357
Epoch: 28110 	 loss = -262.9723
Epoch: 28120 	 loss = -105.8427
Epoch: 28130 	 loss = -91.9948
Epoch: 28140 	 loss = -153.8862
Epoch: 28150 	 loss = -183.5851
Epoch: 28160 	 loss = -94.2415
Epoch: 28170 	 loss = -108.6181
Epoch: 28180 	 loss = -183.4591
Epoch: 28190 	 loss = -296.6760
Epoch: 28200 	 loss = -214.5334
Epoch: 28210 	 loss = -110.6115
Epoch: 28220 	 loss = -298.9587
Epoch: 28230 	 loss = -145.0193
Epoch: 28240 	 loss = -106.9731
Epoch: 28250 	 loss = -86.5908
Epoch: 28260 	 loss = -102.3106
Epoch: 28270 	 loss = -308.4808
Epoch: 28280 	 loss = -141.6192
Epoch: 28290 	 loss = -118.7056
Epoch: 28300 	 loss = -87.7827
Epoch: 28310 	 loss = -103.9078
Epoch: 28320 	 loss = -262.7167
Epoch: 28330 	 loss = -77.5550
Epoch: 28340 	 loss = -145.2915
Epoch: 28350 	 loss = -91.3074
Epoch: 28360 	 loss = -183.1678
Epoch: 28370 	 loss = -86.3875
Epoch: 28380 	 loss = -337.3737
Epoch: 28390 	 loss = -107.7802
Epoch: 28400 	 loss = -108.5399
Epoch: 28410 	 loss = -136.3598
Epoch: 28420 	 loss = -82.2153
Epoch: 28430 	 loss = -145.2009
Epoch: 28440 	 loss = -96.4306
Epoch: 28450 	 loss = -136.6086
Epoch: 28460 	 loss = -107.2036
Epoch: 28470 	 loss = -94.2190
Epoch: 28480 	 loss = -79.0711
Epoch: 28490 	 loss = -90.1024
Epoch: 28500 	 loss = -155.5727
Epoch: 28510 	 loss = -90.2551
Epoch: 28520 	 loss = -99.4096
Epoch: 28530 	 loss = -113.1646
Epoch: 28540 	 loss = -135.6066
Epoch: 28550 	 loss = -274.9856
Epoch: 28560 	 loss = -140.5179
Epoch: 28570 	 loss = -166.0446
Epoch: 28580 	 loss = -117.7771
Epoch: 28590 	 loss = -119.4293
Epoch: 28600 	 loss = -72.2283
Epoch: 28610 	 loss = -139.9033
Epoch: 28620 	 loss = -138.8393
Epoch: 28630 	 loss = -271.6620
Epoch: 28640 	 loss = -110.7379
Epoch: 28650 	 loss = -101.3872
Epoch: 28660 	 loss = -89.1936
Epoch: 28670 	 loss = -88.2219
Epoch: 28680 	 loss = -247.8690
Epoch: 28690 	 loss = -125.5234
Epoch: 28700 	 loss = -133.9070
Epoch: 28710 	 loss = -89.6100
Epoch: 28720 	 loss = -157.7068
Epoch: 28730 	 loss = -224.0777
Epoch: 28740 	 loss = -152.5965
Epoch: 28750 	 loss = -112.1489
Epoch: 28760 	 loss = -100.1957
Epoch: 28770 	 loss = -151.2003
Epoch: 28780 	 loss = -93.2654
Epoch: 28790 	 loss = -223.5573
Epoch: 28800 	 loss = -85.9473
Epoch: 28810 	 loss = -101.4007
Epoch: 28820 	 loss = -66.3406
Epoch: 28830 	 loss = -87.6880
Epoch: 28840 	 loss = -93.9893
Epoch: 28850 	 loss = -173.9290
Epoch: 28860 	 loss = -92.4164
Epoch: 28870 	 loss = -107.1715
Epoch: 28880 	 loss = -219.5416
Epoch: 28890 	 loss = -127.4724
Epoch: 28900 	 loss = -120.6172
Epoch: 28910 	 loss = -385.1344
Epoch: 28920 	 loss = -284.6674
Epoch: 28930 	 loss = -134.1908
Epoch: 28940 	 loss = -172.8687
Epoch: 28950 	 loss = -211.6638
Epoch: 28960 	 loss = -87.0143
Epoch: 28970 	 loss = -195.6341
Epoch: 28980 	 loss = -123.6499
Epoch: 28990 	 loss = -134.4288
Epoch: 29000 	 loss = -176.0345
Epoch: 29010 	 loss = -168.3405
Epoch: 29020 	 loss = -156.4502
Epoch: 29030 	 loss = -208.1221
Epoch: 29040 	 loss = -176.9842
Epoch: 29050 	 loss = -129.3528
Epoch: 29060 	 loss = -216.3145
Epoch: 29070 	 loss = -161.7742
Epoch: 29080 	 loss = -134.7608
Epoch: 29090 	 loss = -88.6473
Epoch: 29100 	 loss = -124.4664
Epoch: 29110 	 loss = -92.5737
Epoch: 29120 	 loss = -93.0098
Epoch: 29130 	 loss = -210.7397
Epoch: 29140 	 loss = -89.4715
Epoch: 29150 	 loss = -87.3038
Epoch: 29160 	 loss = -271.1429
Epoch: 29170 	 loss = -170.8530
Epoch: 29180 	 loss = -118.4051
Epoch: 29190 	 loss = -100.7782
Epoch: 29200 	 loss = -231.5313
Epoch: 29210 	 loss = -99.3479
Epoch: 29220 	 loss = -132.1741
Epoch: 29230 	 loss = -126.9156
Epoch: 29240 	 loss = -101.3195
Epoch: 29250 	 loss = -287.2833
Epoch: 29260 	 loss = -101.9599
Epoch: 29270 	 loss = -93.4252
Epoch: 29280 	 loss = -229.0256
Epoch: 29290 	 loss = -88.1360
Epoch: 29300 	 loss = -87.2584
Epoch: 29310 	 loss = -96.5153
Epoch: 29320 	 loss = -98.6076
Epoch: 29330 	 loss = -143.7862
Epoch: 29340 	 loss = -82.3786
Epoch: 29350 	 loss = -72.4842
Epoch: 29360 	 loss = -101.0826
Epoch: 29370 	 loss = -190.0009
Epoch: 29380 	 loss = -76.4141
Epoch: 29390 	 loss = -128.9102
Epoch: 29400 	 loss = -129.9872
Epoch: 29410 	 loss = -313.7941
Epoch: 29420 	 loss = -213.0099
Epoch: 29430 	 loss = -84.7810
Epoch: 29440 	 loss = -192.8787
Epoch: 29450 	 loss = -139.9494
Epoch: 29460 	 loss = -219.7367
Epoch: 29470 	 loss = -432.8417
Epoch: 29480 	 loss = -71.1619
Epoch: 29490 	 loss = -135.4203
Epoch: 29500 	 loss = -145.7471
Epoch: 29510 	 loss = -63.1096
Epoch: 29520 	 loss = -196.9348
Epoch: 29530 	 loss = -127.0525
Epoch: 29540 	 loss = -121.1476
Epoch: 29550 	 loss = -144.7249
Epoch: 29560 	 loss = -189.7634
Epoch: 29570 	 loss = -154.7458
Epoch: 29580 	 loss = -102.8620
Epoch: 29590 	 loss = -139.3615
Epoch: 29600 	 loss = -97.3265
Epoch: 29610 	 loss = -107.5278
Epoch: 29620 	 loss = -332.2859
Epoch: 29630 	 loss = -128.9595
Epoch: 29640 	 loss = -107.2908
Epoch: 29650 	 loss = -114.7660
Epoch: 29660 	 loss = -165.3674
Epoch: 29670 	 loss = -313.8582
Epoch: 29680 	 loss = -91.6749
Epoch: 29690 	 loss = -79.3404
Epoch: 29700 	 loss = -84.8776
Epoch: 29710 	 loss = -110.7250
Epoch: 29720 	 loss = -123.7889
Epoch: 29730 	 loss = -133.5655
Epoch: 29740 	 loss = -86.2242
Epoch: 29750 	 loss = -145.0971
Epoch: 29760 	 loss = -123.7283
Epoch: 29770 	 loss = -106.3488
Epoch: 29780 	 loss = -160.3002
Epoch: 29790 	 loss = -96.6210
Epoch: 29800 	 loss = -99.0151
Epoch: 29810 	 loss = -110.6621
Epoch: 29820 	 loss = -117.0319
Epoch: 29830 	 loss = -95.6557
Epoch: 29840 	 loss = -329.0226
Epoch: 29850 	 loss = -87.4460
Epoch: 29860 	 loss = -204.6912
Epoch: 29870 	 loss = -253.9786
Epoch: 29880 	 loss = -274.8608
Epoch: 29890 	 loss = -107.0445
Epoch: 29900 	 loss = -143.5250
Epoch: 29910 	 loss = -75.7046
Epoch: 29920 	 loss = -246.9185
Epoch: 29930 	 loss = -100.3203
Epoch: 29940 	 loss = -97.8245
Epoch: 29950 	 loss = -97.9338
Epoch: 29960 	 loss = -143.2760
Epoch: 29970 	 loss = -154.7037
Epoch: 29980 	 loss = -99.2845
Epoch: 29990 	 loss = -98.3864
Epoch: 30000 	 loss = -148.8576
Epoch: 30010 	 loss = -248.8468
Epoch: 30020 	 loss = -137.2729
Epoch: 30030 	 loss = -110.3783
Epoch: 30040 	 loss = -131.4629
Epoch: 30050 	 loss = -129.5121
Epoch: 30060 	 loss = -138.4628
Epoch: 30070 	 loss = -167.1013
Epoch: 30080 	 loss = -196.4640
Epoch: 30090 	 loss = -98.6860
Epoch: 30100 	 loss = -126.7794
Epoch: 30110 	 loss = -83.8528
Epoch: 30120 	 loss = -153.6366
Epoch: 30130 	 loss = -112.6487
Epoch: 30140 	 loss = -156.3776
Epoch: 30150 	 loss = -66.5437
Epoch: 30160 	 loss = -232.8177
Epoch: 30170 	 loss = -190.6479
Epoch: 30180 	 loss = -115.3300
Epoch: 30190 	 loss = -117.1233
Epoch: 30200 	 loss = -157.3097
Epoch: 30210 	 loss = -165.9514
Epoch: 30220 	 loss = -108.2507
Epoch: 30230 	 loss = -218.3327
Epoch: 30240 	 loss = -73.1055
Epoch: 30250 	 loss = -155.7070
Epoch: 30260 	 loss = -113.6079
Epoch: 30270 	 loss = -91.7495
Epoch: 30280 	 loss = -113.8658
Epoch: 30290 	 loss = -144.7405
Epoch: 30300 	 loss = -255.3168
Epoch: 30310 	 loss = -116.5697
Epoch: 30320 	 loss = -149.7083
Epoch: 30330 	 loss = -133.5514
Epoch: 30340 	 loss = -141.4224
Epoch: 30350 	 loss = -87.2312
Epoch: 30360 	 loss = -268.0008
Epoch: 30370 	 loss = -90.6011
Epoch: 30380 	 loss = -143.7232
Epoch: 30390 	 loss = -107.1443
Epoch: 30400 	 loss = -70.8308
Epoch: 30410 	 loss = -77.4768
Epoch: 30420 	 loss = -277.8790
Epoch: 30430 	 loss = -174.1634
Epoch: 30440 	 loss = -94.2495
Epoch: 30450 	 loss = -116.5886
Epoch: 30460 	 loss = -266.3535
Epoch: 30470 	 loss = -165.1378
Epoch: 30480 	 loss = -145.8624
Epoch: 30490 	 loss = -125.6963
Epoch: 30500 	 loss = -268.5433
Epoch: 30510 	 loss = -222.4504
Epoch: 30520 	 loss = -124.0135
Epoch: 30530 	 loss = -99.2400
Epoch: 30540 	 loss = -195.9095
Epoch: 30550 	 loss = -82.1642
Epoch: 30560 	 loss = -112.3380
Epoch: 30570 	 loss = -127.1674
Epoch: 30580 	 loss = -134.6128
Epoch: 30590 	 loss = -117.7083
Epoch: 30600 	 loss = -130.1644
Epoch: 30610 	 loss = -111.9370
Epoch: 30620 	 loss = -89.4985
Epoch: 30630 	 loss = -251.2904
Epoch: 30640 	 loss = -143.5673
Epoch: 30650 	 loss = -110.1840
Epoch: 30660 	 loss = -244.5891
Epoch: 30670 	 loss = -190.1712
Epoch: 30680 	 loss = -179.4223
Epoch: 30690 	 loss = -258.8893
Epoch: 30700 	 loss = -125.4702
Epoch: 30710 	 loss = -96.5502
Epoch: 30720 	 loss = -107.0266
Epoch: 30730 	 loss = -115.0645
Epoch: 30740 	 loss = -85.0510
Epoch: 30750 	 loss = -144.4701
Epoch: 30760 	 loss = -305.2131
Epoch: 30770 	 loss = -119.8361
Epoch: 30780 	 loss = -119.1150
Epoch: 30790 	 loss = -174.4014
Epoch: 30800 	 loss = -85.7139
Epoch: 30810 	 loss = -152.2343
Epoch: 30820 	 loss = -226.9009
Epoch: 30830 	 loss = -224.1682
Epoch: 30840 	 loss = -87.8641
Epoch: 30850 	 loss = -100.7468
Epoch: 30860 	 loss = -148.3646
Epoch: 30870 	 loss = -88.3585
Epoch: 30880 	 loss = -112.7911
Epoch: 30890 	 loss = -145.3849
Epoch: 30900 	 loss = -86.2652
Epoch: 30910 	 loss = -102.4905
Epoch: 30920 	 loss = -155.7302
Epoch: 30930 	 loss = -110.1237
Epoch: 30940 	 loss = -309.4035
Epoch: 30950 	 loss = -78.9307
Epoch: 30960 	 loss = -115.7259
Epoch: 30970 	 loss = -254.1680
Epoch: 30980 	 loss = -143.1255
Epoch: 30990 	 loss = -129.3193
Epoch: 31000 	 loss = -156.1579
Epoch: 31010 	 loss = -121.7470
Epoch: 31020 	 loss = -181.1418
Epoch: 31030 	 loss = -134.1117
Epoch: 31040 	 loss = -147.1067
Epoch: 31050 	 loss = -154.7693
Epoch: 31060 	 loss = -90.7523
Epoch: 31070 	 loss = -133.9841
Epoch: 31080 	 loss = -98.0858
Epoch: 31090 	 loss = -92.9848
Epoch: 31100 	 loss = -220.8112
Epoch: 31110 	 loss = -97.2896
Epoch: 31120 	 loss = -114.6462
Epoch: 31130 	 loss = -124.8382
Epoch: 31140 	 loss = -157.4715
Epoch: 31150 	 loss = -132.6007
Epoch: 31160 	 loss = -110.7889
Epoch: 31170 	 loss = -99.4252
Epoch: 31180 	 loss = -321.1035
Epoch: 31190 	 loss = -120.3088
Epoch: 31200 	 loss = -110.8039
Epoch: 31210 	 loss = -114.2064
Epoch: 31220 	 loss = -81.4250
Epoch: 31230 	 loss = -183.5150
Epoch: 31240 	 loss = -100.1609
Epoch: 31250 	 loss = -284.3289
Epoch: 31260 	 loss = -122.5335
Epoch: 31270 	 loss = -95.9682
Epoch: 31280 	 loss = -76.1223
Epoch: 31290 	 loss = -130.1878
Epoch: 31300 	 loss = -73.7969
Epoch: 31310 	 loss = -94.8725
Epoch: 31320 	 loss = -285.1607
Epoch: 31330 	 loss = -106.0920
Epoch: 31340 	 loss = -247.6085
Epoch: 31350 	 loss = -81.5464
Epoch: 31360 	 loss = -129.2677
Epoch: 31370 	 loss = -85.5410
Epoch: 31380 	 loss = -104.2514
Epoch: 31390 	 loss = -103.9065
Epoch: 31400 	 loss = -92.3531
Epoch: 31410 	 loss = -85.5941
Epoch: 31420 	 loss = -140.9999
Epoch: 31430 	 loss = -91.0348
Epoch: 31440 	 loss = -85.2001
Epoch: 31450 	 loss = -151.5337
Epoch: 31460 	 loss = -149.0032
Epoch: 31470 	 loss = -85.2123
Epoch: 31480 	 loss = -131.6849
Epoch: 31490 	 loss = -202.9481
Epoch: 31500 	 loss = -112.3138
Epoch: 31510 	 loss = -111.4084
Epoch: 31520 	 loss = -136.3536
Epoch: 31530 	 loss = -86.8406
Epoch: 31540 	 loss = -99.8065
Epoch: 31550 	 loss = -129.6138
Epoch: 31560 	 loss = -270.5204
Epoch: 31570 	 loss = -151.4887
Epoch: 31580 	 loss = -111.0983
Epoch: 31590 	 loss = -251.8483
Epoch: 31600 	 loss = -87.1430
Epoch: 31610 	 loss = -121.6478
Epoch: 31620 	 loss = -153.3254
Epoch: 31630 	 loss = -71.4893
Epoch: 31640 	 loss = -99.8804
Epoch: 31650 	 loss = -86.4680
Epoch: 31660 	 loss = -97.9082
Epoch: 31670 	 loss = -95.1392
Epoch: 31680 	 loss = -83.8059
Epoch: 31690 	 loss = -111.4075
Epoch: 31700 	 loss = -264.2776
Epoch: 31710 	 loss = -159.9969
Epoch: 31720 	 loss = -162.2558
Epoch: 31730 	 loss = -152.9291
Epoch: 31740 	 loss = -279.7379
Epoch: 31750 	 loss = -148.8406
Epoch: 31760 	 loss = -281.2593
Epoch: 31770 	 loss = -213.1160
Epoch: 31780 	 loss = -245.8226
Epoch: 31790 	 loss = -277.1558
Epoch: 31800 	 loss = -118.1348
Epoch: 31810 	 loss = -171.4840
Epoch: 31820 	 loss = -292.2292
Epoch: 31830 	 loss = -279.9496
Epoch: 31840 	 loss = -142.2523
Epoch: 31850 	 loss = -239.6138
Epoch: 31860 	 loss = -128.8990
Epoch: 31870 	 loss = -108.9866
Epoch: 31880 	 loss = -141.5445
Epoch: 31890 	 loss = -87.5099
Epoch: 31900 	 loss = -106.9124
Epoch: 31910 	 loss = -203.1270
Epoch: 31920 	 loss = -134.3664
Epoch: 31930 	 loss = -112.9771
Epoch: 31940 	 loss = -72.7557
Epoch: 31950 	 loss = -86.4164
Epoch: 31960 	 loss = -93.2482
Epoch: 31970 	 loss = -183.6225
Epoch: 31980 	 loss = -164.8009
Epoch: 31990 	 loss = -150.1727
Epoch: 32000 	 loss = -81.3580
Epoch: 32010 	 loss = -115.7921
Epoch: 32020 	 loss = -74.6424
Epoch: 32030 	 loss = -188.1555
Epoch: 32040 	 loss = -171.1328
Epoch: 32050 	 loss = -137.2913
Epoch: 32060 	 loss = -178.2157
Epoch: 32070 	 loss = -92.4403
Epoch: 32080 	 loss = -63.8610
Epoch: 32090 	 loss = -115.3814
Epoch: 32100 	 loss = -135.1475
Epoch: 32110 	 loss = -170.1490
Epoch: 32120 	 loss = -131.0367
Epoch: 32130 	 loss = -126.5573
Epoch: 32140 	 loss = -118.7891
Epoch: 32150 	 loss = -101.1284
Epoch: 32160 	 loss = -137.8433
Epoch: 32170 	 loss = -98.4605
Epoch: 32180 	 loss = -149.2102
Epoch: 32190 	 loss = -101.2482
Epoch: 32200 	 loss = -189.8924
Epoch: 32210 	 loss = -191.5595
Epoch: 32220 	 loss = -177.7364
Epoch: 32230 	 loss = -85.7435
Epoch: 32240 	 loss = -93.7374
Epoch: 32250 	 loss = -142.3760
Epoch: 32260 	 loss = -148.2470
Epoch: 32270 	 loss = -98.1837
Epoch: 32280 	 loss = -139.8348
Epoch: 32290 	 loss = -123.5957
Epoch: 32300 	 loss = -79.1732
Epoch: 32310 	 loss = -171.2289
Epoch: 32320 	 loss = -87.6691
Epoch: 32330 	 loss = -126.3478
Epoch: 32340 	 loss = -155.9570
Epoch: 32350 	 loss = -163.6900
Epoch: 32360 	 loss = -85.6293
Epoch: 32370 	 loss = -127.2482
Epoch: 32380 	 loss = -109.0749
Epoch: 32390 	 loss = -144.1081
Epoch: 32400 	 loss = -116.5391
Epoch: 32410 	 loss = -265.5525
Epoch: 32420 	 loss = -220.6437
Epoch: 32430 	 loss = -199.1916
Epoch: 32440 	 loss = -100.8857
Epoch: 32450 	 loss = -91.0823
Epoch: 32460 	 loss = -174.6232
Epoch: 32470 	 loss = -163.5489
Epoch: 32480 	 loss = -140.9519
Epoch: 32490 	 loss = -207.8881
Epoch: 32500 	 loss = -155.2177
Epoch: 32510 	 loss = -81.7528
Epoch: 32520 	 loss = -179.5259
Epoch: 32530 	 loss = -346.5893
Epoch: 32540 	 loss = -92.5393
Epoch: 32550 	 loss = -180.9850
Epoch: 32560 	 loss = -263.2388
Epoch: 32570 	 loss = -263.0045
Epoch: 32580 	 loss = -190.6349
Epoch: 32590 	 loss = -90.2879
Epoch: 32600 	 loss = -114.4313
Epoch: 32610 	 loss = -249.1246
Epoch: 32620 	 loss = -111.2947
Epoch: 32630 	 loss = -198.6852
Epoch: 32640 	 loss = -119.4103
Epoch: 32650 	 loss = -111.5267
Epoch: 32660 	 loss = -117.2603
Epoch: 32670 	 loss = -78.2119
Epoch: 32680 	 loss = -150.1686
Epoch: 32690 	 loss = -99.5218
Epoch: 32700 	 loss = -135.3371
Epoch: 32710 	 loss = -235.3733
Epoch: 32720 	 loss = -236.3918
Epoch: 32730 	 loss = -137.2352
Epoch: 32740 	 loss = -83.7538
Epoch: 32750 	 loss = -102.1651
Epoch: 32760 	 loss = -239.5071
Epoch: 32770 	 loss = -108.8427
Epoch: 32780 	 loss = -110.2431
Epoch: 32790 	 loss = -93.2750
Epoch: 32800 	 loss = -105.6607
Epoch: 32810 	 loss = -92.4956
Epoch: 32820 	 loss = -103.6767
Epoch: 32830 	 loss = -115.8757
Epoch: 32840 	 loss = -86.4455
Epoch: 32850 	 loss = -124.4728
Epoch: 32860 	 loss = -99.1562
Epoch: 32870 	 loss = -249.1358
Epoch: 32880 	 loss = -245.8066
Epoch: 32890 	 loss = -106.3326
Epoch: 32900 	 loss = -87.6830
Epoch: 32910 	 loss = -308.5383
Epoch: 32920 	 loss = -248.2206
Epoch: 32930 	 loss = -114.7679
Epoch: 32940 	 loss = -105.1656
Epoch: 32950 	 loss = -121.3264
Epoch: 32960 	 loss = -169.1454
Epoch: 32970 	 loss = -89.2670
Epoch: 32980 	 loss = -169.8661
Epoch: 32990 	 loss = -130.0717
Epoch: 33000 	 loss = -129.1030
Epoch: 33010 	 loss = -67.4079
Epoch: 33020 	 loss = -78.8153
Epoch: 33030 	 loss = -93.7255
Epoch: 33040 	 loss = -114.9711
Epoch: 33050 	 loss = -136.6384
Epoch: 33060 	 loss = -205.7270
Epoch: 33070 	 loss = -381.3403
Epoch: 33080 	 loss = -180.4493
Epoch: 33090 	 loss = -157.1898
Epoch: 33100 	 loss = -126.4406
Epoch: 33110 	 loss = -111.4686
Epoch: 33120 	 loss = -79.3821
Epoch: 33130 	 loss = -118.7907
Epoch: 33140 	 loss = -274.2150
Epoch: 33150 	 loss = -172.9811
Epoch: 33160 	 loss = -103.6661
Epoch: 33170 	 loss = -204.3608
Epoch: 33180 	 loss = -85.8535
Epoch: 33190 	 loss = -163.2927
Epoch: 33200 	 loss = -127.7397
Epoch: 33210 	 loss = -140.6758
Epoch: 33220 	 loss = -128.3251
Epoch: 33230 	 loss = -85.2578
Epoch: 33240 	 loss = -122.1346
Epoch: 33250 	 loss = -262.7760
Epoch: 33260 	 loss = -105.5742
Epoch: 33270 	 loss = -140.9315
Epoch: 33280 	 loss = -343.3420
Epoch: 33290 	 loss = -89.7394
Epoch: 33300 	 loss = -184.8277
Epoch: 33310 	 loss = -87.7196
Epoch: 33320 	 loss = -180.1315
Epoch: 33330 	 loss = -168.2372
Epoch: 33340 	 loss = -138.1304
Epoch: 33350 	 loss = -170.3300
Epoch: 33360 	 loss = -115.4550
Epoch: 33370 	 loss = -332.0827
Epoch: 33380 	 loss = -116.4910
Epoch: 33390 	 loss = -199.2543
Epoch: 33400 	 loss = -140.4860
Epoch: 33410 	 loss = -93.5744
Epoch: 33420 	 loss = -197.2319
Epoch: 33430 	 loss = -91.1457
Epoch: 33440 	 loss = -199.0288
Epoch: 33450 	 loss = -142.1939
Epoch: 33460 	 loss = -106.8049
Epoch: 33470 	 loss = -87.1059
Epoch: 33480 	 loss = -151.4870
Epoch: 33490 	 loss = -217.5846
Epoch: 33500 	 loss = -178.7860
Epoch: 33510 	 loss = -157.6729
Epoch: 33520 	 loss = -93.8920
Epoch: 33530 	 loss = -221.4303
Epoch: 33540 	 loss = -84.0404
Epoch: 33550 	 loss = -247.2492
Epoch: 33560 	 loss = -170.9973
Epoch: 33570 	 loss = -83.9641
Epoch: 33580 	 loss = -352.9353
Epoch: 33590 	 loss = -167.2366
Epoch: 33600 	 loss = -146.9771
Epoch: 33610 	 loss = -150.3530
Epoch: 33620 	 loss = -91.1573
Epoch: 33630 	 loss = -157.1913
Epoch: 33640 	 loss = -111.6046
Epoch: 33650 	 loss = -363.3620
Epoch: 33660 	 loss = -117.2993
Epoch: 33670 	 loss = -95.3372
Epoch: 33680 	 loss = -121.2664
Epoch: 33690 	 loss = -87.4889
Epoch: 33700 	 loss = -127.2247
Epoch: 33710 	 loss = -88.5662
Epoch: 33720 	 loss = -102.6218
Epoch: 33730 	 loss = -117.8002
Epoch: 33740 	 loss = -221.4629
Epoch: 33750 	 loss = -169.9403
Epoch: 33760 	 loss = -137.3104
Epoch: 33770 	 loss = -81.2478
Epoch: 33780 	 loss = -120.3296
Epoch: 33790 	 loss = -77.2826
Epoch: 33800 	 loss = -332.1697
Epoch: 33810 	 loss = -130.9949
Epoch: 33820 	 loss = -241.7882
Epoch: 33830 	 loss = -99.7496
Epoch: 33840 	 loss = -117.2875
Epoch: 33850 	 loss = -137.2701
Epoch: 33860 	 loss = -133.6024
Epoch: 33870 	 loss = -157.8493
Epoch: 33880 	 loss = -191.9278
Epoch: 33890 	 loss = -302.5306
Epoch: 33900 	 loss = -167.5019
Epoch: 33910 	 loss = -115.4042
Epoch: 33920 	 loss = -82.2531
Epoch: 33930 	 loss = -118.6187
Epoch: 33940 	 loss = -150.4380
Epoch: 33950 	 loss = -233.4491
Epoch: 33960 	 loss = -196.3868
Epoch: 33970 	 loss = -86.6071
Epoch: 33980 	 loss = -126.3045
Epoch: 33990 	 loss = -234.4589
Epoch: 34000 	 loss = -121.1277
Epoch: 34010 	 loss = -185.2321
Epoch: 34020 	 loss = -98.4717
Epoch: 34030 	 loss = -110.4600
Epoch: 34040 	 loss = -95.2389
Epoch: 34050 	 loss = -104.5233
Epoch: 34060 	 loss = -110.5188
Epoch: 34070 	 loss = -263.9769
Epoch: 34080 	 loss = -122.9485
Epoch: 34090 	 loss = -236.9820
Epoch: 34100 	 loss = -139.7589
Epoch: 34110 	 loss = -137.5997
Epoch: 34120 	 loss = -83.3526
Epoch: 34130 	 loss = -127.3057
Epoch: 34140 	 loss = -172.6230
Epoch: 34150 	 loss = -85.4941
Epoch: 34160 	 loss = -336.6458
Epoch: 34170 	 loss = -103.3469
Epoch: 34180 	 loss = -130.6014
Epoch: 34190 	 loss = -179.7287
Epoch: 34200 	 loss = -97.4634
Epoch: 34210 	 loss = -281.2949
Epoch: 34220 	 loss = -104.1494
Epoch: 34230 	 loss = -264.2478
Epoch: 34240 	 loss = -109.9464
Epoch: 34250 	 loss = -116.0702
Epoch: 34260 	 loss = -128.3712
Epoch: 34270 	 loss = -93.7138
Epoch: 34280 	 loss = -104.5229
Epoch: 34290 	 loss = -171.8830
Epoch: 34300 	 loss = -113.5037
Epoch: 34310 	 loss = -106.3038
Epoch: 34320 	 loss = -81.9155
Epoch: 34330 	 loss = -349.9966
Epoch: 34340 	 loss = -96.2719
Epoch: 34350 	 loss = -224.5399
Epoch: 34360 	 loss = -101.8661
Epoch: 34370 	 loss = -141.8018
Epoch: 34380 	 loss = -102.9507
Epoch: 34390 	 loss = -265.9262
Epoch: 34400 	 loss = -103.4696
Epoch: 34410 	 loss = -306.4684
Epoch: 34420 	 loss = -201.4005
Epoch: 34430 	 loss = -124.0410
Epoch: 34440 	 loss = -191.9054
Epoch: 34450 	 loss = -157.6902
Epoch: 34460 	 loss = -100.9276
Epoch: 34470 	 loss = -97.0054
Epoch: 34480 	 loss = -102.1590
Epoch: 34490 	 loss = -113.9211
Epoch: 34500 	 loss = -152.1320
Epoch: 34510 	 loss = -179.6965
Epoch: 34520 	 loss = -210.5306
Epoch: 34530 	 loss = -81.7411
Epoch: 34540 	 loss = -148.4463
Epoch: 34550 	 loss = -233.3719
Epoch: 34560 	 loss = -178.5057
Epoch: 34570 	 loss = -203.5785
Epoch: 34580 	 loss = -111.0369
Epoch: 34590 	 loss = -88.6708
Epoch: 34600 	 loss = -127.9606
Epoch: 34610 	 loss = -129.1550
Epoch: 34620 	 loss = -382.8552
Epoch: 34630 	 loss = -86.7135
Epoch: 34640 	 loss = -124.2458
Epoch: 34650 	 loss = -142.8780
Epoch: 34660 	 loss = -265.2610
Epoch: 34670 	 loss = -128.2460
Epoch: 34680 	 loss = -116.3671
Epoch: 34690 	 loss = -93.0261
Epoch: 34700 	 loss = -310.1983
Epoch: 34710 	 loss = -242.1468
Epoch: 34720 	 loss = -140.2615
Epoch: 34730 	 loss = -173.5919
Epoch: 34740 	 loss = -227.8047
Epoch: 34750 	 loss = -137.2270
Epoch: 34760 	 loss = -129.5052
Epoch: 34770 	 loss = -105.5986
Epoch: 34780 	 loss = -85.0663
Epoch: 34790 	 loss = -92.2872
Epoch: 34800 	 loss = -209.5580
Epoch: 34810 	 loss = -147.5598
Epoch: 34820 	 loss = -283.4267
Epoch: 34830 	 loss = -165.4015
Epoch: 34840 	 loss = -178.7021
Epoch: 34850 	 loss = -168.7410
Epoch: 34860 	 loss = -250.2048
Epoch: 34870 	 loss = -128.5644
Epoch: 34880 	 loss = -113.5348
Epoch: 34890 	 loss = -124.3772
Epoch: 34900 	 loss = -125.3492
Epoch: 34910 	 loss = -149.4651
Epoch: 34920 	 loss = -79.8328
Epoch: 34930 	 loss = -86.2533
Epoch: 34940 	 loss = -98.2866
