using M.Exp for Logarithm
Epoch: 10 	 loss = -215642.7656
Epoch: 26650 	 loss = -45895.0234
Epoch: 26660 	 loss = -44852.2656
Epoch: 26670 	 loss = -26948.5898
Epoch: 26680 	 loss = -293149.8125
Epoch: 26690 	 loss = -77320.1484
Epoch: 26700 	 loss = -222056.2969
Epoch: 26710 	 loss = -17611.3125
Epoch: 26720 	 loss = -97578.6172
Epoch: 26730 	 loss = -242392.7969
Epoch: 26740 	 loss = -36558.1953
Epoch: 26750 	 loss = -244941.7969
Epoch: 26760 	 loss = -34390.4570
Epoch: 26770 	 loss = -227108.3281
Epoch: 26780 	 loss = -32533.1836
Epoch: 26790 	 loss = -38367.1445
Epoch: 26800 	 loss = -42086.6289
Epoch: 26810 	 loss = -82207.3672
Epoch: 26820 	 loss = -81196.5156
Epoch: 26830 	 loss = -44635.0156
Epoch: 26840 	 loss = -46384.1172
Epoch: 26850 	 loss = -74744.3359
Epoch: 26860 	 loss = -231149.0781
Epoch: 26870 	 loss = -40673.9844
Epoch: 26880 	 loss = -27101.4805
Epoch: 26890 	 loss = -40824.5859
Epoch: 26900 	 loss = -25127.8418
Epoch: 26910 	 loss = -58374.9609
Epoch: 26920 	 loss = -18376.4180
Epoch: 26930 	 loss = -49677.7266
Epoch: 26940 	 loss = -45344.5703
Epoch: 26950 	 loss = -27855.3730
Epoch: 26960 	 loss = -38492.1758
Epoch: 26970 	 loss = -30312.5938
Epoch: 26980 	 loss = -325099.9062
Epoch: 26990 	 loss = -40781.2578
Epoch: 27000 	 loss = -231254.8281
Epoch: 27010 	 loss = -21111.4902
Epoch: 27020 	 loss = -44298.3633
Epoch: 27030 	 loss = -36829.2656
Epoch: 27040 	 loss = -28221.5625
Epoch: 27050 	 loss = -244061.3438
Epoch: 27060 	 loss = -230770.3750
Epoch: 27070 	 loss = -237136.2031
Epoch: 27080 	 loss = -110224.1875
Epoch: 27090 	 loss = -33347.4062
Epoch: 27100 	 loss = -29044.6875
Epoch: 27110 	 loss = -232808.2812
Epoch: 27120 	 loss = -73731.2812
Epoch: 27130 	 loss = -283905.5938
Epoch: 27140 	 loss = -287098.5312
Epoch: 27150 	 loss = -16958.8496
Epoch: 27160 	 loss = -25998.9609
Epoch: 27170 	 loss = -288002.4688
Epoch: 27180 	 loss = -64321.5664
Epoch: 27190 	 loss = -74399.5781
Epoch: 27200 	 loss = -40043.4805
Epoch: 27210 	 loss = -239450.9844
Epoch: 27220 	 loss = -256598.9375
Epoch: 27230 	 loss = -44191.5625
Epoch: 27240 	 loss = -17805.2969
Epoch: 27250 	 loss = -19957.5566
Epoch: 27260 	 loss = -311579.6875
Epoch: 27270 	 loss = -62332.4531
Epoch: 27280 	 loss = -22801.9922
Epoch: 27290 	 loss = -264586.5625
Epoch: 27300 	 loss = -241539.0625
Epoch: 27310 	 loss = -31896.8594
Epoch: 27320 	 loss = -277308.7500
Epoch: 27330 	 loss = -55631.9570
Epoch: 27340 	 loss = -119050.0547
Epoch: 27350 	 loss = -27111.5938
Epoch: 27360 	 loss = -32529.8906
Epoch: 27370 	 loss = -59837.5859
Epoch: 27380 	 loss = -30367.1836
Epoch: 27390 	 loss = -28171.3125
Epoch: 27400 	 loss = -38817.6094
Epoch: 27410 	 loss = -265956.4375
Epoch: 27420 	 loss = -30285.3867
Epoch: 27430 	 loss = -30513.2773
Epoch: 27440 	 loss = -238557.7188
Epoch: 27450 	 loss = -27185.6953
Epoch: 27460 	 loss = -18125.0605
Epoch: 27470 	 loss = -79126.7656
Epoch: 27480 	 loss = -72017.7812
Epoch: 27490 	 loss = -291267.7188
Epoch: 27500 	 loss = -108108.6016
Epoch: 27510 	 loss = -253150.7656
Epoch: 27520 	 loss = -227141.9219
Epoch: 27530 	 loss = -20856.8770
Epoch: 27540 	 loss = -29476.8672
Epoch: 27550 	 loss = -83119.0781
Epoch: 27560 	 loss = -43886.6641
Epoch: 27570 	 loss = -24459.0664
Epoch: 27580 	 loss = -20785.0059
Epoch: 27590 	 loss = -238241.7969
Epoch: 27600 	 loss = -25760.0469
Epoch: 27610 	 loss = -55415.5508
Epoch: 27620 	 loss = -232668.1562
Epoch: 27630 	 loss = -105876.0078
Epoch: 27640 	 loss = -24435.2734
Epoch: 27650 	 loss = -286408.0000
Epoch: 27660 	 loss = -46795.0820
Epoch: 27670 	 loss = -272039.0312
Epoch: 27680 	 loss = -249908.2812
Epoch: 27690 	 loss = -242410.5938
Epoch: 27700 	 loss = -214221.5938
Epoch: 27710 	 loss = -227339.7031
Epoch: 27720 	 loss = -18113.8984
Epoch: 27730 	 loss = -60150.5312
Epoch: 27740 	 loss = -49847.6797
Epoch: 27750 	 loss = -254742.5625
Epoch: 27760 	 loss = -41632.1602
Epoch: 27770 	 loss = -271540.1250
Epoch: 27780 	 loss = -90540.7031
Epoch: 27790 	 loss = -34375.4375
Epoch: 27800 	 loss = -22321.3926
Epoch: 27810 	 loss = -85035.9688
Epoch: 27820 	 loss = -81873.0469
Epoch: 27830 	 loss = -16889.2500
Epoch: 27840 	 loss = -32715.0566
Epoch: 27850 	 loss = -34326.2344
Epoch: 27860 	 loss = -31883.0527
Epoch: 27870 	 loss = -30917.6074
Epoch: 27880 	 loss = -245795.8125
Epoch: 27890 	 loss = -49360.9688
Epoch: 27900 	 loss = -38624.9609
Epoch: 27910 	 loss = -18741.1914
Epoch: 27920 	 loss = -44459.6250
Epoch: 27930 	 loss = -40028.6055
Epoch: 27940 	 loss = -249404.0156
Epoch: 27950 	 loss = -34729.1250
Epoch: 27960 	 loss = -50735.7031
Epoch: 27970 	 loss = -88599.1484
Epoch: 27980 	 loss = -50339.3828
Epoch: 27990 	 loss = -25966.6855
Epoch: 28000 	 loss = -18884.4785
Epoch: 28010 	 loss = -266767.4062
Epoch: 28020 	 loss = -47507.4141
Epoch: 28030 	 loss = -313923.7500
Epoch: 28040 	 loss = -31991.0762
Epoch: 28050 	 loss = -66081.8047
Epoch: 28060 	 loss = -61116.6367
Epoch: 28070 	 loss = -32147.7773
Epoch: 28080 	 loss = -238373.6094
Epoch: 28090 	 loss = -50688.7578
Epoch: 28100 	 loss = -125248.7656
Epoch: 28110 	 loss = -97067.6797
Epoch: 28120 	 loss = -91083.3906
Epoch: 28130 	 loss = -23403.5098
Epoch: 28140 	 loss = -34097.5117
Epoch: 28150 	 loss = -246975.6719
Epoch: 28160 	 loss = -20871.9883
Epoch: 28170 	 loss = -74200.2500
Epoch: 28180 	 loss = -45279.5625
Epoch: 28190 	 loss = -19421.1367
Epoch: 28200 	 loss = -71618.5781
Epoch: 28210 	 loss = -33497.7383
Epoch: 28220 	 loss = -64082.7852
Epoch: 28230 	 loss = -64364.9922
Epoch: 28240 	 loss = -242843.4844
Epoch: 28250 	 loss = -51917.6875
Epoch: 28260 	 loss = -27574.2891
Epoch: 28270 	 loss = -74142.1172
Epoch: 28280 	 loss = -98643.4219
Epoch: 28290 	 loss = -24590.0000
Epoch: 28300 	 loss = -40297.2734
Epoch: 28310 	 loss = -21671.1484
Epoch: 28320 	 loss = -244230.1719
Epoch: 28330 	 loss = -32566.7383
Epoch: 28340 	 loss = -24417.3867
Epoch: 28350 	 loss = -24560.3320
Epoch: 28360 	 loss = -42637.6172
Epoch: 28370 	 loss = -83350.3828
Epoch: 28380 	 loss = -86591.2578
Epoch: 28390 	 loss = -254945.0938
Epoch: 28400 	 loss = -50013.0234
Epoch: 28410 	 loss = -67208.0156
Epoch: 28420 	 loss = -67064.5938
Epoch: 28430 	 loss = -312559.1562
Epoch: 28440 	 loss = -23548.2129
Epoch: 28450 	 loss = -32040.5293
Epoch: 28460 	 loss = -33398.6797
Epoch: 28470 	 loss = -27553.3926
Epoch: 28480 	 loss = -79753.1094
Epoch: 28490 	 loss = -30575.8867
Epoch: 28500 	 loss = -258219.0000
Epoch: 28510 	 loss = -84853.4453
Epoch: 28520 	 loss = -36714.9102
Epoch: 28530 	 loss = -118271.3438
Epoch: 28540 	 loss = -24539.0762
Epoch: 28550 	 loss = -51205.2422
Epoch: 28560 	 loss = -64127.3086
Epoch: 28570 	 loss = -241666.2344
Epoch: 28580 	 loss = -29423.8594
Epoch: 28590 	 loss = -97179.9297
Epoch: 28600 	 loss = -39067.8672
Epoch: 28610 	 loss = -265932.9688
Epoch: 28620 	 loss = -50915.7188
Epoch: 28630 	 loss = -25934.8281
Epoch: 28640 	 loss = -280784.8438
Epoch: 28650 	 loss = -239470.6875
Epoch: 28660 	 loss = -228627.7812
Epoch: 28670 	 loss = -46475.4258
Epoch: 28680 	 loss = -90093.2969
Epoch: 28690 	 loss = -21151.5547
Epoch: 28700 	 loss = -86086.7188
Epoch: 28710 	 loss = -27844.1172
Epoch: 28720 	 loss = -309127.2188
Epoch: 28730 	 loss = -60451.3633
Epoch: 28740 	 loss = -45821.7656
Epoch: 28750 	 loss = -52668.2656
Epoch: 28760 	 loss = -25854.1270
Epoch: 28770 	 loss = -286082.7500
Epoch: 28780 	 loss = -24924.5957
Epoch: 28790 	 loss = -75800.0547
Epoch: 28800 	 loss = -20751.2949
Epoch: 28810 	 loss = -28369.4453
Epoch: 28820 	 loss = -81063.0234
Epoch: 28830 	 loss = -261374.8594
Epoch: 28840 	 loss = -25810.9004
Epoch: 28850 	 loss = -245568.5156
Epoch: 28860 	 loss = -237998.2656
Epoch: 28870 	 loss = -49967.0078
Epoch: 28880 	 loss = -84061.8047
Epoch: 28890 	 loss = -90597.9297
Epoch: 28900 	 loss = -79874.0547
Epoch: 28910 	 loss = -89767.1250
Epoch: 28920 	 loss = -81602.8984
Epoch: 28930 	 loss = -236168.3438
Epoch: 28940 	 loss = -310640.8438
Epoch: 28950 	 loss = -23720.9453
Epoch: 28960 	 loss = -272394.0000
Epoch: 28970 	 loss = -32560.0156
Epoch: 28980 	 loss = -42581.9727
Epoch: 28990 	 loss = -20094.4688
Epoch: 29000 	 loss = -228280.2188
Epoch: 29010 	 loss = -295295.9688
Epoch: 29020 	 loss = -18149.9023
Epoch: 29030 	 loss = -275587.7812
Epoch: 29040 	 loss = -18788.7461
Epoch: 29050 	 loss = -228045.4062
Epoch: 29060 	 loss = -255053.0938
Epoch: 29070 	 loss = -38600.0234
Epoch: 29080 	 loss = -228210.8125
Epoch: 29090 	 loss = -236854.6094
Epoch: 29100 	 loss = -279873.5312
Epoch: 29110 	 loss = -110597.3828
Epoch: 29120 	 loss = -235732.9844
Epoch: 29130 	 loss = -58821.4727
Epoch: 29140 	 loss = -35842.6719
Epoch: 29150 	 loss = -44182.3906
Epoch: 29160 	 loss = -50543.8945
Epoch: 29170 	 loss = -57373.7578
Epoch: 29180 	 loss = -27103.6855
Epoch: 29190 	 loss = -36756.6758
Epoch: 29200 	 loss = -264290.0938
Epoch: 29210 	 loss = -74067.0156
Epoch: 29220 	 loss = -87465.9531
Epoch: 29230 	 loss = -45246.1758
Epoch: 29240 	 loss = -232867.0469
Epoch: 29250 	 loss = -27016.7793
Epoch: 29260 	 loss = -332870.2188
Epoch: 29270 	 loss = -25843.6250
Epoch: 29280 	 loss = -33564.6953
Epoch: 29290 	 loss = -21268.7930
Epoch: 29300 	 loss = -21517.6133
Epoch: 29310 	 loss = -47683.3047
Epoch: 29320 	 loss = -31191.4219
Epoch: 29330 	 loss = -58015.3281
Epoch: 29340 	 loss = -234009.9375
Epoch: 29350 	 loss = -19580.8398
Epoch: 29360 	 loss = -24021.6191
Epoch: 29370 	 loss = -42462.0859
Epoch: 29380 	 loss = -93052.0625
Epoch: 29390 	 loss = -20617.1289
Epoch: 29400 	 loss = -48205.1094
Epoch: 29410 	 loss = -51473.7539
Epoch: 29420 	 loss = -22374.2969
Epoch: 29430 	 loss = -23297.0703
Epoch: 29440 	 loss = -26454.6133
Epoch: 29450 	 loss = -25436.9766
Epoch: 29460 	 loss = -82861.8672
Epoch: 29470 	 loss = -34208.6484
Epoch: 29480 	 loss = -308481.1562
Epoch: 29490 	 loss = -58553.5664
Epoch: 29500 	 loss = -46280.4102
Epoch: 29510 	 loss = -21597.6016
Epoch: 29520 	 loss = -231725.0156
Epoch: 29530 	 loss = -105764.0000
Epoch: 29540 	 loss = -19535.1621
Epoch: 29550 	 loss = -260095.6875
Epoch: 29560 	 loss = -21784.1992
Epoch: 29570 	 loss = -89917.5938
Epoch: 29580 	 loss = -23517.7988
Epoch: 29590 	 loss = -81677.1641
Epoch: 29600 	 loss = -307348.4062
Epoch: 29610 	 loss = -90685.5312
Epoch: 29620 	 loss = -242650.3125
Epoch: 29630 	 loss = -245964.7188
Epoch: 29640 	 loss = -100351.5156
Epoch: 29650 	 loss = -42881.9922
Epoch: 29660 	 loss = -22895.6484
Epoch: 29670 	 loss = -80443.4375
Epoch: 29680 	 loss = -21285.3574
Epoch: 29690 	 loss = -35739.6250
Epoch: 29700 	 loss = -227101.5000
Epoch: 29710 	 loss = -221386.9531
Epoch: 29720 	 loss = -90658.4062
Epoch: 29730 	 loss = -54476.5703
Epoch: 29740 	 loss = -240633.2656
Epoch: 29750 	 loss = -63313.2422
Epoch: 29760 	 loss = -22723.6895
Epoch: 29770 	 loss = -237779.8750
Epoch: 29780 	 loss = -83068.3516
Epoch: 29790 	 loss = -22913.8320
Epoch: 29800 	 loss = -45449.6719
Epoch: 29810 	 loss = -22187.1543
Epoch: 29820 	 loss = -57220.4180
Epoch: 29830 	 loss = -70379.0469
Epoch: 29840 	 loss = -265090.7812
Epoch: 29850 	 loss = -293071.1875
Epoch: 29860 	 loss = -48222.9219
Epoch: 29870 	 loss = -254730.6094
Epoch: 29880 	 loss = -52641.5234
Epoch: 29890 	 loss = -329788.5312
Epoch: 29900 	 loss = -79061.7812
Epoch: 29910 	 loss = -18077.1094
Epoch: 29920 	 loss = -20854.9395
Epoch: 29930 	 loss = -21687.5703
Epoch: 29940 	 loss = -100244.8047
Epoch: 29950 	 loss = -34576.4844
Epoch: 29960 	 loss = -89852.6250
Epoch: 29970 	 loss = -43646.1562
Epoch: 29980 	 loss = -31151.4102
Epoch: 29990 	 loss = -290457.0000
Epoch: 30000 	 loss = -31729.2109
Epoch: 30010 	 loss = -266850.1562
Epoch: 30020 	 loss = -26437.3086
Epoch: 30030 	 loss = -18932.0371
Epoch: 30040 	 loss = -53859.3008
Epoch: 30050 	 loss = -44771.5195
Epoch: 30060 	 loss = -28305.4570
Epoch: 30070 	 loss = -47165.1562
Epoch: 30080 	 loss = -298279.6562
Epoch: 30090 	 loss = -30516.2383
Epoch: 30100 	 loss = -101153.7891
Epoch: 30110 	 loss = -23862.2871
Epoch: 30120 	 loss = -17951.4395
Epoch: 30130 	 loss = -18915.3066
Epoch: 30140 	 loss = -257072.3594
Epoch: 30150 	 loss = -86614.0234
Epoch: 30160 	 loss = -20496.0859
Epoch: 30170 	 loss = -70097.3828
Epoch: 30180 	 loss = -264720.1250
Epoch: 30190 	 loss = -41725.1250
Epoch: 30200 	 loss = -38663.8125
Epoch: 30210 	 loss = -81678.4453
Epoch: 30220 	 loss = -30007.5312
Epoch: 30230 	 loss = -49743.5820
Epoch: 30240 	 loss = -22242.4727
Epoch: 30250 	 loss = -251852.5625
Epoch: 30260 	 loss = -28106.1211
Epoch: 30270 	 loss = -240834.5156
Epoch: 30280 	 loss = -314884.1562
Epoch: 30290 	 loss = -47986.3867
Epoch: 30300 	 loss = -31880.2617
Epoch: 30310 	 loss = -26081.2148
Epoch: 30320 	 loss = -56868.2578
Epoch: 30330 	 loss = -38933.7617
Epoch: 30340 	 loss = -44607.1836
Epoch: 30350 	 loss = -33667.3438
Epoch: 30360 	 loss = -50504.2344
Epoch: 30370 	 loss = -62740.9844
Epoch: 30380 	 loss = -30795.1855
Epoch: 30390 	 loss = -276891.9375
Epoch: 30400 	 loss = -40806.7500
Epoch: 30410 	 loss = -32322.9844
Epoch: 30420 	 loss = -284246.4375
Epoch: 30430 	 loss = -27693.9375
Epoch: 30440 	 loss = -34522.5000
Epoch: 30450 	 loss = -68150.0625
Epoch: 30460 	 loss = -29531.2832
Epoch: 30470 	 loss = -101228.0625
Epoch: 30480 	 loss = -26806.0391
Epoch: 30490 	 loss = -40170.2891
Epoch: 30500 	 loss = -38960.7578
Epoch: 30510 	 loss = -40322.1484
Epoch: 30520 	 loss = -78310.6328
Epoch: 30530 	 loss = -18101.1914
Epoch: 30540 	 loss = -301911.2188
Epoch: 30550 	 loss = -238756.2188
Epoch: 30560 	 loss = -24338.9707
Epoch: 30570 	 loss = -19173.6387
Epoch: 30580 	 loss = -102032.5938
Epoch: 30590 	 loss = -26010.8789
Epoch: 30600 	 loss = -23442.2754
Epoch: 30610 	 loss = -75339.5469
Epoch: 30620 	 loss = -232475.2500
Epoch: 30630 	 loss = -77121.8047
Epoch: 30640 	 loss = -21118.9102
Epoch: 30650 	 loss = -269075.1250
Epoch: 30660 	 loss = -20427.1152
Epoch: 30670 	 loss = -18932.8105
Epoch: 30680 	 loss = -82209.3516
Epoch: 30690 	 loss = -320536.8750
Epoch: 30700 	 loss = -57549.6172
Epoch: 30710 	 loss = -282043.1562
Epoch: 30720 	 loss = -43634.5273
Epoch: 30730 	 loss = -31120.6680
Epoch: 30740 	 loss = -67301.7266
Epoch: 30750 	 loss = -324969.9688
Epoch: 30760 	 loss = -260925.1250
Epoch: 30770 	 loss = -95275.2344
Epoch: 30780 	 loss = -23930.0254
Epoch: 30790 	 loss = -69330.0547
Epoch: 30800 	 loss = -21650.3965
Epoch: 30810 	 loss = -285754.4688
Epoch: 30820 	 loss = -51592.4062
Epoch: 30830 	 loss = -24435.4023
Epoch: 30840 	 loss = -24847.5000
Epoch: 30850 	 loss = -82662.5000
Epoch: 30860 	 loss = -82697.3281
Epoch: 30870 	 loss = -106489.3281
Epoch: 30880 	 loss = -19603.9590
Epoch: 30890 	 loss = -26245.6016
Epoch: 30900 	 loss = -21159.2871
Epoch: 30910 	 loss = -80013.5547
Epoch: 30920 	 loss = -314185.5938
Epoch: 30930 	 loss = -241623.5000
Epoch: 30940 	 loss = -31651.3574
Epoch: 30950 	 loss = -46410.8750
Epoch: 30960 	 loss = -80280.3672
Epoch: 30970 	 loss = -18009.2988
Epoch: 30980 	 loss = -68447.3047
Epoch: 30990 	 loss = -38754.8672
Epoch: 31000 	 loss = -24613.2051
Epoch: 31010 	 loss = -247710.0000
Epoch: 31020 	 loss = -73291.2266
Epoch: 31030 	 loss = -247096.9062
Epoch: 31040 	 loss = -74310.1406
Epoch: 31050 	 loss = -23936.6602
Epoch: 31060 	 loss = -68851.8281
Epoch: 31070 	 loss = -80161.8438
Epoch: 31080 	 loss = -225732.6250
Epoch: 31090 	 loss = -263802.7812
Epoch: 31100 	 loss = -285373.5625
Epoch: 31110 	 loss = -258128.8281
Epoch: 31120 	 loss = -73847.1484
Epoch: 31130 	 loss = -37403.6445
Epoch: 31140 	 loss = -259779.9844
Epoch: 31150 	 loss = -22863.3555
Epoch: 31160 	 loss = -252913.5469
Epoch: 31170 	 loss = -263537.0312
Epoch: 31180 	 loss = -32388.6953
Epoch: 31190 	 loss = -43429.9766
Epoch: 31200 	 loss = -262664.1250
Epoch: 31210 	 loss = -23539.4043
Epoch: 31220 	 loss = -34869.7148
Epoch: 31230 	 loss = -53932.8516
Epoch: 31240 	 loss = -101692.9375
Epoch: 31250 	 loss = -20712.0742
Epoch: 31260 	 loss = -56028.8281
Epoch: 31270 	 loss = -17291.7695
Epoch: 31280 	 loss = -58585.6602
Epoch: 31290 	 loss = -31713.9336
Epoch: 31300 	 loss = -45942.2930
Epoch: 31310 	 loss = -19269.1113
Epoch: 31320 	 loss = -253902.8594
Epoch: 31330 	 loss = -288872.9375
Epoch: 31340 	 loss = -31728.3574
Epoch: 31350 	 loss = -239672.7969
Epoch: 31360 	 loss = -41785.0508
Epoch: 31370 	 loss = -88523.2500
Epoch: 31380 	 loss = -97327.5000
Epoch: 31390 	 loss = -299700.6875
Epoch: 31400 	 loss = -89895.8672
Epoch: 31410 	 loss = -233879.1562
Epoch: 31420 	 loss = -265414.0625
Epoch: 31430 	 loss = -235824.6719
Epoch: 31440 	 loss = -24692.6738
Epoch: 31450 	 loss = -94867.7031
Epoch: 31460 	 loss = -267504.0000
Epoch: 31470 	 loss = -39501.5938
Epoch: 31480 	 loss = -81010.8828
Epoch: 31490 	 loss = -234315.5625
Epoch: 31500 	 loss = -34139.1758
Epoch: 31510 	 loss = -34118.7148
Epoch: 31520 	 loss = -102153.3359
Epoch: 31530 	 loss = -23185.1270
Epoch: 31540 	 loss = -18511.1289
Epoch: 31550 	 loss = -26527.6211
Epoch: 31560 	 loss = -79712.4922
Epoch: 31570 	 loss = -47276.3008
Epoch: 31580 	 loss = -16193.3320
Epoch: 31590 	 loss = -22269.9609
Epoch: 31600 	 loss = -292368.5312
Epoch: 31610 	 loss = -48125.6484
Epoch: 31620 	 loss = -78032.5781
Epoch: 31630 	 loss = -49143.4219
Epoch: 31640 	 loss = -291190.2500
Epoch: 31650 	 loss = -31037.7832
Epoch: 31660 	 loss = -18319.3086
Epoch: 31670 	 loss = -107971.0391
Epoch: 31680 	 loss = -60885.4453
Epoch: 31690 	 loss = -63230.8984
Epoch: 31700 	 loss = -41180.1875
Epoch: 31710 	 loss = -335087.5000
Epoch: 31720 	 loss = -331204.8125
Epoch: 31730 	 loss = -255019.9688
Epoch: 31740 	 loss = -27195.0605
Epoch: 31750 	 loss = -38286.3594
Epoch: 31760 	 loss = -22133.2129
Epoch: 31770 	 loss = -17731.7734
Epoch: 31780 	 loss = -30023.3086
Epoch: 31790 	 loss = -235620.2031
Epoch: 31800 	 loss = -75268.9297
Epoch: 31810 	 loss = -29562.3906
Epoch: 31820 	 loss = -76504.3594
Epoch: 31830 	 loss = -22748.1641
Epoch: 31840 	 loss = -258444.2969
Epoch: 31850 	 loss = -81414.8750
Epoch: 31860 	 loss = -97766.2578
Epoch: 31870 	 loss = -226835.1719
Epoch: 31880 	 loss = -21488.9375
Epoch: 31890 	 loss = -280885.8125
Epoch: 31900 	 loss = -114527.2578
Epoch: 31910 	 loss = -77562.8438
Epoch: 31920 	 loss = -80980.8906
Epoch: 31930 	 loss = -21256.3652
Epoch: 31940 	 loss = -19176.8926
Epoch: 31950 	 loss = -40070.7617
Epoch: 31960 	 loss = -106358.6094
Epoch: 31970 	 loss = -40666.1758
Epoch: 31980 	 loss = -255314.4688
Epoch: 31990 	 loss = -34464.0898
Epoch: 32000 	 loss = -314849.8438
Epoch: 32010 	 loss = -315576.8438
Epoch: 32020 	 loss = -36259.1797
Epoch: 32030 	 loss = -243299.3906
Epoch: 32040 	 loss = -28852.5547
Epoch: 32050 	 loss = -78914.6641
Epoch: 32060 	 loss = -39527.5000
Epoch: 32070 	 loss = -37226.7930
Epoch: 32080 	 loss = -15915.1328
Epoch: 32090 	 loss = -28052.1113
Epoch: 32100 	 loss = -24035.3574
Epoch: 32110 	 loss = -83345.8828
Epoch: 32120 	 loss = -42314.2578
Epoch: 32130 	 loss = -236446.6406
Epoch: 32140 	 loss = -33543.1875
Epoch: 32150 	 loss = -258246.0938
Epoch: 32160 	 loss = -253488.9062
Epoch: 32170 	 loss = -242017.1250
Epoch: 32180 	 loss = -68259.5312
Epoch: 32190 	 loss = -33660.2812
Epoch: 32200 	 loss = -237169.2812
Epoch: 32210 	 loss = -233542.2500
Epoch: 32220 	 loss = -41514.8516
Epoch: 32230 	 loss = -233047.2812
Epoch: 32240 	 loss = -54400.1250
Epoch: 32250 	 loss = -31361.3340
Epoch: 32260 	 loss = -55110.5625
Epoch: 32270 	 loss = -63491.0703
Epoch: 32280 	 loss = -90372.6250
Epoch: 32290 	 loss = -258500.5312
Epoch: 32300 	 loss = -245878.8750
Epoch: 32310 	 loss = -75748.5078
Epoch: 32320 	 loss = -318215.4688
Epoch: 32330 	 loss = -88526.7109
Epoch: 32340 	 loss = -29699.4180
Epoch: 32350 	 loss = -66254.1953
Epoch: 32360 	 loss = -52456.4805
Epoch: 32370 	 loss = -40130.4961
Epoch: 32380 	 loss = -41657.7500
Epoch: 32390 	 loss = -77021.8203
Epoch: 32400 	 loss = -40241.7109
Epoch: 32410 	 loss = -85500.1875
Epoch: 32420 	 loss = -38594.0938
Epoch: 32430 	 loss = -42478.3281
Epoch: 32440 	 loss = -101617.2656
Epoch: 32450 	 loss = -20216.0352
Epoch: 32460 	 loss = -59566.0352
Epoch: 32470 	 loss = -282377.9062
Epoch: 32480 	 loss = -247683.8750
Epoch: 32490 	 loss = -114991.0547
Epoch: 32500 	 loss = -29862.7676
Epoch: 32510 	 loss = -27370.5098
Epoch: 32520 	 loss = -278282.6250
Epoch: 32530 	 loss = -23537.0703
Epoch: 32540 	 loss = -60261.6836
Epoch: 32550 	 loss = -72951.7812
Epoch: 32560 	 loss = -110788.2031
Epoch: 32570 	 loss = -245207.9688
Epoch: 32580 	 loss = -272632.6250
Epoch: 32590 	 loss = -36197.4414
Epoch: 32600 	 loss = -295930.7812
Epoch: 32610 	 loss = -80387.1719
Epoch: 32620 	 loss = -251922.7812
Epoch: 32630 	 loss = -54097.4141
Epoch: 32640 	 loss = -43726.9531
Epoch: 32650 	 loss = -26760.9453
Epoch: 32660 	 loss = -63081.4453
Epoch: 32670 	 loss = -226384.4844
Epoch: 32680 	 loss = -259380.0781
Epoch: 32690 	 loss = -25107.1289
Epoch: 32700 	 loss = -38889.6445
Epoch: 32710 	 loss = -60057.7109
Epoch: 32720 	 loss = -256148.0781
Epoch: 32730 	 loss = -222551.7188
Epoch: 32740 	 loss = -280839.5312
Epoch: 32750 	 loss = -84319.6641
Epoch: 32760 	 loss = -243834.9219
Epoch: 32770 	 loss = -303589.1562
Epoch: 32780 	 loss = -304622.5312
Epoch: 32790 	 loss = -88599.6953
Epoch: 32800 	 loss = -24777.8301
Epoch: 32810 	 loss = -49933.9375
Epoch: 32820 	 loss = -223447.4375
Epoch: 32830 	 loss = -53121.4180
Epoch: 32840 	 loss = -99066.6953
Epoch: 32850 	 loss = -253204.6250
Epoch: 32860 	 loss = -16532.6523
Epoch: 32870 	 loss = -294522.8750
Epoch: 32880 	 loss = -33190.2188
Epoch: 32890 	 loss = -242993.5469
Epoch: 32900 	 loss = -46010.5000
Epoch: 32910 	 loss = -308156.7500
Epoch: 32920 	 loss = -18821.8477
Epoch: 32930 	 loss = -67543.1875
Epoch: 32940 	 loss = -323309.4062
Epoch: 32950 	 loss = -230043.5156
Epoch: 32960 	 loss = -251623.4375
Epoch: 32970 	 loss = -26868.4961
Epoch: 32980 	 loss = -61215.3047
Epoch: 32990 	 loss = -129035.5859
Epoch: 33000 	 loss = -97425.4453
Epoch: 33010 	 loss = -71418.4219
Epoch: 33020 	 loss = -58622.3672
Epoch: 33030 	 loss = -27840.0156
Epoch: 33040 	 loss = -30263.5449
Epoch: 33050 	 loss = -263653.1562
Epoch: 33060 	 loss = -300832.6875
Epoch: 33070 	 loss = -47302.4453
Epoch: 33080 	 loss = -19255.1602
Epoch: 33090 	 loss = -75228.1328
Epoch: 33100 	 loss = -25484.7891
Epoch: 33110 	 loss = -31138.6680
Epoch: 33120 	 loss = -239345.0938
Epoch: 33130 	 loss = -24498.7266
Epoch: 33140 	 loss = -25523.3047
Epoch: 33150 	 loss = -330280.9688
Epoch: 33160 	 loss = -28602.2910
Epoch: 33170 	 loss = -103041.4609
Epoch: 33180 	 loss = -79533.3906
Epoch: 33190 	 loss = -245807.0156
Epoch: 33200 	 loss = -31569.5547
Epoch: 33210 	 loss = -50453.9297
Epoch: 33220 	 loss = -254161.6875
Epoch: 33230 	 loss = -233289.6094
Epoch: 33240 	 loss = -22248.1016
Epoch: 33250 	 loss = -53258.8281
Epoch: 33260 	 loss = -30051.8105
Epoch: 33270 	 loss = -18350.1914
Epoch: 33280 	 loss = -25146.5664
Epoch: 33290 	 loss = -82100.6406
