using M.Exp for Logarithm
Epoch: 10 	 loss = -257.3833
Epoch: 27970 	 loss = -258.6734
Epoch: 27980 	 loss = -278.0236
Epoch: 27990 	 loss = -337.4269
Epoch: 28000 	 loss = -348.2144
Epoch: 28010 	 loss = -271.2859
Epoch: 28020 	 loss = -280.7471
Epoch: 28030 	 loss = -280.5153
Epoch: 28040 	 loss = -315.6218
Epoch: 28050 	 loss = -264.6548
Epoch: 28060 	 loss = -309.8222
Epoch: 28070 	 loss = -334.6311
Epoch: 28080 	 loss = -324.0747
Epoch: 28090 	 loss = -249.5198
Epoch: 28100 	 loss = -348.7450
Epoch: 28110 	 loss = -282.0380
Epoch: 28120 	 loss = -251.5577
Epoch: 28130 	 loss = -308.2442
Epoch: 28140 	 loss = -260.7522
Epoch: 28150 	 loss = -324.1282
Epoch: 28160 	 loss = -251.5718
Epoch: 28170 	 loss = -273.8164
Epoch: 28180 	 loss = -292.6377
Epoch: 28190 	 loss = -256.9514
Epoch: 28200 	 loss = -300.4568
Epoch: 28210 	 loss = -329.5018
Epoch: 28220 	 loss = -307.9328
Epoch: 28230 	 loss = -280.0939
Epoch: 28240 	 loss = -228.1321
Epoch: 28250 	 loss = -301.5020
Epoch: 28260 	 loss = -271.1689
Epoch: 28270 	 loss = -282.6684
Epoch: 28280 	 loss = -274.9982
Epoch: 28290 	 loss = -290.8155
Epoch: 28300 	 loss = -293.7073
Epoch: 28310 	 loss = -264.6454
Epoch: 28320 	 loss = -217.4771
Epoch: 28330 	 loss = -285.5046
Epoch: 28340 	 loss = -260.6242
Epoch: 28350 	 loss = -272.3765
Epoch: 28360 	 loss = -338.3795
Epoch: 28370 	 loss = -261.6514
Epoch: 28380 	 loss = -332.0646
Epoch: 28390 	 loss = -347.4880
Epoch: 28400 	 loss = -343.9810
Epoch: 28410 	 loss = -263.0677
Epoch: 28420 	 loss = -282.0169
Epoch: 28430 	 loss = -292.7612
Epoch: 28440 	 loss = -258.3791
Epoch: 28450 	 loss = -296.0293
Epoch: 28460 	 loss = -314.1493
Epoch: 28470 	 loss = -376.1665
Epoch: 28480 	 loss = -362.2147
Epoch: 28490 	 loss = -300.7709
Epoch: 28500 	 loss = -260.8204
Epoch: 28510 	 loss = -302.4145
Epoch: 28520 	 loss = -347.7780
Epoch: 28530 	 loss = -163.2432
Epoch: 28540 	 loss = -320.2151
Epoch: 28550 	 loss = -333.8189
Epoch: 28560 	 loss = -313.5515
Epoch: 28570 	 loss = -192.7995
Epoch: 28580 	 loss = -306.8204
Epoch: 28590 	 loss = -327.2782
Epoch: 28600 	 loss = -314.5639
Epoch: 28610 	 loss = -287.2631
Epoch: 28620 	 loss = -293.8979
Epoch: 28630 	 loss = -278.3081
Epoch: 28640 	 loss = -298.5614
Epoch: 28650 	 loss = -301.7996
Epoch: 28660 	 loss = -341.9884
Epoch: 28670 	 loss = -314.1262
Epoch: 28680 	 loss = -304.1380
Epoch: 28690 	 loss = -222.9556
Epoch: 28700 	 loss = -288.5978
Epoch: 28710 	 loss = -282.0721
Epoch: 28720 	 loss = -273.1455
Epoch: 28730 	 loss = -267.9192
Epoch: 28740 	 loss = -262.3194
Epoch: 28750 	 loss = -305.6692
Epoch: 28760 	 loss = -214.0770
Epoch: 28770 	 loss = -320.7525
Epoch: 28780 	 loss = -274.7519
Epoch: 28790 	 loss = -254.6587
Epoch: 28800 	 loss = -298.9477
Epoch: 28810 	 loss = -326.5990
Epoch: 28820 	 loss = -399.9448
Epoch: 28830 	 loss = -351.6726
Epoch: 28840 	 loss = -246.0918
Epoch: 28850 	 loss = -302.0248
Epoch: 28860 	 loss = -341.1595
Epoch: 28870 	 loss = -373.5153
Epoch: 28880 	 loss = -328.6658
Epoch: 28890 	 loss = -348.8876
Epoch: 28900 	 loss = -350.6652
Epoch: 28910 	 loss = -309.5470
Epoch: 28920 	 loss = -206.1381
Epoch: 28930 	 loss = -349.4030
Epoch: 28940 	 loss = -290.7753
Epoch: 28950 	 loss = -274.1445
Epoch: 28960 	 loss = -291.3842
Epoch: 28970 	 loss = -309.1635
Epoch: 28980 	 loss = -264.7633
Epoch: 28990 	 loss = -335.3417
Epoch: 29000 	 loss = -357.8571
Epoch: 29010 	 loss = -288.5196
Epoch: 29020 	 loss = -254.5474
Epoch: 29030 	 loss = -285.1965
Epoch: 29040 	 loss = -260.7410
Epoch: 29050 	 loss = -313.1729
Epoch: 29060 	 loss = -335.1851
Epoch: 29070 	 loss = -274.9216
Epoch: 29080 	 loss = -249.4359
Epoch: 29090 	 loss = -265.0554
Epoch: 29100 	 loss = -278.7043
Epoch: 29110 	 loss = -342.9890
Epoch: 29120 	 loss = -255.9073
Epoch: 29130 	 loss = -267.2637
Epoch: 29140 	 loss = -331.3104
Epoch: 29150 	 loss = -320.4496
Epoch: 29160 	 loss = -347.5502
Epoch: 29170 	 loss = -274.5419
Epoch: 29180 	 loss = -268.2984
Epoch: 29190 	 loss = -268.5502
Epoch: 29200 	 loss = -310.2715
Epoch: 29210 	 loss = -321.6778
Epoch: 29220 	 loss = -292.6244
Epoch: 29230 	 loss = -289.5908
Epoch: 29240 	 loss = -289.4387
Epoch: 29250 	 loss = -261.9579
Epoch: 29260 	 loss = -303.7115
Epoch: 29270 	 loss = -293.4304
Epoch: 29280 	 loss = -283.7843
Epoch: 29290 	 loss = -279.2562
Epoch: 29300 	 loss = -280.7209
Epoch: 29310 	 loss = -317.4215
Epoch: 29320 	 loss = -339.8682
Epoch: 29330 	 loss = -337.2203
Epoch: 29340 	 loss = -302.9371
Epoch: 29350 	 loss = -309.8228
Epoch: 29360 	 loss = -324.5604
Epoch: 29370 	 loss = -273.4954
Epoch: 29380 	 loss = -324.4728
Epoch: 29390 	 loss = -284.7321
Epoch: 29400 	 loss = -273.9622
Epoch: 29410 	 loss = -303.5936
Epoch: 29420 	 loss = -370.2757
Epoch: 29430 	 loss = -305.5345
Epoch: 29440 	 loss = -296.6009
Epoch: 29450 	 loss = -312.0484
Epoch: 29460 	 loss = -295.1201
Epoch: 29470 	 loss = -319.4171
Epoch: 29480 	 loss = -283.9172
Epoch: 29490 	 loss = -334.5503
Epoch: 29500 	 loss = -299.0032
Epoch: 29510 	 loss = -287.7611
Epoch: 29520 	 loss = -359.5677
Epoch: 29530 	 loss = -302.0781
Epoch: 29540 	 loss = -333.3409
Epoch: 29550 	 loss = -319.7589
Epoch: 29560 	 loss = -321.0499
Epoch: 29570 	 loss = -210.0638
Epoch: 29580 	 loss = -306.3723
Epoch: 29590 	 loss = -352.5829
Epoch: 29600 	 loss = -371.3592
Epoch: 29610 	 loss = -263.8513
Epoch: 29620 	 loss = -354.4552
Epoch: 29630 	 loss = -341.2131
Epoch: 29640 	 loss = -260.9074
Epoch: 29650 	 loss = -251.6759
Epoch: 29660 	 loss = -233.2430
Epoch: 29670 	 loss = -249.1483
Epoch: 29680 	 loss = -344.2608
Epoch: 29690 	 loss = -312.9725
Epoch: 29700 	 loss = -329.6188
Epoch: 29710 	 loss = -266.7480
Epoch: 29720 	 loss = -240.9933
Epoch: 29730 	 loss = -336.5808
Epoch: 29740 	 loss = -297.0647
Epoch: 29750 	 loss = -356.5455
Epoch: 29760 	 loss = -363.8333
Epoch: 29770 	 loss = -260.2212
Epoch: 29780 	 loss = -266.0263
Epoch: 29790 	 loss = -364.1263
Epoch: 29800 	 loss = -229.1719
Epoch: 29810 	 loss = -295.6435
Epoch: 29820 	 loss = -278.6349
Epoch: 29830 	 loss = -314.0886
Epoch: 29840 	 loss = -321.4376
Epoch: 29850 	 loss = -247.6059
Epoch: 29860 	 loss = -310.5577
Epoch: 29870 	 loss = -338.0820
Epoch: 29880 	 loss = -335.9715
Epoch: 29890 	 loss = -329.0398
Epoch: 29900 	 loss = -261.0829
Epoch: 29910 	 loss = -275.8524
Epoch: 29920 	 loss = -237.1310
Epoch: 29930 	 loss = -302.2970
Epoch: 29940 	 loss = -273.0277
Epoch: 29950 	 loss = -330.0372
Epoch: 29960 	 loss = -269.8505
Epoch: 29970 	 loss = -290.9360
Epoch: 29980 	 loss = -300.8318
Epoch: 29990 	 loss = -328.4985
Epoch: 30000 	 loss = -344.5455
Epoch: 30010 	 loss = -336.5793
Epoch: 30020 	 loss = -267.7953
Epoch: 30030 	 loss = -263.5502
Epoch: 30040 	 loss = -323.6589
Epoch: 30050 	 loss = -276.3633
Epoch: 30060 	 loss = -334.3016
Epoch: 30070 	 loss = -304.5771
Epoch: 30080 	 loss = -283.4031
Epoch: 30090 	 loss = -239.6597
Epoch: 30100 	 loss = -298.2953
Epoch: 30110 	 loss = -257.5399
Epoch: 30120 	 loss = -348.9404
Epoch: 30130 	 loss = -281.5124
Epoch: 30140 	 loss = -274.7919
Epoch: 30150 	 loss = -289.4985
Epoch: 30160 	 loss = -317.0782
Epoch: 30170 	 loss = -286.0464
Epoch: 30180 	 loss = -279.8322
Epoch: 30190 	 loss = -321.6750
Epoch: 30200 	 loss = -253.2698
Epoch: 30210 	 loss = -300.9654
Epoch: 30220 	 loss = -269.2375
Epoch: 30230 	 loss = -303.5056
Epoch: 30240 	 loss = -295.5771
Epoch: 30250 	 loss = -281.1460
Epoch: 30260 	 loss = -285.5121
Epoch: 30270 	 loss = -250.7235
Epoch: 30280 	 loss = -281.9724
Epoch: 30290 	 loss = -223.3836
Epoch: 30300 	 loss = -334.8731
Epoch: 30310 	 loss = -284.8053
Epoch: 30320 	 loss = -282.8179
Epoch: 30330 	 loss = -298.0001
Epoch: 30340 	 loss = -325.1558
Epoch: 30350 	 loss = -265.9228
Epoch: 30360 	 loss = -258.6914
Epoch: 30370 	 loss = -329.7696
Epoch: 30380 	 loss = -269.1542
Epoch: 30390 	 loss = -336.9378
Epoch: 30400 	 loss = -334.1896
Epoch: 30410 	 loss = -310.5210
Epoch: 30420 	 loss = -334.0771
Epoch: 30430 	 loss = -310.6454
Epoch: 30440 	 loss = -273.2664
Epoch: 30450 	 loss = -341.8803
Epoch: 30460 	 loss = -265.2972
Epoch: 30470 	 loss = -322.3018
Epoch: 30480 	 loss = -203.5138
Epoch: 30490 	 loss = -254.0014
Epoch: 30500 	 loss = -292.6923
Epoch: 30510 	 loss = -268.0805
Epoch: 30520 	 loss = -237.4318
Epoch: 30530 	 loss = -300.5860
Epoch: 30540 	 loss = -332.9738
Epoch: 30550 	 loss = -306.7682
Epoch: 30560 	 loss = -309.2186
Epoch: 30570 	 loss = -277.3999
Epoch: 30580 	 loss = -302.8806
Epoch: 30590 	 loss = -265.9320
Epoch: 30600 	 loss = -291.7957
Epoch: 30610 	 loss = -318.3008
Epoch: 30620 	 loss = -283.5318
Epoch: 30630 	 loss = -331.4005
Epoch: 30640 	 loss = -318.8724
Epoch: 30650 	 loss = -286.7683
Epoch: 30660 	 loss = -318.4474
Epoch: 30670 	 loss = -255.7650
Epoch: 30680 	 loss = -249.7514
Epoch: 30690 	 loss = -333.1075
Epoch: 30700 	 loss = -291.7700
Epoch: 30710 	 loss = -283.5788
Epoch: 30720 	 loss = -219.3389
Epoch: 30730 	 loss = -320.5110
Epoch: 30740 	 loss = -309.0979
Epoch: 30750 	 loss = -281.8106
Epoch: 30760 	 loss = -333.1409
Epoch: 30770 	 loss = -345.3831
Epoch: 30780 	 loss = -300.5891
Epoch: 30790 	 loss = -289.1897
Epoch: 30800 	 loss = -319.5988
Epoch: 30810 	 loss = -275.2988
Epoch: 30820 	 loss = -309.2607
Epoch: 30830 	 loss = -353.0951
Epoch: 30840 	 loss = -315.3062
Epoch: 30850 	 loss = -292.6127
Epoch: 30860 	 loss = -286.0841
Epoch: 30870 	 loss = -341.2611
Epoch: 30880 	 loss = -290.4307
Epoch: 30890 	 loss = -231.9951
Epoch: 30900 	 loss = -341.1058
Epoch: 30910 	 loss = -281.8359
Epoch: 30920 	 loss = -296.1334
Epoch: 30930 	 loss = -298.1469
Epoch: 30940 	 loss = -286.7825
Epoch: 30950 	 loss = -295.3645
Epoch: 30960 	 loss = -326.3826
Epoch: 30970 	 loss = -357.6789
Epoch: 30980 	 loss = -302.8136
Epoch: 30990 	 loss = -311.1533
Epoch: 31000 	 loss = -308.6904
Epoch: 31010 	 loss = -319.5661
Epoch: 31020 	 loss = -317.1318
Epoch: 31030 	 loss = -297.3716
Epoch: 31040 	 loss = -302.4873
Epoch: 31050 	 loss = -282.5237
Epoch: 31060 	 loss = -274.2511
Epoch: 31070 	 loss = -320.1947
Epoch: 31080 	 loss = -235.2922
Epoch: 31090 	 loss = -330.9666
Epoch: 31100 	 loss = -295.4616
Epoch: 31110 	 loss = -336.4542
Epoch: 31120 	 loss = -306.7230
Epoch: 31130 	 loss = -358.1620
Epoch: 31140 	 loss = -295.5128
Epoch: 31150 	 loss = -211.2933
Epoch: 31160 	 loss = -289.6235
Epoch: 31170 	 loss = -317.4690
Epoch: 31180 	 loss = -325.9607
Epoch: 31190 	 loss = -305.3112
Epoch: 31200 	 loss = -301.9459
Epoch: 31210 	 loss = -248.9876
Epoch: 31220 	 loss = -253.3751
Epoch: 31230 	 loss = -335.9078
Epoch: 31240 	 loss = -315.7783
Epoch: 31250 	 loss = -285.7883
Epoch: 31260 	 loss = -260.1470
Epoch: 31270 	 loss = -296.3724
Epoch: 31280 	 loss = -323.2167
Epoch: 31290 	 loss = -335.0312
Epoch: 31300 	 loss = -224.8245
Epoch: 31310 	 loss = -259.3773
Epoch: 31320 	 loss = -240.9337
Epoch: 31330 	 loss = -267.7553
Epoch: 31340 	 loss = -302.9627
Epoch: 31350 	 loss = -288.6923
Epoch: 31360 	 loss = -293.0303
Epoch: 31370 	 loss = -331.7110
Epoch: 31380 	 loss = -342.6834
Epoch: 31390 	 loss = -234.7527
Epoch: 31400 	 loss = -292.5408
Epoch: 31410 	 loss = -365.2520
Epoch: 31420 	 loss = -301.7801
Epoch: 31430 	 loss = -293.9825
Epoch: 31440 	 loss = -291.6095
Epoch: 31450 	 loss = -329.8181
Epoch: 31460 	 loss = -249.0613
Epoch: 31470 	 loss = -289.4063
Epoch: 31480 	 loss = -337.4153
Epoch: 31490 	 loss = -278.5852
Epoch: 31500 	 loss = -282.6375
Epoch: 31510 	 loss = -285.5876
Epoch: 31520 	 loss = -328.3586
Epoch: 31530 	 loss = -337.8708
Epoch: 31540 	 loss = -242.8101
Epoch: 31550 	 loss = -292.6573
Epoch: 31560 	 loss = -343.6012
Epoch: 31570 	 loss = -304.8703
Epoch: 31580 	 loss = -296.2094
Epoch: 31590 	 loss = -246.0580
Epoch: 31600 	 loss = -302.3660
Epoch: 31610 	 loss = -260.9810
Epoch: 31620 	 loss = -348.1094
Epoch: 31630 	 loss = -313.0112
Epoch: 31640 	 loss = -346.2668
Epoch: 31650 	 loss = -330.0413
Epoch: 31660 	 loss = -283.4535
Epoch: 31670 	 loss = -341.9355
Epoch: 31680 	 loss = -302.5166
Epoch: 31690 	 loss = -298.5146
Epoch: 31700 	 loss = -294.6947
Epoch: 31710 	 loss = -359.6148
Epoch: 31720 	 loss = -333.1867
Epoch: 31730 	 loss = -315.3900
Epoch: 31740 	 loss = -229.6423
Epoch: 31750 	 loss = -317.0275
Epoch: 31760 	 loss = -216.7069
Epoch: 31770 	 loss = -341.6232
Epoch: 31780 	 loss = -295.5925
Epoch: 31790 	 loss = -327.3416
Epoch: 31800 	 loss = -253.1813
Epoch: 31810 	 loss = -302.2674
Epoch: 31820 	 loss = -216.9366
Epoch: 31830 	 loss = -352.8601
Epoch: 31840 	 loss = -271.6574
Epoch: 31850 	 loss = -333.5461
Epoch: 31860 	 loss = -266.2932
Epoch: 31870 	 loss = -334.5779
Epoch: 31880 	 loss = -348.4110
Epoch: 31890 	 loss = -315.7332
Epoch: 31900 	 loss = -281.5825
Epoch: 31910 	 loss = -209.9877
Epoch: 31920 	 loss = -326.7325
Epoch: 31930 	 loss = -317.4651
Epoch: 31940 	 loss = -266.1358
Epoch: 31950 	 loss = -289.9645
Epoch: 31960 	 loss = -258.3425
Epoch: 31970 	 loss = -350.3147
Epoch: 31980 	 loss = -243.0894
Epoch: 31990 	 loss = -271.8811
Epoch: 32000 	 loss = -256.3239
Epoch: 32010 	 loss = -292.9624
Epoch: 32020 	 loss = -304.5963
Epoch: 32030 	 loss = -276.7363
Epoch: 32040 	 loss = -286.3000
Epoch: 32050 	 loss = -265.2124
Epoch: 32060 	 loss = -263.7896
Epoch: 32070 	 loss = -356.0124
Epoch: 32080 	 loss = -339.1711
Epoch: 32090 	 loss = -268.2730
Epoch: 32100 	 loss = -276.7502
Epoch: 32110 	 loss = -282.2122
Epoch: 32120 	 loss = -254.0861
Epoch: 32130 	 loss = -312.8472
Epoch: 32140 	 loss = -351.5963
Epoch: 32150 	 loss = -310.8696
Epoch: 32160 	 loss = -230.3975
Epoch: 32170 	 loss = -328.5399
Epoch: 32180 	 loss = -304.0771
Epoch: 32190 	 loss = -316.5351
Epoch: 32200 	 loss = -310.7487
Epoch: 32210 	 loss = -342.1313
Epoch: 32220 	 loss = -243.7554
Epoch: 32230 	 loss = -285.1233
Epoch: 32240 	 loss = -311.1583
Epoch: 32250 	 loss = -322.7899
Epoch: 32260 	 loss = -266.9551
Epoch: 32270 	 loss = -284.0834
Epoch: 32280 	 loss = -268.6166
Epoch: 32290 	 loss = -346.8600
Epoch: 32300 	 loss = -256.3356
Epoch: 32310 	 loss = -341.1147
Epoch: 32320 	 loss = -323.7728
Epoch: 32330 	 loss = -326.0438
Epoch: 32340 	 loss = -282.9029
Epoch: 32350 	 loss = -296.0403
Epoch: 32360 	 loss = -282.5855
Epoch: 32370 	 loss = -261.7835
Epoch: 32380 	 loss = -285.3334
Epoch: 32390 	 loss = -324.5780
Epoch: 32400 	 loss = -276.0025
Epoch: 32410 	 loss = -377.1942
Epoch: 32420 	 loss = -269.5660
Epoch: 32430 	 loss = -348.2124
Epoch: 32440 	 loss = -288.5090
Epoch: 32450 	 loss = -312.4078
Epoch: 32460 	 loss = -276.7467
Epoch: 32470 	 loss = -356.4938
Epoch: 32480 	 loss = -380.1144
Epoch: 32490 	 loss = -291.5683
Epoch: 32500 	 loss = -301.2886
Epoch: 32510 	 loss = -199.9204
Epoch: 32520 	 loss = -304.3601
Epoch: 32530 	 loss = -286.4600
Epoch: 32540 	 loss = -296.2812
Epoch: 32550 	 loss = -348.0390
Epoch: 32560 	 loss = -310.8029
Epoch: 32570 	 loss = -312.7073
Epoch: 32580 	 loss = -284.3388
Epoch: 32590 	 loss = -224.3962
Epoch: 32600 	 loss = -223.9356
Epoch: 32610 	 loss = -302.1647
Epoch: 32620 	 loss = -315.4243
Epoch: 32630 	 loss = -272.9627
Epoch: 32640 	 loss = -308.8674
Epoch: 32650 	 loss = -330.9050
Epoch: 32660 	 loss = -254.3157
Epoch: 32670 	 loss = -268.6087
Epoch: 32680 	 loss = -337.7564
Epoch: 32690 	 loss = -278.4180
Epoch: 32700 	 loss = -359.2078
Epoch: 32710 	 loss = -344.3042
Epoch: 32720 	 loss = -294.6085
Epoch: 32730 	 loss = -315.0839
Epoch: 32740 	 loss = -360.7635
Epoch: 32750 	 loss = -308.4144
Epoch: 32760 	 loss = -312.3038
Epoch: 32770 	 loss = -260.9371
Epoch: 32780 	 loss = -288.7784
Epoch: 32790 	 loss = -304.7435
Epoch: 32800 	 loss = -281.3824
Epoch: 32810 	 loss = -258.4398
Epoch: 32820 	 loss = -263.8716
Epoch: 32830 	 loss = -260.0826
Epoch: 32840 	 loss = -326.9405
Epoch: 32850 	 loss = -349.5151
Epoch: 32860 	 loss = -336.6602
Epoch: 32870 	 loss = -323.9258
Epoch: 32880 	 loss = -268.5067
Epoch: 32890 	 loss = -245.0311
Epoch: 32900 	 loss = -238.1835
Epoch: 32910 	 loss = -367.7564
Epoch: 32920 	 loss = -303.2395
Epoch: 32930 	 loss = -340.3075
Epoch: 32940 	 loss = -332.2528
Epoch: 32950 	 loss = -294.1449
Epoch: 32960 	 loss = -293.1633
Epoch: 32970 	 loss = -314.8071
Epoch: 32980 	 loss = -391.2534
Epoch: 32990 	 loss = -373.1360
Epoch: 33000 	 loss = -298.1608
Epoch: 33010 	 loss = -270.2798
Epoch: 33020 	 loss = -343.2515
Epoch: 33030 	 loss = -322.1650
Epoch: 33040 	 loss = -313.1716
Epoch: 33050 	 loss = -290.1751
Epoch: 33060 	 loss = -312.9429
Epoch: 33070 	 loss = -230.0423
Epoch: 33080 	 loss = -371.7215
Epoch: 33090 	 loss = -308.4666
Epoch: 33100 	 loss = -286.2641
Epoch: 33110 	 loss = -257.6520
Epoch: 33120 	 loss = -311.0630
Epoch: 33130 	 loss = -283.8495
Epoch: 33140 	 loss = -268.4907
Epoch: 33150 	 loss = -311.9439
Epoch: 33160 	 loss = -293.9099
Epoch: 33170 	 loss = -290.3403
Epoch: 33180 	 loss = -344.2148
Epoch: 33190 	 loss = -315.1922
Epoch: 33200 	 loss = -284.0267
Epoch: 33210 	 loss = -297.4767
Epoch: 33220 	 loss = -320.0207
Epoch: 33230 	 loss = -217.1323
Epoch: 33240 	 loss = -300.9068
Epoch: 33250 	 loss = -314.1991
Epoch: 33260 	 loss = -312.4534
Epoch: 33270 	 loss = -242.4673
Epoch: 33280 	 loss = -317.8551
Epoch: 33290 	 loss = -299.5862
Epoch: 33300 	 loss = -346.8148
Epoch: 33310 	 loss = -250.4279
Epoch: 33320 	 loss = -325.8730
Epoch: 33330 	 loss = -326.9334
Epoch: 33340 	 loss = -302.1241
Epoch: 33350 	 loss = -353.8836
Epoch: 33360 	 loss = -320.2287
Epoch: 33370 	 loss = -320.1231
Epoch: 33380 	 loss = -281.4429
Epoch: 33390 	 loss = -307.7055
Epoch: 33400 	 loss = -278.0955
Epoch: 33410 	 loss = -312.7257
Epoch: 33420 	 loss = -296.6940
Epoch: 33430 	 loss = -313.6096
Epoch: 33440 	 loss = -335.0678
Epoch: 33450 	 loss = -346.4525
Epoch: 33460 	 loss = -281.3536
Epoch: 33470 	 loss = -290.0014
Epoch: 33480 	 loss = -341.9880
Epoch: 33490 	 loss = -274.5523
Epoch: 33500 	 loss = -365.5504
Epoch: 33510 	 loss = -281.3720
Epoch: 33520 	 loss = -256.6215
Epoch: 33530 	 loss = -298.9972
Epoch: 33540 	 loss = -310.9937
Epoch: 33550 	 loss = -308.8737
Epoch: 33560 	 loss = -346.0209
Epoch: 33570 	 loss = -319.1635
Epoch: 33580 	 loss = -303.2088
Epoch: 33590 	 loss = -306.9994
Epoch: 33600 	 loss = -307.0412
Epoch: 33610 	 loss = -355.2289
Epoch: 33620 	 loss = -306.4415
Epoch: 33630 	 loss = -296.4372
Epoch: 33640 	 loss = -234.4702
Epoch: 33650 	 loss = -240.8853
Epoch: 33660 	 loss = -274.2946
Epoch: 33670 	 loss = -212.1348
Epoch: 33680 	 loss = -305.6673
Epoch: 33690 	 loss = -362.8484
Epoch: 33700 	 loss = -236.0037
Epoch: 33710 	 loss = -351.7335
Epoch: 33720 	 loss = -331.7776
Epoch: 33730 	 loss = -308.9880
Epoch: 33740 	 loss = -284.6055
Epoch: 33750 	 loss = -261.4657
Epoch: 33760 	 loss = -323.5815
Epoch: 33770 	 loss = -302.6377
Epoch: 33780 	 loss = -271.4777
Epoch: 33790 	 loss = -340.0678
Epoch: 33800 	 loss = -322.6048
Epoch: 33810 	 loss = -231.9640
Epoch: 33820 	 loss = -245.2320
Epoch: 33830 	 loss = -297.5846
Epoch: 33840 	 loss = -309.7431
Epoch: 33850 	 loss = -338.3265
Epoch: 33860 	 loss = -285.4718
Epoch: 33870 	 loss = -256.1101
Epoch: 33880 	 loss = -281.7554
Epoch: 33890 	 loss = -285.3720
Epoch: 33900 	 loss = -272.6956
Epoch: 33910 	 loss = -253.5827
Epoch: 33920 	 loss = -282.4130
Epoch: 33930 	 loss = -322.9604
Epoch: 33940 	 loss = -335.8470
Epoch: 33950 	 loss = -231.0296
Epoch: 33960 	 loss = -299.6666
Epoch: 33970 	 loss = -352.4038
Epoch: 33980 	 loss = -267.2838
Epoch: 33990 	 loss = -310.2249
Epoch: 34000 	 loss = -307.7933
Epoch: 34010 	 loss = -277.2519
Epoch: 34020 	 loss = -254.1030
Epoch: 34030 	 loss = -314.8395
Epoch: 34040 	 loss = -264.6198
Epoch: 34050 	 loss = -274.4268
Epoch: 34060 	 loss = -383.7429
Epoch: 34070 	 loss = -307.0805
Epoch: 34080 	 loss = -319.9881
Epoch: 34090 	 loss = -278.3851
Epoch: 34100 	 loss = -383.6943
Epoch: 34110 	 loss = -323.3953
Epoch: 34120 	 loss = -280.1065
Epoch: 34130 	 loss = -374.5830
Epoch: 34140 	 loss = -304.7511
Epoch: 34150 	 loss = -344.7176
Epoch: 34160 	 loss = -351.6436
Epoch: 34170 	 loss = -325.2082
Epoch: 34180 	 loss = -303.9738
Epoch: 34190 	 loss = -286.4183
Epoch: 34200 	 loss = -293.3342
Epoch: 34210 	 loss = -310.3817
Epoch: 34220 	 loss = -288.4396
Epoch: 34230 	 loss = -338.5941
Epoch: 34240 	 loss = -346.8836
Epoch: 34250 	 loss = -282.5681
Epoch: 34260 	 loss = -299.6260
Epoch: 34270 	 loss = -263.2582
Epoch: 34280 	 loss = -305.6476
Epoch: 34290 	 loss = -301.6636
Epoch: 34300 	 loss = -297.8210
Epoch: 34310 	 loss = -249.2780
Epoch: 34320 	 loss = -307.5068
Epoch: 34330 	 loss = -290.9342
Epoch: 34340 	 loss = -263.2352
Epoch: 34350 	 loss = -318.9619
Epoch: 34360 	 loss = -306.8254
Epoch: 34370 	 loss = -294.0439
Epoch: 34380 	 loss = -302.9011
Epoch: 34390 	 loss = -314.8727
Epoch: 34400 	 loss = -377.5250
Epoch: 34410 	 loss = -309.0723
Epoch: 34420 	 loss = -285.8177
Epoch: 34430 	 loss = -292.6609
Epoch: 34440 	 loss = -244.7882
Epoch: 34450 	 loss = -271.2642
Epoch: 34460 	 loss = -265.1288
Epoch: 34470 	 loss = -303.8796
Epoch: 34480 	 loss = -345.2364
Epoch: 34490 	 loss = -296.6369
Epoch: 34500 	 loss = -320.8415
Epoch: 34510 	 loss = -273.0313
Epoch: 34520 	 loss = -322.3901
Epoch: 34530 	 loss = -316.5952
Epoch: 34540 	 loss = -307.8663
Epoch: 34550 	 loss = -304.8348
Epoch: 34560 	 loss = -295.3281
Epoch: 34570 	 loss = -267.3015
Epoch: 34580 	 loss = -272.0305
Epoch: 34590 	 loss = -305.8398
Epoch: 34600 	 loss = -283.1443
Epoch: 34610 	 loss = -341.7391
Epoch: 34620 	 loss = -294.0237
Epoch: 34630 	 loss = -227.3052
Epoch: 34640 	 loss = -259.6440
Epoch: 34650 	 loss = -305.0717
Epoch: 34660 	 loss = -374.2034
Epoch: 34670 	 loss = -265.2205
Epoch: 34680 	 loss = -284.9299
Epoch: 34690 	 loss = -310.5476
Epoch: 34700 	 loss = -254.6140
Epoch: 34710 	 loss = -274.5411
Epoch: 34720 	 loss = -328.0853
Epoch: 34730 	 loss = -252.7000
Epoch: 34740 	 loss = -318.6074
Epoch: 34750 	 loss = -362.5051
Epoch: 34760 	 loss = -331.4948
Epoch: 34770 	 loss = -416.1260
Epoch: 34780 	 loss = -341.9230
Epoch: 34790 	 loss = -329.3019
Epoch: 34800 	 loss = -274.7171
Epoch: 34810 	 loss = -347.7208
Epoch: 34820 	 loss = -325.6806
Epoch: 34830 	 loss = -315.9425
Epoch: 34840 	 loss = -335.1879
Epoch: 34850 	 loss = -292.8229
Epoch: 34860 	 loss = -309.8110
Epoch: 34870 	 loss = -291.8914
Epoch: 34880 	 loss = -280.3190
Epoch: 34890 	 loss = -315.6083
Epoch: 34900 	 loss = -265.3456
Epoch: 34910 	 loss = -352.2610
Epoch: 34920 	 loss = -217.0592
Epoch: 34930 	 loss = -264.1037
Epoch: 34940 	 loss = -343.0303
