using M.Exp for Logarithm
Epoch: 10 	 loss = -15.4562
Epoch: 27970 	 loss = -17.2907
Epoch: 27980 	 loss = -16.3836
Epoch: 27990 	 loss = -26.4503
Epoch: 28000 	 loss = -18.0967
Epoch: 28010 	 loss = -23.1667
Epoch: 28020 	 loss = -15.8090
Epoch: 28030 	 loss = -21.4217
Epoch: 28040 	 loss = -20.6612
Epoch: 28050 	 loss = -16.3421
Epoch: 28060 	 loss = -18.2379
Epoch: 28070 	 loss = -18.3306
Epoch: 28080 	 loss = -17.9266
Epoch: 28090 	 loss = -17.6301
Epoch: 28100 	 loss = -15.6470
Epoch: 28110 	 loss = -25.4774
Epoch: 28120 	 loss = -20.1467
Epoch: 28130 	 loss = -30.6506
Epoch: 28140 	 loss = -24.8687
Epoch: 28150 	 loss = -23.8372
Epoch: 28160 	 loss = -18.7346
Epoch: 28170 	 loss = -15.4126
Epoch: 28180 	 loss = -20.2385
Epoch: 28190 	 loss = -18.8605
Epoch: 28200 	 loss = -20.5225
Epoch: 28210 	 loss = -22.5410
Epoch: 28220 	 loss = -21.4010
Epoch: 28230 	 loss = -31.0168
Epoch: 28240 	 loss = -17.2747
Epoch: 28250 	 loss = -12.4119
Epoch: 28260 	 loss = -16.0903
Epoch: 28270 	 loss = -28.1188
Epoch: 28280 	 loss = -12.9514
Epoch: 28290 	 loss = -13.8533
Epoch: 28300 	 loss = -17.3382
Epoch: 28310 	 loss = -28.3139
Epoch: 28320 	 loss = -15.0098
Epoch: 28330 	 loss = -19.4642
Epoch: 28340 	 loss = -18.3104
Epoch: 28350 	 loss = -22.7641
Epoch: 28360 	 loss = -15.4355
Epoch: 28370 	 loss = -16.3226
Epoch: 28380 	 loss = -25.2513
Epoch: 28390 	 loss = -21.1323
Epoch: 28400 	 loss = -21.5907
Epoch: 28410 	 loss = -20.4912
Epoch: 28420 	 loss = -23.4281
Epoch: 28430 	 loss = -14.8337
Epoch: 28440 	 loss = -19.4154
Epoch: 28450 	 loss = -23.9872
Epoch: 28460 	 loss = -21.3158
Epoch: 28470 	 loss = -21.0313
Epoch: 28480 	 loss = -18.0871
Epoch: 28490 	 loss = -14.0286
Epoch: 28500 	 loss = -13.6574
Epoch: 28510 	 loss = -12.5710
Epoch: 28520 	 loss = -19.7623
Epoch: 28530 	 loss = -17.7589
Epoch: 28540 	 loss = -15.8427
Epoch: 28550 	 loss = -18.0477
Epoch: 28560 	 loss = -20.0084
Epoch: 28570 	 loss = -14.6649
Epoch: 28580 	 loss = -14.6610
Epoch: 28590 	 loss = -22.6021
Epoch: 28600 	 loss = -16.6169
Epoch: 28610 	 loss = -13.7962
Epoch: 28620 	 loss = -19.0410
Epoch: 28630 	 loss = -15.9916
Epoch: 28640 	 loss = -14.2506
Epoch: 28650 	 loss = -14.8601
Epoch: 28660 	 loss = -19.0868
Epoch: 28670 	 loss = -17.3734
Epoch: 28680 	 loss = -14.2031
Epoch: 28690 	 loss = -15.5277
Epoch: 28700 	 loss = -21.2353
Epoch: 28710 	 loss = -18.2115
Epoch: 28720 	 loss = -23.2561
Epoch: 28730 	 loss = -17.6424
Epoch: 28740 	 loss = -25.1040
Epoch: 28750 	 loss = -21.9371
Epoch: 28760 	 loss = -14.1623
Epoch: 28770 	 loss = -16.6105
Epoch: 28780 	 loss = -12.7144
Epoch: 28790 	 loss = -24.2188
Epoch: 28800 	 loss = -22.5053
Epoch: 28810 	 loss = -21.5248
Epoch: 28820 	 loss = -21.4423
Epoch: 28830 	 loss = -16.9221
Epoch: 28840 	 loss = -29.8552
Epoch: 28850 	 loss = -17.6002
Epoch: 28860 	 loss = -9.8088
Epoch: 28870 	 loss = -29.4731
Epoch: 28880 	 loss = -25.2893
Epoch: 28890 	 loss = -19.9883
Epoch: 28900 	 loss = -23.2300
Epoch: 28910 	 loss = -25.2258
Epoch: 28920 	 loss = -23.9826
Epoch: 28930 	 loss = -14.1269
Epoch: 28940 	 loss = -20.2605
Epoch: 28950 	 loss = -15.4191
Epoch: 28960 	 loss = -24.0106
Epoch: 28970 	 loss = -17.3287
Epoch: 28980 	 loss = -24.7039
Epoch: 28990 	 loss = -23.2756
Epoch: 29000 	 loss = -24.8572
Epoch: 29010 	 loss = -27.3969
Epoch: 29020 	 loss = -23.8434
Epoch: 29030 	 loss = -23.6531
Epoch: 29040 	 loss = -18.2252
Epoch: 29050 	 loss = -18.3383
Epoch: 29060 	 loss = -17.8349
Epoch: 29070 	 loss = -13.9382
Epoch: 29080 	 loss = -17.4005
Epoch: 29090 	 loss = -17.0321
Epoch: 29100 	 loss = -10.7321
Epoch: 29110 	 loss = -31.4311
Epoch: 29120 	 loss = -13.4480
Epoch: 29130 	 loss = -14.7449
Epoch: 29140 	 loss = -16.4125
Epoch: 29150 	 loss = -19.1228
Epoch: 29160 	 loss = -13.3209
Epoch: 29170 	 loss = -22.9873
Epoch: 29180 	 loss = -18.8884
Epoch: 29190 	 loss = -14.9858
Epoch: 29200 	 loss = -19.2471
Epoch: 29210 	 loss = -21.5165
Epoch: 29220 	 loss = -24.0118
Epoch: 29230 	 loss = -14.4782
Epoch: 29240 	 loss = -21.5162
Epoch: 29250 	 loss = -21.8679
Epoch: 29260 	 loss = -19.0403
Epoch: 29270 	 loss = -16.1699
Epoch: 29280 	 loss = -19.7108
Epoch: 29290 	 loss = -13.0697
Epoch: 29300 	 loss = -14.7509
Epoch: 29310 	 loss = -17.1793
Epoch: 29320 	 loss = -15.4167
Epoch: 29330 	 loss = -27.7725
Epoch: 29340 	 loss = -19.6494
Epoch: 29350 	 loss = -30.4735
Epoch: 29360 	 loss = -20.0430
Epoch: 29370 	 loss = -19.8869
Epoch: 29380 	 loss = -25.5450
Epoch: 29390 	 loss = -29.3587
Epoch: 29400 	 loss = -20.8574
Epoch: 29410 	 loss = -30.3780
Epoch: 29420 	 loss = -16.2213
Epoch: 29430 	 loss = -20.8920
Epoch: 29440 	 loss = -17.7902
Epoch: 29450 	 loss = -17.6468
Epoch: 29460 	 loss = -16.4496
Epoch: 29470 	 loss = -25.0399
Epoch: 29480 	 loss = -27.6849
Epoch: 29490 	 loss = -23.3959
Epoch: 29500 	 loss = -14.9000
Epoch: 29510 	 loss = -21.0869
Epoch: 29520 	 loss = -22.1853
Epoch: 29530 	 loss = -15.5868
Epoch: 29540 	 loss = -25.2177
Epoch: 29550 	 loss = -22.8553
Epoch: 29560 	 loss = -14.1103
Epoch: 29570 	 loss = -17.9158
Epoch: 29580 	 loss = -31.8864
Epoch: 29590 	 loss = -17.0649
Epoch: 29600 	 loss = -16.9971
Epoch: 29610 	 loss = -18.1366
Epoch: 29620 	 loss = -22.9122
Epoch: 29630 	 loss = -27.6791
Epoch: 29640 	 loss = -20.3476
Epoch: 29650 	 loss = -15.4749
Epoch: 29660 	 loss = -24.6479
Epoch: 29670 	 loss = -22.7590
Epoch: 29680 	 loss = -23.1594
Epoch: 29690 	 loss = -19.4530
Epoch: 29700 	 loss = -23.5810
Epoch: 29710 	 loss = -25.0711
Epoch: 29720 	 loss = -19.0168
Epoch: 29730 	 loss = -26.8002
Epoch: 29740 	 loss = -14.1359
Epoch: 29750 	 loss = -13.7050
Epoch: 29760 	 loss = -21.0562
Epoch: 29770 	 loss = -15.0560
Epoch: 29780 	 loss = -14.8303
Epoch: 29790 	 loss = -31.9996
Epoch: 29800 	 loss = -17.0026
Epoch: 29810 	 loss = -17.3802
Epoch: 29820 	 loss = -16.3814
Epoch: 29830 	 loss = -15.0102
Epoch: 29840 	 loss = -32.1068
Epoch: 29850 	 loss = -21.4061
Epoch: 29860 	 loss = -14.5884
Epoch: 29870 	 loss = -29.5960
Epoch: 29880 	 loss = -32.0203
Epoch: 29890 	 loss = -25.5771
Epoch: 29900 	 loss = -15.7715
Epoch: 29910 	 loss = -24.0138
Epoch: 29920 	 loss = -15.5193
Epoch: 29930 	 loss = -23.8069
Epoch: 29940 	 loss = -15.4327
Epoch: 29950 	 loss = -27.4389
Epoch: 29960 	 loss = -24.9851
Epoch: 29970 	 loss = -15.6789
Epoch: 29980 	 loss = -20.7139
Epoch: 29990 	 loss = -16.8524
Epoch: 30000 	 loss = -12.7446
Epoch: 30010 	 loss = -22.5652
Epoch: 30020 	 loss = -33.2161
Epoch: 30030 	 loss = -18.6434
Epoch: 30040 	 loss = -15.3809
Epoch: 30050 	 loss = -24.7243
Epoch: 30060 	 loss = -15.7061
Epoch: 30070 	 loss = -15.4132
Epoch: 30080 	 loss = -19.2707
Epoch: 30090 	 loss = -20.4683
Epoch: 30100 	 loss = -21.0700
Epoch: 30110 	 loss = -25.5486
Epoch: 30120 	 loss = -28.5616
Epoch: 30130 	 loss = -15.7335
Epoch: 30140 	 loss = -19.8889
Epoch: 30150 	 loss = -18.7627
Epoch: 30160 	 loss = -26.5587
Epoch: 30170 	 loss = -19.1439
Epoch: 30180 	 loss = -18.9123
Epoch: 30190 	 loss = -25.9094
Epoch: 30200 	 loss = -30.4594
Epoch: 30210 	 loss = -16.9820
Epoch: 30220 	 loss = -15.9794
Epoch: 30230 	 loss = -13.8370
Epoch: 30240 	 loss = -19.0562
Epoch: 30250 	 loss = -25.4976
Epoch: 30260 	 loss = -18.1657
Epoch: 30270 	 loss = -20.7202
Epoch: 30280 	 loss = -15.0275
Epoch: 30290 	 loss = -24.1731
Epoch: 30300 	 loss = -25.6549
Epoch: 30310 	 loss = -17.8811
Epoch: 30320 	 loss = -23.2847
Epoch: 30330 	 loss = -18.5042
Epoch: 30340 	 loss = -18.5371
Epoch: 30350 	 loss = -18.7118
Epoch: 30360 	 loss = -16.5299
Epoch: 30370 	 loss = -17.7117
Epoch: 30380 	 loss = -19.0458
Epoch: 30390 	 loss = -30.9533
Epoch: 30400 	 loss = -23.5791
Epoch: 30410 	 loss = -17.4085
Epoch: 30420 	 loss = -16.4585
Epoch: 30430 	 loss = -13.5688
Epoch: 30440 	 loss = -20.1274
Epoch: 30450 	 loss = -14.5288
Epoch: 30460 	 loss = -15.2754
Epoch: 30470 	 loss = -20.1599
Epoch: 30480 	 loss = -21.5175
Epoch: 30490 	 loss = -23.6839
Epoch: 30500 	 loss = -21.8576
Epoch: 30510 	 loss = -15.6865
Epoch: 30520 	 loss = -14.3746
Epoch: 30530 	 loss = -23.8753
Epoch: 30540 	 loss = -20.7289
Epoch: 30550 	 loss = -13.2885
Epoch: 30560 	 loss = -13.7189
Epoch: 30570 	 loss = -17.8135
Epoch: 30580 	 loss = -15.9222
Epoch: 30590 	 loss = -25.6887
Epoch: 30600 	 loss = -18.9581
Epoch: 30610 	 loss = -14.0998
Epoch: 30620 	 loss = -12.5659
Epoch: 30630 	 loss = -14.5408
Epoch: 30640 	 loss = -22.9193
Epoch: 30650 	 loss = -15.5678
Epoch: 30660 	 loss = -27.2723
Epoch: 30670 	 loss = -14.0187
Epoch: 30680 	 loss = -24.4987
Epoch: 30690 	 loss = -16.5301
Epoch: 30700 	 loss = -19.7921
Epoch: 30710 	 loss = -15.1015
Epoch: 30720 	 loss = -27.6917
Epoch: 30730 	 loss = -18.1362
Epoch: 30740 	 loss = -32.7433
Epoch: 30750 	 loss = -16.9733
Epoch: 30760 	 loss = -18.2627
Epoch: 30770 	 loss = -15.1029
Epoch: 30780 	 loss = -15.9492
Epoch: 30790 	 loss = -29.8022
Epoch: 30800 	 loss = -20.3651
Epoch: 30810 	 loss = -27.2035
Epoch: 30820 	 loss = -15.7310
Epoch: 30830 	 loss = -16.3095
Epoch: 30840 	 loss = -19.5186
Epoch: 30850 	 loss = -29.3490
Epoch: 30860 	 loss = -22.3354
Epoch: 30870 	 loss = -16.7005
Epoch: 30880 	 loss = -17.4676
Epoch: 30890 	 loss = -12.7517
Epoch: 30900 	 loss = -20.8154
Epoch: 30910 	 loss = -18.3483
Epoch: 30920 	 loss = -24.6032
Epoch: 30930 	 loss = -15.7293
Epoch: 30940 	 loss = -31.5659
Epoch: 30950 	 loss = -15.0806
Epoch: 30960 	 loss = -30.2349
Epoch: 30970 	 loss = -15.2365
Epoch: 30980 	 loss = -10.7866
Epoch: 30990 	 loss = -28.9959
Epoch: 31000 	 loss = -19.6191
Epoch: 31010 	 loss = -16.0346
Epoch: 31020 	 loss = -27.6072
Epoch: 31030 	 loss = -13.4035
Epoch: 31040 	 loss = -27.5310
Epoch: 31050 	 loss = -15.1387
Epoch: 31060 	 loss = -25.7955
Epoch: 31070 	 loss = -15.9062
Epoch: 31080 	 loss = -14.9327
Epoch: 31090 	 loss = -16.4815
Epoch: 31100 	 loss = -31.5684
Epoch: 31110 	 loss = -26.6250
Epoch: 31120 	 loss = -20.8167
Epoch: 31130 	 loss = -30.8316
Epoch: 31140 	 loss = -21.6089
Epoch: 31150 	 loss = -17.3077
Epoch: 31160 	 loss = -19.8274
Epoch: 31170 	 loss = -29.3740
Epoch: 31180 	 loss = -21.8827
Epoch: 31190 	 loss = -14.2277
Epoch: 31200 	 loss = -30.0886
Epoch: 31210 	 loss = -24.0543
Epoch: 31220 	 loss = -19.0912
Epoch: 31230 	 loss = -14.6328
Epoch: 31240 	 loss = -24.4964
Epoch: 31250 	 loss = -24.8900
Epoch: 31260 	 loss = -30.7167
Epoch: 31270 	 loss = -19.6911
Epoch: 31280 	 loss = -23.6225
Epoch: 31290 	 loss = -24.9544
Epoch: 31300 	 loss = -18.2638
Epoch: 31310 	 loss = -22.7600
Epoch: 31320 	 loss = -15.8446
Epoch: 31330 	 loss = -22.4996
Epoch: 31340 	 loss = -21.9097
Epoch: 31350 	 loss = -14.1018
Epoch: 31360 	 loss = -14.9152
Epoch: 31370 	 loss = -24.8370
Epoch: 31380 	 loss = -14.0309
Epoch: 31390 	 loss = -22.6696
Epoch: 31400 	 loss = -30.1324
Epoch: 31410 	 loss = -19.1031
Epoch: 31420 	 loss = -20.1015
Epoch: 31430 	 loss = -22.2145
Epoch: 31440 	 loss = -23.9903
Epoch: 31450 	 loss = -24.3154
Epoch: 31460 	 loss = -17.9610
Epoch: 31470 	 loss = -22.0281
Epoch: 31480 	 loss = -20.2073
Epoch: 31490 	 loss = -27.4318
Epoch: 31500 	 loss = -18.8445
Epoch: 31510 	 loss = -19.8621
Epoch: 31520 	 loss = -15.1671
Epoch: 31530 	 loss = -22.2039
Epoch: 31540 	 loss = -16.1257
Epoch: 31550 	 loss = -13.3195
Epoch: 31560 	 loss = -16.4702
Epoch: 31570 	 loss = -23.6390
Epoch: 31580 	 loss = -26.0630
Epoch: 31590 	 loss = -23.0259
Epoch: 31600 	 loss = -11.4977
Epoch: 31610 	 loss = -12.6179
Epoch: 31620 	 loss = -16.5678
Epoch: 31630 	 loss = -19.5993
Epoch: 31640 	 loss = -14.1630
Epoch: 31650 	 loss = -23.4380
Epoch: 31660 	 loss = -23.2586
Epoch: 31670 	 loss = -16.8765
Epoch: 31680 	 loss = -14.7545
Epoch: 31690 	 loss = -29.7639
Epoch: 31700 	 loss = -25.9605
Epoch: 31710 	 loss = -24.0230
Epoch: 31720 	 loss = -17.1787
Epoch: 31730 	 loss = -20.6699
Epoch: 31740 	 loss = -24.6350
Epoch: 31750 	 loss = -20.9426
Epoch: 31760 	 loss = -24.1269
Epoch: 31770 	 loss = -18.7791
Epoch: 31780 	 loss = -18.0977
Epoch: 31790 	 loss = -15.6845
Epoch: 31800 	 loss = -19.9467
Epoch: 31810 	 loss = -14.8723
Epoch: 31820 	 loss = -15.3816
Epoch: 31830 	 loss = -19.2243
Epoch: 31840 	 loss = -23.0994
Epoch: 31850 	 loss = -15.8056
Epoch: 31860 	 loss = -17.3884
Epoch: 31870 	 loss = -24.0901
Epoch: 31880 	 loss = -20.4274
Epoch: 31890 	 loss = -25.0705
Epoch: 31900 	 loss = -17.0634
Epoch: 31910 	 loss = -18.0509
Epoch: 31920 	 loss = -21.8367
Epoch: 31930 	 loss = -20.3206
Epoch: 31940 	 loss = -33.6002
Epoch: 31950 	 loss = -19.5389
Epoch: 31960 	 loss = -22.0000
Epoch: 31970 	 loss = -18.3406
Epoch: 31980 	 loss = -14.5186
Epoch: 31990 	 loss = -28.2732
Epoch: 32000 	 loss = -25.7052
Epoch: 32010 	 loss = -12.8976
Epoch: 32020 	 loss = -22.5761
Epoch: 32030 	 loss = -11.3573
Epoch: 32040 	 loss = -19.1371
Epoch: 32050 	 loss = -26.2042
Epoch: 32060 	 loss = -24.1590
Epoch: 32070 	 loss = -18.8937
Epoch: 32080 	 loss = -17.2201
Epoch: 32090 	 loss = -18.1587
Epoch: 32100 	 loss = -12.1257
Epoch: 32110 	 loss = -21.4294
Epoch: 32120 	 loss = -26.8248
Epoch: 32130 	 loss = -15.8490
Epoch: 32140 	 loss = -15.1707
Epoch: 32150 	 loss = -15.8306
Epoch: 32160 	 loss = -27.6192
Epoch: 32170 	 loss = -16.4380
Epoch: 32180 	 loss = -27.7421
Epoch: 32190 	 loss = -13.1671
Epoch: 32200 	 loss = -24.7894
Epoch: 32210 	 loss = -19.6030
Epoch: 32220 	 loss = -18.0677
Epoch: 32230 	 loss = -16.1462
Epoch: 32240 	 loss = -14.2988
Epoch: 32250 	 loss = -21.1630
Epoch: 32260 	 loss = -17.4045
Epoch: 32270 	 loss = -19.2829
Epoch: 32280 	 loss = -27.7096
Epoch: 32290 	 loss = -23.4176
Epoch: 32300 	 loss = -12.3854
Epoch: 32310 	 loss = -19.3483
Epoch: 32320 	 loss = -16.2117
Epoch: 32330 	 loss = -17.5304
Epoch: 32340 	 loss = -14.2821
Epoch: 32350 	 loss = -15.5496
Epoch: 32360 	 loss = -15.6588
Epoch: 32370 	 loss = -15.9676
Epoch: 32380 	 loss = -20.5933
Epoch: 32390 	 loss = -13.9355
Epoch: 32400 	 loss = -17.6608
Epoch: 32410 	 loss = -12.9934
Epoch: 32420 	 loss = -22.4470
Epoch: 32430 	 loss = -18.8216
Epoch: 32440 	 loss = -19.7925
Epoch: 32450 	 loss = -25.3201
Epoch: 32460 	 loss = -15.2802
Epoch: 32470 	 loss = -26.8532
Epoch: 32480 	 loss = -24.6273
Epoch: 32490 	 loss = -14.4865
Epoch: 32500 	 loss = -14.5281
Epoch: 32510 	 loss = -29.0986
Epoch: 32520 	 loss = -32.0066
Epoch: 32530 	 loss = -23.8008
Epoch: 32540 	 loss = -12.6578
Epoch: 32550 	 loss = -24.0819
Epoch: 32560 	 loss = -20.7844
Epoch: 32570 	 loss = -26.0189
Epoch: 32580 	 loss = -19.4986
Epoch: 32590 	 loss = -18.4792
Epoch: 32600 	 loss = -14.5655
Epoch: 32610 	 loss = -26.8366
Epoch: 32620 	 loss = -28.7609
Epoch: 32630 	 loss = -29.2232
Epoch: 32640 	 loss = -29.7391
Epoch: 32650 	 loss = -20.5750
Epoch: 32660 	 loss = -18.4537
Epoch: 32670 	 loss = -19.7596
Epoch: 32680 	 loss = -18.8722
Epoch: 32690 	 loss = -13.5375
Epoch: 32700 	 loss = -15.2199
Epoch: 32710 	 loss = -20.2907
Epoch: 32720 	 loss = -12.9166
Epoch: 32730 	 loss = -19.7367
Epoch: 32740 	 loss = -10.6004
Epoch: 32750 	 loss = -14.2990
Epoch: 32760 	 loss = -26.5260
Epoch: 32770 	 loss = -23.8265
Epoch: 32780 	 loss = -25.5801
Epoch: 32790 	 loss = -20.2096
Epoch: 32800 	 loss = -27.6267
Epoch: 32810 	 loss = -21.6256
Epoch: 32820 	 loss = -22.1642
Epoch: 32830 	 loss = -10.9211
Epoch: 32840 	 loss = -26.6487
Epoch: 32850 	 loss = -20.6164
Epoch: 32860 	 loss = -14.8010
Epoch: 32870 	 loss = -21.6794
Epoch: 32880 	 loss = -15.9453
Epoch: 32890 	 loss = -14.8090
Epoch: 32900 	 loss = -15.4704
Epoch: 32910 	 loss = -26.2082
Epoch: 32920 	 loss = -15.8652
Epoch: 32930 	 loss = -25.2530
Epoch: 32940 	 loss = -11.1000
Epoch: 32950 	 loss = -16.9756
Epoch: 32960 	 loss = -22.1058
Epoch: 32970 	 loss = -23.2873
Epoch: 32980 	 loss = -17.8465
Epoch: 32990 	 loss = -18.4466
Epoch: 33000 	 loss = -27.2487
Epoch: 33010 	 loss = -23.9195
Epoch: 33020 	 loss = -22.2276
Epoch: 33030 	 loss = -17.8845
Epoch: 33040 	 loss = -18.7889
Epoch: 33050 	 loss = -27.3308
Epoch: 33060 	 loss = -15.9260
Epoch: 33070 	 loss = -11.7258
Epoch: 33080 	 loss = -16.1070
Epoch: 33090 	 loss = -19.2073
Epoch: 33100 	 loss = -17.2743
Epoch: 33110 	 loss = -20.5145
Epoch: 33120 	 loss = -14.0174
Epoch: 33130 	 loss = -20.5303
Epoch: 33140 	 loss = -18.4773
Epoch: 33150 	 loss = -10.4229
Epoch: 33160 	 loss = -26.4884
Epoch: 33170 	 loss = -27.6967
Epoch: 33180 	 loss = -32.7293
Epoch: 33190 	 loss = -22.0299
Epoch: 33200 	 loss = -26.2882
Epoch: 33210 	 loss = -17.1006
Epoch: 33220 	 loss = -30.4030
Epoch: 33230 	 loss = -34.0921
Epoch: 33240 	 loss = -15.9187
Epoch: 33250 	 loss = -24.4293
Epoch: 33260 	 loss = -30.2854
Epoch: 33270 	 loss = -27.6901
Epoch: 33280 	 loss = -20.0152
Epoch: 33290 	 loss = -19.7369
Epoch: 33300 	 loss = -24.3515
Epoch: 33310 	 loss = -15.0754
Epoch: 33320 	 loss = -13.7180
Epoch: 33330 	 loss = -15.6467
Epoch: 33340 	 loss = -15.9349
Epoch: 33350 	 loss = -20.2282
Epoch: 33360 	 loss = -14.0474
Epoch: 33370 	 loss = -14.7525
Epoch: 33380 	 loss = -12.5925
Epoch: 33390 	 loss = -14.6955
Epoch: 33400 	 loss = -12.2939
Epoch: 33410 	 loss = -18.9874
Epoch: 33420 	 loss = -20.5938
Epoch: 33430 	 loss = -18.4324
Epoch: 33440 	 loss = -12.8191
Epoch: 33450 	 loss = -21.8462
Epoch: 33460 	 loss = -18.5644
Epoch: 33470 	 loss = -15.9197
Epoch: 33480 	 loss = -19.4640
Epoch: 33490 	 loss = -14.7811
Epoch: 33500 	 loss = -29.0125
Epoch: 33510 	 loss = -21.5524
Epoch: 33520 	 loss = -17.7482
Epoch: 33530 	 loss = -10.6550
Epoch: 33540 	 loss = -21.2973
Epoch: 33550 	 loss = -23.8608
Epoch: 33560 	 loss = -18.8150
Epoch: 33570 	 loss = -13.7919
Epoch: 33580 	 loss = -19.1911
Epoch: 33590 	 loss = -18.3404
Epoch: 33600 	 loss = -14.4380
Epoch: 33610 	 loss = -14.1504
Epoch: 33620 	 loss = -15.9126
Epoch: 33630 	 loss = -20.9403
Epoch: 33640 	 loss = -14.3767
Epoch: 33650 	 loss = -20.0083
Epoch: 33660 	 loss = -19.9275
Epoch: 33670 	 loss = -14.5600
Epoch: 33680 	 loss = -19.3133
Epoch: 33690 	 loss = -18.4209
Epoch: 33700 	 loss = -15.3117
Epoch: 33710 	 loss = -17.0752
Epoch: 33720 	 loss = -25.7254
Epoch: 33730 	 loss = -21.0997
Epoch: 33740 	 loss = -19.9652
Epoch: 33750 	 loss = -27.4223
Epoch: 33760 	 loss = -13.1926
Epoch: 33770 	 loss = -22.6585
Epoch: 33780 	 loss = -17.6324
Epoch: 33790 	 loss = -27.0686
Epoch: 33800 	 loss = -17.7103
Epoch: 33810 	 loss = -27.3141
Epoch: 33820 	 loss = -17.2432
Epoch: 33830 	 loss = -24.7271
Epoch: 33840 	 loss = -17.9963
Epoch: 33850 	 loss = -19.2605
Epoch: 33860 	 loss = -24.2517
Epoch: 33870 	 loss = -17.2533
Epoch: 33880 	 loss = -18.9588
Epoch: 33890 	 loss = -19.1680
Epoch: 33900 	 loss = -18.0231
Epoch: 33910 	 loss = -21.7783
Epoch: 33920 	 loss = -27.6994
Epoch: 33930 	 loss = -12.4809
Epoch: 33940 	 loss = -15.9975
Epoch: 33950 	 loss = -19.9634
Epoch: 33960 	 loss = -16.9186
Epoch: 33970 	 loss = -16.5006
Epoch: 33980 	 loss = -14.9099
Epoch: 33990 	 loss = -15.2496
Epoch: 34000 	 loss = -22.7803
Epoch: 34010 	 loss = -17.6088
Epoch: 34020 	 loss = -17.9342
Epoch: 34030 	 loss = -28.0019
Epoch: 34040 	 loss = -28.8760
Epoch: 34050 	 loss = -22.7438
Epoch: 34060 	 loss = -14.9790
Epoch: 34070 	 loss = -12.6227
Epoch: 34080 	 loss = -11.6212
Epoch: 34090 	 loss = -20.3190
Epoch: 34100 	 loss = -24.8914
Epoch: 34110 	 loss = -12.2462
Epoch: 34120 	 loss = -19.8397
Epoch: 34130 	 loss = -18.1518
Epoch: 34140 	 loss = -16.9224
Epoch: 34150 	 loss = -20.2491
Epoch: 34160 	 loss = -22.5646
Epoch: 34170 	 loss = -21.3772
Epoch: 34180 	 loss = -22.5488
Epoch: 34190 	 loss = -16.6456
Epoch: 34200 	 loss = -24.9396
Epoch: 34210 	 loss = -20.3811
Epoch: 34220 	 loss = -21.7882
Epoch: 34230 	 loss = -17.2902
Epoch: 34240 	 loss = -17.9092
Epoch: 34250 	 loss = -19.1711
Epoch: 34260 	 loss = -29.2849
Epoch: 34270 	 loss = -15.8706
Epoch: 34280 	 loss = -16.3315
Epoch: 34290 	 loss = -16.5667
Epoch: 34300 	 loss = -20.1716
Epoch: 34310 	 loss = -15.5355
Epoch: 34320 	 loss = -21.6959
Epoch: 34330 	 loss = -18.4628
Epoch: 34340 	 loss = -23.0540
Epoch: 34350 	 loss = -15.1575
Epoch: 34360 	 loss = -21.7746
Epoch: 34370 	 loss = -17.5928
Epoch: 34380 	 loss = -14.0073
Epoch: 34390 	 loss = -20.3749
Epoch: 34400 	 loss = -18.5404
Epoch: 34410 	 loss = -15.0402
Epoch: 34420 	 loss = -14.1073
Epoch: 34430 	 loss = -20.5218
Epoch: 34440 	 loss = -23.0586
Epoch: 34450 	 loss = -23.6927
Epoch: 34460 	 loss = -18.9113
Epoch: 34470 	 loss = -17.0203
Epoch: 34480 	 loss = -15.9940
Epoch: 34490 	 loss = -24.0659
Epoch: 34500 	 loss = -15.6068
Epoch: 34510 	 loss = -16.0805
Epoch: 34520 	 loss = -17.3660
Epoch: 34530 	 loss = -14.4735
Epoch: 34540 	 loss = -25.3715
Epoch: 34550 	 loss = -26.1018
Epoch: 34560 	 loss = -33.1901
Epoch: 34570 	 loss = -24.5750
Epoch: 34580 	 loss = -21.7796
Epoch: 34590 	 loss = -15.2905
Epoch: 34600 	 loss = -28.3180
Epoch: 34610 	 loss = -16.3854
Epoch: 34620 	 loss = -27.2489
Epoch: 34630 	 loss = -27.8700
Epoch: 34640 	 loss = -12.2755
Epoch: 34650 	 loss = -14.6829
Epoch: 34660 	 loss = -17.1995
Epoch: 34670 	 loss = -30.0597
Epoch: 34680 	 loss = -19.6323
Epoch: 34690 	 loss = -28.0550
Epoch: 34700 	 loss = -14.9418
Epoch: 34710 	 loss = -25.0477
Epoch: 34720 	 loss = -14.1190
Epoch: 34730 	 loss = -23.8606
Epoch: 34740 	 loss = -23.4044
Epoch: 34750 	 loss = -18.2990
Epoch: 34760 	 loss = -27.9895
Epoch: 34770 	 loss = -23.7971
Epoch: 34780 	 loss = -16.9183
Epoch: 34790 	 loss = -26.0059
Epoch: 34800 	 loss = -19.9372
Epoch: 34810 	 loss = -28.7230
Epoch: 34820 	 loss = -18.7624
Epoch: 34830 	 loss = -19.8649
Epoch: 34840 	 loss = -11.1387
Epoch: 34850 	 loss = -15.1287
Epoch: 34860 	 loss = -16.4110
Epoch: 34870 	 loss = -15.7764
Epoch: 34880 	 loss = -14.1831
Epoch: 34890 	 loss = -18.2365
Epoch: 34900 	 loss = -15.9365
Epoch: 34910 	 loss = -15.2603
Epoch: 34920 	 loss = -20.3994
Epoch: 34930 	 loss = -19.2576
Epoch: 34940 	 loss = -17.4913
