using M.Exp for Logarithm
Epoch: 10 	 loss = -129.5030
Epoch: 27970 	 loss = -149.2946
Epoch: 27980 	 loss = -141.2735
Epoch: 27990 	 loss = -112.8968
Epoch: 28000 	 loss = -135.9570
Epoch: 28010 	 loss = -127.0400
Epoch: 28020 	 loss = -142.8098
Epoch: 28030 	 loss = -168.8515
Epoch: 28040 	 loss = -185.3720
Epoch: 28050 	 loss = -121.2487
Epoch: 28060 	 loss = -128.2978
Epoch: 28070 	 loss = -163.5575
Epoch: 28080 	 loss = -216.5228
Epoch: 28090 	 loss = -181.1977
Epoch: 28100 	 loss = -147.5965
Epoch: 28110 	 loss = -155.5756
Epoch: 28120 	 loss = -91.9610
Epoch: 28130 	 loss = -136.4348
Epoch: 28140 	 loss = -167.3578
Epoch: 28150 	 loss = -152.0509
Epoch: 28160 	 loss = -201.7973
Epoch: 28170 	 loss = -202.3359
Epoch: 28180 	 loss = -198.0511
Epoch: 28190 	 loss = -151.5432
Epoch: 28200 	 loss = -168.9566
Epoch: 28210 	 loss = -189.0214
Epoch: 28220 	 loss = -172.5504
Epoch: 28230 	 loss = -181.4559
Epoch: 28240 	 loss = -200.7523
Epoch: 28250 	 loss = -215.1353
Epoch: 28260 	 loss = -129.6367
Epoch: 28270 	 loss = -205.1889
Epoch: 28280 	 loss = -142.5961
Epoch: 28290 	 loss = -175.6170
Epoch: 28300 	 loss = -214.0945
Epoch: 28310 	 loss = -155.6141
Epoch: 28320 	 loss = -158.5434
Epoch: 28330 	 loss = -194.5817
Epoch: 28340 	 loss = -82.2330
Epoch: 28350 	 loss = -144.7144
Epoch: 28360 	 loss = -134.1684
Epoch: 28370 	 loss = -158.6596
Epoch: 28380 	 loss = -172.2440
Epoch: 28390 	 loss = -165.2030
Epoch: 28400 	 loss = -126.4220
Epoch: 28410 	 loss = -118.5606
Epoch: 28420 	 loss = -195.6705
Epoch: 28430 	 loss = -190.8766
Epoch: 28440 	 loss = -118.5050
Epoch: 28450 	 loss = -172.7783
Epoch: 28460 	 loss = -154.4406
Epoch: 28470 	 loss = -107.0933
Epoch: 28480 	 loss = -83.4200
Epoch: 28490 	 loss = -203.2855
Epoch: 28500 	 loss = -168.5577
Epoch: 28510 	 loss = -170.1695
Epoch: 28520 	 loss = -176.3079
Epoch: 28530 	 loss = -175.9301
Epoch: 28540 	 loss = -189.2785
Epoch: 28550 	 loss = -158.3372
Epoch: 28560 	 loss = -154.9077
Epoch: 28570 	 loss = -201.9212
Epoch: 28580 	 loss = -129.3614
Epoch: 28590 	 loss = -235.6302
Epoch: 28600 	 loss = -144.5707
Epoch: 28610 	 loss = -162.5126
Epoch: 28620 	 loss = -167.0447
Epoch: 28630 	 loss = -154.3214
Epoch: 28640 	 loss = -110.3347
Epoch: 28650 	 loss = -142.1317
Epoch: 28660 	 loss = -170.3006
Epoch: 28670 	 loss = -169.7408
Epoch: 28680 	 loss = -154.1351
Epoch: 28690 	 loss = -168.1891
Epoch: 28700 	 loss = -153.8095
Epoch: 28710 	 loss = -120.7038
Epoch: 28720 	 loss = -118.7722
Epoch: 28730 	 loss = -154.0443
Epoch: 28740 	 loss = -166.1989
Epoch: 28750 	 loss = -192.9505
Epoch: 28760 	 loss = -149.9226
Epoch: 28770 	 loss = -129.9753
Epoch: 28780 	 loss = -153.1340
Epoch: 28790 	 loss = -159.5782
Epoch: 28800 	 loss = -127.6053
Epoch: 28810 	 loss = -171.5287
Epoch: 28820 	 loss = -140.1773
Epoch: 28830 	 loss = -116.0970
Epoch: 28840 	 loss = -153.1549
Epoch: 28850 	 loss = -161.9677
Epoch: 28860 	 loss = -109.5940
Epoch: 28870 	 loss = -171.3917
Epoch: 28880 	 loss = -134.5686
Epoch: 28890 	 loss = -195.0476
Epoch: 28900 	 loss = -152.2878
Epoch: 28910 	 loss = -160.4208
Epoch: 28920 	 loss = -144.7430
Epoch: 28930 	 loss = -161.4990
Epoch: 28940 	 loss = -131.1902
Epoch: 28950 	 loss = -152.8263
Epoch: 28960 	 loss = -183.7548
Epoch: 28970 	 loss = -217.3425
Epoch: 28980 	 loss = -193.5015
Epoch: 28990 	 loss = -120.3389
Epoch: 29000 	 loss = -143.9287
Epoch: 29010 	 loss = -156.5191
Epoch: 29020 	 loss = -92.4528
Epoch: 29030 	 loss = -142.5693
Epoch: 29040 	 loss = -105.6433
Epoch: 29050 	 loss = -143.5268
Epoch: 29060 	 loss = -143.3774
Epoch: 29070 	 loss = -140.1059
Epoch: 29080 	 loss = -164.0446
Epoch: 29090 	 loss = -147.2370
Epoch: 29100 	 loss = -144.0534
Epoch: 29110 	 loss = -158.7574
Epoch: 29120 	 loss = -111.1517
Epoch: 29130 	 loss = -121.5591
Epoch: 29140 	 loss = -185.2637
Epoch: 29150 	 loss = -192.8393
Epoch: 29160 	 loss = -233.5912
Epoch: 29170 	 loss = -154.2635
Epoch: 29180 	 loss = -119.5113
Epoch: 29190 	 loss = -102.5782
Epoch: 29200 	 loss = -161.7735
Epoch: 29210 	 loss = -148.4693
Epoch: 29220 	 loss = -137.7919
Epoch: 29230 	 loss = -171.2406
Epoch: 29240 	 loss = -95.3308
Epoch: 29250 	 loss = -167.1177
Epoch: 29260 	 loss = -193.9500
Epoch: 29270 	 loss = -157.3134
Epoch: 29280 	 loss = -124.9052
Epoch: 29290 	 loss = -143.4710
Epoch: 29300 	 loss = -182.2774
Epoch: 29310 	 loss = -112.6930
Epoch: 29320 	 loss = -204.1499
Epoch: 29330 	 loss = -156.4607
Epoch: 29340 	 loss = -196.3851
Epoch: 29350 	 loss = -203.5503
Epoch: 29360 	 loss = -144.8109
Epoch: 29370 	 loss = -121.2636
Epoch: 29380 	 loss = -152.4667
Epoch: 29390 	 loss = -136.0567
Epoch: 29400 	 loss = -191.9718
Epoch: 29410 	 loss = -163.1593
Epoch: 29420 	 loss = -134.3284
Epoch: 29430 	 loss = -156.8386
Epoch: 29440 	 loss = -162.1671
Epoch: 29450 	 loss = -147.7774
Epoch: 29460 	 loss = -130.6392
Epoch: 29470 	 loss = -172.6081
Epoch: 29480 	 loss = -156.3607
Epoch: 29490 	 loss = -212.8233
Epoch: 29500 	 loss = -157.6376
Epoch: 29510 	 loss = -168.0257
Epoch: 29520 	 loss = -171.0375
Epoch: 29530 	 loss = -147.0114
Epoch: 29540 	 loss = -100.7089
Epoch: 29550 	 loss = -174.7431
Epoch: 29560 	 loss = -162.5904
Epoch: 29570 	 loss = -182.0664
Epoch: 29580 	 loss = -138.0215
Epoch: 29590 	 loss = -188.5301
Epoch: 29600 	 loss = -136.5204
Epoch: 29610 	 loss = -193.9304
Epoch: 29620 	 loss = -153.6301
Epoch: 29630 	 loss = -202.0905
Epoch: 29640 	 loss = -104.6997
Epoch: 29650 	 loss = -188.9080
Epoch: 29660 	 loss = -177.8168
Epoch: 29670 	 loss = -120.4926
Epoch: 29680 	 loss = -173.4509
Epoch: 29690 	 loss = -208.9510
Epoch: 29700 	 loss = -171.4411
Epoch: 29710 	 loss = -165.1747
Epoch: 29720 	 loss = -92.3002
Epoch: 29730 	 loss = -190.6520
Epoch: 29740 	 loss = -127.7493
Epoch: 29750 	 loss = -165.1826
Epoch: 29760 	 loss = -159.1288
Epoch: 29770 	 loss = -191.8880
Epoch: 29780 	 loss = -155.1178
Epoch: 29790 	 loss = -145.0849
Epoch: 29800 	 loss = -185.1725
Epoch: 29810 	 loss = -200.5195
Epoch: 29820 	 loss = -113.2682
Epoch: 29830 	 loss = -151.0060
Epoch: 29840 	 loss = -148.7368
Epoch: 29850 	 loss = -122.9942
Epoch: 29860 	 loss = -101.3732
Epoch: 29870 	 loss = -158.2597
Epoch: 29880 	 loss = -164.4722
Epoch: 29890 	 loss = -158.0769
Epoch: 29900 	 loss = -91.1877
Epoch: 29910 	 loss = -183.8851
Epoch: 29920 	 loss = -132.2271
Epoch: 29930 	 loss = -145.4981
Epoch: 29940 	 loss = -179.8752
Epoch: 29950 	 loss = -164.1944
Epoch: 29960 	 loss = -190.5193
Epoch: 29970 	 loss = -114.9249
Epoch: 29980 	 loss = -163.7841
Epoch: 29990 	 loss = -143.9815
Epoch: 30000 	 loss = -236.5635
Epoch: 30010 	 loss = -164.5855
Epoch: 30020 	 loss = -138.4731
Epoch: 30030 	 loss = -187.0031
Epoch: 30040 	 loss = -114.4989
Epoch: 30050 	 loss = -210.5597
Epoch: 30060 	 loss = -167.7855
Epoch: 30070 	 loss = -126.3308
Epoch: 30080 	 loss = -176.4760
Epoch: 30090 	 loss = -175.4105
Epoch: 30100 	 loss = -142.3227
Epoch: 30110 	 loss = -140.8244
Epoch: 30120 	 loss = -163.5889
Epoch: 30130 	 loss = -133.7141
Epoch: 30140 	 loss = -136.4451
Epoch: 30150 	 loss = -137.2220
Epoch: 30160 	 loss = -143.1161
Epoch: 30170 	 loss = -163.8349
Epoch: 30180 	 loss = -203.4939
Epoch: 30190 	 loss = -165.5945
Epoch: 30200 	 loss = -169.8638
Epoch: 30210 	 loss = -213.2982
Epoch: 30220 	 loss = -130.6066
Epoch: 30230 	 loss = -158.8286
Epoch: 30240 	 loss = -100.6477
Epoch: 30250 	 loss = -199.5197
Epoch: 30260 	 loss = -130.7063
Epoch: 30270 	 loss = -89.5821
Epoch: 30280 	 loss = -84.1207
Epoch: 30290 	 loss = -152.8839
Epoch: 30300 	 loss = -174.0830
Epoch: 30310 	 loss = -115.4382
Epoch: 30320 	 loss = -115.1565
Epoch: 30330 	 loss = -134.0844
Epoch: 30340 	 loss = -145.4897
Epoch: 30350 	 loss = -187.9799
Epoch: 30360 	 loss = -162.5851
Epoch: 30370 	 loss = -128.2650
Epoch: 30380 	 loss = -160.6292
Epoch: 30390 	 loss = -137.2225
Epoch: 30400 	 loss = -154.7277
Epoch: 30410 	 loss = -128.8086
Epoch: 30420 	 loss = -176.7988
Epoch: 30430 	 loss = -162.3606
Epoch: 30440 	 loss = -194.9686
Epoch: 30450 	 loss = -169.9212
Epoch: 30460 	 loss = -145.2074
Epoch: 30470 	 loss = -146.4062
Epoch: 30480 	 loss = -118.4543
Epoch: 30490 	 loss = -162.6013
Epoch: 30500 	 loss = -158.8625
Epoch: 30510 	 loss = -141.4628
Epoch: 30520 	 loss = -187.2385
Epoch: 30530 	 loss = -153.2988
Epoch: 30540 	 loss = -218.1589
Epoch: 30550 	 loss = -196.3448
Epoch: 30560 	 loss = -214.7585
Epoch: 30570 	 loss = -169.4425
Epoch: 30580 	 loss = -139.9836
Epoch: 30590 	 loss = -151.6717
Epoch: 30600 	 loss = -147.8352
Epoch: 30610 	 loss = -156.6811
Epoch: 30620 	 loss = -126.9487
Epoch: 30630 	 loss = -175.7487
Epoch: 30640 	 loss = -148.3418
Epoch: 30650 	 loss = -135.1189
Epoch: 30660 	 loss = -200.9995
Epoch: 30670 	 loss = -154.2935
Epoch: 30680 	 loss = -154.0666
Epoch: 30690 	 loss = -177.7886
Epoch: 30700 	 loss = -196.8673
Epoch: 30710 	 loss = -107.1601
Epoch: 30720 	 loss = -154.8758
Epoch: 30730 	 loss = -108.5695
Epoch: 30740 	 loss = -113.3036
Epoch: 30750 	 loss = -138.5032
Epoch: 30760 	 loss = -170.9825
Epoch: 30770 	 loss = -131.6037
Epoch: 30780 	 loss = -191.4298
Epoch: 30790 	 loss = -126.7993
Epoch: 30800 	 loss = -136.7892
Epoch: 30810 	 loss = -160.5089
Epoch: 30820 	 loss = -110.8160
Epoch: 30830 	 loss = -158.5547
Epoch: 30840 	 loss = -161.4369
Epoch: 30850 	 loss = -178.3309
Epoch: 30860 	 loss = -202.1615
Epoch: 30870 	 loss = -165.9177
Epoch: 30880 	 loss = -165.7098
Epoch: 30890 	 loss = -130.4889
Epoch: 30900 	 loss = -195.5582
Epoch: 30910 	 loss = -190.5284
Epoch: 30920 	 loss = -153.9073
Epoch: 30930 	 loss = -166.3848
Epoch: 30940 	 loss = -219.5322
Epoch: 30950 	 loss = -136.6409
Epoch: 30960 	 loss = -137.2877
Epoch: 30970 	 loss = -165.6625
Epoch: 30980 	 loss = -170.1306
Epoch: 30990 	 loss = -149.4651
Epoch: 31000 	 loss = -163.2235
Epoch: 31010 	 loss = -130.7940
Epoch: 31020 	 loss = -156.2374
Epoch: 31030 	 loss = -136.7109
Epoch: 31040 	 loss = -191.6793
Epoch: 31050 	 loss = -115.0329
Epoch: 31060 	 loss = -140.0538
Epoch: 31070 	 loss = -151.4772
Epoch: 31080 	 loss = -192.8231
Epoch: 31090 	 loss = -141.6198
Epoch: 31100 	 loss = -207.1635
Epoch: 31110 	 loss = -143.9613
Epoch: 31120 	 loss = -166.1167
Epoch: 31130 	 loss = -152.8743
Epoch: 31140 	 loss = -180.1434
Epoch: 31150 	 loss = -158.2012
Epoch: 31160 	 loss = -147.0510
Epoch: 31170 	 loss = -150.5020
Epoch: 31180 	 loss = -150.1203
Epoch: 31190 	 loss = -139.7039
Epoch: 31200 	 loss = -207.5457
Epoch: 31210 	 loss = -162.7711
Epoch: 31220 	 loss = -193.4803
Epoch: 31230 	 loss = -173.9910
Epoch: 31240 	 loss = -138.2610
Epoch: 31250 	 loss = -147.1138
Epoch: 31260 	 loss = -134.7694
Epoch: 31270 	 loss = -137.7235
Epoch: 31280 	 loss = -165.7748
Epoch: 31290 	 loss = -152.8463
Epoch: 31300 	 loss = -182.1112
Epoch: 31310 	 loss = -187.6803
Epoch: 31320 	 loss = -163.9370
Epoch: 31330 	 loss = -139.3530
Epoch: 31340 	 loss = -182.3234
Epoch: 31350 	 loss = -160.5587
Epoch: 31360 	 loss = -150.2708
Epoch: 31370 	 loss = -172.0556
Epoch: 31380 	 loss = -214.2830
Epoch: 31390 	 loss = -147.6256
Epoch: 31400 	 loss = -147.8134
Epoch: 31410 	 loss = -169.1809
Epoch: 31420 	 loss = -230.5416
Epoch: 31430 	 loss = -147.7469
Epoch: 31440 	 loss = -218.9430
Epoch: 31450 	 loss = -169.5706
Epoch: 31460 	 loss = -157.9733
Epoch: 31470 	 loss = -91.1319
Epoch: 31480 	 loss = -157.7452
Epoch: 31490 	 loss = -166.5552
Epoch: 31500 	 loss = -121.3072
Epoch: 31510 	 loss = -161.5829
Epoch: 31520 	 loss = -149.5823
Epoch: 31530 	 loss = -191.0379
Epoch: 31540 	 loss = -148.1627
Epoch: 31550 	 loss = -169.5461
Epoch: 31560 	 loss = -133.9209
Epoch: 31570 	 loss = -172.3115
Epoch: 31580 	 loss = -146.7929
Epoch: 31590 	 loss = -123.1302
Epoch: 31600 	 loss = -167.2240
Epoch: 31610 	 loss = -168.2124
Epoch: 31620 	 loss = -121.9389
Epoch: 31630 	 loss = -141.1463
Epoch: 31640 	 loss = -130.3932
Epoch: 31650 	 loss = -179.4091
Epoch: 31660 	 loss = -170.7747
Epoch: 31670 	 loss = -185.5761
Epoch: 31680 	 loss = -214.2085
Epoch: 31690 	 loss = -105.4020
Epoch: 31700 	 loss = -158.4677
Epoch: 31710 	 loss = -128.9770
Epoch: 31720 	 loss = -137.5504
Epoch: 31730 	 loss = -128.7395
Epoch: 31740 	 loss = -106.6147
Epoch: 31750 	 loss = -150.8632
Epoch: 31760 	 loss = -126.0298
Epoch: 31770 	 loss = -165.3027
Epoch: 31780 	 loss = -142.3336
Epoch: 31790 	 loss = -175.2164
Epoch: 31800 	 loss = -125.4577
Epoch: 31810 	 loss = -165.2598
Epoch: 31820 	 loss = -154.4929
Epoch: 31830 	 loss = -139.6104
Epoch: 31840 	 loss = -194.9163
Epoch: 31850 	 loss = -181.5566
Epoch: 31860 	 loss = -134.7433
Epoch: 31870 	 loss = -126.1515
Epoch: 31880 	 loss = -153.3524
Epoch: 31890 	 loss = -177.7760
Epoch: 31900 	 loss = -158.7370
Epoch: 31910 	 loss = -177.2470
Epoch: 31920 	 loss = -100.9251
Epoch: 31930 	 loss = -172.3945
Epoch: 31940 	 loss = -214.6710
Epoch: 31950 	 loss = -164.3505
Epoch: 31960 	 loss = -155.9639
Epoch: 31970 	 loss = -133.2617
Epoch: 31980 	 loss = -140.0459
Epoch: 31990 	 loss = -199.7118
Epoch: 32000 	 loss = -148.7517
Epoch: 32010 	 loss = -148.9007
Epoch: 32020 	 loss = -123.8187
Epoch: 32030 	 loss = -180.7559
Epoch: 32040 	 loss = -134.6037
Epoch: 32050 	 loss = -123.3944
Epoch: 32060 	 loss = -158.5882
Epoch: 32070 	 loss = -139.7384
Epoch: 32080 	 loss = -165.6900
Epoch: 32090 	 loss = -117.6092
Epoch: 32100 	 loss = -122.2809
Epoch: 32110 	 loss = -123.2753
Epoch: 32120 	 loss = -216.8620
Epoch: 32130 	 loss = -153.1599
Epoch: 32140 	 loss = -130.9321
Epoch: 32150 	 loss = -159.1012
Epoch: 32160 	 loss = -165.2183
Epoch: 32170 	 loss = -136.9539
Epoch: 32180 	 loss = -103.1667
Epoch: 32190 	 loss = -138.2951
Epoch: 32200 	 loss = -177.1521
Epoch: 32210 	 loss = -138.2417
Epoch: 32220 	 loss = -207.7286
Epoch: 32230 	 loss = -205.8756
Epoch: 32240 	 loss = -132.6982
Epoch: 32250 	 loss = -119.4268
Epoch: 32260 	 loss = -197.6190
Epoch: 32270 	 loss = -186.1588
Epoch: 32280 	 loss = -153.0760
Epoch: 32290 	 loss = -132.8462
Epoch: 32300 	 loss = -151.3768
Epoch: 32310 	 loss = -144.9985
Epoch: 32320 	 loss = -143.3579
Epoch: 32330 	 loss = -147.3340
Epoch: 32340 	 loss = -145.8347
Epoch: 32350 	 loss = -164.0609
Epoch: 32360 	 loss = -138.3410
Epoch: 32370 	 loss = -170.0714
Epoch: 32380 	 loss = -196.5855
Epoch: 32390 	 loss = -173.6185
Epoch: 32400 	 loss = -177.0827
Epoch: 32410 	 loss = -144.2227
Epoch: 32420 	 loss = -134.7095
Epoch: 32430 	 loss = -150.9721
Epoch: 32440 	 loss = -164.8720
Epoch: 32450 	 loss = -184.0242
Epoch: 32460 	 loss = -168.2419
Epoch: 32470 	 loss = -129.8741
Epoch: 32480 	 loss = -153.5560
Epoch: 32490 	 loss = -114.3390
Epoch: 32500 	 loss = -174.0960
Epoch: 32510 	 loss = -181.6503
Epoch: 32520 	 loss = -178.8677
Epoch: 32530 	 loss = -129.3339
Epoch: 32540 	 loss = -186.6308
Epoch: 32550 	 loss = -138.9586
Epoch: 32560 	 loss = -173.1359
Epoch: 32570 	 loss = -223.4485
Epoch: 32580 	 loss = -115.8342
Epoch: 32590 	 loss = -150.9924
Epoch: 32600 	 loss = -159.1185
Epoch: 32610 	 loss = -196.7464
Epoch: 32620 	 loss = -112.8648
Epoch: 32630 	 loss = -129.5090
Epoch: 32640 	 loss = -188.7935
Epoch: 32650 	 loss = -179.6960
Epoch: 32660 	 loss = -194.4489
Epoch: 32670 	 loss = -156.1925
Epoch: 32680 	 loss = -154.0492
Epoch: 32690 	 loss = -122.5638
Epoch: 32700 	 loss = -168.0104
Epoch: 32710 	 loss = -147.3550
Epoch: 32720 	 loss = -171.1243
Epoch: 32730 	 loss = -178.4390
Epoch: 32740 	 loss = -149.5106
Epoch: 32750 	 loss = -167.5543
Epoch: 32760 	 loss = -163.2271
Epoch: 32770 	 loss = -172.5375
Epoch: 32780 	 loss = -133.2235
Epoch: 32790 	 loss = -248.3470
Epoch: 32800 	 loss = -123.1759
Epoch: 32810 	 loss = -159.7294
Epoch: 32820 	 loss = -176.6043
Epoch: 32830 	 loss = -153.9823
Epoch: 32840 	 loss = -150.1778
Epoch: 32850 	 loss = -226.1464
Epoch: 32860 	 loss = -186.4546
Epoch: 32870 	 loss = -164.7665
Epoch: 32880 	 loss = -151.6720
Epoch: 32890 	 loss = -114.2761
Epoch: 32900 	 loss = -139.1622
Epoch: 32910 	 loss = -152.8563
Epoch: 32920 	 loss = -130.7008
Epoch: 32930 	 loss = -156.6566
Epoch: 32940 	 loss = -182.7739
Epoch: 32950 	 loss = -157.5764
Epoch: 32960 	 loss = -137.9900
Epoch: 32970 	 loss = -189.1048
Epoch: 32980 	 loss = -129.6089
Epoch: 32990 	 loss = -108.5407
Epoch: 33000 	 loss = -171.6000
Epoch: 33010 	 loss = -201.8076
Epoch: 33020 	 loss = -141.4256
Epoch: 33030 	 loss = -176.1146
Epoch: 33040 	 loss = -155.6572
Epoch: 33050 	 loss = -123.8803
Epoch: 33060 	 loss = -183.5892
Epoch: 33070 	 loss = -201.7084
Epoch: 33080 	 loss = -145.7186
Epoch: 33090 	 loss = -176.0733
Epoch: 33100 	 loss = -87.7133
Epoch: 33110 	 loss = -194.5950
Epoch: 33120 	 loss = -205.6578
Epoch: 33130 	 loss = -181.9565
Epoch: 33140 	 loss = -137.9027
Epoch: 33150 	 loss = -133.6076
Epoch: 33160 	 loss = -144.1615
Epoch: 33170 	 loss = -201.0930
Epoch: 33180 	 loss = -140.6228
Epoch: 33190 	 loss = -123.6547
Epoch: 33200 	 loss = -184.1550
Epoch: 33210 	 loss = -111.9087
Epoch: 33220 	 loss = -168.0337
Epoch: 33230 	 loss = -153.0430
Epoch: 33240 	 loss = -201.6769
Epoch: 33250 	 loss = -173.3108
Epoch: 33260 	 loss = -160.9594
Epoch: 33270 	 loss = -144.7452
Epoch: 33280 	 loss = -176.3255
Epoch: 33290 	 loss = -178.6426
Epoch: 33300 	 loss = -140.3091
Epoch: 33310 	 loss = -137.1004
Epoch: 33320 	 loss = -173.9448
Epoch: 33330 	 loss = -149.3185
Epoch: 33340 	 loss = -173.8338
Epoch: 33350 	 loss = -184.5083
Epoch: 33360 	 loss = -164.2015
Epoch: 33370 	 loss = -119.6211
Epoch: 33380 	 loss = -155.2829
Epoch: 33390 	 loss = -135.1574
Epoch: 33400 	 loss = -132.6488
Epoch: 33410 	 loss = -129.4886
Epoch: 33420 	 loss = -102.1702
Epoch: 33430 	 loss = -129.8547
Epoch: 33440 	 loss = -166.3025
Epoch: 33450 	 loss = -196.9946
Epoch: 33460 	 loss = -134.5799
Epoch: 33470 	 loss = -163.7140
Epoch: 33480 	 loss = -166.1817
Epoch: 33490 	 loss = -178.4382
Epoch: 33500 	 loss = -138.8668
Epoch: 33510 	 loss = -196.6797
Epoch: 33520 	 loss = -128.4790
Epoch: 33530 	 loss = -154.4153
Epoch: 33540 	 loss = -188.6102
Epoch: 33550 	 loss = -128.1913
Epoch: 33560 	 loss = -180.2637
Epoch: 33570 	 loss = -161.9304
Epoch: 33580 	 loss = -140.4418
Epoch: 33590 	 loss = -160.0065
Epoch: 33600 	 loss = -104.0832
Epoch: 33610 	 loss = -154.4748
Epoch: 33620 	 loss = -142.4492
Epoch: 33630 	 loss = -194.9768
Epoch: 33640 	 loss = -187.4402
Epoch: 33650 	 loss = -114.9380
Epoch: 33660 	 loss = -175.3589
Epoch: 33670 	 loss = -115.2934
Epoch: 33680 	 loss = -158.0730
Epoch: 33690 	 loss = -141.5094
Epoch: 33700 	 loss = -182.9700
Epoch: 33710 	 loss = -184.0109
Epoch: 33720 	 loss = -146.1752
Epoch: 33730 	 loss = -206.4613
Epoch: 33740 	 loss = -158.0958
Epoch: 33750 	 loss = -165.8947
Epoch: 33760 	 loss = -162.5455
Epoch: 33770 	 loss = -100.9802
Epoch: 33780 	 loss = -138.3366
Epoch: 33790 	 loss = -160.3334
Epoch: 33800 	 loss = -123.4336
Epoch: 33810 	 loss = -141.4171
Epoch: 33820 	 loss = -100.1776
Epoch: 33830 	 loss = -179.7250
Epoch: 33840 	 loss = -140.4593
Epoch: 33850 	 loss = -121.7640
Epoch: 33860 	 loss = -150.6304
Epoch: 33870 	 loss = -187.6543
Epoch: 33880 	 loss = -147.0042
Epoch: 33890 	 loss = -128.0281
Epoch: 33900 	 loss = -172.8551
Epoch: 33910 	 loss = -160.7832
Epoch: 33920 	 loss = -107.7586
Epoch: 33930 	 loss = -165.3193
Epoch: 33940 	 loss = -180.2255
Epoch: 33950 	 loss = -139.1522
Epoch: 33960 	 loss = -156.1893
Epoch: 33970 	 loss = -65.9155
Epoch: 33980 	 loss = -125.7931
Epoch: 33990 	 loss = -149.5691
Epoch: 34000 	 loss = -183.1938
Epoch: 34010 	 loss = -153.1383
Epoch: 34020 	 loss = -187.8229
Epoch: 34030 	 loss = -158.7165
Epoch: 34040 	 loss = -121.4953
Epoch: 34050 	 loss = -169.0048
Epoch: 34060 	 loss = -173.9680
Epoch: 34070 	 loss = -174.9560
Epoch: 34080 	 loss = -186.1479
Epoch: 34090 	 loss = -146.7394
Epoch: 34100 	 loss = -176.0374
Epoch: 34110 	 loss = -167.2895
Epoch: 34120 	 loss = -126.3341
Epoch: 34130 	 loss = -174.0307
Epoch: 34140 	 loss = -159.8923
Epoch: 34150 	 loss = -175.2736
Epoch: 34160 	 loss = -161.9408
Epoch: 34170 	 loss = -166.8690
Epoch: 34180 	 loss = -66.8834
Epoch: 34190 	 loss = -166.3739
Epoch: 34200 	 loss = -165.9490
Epoch: 34210 	 loss = -153.1460
Epoch: 34220 	 loss = -232.2411
Epoch: 34230 	 loss = -157.3465
Epoch: 34240 	 loss = -142.8274
Epoch: 34250 	 loss = -197.2316
Epoch: 34260 	 loss = -172.1281
Epoch: 34270 	 loss = -172.0641
Epoch: 34280 	 loss = -152.5719
Epoch: 34290 	 loss = -185.6931
Epoch: 34300 	 loss = -141.6376
Epoch: 34310 	 loss = -140.2858
Epoch: 34320 	 loss = -114.9705
Epoch: 34330 	 loss = -156.4366
Epoch: 34340 	 loss = -126.3156
Epoch: 34350 	 loss = -138.8337
Epoch: 34360 	 loss = -148.7725
Epoch: 34370 	 loss = -158.1593
Epoch: 34380 	 loss = -134.4890
Epoch: 34390 	 loss = -154.5626
Epoch: 34400 	 loss = -124.3739
Epoch: 34410 	 loss = -168.5162
Epoch: 34420 	 loss = -193.5145
Epoch: 34430 	 loss = -165.2594
Epoch: 34440 	 loss = -128.3499
Epoch: 34450 	 loss = -129.8657
Epoch: 34460 	 loss = -179.5791
Epoch: 34470 	 loss = -124.8280
Epoch: 34480 	 loss = -151.2525
Epoch: 34490 	 loss = -168.2217
Epoch: 34500 	 loss = -175.8292
Epoch: 34510 	 loss = -135.5570
Epoch: 34520 	 loss = -132.0411
Epoch: 34530 	 loss = -153.5615
Epoch: 34540 	 loss = -99.9373
Epoch: 34550 	 loss = -164.6161
Epoch: 34560 	 loss = -170.3976
Epoch: 34570 	 loss = -167.1353
Epoch: 34580 	 loss = -146.3839
Epoch: 34590 	 loss = -123.4659
Epoch: 34600 	 loss = -192.9472
Epoch: 34610 	 loss = -184.2318
Epoch: 34620 	 loss = -190.0686
Epoch: 34630 	 loss = -162.1704
Epoch: 34640 	 loss = -139.8253
Epoch: 34650 	 loss = -98.3855
Epoch: 34660 	 loss = -158.8546
Epoch: 34670 	 loss = -100.2085
Epoch: 34680 	 loss = -143.1397
Epoch: 34690 	 loss = -204.3386
Epoch: 34700 	 loss = -139.9148
Epoch: 34710 	 loss = -138.9561
Epoch: 34720 	 loss = -155.0532
Epoch: 34730 	 loss = -186.7588
Epoch: 34740 	 loss = -186.3117
Epoch: 34750 	 loss = -170.7829
Epoch: 34760 	 loss = -165.9602
Epoch: 34770 	 loss = -124.4470
Epoch: 34780 	 loss = -143.5863
Epoch: 34790 	 loss = -183.3514
Epoch: 34800 	 loss = -217.5115
Epoch: 34810 	 loss = -161.2735
Epoch: 34820 	 loss = -189.5994
Epoch: 34830 	 loss = -118.9488
Epoch: 34840 	 loss = -153.7151
Epoch: 34850 	 loss = -192.5804
Epoch: 34860 	 loss = -154.0370
Epoch: 34870 	 loss = -167.7185
Epoch: 34880 	 loss = -198.7428
Epoch: 34890 	 loss = -128.4647
Epoch: 34900 	 loss = -200.0391
Epoch: 34910 	 loss = -193.5688
Epoch: 34920 	 loss = -100.3328
Epoch: 34930 	 loss = -185.3980
Epoch: 34940 	 loss = -134.0102
