using M.Exp for Logarithm
Epoch: 10 	 loss = -87.5970
Epoch: 27970 	 loss = -124.6235
Epoch: 27980 	 loss = -145.6867
Epoch: 27990 	 loss = -123.7064
Epoch: 28000 	 loss = -147.0298
Epoch: 28010 	 loss = -116.0405
Epoch: 28020 	 loss = -137.5909
Epoch: 28030 	 loss = -182.2760
Epoch: 28040 	 loss = -138.8390
Epoch: 28050 	 loss = -135.8552
Epoch: 28060 	 loss = -128.1292
Epoch: 28070 	 loss = -176.9231
Epoch: 28080 	 loss = -125.8425
Epoch: 28090 	 loss = -154.1700
Epoch: 28100 	 loss = -125.7006
Epoch: 28110 	 loss = -173.8300
Epoch: 28120 	 loss = -160.5828
Epoch: 28130 	 loss = -139.8237
Epoch: 28140 	 loss = -154.1161
Epoch: 28150 	 loss = -131.8065
Epoch: 28160 	 loss = -152.3859
Epoch: 28170 	 loss = -170.4649
Epoch: 28180 	 loss = -131.5945
Epoch: 28190 	 loss = -135.3432
Epoch: 28200 	 loss = -128.8510
Epoch: 28210 	 loss = -135.5885
Epoch: 28220 	 loss = -159.0302
Epoch: 28230 	 loss = -121.5451
Epoch: 28240 	 loss = -135.7874
Epoch: 28250 	 loss = -116.8503
Epoch: 28260 	 loss = -139.4400
Epoch: 28270 	 loss = -137.2785
Epoch: 28280 	 loss = -160.3601
Epoch: 28290 	 loss = -134.2113
Epoch: 28300 	 loss = -126.5246
Epoch: 28310 	 loss = -185.9017
Epoch: 28320 	 loss = -138.8311
Epoch: 28330 	 loss = -153.7037
Epoch: 28340 	 loss = -157.5661
Epoch: 28350 	 loss = -136.2645
Epoch: 28360 	 loss = -142.7902
Epoch: 28370 	 loss = -168.3331
Epoch: 28380 	 loss = -129.2526
Epoch: 28390 	 loss = -151.7141
Epoch: 28400 	 loss = -163.2980
Epoch: 28410 	 loss = -146.2119
Epoch: 28420 	 loss = -181.5284
Epoch: 28430 	 loss = -164.9978
Epoch: 28440 	 loss = -128.0774
Epoch: 28450 	 loss = -199.2423
Epoch: 28460 	 loss = -141.0634
Epoch: 28470 	 loss = -129.9051
Epoch: 28480 	 loss = -135.4076
Epoch: 28490 	 loss = -151.9563
Epoch: 28500 	 loss = -202.6827
Epoch: 28510 	 loss = -135.4646
Epoch: 28520 	 loss = -196.0325
Epoch: 28530 	 loss = -120.2665
Epoch: 28540 	 loss = -158.7778
Epoch: 28550 	 loss = -120.0468
Epoch: 28560 	 loss = -149.5400
Epoch: 28570 	 loss = -138.5875
Epoch: 28580 	 loss = -150.3921
Epoch: 28590 	 loss = -205.8452
Epoch: 28600 	 loss = -152.9514
Epoch: 28610 	 loss = -150.3768
Epoch: 28620 	 loss = -134.0455
Epoch: 28630 	 loss = -134.3273
Epoch: 28640 	 loss = -186.8843
Epoch: 28650 	 loss = -194.9263
Epoch: 28660 	 loss = -179.8616
Epoch: 28670 	 loss = -132.8570
Epoch: 28680 	 loss = -196.7087
Epoch: 28690 	 loss = -151.4618
Epoch: 28700 	 loss = -131.8889
Epoch: 28710 	 loss = -178.4728
Epoch: 28720 	 loss = -143.0829
Epoch: 28730 	 loss = -163.6345
Epoch: 28740 	 loss = -163.6038
Epoch: 28750 	 loss = -142.8825
Epoch: 28760 	 loss = -135.9571
Epoch: 28770 	 loss = -184.4736
Epoch: 28780 	 loss = -140.2982
Epoch: 28790 	 loss = -146.7874
Epoch: 28800 	 loss = -188.5545
Epoch: 28810 	 loss = -121.0309
Epoch: 28820 	 loss = -162.3456
Epoch: 28830 	 loss = -129.3099
Epoch: 28840 	 loss = -139.8881
Epoch: 28850 	 loss = -152.4955
Epoch: 28860 	 loss = -164.8072
Epoch: 28870 	 loss = -164.9772
Epoch: 28880 	 loss = -171.6014
Epoch: 28890 	 loss = -187.5424
Epoch: 28900 	 loss = -168.2929
Epoch: 28910 	 loss = -196.6551
Epoch: 28920 	 loss = -138.7706
Epoch: 28930 	 loss = -157.4976
Epoch: 28940 	 loss = -165.2412
Epoch: 28950 	 loss = -157.1750
Epoch: 28960 	 loss = -142.3005
Epoch: 28970 	 loss = -178.4402
Epoch: 28980 	 loss = -151.3310
Epoch: 28990 	 loss = -148.7072
Epoch: 29000 	 loss = -136.4834
Epoch: 29010 	 loss = -178.3414
Epoch: 29020 	 loss = -167.5551
Epoch: 29030 	 loss = -140.1855
Epoch: 29040 	 loss = -146.0149
Epoch: 29050 	 loss = -200.4091
Epoch: 29060 	 loss = -166.9667
Epoch: 29070 	 loss = -129.1700
Epoch: 29080 	 loss = -151.3854
Epoch: 29090 	 loss = -183.4511
Epoch: 29100 	 loss = -148.6565
Epoch: 29110 	 loss = -128.5984
Epoch: 29120 	 loss = -186.0008
Epoch: 29130 	 loss = -133.3762
Epoch: 29140 	 loss = -147.0475
Epoch: 29150 	 loss = -135.7532
Epoch: 29160 	 loss = -187.6728
Epoch: 29170 	 loss = -199.5672
Epoch: 29180 	 loss = -126.5575
Epoch: 29190 	 loss = -207.2778
Epoch: 29200 	 loss = -138.7970
Epoch: 29210 	 loss = -138.3990
Epoch: 29220 	 loss = -130.1676
Epoch: 29230 	 loss = -143.6948
Epoch: 29240 	 loss = -137.3618
Epoch: 29250 	 loss = -115.9436
Epoch: 29260 	 loss = -137.2937
Epoch: 29270 	 loss = -130.5595
Epoch: 29280 	 loss = -151.3866
Epoch: 29290 	 loss = -166.8849
Epoch: 29300 	 loss = -129.4067
Epoch: 29310 	 loss = -145.3708
Epoch: 29320 	 loss = -137.5302
Epoch: 29330 	 loss = -195.6126
Epoch: 29340 	 loss = -135.2827
Epoch: 29350 	 loss = -164.4680
Epoch: 29360 	 loss = -126.5114
Epoch: 29370 	 loss = -174.6011
Epoch: 29380 	 loss = -135.5763
Epoch: 29390 	 loss = -182.4292
Epoch: 29400 	 loss = -193.1184
Epoch: 29410 	 loss = -123.8107
Epoch: 29420 	 loss = -173.7951
Epoch: 29430 	 loss = -134.8481
Epoch: 29440 	 loss = -162.5715
Epoch: 29450 	 loss = -173.7671
Epoch: 29460 	 loss = -134.8087
Epoch: 29470 	 loss = -156.5369
Epoch: 29480 	 loss = -137.4376
Epoch: 29490 	 loss = -143.9334
Epoch: 29500 	 loss = -164.0276
Epoch: 29510 	 loss = -148.3372
Epoch: 29520 	 loss = -131.0706
Epoch: 29530 	 loss = -174.2922
Epoch: 29540 	 loss = -131.9629
Epoch: 29550 	 loss = -167.4554
Epoch: 29560 	 loss = -128.4556
Epoch: 29570 	 loss = -160.5892
Epoch: 29580 	 loss = -151.8939
Epoch: 29590 	 loss = -132.7740
Epoch: 29600 	 loss = -124.2033
Epoch: 29610 	 loss = -130.1066
Epoch: 29620 	 loss = -136.0282
Epoch: 29630 	 loss = -147.8525
Epoch: 29640 	 loss = -179.4143
Epoch: 29650 	 loss = -181.7014
Epoch: 29660 	 loss = -178.2047
Epoch: 29670 	 loss = -116.8879
Epoch: 29680 	 loss = -179.6275
Epoch: 29690 	 loss = -153.5671
Epoch: 29700 	 loss = -129.3466
Epoch: 29710 	 loss = -166.9397
Epoch: 29720 	 loss = -122.5206
Epoch: 29730 	 loss = -172.7433
Epoch: 29740 	 loss = -154.9658
Epoch: 29750 	 loss = -183.1315
Epoch: 29760 	 loss = -171.5660
Epoch: 29770 	 loss = -160.3099
Epoch: 29780 	 loss = -142.4471
Epoch: 29790 	 loss = -135.3091
Epoch: 29800 	 loss = -140.1570
Epoch: 29810 	 loss = -138.0314
Epoch: 29820 	 loss = -187.7125
Epoch: 29830 	 loss = -168.4593
Epoch: 29840 	 loss = -141.6739
Epoch: 29850 	 loss = -125.6815
Epoch: 29860 	 loss = -136.0724
Epoch: 29870 	 loss = -129.1883
Epoch: 29880 	 loss = -175.7373
Epoch: 29890 	 loss = -191.3321
Epoch: 29900 	 loss = -125.0661
Epoch: 29910 	 loss = -151.8080
Epoch: 29920 	 loss = -123.7438
Epoch: 29930 	 loss = -155.3789
Epoch: 29940 	 loss = -123.8698
Epoch: 29950 	 loss = -138.7012
Epoch: 29960 	 loss = -127.7707
Epoch: 29970 	 loss = -174.8250
Epoch: 29980 	 loss = -129.8591
Epoch: 29990 	 loss = -129.7934
Epoch: 30000 	 loss = -133.9476
Epoch: 30010 	 loss = -223.0189
Epoch: 30020 	 loss = -146.0246
Epoch: 30030 	 loss = -133.3058
Epoch: 30040 	 loss = -156.8455
Epoch: 30050 	 loss = -156.9710
Epoch: 30060 	 loss = -135.4275
Epoch: 30070 	 loss = -166.0013
Epoch: 30080 	 loss = -147.8330
Epoch: 30090 	 loss = -148.2486
Epoch: 30100 	 loss = -130.7011
Epoch: 30110 	 loss = -129.7004
Epoch: 30120 	 loss = -168.6579
Epoch: 30130 	 loss = -134.4014
Epoch: 30140 	 loss = -142.2987
Epoch: 30150 	 loss = -141.4593
Epoch: 30160 	 loss = -139.2338
Epoch: 30170 	 loss = -115.2609
Epoch: 30180 	 loss = -120.8875
Epoch: 30190 	 loss = -208.7043
Epoch: 30200 	 loss = -155.2267
Epoch: 30210 	 loss = -174.0071
Epoch: 30220 	 loss = -163.4552
Epoch: 30230 	 loss = -192.7716
Epoch: 30240 	 loss = -132.3504
Epoch: 30250 	 loss = -143.1281
Epoch: 30260 	 loss = -151.3660
Epoch: 30270 	 loss = -184.3988
Epoch: 30280 	 loss = -131.8960
Epoch: 30290 	 loss = -200.2670
Epoch: 30300 	 loss = -127.6834
Epoch: 30310 	 loss = -121.4585
Epoch: 30320 	 loss = -136.5205
Epoch: 30330 	 loss = -194.6546
Epoch: 30340 	 loss = -162.3703
Epoch: 30350 	 loss = -157.6298
Epoch: 30360 	 loss = -201.6837
Epoch: 30370 	 loss = -151.0630
Epoch: 30380 	 loss = -189.7264
Epoch: 30390 	 loss = -146.2808
Epoch: 30400 	 loss = -155.7066
Epoch: 30410 	 loss = -168.4636
Epoch: 30420 	 loss = -142.8795
Epoch: 30430 	 loss = -189.1189
Epoch: 30440 	 loss = -119.3059
Epoch: 30450 	 loss = -140.6746
Epoch: 30460 	 loss = -142.3278
Epoch: 30470 	 loss = -193.8555
Epoch: 30480 	 loss = -157.0911
Epoch: 30490 	 loss = -134.8353
Epoch: 30500 	 loss = -156.9178
Epoch: 30510 	 loss = -155.7362
Epoch: 30520 	 loss = -123.7420
Epoch: 30530 	 loss = -171.8306
Epoch: 30540 	 loss = -124.0155
Epoch: 30550 	 loss = -165.3728
Epoch: 30560 	 loss = -123.3626
Epoch: 30570 	 loss = -137.3100
Epoch: 30580 	 loss = -147.8424
Epoch: 30590 	 loss = -141.0282
Epoch: 30600 	 loss = -142.6390
Epoch: 30610 	 loss = -154.1870
Epoch: 30620 	 loss = -122.4594
Epoch: 30630 	 loss = -140.6040
Epoch: 30640 	 loss = -118.4862
Epoch: 30650 	 loss = -139.7209
Epoch: 30660 	 loss = -154.5397
Epoch: 30670 	 loss = -161.4406
Epoch: 30680 	 loss = -180.2874
Epoch: 30690 	 loss = -137.9888
Epoch: 30700 	 loss = -145.2159
Epoch: 30710 	 loss = -153.4591
Epoch: 30720 	 loss = -145.3240
Epoch: 30730 	 loss = -132.3963
Epoch: 30740 	 loss = -127.0252
Epoch: 30750 	 loss = -171.2377
Epoch: 30760 	 loss = -134.0426
Epoch: 30770 	 loss = -145.5234
Epoch: 30780 	 loss = -146.2122
Epoch: 30790 	 loss = -189.9182
Epoch: 30800 	 loss = -178.3558
Epoch: 30810 	 loss = -124.0170
Epoch: 30820 	 loss = -150.3637
Epoch: 30830 	 loss = -206.2599
Epoch: 30840 	 loss = -124.7144
Epoch: 30850 	 loss = -121.6249
Epoch: 30860 	 loss = -146.2399
Epoch: 30870 	 loss = -134.8433
Epoch: 30880 	 loss = -148.9702
Epoch: 30890 	 loss = -134.0097
Epoch: 30900 	 loss = -133.6099
Epoch: 30910 	 loss = -127.9258
Epoch: 30920 	 loss = -173.6441
Epoch: 30930 	 loss = -186.4856
Epoch: 30940 	 loss = -154.9968
Epoch: 30950 	 loss = -159.1445
Epoch: 30960 	 loss = -126.3714
Epoch: 30970 	 loss = -143.3745
Epoch: 30980 	 loss = -138.4118
Epoch: 30990 	 loss = -149.1447
Epoch: 31000 	 loss = -198.3126
Epoch: 31010 	 loss = -140.6493
Epoch: 31020 	 loss = -125.3834
Epoch: 31030 	 loss = -135.4930
Epoch: 31040 	 loss = -161.2622
Epoch: 31050 	 loss = -184.8804
Epoch: 31060 	 loss = -194.9553
Epoch: 31070 	 loss = -153.0299
Epoch: 31080 	 loss = -168.5829
Epoch: 31090 	 loss = -177.2654
Epoch: 31100 	 loss = -140.4165
Epoch: 31110 	 loss = -148.2885
Epoch: 31120 	 loss = -128.7623
Epoch: 31130 	 loss = -139.0917
Epoch: 31140 	 loss = -137.7290
Epoch: 31150 	 loss = -183.3820
Epoch: 31160 	 loss = -195.6605
Epoch: 31170 	 loss = -148.1461
Epoch: 31180 	 loss = -189.4073
Epoch: 31190 	 loss = -163.7294
Epoch: 31200 	 loss = -166.1510
Epoch: 31210 	 loss = -181.4704
Epoch: 31220 	 loss = -203.8186
Epoch: 31230 	 loss = -131.6134
Epoch: 31240 	 loss = -125.5019
Epoch: 31250 	 loss = -177.3939
Epoch: 31260 	 loss = -148.6436
Epoch: 31270 	 loss = -131.2417
Epoch: 31280 	 loss = -186.4294
Epoch: 31290 	 loss = -173.4627
Epoch: 31300 	 loss = -189.7616
Epoch: 31310 	 loss = -141.6747
Epoch: 31320 	 loss = -144.6467
Epoch: 31330 	 loss = -175.3435
Epoch: 31340 	 loss = -140.5824
Epoch: 31350 	 loss = -144.6042
Epoch: 31360 	 loss = -135.3581
Epoch: 31370 	 loss = -140.7387
Epoch: 31380 	 loss = -123.8033
Epoch: 31390 	 loss = -144.1856
Epoch: 31400 	 loss = -144.6509
Epoch: 31410 	 loss = -121.1320
Epoch: 31420 	 loss = -150.7691
Epoch: 31430 	 loss = -142.5906
Epoch: 31440 	 loss = -178.9589
Epoch: 31450 	 loss = -131.8958
Epoch: 31460 	 loss = -133.4476
Epoch: 31470 	 loss = -156.2257
Epoch: 31480 	 loss = -141.0081
Epoch: 31490 	 loss = -136.5498
Epoch: 31500 	 loss = -170.6853
Epoch: 31510 	 loss = -133.7781
Epoch: 31520 	 loss = -194.8377
Epoch: 31530 	 loss = -129.5871
Epoch: 31540 	 loss = -184.9283
Epoch: 31550 	 loss = -139.1813
Epoch: 31560 	 loss = -151.1903
Epoch: 31570 	 loss = -132.8935
Epoch: 31580 	 loss = -167.1851
Epoch: 31590 	 loss = -153.8961
Epoch: 31600 	 loss = -143.6224
Epoch: 31610 	 loss = -153.3598
Epoch: 31620 	 loss = -172.9203
Epoch: 31630 	 loss = -181.4655
Epoch: 31640 	 loss = -178.2571
Epoch: 31650 	 loss = -131.5653
Epoch: 31660 	 loss = -140.0148
Epoch: 31670 	 loss = -142.6958
Epoch: 31680 	 loss = -125.6429
Epoch: 31690 	 loss = -152.2276
Epoch: 31700 	 loss = -129.1579
Epoch: 31710 	 loss = -181.8052
Epoch: 31720 	 loss = -140.6564
Epoch: 31730 	 loss = -139.8152
Epoch: 31740 	 loss = -157.7005
Epoch: 31750 	 loss = -183.9460
Epoch: 31760 	 loss = -136.2837
Epoch: 31770 	 loss = -151.3758
Epoch: 31780 	 loss = -130.1824
Epoch: 31790 	 loss = -155.6437
Epoch: 31800 	 loss = -160.5864
Epoch: 31810 	 loss = -130.7947
Epoch: 31820 	 loss = -150.7231
Epoch: 31830 	 loss = -158.1825
Epoch: 31840 	 loss = -151.1606
Epoch: 31850 	 loss = -148.2580
Epoch: 31860 	 loss = -138.9114
Epoch: 31870 	 loss = -130.2503
Epoch: 31880 	 loss = -127.3353
Epoch: 31890 	 loss = -136.4258
Epoch: 31900 	 loss = -142.3466
Epoch: 31910 	 loss = -136.2612
Epoch: 31920 	 loss = -131.2323
Epoch: 31930 	 loss = -200.8782
Epoch: 31940 	 loss = -139.1772
Epoch: 31950 	 loss = -122.6112
Epoch: 31960 	 loss = -181.2502
Epoch: 31970 	 loss = -144.1692
Epoch: 31980 	 loss = -181.3408
Epoch: 31990 	 loss = -121.7953
Epoch: 32000 	 loss = -173.0955
Epoch: 32010 	 loss = -121.4842
Epoch: 32020 	 loss = -144.1230
Epoch: 32030 	 loss = -123.7328
Epoch: 32040 	 loss = -158.6985
Epoch: 32050 	 loss = -125.5234
Epoch: 32060 	 loss = -155.5474
Epoch: 32070 	 loss = -132.1806
Epoch: 32080 	 loss = -147.0816
Epoch: 32090 	 loss = -146.1544
Epoch: 32100 	 loss = -123.0131
Epoch: 32110 	 loss = -174.0519
Epoch: 32120 	 loss = -171.0212
Epoch: 32130 	 loss = -182.8941
Epoch: 32140 	 loss = -178.4354
Epoch: 32150 	 loss = -128.7164
Epoch: 32160 	 loss = -133.8982
Epoch: 32170 	 loss = -147.4930
Epoch: 32180 	 loss = -177.6534
Epoch: 32190 	 loss = -137.7995
Epoch: 32200 	 loss = -136.7036
Epoch: 32210 	 loss = -129.3199
Epoch: 32220 	 loss = -136.3011
Epoch: 32230 	 loss = -127.9693
Epoch: 32240 	 loss = -151.5020
Epoch: 32250 	 loss = -139.0173
Epoch: 32260 	 loss = -174.8697
Epoch: 32270 	 loss = -145.3898
Epoch: 32280 	 loss = -136.0860
Epoch: 32290 	 loss = -180.0460
Epoch: 32300 	 loss = -166.6659
Epoch: 32310 	 loss = -155.8681
Epoch: 32320 	 loss = -183.8065
Epoch: 32330 	 loss = -166.1337
Epoch: 32340 	 loss = -127.3064
Epoch: 32350 	 loss = -144.9674
Epoch: 32360 	 loss = -171.3797
Epoch: 32370 	 loss = -165.2617
Epoch: 32380 	 loss = -139.1003
Epoch: 32390 	 loss = -153.7764
Epoch: 32400 	 loss = -129.6456
Epoch: 32410 	 loss = -150.0160
Epoch: 32420 	 loss = -127.6441
Epoch: 32430 	 loss = -157.0897
Epoch: 32440 	 loss = -165.6434
Epoch: 32450 	 loss = -187.4109
Epoch: 32460 	 loss = -126.7478
Epoch: 32470 	 loss = -182.5950
Epoch: 32480 	 loss = -138.8547
Epoch: 32490 	 loss = -156.9274
Epoch: 32500 	 loss = -143.7698
Epoch: 32510 	 loss = -163.3480
Epoch: 32520 	 loss = -128.4553
Epoch: 32530 	 loss = -139.3517
Epoch: 32540 	 loss = -156.0068
Epoch: 32550 	 loss = -124.3799
Epoch: 32560 	 loss = -194.8850
Epoch: 32570 	 loss = -126.9938
Epoch: 32580 	 loss = -147.2881
Epoch: 32590 	 loss = -131.8958
Epoch: 32600 	 loss = -148.5399
Epoch: 32610 	 loss = -134.9936
Epoch: 32620 	 loss = -181.5336
Epoch: 32630 	 loss = -170.1268
Epoch: 32640 	 loss = -153.4950
Epoch: 32650 	 loss = -138.4713
Epoch: 32660 	 loss = -132.9563
Epoch: 32670 	 loss = -170.7120
Epoch: 32680 	 loss = -144.7906
Epoch: 32690 	 loss = -133.7979
Epoch: 32700 	 loss = -133.4041
Epoch: 32710 	 loss = -133.7273
Epoch: 32720 	 loss = -133.6999
Epoch: 32730 	 loss = -143.0774
Epoch: 32740 	 loss = -137.1909
Epoch: 32750 	 loss = -200.1747
Epoch: 32760 	 loss = -166.7634
Epoch: 32770 	 loss = -135.4946
Epoch: 32780 	 loss = -184.1747
Epoch: 32790 	 loss = -127.6783
Epoch: 32800 	 loss = -147.7873
Epoch: 32810 	 loss = -152.6163
Epoch: 32820 	 loss = -122.8514
Epoch: 32830 	 loss = -195.8888
Epoch: 32840 	 loss = -131.6249
Epoch: 32850 	 loss = -133.8276
Epoch: 32860 	 loss = -180.1312
Epoch: 32870 	 loss = -134.4718
Epoch: 32880 	 loss = -154.5149
Epoch: 32890 	 loss = -121.3297
Epoch: 32900 	 loss = -146.9442
Epoch: 32910 	 loss = -161.0033
Epoch: 32920 	 loss = -183.7772
Epoch: 32930 	 loss = -142.8947
Epoch: 32940 	 loss = -125.9375
Epoch: 32950 	 loss = -127.2580
Epoch: 32960 	 loss = -124.2286
Epoch: 32970 	 loss = -148.7798
Epoch: 32980 	 loss = -180.1700
Epoch: 32990 	 loss = -181.8587
Epoch: 33000 	 loss = -190.0145
Epoch: 33010 	 loss = -151.4100
Epoch: 33020 	 loss = -120.4004
Epoch: 33030 	 loss = -117.6544
Epoch: 33040 	 loss = -146.4922
Epoch: 33050 	 loss = -190.2503
Epoch: 33060 	 loss = -173.6776
Epoch: 33070 	 loss = -147.9532
Epoch: 33080 	 loss = -189.8068
Epoch: 33090 	 loss = -132.8093
Epoch: 33100 	 loss = -128.0462
Epoch: 33110 	 loss = -131.3642
Epoch: 33120 	 loss = -125.1974
Epoch: 33130 	 loss = -147.4690
Epoch: 33140 	 loss = -136.8803
Epoch: 33150 	 loss = -126.3661
Epoch: 33160 	 loss = -162.2818
Epoch: 33170 	 loss = -149.1929
Epoch: 33180 	 loss = -193.8878
Epoch: 33190 	 loss = -127.7087
Epoch: 33200 	 loss = -131.7398
Epoch: 33210 	 loss = -131.2660
Epoch: 33220 	 loss = -161.9576
Epoch: 33230 	 loss = -121.9549
Epoch: 33240 	 loss = -179.7406
Epoch: 33250 	 loss = -158.2573
Epoch: 33260 	 loss = -143.7569
Epoch: 33270 	 loss = -176.3756
Epoch: 33280 	 loss = -140.1108
Epoch: 33290 	 loss = -150.7001
Epoch: 33300 	 loss = -175.8483
Epoch: 33310 	 loss = -147.9193
Epoch: 33320 	 loss = -152.9933
Epoch: 33330 	 loss = -141.7935
Epoch: 33340 	 loss = -114.0086
Epoch: 33350 	 loss = -140.1308
Epoch: 33360 	 loss = -206.6163
Epoch: 33370 	 loss = -147.8409
Epoch: 33380 	 loss = -146.4350
Epoch: 33390 	 loss = -131.2662
Epoch: 33400 	 loss = -136.4906
Epoch: 33410 	 loss = -145.8509
Epoch: 33420 	 loss = -134.4914
Epoch: 33430 	 loss = -144.7053
Epoch: 33440 	 loss = -128.3467
Epoch: 33450 	 loss = -161.6487
Epoch: 33460 	 loss = -127.3675
Epoch: 33470 	 loss = -131.3678
Epoch: 33480 	 loss = -182.7401
Epoch: 33490 	 loss = -175.9031
Epoch: 33500 	 loss = -125.8278
Epoch: 33510 	 loss = -194.8008
Epoch: 33520 	 loss = -173.4709
Epoch: 33530 	 loss = -133.0890
Epoch: 33540 	 loss = -158.1142
Epoch: 33550 	 loss = -185.2106
Epoch: 33560 	 loss = -124.4986
Epoch: 33570 	 loss = -178.0868
Epoch: 33580 	 loss = -133.4301
Epoch: 33590 	 loss = -171.4586
Epoch: 33600 	 loss = -145.0408
Epoch: 33610 	 loss = -125.3725
Epoch: 33620 	 loss = -144.2939
Epoch: 33630 	 loss = -139.2687
Epoch: 33640 	 loss = -168.1210
Epoch: 33650 	 loss = -122.6724
Epoch: 33660 	 loss = -139.6962
Epoch: 33670 	 loss = -130.5125
Epoch: 33680 	 loss = -180.8137
Epoch: 33690 	 loss = -119.9079
Epoch: 33700 	 loss = -202.7281
Epoch: 33710 	 loss = -147.7383
Epoch: 33720 	 loss = -130.5359
Epoch: 33730 	 loss = -192.8278
Epoch: 33740 	 loss = -150.2523
Epoch: 33750 	 loss = -152.3512
Epoch: 33760 	 loss = -183.2493
Epoch: 33770 	 loss = -176.5237
Epoch: 33780 	 loss = -138.7798
Epoch: 33790 	 loss = -140.2558
Epoch: 33800 	 loss = -144.2993
Epoch: 33810 	 loss = -151.9272
Epoch: 33820 	 loss = -179.2782
Epoch: 33830 	 loss = -209.8802
Epoch: 33840 	 loss = -186.7555
Epoch: 33850 	 loss = -161.7816
Epoch: 33860 	 loss = -193.9526
Epoch: 33870 	 loss = -143.4224
Epoch: 33880 	 loss = -122.3696
Epoch: 33890 	 loss = -155.6286
Epoch: 33900 	 loss = -119.1311
Epoch: 33910 	 loss = -154.9845
Epoch: 33920 	 loss = -132.5331
Epoch: 33930 	 loss = -193.4644
Epoch: 33940 	 loss = -172.0889
Epoch: 33950 	 loss = -126.3292
Epoch: 33960 	 loss = -195.4489
Epoch: 33970 	 loss = -145.4158
Epoch: 33980 	 loss = -132.5987
Epoch: 33990 	 loss = -151.1070
Epoch: 34000 	 loss = -136.3299
Epoch: 34010 	 loss = -127.9808
Epoch: 34020 	 loss = -185.9413
Epoch: 34030 	 loss = -138.8371
Epoch: 34040 	 loss = -132.3735
Epoch: 34050 	 loss = -183.2885
Epoch: 34060 	 loss = -136.6339
Epoch: 34070 	 loss = -128.2964
Epoch: 34080 	 loss = -153.1758
Epoch: 34090 	 loss = -181.9995
Epoch: 34100 	 loss = -147.3704
Epoch: 34110 	 loss = -179.7838
Epoch: 34120 	 loss = -185.9562
Epoch: 34130 	 loss = -140.7917
Epoch: 34140 	 loss = -139.1538
Epoch: 34150 	 loss = -123.5468
Epoch: 34160 	 loss = -127.2999
Epoch: 34170 	 loss = -137.2675
Epoch: 34180 	 loss = -153.9591
Epoch: 34190 	 loss = -153.0329
Epoch: 34200 	 loss = -126.1566
Epoch: 34210 	 loss = -150.3853
Epoch: 34220 	 loss = -173.8631
Epoch: 34230 	 loss = -144.3940
Epoch: 34240 	 loss = -158.5280
Epoch: 34250 	 loss = -201.3963
Epoch: 34260 	 loss = -136.8428
Epoch: 34270 	 loss = -153.0872
Epoch: 34280 	 loss = -160.1549
Epoch: 34290 	 loss = -147.5631
Epoch: 34300 	 loss = -171.3571
Epoch: 34310 	 loss = -141.5450
Epoch: 34320 	 loss = -192.5506
Epoch: 34330 	 loss = -140.3572
Epoch: 34340 	 loss = -139.3669
Epoch: 34350 	 loss = -136.8469
Epoch: 34360 	 loss = -168.8931
Epoch: 34370 	 loss = -180.8496
Epoch: 34380 	 loss = -127.2946
Epoch: 34390 	 loss = -165.9385
Epoch: 34400 	 loss = -186.3811
Epoch: 34410 	 loss = -190.7773
Epoch: 34420 	 loss = -117.2320
Epoch: 34430 	 loss = -140.9246
Epoch: 34440 	 loss = -123.9930
Epoch: 34450 	 loss = -142.9477
Epoch: 34460 	 loss = -205.6337
Epoch: 34470 	 loss = -145.7877
Epoch: 34480 	 loss = -134.9916
Epoch: 34490 	 loss = -129.4898
Epoch: 34500 	 loss = -175.4014
Epoch: 34510 	 loss = -143.9146
Epoch: 34520 	 loss = -139.2891
Epoch: 34530 	 loss = -158.8714
Epoch: 34540 	 loss = -200.2515
Epoch: 34550 	 loss = -211.3372
Epoch: 34560 	 loss = -153.3352
Epoch: 34570 	 loss = -146.8162
Epoch: 34580 	 loss = -124.7803
Epoch: 34590 	 loss = -145.3291
Epoch: 34600 	 loss = -139.3349
Epoch: 34610 	 loss = -139.8014
Epoch: 34620 	 loss = -134.0936
Epoch: 34630 	 loss = -132.3268
Epoch: 34640 	 loss = -159.9681
Epoch: 34650 	 loss = -147.2173
Epoch: 34660 	 loss = -137.8316
Epoch: 34670 	 loss = -126.2328
Epoch: 34680 	 loss = -172.9156
Epoch: 34690 	 loss = -155.3159
Epoch: 34700 	 loss = -150.2577
Epoch: 34710 	 loss = -149.1008
Epoch: 34720 	 loss = -171.4355
Epoch: 34730 	 loss = -127.2003
Epoch: 34740 	 loss = -144.8456
Epoch: 34750 	 loss = -134.7423
Epoch: 34760 	 loss = -136.4760
Epoch: 34770 	 loss = -117.3331
Epoch: 34780 	 loss = -125.2126
Epoch: 34790 	 loss = -142.6211
Epoch: 34800 	 loss = -195.5958
Epoch: 34810 	 loss = -157.1628
Epoch: 34820 	 loss = -160.6525
Epoch: 34830 	 loss = -140.9021
Epoch: 34840 	 loss = -144.0874
Epoch: 34850 	 loss = -153.0200
Epoch: 34860 	 loss = -170.2419
Epoch: 34870 	 loss = -142.8329
Epoch: 34880 	 loss = -154.1513
Epoch: 34890 	 loss = -147.6115
Epoch: 34900 	 loss = -178.6175
Epoch: 34910 	 loss = -134.3359
Epoch: 34920 	 loss = -170.2223
Epoch: 34930 	 loss = -137.7648
Epoch: 34940 	 loss = -179.3037
