using M.Exp for Logarithm
Epoch: 10 	 loss = -7.4022
Epoch: 27970 	 loss = -7.9327
Epoch: 27980 	 loss = -17.1602
Epoch: 27990 	 loss = -11.2801
Epoch: 28000 	 loss = -12.3187
Epoch: 28010 	 loss = -33.1755
Epoch: 28020 	 loss = -30.6067
Epoch: 28030 	 loss = -13.2312
Epoch: 28040 	 loss = -18.2048
Epoch: 28050 	 loss = -35.4093
Epoch: 28060 	 loss = -10.0712
Epoch: 28070 	 loss = -10.5820
Epoch: 28080 	 loss = -10.7907
Epoch: 28090 	 loss = -13.8601
Epoch: 28100 	 loss = -27.0643
Epoch: 28110 	 loss = -29.8211
Epoch: 28120 	 loss = -11.2441
Epoch: 28130 	 loss = -14.4089
Epoch: 28140 	 loss = -13.4524
Epoch: 28150 	 loss = -15.0114
Epoch: 28160 	 loss = -20.6482
Epoch: 28170 	 loss = -18.7097
Epoch: 28180 	 loss = -10.4233
Epoch: 28190 	 loss = -19.7570
Epoch: 28200 	 loss = -9.4321
Epoch: 28210 	 loss = -19.6137
Epoch: 28220 	 loss = -24.8634
Epoch: 28230 	 loss = -12.7604
Epoch: 28240 	 loss = -27.3529
Epoch: 28250 	 loss = -15.3908
Epoch: 28260 	 loss = -19.6174
Epoch: 28270 	 loss = -10.9990
Epoch: 28280 	 loss = -8.4934
Epoch: 28290 	 loss = -12.9661
Epoch: 28300 	 loss = -32.6466
Epoch: 28310 	 loss = -13.4501
Epoch: 28320 	 loss = -11.0853
Epoch: 28330 	 loss = -26.7061
Epoch: 28340 	 loss = -15.9485
Epoch: 28350 	 loss = -10.8234
Epoch: 28360 	 loss = -12.7840
Epoch: 28370 	 loss = -8.0184
Epoch: 28380 	 loss = -13.6578
Epoch: 28390 	 loss = -13.6878
Epoch: 28400 	 loss = -7.8683
Epoch: 28410 	 loss = -10.9277
Epoch: 28420 	 loss = -16.9981
Epoch: 28430 	 loss = -17.0994
Epoch: 28440 	 loss = -8.3107
Epoch: 28450 	 loss = -9.8476
Epoch: 28460 	 loss = -10.1068
Epoch: 28470 	 loss = -18.6868
Epoch: 28480 	 loss = -9.9689
Epoch: 28490 	 loss = -10.8867
Epoch: 28500 	 loss = -16.5897
Epoch: 28510 	 loss = -11.2802
Epoch: 28520 	 loss = -17.8610
Epoch: 28530 	 loss = -13.6297
Epoch: 28540 	 loss = -14.4932
Epoch: 28550 	 loss = -12.4133
Epoch: 28560 	 loss = -11.4616
Epoch: 28570 	 loss = -14.2850
Epoch: 28580 	 loss = -14.5465
Epoch: 28590 	 loss = -16.3858
Epoch: 28600 	 loss = -17.9902
Epoch: 28610 	 loss = -12.8291
Epoch: 28620 	 loss = -8.5968
Epoch: 28630 	 loss = -11.1266
Epoch: 28640 	 loss = -8.0604
Epoch: 28650 	 loss = -8.4714
Epoch: 28660 	 loss = -19.6190
Epoch: 28670 	 loss = -10.0928
Epoch: 28680 	 loss = -13.0944
Epoch: 28690 	 loss = -11.2372
Epoch: 28700 	 loss = -12.0326
Epoch: 28710 	 loss = -23.2556
Epoch: 28720 	 loss = -8.5054
Epoch: 28730 	 loss = -14.8616
Epoch: 28740 	 loss = -16.3043
Epoch: 28750 	 loss = -25.6606
Epoch: 28760 	 loss = -13.7698
Epoch: 28770 	 loss = -14.9490
Epoch: 28780 	 loss = -9.7415
Epoch: 28790 	 loss = -9.2150
Epoch: 28800 	 loss = -12.4729
Epoch: 28810 	 loss = -13.9188
Epoch: 28820 	 loss = -11.5373
Epoch: 28830 	 loss = -8.7312
Epoch: 28840 	 loss = -9.7690
Epoch: 28850 	 loss = -26.2428
Epoch: 28860 	 loss = -21.6954
Epoch: 28870 	 loss = -14.9950
Epoch: 28880 	 loss = -9.6548
Epoch: 28890 	 loss = -33.2517
Epoch: 28900 	 loss = -11.0270
Epoch: 28910 	 loss = -21.3398
Epoch: 28920 	 loss = -22.8141
Epoch: 28930 	 loss = -7.1044
Epoch: 28940 	 loss = -9.8838
Epoch: 28950 	 loss = -9.6420
Epoch: 28960 	 loss = -19.4967
Epoch: 28970 	 loss = -22.7351
Epoch: 28980 	 loss = -11.9586
Epoch: 28990 	 loss = -9.7924
Epoch: 29000 	 loss = -11.5867
Epoch: 29010 	 loss = -16.1978
Epoch: 29020 	 loss = -11.5903
Epoch: 29030 	 loss = -14.8479
Epoch: 29040 	 loss = -17.3527
Epoch: 29050 	 loss = -18.5848
Epoch: 29060 	 loss = -11.0291
Epoch: 29070 	 loss = -21.0324
Epoch: 29080 	 loss = -14.2250
Epoch: 29090 	 loss = -17.1439
Epoch: 29100 	 loss = -14.4273
Epoch: 29110 	 loss = -17.0103
Epoch: 29120 	 loss = -10.4904
Epoch: 29130 	 loss = -18.9565
Epoch: 29140 	 loss = -10.4086
Epoch: 29150 	 loss = -11.9547
Epoch: 29160 	 loss = -10.0006
Epoch: 29170 	 loss = -12.5024
Epoch: 29180 	 loss = -8.1004
Epoch: 29190 	 loss = -8.0720
Epoch: 29200 	 loss = -10.7603
Epoch: 29210 	 loss = -27.2556
Epoch: 29220 	 loss = -12.1635
Epoch: 29230 	 loss = -8.6125
Epoch: 29240 	 loss = -16.4532
Epoch: 29250 	 loss = -15.1466
Epoch: 29260 	 loss = -9.7131
Epoch: 29270 	 loss = -13.6026
Epoch: 29280 	 loss = -11.5012
Epoch: 29290 	 loss = -13.9322
Epoch: 29300 	 loss = -24.1295
Epoch: 29310 	 loss = -14.5819
Epoch: 29320 	 loss = -18.6999
Epoch: 29330 	 loss = -20.5240
Epoch: 29340 	 loss = -14.0971
Epoch: 29350 	 loss = -9.4295
Epoch: 29360 	 loss = -14.1369
Epoch: 29370 	 loss = -11.2356
Epoch: 29380 	 loss = -21.3299
Epoch: 29390 	 loss = -9.6512
Epoch: 29400 	 loss = -6.8907
Epoch: 29410 	 loss = -8.3588
Epoch: 29420 	 loss = -12.4718
Epoch: 29430 	 loss = -12.8455
Epoch: 29440 	 loss = -9.1733
Epoch: 29450 	 loss = -12.0427
Epoch: 29460 	 loss = -12.6576
Epoch: 29470 	 loss = -13.8965
Epoch: 29480 	 loss = -21.1180
Epoch: 29490 	 loss = -8.1585
Epoch: 29500 	 loss = -8.4706
Epoch: 29510 	 loss = -15.7102
Epoch: 29520 	 loss = -10.5839
Epoch: 29530 	 loss = -9.3421
Epoch: 29540 	 loss = -12.5204
Epoch: 29550 	 loss = -26.8869
Epoch: 29560 	 loss = -15.6834
Epoch: 29570 	 loss = -19.3277
Epoch: 29580 	 loss = -11.0945
Epoch: 29590 	 loss = -29.8223
Epoch: 29600 	 loss = -23.2678
Epoch: 29610 	 loss = -12.9209
Epoch: 29620 	 loss = -11.2417
Epoch: 29630 	 loss = -10.4024
Epoch: 29640 	 loss = -12.1740
Epoch: 29650 	 loss = -10.5471
Epoch: 29660 	 loss = -9.0117
Epoch: 29670 	 loss = -11.6206
Epoch: 29680 	 loss = -9.3667
Epoch: 29690 	 loss = -10.0722
Epoch: 29700 	 loss = -10.4296
Epoch: 29710 	 loss = -25.4693
Epoch: 29720 	 loss = -11.1282
Epoch: 29730 	 loss = -14.3801
Epoch: 29740 	 loss = -9.7310
Epoch: 29750 	 loss = -20.2486
Epoch: 29760 	 loss = -16.2363
Epoch: 29770 	 loss = -9.6849
Epoch: 29780 	 loss = -9.1722
Epoch: 29790 	 loss = -15.6315
Epoch: 29800 	 loss = -37.7524
Epoch: 29810 	 loss = -11.4957
Epoch: 29820 	 loss = -19.2795
Epoch: 29830 	 loss = -15.9024
Epoch: 29840 	 loss = -7.8161
Epoch: 29850 	 loss = -14.4745
Epoch: 29860 	 loss = -9.2784
Epoch: 29870 	 loss = -21.9315
Epoch: 29880 	 loss = -10.9096
Epoch: 29890 	 loss = -10.3903
Epoch: 29900 	 loss = -6.9957
Epoch: 29910 	 loss = -15.2810
Epoch: 29920 	 loss = -16.3191
Epoch: 29930 	 loss = -18.7114
Epoch: 29940 	 loss = -10.4990
Epoch: 29950 	 loss = -16.3147
Epoch: 29960 	 loss = -32.3469
Epoch: 29970 	 loss = -12.5406
Epoch: 29980 	 loss = -14.5435
Epoch: 29990 	 loss = -21.6137
Epoch: 30000 	 loss = -10.0562
Epoch: 30010 	 loss = -12.0680
Epoch: 30020 	 loss = -23.7804
Epoch: 30030 	 loss = -27.2306
Epoch: 30040 	 loss = -10.4116
Epoch: 30050 	 loss = -14.3833
Epoch: 30060 	 loss = -11.1599
Epoch: 30070 	 loss = -9.3605
Epoch: 30080 	 loss = -16.5896
Epoch: 30090 	 loss = -9.6360
Epoch: 30100 	 loss = -11.8523
Epoch: 30110 	 loss = -9.3875
Epoch: 30120 	 loss = -28.2744
Epoch: 30130 	 loss = -16.0940
Epoch: 30140 	 loss = -18.5551
Epoch: 30150 	 loss = -8.1648
Epoch: 30160 	 loss = -12.7554
Epoch: 30170 	 loss = -9.0716
Epoch: 30180 	 loss = -11.7125
Epoch: 30190 	 loss = -12.0683
Epoch: 30200 	 loss = -13.1753
Epoch: 30210 	 loss = -12.0083
Epoch: 30220 	 loss = -14.9623
Epoch: 30230 	 loss = -21.7525
Epoch: 30240 	 loss = -16.8965
Epoch: 30250 	 loss = -15.3036
Epoch: 30260 	 loss = -11.8365
Epoch: 30270 	 loss = -36.4918
Epoch: 30280 	 loss = -10.7557
Epoch: 30290 	 loss = -15.5897
Epoch: 30300 	 loss = -9.9371
Epoch: 30310 	 loss = -9.7053
Epoch: 30320 	 loss = -16.9668
Epoch: 30330 	 loss = -7.3646
Epoch: 30340 	 loss = -28.5126
Epoch: 30350 	 loss = -21.7481
Epoch: 30360 	 loss = -39.8348
Epoch: 30370 	 loss = -18.1212
Epoch: 30380 	 loss = -9.1640
Epoch: 30390 	 loss = -11.2639
Epoch: 30400 	 loss = -7.1869
Epoch: 30410 	 loss = -18.0277
Epoch: 30420 	 loss = -10.0344
Epoch: 30430 	 loss = -13.3257
Epoch: 30440 	 loss = -9.1774
Epoch: 30450 	 loss = -21.8925
Epoch: 30460 	 loss = -9.7503
Epoch: 30470 	 loss = -21.5086
Epoch: 30480 	 loss = -9.5042
Epoch: 30490 	 loss = -17.8429
Epoch: 30500 	 loss = -14.6259
Epoch: 30510 	 loss = -7.6845
Epoch: 30520 	 loss = -11.7075
Epoch: 30530 	 loss = -17.2309
Epoch: 30540 	 loss = -33.2459
Epoch: 30550 	 loss = -16.4208
Epoch: 30560 	 loss = -10.7873
Epoch: 30570 	 loss = -11.0048
Epoch: 30580 	 loss = -12.2063
Epoch: 30590 	 loss = -19.6946
Epoch: 30600 	 loss = -11.5795
Epoch: 30610 	 loss = -10.7961
Epoch: 30620 	 loss = -23.9932
Epoch: 30630 	 loss = -11.3910
Epoch: 30640 	 loss = -11.1743
Epoch: 30650 	 loss = -24.2775
Epoch: 30660 	 loss = -12.7832
Epoch: 30670 	 loss = -10.4596
Epoch: 30680 	 loss = -8.2284
Epoch: 30690 	 loss = -10.2353
Epoch: 30700 	 loss = -27.2815
Epoch: 30710 	 loss = -8.0572
Epoch: 30720 	 loss = -7.7063
Epoch: 30730 	 loss = -12.3980
Epoch: 30740 	 loss = -16.3754
Epoch: 30750 	 loss = -9.0082
Epoch: 30760 	 loss = -7.8477
Epoch: 30770 	 loss = -8.9486
Epoch: 30780 	 loss = -15.5119
Epoch: 30790 	 loss = -21.9713
Epoch: 30800 	 loss = -6.4299
Epoch: 30810 	 loss = -24.9325
Epoch: 30820 	 loss = -18.6311
Epoch: 30830 	 loss = -11.9666
Epoch: 30840 	 loss = -9.4479
Epoch: 30850 	 loss = -23.7741
Epoch: 30860 	 loss = -25.5705
Epoch: 30870 	 loss = -7.2036
Epoch: 30880 	 loss = -10.4021
Epoch: 30890 	 loss = -8.2936
Epoch: 30900 	 loss = -9.3173
Epoch: 30910 	 loss = -11.4197
Epoch: 30920 	 loss = -11.8015
Epoch: 30930 	 loss = -10.2395
Epoch: 30940 	 loss = -10.5512
Epoch: 30950 	 loss = -10.4112
Epoch: 30960 	 loss = -18.8697
Epoch: 30970 	 loss = -13.5852
Epoch: 30980 	 loss = -13.8295
Epoch: 30990 	 loss = -7.2980
Epoch: 31000 	 loss = -16.8317
Epoch: 31010 	 loss = -14.6504
Epoch: 31020 	 loss = -16.1103
Epoch: 31030 	 loss = -13.5450
Epoch: 31040 	 loss = -9.1155
Epoch: 31050 	 loss = -16.2437
Epoch: 31060 	 loss = -10.7871
Epoch: 31070 	 loss = -13.1284
Epoch: 31080 	 loss = -15.9758
Epoch: 31090 	 loss = -19.8027
Epoch: 31100 	 loss = -8.0598
Epoch: 31110 	 loss = -10.1205
Epoch: 31120 	 loss = -9.6956
Epoch: 31130 	 loss = -15.7590
Epoch: 31140 	 loss = -10.9544
Epoch: 31150 	 loss = -15.7311
Epoch: 31160 	 loss = -9.0537
Epoch: 31170 	 loss = -9.2619
Epoch: 31180 	 loss = -9.8765
Epoch: 31190 	 loss = -30.8298
Epoch: 31200 	 loss = -8.9506
Epoch: 31210 	 loss = -20.8911
Epoch: 31220 	 loss = -26.8694
Epoch: 31230 	 loss = -13.1853
Epoch: 31240 	 loss = -15.7995
Epoch: 31250 	 loss = -17.0964
Epoch: 31260 	 loss = -14.6081
Epoch: 31270 	 loss = -8.7631
Epoch: 31280 	 loss = -18.1245
Epoch: 31290 	 loss = -9.5980
Epoch: 31300 	 loss = -27.9678
Epoch: 31310 	 loss = -19.0732
Epoch: 31320 	 loss = -7.1982
Epoch: 31330 	 loss = -7.7642
Epoch: 31340 	 loss = -32.8142
Epoch: 31350 	 loss = -7.5942
Epoch: 31360 	 loss = -15.4269
Epoch: 31370 	 loss = -10.5810
Epoch: 31380 	 loss = -14.6396
Epoch: 31390 	 loss = -14.6489
Epoch: 31400 	 loss = -19.0205
Epoch: 31410 	 loss = -7.9198
Epoch: 31420 	 loss = -17.6807
Epoch: 31430 	 loss = -12.2956
Epoch: 31440 	 loss = -9.6546
Epoch: 31450 	 loss = -11.1847
Epoch: 31460 	 loss = -11.2167
Epoch: 31470 	 loss = -8.4168
Epoch: 31480 	 loss = -8.4114
Epoch: 31490 	 loss = -9.2201
Epoch: 31500 	 loss = -13.4617
Epoch: 31510 	 loss = -21.6621
Epoch: 31520 	 loss = -19.8728
Epoch: 31530 	 loss = -15.9786
Epoch: 31540 	 loss = -32.4216
Epoch: 31550 	 loss = -8.6358
Epoch: 31560 	 loss = -17.3668
Epoch: 31570 	 loss = -12.2836
Epoch: 31580 	 loss = -10.7361
Epoch: 31590 	 loss = -18.4172
Epoch: 31600 	 loss = -21.6710
Epoch: 31610 	 loss = -12.3956
Epoch: 31620 	 loss = -10.7390
Epoch: 31630 	 loss = -8.1643
Epoch: 31640 	 loss = -10.8420
Epoch: 31650 	 loss = -8.4010
Epoch: 31660 	 loss = -24.9998
Epoch: 31670 	 loss = -14.9535
Epoch: 31680 	 loss = -14.2897
Epoch: 31690 	 loss = -9.3574
Epoch: 31700 	 loss = -7.3764
Epoch: 31710 	 loss = -10.0506
Epoch: 31720 	 loss = -12.2577
Epoch: 31730 	 loss = -15.8228
Epoch: 31740 	 loss = -7.3196
Epoch: 31750 	 loss = -11.8086
Epoch: 31760 	 loss = -13.9303
Epoch: 31770 	 loss = -14.5893
Epoch: 31780 	 loss = -21.2768
Epoch: 31790 	 loss = -36.6553
Epoch: 31800 	 loss = -18.2591
Epoch: 31810 	 loss = -12.5932
Epoch: 31820 	 loss = -10.4529
Epoch: 31830 	 loss = -12.6747
Epoch: 31840 	 loss = -9.6902
Epoch: 31850 	 loss = -13.9699
Epoch: 31860 	 loss = -13.0988
Epoch: 31870 	 loss = -19.6141
Epoch: 31880 	 loss = -7.7077
Epoch: 31890 	 loss = -13.3812
Epoch: 31900 	 loss = -18.8919
Epoch: 31910 	 loss = -12.3849
Epoch: 31920 	 loss = -17.7767
Epoch: 31930 	 loss = -11.9170
Epoch: 31940 	 loss = -8.3540
Epoch: 31950 	 loss = -11.0860
Epoch: 31960 	 loss = -23.9393
Epoch: 31970 	 loss = -10.6582
Epoch: 31980 	 loss = -12.1062
Epoch: 31990 	 loss = -10.3845
Epoch: 32000 	 loss = -10.3858
Epoch: 32010 	 loss = -11.4362
Epoch: 32020 	 loss = -16.6304
Epoch: 32030 	 loss = -11.1844
Epoch: 32040 	 loss = -9.7369
Epoch: 32050 	 loss = -6.4808
Epoch: 32060 	 loss = -17.7251
Epoch: 32070 	 loss = -23.6279
Epoch: 32080 	 loss = -5.6366
Epoch: 32090 	 loss = -11.4716
Epoch: 32100 	 loss = -38.5873
Epoch: 32110 	 loss = -13.9509
Epoch: 32120 	 loss = -20.2137
Epoch: 32130 	 loss = -16.6551
Epoch: 32140 	 loss = -12.6392
Epoch: 32150 	 loss = -14.1964
Epoch: 32160 	 loss = -13.2283
Epoch: 32170 	 loss = -13.6903
Epoch: 32180 	 loss = -14.5150
Epoch: 32190 	 loss = -13.3913
Epoch: 32200 	 loss = -10.4150
Epoch: 32210 	 loss = -13.0801
Epoch: 32220 	 loss = -10.3216
Epoch: 32230 	 loss = -18.1370
Epoch: 32240 	 loss = -11.2188
Epoch: 32250 	 loss = -11.8930
Epoch: 32260 	 loss = -13.6864
Epoch: 32270 	 loss = -9.8454
Epoch: 32280 	 loss = -7.1171
Epoch: 32290 	 loss = -32.3578
Epoch: 32300 	 loss = -8.1976
Epoch: 32310 	 loss = -17.5845
Epoch: 32320 	 loss = -6.5867
Epoch: 32330 	 loss = -8.8967
Epoch: 32340 	 loss = -28.1452
Epoch: 32350 	 loss = -16.4554
Epoch: 32360 	 loss = -12.9028
Epoch: 32370 	 loss = -12.9004
Epoch: 32380 	 loss = -21.8484
Epoch: 32390 	 loss = -8.7517
Epoch: 32400 	 loss = -7.7609
Epoch: 32410 	 loss = -11.6929
Epoch: 32420 	 loss = -10.3960
Epoch: 32430 	 loss = -20.1518
Epoch: 32440 	 loss = -18.0957
Epoch: 32450 	 loss = -7.1836
Epoch: 32460 	 loss = -6.6918
Epoch: 32470 	 loss = -16.4054
Epoch: 32480 	 loss = -16.2174
Epoch: 32490 	 loss = -8.8073
Epoch: 32500 	 loss = -20.9875
Epoch: 32510 	 loss = -18.6482
Epoch: 32520 	 loss = -8.5193
Epoch: 32530 	 loss = -5.3679
Epoch: 32540 	 loss = -7.8243
Epoch: 32550 	 loss = -8.5020
Epoch: 32560 	 loss = -18.1775
Epoch: 32570 	 loss = -10.6703
Epoch: 32580 	 loss = -26.6635
Epoch: 32590 	 loss = -13.8205
Epoch: 32600 	 loss = -31.7660
Epoch: 32610 	 loss = -9.5631
Epoch: 32620 	 loss = -13.9874
Epoch: 32630 	 loss = -10.7224
Epoch: 32640 	 loss = -16.0749
Epoch: 32650 	 loss = -23.2983
Epoch: 32660 	 loss = -11.6218
Epoch: 32670 	 loss = -12.3319
Epoch: 32680 	 loss = -15.0434
Epoch: 32690 	 loss = -8.4942
Epoch: 32700 	 loss = -17.9395
Epoch: 32710 	 loss = -6.9137
Epoch: 32720 	 loss = -19.6368
Epoch: 32730 	 loss = -15.4475
Epoch: 32740 	 loss = -13.6936
Epoch: 32750 	 loss = -25.7123
Epoch: 32760 	 loss = -8.5687
Epoch: 32770 	 loss = -28.3697
Epoch: 32780 	 loss = -8.1253
Epoch: 32790 	 loss = -9.3642
Epoch: 32800 	 loss = -26.6617
Epoch: 32810 	 loss = -8.5052
Epoch: 32820 	 loss = -10.8569
Epoch: 32830 	 loss = -19.1977
Epoch: 32840 	 loss = -12.0489
Epoch: 32850 	 loss = -13.4861
Epoch: 32860 	 loss = -9.1813
Epoch: 32870 	 loss = -18.7207
Epoch: 32880 	 loss = -12.2759
Epoch: 32890 	 loss = -12.6617
Epoch: 32900 	 loss = -11.4674
Epoch: 32910 	 loss = -15.2558
Epoch: 32920 	 loss = -13.4498
Epoch: 32930 	 loss = -13.3053
Epoch: 32940 	 loss = -12.5725
Epoch: 32950 	 loss = -7.6461
Epoch: 32960 	 loss = -18.6701
Epoch: 32970 	 loss = -10.3859
Epoch: 32980 	 loss = -11.2909
Epoch: 32990 	 loss = -25.1412
Epoch: 33000 	 loss = -23.1600
Epoch: 33010 	 loss = -14.1632
Epoch: 33020 	 loss = -16.9759
Epoch: 33030 	 loss = -12.9343
Epoch: 33040 	 loss = -26.2184
Epoch: 33050 	 loss = -6.6164
Epoch: 33060 	 loss = -9.6266
Epoch: 33070 	 loss = -17.5762
Epoch: 33080 	 loss = -12.0062
Epoch: 33090 	 loss = -25.9175
Epoch: 33100 	 loss = -19.6023
Epoch: 33110 	 loss = -28.2983
Epoch: 33120 	 loss = -8.8362
Epoch: 33130 	 loss = -10.1252
Epoch: 33140 	 loss = -11.3010
Epoch: 33150 	 loss = -25.1684
Epoch: 33160 	 loss = -23.2785
Epoch: 33170 	 loss = -8.6629
Epoch: 33180 	 loss = -24.1198
Epoch: 33190 	 loss = -16.0114
Epoch: 33200 	 loss = -21.5656
Epoch: 33210 	 loss = -10.7616
Epoch: 33220 	 loss = -20.4840
Epoch: 33230 	 loss = -10.4780
Epoch: 33240 	 loss = -10.1787
Epoch: 33250 	 loss = -8.6071
Epoch: 33260 	 loss = -12.0103
Epoch: 33270 	 loss = -11.5926
Epoch: 33280 	 loss = -14.3187
Epoch: 33290 	 loss = -32.1000
Epoch: 33300 	 loss = -13.0624
Epoch: 33310 	 loss = -31.8366
Epoch: 33320 	 loss = -14.7763
Epoch: 33330 	 loss = -38.4504
Epoch: 33340 	 loss = -29.1500
Epoch: 33350 	 loss = -20.3042
Epoch: 33360 	 loss = -15.0001
Epoch: 33370 	 loss = -9.4518
Epoch: 33380 	 loss = -13.6155
Epoch: 33390 	 loss = -8.6244
Epoch: 33400 	 loss = -11.8126
Epoch: 33410 	 loss = -17.5946
Epoch: 33420 	 loss = -7.5992
Epoch: 33430 	 loss = -7.3769
Epoch: 33440 	 loss = -10.6259
Epoch: 33450 	 loss = -11.0137
Epoch: 33460 	 loss = -19.2568
Epoch: 33470 	 loss = -18.6818
Epoch: 33480 	 loss = -12.8481
Epoch: 33490 	 loss = -10.5658
Epoch: 33500 	 loss = -13.6400
Epoch: 33510 	 loss = -13.4454
Epoch: 33520 	 loss = -10.8771
Epoch: 33530 	 loss = -8.0803
Epoch: 33540 	 loss = -25.0401
Epoch: 33550 	 loss = -8.4453
Epoch: 33560 	 loss = -10.6224
Epoch: 33570 	 loss = -21.5720
Epoch: 33580 	 loss = -9.7369
Epoch: 33590 	 loss = -7.6086
Epoch: 33600 	 loss = -7.3672
Epoch: 33610 	 loss = -16.3075
Epoch: 33620 	 loss = -9.4100
Epoch: 33630 	 loss = -13.1611
Epoch: 33640 	 loss = -10.1324
Epoch: 33650 	 loss = -19.8892
Epoch: 33660 	 loss = -10.9163
Epoch: 33670 	 loss = -10.1484
Epoch: 33680 	 loss = -9.2406
Epoch: 33690 	 loss = -10.4250
Epoch: 33700 	 loss = -28.8741
Epoch: 33710 	 loss = -20.8135
Epoch: 33720 	 loss = -34.6197
Epoch: 33730 	 loss = -7.0280
Epoch: 33740 	 loss = -8.2219
Epoch: 33750 	 loss = -13.7600
Epoch: 33760 	 loss = -25.1332
Epoch: 33770 	 loss = -16.2520
Epoch: 33780 	 loss = -8.0002
Epoch: 33790 	 loss = -18.3548
Epoch: 33800 	 loss = -10.8797
Epoch: 33810 	 loss = -28.6256
Epoch: 33820 	 loss = -11.7118
Epoch: 33830 	 loss = -8.3136
Epoch: 33840 	 loss = -8.7646
Epoch: 33850 	 loss = -9.8851
Epoch: 33860 	 loss = -20.6154
Epoch: 33870 	 loss = -17.1642
Epoch: 33880 	 loss = -8.4723
Epoch: 33890 	 loss = -9.4107
Epoch: 33900 	 loss = -7.5436
Epoch: 33910 	 loss = -23.7356
Epoch: 33920 	 loss = -15.4695
Epoch: 33930 	 loss = -6.5718
Epoch: 33940 	 loss = -32.3522
Epoch: 33950 	 loss = -11.5017
Epoch: 33960 	 loss = -9.0201
Epoch: 33970 	 loss = -7.3325
Epoch: 33980 	 loss = -18.5810
Epoch: 33990 	 loss = -18.8070
Epoch: 34000 	 loss = -24.4199
Epoch: 34010 	 loss = -15.0592
Epoch: 34020 	 loss = -8.7297
Epoch: 34030 	 loss = -8.4133
Epoch: 34040 	 loss = -15.7959
Epoch: 34050 	 loss = -19.9437
Epoch: 34060 	 loss = -22.7616
Epoch: 34070 	 loss = -29.9243
Epoch: 34080 	 loss = -10.3632
Epoch: 34090 	 loss = -15.6020
Epoch: 34100 	 loss = -8.4223
Epoch: 34110 	 loss = -11.0270
Epoch: 34120 	 loss = -16.3947
Epoch: 34130 	 loss = -20.5438
Epoch: 34140 	 loss = -7.6906
Epoch: 34150 	 loss = -16.5101
Epoch: 34160 	 loss = -15.6364
Epoch: 34170 	 loss = -12.9449
Epoch: 34180 	 loss = -16.5605
Epoch: 34190 	 loss = -10.4036
Epoch: 34200 	 loss = -12.8924
Epoch: 34210 	 loss = -5.5231
Epoch: 34220 	 loss = -10.9444
Epoch: 34230 	 loss = -11.0924
Epoch: 34240 	 loss = -15.1491
Epoch: 34250 	 loss = -17.0059
Epoch: 34260 	 loss = -15.6604
Epoch: 34270 	 loss = -26.5681
Epoch: 34280 	 loss = -26.2461
Epoch: 34290 	 loss = -15.8421
Epoch: 34300 	 loss = -24.9015
Epoch: 34310 	 loss = -16.9134
Epoch: 34320 	 loss = -11.9169
Epoch: 34330 	 loss = -14.7343
Epoch: 34340 	 loss = -20.1340
Epoch: 34350 	 loss = -13.2445
Epoch: 34360 	 loss = -10.2436
Epoch: 34370 	 loss = -7.2760
Epoch: 34380 	 loss = -14.2667
Epoch: 34390 	 loss = -11.4787
Epoch: 34400 	 loss = -10.4432
Epoch: 34410 	 loss = -21.9516
Epoch: 34420 	 loss = -13.3046
Epoch: 34430 	 loss = -20.8380
Epoch: 34440 	 loss = -25.5421
Epoch: 34450 	 loss = -10.3074
Epoch: 34460 	 loss = -19.1967
Epoch: 34470 	 loss = -8.5559
Epoch: 34480 	 loss = -10.6016
Epoch: 34490 	 loss = -10.4449
Epoch: 34500 	 loss = -16.7106
Epoch: 34510 	 loss = -9.5783
Epoch: 34520 	 loss = -18.2584
Epoch: 34530 	 loss = -11.9892
Epoch: 34540 	 loss = -13.1152
Epoch: 34550 	 loss = -9.4995
Epoch: 34560 	 loss = -8.0650
Epoch: 34570 	 loss = -28.3936
Epoch: 34580 	 loss = -16.1404
Epoch: 34590 	 loss = -9.9038
Epoch: 34600 	 loss = -10.6353
Epoch: 34610 	 loss = -17.9912
Epoch: 34620 	 loss = -12.9222
Epoch: 34630 	 loss = -20.7389
Epoch: 34640 	 loss = -7.9553
Epoch: 34650 	 loss = -11.2101
Epoch: 34660 	 loss = -13.6325
Epoch: 34670 	 loss = -35.1736
Epoch: 34680 	 loss = -30.1125
Epoch: 34690 	 loss = -9.7621
Epoch: 34700 	 loss = -7.3596
Epoch: 34710 	 loss = -13.9005
Epoch: 34720 	 loss = -9.7734
Epoch: 34730 	 loss = -10.3092
Epoch: 34740 	 loss = -20.6308
Epoch: 34750 	 loss = -7.7222
Epoch: 34760 	 loss = -13.4921
Epoch: 34770 	 loss = -15.3267
Epoch: 34780 	 loss = -10.2745
Epoch: 34790 	 loss = -11.4414
Epoch: 34800 	 loss = -12.2897
Epoch: 34810 	 loss = -14.5760
Epoch: 34820 	 loss = -12.7248
Epoch: 34830 	 loss = -12.0323
Epoch: 34840 	 loss = -15.2057
Epoch: 34850 	 loss = -11.1421
Epoch: 34860 	 loss = -7.8653
Epoch: 34870 	 loss = -13.5880
Epoch: 34880 	 loss = -7.6806
Epoch: 34890 	 loss = -11.5661
Epoch: 34900 	 loss = -17.4205
Epoch: 34910 	 loss = -14.1733
Epoch: 34920 	 loss = -14.9465
Epoch: 34930 	 loss = -12.2115
Epoch: 34940 	 loss = -13.3084
