using M.Exp for Logarithm
Epoch: 10 	 loss = -233.9496
Epoch: 27970 	 loss = -575.9135
Epoch: 27980 	 loss = -330.4778
Epoch: 27990 	 loss = -258.6770
Epoch: 28000 	 loss = -479.5133
Epoch: 28010 	 loss = -306.6269
Epoch: 28020 	 loss = -526.9889
Epoch: 28030 	 loss = -311.7901
Epoch: 28040 	 loss = -346.5299
Epoch: 28050 	 loss = -224.7526
Epoch: 28060 	 loss = -476.5558
Epoch: 28070 	 loss = -354.4714
Epoch: 28080 	 loss = -302.2285
Epoch: 28090 	 loss = -481.9452
Epoch: 28100 	 loss = -407.8095
Epoch: 28110 	 loss = -398.6382
Epoch: 28120 	 loss = -273.3824
Epoch: 28130 	 loss = -333.5928
Epoch: 28140 	 loss = -385.2472
Epoch: 28150 	 loss = -304.5374
Epoch: 28160 	 loss = -396.7029
Epoch: 28170 	 loss = -353.3741
Epoch: 28180 	 loss = -469.1433
Epoch: 28190 	 loss = -293.3171
Epoch: 28200 	 loss = -320.2230
Epoch: 28210 	 loss = -469.5310
Epoch: 28220 	 loss = -436.1032
Epoch: 28230 	 loss = -311.7200
Epoch: 28240 	 loss = -578.9124
Epoch: 28250 	 loss = -253.2234
Epoch: 28260 	 loss = -303.1741
Epoch: 28270 	 loss = -230.0976
Epoch: 28280 	 loss = -540.8326
Epoch: 28290 	 loss = -225.3223
Epoch: 28300 	 loss = -311.6412
Epoch: 28310 	 loss = -375.4337
Epoch: 28320 	 loss = -300.7278
Epoch: 28330 	 loss = -607.2795
Epoch: 28340 	 loss = -502.0029
Epoch: 28350 	 loss = -327.6310
Epoch: 28360 	 loss = -258.1392
Epoch: 28370 	 loss = -331.4458
Epoch: 28380 	 loss = -355.8296
Epoch: 28390 	 loss = -306.3498
Epoch: 28400 	 loss = -340.9553
Epoch: 28410 	 loss = -242.0836
Epoch: 28420 	 loss = -388.7966
Epoch: 28430 	 loss = -474.2382
Epoch: 28440 	 loss = -560.2189
Epoch: 28450 	 loss = -446.5872
Epoch: 28460 	 loss = -329.2867
Epoch: 28470 	 loss = -341.1514
Epoch: 28480 	 loss = -317.7158
Epoch: 28490 	 loss = -322.6252
Epoch: 28500 	 loss = -329.4509
Epoch: 28510 	 loss = -286.4836
Epoch: 28520 	 loss = -350.8846
Epoch: 28530 	 loss = -447.1172
Epoch: 28540 	 loss = -290.6823
Epoch: 28550 	 loss = -402.1470
Epoch: 28560 	 loss = -485.3329
Epoch: 28570 	 loss = -219.5723
Epoch: 28580 	 loss = -254.4014
Epoch: 28590 	 loss = -465.7402
Epoch: 28600 	 loss = -559.7736
Epoch: 28610 	 loss = -561.8184
Epoch: 28620 	 loss = -326.6384
Epoch: 28630 	 loss = -229.2764
Epoch: 28640 	 loss = -363.5976
Epoch: 28650 	 loss = -440.6149
Epoch: 28660 	 loss = -375.1064
Epoch: 28670 	 loss = -268.3839
Epoch: 28680 	 loss = -293.2465
Epoch: 28690 	 loss = -412.7306
Epoch: 28700 	 loss = -335.5020
Epoch: 28710 	 loss = -288.8336
Epoch: 28720 	 loss = -304.9504
Epoch: 28730 	 loss = -252.0035
Epoch: 28740 	 loss = -300.6334
Epoch: 28750 	 loss = -319.0101
Epoch: 28760 	 loss = -370.6225
Epoch: 28770 	 loss = -218.1805
Epoch: 28780 	 loss = -440.5909
Epoch: 28790 	 loss = -438.4028
Epoch: 28800 	 loss = -343.5912
Epoch: 28810 	 loss = -308.0012
Epoch: 28820 	 loss = -283.7555
Epoch: 28830 	 loss = -283.2645
Epoch: 28840 	 loss = -307.2575
Epoch: 28850 	 loss = -297.5828
Epoch: 28860 	 loss = -340.6395
Epoch: 28870 	 loss = -603.1505
Epoch: 28880 	 loss = -455.1135
Epoch: 28890 	 loss = -631.8606
Epoch: 28900 	 loss = -450.1977
Epoch: 28910 	 loss = -305.1757
Epoch: 28920 	 loss = -525.9945
Epoch: 28930 	 loss = -226.1296
Epoch: 28940 	 loss = -435.7355
Epoch: 28950 	 loss = -539.2722
Epoch: 28960 	 loss = -248.5663
Epoch: 28970 	 loss = -336.4706
Epoch: 28980 	 loss = -255.7911
Epoch: 28990 	 loss = -505.9539
Epoch: 29000 	 loss = -261.1252
Epoch: 29010 	 loss = -436.9429
Epoch: 29020 	 loss = -294.4089
Epoch: 29030 	 loss = -245.5805
Epoch: 29040 	 loss = -217.3065
Epoch: 29050 	 loss = -371.2296
Epoch: 29060 	 loss = -394.3434
Epoch: 29070 	 loss = -307.9395
Epoch: 29080 	 loss = -570.2251
Epoch: 29090 	 loss = -302.8271
Epoch: 29100 	 loss = -221.9545
Epoch: 29110 	 loss = -271.2354
Epoch: 29120 	 loss = -378.8863
Epoch: 29130 	 loss = -193.9525
Epoch: 29140 	 loss = -320.9006
Epoch: 29150 	 loss = -474.0359
Epoch: 29160 	 loss = -258.9717
Epoch: 29170 	 loss = -239.7735
Epoch: 29180 	 loss = -579.4154
Epoch: 29190 	 loss = -308.3143
Epoch: 29200 	 loss = -448.2617
Epoch: 29210 	 loss = -555.7218
Epoch: 29220 	 loss = -312.4132
Epoch: 29230 	 loss = -287.3012
Epoch: 29240 	 loss = -412.6512
Epoch: 29250 	 loss = -597.4351
Epoch: 29260 	 loss = -204.3290
Epoch: 29270 	 loss = -248.6565
Epoch: 29280 	 loss = -359.3280
Epoch: 29290 	 loss = -383.5692
Epoch: 29300 	 loss = -328.5961
Epoch: 29310 	 loss = -460.3926
Epoch: 29320 	 loss = -394.5864
Epoch: 29330 	 loss = -407.9821
Epoch: 29340 	 loss = -535.2408
Epoch: 29350 	 loss = -361.6319
Epoch: 29360 	 loss = -448.8262
Epoch: 29370 	 loss = -352.5756
Epoch: 29380 	 loss = -286.4198
Epoch: 29390 	 loss = -443.2522
Epoch: 29400 	 loss = -222.1691
Epoch: 29410 	 loss = -394.2305
Epoch: 29420 	 loss = -267.9025
Epoch: 29430 	 loss = -375.8659
Epoch: 29440 	 loss = -464.1833
Epoch: 29450 	 loss = -556.3087
Epoch: 29460 	 loss = -380.6078
Epoch: 29470 	 loss = -331.4511
Epoch: 29480 	 loss = -282.0495
Epoch: 29490 	 loss = -296.4969
Epoch: 29500 	 loss = -386.4999
Epoch: 29510 	 loss = -338.3923
Epoch: 29520 	 loss = -338.3530
Epoch: 29530 	 loss = -409.9205
Epoch: 29540 	 loss = -497.2813
Epoch: 29550 	 loss = -353.0603
Epoch: 29560 	 loss = -285.3452
Epoch: 29570 	 loss = -234.8069
Epoch: 29580 	 loss = -348.5724
Epoch: 29590 	 loss = -538.9535
Epoch: 29600 	 loss = -416.9677
Epoch: 29610 	 loss = -250.7269
Epoch: 29620 	 loss = -372.4498
Epoch: 29630 	 loss = -344.9658
Epoch: 29640 	 loss = -525.4890
Epoch: 29650 	 loss = -333.0112
Epoch: 29660 	 loss = -273.8569
Epoch: 29670 	 loss = -539.7589
Epoch: 29680 	 loss = -311.1034
Epoch: 29690 	 loss = -211.6946
Epoch: 29700 	 loss = -338.8490
Epoch: 29710 	 loss = -484.7439
Epoch: 29720 	 loss = -284.4343
Epoch: 29730 	 loss = -367.9667
Epoch: 29740 	 loss = -243.3902
Epoch: 29750 	 loss = -416.9873
Epoch: 29760 	 loss = -274.0557
Epoch: 29770 	 loss = -471.7937
Epoch: 29780 	 loss = -297.3387
Epoch: 29790 	 loss = -296.9625
Epoch: 29800 	 loss = -312.5681
Epoch: 29810 	 loss = -312.2482
Epoch: 29820 	 loss = -459.9579
Epoch: 29830 	 loss = -507.1987
Epoch: 29840 	 loss = -221.2401
Epoch: 29850 	 loss = -284.1138
Epoch: 29860 	 loss = -283.2774
Epoch: 29870 	 loss = -350.1193
Epoch: 29880 	 loss = -569.0590
Epoch: 29890 	 loss = -298.9435
Epoch: 29900 	 loss = -273.4150
Epoch: 29910 	 loss = -329.6666
Epoch: 29920 	 loss = -285.5786
Epoch: 29930 	 loss = -561.9634
Epoch: 29940 	 loss = -355.3664
Epoch: 29950 	 loss = -319.1665
Epoch: 29960 	 loss = -312.5434
Epoch: 29970 	 loss = -348.0392
Epoch: 29980 	 loss = -553.3243
Epoch: 29990 	 loss = -429.6157
Epoch: 30000 	 loss = -304.1108
Epoch: 30010 	 loss = -219.4875
Epoch: 30020 	 loss = -569.3283
Epoch: 30030 	 loss = -375.0902
Epoch: 30040 	 loss = -225.9899
Epoch: 30050 	 loss = -421.2243
Epoch: 30060 	 loss = -369.9063
Epoch: 30070 	 loss = -542.7388
Epoch: 30080 	 loss = -566.6345
Epoch: 30090 	 loss = -436.6411
Epoch: 30100 	 loss = -358.1841
Epoch: 30110 	 loss = -406.2779
Epoch: 30120 	 loss = -449.7865
Epoch: 30130 	 loss = -350.4462
Epoch: 30140 	 loss = -243.7973
Epoch: 30150 	 loss = -418.5940
Epoch: 30160 	 loss = -294.2405
Epoch: 30170 	 loss = -391.0973
Epoch: 30180 	 loss = -441.6332
Epoch: 30190 	 loss = -550.1451
Epoch: 30200 	 loss = -442.6345
Epoch: 30210 	 loss = -286.5794
Epoch: 30220 	 loss = -423.0836
Epoch: 30230 	 loss = -345.2715
Epoch: 30240 	 loss = -338.3023
Epoch: 30250 	 loss = -533.9318
Epoch: 30260 	 loss = -302.9810
Epoch: 30270 	 loss = -308.7124
Epoch: 30280 	 loss = -586.0436
Epoch: 30290 	 loss = -305.1406
Epoch: 30300 	 loss = -291.8209
Epoch: 30310 	 loss = -298.9326
Epoch: 30320 	 loss = -314.6425
Epoch: 30330 	 loss = -553.6603
Epoch: 30340 	 loss = -562.7364
Epoch: 30350 	 loss = -216.6689
Epoch: 30360 	 loss = -262.4474
Epoch: 30370 	 loss = -405.0969
Epoch: 30380 	 loss = -211.4844
Epoch: 30390 	 loss = -244.6600
Epoch: 30400 	 loss = -374.3528
Epoch: 30410 	 loss = -307.9673
Epoch: 30420 	 loss = -386.7524
Epoch: 30430 	 loss = -329.7216
Epoch: 30440 	 loss = -265.7126
Epoch: 30450 	 loss = -312.5314
Epoch: 30460 	 loss = -468.0503
Epoch: 30470 	 loss = -385.6918
Epoch: 30480 	 loss = -445.1834
Epoch: 30490 	 loss = -325.0809
Epoch: 30500 	 loss = -367.5252
Epoch: 30510 	 loss = -334.6745
Epoch: 30520 	 loss = -544.2893
Epoch: 30530 	 loss = -410.2003
Epoch: 30540 	 loss = -248.6388
Epoch: 30550 	 loss = -446.1697
Epoch: 30560 	 loss = -390.9995
Epoch: 30570 	 loss = -353.4720
Epoch: 30580 	 loss = -488.1406
Epoch: 30590 	 loss = -329.4601
Epoch: 30600 	 loss = -576.9354
Epoch: 30610 	 loss = -269.6481
Epoch: 30620 	 loss = -342.1013
Epoch: 30630 	 loss = -446.0216
Epoch: 30640 	 loss = -298.3121
Epoch: 30650 	 loss = -253.2472
Epoch: 30660 	 loss = -308.1486
Epoch: 30670 	 loss = -241.5909
Epoch: 30680 	 loss = -358.7223
Epoch: 30690 	 loss = -471.3913
Epoch: 30700 	 loss = -509.2258
Epoch: 30710 	 loss = -396.8967
Epoch: 30720 	 loss = -333.5379
Epoch: 30730 	 loss = -294.0753
Epoch: 30740 	 loss = -320.8811
Epoch: 30750 	 loss = -341.1923
Epoch: 30760 	 loss = -409.5339
Epoch: 30770 	 loss = -374.5091
Epoch: 30780 	 loss = -327.3029
Epoch: 30790 	 loss = -394.6582
Epoch: 30800 	 loss = -414.3044
Epoch: 30810 	 loss = -254.8839
Epoch: 30820 	 loss = -282.3577
Epoch: 30830 	 loss = -444.2356
Epoch: 30840 	 loss = -228.3168
Epoch: 30850 	 loss = -278.7131
Epoch: 30860 	 loss = -301.7667
Epoch: 30870 	 loss = -321.7059
Epoch: 30880 	 loss = -230.5162
Epoch: 30890 	 loss = -511.6308
Epoch: 30900 	 loss = -374.6345
Epoch: 30910 	 loss = -426.8896
Epoch: 30920 	 loss = -241.3981
Epoch: 30930 	 loss = -344.2649
Epoch: 30940 	 loss = -348.7365
Epoch: 30950 	 loss = -262.5784
Epoch: 30960 	 loss = -329.6606
Epoch: 30970 	 loss = -331.6593
Epoch: 30980 	 loss = -464.0761
Epoch: 30990 	 loss = -224.7730
Epoch: 31000 	 loss = -266.7576
Epoch: 31010 	 loss = -441.8774
Epoch: 31020 	 loss = -270.9034
Epoch: 31030 	 loss = -273.0071
Epoch: 31040 	 loss = -284.5078
Epoch: 31050 	 loss = -379.8183
Epoch: 31060 	 loss = -438.0511
Epoch: 31070 	 loss = -323.7520
Epoch: 31080 	 loss = -462.7205
Epoch: 31090 	 loss = -505.5891
Epoch: 31100 	 loss = -350.8407
Epoch: 31110 	 loss = -310.7113
Epoch: 31120 	 loss = -578.0576
Epoch: 31130 	 loss = -291.6211
Epoch: 31140 	 loss = -312.1971
Epoch: 31150 	 loss = -282.4688
Epoch: 31160 	 loss = -305.6163
Epoch: 31170 	 loss = -299.1242
Epoch: 31180 	 loss = -689.5690
Epoch: 31190 	 loss = -283.3112
Epoch: 31200 	 loss = -354.3008
Epoch: 31210 	 loss = -505.3933
Epoch: 31220 	 loss = -373.5101
Epoch: 31230 	 loss = -464.1563
Epoch: 31240 	 loss = -316.5048
Epoch: 31250 	 loss = -340.3768
Epoch: 31260 	 loss = -296.9301
Epoch: 31270 	 loss = -417.6494
Epoch: 31280 	 loss = -339.2204
Epoch: 31290 	 loss = -434.9282
Epoch: 31300 	 loss = -467.6664
Epoch: 31310 	 loss = -279.6815
Epoch: 31320 	 loss = -489.8353
Epoch: 31330 	 loss = -259.5290
Epoch: 31340 	 loss = -403.8512
Epoch: 31350 	 loss = -229.7794
Epoch: 31360 	 loss = -278.5271
Epoch: 31370 	 loss = -256.9468
Epoch: 31380 	 loss = -469.4940
Epoch: 31390 	 loss = -240.7171
Epoch: 31400 	 loss = -316.0403
Epoch: 31410 	 loss = -303.0508
Epoch: 31420 	 loss = -316.4825
Epoch: 31430 	 loss = -229.7551
Epoch: 31440 	 loss = -349.6843
Epoch: 31450 	 loss = -515.3227
Epoch: 31460 	 loss = -612.7380
Epoch: 31470 	 loss = -477.2266
Epoch: 31480 	 loss = -220.5513
Epoch: 31490 	 loss = -273.3469
Epoch: 31500 	 loss = -305.6229
Epoch: 31510 	 loss = -237.0396
Epoch: 31520 	 loss = -592.8256
Epoch: 31530 	 loss = -459.5073
Epoch: 31540 	 loss = -530.7827
Epoch: 31550 	 loss = -307.5099
Epoch: 31560 	 loss = -244.1457
Epoch: 31570 	 loss = -231.9832
Epoch: 31580 	 loss = -476.5815
Epoch: 31590 	 loss = -467.0485
Epoch: 31600 	 loss = -550.7206
Epoch: 31610 	 loss = -487.2930
Epoch: 31620 	 loss = -355.6283
Epoch: 31630 	 loss = -490.4267
Epoch: 31640 	 loss = -395.8378
Epoch: 31650 	 loss = -319.6096
Epoch: 31660 	 loss = -392.8436
Epoch: 31670 	 loss = -377.4660
Epoch: 31680 	 loss = -585.2961
Epoch: 31690 	 loss = -304.9807
Epoch: 31700 	 loss = -326.3501
Epoch: 31710 	 loss = -513.1176
Epoch: 31720 	 loss = -649.4959
Epoch: 31730 	 loss = -438.6251
Epoch: 31740 	 loss = -251.8236
Epoch: 31750 	 loss = -351.6168
Epoch: 31760 	 loss = -317.4449
Epoch: 31770 	 loss = -459.6014
Epoch: 31780 	 loss = -332.0303
Epoch: 31790 	 loss = -277.1698
Epoch: 31800 	 loss = -462.3743
Epoch: 31810 	 loss = -360.6694
Epoch: 31820 	 loss = -507.9720
Epoch: 31830 	 loss = -200.2269
Epoch: 31840 	 loss = -492.6167
Epoch: 31850 	 loss = -301.3859
Epoch: 31860 	 loss = -463.7801
Epoch: 31870 	 loss = -712.0734
Epoch: 31880 	 loss = -326.9307
Epoch: 31890 	 loss = -504.0488
Epoch: 31900 	 loss = -252.7520
Epoch: 31910 	 loss = -282.2635
Epoch: 31920 	 loss = -254.7179
Epoch: 31930 	 loss = -228.7968
Epoch: 31940 	 loss = -275.0987
Epoch: 31950 	 loss = -407.3786
Epoch: 31960 	 loss = -284.0134
Epoch: 31970 	 loss = -469.0173
Epoch: 31980 	 loss = -289.2620
Epoch: 31990 	 loss = -359.6190
Epoch: 32000 	 loss = -290.2550
Epoch: 32010 	 loss = -383.3803
Epoch: 32020 	 loss = -409.0702
Epoch: 32030 	 loss = -490.5674
Epoch: 32040 	 loss = -326.5112
Epoch: 32050 	 loss = -238.8755
Epoch: 32060 	 loss = -527.2748
Epoch: 32070 	 loss = -416.9683
Epoch: 32080 	 loss = -386.8969
Epoch: 32090 	 loss = -448.1368
Epoch: 32100 	 loss = -406.4378
Epoch: 32110 	 loss = -518.5562
Epoch: 32120 	 loss = -233.9891
Epoch: 32130 	 loss = -445.2972
Epoch: 32140 	 loss = -252.6466
Epoch: 32150 	 loss = -476.0745
Epoch: 32160 	 loss = -356.9593
Epoch: 32170 	 loss = -499.7833
Epoch: 32180 	 loss = -556.4026
Epoch: 32190 	 loss = -369.7848
Epoch: 32200 	 loss = -524.2649
Epoch: 32210 	 loss = -309.7803
Epoch: 32220 	 loss = -307.4604
Epoch: 32230 	 loss = -414.7650
Epoch: 32240 	 loss = -533.3077
Epoch: 32250 	 loss = -370.0123
Epoch: 32260 	 loss = -323.9676
Epoch: 32270 	 loss = -241.7544
Epoch: 32280 	 loss = -257.7775
Epoch: 32290 	 loss = -632.6094
Epoch: 32300 	 loss = -315.3647
Epoch: 32310 	 loss = -261.9166
Epoch: 32320 	 loss = -476.5955
Epoch: 32330 	 loss = -303.3352
Epoch: 32340 	 loss = -522.2551
Epoch: 32350 	 loss = -330.0918
Epoch: 32360 	 loss = -223.5151
Epoch: 32370 	 loss = -562.0094
Epoch: 32380 	 loss = -418.3422
Epoch: 32390 	 loss = -330.9417
Epoch: 32400 	 loss = -432.3735
Epoch: 32410 	 loss = -352.7973
Epoch: 32420 	 loss = -248.6615
Epoch: 32430 	 loss = -465.9343
Epoch: 32440 	 loss = -447.8698
Epoch: 32450 	 loss = -387.9997
Epoch: 32460 	 loss = -277.6476
Epoch: 32470 	 loss = -328.8941
Epoch: 32480 	 loss = -506.9610
Epoch: 32490 	 loss = -424.7057
Epoch: 32500 	 loss = -360.4907
Epoch: 32510 	 loss = -447.5201
Epoch: 32520 	 loss = -216.9717
Epoch: 32530 	 loss = -520.1294
Epoch: 32540 	 loss = -324.2708
Epoch: 32550 	 loss = -292.5371
Epoch: 32560 	 loss = -249.8582
Epoch: 32570 	 loss = -263.1415
Epoch: 32580 	 loss = -420.8300
Epoch: 32590 	 loss = -390.3916
Epoch: 32600 	 loss = -283.6159
Epoch: 32610 	 loss = -422.9497
Epoch: 32620 	 loss = -248.3115
Epoch: 32630 	 loss = -286.8918
Epoch: 32640 	 loss = -325.2770
Epoch: 32650 	 loss = -362.0420
Epoch: 32660 	 loss = -395.9207
Epoch: 32670 	 loss = -503.7513
Epoch: 32680 	 loss = -294.2766
Epoch: 32690 	 loss = -539.0435
Epoch: 32700 	 loss = -328.7473
Epoch: 32710 	 loss = -260.2844
Epoch: 32720 	 loss = -359.9511
Epoch: 32730 	 loss = -416.9288
Epoch: 32740 	 loss = -233.8166
Epoch: 32750 	 loss = -339.6382
Epoch: 32760 	 loss = -510.9972
Epoch: 32770 	 loss = -432.2952
Epoch: 32780 	 loss = -484.6247
Epoch: 32790 	 loss = -315.3607
Epoch: 32800 	 loss = -450.8121
Epoch: 32810 	 loss = -312.3448
Epoch: 32820 	 loss = -439.8430
Epoch: 32830 	 loss = -560.0139
Epoch: 32840 	 loss = -274.2328
Epoch: 32850 	 loss = -700.5858
Epoch: 32860 	 loss = -539.2593
Epoch: 32870 	 loss = -357.0015
Epoch: 32880 	 loss = -476.6069
Epoch: 32890 	 loss = -291.7497
Epoch: 32900 	 loss = -255.4840
Epoch: 32910 	 loss = -293.9009
Epoch: 32920 	 loss = -330.2709
Epoch: 32930 	 loss = -385.8097
Epoch: 32940 	 loss = -198.8905
Epoch: 32950 	 loss = -320.6373
Epoch: 32960 	 loss = -391.6101
Epoch: 32970 	 loss = -466.4872
Epoch: 32980 	 loss = -338.9268
Epoch: 32990 	 loss = -236.3728
Epoch: 33000 	 loss = -431.6930
Epoch: 33010 	 loss = -372.8580
Epoch: 33020 	 loss = -226.3555
Epoch: 33030 	 loss = -194.8107
Epoch: 33040 	 loss = -362.0345
Epoch: 33050 	 loss = -528.3454
Epoch: 33060 	 loss = -433.1613
Epoch: 33070 	 loss = -517.7545
Epoch: 33080 	 loss = -347.9663
Epoch: 33090 	 loss = -431.3951
Epoch: 33100 	 loss = -316.2886
Epoch: 33110 	 loss = -581.3208
Epoch: 33120 	 loss = -313.4182
Epoch: 33130 	 loss = -461.4808
Epoch: 33140 	 loss = -270.0458
Epoch: 33150 	 loss = -313.8554
Epoch: 33160 	 loss = -237.9565
Epoch: 33170 	 loss = -338.1601
Epoch: 33180 	 loss = -321.4106
Epoch: 33190 	 loss = -474.7292
Epoch: 33200 	 loss = -483.4830
Epoch: 33210 	 loss = -261.6258
Epoch: 33220 	 loss = -420.9199
Epoch: 33230 	 loss = -346.3429
Epoch: 33240 	 loss = -223.6575
Epoch: 33250 	 loss = -271.1101
Epoch: 33260 	 loss = -352.8648
Epoch: 33270 	 loss = -424.5898
Epoch: 33280 	 loss = -367.1343
Epoch: 33290 	 loss = -367.0791
Epoch: 33300 	 loss = -475.2410
Epoch: 33310 	 loss = -608.7436
Epoch: 33320 	 loss = -569.3942
Epoch: 33330 	 loss = -359.7942
Epoch: 33340 	 loss = -391.1509
Epoch: 33350 	 loss = -368.6958
Epoch: 33360 	 loss = -279.3173
Epoch: 33370 	 loss = -281.3488
Epoch: 33380 	 loss = -345.1486
Epoch: 33390 	 loss = -596.5797
Epoch: 33400 	 loss = -581.7513
Epoch: 33410 	 loss = -304.6271
Epoch: 33420 	 loss = -497.4988
Epoch: 33430 	 loss = -372.2229
Epoch: 33440 	 loss = -386.3428
Epoch: 33450 	 loss = -412.4438
Epoch: 33460 	 loss = -470.3307
Epoch: 33470 	 loss = -410.7445
Epoch: 33480 	 loss = -282.9282
Epoch: 33490 	 loss = -674.0859
Epoch: 33500 	 loss = -330.3289
Epoch: 33510 	 loss = -272.1870
Epoch: 33520 	 loss = -261.5195
Epoch: 33530 	 loss = -441.7645
Epoch: 33540 	 loss = -376.1470
Epoch: 33550 	 loss = -503.6965
Epoch: 33560 	 loss = -397.5026
Epoch: 33570 	 loss = -433.7599
Epoch: 33580 	 loss = -413.7583
Epoch: 33590 	 loss = -458.7712
Epoch: 33600 	 loss = -330.0826
Epoch: 33610 	 loss = -357.4264
Epoch: 33620 	 loss = -260.5651
Epoch: 33630 	 loss = -334.8061
Epoch: 33640 	 loss = -305.5645
Epoch: 33650 	 loss = -416.5758
Epoch: 33660 	 loss = -436.4654
Epoch: 33670 	 loss = -404.2498
Epoch: 33680 	 loss = -330.9795
Epoch: 33690 	 loss = -479.2640
Epoch: 33700 	 loss = -474.1433
Epoch: 33710 	 loss = -240.0527
Epoch: 33720 	 loss = -245.5077
Epoch: 33730 	 loss = -375.9030
Epoch: 33740 	 loss = -270.7431
Epoch: 33750 	 loss = -474.5320
Epoch: 33760 	 loss = -580.3561
Epoch: 33770 	 loss = -646.5194
Epoch: 33780 	 loss = -561.0956
Epoch: 33790 	 loss = -477.2688
Epoch: 33800 	 loss = -375.9923
Epoch: 33810 	 loss = -323.6152
Epoch: 33820 	 loss = -484.7124
Epoch: 33830 	 loss = -608.7122
Epoch: 33840 	 loss = -360.4443
Epoch: 33850 	 loss = -192.2480
Epoch: 33860 	 loss = -615.9100
Epoch: 33870 	 loss = -220.9019
Epoch: 33880 	 loss = -365.8844
Epoch: 33890 	 loss = -318.6345
Epoch: 33900 	 loss = -366.8253
Epoch: 33910 	 loss = -373.0171
Epoch: 33920 	 loss = -265.6025
Epoch: 33930 	 loss = -372.4205
Epoch: 33940 	 loss = -521.3441
Epoch: 33950 	 loss = -308.2608
Epoch: 33960 	 loss = -243.0169
Epoch: 33970 	 loss = -338.8374
Epoch: 33980 	 loss = -264.5220
Epoch: 33990 	 loss = -260.0856
Epoch: 34000 	 loss = -288.8438
Epoch: 34010 	 loss = -321.0330
Epoch: 34020 	 loss = -503.9633
Epoch: 34030 	 loss = -492.6700
Epoch: 34040 	 loss = -428.8346
Epoch: 34050 	 loss = -307.9916
Epoch: 34060 	 loss = -545.6360
Epoch: 34070 	 loss = -204.0689
Epoch: 34080 	 loss = -361.2446
Epoch: 34090 	 loss = -451.0144
Epoch: 34100 	 loss = -593.0750
Epoch: 34110 	 loss = -322.6135
Epoch: 34120 	 loss = -604.1646
Epoch: 34130 	 loss = -497.8561
Epoch: 34140 	 loss = -375.6704
Epoch: 34150 	 loss = -197.9121
Epoch: 34160 	 loss = -313.6134
Epoch: 34170 	 loss = -259.7528
Epoch: 34180 	 loss = -326.3953
Epoch: 34190 	 loss = -515.1989
Epoch: 34200 	 loss = -348.5250
Epoch: 34210 	 loss = -307.1256
Epoch: 34220 	 loss = -406.4774
Epoch: 34230 	 loss = -253.7312
Epoch: 34240 	 loss = -344.8755
Epoch: 34250 	 loss = -307.0037
Epoch: 34260 	 loss = -313.5763
Epoch: 34270 	 loss = -263.4885
Epoch: 34280 	 loss = -305.2441
Epoch: 34290 	 loss = -591.4891
Epoch: 34300 	 loss = -298.4050
Epoch: 34310 	 loss = -505.8050
Epoch: 34320 	 loss = -336.1286
Epoch: 34330 	 loss = -319.7571
Epoch: 34340 	 loss = -285.4853
Epoch: 34350 	 loss = -351.9113
Epoch: 34360 	 loss = -357.0728
Epoch: 34370 	 loss = -566.2100
Epoch: 34380 	 loss = -278.8713
Epoch: 34390 	 loss = -298.3768
Epoch: 34400 	 loss = -614.4572
Epoch: 34410 	 loss = -385.7009
Epoch: 34420 	 loss = -324.4182
Epoch: 34430 	 loss = -376.9073
Epoch: 34440 	 loss = -250.3485
Epoch: 34450 	 loss = -461.3802
Epoch: 34460 	 loss = -539.5886
Epoch: 34470 	 loss = -415.2167
Epoch: 34480 	 loss = -349.0551
Epoch: 34490 	 loss = -395.8388
Epoch: 34500 	 loss = -496.1775
Epoch: 34510 	 loss = -218.6710
Epoch: 34520 	 loss = -657.7430
Epoch: 34530 	 loss = -288.8427
Epoch: 34540 	 loss = -408.9804
Epoch: 34550 	 loss = -336.5933
Epoch: 34560 	 loss = -236.4378
Epoch: 34570 	 loss = -532.4222
Epoch: 34580 	 loss = -332.8223
Epoch: 34590 	 loss = -593.2792
Epoch: 34600 	 loss = -354.4312
Epoch: 34610 	 loss = -411.6322
Epoch: 34620 	 loss = -365.6070
Epoch: 34630 	 loss = -269.1838
Epoch: 34640 	 loss = -228.4643
Epoch: 34650 	 loss = -625.4446
Epoch: 34660 	 loss = -453.5790
Epoch: 34670 	 loss = -347.3387
Epoch: 34680 	 loss = -506.3914
Epoch: 34690 	 loss = -402.2681
Epoch: 34700 	 loss = -251.8216
Epoch: 34710 	 loss = -561.8762
Epoch: 34720 	 loss = -306.1199
Epoch: 34730 	 loss = -314.5721
Epoch: 34740 	 loss = -295.7125
Epoch: 34750 	 loss = -262.8669
Epoch: 34760 	 loss = -327.6764
Epoch: 34770 	 loss = -322.6888
Epoch: 34780 	 loss = -396.0222
Epoch: 34790 	 loss = -490.8059
Epoch: 34800 	 loss = -267.2197
Epoch: 34810 	 loss = -544.8536
Epoch: 34820 	 loss = -415.1295
Epoch: 34830 	 loss = -255.9685
Epoch: 34840 	 loss = -426.0723
Epoch: 34850 	 loss = -362.2695
Epoch: 34860 	 loss = -415.2786
Epoch: 34870 	 loss = -391.6927
Epoch: 34880 	 loss = -511.7675
Epoch: 34890 	 loss = -283.6060
Epoch: 34900 	 loss = -441.1696
Epoch: 34910 	 loss = -609.2434
Epoch: 34920 	 loss = -290.1825
Epoch: 34930 	 loss = -279.3739
Epoch: 34940 	 loss = -376.9811
