using M.Exp for Logarithm
Epoch: 10 	 loss = -955.8999
Epoch: 26900 	 loss = -1006.5564
Epoch: 26910 	 loss = -1052.7634
Epoch: 26920 	 loss = -1047.6804
Epoch: 26930 	 loss = -1107.0601
Epoch: 26940 	 loss = -1053.7454
Epoch: 26950 	 loss = -988.7747
Epoch: 26960 	 loss = -1043.9718
Epoch: 26970 	 loss = -976.2384
Epoch: 26980 	 loss = -1034.2299
Epoch: 26990 	 loss = -1035.4978
Epoch: 27000 	 loss = -980.8181
Epoch: 27010 	 loss = -1092.9248
Epoch: 27020 	 loss = -1125.7802
Epoch: 27030 	 loss = -1114.9993
Epoch: 27040 	 loss = -959.7799
Epoch: 27050 	 loss = -995.9294
Epoch: 27060 	 loss = -1093.0149
Epoch: 27070 	 loss = -1020.3828
Epoch: 27080 	 loss = -1175.3014
Epoch: 27090 	 loss = -1062.5759
Epoch: 27100 	 loss = -955.2184
Epoch: 27110 	 loss = -993.7673
Epoch: 27120 	 loss = -1072.6074
Epoch: 27130 	 loss = -998.1860
Epoch: 27140 	 loss = -1113.8716
Epoch: 27150 	 loss = -1085.6039
Epoch: 27160 	 loss = -1043.1816
Epoch: 27170 	 loss = -1061.2283
Epoch: 27180 	 loss = -1085.9883
Epoch: 27190 	 loss = -1104.2332
Epoch: 27200 	 loss = -1071.7832
Epoch: 27210 	 loss = -1049.8208
Epoch: 27220 	 loss = -1088.7657
Epoch: 27230 	 loss = -1064.8381
Epoch: 27240 	 loss = -1076.1566
Epoch: 27250 	 loss = -1095.9111
Epoch: 27260 	 loss = -1031.9364
Epoch: 27270 	 loss = -1097.7419
Epoch: 27280 	 loss = -1037.4930
Epoch: 27290 	 loss = -1056.0203
Epoch: 27300 	 loss = -1133.5488
Epoch: 27310 	 loss = -1047.8383
Epoch: 27320 	 loss = -1033.6495
Epoch: 27330 	 loss = -1078.0386
Epoch: 27340 	 loss = -1030.4604
Epoch: 27350 	 loss = -980.1443
Epoch: 27360 	 loss = -1036.7054
Epoch: 27370 	 loss = -1079.0818
Epoch: 27380 	 loss = -1115.6946
Epoch: 27390 	 loss = -1190.6960
Epoch: 27400 	 loss = -1031.4429
Epoch: 27410 	 loss = -1142.1270
Epoch: 27420 	 loss = -1082.5630
Epoch: 27430 	 loss = -998.7550
Epoch: 27440 	 loss = -1006.4363
Epoch: 27450 	 loss = -1109.2229
Epoch: 27460 	 loss = -978.8621
Epoch: 27470 	 loss = -1008.9072
Epoch: 27480 	 loss = -1105.2186
Epoch: 27490 	 loss = -1123.9696
Epoch: 27500 	 loss = -1106.1121
Epoch: 27510 	 loss = -1161.5608
Epoch: 27520 	 loss = -1107.0254
Epoch: 27530 	 loss = -1055.4388
Epoch: 27540 	 loss = -1171.8401
Epoch: 27550 	 loss = -1079.2773
Epoch: 27560 	 loss = -1033.7643
Epoch: 27570 	 loss = -916.1281
Epoch: 27580 	 loss = -1107.8760
Epoch: 27590 	 loss = -916.6606
Epoch: 27600 	 loss = -1030.5077
Epoch: 27610 	 loss = -1072.2709
Epoch: 27620 	 loss = -1034.7101
Epoch: 27630 	 loss = -1100.5662
Epoch: 27640 	 loss = -1062.9524
Epoch: 27650 	 loss = -1048.0549
Epoch: 27660 	 loss = -998.4443
Epoch: 27670 	 loss = -1047.6921
Epoch: 27680 	 loss = -1099.3668
Epoch: 27690 	 loss = -922.9592
Epoch: 27700 	 loss = -1060.3081
Epoch: 27710 	 loss = -981.2859
Epoch: 27720 	 loss = -1016.2042
Epoch: 27730 	 loss = -1186.7518
Epoch: 27740 	 loss = -1088.8132
Epoch: 27750 	 loss = -1106.8970
Epoch: 27760 	 loss = -933.2140
Epoch: 27770 	 loss = -1098.0498
Epoch: 27780 	 loss = -1036.5564
Epoch: 27790 	 loss = -974.3386
Epoch: 27800 	 loss = -1103.7578
Epoch: 27810 	 loss = -1116.4460
Epoch: 27820 	 loss = -1125.6941
Epoch: 27830 	 loss = -1129.0518
Epoch: 27840 	 loss = -1011.0209
Epoch: 27850 	 loss = -1080.9991
Epoch: 27860 	 loss = -1092.3801
Epoch: 27870 	 loss = -1033.1168
Epoch: 27880 	 loss = -1099.2324
Epoch: 27890 	 loss = -1018.5033
Epoch: 27900 	 loss = -1010.3984
Epoch: 27910 	 loss = -1041.0359
Epoch: 27920 	 loss = -1060.9240
Epoch: 27930 	 loss = -1119.4929
Epoch: 27940 	 loss = -885.0355
Epoch: 27950 	 loss = -1084.5154
Epoch: 27960 	 loss = -1032.9668
Epoch: 27970 	 loss = -987.5964
Epoch: 27980 	 loss = -1039.1350
Epoch: 27990 	 loss = -1064.4390
Epoch: 28000 	 loss = -1025.5935
Epoch: 28010 	 loss = -1061.9614
Epoch: 28020 	 loss = -1093.3496
Epoch: 28030 	 loss = -1051.1890
Epoch: 28040 	 loss = -1039.9773
Epoch: 28050 	 loss = -1034.2964
Epoch: 28060 	 loss = -1084.7168
Epoch: 28070 	 loss = -1044.6252
Epoch: 28080 	 loss = -1117.6694
Epoch: 28090 	 loss = -1014.3318
Epoch: 28100 	 loss = -1073.7092
Epoch: 28110 	 loss = -929.3662
Epoch: 28120 	 loss = -1064.9590
Epoch: 28130 	 loss = -1082.6923
Epoch: 28140 	 loss = -962.8573
Epoch: 28150 	 loss = -1096.9813
Epoch: 28160 	 loss = -985.1075
Epoch: 28170 	 loss = -975.6679
Epoch: 28180 	 loss = -1208.1504
Epoch: 28190 	 loss = -1047.9451
Epoch: 28200 	 loss = -1049.6464
Epoch: 28210 	 loss = -1066.9458
Epoch: 28220 	 loss = -1056.1296
Epoch: 28230 	 loss = -1025.0232
Epoch: 28240 	 loss = -1030.5137
Epoch: 28250 	 loss = -1054.1261
Epoch: 28260 	 loss = -1112.3855
Epoch: 28270 	 loss = -1021.1736
Epoch: 28280 	 loss = -981.3743
Epoch: 28290 	 loss = -1030.2219
Epoch: 28300 	 loss = -1074.2269
Epoch: 28310 	 loss = -1113.1302
Epoch: 28320 	 loss = -1032.3567
Epoch: 28330 	 loss = -1039.1311
Epoch: 28340 	 loss = -976.4337
Epoch: 28350 	 loss = -1021.4517
Epoch: 28360 	 loss = -1126.0193
Epoch: 28370 	 loss = -1064.3367
Epoch: 28380 	 loss = -1061.7672
Epoch: 28390 	 loss = -1126.1980
Epoch: 28400 	 loss = -1131.8214
Epoch: 28410 	 loss = -1139.7664
Epoch: 28420 	 loss = -1134.2664
Epoch: 28430 	 loss = -1164.2769
Epoch: 28440 	 loss = -1133.1233
Epoch: 28450 	 loss = -1101.5857
Epoch: 28460 	 loss = -1093.4307
Epoch: 28470 	 loss = -1142.0361
Epoch: 28480 	 loss = -1065.3434
Epoch: 28490 	 loss = -1124.7876
Epoch: 28500 	 loss = -1015.1912
Epoch: 28510 	 loss = -1127.9961
Epoch: 28520 	 loss = -1022.1499
Epoch: 28530 	 loss = -1128.3325
Epoch: 28540 	 loss = -1022.1718
Epoch: 28550 	 loss = -1082.2456
Epoch: 28560 	 loss = -958.1334
Epoch: 28570 	 loss = -1032.4025
Epoch: 28580 	 loss = -953.7764
Epoch: 28590 	 loss = -1070.8284
Epoch: 28600 	 loss = -1055.2224
Epoch: 28610 	 loss = -1029.0540
Epoch: 28620 	 loss = -1141.1606
Epoch: 28630 	 loss = -1026.7715
Epoch: 28640 	 loss = -913.6221
Epoch: 28650 	 loss = -1098.9668
Epoch: 28660 	 loss = -1035.4845
Epoch: 28670 	 loss = -990.6750
Epoch: 28680 	 loss = -916.5631
Epoch: 28690 	 loss = -1039.4684
Epoch: 28700 	 loss = -1025.7622
Epoch: 28710 	 loss = -1019.2280
Epoch: 28720 	 loss = -994.3317
Epoch: 28730 	 loss = -1115.2131
Epoch: 28740 	 loss = -1003.1422
Epoch: 28750 	 loss = -959.7509
Epoch: 28760 	 loss = -1003.0149
Epoch: 28770 	 loss = -1071.3816
Epoch: 28780 	 loss = -1076.8616
Epoch: 28790 	 loss = -1022.9746
Epoch: 28800 	 loss = -974.0255
Epoch: 28810 	 loss = -1087.2035
Epoch: 28820 	 loss = -1075.1328
Epoch: 28830 	 loss = -950.1480
Epoch: 28840 	 loss = -1154.4434
Epoch: 28850 	 loss = -1052.7546
Epoch: 28860 	 loss = -1043.4111
Epoch: 28870 	 loss = -1095.0356
Epoch: 28880 	 loss = -1027.2561
Epoch: 28890 	 loss = -1081.4957
Epoch: 28900 	 loss = -1086.0328
Epoch: 28910 	 loss = -956.0881
Epoch: 28920 	 loss = -969.3663
Epoch: 28930 	 loss = -1019.0797
Epoch: 28940 	 loss = -1104.6646
Epoch: 28950 	 loss = -949.4991
Epoch: 28960 	 loss = -922.7836
Epoch: 28970 	 loss = -1001.8341
Epoch: 28980 	 loss = -1109.2612
Epoch: 28990 	 loss = -993.0495
Epoch: 29000 	 loss = -1054.6953
Epoch: 29010 	 loss = -1004.6395
Epoch: 29020 	 loss = -1015.1591
Epoch: 29030 	 loss = -1026.1982
Epoch: 29040 	 loss = -1046.6494
Epoch: 29050 	 loss = -824.2670
Epoch: 29060 	 loss = -975.6091
Epoch: 29070 	 loss = -1161.4541
Epoch: 29080 	 loss = -971.6733
Epoch: 29090 	 loss = -1077.9507
Epoch: 29100 	 loss = -993.1451
Epoch: 29110 	 loss = -1052.3185
Epoch: 29120 	 loss = -1059.2500
Epoch: 29130 	 loss = -1111.0930
Epoch: 29140 	 loss = -961.7408
Epoch: 29150 	 loss = -960.5677
Epoch: 29160 	 loss = -1041.2819
Epoch: 29170 	 loss = -1099.2290
Epoch: 29180 	 loss = -1155.5626
Epoch: 29190 	 loss = -1027.6598
Epoch: 29200 	 loss = -1027.2092
Epoch: 29210 	 loss = -1045.2708
Epoch: 29220 	 loss = -982.5630
Epoch: 29230 	 loss = -1036.4392
Epoch: 29240 	 loss = -1032.7498
Epoch: 29250 	 loss = -1088.9141
Epoch: 29260 	 loss = -1005.7256
Epoch: 29270 	 loss = -981.9298
Epoch: 29280 	 loss = -1114.8733
Epoch: 29290 	 loss = -970.4737
Epoch: 29300 	 loss = -1140.3423
Epoch: 29310 	 loss = -1140.0907
Epoch: 29320 	 loss = -1020.0744
Epoch: 29330 	 loss = -1034.9250
Epoch: 29340 	 loss = -1018.1835
Epoch: 29350 	 loss = -1170.7126
Epoch: 29360 	 loss = -987.1969
Epoch: 29370 	 loss = -1025.0829
Epoch: 29380 	 loss = -1138.4192
Epoch: 29390 	 loss = -1117.4487
Epoch: 29400 	 loss = -962.0570
Epoch: 29410 	 loss = -1008.1238
Epoch: 29420 	 loss = -1005.6659
Epoch: 29430 	 loss = -1123.3419
Epoch: 29440 	 loss = -1035.7268
Epoch: 29450 	 loss = -1060.8340
Epoch: 29460 	 loss = -1107.0298
Epoch: 29470 	 loss = -1097.7448
Epoch: 29480 	 loss = -1032.9814
Epoch: 29490 	 loss = -992.4465
Epoch: 29500 	 loss = -1073.3398
Epoch: 29510 	 loss = -1119.5376
Epoch: 29520 	 loss = -878.8312
Epoch: 29530 	 loss = -1034.7632
Epoch: 29540 	 loss = -941.4060
Epoch: 29550 	 loss = -1048.5635
Epoch: 29560 	 loss = -1041.0022
Epoch: 29570 	 loss = -948.9724
Epoch: 29580 	 loss = -999.7750
Epoch: 29590 	 loss = -1040.4709
Epoch: 29600 	 loss = -1024.6980
Epoch: 29610 	 loss = -1033.9672
Epoch: 29620 	 loss = -968.9152
Epoch: 29630 	 loss = -929.9609
Epoch: 29640 	 loss = -1071.2972
Epoch: 29650 	 loss = -1023.5309
Epoch: 29660 	 loss = -1029.0309
Epoch: 29670 	 loss = -1039.3188
Epoch: 29680 	 loss = -972.2200
Epoch: 29690 	 loss = -1015.2885
Epoch: 29700 	 loss = -1170.3528
Epoch: 29710 	 loss = -1004.9661
Epoch: 29720 	 loss = -1090.0869
Epoch: 29730 	 loss = -1115.2937
Epoch: 29740 	 loss = -1083.2312
Epoch: 29750 	 loss = -1082.0890
Epoch: 29760 	 loss = -1068.6162
Epoch: 29770 	 loss = -1174.8069
Epoch: 29780 	 loss = -1042.8118
Epoch: 29790 	 loss = -1088.3801
Epoch: 29800 	 loss = -1128.1520
Epoch: 29810 	 loss = -1021.8993
Epoch: 29820 	 loss = -925.9789
Epoch: 29830 	 loss = -996.3125
Epoch: 29840 	 loss = -1086.5355
Epoch: 29850 	 loss = -1076.3375
Epoch: 29860 	 loss = -1058.3694
Epoch: 29870 	 loss = -959.1429
Epoch: 29880 	 loss = -988.5634
Epoch: 29890 	 loss = -1084.9855
Epoch: 29900 	 loss = -1124.2153
Epoch: 29910 	 loss = -1062.0784
Epoch: 29920 	 loss = -1042.6385
Epoch: 29930 	 loss = -899.7292
Epoch: 29940 	 loss = -1073.1820
Epoch: 29950 	 loss = -1055.3953
Epoch: 29960 	 loss = -1043.0012
Epoch: 29970 	 loss = -1003.5649
Epoch: 29980 	 loss = -1045.4840
Epoch: 29990 	 loss = -1053.1702
Epoch: 30000 	 loss = -1006.1206
Epoch: 30010 	 loss = -976.6122
Epoch: 30020 	 loss = -1071.8474
Epoch: 30030 	 loss = -971.4182
Epoch: 30040 	 loss = -1098.7731
Epoch: 30050 	 loss = -1015.2816
Epoch: 30060 	 loss = -1023.9807
Epoch: 30070 	 loss = -1045.5563
Epoch: 30080 	 loss = -1116.7881
Epoch: 30090 	 loss = -1075.3994
Epoch: 30100 	 loss = -1054.6891
Epoch: 30110 	 loss = -993.9738
Epoch: 30120 	 loss = -1050.1536
Epoch: 30130 	 loss = -1168.3245
Epoch: 30140 	 loss = -957.0662
Epoch: 30150 	 loss = -1205.6499
Epoch: 30160 	 loss = -1073.9080
Epoch: 30170 	 loss = -1102.0122
Epoch: 30180 	 loss = -1039.0426
Epoch: 30190 	 loss = -1040.5001
Epoch: 30200 	 loss = -1128.2723
Epoch: 30210 	 loss = -942.9686
Epoch: 30220 	 loss = -1033.9169
Epoch: 30230 	 loss = -1034.7874
Epoch: 30240 	 loss = -1100.1625
Epoch: 30250 	 loss = -1103.2061
Epoch: 30260 	 loss = -1094.0105
Epoch: 30270 	 loss = -954.6024
Epoch: 30280 	 loss = -1084.0315
Epoch: 30290 	 loss = -1017.1539
Epoch: 30300 	 loss = -1081.2964
Epoch: 30310 	 loss = -1035.9792
Epoch: 30320 	 loss = -1004.7288
Epoch: 30330 	 loss = -1248.6948
Epoch: 30340 	 loss = -1150.2595
Epoch: 30350 	 loss = -1055.7795
Epoch: 30360 	 loss = -1105.0325
Epoch: 30370 	 loss = -1074.4905
Epoch: 30380 	 loss = -1084.7030
Epoch: 30390 	 loss = -1018.6832
Epoch: 30400 	 loss = -1074.7480
Epoch: 30410 	 loss = -1092.0631
Epoch: 30420 	 loss = -957.2317
Epoch: 30430 	 loss = -1084.7327
Epoch: 30440 	 loss = -1071.1334
Epoch: 30450 	 loss = -1084.4829
Epoch: 30460 	 loss = -1155.0667
Epoch: 30470 	 loss = -1108.6960
Epoch: 30480 	 loss = -949.0365
Epoch: 30490 	 loss = -1000.8502
Epoch: 30500 	 loss = -1093.7312
Epoch: 30510 	 loss = -956.5786
Epoch: 30520 	 loss = -1058.3933
Epoch: 30530 	 loss = -1137.3380
Epoch: 30540 	 loss = -987.3293
Epoch: 30550 	 loss = -1048.5569
Epoch: 30560 	 loss = -1013.0773
Epoch: 30570 	 loss = -1027.1934
Epoch: 30580 	 loss = -1154.7780
Epoch: 30590 	 loss = -1076.9547
Epoch: 30600 	 loss = -1068.9656
Epoch: 30610 	 loss = -1049.3145
Epoch: 30620 	 loss = -1059.3510
Epoch: 30630 	 loss = -1070.3136
Epoch: 30640 	 loss = -1039.7539
Epoch: 30650 	 loss = -1024.7148
Epoch: 30660 	 loss = -926.1234
Epoch: 30670 	 loss = -1022.4798
Epoch: 30680 	 loss = -1040.2224
Epoch: 30690 	 loss = -1125.9573
Epoch: 30700 	 loss = -1051.2844
Epoch: 30710 	 loss = -914.0338
Epoch: 30720 	 loss = -1044.8960
Epoch: 30730 	 loss = -1007.8011
Epoch: 30740 	 loss = -963.9596
Epoch: 30750 	 loss = -1013.8138
Epoch: 30760 	 loss = -1158.3317
Epoch: 30770 	 loss = -1147.3767
Epoch: 30780 	 loss = -1093.7937
Epoch: 30790 	 loss = -1091.8774
Epoch: 30800 	 loss = -1050.9475
Epoch: 30810 	 loss = -988.7390
Epoch: 30820 	 loss = -1089.0337
Epoch: 30830 	 loss = -991.1122
Epoch: 30840 	 loss = -948.8669
Epoch: 30850 	 loss = -991.2467
Epoch: 30860 	 loss = -913.7625
Epoch: 30870 	 loss = -1135.8987
Epoch: 30880 	 loss = -1013.8777
Epoch: 30890 	 loss = -1006.1083
Epoch: 30900 	 loss = -1002.0052
Epoch: 30910 	 loss = -1042.9545
Epoch: 30920 	 loss = -1151.0568
Epoch: 30930 	 loss = -962.1634
Epoch: 30940 	 loss = -945.2168
Epoch: 30950 	 loss = -1130.2712
Epoch: 30960 	 loss = -1009.1179
Epoch: 30970 	 loss = -1076.3276
Epoch: 30980 	 loss = -1011.6600
Epoch: 30990 	 loss = -1061.5625
Epoch: 31000 	 loss = -1055.8872
Epoch: 31010 	 loss = -1010.5756
Epoch: 31020 	 loss = -1090.9800
Epoch: 31030 	 loss = -1019.5753
Epoch: 31040 	 loss = -1025.0675
Epoch: 31050 	 loss = -979.3257
Epoch: 31060 	 loss = -1101.0466
Epoch: 31070 	 loss = -938.2307
Epoch: 31080 	 loss = -1008.6683
Epoch: 31090 	 loss = -995.0218
Epoch: 31100 	 loss = -1020.1995
Epoch: 31110 	 loss = -1047.9194
Epoch: 31120 	 loss = -1027.8020
Epoch: 31130 	 loss = -1086.0128
Epoch: 31140 	 loss = -1029.6465
Epoch: 31150 	 loss = -1129.8818
Epoch: 31160 	 loss = -1118.8853
Epoch: 31170 	 loss = -1083.2009
Epoch: 31180 	 loss = -1070.9180
Epoch: 31190 	 loss = -1143.7207
Epoch: 31200 	 loss = -980.5947
Epoch: 31210 	 loss = -1028.3589
Epoch: 31220 	 loss = -1043.8873
Epoch: 31230 	 loss = -1054.4147
Epoch: 31240 	 loss = -1121.7715
Epoch: 31250 	 loss = -1116.6588
Epoch: 31260 	 loss = -1083.7220
Epoch: 31270 	 loss = -951.4270
Epoch: 31280 	 loss = -1015.5671
Epoch: 31290 	 loss = -1059.2332
Epoch: 31300 	 loss = -987.7226
Epoch: 31310 	 loss = -1095.4200
Epoch: 31320 	 loss = -993.6272
Epoch: 31330 	 loss = -1083.0940
Epoch: 31340 	 loss = -1049.3311
Epoch: 31350 	 loss = -1071.4563
Epoch: 31360 	 loss = -1184.9843
Epoch: 31370 	 loss = -1008.7182
Epoch: 31380 	 loss = -976.9180
Epoch: 31390 	 loss = -1048.6173
Epoch: 31400 	 loss = -926.8320
Epoch: 31410 	 loss = -952.3173
Epoch: 31420 	 loss = -1085.6555
Epoch: 31430 	 loss = -979.6553
Epoch: 31440 	 loss = -1050.7029
Epoch: 31450 	 loss = -940.6546
Epoch: 31460 	 loss = -1107.7371
Epoch: 31470 	 loss = -1022.8654
Epoch: 31480 	 loss = -1083.8715
Epoch: 31490 	 loss = -1079.9429
Epoch: 31500 	 loss = -1010.2175
Epoch: 31510 	 loss = -1098.4766
Epoch: 31520 	 loss = -1053.0735
Epoch: 31530 	 loss = -1139.8203
Epoch: 31540 	 loss = -1004.6736
Epoch: 31550 	 loss = -1061.0192
Epoch: 31560 	 loss = -919.6903
Epoch: 31570 	 loss = -1003.3895
Epoch: 31580 	 loss = -987.9579
Epoch: 31590 	 loss = -1140.0316
Epoch: 31600 	 loss = -1065.3619
Epoch: 31610 	 loss = -1043.0409
Epoch: 31620 	 loss = -1060.4954
Epoch: 31630 	 loss = -1002.3231
Epoch: 31640 	 loss = -971.7618
Epoch: 31650 	 loss = -1066.0161
Epoch: 31660 	 loss = -1100.4301
Epoch: 31670 	 loss = -1083.6371
Epoch: 31680 	 loss = -1053.2103
Epoch: 31690 	 loss = -1048.5029
Epoch: 31700 	 loss = -1042.1544
Epoch: 31710 	 loss = -1007.7997
Epoch: 31720 	 loss = -1039.1682
Epoch: 31730 	 loss = -1060.0902
Epoch: 31740 	 loss = -1008.5514
Epoch: 31750 	 loss = -979.1348
Epoch: 31760 	 loss = -1001.8996
Epoch: 31770 	 loss = -1037.9211
Epoch: 31780 	 loss = -981.6869
Epoch: 31790 	 loss = -1047.4349
Epoch: 31800 	 loss = -984.1467
Epoch: 31810 	 loss = -945.3668
Epoch: 31820 	 loss = -1107.8218
Epoch: 31830 	 loss = -1090.2362
Epoch: 31840 	 loss = -1047.2333
Epoch: 31850 	 loss = -1046.4019
Epoch: 31860 	 loss = -1117.8628
Epoch: 31870 	 loss = -1062.3496
Epoch: 31880 	 loss = -1038.1754
Epoch: 31890 	 loss = -978.0145
Epoch: 31900 	 loss = -1067.7234
Epoch: 31910 	 loss = -1073.5276
Epoch: 31920 	 loss = -984.4830
Epoch: 31930 	 loss = -925.6552
Epoch: 31940 	 loss = -1120.7058
Epoch: 31950 	 loss = -930.5692
Epoch: 31960 	 loss = -1008.7527
Epoch: 31970 	 loss = -961.1461
Epoch: 31980 	 loss = -991.8969
Epoch: 31990 	 loss = -1086.7235
Epoch: 32000 	 loss = -1109.4185
Epoch: 32010 	 loss = -1088.5540
Epoch: 32020 	 loss = -973.6995
Epoch: 32030 	 loss = -1137.0352
Epoch: 32040 	 loss = -1018.7744
Epoch: 32050 	 loss = -1073.3025
Epoch: 32060 	 loss = -990.0833
Epoch: 32070 	 loss = -1035.9084
Epoch: 32080 	 loss = -1029.2317
Epoch: 32090 	 loss = -1061.3451
Epoch: 32100 	 loss = -950.2488
Epoch: 32110 	 loss = -1032.4054
Epoch: 32120 	 loss = -1060.2343
Epoch: 32130 	 loss = -1005.1572
Epoch: 32140 	 loss = -962.8915
Epoch: 32150 	 loss = -1057.6187
Epoch: 32160 	 loss = -1019.7096
Epoch: 32170 	 loss = -1075.6238
Epoch: 32180 	 loss = -1072.4529
Epoch: 32190 	 loss = -1053.8407
Epoch: 32200 	 loss = -1084.5938
Epoch: 32210 	 loss = -1029.9447
Epoch: 32220 	 loss = -1054.1863
Epoch: 32230 	 loss = -1096.1981
Epoch: 32240 	 loss = -1157.4478
Epoch: 32250 	 loss = -994.0811
Epoch: 32260 	 loss = -1128.2729
Epoch: 32270 	 loss = -1035.0620
Epoch: 32280 	 loss = -1112.5715
Epoch: 32290 	 loss = -1059.2993
Epoch: 32300 	 loss = -1120.2053
Epoch: 32310 	 loss = -1122.9734
Epoch: 32320 	 loss = -1050.9955
Epoch: 32330 	 loss = -1060.8704
Epoch: 32340 	 loss = -1001.2039
Epoch: 32350 	 loss = -1019.2338
Epoch: 32360 	 loss = -1025.1802
Epoch: 32370 	 loss = -1024.1392
Epoch: 32380 	 loss = -1060.1378
Epoch: 32390 	 loss = -1058.7776
Epoch: 32400 	 loss = -1111.4496
Epoch: 32410 	 loss = -1042.1621
Epoch: 32420 	 loss = -1049.4346
Epoch: 32430 	 loss = -1015.5331
Epoch: 32440 	 loss = -1077.1399
Epoch: 32450 	 loss = -1087.1746
Epoch: 32460 	 loss = -1074.7479
Epoch: 32470 	 loss = -1127.6458
Epoch: 32480 	 loss = -1016.7963
Epoch: 32490 	 loss = -1090.1287
Epoch: 32500 	 loss = -1041.0881
Epoch: 32510 	 loss = -968.9052
Epoch: 32520 	 loss = -1013.0344
Epoch: 32530 	 loss = -1026.7017
Epoch: 32540 	 loss = -976.8166
Epoch: 32550 	 loss = -976.1547
Epoch: 32560 	 loss = -1132.0553
Epoch: 32570 	 loss = -969.8328
Epoch: 32580 	 loss = -1029.6772
Epoch: 32590 	 loss = -1002.7234
Epoch: 32600 	 loss = -1023.7799
Epoch: 32610 	 loss = -1095.8962
Epoch: 32620 	 loss = -1131.9910
Epoch: 32630 	 loss = -987.3941
Epoch: 32640 	 loss = -1087.4314
Epoch: 32650 	 loss = -1115.0132
Epoch: 32660 	 loss = -1075.2627
Epoch: 32670 	 loss = -1084.8044
Epoch: 32680 	 loss = -1034.5771
Epoch: 32690 	 loss = -909.6550
Epoch: 32700 	 loss = -1129.6147
Epoch: 32710 	 loss = -1034.4148
Epoch: 32720 	 loss = -1082.0178
Epoch: 32730 	 loss = -1100.4368
Epoch: 32740 	 loss = -1064.1766
Epoch: 32750 	 loss = -940.1774
Epoch: 32760 	 loss = -1053.5408
Epoch: 32770 	 loss = -1140.1300
Epoch: 32780 	 loss = -1081.0925
Epoch: 32790 	 loss = -1057.6582
Epoch: 32800 	 loss = -1106.6133
Epoch: 32810 	 loss = -1111.2114
Epoch: 32820 	 loss = -1026.2180
Epoch: 32830 	 loss = -1017.6043
Epoch: 32840 	 loss = -1078.7794
Epoch: 32850 	 loss = -1109.5640
Epoch: 32860 	 loss = -1148.6854
Epoch: 32870 	 loss = -1001.6846
Epoch: 32880 	 loss = -1063.0511
Epoch: 32890 	 loss = -1037.6781
Epoch: 32900 	 loss = -999.7856
Epoch: 32910 	 loss = -1107.3687
Epoch: 32920 	 loss = -997.5852
Epoch: 32930 	 loss = -1093.8799
Epoch: 32940 	 loss = -1048.4652
Epoch: 32950 	 loss = -1023.0867
Epoch: 32960 	 loss = -986.9109
Epoch: 32970 	 loss = -1059.2539
Epoch: 32980 	 loss = -1123.6179
Epoch: 32990 	 loss = -1126.6749
Epoch: 33000 	 loss = -1007.1121
Epoch: 33010 	 loss = -1050.9023
Epoch: 33020 	 loss = -1051.1097
Epoch: 33030 	 loss = -1053.7988
Epoch: 33040 	 loss = -1015.0825
Epoch: 33050 	 loss = -1007.5297
Epoch: 33060 	 loss = -1062.8440
Epoch: 33070 	 loss = -991.7842
Epoch: 33080 	 loss = -1070.3573
Epoch: 33090 	 loss = -1009.1711
Epoch: 33100 	 loss = -1046.0649
Epoch: 33110 	 loss = -975.7394
Epoch: 33120 	 loss = -1129.4084
Epoch: 33130 	 loss = -1091.3805
Epoch: 33140 	 loss = -1116.1187
Epoch: 33150 	 loss = -937.3544
Epoch: 33160 	 loss = -1088.3708
Epoch: 33170 	 loss = -991.2739
Epoch: 33180 	 loss = -1028.3174
Epoch: 33190 	 loss = -1069.6167
Epoch: 33200 	 loss = -1116.9872
Epoch: 33210 	 loss = -1026.6499
Epoch: 33220 	 loss = -1070.2435
Epoch: 33230 	 loss = -1156.5383
Epoch: 33240 	 loss = -1070.7666
Epoch: 33250 	 loss = -1070.1820
Epoch: 33260 	 loss = -1010.6334
Epoch: 33270 	 loss = -1140.1000
Epoch: 33280 	 loss = -1104.9821
Epoch: 33290 	 loss = -1069.0612
Epoch: 33300 	 loss = -1039.5464
Epoch: 33310 	 loss = -1006.5680
Epoch: 33320 	 loss = -1048.8491
Epoch: 33330 	 loss = -1087.1747
Epoch: 33340 	 loss = -1010.2605
Epoch: 33350 	 loss = -960.9791
Epoch: 33360 	 loss = -1090.6505
Epoch: 33370 	 loss = -1094.2604
Epoch: 33380 	 loss = -1056.0779
Epoch: 33390 	 loss = -941.5560
Epoch: 33400 	 loss = -1071.2599
Epoch: 33410 	 loss = -945.3335
Epoch: 33420 	 loss = -1006.6465
Epoch: 33430 	 loss = -1207.5105
Epoch: 33440 	 loss = -955.9788
Epoch: 33450 	 loss = -1101.7258
Epoch: 33460 	 loss = -1022.7484
Epoch: 33470 	 loss = -1023.0767
Epoch: 33480 	 loss = -916.9462
Epoch: 33490 	 loss = -1029.1670
Epoch: 33500 	 loss = -1103.8308
Epoch: 33510 	 loss = -1000.0287
Epoch: 33520 	 loss = -1026.5562
Epoch: 33530 	 loss = -1010.2186
Epoch: 33540 	 loss = -1018.4011
Epoch: 33550 	 loss = -949.5283
Epoch: 33560 	 loss = -1036.2972
Epoch: 33570 	 loss = -1107.3887
Epoch: 33580 	 loss = -1128.6558
Epoch: 33590 	 loss = -1021.4484
Epoch: 33600 	 loss = -1037.0898
