using M.Exp for Logarithm
Epoch: 10 	 loss = -2540.2334
Epoch: 26650 	 loss = -11660.5195
Epoch: 26660 	 loss = -9545.3555
Epoch: 26670 	 loss = -2351.1865
Epoch: 26680 	 loss = -4026.9612
Epoch: 26690 	 loss = -1635.6687
Epoch: 26700 	 loss = -1253.3008
Epoch: 26710 	 loss = -3935.5239
Epoch: 26720 	 loss = -1546.9399
Epoch: 26730 	 loss = -1232.7089
Epoch: 26740 	 loss = -1367.9607
Epoch: 26750 	 loss = -1843.0168
Epoch: 26760 	 loss = -1876.7400
Epoch: 26770 	 loss = -1225.6865
Epoch: 26780 	 loss = -2489.2202
Epoch: 26790 	 loss = -10843.6416
Epoch: 26800 	 loss = -2269.5498
Epoch: 26810 	 loss = -2196.9006
Epoch: 26820 	 loss = -4985.7134
Epoch: 26830 	 loss = -3447.2539
Epoch: 26840 	 loss = -1213.0542
Epoch: 26850 	 loss = -1299.1130
Epoch: 26860 	 loss = -10164.8545
Epoch: 26870 	 loss = -1234.1798
Epoch: 26880 	 loss = -2426.5779
Epoch: 26890 	 loss = -2303.2156
Epoch: 26900 	 loss = -10307.4941
Epoch: 26910 	 loss = -1296.2100
Epoch: 26920 	 loss = -1499.5376
Epoch: 26930 	 loss = -3356.0024
Epoch: 26940 	 loss = -9767.1357
Epoch: 26950 	 loss = -12095.9795
Epoch: 26960 	 loss = -1838.2941
Epoch: 26970 	 loss = -9232.5996
Epoch: 26980 	 loss = -12376.3369
Epoch: 26990 	 loss = -9879.2832
Epoch: 27000 	 loss = -1827.2324
Epoch: 27010 	 loss = -1566.8544
Epoch: 27020 	 loss = -10355.2520
Epoch: 27030 	 loss = -1951.9408
Epoch: 27040 	 loss = -9964.0664
Epoch: 27050 	 loss = -9636.9580
Epoch: 27060 	 loss = -1098.3962
Epoch: 27070 	 loss = -1553.2549
Epoch: 27080 	 loss = -1857.9204
Epoch: 27090 	 loss = -9193.8184
Epoch: 27100 	 loss = -1137.4180
Epoch: 27110 	 loss = -10019.3105
Epoch: 27120 	 loss = -1850.7212
Epoch: 27130 	 loss = -10377.7354
Epoch: 27140 	 loss = -8088.6226
Epoch: 27150 	 loss = -3569.1050
Epoch: 27160 	 loss = -1952.8580
Epoch: 27170 	 loss = -1800.6536
Epoch: 27180 	 loss = -2626.9619
Epoch: 27190 	 loss = -9582.1895
Epoch: 27200 	 loss = -1728.9395
Epoch: 27210 	 loss = -2130.2485
Epoch: 27220 	 loss = -1962.9196
Epoch: 27230 	 loss = -8726.3154
Epoch: 27240 	 loss = -10982.7363
Epoch: 27250 	 loss = -2719.5898
Epoch: 27260 	 loss = -9618.3330
Epoch: 27270 	 loss = -9032.0195
Epoch: 27280 	 loss = -1972.2876
Epoch: 27290 	 loss = -10379.0225
Epoch: 27300 	 loss = -2564.7847
Epoch: 27310 	 loss = -10215.4541
Epoch: 27320 	 loss = -1764.9261
Epoch: 27330 	 loss = -1572.8871
Epoch: 27340 	 loss = -10812.1963
Epoch: 27350 	 loss = -3755.5278
Epoch: 27360 	 loss = -3571.7075
Epoch: 27370 	 loss = -1627.5413
Epoch: 27380 	 loss = -8522.0039
Epoch: 27390 	 loss = -9157.5908
Epoch: 27400 	 loss = -1370.8014
Epoch: 27410 	 loss = -2080.6699
Epoch: 27420 	 loss = -1442.7412
Epoch: 27430 	 loss = -8134.0156
Epoch: 27440 	 loss = -9861.7617
Epoch: 27450 	 loss = -2061.3855
Epoch: 27460 	 loss = -2132.7363
Epoch: 27470 	 loss = -9270.6572
Epoch: 27480 	 loss = -3606.4775
Epoch: 27490 	 loss = -1836.4146
Epoch: 27500 	 loss = -2755.4819
Epoch: 27510 	 loss = -4233.7427
Epoch: 27520 	 loss = -4391.8447
Epoch: 27530 	 loss = -7906.4268
Epoch: 27540 	 loss = -10539.5732
Epoch: 27550 	 loss = -1800.7408
Epoch: 27560 	 loss = -1862.4221
Epoch: 27570 	 loss = -1866.6060
Epoch: 27580 	 loss = -1846.9602
Epoch: 27590 	 loss = -3231.9004
Epoch: 27600 	 loss = -1889.4658
Epoch: 27610 	 loss = -4934.3364
Epoch: 27620 	 loss = -1668.4059
Epoch: 27630 	 loss = -1970.5288
Epoch: 27640 	 loss = -1114.7454
Epoch: 27650 	 loss = -3131.6782
Epoch: 27660 	 loss = -1996.9570
Epoch: 27670 	 loss = -3507.2834
Epoch: 27680 	 loss = -11022.0332
Epoch: 27690 	 loss = -1244.4220
Epoch: 27700 	 loss = -3627.4707
Epoch: 27710 	 loss = -12652.6631
Epoch: 27720 	 loss = -1595.0068
Epoch: 27730 	 loss = -1955.1497
Epoch: 27740 	 loss = -1597.8311
Epoch: 27750 	 loss = -9877.6670
Epoch: 27760 	 loss = -2707.9534
Epoch: 27770 	 loss = -1494.3835
Epoch: 27780 	 loss = -1929.4222
Epoch: 27790 	 loss = -1771.9717
Epoch: 27800 	 loss = -4006.8105
Epoch: 27810 	 loss = -1448.2854
Epoch: 27820 	 loss = -1242.3855
Epoch: 27830 	 loss = -1127.0669
Epoch: 27840 	 loss = -11302.2393
Epoch: 27850 	 loss = -1480.1877
Epoch: 27860 	 loss = -1449.0928
Epoch: 27870 	 loss = -7632.8403
Epoch: 27880 	 loss = -9126.3838
Epoch: 27890 	 loss = -2747.4592
Epoch: 27900 	 loss = -1757.3046
Epoch: 27910 	 loss = -2012.8982
Epoch: 27920 	 loss = -9406.2979
Epoch: 27930 	 loss = -2853.9700
Epoch: 27940 	 loss = -9344.2773
Epoch: 27950 	 loss = -1599.3491
Epoch: 27960 	 loss = -1711.7754
Epoch: 27970 	 loss = -1101.1655
Epoch: 27980 	 loss = -1138.7104
Epoch: 27990 	 loss = -2332.3704
Epoch: 28000 	 loss = -3672.7900
Epoch: 28010 	 loss = -10664.0762
Epoch: 28020 	 loss = -7668.0000
Epoch: 28030 	 loss = -1564.4319
Epoch: 28040 	 loss = -1961.7557
Epoch: 28050 	 loss = -1829.0897
Epoch: 28060 	 loss = -1654.9265
Epoch: 28070 	 loss = -3046.7722
Epoch: 28080 	 loss = -10109.0352
Epoch: 28090 	 loss = -1665.9126
Epoch: 28100 	 loss = -7992.4961
Epoch: 28110 	 loss = -1725.9635
Epoch: 28120 	 loss = -1568.7036
Epoch: 28130 	 loss = -9263.8838
Epoch: 28140 	 loss = -2839.5916
Epoch: 28150 	 loss = -1277.7762
Epoch: 28160 	 loss = -1157.4097
Epoch: 28170 	 loss = -2106.4712
Epoch: 28180 	 loss = -9102.3008
Epoch: 28190 	 loss = -9474.8955
Epoch: 28200 	 loss = -11657.4434
Epoch: 28210 	 loss = -1658.0007
Epoch: 28220 	 loss = -1385.1884
Epoch: 28230 	 loss = -2614.5889
Epoch: 28240 	 loss = -10366.8193
Epoch: 28250 	 loss = -8457.4863
Epoch: 28260 	 loss = -2448.4336
Epoch: 28270 	 loss = -1763.9637
Epoch: 28280 	 loss = -1612.6250
Epoch: 28290 	 loss = -1962.7007
Epoch: 28300 	 loss = -12230.9707
Epoch: 28310 	 loss = -1480.5754
Epoch: 28320 	 loss = -8339.7578
Epoch: 28330 	 loss = -1454.5186
Epoch: 28340 	 loss = -3935.5190
Epoch: 28350 	 loss = -1290.5469
Epoch: 28360 	 loss = -1378.9492
Epoch: 28370 	 loss = -1630.6829
Epoch: 28380 	 loss = -2230.5061
Epoch: 28390 	 loss = -2983.4155
Epoch: 28400 	 loss = -1229.8667
Epoch: 28410 	 loss = -1629.0358
Epoch: 28420 	 loss = -2922.8770
Epoch: 28430 	 loss = -1202.4738
Epoch: 28440 	 loss = -1763.1770
Epoch: 28450 	 loss = -1422.2500
Epoch: 28460 	 loss = -2201.2773
Epoch: 28470 	 loss = -1533.7858
Epoch: 28480 	 loss = -10884.8291
Epoch: 28490 	 loss = -1224.1953
Epoch: 28500 	 loss = -1520.9575
Epoch: 28510 	 loss = -1918.3396
Epoch: 28520 	 loss = -4204.9175
Epoch: 28530 	 loss = -968.2149
Epoch: 28540 	 loss = -4545.7632
Epoch: 28550 	 loss = -3099.9622
Epoch: 28560 	 loss = -3148.5520
Epoch: 28570 	 loss = -1656.6318
Epoch: 28580 	 loss = -9036.8809
Epoch: 28590 	 loss = -7597.1333
Epoch: 28600 	 loss = -1466.2898
Epoch: 28610 	 loss = -10111.5312
Epoch: 28620 	 loss = -8547.0068
Epoch: 28630 	 loss = -4054.1328
Epoch: 28640 	 loss = -3352.0117
Epoch: 28650 	 loss = -1741.7517
Epoch: 28660 	 loss = -1117.1011
Epoch: 28670 	 loss = -1241.5543
Epoch: 28680 	 loss = -1854.6527
Epoch: 28690 	 loss = -1887.8302
Epoch: 28700 	 loss = -3394.6567
Epoch: 28710 	 loss = -8906.6025
Epoch: 28720 	 loss = -1744.8676
Epoch: 28730 	 loss = -10052.5117
Epoch: 28740 	 loss = -3903.7563
Epoch: 28750 	 loss = -1783.7842
Epoch: 28760 	 loss = -9665.8252
Epoch: 28770 	 loss = -2623.3140
Epoch: 28780 	 loss = -1702.8245
Epoch: 28790 	 loss = -3445.8306
Epoch: 28800 	 loss = -1909.8597
Epoch: 28810 	 loss = -9558.6309
Epoch: 28820 	 loss = -8775.3203
Epoch: 28830 	 loss = -1453.4385
Epoch: 28840 	 loss = -8852.7158
Epoch: 28850 	 loss = -1685.1875
Epoch: 28860 	 loss = -1998.1404
Epoch: 28870 	 loss = -11306.1777
Epoch: 28880 	 loss = -11963.8789
Epoch: 28890 	 loss = -10201.1055
Epoch: 28900 	 loss = -1461.3868
Epoch: 28910 	 loss = -1248.6027
Epoch: 28920 	 loss = -2301.5171
Epoch: 28930 	 loss = -1281.9198
Epoch: 28940 	 loss = -1249.4709
Epoch: 28950 	 loss = -1360.9125
Epoch: 28960 	 loss = -1727.9614
Epoch: 28970 	 loss = -8727.4932
Epoch: 28980 	 loss = -2020.5455
Epoch: 28990 	 loss = -4510.0488
Epoch: 29000 	 loss = -9590.6348
Epoch: 29010 	 loss = -4469.1294
Epoch: 29020 	 loss = -3118.7742
Epoch: 29030 	 loss = -8651.4199
Epoch: 29040 	 loss = -2028.3047
Epoch: 29050 	 loss = -1745.3215
Epoch: 29060 	 loss = -1704.4758
Epoch: 29070 	 loss = -2036.6776
Epoch: 29080 	 loss = -2015.0847
Epoch: 29090 	 loss = -1235.6106
Epoch: 29100 	 loss = -1937.1843
Epoch: 29110 	 loss = -1999.9844
Epoch: 29120 	 loss = -2104.0527
Epoch: 29130 	 loss = -1825.1930
Epoch: 29140 	 loss = -3008.1797
Epoch: 29150 	 loss = -1409.9045
Epoch: 29160 	 loss = -4247.3994
Epoch: 29170 	 loss = -2914.9275
Epoch: 29180 	 loss = -1746.5895
Epoch: 29190 	 loss = -11196.1025
Epoch: 29200 	 loss = -8114.0171
Epoch: 29210 	 loss = -1322.1855
Epoch: 29220 	 loss = -1364.2717
Epoch: 29230 	 loss = -3172.4521
Epoch: 29240 	 loss = -2041.6670
Epoch: 29250 	 loss = -1260.8367
Epoch: 29260 	 loss = -1380.8140
Epoch: 29270 	 loss = -2232.5024
Epoch: 29280 	 loss = -1728.6426
Epoch: 29290 	 loss = -4058.1860
Epoch: 29300 	 loss = -10513.8105
Epoch: 29310 	 loss = -2311.8882
Epoch: 29320 	 loss = -2052.0244
Epoch: 29330 	 loss = -10754.8105
Epoch: 29340 	 loss = -11506.6328
Epoch: 29350 	 loss = -2216.5522
Epoch: 29360 	 loss = -11211.5615
Epoch: 29370 	 loss = -9768.9766
Epoch: 29380 	 loss = -4438.3535
Epoch: 29390 	 loss = -3318.2837
Epoch: 29400 	 loss = -10751.0449
Epoch: 29410 	 loss = -10033.2314
Epoch: 29420 	 loss = -10351.9229
Epoch: 29430 	 loss = -2343.8047
Epoch: 29440 	 loss = -1277.1868
Epoch: 29450 	 loss = -1340.4637
Epoch: 29460 	 loss = -2341.8462
Epoch: 29470 	 loss = -5611.4121
Epoch: 29480 	 loss = -1313.4250
Epoch: 29490 	 loss = -1757.0693
Epoch: 29500 	 loss = -3235.3677
Epoch: 29510 	 loss = -2135.2197
Epoch: 29520 	 loss = -2222.7339
Epoch: 29530 	 loss = -1267.4631
Epoch: 29540 	 loss = -8072.1162
Epoch: 29550 	 loss = -1151.7968
Epoch: 29560 	 loss = -8867.5264
Epoch: 29570 	 loss = -1312.1912
Epoch: 29580 	 loss = -1622.9546
Epoch: 29590 	 loss = -2397.7280
Epoch: 29600 	 loss = -1449.8225
Epoch: 29610 	 loss = -7258.9658
Epoch: 29620 	 loss = -1817.6477
Epoch: 29630 	 loss = -2237.9775
Epoch: 29640 	 loss = -12886.7568
Epoch: 29650 	 loss = -8816.7793
Epoch: 29660 	 loss = -2657.6299
Epoch: 29670 	 loss = -2451.9419
Epoch: 29680 	 loss = -12250.0244
Epoch: 29690 	 loss = -4061.8489
Epoch: 29700 	 loss = -3822.7261
Epoch: 29710 	 loss = -11545.2881
Epoch: 29720 	 loss = -2281.4465
Epoch: 29730 	 loss = -1800.5310
Epoch: 29740 	 loss = -1706.5530
Epoch: 29750 	 loss = -4050.2642
Epoch: 29760 	 loss = -1435.2736
Epoch: 29770 	 loss = -2845.7002
Epoch: 29780 	 loss = -3173.8604
Epoch: 29790 	 loss = -8087.9146
Epoch: 29800 	 loss = -1155.5549
Epoch: 29810 	 loss = -1775.4534
Epoch: 29820 	 loss = -1730.3438
Epoch: 29830 	 loss = -2124.1777
Epoch: 29840 	 loss = -2522.6914
Epoch: 29850 	 loss = -1932.4677
Epoch: 29860 	 loss = -3944.4067
Epoch: 29870 	 loss = -3283.7717
Epoch: 29880 	 loss = -1499.7882
Epoch: 29890 	 loss = -2823.9873
Epoch: 29900 	 loss = -3209.9287
Epoch: 29910 	 loss = -1114.7539
Epoch: 29920 	 loss = -1274.1973
Epoch: 29930 	 loss = -9584.6162
Epoch: 29940 	 loss = -1848.0491
Epoch: 29950 	 loss = -1388.0973
Epoch: 29960 	 loss = -1304.9423
Epoch: 29970 	 loss = -9935.1592
Epoch: 29980 	 loss = -10558.6904
Epoch: 29990 	 loss = -1924.3662
Epoch: 30000 	 loss = -1405.0739
Epoch: 30010 	 loss = -1847.4142
Epoch: 30020 	 loss = -1960.3236
Epoch: 30030 	 loss = -11589.3340
Epoch: 30040 	 loss = -3571.0757
Epoch: 30050 	 loss = -5721.2197
Epoch: 30060 	 loss = -8975.8848
Epoch: 30070 	 loss = -1512.1123
Epoch: 30080 	 loss = -10064.0449
Epoch: 30090 	 loss = -9191.4355
Epoch: 30100 	 loss = -3717.6641
Epoch: 30110 	 loss = -7497.6035
Epoch: 30120 	 loss = -10648.4756
Epoch: 30130 	 loss = -1947.5509
Epoch: 30140 	 loss = -1910.1714
Epoch: 30150 	 loss = -10419.7178
Epoch: 30160 	 loss = -2011.3053
Epoch: 30170 	 loss = -1246.4912
Epoch: 30180 	 loss = -2871.8467
Epoch: 30190 	 loss = -1878.6949
Epoch: 30200 	 loss = -1952.9321
Epoch: 30210 	 loss = -1505.7347
Epoch: 30220 	 loss = -1504.4453
Epoch: 30230 	 loss = -9682.2539
Epoch: 30240 	 loss = -1403.9263
Epoch: 30250 	 loss = -1787.3484
Epoch: 30260 	 loss = -4773.7930
Epoch: 30270 	 loss = -3346.0513
Epoch: 30280 	 loss = -3972.8726
Epoch: 30290 	 loss = -1236.9999
Epoch: 30300 	 loss = -10172.7520
Epoch: 30310 	 loss = -10286.3604
Epoch: 30320 	 loss = -2021.1294
Epoch: 30330 	 loss = -8858.6758
Epoch: 30340 	 loss = -1464.4111
Epoch: 30350 	 loss = -9963.5605
Epoch: 30360 	 loss = -3586.8906
Epoch: 30370 	 loss = -2067.2593
Epoch: 30380 	 loss = -1452.6635
Epoch: 30390 	 loss = -3604.7568
Epoch: 30400 	 loss = -1322.2679
Epoch: 30410 	 loss = -8263.5000
Epoch: 30420 	 loss = -1583.5691
Epoch: 30430 	 loss = -3536.8223
Epoch: 30440 	 loss = -1188.5981
Epoch: 30450 	 loss = -1110.4617
Epoch: 30460 	 loss = -2200.4878
Epoch: 30470 	 loss = -1411.5455
Epoch: 30480 	 loss = -1338.8207
Epoch: 30490 	 loss = -4385.6543
Epoch: 30500 	 loss = -2251.3823
Epoch: 30510 	 loss = -1264.4941
Epoch: 30520 	 loss = -10159.7637
Epoch: 30530 	 loss = -3341.2544
Epoch: 30540 	 loss = -1300.1681
Epoch: 30550 	 loss = -9878.3242
Epoch: 30560 	 loss = -2472.2559
Epoch: 30570 	 loss = -3616.6431
Epoch: 30580 	 loss = -1543.9260
Epoch: 30590 	 loss = -1642.5481
Epoch: 30600 	 loss = -2868.6914
Epoch: 30610 	 loss = -9971.0430
Epoch: 30620 	 loss = -7614.8848
Epoch: 30630 	 loss = -1222.5916
Epoch: 30640 	 loss = -1944.8812
Epoch: 30650 	 loss = -10269.2617
Epoch: 30660 	 loss = -4146.1392
Epoch: 30670 	 loss = -1858.1804
Epoch: 30680 	 loss = -1865.8970
Epoch: 30690 	 loss = -10645.5322
Epoch: 30700 	 loss = -1743.6981
Epoch: 30710 	 loss = -4062.3584
Epoch: 30720 	 loss = -3814.5542
Epoch: 30730 	 loss = -4838.3330
Epoch: 30740 	 loss = -3430.9570
Epoch: 30750 	 loss = -1746.4518
Epoch: 30760 	 loss = -3462.8086
Epoch: 30770 	 loss = -1510.0535
Epoch: 30780 	 loss = -9954.7812
Epoch: 30790 	 loss = -4355.1465
Epoch: 30800 	 loss = -1224.5393
Epoch: 30810 	 loss = -2501.8132
Epoch: 30820 	 loss = -1725.0300
Epoch: 30830 	 loss = -3407.6589
Epoch: 30840 	 loss = -1406.0251
Epoch: 30850 	 loss = -1203.2661
Epoch: 30860 	 loss = -1509.1211
Epoch: 30870 	 loss = -3740.1990
Epoch: 30880 	 loss = -4257.1816
Epoch: 30890 	 loss = -2797.4219
Epoch: 30900 	 loss = -1444.1865
Epoch: 30910 	 loss = -2036.6797
Epoch: 30920 	 loss = -1606.9226
Epoch: 30930 	 loss = -1381.5710
Epoch: 30940 	 loss = -2749.1140
Epoch: 30950 	 loss = -3961.4180
Epoch: 30960 	 loss = -1405.5840
Epoch: 30970 	 loss = -1544.4944
Epoch: 30980 	 loss = -12527.1973
Epoch: 30990 	 loss = -4053.0342
Epoch: 31000 	 loss = -2137.3936
Epoch: 31010 	 loss = -3084.7065
Epoch: 31020 	 loss = -2456.6401
Epoch: 31030 	 loss = -8164.1172
Epoch: 31040 	 loss = -1486.2192
Epoch: 31050 	 loss = -9457.0117
Epoch: 31060 	 loss = -2648.9219
Epoch: 31070 	 loss = -1878.4893
Epoch: 31080 	 loss = -11627.8994
Epoch: 31090 	 loss = -2878.6807
Epoch: 31100 	 loss = -9450.8154
Epoch: 31110 	 loss = -1077.9297
Epoch: 31120 	 loss = -9472.7998
Epoch: 31130 	 loss = -2533.3684
Epoch: 31140 	 loss = -3839.5508
Epoch: 31150 	 loss = -1960.4706
Epoch: 31160 	 loss = -1936.8542
Epoch: 31170 	 loss = -2264.1345
Epoch: 31180 	 loss = -3916.1279
Epoch: 31190 	 loss = -3210.7534
Epoch: 31200 	 loss = -1740.9103
Epoch: 31210 	 loss = -3297.2266
Epoch: 31220 	 loss = -9791.1279
Epoch: 31230 	 loss = -1801.5867
Epoch: 31240 	 loss = -1670.5914
Epoch: 31250 	 loss = -10566.8574
Epoch: 31260 	 loss = -1663.5247
Epoch: 31270 	 loss = -2346.0967
Epoch: 31280 	 loss = -3218.0781
Epoch: 31290 	 loss = -1275.1084
Epoch: 31300 	 loss = -10563.9580
Epoch: 31310 	 loss = -1490.9863
Epoch: 31320 	 loss = -1280.1155
Epoch: 31330 	 loss = -3532.6194
Epoch: 31340 	 loss = -1530.1382
Epoch: 31350 	 loss = -2006.4127
Epoch: 31360 	 loss = -1461.6127
Epoch: 31370 	 loss = -1710.8728
Epoch: 31380 	 loss = -12688.6484
Epoch: 31390 	 loss = -2762.1494
Epoch: 31400 	 loss = -1672.6769
Epoch: 31410 	 loss = -11608.1631
Epoch: 31420 	 loss = -3014.9136
Epoch: 31430 	 loss = -2832.1123
Epoch: 31440 	 loss = -10370.1172
Epoch: 31450 	 loss = -2223.1838
Epoch: 31460 	 loss = -1854.8472
Epoch: 31470 	 loss = -1135.8007
Epoch: 31480 	 loss = -3733.6008
Epoch: 31490 	 loss = -9020.2383
Epoch: 31500 	 loss = -1616.5640
Epoch: 31510 	 loss = -1509.6416
Epoch: 31520 	 loss = -1308.7993
Epoch: 31530 	 loss = -4794.8960
Epoch: 31540 	 loss = -1447.4688
Epoch: 31550 	 loss = -1457.3223
Epoch: 31560 	 loss = -1854.9570
Epoch: 31570 	 loss = -2941.4719
Epoch: 31580 	 loss = -10720.5293
Epoch: 31590 	 loss = -1496.8304
Epoch: 31600 	 loss = -1330.4275
Epoch: 31610 	 loss = -1226.8939
Epoch: 31620 	 loss = -2920.8901
Epoch: 31630 	 loss = -1441.9193
Epoch: 31640 	 loss = -12943.6758
Epoch: 31650 	 loss = -3220.9756
Epoch: 31660 	 loss = -1388.0587
Epoch: 31670 	 loss = -7060.7471
Epoch: 31680 	 loss = -1743.0261
Epoch: 31690 	 loss = -1123.8513
Epoch: 31700 	 loss = -3962.0884
Epoch: 31710 	 loss = -1831.4849
Epoch: 31720 	 loss = -3483.2598
Epoch: 31730 	 loss = -2588.5681
Epoch: 31740 	 loss = -2517.4211
Epoch: 31750 	 loss = -1848.8096
Epoch: 31760 	 loss = -4485.8740
Epoch: 31770 	 loss = -1299.2014
Epoch: 31780 	 loss = -10286.5703
Epoch: 31790 	 loss = -1560.6851
Epoch: 31800 	 loss = -1784.3875
Epoch: 31810 	 loss = -9895.1611
Epoch: 31820 	 loss = -9706.7031
Epoch: 31830 	 loss = -7862.0527
Epoch: 31840 	 loss = -11617.1797
Epoch: 31850 	 loss = -11529.4951
Epoch: 31860 	 loss = -1146.1338
Epoch: 31870 	 loss = -9973.0234
Epoch: 31880 	 loss = -3655.2373
Epoch: 31890 	 loss = -2172.0557
Epoch: 31900 	 loss = -2064.4204
Epoch: 31910 	 loss = -1138.7234
Epoch: 31920 	 loss = -3328.6797
Epoch: 31930 	 loss = -1325.5040
Epoch: 31940 	 loss = -1137.6433
Epoch: 31950 	 loss = -8259.2852
Epoch: 31960 	 loss = -1669.3245
Epoch: 31970 	 loss = -1173.4169
Epoch: 31980 	 loss = -2922.7356
Epoch: 31990 	 loss = -8187.2769
Epoch: 32000 	 loss = -1281.8513
Epoch: 32010 	 loss = -4313.9790
Epoch: 32020 	 loss = -7781.6982
Epoch: 32030 	 loss = -1231.6680
Epoch: 32040 	 loss = -1315.4043
Epoch: 32050 	 loss = -11341.2578
Epoch: 32060 	 loss = -3385.6396
Epoch: 32070 	 loss = -1642.0132
Epoch: 32080 	 loss = -8255.7490
Epoch: 32090 	 loss = -1267.7654
Epoch: 32100 	 loss = -1396.2959
Epoch: 32110 	 loss = -3877.7524
Epoch: 32120 	 loss = -1930.4526
Epoch: 32130 	 loss = -1399.2156
Epoch: 32140 	 loss = -9428.6221
Epoch: 32150 	 loss = -1677.7183
Epoch: 32160 	 loss = -10121.6045
Epoch: 32170 	 loss = -1692.0291
Epoch: 32180 	 loss = -2758.0840
Epoch: 32190 	 loss = -1896.7760
Epoch: 32200 	 loss = -3023.4014
Epoch: 32210 	 loss = -8741.4668
Epoch: 32220 	 loss = -1358.4314
Epoch: 32230 	 loss = -1642.2117
Epoch: 32240 	 loss = -10989.5811
Epoch: 32250 	 loss = -9945.2266
Epoch: 32260 	 loss = -1097.7493
Epoch: 32270 	 loss = -3979.0508
Epoch: 32280 	 loss = -4558.1753
Epoch: 32290 	 loss = -1241.7675
Epoch: 32300 	 loss = -4775.9360
Epoch: 32310 	 loss = -1215.1327
Epoch: 32320 	 loss = -10742.9814
Epoch: 32330 	 loss = -2077.6709
Epoch: 32340 	 loss = -1196.8580
Epoch: 32350 	 loss = -2971.6367
Epoch: 32360 	 loss = -2145.6343
Epoch: 32370 	 loss = -9724.1787
Epoch: 32380 	 loss = -1935.5042
Epoch: 32390 	 loss = -12226.0547
Epoch: 32400 	 loss = -3617.8977
Epoch: 32410 	 loss = -1960.6321
Epoch: 32420 	 loss = -4038.5029
Epoch: 32430 	 loss = -1859.1071
Epoch: 32440 	 loss = -1328.3367
Epoch: 32450 	 loss = -2016.3049
Epoch: 32460 	 loss = -1379.7697
Epoch: 32470 	 loss = -2222.2568
Epoch: 32480 	 loss = -2791.2422
Epoch: 32490 	 loss = -2151.0176
Epoch: 32500 	 loss = -2754.2751
Epoch: 32510 	 loss = -2440.8718
Epoch: 32520 	 loss = -4815.5923
Epoch: 32530 	 loss = -4674.3794
Epoch: 32540 	 loss = -1815.8177
Epoch: 32550 	 loss = -1376.4729
Epoch: 32560 	 loss = -1422.4600
Epoch: 32570 	 loss = -2654.0100
Epoch: 32580 	 loss = -2268.5161
Epoch: 32590 	 loss = -1618.8025
Epoch: 32600 	 loss = -10169.7129
Epoch: 32610 	 loss = -1451.3232
Epoch: 32620 	 loss = -11977.2539
Epoch: 32630 	 loss = -1636.0618
Epoch: 32640 	 loss = -2751.1387
Epoch: 32650 	 loss = -1795.9426
Epoch: 32660 	 loss = -1339.4934
Epoch: 32670 	 loss = -1731.0896
Epoch: 32680 	 loss = -1283.3604
Epoch: 32690 	 loss = -10253.4922
Epoch: 32700 	 loss = -9292.4248
Epoch: 32710 	 loss = -3037.6272
Epoch: 32720 	 loss = -2681.7085
Epoch: 32730 	 loss = -2150.2085
Epoch: 32740 	 loss = -10873.4326
Epoch: 32750 	 loss = -2556.0344
Epoch: 32760 	 loss = -1793.8810
Epoch: 32770 	 loss = -2174.3340
Epoch: 32780 	 loss = -2230.3135
Epoch: 32790 	 loss = -1361.6776
Epoch: 32800 	 loss = -1633.4707
Epoch: 32810 	 loss = -1984.9553
Epoch: 32820 	 loss = -1575.3970
Epoch: 32830 	 loss = -2829.6182
Epoch: 32840 	 loss = -1746.0033
Epoch: 32850 	 loss = -3456.3853
Epoch: 32860 	 loss = -1304.0713
Epoch: 32870 	 loss = -2249.1360
Epoch: 32880 	 loss = -1558.3755
Epoch: 32890 	 loss = -11211.8359
Epoch: 32900 	 loss = -1342.0758
Epoch: 32910 	 loss = -8858.7236
Epoch: 32920 	 loss = -2136.5813
Epoch: 32930 	 loss = -4090.3716
Epoch: 32940 	 loss = -9912.5723
Epoch: 32950 	 loss = -9202.9658
Epoch: 32960 	 loss = -1213.5431
Epoch: 32970 	 loss = -3913.0505
Epoch: 32980 	 loss = -12050.1934
Epoch: 32990 	 loss = -1758.2070
Epoch: 33000 	 loss = -1520.3093
Epoch: 33010 	 loss = -1309.4607
Epoch: 33020 	 loss = -1819.2354
Epoch: 33030 	 loss = -1403.9541
Epoch: 33040 	 loss = -10621.8945
Epoch: 33050 	 loss = -3878.2266
Epoch: 33060 	 loss = -10015.5586
Epoch: 33070 	 loss = -1075.0195
Epoch: 33080 	 loss = -10256.7900
Epoch: 33090 	 loss = -1632.5402
Epoch: 33100 	 loss = -3250.7517
Epoch: 33110 	 loss = -3154.4365
Epoch: 33120 	 loss = -1100.9462
Epoch: 33130 	 loss = -9396.4648
Epoch: 33140 	 loss = -1775.6738
Epoch: 33150 	 loss = -12317.1025
Epoch: 33160 	 loss = -2212.3989
Epoch: 33170 	 loss = -1383.9033
Epoch: 33180 	 loss = -1603.0861
Epoch: 33190 	 loss = -10579.0498
Epoch: 33200 	 loss = -12106.2129
Epoch: 33210 	 loss = -3107.3718
Epoch: 33220 	 loss = -1372.1704
Epoch: 33230 	 loss = -1208.6693
Epoch: 33240 	 loss = -9306.4326
Epoch: 33250 	 loss = -4664.0000
Epoch: 33260 	 loss = -2220.8823
Epoch: 33270 	 loss = -8827.8975
Epoch: 33280 	 loss = -1455.3083
Epoch: 33290 	 loss = -2650.2646
