using M.Exp for Logarithm
Epoch: 10 	 loss = -547.1608
Epoch: 27970 	 loss = -470.4527
Epoch: 27980 	 loss = -363.0807
Epoch: 27990 	 loss = -522.8351
Epoch: 28000 	 loss = -474.2935
Epoch: 28010 	 loss = -507.4034
Epoch: 28020 	 loss = -491.6331
Epoch: 28030 	 loss = -522.4929
Epoch: 28040 	 loss = -489.6033
Epoch: 28050 	 loss = -427.6974
Epoch: 28060 	 loss = -543.6388
Epoch: 28070 	 loss = -514.3951
Epoch: 28080 	 loss = -481.2914
Epoch: 28090 	 loss = -528.9105
Epoch: 28100 	 loss = -447.1542
Epoch: 28110 	 loss = -533.6882
Epoch: 28120 	 loss = -515.8731
Epoch: 28130 	 loss = -488.4954
Epoch: 28140 	 loss = -514.9688
Epoch: 28150 	 loss = -530.7401
Epoch: 28160 	 loss = -533.2511
Epoch: 28170 	 loss = -464.6976
Epoch: 28180 	 loss = -566.3219
Epoch: 28190 	 loss = -462.4716
Epoch: 28200 	 loss = -509.2852
Epoch: 28210 	 loss = -434.5233
Epoch: 28220 	 loss = -480.9075
Epoch: 28230 	 loss = -550.4901
Epoch: 28240 	 loss = -532.9438
Epoch: 28250 	 loss = -574.5061
Epoch: 28260 	 loss = -508.9826
Epoch: 28270 	 loss = -479.6687
Epoch: 28280 	 loss = -583.5028
Epoch: 28290 	 loss = -519.8618
Epoch: 28300 	 loss = -458.8414
Epoch: 28310 	 loss = -527.9438
Epoch: 28320 	 loss = -490.3480
Epoch: 28330 	 loss = -390.3548
Epoch: 28340 	 loss = -483.6651
Epoch: 28350 	 loss = -419.8996
Epoch: 28360 	 loss = -534.9058
Epoch: 28370 	 loss = -407.1764
Epoch: 28380 	 loss = -517.8231
Epoch: 28390 	 loss = -472.5388
Epoch: 28400 	 loss = -411.8025
Epoch: 28410 	 loss = -432.0358
Epoch: 28420 	 loss = -480.8674
Epoch: 28430 	 loss = -528.8693
Epoch: 28440 	 loss = -428.0214
Epoch: 28450 	 loss = -514.3156
Epoch: 28460 	 loss = -555.4753
Epoch: 28470 	 loss = -410.4128
Epoch: 28480 	 loss = -553.9830
Epoch: 28490 	 loss = -598.4293
Epoch: 28500 	 loss = -457.7143
Epoch: 28510 	 loss = -403.0567
Epoch: 28520 	 loss = -481.3199
Epoch: 28530 	 loss = -509.2447
Epoch: 28540 	 loss = -539.3150
Epoch: 28550 	 loss = -557.1887
Epoch: 28560 	 loss = -498.0467
Epoch: 28570 	 loss = -502.9576
Epoch: 28580 	 loss = -451.7675
Epoch: 28590 	 loss = -579.8877
Epoch: 28600 	 loss = -481.3068
Epoch: 28610 	 loss = -556.3165
Epoch: 28620 	 loss = -583.8552
Epoch: 28630 	 loss = -551.1680
Epoch: 28640 	 loss = -488.0076
Epoch: 28650 	 loss = -524.6561
Epoch: 28660 	 loss = -492.6259
Epoch: 28670 	 loss = -600.5215
Epoch: 28680 	 loss = -490.0674
Epoch: 28690 	 loss = -593.4484
Epoch: 28700 	 loss = -499.8370
Epoch: 28710 	 loss = -415.7572
Epoch: 28720 	 loss = -554.8705
Epoch: 28730 	 loss = -495.9538
Epoch: 28740 	 loss = -604.5750
Epoch: 28750 	 loss = -501.2168
Epoch: 28760 	 loss = -520.6790
Epoch: 28770 	 loss = -496.9611
Epoch: 28780 	 loss = -529.0208
Epoch: 28790 	 loss = -505.1907
Epoch: 28800 	 loss = -546.7610
Epoch: 28810 	 loss = -537.3832
Epoch: 28820 	 loss = -535.2301
Epoch: 28830 	 loss = -516.9367
Epoch: 28840 	 loss = -475.6175
Epoch: 28850 	 loss = -561.5965
Epoch: 28860 	 loss = -510.0905
Epoch: 28870 	 loss = -429.2463
Epoch: 28880 	 loss = -530.4337
Epoch: 28890 	 loss = -444.6729
Epoch: 28900 	 loss = -524.3502
Epoch: 28910 	 loss = -530.1756
Epoch: 28920 	 loss = -494.7486
Epoch: 28930 	 loss = -561.8516
Epoch: 28940 	 loss = -480.6137
Epoch: 28950 	 loss = -460.6441
Epoch: 28960 	 loss = -473.6530
Epoch: 28970 	 loss = -454.1398
Epoch: 28980 	 loss = -501.9824
Epoch: 28990 	 loss = -505.5317
Epoch: 29000 	 loss = -538.0401
Epoch: 29010 	 loss = -492.2855
Epoch: 29020 	 loss = -511.7439
Epoch: 29030 	 loss = -594.9032
Epoch: 29040 	 loss = -529.6101
Epoch: 29050 	 loss = -493.2869
Epoch: 29060 	 loss = -522.3324
Epoch: 29070 	 loss = -469.4343
Epoch: 29080 	 loss = -547.9442
Epoch: 29090 	 loss = -454.6124
Epoch: 29100 	 loss = -417.7950
Epoch: 29110 	 loss = -556.7437
Epoch: 29120 	 loss = -564.5931
Epoch: 29130 	 loss = -548.1737
Epoch: 29140 	 loss = -401.0377
Epoch: 29150 	 loss = -527.7048
Epoch: 29160 	 loss = -512.2741
Epoch: 29170 	 loss = -486.7310
Epoch: 29180 	 loss = -468.9730
Epoch: 29190 	 loss = -561.6121
Epoch: 29200 	 loss = -474.5356
Epoch: 29210 	 loss = -501.9659
Epoch: 29220 	 loss = -520.8609
Epoch: 29230 	 loss = -530.0184
Epoch: 29240 	 loss = -517.6319
Epoch: 29250 	 loss = -468.9314
Epoch: 29260 	 loss = -488.4455
Epoch: 29270 	 loss = -441.8828
Epoch: 29280 	 loss = -499.5821
Epoch: 29290 	 loss = -512.5365
Epoch: 29300 	 loss = -447.7817
Epoch: 29310 	 loss = -546.9675
Epoch: 29320 	 loss = -508.2110
Epoch: 29330 	 loss = -501.5768
Epoch: 29340 	 loss = -471.7442
Epoch: 29350 	 loss = -442.6821
Epoch: 29360 	 loss = -566.3860
Epoch: 29370 	 loss = -489.9691
Epoch: 29380 	 loss = -543.4941
Epoch: 29390 	 loss = -496.3417
Epoch: 29400 	 loss = -496.9824
Epoch: 29410 	 loss = -456.1269
Epoch: 29420 	 loss = -570.1913
Epoch: 29430 	 loss = -522.6967
Epoch: 29440 	 loss = -481.2672
Epoch: 29450 	 loss = -434.5763
Epoch: 29460 	 loss = -587.8523
Epoch: 29470 	 loss = -520.9681
Epoch: 29480 	 loss = -420.9425
Epoch: 29490 	 loss = -494.1535
Epoch: 29500 	 loss = -502.2372
Epoch: 29510 	 loss = -504.7277
Epoch: 29520 	 loss = -562.7260
Epoch: 29530 	 loss = -498.0594
Epoch: 29540 	 loss = -462.5383
Epoch: 29550 	 loss = -474.3675
Epoch: 29560 	 loss = -480.5425
Epoch: 29570 	 loss = -504.1608
Epoch: 29580 	 loss = -534.2685
Epoch: 29590 	 loss = -555.5068
Epoch: 29600 	 loss = -560.0841
Epoch: 29610 	 loss = -482.2438
Epoch: 29620 	 loss = -504.7458
Epoch: 29630 	 loss = -574.0121
Epoch: 29640 	 loss = -471.0966
Epoch: 29650 	 loss = -485.6029
Epoch: 29660 	 loss = -578.6505
Epoch: 29670 	 loss = -551.8235
Epoch: 29680 	 loss = -408.6299
Epoch: 29690 	 loss = -552.4857
Epoch: 29700 	 loss = -518.4133
Epoch: 29710 	 loss = -518.4504
Epoch: 29720 	 loss = -488.1667
Epoch: 29730 	 loss = -434.4177
Epoch: 29740 	 loss = -440.7316
Epoch: 29750 	 loss = -470.7144
Epoch: 29760 	 loss = -503.1797
Epoch: 29770 	 loss = -542.1951
Epoch: 29780 	 loss = -518.4116
Epoch: 29790 	 loss = -535.4109
Epoch: 29800 	 loss = -477.4729
Epoch: 29810 	 loss = -494.6266
Epoch: 29820 	 loss = -504.0428
Epoch: 29830 	 loss = -519.1320
Epoch: 29840 	 loss = -535.2418
Epoch: 29850 	 loss = -402.3001
Epoch: 29860 	 loss = -487.9660
Epoch: 29870 	 loss = -561.3021
Epoch: 29880 	 loss = -541.8256
Epoch: 29890 	 loss = -518.2494
Epoch: 29900 	 loss = -497.5006
Epoch: 29910 	 loss = -532.3003
Epoch: 29920 	 loss = -500.8857
Epoch: 29930 	 loss = -486.0190
Epoch: 29940 	 loss = -536.3394
Epoch: 29950 	 loss = -492.2831
Epoch: 29960 	 loss = -535.4348
Epoch: 29970 	 loss = -488.5857
Epoch: 29980 	 loss = -488.7467
Epoch: 29990 	 loss = -516.8510
Epoch: 30000 	 loss = -495.7212
Epoch: 30010 	 loss = -506.3543
Epoch: 30020 	 loss = -491.0172
Epoch: 30030 	 loss = -509.4490
Epoch: 30040 	 loss = -521.7026
Epoch: 30050 	 loss = -505.9319
Epoch: 30060 	 loss = -533.6549
Epoch: 30070 	 loss = -404.6183
Epoch: 30080 	 loss = -604.2524
Epoch: 30090 	 loss = -522.7887
Epoch: 30100 	 loss = -528.1765
Epoch: 30110 	 loss = -496.5703
Epoch: 30120 	 loss = -497.5227
Epoch: 30130 	 loss = -455.4466
Epoch: 30140 	 loss = -533.8940
Epoch: 30150 	 loss = -472.9897
Epoch: 30160 	 loss = -500.3195
Epoch: 30170 	 loss = -415.4639
Epoch: 30180 	 loss = -481.5980
Epoch: 30190 	 loss = -478.9390
Epoch: 30200 	 loss = -551.5712
Epoch: 30210 	 loss = -550.1888
Epoch: 30220 	 loss = -525.9578
Epoch: 30230 	 loss = -532.8967
Epoch: 30240 	 loss = -480.3417
Epoch: 30250 	 loss = -403.7683
Epoch: 30260 	 loss = -456.2257
Epoch: 30270 	 loss = -479.2327
Epoch: 30280 	 loss = -493.4323
Epoch: 30290 	 loss = -552.0586
Epoch: 30300 	 loss = -510.4654
Epoch: 30310 	 loss = -501.8121
Epoch: 30320 	 loss = -492.4457
Epoch: 30330 	 loss = -426.6134
Epoch: 30340 	 loss = -551.6318
Epoch: 30350 	 loss = -506.4530
Epoch: 30360 	 loss = -535.1752
Epoch: 30370 	 loss = -490.8113
Epoch: 30380 	 loss = -541.1398
Epoch: 30390 	 loss = -443.8283
Epoch: 30400 	 loss = -514.3303
Epoch: 30410 	 loss = -538.1367
Epoch: 30420 	 loss = -504.6246
Epoch: 30430 	 loss = -529.1545
Epoch: 30440 	 loss = -449.4235
Epoch: 30450 	 loss = -510.5732
Epoch: 30460 	 loss = -540.0365
Epoch: 30470 	 loss = -576.5165
Epoch: 30480 	 loss = -495.0449
Epoch: 30490 	 loss = -422.4402
Epoch: 30500 	 loss = -503.9297
Epoch: 30510 	 loss = -595.4231
Epoch: 30520 	 loss = -527.6241
Epoch: 30530 	 loss = -491.4983
Epoch: 30540 	 loss = -586.1224
Epoch: 30550 	 loss = -597.4199
Epoch: 30560 	 loss = -467.9839
Epoch: 30570 	 loss = -490.1998
Epoch: 30580 	 loss = -563.6013
Epoch: 30590 	 loss = -450.2566
Epoch: 30600 	 loss = -465.8314
Epoch: 30610 	 loss = -546.9556
Epoch: 30620 	 loss = -438.4147
Epoch: 30630 	 loss = -459.7456
Epoch: 30640 	 loss = -461.2043
Epoch: 30650 	 loss = -473.5346
Epoch: 30660 	 loss = -565.0334
Epoch: 30670 	 loss = -563.2296
Epoch: 30680 	 loss = -585.7562
Epoch: 30690 	 loss = -537.5558
Epoch: 30700 	 loss = -478.7120
Epoch: 30710 	 loss = -455.5129
Epoch: 30720 	 loss = -523.5876
Epoch: 30730 	 loss = -440.9752
Epoch: 30740 	 loss = -500.9705
Epoch: 30750 	 loss = -478.9612
Epoch: 30760 	 loss = -547.4088
Epoch: 30770 	 loss = -477.5282
Epoch: 30780 	 loss = -503.5959
Epoch: 30790 	 loss = -592.1685
Epoch: 30800 	 loss = -508.5495
Epoch: 30810 	 loss = -531.2869
Epoch: 30820 	 loss = -410.9815
Epoch: 30830 	 loss = -536.2363
Epoch: 30840 	 loss = -556.7338
Epoch: 30850 	 loss = -567.6655
Epoch: 30860 	 loss = -461.2936
Epoch: 30870 	 loss = -560.5427
Epoch: 30880 	 loss = -517.6840
Epoch: 30890 	 loss = -463.9362
Epoch: 30900 	 loss = -509.1192
Epoch: 30910 	 loss = -473.3404
Epoch: 30920 	 loss = -418.2381
Epoch: 30930 	 loss = -535.1696
Epoch: 30940 	 loss = -519.4098
Epoch: 30950 	 loss = -501.3507
Epoch: 30960 	 loss = -528.4283
Epoch: 30970 	 loss = -515.8044
Epoch: 30980 	 loss = -447.8887
Epoch: 30990 	 loss = -477.5592
Epoch: 31000 	 loss = -574.5084
Epoch: 31010 	 loss = -528.3379
Epoch: 31020 	 loss = -558.6840
Epoch: 31030 	 loss = -516.8787
Epoch: 31040 	 loss = -480.4450
Epoch: 31050 	 loss = -507.8350
Epoch: 31060 	 loss = -530.7040
Epoch: 31070 	 loss = -546.1819
Epoch: 31080 	 loss = -509.3503
Epoch: 31090 	 loss = -420.1714
Epoch: 31100 	 loss = -516.4512
Epoch: 31110 	 loss = -450.0347
Epoch: 31120 	 loss = -502.6911
Epoch: 31130 	 loss = -507.9320
Epoch: 31140 	 loss = -514.7031
Epoch: 31150 	 loss = -509.8984
Epoch: 31160 	 loss = -441.8517
Epoch: 31170 	 loss = -555.8081
Epoch: 31180 	 loss = -494.4578
Epoch: 31190 	 loss = -486.7617
Epoch: 31200 	 loss = -535.1178
Epoch: 31210 	 loss = -539.2701
Epoch: 31220 	 loss = -511.4291
Epoch: 31230 	 loss = -465.3297
Epoch: 31240 	 loss = -564.8943
Epoch: 31250 	 loss = -462.2068
Epoch: 31260 	 loss = -538.2993
Epoch: 31270 	 loss = -585.7944
Epoch: 31280 	 loss = -462.0910
Epoch: 31290 	 loss = -521.4297
Epoch: 31300 	 loss = -459.9827
Epoch: 31310 	 loss = -492.6825
Epoch: 31320 	 loss = -540.1230
Epoch: 31330 	 loss = -424.5743
Epoch: 31340 	 loss = -537.6438
Epoch: 31350 	 loss = -502.6433
Epoch: 31360 	 loss = -505.1056
Epoch: 31370 	 loss = -411.0141
Epoch: 31380 	 loss = -586.7093
Epoch: 31390 	 loss = -550.1621
Epoch: 31400 	 loss = -533.2585
Epoch: 31410 	 loss = -526.5934
Epoch: 31420 	 loss = -518.9922
Epoch: 31430 	 loss = -504.2196
Epoch: 31440 	 loss = -461.4668
Epoch: 31450 	 loss = -514.9015
Epoch: 31460 	 loss = -473.1123
Epoch: 31470 	 loss = -550.7906
Epoch: 31480 	 loss = -560.0858
Epoch: 31490 	 loss = -467.4950
Epoch: 31500 	 loss = -477.3424
Epoch: 31510 	 loss = -559.6163
Epoch: 31520 	 loss = -472.2380
Epoch: 31530 	 loss = -502.5849
Epoch: 31540 	 loss = -526.3481
Epoch: 31550 	 loss = -529.4210
Epoch: 31560 	 loss = -495.8178
Epoch: 31570 	 loss = -470.1307
Epoch: 31580 	 loss = -548.8951
Epoch: 31590 	 loss = -479.0537
Epoch: 31600 	 loss = -500.6868
Epoch: 31610 	 loss = -546.6902
Epoch: 31620 	 loss = -493.0251
Epoch: 31630 	 loss = -529.3414
Epoch: 31640 	 loss = -459.9479
Epoch: 31650 	 loss = -518.3462
Epoch: 31660 	 loss = -541.2218
Epoch: 31670 	 loss = -540.6070
Epoch: 31680 	 loss = -490.6444
Epoch: 31690 	 loss = -588.6287
Epoch: 31700 	 loss = -500.2355
Epoch: 31710 	 loss = -468.9588
Epoch: 31720 	 loss = -494.5640
Epoch: 31730 	 loss = -488.8970
Epoch: 31740 	 loss = -450.2738
Epoch: 31750 	 loss = -539.8768
Epoch: 31760 	 loss = -446.0848
Epoch: 31770 	 loss = -528.0615
Epoch: 31780 	 loss = -501.2274
Epoch: 31790 	 loss = -522.1733
Epoch: 31800 	 loss = -533.3397
Epoch: 31810 	 loss = -577.7534
Epoch: 31820 	 loss = -522.1793
Epoch: 31830 	 loss = -535.1838
Epoch: 31840 	 loss = -454.1940
Epoch: 31850 	 loss = -536.6125
Epoch: 31860 	 loss = -459.2260
Epoch: 31870 	 loss = -499.1135
Epoch: 31880 	 loss = -500.9900
Epoch: 31890 	 loss = -585.0756
Epoch: 31900 	 loss = -472.6321
Epoch: 31910 	 loss = -510.9773
Epoch: 31920 	 loss = -500.6393
Epoch: 31930 	 loss = -482.2370
Epoch: 31940 	 loss = -446.0056
Epoch: 31950 	 loss = -515.1583
Epoch: 31960 	 loss = -518.0473
Epoch: 31970 	 loss = -571.2812
Epoch: 31980 	 loss = -464.0718
Epoch: 31990 	 loss = -480.8961
Epoch: 32000 	 loss = -496.0416
Epoch: 32010 	 loss = -431.6189
Epoch: 32020 	 loss = -431.6497
Epoch: 32030 	 loss = -471.8393
Epoch: 32040 	 loss = -482.3615
Epoch: 32050 	 loss = -547.5151
Epoch: 32060 	 loss = -482.1956
Epoch: 32070 	 loss = -461.2423
Epoch: 32080 	 loss = -529.8649
Epoch: 32090 	 loss = -607.6452
Epoch: 32100 	 loss = -479.1161
Epoch: 32110 	 loss = -538.6235
Epoch: 32120 	 loss = -416.0051
Epoch: 32130 	 loss = -536.1212
Epoch: 32140 	 loss = -507.6509
Epoch: 32150 	 loss = -500.0538
Epoch: 32160 	 loss = -474.9926
Epoch: 32170 	 loss = -443.6357
Epoch: 32180 	 loss = -552.0496
Epoch: 32190 	 loss = -503.0189
Epoch: 32200 	 loss = -553.1849
Epoch: 32210 	 loss = -454.3595
Epoch: 32220 	 loss = -492.6716
Epoch: 32230 	 loss = -505.3440
Epoch: 32240 	 loss = -563.0187
Epoch: 32250 	 loss = -457.7464
Epoch: 32260 	 loss = -473.3915
Epoch: 32270 	 loss = -493.8341
Epoch: 32280 	 loss = -479.1676
Epoch: 32290 	 loss = -467.6083
Epoch: 32300 	 loss = -487.2564
Epoch: 32310 	 loss = -437.0750
Epoch: 32320 	 loss = -553.4027
Epoch: 32330 	 loss = -517.4861
Epoch: 32340 	 loss = -572.0765
Epoch: 32350 	 loss = -519.1253
Epoch: 32360 	 loss = -448.1867
Epoch: 32370 	 loss = -447.1935
Epoch: 32380 	 loss = -600.2549
Epoch: 32390 	 loss = -486.4409
Epoch: 32400 	 loss = -485.7250
Epoch: 32410 	 loss = -443.0986
Epoch: 32420 	 loss = -436.9804
Epoch: 32430 	 loss = -463.6371
Epoch: 32440 	 loss = -447.9378
Epoch: 32450 	 loss = -546.7634
Epoch: 32460 	 loss = -488.7706
Epoch: 32470 	 loss = -500.7133
Epoch: 32480 	 loss = -521.9791
Epoch: 32490 	 loss = -533.0258
Epoch: 32500 	 loss = -416.5271
Epoch: 32510 	 loss = -554.5693
Epoch: 32520 	 loss = -467.6274
Epoch: 32530 	 loss = -493.1548
Epoch: 32540 	 loss = -604.2839
Epoch: 32550 	 loss = -480.2525
Epoch: 32560 	 loss = -418.5602
Epoch: 32570 	 loss = -442.2196
Epoch: 32580 	 loss = -491.4433
Epoch: 32590 	 loss = -515.0002
Epoch: 32600 	 loss = -450.1676
Epoch: 32610 	 loss = -477.7164
Epoch: 32620 	 loss = -444.2924
Epoch: 32630 	 loss = -530.0235
Epoch: 32640 	 loss = -492.6972
Epoch: 32650 	 loss = -503.4368
Epoch: 32660 	 loss = -464.9844
Epoch: 32670 	 loss = -509.6395
Epoch: 32680 	 loss = -508.4078
Epoch: 32690 	 loss = -485.3409
Epoch: 32700 	 loss = -449.8657
Epoch: 32710 	 loss = -491.7437
Epoch: 32720 	 loss = -499.0774
Epoch: 32730 	 loss = -444.3356
Epoch: 32740 	 loss = -548.5583
Epoch: 32750 	 loss = -455.8113
Epoch: 32760 	 loss = -503.2377
Epoch: 32770 	 loss = -480.4398
Epoch: 32780 	 loss = -563.0912
Epoch: 32790 	 loss = -485.0333
Epoch: 32800 	 loss = -518.6548
Epoch: 32810 	 loss = -490.8102
Epoch: 32820 	 loss = -516.8035
Epoch: 32830 	 loss = -427.0134
Epoch: 32840 	 loss = -417.4842
Epoch: 32850 	 loss = -454.6413
Epoch: 32860 	 loss = -521.3381
Epoch: 32870 	 loss = -537.0732
Epoch: 32880 	 loss = -479.1665
Epoch: 32890 	 loss = -526.2395
Epoch: 32900 	 loss = -487.4179
Epoch: 32910 	 loss = -491.9221
Epoch: 32920 	 loss = -537.5391
Epoch: 32930 	 loss = -524.3343
Epoch: 32940 	 loss = -479.0499
Epoch: 32950 	 loss = -595.9307
Epoch: 32960 	 loss = -415.1575
Epoch: 32970 	 loss = -530.4574
Epoch: 32980 	 loss = -491.4903
Epoch: 32990 	 loss = -568.7263
Epoch: 33000 	 loss = -514.2443
Epoch: 33010 	 loss = -532.1462
Epoch: 33020 	 loss = -661.6252
Epoch: 33030 	 loss = -552.1929
Epoch: 33040 	 loss = -497.9959
Epoch: 33050 	 loss = -448.6767
Epoch: 33060 	 loss = -460.7719
Epoch: 33070 	 loss = -547.5752
Epoch: 33080 	 loss = -429.8160
Epoch: 33090 	 loss = -577.6973
Epoch: 33100 	 loss = -527.5113
Epoch: 33110 	 loss = -629.5751
Epoch: 33120 	 loss = -505.0721
Epoch: 33130 	 loss = -462.2934
Epoch: 33140 	 loss = -467.3643
Epoch: 33150 	 loss = -580.8413
Epoch: 33160 	 loss = -538.5641
Epoch: 33170 	 loss = -484.2571
Epoch: 33180 	 loss = -557.9330
Epoch: 33190 	 loss = -491.9003
Epoch: 33200 	 loss = -443.0195
Epoch: 33210 	 loss = -528.4363
Epoch: 33220 	 loss = -499.1508
Epoch: 33230 	 loss = -490.4733
Epoch: 33240 	 loss = -495.6368
Epoch: 33250 	 loss = -620.9922
Epoch: 33260 	 loss = -526.3914
Epoch: 33270 	 loss = -496.7656
Epoch: 33280 	 loss = -525.4963
Epoch: 33290 	 loss = -518.5947
Epoch: 33300 	 loss = -501.3641
Epoch: 33310 	 loss = -455.8915
Epoch: 33320 	 loss = -582.3308
Epoch: 33330 	 loss = -467.5999
Epoch: 33340 	 loss = -485.1762
Epoch: 33350 	 loss = -522.4526
Epoch: 33360 	 loss = -550.3773
Epoch: 33370 	 loss = -479.7078
Epoch: 33380 	 loss = -531.0944
Epoch: 33390 	 loss = -464.2801
Epoch: 33400 	 loss = -482.6496
Epoch: 33410 	 loss = -542.4863
Epoch: 33420 	 loss = -530.2576
Epoch: 33430 	 loss = -485.3046
Epoch: 33440 	 loss = -481.1101
Epoch: 33450 	 loss = -514.4536
Epoch: 33460 	 loss = -513.1007
Epoch: 33470 	 loss = -484.0044
Epoch: 33480 	 loss = -474.9651
Epoch: 33490 	 loss = -553.1460
Epoch: 33500 	 loss = -515.5649
Epoch: 33510 	 loss = -474.2092
Epoch: 33520 	 loss = -559.2930
Epoch: 33530 	 loss = -541.9324
Epoch: 33540 	 loss = -494.4471
Epoch: 33550 	 loss = -558.6197
Epoch: 33560 	 loss = -490.2533
Epoch: 33570 	 loss = -457.2551
Epoch: 33580 	 loss = -525.9210
Epoch: 33590 	 loss = -539.5021
Epoch: 33600 	 loss = -497.8571
Epoch: 33610 	 loss = -430.0913
Epoch: 33620 	 loss = -511.2295
Epoch: 33630 	 loss = -521.6248
Epoch: 33640 	 loss = -476.4258
Epoch: 33650 	 loss = -550.5913
Epoch: 33660 	 loss = -468.7843
Epoch: 33670 	 loss = -456.2869
Epoch: 33680 	 loss = -420.7322
Epoch: 33690 	 loss = -519.5573
Epoch: 33700 	 loss = -528.8282
Epoch: 33710 	 loss = -486.5770
Epoch: 33720 	 loss = -491.1488
Epoch: 33730 	 loss = -480.5734
Epoch: 33740 	 loss = -499.3487
Epoch: 33750 	 loss = -463.5816
Epoch: 33760 	 loss = -434.4301
Epoch: 33770 	 loss = -571.9113
Epoch: 33780 	 loss = -506.6387
Epoch: 33790 	 loss = -498.3542
Epoch: 33800 	 loss = -575.1392
Epoch: 33810 	 loss = -495.1804
Epoch: 33820 	 loss = -507.0490
Epoch: 33830 	 loss = -514.1763
Epoch: 33840 	 loss = -491.2724
Epoch: 33850 	 loss = -518.1202
Epoch: 33860 	 loss = -497.6654
Epoch: 33870 	 loss = -472.9611
Epoch: 33880 	 loss = -513.6454
Epoch: 33890 	 loss = -512.9897
Epoch: 33900 	 loss = -463.4842
Epoch: 33910 	 loss = -472.8398
Epoch: 33920 	 loss = -534.4281
Epoch: 33930 	 loss = -450.2432
Epoch: 33940 	 loss = -495.7734
Epoch: 33950 	 loss = -541.4055
Epoch: 33960 	 loss = -508.5671
Epoch: 33970 	 loss = -433.4658
Epoch: 33980 	 loss = -582.2576
Epoch: 33990 	 loss = -572.3596
Epoch: 34000 	 loss = -537.9824
Epoch: 34010 	 loss = -496.3156
Epoch: 34020 	 loss = -548.8505
Epoch: 34030 	 loss = -558.7242
Epoch: 34040 	 loss = -598.7717
Epoch: 34050 	 loss = -502.7028
Epoch: 34060 	 loss = -461.6505
Epoch: 34070 	 loss = -523.9928
Epoch: 34080 	 loss = -527.5609
Epoch: 34090 	 loss = -517.5285
Epoch: 34100 	 loss = -514.1703
Epoch: 34110 	 loss = -583.5061
Epoch: 34120 	 loss = -497.5709
Epoch: 34130 	 loss = -463.6188
Epoch: 34140 	 loss = -468.5408
Epoch: 34150 	 loss = -443.3454
Epoch: 34160 	 loss = -485.1461
Epoch: 34170 	 loss = -495.1087
Epoch: 34180 	 loss = -499.6240
Epoch: 34190 	 loss = -558.3663
Epoch: 34200 	 loss = -467.9388
Epoch: 34210 	 loss = -581.2917
Epoch: 34220 	 loss = -493.4125
Epoch: 34230 	 loss = -523.5155
Epoch: 34240 	 loss = -474.6555
Epoch: 34250 	 loss = -485.0929
Epoch: 34260 	 loss = -460.7988
Epoch: 34270 	 loss = -476.0342
Epoch: 34280 	 loss = -432.1781
Epoch: 34290 	 loss = -473.5375
Epoch: 34300 	 loss = -403.0721
Epoch: 34310 	 loss = -524.0659
Epoch: 34320 	 loss = -552.7635
Epoch: 34330 	 loss = -493.6544
Epoch: 34340 	 loss = -491.2968
Epoch: 34350 	 loss = -478.2482
Epoch: 34360 	 loss = -499.5655
Epoch: 34370 	 loss = -470.6308
Epoch: 34380 	 loss = -532.4658
Epoch: 34390 	 loss = -511.5430
Epoch: 34400 	 loss = -521.2227
Epoch: 34410 	 loss = -520.0187
Epoch: 34420 	 loss = -543.4351
Epoch: 34430 	 loss = -398.9520
Epoch: 34440 	 loss = -494.2209
Epoch: 34450 	 loss = -446.8231
Epoch: 34460 	 loss = -480.1753
Epoch: 34470 	 loss = -489.4858
Epoch: 34480 	 loss = -517.1776
Epoch: 34490 	 loss = -537.2044
Epoch: 34500 	 loss = -488.8112
Epoch: 34510 	 loss = -448.0557
Epoch: 34520 	 loss = -564.0975
Epoch: 34530 	 loss = -438.7072
Epoch: 34540 	 loss = -623.1548
Epoch: 34550 	 loss = -499.7338
Epoch: 34560 	 loss = -490.8587
Epoch: 34570 	 loss = -413.5047
Epoch: 34580 	 loss = -513.5538
Epoch: 34590 	 loss = -573.8663
Epoch: 34600 	 loss = -471.4851
Epoch: 34610 	 loss = -566.5370
Epoch: 34620 	 loss = -463.3407
Epoch: 34630 	 loss = -537.4150
Epoch: 34640 	 loss = -548.8370
Epoch: 34650 	 loss = -443.1362
Epoch: 34660 	 loss = -471.8793
Epoch: 34670 	 loss = -469.5278
Epoch: 34680 	 loss = -508.1431
Epoch: 34690 	 loss = -495.0558
Epoch: 34700 	 loss = -482.4973
Epoch: 34710 	 loss = -411.7616
Epoch: 34720 	 loss = -455.6093
Epoch: 34730 	 loss = -514.9222
Epoch: 34740 	 loss = -468.8621
Epoch: 34750 	 loss = -507.9480
Epoch: 34760 	 loss = -484.3957
Epoch: 34770 	 loss = -463.8942
Epoch: 34780 	 loss = -459.5293
Epoch: 34790 	 loss = -516.3199
Epoch: 34800 	 loss = -519.0281
Epoch: 34810 	 loss = -468.3347
Epoch: 34820 	 loss = -551.0375
Epoch: 34830 	 loss = -490.3928
Epoch: 34840 	 loss = -439.8659
Epoch: 34850 	 loss = -555.3702
Epoch: 34860 	 loss = -498.4508
Epoch: 34870 	 loss = -534.4089
Epoch: 34880 	 loss = -528.4929
Epoch: 34890 	 loss = -449.3641
Epoch: 34900 	 loss = -526.3257
Epoch: 34910 	 loss = -455.0475
Epoch: 34920 	 loss = -450.3976
Epoch: 34930 	 loss = -601.3873
Epoch: 34940 	 loss = -464.2686
