using M.Exp for Logarithm
Epoch: 10 	 loss = -3502.2371
Epoch: 26650 	 loss = -1902.8691
Epoch: 26660 	 loss = -13765.1084
Epoch: 26670 	 loss = -14364.5811
Epoch: 26680 	 loss = -18864.0566
Epoch: 26690 	 loss = -2730.7649
Epoch: 26700 	 loss = -2302.9939
Epoch: 26710 	 loss = -5365.0098
Epoch: 26720 	 loss = -2451.8982
Epoch: 26730 	 loss = -13865.8574
Epoch: 26740 	 loss = -11776.0303
Epoch: 26750 	 loss = -4097.4111
Epoch: 26760 	 loss = -5622.0879
Epoch: 26770 	 loss = -4079.9292
Epoch: 26780 	 loss = -2525.8953
Epoch: 26790 	 loss = -3039.5815
Epoch: 26800 	 loss = -1909.3555
Epoch: 26810 	 loss = -3344.0281
Epoch: 26820 	 loss = -2913.8503
Epoch: 26830 	 loss = -17398.1680
Epoch: 26840 	 loss = -4965.9839
Epoch: 26850 	 loss = -3064.0811
Epoch: 26860 	 loss = -15096.1367
Epoch: 26870 	 loss = -12883.1582
Epoch: 26880 	 loss = -4977.7334
Epoch: 26890 	 loss = -2924.6150
Epoch: 26900 	 loss = -2366.8506
Epoch: 26910 	 loss = -4837.7891
Epoch: 26920 	 loss = -2353.1562
Epoch: 26930 	 loss = -13839.4043
Epoch: 26940 	 loss = -2339.5229
Epoch: 26950 	 loss = -4974.8701
Epoch: 26960 	 loss = -1665.6134
Epoch: 26970 	 loss = -6962.2944
Epoch: 26980 	 loss = -14839.3965
Epoch: 26990 	 loss = -1851.6584
Epoch: 27000 	 loss = -6132.1104
Epoch: 27010 	 loss = -6277.5791
Epoch: 27020 	 loss = -2305.8601
Epoch: 27030 	 loss = -3352.3318
Epoch: 27040 	 loss = -3417.7971
Epoch: 27050 	 loss = -3431.0566
Epoch: 27060 	 loss = -2129.2114
Epoch: 27070 	 loss = -3896.2266
Epoch: 27080 	 loss = -6968.5352
Epoch: 27090 	 loss = -3027.5210
Epoch: 27100 	 loss = -7229.8999
Epoch: 27110 	 loss = -3462.1797
Epoch: 27120 	 loss = -14035.6357
Epoch: 27130 	 loss = -18483.0723
Epoch: 27140 	 loss = -8604.1416
Epoch: 27150 	 loss = -12362.5859
Epoch: 27160 	 loss = -20290.9766
Epoch: 27170 	 loss = -11859.3672
Epoch: 27180 	 loss = -5031.7466
Epoch: 27190 	 loss = -3278.0205
Epoch: 27200 	 loss = -2572.0801
Epoch: 27210 	 loss = -4131.8989
Epoch: 27220 	 loss = -14105.5020
Epoch: 27230 	 loss = -14089.7725
Epoch: 27240 	 loss = -3436.2305
Epoch: 27250 	 loss = -1800.6519
Epoch: 27260 	 loss = -3731.5928
Epoch: 27270 	 loss = -5559.8916
Epoch: 27280 	 loss = -16110.7812
Epoch: 27290 	 loss = -14315.6475
Epoch: 27300 	 loss = -16264.0742
Epoch: 27310 	 loss = -7134.3887
Epoch: 27320 	 loss = -17460.5352
Epoch: 27330 	 loss = -2805.1938
Epoch: 27340 	 loss = -4861.4834
Epoch: 27350 	 loss = -3279.5439
Epoch: 27360 	 loss = -3612.2788
Epoch: 27370 	 loss = -2851.2231
Epoch: 27380 	 loss = -4394.4805
Epoch: 27390 	 loss = -1937.7673
Epoch: 27400 	 loss = -5770.4941
Epoch: 27410 	 loss = -2020.0873
Epoch: 27420 	 loss = -7220.3945
Epoch: 27430 	 loss = -2137.5913
Epoch: 27440 	 loss = -2056.4756
Epoch: 27450 	 loss = -15841.2080
Epoch: 27460 	 loss = -2641.9990
Epoch: 27470 	 loss = -4733.6753
Epoch: 27480 	 loss = -2168.7219
Epoch: 27490 	 loss = -6186.2007
Epoch: 27500 	 loss = -1762.4399
Epoch: 27510 	 loss = -2627.6387
Epoch: 27520 	 loss = -1799.7778
Epoch: 27530 	 loss = -2879.4280
Epoch: 27540 	 loss = -14671.3418
Epoch: 27550 	 loss = -12865.5215
Epoch: 27560 	 loss = -12767.7344
Epoch: 27570 	 loss = -2872.5354
Epoch: 27580 	 loss = -4619.6875
Epoch: 27590 	 loss = -6946.5469
Epoch: 27600 	 loss = -3849.4814
Epoch: 27610 	 loss = -17630.7559
Epoch: 27620 	 loss = -3835.7764
Epoch: 27630 	 loss = -3441.0371
Epoch: 27640 	 loss = -3040.9053
Epoch: 27650 	 loss = -1897.5624
Epoch: 27660 	 loss = -4163.2295
Epoch: 27670 	 loss = -4455.4502
Epoch: 27680 	 loss = -5316.4072
Epoch: 27690 	 loss = -6864.8599
Epoch: 27700 	 loss = -5535.1250
Epoch: 27710 	 loss = -3005.0149
Epoch: 27720 	 loss = -14116.3887
Epoch: 27730 	 loss = -2344.2734
Epoch: 27740 	 loss = -13187.2598
Epoch: 27750 	 loss = -3102.9707
Epoch: 27760 	 loss = -3221.5686
Epoch: 27770 	 loss = -13664.8555
Epoch: 27780 	 loss = -15790.6699
Epoch: 27790 	 loss = -6965.0532
Epoch: 27800 	 loss = -14555.4912
Epoch: 27810 	 loss = -1898.6719
Epoch: 27820 	 loss = -1667.9585
Epoch: 27830 	 loss = -1705.1499
Epoch: 27840 	 loss = -3997.2024
Epoch: 27850 	 loss = -14908.0791
Epoch: 27860 	 loss = -6297.1172
Epoch: 27870 	 loss = -3904.3977
Epoch: 27880 	 loss = -14170.4639
Epoch: 27890 	 loss = -14649.9033
Epoch: 27900 	 loss = -13510.1777
Epoch: 27910 	 loss = -2017.9900
Epoch: 27920 	 loss = -6122.4141
Epoch: 27930 	 loss = -12157.3789
Epoch: 27940 	 loss = -14037.5537
Epoch: 27950 	 loss = -2676.6162
Epoch: 27960 	 loss = -5321.7197
Epoch: 27970 	 loss = -1706.0349
Epoch: 27980 	 loss = -2434.9573
Epoch: 27990 	 loss = -12373.8135
Epoch: 28000 	 loss = -2377.9551
Epoch: 28010 	 loss = -2252.1318
Epoch: 28020 	 loss = -3031.5642
Epoch: 28030 	 loss = -14271.4551
Epoch: 28040 	 loss = -3116.3455
Epoch: 28050 	 loss = -6582.2681
Epoch: 28060 	 loss = -14109.7676
Epoch: 28070 	 loss = -3877.8486
Epoch: 28080 	 loss = -6362.3643
Epoch: 28090 	 loss = -6635.2646
Epoch: 28100 	 loss = -2496.0247
Epoch: 28110 	 loss = -2037.4208
Epoch: 28120 	 loss = -2261.8567
Epoch: 28130 	 loss = -5356.4355
Epoch: 28140 	 loss = -2261.3687
Epoch: 28150 	 loss = -2530.4404
Epoch: 28160 	 loss = -4829.8008
Epoch: 28170 	 loss = -1747.3407
Epoch: 28180 	 loss = -5049.4805
Epoch: 28190 	 loss = -4669.0801
Epoch: 28200 	 loss = -15446.4561
Epoch: 28210 	 loss = -6270.0195
Epoch: 28220 	 loss = -5146.2314
Epoch: 28230 	 loss = -4679.5479
Epoch: 28240 	 loss = -3145.3003
Epoch: 28250 	 loss = -4047.2261
Epoch: 28260 	 loss = -13889.1572
Epoch: 28270 	 loss = -4916.8486
Epoch: 28280 	 loss = -4857.4990
Epoch: 28290 	 loss = -3725.3208
Epoch: 28300 	 loss = -12071.9639
Epoch: 28310 	 loss = -5323.3896
Epoch: 28320 	 loss = -2216.9910
Epoch: 28330 	 loss = -2837.9417
Epoch: 28340 	 loss = -12399.5029
Epoch: 28350 	 loss = -5488.8662
Epoch: 28360 	 loss = -2489.8848
Epoch: 28370 	 loss = -15122.4473
Epoch: 28380 	 loss = -2674.4033
Epoch: 28390 	 loss = -13906.2686
Epoch: 28400 	 loss = -14046.8701
Epoch: 28410 	 loss = -3217.6440
Epoch: 28420 	 loss = -2857.4543
Epoch: 28430 	 loss = -1870.4165
Epoch: 28440 	 loss = -7977.3013
Epoch: 28450 	 loss = -7784.4219
Epoch: 28460 	 loss = -1871.2528
Epoch: 28470 	 loss = -16144.8301
Epoch: 28480 	 loss = -5575.7974
Epoch: 28490 	 loss = -2628.6206
Epoch: 28500 	 loss = -1698.8331
Epoch: 28510 	 loss = -3266.0288
Epoch: 28520 	 loss = -4827.2524
Epoch: 28530 	 loss = -4741.9517
Epoch: 28540 	 loss = -3362.4043
Epoch: 28550 	 loss = -2089.5740
Epoch: 28560 	 loss = -2280.8433
Epoch: 28570 	 loss = -2889.1475
Epoch: 28580 	 loss = -5150.0068
Epoch: 28590 	 loss = -3390.3774
Epoch: 28600 	 loss = -14288.9023
Epoch: 28610 	 loss = -2269.9302
Epoch: 28620 	 loss = -3703.5200
Epoch: 28630 	 loss = -1813.6149
Epoch: 28640 	 loss = -1817.9410
Epoch: 28650 	 loss = -13285.2871
Epoch: 28660 	 loss = -14529.4834
Epoch: 28670 	 loss = -12683.9121
Epoch: 28680 	 loss = -2777.7102
Epoch: 28690 	 loss = -2097.8523
Epoch: 28700 	 loss = -5647.3535
Epoch: 28710 	 loss = -17536.5996
Epoch: 28720 	 loss = -2313.9238
Epoch: 28730 	 loss = -5829.2095
Epoch: 28740 	 loss = -5802.0498
Epoch: 28750 	 loss = -1997.8430
Epoch: 28760 	 loss = -2919.5896
Epoch: 28770 	 loss = -16997.4785
Epoch: 28780 	 loss = -12919.3633
Epoch: 28790 	 loss = -4511.5405
Epoch: 28800 	 loss = -4051.9612
Epoch: 28810 	 loss = -6888.6924
Epoch: 28820 	 loss = -2053.1143
Epoch: 28830 	 loss = -15553.5381
Epoch: 28840 	 loss = -3189.6555
Epoch: 28850 	 loss = -15433.9111
Epoch: 28860 	 loss = -2508.4746
Epoch: 28870 	 loss = -13631.3887
Epoch: 28880 	 loss = -2369.9575
Epoch: 28890 	 loss = -13214.0264
Epoch: 28900 	 loss = -12030.8809
Epoch: 28910 	 loss = -2245.5349
Epoch: 28920 	 loss = -2469.7607
Epoch: 28930 	 loss = -3555.9097
Epoch: 28940 	 loss = -13605.2227
Epoch: 28950 	 loss = -13168.6885
Epoch: 28960 	 loss = -4350.3906
Epoch: 28970 	 loss = -15062.6006
Epoch: 28980 	 loss = -2593.0688
Epoch: 28990 	 loss = -1889.5129
Epoch: 29000 	 loss = -3709.7920
Epoch: 29010 	 loss = -5779.5674
Epoch: 29020 	 loss = -15583.6211
Epoch: 29030 	 loss = -12439.6201
Epoch: 29040 	 loss = -2239.3076
Epoch: 29050 	 loss = -1743.9453
Epoch: 29060 	 loss = -2191.9634
Epoch: 29070 	 loss = -15321.8740
Epoch: 29080 	 loss = -2066.5312
Epoch: 29090 	 loss = -3376.2764
Epoch: 29100 	 loss = -1725.0237
Epoch: 29110 	 loss = -5316.8633
Epoch: 29120 	 loss = -5048.6172
Epoch: 29130 	 loss = -2226.2483
Epoch: 29140 	 loss = -3182.4883
Epoch: 29150 	 loss = -16585.8164
Epoch: 29160 	 loss = -2907.5176
Epoch: 29170 	 loss = -4906.9941
Epoch: 29180 	 loss = -5719.7314
Epoch: 29190 	 loss = -2676.5518
Epoch: 29200 	 loss = -2641.7214
Epoch: 29210 	 loss = -7169.3262
Epoch: 29220 	 loss = -2538.0840
Epoch: 29230 	 loss = -2040.2552
Epoch: 29240 	 loss = -1802.5802
Epoch: 29250 	 loss = -2263.8606
Epoch: 29260 	 loss = -5018.6792
Epoch: 29270 	 loss = -14118.7744
Epoch: 29280 	 loss = -13905.8574
Epoch: 29290 	 loss = -2759.4053
Epoch: 29300 	 loss = -2907.3760
Epoch: 29310 	 loss = -13516.2070
Epoch: 29320 	 loss = -2839.2241
Epoch: 29330 	 loss = -5390.8892
Epoch: 29340 	 loss = -3491.2129
Epoch: 29350 	 loss = -2669.6504
Epoch: 29360 	 loss = -2520.9697
Epoch: 29370 	 loss = -14561.0176
Epoch: 29380 	 loss = -13932.7168
Epoch: 29390 	 loss = -5166.7363
Epoch: 29400 	 loss = -2152.8320
Epoch: 29410 	 loss = -4310.2295
Epoch: 29420 	 loss = -5646.2925
Epoch: 29430 	 loss = -1978.8160
Epoch: 29440 	 loss = -15598.6152
Epoch: 29450 	 loss = -14991.0781
Epoch: 29460 	 loss = -2105.9248
Epoch: 29470 	 loss = -3853.0613
Epoch: 29480 	 loss = -2729.2202
Epoch: 29490 	 loss = -4428.4990
Epoch: 29500 	 loss = -1919.0520
Epoch: 29510 	 loss = -16921.3691
Epoch: 29520 	 loss = -3623.2305
Epoch: 29530 	 loss = -3394.4482
Epoch: 29540 	 loss = -3646.8743
Epoch: 29550 	 loss = -3524.4993
Epoch: 29560 	 loss = -2868.5762
Epoch: 29570 	 loss = -1803.7000
Epoch: 29580 	 loss = -3100.0513
Epoch: 29590 	 loss = -1801.4886
Epoch: 29600 	 loss = -2551.6553
Epoch: 29610 	 loss = -3159.8284
Epoch: 29620 	 loss = -13243.7529
Epoch: 29630 	 loss = -6234.8403
Epoch: 29640 	 loss = -2347.1519
Epoch: 29650 	 loss = -14594.2773
Epoch: 29660 	 loss = -2033.8137
Epoch: 29670 	 loss = -17571.6113
Epoch: 29680 	 loss = -18320.6172
Epoch: 29690 	 loss = -1804.5671
Epoch: 29700 	 loss = -2208.8496
Epoch: 29710 	 loss = -4193.3706
Epoch: 29720 	 loss = -2049.4756
Epoch: 29730 	 loss = -5832.6094
Epoch: 29740 	 loss = -2755.3738
Epoch: 29750 	 loss = -1900.4227
Epoch: 29760 	 loss = -5458.6855
Epoch: 29770 	 loss = -5323.6450
Epoch: 29780 	 loss = -2124.0298
Epoch: 29790 	 loss = -2836.9385
Epoch: 29800 	 loss = -4610.4673
Epoch: 29810 	 loss = -3495.9258
Epoch: 29820 	 loss = -3937.9604
Epoch: 29830 	 loss = -1980.1067
Epoch: 29840 	 loss = -16946.8691
Epoch: 29850 	 loss = -6650.6274
Epoch: 29860 	 loss = -2186.6016
Epoch: 29870 	 loss = -7284.4229
Epoch: 29880 	 loss = -13099.7930
Epoch: 29890 	 loss = -2240.1755
Epoch: 29900 	 loss = -5479.2017
Epoch: 29910 	 loss = -2833.2778
Epoch: 29920 	 loss = -15091.4746
Epoch: 29930 	 loss = -3216.1794
Epoch: 29940 	 loss = -2908.7856
Epoch: 29950 	 loss = -3843.5410
Epoch: 29960 	 loss = -3359.5688
Epoch: 29970 	 loss = -16359.3496
Epoch: 29980 	 loss = -4131.5547
Epoch: 29990 	 loss = -13862.4297
Epoch: 30000 	 loss = -3098.6013
Epoch: 30010 	 loss = -13273.3096
Epoch: 30020 	 loss = -4969.5493
Epoch: 30030 	 loss = -3852.8940
Epoch: 30040 	 loss = -1942.1731
Epoch: 30050 	 loss = -2310.3489
Epoch: 30060 	 loss = -2992.2842
Epoch: 30070 	 loss = -2719.4995
Epoch: 30080 	 loss = -3413.8438
Epoch: 30090 	 loss = -2378.2253
Epoch: 30100 	 loss = -5384.7344
Epoch: 30110 	 loss = -2139.4822
Epoch: 30120 	 loss = -4761.3691
Epoch: 30130 	 loss = -3432.2166
Epoch: 30140 	 loss = -6184.6396
Epoch: 30150 	 loss = -2210.9067
Epoch: 30160 	 loss = -3143.5503
Epoch: 30170 	 loss = -1829.7104
Epoch: 30180 	 loss = -2432.8457
Epoch: 30190 	 loss = -13850.8320
Epoch: 30200 	 loss = -15631.5098
Epoch: 30210 	 loss = -2226.2324
Epoch: 30220 	 loss = -3962.7480
Epoch: 30230 	 loss = -4485.4751
Epoch: 30240 	 loss = -4335.0483
Epoch: 30250 	 loss = -5817.0225
Epoch: 30260 	 loss = -2611.4727
Epoch: 30270 	 loss = -15602.3047
Epoch: 30280 	 loss = -2170.8574
Epoch: 30290 	 loss = -12793.6055
Epoch: 30300 	 loss = -4012.0840
Epoch: 30310 	 loss = -2108.7490
Epoch: 30320 	 loss = -12094.0439
Epoch: 30330 	 loss = -5404.9434
Epoch: 30340 	 loss = -2384.1787
Epoch: 30350 	 loss = -4008.9795
Epoch: 30360 	 loss = -1860.7478
Epoch: 30370 	 loss = -12908.4365
Epoch: 30380 	 loss = -3648.3748
Epoch: 30390 	 loss = -2607.7017
Epoch: 30400 	 loss = -2187.8291
Epoch: 30410 	 loss = -4690.2466
Epoch: 30420 	 loss = -1895.8547
Epoch: 30430 	 loss = -2236.8267
Epoch: 30440 	 loss = -2686.1968
Epoch: 30450 	 loss = -2380.7634
Epoch: 30460 	 loss = -5344.2549
Epoch: 30470 	 loss = -2930.1602
Epoch: 30480 	 loss = -2897.9780
Epoch: 30490 	 loss = -3260.1182
Epoch: 30500 	 loss = -4916.8018
Epoch: 30510 	 loss = -16605.8828
Epoch: 30520 	 loss = -1942.3905
Epoch: 30530 	 loss = -2140.3230
Epoch: 30540 	 loss = -5233.9985
Epoch: 30550 	 loss = -12149.8613
Epoch: 30560 	 loss = -13272.4355
Epoch: 30570 	 loss = -2464.7505
Epoch: 30580 	 loss = -2415.5518
Epoch: 30590 	 loss = -14759.0020
Epoch: 30600 	 loss = -3071.2947
Epoch: 30610 	 loss = -2276.7227
Epoch: 30620 	 loss = -15827.7656
Epoch: 30630 	 loss = -3000.8293
Epoch: 30640 	 loss = -2402.0344
Epoch: 30650 	 loss = -2623.8823
Epoch: 30660 	 loss = -4512.6401
Epoch: 30670 	 loss = -3232.8062
Epoch: 30680 	 loss = -2061.5552
Epoch: 30690 	 loss = -5079.6338
Epoch: 30700 	 loss = -2025.4945
Epoch: 30710 	 loss = -4248.4009
Epoch: 30720 	 loss = -1821.9341
Epoch: 30730 	 loss = -4940.7910
Epoch: 30740 	 loss = -3558.8425
Epoch: 30750 	 loss = -6373.6475
Epoch: 30760 	 loss = -17030.3242
Epoch: 30770 	 loss = -1864.1434
Epoch: 30780 	 loss = -3188.6875
Epoch: 30790 	 loss = -2467.6526
Epoch: 30800 	 loss = -1848.4448
Epoch: 30810 	 loss = -14408.2725
Epoch: 30820 	 loss = -3585.3750
Epoch: 30830 	 loss = -1931.2119
Epoch: 30840 	 loss = -15387.3994
Epoch: 30850 	 loss = -2183.1375
Epoch: 30860 	 loss = -13546.1836
Epoch: 30870 	 loss = -12665.9951
Epoch: 30880 	 loss = -19610.9414
Epoch: 30890 	 loss = -3515.8872
Epoch: 30900 	 loss = -2164.0530
Epoch: 30910 	 loss = -2625.5078
Epoch: 30920 	 loss = -1992.9390
Epoch: 30930 	 loss = -2858.6265
Epoch: 30940 	 loss = -2974.1577
Epoch: 30950 	 loss = -5314.3022
Epoch: 30960 	 loss = -1695.3505
Epoch: 30970 	 loss = -2053.8496
Epoch: 30980 	 loss = -4760.9814
Epoch: 30990 	 loss = -2842.2136
Epoch: 31000 	 loss = -11745.1270
Epoch: 31010 	 loss = -2418.4751
Epoch: 31020 	 loss = -4139.4805
Epoch: 31030 	 loss = -1904.0427
Epoch: 31040 	 loss = -15990.2930
Epoch: 31050 	 loss = -2418.9282
Epoch: 31060 	 loss = -5084.3555
Epoch: 31070 	 loss = -5387.7446
Epoch: 31080 	 loss = -7138.0850
Epoch: 31090 	 loss = -4988.2129
Epoch: 31100 	 loss = -5337.4077
Epoch: 31110 	 loss = -14227.2441
Epoch: 31120 	 loss = -2519.1545
Epoch: 31130 	 loss = -4146.8076
Epoch: 31140 	 loss = -7485.3110
Epoch: 31150 	 loss = -12929.4248
Epoch: 31160 	 loss = -2196.3396
Epoch: 31170 	 loss = -3912.4131
Epoch: 31180 	 loss = -5145.5664
Epoch: 31190 	 loss = -13048.1768
Epoch: 31200 	 loss = -2108.0413
Epoch: 31210 	 loss = -6682.3623
Epoch: 31220 	 loss = -1650.6443
Epoch: 31230 	 loss = -1664.2502
Epoch: 31240 	 loss = -3462.9268
Epoch: 31250 	 loss = -2750.0098
Epoch: 31260 	 loss = -5018.2827
Epoch: 31270 	 loss = -3320.1448
Epoch: 31280 	 loss = -4371.8882
Epoch: 31290 	 loss = -2585.4705
Epoch: 31300 	 loss = -2663.5298
Epoch: 31310 	 loss = -5030.8931
Epoch: 31320 	 loss = -2087.5425
Epoch: 31330 	 loss = -14602.1240
Epoch: 31340 	 loss = -2187.9121
Epoch: 31350 	 loss = -5243.6689
Epoch: 31360 	 loss = -17762.6699
Epoch: 31370 	 loss = -1982.4540
Epoch: 31380 	 loss = -4877.4639
Epoch: 31390 	 loss = -15748.8350
Epoch: 31400 	 loss = -2119.9102
Epoch: 31410 	 loss = -17309.6797
Epoch: 31420 	 loss = -2370.6729
Epoch: 31430 	 loss = -4999.4697
Epoch: 31440 	 loss = -14793.0049
Epoch: 31450 	 loss = -2509.3765
Epoch: 31460 	 loss = -1746.1558
Epoch: 31470 	 loss = -1592.3054
Epoch: 31480 	 loss = -16996.8633
Epoch: 31490 	 loss = -2111.5505
Epoch: 31500 	 loss = -2698.8462
Epoch: 31510 	 loss = -16468.4551
Epoch: 31520 	 loss = -2054.8462
Epoch: 31530 	 loss = -1765.0767
Epoch: 31540 	 loss = -3220.3115
Epoch: 31550 	 loss = -1896.6334
Epoch: 31560 	 loss = -2350.0830
Epoch: 31570 	 loss = -2392.1575
Epoch: 31580 	 loss = -18418.1875
Epoch: 31590 	 loss = -4099.0479
Epoch: 31600 	 loss = -18435.6836
Epoch: 31610 	 loss = -3689.4395
Epoch: 31620 	 loss = -5868.0820
Epoch: 31630 	 loss = -14230.0410
Epoch: 31640 	 loss = -6935.7998
Epoch: 31650 	 loss = -1918.0060
Epoch: 31660 	 loss = -18452.2988
Epoch: 31670 	 loss = -4395.0415
Epoch: 31680 	 loss = -12561.8779
Epoch: 31690 	 loss = -1817.2809
Epoch: 31700 	 loss = -3818.2437
Epoch: 31710 	 loss = -6883.5537
Epoch: 31720 	 loss = -18045.4941
Epoch: 31730 	 loss = -2076.6184
Epoch: 31740 	 loss = -2095.8813
Epoch: 31750 	 loss = -16453.7852
Epoch: 31760 	 loss = -3170.2354
Epoch: 31770 	 loss = -14391.1963
Epoch: 31780 	 loss = -14944.6660
Epoch: 31790 	 loss = -4272.2617
Epoch: 31800 	 loss = -3618.5251
Epoch: 31810 	 loss = -13267.5117
Epoch: 31820 	 loss = -13893.8125
Epoch: 31830 	 loss = -20430.6387
Epoch: 31840 	 loss = -13148.3105
Epoch: 31850 	 loss = -2320.9453
Epoch: 31860 	 loss = -13029.0205
Epoch: 31870 	 loss = -1912.0419
Epoch: 31880 	 loss = -13448.9688
Epoch: 31890 	 loss = -3104.9143
Epoch: 31900 	 loss = -16173.8057
Epoch: 31910 	 loss = -14115.5576
Epoch: 31920 	 loss = -5136.4590
Epoch: 31930 	 loss = -2340.5178
Epoch: 31940 	 loss = -16987.4531
Epoch: 31950 	 loss = -2238.5667
Epoch: 31960 	 loss = -2055.1221
Epoch: 31970 	 loss = -15105.1182
Epoch: 31980 	 loss = -3621.7251
Epoch: 31990 	 loss = -12959.4736
Epoch: 32000 	 loss = -3463.1001
Epoch: 32010 	 loss = -18775.4863
Epoch: 32020 	 loss = -2098.9268
Epoch: 32030 	 loss = -1920.9437
Epoch: 32040 	 loss = -3253.2634
Epoch: 32050 	 loss = -3228.8284
Epoch: 32060 	 loss = -5595.8535
Epoch: 32070 	 loss = -4616.5454
Epoch: 32080 	 loss = -16482.8203
Epoch: 32090 	 loss = -5923.9722
Epoch: 32100 	 loss = -5015.2041
Epoch: 32110 	 loss = -3491.7090
Epoch: 32120 	 loss = -2026.9679
Epoch: 32130 	 loss = -14368.0215
Epoch: 32140 	 loss = -3034.8335
Epoch: 32150 	 loss = -4221.3955
Epoch: 32160 	 loss = -15887.2715
Epoch: 32170 	 loss = -2175.4629
Epoch: 32180 	 loss = -2684.7568
Epoch: 32190 	 loss = -2920.9509
Epoch: 32200 	 loss = -1837.9453
Epoch: 32210 	 loss = -14054.5508
Epoch: 32220 	 loss = -4479.1641
Epoch: 32230 	 loss = -1994.4669
Epoch: 32240 	 loss = -2031.7172
Epoch: 32250 	 loss = -5019.4761
Epoch: 32260 	 loss = -5118.0034
Epoch: 32270 	 loss = -2503.7705
Epoch: 32280 	 loss = -2393.8911
Epoch: 32290 	 loss = -1854.7938
Epoch: 32300 	 loss = -1787.3179
Epoch: 32310 	 loss = -13936.2744
Epoch: 32320 	 loss = -3684.0435
Epoch: 32330 	 loss = -13335.6123
Epoch: 32340 	 loss = -1980.3049
Epoch: 32350 	 loss = -12191.2852
Epoch: 32360 	 loss = -1921.6060
Epoch: 32370 	 loss = -17446.9824
Epoch: 32380 	 loss = -2864.6943
Epoch: 32390 	 loss = -8031.1133
Epoch: 32400 	 loss = -18054.5703
Epoch: 32410 	 loss = -2492.0342
Epoch: 32420 	 loss = -2608.9966
Epoch: 32430 	 loss = -5494.5664
Epoch: 32440 	 loss = -2808.8823
Epoch: 32450 	 loss = -4231.8320
Epoch: 32460 	 loss = -13921.4238
Epoch: 32470 	 loss = -2544.4790
Epoch: 32480 	 loss = -2907.0813
Epoch: 32490 	 loss = -2165.2996
Epoch: 32500 	 loss = -1905.3792
Epoch: 32510 	 loss = -14069.7324
Epoch: 32520 	 loss = -2449.1519
Epoch: 32530 	 loss = -1863.6951
Epoch: 32540 	 loss = -3590.5325
Epoch: 32550 	 loss = -4338.5811
Epoch: 32560 	 loss = -2262.8755
Epoch: 32570 	 loss = -14550.2910
Epoch: 32580 	 loss = -2342.9395
Epoch: 32590 	 loss = -3515.2578
Epoch: 32600 	 loss = -6216.1421
Epoch: 32610 	 loss = -12439.1562
Epoch: 32620 	 loss = -14187.3662
Epoch: 32630 	 loss = -2972.1343
Epoch: 32640 	 loss = -13753.4922
Epoch: 32650 	 loss = -4057.5007
Epoch: 32660 	 loss = -1945.2445
Epoch: 32670 	 loss = -6523.2505
Epoch: 32680 	 loss = -15978.7041
Epoch: 32690 	 loss = -4943.3774
Epoch: 32700 	 loss = -12588.6250
Epoch: 32710 	 loss = -1911.2386
Epoch: 32720 	 loss = -14242.4570
Epoch: 32730 	 loss = -3269.0386
Epoch: 32740 	 loss = -2261.1060
Epoch: 32750 	 loss = -3676.5232
Epoch: 32760 	 loss = -15843.1064
Epoch: 32770 	 loss = -3919.9102
Epoch: 32780 	 loss = -2092.6919
Epoch: 32790 	 loss = -7064.2822
Epoch: 32800 	 loss = -14732.1533
Epoch: 32810 	 loss = -3751.4316
Epoch: 32820 	 loss = -1784.3192
Epoch: 32830 	 loss = -5787.4287
Epoch: 32840 	 loss = -2131.0796
Epoch: 32850 	 loss = -2396.5840
Epoch: 32860 	 loss = -15248.0635
Epoch: 32870 	 loss = -4841.7959
Epoch: 32880 	 loss = -7155.9292
Epoch: 32890 	 loss = -1686.0444
Epoch: 32900 	 loss = -4211.8857
Epoch: 32910 	 loss = -6137.5879
Epoch: 32920 	 loss = -2394.7168
Epoch: 32930 	 loss = -2734.3276
Epoch: 32940 	 loss = -3745.0229
Epoch: 32950 	 loss = -18080.8828
Epoch: 32960 	 loss = -13518.3311
Epoch: 32970 	 loss = -5727.3184
Epoch: 32980 	 loss = -5603.3320
Epoch: 32990 	 loss = -2560.4692
Epoch: 33000 	 loss = -4216.8359
Epoch: 33010 	 loss = -4558.5854
Epoch: 33020 	 loss = -3865.1663
Epoch: 33030 	 loss = -13549.1260
Epoch: 33040 	 loss = -4051.9478
Epoch: 33050 	 loss = -2795.2983
Epoch: 33060 	 loss = -14187.4756
Epoch: 33070 	 loss = -2243.5393
Epoch: 33080 	 loss = -17757.9863
Epoch: 33090 	 loss = -6183.1074
Epoch: 33100 	 loss = -4354.4355
Epoch: 33110 	 loss = -7034.1611
Epoch: 33120 	 loss = -14482.9697
Epoch: 33130 	 loss = -2593.9448
Epoch: 33140 	 loss = -2773.4116
Epoch: 33150 	 loss = -17685.0312
Epoch: 33160 	 loss = -2690.2749
Epoch: 33170 	 loss = -6681.6025
Epoch: 33180 	 loss = -15408.4883
Epoch: 33190 	 loss = -3069.2190
Epoch: 33200 	 loss = -1973.0189
Epoch: 33210 	 loss = -3402.8403
Epoch: 33220 	 loss = -2447.0623
Epoch: 33230 	 loss = -15437.4443
Epoch: 33240 	 loss = -14934.7139
Epoch: 33250 	 loss = -12738.3779
Epoch: 33260 	 loss = -3451.8792
Epoch: 33270 	 loss = -2104.0288
Epoch: 33280 	 loss = -3741.4070
Epoch: 33290 	 loss = -2776.0178
