using M.Exp for Logarithm
Epoch: 10 	 loss = -16324.0391
Epoch: 26680 	 loss = -12692.2734
Epoch: 26690 	 loss = -3710.5408
Epoch: 26700 	 loss = -4564.3218
Epoch: 26710 	 loss = -6466.4941
Epoch: 26720 	 loss = -2895.5605
Epoch: 26730 	 loss = -12914.7715
Epoch: 26740 	 loss = -54009.8477
Epoch: 26750 	 loss = -2431.4268
Epoch: 26760 	 loss = -50499.3984
Epoch: 26770 	 loss = -14167.4805
Epoch: 26780 	 loss = -3950.9680
Epoch: 26790 	 loss = -39963.7305
Epoch: 26800 	 loss = -51208.7969
Epoch: 26810 	 loss = -4482.0439
Epoch: 26820 	 loss = -16214.8125
Epoch: 26830 	 loss = -41425.2539
Epoch: 26840 	 loss = -5221.7451
Epoch: 26850 	 loss = -12303.4316
Epoch: 26860 	 loss = -8886.8701
Epoch: 26870 	 loss = -8019.1909
Epoch: 26880 	 loss = -1649.4077
Epoch: 26890 	 loss = -6647.3765
Epoch: 26900 	 loss = -1345.7671
Epoch: 26910 	 loss = -1672.2592
Epoch: 26920 	 loss = -1878.3102
Epoch: 26930 	 loss = -47297.3984
Epoch: 26940 	 loss = -1035.1976
Epoch: 26950 	 loss = -5410.3901
Epoch: 26960 	 loss = -4833.2842
Epoch: 26970 	 loss = -9994.0264
Epoch: 26980 	 loss = -1388.8048
Epoch: 26990 	 loss = -53646.8672
Epoch: 27000 	 loss = -5603.4023
Epoch: 27010 	 loss = -848.8104
Epoch: 27020 	 loss = -41090.5977
Epoch: 27030 	 loss = -37463.9922
Epoch: 27040 	 loss = -5347.1533
Epoch: 27050 	 loss = -946.7123
Epoch: 27060 	 loss = -11671.4355
Epoch: 27070 	 loss = -11095.3877
Epoch: 27080 	 loss = -13708.8613
Epoch: 27090 	 loss = -1694.7446
Epoch: 27100 	 loss = -39060.4219
Epoch: 27110 	 loss = -11159.0127
Epoch: 27120 	 loss = -16458.5312
Epoch: 27130 	 loss = -39242.0586
Epoch: 27140 	 loss = -15175.2822
Epoch: 27150 	 loss = -5391.6489
Epoch: 27160 	 loss = -45261.4297
Epoch: 27170 	 loss = -39753.7656
Epoch: 27180 	 loss = -19155.9629
Epoch: 27190 	 loss = -16744.0938
Epoch: 27200 	 loss = -4707.6396
Epoch: 27210 	 loss = -2196.3313
Epoch: 27220 	 loss = -4064.6851
Epoch: 27230 	 loss = -43598.5000
Epoch: 27240 	 loss = -38085.4141
Epoch: 27250 	 loss = -2986.1870
Epoch: 27260 	 loss = -40586.2109
Epoch: 27270 	 loss = -14302.6582
Epoch: 27280 	 loss = -3932.8799
Epoch: 27290 	 loss = -11804.6465
Epoch: 27300 	 loss = -9484.2236
Epoch: 27310 	 loss = -50491.6641
Epoch: 27320 	 loss = -2911.4028
Epoch: 27330 	 loss = -48147.3672
Epoch: 27340 	 loss = -50071.6133
Epoch: 27350 	 loss = -4536.1577
Epoch: 27360 	 loss = -869.7341
Epoch: 27370 	 loss = -15472.8965
Epoch: 27380 	 loss = -54118.9609
Epoch: 27390 	 loss = -4640.2300
Epoch: 27400 	 loss = -4244.9946
Epoch: 27410 	 loss = -44436.0781
Epoch: 27420 	 loss = -1912.2802
Epoch: 27430 	 loss = -1829.8069
Epoch: 27440 	 loss = -47018.3672
Epoch: 27450 	 loss = -12432.1562
Epoch: 27460 	 loss = -9983.8340
Epoch: 27470 	 loss = -13905.2422
Epoch: 27480 	 loss = -10933.9199
Epoch: 27490 	 loss = -4143.3208
Epoch: 27500 	 loss = -1561.2273
Epoch: 27510 	 loss = -740.2593
Epoch: 27520 	 loss = -592.5757
Epoch: 27530 	 loss = -13103.5830
Epoch: 27540 	 loss = -2519.5767
Epoch: 27550 	 loss = -13671.7500
Epoch: 27560 	 loss = -14107.8809
Epoch: 27570 	 loss = -1718.9954
Epoch: 27580 	 loss = -45297.1953
Epoch: 27590 	 loss = -11154.4375
Epoch: 27600 	 loss = -686.5823
Epoch: 27610 	 loss = -4151.9033
Epoch: 27620 	 loss = -12145.5986
Epoch: 27630 	 loss = -15850.5039
Epoch: 27640 	 loss = -1087.1556
Epoch: 27650 	 loss = -55595.1797
Epoch: 27660 	 loss = -44409.8750
Epoch: 27670 	 loss = -15223.5684
Epoch: 27680 	 loss = -3440.2087
Epoch: 27690 	 loss = -16527.9062
Epoch: 27700 	 loss = -62668.9922
Epoch: 27710 	 loss = -4166.7222
Epoch: 27720 	 loss = -1232.9758
Epoch: 27730 	 loss = -7184.1221
Epoch: 27740 	 loss = -3538.7087
Epoch: 27750 	 loss = -5955.0806
Epoch: 27760 	 loss = -1972.5732
Epoch: 27770 	 loss = -2990.6021
Epoch: 27780 	 loss = -53061.9531
Epoch: 27790 	 loss = -3770.1609
Epoch: 27800 	 loss = -1111.4131
Epoch: 27810 	 loss = -49827.0625
Epoch: 27820 	 loss = -43688.6406
Epoch: 27830 	 loss = -4704.8638
Epoch: 27840 	 loss = -2028.0015
Epoch: 27850 	 loss = -4419.5347
Epoch: 27860 	 loss = -51618.2109
Epoch: 27870 	 loss = -656.3126
Epoch: 27880 	 loss = -1177.4314
Epoch: 27890 	 loss = -42625.1484
Epoch: 27900 	 loss = -9927.5566
Epoch: 27910 	 loss = -3533.5674
Epoch: 27920 	 loss = -1412.0210
Epoch: 27930 	 loss = -2404.4512
Epoch: 27940 	 loss = -12466.0830
Epoch: 27950 	 loss = -4729.9009
Epoch: 27960 	 loss = -1455.0186
Epoch: 27970 	 loss = -3546.1873
Epoch: 27980 	 loss = -10558.7422
Epoch: 27990 	 loss = -40435.4883
Epoch: 28000 	 loss = -43704.2422
Epoch: 28010 	 loss = -13084.0410
Epoch: 28020 	 loss = -6258.2407
Epoch: 28030 	 loss = -16379.0771
Epoch: 28040 	 loss = -2483.7588
Epoch: 28050 	 loss = -6059.9678
Epoch: 28060 	 loss = -1474.2900
Epoch: 28070 	 loss = -43864.7656
Epoch: 28080 	 loss = -57005.0625
Epoch: 28090 	 loss = -10605.6855
Epoch: 28100 	 loss = -966.1088
Epoch: 28110 	 loss = -5387.5537
Epoch: 28120 	 loss = -3637.2412
Epoch: 28130 	 loss = -38936.7891
Epoch: 28140 	 loss = -14814.5918
Epoch: 28150 	 loss = -17423.4434
Epoch: 28160 	 loss = -3897.3296
Epoch: 28170 	 loss = -13764.2305
Epoch: 28180 	 loss = -10989.1592
Epoch: 28190 	 loss = -9921.8184
Epoch: 28200 	 loss = -15778.4258
Epoch: 28210 	 loss = -11161.6367
Epoch: 28220 	 loss = -16287.4258
Epoch: 28230 	 loss = -12047.2939
Epoch: 28240 	 loss = -1321.8464
Epoch: 28250 	 loss = -47177.2031
Epoch: 28260 	 loss = -1681.3789
Epoch: 28270 	 loss = -4018.6216
Epoch: 28280 	 loss = -1642.2241
Epoch: 28290 	 loss = -5764.4912
Epoch: 28300 	 loss = -3927.8655
Epoch: 28310 	 loss = -50406.1797
Epoch: 28320 	 loss = -1604.1962
Epoch: 28330 	 loss = -2589.4536
Epoch: 28340 	 loss = -4710.3438
Epoch: 28350 	 loss = -40888.7109
Epoch: 28360 	 loss = -6539.7573
Epoch: 28370 	 loss = -36536.2031
Epoch: 28380 	 loss = -4378.6797
Epoch: 28390 	 loss = -2685.3955
Epoch: 28400 	 loss = -44977.3672
Epoch: 28410 	 loss = -1192.9807
Epoch: 28420 	 loss = -1415.8401
Epoch: 28430 	 loss = -3848.8193
Epoch: 28440 	 loss = -2977.5654
Epoch: 28450 	 loss = -14550.9971
Epoch: 28460 	 loss = -5677.9219
Epoch: 28470 	 loss = -43494.3633
Epoch: 28480 	 loss = -5001.5566
Epoch: 28490 	 loss = -917.6378
Epoch: 28500 	 loss = -3729.8909
Epoch: 28510 	 loss = -3312.5483
Epoch: 28520 	 loss = -2683.8018
Epoch: 28530 	 loss = -9222.2275
Epoch: 28540 	 loss = -5440.4761
Epoch: 28550 	 loss = -40843.0391
Epoch: 28560 	 loss = -2623.5764
Epoch: 28570 	 loss = -1206.3059
Epoch: 28580 	 loss = -1494.8969
Epoch: 28590 	 loss = -12234.8350
Epoch: 28600 	 loss = -1417.8801
Epoch: 28610 	 loss = -10790.4434
Epoch: 28620 	 loss = -12246.9785
Epoch: 28630 	 loss = -3608.1494
Epoch: 28640 	 loss = -992.9767
Epoch: 28650 	 loss = -47515.6016
Epoch: 28660 	 loss = -6458.4883
Epoch: 28670 	 loss = -11822.8828
Epoch: 28680 	 loss = -40558.6250
Epoch: 28690 	 loss = -19542.1758
Epoch: 28700 	 loss = -12220.3242
Epoch: 28710 	 loss = -52405.4844
Epoch: 28720 	 loss = -2841.9355
Epoch: 28730 	 loss = -43278.0703
Epoch: 28740 	 loss = -8496.5801
Epoch: 28750 	 loss = -55078.2188
Epoch: 28760 	 loss = -5882.8418
Epoch: 28770 	 loss = -6481.3350
Epoch: 28780 	 loss = -40565.8438
Epoch: 28790 	 loss = -50428.8281
Epoch: 28800 	 loss = -53119.2305
Epoch: 28810 	 loss = -2033.2356
Epoch: 28820 	 loss = -41309.8281
Epoch: 28830 	 loss = -16287.8027
Epoch: 28840 	 loss = -13384.4033
Epoch: 28850 	 loss = -8632.3369
Epoch: 28860 	 loss = -3435.0249
Epoch: 28870 	 loss = -6568.2324
Epoch: 28880 	 loss = -7876.4097
Epoch: 28890 	 loss = -4499.7681
Epoch: 28900 	 loss = -41707.6367
Epoch: 28910 	 loss = -3205.3347
Epoch: 28920 	 loss = -4087.0967
Epoch: 28930 	 loss = -7508.6387
Epoch: 28940 	 loss = -5212.4243
Epoch: 28950 	 loss = -41044.5234
Epoch: 28960 	 loss = -55867.0742
Epoch: 28970 	 loss = -3494.0786
Epoch: 28980 	 loss = -4756.8359
Epoch: 28990 	 loss = -8010.2700
Epoch: 29000 	 loss = -13691.3066
Epoch: 29010 	 loss = -13736.2354
Epoch: 29020 	 loss = -3983.9785
Epoch: 29030 	 loss = -8611.7812
Epoch: 29040 	 loss = -53997.1875
Epoch: 29050 	 loss = -17996.8555
Epoch: 29060 	 loss = -1636.9305
Epoch: 29070 	 loss = -5788.1152
Epoch: 29080 	 loss = -1419.2529
Epoch: 29090 	 loss = -5547.2529
Epoch: 29100 	 loss = -38830.0938
Epoch: 29110 	 loss = -5347.1865
Epoch: 29120 	 loss = -49057.1445
Epoch: 29130 	 loss = -3122.0203
Epoch: 29140 	 loss = -2012.8542
Epoch: 29150 	 loss = -47192.2578
Epoch: 29160 	 loss = -4354.6304
Epoch: 29170 	 loss = -39371.7734
Epoch: 29180 	 loss = -1657.2319
Epoch: 29190 	 loss = -3662.6243
Epoch: 29200 	 loss = -6066.0269
Epoch: 29210 	 loss = -2699.0312
Epoch: 29220 	 loss = -3601.0835
Epoch: 29230 	 loss = -771.9705
Epoch: 29240 	 loss = -56889.2812
Epoch: 29250 	 loss = -3819.2085
Epoch: 29260 	 loss = -39677.4102
Epoch: 29270 	 loss = -4346.3789
Epoch: 29280 	 loss = -4783.1255
Epoch: 29290 	 loss = -3751.5088
Epoch: 29300 	 loss = -45454.6328
Epoch: 29310 	 loss = -4568.6592
Epoch: 29320 	 loss = -4070.0232
Epoch: 29330 	 loss = -1368.5947
Epoch: 29340 	 loss = -41862.6953
Epoch: 29350 	 loss = -2168.0483
Epoch: 29360 	 loss = -43755.6875
Epoch: 29370 	 loss = -16062.7188
Epoch: 29380 	 loss = -5640.4561
Epoch: 29390 	 loss = -48077.3438
Epoch: 29400 	 loss = -48808.0859
Epoch: 29410 	 loss = -3728.1558
Epoch: 29420 	 loss = -4036.1909
Epoch: 29430 	 loss = -43037.8359
Epoch: 29440 	 loss = -53334.7188
Epoch: 29450 	 loss = -14558.8418
Epoch: 29460 	 loss = -48629.3047
Epoch: 29470 	 loss = -2365.3608
Epoch: 29480 	 loss = -2047.5864
Epoch: 29490 	 loss = -12824.7773
Epoch: 29500 	 loss = -2945.7939
Epoch: 29510 	 loss = -1180.0776
Epoch: 29520 	 loss = -40061.6797
Epoch: 29530 	 loss = -42152.5781
Epoch: 29540 	 loss = -1114.9899
Epoch: 29550 	 loss = -2868.3557
Epoch: 29560 	 loss = -53590.7891
Epoch: 29570 	 loss = -763.7452
Epoch: 29580 	 loss = -50380.7344
Epoch: 29590 	 loss = -5074.8354
Epoch: 29600 	 loss = -13932.4297
Epoch: 29610 	 loss = -4384.0889
Epoch: 29620 	 loss = -2180.4255
Epoch: 29630 	 loss = -2153.4204
Epoch: 29640 	 loss = -1480.8916
Epoch: 29650 	 loss = -46760.8516
Epoch: 29660 	 loss = -2353.1738
Epoch: 29670 	 loss = -3550.2112
Epoch: 29680 	 loss = -10740.7695
Epoch: 29690 	 loss = -53090.9922
Epoch: 29700 	 loss = -4469.9854
Epoch: 29710 	 loss = -11495.1602
Epoch: 29720 	 loss = -2312.4062
Epoch: 29730 	 loss = -2494.9839
Epoch: 29740 	 loss = -1073.2655
Epoch: 29750 	 loss = -3452.9238
Epoch: 29760 	 loss = -1544.5012
Epoch: 29770 	 loss = -45083.3750
Epoch: 29780 	 loss = -15557.4609
Epoch: 29790 	 loss = -2770.4668
Epoch: 29800 	 loss = -5657.8799
Epoch: 29810 	 loss = -4738.7549
Epoch: 29820 	 loss = -14113.7891
Epoch: 29830 	 loss = -1413.4954
Epoch: 29840 	 loss = -11667.8496
Epoch: 29850 	 loss = -1357.9705
Epoch: 29860 	 loss = -13761.5762
Epoch: 29870 	 loss = -4742.5615
Epoch: 29880 	 loss = -38707.6719
Epoch: 29890 	 loss = -43255.3906
Epoch: 29900 	 loss = -7104.1597
Epoch: 29910 	 loss = -44109.1055
Epoch: 29920 	 loss = -16039.2520
Epoch: 29930 	 loss = -39012.5859
Epoch: 29940 	 loss = -4626.0239
Epoch: 29950 	 loss = -10105.1826
Epoch: 29960 	 loss = -650.3721
Epoch: 29970 	 loss = -5128.6099
Epoch: 29980 	 loss = -50623.2031
Epoch: 29990 	 loss = -6133.8242
Epoch: 30000 	 loss = -12832.4756
Epoch: 30010 	 loss = -54139.9375
Epoch: 30020 	 loss = -44385.5938
Epoch: 30030 	 loss = -7788.8267
Epoch: 30040 	 loss = -1106.3602
Epoch: 30050 	 loss = -1743.0389
Epoch: 30060 	 loss = -17376.9297
Epoch: 30070 	 loss = -7619.1357
Epoch: 30080 	 loss = -3927.1809
Epoch: 30090 	 loss = -5777.8193
Epoch: 30100 	 loss = -1979.6886
Epoch: 30110 	 loss = -2452.6289
Epoch: 30120 	 loss = -40542.3906
Epoch: 30130 	 loss = -3587.0215
Epoch: 30140 	 loss = -884.2436
Epoch: 30150 	 loss = -2716.1885
Epoch: 30160 	 loss = -3808.8599
Epoch: 30170 	 loss = -14073.7754
Epoch: 30180 	 loss = -2016.7644
Epoch: 30190 	 loss = -10279.7666
Epoch: 30200 	 loss = -5095.8262
Epoch: 30210 	 loss = -51238.3477
Epoch: 30220 	 loss = -46886.2695
Epoch: 30230 	 loss = -849.0567
Epoch: 30240 	 loss = -38854.9219
Epoch: 30250 	 loss = -11167.4238
Epoch: 30260 	 loss = -1180.1575
Epoch: 30270 	 loss = -10332.8467
Epoch: 30280 	 loss = -2972.8525
Epoch: 30290 	 loss = -2932.0542
Epoch: 30300 	 loss = -8536.4883
Epoch: 30310 	 loss = -7067.3174
Epoch: 30320 	 loss = -1153.2410
Epoch: 30330 	 loss = -5004.9473
Epoch: 30340 	 loss = -10616.0020
Epoch: 30350 	 loss = -1886.1133
Epoch: 30360 	 loss = -12865.9102
Epoch: 30370 	 loss = -40612.5078
Epoch: 30380 	 loss = -15098.4395
Epoch: 30390 	 loss = -5965.1230
Epoch: 30400 	 loss = -18412.4023
Epoch: 30410 	 loss = -1615.3718
Epoch: 30420 	 loss = -1203.3298
Epoch: 30430 	 loss = -901.0033
Epoch: 30440 	 loss = -13092.7637
Epoch: 30450 	 loss = -48554.0156
Epoch: 30460 	 loss = -15711.1592
Epoch: 30470 	 loss = -40138.4219
Epoch: 30480 	 loss = -6331.4404
Epoch: 30490 	 loss = -1988.3311
Epoch: 30500 	 loss = -323.6101
Epoch: 30510 	 loss = -13149.0293
Epoch: 30520 	 loss = -4445.7793
Epoch: 30530 	 loss = -5965.5283
Epoch: 30540 	 loss = -4613.2754
Epoch: 30550 	 loss = -16048.0625
Epoch: 30560 	 loss = -12710.7539
Epoch: 30570 	 loss = -6057.5703
Epoch: 30580 	 loss = -3689.6455
Epoch: 30590 	 loss = -2850.0562
Epoch: 30600 	 loss = -39185.2422
Epoch: 30610 	 loss = -6780.6074
Epoch: 30620 	 loss = -15491.4375
Epoch: 30630 	 loss = -5763.2393
Epoch: 30640 	 loss = -8067.9229
Epoch: 30650 	 loss = -40944.9883
Epoch: 30660 	 loss = -48332.2812
Epoch: 30670 	 loss = -17827.5371
Epoch: 30680 	 loss = -40785.2578
Epoch: 30690 	 loss = -45708.8203
Epoch: 30700 	 loss = -2192.3389
Epoch: 30710 	 loss = -1024.0115
Epoch: 30720 	 loss = -8692.5352
Epoch: 30730 	 loss = -8005.5068
Epoch: 30740 	 loss = -15983.5938
Epoch: 30750 	 loss = -1493.3713
Epoch: 30760 	 loss = -1588.8596
Epoch: 30770 	 loss = -13250.8750
Epoch: 30780 	 loss = -16025.2383
Epoch: 30790 	 loss = -4462.6724
Epoch: 30800 	 loss = -12016.0830
Epoch: 30810 	 loss = -18715.1250
Epoch: 30820 	 loss = -3697.0837
Epoch: 30830 	 loss = -44282.1797
Epoch: 30840 	 loss = -10630.8984
Epoch: 30850 	 loss = -12592.2949
Epoch: 30860 	 loss = -5215.7358
Epoch: 30870 	 loss = -13820.9512
Epoch: 30880 	 loss = -41224.9688
Epoch: 30890 	 loss = -4237.9771
Epoch: 30900 	 loss = -2155.9263
Epoch: 30910 	 loss = -2547.6069
Epoch: 30920 	 loss = -3316.3479
Epoch: 30930 	 loss = -50847.8516
Epoch: 30940 	 loss = -6277.8672
Epoch: 30950 	 loss = -4185.4727
Epoch: 30960 	 loss = -4670.1943
Epoch: 30970 	 loss = -51017.4570
Epoch: 30980 	 loss = -48886.1875
Epoch: 30990 	 loss = -3250.7522
Epoch: 31000 	 loss = -4610.5957
Epoch: 31010 	 loss = -44731.6875
Epoch: 31020 	 loss = -43521.5977
Epoch: 31030 	 loss = -53719.2188
Epoch: 31040 	 loss = -5418.3574
Epoch: 31050 	 loss = -5656.4971
Epoch: 31060 	 loss = -6230.6870
Epoch: 31070 	 loss = -5152.4995
Epoch: 31080 	 loss = -1276.1738
Epoch: 31090 	 loss = -4267.9971
Epoch: 31100 	 loss = -6692.6479
Epoch: 31110 	 loss = -40972.0078
Epoch: 31120 	 loss = -11305.3672
Epoch: 31130 	 loss = -42670.5117
Epoch: 31140 	 loss = -11400.6260
Epoch: 31150 	 loss = -44959.5039
Epoch: 31160 	 loss = -39824.5156
Epoch: 31170 	 loss = -6586.6338
Epoch: 31180 	 loss = -45563.7578
Epoch: 31190 	 loss = -1468.5327
Epoch: 31200 	 loss = -14242.6426
Epoch: 31210 	 loss = -11580.5049
Epoch: 31220 	 loss = -2354.8286
Epoch: 31230 	 loss = -42429.5547
Epoch: 31240 	 loss = -1224.8074
Epoch: 31250 	 loss = -1378.9714
Epoch: 31260 	 loss = -10992.7539
Epoch: 31270 	 loss = -41936.2500
Epoch: 31280 	 loss = -11864.0938
Epoch: 31290 	 loss = -39216.9453
Epoch: 31300 	 loss = -1963.8667
Epoch: 31310 	 loss = -964.9270
Epoch: 31320 	 loss = -10109.2402
Epoch: 31330 	 loss = -39504.3906
Epoch: 31340 	 loss = -1923.6740
Epoch: 31350 	 loss = -18388.1836
Epoch: 31360 	 loss = -6546.6094
Epoch: 31370 	 loss = -7368.3208
Epoch: 31380 	 loss = -8037.3330
Epoch: 31390 	 loss = -14539.2559
Epoch: 31400 	 loss = -42796.9102
Epoch: 31410 	 loss = -10800.7715
Epoch: 31420 	 loss = -6037.9678
Epoch: 31430 	 loss = -1791.3556
Epoch: 31440 	 loss = -5656.4966
Epoch: 31450 	 loss = -36962.9141
Epoch: 31460 	 loss = -50164.7812
Epoch: 31470 	 loss = -6845.3208
Epoch: 31480 	 loss = -2849.1846
Epoch: 31490 	 loss = -44253.4766
Epoch: 31500 	 loss = -51529.4219
Epoch: 31510 	 loss = -1224.3970
Epoch: 31520 	 loss = -6631.5869
Epoch: 31530 	 loss = -7871.6230
Epoch: 31540 	 loss = -7855.3530
Epoch: 31550 	 loss = -1354.2168
Epoch: 31560 	 loss = -9177.1270
Epoch: 31570 	 loss = -43368.8203
Epoch: 31580 	 loss = -19778.3945
Epoch: 31590 	 loss = -2162.6416
Epoch: 31600 	 loss = -7838.5508
Epoch: 31610 	 loss = -41890.0234
Epoch: 31620 	 loss = -17804.2324
Epoch: 31630 	 loss = -40865.5234
Epoch: 31640 	 loss = -11476.9414
Epoch: 31650 	 loss = -9254.2559
Epoch: 31660 	 loss = -46030.7070
Epoch: 31670 	 loss = -3413.3206
Epoch: 31680 	 loss = -41363.5312
Epoch: 31690 	 loss = -7278.8584
Epoch: 31700 	 loss = -2971.1462
Epoch: 31710 	 loss = -2627.4819
Epoch: 31720 	 loss = -1745.8013
Epoch: 31730 	 loss = -9851.3818
Epoch: 31740 	 loss = -11489.0078
Epoch: 31750 	 loss = -2446.5103
Epoch: 31760 	 loss = -1324.0195
Epoch: 31770 	 loss = -5219.4980
Epoch: 31780 	 loss = -2088.2842
Epoch: 31790 	 loss = -9665.5244
Epoch: 31800 	 loss = -1466.0215
Epoch: 31810 	 loss = -2589.8950
Epoch: 31820 	 loss = -1699.8237
Epoch: 31830 	 loss = -4680.3867
Epoch: 31840 	 loss = -16930.5586
Epoch: 31850 	 loss = -12738.6230
Epoch: 31860 	 loss = -1446.1304
Epoch: 31870 	 loss = -631.7478
Epoch: 31880 	 loss = -14764.7246
Epoch: 31890 	 loss = -1321.7025
Epoch: 31900 	 loss = -3399.4614
Epoch: 31910 	 loss = -10630.7275
Epoch: 31920 	 loss = -3206.4277
Epoch: 31930 	 loss = -10706.4062
Epoch: 31940 	 loss = -1447.2471
Epoch: 31950 	 loss = -4336.8574
Epoch: 31960 	 loss = -8979.4268
Epoch: 31970 	 loss = -15694.6016
Epoch: 31980 	 loss = -3265.0376
Epoch: 31990 	 loss = -7093.8960
Epoch: 32000 	 loss = -42279.9219
Epoch: 32010 	 loss = -6673.5957
Epoch: 32020 	 loss = -4663.9238
Epoch: 32030 	 loss = -1787.1172
Epoch: 32040 	 loss = -8863.8027
Epoch: 32050 	 loss = -1009.9012
Epoch: 32060 	 loss = -5355.8994
Epoch: 32070 	 loss = -12713.5908
Epoch: 32080 	 loss = -2925.6494
Epoch: 32090 	 loss = -10422.8076
Epoch: 32100 	 loss = -42205.3398
Epoch: 32110 	 loss = -13119.4043
Epoch: 32120 	 loss = -44320.5352
Epoch: 32130 	 loss = -6427.6016
Epoch: 32140 	 loss = -42850.8086
Epoch: 32150 	 loss = -8270.5293
Epoch: 32160 	 loss = -1049.5620
Epoch: 32170 	 loss = -1741.3665
Epoch: 32180 	 loss = -1506.6974
Epoch: 32190 	 loss = -11420.7051
Epoch: 32200 	 loss = -6572.6499
Epoch: 32210 	 loss = -44132.2812
Epoch: 32220 	 loss = -5246.0239
Epoch: 32230 	 loss = -12437.5791
Epoch: 32240 	 loss = -43435.1094
Epoch: 32250 	 loss = -10191.1484
Epoch: 32260 	 loss = -11129.1309
Epoch: 32270 	 loss = -39841.6797
Epoch: 32280 	 loss = -42019.0039
Epoch: 32290 	 loss = -43724.7266
Epoch: 32300 	 loss = -44239.1562
Epoch: 32310 	 loss = -4076.7734
Epoch: 32320 	 loss = -15159.1152
Epoch: 32330 	 loss = -1216.2874
Epoch: 32340 	 loss = -6363.1392
Epoch: 32350 	 loss = -39388.1172
Epoch: 32360 	 loss = -50262.0117
Epoch: 32370 	 loss = -2138.1904
Epoch: 32380 	 loss = -2675.8560
Epoch: 32390 	 loss = -40450.4531
Epoch: 32400 	 loss = -18194.6133
Epoch: 32410 	 loss = -2728.5132
Epoch: 32420 	 loss = -39715.2812
Epoch: 32430 	 loss = -12219.0078
Epoch: 32440 	 loss = -8907.0781
Epoch: 32450 	 loss = -49583.2266
Epoch: 32460 	 loss = -5517.9004
Epoch: 32470 	 loss = -5678.7129
Epoch: 32480 	 loss = -10497.5869
Epoch: 32490 	 loss = -15231.5791
Epoch: 32500 	 loss = -1396.7119
Epoch: 32510 	 loss = -2736.7861
Epoch: 32520 	 loss = -11208.7100
Epoch: 32530 	 loss = -14031.9219
Epoch: 32540 	 loss = -15965.6191
Epoch: 32550 	 loss = -45312.3711
Epoch: 32560 	 loss = -7926.5781
Epoch: 32570 	 loss = -1929.2957
Epoch: 32580 	 loss = -1210.4884
Epoch: 32590 	 loss = -2886.6465
Epoch: 32600 	 loss = -6251.7559
Epoch: 32610 	 loss = -1477.9658
Epoch: 32620 	 loss = -40431.0625
Epoch: 32630 	 loss = -52279.6914
Epoch: 32640 	 loss = -1876.6040
Epoch: 32650 	 loss = -8183.5142
Epoch: 32660 	 loss = -1267.2856
Epoch: 32670 	 loss = -40417.7930
Epoch: 32680 	 loss = -1094.4863
Epoch: 32690 	 loss = -12072.6289
Epoch: 32700 	 loss = -7884.4077
Epoch: 32710 	 loss = -3308.4482
Epoch: 32720 	 loss = -7907.6069
Epoch: 32730 	 loss = -11661.8848
Epoch: 32740 	 loss = -39896.9023
Epoch: 32750 	 loss = -50512.9609
Epoch: 32760 	 loss = -5602.7949
Epoch: 32770 	 loss = -50523.8203
Epoch: 32780 	 loss = -54005.3164
Epoch: 32790 	 loss = -9822.1953
Epoch: 32800 	 loss = -40802.0703
Epoch: 32810 	 loss = -1767.4631
Epoch: 32820 	 loss = -41964.3203
Epoch: 32830 	 loss = -5385.2642
Epoch: 32840 	 loss = -42208.3438
Epoch: 32850 	 loss = -3696.5400
Epoch: 32860 	 loss = -2634.1604
Epoch: 32870 	 loss = -1136.6953
Epoch: 32880 	 loss = -15532.0293
Epoch: 32890 	 loss = -52938.6641
Epoch: 32900 	 loss = -50103.6367
Epoch: 32910 	 loss = -5711.7686
Epoch: 32920 	 loss = -2296.3213
Epoch: 32930 	 loss = -4688.1133
Epoch: 32940 	 loss = -17385.8594
Epoch: 32950 	 loss = -7939.5342
Epoch: 32960 	 loss = -39589.0312
Epoch: 32970 	 loss = -3779.0681
Epoch: 32980 	 loss = -4994.8359
Epoch: 32990 	 loss = -43954.8750
Epoch: 33000 	 loss = -1578.2263
Epoch: 33010 	 loss = -39832.0781
Epoch: 33020 	 loss = -2081.4756
Epoch: 33030 	 loss = -51840.2148
Epoch: 33040 	 loss = -3156.6685
Epoch: 33050 	 loss = -43524.5469
Epoch: 33060 	 loss = -869.3217
Epoch: 33070 	 loss = -4286.9775
Epoch: 33080 	 loss = -14674.9121
Epoch: 33090 	 loss = -43080.1094
Epoch: 33100 	 loss = -4387.7969
Epoch: 33110 	 loss = -38837.2969
Epoch: 33120 	 loss = -2280.2078
Epoch: 33130 	 loss = -3057.4697
Epoch: 33140 	 loss = -1961.9016
Epoch: 33150 	 loss = -11329.0234
Epoch: 33160 	 loss = -5617.7812
Epoch: 33170 	 loss = -40609.1094
Epoch: 33180 	 loss = -10639.7422
Epoch: 33190 	 loss = -44405.7734
Epoch: 33200 	 loss = -1802.0750
Epoch: 33210 	 loss = -2173.9172
Epoch: 33220 	 loss = -41985.0625
Epoch: 33230 	 loss = -3054.3457
Epoch: 33240 	 loss = -1546.2389
Epoch: 33250 	 loss = -10790.1572
Epoch: 33260 	 loss = -1761.8625
Epoch: 33270 	 loss = -42267.6562
Epoch: 33280 	 loss = -2335.2571
Epoch: 33290 	 loss = -2973.2495
Epoch: 33300 	 loss = -1018.8119
Epoch: 33310 	 loss = -1479.4659
Epoch: 33320 	 loss = -6856.6758
Epoch: 33330 	 loss = -5209.6582
