using M.Exp for Logarithm
Epoch: 10 	 loss = -6779.5347
Epoch: 26760 	 loss = -8596.1191
Epoch: 26770 	 loss = -24334.9688
Epoch: 26780 	 loss = -9128.7461
Epoch: 26790 	 loss = -1226.1010
Epoch: 26800 	 loss = -614.2944
Epoch: 26810 	 loss = -31493.6152
Epoch: 26820 	 loss = -6337.3311
Epoch: 26830 	 loss = -4358.4697
Epoch: 26840 	 loss = -3890.4644
Epoch: 26850 	 loss = -3562.7058
Epoch: 26860 	 loss = -8012.5742
Epoch: 26870 	 loss = -2380.2192
Epoch: 26880 	 loss = -921.0327
Epoch: 26890 	 loss = -29289.6914
Epoch: 26900 	 loss = -2295.7158
Epoch: 26910 	 loss = -2953.7544
Epoch: 26920 	 loss = -2892.2654
Epoch: 26930 	 loss = -8968.0186
Epoch: 26940 	 loss = -7809.1641
Epoch: 26950 	 loss = -2273.4934
Epoch: 26960 	 loss = -4417.6631
Epoch: 26970 	 loss = -5162.9155
Epoch: 26980 	 loss = -6739.8125
Epoch: 26990 	 loss = -2524.0417
Epoch: 27000 	 loss = -1832.4055
Epoch: 27010 	 loss = -22607.8242
Epoch: 27020 	 loss = -232.6114
Epoch: 27030 	 loss = -7158.7925
Epoch: 27040 	 loss = -28346.6699
Epoch: 27050 	 loss = -6852.7988
Epoch: 27060 	 loss = -880.4012
Epoch: 27070 	 loss = -32266.3164
Epoch: 27080 	 loss = -30972.5664
Epoch: 27090 	 loss = -8009.7236
Epoch: 27100 	 loss = -26409.7383
Epoch: 27110 	 loss = -831.9630
Epoch: 27120 	 loss = -10741.8242
Epoch: 27130 	 loss = -4816.2451
Epoch: 27140 	 loss = -5897.7842
Epoch: 27150 	 loss = -2182.7148
Epoch: 27160 	 loss = -1871.8051
Epoch: 27170 	 loss = -25159.1660
Epoch: 27180 	 loss = -8162.8574
Epoch: 27190 	 loss = -1884.6150
Epoch: 27200 	 loss = -9924.2637
Epoch: 27210 	 loss = -10343.2227
Epoch: 27220 	 loss = -1676.2640
Epoch: 27230 	 loss = -24953.6133
Epoch: 27240 	 loss = -4096.1963
Epoch: 27250 	 loss = -27688.5195
Epoch: 27260 	 loss = -28655.1484
Epoch: 27270 	 loss = -26365.2695
Epoch: 27280 	 loss = -2061.7996
Epoch: 27290 	 loss = -4289.2988
Epoch: 27300 	 loss = -11077.4307
Epoch: 27310 	 loss = -1127.9791
Epoch: 27320 	 loss = -6620.4043
Epoch: 27330 	 loss = -3335.5479
Epoch: 27340 	 loss = -31837.2070
Epoch: 27350 	 loss = -24908.0938
Epoch: 27360 	 loss = -831.2825
Epoch: 27370 	 loss = -11203.2910
Epoch: 27380 	 loss = -2387.4377
Epoch: 27390 	 loss = -3676.8828
Epoch: 27400 	 loss = -3462.5269
Epoch: 27410 	 loss = -9674.7207
Epoch: 27420 	 loss = -849.3802
Epoch: 27430 	 loss = -2493.1362
Epoch: 27440 	 loss = -4335.7197
Epoch: 27450 	 loss = -6659.8560
Epoch: 27460 	 loss = -24891.5781
Epoch: 27470 	 loss = -6160.0649
Epoch: 27480 	 loss = -7694.1338
Epoch: 27490 	 loss = -1886.6772
Epoch: 27500 	 loss = -690.4514
Epoch: 27510 	 loss = -2114.2993
Epoch: 27520 	 loss = -26856.9453
Epoch: 27530 	 loss = -587.8202
Epoch: 27540 	 loss = -646.6710
Epoch: 27550 	 loss = -1761.4279
Epoch: 27560 	 loss = -1427.0076
Epoch: 27570 	 loss = -23996.0430
Epoch: 27580 	 loss = -1024.2784
Epoch: 27590 	 loss = -1475.4910
Epoch: 27600 	 loss = -1564.3724
Epoch: 27610 	 loss = -8753.9395
Epoch: 27620 	 loss = -588.8827
Epoch: 27630 	 loss = -1814.4492
Epoch: 27640 	 loss = -29458.4219
Epoch: 27650 	 loss = -9430.0352
Epoch: 27660 	 loss = -850.9761
Epoch: 27670 	 loss = -2507.9558
Epoch: 27680 	 loss = -1077.5968
Epoch: 27690 	 loss = -6873.8921
Epoch: 27700 	 loss = -916.2510
Epoch: 27710 	 loss = -31866.9277
Epoch: 27720 	 loss = -366.7820
Epoch: 27730 	 loss = -7495.1191
Epoch: 27740 	 loss = -7873.7979
Epoch: 27750 	 loss = -3284.2002
Epoch: 27760 	 loss = -2126.2129
Epoch: 27770 	 loss = -5886.9702
Epoch: 27780 	 loss = -24942.0586
Epoch: 27790 	 loss = -3402.7393
Epoch: 27800 	 loss = -28267.0879
Epoch: 27810 	 loss = -7653.4160
Epoch: 27820 	 loss = -4627.4253
Epoch: 27830 	 loss = -31157.8516
Epoch: 27840 	 loss = -26284.5859
Epoch: 27850 	 loss = -28719.1797
Epoch: 27860 	 loss = -882.7484
Epoch: 27870 	 loss = -25967.8164
Epoch: 27880 	 loss = -2153.2930
Epoch: 27890 	 loss = -22539.6953
Epoch: 27900 	 loss = -23812.1758
Epoch: 27910 	 loss = -1378.4087
Epoch: 27920 	 loss = -633.1047
Epoch: 27930 	 loss = -29636.5742
Epoch: 27940 	 loss = -2111.1230
Epoch: 27950 	 loss = -5427.6035
Epoch: 27960 	 loss = -28906.9180
Epoch: 27970 	 loss = -26382.9062
Epoch: 27980 	 loss = -1048.1216
Epoch: 27990 	 loss = -22272.5684
Epoch: 28000 	 loss = -28455.7129
Epoch: 28010 	 loss = -4941.6768
Epoch: 28020 	 loss = -466.6866
Epoch: 28030 	 loss = -1638.2659
Epoch: 28040 	 loss = -3682.0598
Epoch: 28050 	 loss = -31397.8008
Epoch: 28060 	 loss = -5438.5273
Epoch: 28070 	 loss = -31105.5430
Epoch: 28080 	 loss = -2340.5076
Epoch: 28090 	 loss = -1759.1599
Epoch: 28100 	 loss = -8354.3857
Epoch: 28110 	 loss = -1747.5889
Epoch: 28120 	 loss = -1716.6233
Epoch: 28130 	 loss = -6196.1025
Epoch: 28140 	 loss = -2558.9409
Epoch: 28150 	 loss = -27258.3652
Epoch: 28160 	 loss = -1341.1548
Epoch: 28170 	 loss = -3381.3389
Epoch: 28180 	 loss = -497.1965
Epoch: 28190 	 loss = -585.2172
Epoch: 28200 	 loss = -1237.0896
Epoch: 28210 	 loss = -26292.0898
Epoch: 28220 	 loss = -1240.8153
Epoch: 28230 	 loss = -979.0343
Epoch: 28240 	 loss = -32907.1250
Epoch: 28250 	 loss = -436.7120
Epoch: 28260 	 loss = -26965.9805
Epoch: 28270 	 loss = -26201.5430
Epoch: 28280 	 loss = -1350.3743
Epoch: 28290 	 loss = -701.3708
Epoch: 28300 	 loss = -3636.6001
Epoch: 28310 	 loss = -3706.8120
Epoch: 28320 	 loss = -4091.3325
Epoch: 28330 	 loss = -31462.5938
Epoch: 28340 	 loss = -1361.7705
Epoch: 28350 	 loss = -7399.6660
Epoch: 28360 	 loss = -1254.8364
Epoch: 28370 	 loss = -8350.5908
Epoch: 28380 	 loss = -7810.1777
Epoch: 28390 	 loss = -29247.7246
Epoch: 28400 	 loss = -1480.2784
Epoch: 28410 	 loss = -6139.3691
Epoch: 28420 	 loss = -26778.9199
Epoch: 28430 	 loss = -4152.8076
Epoch: 28440 	 loss = -4722.4634
Epoch: 28450 	 loss = -718.9055
Epoch: 28460 	 loss = -2553.9990
Epoch: 28470 	 loss = -22803.1641
Epoch: 28480 	 loss = -5514.6553
Epoch: 28490 	 loss = -10720.1094
Epoch: 28500 	 loss = -27820.4453
Epoch: 28510 	 loss = -24522.7207
Epoch: 28520 	 loss = -1877.2209
Epoch: 28530 	 loss = -27705.6875
Epoch: 28540 	 loss = -2045.0537
Epoch: 28550 	 loss = -9903.2285
Epoch: 28560 	 loss = -2427.3193
Epoch: 28570 	 loss = -4487.2554
Epoch: 28580 	 loss = -1813.0370
Epoch: 28590 	 loss = -26971.2070
Epoch: 28600 	 loss = -3978.3135
Epoch: 28610 	 loss = -531.7089
Epoch: 28620 	 loss = -9350.4414
Epoch: 28630 	 loss = -3657.8645
Epoch: 28640 	 loss = -9623.2773
Epoch: 28650 	 loss = -3608.8706
Epoch: 28660 	 loss = -21634.1387
Epoch: 28670 	 loss = -724.2963
Epoch: 28680 	 loss = -902.9012
Epoch: 28690 	 loss = -3922.9353
Epoch: 28700 	 loss = -11204.3408
Epoch: 28710 	 loss = -1443.3857
Epoch: 28720 	 loss = -7672.3398
Epoch: 28730 	 loss = -1300.4613
Epoch: 28740 	 loss = -4867.4932
Epoch: 28750 	 loss = -1614.2932
Epoch: 28760 	 loss = -2565.0464
Epoch: 28770 	 loss = -26073.6309
Epoch: 28780 	 loss = -24852.5742
Epoch: 28790 	 loss = -1113.6676
Epoch: 28800 	 loss = -4719.8613
Epoch: 28810 	 loss = -24699.1523
Epoch: 28820 	 loss = -4140.9937
Epoch: 28830 	 loss = -3494.2437
Epoch: 28840 	 loss = -8486.6338
Epoch: 28850 	 loss = -869.7089
Epoch: 28860 	 loss = -5534.0562
Epoch: 28870 	 loss = -2298.1643
Epoch: 28880 	 loss = -826.1294
Epoch: 28890 	 loss = -8923.6406
Epoch: 28900 	 loss = -3835.4194
Epoch: 28910 	 loss = -2508.0300
Epoch: 28920 	 loss = -4068.4192
Epoch: 28930 	 loss = -869.5103
Epoch: 28940 	 loss = -7020.2334
Epoch: 28950 	 loss = -8747.0625
Epoch: 28960 	 loss = -2144.0845
Epoch: 28970 	 loss = -5576.3218
Epoch: 28980 	 loss = -33781.0938
Epoch: 28990 	 loss = -26769.6406
Epoch: 29000 	 loss = -33611.6641
Epoch: 29010 	 loss = -1553.0900
Epoch: 29020 	 loss = -1144.1035
Epoch: 29030 	 loss = -24214.4453
Epoch: 29040 	 loss = -1314.5631
Epoch: 29050 	 loss = -27801.4727
Epoch: 29060 	 loss = -510.5573
Epoch: 29070 	 loss = -1732.2144
Epoch: 29080 	 loss = -26611.6133
Epoch: 29090 	 loss = -1007.4047
Epoch: 29100 	 loss = -678.1653
Epoch: 29110 	 loss = -508.9585
Epoch: 29120 	 loss = -925.6130
Epoch: 29130 	 loss = -31318.1562
Epoch: 29140 	 loss = -734.2531
Epoch: 29150 	 loss = -1257.8470
Epoch: 29160 	 loss = -5215.5059
Epoch: 29170 	 loss = -6706.3027
Epoch: 29180 	 loss = -2196.1899
Epoch: 29190 	 loss = -32963.7500
Epoch: 29200 	 loss = -5772.4971
Epoch: 29210 	 loss = -3131.4580
Epoch: 29220 	 loss = -23502.8477
Epoch: 29230 	 loss = -25101.4434
Epoch: 29240 	 loss = -3071.1704
Epoch: 29250 	 loss = -1096.9146
Epoch: 29260 	 loss = -1058.5656
Epoch: 29270 	 loss = -2376.3359
Epoch: 29280 	 loss = -10531.0645
Epoch: 29290 	 loss = -617.5244
Epoch: 29300 	 loss = -3350.0825
Epoch: 29310 	 loss = -24096.4961
Epoch: 29320 	 loss = -20668.0156
Epoch: 29330 	 loss = -32018.3965
Epoch: 29340 	 loss = -627.0720
Epoch: 29350 	 loss = -3521.4773
Epoch: 29360 	 loss = -25007.9590
Epoch: 29370 	 loss = -26906.2344
Epoch: 29380 	 loss = -691.0128
Epoch: 29390 	 loss = -27332.2031
Epoch: 29400 	 loss = -851.0938
Epoch: 29410 	 loss = -30279.8672
Epoch: 29420 	 loss = -27740.0664
Epoch: 29430 	 loss = -2752.9792
Epoch: 29440 	 loss = -865.5781
Epoch: 29450 	 loss = -693.2391
Epoch: 29460 	 loss = -25613.7402
Epoch: 29470 	 loss = -688.6227
Epoch: 29480 	 loss = -5130.6709
Epoch: 29490 	 loss = -2368.0383
Epoch: 29500 	 loss = -2356.6304
Epoch: 29510 	 loss = -6095.5488
Epoch: 29520 	 loss = -1379.7859
Epoch: 29530 	 loss = -7745.2051
Epoch: 29540 	 loss = -30307.1836
Epoch: 29550 	 loss = -2100.5376
Epoch: 29560 	 loss = -398.7402
Epoch: 29570 	 loss = -26892.7656
Epoch: 29580 	 loss = -1146.6309
Epoch: 29590 	 loss = -26783.4434
Epoch: 29600 	 loss = -1605.0759
Epoch: 29610 	 loss = -4378.2090
Epoch: 29620 	 loss = -2717.6509
Epoch: 29630 	 loss = -24185.3711
Epoch: 29640 	 loss = -26514.3672
Epoch: 29650 	 loss = -617.5525
Epoch: 29660 	 loss = -4723.9785
Epoch: 29670 	 loss = -2861.3052
Epoch: 29680 	 loss = -23076.4180
Epoch: 29690 	 loss = -27309.1055
Epoch: 29700 	 loss = -6367.5254
Epoch: 29710 	 loss = -10534.9512
Epoch: 29720 	 loss = -611.4972
Epoch: 29730 	 loss = -25248.9609
Epoch: 29740 	 loss = -3670.5229
Epoch: 29750 	 loss = -3928.5366
Epoch: 29760 	 loss = -8511.3457
Epoch: 29770 	 loss = -5368.4229
Epoch: 29780 	 loss = -7451.3135
Epoch: 29790 	 loss = -1263.8396
Epoch: 29800 	 loss = -1313.8149
Epoch: 29810 	 loss = -1394.2410
Epoch: 29820 	 loss = -22566.8281
Epoch: 29830 	 loss = -26434.4922
Epoch: 29840 	 loss = -3000.3403
Epoch: 29850 	 loss = -1038.0737
Epoch: 29860 	 loss = -834.9130
Epoch: 29870 	 loss = -6506.1943
Epoch: 29880 	 loss = -24776.4766
Epoch: 29890 	 loss = -5434.3740
Epoch: 29900 	 loss = -2768.9438
Epoch: 29910 	 loss = -517.3158
Epoch: 29920 	 loss = -3025.2896
Epoch: 29930 	 loss = -27206.5879
Epoch: 29940 	 loss = -7917.0996
Epoch: 29950 	 loss = -589.5798
Epoch: 29960 	 loss = -1507.1827
Epoch: 29970 	 loss = -2407.7974
Epoch: 29980 	 loss = -3691.9507
Epoch: 29990 	 loss = -4510.0703
Epoch: 30000 	 loss = -2814.1919
Epoch: 30010 	 loss = -1339.0303
Epoch: 30020 	 loss = -684.0939
Epoch: 30030 	 loss = -1783.8268
Epoch: 30040 	 loss = -1441.7625
Epoch: 30050 	 loss = -24209.2871
Epoch: 30060 	 loss = -1869.7463
Epoch: 30070 	 loss = -27105.9453
Epoch: 30080 	 loss = -660.3585
Epoch: 30090 	 loss = -548.1986
Epoch: 30100 	 loss = -24268.0664
Epoch: 30110 	 loss = -4405.2227
Epoch: 30120 	 loss = -24563.9336
Epoch: 30130 	 loss = -22304.2539
Epoch: 30140 	 loss = -1004.4429
Epoch: 30150 	 loss = -9523.3086
Epoch: 30160 	 loss = -7227.7031
Epoch: 30170 	 loss = -31404.1875
Epoch: 30180 	 loss = -8340.8213
Epoch: 30190 	 loss = -6927.8516
Epoch: 30200 	 loss = -30888.5078
Epoch: 30210 	 loss = -809.6249
Epoch: 30220 	 loss = -27403.2656
Epoch: 30230 	 loss = -449.6682
Epoch: 30240 	 loss = -6781.9038
Epoch: 30250 	 loss = -4325.1670
Epoch: 30260 	 loss = -25709.1836
Epoch: 30270 	 loss = -10165.2090
Epoch: 30280 	 loss = -2246.1091
Epoch: 30290 	 loss = -370.6786
Epoch: 30300 	 loss = -6778.7656
Epoch: 30310 	 loss = -1405.5525
Epoch: 30320 	 loss = -24617.1562
Epoch: 30330 	 loss = -6492.9658
Epoch: 30340 	 loss = -1396.5276
Epoch: 30350 	 loss = -786.8326
Epoch: 30360 	 loss = -27033.2383
Epoch: 30370 	 loss = -10071.5078
Epoch: 30380 	 loss = -22556.5020
Epoch: 30390 	 loss = -1923.3234
Epoch: 30400 	 loss = -1601.7786
Epoch: 30410 	 loss = -25275.8867
Epoch: 30420 	 loss = -3079.9583
Epoch: 30430 	 loss = -1997.8484
Epoch: 30440 	 loss = -5971.2734
Epoch: 30450 	 loss = -1328.0381
Epoch: 30460 	 loss = -7891.9565
Epoch: 30470 	 loss = -886.9999
Epoch: 30480 	 loss = -22821.6875
Epoch: 30490 	 loss = -10547.5430
Epoch: 30500 	 loss = -29330.3887
Epoch: 30510 	 loss = -5575.8643
Epoch: 30520 	 loss = -1245.9354
Epoch: 30530 	 loss = -6858.4922
Epoch: 30540 	 loss = -1602.7886
Epoch: 30550 	 loss = -4375.8975
Epoch: 30560 	 loss = -3960.8979
Epoch: 30570 	 loss = -2570.6699
Epoch: 30580 	 loss = -27825.6797
Epoch: 30590 	 loss = -3032.6948
Epoch: 30600 	 loss = -8373.0801
Epoch: 30610 	 loss = -33328.9922
Epoch: 30620 	 loss = -4361.5601
Epoch: 30630 	 loss = -23485.8359
Epoch: 30640 	 loss = -6027.4971
Epoch: 30650 	 loss = -1326.8049
Epoch: 30660 	 loss = -3384.4934
Epoch: 30670 	 loss = -30122.1914
Epoch: 30680 	 loss = -2462.8218
Epoch: 30690 	 loss = -2317.8772
Epoch: 30700 	 loss = -10450.5059
Epoch: 30710 	 loss = -5827.9365
Epoch: 30720 	 loss = -31193.1035
Epoch: 30730 	 loss = -5349.6860
Epoch: 30740 	 loss = -703.5419
Epoch: 30750 	 loss = -6082.1318
Epoch: 30760 	 loss = -27123.5996
Epoch: 30770 	 loss = -28468.1758
Epoch: 30780 	 loss = -2409.0007
Epoch: 30790 	 loss = -1221.1870
Epoch: 30800 	 loss = -11359.6055
Epoch: 30810 	 loss = -1889.1973
Epoch: 30820 	 loss = -5500.7397
Epoch: 30830 	 loss = -1324.2402
Epoch: 30840 	 loss = -3777.0327
Epoch: 30850 	 loss = -25414.1309
Epoch: 30860 	 loss = -2917.5742
Epoch: 30870 	 loss = -30528.3359
Epoch: 30880 	 loss = -1273.6357
Epoch: 30890 	 loss = -25233.1699
Epoch: 30900 	 loss = -9554.1309
Epoch: 30910 	 loss = -25844.2266
Epoch: 30920 	 loss = -3847.3501
Epoch: 30930 	 loss = -4209.6909
Epoch: 30940 	 loss = -23553.3555
Epoch: 30950 	 loss = -7886.6777
Epoch: 30960 	 loss = -2137.8618
Epoch: 30970 	 loss = -5614.8818
Epoch: 30980 	 loss = -26922.5781
Epoch: 30990 	 loss = -2161.3879
Epoch: 31000 	 loss = -2483.5198
Epoch: 31010 	 loss = -33244.1523
Epoch: 31020 	 loss = -28028.5898
Epoch: 31030 	 loss = -3496.0786
Epoch: 31040 	 loss = -1072.6100
Epoch: 31050 	 loss = -967.4285
Epoch: 31060 	 loss = -1404.5701
Epoch: 31070 	 loss = -635.8559
Epoch: 31080 	 loss = -8018.7900
Epoch: 31090 	 loss = -10796.6914
Epoch: 31100 	 loss = -2076.0771
Epoch: 31110 	 loss = -7937.6787
Epoch: 31120 	 loss = -9296.3887
Epoch: 31130 	 loss = -1133.8737
Epoch: 31140 	 loss = -796.3273
Epoch: 31150 	 loss = -23350.3184
Epoch: 31160 	 loss = -22354.4355
Epoch: 31170 	 loss = -29473.3750
Epoch: 31180 	 loss = -949.5240
Epoch: 31190 	 loss = -2951.6973
Epoch: 31200 	 loss = -23915.9961
Epoch: 31210 	 loss = -1975.1193
Epoch: 31220 	 loss = -5385.0576
Epoch: 31230 	 loss = -8895.3955
Epoch: 31240 	 loss = -23678.0996
Epoch: 31250 	 loss = -5966.7095
Epoch: 31260 	 loss = -7628.2798
Epoch: 31270 	 loss = -24928.3945
Epoch: 31280 	 loss = -5594.1260
Epoch: 31290 	 loss = -25497.1562
Epoch: 31300 	 loss = -1658.6145
Epoch: 31310 	 loss = -24610.9688
Epoch: 31320 	 loss = -881.2170
Epoch: 31330 	 loss = -3486.7898
Epoch: 31340 	 loss = -2347.2822
Epoch: 31350 	 loss = -4703.2896
Epoch: 31360 	 loss = -23454.5703
Epoch: 31370 	 loss = -33739.9453
Epoch: 31380 	 loss = -2603.5535
Epoch: 31390 	 loss = -27821.7500
Epoch: 31400 	 loss = -8896.6016
Epoch: 31410 	 loss = -6437.4253
Epoch: 31420 	 loss = -3954.1672
Epoch: 31430 	 loss = -6779.4985
Epoch: 31440 	 loss = -2987.6331
Epoch: 31450 	 loss = -2111.3054
Epoch: 31460 	 loss = -469.8765
Epoch: 31470 	 loss = -7554.3682
Epoch: 31480 	 loss = -28172.8711
Epoch: 31490 	 loss = -14808.3604
Epoch: 31500 	 loss = -3163.4016
Epoch: 31510 	 loss = -2051.2019
Epoch: 31520 	 loss = -6504.4414
Epoch: 31530 	 loss = -1158.9951
Epoch: 31540 	 loss = -9259.4785
Epoch: 31550 	 loss = -880.8142
Epoch: 31560 	 loss = -23095.5020
Epoch: 31570 	 loss = -8935.0684
Epoch: 31580 	 loss = -5561.1455
Epoch: 31590 	 loss = -26187.3867
Epoch: 31600 	 loss = -8488.7070
Epoch: 31610 	 loss = -24174.2500
Epoch: 31620 	 loss = -10637.0449
Epoch: 31630 	 loss = -12091.2314
Epoch: 31640 	 loss = -826.2910
Epoch: 31650 	 loss = -2931.8877
Epoch: 31660 	 loss = -31419.2461
Epoch: 31670 	 loss = -1648.6107
Epoch: 31680 	 loss = -3074.1479
Epoch: 31690 	 loss = -32293.7422
Epoch: 31700 	 loss = -4467.6118
Epoch: 31710 	 loss = -4756.8101
Epoch: 31720 	 loss = -2568.6138
Epoch: 31730 	 loss = -6763.1357
Epoch: 31740 	 loss = -7241.0054
Epoch: 31750 	 loss = -26051.9336
Epoch: 31760 	 loss = -879.1993
Epoch: 31770 	 loss = -7331.1045
Epoch: 31780 	 loss = -5718.5684
Epoch: 31790 	 loss = -1970.3451
Epoch: 31800 	 loss = -3741.1855
Epoch: 31810 	 loss = -30029.1074
Epoch: 31820 	 loss = -9767.4414
Epoch: 31830 	 loss = -778.5482
Epoch: 31840 	 loss = -24237.6406
Epoch: 31850 	 loss = -6829.9673
Epoch: 31860 	 loss = -829.2919
Epoch: 31870 	 loss = -1152.6476
Epoch: 31880 	 loss = -3262.6926
Epoch: 31890 	 loss = -12358.2295
Epoch: 31900 	 loss = -1885.6963
Epoch: 31910 	 loss = -27184.6250
Epoch: 31920 	 loss = -1537.1814
Epoch: 31930 	 loss = -7474.3369
Epoch: 31940 	 loss = -7501.0679
Epoch: 31950 	 loss = -8933.5449
Epoch: 31960 	 loss = -1451.9047
Epoch: 31970 	 loss = -3210.2537
Epoch: 31980 	 loss = -473.7567
Epoch: 31990 	 loss = -4746.5928
Epoch: 32000 	 loss = -24289.5547
Epoch: 32010 	 loss = -1136.2999
Epoch: 32020 	 loss = -970.1577
Epoch: 32030 	 loss = -1831.0310
Epoch: 32040 	 loss = -24607.1836
Epoch: 32050 	 loss = -9166.8896
Epoch: 32060 	 loss = -26193.8438
Epoch: 32070 	 loss = -26135.6250
Epoch: 32080 	 loss = -6876.4307
Epoch: 32090 	 loss = -2448.9185
Epoch: 32100 	 loss = -1185.1694
Epoch: 32110 	 loss = -27937.1777
Epoch: 32120 	 loss = -955.1718
Epoch: 32130 	 loss = -858.7686
Epoch: 32140 	 loss = -2965.2153
Epoch: 32150 	 loss = -8589.9824
Epoch: 32160 	 loss = -308.7350
Epoch: 32170 	 loss = -33786.1719
Epoch: 32180 	 loss = -3679.2207
Epoch: 32190 	 loss = -4306.5645
Epoch: 32200 	 loss = -9095.1016
Epoch: 32210 	 loss = -1363.1500
Epoch: 32220 	 loss = -23113.3672
Epoch: 32230 	 loss = -3207.0972
Epoch: 32240 	 loss = -352.2399
Epoch: 32250 	 loss = -843.5994
Epoch: 32260 	 loss = -5917.3882
Epoch: 32270 	 loss = -4052.5034
Epoch: 32280 	 loss = -2307.3276
Epoch: 32290 	 loss = -25739.6445
Epoch: 32300 	 loss = -3784.2319
Epoch: 32310 	 loss = -8259.7559
Epoch: 32320 	 loss = -431.9697
Epoch: 32330 	 loss = -2383.6716
Epoch: 32340 	 loss = -25215.2324
Epoch: 32350 	 loss = -289.5944
Epoch: 32360 	 loss = -992.5894
Epoch: 32370 	 loss = -1797.5134
Epoch: 32380 	 loss = -1344.4850
Epoch: 32390 	 loss = -22969.8203
Epoch: 32400 	 loss = -32005.4531
Epoch: 32410 	 loss = -1945.7864
Epoch: 32420 	 loss = -26760.8086
Epoch: 32430 	 loss = -26587.6543
Epoch: 32440 	 loss = -775.5711
Epoch: 32450 	 loss = -5481.9111
Epoch: 32460 	 loss = -7090.2627
Epoch: 32470 	 loss = -7239.2651
Epoch: 32480 	 loss = -26688.4824
Epoch: 32490 	 loss = -2928.6870
Epoch: 32500 	 loss = -720.7357
Epoch: 32510 	 loss = -1906.0155
Epoch: 32520 	 loss = -6292.3604
Epoch: 32530 	 loss = -3654.5083
Epoch: 32540 	 loss = -2157.9297
Epoch: 32550 	 loss = -2868.0237
Epoch: 32560 	 loss = -3422.9111
Epoch: 32570 	 loss = -325.7103
Epoch: 32580 	 loss = -26809.4375
Epoch: 32590 	 loss = -28243.3496
Epoch: 32600 	 loss = -3199.1440
Epoch: 32610 	 loss = -25151.7695
Epoch: 32620 	 loss = -4892.8296
Epoch: 32630 	 loss = -506.2410
Epoch: 32640 	 loss = -1947.4926
Epoch: 32650 	 loss = -2629.6321
Epoch: 32660 	 loss = -899.4527
Epoch: 32670 	 loss = -4147.6338
Epoch: 32680 	 loss = -7388.3516
Epoch: 32690 	 loss = -2135.5227
Epoch: 32700 	 loss = -1452.7859
Epoch: 32710 	 loss = -9085.8584
Epoch: 32720 	 loss = -30929.7383
Epoch: 32730 	 loss = -817.9410
Epoch: 32740 	 loss = -7282.2695
Epoch: 32750 	 loss = -3649.9766
Epoch: 32760 	 loss = -322.6754
Epoch: 32770 	 loss = -2644.6343
Epoch: 32780 	 loss = -9491.2793
Epoch: 32790 	 loss = -6196.1436
Epoch: 32800 	 loss = -24637.1016
Epoch: 32810 	 loss = -4827.8281
Epoch: 32820 	 loss = -2841.5955
Epoch: 32830 	 loss = -5021.6289
Epoch: 32840 	 loss = -29278.4824
Epoch: 32850 	 loss = -4435.8633
Epoch: 32860 	 loss = -27107.9004
Epoch: 32870 	 loss = -1758.8042
Epoch: 32880 	 loss = -2837.6594
Epoch: 32890 	 loss = -997.9464
Epoch: 32900 	 loss = -768.4211
Epoch: 32910 	 loss = -11311.3086
Epoch: 32920 	 loss = -22172.5312
Epoch: 32930 	 loss = -35459.5781
Epoch: 32940 	 loss = -3037.9209
Epoch: 32950 	 loss = -6107.3809
Epoch: 32960 	 loss = -1998.9524
Epoch: 32970 	 loss = -22247.6094
Epoch: 32980 	 loss = -7482.2593
Epoch: 32990 	 loss = -36546.8008
Epoch: 33000 	 loss = -33658.8906
Epoch: 33010 	 loss = -32090.2227
Epoch: 33020 	 loss = -8588.4297
Epoch: 33030 	 loss = -1560.1436
Epoch: 33040 	 loss = -28457.6562
Epoch: 33050 	 loss = -11276.8477
Epoch: 33060 	 loss = -8224.9531
Epoch: 33070 	 loss = -2499.3071
Epoch: 33080 	 loss = -4240.4087
Epoch: 33090 	 loss = -3260.3838
Epoch: 33100 	 loss = -5626.6528
Epoch: 33110 	 loss = -974.8859
Epoch: 33120 	 loss = -6867.0186
Epoch: 33130 	 loss = -6282.0264
Epoch: 33140 	 loss = -10303.1484
Epoch: 33150 	 loss = -4373.3228
Epoch: 33160 	 loss = -7734.1226
Epoch: 33170 	 loss = -1457.6174
Epoch: 33180 	 loss = -11115.7002
Epoch: 33190 	 loss = -2757.4678
Epoch: 33200 	 loss = -6818.9316
Epoch: 33210 	 loss = -8896.5078
Epoch: 33220 	 loss = -1487.1462
Epoch: 33230 	 loss = -25576.2148
Epoch: 33240 	 loss = -7091.1641
Epoch: 33250 	 loss = -2665.3552
Epoch: 33260 	 loss = -25000.3711
Epoch: 33270 	 loss = -9629.4727
Epoch: 33280 	 loss = -1043.9231
Epoch: 33290 	 loss = -24150.2578
Epoch: 33300 	 loss = -180.6632
Epoch: 33310 	 loss = -30947.2734
Epoch: 33320 	 loss = -7518.1528
Epoch: 33330 	 loss = -904.1498
Epoch: 33340 	 loss = -3946.3689
Epoch: 33350 	 loss = -3478.8047
Epoch: 33360 	 loss = -29080.8867
Epoch: 33370 	 loss = -1018.7946
Epoch: 33380 	 loss = -34465.5000
Epoch: 33390 	 loss = -2533.0889
Epoch: 33400 	 loss = -24693.8242
Epoch: 33410 	 loss = -2367.1196
Epoch: 33420 	 loss = -3539.1638
Epoch: 33430 	 loss = -24553.5234
Epoch: 33440 	 loss = -31411.0723
