using M.Exp for Logarithm
Epoch: 10 	 loss = -698.9260
Epoch: 27180 	 loss = -2917.9204
Epoch: 27190 	 loss = -795.2158
Epoch: 27200 	 loss = -1812.3599
Epoch: 27210 	 loss = -2035.1707
Epoch: 27220 	 loss = -2556.5752
Epoch: 27230 	 loss = -569.0307
Epoch: 27240 	 loss = -298.9070
Epoch: 27250 	 loss = -349.8956
Epoch: 27260 	 loss = -5499.9502
Epoch: 27270 	 loss = -2080.4504
Epoch: 27280 	 loss = -2231.7612
Epoch: 27290 	 loss = -2705.3071
Epoch: 27300 	 loss = -5401.1499
Epoch: 27310 	 loss = -382.8834
Epoch: 27320 	 loss = -379.3069
Epoch: 27330 	 loss = -269.0421
Epoch: 27340 	 loss = -2855.7332
Epoch: 27350 	 loss = -4825.6953
Epoch: 27360 	 loss = -924.2108
Epoch: 27370 	 loss = -774.9816
Epoch: 27380 	 loss = -430.7330
Epoch: 27390 	 loss = -443.9677
Epoch: 27400 	 loss = -6466.3467
Epoch: 27410 	 loss = -2095.3333
Epoch: 27420 	 loss = -2566.6392
Epoch: 27430 	 loss = -5478.7324
Epoch: 27440 	 loss = -726.6413
Epoch: 27450 	 loss = -2622.3574
Epoch: 27460 	 loss = -2295.3347
Epoch: 27470 	 loss = -1269.9512
Epoch: 27480 	 loss = -1449.8982
Epoch: 27490 	 loss = -333.0157
Epoch: 27500 	 loss = -6394.6509
Epoch: 27510 	 loss = -666.1039
Epoch: 27520 	 loss = -5667.3848
Epoch: 27530 	 loss = -1981.8058
Epoch: 27540 	 loss = -523.4544
Epoch: 27550 	 loss = -2206.3491
Epoch: 27560 	 loss = -1890.6501
Epoch: 27570 	 loss = -533.4109
Epoch: 27580 	 loss = -267.6494
Epoch: 27590 	 loss = -7927.8921
Epoch: 27600 	 loss = -2988.0691
Epoch: 27610 	 loss = -97.2120
Epoch: 27620 	 loss = -1575.4204
Epoch: 27630 	 loss = -343.7184
Epoch: 27640 	 loss = -717.4047
Epoch: 27650 	 loss = -275.6748
Epoch: 27660 	 loss = -1701.6741
Epoch: 27670 	 loss = -6085.7188
Epoch: 27680 	 loss = -664.5166
Epoch: 27690 	 loss = -1198.2490
Epoch: 27700 	 loss = -670.6620
Epoch: 27710 	 loss = -5843.3584
Epoch: 27720 	 loss = -620.8344
Epoch: 27730 	 loss = -2087.1284
Epoch: 27740 	 loss = -530.3484
Epoch: 27750 	 loss = -5755.4355
Epoch: 27760 	 loss = -674.4728
Epoch: 27770 	 loss = -5043.7500
Epoch: 27780 	 loss = -7525.9209
Epoch: 27790 	 loss = -2342.2356
Epoch: 27800 	 loss = -3168.0457
Epoch: 27810 	 loss = -5113.2568
Epoch: 27820 	 loss = -4592.6519
Epoch: 27830 	 loss = -595.8754
Epoch: 27840 	 loss = -1824.0044
Epoch: 27850 	 loss = -6618.1709
Epoch: 27860 	 loss = -192.4539
Epoch: 27870 	 loss = -6503.0083
Epoch: 27880 	 loss = -990.0723
Epoch: 27890 	 loss = -888.6753
Epoch: 27900 	 loss = -472.9923
Epoch: 27910 	 loss = -2307.6863
Epoch: 27920 	 loss = -5198.5767
Epoch: 27930 	 loss = -367.4737
Epoch: 27940 	 loss = -7281.2061
Epoch: 27950 	 loss = -5248.6128
Epoch: 27960 	 loss = -355.1109
Epoch: 27970 	 loss = -6009.9219
Epoch: 27980 	 loss = -314.8926
Epoch: 27990 	 loss = -7895.9453
Epoch: 28000 	 loss = -4340.3936
Epoch: 28010 	 loss = -1102.4761
Epoch: 28020 	 loss = -6583.5166
Epoch: 28030 	 loss = -6712.2363
Epoch: 28040 	 loss = -150.8371
Epoch: 28050 	 loss = -172.8867
Epoch: 28060 	 loss = -7978.2188
Epoch: 28070 	 loss = -356.1860
Epoch: 28080 	 loss = -1324.1670
Epoch: 28090 	 loss = -5519.0859
Epoch: 28100 	 loss = -266.5804
Epoch: 28110 	 loss = -245.3541
Epoch: 28120 	 loss = -5820.4038
Epoch: 28130 	 loss = -501.0392
Epoch: 28140 	 loss = -442.4593
Epoch: 28150 	 loss = -1269.0765
Epoch: 28160 	 loss = -2786.8721
Epoch: 28170 	 loss = -341.3431
Epoch: 28180 	 loss = -1853.8030
Epoch: 28190 	 loss = -2779.6047
Epoch: 28200 	 loss = -421.7610
Epoch: 28210 	 loss = -5077.3838
Epoch: 28220 	 loss = -1767.1387
Epoch: 28230 	 loss = -381.7602
Epoch: 28240 	 loss = -410.1859
Epoch: 28250 	 loss = -7374.1445
Epoch: 28260 	 loss = -803.4881
Epoch: 28270 	 loss = -1154.9749
Epoch: 28280 	 loss = -994.8373
Epoch: 28290 	 loss = -7289.5928
Epoch: 28300 	 loss = -6552.2363
Epoch: 28310 	 loss = -2777.1709
Epoch: 28320 	 loss = -385.9993
Epoch: 28330 	 loss = -5719.7949
Epoch: 28340 	 loss = -292.2412
Epoch: 28350 	 loss = -3243.7612
Epoch: 28360 	 loss = -934.5880
Epoch: 28370 	 loss = -5274.8755
Epoch: 28380 	 loss = -771.0110
Epoch: 28390 	 loss = -625.2083
Epoch: 28400 	 loss = -5284.1143
Epoch: 28410 	 loss = -5455.6533
Epoch: 28420 	 loss = -1432.1389
Epoch: 28430 	 loss = -4734.6426
Epoch: 28440 	 loss = -361.1830
Epoch: 28450 	 loss = -698.8725
Epoch: 28460 	 loss = -6116.1621
Epoch: 28470 	 loss = -281.9901
Epoch: 28480 	 loss = -4843.7954
Epoch: 28490 	 loss = -523.9723
Epoch: 28500 	 loss = -7298.7148
Epoch: 28510 	 loss = -2362.7871
Epoch: 28520 	 loss = -249.5233
Epoch: 28530 	 loss = -537.5642
Epoch: 28540 	 loss = -6005.8223
Epoch: 28550 	 loss = -811.2046
Epoch: 28560 	 loss = -1823.1870
Epoch: 28570 	 loss = -506.4745
Epoch: 28580 	 loss = -99.1010
Epoch: 28590 	 loss = -1306.9312
Epoch: 28600 	 loss = -188.3654
Epoch: 28610 	 loss = -1026.6653
Epoch: 28620 	 loss = -120.5209
Epoch: 28630 	 loss = -1921.6079
Epoch: 28640 	 loss = -5305.5132
Epoch: 28650 	 loss = -4838.8965
Epoch: 28660 	 loss = -652.0626
Epoch: 28670 	 loss = -210.8858
Epoch: 28680 	 loss = -2061.9580
Epoch: 28690 	 loss = -428.8829
Epoch: 28700 	 loss = -636.1500
Epoch: 28710 	 loss = -173.8601
Epoch: 28720 	 loss = -2224.2183
Epoch: 28730 	 loss = -999.5455
Epoch: 28740 	 loss = -222.4281
Epoch: 28750 	 loss = -69.4632
Epoch: 28760 	 loss = -396.8134
Epoch: 28770 	 loss = -353.6177
Epoch: 28780 	 loss = -986.7842
Epoch: 28790 	 loss = -1202.8357
Epoch: 28800 	 loss = -927.0224
Epoch: 28810 	 loss = -544.8197
Epoch: 28820 	 loss = -1894.8112
Epoch: 28830 	 loss = -4530.8057
Epoch: 28840 	 loss = -5068.7920
Epoch: 28850 	 loss = -274.8529
Epoch: 28860 	 loss = -923.1178
Epoch: 28870 	 loss = -1668.5797
Epoch: 28880 	 loss = -359.9660
Epoch: 28890 	 loss = -5442.0059
Epoch: 28900 	 loss = -5147.8984
Epoch: 28910 	 loss = -232.7188
Epoch: 28920 	 loss = -774.7314
Epoch: 28930 	 loss = -414.5028
Epoch: 28940 	 loss = -2897.9497
Epoch: 28950 	 loss = -5120.6816
Epoch: 28960 	 loss = -1163.2356
Epoch: 28970 	 loss = -5725.6885
Epoch: 28980 	 loss = -375.2449
Epoch: 28990 	 loss = -1666.7198
Epoch: 29000 	 loss = -105.4087
Epoch: 29010 	 loss = -2804.6128
Epoch: 29020 	 loss = -299.6525
Epoch: 29030 	 loss = -885.0551
Epoch: 29040 	 loss = -166.5111
Epoch: 29050 	 loss = -5226.0386
Epoch: 29060 	 loss = -1214.8928
Epoch: 29070 	 loss = -1024.3977
Epoch: 29080 	 loss = -4771.2490
Epoch: 29090 	 loss = -2267.2466
Epoch: 29100 	 loss = -5406.9399
Epoch: 29110 	 loss = -282.8132
Epoch: 29120 	 loss = -510.5803
Epoch: 29130 	 loss = -1832.3569
Epoch: 29140 	 loss = -5701.2188
Epoch: 29150 	 loss = -1006.2231
Epoch: 29160 	 loss = -511.5827
Epoch: 29170 	 loss = -218.2446
Epoch: 29180 	 loss = -2683.6743
Epoch: 29190 	 loss = -797.9532
Epoch: 29200 	 loss = -528.2755
Epoch: 29210 	 loss = -2420.9780
Epoch: 29220 	 loss = -1209.3414
Epoch: 29230 	 loss = -1650.8586
Epoch: 29240 	 loss = -2346.1187
Epoch: 29250 	 loss = -586.5981
Epoch: 29260 	 loss = -291.1982
Epoch: 29270 	 loss = -2011.0219
Epoch: 29280 	 loss = -7301.9194
Epoch: 29290 	 loss = -234.5468
Epoch: 29300 	 loss = -1311.2792
Epoch: 29310 	 loss = -440.9681
Epoch: 29320 	 loss = -363.9236
Epoch: 29330 	 loss = -6588.8467
Epoch: 29340 	 loss = -5023.5752
Epoch: 29350 	 loss = -5857.7344
Epoch: 29360 	 loss = -178.8238
Epoch: 29370 	 loss = -568.4728
Epoch: 29380 	 loss = -520.9722
Epoch: 29390 	 loss = -5154.6621
Epoch: 29400 	 loss = -5143.7192
Epoch: 29410 	 loss = -7699.2290
Epoch: 29420 	 loss = -5108.8711
Epoch: 29430 	 loss = -1853.4567
Epoch: 29440 	 loss = -106.8690
Epoch: 29450 	 loss = -1402.2332
Epoch: 29460 	 loss = -281.8606
Epoch: 29470 	 loss = -2459.5684
Epoch: 29480 	 loss = -673.8531
Epoch: 29490 	 loss = -5081.4619
Epoch: 29500 	 loss = -185.8618
Epoch: 29510 	 loss = -1080.9330
Epoch: 29520 	 loss = -1563.6367
Epoch: 29530 	 loss = -2448.7480
Epoch: 29540 	 loss = -1451.4489
Epoch: 29550 	 loss = -1888.7949
Epoch: 29560 	 loss = -1138.9187
Epoch: 29570 	 loss = -2177.8186
Epoch: 29580 	 loss = -2781.2466
Epoch: 29590 	 loss = -332.9133
Epoch: 29600 	 loss = -5959.3032
Epoch: 29610 	 loss = -508.8317
Epoch: 29620 	 loss = -846.7817
Epoch: 29630 	 loss = -190.2596
Epoch: 29640 	 loss = -989.0704
Epoch: 29650 	 loss = -1870.1429
Epoch: 29660 	 loss = -868.9731
Epoch: 29670 	 loss = -2521.4307
Epoch: 29680 	 loss = -3351.1111
Epoch: 29690 	 loss = -424.4777
Epoch: 29700 	 loss = -851.8080
Epoch: 29710 	 loss = -975.8168
Epoch: 29720 	 loss = -1361.4641
Epoch: 29730 	 loss = -1840.5027
Epoch: 29740 	 loss = -2829.4639
Epoch: 29750 	 loss = -2364.5669
Epoch: 29760 	 loss = -1773.8438
Epoch: 29770 	 loss = -1929.3677
Epoch: 29780 	 loss = -523.0574
Epoch: 29790 	 loss = -1090.2068
Epoch: 29800 	 loss = -826.4135
Epoch: 29810 	 loss = -1338.1118
Epoch: 29820 	 loss = -499.0552
Epoch: 29830 	 loss = -1893.3936
Epoch: 29840 	 loss = -5690.0576
Epoch: 29850 	 loss = -457.5143
Epoch: 29860 	 loss = -166.3300
Epoch: 29870 	 loss = -5927.5342
Epoch: 29880 	 loss = -1694.7478
Epoch: 29890 	 loss = -485.4405
Epoch: 29900 	 loss = -1254.6133
Epoch: 29910 	 loss = -1002.5340
Epoch: 29920 	 loss = -1017.0200
Epoch: 29930 	 loss = -1614.7261
Epoch: 29940 	 loss = -399.0585
Epoch: 29950 	 loss = -7861.4609
Epoch: 29960 	 loss = -1724.3325
Epoch: 29970 	 loss = -414.5193
Epoch: 29980 	 loss = -5107.4297
Epoch: 29990 	 loss = -834.2880
Epoch: 30000 	 loss = -5157.2012
Epoch: 30010 	 loss = -1644.6986
Epoch: 30020 	 loss = -650.9214
Epoch: 30030 	 loss = -2120.2229
Epoch: 30040 	 loss = -173.1328
Epoch: 30050 	 loss = -2223.0820
Epoch: 30060 	 loss = -681.6536
Epoch: 30070 	 loss = -435.1332
Epoch: 30080 	 loss = -229.0254
Epoch: 30090 	 loss = -182.5455
Epoch: 30100 	 loss = -4910.0859
Epoch: 30110 	 loss = -7428.4819
Epoch: 30120 	 loss = -5806.2500
Epoch: 30130 	 loss = -2567.4053
Epoch: 30140 	 loss = -1470.5414
Epoch: 30150 	 loss = -791.4834
Epoch: 30160 	 loss = -5389.7500
Epoch: 30170 	 loss = -530.1587
Epoch: 30180 	 loss = -2473.9980
Epoch: 30190 	 loss = -1695.7554
Epoch: 30200 	 loss = -5112.4507
Epoch: 30210 	 loss = -367.1299
Epoch: 30220 	 loss = -709.0181
Epoch: 30230 	 loss = -451.5648
Epoch: 30240 	 loss = -6671.5498
Epoch: 30250 	 loss = -874.6152
Epoch: 30260 	 loss = -1056.6489
Epoch: 30270 	 loss = -5699.0566
Epoch: 30280 	 loss = -511.9612
Epoch: 30290 	 loss = -265.5645
Epoch: 30300 	 loss = -6643.7510
Epoch: 30310 	 loss = -6108.0186
Epoch: 30320 	 loss = -6264.2920
Epoch: 30330 	 loss = -1946.7485
Epoch: 30340 	 loss = -2374.6877
Epoch: 30350 	 loss = -5187.2964
Epoch: 30360 	 loss = -996.7098
Epoch: 30370 	 loss = -558.7631
Epoch: 30380 	 loss = -2379.9141
Epoch: 30390 	 loss = -6646.4287
Epoch: 30400 	 loss = -1565.2899
Epoch: 30410 	 loss = -414.9279
Epoch: 30420 	 loss = -1428.5961
Epoch: 30430 	 loss = -1965.0015
Epoch: 30440 	 loss = -6952.3203
Epoch: 30450 	 loss = -2056.3042
Epoch: 30460 	 loss = -1001.3953
Epoch: 30470 	 loss = -5967.2368
Epoch: 30480 	 loss = -582.5729
Epoch: 30490 	 loss = -1498.3840
Epoch: 30500 	 loss = -1707.8662
Epoch: 30510 	 loss = -494.8351
Epoch: 30520 	 loss = -912.3914
Epoch: 30530 	 loss = -1924.6960
Epoch: 30540 	 loss = -1015.8296
Epoch: 30550 	 loss = -3499.5347
Epoch: 30560 	 loss = -140.1219
Epoch: 30570 	 loss = -4837.7041
Epoch: 30580 	 loss = -1003.4459
Epoch: 30590 	 loss = -6601.0767
Epoch: 30600 	 loss = -619.7930
Epoch: 30610 	 loss = -934.9174
Epoch: 30620 	 loss = -751.0056
Epoch: 30630 	 loss = -906.0219
Epoch: 30640 	 loss = -664.1964
Epoch: 30650 	 loss = -54.1178
Epoch: 30660 	 loss = -2165.7666
Epoch: 30670 	 loss = -1862.3708
Epoch: 30680 	 loss = -718.2001
Epoch: 30690 	 loss = -2010.8989
Epoch: 30700 	 loss = -4857.1465
Epoch: 30710 	 loss = -112.1472
Epoch: 30720 	 loss = -2144.5332
Epoch: 30730 	 loss = -231.1205
Epoch: 30740 	 loss = -4869.8740
Epoch: 30750 	 loss = -1010.8577
Epoch: 30760 	 loss = -695.1068
Epoch: 30770 	 loss = -375.8168
Epoch: 30780 	 loss = -347.1764
Epoch: 30790 	 loss = -2379.8877
Epoch: 30800 	 loss = -978.1823
Epoch: 30810 	 loss = -5828.7559
Epoch: 30820 	 loss = -1983.5673
Epoch: 30830 	 loss = -5407.0420
Epoch: 30840 	 loss = -420.3096
Epoch: 30850 	 loss = -4984.9414
Epoch: 30860 	 loss = -483.9866
Epoch: 30870 	 loss = -2571.7163
Epoch: 30880 	 loss = -2054.5630
Epoch: 30890 	 loss = -342.6759
Epoch: 30900 	 loss = -946.4706
Epoch: 30910 	 loss = -5091.7012
Epoch: 30920 	 loss = -6666.8262
Epoch: 30930 	 loss = -1944.1545
Epoch: 30940 	 loss = -4809.9116
Epoch: 30950 	 loss = -2196.7200
Epoch: 30960 	 loss = -948.1383
Epoch: 30970 	 loss = -1646.7590
Epoch: 30980 	 loss = -1817.7661
Epoch: 30990 	 loss = -4830.2090
Epoch: 31000 	 loss = -7220.7793
Epoch: 31010 	 loss = -432.4033
Epoch: 31020 	 loss = -661.3298
Epoch: 31030 	 loss = -5478.0557
Epoch: 31040 	 loss = -1560.5420
Epoch: 31050 	 loss = -1301.4525
Epoch: 31060 	 loss = -1884.0457
Epoch: 31070 	 loss = -322.0824
Epoch: 31080 	 loss = -2250.6160
Epoch: 31090 	 loss = -716.4384
Epoch: 31100 	 loss = -215.8004
Epoch: 31110 	 loss = -2098.6050
Epoch: 31120 	 loss = -1450.9866
Epoch: 31130 	 loss = -189.2107
Epoch: 31140 	 loss = -5420.8579
Epoch: 31150 	 loss = -610.0482
Epoch: 31160 	 loss = -563.7997
Epoch: 31170 	 loss = -3089.8545
Epoch: 31180 	 loss = -804.5443
Epoch: 31190 	 loss = -1111.0872
Epoch: 31200 	 loss = -285.8983
Epoch: 31210 	 loss = -2655.9692
Epoch: 31220 	 loss = -430.8174
Epoch: 31230 	 loss = -472.6177
Epoch: 31240 	 loss = -519.3622
Epoch: 31250 	 loss = -275.1459
Epoch: 31260 	 loss = -6416.4512
Epoch: 31270 	 loss = -4990.2744
Epoch: 31280 	 loss = -5912.3115
Epoch: 31290 	 loss = -7466.2109
Epoch: 31300 	 loss = -1216.8508
Epoch: 31310 	 loss = -6482.1860
Epoch: 31320 	 loss = -7470.2471
Epoch: 31330 	 loss = -4670.6758
Epoch: 31340 	 loss = -710.6772
Epoch: 31350 	 loss = -4951.5190
Epoch: 31360 	 loss = -431.3684
Epoch: 31370 	 loss = -695.1418
Epoch: 31380 	 loss = -7241.8950
Epoch: 31390 	 loss = -1225.6821
Epoch: 31400 	 loss = -1516.1124
Epoch: 31410 	 loss = -6954.1846
Epoch: 31420 	 loss = -257.5537
Epoch: 31430 	 loss = -1004.6556
Epoch: 31440 	 loss = -4925.3457
Epoch: 31450 	 loss = -4584.2861
Epoch: 31460 	 loss = -281.8314
Epoch: 31470 	 loss = -1953.2456
Epoch: 31480 	 loss = -6625.4609
Epoch: 31490 	 loss = -6166.8838
Epoch: 31500 	 loss = -4969.5332
Epoch: 31510 	 loss = -450.6560
Epoch: 31520 	 loss = -1661.3579
Epoch: 31530 	 loss = -382.1978
Epoch: 31540 	 loss = -4996.5581
Epoch: 31550 	 loss = -667.5616
Epoch: 31560 	 loss = -688.0112
Epoch: 31570 	 loss = -4344.3628
Epoch: 31580 	 loss = -852.1119
Epoch: 31590 	 loss = -2418.2427
Epoch: 31600 	 loss = -474.0533
Epoch: 31610 	 loss = -7758.0859
Epoch: 31620 	 loss = -6373.7891
Epoch: 31630 	 loss = -724.8592
Epoch: 31640 	 loss = -587.3162
Epoch: 31650 	 loss = -5761.3193
Epoch: 31660 	 loss = -1631.5446
Epoch: 31670 	 loss = -1584.6389
Epoch: 31680 	 loss = -281.7436
Epoch: 31690 	 loss = -5340.8584
Epoch: 31700 	 loss = -186.9792
Epoch: 31710 	 loss = -2513.9077
Epoch: 31720 	 loss = -4792.1245
Epoch: 31730 	 loss = -5816.2104
Epoch: 31740 	 loss = -4975.9961
Epoch: 31750 	 loss = -2235.4526
Epoch: 31760 	 loss = -5221.0234
Epoch: 31770 	 loss = -1030.5059
Epoch: 31780 	 loss = -5090.7002
Epoch: 31790 	 loss = -7420.5967
Epoch: 31800 	 loss = -312.4351
Epoch: 31810 	 loss = -557.3391
Epoch: 31820 	 loss = -422.3625
Epoch: 31830 	 loss = -874.3048
Epoch: 31840 	 loss = -339.6592
Epoch: 31850 	 loss = -843.3162
Epoch: 31860 	 loss = -720.7960
Epoch: 31870 	 loss = -168.9927
Epoch: 31880 	 loss = -407.3660
Epoch: 31890 	 loss = -421.9062
Epoch: 31900 	 loss = -6331.3301
Epoch: 31910 	 loss = -610.4828
Epoch: 31920 	 loss = -7406.3389
Epoch: 31930 	 loss = -5134.8438
Epoch: 31940 	 loss = -158.7297
Epoch: 31950 	 loss = -2245.8149
Epoch: 31960 	 loss = -2058.8193
Epoch: 31970 	 loss = -1959.2781
Epoch: 31980 	 loss = -234.7185
Epoch: 31990 	 loss = -265.8938
Epoch: 32000 	 loss = -2455.1555
Epoch: 32010 	 loss = -2240.7324
Epoch: 32020 	 loss = -7254.6094
Epoch: 32030 	 loss = -337.3162
Epoch: 32040 	 loss = -5078.8418
Epoch: 32050 	 loss = -396.9242
Epoch: 32060 	 loss = -1780.1453
Epoch: 32070 	 loss = -949.8939
Epoch: 32080 	 loss = -2500.3008
Epoch: 32090 	 loss = -286.3342
Epoch: 32100 	 loss = -279.1881
Epoch: 32110 	 loss = -220.6096
Epoch: 32120 	 loss = -675.2205
Epoch: 32130 	 loss = -1772.4520
Epoch: 32140 	 loss = -349.3631
Epoch: 32150 	 loss = -398.2870
Epoch: 32160 	 loss = -234.8881
Epoch: 32170 	 loss = -5084.8770
Epoch: 32180 	 loss = -662.2781
Epoch: 32190 	 loss = -2934.0508
Epoch: 32200 	 loss = -429.5017
Epoch: 32210 	 loss = -1913.4971
Epoch: 32220 	 loss = -481.6984
Epoch: 32230 	 loss = -1380.8440
Epoch: 32240 	 loss = -1391.3524
Epoch: 32250 	 loss = -193.1966
Epoch: 32260 	 loss = -371.0012
Epoch: 32270 	 loss = -2692.3960
Epoch: 32280 	 loss = -428.2023
Epoch: 32290 	 loss = -1150.9447
Epoch: 32300 	 loss = -2170.8494
Epoch: 32310 	 loss = -5104.1919
Epoch: 32320 	 loss = -633.7408
Epoch: 32330 	 loss = -3017.3291
Epoch: 32340 	 loss = -5895.8906
Epoch: 32350 	 loss = -437.3752
Epoch: 32360 	 loss = -7121.4082
Epoch: 32370 	 loss = -3043.8462
Epoch: 32380 	 loss = -5183.5508
Epoch: 32390 	 loss = -5260.4238
Epoch: 32400 	 loss = -912.9617
Epoch: 32410 	 loss = -6516.9058
Epoch: 32420 	 loss = -878.4558
Epoch: 32430 	 loss = -209.3417
Epoch: 32440 	 loss = -986.8921
Epoch: 32450 	 loss = -1298.2909
Epoch: 32460 	 loss = -616.8965
Epoch: 32470 	 loss = -2756.3867
Epoch: 32480 	 loss = -4814.9736
Epoch: 32490 	 loss = -356.1669
Epoch: 32500 	 loss = -505.0639
Epoch: 32510 	 loss = -785.9810
Epoch: 32520 	 loss = -6078.3760
Epoch: 32530 	 loss = -1835.4391
Epoch: 32540 	 loss = -4932.2988
Epoch: 32550 	 loss = -1177.2434
Epoch: 32560 	 loss = -946.8792
Epoch: 32570 	 loss = -456.4026
Epoch: 32580 	 loss = -1809.4268
Epoch: 32590 	 loss = -5577.9961
Epoch: 32600 	 loss = -5671.8213
Epoch: 32610 	 loss = -2079.3032
Epoch: 32620 	 loss = -143.8679
Epoch: 32630 	 loss = -5322.8525
Epoch: 32640 	 loss = -2182.2263
Epoch: 32650 	 loss = -1051.5446
Epoch: 32660 	 loss = -1662.0815
Epoch: 32670 	 loss = -1986.2334
Epoch: 32680 	 loss = -1780.1519
Epoch: 32690 	 loss = -222.9137
Epoch: 32700 	 loss = -1243.0339
Epoch: 32710 	 loss = -230.8427
Epoch: 32720 	 loss = -2133.4534
Epoch: 32730 	 loss = -274.8261
Epoch: 32740 	 loss = -1639.9656
Epoch: 32750 	 loss = -442.7686
Epoch: 32760 	 loss = -129.5625
Epoch: 32770 	 loss = -516.5601
Epoch: 32780 	 loss = -2639.8188
Epoch: 32790 	 loss = -553.0845
Epoch: 32800 	 loss = -5055.0244
Epoch: 32810 	 loss = -1065.6055
Epoch: 32820 	 loss = -6143.6191
Epoch: 32830 	 loss = -5666.7588
Epoch: 32840 	 loss = -1389.6807
Epoch: 32850 	 loss = -909.0249
Epoch: 32860 	 loss = -588.1685
Epoch: 32870 	 loss = -5205.2422
Epoch: 32880 	 loss = -6423.1748
Epoch: 32890 	 loss = -6502.6206
Epoch: 32900 	 loss = -2354.5059
Epoch: 32910 	 loss = -745.9203
Epoch: 32920 	 loss = -5751.8647
Epoch: 32930 	 loss = -1020.7089
Epoch: 32940 	 loss = -1207.7075
Epoch: 32950 	 loss = -391.0226
Epoch: 32960 	 loss = -349.7452
Epoch: 32970 	 loss = -399.0841
Epoch: 32980 	 loss = -902.8406
Epoch: 32990 	 loss = -5793.9233
Epoch: 33000 	 loss = -5729.1255
Epoch: 33010 	 loss = -624.2916
Epoch: 33020 	 loss = -5523.8584
Epoch: 33030 	 loss = -983.4037
Epoch: 33040 	 loss = -2519.1289
Epoch: 33050 	 loss = -4948.0474
Epoch: 33060 	 loss = -416.0540
Epoch: 33070 	 loss = -1761.6818
Epoch: 33080 	 loss = -438.3468
Epoch: 33090 	 loss = -6904.3789
Epoch: 33100 	 loss = -5698.0161
Epoch: 33110 	 loss = -7229.2544
Epoch: 33120 	 loss = -5532.9014
Epoch: 33130 	 loss = -555.9336
Epoch: 33140 	 loss = -700.4887
Epoch: 33150 	 loss = -565.5326
Epoch: 33160 	 loss = -1283.9747
Epoch: 33170 	 loss = -1234.8621
Epoch: 33180 	 loss = -4867.7705
Epoch: 33190 	 loss = -1418.7976
Epoch: 33200 	 loss = -877.7998
Epoch: 33210 	 loss = -546.4083
Epoch: 33220 	 loss = -6691.6396
Epoch: 33230 	 loss = -5022.1157
Epoch: 33240 	 loss = -363.9481
Epoch: 33250 	 loss = -4885.7944
Epoch: 33260 	 loss = -767.7501
Epoch: 33270 	 loss = -1119.1285
Epoch: 33280 	 loss = -1052.6401
Epoch: 33290 	 loss = -2092.0432
Epoch: 33300 	 loss = -485.0529
Epoch: 33310 	 loss = -525.8938
Epoch: 33320 	 loss = -4602.1035
Epoch: 33330 	 loss = -625.5320
Epoch: 33340 	 loss = -1652.1544
Epoch: 33350 	 loss = -713.7252
Epoch: 33360 	 loss = -1767.1909
Epoch: 33370 	 loss = -955.6366
Epoch: 33380 	 loss = -306.7276
Epoch: 33390 	 loss = -555.4729
Epoch: 33400 	 loss = -396.5904
Epoch: 33410 	 loss = -1869.7766
Epoch: 33420 	 loss = -5196.1558
Epoch: 33430 	 loss = -748.0861
Epoch: 33440 	 loss = -6078.9561
Epoch: 33450 	 loss = -174.9261
Epoch: 33460 	 loss = -363.4828
Epoch: 33470 	 loss = -827.1994
Epoch: 33480 	 loss = -493.6036
Epoch: 33490 	 loss = -683.4640
Epoch: 33500 	 loss = -5758.6660
Epoch: 33510 	 loss = -2584.0137
Epoch: 33520 	 loss = -2468.3711
Epoch: 33530 	 loss = -976.9282
Epoch: 33540 	 loss = -5382.5166
Epoch: 33550 	 loss = -6127.9736
Epoch: 33560 	 loss = -665.0854
Epoch: 33570 	 loss = -595.8138
Epoch: 33580 	 loss = -1023.7533
Epoch: 33590 	 loss = -237.2438
Epoch: 33600 	 loss = -4824.7383
Epoch: 33610 	 loss = -591.0161
Epoch: 33620 	 loss = -343.8403
Epoch: 33630 	 loss = -769.5541
Epoch: 33640 	 loss = -2413.4897
Epoch: 33650 	 loss = -1760.7620
Epoch: 33660 	 loss = -586.7318
Epoch: 33670 	 loss = -5615.7690
Epoch: 33680 	 loss = -360.1066
Epoch: 33690 	 loss = -1054.7968
Epoch: 33700 	 loss = -4874.3965
Epoch: 33710 	 loss = -1879.7124
Epoch: 33720 	 loss = -184.1261
Epoch: 33730 	 loss = -2746.0142
Epoch: 33740 	 loss = -5331.3584
Epoch: 33750 	 loss = -754.5818
Epoch: 33760 	 loss = -5645.8628
Epoch: 33770 	 loss = -5934.8032
Epoch: 33780 	 loss = -5732.3574
Epoch: 33790 	 loss = -5684.2734
Epoch: 33800 	 loss = -970.9393
Epoch: 33810 	 loss = -7095.8789
Epoch: 33820 	 loss = -1311.5616
Epoch: 33830 	 loss = -682.4156
Epoch: 33840 	 loss = -3003.4277
Epoch: 33850 	 loss = -2551.4631
Epoch: 33860 	 loss = -5864.5190
Epoch: 33870 	 loss = -548.0308
Epoch: 33880 	 loss = -873.2720
Epoch: 33890 	 loss = -6611.5967
Epoch: 33900 	 loss = -359.8424
Epoch: 33910 	 loss = -945.8818
Epoch: 33920 	 loss = -387.7025
Epoch: 33930 	 loss = -553.1591
Epoch: 33940 	 loss = -5232.0342
Epoch: 33950 	 loss = -655.2206
Epoch: 33960 	 loss = -1207.8171
