using M.Exp for Logarithm
Epoch: 10 	 loss = -34.3665
Epoch: 27970 	 loss = -32.9294
Epoch: 27980 	 loss = -55.1393
Epoch: 27990 	 loss = -43.0702
Epoch: 28000 	 loss = -33.9747
Epoch: 28010 	 loss = -33.7463
Epoch: 28020 	 loss = -52.8050
Epoch: 28030 	 loss = -43.7802
Epoch: 28040 	 loss = -46.2271
Epoch: 28050 	 loss = -49.5244
Epoch: 28060 	 loss = -38.2178
Epoch: 28070 	 loss = -45.7248
Epoch: 28080 	 loss = -13.4693
Epoch: 28090 	 loss = -69.0154
Epoch: 28100 	 loss = -53.1186
Epoch: 28110 	 loss = -37.0309
Epoch: 28120 	 loss = -43.8489
Epoch: 28130 	 loss = -35.3227
Epoch: 28140 	 loss = -45.7013
Epoch: 28150 	 loss = -50.6694
Epoch: 28160 	 loss = -46.5043
Epoch: 28170 	 loss = -48.6714
Epoch: 28180 	 loss = -44.5287
Epoch: 28190 	 loss = -48.3294
Epoch: 28200 	 loss = -33.2499
Epoch: 28210 	 loss = -45.1225
Epoch: 28220 	 loss = -36.2970
Epoch: 28230 	 loss = -45.4900
Epoch: 28240 	 loss = -32.2000
Epoch: 28250 	 loss = -47.0772
Epoch: 28260 	 loss = -33.1743
Epoch: 28270 	 loss = -42.8178
Epoch: 28280 	 loss = -28.2660
Epoch: 28290 	 loss = -54.3144
Epoch: 28300 	 loss = -51.4759
Epoch: 28310 	 loss = -31.8175
Epoch: 28320 	 loss = -46.0032
Epoch: 28330 	 loss = -36.0928
Epoch: 28340 	 loss = -43.4976
Epoch: 28350 	 loss = -44.4342
Epoch: 28360 	 loss = -37.5725
Epoch: 28370 	 loss = -27.3161
Epoch: 28380 	 loss = -30.8782
Epoch: 28390 	 loss = -40.9075
Epoch: 28400 	 loss = -31.3527
Epoch: 28410 	 loss = -55.2451
Epoch: 28420 	 loss = -25.6191
Epoch: 28430 	 loss = -40.6943
Epoch: 28440 	 loss = -53.6642
Epoch: 28450 	 loss = -50.6500
Epoch: 28460 	 loss = -33.4506
Epoch: 28470 	 loss = -47.6093
Epoch: 28480 	 loss = -41.4232
Epoch: 28490 	 loss = -31.6051
Epoch: 28500 	 loss = -30.9934
Epoch: 28510 	 loss = -33.6283
Epoch: 28520 	 loss = -35.7601
Epoch: 28530 	 loss = -24.3616
Epoch: 28540 	 loss = -57.4316
Epoch: 28550 	 loss = -55.0487
Epoch: 28560 	 loss = -41.3944
Epoch: 28570 	 loss = -17.9020
Epoch: 28580 	 loss = -28.9388
Epoch: 28590 	 loss = -19.3578
Epoch: 28600 	 loss = -48.7770
Epoch: 28610 	 loss = -49.0363
Epoch: 28620 	 loss = -52.0438
Epoch: 28630 	 loss = -45.6641
Epoch: 28640 	 loss = -41.5725
Epoch: 28650 	 loss = -37.9357
Epoch: 28660 	 loss = -32.6398
Epoch: 28670 	 loss = -40.7601
Epoch: 28680 	 loss = -29.8104
Epoch: 28690 	 loss = -38.1893
Epoch: 28700 	 loss = -25.9025
Epoch: 28710 	 loss = -32.8665
Epoch: 28720 	 loss = -49.1759
Epoch: 28730 	 loss = -62.1685
Epoch: 28740 	 loss = -65.3955
Epoch: 28750 	 loss = -24.8912
Epoch: 28760 	 loss = -56.4562
Epoch: 28770 	 loss = -84.4336
Epoch: 28780 	 loss = -45.2440
Epoch: 28790 	 loss = -61.9200
Epoch: 28800 	 loss = -36.1491
Epoch: 28810 	 loss = -7.8540
Epoch: 28820 	 loss = -46.7204
Epoch: 28830 	 loss = -45.6819
Epoch: 28840 	 loss = -54.7860
Epoch: 28850 	 loss = -27.5996
Epoch: 28860 	 loss = -50.0559
Epoch: 28870 	 loss = -48.2983
Epoch: 28880 	 loss = -51.8402
Epoch: 28890 	 loss = -49.8263
Epoch: 28900 	 loss = -9.8115
Epoch: 28910 	 loss = -38.8237
Epoch: 28920 	 loss = -17.5468
Epoch: 28930 	 loss = -39.4892
Epoch: 28940 	 loss = -44.2068
Epoch: 28950 	 loss = -53.3146
Epoch: 28960 	 loss = -21.8956
Epoch: 28970 	 loss = -24.6360
Epoch: 28980 	 loss = -46.9531
Epoch: 28990 	 loss = -10.8150
Epoch: 29000 	 loss = -54.3406
Epoch: 29010 	 loss = -48.7334
Epoch: 29020 	 loss = -5.1209
Epoch: 29030 	 loss = -53.6439
Epoch: 29040 	 loss = -41.7577
Epoch: 29050 	 loss = -8.9448
Epoch: 29060 	 loss = -33.9198
Epoch: 29070 	 loss = -36.9847
Epoch: 29080 	 loss = -38.4685
Epoch: 29090 	 loss = -43.8714
Epoch: 29100 	 loss = -37.8048
Epoch: 29110 	 loss = -29.4801
Epoch: 29120 	 loss = -49.2891
Epoch: 29130 	 loss = -42.5393
Epoch: 29140 	 loss = -9.9227
Epoch: 29150 	 loss = -34.5493
Epoch: 29160 	 loss = -41.4845
Epoch: 29170 	 loss = -27.1894
Epoch: 29180 	 loss = -39.3286
Epoch: 29190 	 loss = -30.1319
Epoch: 29200 	 loss = -50.0097
Epoch: 29210 	 loss = -32.6076
Epoch: 29220 	 loss = -40.1829
Epoch: 29230 	 loss = -42.1735
Epoch: 29240 	 loss = -11.0214
Epoch: 29250 	 loss = -33.3175
Epoch: 29260 	 loss = -47.1097
Epoch: 29270 	 loss = -42.2304
Epoch: 29280 	 loss = -28.0993
Epoch: 29290 	 loss = -24.6662
Epoch: 29300 	 loss = -45.9558
Epoch: 29310 	 loss = -23.8715
Epoch: 29320 	 loss = -50.2047
Epoch: 29330 	 loss = -40.2329
Epoch: 29340 	 loss = -22.6981
Epoch: 29350 	 loss = -22.8307
Epoch: 29360 	 loss = -14.9970
Epoch: 29370 	 loss = -41.6378
Epoch: 29380 	 loss = -33.9248
Epoch: 29390 	 loss = -26.0558
Epoch: 29400 	 loss = -41.4021
Epoch: 29410 	 loss = -49.6139
Epoch: 29420 	 loss = -53.2667
Epoch: 29430 	 loss = -20.3746
Epoch: 29440 	 loss = -37.2809
Epoch: 29450 	 loss = -54.0589
Epoch: 29460 	 loss = -23.7808
Epoch: 29470 	 loss = -46.0571
Epoch: 29480 	 loss = -35.6055
Epoch: 29490 	 loss = -22.7825
Epoch: 29500 	 loss = -72.1749
Epoch: 29510 	 loss = -27.4845
Epoch: 29520 	 loss = -44.5874
Epoch: 29530 	 loss = -46.6113
Epoch: 29540 	 loss = -54.1437
Epoch: 29550 	 loss = -55.9009
Epoch: 29560 	 loss = -37.4436
Epoch: 29570 	 loss = -54.5666
Epoch: 29580 	 loss = -51.5906
Epoch: 29590 	 loss = -39.7418
Epoch: 29600 	 loss = -44.2012
Epoch: 29610 	 loss = -39.4245
Epoch: 29620 	 loss = -13.8456
Epoch: 29630 	 loss = -17.2708
Epoch: 29640 	 loss = -31.5973
Epoch: 29650 	 loss = -41.8451
Epoch: 29660 	 loss = -41.7525
Epoch: 29670 	 loss = -29.3143
Epoch: 29680 	 loss = -10.6901
Epoch: 29690 	 loss = -29.9808
Epoch: 29700 	 loss = -41.8956
Epoch: 29710 	 loss = -46.9910
Epoch: 29720 	 loss = -63.7550
Epoch: 29730 	 loss = -55.8852
Epoch: 29740 	 loss = -33.7472
Epoch: 29750 	 loss = -37.8951
Epoch: 29760 	 loss = -38.6299
Epoch: 29770 	 loss = -50.5804
Epoch: 29780 	 loss = -36.2408
Epoch: 29790 	 loss = -49.2850
Epoch: 29800 	 loss = -45.1356
Epoch: 29810 	 loss = -32.9538
Epoch: 29820 	 loss = -57.0958
Epoch: 29830 	 loss = -35.8571
Epoch: 29840 	 loss = -21.7136
Epoch: 29850 	 loss = -19.3178
Epoch: 29860 	 loss = -51.5495
Epoch: 29870 	 loss = -45.0892
Epoch: 29880 	 loss = -21.5717
Epoch: 29890 	 loss = -41.3874
Epoch: 29900 	 loss = -60.3874
Epoch: 29910 	 loss = -6.4541
Epoch: 29920 	 loss = -54.1858
Epoch: 29930 	 loss = -31.6778
Epoch: 29940 	 loss = -43.6037
Epoch: 29950 	 loss = -19.8845
Epoch: 29960 	 loss = -47.0397
Epoch: 29970 	 loss = -26.6239
Epoch: 29980 	 loss = -38.6641
Epoch: 29990 	 loss = -46.6954
Epoch: 30000 	 loss = -51.9767
Epoch: 30010 	 loss = -52.6602
Epoch: 30020 	 loss = -57.7423
Epoch: 30030 	 loss = -47.2775
Epoch: 30040 	 loss = -44.3417
Epoch: 30050 	 loss = -32.9865
Epoch: 30060 	 loss = -45.6672
Epoch: 30070 	 loss = -64.4420
Epoch: 30080 	 loss = -48.4430
Epoch: 30090 	 loss = -32.1405
Epoch: 30100 	 loss = -55.3637
Epoch: 30110 	 loss = -34.5539
Epoch: 30120 	 loss = -49.8632
Epoch: 30130 	 loss = -39.5219
Epoch: 30140 	 loss = -45.8195
Epoch: 30150 	 loss = -57.5692
Epoch: 30160 	 loss = -49.6396
Epoch: 30170 	 loss = -69.9227
Epoch: 30180 	 loss = -42.9957
Epoch: 30190 	 loss = -41.1679
Epoch: 30200 	 loss = -52.5312
Epoch: 30210 	 loss = -29.3366
Epoch: 30220 	 loss = -36.0755
Epoch: 30230 	 loss = -41.5058
Epoch: 30240 	 loss = -27.1457
Epoch: 30250 	 loss = -34.6586
Epoch: 30260 	 loss = -47.0635
Epoch: 30270 	 loss = -53.0740
Epoch: 30280 	 loss = -30.6627
Epoch: 30290 	 loss = -44.8125
Epoch: 30300 	 loss = -23.1580
Epoch: 30310 	 loss = -55.2013
Epoch: 30320 	 loss = -52.6805
Epoch: 30330 	 loss = -45.0648
Epoch: 30340 	 loss = -52.7271
Epoch: 30350 	 loss = -31.2990
Epoch: 30360 	 loss = -27.5051
Epoch: 30370 	 loss = -46.4535
Epoch: 30380 	 loss = -31.0132
Epoch: 30390 	 loss = -51.4478
Epoch: 30400 	 loss = -38.6764
Epoch: 30410 	 loss = -48.5994
Epoch: 30420 	 loss = -40.1623
Epoch: 30430 	 loss = -36.8449
Epoch: 30440 	 loss = -42.1907
Epoch: 30450 	 loss = -17.9671
Epoch: 30460 	 loss = -38.1640
Epoch: 30470 	 loss = -31.8784
Epoch: 30480 	 loss = -26.0125
Epoch: 30490 	 loss = -45.7195
Epoch: 30500 	 loss = -34.1964
Epoch: 30510 	 loss = -54.5751
Epoch: 30520 	 loss = -48.3437
Epoch: 30530 	 loss = -18.4645
Epoch: 30540 	 loss = -23.1244
Epoch: 30550 	 loss = -41.7077
Epoch: 30560 	 loss = -47.1885
Epoch: 30570 	 loss = -32.0390
Epoch: 30580 	 loss = -44.8356
Epoch: 30590 	 loss = -21.4471
Epoch: 30600 	 loss = -52.6322
Epoch: 30610 	 loss = -42.4875
Epoch: 30620 	 loss = -32.7856
Epoch: 30630 	 loss = -44.7677
Epoch: 30640 	 loss = -53.4249
Epoch: 30650 	 loss = -16.4316
Epoch: 30660 	 loss = -30.5145
Epoch: 30670 	 loss = -46.5336
Epoch: 30680 	 loss = -53.9738
Epoch: 30690 	 loss = -40.4788
Epoch: 30700 	 loss = -46.1654
Epoch: 30710 	 loss = -29.3261
Epoch: 30720 	 loss = -58.6157
Epoch: 30730 	 loss = -30.5684
Epoch: 30740 	 loss = -52.5042
Epoch: 30750 	 loss = -27.9490
Epoch: 30760 	 loss = -45.9500
Epoch: 30770 	 loss = -28.3928
Epoch: 30780 	 loss = -23.2604
Epoch: 30790 	 loss = -36.9873
Epoch: 30800 	 loss = -38.3822
Epoch: 30810 	 loss = -70.3051
Epoch: 30820 	 loss = -27.0504
Epoch: 30830 	 loss = -30.3563
Epoch: 30840 	 loss = -70.2131
Epoch: 30850 	 loss = -39.4612
Epoch: 30860 	 loss = -23.9938
Epoch: 30870 	 loss = -20.8235
Epoch: 30880 	 loss = -60.2604
Epoch: 30890 	 loss = -35.7905
Epoch: 30900 	 loss = -35.7623
Epoch: 30910 	 loss = -47.7199
Epoch: 30920 	 loss = -43.4238
Epoch: 30930 	 loss = -44.2240
Epoch: 30940 	 loss = -63.2844
Epoch: 30950 	 loss = -36.0815
Epoch: 30960 	 loss = -21.1156
Epoch: 30970 	 loss = -33.7714
Epoch: 30980 	 loss = -43.4061
Epoch: 30990 	 loss = -38.2412
Epoch: 31000 	 loss = -36.2459
Epoch: 31010 	 loss = -53.9416
Epoch: 31020 	 loss = -48.5577
Epoch: 31030 	 loss = -42.6365
Epoch: 31040 	 loss = -29.6061
Epoch: 31050 	 loss = -41.5605
Epoch: 31060 	 loss = -31.6218
Epoch: 31070 	 loss = -8.0806
Epoch: 31080 	 loss = -65.8253
Epoch: 31090 	 loss = -39.1962
Epoch: 31100 	 loss = -50.4237
Epoch: 31110 	 loss = -31.9647
Epoch: 31120 	 loss = -39.4496
Epoch: 31130 	 loss = -18.1004
Epoch: 31140 	 loss = -38.3248
Epoch: 31150 	 loss = -35.6120
Epoch: 31160 	 loss = -53.6221
Epoch: 31170 	 loss = -43.8460
Epoch: 31180 	 loss = -37.2902
Epoch: 31190 	 loss = -50.4906
Epoch: 31200 	 loss = -32.9449
Epoch: 31210 	 loss = -51.1632
Epoch: 31220 	 loss = -60.9072
Epoch: 31230 	 loss = -25.5567
Epoch: 31240 	 loss = -47.7288
Epoch: 31250 	 loss = -21.3705
Epoch: 31260 	 loss = -43.3839
Epoch: 31270 	 loss = -39.4399
Epoch: 31280 	 loss = -46.5765
Epoch: 31290 	 loss = -33.0545
Epoch: 31300 	 loss = -70.0564
Epoch: 31310 	 loss = -55.6921
Epoch: 31320 	 loss = -38.9988
Epoch: 31330 	 loss = -40.2260
Epoch: 31340 	 loss = -51.3410
Epoch: 31350 	 loss = -28.8246
Epoch: 31360 	 loss = -32.7210
Epoch: 31370 	 loss = -54.6091
Epoch: 31380 	 loss = -36.5135
Epoch: 31390 	 loss = -41.1770
Epoch: 31400 	 loss = -58.5365
Epoch: 31410 	 loss = -35.3615
Epoch: 31420 	 loss = -38.2859
Epoch: 31430 	 loss = -31.7832
Epoch: 31440 	 loss = -47.6746
Epoch: 31450 	 loss = -43.9056
Epoch: 31460 	 loss = -43.3365
Epoch: 31470 	 loss = -37.9364
Epoch: 31480 	 loss = -42.3057
Epoch: 31490 	 loss = -48.1198
Epoch: 31500 	 loss = -44.8300
Epoch: 31510 	 loss = -47.4725
Epoch: 31520 	 loss = -31.2891
Epoch: 31530 	 loss = -49.9696
Epoch: 31540 	 loss = -28.6149
Epoch: 31550 	 loss = -31.3126
Epoch: 31560 	 loss = -42.3168
Epoch: 31570 	 loss = -31.8742
Epoch: 31580 	 loss = -45.4219
Epoch: 31590 	 loss = -42.3870
Epoch: 31600 	 loss = -40.1943
Epoch: 31610 	 loss = -37.3538
Epoch: 31620 	 loss = -25.0052
Epoch: 31630 	 loss = -40.3144
Epoch: 31640 	 loss = -34.0799
Epoch: 31650 	 loss = -41.9243
Epoch: 31660 	 loss = -48.7947
Epoch: 31670 	 loss = -41.5887
Epoch: 31680 	 loss = -53.9851
Epoch: 31690 	 loss = -38.7183
Epoch: 31700 	 loss = -38.8590
Epoch: 31710 	 loss = -30.6604
Epoch: 31720 	 loss = -25.7221
Epoch: 31730 	 loss = -32.3016
Epoch: 31740 	 loss = -34.7315
Epoch: 31750 	 loss = -37.5468
Epoch: 31760 	 loss = -44.7498
Epoch: 31770 	 loss = -47.5613
Epoch: 31780 	 loss = -52.7656
Epoch: 31790 	 loss = -57.1141
Epoch: 31800 	 loss = -40.8308
Epoch: 31810 	 loss = -46.8855
Epoch: 31820 	 loss = -25.5125
Epoch: 31830 	 loss = -65.4751
Epoch: 31840 	 loss = -43.3014
Epoch: 31850 	 loss = -38.7036
Epoch: 31860 	 loss = -55.7329
Epoch: 31870 	 loss = -52.4059
Epoch: 31880 	 loss = -51.1213
Epoch: 31890 	 loss = -51.2809
Epoch: 31900 	 loss = -48.5975
Epoch: 31910 	 loss = -24.7545
Epoch: 31920 	 loss = -16.6982
Epoch: 31930 	 loss = -38.9268
Epoch: 31940 	 loss = -38.0931
Epoch: 31950 	 loss = -40.8770
Epoch: 31960 	 loss = -49.3964
Epoch: 31970 	 loss = -52.7305
Epoch: 31980 	 loss = -48.8978
Epoch: 31990 	 loss = -28.8481
Epoch: 32000 	 loss = -35.5991
Epoch: 32010 	 loss = -50.3620
Epoch: 32020 	 loss = -41.3207
Epoch: 32030 	 loss = -38.6964
Epoch: 32040 	 loss = -53.2886
Epoch: 32050 	 loss = -53.6478
Epoch: 32060 	 loss = -45.9349
Epoch: 32070 	 loss = -39.2701
Epoch: 32080 	 loss = -41.9720
Epoch: 32090 	 loss = -49.3362
Epoch: 32100 	 loss = -59.7646
Epoch: 32110 	 loss = -38.5835
Epoch: 32120 	 loss = -22.6427
Epoch: 32130 	 loss = -61.0405
Epoch: 32140 	 loss = -37.2464
Epoch: 32150 	 loss = -32.2552
Epoch: 32160 	 loss = -52.4671
Epoch: 32170 	 loss = -39.1598
Epoch: 32180 	 loss = -30.4206
Epoch: 32190 	 loss = -52.6270
Epoch: 32200 	 loss = -37.6171
Epoch: 32210 	 loss = -30.0119
Epoch: 32220 	 loss = -2.1112
Epoch: 32230 	 loss = -30.9784
Epoch: 32240 	 loss = -6.2534
Epoch: 32250 	 loss = -44.2990
Epoch: 32260 	 loss = -32.5765
Epoch: 32270 	 loss = -40.5559
Epoch: 32280 	 loss = -26.0915
Epoch: 32290 	 loss = -46.9208
Epoch: 32300 	 loss = -39.8554
Epoch: 32310 	 loss = -53.0151
Epoch: 32320 	 loss = -31.5230
Epoch: 32330 	 loss = -32.6941
Epoch: 32340 	 loss = -42.8880
Epoch: 32350 	 loss = -56.3613
Epoch: 32360 	 loss = -2.4661
Epoch: 32370 	 loss = -50.1988
Epoch: 32380 	 loss = -14.2247
Epoch: 32390 	 loss = -56.8473
Epoch: 32400 	 loss = -57.5407
Epoch: 32410 	 loss = -29.6988
Epoch: 32420 	 loss = -54.8235
Epoch: 32430 	 loss = -42.1785
Epoch: 32440 	 loss = -60.3910
Epoch: 32450 	 loss = -33.2085
Epoch: 32460 	 loss = -40.2249
Epoch: 32470 	 loss = -36.1752
Epoch: 32480 	 loss = -38.0921
Epoch: 32490 	 loss = -57.3819
Epoch: 32500 	 loss = -48.7943
Epoch: 32510 	 loss = -32.8203
Epoch: 32520 	 loss = -51.1733
Epoch: 32530 	 loss = -47.1078
Epoch: 32540 	 loss = -28.4437
Epoch: 32550 	 loss = -27.7699
Epoch: 32560 	 loss = -42.8877
Epoch: 32570 	 loss = -54.1460
Epoch: 32580 	 loss = -36.6152
Epoch: 32590 	 loss = -35.0470
Epoch: 32600 	 loss = -36.9479
Epoch: 32610 	 loss = -47.9093
Epoch: 32620 	 loss = -43.9827
Epoch: 32630 	 loss = -44.1540
Epoch: 32640 	 loss = -54.6997
Epoch: 32650 	 loss = -25.5577
Epoch: 32660 	 loss = -20.8857
Epoch: 32670 	 loss = -29.7042
Epoch: 32680 	 loss = -48.2890
Epoch: 32690 	 loss = -49.4308
Epoch: 32700 	 loss = -26.2090
Epoch: 32710 	 loss = -39.8592
Epoch: 32720 	 loss = -31.2502
Epoch: 32730 	 loss = -54.3930
Epoch: 32740 	 loss = -35.4166
Epoch: 32750 	 loss = -31.2645
Epoch: 32760 	 loss = -52.4812
Epoch: 32770 	 loss = -44.9296
Epoch: 32780 	 loss = -57.8212
Epoch: 32790 	 loss = -42.7244
Epoch: 32800 	 loss = -34.8544
Epoch: 32810 	 loss = -52.8360
Epoch: 32820 	 loss = -64.0470
Epoch: 32830 	 loss = -36.8523
Epoch: 32840 	 loss = -56.7937
Epoch: 32850 	 loss = -35.9930
Epoch: 32860 	 loss = -36.6326
Epoch: 32870 	 loss = -34.1327
Epoch: 32880 	 loss = -69.9725
Epoch: 32890 	 loss = -22.0987
Epoch: 32900 	 loss = -29.1469
Epoch: 32910 	 loss = -50.0742
Epoch: 32920 	 loss = -46.3890
Epoch: 32930 	 loss = -54.6759
Epoch: 32940 	 loss = -35.6419
Epoch: 32950 	 loss = -55.6370
Epoch: 32960 	 loss = -54.4263
Epoch: 32970 	 loss = -45.8947
Epoch: 32980 	 loss = -57.5118
Epoch: 32990 	 loss = -47.1810
Epoch: 33000 	 loss = -26.3891
Epoch: 33010 	 loss = -38.4919
Epoch: 33020 	 loss = -53.0885
Epoch: 33030 	 loss = -32.2048
Epoch: 33040 	 loss = -46.0607
Epoch: 33050 	 loss = -44.9794
Epoch: 33060 	 loss = -55.2787
Epoch: 33070 	 loss = -46.5340
Epoch: 33080 	 loss = -32.0432
Epoch: 33090 	 loss = -30.1344
Epoch: 33100 	 loss = -38.0744
Epoch: 33110 	 loss = -27.6124
Epoch: 33120 	 loss = -34.0707
Epoch: 33130 	 loss = -60.1350
Epoch: 33140 	 loss = -46.6337
Epoch: 33150 	 loss = -45.1662
Epoch: 33160 	 loss = -13.4253
Epoch: 33170 	 loss = -31.0458
Epoch: 33180 	 loss = -24.5075
Epoch: 33190 	 loss = -26.6847
Epoch: 33200 	 loss = -57.1239
Epoch: 33210 	 loss = -39.6708
Epoch: 33220 	 loss = -43.0028
Epoch: 33230 	 loss = -27.9740
Epoch: 33240 	 loss = -45.5021
Epoch: 33250 	 loss = -41.9102
Epoch: 33260 	 loss = -5.8600
Epoch: 33270 	 loss = -64.3450
Epoch: 33280 	 loss = -30.2804
Epoch: 33290 	 loss = -56.6987
Epoch: 33300 	 loss = -52.7278
Epoch: 33310 	 loss = -42.5541
Epoch: 33320 	 loss = -33.7142
Epoch: 33330 	 loss = -49.8899
Epoch: 33340 	 loss = -46.1321
Epoch: 33350 	 loss = -41.5347
Epoch: 33360 	 loss = -30.5713
Epoch: 33370 	 loss = -28.6798
Epoch: 33380 	 loss = -29.1865
Epoch: 33390 	 loss = -39.8742
Epoch: 33400 	 loss = -60.3907
Epoch: 33410 	 loss = -51.4080
Epoch: 33420 	 loss = -49.0771
Epoch: 33430 	 loss = -32.2736
Epoch: 33440 	 loss = -61.8907
Epoch: 33450 	 loss = -63.9676
Epoch: 33460 	 loss = -24.4650
Epoch: 33470 	 loss = -49.5228
Epoch: 33480 	 loss = -43.3553
Epoch: 33490 	 loss = -47.7833
Epoch: 33500 	 loss = -35.1433
Epoch: 33510 	 loss = -52.5532
Epoch: 33520 	 loss = -36.2389
Epoch: 33530 	 loss = -44.6904
Epoch: 33540 	 loss = -42.5965
Epoch: 33550 	 loss = -49.2094
Epoch: 33560 	 loss = -63.5167
Epoch: 33570 	 loss = -29.8499
Epoch: 33580 	 loss = -28.5873
Epoch: 33590 	 loss = -46.8457
Epoch: 33600 	 loss = -18.5111
Epoch: 33610 	 loss = -51.4249
Epoch: 33620 	 loss = -65.7031
Epoch: 33630 	 loss = -46.8880
Epoch: 33640 	 loss = -39.5046
Epoch: 33650 	 loss = -33.4318
Epoch: 33660 	 loss = -47.3251
Epoch: 33670 	 loss = -45.7828
Epoch: 33680 	 loss = -42.2449
Epoch: 33690 	 loss = -28.6743
Epoch: 33700 	 loss = -38.3410
Epoch: 33710 	 loss = -41.9379
Epoch: 33720 	 loss = -34.4909
Epoch: 33730 	 loss = -40.5529
Epoch: 33740 	 loss = -40.8111
Epoch: 33750 	 loss = -9.9842
Epoch: 33760 	 loss = -41.7940
Epoch: 33770 	 loss = -33.5605
Epoch: 33780 	 loss = -49.1689
Epoch: 33790 	 loss = -47.1952
Epoch: 33800 	 loss = -24.7073
Epoch: 33810 	 loss = -28.2885
Epoch: 33820 	 loss = -44.2493
Epoch: 33830 	 loss = -50.5824
Epoch: 33840 	 loss = -50.1116
Epoch: 33850 	 loss = -50.9644
Epoch: 33860 	 loss = -54.5686
Epoch: 33870 	 loss = -22.7035
Epoch: 33880 	 loss = -39.0506
Epoch: 33890 	 loss = -48.2446
Epoch: 33900 	 loss = -47.9988
Epoch: 33910 	 loss = -60.7268
Epoch: 33920 	 loss = -39.1588
Epoch: 33930 	 loss = -41.9822
Epoch: 33940 	 loss = -34.6618
Epoch: 33950 	 loss = -47.0517
Epoch: 33960 	 loss = -24.5507
Epoch: 33970 	 loss = -46.9941
Epoch: 33980 	 loss = -27.3513
Epoch: 33990 	 loss = -22.0448
Epoch: 34000 	 loss = -49.1320
Epoch: 34010 	 loss = -45.6529
Epoch: 34020 	 loss = -20.2035
Epoch: 34030 	 loss = -39.7762
Epoch: 34040 	 loss = -32.3933
Epoch: 34050 	 loss = -41.1036
Epoch: 34060 	 loss = -51.7645
Epoch: 34070 	 loss = -37.8017
Epoch: 34080 	 loss = -35.9429
Epoch: 34090 	 loss = -22.9847
Epoch: 34100 	 loss = -69.6622
Epoch: 34110 	 loss = -34.1942
Epoch: 34120 	 loss = -24.2595
Epoch: 34130 	 loss = -57.4648
Epoch: 34140 	 loss = -34.3550
Epoch: 34150 	 loss = -41.6076
Epoch: 34160 	 loss = -28.4681
Epoch: 34170 	 loss = -41.9165
Epoch: 34180 	 loss = -40.4203
Epoch: 34190 	 loss = -38.2110
Epoch: 34200 	 loss = -21.8917
Epoch: 34210 	 loss = -46.1241
Epoch: 34220 	 loss = -42.7187
Epoch: 34230 	 loss = -37.9203
Epoch: 34240 	 loss = -28.9543
Epoch: 34250 	 loss = -36.5655
Epoch: 34260 	 loss = -76.6755
Epoch: 34270 	 loss = -44.8970
Epoch: 34280 	 loss = -44.4101
Epoch: 34290 	 loss = -46.9444
Epoch: 34300 	 loss = -51.4044
Epoch: 34310 	 loss = -40.8119
Epoch: 34320 	 loss = -26.2784
Epoch: 34330 	 loss = -45.3980
Epoch: 34340 	 loss = -28.2684
Epoch: 34350 	 loss = -28.8136
Epoch: 34360 	 loss = -46.5827
Epoch: 34370 	 loss = -29.3212
Epoch: 34380 	 loss = -36.1891
Epoch: 34390 	 loss = -35.3519
Epoch: 34400 	 loss = -49.0854
Epoch: 34410 	 loss = -37.5901
Epoch: 34420 	 loss = -40.8104
Epoch: 34430 	 loss = -63.0391
Epoch: 34440 	 loss = -15.3335
Epoch: 34450 	 loss = -49.4638
Epoch: 34460 	 loss = -25.4963
Epoch: 34470 	 loss = -19.3966
Epoch: 34480 	 loss = -47.3021
Epoch: 34490 	 loss = -17.2390
Epoch: 34500 	 loss = -45.2882
Epoch: 34510 	 loss = -37.9757
Epoch: 34520 	 loss = -52.6956
Epoch: 34530 	 loss = -24.7653
Epoch: 34540 	 loss = -43.1966
Epoch: 34550 	 loss = -41.3320
Epoch: 34560 	 loss = -24.9262
Epoch: 34570 	 loss = -27.8381
Epoch: 34580 	 loss = -56.5206
Epoch: 34590 	 loss = -37.6986
Epoch: 34600 	 loss = -71.6145
Epoch: 34610 	 loss = -47.8766
Epoch: 34620 	 loss = -48.1968
Epoch: 34630 	 loss = -40.8770
Epoch: 34640 	 loss = -33.4492
Epoch: 34650 	 loss = -53.2766
Epoch: 34660 	 loss = -42.2098
Epoch: 34670 	 loss = -37.2520
Epoch: 34680 	 loss = -27.7976
Epoch: 34690 	 loss = -42.0570
Epoch: 34700 	 loss = -42.8972
Epoch: 34710 	 loss = -56.5344
Epoch: 34720 	 loss = -53.9092
Epoch: 34730 	 loss = -63.1940
Epoch: 34740 	 loss = -42.8634
Epoch: 34750 	 loss = -39.6389
Epoch: 34760 	 loss = -35.9060
Epoch: 34770 	 loss = -28.1160
Epoch: 34780 	 loss = -13.1323
Epoch: 34790 	 loss = -45.3210
Epoch: 34800 	 loss = -44.1989
Epoch: 34810 	 loss = -36.3758
Epoch: 34820 	 loss = -47.4173
Epoch: 34830 	 loss = -38.6594
Epoch: 34840 	 loss = -30.8272
Epoch: 34850 	 loss = -20.9939
Epoch: 34860 	 loss = -46.9464
Epoch: 34870 	 loss = -33.5207
Epoch: 34880 	 loss = -59.2160
Epoch: 34890 	 loss = -16.2997
Epoch: 34900 	 loss = -42.0742
Epoch: 34910 	 loss = -39.4389
Epoch: 34920 	 loss = -28.8637
Epoch: 34930 	 loss = -58.1578
Epoch: 34940 	 loss = -49.9839
