using M.Exp for Logarithm
Epoch: 10 	 loss = -22783.4902
Epoch: 26650 	 loss = -8286.3730
Epoch: 26660 	 loss = -19990.8027
Epoch: 26670 	 loss = -22593.5430
Epoch: 26680 	 loss = -4504.9648
Epoch: 26690 	 loss = -4066.6787
Epoch: 26700 	 loss = -3803.4290
Epoch: 26710 	 loss = -19799.0371
Epoch: 26720 	 loss = -3657.5852
Epoch: 26730 	 loss = -19474.0938
Epoch: 26740 	 loss = -8809.3594
Epoch: 26750 	 loss = -7073.8989
Epoch: 26760 	 loss = -4438.0811
Epoch: 26770 	 loss = -9237.5859
Epoch: 26780 	 loss = -5704.5166
Epoch: 26790 	 loss = -4008.5576
Epoch: 26800 	 loss = -4518.6348
Epoch: 26810 	 loss = -8585.0342
Epoch: 26820 	 loss = -5445.6367
Epoch: 26830 	 loss = -3629.7327
Epoch: 26840 	 loss = -6022.4629
Epoch: 26850 	 loss = -5702.1582
Epoch: 26860 	 loss = -4403.1826
Epoch: 26870 	 loss = -22149.9297
Epoch: 26880 	 loss = -9261.0879
Epoch: 26890 	 loss = -5101.1470
Epoch: 26900 	 loss = -21772.0039
Epoch: 26910 	 loss = -4436.8564
Epoch: 26920 	 loss = -4577.5142
Epoch: 26930 	 loss = -4293.1133
Epoch: 26940 	 loss = -10036.2793
Epoch: 26950 	 loss = -5854.4326
Epoch: 26960 	 loss = -4693.4722
Epoch: 26970 	 loss = -22569.7637
Epoch: 26980 	 loss = -8070.0088
Epoch: 26990 	 loss = -10647.6631
Epoch: 27000 	 loss = -5628.7217
Epoch: 27010 	 loss = -6440.5762
Epoch: 27020 	 loss = -23615.0996
Epoch: 27030 	 loss = -5458.7412
Epoch: 27040 	 loss = -5807.0991
Epoch: 27050 	 loss = -3932.2769
Epoch: 27060 	 loss = -3576.2310
Epoch: 27070 	 loss = -21273.0840
Epoch: 27080 	 loss = -8843.6826
Epoch: 27090 	 loss = -9846.1777
Epoch: 27100 	 loss = -3407.4915
Epoch: 27110 	 loss = -6212.6865
Epoch: 27120 	 loss = -19596.6309
Epoch: 27130 	 loss = -5090.4473
Epoch: 27140 	 loss = -5201.7461
Epoch: 27150 	 loss = -8301.2461
Epoch: 27160 	 loss = -8868.4404
Epoch: 27170 	 loss = -24871.6035
Epoch: 27180 	 loss = -3776.6382
Epoch: 27190 	 loss = -29890.9590
Epoch: 27200 	 loss = -3642.9121
Epoch: 27210 	 loss = -7199.2622
Epoch: 27220 	 loss = -3794.4856
Epoch: 27230 	 loss = -10877.9473
Epoch: 27240 	 loss = -21633.4453
Epoch: 27250 	 loss = -3883.7871
Epoch: 27260 	 loss = -3771.5586
Epoch: 27270 	 loss = -3419.4417
Epoch: 27280 	 loss = -4420.2842
Epoch: 27290 	 loss = -4714.1299
Epoch: 27300 	 loss = -4789.6455
Epoch: 27310 	 loss = -25130.3457
Epoch: 27320 	 loss = -8265.1504
Epoch: 27330 	 loss = -3481.4158
Epoch: 27340 	 loss = -21669.5879
Epoch: 27350 	 loss = -22364.2793
Epoch: 27360 	 loss = -20876.7617
Epoch: 27370 	 loss = -5350.7549
Epoch: 27380 	 loss = -5594.5732
Epoch: 27390 	 loss = -4160.8169
Epoch: 27400 	 loss = -4000.9761
Epoch: 27410 	 loss = -3791.6782
Epoch: 27420 	 loss = -3832.2666
Epoch: 27430 	 loss = -3824.0132
Epoch: 27440 	 loss = -3696.7034
Epoch: 27450 	 loss = -17775.1211
Epoch: 27460 	 loss = -3757.1748
Epoch: 27470 	 loss = -19574.8984
Epoch: 27480 	 loss = -8138.4185
Epoch: 27490 	 loss = -4804.5483
Epoch: 27500 	 loss = -4591.1216
Epoch: 27510 	 loss = -20812.1875
Epoch: 27520 	 loss = -7663.3271
Epoch: 27530 	 loss = -25075.5020
Epoch: 27540 	 loss = -4640.2778
Epoch: 27550 	 loss = -8090.9473
Epoch: 27560 	 loss = -3747.3135
Epoch: 27570 	 loss = -22393.2090
Epoch: 27580 	 loss = -28061.3477
Epoch: 27590 	 loss = -8307.4590
Epoch: 27600 	 loss = -3529.1648
Epoch: 27610 	 loss = -4305.8955
Epoch: 27620 	 loss = -7830.9053
Epoch: 27630 	 loss = -8506.0195
Epoch: 27640 	 loss = -8709.6338
Epoch: 27650 	 loss = -22660.7637
Epoch: 27660 	 loss = -5071.9502
Epoch: 27670 	 loss = -21552.7812
Epoch: 27680 	 loss = -3656.6487
Epoch: 27690 	 loss = -3789.7024
Epoch: 27700 	 loss = -8913.8945
Epoch: 27710 	 loss = -4305.1514
Epoch: 27720 	 loss = -19861.5547
Epoch: 27730 	 loss = -4989.0742
Epoch: 27740 	 loss = -7069.9561
Epoch: 27750 	 loss = -5516.1299
Epoch: 27760 	 loss = -5597.1367
Epoch: 27770 	 loss = -5394.4102
Epoch: 27780 	 loss = -6108.5723
Epoch: 27790 	 loss = -27519.9746
Epoch: 27800 	 loss = -19770.8027
Epoch: 27810 	 loss = -22519.6855
Epoch: 27820 	 loss = -8456.2832
Epoch: 27830 	 loss = -21339.7129
Epoch: 27840 	 loss = -4154.1733
Epoch: 27850 	 loss = -6592.5225
Epoch: 27860 	 loss = -6674.3535
Epoch: 27870 	 loss = -19281.8145
Epoch: 27880 	 loss = -20602.6172
Epoch: 27890 	 loss = -7921.1055
Epoch: 27900 	 loss = -5207.9238
Epoch: 27910 	 loss = -20099.5039
Epoch: 27920 	 loss = -3880.6807
Epoch: 27930 	 loss = -3939.8542
Epoch: 27940 	 loss = -8567.4023
Epoch: 27950 	 loss = -22603.3809
Epoch: 27960 	 loss = -4733.5898
Epoch: 27970 	 loss = -4719.0063
Epoch: 27980 	 loss = -7023.6895
Epoch: 27990 	 loss = -4186.9834
Epoch: 28000 	 loss = -6072.3535
Epoch: 28010 	 loss = -10158.7129
Epoch: 28020 	 loss = -7644.3296
Epoch: 28030 	 loss = -5509.6055
Epoch: 28040 	 loss = -3913.1084
Epoch: 28050 	 loss = -5452.4414
Epoch: 28060 	 loss = -22970.4316
Epoch: 28070 	 loss = -6025.9443
Epoch: 28080 	 loss = -25993.0918
Epoch: 28090 	 loss = -3615.9844
Epoch: 28100 	 loss = -22794.1738
Epoch: 28110 	 loss = -5432.6226
Epoch: 28120 	 loss = -3463.6401
Epoch: 28130 	 loss = -25914.0273
Epoch: 28140 	 loss = -10456.7295
Epoch: 28150 	 loss = -4014.1443
Epoch: 28160 	 loss = -21335.7559
Epoch: 28170 	 loss = -23125.1309
Epoch: 28180 	 loss = -6053.7363
Epoch: 28190 	 loss = -5029.5527
Epoch: 28200 	 loss = -8291.7227
Epoch: 28210 	 loss = -4631.8965
Epoch: 28220 	 loss = -6762.0859
Epoch: 28230 	 loss = -21879.2305
Epoch: 28240 	 loss = -25003.0430
Epoch: 28250 	 loss = -9307.8232
Epoch: 28260 	 loss = -5188.8799
Epoch: 28270 	 loss = -4710.5732
Epoch: 28280 	 loss = -25111.0723
Epoch: 28290 	 loss = -10002.3945
Epoch: 28300 	 loss = -23062.8945
Epoch: 28310 	 loss = -9319.5469
Epoch: 28320 	 loss = -5901.3647
Epoch: 28330 	 loss = -9276.4404
Epoch: 28340 	 loss = -22802.6191
Epoch: 28350 	 loss = -4350.4360
Epoch: 28360 	 loss = -24009.6543
Epoch: 28370 	 loss = -4036.8503
Epoch: 28380 	 loss = -4683.7383
Epoch: 28390 	 loss = -10976.0771
Epoch: 28400 	 loss = -6467.1309
Epoch: 28410 	 loss = -4036.3625
Epoch: 28420 	 loss = -5918.2822
Epoch: 28430 	 loss = -17886.6777
Epoch: 28440 	 loss = -18780.0039
Epoch: 28450 	 loss = -7639.1880
Epoch: 28460 	 loss = -4767.8564
Epoch: 28470 	 loss = -4787.0825
Epoch: 28480 	 loss = -9785.0352
Epoch: 28490 	 loss = -10271.7891
Epoch: 28500 	 loss = -8968.1787
Epoch: 28510 	 loss = -3569.3140
Epoch: 28520 	 loss = -3678.2236
Epoch: 28530 	 loss = -3758.0439
Epoch: 28540 	 loss = -6357.9419
Epoch: 28550 	 loss = -4104.2397
Epoch: 28560 	 loss = -3651.9011
Epoch: 28570 	 loss = -3784.3215
Epoch: 28580 	 loss = -5386.8916
Epoch: 28590 	 loss = -5382.1489
Epoch: 28600 	 loss = -21056.1465
Epoch: 28610 	 loss = -8141.4609
Epoch: 28620 	 loss = -5517.4585
Epoch: 28630 	 loss = -6475.2803
Epoch: 28640 	 loss = -6797.1084
Epoch: 28650 	 loss = -6006.2402
Epoch: 28660 	 loss = -5330.5381
Epoch: 28670 	 loss = -23915.8359
Epoch: 28680 	 loss = -5070.8037
Epoch: 28690 	 loss = -4113.1646
Epoch: 28700 	 loss = -20334.8867
Epoch: 28710 	 loss = -26648.6797
Epoch: 28720 	 loss = -3607.3586
Epoch: 28730 	 loss = -4666.5752
Epoch: 28740 	 loss = -19204.5645
Epoch: 28750 	 loss = -7107.4585
Epoch: 28760 	 loss = -3636.3994
Epoch: 28770 	 loss = -6382.9604
Epoch: 28780 	 loss = -3354.5820
Epoch: 28790 	 loss = -22684.9531
Epoch: 28800 	 loss = -3904.7437
Epoch: 28810 	 loss = -6897.5083
Epoch: 28820 	 loss = -4603.6152
Epoch: 28830 	 loss = -10456.4365
Epoch: 28840 	 loss = -22082.2695
Epoch: 28850 	 loss = -4475.9688
Epoch: 28860 	 loss = -19971.1426
Epoch: 28870 	 loss = -9921.3867
Epoch: 28880 	 loss = -5853.2837
Epoch: 28890 	 loss = -5217.4556
Epoch: 28900 	 loss = -7643.0781
Epoch: 28910 	 loss = -5541.9561
Epoch: 28920 	 loss = -19886.9023
Epoch: 28930 	 loss = -7945.6440
Epoch: 28940 	 loss = -23465.9824
Epoch: 28950 	 loss = -4640.2402
Epoch: 28960 	 loss = -19578.6211
Epoch: 28970 	 loss = -7902.2012
Epoch: 28980 	 loss = -9089.2695
Epoch: 28990 	 loss = -20762.6445
Epoch: 29000 	 loss = -3760.5269
Epoch: 29010 	 loss = -5409.2905
Epoch: 29020 	 loss = -7615.0225
Epoch: 29030 	 loss = -8285.9375
Epoch: 29040 	 loss = -9200.3096
Epoch: 29050 	 loss = -4521.4565
Epoch: 29060 	 loss = -9199.3184
Epoch: 29070 	 loss = -5949.0020
Epoch: 29080 	 loss = -4294.1211
Epoch: 29090 	 loss = -5871.5698
Epoch: 29100 	 loss = -20071.7344
Epoch: 29110 	 loss = -24848.3184
Epoch: 29120 	 loss = -9937.3535
Epoch: 29130 	 loss = -19933.1055
Epoch: 29140 	 loss = -4687.4102
Epoch: 29150 	 loss = -19335.0820
Epoch: 29160 	 loss = -4376.2642
Epoch: 29170 	 loss = -3573.5991
Epoch: 29180 	 loss = -8892.7793
Epoch: 29190 	 loss = -5356.1953
Epoch: 29200 	 loss = -4572.2607
Epoch: 29210 	 loss = -19989.1699
Epoch: 29220 	 loss = -25304.1230
Epoch: 29230 	 loss = -5435.4785
Epoch: 29240 	 loss = -4178.2520
Epoch: 29250 	 loss = -9904.3789
Epoch: 29260 	 loss = -19431.3418
Epoch: 29270 	 loss = -5996.8965
Epoch: 29280 	 loss = -4179.0508
Epoch: 29290 	 loss = -7428.5859
Epoch: 29300 	 loss = -7648.6108
Epoch: 29310 	 loss = -23471.6797
Epoch: 29320 	 loss = -20110.7578
Epoch: 29330 	 loss = -8495.4453
Epoch: 29340 	 loss = -7881.6279
Epoch: 29350 	 loss = -7621.0967
Epoch: 29360 	 loss = -20084.6230
Epoch: 29370 	 loss = -4974.5122
Epoch: 29380 	 loss = -7278.3867
Epoch: 29390 	 loss = -5697.3574
Epoch: 29400 	 loss = -3887.9714
Epoch: 29410 	 loss = -4619.4902
Epoch: 29420 	 loss = -3770.2607
Epoch: 29430 	 loss = -4041.6274
Epoch: 29440 	 loss = -3994.3948
Epoch: 29450 	 loss = -3504.9456
Epoch: 29460 	 loss = -4099.8877
Epoch: 29470 	 loss = -4929.7632
Epoch: 29480 	 loss = -4988.6528
Epoch: 29490 	 loss = -4575.4487
Epoch: 29500 	 loss = -4235.9526
Epoch: 29510 	 loss = -25233.7070
Epoch: 29520 	 loss = -4056.7012
Epoch: 29530 	 loss = -4836.9067
Epoch: 29540 	 loss = -5228.8320
Epoch: 29550 	 loss = -3480.0315
Epoch: 29560 	 loss = -22424.1934
Epoch: 29570 	 loss = -24981.3105
Epoch: 29580 	 loss = -19838.3770
Epoch: 29590 	 loss = -3504.7739
Epoch: 29600 	 loss = -22112.1973
Epoch: 29610 	 loss = -8585.3555
Epoch: 29620 	 loss = -8292.1562
Epoch: 29630 	 loss = -4069.1416
Epoch: 29640 	 loss = -5846.6230
Epoch: 29650 	 loss = -7373.6426
Epoch: 29660 	 loss = -4723.4248
Epoch: 29670 	 loss = -5633.5615
Epoch: 29680 	 loss = -5391.4556
Epoch: 29690 	 loss = -4733.4736
Epoch: 29700 	 loss = -4729.0303
Epoch: 29710 	 loss = -9538.8555
Epoch: 29720 	 loss = -27430.9180
Epoch: 29730 	 loss = -4238.5918
Epoch: 29740 	 loss = -8768.5791
Epoch: 29750 	 loss = -3489.1790
Epoch: 29760 	 loss = -3676.3130
Epoch: 29770 	 loss = -5394.9839
Epoch: 29780 	 loss = -21122.8438
Epoch: 29790 	 loss = -4004.7080
Epoch: 29800 	 loss = -6967.6992
Epoch: 29810 	 loss = -21630.8008
Epoch: 29820 	 loss = -22059.1660
Epoch: 29830 	 loss = -5576.9619
Epoch: 29840 	 loss = -6566.3057
Epoch: 29850 	 loss = -5831.9688
Epoch: 29860 	 loss = -24447.8086
Epoch: 29870 	 loss = -7699.2373
Epoch: 29880 	 loss = -3614.2429
Epoch: 29890 	 loss = -21841.5605
Epoch: 29900 	 loss = -6096.3916
Epoch: 29910 	 loss = -7280.3311
Epoch: 29920 	 loss = -23707.7168
Epoch: 29930 	 loss = -4565.5957
Epoch: 29940 	 loss = -5793.0381
Epoch: 29950 	 loss = -7168.2656
Epoch: 29960 	 loss = -4226.5908
Epoch: 29970 	 loss = -3760.4185
Epoch: 29980 	 loss = -6689.3213
Epoch: 29990 	 loss = -5493.3398
Epoch: 30000 	 loss = -6576.2783
Epoch: 30010 	 loss = -4754.3320
Epoch: 30020 	 loss = -5357.4971
Epoch: 30030 	 loss = -5236.3325
Epoch: 30040 	 loss = -3675.5840
Epoch: 30050 	 loss = -10523.6309
Epoch: 30060 	 loss = -4218.9336
Epoch: 30070 	 loss = -10513.7812
Epoch: 30080 	 loss = -4074.8354
Epoch: 30090 	 loss = -7454.3950
Epoch: 30100 	 loss = -3369.6238
Epoch: 30110 	 loss = -8765.1611
Epoch: 30120 	 loss = -4784.7334
Epoch: 30130 	 loss = -20026.0820
Epoch: 30140 	 loss = -19306.0176
Epoch: 30150 	 loss = -7234.9146
Epoch: 30160 	 loss = -10178.5684
Epoch: 30170 	 loss = -19956.8750
Epoch: 30180 	 loss = -8606.1943
Epoch: 30190 	 loss = -3965.2183
Epoch: 30200 	 loss = -19653.3945
Epoch: 30210 	 loss = -6945.1133
Epoch: 30220 	 loss = -24321.8691
Epoch: 30230 	 loss = -22855.6543
Epoch: 30240 	 loss = -9704.9717
Epoch: 30250 	 loss = -9626.9785
Epoch: 30260 	 loss = -4639.2188
Epoch: 30270 	 loss = -5910.3921
Epoch: 30280 	 loss = -4960.4878
Epoch: 30290 	 loss = -8712.0781
Epoch: 30300 	 loss = -22215.1406
Epoch: 30310 	 loss = -22615.9434
Epoch: 30320 	 loss = -19588.3613
Epoch: 30330 	 loss = -4725.0386
Epoch: 30340 	 loss = -5175.8984
Epoch: 30350 	 loss = -5776.6772
Epoch: 30360 	 loss = -4120.9810
Epoch: 30370 	 loss = -4509.5479
Epoch: 30380 	 loss = -8090.6201
Epoch: 30390 	 loss = -23811.9297
Epoch: 30400 	 loss = -4141.3208
Epoch: 30410 	 loss = -24876.6055
Epoch: 30420 	 loss = -21362.5703
Epoch: 30430 	 loss = -8086.5859
Epoch: 30440 	 loss = -7768.2725
Epoch: 30450 	 loss = -8203.9277
Epoch: 30460 	 loss = -3620.2310
Epoch: 30470 	 loss = -3880.9465
Epoch: 30480 	 loss = -3792.6418
Epoch: 30490 	 loss = -21095.9375
Epoch: 30500 	 loss = -24425.9238
Epoch: 30510 	 loss = -3223.2856
Epoch: 30520 	 loss = -3525.2329
Epoch: 30530 	 loss = -19481.0449
Epoch: 30540 	 loss = -8118.3296
Epoch: 30550 	 loss = -20835.9316
Epoch: 30560 	 loss = -4373.4380
Epoch: 30570 	 loss = -24005.2891
Epoch: 30580 	 loss = -19969.3223
Epoch: 30590 	 loss = -23487.0352
Epoch: 30600 	 loss = -19991.3301
Epoch: 30610 	 loss = -5939.0566
Epoch: 30620 	 loss = -6258.2788
Epoch: 30630 	 loss = -21326.5117
Epoch: 30640 	 loss = -19640.3008
Epoch: 30650 	 loss = -6644.1680
Epoch: 30660 	 loss = -5138.7314
Epoch: 30670 	 loss = -3773.5188
Epoch: 30680 	 loss = -24047.0664
Epoch: 30690 	 loss = -7966.7969
Epoch: 30700 	 loss = -4806.8950
Epoch: 30710 	 loss = -7337.9028
Epoch: 30720 	 loss = -8605.2559
Epoch: 30730 	 loss = -8141.2344
Epoch: 30740 	 loss = -6400.1064
Epoch: 30750 	 loss = -4129.9502
Epoch: 30760 	 loss = -4121.2920
Epoch: 30770 	 loss = -4594.8745
Epoch: 30780 	 loss = -4494.1021
Epoch: 30790 	 loss = -5757.3608
Epoch: 30800 	 loss = -4897.9570
Epoch: 30810 	 loss = -4170.6699
Epoch: 30820 	 loss = -6053.7295
Epoch: 30830 	 loss = -20895.3359
Epoch: 30840 	 loss = -3901.3203
Epoch: 30850 	 loss = -10265.4043
Epoch: 30860 	 loss = -5207.1201
Epoch: 30870 	 loss = -6776.3901
Epoch: 30880 	 loss = -18835.9512
Epoch: 30890 	 loss = -4341.2129
Epoch: 30900 	 loss = -4014.9990
Epoch: 30910 	 loss = -22861.6055
Epoch: 30920 	 loss = -4030.8606
Epoch: 30930 	 loss = -9128.3818
Epoch: 30940 	 loss = -26869.1328
Epoch: 30950 	 loss = -4667.1982
Epoch: 30960 	 loss = -21492.6152
Epoch: 30970 	 loss = -6187.9717
Epoch: 30980 	 loss = -4536.8706
Epoch: 30990 	 loss = -4799.1494
Epoch: 31000 	 loss = -7216.1367
Epoch: 31010 	 loss = -22668.6172
Epoch: 31020 	 loss = -4510.7383
Epoch: 31030 	 loss = -4720.6074
Epoch: 31040 	 loss = -7201.7383
Epoch: 31050 	 loss = -4822.4390
Epoch: 31060 	 loss = -24542.9961
Epoch: 31070 	 loss = -3718.3135
Epoch: 31080 	 loss = -21239.7832
Epoch: 31090 	 loss = -5509.6460
Epoch: 31100 	 loss = -4137.6357
Epoch: 31110 	 loss = -4847.8447
Epoch: 31120 	 loss = -6965.1953
Epoch: 31130 	 loss = -10170.7725
Epoch: 31140 	 loss = -21129.0918
Epoch: 31150 	 loss = -3697.5752
Epoch: 31160 	 loss = -17489.3711
Epoch: 31170 	 loss = -7770.3945
Epoch: 31180 	 loss = -4034.7427
Epoch: 31190 	 loss = -24403.6250
Epoch: 31200 	 loss = -5496.3467
Epoch: 31210 	 loss = -3813.7854
Epoch: 31220 	 loss = -20981.3809
Epoch: 31230 	 loss = -3375.4058
Epoch: 31240 	 loss = -20085.5645
Epoch: 31250 	 loss = -20094.8633
Epoch: 31260 	 loss = -3991.8027
Epoch: 31270 	 loss = -24837.2402
Epoch: 31280 	 loss = -21021.9746
Epoch: 31290 	 loss = -8645.1406
Epoch: 31300 	 loss = -5291.5537
Epoch: 31310 	 loss = -8673.5566
Epoch: 31320 	 loss = -8481.5527
Epoch: 31330 	 loss = -6092.4756
Epoch: 31340 	 loss = -3887.7576
Epoch: 31350 	 loss = -5107.2422
Epoch: 31360 	 loss = -7305.8340
Epoch: 31370 	 loss = -5497.6289
Epoch: 31380 	 loss = -5633.3574
Epoch: 31390 	 loss = -6889.6050
Epoch: 31400 	 loss = -3972.2395
Epoch: 31410 	 loss = -23454.0293
Epoch: 31420 	 loss = -6464.0850
Epoch: 31430 	 loss = -6683.8550
Epoch: 31440 	 loss = -7921.3999
Epoch: 31450 	 loss = -5395.2202
Epoch: 31460 	 loss = -8726.0195
Epoch: 31470 	 loss = -22707.2402
Epoch: 31480 	 loss = -3966.6538
Epoch: 31490 	 loss = -6535.6021
Epoch: 31500 	 loss = -4490.1484
Epoch: 31510 	 loss = -8486.5684
Epoch: 31520 	 loss = -7639.3838
Epoch: 31530 	 loss = -4474.2656
Epoch: 31540 	 loss = -25887.1992
Epoch: 31550 	 loss = -6926.5161
Epoch: 31560 	 loss = -3289.9839
Epoch: 31570 	 loss = -26675.1426
Epoch: 31580 	 loss = -4991.5254
Epoch: 31590 	 loss = -6762.5430
Epoch: 31600 	 loss = -21864.2793
Epoch: 31610 	 loss = -9409.3770
Epoch: 31620 	 loss = -8853.3203
Epoch: 31630 	 loss = -20452.8438
Epoch: 31640 	 loss = -3960.3521
Epoch: 31650 	 loss = -5897.0781
Epoch: 31660 	 loss = -9551.6494
Epoch: 31670 	 loss = -19549.0195
Epoch: 31680 	 loss = -5751.2065
Epoch: 31690 	 loss = -7223.3330
Epoch: 31700 	 loss = -19006.3008
Epoch: 31710 	 loss = -4242.8481
Epoch: 31720 	 loss = -4744.0225
Epoch: 31730 	 loss = -21616.0039
Epoch: 31740 	 loss = -24439.9922
Epoch: 31750 	 loss = -8152.1201
Epoch: 31760 	 loss = -5986.3350
Epoch: 31770 	 loss = -10604.8984
Epoch: 31780 	 loss = -4373.7964
Epoch: 31790 	 loss = -5607.2031
Epoch: 31800 	 loss = -6016.1880
Epoch: 31810 	 loss = -10238.9951
Epoch: 31820 	 loss = -4280.4194
Epoch: 31830 	 loss = -20217.3828
Epoch: 31840 	 loss = -4291.5586
Epoch: 31850 	 loss = -22931.4199
Epoch: 31860 	 loss = -9259.4746
Epoch: 31870 	 loss = -9407.1777
Epoch: 31880 	 loss = -5423.0215
Epoch: 31890 	 loss = -22360.9180
Epoch: 31900 	 loss = -8682.0303
Epoch: 31910 	 loss = -22301.8125
Epoch: 31920 	 loss = -19906.8418
Epoch: 31930 	 loss = -8266.8477
Epoch: 31940 	 loss = -23623.8262
Epoch: 31950 	 loss = -22238.6152
Epoch: 31960 	 loss = -4059.9209
Epoch: 31970 	 loss = -20948.3730
Epoch: 31980 	 loss = -5566.9023
Epoch: 31990 	 loss = -5684.7412
Epoch: 32000 	 loss = -3709.6694
Epoch: 32010 	 loss = -8613.8789
Epoch: 32020 	 loss = -19887.1719
Epoch: 32030 	 loss = -7338.1494
Epoch: 32040 	 loss = -3472.7415
Epoch: 32050 	 loss = -3805.3677
Epoch: 32060 	 loss = -6699.6050
Epoch: 32070 	 loss = -23228.0078
Epoch: 32080 	 loss = -3893.3228
Epoch: 32090 	 loss = -3293.3203
Epoch: 32100 	 loss = -4480.7871
Epoch: 32110 	 loss = -6598.3535
Epoch: 32120 	 loss = -4590.7788
Epoch: 32130 	 loss = -7576.8379
Epoch: 32140 	 loss = -5590.4756
Epoch: 32150 	 loss = -4604.8516
Epoch: 32160 	 loss = -6133.9233
Epoch: 32170 	 loss = -5802.0210
Epoch: 32180 	 loss = -3720.9739
Epoch: 32190 	 loss = -9634.1641
Epoch: 32200 	 loss = -22484.7578
Epoch: 32210 	 loss = -3603.4661
Epoch: 32220 	 loss = -8341.0098
Epoch: 32230 	 loss = -4676.3823
Epoch: 32240 	 loss = -9276.4355
Epoch: 32250 	 loss = -3822.6182
Epoch: 32260 	 loss = -4542.8008
Epoch: 32270 	 loss = -8105.8438
Epoch: 32280 	 loss = -4039.1904
Epoch: 32290 	 loss = -23643.8145
Epoch: 32300 	 loss = -4054.9836
Epoch: 32310 	 loss = -5072.2886
Epoch: 32320 	 loss = -5784.1768
Epoch: 32330 	 loss = -10086.6152
Epoch: 32340 	 loss = -5797.3892
Epoch: 32350 	 loss = -19999.5762
Epoch: 32360 	 loss = -23190.2090
Epoch: 32370 	 loss = -4027.6191
Epoch: 32380 	 loss = -6606.8125
Epoch: 32390 	 loss = -4002.2002
Epoch: 32400 	 loss = -9732.7637
Epoch: 32410 	 loss = -22326.9023
Epoch: 32420 	 loss = -22501.2148
Epoch: 32430 	 loss = -19106.9863
Epoch: 32440 	 loss = -9779.3770
Epoch: 32450 	 loss = -6213.1201
Epoch: 32460 	 loss = -3634.7200
Epoch: 32470 	 loss = -24870.3477
Epoch: 32480 	 loss = -23053.4375
Epoch: 32490 	 loss = -4652.6367
Epoch: 32500 	 loss = -9139.5225
Epoch: 32510 	 loss = -3858.9951
Epoch: 32520 	 loss = -3858.2129
Epoch: 32530 	 loss = -5645.6660
Epoch: 32540 	 loss = -4458.2383
Epoch: 32550 	 loss = -4280.5498
Epoch: 32560 	 loss = -10173.0938
Epoch: 32570 	 loss = -3726.9038
Epoch: 32580 	 loss = -8574.5508
Epoch: 32590 	 loss = -21811.4238
Epoch: 32600 	 loss = -5027.4336
Epoch: 32610 	 loss = -4115.7817
Epoch: 32620 	 loss = -5627.4590
Epoch: 32630 	 loss = -6131.6577
Epoch: 32640 	 loss = -25280.2090
Epoch: 32650 	 loss = -5527.7197
Epoch: 32660 	 loss = -5632.6523
Epoch: 32670 	 loss = -4774.0928
Epoch: 32680 	 loss = -5202.4336
Epoch: 32690 	 loss = -3455.1877
Epoch: 32700 	 loss = -4532.1392
Epoch: 32710 	 loss = -5815.0928
Epoch: 32720 	 loss = -9418.9150
Epoch: 32730 	 loss = -17710.1191
Epoch: 32740 	 loss = -5215.5303
Epoch: 32750 	 loss = -21613.2227
Epoch: 32760 	 loss = -3538.3640
Epoch: 32770 	 loss = -21497.0273
Epoch: 32780 	 loss = -3458.5847
Epoch: 32790 	 loss = -7563.0986
Epoch: 32800 	 loss = -5140.3193
Epoch: 32810 	 loss = -6636.5352
Epoch: 32820 	 loss = -7383.8096
Epoch: 32830 	 loss = -10155.1738
Epoch: 32840 	 loss = -5094.3965
Epoch: 32850 	 loss = -4960.2744
Epoch: 32860 	 loss = -6178.0620
Epoch: 32870 	 loss = -4714.6938
Epoch: 32880 	 loss = -5490.3086
Epoch: 32890 	 loss = -7777.3896
Epoch: 32900 	 loss = -19620.2422
Epoch: 32910 	 loss = -8300.1465
Epoch: 32920 	 loss = -4563.3311
Epoch: 32930 	 loss = -5970.2285
Epoch: 32940 	 loss = -3564.8474
Epoch: 32950 	 loss = -5581.5273
Epoch: 32960 	 loss = -9939.1816
Epoch: 32970 	 loss = -4778.1548
Epoch: 32980 	 loss = -3851.8733
Epoch: 32990 	 loss = -9590.4639
Epoch: 33000 	 loss = -4009.8271
Epoch: 33010 	 loss = -5348.6436
Epoch: 33020 	 loss = -6718.6743
Epoch: 33030 	 loss = -6565.3154
Epoch: 33040 	 loss = -5371.3506
Epoch: 33050 	 loss = -9387.0596
Epoch: 33060 	 loss = -5457.8999
Epoch: 33070 	 loss = -4272.9399
Epoch: 33080 	 loss = -19512.4590
Epoch: 33090 	 loss = -7131.5356
Epoch: 33100 	 loss = -21113.7363
Epoch: 33110 	 loss = -22591.2090
Epoch: 33120 	 loss = -11950.3145
Epoch: 33130 	 loss = -9769.6436
Epoch: 33140 	 loss = -5054.0576
Epoch: 33150 	 loss = -3390.8967
Epoch: 33160 	 loss = -9788.8584
Epoch: 33170 	 loss = -5549.1699
Epoch: 33180 	 loss = -25779.0117
Epoch: 33190 	 loss = -19084.5410
Epoch: 33200 	 loss = -20365.0352
Epoch: 33210 	 loss = -20521.7793
Epoch: 33220 	 loss = -4099.6001
Epoch: 33230 	 loss = -22757.1621
Epoch: 33240 	 loss = -19976.7676
Epoch: 33250 	 loss = -27558.9453
Epoch: 33260 	 loss = -10043.3096
Epoch: 33270 	 loss = -5776.0352
Epoch: 33280 	 loss = -19716.3438
Epoch: 33290 	 loss = -4527.9565
