using M.Exp for Logarithm
Epoch: 10 	 loss = -23.1746
Epoch: 27970 	 loss = -18.6206
Epoch: 27980 	 loss = -29.1176
Epoch: 27990 	 loss = -20.2583
Epoch: 28000 	 loss = -19.3112
Epoch: 28010 	 loss = -17.2739
Epoch: 28020 	 loss = -19.6206
Epoch: 28030 	 loss = -31.0133
Epoch: 28040 	 loss = -15.0908
Epoch: 28050 	 loss = -19.1317
Epoch: 28060 	 loss = -29.6713
Epoch: 28070 	 loss = -15.3596
Epoch: 28080 	 loss = -25.1000
Epoch: 28090 	 loss = -19.5264
Epoch: 28100 	 loss = -31.4166
Epoch: 28110 	 loss = -21.2507
Epoch: 28120 	 loss = -17.0025
Epoch: 28130 	 loss = -25.4439
Epoch: 28140 	 loss = -18.7444
Epoch: 28150 	 loss = -15.6040
Epoch: 28160 	 loss = -21.1537
Epoch: 28170 	 loss = -21.8993
Epoch: 28180 	 loss = -17.4883
Epoch: 28190 	 loss = -17.8681
Epoch: 28200 	 loss = -17.9759
Epoch: 28210 	 loss = -17.7482
Epoch: 28220 	 loss = -18.6013
Epoch: 28230 	 loss = -30.4511
Epoch: 28240 	 loss = -27.0110
Epoch: 28250 	 loss = -20.6675
Epoch: 28260 	 loss = -19.2893
Epoch: 28270 	 loss = -25.1245
Epoch: 28280 	 loss = -30.7813
Epoch: 28290 	 loss = -30.0255
Epoch: 28300 	 loss = -19.6802
Epoch: 28310 	 loss = -25.8305
Epoch: 28320 	 loss = -17.7868
Epoch: 28330 	 loss = -21.7121
Epoch: 28340 	 loss = -22.4162
Epoch: 28350 	 loss = -14.9712
Epoch: 28360 	 loss = -16.8431
Epoch: 28370 	 loss = -20.0851
Epoch: 28380 	 loss = -33.8178
Epoch: 28390 	 loss = -39.9549
Epoch: 28400 	 loss = -24.0295
Epoch: 28410 	 loss = -17.7992
Epoch: 28420 	 loss = -23.4783
Epoch: 28430 	 loss = -18.5995
Epoch: 28440 	 loss = -24.6255
Epoch: 28450 	 loss = -24.9891
Epoch: 28460 	 loss = -21.9321
Epoch: 28470 	 loss = -21.7184
Epoch: 28480 	 loss = -22.2120
Epoch: 28490 	 loss = -15.7353
Epoch: 28500 	 loss = -17.3691
Epoch: 28510 	 loss = -26.3247
Epoch: 28520 	 loss = -12.7500
Epoch: 28530 	 loss = -27.0945
Epoch: 28540 	 loss = -14.6803
Epoch: 28550 	 loss = -32.9911
Epoch: 28560 	 loss = -29.2002
Epoch: 28570 	 loss = -17.2975
Epoch: 28580 	 loss = -29.3163
Epoch: 28590 	 loss = -29.4997
Epoch: 28600 	 loss = -23.3414
Epoch: 28610 	 loss = -24.6458
Epoch: 28620 	 loss = -17.8190
Epoch: 28630 	 loss = -21.0351
Epoch: 28640 	 loss = -20.7989
Epoch: 28650 	 loss = -14.9736
Epoch: 28660 	 loss = -20.4342
Epoch: 28670 	 loss = -20.4973
Epoch: 28680 	 loss = -32.2967
Epoch: 28690 	 loss = -25.6318
Epoch: 28700 	 loss = -20.4919
Epoch: 28710 	 loss = -26.4223
Epoch: 28720 	 loss = -18.9653
Epoch: 28730 	 loss = -38.1583
Epoch: 28740 	 loss = -12.7030
Epoch: 28750 	 loss = -20.2241
Epoch: 28760 	 loss = -30.3866
Epoch: 28770 	 loss = -16.4046
Epoch: 28780 	 loss = -34.1085
Epoch: 28790 	 loss = -18.8383
Epoch: 28800 	 loss = -19.4082
Epoch: 28810 	 loss = -34.5440
Epoch: 28820 	 loss = -21.3763
Epoch: 28830 	 loss = -19.6103
Epoch: 28840 	 loss = -14.9028
Epoch: 28850 	 loss = -34.4225
Epoch: 28860 	 loss = -28.1445
Epoch: 28870 	 loss = -28.3816
Epoch: 28880 	 loss = -13.6927
Epoch: 28890 	 loss = -16.9519
Epoch: 28900 	 loss = -34.0216
Epoch: 28910 	 loss = -28.7490
Epoch: 28920 	 loss = -25.2980
Epoch: 28930 	 loss = -24.4319
Epoch: 28940 	 loss = -26.5809
Epoch: 28950 	 loss = -25.8987
Epoch: 28960 	 loss = -17.6009
Epoch: 28970 	 loss = -30.6156
Epoch: 28980 	 loss = -38.4711
Epoch: 28990 	 loss = -19.4782
Epoch: 29000 	 loss = -17.6549
Epoch: 29010 	 loss = -30.3251
Epoch: 29020 	 loss = -20.7964
Epoch: 29030 	 loss = -19.2255
Epoch: 29040 	 loss = -16.7804
Epoch: 29050 	 loss = -15.8061
Epoch: 29060 	 loss = -20.1339
Epoch: 29070 	 loss = -28.1860
Epoch: 29080 	 loss = -20.5291
Epoch: 29090 	 loss = -15.8247
Epoch: 29100 	 loss = -34.6977
Epoch: 29110 	 loss = -14.1138
Epoch: 29120 	 loss = -19.5029
Epoch: 29130 	 loss = -13.8153
Epoch: 29140 	 loss = -25.1596
Epoch: 29150 	 loss = -18.8680
Epoch: 29160 	 loss = -17.8254
Epoch: 29170 	 loss = -27.9917
Epoch: 29180 	 loss = -30.7512
Epoch: 29190 	 loss = -29.3375
Epoch: 29200 	 loss = -15.5930
Epoch: 29210 	 loss = -23.6189
Epoch: 29220 	 loss = -24.1353
Epoch: 29230 	 loss = -23.4287
Epoch: 29240 	 loss = -16.8256
Epoch: 29250 	 loss = -27.8352
Epoch: 29260 	 loss = -17.4893
Epoch: 29270 	 loss = -16.5198
Epoch: 29280 	 loss = -20.3622
Epoch: 29290 	 loss = -34.5132
Epoch: 29300 	 loss = -20.0942
Epoch: 29310 	 loss = -20.5909
Epoch: 29320 	 loss = -18.4649
Epoch: 29330 	 loss = -16.0361
Epoch: 29340 	 loss = -16.2005
Epoch: 29350 	 loss = -17.5016
Epoch: 29360 	 loss = -19.0121
Epoch: 29370 	 loss = -18.9768
Epoch: 29380 	 loss = -22.3021
Epoch: 29390 	 loss = -20.8335
Epoch: 29400 	 loss = -14.2263
Epoch: 29410 	 loss = -35.2156
Epoch: 29420 	 loss = -15.0237
Epoch: 29430 	 loss = -21.1148
Epoch: 29440 	 loss = -18.3426
Epoch: 29450 	 loss = -22.6006
Epoch: 29460 	 loss = -27.8587
Epoch: 29470 	 loss = -16.7643
Epoch: 29480 	 loss = -22.9799
Epoch: 29490 	 loss = -18.3005
Epoch: 29500 	 loss = -17.1117
Epoch: 29510 	 loss = -15.8124
Epoch: 29520 	 loss = -23.7207
Epoch: 29530 	 loss = -13.8246
Epoch: 29540 	 loss = -12.1210
Epoch: 29550 	 loss = -19.3966
Epoch: 29560 	 loss = -20.9564
Epoch: 29570 	 loss = -23.5004
Epoch: 29580 	 loss = -24.9262
Epoch: 29590 	 loss = -14.9581
Epoch: 29600 	 loss = -18.9106
Epoch: 29610 	 loss = -20.4223
Epoch: 29620 	 loss = -33.1956
Epoch: 29630 	 loss = -21.1671
Epoch: 29640 	 loss = -15.2191
Epoch: 29650 	 loss = -27.0911
Epoch: 29660 	 loss = -16.6235
Epoch: 29670 	 loss = -20.0990
Epoch: 29680 	 loss = -27.8288
Epoch: 29690 	 loss = -27.6552
Epoch: 29700 	 loss = -23.4671
Epoch: 29710 	 loss = -33.3991
Epoch: 29720 	 loss = -32.5743
Epoch: 29730 	 loss = -35.0277
Epoch: 29740 	 loss = -19.1092
Epoch: 29750 	 loss = -12.8953
Epoch: 29760 	 loss = -27.5559
Epoch: 29770 	 loss = -35.5166
Epoch: 29780 	 loss = -14.6142
Epoch: 29790 	 loss = -19.7341
Epoch: 29800 	 loss = -21.6268
Epoch: 29810 	 loss = -26.4150
Epoch: 29820 	 loss = -22.2098
Epoch: 29830 	 loss = -15.8395
Epoch: 29840 	 loss = -17.5668
Epoch: 29850 	 loss = -30.1788
Epoch: 29860 	 loss = -17.4219
Epoch: 29870 	 loss = -25.8385
Epoch: 29880 	 loss = -19.8187
Epoch: 29890 	 loss = -14.7584
Epoch: 29900 	 loss = -32.0883
Epoch: 29910 	 loss = -19.3806
Epoch: 29920 	 loss = -17.5456
Epoch: 29930 	 loss = -21.8937
Epoch: 29940 	 loss = -16.2371
Epoch: 29950 	 loss = -29.6051
Epoch: 29960 	 loss = -13.4081
Epoch: 29970 	 loss = -30.2059
Epoch: 29980 	 loss = -16.5921
Epoch: 29990 	 loss = -25.4010
Epoch: 30000 	 loss = -21.9909
Epoch: 30010 	 loss = -14.5360
Epoch: 30020 	 loss = -17.5229
Epoch: 30030 	 loss = -22.5733
Epoch: 30040 	 loss = -16.7926
Epoch: 30050 	 loss = -16.4938
Epoch: 30060 	 loss = -20.6459
Epoch: 30070 	 loss = -14.8560
Epoch: 30080 	 loss = -29.5313
Epoch: 30090 	 loss = -17.7900
Epoch: 30100 	 loss = -21.0598
Epoch: 30110 	 loss = -17.2472
Epoch: 30120 	 loss = -14.5222
Epoch: 30130 	 loss = -30.4535
Epoch: 30140 	 loss = -30.3763
Epoch: 30150 	 loss = -15.0801
Epoch: 30160 	 loss = -18.4535
Epoch: 30170 	 loss = -13.9810
Epoch: 30180 	 loss = -29.9946
Epoch: 30190 	 loss = -14.7883
Epoch: 30200 	 loss = -17.4268
Epoch: 30210 	 loss = -18.3785
Epoch: 30220 	 loss = -14.0954
Epoch: 30230 	 loss = -21.8372
Epoch: 30240 	 loss = -16.9943
Epoch: 30250 	 loss = -21.5472
Epoch: 30260 	 loss = -17.2702
Epoch: 30270 	 loss = -30.5057
Epoch: 30280 	 loss = -26.5639
Epoch: 30290 	 loss = -28.5627
Epoch: 30300 	 loss = -18.9926
Epoch: 30310 	 loss = -18.9877
Epoch: 30320 	 loss = -14.8940
Epoch: 30330 	 loss = -20.1957
Epoch: 30340 	 loss = -14.0355
Epoch: 30350 	 loss = -20.8373
Epoch: 30360 	 loss = -20.8078
Epoch: 30370 	 loss = -33.8129
Epoch: 30380 	 loss = -18.8810
Epoch: 30390 	 loss = -30.2793
Epoch: 30400 	 loss = -11.8874
Epoch: 30410 	 loss = -17.1982
Epoch: 30420 	 loss = -15.7989
Epoch: 30430 	 loss = -28.3846
Epoch: 30440 	 loss = -22.2641
Epoch: 30450 	 loss = -20.0560
Epoch: 30460 	 loss = -30.5597
Epoch: 30470 	 loss = -21.3407
Epoch: 30480 	 loss = -17.9990
Epoch: 30490 	 loss = -23.4524
Epoch: 30500 	 loss = -21.6524
Epoch: 30510 	 loss = -25.9121
Epoch: 30520 	 loss = -32.7768
Epoch: 30530 	 loss = -16.7569
Epoch: 30540 	 loss = -25.7908
Epoch: 30550 	 loss = -16.3066
Epoch: 30560 	 loss = -15.4128
Epoch: 30570 	 loss = -17.2932
Epoch: 30580 	 loss = -21.6664
Epoch: 30590 	 loss = -19.3047
Epoch: 30600 	 loss = -18.8860
Epoch: 30610 	 loss = -21.1220
Epoch: 30620 	 loss = -26.7070
Epoch: 30630 	 loss = -19.2891
Epoch: 30640 	 loss = -24.2390
Epoch: 30650 	 loss = -31.9085
Epoch: 30660 	 loss = -21.6457
Epoch: 30670 	 loss = -14.5493
Epoch: 30680 	 loss = -20.3541
Epoch: 30690 	 loss = -13.5135
Epoch: 30700 	 loss = -15.8537
Epoch: 30710 	 loss = -23.6662
Epoch: 30720 	 loss = -24.3361
Epoch: 30730 	 loss = -25.7255
Epoch: 30740 	 loss = -17.0026
Epoch: 30750 	 loss = -22.0958
Epoch: 30760 	 loss = -32.8407
Epoch: 30770 	 loss = -16.1188
Epoch: 30780 	 loss = -20.5908
Epoch: 30790 	 loss = -15.7902
Epoch: 30800 	 loss = -16.4957
Epoch: 30810 	 loss = -19.8443
Epoch: 30820 	 loss = -21.7815
Epoch: 30830 	 loss = -37.5501
Epoch: 30840 	 loss = -39.3068
Epoch: 30850 	 loss = -17.9903
Epoch: 30860 	 loss = -26.9604
Epoch: 30870 	 loss = -28.3971
Epoch: 30880 	 loss = -18.7727
Epoch: 30890 	 loss = -19.4678
Epoch: 30900 	 loss = -22.2687
Epoch: 30910 	 loss = -13.3970
Epoch: 30920 	 loss = -18.2340
Epoch: 30930 	 loss = -24.4737
Epoch: 30940 	 loss = -14.5546
Epoch: 30950 	 loss = -20.6983
Epoch: 30960 	 loss = -29.5407
Epoch: 30970 	 loss = -18.8399
Epoch: 30980 	 loss = -20.1435
Epoch: 30990 	 loss = -16.9950
Epoch: 31000 	 loss = -16.3378
Epoch: 31010 	 loss = -25.8160
Epoch: 31020 	 loss = -30.9195
Epoch: 31030 	 loss = -33.9193
Epoch: 31040 	 loss = -26.5668
Epoch: 31050 	 loss = -18.0779
Epoch: 31060 	 loss = -16.6160
Epoch: 31070 	 loss = -15.7567
Epoch: 31080 	 loss = -19.8602
Epoch: 31090 	 loss = -16.4216
Epoch: 31100 	 loss = -31.0711
Epoch: 31110 	 loss = -20.5391
Epoch: 31120 	 loss = -18.4289
Epoch: 31130 	 loss = -13.9878
Epoch: 31140 	 loss = -34.5109
Epoch: 31150 	 loss = -21.5813
Epoch: 31160 	 loss = -42.1832
Epoch: 31170 	 loss = -17.9333
Epoch: 31180 	 loss = -17.3298
Epoch: 31190 	 loss = -24.0613
Epoch: 31200 	 loss = -13.6787
Epoch: 31210 	 loss = -18.7642
Epoch: 31220 	 loss = -12.2650
Epoch: 31230 	 loss = -23.5530
Epoch: 31240 	 loss = -18.2953
Epoch: 31250 	 loss = -21.9067
Epoch: 31260 	 loss = -18.3824
Epoch: 31270 	 loss = -17.3487
Epoch: 31280 	 loss = -14.8763
Epoch: 31290 	 loss = -19.2182
Epoch: 31300 	 loss = -29.8862
Epoch: 31310 	 loss = -14.0266
Epoch: 31320 	 loss = -14.2039
Epoch: 31330 	 loss = -17.6359
Epoch: 31340 	 loss = -19.5109
Epoch: 31350 	 loss = -15.0315
Epoch: 31360 	 loss = -25.7692
Epoch: 31370 	 loss = -30.4774
Epoch: 31380 	 loss = -34.5748
Epoch: 31390 	 loss = -27.1115
Epoch: 31400 	 loss = -17.8664
Epoch: 31410 	 loss = -17.0803
Epoch: 31420 	 loss = -13.7465
Epoch: 31430 	 loss = -15.3747
Epoch: 31440 	 loss = -30.0184
Epoch: 31450 	 loss = -33.8513
Epoch: 31460 	 loss = -23.3919
Epoch: 31470 	 loss = -28.5372
Epoch: 31480 	 loss = -34.1820
Epoch: 31490 	 loss = -36.6697
Epoch: 31500 	 loss = -19.3268
Epoch: 31510 	 loss = -17.3991
Epoch: 31520 	 loss = -30.4558
Epoch: 31530 	 loss = -27.1835
Epoch: 31540 	 loss = -25.2753
Epoch: 31550 	 loss = -19.4357
Epoch: 31560 	 loss = -18.2894
Epoch: 31570 	 loss = -14.6152
Epoch: 31580 	 loss = -21.6961
Epoch: 31590 	 loss = -32.7849
Epoch: 31600 	 loss = -16.5445
Epoch: 31610 	 loss = -17.5096
Epoch: 31620 	 loss = -30.1449
Epoch: 31630 	 loss = -14.3642
Epoch: 31640 	 loss = -26.9359
Epoch: 31650 	 loss = -36.3649
Epoch: 31660 	 loss = -26.3297
Epoch: 31670 	 loss = -30.0428
Epoch: 31680 	 loss = -32.4629
Epoch: 31690 	 loss = -23.8361
Epoch: 31700 	 loss = -27.5670
Epoch: 31710 	 loss = -13.0045
Epoch: 31720 	 loss = -18.0119
Epoch: 31730 	 loss = -25.7481
Epoch: 31740 	 loss = -35.5127
Epoch: 31750 	 loss = -16.2827
Epoch: 31760 	 loss = -20.1818
Epoch: 31770 	 loss = -20.2873
Epoch: 31780 	 loss = -14.5079
Epoch: 31790 	 loss = -14.8399
Epoch: 31800 	 loss = -21.3033
Epoch: 31810 	 loss = -30.9177
Epoch: 31820 	 loss = -27.4811
Epoch: 31830 	 loss = -32.6014
Epoch: 31840 	 loss = -31.6045
Epoch: 31850 	 loss = -25.0129
Epoch: 31860 	 loss = -32.1653
Epoch: 31870 	 loss = -20.1896
Epoch: 31880 	 loss = -27.1033
Epoch: 31890 	 loss = -21.2738
Epoch: 31900 	 loss = -19.8584
Epoch: 31910 	 loss = -15.3539
Epoch: 31920 	 loss = -24.9857
Epoch: 31930 	 loss = -31.8610
Epoch: 31940 	 loss = -21.5789
Epoch: 31950 	 loss = -36.8918
Epoch: 31960 	 loss = -24.5114
Epoch: 31970 	 loss = -17.8001
Epoch: 31980 	 loss = -23.1008
Epoch: 31990 	 loss = -23.1490
Epoch: 32000 	 loss = -36.1943
Epoch: 32010 	 loss = -17.6673
Epoch: 32020 	 loss = -19.2469
Epoch: 32030 	 loss = -16.0928
Epoch: 32040 	 loss = -20.5141
Epoch: 32050 	 loss = -28.0512
Epoch: 32060 	 loss = -33.2026
Epoch: 32070 	 loss = -21.5831
Epoch: 32080 	 loss = -25.2758
Epoch: 32090 	 loss = -24.6612
Epoch: 32100 	 loss = -21.1145
Epoch: 32110 	 loss = -23.4566
Epoch: 32120 	 loss = -19.0673
Epoch: 32130 	 loss = -27.9694
Epoch: 32140 	 loss = -20.2048
Epoch: 32150 	 loss = -20.1454
Epoch: 32160 	 loss = -21.7556
Epoch: 32170 	 loss = -23.5383
Epoch: 32180 	 loss = -20.8916
Epoch: 32190 	 loss = -15.9872
Epoch: 32200 	 loss = -16.7393
Epoch: 32210 	 loss = -18.8840
Epoch: 32220 	 loss = -15.2006
Epoch: 32230 	 loss = -28.9124
Epoch: 32240 	 loss = -18.1413
Epoch: 32250 	 loss = -28.5783
Epoch: 32260 	 loss = -20.0558
Epoch: 32270 	 loss = -33.2618
Epoch: 32280 	 loss = -12.5138
Epoch: 32290 	 loss = -24.1410
Epoch: 32300 	 loss = -22.3003
Epoch: 32310 	 loss = -19.8557
Epoch: 32320 	 loss = -24.6913
Epoch: 32330 	 loss = -25.8108
Epoch: 32340 	 loss = -27.4847
Epoch: 32350 	 loss = -22.1133
Epoch: 32360 	 loss = -23.2528
Epoch: 32370 	 loss = -17.8698
Epoch: 32380 	 loss = -17.6927
Epoch: 32390 	 loss = -31.6799
Epoch: 32400 	 loss = -20.5333
Epoch: 32410 	 loss = -38.7010
Epoch: 32420 	 loss = -28.4578
Epoch: 32430 	 loss = -31.2050
Epoch: 32440 	 loss = -25.1578
Epoch: 32450 	 loss = -21.4146
Epoch: 32460 	 loss = -33.9576
Epoch: 32470 	 loss = -33.6239
Epoch: 32480 	 loss = -15.5982
Epoch: 32490 	 loss = -15.6608
Epoch: 32500 	 loss = -39.5633
Epoch: 32510 	 loss = -15.7229
Epoch: 32520 	 loss = -20.7519
Epoch: 32530 	 loss = -32.4207
Epoch: 32540 	 loss = -32.3623
Epoch: 32550 	 loss = -18.5358
Epoch: 32560 	 loss = -22.2080
Epoch: 32570 	 loss = -19.1834
Epoch: 32580 	 loss = -25.1214
Epoch: 32590 	 loss = -15.6478
Epoch: 32600 	 loss = -14.2303
Epoch: 32610 	 loss = -19.0208
Epoch: 32620 	 loss = -26.3365
Epoch: 32630 	 loss = -20.3945
Epoch: 32640 	 loss = -24.3780
Epoch: 32650 	 loss = -24.0433
Epoch: 32660 	 loss = -24.2818
Epoch: 32670 	 loss = -38.3159
Epoch: 32680 	 loss = -26.5660
Epoch: 32690 	 loss = -20.0899
Epoch: 32700 	 loss = -24.3734
Epoch: 32710 	 loss = -13.6446
Epoch: 32720 	 loss = -26.3956
Epoch: 32730 	 loss = -29.9043
Epoch: 32740 	 loss = -25.6756
Epoch: 32750 	 loss = -16.6948
Epoch: 32760 	 loss = -17.2016
Epoch: 32770 	 loss = -18.8743
Epoch: 32780 	 loss = -13.4288
Epoch: 32790 	 loss = -21.1036
Epoch: 32800 	 loss = -16.9548
Epoch: 32810 	 loss = -22.4421
Epoch: 32820 	 loss = -31.5314
Epoch: 32830 	 loss = -14.0225
Epoch: 32840 	 loss = -12.9424
Epoch: 32850 	 loss = -17.2885
Epoch: 32860 	 loss = -32.2741
Epoch: 32870 	 loss = -17.6499
Epoch: 32880 	 loss = -23.4510
Epoch: 32890 	 loss = -16.4053
Epoch: 32900 	 loss = -16.6369
Epoch: 32910 	 loss = -23.2722
Epoch: 32920 	 loss = -29.9296
Epoch: 32930 	 loss = -17.1918
Epoch: 32940 	 loss = -19.9879
Epoch: 32950 	 loss = -30.0681
Epoch: 32960 	 loss = -15.8385
Epoch: 32970 	 loss = -19.1009
Epoch: 32980 	 loss = -14.2593
Epoch: 32990 	 loss = -12.3856
Epoch: 33000 	 loss = -28.7400
Epoch: 33010 	 loss = -21.7581
Epoch: 33020 	 loss = -22.4617
Epoch: 33030 	 loss = -17.1688
Epoch: 33040 	 loss = -16.8212
Epoch: 33050 	 loss = -18.5842
Epoch: 33060 	 loss = -14.6895
Epoch: 33070 	 loss = -18.3815
Epoch: 33080 	 loss = -19.4435
Epoch: 33090 	 loss = -13.8089
Epoch: 33100 	 loss = -35.0874
Epoch: 33110 	 loss = -22.8421
Epoch: 33120 	 loss = -29.1041
Epoch: 33130 	 loss = -27.9013
Epoch: 33140 	 loss = -29.9876
Epoch: 33150 	 loss = -14.3669
Epoch: 33160 	 loss = -14.9429
Epoch: 33170 	 loss = -26.7806
Epoch: 33180 	 loss = -21.6394
Epoch: 33190 	 loss = -35.9191
Epoch: 33200 	 loss = -14.7002
Epoch: 33210 	 loss = -12.7148
Epoch: 33220 	 loss = -21.9362
Epoch: 33230 	 loss = -20.7840
Epoch: 33240 	 loss = -22.7109
Epoch: 33250 	 loss = -14.4699
Epoch: 33260 	 loss = -16.2240
Epoch: 33270 	 loss = -21.8693
Epoch: 33280 	 loss = -28.3404
Epoch: 33290 	 loss = -29.8508
Epoch: 33300 	 loss = -24.9331
Epoch: 33310 	 loss = -23.6739
Epoch: 33320 	 loss = -29.1755
Epoch: 33330 	 loss = -21.9878
Epoch: 33340 	 loss = -18.4361
Epoch: 33350 	 loss = -23.0761
Epoch: 33360 	 loss = -12.4426
Epoch: 33370 	 loss = -14.6968
Epoch: 33380 	 loss = -28.3430
Epoch: 33390 	 loss = -19.0233
Epoch: 33400 	 loss = -21.3754
Epoch: 33410 	 loss = -12.7840
Epoch: 33420 	 loss = -22.0069
Epoch: 33430 	 loss = -21.4449
Epoch: 33440 	 loss = -21.5637
Epoch: 33450 	 loss = -23.9170
Epoch: 33460 	 loss = -17.2820
Epoch: 33470 	 loss = -15.7962
Epoch: 33480 	 loss = -20.2508
Epoch: 33490 	 loss = -28.0072
Epoch: 33500 	 loss = -15.3569
Epoch: 33510 	 loss = -39.9864
Epoch: 33520 	 loss = -19.8231
Epoch: 33530 	 loss = -19.1470
Epoch: 33540 	 loss = -18.8289
Epoch: 33550 	 loss = -14.6623
Epoch: 33560 	 loss = -22.3658
Epoch: 33570 	 loss = -32.2650
Epoch: 33580 	 loss = -26.6938
Epoch: 33590 	 loss = -38.0850
Epoch: 33600 	 loss = -28.8850
Epoch: 33610 	 loss = -34.1258
Epoch: 33620 	 loss = -21.9491
Epoch: 33630 	 loss = -29.4739
Epoch: 33640 	 loss = -19.6177
Epoch: 33650 	 loss = -24.2588
Epoch: 33660 	 loss = -21.4168
Epoch: 33670 	 loss = -15.7781
Epoch: 33680 	 loss = -21.2321
Epoch: 33690 	 loss = -18.9737
Epoch: 33700 	 loss = -25.1129
Epoch: 33710 	 loss = -36.3441
Epoch: 33720 	 loss = -18.7109
Epoch: 33730 	 loss = -25.6895
Epoch: 33740 	 loss = -32.6452
Epoch: 33750 	 loss = -19.0694
Epoch: 33760 	 loss = -15.4703
Epoch: 33770 	 loss = -28.0110
Epoch: 33780 	 loss = -19.5451
Epoch: 33790 	 loss = -20.1737
Epoch: 33800 	 loss = -23.3051
Epoch: 33810 	 loss = -27.6091
Epoch: 33820 	 loss = -21.7068
Epoch: 33830 	 loss = -20.5247
Epoch: 33840 	 loss = -33.3489
Epoch: 33850 	 loss = -22.7551
Epoch: 33860 	 loss = -17.9066
Epoch: 33870 	 loss = -15.9661
Epoch: 33880 	 loss = -18.5529
Epoch: 33890 	 loss = -18.6056
Epoch: 33900 	 loss = -20.4243
Epoch: 33910 	 loss = -17.4814
Epoch: 33920 	 loss = -30.2136
Epoch: 33930 	 loss = -26.0434
Epoch: 33940 	 loss = -26.1772
Epoch: 33950 	 loss = -24.3876
Epoch: 33960 	 loss = -19.0861
Epoch: 33970 	 loss = -28.4150
Epoch: 33980 	 loss = -22.3546
Epoch: 33990 	 loss = -20.2354
Epoch: 34000 	 loss = -23.6952
Epoch: 34010 	 loss = -33.0612
Epoch: 34020 	 loss = -14.0533
Epoch: 34030 	 loss = -21.1934
Epoch: 34040 	 loss = -15.2220
Epoch: 34050 	 loss = -27.4641
Epoch: 34060 	 loss = -28.8820
Epoch: 34070 	 loss = -30.3621
Epoch: 34080 	 loss = -32.3920
Epoch: 34090 	 loss = -20.0597
Epoch: 34100 	 loss = -18.9403
Epoch: 34110 	 loss = -14.4570
Epoch: 34120 	 loss = -16.5841
Epoch: 34130 	 loss = -24.6518
Epoch: 34140 	 loss = -28.2215
Epoch: 34150 	 loss = -29.1663
Epoch: 34160 	 loss = -19.9419
Epoch: 34170 	 loss = -29.8044
Epoch: 34180 	 loss = -27.4948
Epoch: 34190 	 loss = -15.8808
Epoch: 34200 	 loss = -19.6418
Epoch: 34210 	 loss = -12.9704
Epoch: 34220 	 loss = -18.4070
Epoch: 34230 	 loss = -19.2839
Epoch: 34240 	 loss = -12.6228
Epoch: 34250 	 loss = -18.4120
Epoch: 34260 	 loss = -19.5832
Epoch: 34270 	 loss = -20.7201
Epoch: 34280 	 loss = -15.7564
Epoch: 34290 	 loss = -15.1464
Epoch: 34300 	 loss = -25.5155
Epoch: 34310 	 loss = -15.2697
Epoch: 34320 	 loss = -23.8820
Epoch: 34330 	 loss = -22.6893
Epoch: 34340 	 loss = -15.4885
Epoch: 34350 	 loss = -17.1502
Epoch: 34360 	 loss = -14.5384
Epoch: 34370 	 loss = -13.0756
Epoch: 34380 	 loss = -15.5636
Epoch: 34390 	 loss = -14.9888
Epoch: 34400 	 loss = -21.3911
Epoch: 34410 	 loss = -29.4215
Epoch: 34420 	 loss = -16.9467
Epoch: 34430 	 loss = -13.3486
Epoch: 34440 	 loss = -24.3956
Epoch: 34450 	 loss = -14.4405
Epoch: 34460 	 loss = -19.8930
Epoch: 34470 	 loss = -12.1506
Epoch: 34480 	 loss = -16.4446
Epoch: 34490 	 loss = -19.0121
Epoch: 34500 	 loss = -22.5773
Epoch: 34510 	 loss = -18.8444
Epoch: 34520 	 loss = -22.4746
Epoch: 34530 	 loss = -19.4749
Epoch: 34540 	 loss = -20.6631
Epoch: 34550 	 loss = -19.6373
Epoch: 34560 	 loss = -22.2209
Epoch: 34570 	 loss = -14.8570
Epoch: 34580 	 loss = -38.7507
Epoch: 34590 	 loss = -13.3762
Epoch: 34600 	 loss = -35.1308
Epoch: 34610 	 loss = -14.5100
Epoch: 34620 	 loss = -18.3134
Epoch: 34630 	 loss = -19.0126
Epoch: 34640 	 loss = -25.5294
Epoch: 34650 	 loss = -29.5887
Epoch: 34660 	 loss = -29.1745
Epoch: 34670 	 loss = -30.4607
Epoch: 34680 	 loss = -28.0237
Epoch: 34690 	 loss = -37.1734
Epoch: 34700 	 loss = -32.3592
Epoch: 34710 	 loss = -23.7839
Epoch: 34720 	 loss = -19.8902
Epoch: 34730 	 loss = -18.2261
Epoch: 34740 	 loss = -17.3327
Epoch: 34750 	 loss = -16.0848
Epoch: 34760 	 loss = -20.0175
Epoch: 34770 	 loss = -15.4435
Epoch: 34780 	 loss = -28.3526
Epoch: 34790 	 loss = -16.4610
Epoch: 34800 	 loss = -24.3383
Epoch: 34810 	 loss = -20.5531
Epoch: 34820 	 loss = -21.7426
Epoch: 34830 	 loss = -12.5868
Epoch: 34840 	 loss = -26.6271
Epoch: 34850 	 loss = -14.7739
Epoch: 34860 	 loss = -14.5501
Epoch: 34870 	 loss = -32.5010
Epoch: 34880 	 loss = -13.5024
Epoch: 34890 	 loss = -28.8786
Epoch: 34900 	 loss = -23.1583
Epoch: 34910 	 loss = -15.0131
Epoch: 34920 	 loss = -18.2927
Epoch: 34930 	 loss = -17.8969
Epoch: 34940 	 loss = -18.1998
