using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9974
Epoch: 27970 	 loss = -19.0365
Epoch: 27980 	 loss = -23.8860
Epoch: 27990 	 loss = -23.5511
Epoch: 28000 	 loss = -25.2859
Epoch: 28010 	 loss = -35.9918
Epoch: 28020 	 loss = -57.3870
Epoch: 28030 	 loss = -20.4982
Epoch: 28040 	 loss = -30.6717
Epoch: 28050 	 loss = -51.6475
Epoch: 28060 	 loss = -15.8340
Epoch: 28070 	 loss = -52.5478
Epoch: 28080 	 loss = -41.6712
Epoch: 28090 	 loss = -51.0687
Epoch: 28100 	 loss = -24.5346
Epoch: 28110 	 loss = -28.7128
Epoch: 28120 	 loss = -27.6080
Epoch: 28130 	 loss = -25.6573
Epoch: 28140 	 loss = -21.8805
Epoch: 28150 	 loss = -29.1867
Epoch: 28160 	 loss = -18.4136
Epoch: 28170 	 loss = -16.9947
Epoch: 28180 	 loss = -17.3610
Epoch: 28190 	 loss = -24.6542
Epoch: 28200 	 loss = -20.4986
Epoch: 28210 	 loss = -18.2239
Epoch: 28220 	 loss = -16.3448
Epoch: 28230 	 loss = -20.6754
Epoch: 28240 	 loss = -20.7909
Epoch: 28250 	 loss = -23.4825
Epoch: 28260 	 loss = -19.8623
Epoch: 28270 	 loss = -34.0254
Epoch: 28280 	 loss = -45.5221
Epoch: 28290 	 loss = -18.8772
Epoch: 28300 	 loss = -25.8229
Epoch: 28310 	 loss = -16.9655
Epoch: 28320 	 loss = -33.8456
Epoch: 28330 	 loss = -72.3193
Epoch: 28340 	 loss = -30.2868
Epoch: 28350 	 loss = -31.2945
Epoch: 28360 	 loss = -23.0394
Epoch: 28370 	 loss = -29.3531
Epoch: 28380 	 loss = -35.3651
Epoch: 28390 	 loss = -17.0610
Epoch: 28400 	 loss = -49.2223
Epoch: 28410 	 loss = -21.4860
Epoch: 28420 	 loss = -48.0612
Epoch: 28430 	 loss = -46.2640
Epoch: 28440 	 loss = -50.9363
Epoch: 28450 	 loss = -20.1786
Epoch: 28460 	 loss = -21.1865
Epoch: 28470 	 loss = -21.3838
Epoch: 28480 	 loss = -24.5380
Epoch: 28490 	 loss = -17.1273
Epoch: 28500 	 loss = -20.3862
Epoch: 28510 	 loss = -24.8645
Epoch: 28520 	 loss = -27.3133
Epoch: 28530 	 loss = -33.9245
Epoch: 28540 	 loss = -38.2553
Epoch: 28550 	 loss = -16.6560
Epoch: 28560 	 loss = -51.5009
Epoch: 28570 	 loss = -33.4746
Epoch: 28580 	 loss = -24.6420
Epoch: 28590 	 loss = -18.9967
Epoch: 28600 	 loss = -25.0047
Epoch: 28610 	 loss = -21.6049
Epoch: 28620 	 loss = -15.3957
Epoch: 28630 	 loss = -27.1686
Epoch: 28640 	 loss = -17.0303
Epoch: 28650 	 loss = -21.6522
Epoch: 28660 	 loss = -54.9564
Epoch: 28670 	 loss = -40.2906
Epoch: 28680 	 loss = -37.5010
Epoch: 28690 	 loss = -16.6359
Epoch: 28700 	 loss = -17.3046
Epoch: 28710 	 loss = -12.0594
Epoch: 28720 	 loss = -33.2478
Epoch: 28730 	 loss = -23.1631
Epoch: 28740 	 loss = -21.1984
Epoch: 28750 	 loss = -24.9153
Epoch: 28760 	 loss = -24.0322
Epoch: 28770 	 loss = -17.0180
Epoch: 28780 	 loss = -24.6815
Epoch: 28790 	 loss = -12.9772
Epoch: 28800 	 loss = -54.0438
Epoch: 28810 	 loss = -24.1662
Epoch: 28820 	 loss = -22.8422
Epoch: 28830 	 loss = -19.7468
Epoch: 28840 	 loss = -30.8409
Epoch: 28850 	 loss = -37.0577
Epoch: 28860 	 loss = -31.0008
Epoch: 28870 	 loss = -20.9189
Epoch: 28880 	 loss = -19.1425
Epoch: 28890 	 loss = -28.9939
Epoch: 28900 	 loss = -37.9580
Epoch: 28910 	 loss = -18.4076
Epoch: 28920 	 loss = -19.9559
Epoch: 28930 	 loss = -15.6680
Epoch: 28940 	 loss = -36.9455
Epoch: 28950 	 loss = -44.5867
Epoch: 28960 	 loss = -29.7897
Epoch: 28970 	 loss = -23.7207
Epoch: 28980 	 loss = -32.3975
Epoch: 28990 	 loss = -44.6529
Epoch: 29000 	 loss = -16.2540
Epoch: 29010 	 loss = -19.2211
Epoch: 29020 	 loss = -19.6693
Epoch: 29030 	 loss = -39.1846
Epoch: 29040 	 loss = -24.2294
Epoch: 29050 	 loss = -21.6053
Epoch: 29060 	 loss = -23.9366
Epoch: 29070 	 loss = -49.8564
Epoch: 29080 	 loss = -21.9088
Epoch: 29090 	 loss = -20.6189
Epoch: 29100 	 loss = -38.9480
Epoch: 29110 	 loss = -27.0950
Epoch: 29120 	 loss = -34.6741
Epoch: 29130 	 loss = -18.0783
Epoch: 29140 	 loss = -23.6019
Epoch: 29150 	 loss = -29.6955
Epoch: 29160 	 loss = -31.2250
Epoch: 29170 	 loss = -26.4448
Epoch: 29180 	 loss = -21.6334
Epoch: 29190 	 loss = -38.0922
Epoch: 29200 	 loss = -24.0807
Epoch: 29210 	 loss = -22.1516
Epoch: 29220 	 loss = -61.9673
Epoch: 29230 	 loss = -54.8322
Epoch: 29240 	 loss = -17.1983
Epoch: 29250 	 loss = -18.1521
Epoch: 29260 	 loss = -57.5034
Epoch: 29270 	 loss = -16.6778
Epoch: 29280 	 loss = -64.6016
Epoch: 29290 	 loss = -32.4202
Epoch: 29300 	 loss = -15.9077
Epoch: 29310 	 loss = -24.4934
Epoch: 29320 	 loss = -39.7286
Epoch: 29330 	 loss = -18.7883
Epoch: 29340 	 loss = -31.6409
Epoch: 29350 	 loss = -27.2245
Epoch: 29360 	 loss = -17.9841
Epoch: 29370 	 loss = -18.4962
Epoch: 29380 	 loss = -19.2881
Epoch: 29390 	 loss = -48.3901
Epoch: 29400 	 loss = -22.0249
Epoch: 29410 	 loss = -36.7371
Epoch: 29420 	 loss = -26.2379
Epoch: 29430 	 loss = -67.5309
Epoch: 29440 	 loss = -20.0208
Epoch: 29450 	 loss = -23.4111
Epoch: 29460 	 loss = -20.1795
Epoch: 29470 	 loss = -34.9800
Epoch: 29480 	 loss = -72.2221
Epoch: 29490 	 loss = -34.7226
Epoch: 29500 	 loss = -21.3629
Epoch: 29510 	 loss = -27.0757
Epoch: 29520 	 loss = -34.7958
Epoch: 29530 	 loss = -24.3222
Epoch: 29540 	 loss = -20.2879
Epoch: 29550 	 loss = -18.6587
Epoch: 29560 	 loss = -14.6599
Epoch: 29570 	 loss = -47.5941
Epoch: 29580 	 loss = -36.1143
Epoch: 29590 	 loss = -14.4299
Epoch: 29600 	 loss = -26.3033
Epoch: 29610 	 loss = -20.2897
Epoch: 29620 	 loss = -22.6678
Epoch: 29630 	 loss = -59.0757
Epoch: 29640 	 loss = -38.3400
Epoch: 29650 	 loss = -27.5768
Epoch: 29660 	 loss = -18.9457
Epoch: 29670 	 loss = -22.6128
Epoch: 29680 	 loss = -37.0900
Epoch: 29690 	 loss = -33.5699
Epoch: 29700 	 loss = -36.0464
Epoch: 29710 	 loss = -38.9697
Epoch: 29720 	 loss = -38.4541
Epoch: 29730 	 loss = -27.2659
Epoch: 29740 	 loss = -35.7156
Epoch: 29750 	 loss = -36.6023
Epoch: 29760 	 loss = -25.3243
Epoch: 29770 	 loss = -31.9664
Epoch: 29780 	 loss = -28.4494
Epoch: 29790 	 loss = -19.6891
Epoch: 29800 	 loss = -48.5525
Epoch: 29810 	 loss = -18.4239
Epoch: 29820 	 loss = -24.7834
Epoch: 29830 	 loss = -17.6594
Epoch: 29840 	 loss = -23.2919
Epoch: 29850 	 loss = -55.3646
Epoch: 29860 	 loss = -24.9629
Epoch: 29870 	 loss = -70.7137
Epoch: 29880 	 loss = -43.8858
Epoch: 29890 	 loss = -77.4754
Epoch: 29900 	 loss = -21.6953
Epoch: 29910 	 loss = -21.3811
Epoch: 29920 	 loss = -23.2752
Epoch: 29930 	 loss = -27.0402
Epoch: 29940 	 loss = -60.2514
Epoch: 29950 	 loss = -31.8535
Epoch: 29960 	 loss = -17.4268
Epoch: 29970 	 loss = -18.8717
Epoch: 29980 	 loss = -15.4631
Epoch: 29990 	 loss = -24.2004
Epoch: 30000 	 loss = -18.9513
Epoch: 30010 	 loss = -32.0625
Epoch: 30020 	 loss = -24.2772
Epoch: 30030 	 loss = -28.7142
Epoch: 30040 	 loss = -16.5897
Epoch: 30050 	 loss = -32.6715
Epoch: 30060 	 loss = -15.7949
Epoch: 30070 	 loss = -25.8211
Epoch: 30080 	 loss = -18.9757
Epoch: 30090 	 loss = -27.6288
Epoch: 30100 	 loss = -20.8742
Epoch: 30110 	 loss = -18.3659
Epoch: 30120 	 loss = -27.4606
Epoch: 30130 	 loss = -34.7688
Epoch: 30140 	 loss = -17.4336
Epoch: 30150 	 loss = -31.3882
Epoch: 30160 	 loss = -25.9585
Epoch: 30170 	 loss = -19.6020
Epoch: 30180 	 loss = -18.5922
Epoch: 30190 	 loss = -26.5842
Epoch: 30200 	 loss = -43.0326
Epoch: 30210 	 loss = -30.4084
Epoch: 30220 	 loss = -23.7487
Epoch: 30230 	 loss = -12.8390
Epoch: 30240 	 loss = -36.1349
Epoch: 30250 	 loss = -32.6604
Epoch: 30260 	 loss = -20.2611
Epoch: 30270 	 loss = -38.7261
Epoch: 30280 	 loss = -17.4647
Epoch: 30290 	 loss = -32.4809
Epoch: 30300 	 loss = -15.2930
Epoch: 30310 	 loss = -20.8492
Epoch: 30320 	 loss = -34.8766
Epoch: 30330 	 loss = -48.2747
Epoch: 30340 	 loss = -55.3504
Epoch: 30350 	 loss = -28.6489
Epoch: 30360 	 loss = -25.9207
Epoch: 30370 	 loss = -16.4236
Epoch: 30380 	 loss = -14.9754
Epoch: 30390 	 loss = -28.4358
Epoch: 30400 	 loss = -52.6937
Epoch: 30410 	 loss = -47.5042
Epoch: 30420 	 loss = -34.8394
Epoch: 30430 	 loss = -24.4028
Epoch: 30440 	 loss = -19.1438
Epoch: 30450 	 loss = -47.6342
Epoch: 30460 	 loss = -33.1347
Epoch: 30470 	 loss = -64.9665
Epoch: 30480 	 loss = -19.7631
Epoch: 30490 	 loss = -32.6944
Epoch: 30500 	 loss = -14.4442
Epoch: 30510 	 loss = -21.2102
Epoch: 30520 	 loss = -19.2349
Epoch: 30530 	 loss = -24.4222
Epoch: 30540 	 loss = -20.3370
Epoch: 30550 	 loss = -14.4916
Epoch: 30560 	 loss = -26.2863
Epoch: 30570 	 loss = -26.8062
Epoch: 30580 	 loss = -20.3430
Epoch: 30590 	 loss = -31.7249
Epoch: 30600 	 loss = -24.6470
Epoch: 30610 	 loss = -57.7729
Epoch: 30620 	 loss = -29.5578
Epoch: 30630 	 loss = -20.0013
Epoch: 30640 	 loss = -77.4134
Epoch: 30650 	 loss = -28.4683
Epoch: 30660 	 loss = -28.8091
Epoch: 30670 	 loss = -25.0479
Epoch: 30680 	 loss = -24.1457
Epoch: 30690 	 loss = -20.6154
Epoch: 30700 	 loss = -26.8245
Epoch: 30710 	 loss = -16.7726
Epoch: 30720 	 loss = -21.8874
Epoch: 30730 	 loss = -16.6925
Epoch: 30740 	 loss = -49.2858
Epoch: 30750 	 loss = -46.6177
Epoch: 30760 	 loss = -17.7035
Epoch: 30770 	 loss = -23.7427
Epoch: 30780 	 loss = -35.2839
Epoch: 30790 	 loss = -30.8526
Epoch: 30800 	 loss = -18.5599
Epoch: 30810 	 loss = -26.6022
Epoch: 30820 	 loss = -39.0004
Epoch: 30830 	 loss = -27.1847
Epoch: 30840 	 loss = -20.7247
Epoch: 30850 	 loss = -36.5097
Epoch: 30860 	 loss = -31.4278
Epoch: 30870 	 loss = -26.7017
Epoch: 30880 	 loss = -25.0614
Epoch: 30890 	 loss = -39.1770
Epoch: 30900 	 loss = -17.8941
Epoch: 30910 	 loss = -45.6101
Epoch: 30920 	 loss = -33.4583
Epoch: 30930 	 loss = -23.5491
Epoch: 30940 	 loss = -67.0826
Epoch: 30950 	 loss = -30.8075
Epoch: 30960 	 loss = -19.0313
Epoch: 30970 	 loss = -21.9374
Epoch: 30980 	 loss = -16.3184
Epoch: 30990 	 loss = -16.0507
Epoch: 31000 	 loss = -24.8109
Epoch: 31010 	 loss = -41.7134
Epoch: 31020 	 loss = -21.1648
Epoch: 31030 	 loss = -21.8017
Epoch: 31040 	 loss = -24.4726
Epoch: 31050 	 loss = -25.5179
Epoch: 31060 	 loss = -23.2511
Epoch: 31070 	 loss = -15.9507
Epoch: 31080 	 loss = -21.1249
Epoch: 31090 	 loss = -20.5644
Epoch: 31100 	 loss = -28.9644
Epoch: 31110 	 loss = -19.3382
Epoch: 31120 	 loss = -42.6056
Epoch: 31130 	 loss = -28.4646
Epoch: 31140 	 loss = -26.3190
Epoch: 31150 	 loss = -17.4815
Epoch: 31160 	 loss = -24.5807
Epoch: 31170 	 loss = -17.5551
Epoch: 31180 	 loss = -22.1117
Epoch: 31190 	 loss = -19.9248
Epoch: 31200 	 loss = -25.2781
Epoch: 31210 	 loss = -23.6008
Epoch: 31220 	 loss = -19.3990
Epoch: 31230 	 loss = -18.0992
Epoch: 31240 	 loss = -22.1370
Epoch: 31250 	 loss = -20.1076
Epoch: 31260 	 loss = -50.1762
Epoch: 31270 	 loss = -50.1651
Epoch: 31280 	 loss = -17.4153
Epoch: 31290 	 loss = -31.9283
Epoch: 31300 	 loss = -13.2093
Epoch: 31310 	 loss = -21.1205
Epoch: 31320 	 loss = -24.6959
Epoch: 31330 	 loss = -41.3978
Epoch: 31340 	 loss = -24.0507
Epoch: 31350 	 loss = -14.7247
Epoch: 31360 	 loss = -31.3398
Epoch: 31370 	 loss = -23.1413
Epoch: 31380 	 loss = -33.7953
Epoch: 31390 	 loss = -24.0307
Epoch: 31400 	 loss = -14.4077
Epoch: 31410 	 loss = -22.3180
Epoch: 31420 	 loss = -24.4420
Epoch: 31430 	 loss = -35.3554
Epoch: 31440 	 loss = -25.1503
Epoch: 31450 	 loss = -25.2831
Epoch: 31460 	 loss = -21.3348
Epoch: 31470 	 loss = -19.9414
Epoch: 31480 	 loss = -27.5548
Epoch: 31490 	 loss = -22.7022
Epoch: 31500 	 loss = -39.6469
Epoch: 31510 	 loss = -17.0329
Epoch: 31520 	 loss = -19.4117
Epoch: 31530 	 loss = -45.4513
Epoch: 31540 	 loss = -25.6732
Epoch: 31550 	 loss = -17.8693
Epoch: 31560 	 loss = -27.2349
Epoch: 31570 	 loss = -38.1699
Epoch: 31580 	 loss = -31.0210
Epoch: 31590 	 loss = -27.0208
Epoch: 31600 	 loss = -33.3133
Epoch: 31610 	 loss = -46.7596
Epoch: 31620 	 loss = -33.2718
Epoch: 31630 	 loss = -48.9080
Epoch: 31640 	 loss = -65.9910
Epoch: 31650 	 loss = -27.4310
Epoch: 31660 	 loss = -29.5002
Epoch: 31670 	 loss = -22.9766
Epoch: 31680 	 loss = -33.8769
Epoch: 31690 	 loss = -22.6172
Epoch: 31700 	 loss = -20.3425
Epoch: 31710 	 loss = -17.5412
Epoch: 31720 	 loss = -21.7256
Epoch: 31730 	 loss = -14.5344
Epoch: 31740 	 loss = -29.0652
Epoch: 31750 	 loss = -21.3996
Epoch: 31760 	 loss = -22.6998
Epoch: 31770 	 loss = -66.6394
Epoch: 31780 	 loss = -14.4344
Epoch: 31790 	 loss = -18.8598
Epoch: 31800 	 loss = -44.5797
Epoch: 31810 	 loss = -21.5788
Epoch: 31820 	 loss = -15.1654
Epoch: 31830 	 loss = -29.4419
Epoch: 31840 	 loss = -28.6305
Epoch: 31850 	 loss = -21.1304
Epoch: 31860 	 loss = -15.4426
Epoch: 31870 	 loss = -19.0829
Epoch: 31880 	 loss = -20.8055
Epoch: 31890 	 loss = -29.9429
Epoch: 31900 	 loss = -33.7600
Epoch: 31910 	 loss = -29.7342
Epoch: 31920 	 loss = -16.8364
Epoch: 31930 	 loss = -14.3932
Epoch: 31940 	 loss = -14.7820
Epoch: 31950 	 loss = -40.7304
Epoch: 31960 	 loss = -25.1124
Epoch: 31970 	 loss = -18.0427
Epoch: 31980 	 loss = -18.7524
Epoch: 31990 	 loss = -37.1555
Epoch: 32000 	 loss = -19.9662
Epoch: 32010 	 loss = -27.2147
Epoch: 32020 	 loss = -54.8305
Epoch: 32030 	 loss = -19.9386
Epoch: 32040 	 loss = -28.7320
Epoch: 32050 	 loss = -32.4197
Epoch: 32060 	 loss = -19.5947
Epoch: 32070 	 loss = -31.0567
Epoch: 32080 	 loss = -18.9229
Epoch: 32090 	 loss = -19.2253
Epoch: 32100 	 loss = -15.0919
Epoch: 32110 	 loss = -27.3583
Epoch: 32120 	 loss = -37.3836
Epoch: 32130 	 loss = -18.5298
Epoch: 32140 	 loss = -32.4090
Epoch: 32150 	 loss = -44.5630
Epoch: 32160 	 loss = -17.1134
Epoch: 32170 	 loss = -20.9516
Epoch: 32180 	 loss = -17.2032
Epoch: 32190 	 loss = -32.4010
Epoch: 32200 	 loss = -14.7677
Epoch: 32210 	 loss = -25.7680
Epoch: 32220 	 loss = -34.5971
Epoch: 32230 	 loss = -26.7309
Epoch: 32240 	 loss = -32.5496
Epoch: 32250 	 loss = -15.6633
Epoch: 32260 	 loss = -31.2773
Epoch: 32270 	 loss = -16.9501
Epoch: 32280 	 loss = -23.9908
Epoch: 32290 	 loss = -53.3578
Epoch: 32300 	 loss = -21.8148
Epoch: 32310 	 loss = -36.9869
Epoch: 32320 	 loss = -36.9160
Epoch: 32330 	 loss = -19.4712
Epoch: 32340 	 loss = -15.5382
Epoch: 32350 	 loss = -22.5824
Epoch: 32360 	 loss = -21.5541
Epoch: 32370 	 loss = -17.8494
Epoch: 32380 	 loss = -27.9518
Epoch: 32390 	 loss = -24.8867
Epoch: 32400 	 loss = -26.7068
Epoch: 32410 	 loss = -18.7887
Epoch: 32420 	 loss = -18.9687
Epoch: 32430 	 loss = -26.7404
Epoch: 32440 	 loss = -26.9250
Epoch: 32450 	 loss = -19.5944
Epoch: 32460 	 loss = -21.0964
Epoch: 32470 	 loss = -27.2238
Epoch: 32480 	 loss = -17.5606
Epoch: 32490 	 loss = -14.1874
Epoch: 32500 	 loss = -35.8033
Epoch: 32510 	 loss = -15.2276
Epoch: 32520 	 loss = -29.8150
Epoch: 32530 	 loss = -24.8524
Epoch: 32540 	 loss = -16.8474
Epoch: 32550 	 loss = -31.2830
Epoch: 32560 	 loss = -72.5283
Epoch: 32570 	 loss = -50.9877
Epoch: 32580 	 loss = -29.5504
Epoch: 32590 	 loss = -34.5403
Epoch: 32600 	 loss = -26.6799
Epoch: 32610 	 loss = -48.4942
Epoch: 32620 	 loss = -24.1147
Epoch: 32630 	 loss = -28.1835
Epoch: 32640 	 loss = -28.2941
Epoch: 32650 	 loss = -40.5171
Epoch: 32660 	 loss = -22.2601
Epoch: 32670 	 loss = -45.4840
Epoch: 32680 	 loss = -27.3975
Epoch: 32690 	 loss = -18.7849
Epoch: 32700 	 loss = -22.8731
Epoch: 32710 	 loss = -19.8904
Epoch: 32720 	 loss = -27.9687
Epoch: 32730 	 loss = -47.3238
Epoch: 32740 	 loss = -31.9127
Epoch: 32750 	 loss = -25.7696
Epoch: 32760 	 loss = -26.9502
Epoch: 32770 	 loss = -19.8140
Epoch: 32780 	 loss = -27.3620
Epoch: 32790 	 loss = -30.3057
Epoch: 32800 	 loss = -49.3327
Epoch: 32810 	 loss = -21.2228
Epoch: 32820 	 loss = -18.0640
Epoch: 32830 	 loss = -58.7938
Epoch: 32840 	 loss = -41.4224
Epoch: 32850 	 loss = -16.0389
Epoch: 32860 	 loss = -54.4009
Epoch: 32870 	 loss = -18.3560
Epoch: 32880 	 loss = -28.3013
Epoch: 32890 	 loss = -28.1784
Epoch: 32900 	 loss = -41.0915
Epoch: 32910 	 loss = -28.6969
Epoch: 32920 	 loss = -19.3145
Epoch: 32930 	 loss = -28.9774
Epoch: 32940 	 loss = -29.2172
Epoch: 32950 	 loss = -33.2495
Epoch: 32960 	 loss = -65.9881
Epoch: 32970 	 loss = -37.8808
Epoch: 32980 	 loss = -26.9716
Epoch: 32990 	 loss = -31.0424
Epoch: 33000 	 loss = -37.5679
Epoch: 33010 	 loss = -20.5437
Epoch: 33020 	 loss = -28.7581
Epoch: 33030 	 loss = -26.9802
Epoch: 33040 	 loss = -31.8316
Epoch: 33050 	 loss = -17.3033
Epoch: 33060 	 loss = -15.7040
Epoch: 33070 	 loss = -27.5755
Epoch: 33080 	 loss = -17.0843
Epoch: 33090 	 loss = -26.0242
Epoch: 33100 	 loss = -38.0274
Epoch: 33110 	 loss = -18.0210
Epoch: 33120 	 loss = -22.4212
Epoch: 33130 	 loss = -29.2556
Epoch: 33140 	 loss = -22.8437
Epoch: 33150 	 loss = -16.4031
Epoch: 33160 	 loss = -26.4314
Epoch: 33170 	 loss = -22.9671
Epoch: 33180 	 loss = -19.6660
Epoch: 33190 	 loss = -40.7870
Epoch: 33200 	 loss = -19.9185
Epoch: 33210 	 loss = -26.0734
Epoch: 33220 	 loss = -19.6012
Epoch: 33230 	 loss = -37.5627
Epoch: 33240 	 loss = -28.4836
Epoch: 33250 	 loss = -38.1132
Epoch: 33260 	 loss = -18.5025
Epoch: 33270 	 loss = -59.9447
Epoch: 33280 	 loss = -32.3978
Epoch: 33290 	 loss = -59.5191
Epoch: 33300 	 loss = -30.9082
Epoch: 33310 	 loss = -18.9622
Epoch: 33320 	 loss = -29.6743
Epoch: 33330 	 loss = -43.5417
Epoch: 33340 	 loss = -37.9686
Epoch: 33350 	 loss = -29.1991
Epoch: 33360 	 loss = -28.6582
Epoch: 33370 	 loss = -20.3416
Epoch: 33380 	 loss = -27.7433
Epoch: 33390 	 loss = -15.5910
Epoch: 33400 	 loss = -28.1806
Epoch: 33410 	 loss = -17.1474
Epoch: 33420 	 loss = -37.2682
Epoch: 33430 	 loss = -21.1292
Epoch: 33440 	 loss = -32.7597
Epoch: 33450 	 loss = -23.6344
Epoch: 33460 	 loss = -62.2818
Epoch: 33470 	 loss = -32.9700
Epoch: 33480 	 loss = -23.0579
Epoch: 33490 	 loss = -28.9743
Epoch: 33500 	 loss = -69.8999
Epoch: 33510 	 loss = -23.4994
Epoch: 33520 	 loss = -33.0591
Epoch: 33530 	 loss = -34.3021
Epoch: 33540 	 loss = -22.2723
Epoch: 33550 	 loss = -35.5801
Epoch: 33560 	 loss = -28.4842
Epoch: 33570 	 loss = -47.9455
Epoch: 33580 	 loss = -20.9637
Epoch: 33590 	 loss = -22.0922
Epoch: 33600 	 loss = -23.7936
Epoch: 33610 	 loss = -15.0328
Epoch: 33620 	 loss = -29.3962
Epoch: 33630 	 loss = -21.0351
Epoch: 33640 	 loss = -25.0253
Epoch: 33650 	 loss = -42.5086
Epoch: 33660 	 loss = -25.6229
Epoch: 33670 	 loss = -48.3807
Epoch: 33680 	 loss = -15.1669
Epoch: 33690 	 loss = -37.6562
Epoch: 33700 	 loss = -16.1361
Epoch: 33710 	 loss = -26.7759
Epoch: 33720 	 loss = -64.3703
Epoch: 33730 	 loss = -18.9509
Epoch: 33740 	 loss = -59.1796
Epoch: 33750 	 loss = -25.2402
Epoch: 33760 	 loss = -32.9513
Epoch: 33770 	 loss = -19.8116
Epoch: 33780 	 loss = -15.9843
Epoch: 33790 	 loss = -30.2881
Epoch: 33800 	 loss = -16.2478
Epoch: 33810 	 loss = -26.9634
Epoch: 33820 	 loss = -28.7357
Epoch: 33830 	 loss = -28.5714
Epoch: 33840 	 loss = -41.1829
Epoch: 33850 	 loss = -33.9410
Epoch: 33860 	 loss = -22.3381
Epoch: 33870 	 loss = -32.5232
Epoch: 33880 	 loss = -56.5902
Epoch: 33890 	 loss = -22.0959
Epoch: 33900 	 loss = -19.5369
Epoch: 33910 	 loss = -28.9472
Epoch: 33920 	 loss = -17.3827
Epoch: 33930 	 loss = -44.9465
Epoch: 33940 	 loss = -39.8340
Epoch: 33950 	 loss = -29.8458
Epoch: 33960 	 loss = -45.9055
Epoch: 33970 	 loss = -16.9947
Epoch: 33980 	 loss = -35.2800
Epoch: 33990 	 loss = -54.6444
Epoch: 34000 	 loss = -27.9051
Epoch: 34010 	 loss = -18.4259
Epoch: 34020 	 loss = -21.0861
Epoch: 34030 	 loss = -29.7335
Epoch: 34040 	 loss = -33.4319
Epoch: 34050 	 loss = -18.8965
Epoch: 34060 	 loss = -33.3233
Epoch: 34070 	 loss = -30.3780
Epoch: 34080 	 loss = -16.7212
Epoch: 34090 	 loss = -74.8648
Epoch: 34100 	 loss = -30.7375
Epoch: 34110 	 loss = -60.1615
Epoch: 34120 	 loss = -20.1161
Epoch: 34130 	 loss = -31.5247
Epoch: 34140 	 loss = -23.4481
Epoch: 34150 	 loss = -21.4787
Epoch: 34160 	 loss = -58.5037
Epoch: 34170 	 loss = -13.1581
Epoch: 34180 	 loss = -29.0484
Epoch: 34190 	 loss = -19.6584
Epoch: 34200 	 loss = -32.6334
Epoch: 34210 	 loss = -22.8035
Epoch: 34220 	 loss = -19.7294
Epoch: 34230 	 loss = -22.5447
Epoch: 34240 	 loss = -34.8272
Epoch: 34250 	 loss = -34.6617
Epoch: 34260 	 loss = -39.0806
Epoch: 34270 	 loss = -19.5252
Epoch: 34280 	 loss = -22.2477
Epoch: 34290 	 loss = -61.0185
Epoch: 34300 	 loss = -15.9428
Epoch: 34310 	 loss = -27.6393
Epoch: 34320 	 loss = -22.6079
Epoch: 34330 	 loss = -19.0347
Epoch: 34340 	 loss = -29.2078
Epoch: 34350 	 loss = -55.8800
Epoch: 34360 	 loss = -61.4093
Epoch: 34370 	 loss = -22.8545
Epoch: 34380 	 loss = -26.2551
Epoch: 34390 	 loss = -21.0740
Epoch: 34400 	 loss = -33.7111
Epoch: 34410 	 loss = -49.9981
Epoch: 34420 	 loss = -18.9096
Epoch: 34430 	 loss = -37.9457
Epoch: 34440 	 loss = -36.7772
Epoch: 34450 	 loss = -21.5005
Epoch: 34460 	 loss = -52.7472
Epoch: 34470 	 loss = -18.4961
Epoch: 34480 	 loss = -21.0922
Epoch: 34490 	 loss = -45.8763
Epoch: 34500 	 loss = -42.7665
Epoch: 34510 	 loss = -28.5126
Epoch: 34520 	 loss = -27.5764
Epoch: 34530 	 loss = -17.7461
Epoch: 34540 	 loss = -23.2123
Epoch: 34550 	 loss = -26.5601
Epoch: 34560 	 loss = -24.9298
Epoch: 34570 	 loss = -26.8842
Epoch: 34580 	 loss = -33.7919
Epoch: 34590 	 loss = -54.7939
Epoch: 34600 	 loss = -18.4260
Epoch: 34610 	 loss = -59.7885
Epoch: 34620 	 loss = -20.9313
Epoch: 34630 	 loss = -23.5876
Epoch: 34640 	 loss = -17.2395
Epoch: 34650 	 loss = -38.1387
Epoch: 34660 	 loss = -34.6534
Epoch: 34670 	 loss = -18.8782
Epoch: 34680 	 loss = -15.5465
Epoch: 34690 	 loss = -51.1597
Epoch: 34700 	 loss = -24.6823
Epoch: 34710 	 loss = -22.7736
Epoch: 34720 	 loss = -32.6535
Epoch: 34730 	 loss = -17.3805
Epoch: 34740 	 loss = -36.5155
Epoch: 34750 	 loss = -21.4088
Epoch: 34760 	 loss = -17.2782
Epoch: 34770 	 loss = -17.6840
Epoch: 34780 	 loss = -18.0955
Epoch: 34790 	 loss = -21.6458
Epoch: 34800 	 loss = -47.9188
Epoch: 34810 	 loss = -30.6149
Epoch: 34820 	 loss = -19.7277
Epoch: 34830 	 loss = -17.7109
Epoch: 34840 	 loss = -27.1344
Epoch: 34850 	 loss = -18.2716
Epoch: 34860 	 loss = -24.9239
Epoch: 34870 	 loss = -24.2229
Epoch: 34880 	 loss = -18.3191
Epoch: 34890 	 loss = -21.3899
Epoch: 34900 	 loss = -33.5917
Epoch: 34910 	 loss = -23.4575
Epoch: 34920 	 loss = -21.9232
Epoch: 34930 	 loss = -16.4933
Epoch: 34940 	 loss = -22.8116
