using M.Exp for Logarithm
Epoch: 10 	 loss = -13.3086
Epoch: 27970 	 loss = -22.3448
Epoch: 27980 	 loss = -14.5718
Epoch: 27990 	 loss = -23.9682
Epoch: 28000 	 loss = -11.3292
Epoch: 28010 	 loss = -17.4187
Epoch: 28020 	 loss = -21.2219
Epoch: 28030 	 loss = -16.4138
Epoch: 28040 	 loss = -12.9082
Epoch: 28050 	 loss = -14.7229
Epoch: 28060 	 loss = -34.9826
Epoch: 28070 	 loss = -14.5887
Epoch: 28080 	 loss = -11.0365
Epoch: 28090 	 loss = -14.0263
Epoch: 28100 	 loss = -23.0429
Epoch: 28110 	 loss = -11.2773
Epoch: 28120 	 loss = -19.8128
Epoch: 28130 	 loss = -10.5716
Epoch: 28140 	 loss = -11.7959
Epoch: 28150 	 loss = -15.5268
Epoch: 28160 	 loss = -17.5697
Epoch: 28170 	 loss = -38.8255
Epoch: 28180 	 loss = -33.9521
Epoch: 28190 	 loss = -17.7340
Epoch: 28200 	 loss = -11.2142
Epoch: 28210 	 loss = -21.2687
Epoch: 28220 	 loss = -14.0592
Epoch: 28230 	 loss = -19.5182
Epoch: 28240 	 loss = -27.6905
Epoch: 28250 	 loss = -15.8349
Epoch: 28260 	 loss = -33.3058
Epoch: 28270 	 loss = -13.6924
Epoch: 28280 	 loss = -27.9685
Epoch: 28290 	 loss = -16.5818
Epoch: 28300 	 loss = -16.7250
Epoch: 28310 	 loss = -13.1268
Epoch: 28320 	 loss = -9.5798
Epoch: 28330 	 loss = -14.6565
Epoch: 28340 	 loss = -13.1396
Epoch: 28350 	 loss = -9.1565
Epoch: 28360 	 loss = -26.6875
Epoch: 28370 	 loss = -21.5693
Epoch: 28380 	 loss = -15.7061
Epoch: 28390 	 loss = -10.3369
Epoch: 28400 	 loss = -18.1335
Epoch: 28410 	 loss = -10.9278
Epoch: 28420 	 loss = -15.5664
Epoch: 28430 	 loss = -11.5015
Epoch: 28440 	 loss = -11.7883
Epoch: 28450 	 loss = -10.7929
Epoch: 28460 	 loss = -11.7190
Epoch: 28470 	 loss = -19.6582
Epoch: 28480 	 loss = -9.4414
Epoch: 28490 	 loss = -28.8434
Epoch: 28500 	 loss = -12.9572
Epoch: 28510 	 loss = -10.2069
Epoch: 28520 	 loss = -14.4696
Epoch: 28530 	 loss = -27.6124
Epoch: 28540 	 loss = -8.9714
Epoch: 28550 	 loss = -11.3983
Epoch: 28560 	 loss = -28.4971
Epoch: 28570 	 loss = -12.7280
Epoch: 28580 	 loss = -15.1588
Epoch: 28590 	 loss = -8.3836
Epoch: 28600 	 loss = -16.5945
Epoch: 28610 	 loss = -39.7768
Epoch: 28620 	 loss = -17.3598
Epoch: 28630 	 loss = -20.2874
Epoch: 28640 	 loss = -31.2108
Epoch: 28650 	 loss = -19.5026
Epoch: 28660 	 loss = -17.7279
Epoch: 28670 	 loss = -18.2632
Epoch: 28680 	 loss = -19.5329
Epoch: 28690 	 loss = -12.2791
Epoch: 28700 	 loss = -14.1228
Epoch: 28710 	 loss = -11.6165
Epoch: 28720 	 loss = -13.4903
Epoch: 28730 	 loss = -12.6624
Epoch: 28740 	 loss = -13.3384
Epoch: 28750 	 loss = -24.4156
Epoch: 28760 	 loss = -19.3616
Epoch: 28770 	 loss = -13.4032
Epoch: 28780 	 loss = -23.6306
Epoch: 28790 	 loss = -10.3646
Epoch: 28800 	 loss = -18.5792
Epoch: 28810 	 loss = -12.6247
Epoch: 28820 	 loss = -28.2726
Epoch: 28830 	 loss = -16.4075
Epoch: 28840 	 loss = -28.1327
Epoch: 28850 	 loss = -15.5707
Epoch: 28860 	 loss = -13.6743
Epoch: 28870 	 loss = -30.9532
Epoch: 28880 	 loss = -35.3084
Epoch: 28890 	 loss = -18.0698
Epoch: 28900 	 loss = -15.7177
Epoch: 28910 	 loss = -10.9280
Epoch: 28920 	 loss = -18.1089
Epoch: 28930 	 loss = -9.1192
Epoch: 28940 	 loss = -16.3041
Epoch: 28950 	 loss = -32.0496
Epoch: 28960 	 loss = -13.6537
Epoch: 28970 	 loss = -26.7422
Epoch: 28980 	 loss = -10.0748
Epoch: 28990 	 loss = -28.8010
Epoch: 29000 	 loss = -30.2553
Epoch: 29010 	 loss = -8.9366
Epoch: 29020 	 loss = -14.6733
Epoch: 29030 	 loss = -10.8645
Epoch: 29040 	 loss = -15.2599
Epoch: 29050 	 loss = -20.9737
Epoch: 29060 	 loss = -12.5972
Epoch: 29070 	 loss = -10.5876
Epoch: 29080 	 loss = -10.6209
Epoch: 29090 	 loss = -19.7049
Epoch: 29100 	 loss = -9.5875
Epoch: 29110 	 loss = -16.6842
Epoch: 29120 	 loss = -17.4236
Epoch: 29130 	 loss = -10.1885
Epoch: 29140 	 loss = -26.1151
Epoch: 29150 	 loss = -9.1485
Epoch: 29160 	 loss = -9.7085
Epoch: 29170 	 loss = -31.5622
Epoch: 29180 	 loss = -17.2181
Epoch: 29190 	 loss = -11.1762
Epoch: 29200 	 loss = -16.2097
Epoch: 29210 	 loss = -30.0969
Epoch: 29220 	 loss = -12.4354
Epoch: 29230 	 loss = -15.3693
Epoch: 29240 	 loss = -27.2738
Epoch: 29250 	 loss = -19.0769
Epoch: 29260 	 loss = -11.1281
Epoch: 29270 	 loss = -9.9396
Epoch: 29280 	 loss = -18.9318
Epoch: 29290 	 loss = -17.5782
Epoch: 29300 	 loss = -34.9696
Epoch: 29310 	 loss = -12.3169
Epoch: 29320 	 loss = -10.4282
Epoch: 29330 	 loss = -13.4058
Epoch: 29340 	 loss = -9.8260
Epoch: 29350 	 loss = -13.2021
Epoch: 29360 	 loss = -17.3907
Epoch: 29370 	 loss = -16.8326
Epoch: 29380 	 loss = -18.7118
Epoch: 29390 	 loss = -15.4681
Epoch: 29400 	 loss = -10.7314
Epoch: 29410 	 loss = -13.7470
Epoch: 29420 	 loss = -10.0529
Epoch: 29430 	 loss = -12.0652
Epoch: 29440 	 loss = -16.9022
Epoch: 29450 	 loss = -13.5666
Epoch: 29460 	 loss = -18.7048
Epoch: 29470 	 loss = -17.5357
Epoch: 29480 	 loss = -10.6867
Epoch: 29490 	 loss = -7.9408
Epoch: 29500 	 loss = -8.9101
Epoch: 29510 	 loss = -15.8045
Epoch: 29520 	 loss = -28.7517
Epoch: 29530 	 loss = -10.2356
Epoch: 29540 	 loss = -21.4110
Epoch: 29550 	 loss = -20.4074
Epoch: 29560 	 loss = -33.4632
Epoch: 29570 	 loss = -13.3957
Epoch: 29580 	 loss = -10.7258
Epoch: 29590 	 loss = -12.5052
Epoch: 29600 	 loss = -11.9516
Epoch: 29610 	 loss = -18.2653
Epoch: 29620 	 loss = -8.3726
Epoch: 29630 	 loss = -9.3121
Epoch: 29640 	 loss = -10.7741
Epoch: 29650 	 loss = -19.7674
Epoch: 29660 	 loss = -39.9176
Epoch: 29670 	 loss = -9.2161
Epoch: 29680 	 loss = -14.3712
Epoch: 29690 	 loss = -17.3803
Epoch: 29700 	 loss = -15.6492
Epoch: 29710 	 loss = -17.7194
Epoch: 29720 	 loss = -15.5985
Epoch: 29730 	 loss = -12.6337
Epoch: 29740 	 loss = -14.2102
Epoch: 29750 	 loss = -15.9353
Epoch: 29760 	 loss = -10.1989
Epoch: 29770 	 loss = -10.1061
Epoch: 29780 	 loss = -16.9687
Epoch: 29790 	 loss = -29.6380
Epoch: 29800 	 loss = -16.0001
Epoch: 29810 	 loss = -8.6827
Epoch: 29820 	 loss = -11.1333
Epoch: 29830 	 loss = -15.2903
Epoch: 29840 	 loss = -29.2840
Epoch: 29850 	 loss = -11.1783
Epoch: 29860 	 loss = -15.9372
Epoch: 29870 	 loss = -12.3400
Epoch: 29880 	 loss = -21.5824
Epoch: 29890 	 loss = -29.2631
Epoch: 29900 	 loss = -16.8528
Epoch: 29910 	 loss = -20.0857
Epoch: 29920 	 loss = -15.5131
Epoch: 29930 	 loss = -29.2378
Epoch: 29940 	 loss = -25.4156
Epoch: 29950 	 loss = -15.5739
Epoch: 29960 	 loss = -26.0018
Epoch: 29970 	 loss = -23.9855
Epoch: 29980 	 loss = -26.7979
Epoch: 29990 	 loss = -13.5915
Epoch: 30000 	 loss = -14.1963
Epoch: 30010 	 loss = -36.4643
Epoch: 30020 	 loss = -10.1637
Epoch: 30030 	 loss = -27.9318
Epoch: 30040 	 loss = -14.1753
Epoch: 30050 	 loss = -12.5800
Epoch: 30060 	 loss = -12.8839
Epoch: 30070 	 loss = -12.1681
Epoch: 30080 	 loss = -20.7736
Epoch: 30090 	 loss = -12.2433
Epoch: 30100 	 loss = -9.0959
Epoch: 30110 	 loss = -21.8428
Epoch: 30120 	 loss = -23.9457
Epoch: 30130 	 loss = -17.1292
Epoch: 30140 	 loss = -9.0049
Epoch: 30150 	 loss = -17.2568
Epoch: 30160 	 loss = -10.0412
Epoch: 30170 	 loss = -17.2689
Epoch: 30180 	 loss = -20.4758
Epoch: 30190 	 loss = -12.6941
Epoch: 30200 	 loss = -12.7171
Epoch: 30210 	 loss = -14.6215
Epoch: 30220 	 loss = -12.4360
Epoch: 30230 	 loss = -16.6764
Epoch: 30240 	 loss = -9.6686
Epoch: 30250 	 loss = -16.0118
Epoch: 30260 	 loss = -32.7393
Epoch: 30270 	 loss = -12.8326
Epoch: 30280 	 loss = -13.4145
Epoch: 30290 	 loss = -14.8358
Epoch: 30300 	 loss = -12.5375
Epoch: 30310 	 loss = -21.5786
Epoch: 30320 	 loss = -20.0371
Epoch: 30330 	 loss = -17.0271
Epoch: 30340 	 loss = -13.5632
Epoch: 30350 	 loss = -12.7144
Epoch: 30360 	 loss = -20.9271
Epoch: 30370 	 loss = -12.3110
Epoch: 30380 	 loss = -14.8410
Epoch: 30390 	 loss = -19.8322
Epoch: 30400 	 loss = -8.1840
Epoch: 30410 	 loss = -15.5922
Epoch: 30420 	 loss = -10.6800
Epoch: 30430 	 loss = -13.6145
Epoch: 30440 	 loss = -50.5503
Epoch: 30450 	 loss = -30.8529
Epoch: 30460 	 loss = -25.2002
Epoch: 30470 	 loss = -19.1524
Epoch: 30480 	 loss = -10.0355
Epoch: 30490 	 loss = -40.9984
Epoch: 30500 	 loss = -14.7619
Epoch: 30510 	 loss = -10.4756
Epoch: 30520 	 loss = -25.8944
Epoch: 30530 	 loss = -16.4919
Epoch: 30540 	 loss = -13.6358
Epoch: 30550 	 loss = -13.6226
Epoch: 30560 	 loss = -16.6742
Epoch: 30570 	 loss = -33.9336
Epoch: 30580 	 loss = -19.3395
Epoch: 30590 	 loss = -20.2758
Epoch: 30600 	 loss = -31.4813
Epoch: 30610 	 loss = -11.7455
Epoch: 30620 	 loss = -11.5621
Epoch: 30630 	 loss = -14.3710
Epoch: 30640 	 loss = -11.7695
Epoch: 30650 	 loss = -14.2343
Epoch: 30660 	 loss = -26.6381
Epoch: 30670 	 loss = -21.0880
Epoch: 30680 	 loss = -12.5717
Epoch: 30690 	 loss = -10.9965
Epoch: 30700 	 loss = -16.2795
Epoch: 30710 	 loss = -8.4537
Epoch: 30720 	 loss = -22.1304
Epoch: 30730 	 loss = -22.4662
Epoch: 30740 	 loss = -23.3123
Epoch: 30750 	 loss = -13.3837
Epoch: 30760 	 loss = -10.3346
Epoch: 30770 	 loss = -16.0761
Epoch: 30780 	 loss = -15.7983
Epoch: 30790 	 loss = -11.2666
Epoch: 30800 	 loss = -22.3329
Epoch: 30810 	 loss = -16.6004
Epoch: 30820 	 loss = -23.2041
Epoch: 30830 	 loss = -37.4909
Epoch: 30840 	 loss = -27.5541
Epoch: 30850 	 loss = -13.5219
Epoch: 30860 	 loss = -16.1854
Epoch: 30870 	 loss = -14.2193
Epoch: 30880 	 loss = -10.5045
Epoch: 30890 	 loss = -17.5598
Epoch: 30900 	 loss = -13.2264
Epoch: 30910 	 loss = -20.8273
Epoch: 30920 	 loss = -15.5746
Epoch: 30930 	 loss = -11.6146
Epoch: 30940 	 loss = -10.7595
Epoch: 30950 	 loss = -12.9469
Epoch: 30960 	 loss = -11.4415
Epoch: 30970 	 loss = -17.4005
Epoch: 30980 	 loss = -10.1307
Epoch: 30990 	 loss = -10.1811
Epoch: 31000 	 loss = -15.8707
Epoch: 31010 	 loss = -24.9690
Epoch: 31020 	 loss = -13.0982
Epoch: 31030 	 loss = -26.0689
Epoch: 31040 	 loss = -31.7237
Epoch: 31050 	 loss = -17.3066
Epoch: 31060 	 loss = -15.9221
Epoch: 31070 	 loss = -15.8089
Epoch: 31080 	 loss = -11.5756
Epoch: 31090 	 loss = -12.3006
Epoch: 31100 	 loss = -14.1659
Epoch: 31110 	 loss = -31.0234
Epoch: 31120 	 loss = -8.1518
Epoch: 31130 	 loss = -17.4864
Epoch: 31140 	 loss = -10.2225
Epoch: 31150 	 loss = -13.4040
Epoch: 31160 	 loss = -10.2021
Epoch: 31170 	 loss = -11.5834
Epoch: 31180 	 loss = -11.5795
Epoch: 31190 	 loss = -16.7281
Epoch: 31200 	 loss = -23.0828
Epoch: 31210 	 loss = -34.8921
Epoch: 31220 	 loss = -12.1952
Epoch: 31230 	 loss = -15.2097
Epoch: 31240 	 loss = -8.8892
Epoch: 31250 	 loss = -19.9730
Epoch: 31260 	 loss = -12.9717
Epoch: 31270 	 loss = -13.2438
Epoch: 31280 	 loss = -19.5600
Epoch: 31290 	 loss = -31.6675
Epoch: 31300 	 loss = -28.4347
Epoch: 31310 	 loss = -25.4704
Epoch: 31320 	 loss = -33.9571
Epoch: 31330 	 loss = -30.5427
Epoch: 31340 	 loss = -12.3957
Epoch: 31350 	 loss = -21.2011
Epoch: 31360 	 loss = -13.2498
Epoch: 31370 	 loss = -10.4272
Epoch: 31380 	 loss = -10.2161
Epoch: 31390 	 loss = -9.8430
Epoch: 31400 	 loss = -35.6307
Epoch: 31410 	 loss = -12.5708
Epoch: 31420 	 loss = -9.0327
Epoch: 31430 	 loss = -14.1242
Epoch: 31440 	 loss = -11.2745
Epoch: 31450 	 loss = -11.5794
Epoch: 31460 	 loss = -11.5529
Epoch: 31470 	 loss = -17.5775
Epoch: 31480 	 loss = -12.1799
Epoch: 31490 	 loss = -9.8895
Epoch: 31500 	 loss = -12.4380
Epoch: 31510 	 loss = -10.7951
Epoch: 31520 	 loss = -12.8312
Epoch: 31530 	 loss = -18.2494
Epoch: 31540 	 loss = -18.7333
Epoch: 31550 	 loss = -13.1330
Epoch: 31560 	 loss = -24.7024
Epoch: 31570 	 loss = -10.4322
Epoch: 31580 	 loss = -18.2745
Epoch: 31590 	 loss = -23.6061
Epoch: 31600 	 loss = -14.0451
Epoch: 31610 	 loss = -14.3724
Epoch: 31620 	 loss = -14.4463
Epoch: 31630 	 loss = -9.9159
Epoch: 31640 	 loss = -38.3675
Epoch: 31650 	 loss = -15.3813
Epoch: 31660 	 loss = -13.9158
Epoch: 31670 	 loss = -20.4985
Epoch: 31680 	 loss = -14.7553
Epoch: 31690 	 loss = -29.5692
Epoch: 31700 	 loss = -13.8631
Epoch: 31710 	 loss = -12.1121
Epoch: 31720 	 loss = -19.2882
Epoch: 31730 	 loss = -15.3462
Epoch: 31740 	 loss = -36.4155
Epoch: 31750 	 loss = -14.9597
Epoch: 31760 	 loss = -24.5385
Epoch: 31770 	 loss = -12.7475
Epoch: 31780 	 loss = -24.3303
Epoch: 31790 	 loss = -31.4604
Epoch: 31800 	 loss = -19.7184
Epoch: 31810 	 loss = -14.1168
Epoch: 31820 	 loss = -27.2114
Epoch: 31830 	 loss = -15.2097
Epoch: 31840 	 loss = -11.8738
Epoch: 31850 	 loss = -12.1942
Epoch: 31860 	 loss = -9.0739
Epoch: 31870 	 loss = -9.5434
Epoch: 31880 	 loss = -10.9936
Epoch: 31890 	 loss = -14.4781
Epoch: 31900 	 loss = -11.3953
Epoch: 31910 	 loss = -17.9852
Epoch: 31920 	 loss = -10.0631
Epoch: 31930 	 loss = -17.6623
Epoch: 31940 	 loss = -20.2492
Epoch: 31950 	 loss = -18.5861
Epoch: 31960 	 loss = -9.7593
Epoch: 31970 	 loss = -22.7574
Epoch: 31980 	 loss = -37.5948
Epoch: 31990 	 loss = -18.9365
Epoch: 32000 	 loss = -11.1661
Epoch: 32010 	 loss = -13.4499
Epoch: 32020 	 loss = -8.2489
Epoch: 32030 	 loss = -11.4675
Epoch: 32040 	 loss = -11.6940
Epoch: 32050 	 loss = -9.3922
Epoch: 32060 	 loss = -9.9269
Epoch: 32070 	 loss = -8.5821
Epoch: 32080 	 loss = -9.6313
Epoch: 32090 	 loss = -14.6445
Epoch: 32100 	 loss = -10.3540
Epoch: 32110 	 loss = -8.0418
Epoch: 32120 	 loss = -15.7247
Epoch: 32130 	 loss = -12.1052
Epoch: 32140 	 loss = -30.7976
Epoch: 32150 	 loss = -13.0858
Epoch: 32160 	 loss = -15.3637
Epoch: 32170 	 loss = -10.4376
Epoch: 32180 	 loss = -17.7282
Epoch: 32190 	 loss = -11.7943
Epoch: 32200 	 loss = -11.0277
Epoch: 32210 	 loss = -12.4479
Epoch: 32220 	 loss = -28.2412
Epoch: 32230 	 loss = -23.5800
Epoch: 32240 	 loss = -15.5348
Epoch: 32250 	 loss = -14.6543
Epoch: 32260 	 loss = -12.3921
Epoch: 32270 	 loss = -18.6716
Epoch: 32280 	 loss = -18.8882
Epoch: 32290 	 loss = -9.8533
Epoch: 32300 	 loss = -10.1221
Epoch: 32310 	 loss = -18.1253
Epoch: 32320 	 loss = -8.4369
Epoch: 32330 	 loss = -26.6433
Epoch: 32340 	 loss = -12.8952
Epoch: 32350 	 loss = -14.8887
Epoch: 32360 	 loss = -10.6259
Epoch: 32370 	 loss = -17.7428
Epoch: 32380 	 loss = -24.5567
Epoch: 32390 	 loss = -16.5114
Epoch: 32400 	 loss = -8.9028
Epoch: 32410 	 loss = -13.7565
Epoch: 32420 	 loss = -16.1775
Epoch: 32430 	 loss = -18.4371
Epoch: 32440 	 loss = -31.5332
Epoch: 32450 	 loss = -9.7109
Epoch: 32460 	 loss = -10.8135
Epoch: 32470 	 loss = -23.8164
Epoch: 32480 	 loss = -10.7530
Epoch: 32490 	 loss = -8.9244
Epoch: 32500 	 loss = -11.9221
Epoch: 32510 	 loss = -15.9319
Epoch: 32520 	 loss = -40.2636
Epoch: 32530 	 loss = -15.2121
Epoch: 32540 	 loss = -17.3697
Epoch: 32550 	 loss = -19.8302
Epoch: 32560 	 loss = -15.7677
Epoch: 32570 	 loss = -10.9654
Epoch: 32580 	 loss = -15.6597
Epoch: 32590 	 loss = -15.3620
Epoch: 32600 	 loss = -19.4714
Epoch: 32610 	 loss = -12.4199
Epoch: 32620 	 loss = -14.0642
Epoch: 32630 	 loss = -10.6629
Epoch: 32640 	 loss = -28.4992
Epoch: 32650 	 loss = -10.2028
Epoch: 32660 	 loss = -12.3001
Epoch: 32670 	 loss = -29.7086
Epoch: 32680 	 loss = -26.9159
Epoch: 32690 	 loss = -25.0267
Epoch: 32700 	 loss = -14.3373
Epoch: 32710 	 loss = -12.7433
Epoch: 32720 	 loss = -18.7889
Epoch: 32730 	 loss = -20.2895
Epoch: 32740 	 loss = -15.0153
Epoch: 32750 	 loss = -14.1139
Epoch: 32760 	 loss = -20.6882
Epoch: 32770 	 loss = -22.1694
Epoch: 32780 	 loss = -12.3350
Epoch: 32790 	 loss = -15.7435
Epoch: 32800 	 loss = -15.4123
Epoch: 32810 	 loss = -19.1126
Epoch: 32820 	 loss = -14.1182
Epoch: 32830 	 loss = -9.0719
Epoch: 32840 	 loss = -12.0897
Epoch: 32850 	 loss = -14.2966
Epoch: 32860 	 loss = -14.2555
Epoch: 32870 	 loss = -19.5327
Epoch: 32880 	 loss = -8.9753
Epoch: 32890 	 loss = -14.9478
Epoch: 32900 	 loss = -14.6557
Epoch: 32910 	 loss = -10.9159
Epoch: 32920 	 loss = -17.3205
Epoch: 32930 	 loss = -25.2173
Epoch: 32940 	 loss = -15.8763
Epoch: 32950 	 loss = -10.7631
Epoch: 32960 	 loss = -13.3842
Epoch: 32970 	 loss = -8.9310
Epoch: 32980 	 loss = -10.9605
Epoch: 32990 	 loss = -17.2305
Epoch: 33000 	 loss = -18.7719
Epoch: 33010 	 loss = -8.7740
Epoch: 33020 	 loss = -20.8661
Epoch: 33030 	 loss = -11.3644
Epoch: 33040 	 loss = -12.0570
Epoch: 33050 	 loss = -19.8009
Epoch: 33060 	 loss = -12.8345
Epoch: 33070 	 loss = -9.9834
Epoch: 33080 	 loss = -14.3460
Epoch: 33090 	 loss = -14.0839
Epoch: 33100 	 loss = -12.0528
Epoch: 33110 	 loss = -25.9733
Epoch: 33120 	 loss = -11.2344
Epoch: 33130 	 loss = -10.5631
Epoch: 33140 	 loss = -13.4611
Epoch: 33150 	 loss = -9.3696
Epoch: 33160 	 loss = -42.8873
Epoch: 33170 	 loss = -21.0647
Epoch: 33180 	 loss = -17.7285
Epoch: 33190 	 loss = -14.2874
Epoch: 33200 	 loss = -11.3461
Epoch: 33210 	 loss = -19.3316
Epoch: 33220 	 loss = -11.9144
Epoch: 33230 	 loss = -10.7900
Epoch: 33240 	 loss = -18.4910
Epoch: 33250 	 loss = -9.2193
Epoch: 33260 	 loss = -21.3442
Epoch: 33270 	 loss = -17.3262
Epoch: 33280 	 loss = -16.7800
Epoch: 33290 	 loss = -8.8556
Epoch: 33300 	 loss = -8.5247
Epoch: 33310 	 loss = -11.5864
Epoch: 33320 	 loss = -13.4837
Epoch: 33330 	 loss = -19.3410
Epoch: 33340 	 loss = -10.5675
Epoch: 33350 	 loss = -27.9644
Epoch: 33360 	 loss = -9.5300
Epoch: 33370 	 loss = -14.8051
Epoch: 33380 	 loss = -10.9085
Epoch: 33390 	 loss = -19.4645
Epoch: 33400 	 loss = -9.6116
Epoch: 33410 	 loss = -11.9319
Epoch: 33420 	 loss = -13.0615
Epoch: 33430 	 loss = -15.3802
Epoch: 33440 	 loss = -17.0590
Epoch: 33450 	 loss = -13.2959
Epoch: 33460 	 loss = -10.1178
Epoch: 33470 	 loss = -13.9465
Epoch: 33480 	 loss = -15.0164
Epoch: 33490 	 loss = -26.5209
Epoch: 33500 	 loss = -11.0361
Epoch: 33510 	 loss = -17.6032
Epoch: 33520 	 loss = -11.3628
Epoch: 33530 	 loss = -11.4416
Epoch: 33540 	 loss = -12.4608
Epoch: 33550 	 loss = -16.7822
Epoch: 33560 	 loss = -11.9713
Epoch: 33570 	 loss = -12.5529
Epoch: 33580 	 loss = -21.9178
Epoch: 33590 	 loss = -12.2152
Epoch: 33600 	 loss = -8.0550
Epoch: 33610 	 loss = -13.8324
Epoch: 33620 	 loss = -17.0339
Epoch: 33630 	 loss = -9.5700
Epoch: 33640 	 loss = -15.9253
Epoch: 33650 	 loss = -10.9728
Epoch: 33660 	 loss = -23.5648
Epoch: 33670 	 loss = -30.0504
Epoch: 33680 	 loss = -18.9645
Epoch: 33690 	 loss = -12.4614
Epoch: 33700 	 loss = -10.5879
Epoch: 33710 	 loss = -24.3797
Epoch: 33720 	 loss = -13.3072
Epoch: 33730 	 loss = -14.3132
Epoch: 33740 	 loss = -21.7074
Epoch: 33750 	 loss = -11.9411
Epoch: 33760 	 loss = -19.6931
Epoch: 33770 	 loss = -20.0592
Epoch: 33780 	 loss = -22.4703
Epoch: 33790 	 loss = -13.3666
Epoch: 33800 	 loss = -28.4561
Epoch: 33810 	 loss = -13.3305
Epoch: 33820 	 loss = -14.5407
Epoch: 33830 	 loss = -8.7091
Epoch: 33840 	 loss = -15.2710
Epoch: 33850 	 loss = -10.1339
Epoch: 33860 	 loss = -9.9255
Epoch: 33870 	 loss = -19.4781
Epoch: 33880 	 loss = -16.7334
Epoch: 33890 	 loss = -15.3125
Epoch: 33900 	 loss = -14.2997
Epoch: 33910 	 loss = -11.5661
Epoch: 33920 	 loss = -26.3665
Epoch: 33930 	 loss = -26.6154
Epoch: 33940 	 loss = -9.6099
Epoch: 33950 	 loss = -10.1978
Epoch: 33960 	 loss = -12.5335
Epoch: 33970 	 loss = -11.2909
Epoch: 33980 	 loss = -10.4008
Epoch: 33990 	 loss = -11.7815
Epoch: 34000 	 loss = -15.0157
Epoch: 34010 	 loss = -55.1830
Epoch: 34020 	 loss = -8.9311
Epoch: 34030 	 loss = -13.4278
Epoch: 34040 	 loss = -14.2719
Epoch: 34050 	 loss = -12.2203
Epoch: 34060 	 loss = -29.5254
Epoch: 34070 	 loss = -28.4442
Epoch: 34080 	 loss = -14.0028
Epoch: 34090 	 loss = -10.5224
Epoch: 34100 	 loss = -26.3323
Epoch: 34110 	 loss = -15.6304
Epoch: 34120 	 loss = -29.5742
Epoch: 34130 	 loss = -14.4240
Epoch: 34140 	 loss = -8.6282
Epoch: 34150 	 loss = -20.4690
Epoch: 34160 	 loss = -32.9145
Epoch: 34170 	 loss = -11.1556
Epoch: 34180 	 loss = -11.3170
Epoch: 34190 	 loss = -16.6246
Epoch: 34200 	 loss = -17.6683
Epoch: 34210 	 loss = -11.0865
Epoch: 34220 	 loss = -7.1694
Epoch: 34230 	 loss = -7.9309
Epoch: 34240 	 loss = -34.4907
Epoch: 34250 	 loss = -14.4371
Epoch: 34260 	 loss = -11.3388
Epoch: 34270 	 loss = -22.8569
Epoch: 34280 	 loss = -33.8227
Epoch: 34290 	 loss = -13.4901
Epoch: 34300 	 loss = -19.1569
Epoch: 34310 	 loss = -28.8458
Epoch: 34320 	 loss = -13.8918
Epoch: 34330 	 loss = -20.7951
Epoch: 34340 	 loss = -15.6240
Epoch: 34350 	 loss = -16.3073
Epoch: 34360 	 loss = -10.2998
Epoch: 34370 	 loss = -20.9721
Epoch: 34380 	 loss = -13.8693
Epoch: 34390 	 loss = -13.8685
Epoch: 34400 	 loss = -10.0449
Epoch: 34410 	 loss = -29.5037
Epoch: 34420 	 loss = -38.8610
Epoch: 34430 	 loss = -12.4983
Epoch: 34440 	 loss = -11.2059
Epoch: 34450 	 loss = -17.4292
Epoch: 34460 	 loss = -24.5202
Epoch: 34470 	 loss = -22.1148
Epoch: 34480 	 loss = -10.4955
Epoch: 34490 	 loss = -12.3449
Epoch: 34500 	 loss = -37.2226
Epoch: 34510 	 loss = -36.9102
Epoch: 34520 	 loss = -14.7249
Epoch: 34530 	 loss = -9.1664
Epoch: 34540 	 loss = -8.4805
Epoch: 34550 	 loss = -14.4548
Epoch: 34560 	 loss = -24.2297
Epoch: 34570 	 loss = -21.6434
Epoch: 34580 	 loss = -15.7352
Epoch: 34590 	 loss = -13.7680
Epoch: 34600 	 loss = -12.8624
Epoch: 34610 	 loss = -11.6981
Epoch: 34620 	 loss = -8.9011
Epoch: 34630 	 loss = -13.1026
Epoch: 34640 	 loss = -9.4643
Epoch: 34650 	 loss = -14.6509
Epoch: 34660 	 loss = -12.1387
Epoch: 34670 	 loss = -17.7827
Epoch: 34680 	 loss = -10.1278
Epoch: 34690 	 loss = -30.6608
Epoch: 34700 	 loss = -18.5494
Epoch: 34710 	 loss = -8.9086
Epoch: 34720 	 loss = -34.8115
Epoch: 34730 	 loss = -25.3119
Epoch: 34740 	 loss = -33.1439
Epoch: 34750 	 loss = -12.0298
Epoch: 34760 	 loss = -11.1771
Epoch: 34770 	 loss = -10.7910
Epoch: 34780 	 loss = -17.2634
Epoch: 34790 	 loss = -13.5176
Epoch: 34800 	 loss = -17.6037
Epoch: 34810 	 loss = -27.7717
Epoch: 34820 	 loss = -9.2055
Epoch: 34830 	 loss = -14.8284
Epoch: 34840 	 loss = -16.3175
Epoch: 34850 	 loss = -10.9759
Epoch: 34860 	 loss = -31.2795
Epoch: 34870 	 loss = -33.0697
Epoch: 34880 	 loss = -10.7524
Epoch: 34890 	 loss = -12.1856
Epoch: 34900 	 loss = -27.6052
Epoch: 34910 	 loss = -16.0724
Epoch: 34920 	 loss = -11.5265
Epoch: 34930 	 loss = -10.8611
Epoch: 34940 	 loss = -13.0229
