using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8740
Epoch: 27970 	 loss = -516.0789
Epoch: 27980 	 loss = -675.5999
Epoch: 27990 	 loss = -666.9330
Epoch: 28000 	 loss = -618.8622
Epoch: 28010 	 loss = -477.6261
Epoch: 28020 	 loss = -514.4192
Epoch: 28030 	 loss = -725.0825
Epoch: 28040 	 loss = -538.9604
Epoch: 28050 	 loss = -604.0359
Epoch: 28060 	 loss = -572.7607
Epoch: 28070 	 loss = -916.2888
Epoch: 28080 	 loss = -521.7405
Epoch: 28090 	 loss = -484.5542
Epoch: 28100 	 loss = -594.7823
Epoch: 28110 	 loss = -544.9655
Epoch: 28120 	 loss = -481.7802
Epoch: 28130 	 loss = -593.8594
Epoch: 28140 	 loss = -551.7801
Epoch: 28150 	 loss = -876.1079
Epoch: 28160 	 loss = -956.3676
Epoch: 28170 	 loss = -569.3612
Epoch: 28180 	 loss = -379.1402
Epoch: 28190 	 loss = -672.3845
Epoch: 28200 	 loss = -410.7544
Epoch: 28210 	 loss = -548.8877
Epoch: 28220 	 loss = -755.1485
Epoch: 28230 	 loss = -486.1228
Epoch: 28240 	 loss = -569.2832
Epoch: 28250 	 loss = -774.5002
Epoch: 28260 	 loss = -549.3979
Epoch: 28270 	 loss = -1144.9038
Epoch: 28280 	 loss = -793.9093
Epoch: 28290 	 loss = -599.5297
Epoch: 28300 	 loss = -598.5565
Epoch: 28310 	 loss = -691.1584
Epoch: 28320 	 loss = -1021.6442
Epoch: 28330 	 loss = -820.2075
Epoch: 28340 	 loss = -961.2129
Epoch: 28350 	 loss = -528.0095
Epoch: 28360 	 loss = -853.9750
Epoch: 28370 	 loss = -688.3901
Epoch: 28380 	 loss = -605.5131
Epoch: 28390 	 loss = -283.0435
Epoch: 28400 	 loss = -664.9146
Epoch: 28410 	 loss = -686.0530
Epoch: 28420 	 loss = -739.2632
Epoch: 28430 	 loss = -417.8601
Epoch: 28440 	 loss = -599.3417
Epoch: 28450 	 loss = -559.0107
Epoch: 28460 	 loss = -560.7974
Epoch: 28470 	 loss = -690.0256
Epoch: 28480 	 loss = -489.2877
Epoch: 28490 	 loss = -632.7746
Epoch: 28500 	 loss = -713.1054
Epoch: 28510 	 loss = -690.0228
Epoch: 28520 	 loss = -632.5316
Epoch: 28530 	 loss = -562.4707
Epoch: 28540 	 loss = -736.0667
Epoch: 28550 	 loss = -749.4384
Epoch: 28560 	 loss = -634.4532
Epoch: 28570 	 loss = -436.1037
Epoch: 28580 	 loss = -591.8020
Epoch: 28590 	 loss = -546.5643
Epoch: 28600 	 loss = -773.3596
Epoch: 28610 	 loss = -625.6207
Epoch: 28620 	 loss = -662.3915
Epoch: 28630 	 loss = -540.5417
Epoch: 28640 	 loss = -599.9811
Epoch: 28650 	 loss = -592.2869
Epoch: 28660 	 loss = -626.1337
Epoch: 28670 	 loss = -703.7298
Epoch: 28680 	 loss = -474.4261
Epoch: 28690 	 loss = -830.7346
Epoch: 28700 	 loss = -788.7820
Epoch: 28710 	 loss = -463.5328
Epoch: 28720 	 loss = -822.3796
Epoch: 28730 	 loss = -632.9290
Epoch: 28740 	 loss = -533.0885
Epoch: 28750 	 loss = -581.4479
Epoch: 28760 	 loss = -722.2936
Epoch: 28770 	 loss = -856.7180
Epoch: 28780 	 loss = -469.7249
Epoch: 28790 	 loss = -628.3740
Epoch: 28800 	 loss = -409.4561
Epoch: 28810 	 loss = -795.0261
Epoch: 28820 	 loss = -842.4429
Epoch: 28830 	 loss = -503.2858
Epoch: 28840 	 loss = -559.7979
Epoch: 28850 	 loss = -701.4354
Epoch: 28860 	 loss = -667.2939
Epoch: 28870 	 loss = -622.2614
Epoch: 28880 	 loss = -609.0938
Epoch: 28890 	 loss = -869.3370
Epoch: 28900 	 loss = -618.3361
Epoch: 28910 	 loss = -643.1569
Epoch: 28920 	 loss = -824.4614
Epoch: 28930 	 loss = -959.0253
Epoch: 28940 	 loss = -670.0660
Epoch: 28950 	 loss = -375.7309
Epoch: 28960 	 loss = -595.8942
Epoch: 28970 	 loss = -685.7778
Epoch: 28980 	 loss = -525.9850
Epoch: 28990 	 loss = -769.8057
Epoch: 29000 	 loss = -774.3998
Epoch: 29010 	 loss = -809.0135
Epoch: 29020 	 loss = -597.5807
Epoch: 29030 	 loss = -621.9300
Epoch: 29040 	 loss = -827.6489
Epoch: 29050 	 loss = -422.4482
Epoch: 29060 	 loss = -645.8989
Epoch: 29070 	 loss = -836.2909
Epoch: 29080 	 loss = -632.3730
Epoch: 29090 	 loss = -875.7336
Epoch: 29100 	 loss = -689.5491
Epoch: 29110 	 loss = -604.6846
Epoch: 29120 	 loss = -752.9189
Epoch: 29130 	 loss = -621.5447
Epoch: 29140 	 loss = -467.1728
Epoch: 29150 	 loss = -686.9811
Epoch: 29160 	 loss = -570.8133
Epoch: 29170 	 loss = -443.7795
Epoch: 29180 	 loss = -661.8232
Epoch: 29190 	 loss = -780.3531
Epoch: 29200 	 loss = -650.9111
Epoch: 29210 	 loss = -750.7794
Epoch: 29220 	 loss = -736.7181
Epoch: 29230 	 loss = -658.8540
Epoch: 29240 	 loss = -671.3617
Epoch: 29250 	 loss = -908.0743
Epoch: 29260 	 loss = -862.4755
Epoch: 29270 	 loss = -521.2797
Epoch: 29280 	 loss = -707.4992
Epoch: 29290 	 loss = -643.2516
Epoch: 29300 	 loss = -682.5123
Epoch: 29310 	 loss = -571.3960
Epoch: 29320 	 loss = -566.1283
Epoch: 29330 	 loss = -649.2675
Epoch: 29340 	 loss = -802.5347
Epoch: 29350 	 loss = -751.8147
Epoch: 29360 	 loss = -830.1448
Epoch: 29370 	 loss = -586.6747
Epoch: 29380 	 loss = -474.1486
Epoch: 29390 	 loss = -751.1934
Epoch: 29400 	 loss = -662.5846
Epoch: 29410 	 loss = -615.0892
Epoch: 29420 	 loss = -572.1840
Epoch: 29430 	 loss = -613.0156
Epoch: 29440 	 loss = -576.2426
Epoch: 29450 	 loss = -698.4532
Epoch: 29460 	 loss = -521.3901
Epoch: 29470 	 loss = -885.6763
Epoch: 29480 	 loss = -738.3789
Epoch: 29490 	 loss = -462.2004
Epoch: 29500 	 loss = -505.5787
Epoch: 29510 	 loss = -653.6187
Epoch: 29520 	 loss = -721.9215
Epoch: 29530 	 loss = -706.7711
Epoch: 29540 	 loss = -530.6136
Epoch: 29550 	 loss = -597.5668
Epoch: 29560 	 loss = -785.8015
Epoch: 29570 	 loss = -668.3312
Epoch: 29580 	 loss = -969.8525
Epoch: 29590 	 loss = -583.6500
Epoch: 29600 	 loss = -536.3954
Epoch: 29610 	 loss = -718.4434
Epoch: 29620 	 loss = -581.5411
Epoch: 29630 	 loss = -482.7430
Epoch: 29640 	 loss = -680.6075
Epoch: 29650 	 loss = -518.5950
Epoch: 29660 	 loss = -561.2836
Epoch: 29670 	 loss = -524.6045
Epoch: 29680 	 loss = -688.8489
Epoch: 29690 	 loss = -891.6046
Epoch: 29700 	 loss = -588.9029
Epoch: 29710 	 loss = -413.8937
Epoch: 29720 	 loss = -477.2697
Epoch: 29730 	 loss = -710.4828
Epoch: 29740 	 loss = -846.9596
Epoch: 29750 	 loss = -741.1022
Epoch: 29760 	 loss = -618.7062
Epoch: 29770 	 loss = -597.2485
Epoch: 29780 	 loss = -515.9874
Epoch: 29790 	 loss = -632.5797
Epoch: 29800 	 loss = -848.5231
Epoch: 29810 	 loss = -523.7012
Epoch: 29820 	 loss = -720.1757
Epoch: 29830 	 loss = -606.4977
Epoch: 29840 	 loss = -436.8913
Epoch: 29850 	 loss = -937.2823
Epoch: 29860 	 loss = -504.4839
Epoch: 29870 	 loss = -781.5956
Epoch: 29880 	 loss = -711.9127
Epoch: 29890 	 loss = -503.7139
Epoch: 29900 	 loss = -638.1829
Epoch: 29910 	 loss = -690.4507
Epoch: 29920 	 loss = -554.2805
Epoch: 29930 	 loss = -793.6282
Epoch: 29940 	 loss = -360.6252
Epoch: 29950 	 loss = -683.9127
Epoch: 29960 	 loss = -739.3251
Epoch: 29970 	 loss = -728.9324
Epoch: 29980 	 loss = -915.2067
Epoch: 29990 	 loss = -546.4246
Epoch: 30000 	 loss = -818.2156
Epoch: 30010 	 loss = -575.2553
Epoch: 30020 	 loss = -501.7021
Epoch: 30030 	 loss = -658.4022
Epoch: 30040 	 loss = -732.9373
Epoch: 30050 	 loss = -752.5013
Epoch: 30060 	 loss = -786.9833
Epoch: 30070 	 loss = -630.7747
Epoch: 30080 	 loss = -439.3834
Epoch: 30090 	 loss = -616.6485
Epoch: 30100 	 loss = -630.8887
Epoch: 30110 	 loss = -453.0068
Epoch: 30120 	 loss = -605.5841
Epoch: 30130 	 loss = -546.1369
Epoch: 30140 	 loss = -506.3089
Epoch: 30150 	 loss = -471.5682
Epoch: 30160 	 loss = -489.7765
Epoch: 30170 	 loss = -690.2230
Epoch: 30180 	 loss = -590.8715
Epoch: 30190 	 loss = -751.3785
Epoch: 30200 	 loss = -642.2672
Epoch: 30210 	 loss = -647.9251
Epoch: 30220 	 loss = -598.7340
Epoch: 30230 	 loss = -614.8710
Epoch: 30240 	 loss = -523.1223
Epoch: 30250 	 loss = -635.1652
Epoch: 30260 	 loss = -441.0794
Epoch: 30270 	 loss = -837.9031
Epoch: 30280 	 loss = -667.9398
Epoch: 30290 	 loss = -578.2941
Epoch: 30300 	 loss = -530.4391
Epoch: 30310 	 loss = -675.1976
Epoch: 30320 	 loss = -614.8857
Epoch: 30330 	 loss = -800.0402
Epoch: 30340 	 loss = -550.8865
Epoch: 30350 	 loss = -578.1078
Epoch: 30360 	 loss = -606.3668
Epoch: 30370 	 loss = -833.9517
Epoch: 30380 	 loss = -520.2916
Epoch: 30390 	 loss = -516.9240
Epoch: 30400 	 loss = -641.4496
Epoch: 30410 	 loss = -544.5654
Epoch: 30420 	 loss = -478.4035
Epoch: 30430 	 loss = -556.9420
Epoch: 30440 	 loss = -515.7706
Epoch: 30450 	 loss = -743.2814
Epoch: 30460 	 loss = -672.0660
Epoch: 30470 	 loss = -430.2993
Epoch: 30480 	 loss = -717.7649
Epoch: 30490 	 loss = -635.2708
Epoch: 30500 	 loss = -620.5523
Epoch: 30510 	 loss = -350.2272
Epoch: 30520 	 loss = -647.2483
Epoch: 30530 	 loss = -458.7184
Epoch: 30540 	 loss = -686.6445
Epoch: 30550 	 loss = -474.6534
Epoch: 30560 	 loss = -565.2000
Epoch: 30570 	 loss = -641.5170
Epoch: 30580 	 loss = -544.6434
Epoch: 30590 	 loss = -736.1486
Epoch: 30600 	 loss = -724.5914
Epoch: 30610 	 loss = -672.4943
Epoch: 30620 	 loss = -643.6749
Epoch: 30630 	 loss = -647.8020
Epoch: 30640 	 loss = -621.9885
Epoch: 30650 	 loss = -603.3047
Epoch: 30660 	 loss = -779.5798
Epoch: 30670 	 loss = -542.7075
Epoch: 30680 	 loss = -693.2921
Epoch: 30690 	 loss = -452.4170
Epoch: 30700 	 loss = -766.6530
Epoch: 30710 	 loss = -490.6521
Epoch: 30720 	 loss = -917.4169
Epoch: 30730 	 loss = -731.6743
Epoch: 30740 	 loss = -782.6277
Epoch: 30750 	 loss = -748.3318
Epoch: 30760 	 loss = -791.1715
Epoch: 30770 	 loss = -511.5251
Epoch: 30780 	 loss = -464.3967
Epoch: 30790 	 loss = -761.7363
Epoch: 30800 	 loss = -746.5332
Epoch: 30810 	 loss = -600.5626
Epoch: 30820 	 loss = -754.8188
Epoch: 30830 	 loss = -664.5940
Epoch: 30840 	 loss = -626.3190
Epoch: 30850 	 loss = -694.5640
Epoch: 30860 	 loss = -413.7342
Epoch: 30870 	 loss = -671.4153
Epoch: 30880 	 loss = -381.7934
Epoch: 30890 	 loss = -717.1459
Epoch: 30900 	 loss = -581.7491
Epoch: 30910 	 loss = -619.4513
Epoch: 30920 	 loss = -696.2666
Epoch: 30930 	 loss = -442.4157
Epoch: 30940 	 loss = -552.5742
Epoch: 30950 	 loss = -554.4781
Epoch: 30960 	 loss = -583.0297
Epoch: 30970 	 loss = -675.7330
Epoch: 30980 	 loss = -637.3397
Epoch: 30990 	 loss = -865.0132
Epoch: 31000 	 loss = -473.0427
Epoch: 31010 	 loss = -611.7841
Epoch: 31020 	 loss = -693.9617
Epoch: 31030 	 loss = -633.0676
Epoch: 31040 	 loss = -550.5273
Epoch: 31050 	 loss = -674.5645
Epoch: 31060 	 loss = -837.0317
Epoch: 31070 	 loss = -788.2713
Epoch: 31080 	 loss = -523.5543
Epoch: 31090 	 loss = -529.3573
Epoch: 31100 	 loss = -737.5829
Epoch: 31110 	 loss = -677.5001
Epoch: 31120 	 loss = -606.0775
Epoch: 31130 	 loss = -770.7363
Epoch: 31140 	 loss = -374.7643
Epoch: 31150 	 loss = -491.7368
Epoch: 31160 	 loss = -543.3709
Epoch: 31170 	 loss = -580.8168
Epoch: 31180 	 loss = -625.0853
Epoch: 31190 	 loss = -400.2396
Epoch: 31200 	 loss = -772.5050
Epoch: 31210 	 loss = -742.2806
Epoch: 31220 	 loss = -707.4803
Epoch: 31230 	 loss = -636.8045
Epoch: 31240 	 loss = -791.8005
Epoch: 31250 	 loss = -813.5048
Epoch: 31260 	 loss = -859.1981
Epoch: 31270 	 loss = -606.5122
Epoch: 31280 	 loss = -614.9537
Epoch: 31290 	 loss = -920.3207
Epoch: 31300 	 loss = -376.8695
Epoch: 31310 	 loss = -888.6902
Epoch: 31320 	 loss = -258.8867
Epoch: 31330 	 loss = -659.4511
Epoch: 31340 	 loss = -544.1062
Epoch: 31350 	 loss = -790.3315
Epoch: 31360 	 loss = -653.4048
Epoch: 31370 	 loss = -618.9971
Epoch: 31380 	 loss = -842.3990
Epoch: 31390 	 loss = -715.7646
Epoch: 31400 	 loss = -724.8441
Epoch: 31410 	 loss = -531.3500
Epoch: 31420 	 loss = -715.1344
Epoch: 31430 	 loss = -668.9053
Epoch: 31440 	 loss = -596.7645
Epoch: 31450 	 loss = -753.6080
Epoch: 31460 	 loss = -870.4485
Epoch: 31470 	 loss = -692.7944
Epoch: 31480 	 loss = -692.9186
Epoch: 31490 	 loss = -754.0815
Epoch: 31500 	 loss = -617.3715
Epoch: 31510 	 loss = -626.4600
Epoch: 31520 	 loss = -548.1099
Epoch: 31530 	 loss = -571.5748
Epoch: 31540 	 loss = -542.1229
Epoch: 31550 	 loss = -465.3733
Epoch: 31560 	 loss = -546.6328
Epoch: 31570 	 loss = -641.3669
Epoch: 31580 	 loss = -819.5587
Epoch: 31590 	 loss = -374.7283
Epoch: 31600 	 loss = -607.2357
Epoch: 31610 	 loss = -482.0436
Epoch: 31620 	 loss = -524.0385
Epoch: 31630 	 loss = -529.6484
Epoch: 31640 	 loss = -617.0366
Epoch: 31650 	 loss = -689.0998
Epoch: 31660 	 loss = -701.2989
Epoch: 31670 	 loss = -313.4330
Epoch: 31680 	 loss = -543.9211
Epoch: 31690 	 loss = -497.2770
Epoch: 31700 	 loss = -578.6037
Epoch: 31710 	 loss = -514.2109
Epoch: 31720 	 loss = -651.6723
Epoch: 31730 	 loss = -501.0345
Epoch: 31740 	 loss = -640.7885
Epoch: 31750 	 loss = -597.7327
Epoch: 31760 	 loss = -663.1973
Epoch: 31770 	 loss = -688.0403
Epoch: 31780 	 loss = -857.9241
Epoch: 31790 	 loss = -963.5494
Epoch: 31800 	 loss = -668.1044
Epoch: 31810 	 loss = -412.0817
Epoch: 31820 	 loss = -756.3505
Epoch: 31830 	 loss = -496.1754
Epoch: 31840 	 loss = -689.0506
Epoch: 31850 	 loss = -572.5676
Epoch: 31860 	 loss = -790.0129
Epoch: 31870 	 loss = -834.9644
Epoch: 31880 	 loss = -634.2483
Epoch: 31890 	 loss = -693.4558
Epoch: 31900 	 loss = -449.1701
Epoch: 31910 	 loss = -790.6525
Epoch: 31920 	 loss = -449.1159
Epoch: 31930 	 loss = -549.0145
Epoch: 31940 	 loss = -703.2701
Epoch: 31950 	 loss = -505.0453
Epoch: 31960 	 loss = -448.4116
Epoch: 31970 	 loss = -694.3163
Epoch: 31980 	 loss = -874.1634
Epoch: 31990 	 loss = -727.6349
Epoch: 32000 	 loss = -714.2128
Epoch: 32010 	 loss = -648.0292
Epoch: 32020 	 loss = -491.7433
Epoch: 32030 	 loss = -655.7423
Epoch: 32040 	 loss = -657.6949
Epoch: 32050 	 loss = -624.0873
Epoch: 32060 	 loss = -700.8381
Epoch: 32070 	 loss = -646.8135
Epoch: 32080 	 loss = -669.5894
Epoch: 32090 	 loss = -469.3825
Epoch: 32100 	 loss = -596.4155
Epoch: 32110 	 loss = -594.8763
Epoch: 32120 	 loss = -602.2470
Epoch: 32130 	 loss = -691.1204
Epoch: 32140 	 loss = -562.5001
Epoch: 32150 	 loss = -574.8144
Epoch: 32160 	 loss = -563.8967
Epoch: 32170 	 loss = -861.8832
Epoch: 32180 	 loss = -491.0173
Epoch: 32190 	 loss = -682.2865
Epoch: 32200 	 loss = -547.1724
Epoch: 32210 	 loss = -749.8643
Epoch: 32220 	 loss = -472.2299
Epoch: 32230 	 loss = -683.7679
Epoch: 32240 	 loss = -560.3930
Epoch: 32250 	 loss = -541.3876
Epoch: 32260 	 loss = -523.2515
Epoch: 32270 	 loss = -384.2425
Epoch: 32280 	 loss = -667.5620
Epoch: 32290 	 loss = -651.8447
Epoch: 32300 	 loss = -592.6030
Epoch: 32310 	 loss = -672.5456
Epoch: 32320 	 loss = -635.3176
Epoch: 32330 	 loss = -616.6152
Epoch: 32340 	 loss = -431.3697
Epoch: 32350 	 loss = -942.1246
Epoch: 32360 	 loss = -711.3010
Epoch: 32370 	 loss = -561.3008
Epoch: 32380 	 loss = -666.0356
Epoch: 32390 	 loss = -559.5113
Epoch: 32400 	 loss = -494.7260
Epoch: 32410 	 loss = -384.9182
Epoch: 32420 	 loss = -589.1174
Epoch: 32430 	 loss = -765.2986
Epoch: 32440 	 loss = -627.5760
Epoch: 32450 	 loss = -627.3995
Epoch: 32460 	 loss = -776.7593
Epoch: 32470 	 loss = -644.5133
Epoch: 32480 	 loss = -374.4648
Epoch: 32490 	 loss = -544.4064
Epoch: 32500 	 loss = -711.5889
Epoch: 32510 	 loss = -790.6105
Epoch: 32520 	 loss = -582.5779
Epoch: 32530 	 loss = -556.8694
Epoch: 32540 	 loss = -629.6490
Epoch: 32550 	 loss = -813.6401
Epoch: 32560 	 loss = -548.9512
Epoch: 32570 	 loss = -687.0615
Epoch: 32580 	 loss = -485.0898
Epoch: 32590 	 loss = -649.6219
Epoch: 32600 	 loss = -591.5205
Epoch: 32610 	 loss = -477.6765
Epoch: 32620 	 loss = -681.0150
Epoch: 32630 	 loss = -604.6313
Epoch: 32640 	 loss = -845.8319
Epoch: 32650 	 loss = -865.7587
Epoch: 32660 	 loss = -981.4205
Epoch: 32670 	 loss = -597.8524
Epoch: 32680 	 loss = -559.8876
Epoch: 32690 	 loss = -573.7648
Epoch: 32700 	 loss = -537.7236
Epoch: 32710 	 loss = -669.4763
Epoch: 32720 	 loss = -630.2933
Epoch: 32730 	 loss = -797.3260
Epoch: 32740 	 loss = -508.7838
Epoch: 32750 	 loss = -624.5439
Epoch: 32760 	 loss = -677.7377
Epoch: 32770 	 loss = -722.7771
Epoch: 32780 	 loss = -513.1799
Epoch: 32790 	 loss = -678.7240
Epoch: 32800 	 loss = -419.5926
Epoch: 32810 	 loss = -703.8362
Epoch: 32820 	 loss = -658.4487
Epoch: 32830 	 loss = -691.6454
Epoch: 32840 	 loss = -607.1946
Epoch: 32850 	 loss = -606.7379
Epoch: 32860 	 loss = -735.3849
Epoch: 32870 	 loss = -665.5253
Epoch: 32880 	 loss = -655.2200
Epoch: 32890 	 loss = -748.4163
Epoch: 32900 	 loss = -784.5052
Epoch: 32910 	 loss = -482.4586
Epoch: 32920 	 loss = -758.8376
Epoch: 32930 	 loss = -820.1456
Epoch: 32940 	 loss = -589.1990
Epoch: 32950 	 loss = -532.6677
Epoch: 32960 	 loss = -587.0502
Epoch: 32970 	 loss = -595.3796
Epoch: 32980 	 loss = -602.1489
Epoch: 32990 	 loss = -627.0261
Epoch: 33000 	 loss = -671.9545
Epoch: 33010 	 loss = -749.4774
Epoch: 33020 	 loss = -609.1058
Epoch: 33030 	 loss = -545.8344
Epoch: 33040 	 loss = -587.8623
Epoch: 33050 	 loss = -653.9212
Epoch: 33060 	 loss = -658.9501
Epoch: 33070 	 loss = -837.6262
Epoch: 33080 	 loss = -892.8497
Epoch: 33090 	 loss = -607.8771
Epoch: 33100 	 loss = -791.7222
Epoch: 33110 	 loss = -658.5645
Epoch: 33120 	 loss = -682.2036
Epoch: 33130 	 loss = -626.1539
Epoch: 33140 	 loss = -659.2102
Epoch: 33150 	 loss = -729.2190
Epoch: 33160 	 loss = -660.3058
Epoch: 33170 	 loss = -842.8176
Epoch: 33180 	 loss = -753.1448
Epoch: 33190 	 loss = -705.8280
Epoch: 33200 	 loss = -868.8107
Epoch: 33210 	 loss = -723.8500
Epoch: 33220 	 loss = -560.8959
Epoch: 33230 	 loss = -827.0089
Epoch: 33240 	 loss = -805.2226
Epoch: 33250 	 loss = -637.1061
Epoch: 33260 	 loss = -637.9275
Epoch: 33270 	 loss = -564.9648
Epoch: 33280 	 loss = -623.6366
Epoch: 33290 	 loss = -511.3654
Epoch: 33300 	 loss = -680.6702
Epoch: 33310 	 loss = -721.3010
Epoch: 33320 	 loss = -490.7477
Epoch: 33330 	 loss = -753.1296
Epoch: 33340 	 loss = -483.6477
Epoch: 33350 	 loss = -855.9702
Epoch: 33360 	 loss = -568.8096
Epoch: 33370 	 loss = -967.3408
Epoch: 33380 	 loss = -701.8140
Epoch: 33390 	 loss = -495.3119
Epoch: 33400 	 loss = -712.0181
Epoch: 33410 	 loss = -380.9562
Epoch: 33420 	 loss = -647.9725
Epoch: 33430 	 loss = -647.4783
Epoch: 33440 	 loss = -1020.7424
Epoch: 33450 	 loss = -626.6906
Epoch: 33460 	 loss = -800.9574
Epoch: 33470 	 loss = -922.0527
Epoch: 33480 	 loss = -450.1997
Epoch: 33490 	 loss = -835.1465
Epoch: 33500 	 loss = -736.6288
Epoch: 33510 	 loss = -505.8229
Epoch: 33520 	 loss = -622.6755
Epoch: 33530 	 loss = -725.0714
Epoch: 33540 	 loss = -707.0676
Epoch: 33550 	 loss = -751.9199
Epoch: 33560 	 loss = -556.0843
Epoch: 33570 	 loss = -647.4264
Epoch: 33580 	 loss = -633.1459
Epoch: 33590 	 loss = -730.3441
Epoch: 33600 	 loss = -442.7657
Epoch: 33610 	 loss = -792.6957
Epoch: 33620 	 loss = -799.5393
Epoch: 33630 	 loss = -594.6515
Epoch: 33640 	 loss = -570.8076
Epoch: 33650 	 loss = -547.1500
Epoch: 33660 	 loss = -505.5290
Epoch: 33670 	 loss = -796.3835
Epoch: 33680 	 loss = -439.6812
Epoch: 33690 	 loss = -600.8921
Epoch: 33700 	 loss = -855.6666
Epoch: 33710 	 loss = -909.4972
Epoch: 33720 	 loss = -694.7112
Epoch: 33730 	 loss = -488.2729
Epoch: 33740 	 loss = -776.9323
Epoch: 33750 	 loss = -544.9934
Epoch: 33760 	 loss = -652.2422
Epoch: 33770 	 loss = -783.1865
Epoch: 33780 	 loss = -526.8033
Epoch: 33790 	 loss = -727.7975
Epoch: 33800 	 loss = -704.5267
Epoch: 33810 	 loss = -779.4777
Epoch: 33820 	 loss = -547.0032
Epoch: 33830 	 loss = -789.8304
Epoch: 33840 	 loss = -767.6057
Epoch: 33850 	 loss = -721.3119
Epoch: 33860 	 loss = -394.6813
Epoch: 33870 	 loss = -807.2587
Epoch: 33880 	 loss = -714.4857
Epoch: 33890 	 loss = -682.1133
Epoch: 33900 	 loss = -531.1752
Epoch: 33910 	 loss = -697.3922
Epoch: 33920 	 loss = -631.6275
Epoch: 33930 	 loss = -615.5793
Epoch: 33940 	 loss = -407.3766
Epoch: 33950 	 loss = -753.7488
Epoch: 33960 	 loss = -577.4186
Epoch: 33970 	 loss = -518.2595
Epoch: 33980 	 loss = -724.0709
Epoch: 33990 	 loss = -574.8040
Epoch: 34000 	 loss = -638.6456
Epoch: 34010 	 loss = -506.0981
Epoch: 34020 	 loss = -526.6635
Epoch: 34030 	 loss = -477.0846
Epoch: 34040 	 loss = -872.8240
Epoch: 34050 	 loss = -658.3166
Epoch: 34060 	 loss = -641.8404
Epoch: 34070 	 loss = -366.4603
Epoch: 34080 	 loss = -457.1582
Epoch: 34090 	 loss = -697.2883
Epoch: 34100 	 loss = -807.0617
Epoch: 34110 	 loss = -579.0670
Epoch: 34120 	 loss = -811.1473
Epoch: 34130 	 loss = -580.8962
Epoch: 34140 	 loss = -640.0645
Epoch: 34150 	 loss = -649.6089
Epoch: 34160 	 loss = -647.8583
Epoch: 34170 	 loss = -533.9388
Epoch: 34180 	 loss = -555.3156
Epoch: 34190 	 loss = -504.7365
Epoch: 34200 	 loss = -633.5311
Epoch: 34210 	 loss = -957.7480
Epoch: 34220 	 loss = -563.5885
Epoch: 34230 	 loss = -708.6874
Epoch: 34240 	 loss = -684.7502
Epoch: 34250 	 loss = -841.8098
Epoch: 34260 	 loss = -547.2883
Epoch: 34270 	 loss = -747.5387
Epoch: 34280 	 loss = -587.1097
Epoch: 34290 	 loss = -572.4150
Epoch: 34300 	 loss = -571.3892
Epoch: 34310 	 loss = -650.2117
Epoch: 34320 	 loss = -693.0544
Epoch: 34330 	 loss = -775.1583
Epoch: 34340 	 loss = -491.8655
Epoch: 34350 	 loss = -627.2701
Epoch: 34360 	 loss = -768.8442
Epoch: 34370 	 loss = -674.2936
Epoch: 34380 	 loss = -408.2726
Epoch: 34390 	 loss = -1042.6724
Epoch: 34400 	 loss = -607.8838
Epoch: 34410 	 loss = -643.9130
Epoch: 34420 	 loss = -595.4553
Epoch: 34430 	 loss = -529.9985
Epoch: 34440 	 loss = -768.6651
Epoch: 34450 	 loss = -654.5214
Epoch: 34460 	 loss = -559.6072
Epoch: 34470 	 loss = -467.0194
Epoch: 34480 	 loss = -580.3840
Epoch: 34490 	 loss = -644.1194
Epoch: 34500 	 loss = -512.4418
Epoch: 34510 	 loss = -613.8245
Epoch: 34520 	 loss = -799.5624
Epoch: 34530 	 loss = -333.0099
Epoch: 34540 	 loss = -683.4169
Epoch: 34550 	 loss = -712.9040
Epoch: 34560 	 loss = -694.1743
Epoch: 34570 	 loss = -576.9724
Epoch: 34580 	 loss = -826.7095
Epoch: 34590 	 loss = -798.2197
Epoch: 34600 	 loss = -908.9913
Epoch: 34610 	 loss = -715.7632
Epoch: 34620 	 loss = -655.8962
Epoch: 34630 	 loss = -566.5206
Epoch: 34640 	 loss = -539.0200
Epoch: 34650 	 loss = -552.2990
Epoch: 34660 	 loss = -678.5894
Epoch: 34670 	 loss = -580.1830
Epoch: 34680 	 loss = -522.1956
Epoch: 34690 	 loss = -686.6379
Epoch: 34700 	 loss = -587.8967
Epoch: 34710 	 loss = -746.0722
Epoch: 34720 	 loss = -438.1527
Epoch: 34730 	 loss = -596.4111
Epoch: 34740 	 loss = -823.5175
Epoch: 34750 	 loss = -385.9860
Epoch: 34760 	 loss = -457.9555
Epoch: 34770 	 loss = -426.6317
Epoch: 34780 	 loss = -622.6034
Epoch: 34790 	 loss = -427.0814
Epoch: 34800 	 loss = -700.5886
Epoch: 34810 	 loss = -451.4519
Epoch: 34820 	 loss = -790.7491
Epoch: 34830 	 loss = -681.8340
Epoch: 34840 	 loss = -522.8632
Epoch: 34850 	 loss = -550.9885
Epoch: 34860 	 loss = -510.8255
Epoch: 34870 	 loss = -583.2930
Epoch: 34880 	 loss = -646.2890
Epoch: 34890 	 loss = -644.1788
Epoch: 34900 	 loss = -506.7036
Epoch: 34910 	 loss = -772.3678
Epoch: 34920 	 loss = -562.2754
Epoch: 34930 	 loss = -572.9595
Epoch: 34940 	 loss = -700.2252
