using M.Exp for Logarithm
Epoch: 10 	 loss = -322.6486
Epoch: 27970 	 loss = -768.9818
Epoch: 27980 	 loss = -872.7158
Epoch: 27990 	 loss = -856.5411
Epoch: 28000 	 loss = -873.7773
Epoch: 28010 	 loss = -668.9504
Epoch: 28020 	 loss = -881.8755
Epoch: 28030 	 loss = -856.1636
Epoch: 28040 	 loss = -792.3461
Epoch: 28050 	 loss = -665.4042
Epoch: 28060 	 loss = -867.8766
Epoch: 28070 	 loss = -796.2300
Epoch: 28080 	 loss = -841.4180
Epoch: 28090 	 loss = -711.6583
Epoch: 28100 	 loss = -785.2930
Epoch: 28110 	 loss = -669.9116
Epoch: 28120 	 loss = -752.8518
Epoch: 28130 	 loss = -837.4724
Epoch: 28140 	 loss = -844.0110
Epoch: 28150 	 loss = -725.4617
Epoch: 28160 	 loss = -746.7028
Epoch: 28170 	 loss = -667.2800
Epoch: 28180 	 loss = -704.8440
Epoch: 28190 	 loss = -805.0808
Epoch: 28200 	 loss = -736.0716
Epoch: 28210 	 loss = -805.4960
Epoch: 28220 	 loss = -743.3438
Epoch: 28230 	 loss = -826.9792
Epoch: 28240 	 loss = -757.2200
Epoch: 28250 	 loss = -801.9969
Epoch: 28260 	 loss = -737.4647
Epoch: 28270 	 loss = -698.2626
Epoch: 28280 	 loss = -886.9124
Epoch: 28290 	 loss = -726.3098
Epoch: 28300 	 loss = -756.5215
Epoch: 28310 	 loss = -841.1252
Epoch: 28320 	 loss = -845.3282
Epoch: 28330 	 loss = -817.7625
Epoch: 28340 	 loss = -853.4319
Epoch: 28350 	 loss = -780.8269
Epoch: 28360 	 loss = -787.0565
Epoch: 28370 	 loss = -850.1442
Epoch: 28380 	 loss = -837.7005
Epoch: 28390 	 loss = -875.1569
Epoch: 28400 	 loss = -812.4456
Epoch: 28410 	 loss = -876.9181
Epoch: 28420 	 loss = -758.2101
Epoch: 28430 	 loss = -694.1899
Epoch: 28440 	 loss = -845.7422
Epoch: 28450 	 loss = -796.3137
Epoch: 28460 	 loss = -719.9244
Epoch: 28470 	 loss = -914.8968
Epoch: 28480 	 loss = -814.0791
Epoch: 28490 	 loss = -843.0007
Epoch: 28500 	 loss = -851.6918
Epoch: 28510 	 loss = -835.6688
Epoch: 28520 	 loss = -1008.1059
Epoch: 28530 	 loss = -765.6010
Epoch: 28540 	 loss = -735.1702
Epoch: 28550 	 loss = -785.7195
Epoch: 28560 	 loss = -786.0156
Epoch: 28570 	 loss = -760.5035
Epoch: 28580 	 loss = -781.6556
Epoch: 28590 	 loss = -832.9791
Epoch: 28600 	 loss = -740.2611
Epoch: 28610 	 loss = -864.5095
Epoch: 28620 	 loss = -819.8900
Epoch: 28630 	 loss = -890.3604
Epoch: 28640 	 loss = -797.7205
Epoch: 28650 	 loss = -761.2942
Epoch: 28660 	 loss = -675.5319
Epoch: 28670 	 loss = -638.9979
Epoch: 28680 	 loss = -662.6238
Epoch: 28690 	 loss = -795.3215
Epoch: 28700 	 loss = -764.9429
Epoch: 28710 	 loss = -814.1636
Epoch: 28720 	 loss = -721.5710
Epoch: 28730 	 loss = -766.2598
Epoch: 28740 	 loss = -781.2076
Epoch: 28750 	 loss = -791.8863
Epoch: 28760 	 loss = -834.1039
Epoch: 28770 	 loss = -765.4550
Epoch: 28780 	 loss = -823.0714
Epoch: 28790 	 loss = -747.1392
Epoch: 28800 	 loss = -791.5298
Epoch: 28810 	 loss = -760.4463
Epoch: 28820 	 loss = -923.6349
Epoch: 28830 	 loss = -894.7067
Epoch: 28840 	 loss = -626.2657
Epoch: 28850 	 loss = -771.0615
Epoch: 28860 	 loss = -775.3264
Epoch: 28870 	 loss = -743.0896
Epoch: 28880 	 loss = -788.8968
Epoch: 28890 	 loss = -647.9970
Epoch: 28900 	 loss = -712.0646
Epoch: 28910 	 loss = -887.0353
Epoch: 28920 	 loss = -880.7013
Epoch: 28930 	 loss = -814.3972
Epoch: 28940 	 loss = -822.6237
Epoch: 28950 	 loss = -791.4315
Epoch: 28960 	 loss = -744.4585
Epoch: 28970 	 loss = -831.4305
Epoch: 28980 	 loss = -753.5490
Epoch: 28990 	 loss = -757.6780
Epoch: 29000 	 loss = -807.9262
Epoch: 29010 	 loss = -868.9279
Epoch: 29020 	 loss = -897.4460
Epoch: 29030 	 loss = -818.7767
Epoch: 29040 	 loss = -786.7052
Epoch: 29050 	 loss = -675.3897
Epoch: 29060 	 loss = -792.7781
Epoch: 29070 	 loss = -601.2141
Epoch: 29080 	 loss = -785.2146
Epoch: 29090 	 loss = -800.5964
Epoch: 29100 	 loss = -829.2026
Epoch: 29110 	 loss = -803.4453
Epoch: 29120 	 loss = -755.1445
Epoch: 29130 	 loss = -752.1335
Epoch: 29140 	 loss = -880.7308
Epoch: 29150 	 loss = -858.7769
Epoch: 29160 	 loss = -711.5621
Epoch: 29170 	 loss = -692.7030
Epoch: 29180 	 loss = -857.7991
Epoch: 29190 	 loss = -795.4661
Epoch: 29200 	 loss = -903.0394
Epoch: 29210 	 loss = -819.6672
Epoch: 29220 	 loss = -873.1489
Epoch: 29230 	 loss = -821.9413
Epoch: 29240 	 loss = -648.9801
Epoch: 29250 	 loss = -881.5559
Epoch: 29260 	 loss = -805.4554
Epoch: 29270 	 loss = -824.2072
Epoch: 29280 	 loss = -803.3452
Epoch: 29290 	 loss = -806.3187
Epoch: 29300 	 loss = -825.7531
Epoch: 29310 	 loss = -856.2251
Epoch: 29320 	 loss = -804.9404
Epoch: 29330 	 loss = -831.0970
Epoch: 29340 	 loss = -934.8151
Epoch: 29350 	 loss = -771.3605
Epoch: 29360 	 loss = -690.0989
Epoch: 29370 	 loss = -675.2805
Epoch: 29380 	 loss = -847.1091
Epoch: 29390 	 loss = -788.5839
Epoch: 29400 	 loss = -820.7184
Epoch: 29410 	 loss = -835.9041
Epoch: 29420 	 loss = -811.7465
Epoch: 29430 	 loss = -737.9998
Epoch: 29440 	 loss = -875.9719
Epoch: 29450 	 loss = -909.3510
Epoch: 29460 	 loss = -820.5892
Epoch: 29470 	 loss = -780.7291
Epoch: 29480 	 loss = -764.1144
Epoch: 29490 	 loss = -610.4058
Epoch: 29500 	 loss = -775.5776
Epoch: 29510 	 loss = -710.7094
Epoch: 29520 	 loss = -809.6382
Epoch: 29530 	 loss = -760.2919
Epoch: 29540 	 loss = -766.9884
Epoch: 29550 	 loss = -673.4362
Epoch: 29560 	 loss = -690.3562
Epoch: 29570 	 loss = -914.3535
Epoch: 29580 	 loss = -723.8721
Epoch: 29590 	 loss = -717.7054
Epoch: 29600 	 loss = -796.8441
Epoch: 29610 	 loss = -772.9519
Epoch: 29620 	 loss = -746.2617
Epoch: 29630 	 loss = -882.0716
Epoch: 29640 	 loss = -735.6467
Epoch: 29650 	 loss = -822.9696
Epoch: 29660 	 loss = -759.2631
Epoch: 29670 	 loss = -827.6142
Epoch: 29680 	 loss = -826.3966
Epoch: 29690 	 loss = -881.4838
Epoch: 29700 	 loss = -761.6573
Epoch: 29710 	 loss = -851.2235
Epoch: 29720 	 loss = -722.2276
Epoch: 29730 	 loss = -740.0340
Epoch: 29740 	 loss = -666.0486
Epoch: 29750 	 loss = -869.2010
Epoch: 29760 	 loss = -775.8931
Epoch: 29770 	 loss = -651.1510
Epoch: 29780 	 loss = -782.2753
Epoch: 29790 	 loss = -819.6375
Epoch: 29800 	 loss = -759.1003
Epoch: 29810 	 loss = -738.5318
Epoch: 29820 	 loss = -691.2534
Epoch: 29830 	 loss = -713.2906
Epoch: 29840 	 loss = -747.8420
Epoch: 29850 	 loss = -811.3372
Epoch: 29860 	 loss = -707.3384
Epoch: 29870 	 loss = -939.7305
Epoch: 29880 	 loss = -650.1024
Epoch: 29890 	 loss = -804.2149
Epoch: 29900 	 loss = -919.2479
Epoch: 29910 	 loss = -735.6054
Epoch: 29920 	 loss = -738.3700
Epoch: 29930 	 loss = -697.6625
Epoch: 29940 	 loss = -880.3247
Epoch: 29950 	 loss = -847.4806
Epoch: 29960 	 loss = -848.1844
Epoch: 29970 	 loss = -801.6713
Epoch: 29980 	 loss = -613.1599
Epoch: 29990 	 loss = -871.8065
Epoch: 30000 	 loss = -772.9626
Epoch: 30010 	 loss = -790.5188
Epoch: 30020 	 loss = -743.2406
Epoch: 30030 	 loss = -890.9915
Epoch: 30040 	 loss = -751.3516
Epoch: 30050 	 loss = -789.5085
Epoch: 30060 	 loss = -795.3134
Epoch: 30070 	 loss = -792.9598
Epoch: 30080 	 loss = -809.4214
Epoch: 30090 	 loss = -703.0093
Epoch: 30100 	 loss = -864.4854
Epoch: 30110 	 loss = -940.0671
Epoch: 30120 	 loss = -774.5145
Epoch: 30130 	 loss = -767.5886
Epoch: 30140 	 loss = -761.1129
Epoch: 30150 	 loss = -770.1027
Epoch: 30160 	 loss = -833.3992
Epoch: 30170 	 loss = -868.6994
Epoch: 30180 	 loss = -916.4033
Epoch: 30190 	 loss = -731.4696
Epoch: 30200 	 loss = -907.9979
Epoch: 30210 	 loss = -725.2217
Epoch: 30220 	 loss = -697.1558
Epoch: 30230 	 loss = -835.2354
Epoch: 30240 	 loss = -768.0154
Epoch: 30250 	 loss = -724.9332
Epoch: 30260 	 loss = -759.9864
Epoch: 30270 	 loss = -734.8737
Epoch: 30280 	 loss = -680.7135
Epoch: 30290 	 loss = -689.3588
Epoch: 30300 	 loss = -800.2147
Epoch: 30310 	 loss = -653.9415
Epoch: 30320 	 loss = -781.3273
Epoch: 30330 	 loss = -815.5024
Epoch: 30340 	 loss = -684.1295
Epoch: 30350 	 loss = -755.4822
Epoch: 30360 	 loss = -734.2481
Epoch: 30370 	 loss = -866.3414
Epoch: 30380 	 loss = -839.1400
Epoch: 30390 	 loss = -772.0132
Epoch: 30400 	 loss = -774.7443
Epoch: 30410 	 loss = -871.1217
Epoch: 30420 	 loss = -794.1860
Epoch: 30430 	 loss = -747.7906
Epoch: 30440 	 loss = -750.5413
Epoch: 30450 	 loss = -754.0270
Epoch: 30460 	 loss = -894.6650
Epoch: 30470 	 loss = -674.8436
Epoch: 30480 	 loss = -666.1265
Epoch: 30490 	 loss = -766.4282
Epoch: 30500 	 loss = -624.0895
Epoch: 30510 	 loss = -770.5847
Epoch: 30520 	 loss = -699.6415
Epoch: 30530 	 loss = -750.9069
Epoch: 30540 	 loss = -982.7471
Epoch: 30550 	 loss = -797.6891
Epoch: 30560 	 loss = -809.9554
Epoch: 30570 	 loss = -784.4513
Epoch: 30580 	 loss = -732.2866
Epoch: 30590 	 loss = -766.8710
Epoch: 30600 	 loss = -768.2545
Epoch: 30610 	 loss = -892.3308
Epoch: 30620 	 loss = -980.5494
Epoch: 30630 	 loss = -947.1442
Epoch: 30640 	 loss = -894.8536
Epoch: 30650 	 loss = -749.9018
Epoch: 30660 	 loss = -798.3431
Epoch: 30670 	 loss = -858.8968
Epoch: 30680 	 loss = -903.8988
Epoch: 30690 	 loss = -795.0711
Epoch: 30700 	 loss = -825.6286
Epoch: 30710 	 loss = -767.5568
Epoch: 30720 	 loss = -784.8436
Epoch: 30730 	 loss = -892.5774
Epoch: 30740 	 loss = -730.3831
Epoch: 30750 	 loss = -711.4202
Epoch: 30760 	 loss = -932.7529
Epoch: 30770 	 loss = -840.2183
Epoch: 30780 	 loss = -644.9497
Epoch: 30790 	 loss = -780.0813
Epoch: 30800 	 loss = -764.5804
Epoch: 30810 	 loss = -831.7882
Epoch: 30820 	 loss = -831.3848
Epoch: 30830 	 loss = -799.7946
Epoch: 30840 	 loss = -757.8685
Epoch: 30850 	 loss = -880.7463
Epoch: 30860 	 loss = -799.3505
Epoch: 30870 	 loss = -891.5258
Epoch: 30880 	 loss = -674.2040
Epoch: 30890 	 loss = -846.4827
Epoch: 30900 	 loss = -847.7709
Epoch: 30910 	 loss = -894.0542
Epoch: 30920 	 loss = -766.2009
Epoch: 30930 	 loss = -811.4832
Epoch: 30940 	 loss = -711.0315
Epoch: 30950 	 loss = -822.2078
Epoch: 30960 	 loss = -739.7711
Epoch: 30970 	 loss = -665.2961
Epoch: 30980 	 loss = -819.5814
Epoch: 30990 	 loss = -745.0569
Epoch: 31000 	 loss = -795.3065
Epoch: 31010 	 loss = -800.8003
Epoch: 31020 	 loss = -707.4534
Epoch: 31030 	 loss = -757.8242
Epoch: 31040 	 loss = -745.1774
Epoch: 31050 	 loss = -886.2273
Epoch: 31060 	 loss = -767.7747
Epoch: 31070 	 loss = -771.8163
Epoch: 31080 	 loss = -756.7287
Epoch: 31090 	 loss = -812.8417
Epoch: 31100 	 loss = -767.3426
Epoch: 31110 	 loss = -863.8631
Epoch: 31120 	 loss = -821.9969
Epoch: 31130 	 loss = -686.3367
Epoch: 31140 	 loss = -692.6007
Epoch: 31150 	 loss = -806.6363
Epoch: 31160 	 loss = -731.3494
Epoch: 31170 	 loss = -799.6434
Epoch: 31180 	 loss = -776.7180
Epoch: 31190 	 loss = -688.3400
Epoch: 31200 	 loss = -765.7532
Epoch: 31210 	 loss = -693.7912
Epoch: 31220 	 loss = -675.1955
Epoch: 31230 	 loss = -834.7927
Epoch: 31240 	 loss = -652.3187
Epoch: 31250 	 loss = -803.3469
Epoch: 31260 	 loss = -895.4208
Epoch: 31270 	 loss = -741.2471
Epoch: 31280 	 loss = -789.5315
Epoch: 31290 	 loss = -728.3284
Epoch: 31300 	 loss = -873.7627
Epoch: 31310 	 loss = -703.6116
Epoch: 31320 	 loss = -808.3723
Epoch: 31330 	 loss = -784.9915
Epoch: 31340 	 loss = -741.4703
Epoch: 31350 	 loss = -842.2808
Epoch: 31360 	 loss = -833.3776
Epoch: 31370 	 loss = -892.1312
Epoch: 31380 	 loss = -800.6124
Epoch: 31390 	 loss = -823.1699
Epoch: 31400 	 loss = -712.4417
Epoch: 31410 	 loss = -690.9449
Epoch: 31420 	 loss = -876.5065
Epoch: 31430 	 loss = -738.0453
Epoch: 31440 	 loss = -958.3301
Epoch: 31450 	 loss = -788.6490
Epoch: 31460 	 loss = -747.1681
Epoch: 31470 	 loss = -806.1290
Epoch: 31480 	 loss = -746.9083
Epoch: 31490 	 loss = -766.2108
Epoch: 31500 	 loss = -700.8831
Epoch: 31510 	 loss = -852.8762
Epoch: 31520 	 loss = -735.6572
Epoch: 31530 	 loss = -793.6891
Epoch: 31540 	 loss = -887.4576
Epoch: 31550 	 loss = -736.2905
Epoch: 31560 	 loss = -805.5897
Epoch: 31570 	 loss = -721.5131
Epoch: 31580 	 loss = -705.5685
Epoch: 31590 	 loss = -828.2986
Epoch: 31600 	 loss = -735.5453
Epoch: 31610 	 loss = -697.7725
Epoch: 31620 	 loss = -829.3615
Epoch: 31630 	 loss = -714.2568
Epoch: 31640 	 loss = -802.5925
Epoch: 31650 	 loss = -809.8903
Epoch: 31660 	 loss = -686.1281
Epoch: 31670 	 loss = -798.2720
Epoch: 31680 	 loss = -776.0184
Epoch: 31690 	 loss = -864.0425
Epoch: 31700 	 loss = -859.2183
Epoch: 31710 	 loss = -931.5791
Epoch: 31720 	 loss = -733.0053
Epoch: 31730 	 loss = -625.7734
Epoch: 31740 	 loss = -713.1972
Epoch: 31750 	 loss = -764.6549
Epoch: 31760 	 loss = -840.9930
Epoch: 31770 	 loss = -818.9056
Epoch: 31780 	 loss = -835.9784
Epoch: 31790 	 loss = -793.9374
Epoch: 31800 	 loss = -796.0222
Epoch: 31810 	 loss = -702.1641
Epoch: 31820 	 loss = -774.6112
Epoch: 31830 	 loss = -773.1932
Epoch: 31840 	 loss = -723.6468
Epoch: 31850 	 loss = -791.6200
Epoch: 31860 	 loss = -704.0858
Epoch: 31870 	 loss = -795.0341
Epoch: 31880 	 loss = -788.7892
Epoch: 31890 	 loss = -864.0540
Epoch: 31900 	 loss = -742.3842
Epoch: 31910 	 loss = -789.8444
Epoch: 31920 	 loss = -783.6543
Epoch: 31930 	 loss = -722.0152
Epoch: 31940 	 loss = -846.9303
Epoch: 31950 	 loss = -805.9930
Epoch: 31960 	 loss = -834.3146
Epoch: 31970 	 loss = -835.2310
Epoch: 31980 	 loss = -744.6545
Epoch: 31990 	 loss = -883.5845
Epoch: 32000 	 loss = -831.5483
Epoch: 32010 	 loss = -861.4491
Epoch: 32020 	 loss = -758.6467
Epoch: 32030 	 loss = -838.8485
Epoch: 32040 	 loss = -727.4042
Epoch: 32050 	 loss = -837.9293
Epoch: 32060 	 loss = -862.2319
Epoch: 32070 	 loss = -911.0978
Epoch: 32080 	 loss = -684.4531
Epoch: 32090 	 loss = -752.9644
Epoch: 32100 	 loss = -757.7205
Epoch: 32110 	 loss = -644.0850
Epoch: 32120 	 loss = -784.5366
Epoch: 32130 	 loss = -819.0905
Epoch: 32140 	 loss = -737.4005
Epoch: 32150 	 loss = -848.7072
Epoch: 32160 	 loss = -780.4454
Epoch: 32170 	 loss = -738.2610
Epoch: 32180 	 loss = -723.6884
Epoch: 32190 	 loss = -873.3325
Epoch: 32200 	 loss = -843.8993
Epoch: 32210 	 loss = -697.5635
Epoch: 32220 	 loss = -672.9069
Epoch: 32230 	 loss = -789.3151
Epoch: 32240 	 loss = -785.8377
Epoch: 32250 	 loss = -802.3268
Epoch: 32260 	 loss = -724.5397
Epoch: 32270 	 loss = -756.1365
Epoch: 32280 	 loss = -715.5014
Epoch: 32290 	 loss = -905.5342
Epoch: 32300 	 loss = -803.9006
Epoch: 32310 	 loss = -720.1320
Epoch: 32320 	 loss = -768.0767
Epoch: 32330 	 loss = -948.1016
Epoch: 32340 	 loss = -664.7487
Epoch: 32350 	 loss = -807.4172
Epoch: 32360 	 loss = -812.0204
Epoch: 32370 	 loss = -777.2948
Epoch: 32380 	 loss = -799.9574
Epoch: 32390 	 loss = -888.8922
Epoch: 32400 	 loss = -808.5725
Epoch: 32410 	 loss = -622.6078
Epoch: 32420 	 loss = -884.8055
Epoch: 32430 	 loss = -944.5327
Epoch: 32440 	 loss = -702.9492
Epoch: 32450 	 loss = -774.7007
Epoch: 32460 	 loss = -849.5984
Epoch: 32470 	 loss = -782.0625
Epoch: 32480 	 loss = -641.3242
Epoch: 32490 	 loss = -731.6115
Epoch: 32500 	 loss = -798.3866
Epoch: 32510 	 loss = -758.2391
Epoch: 32520 	 loss = -802.0329
Epoch: 32530 	 loss = -833.4987
Epoch: 32540 	 loss = -650.2131
Epoch: 32550 	 loss = -749.1937
Epoch: 32560 	 loss = -1084.5010
Epoch: 32570 	 loss = -678.8198
Epoch: 32580 	 loss = -833.4056
Epoch: 32590 	 loss = -1038.6338
Epoch: 32600 	 loss = -725.5516
Epoch: 32610 	 loss = -804.4222
Epoch: 32620 	 loss = -736.0308
Epoch: 32630 	 loss = -851.3353
Epoch: 32640 	 loss = -715.6423
Epoch: 32650 	 loss = -847.5590
Epoch: 32660 	 loss = -775.4081
Epoch: 32670 	 loss = -815.5948
Epoch: 32680 	 loss = -644.2732
Epoch: 32690 	 loss = -800.4343
Epoch: 32700 	 loss = -861.2184
Epoch: 32710 	 loss = -814.0686
Epoch: 32720 	 loss = -749.7690
Epoch: 32730 	 loss = -811.5287
Epoch: 32740 	 loss = -800.4316
Epoch: 32750 	 loss = -685.6266
Epoch: 32760 	 loss = -891.8762
Epoch: 32770 	 loss = -760.3685
Epoch: 32780 	 loss = -793.6980
Epoch: 32790 	 loss = -824.9808
Epoch: 32800 	 loss = -753.3974
Epoch: 32810 	 loss = -875.1690
Epoch: 32820 	 loss = -713.7357
Epoch: 32830 	 loss = -673.8857
Epoch: 32840 	 loss = -808.3396
Epoch: 32850 	 loss = -710.9028
Epoch: 32860 	 loss = -764.3541
Epoch: 32870 	 loss = -797.3787
Epoch: 32880 	 loss = -699.8060
Epoch: 32890 	 loss = -713.8480
Epoch: 32900 	 loss = -793.0210
Epoch: 32910 	 loss = -817.9423
Epoch: 32920 	 loss = -682.5527
Epoch: 32930 	 loss = -800.3237
Epoch: 32940 	 loss = -762.8965
Epoch: 32950 	 loss = -773.2618
Epoch: 32960 	 loss = -663.7291
Epoch: 32970 	 loss = -815.8965
Epoch: 32980 	 loss = -840.3173
Epoch: 32990 	 loss = -747.6995
Epoch: 33000 	 loss = -828.2769
Epoch: 33010 	 loss = -767.2784
Epoch: 33020 	 loss = -934.3600
Epoch: 33030 	 loss = -792.6943
Epoch: 33040 	 loss = -736.1560
Epoch: 33050 	 loss = -799.8143
Epoch: 33060 	 loss = -777.0752
Epoch: 33070 	 loss = -937.6046
Epoch: 33080 	 loss = -686.2805
Epoch: 33090 	 loss = -767.3883
Epoch: 33100 	 loss = -777.3681
Epoch: 33110 	 loss = -733.5308
Epoch: 33120 	 loss = -878.6299
Epoch: 33130 	 loss = -759.2539
Epoch: 33140 	 loss = -856.1555
Epoch: 33150 	 loss = -847.4794
Epoch: 33160 	 loss = -829.3068
Epoch: 33170 	 loss = -777.0363
Epoch: 33180 	 loss = -788.6664
Epoch: 33190 	 loss = -809.3228
Epoch: 33200 	 loss = -754.7821
Epoch: 33210 	 loss = -895.2200
Epoch: 33220 	 loss = -815.7430
Epoch: 33230 	 loss = -885.4368
Epoch: 33240 	 loss = -758.9697
Epoch: 33250 	 loss = -740.8460
Epoch: 33260 	 loss = -649.9372
Epoch: 33270 	 loss = -791.0345
Epoch: 33280 	 loss = -786.8159
Epoch: 33290 	 loss = -813.7203
Epoch: 33300 	 loss = -803.9366
Epoch: 33310 	 loss = -883.8812
Epoch: 33320 	 loss = -698.9990
Epoch: 33330 	 loss = -824.9408
Epoch: 33340 	 loss = -810.7823
Epoch: 33350 	 loss = -885.6725
Epoch: 33360 	 loss = -820.2383
Epoch: 33370 	 loss = -758.3081
Epoch: 33380 	 loss = -826.1501
Epoch: 33390 	 loss = -812.6969
Epoch: 33400 	 loss = -824.6840
Epoch: 33410 	 loss = -892.1826
Epoch: 33420 	 loss = -861.3063
Epoch: 33430 	 loss = -756.4708
Epoch: 33440 	 loss = -800.3107
Epoch: 33450 	 loss = -736.1505
Epoch: 33460 	 loss = -666.9686
Epoch: 33470 	 loss = -868.0129
Epoch: 33480 	 loss = -794.9396
Epoch: 33490 	 loss = -714.3018
Epoch: 33500 	 loss = -601.0132
Epoch: 33510 	 loss = -696.8936
Epoch: 33520 	 loss = -777.0332
Epoch: 33530 	 loss = -638.6441
Epoch: 33540 	 loss = -815.7686
Epoch: 33550 	 loss = -908.5385
Epoch: 33560 	 loss = -729.9429
Epoch: 33570 	 loss = -860.8914
Epoch: 33580 	 loss = -707.7168
Epoch: 33590 	 loss = -801.6711
Epoch: 33600 	 loss = -870.9462
Epoch: 33610 	 loss = -657.3746
Epoch: 33620 	 loss = -853.6942
Epoch: 33630 	 loss = -824.9744
Epoch: 33640 	 loss = -785.4418
Epoch: 33650 	 loss = -713.4227
Epoch: 33660 	 loss = -755.9775
Epoch: 33670 	 loss = -718.4125
Epoch: 33680 	 loss = -727.1631
Epoch: 33690 	 loss = -851.8043
Epoch: 33700 	 loss = -695.1431
Epoch: 33710 	 loss = -794.7206
Epoch: 33720 	 loss = -837.9067
Epoch: 33730 	 loss = -852.7550
Epoch: 33740 	 loss = -730.9719
Epoch: 33750 	 loss = -757.1550
Epoch: 33760 	 loss = -799.4879
Epoch: 33770 	 loss = -842.3916
Epoch: 33780 	 loss = -846.7651
Epoch: 33790 	 loss = -759.5666
Epoch: 33800 	 loss = -747.0062
Epoch: 33810 	 loss = -697.3126
Epoch: 33820 	 loss = -812.6233
Epoch: 33830 	 loss = -745.4794
Epoch: 33840 	 loss = -830.1234
Epoch: 33850 	 loss = -706.4276
Epoch: 33860 	 loss = -837.4507
Epoch: 33870 	 loss = -659.3715
Epoch: 33880 	 loss = -834.1489
Epoch: 33890 	 loss = -811.2778
Epoch: 33900 	 loss = -791.4302
Epoch: 33910 	 loss = -770.8610
Epoch: 33920 	 loss = -794.7168
Epoch: 33930 	 loss = -859.0541
Epoch: 33940 	 loss = -937.5023
Epoch: 33950 	 loss = -827.9922
Epoch: 33960 	 loss = -955.4642
Epoch: 33970 	 loss = -933.5176
Epoch: 33980 	 loss = -939.7434
Epoch: 33990 	 loss = -855.4252
Epoch: 34000 	 loss = -814.1230
Epoch: 34010 	 loss = -850.1873
Epoch: 34020 	 loss = -768.3210
Epoch: 34030 	 loss = -791.0730
Epoch: 34040 	 loss = -853.1304
Epoch: 34050 	 loss = -737.5312
Epoch: 34060 	 loss = -874.7760
Epoch: 34070 	 loss = -778.1338
Epoch: 34080 	 loss = -795.1359
Epoch: 34090 	 loss = -814.9943
Epoch: 34100 	 loss = -721.0258
Epoch: 34110 	 loss = -796.7535
Epoch: 34120 	 loss = -757.5320
Epoch: 34130 	 loss = -744.1750
Epoch: 34140 	 loss = -707.7476
Epoch: 34150 	 loss = -726.5137
Epoch: 34160 	 loss = -756.3002
Epoch: 34170 	 loss = -862.6158
Epoch: 34180 	 loss = -871.0349
Epoch: 34190 	 loss = -859.6916
Epoch: 34200 	 loss = -810.2708
Epoch: 34210 	 loss = -808.0883
Epoch: 34220 	 loss = -779.6447
Epoch: 34230 	 loss = -812.6775
Epoch: 34240 	 loss = -788.1451
Epoch: 34250 	 loss = -735.7968
Epoch: 34260 	 loss = -741.5090
Epoch: 34270 	 loss = -694.5244
Epoch: 34280 	 loss = -876.1615
Epoch: 34290 	 loss = -889.3602
Epoch: 34300 	 loss = -804.0286
Epoch: 34310 	 loss = -837.4556
Epoch: 34320 	 loss = -808.9935
Epoch: 34330 	 loss = -737.4539
Epoch: 34340 	 loss = -830.1147
Epoch: 34350 	 loss = -883.8260
Epoch: 34360 	 loss = -855.2630
Epoch: 34370 	 loss = -715.9019
Epoch: 34380 	 loss = -727.8694
Epoch: 34390 	 loss = -741.3224
Epoch: 34400 	 loss = -744.7266
Epoch: 34410 	 loss = -772.8516
Epoch: 34420 	 loss = -909.4108
Epoch: 34430 	 loss = -829.6962
Epoch: 34440 	 loss = -801.0224
Epoch: 34450 	 loss = -782.5916
Epoch: 34460 	 loss = -691.0897
Epoch: 34470 	 loss = -837.7117
Epoch: 34480 	 loss = -663.6924
Epoch: 34490 	 loss = -811.8771
Epoch: 34500 	 loss = -857.5077
Epoch: 34510 	 loss = -748.2485
Epoch: 34520 	 loss = -768.7001
Epoch: 34530 	 loss = -793.0906
Epoch: 34540 	 loss = -874.3323
Epoch: 34550 	 loss = -939.7145
Epoch: 34560 	 loss = -776.5648
Epoch: 34570 	 loss = -863.0504
Epoch: 34580 	 loss = -964.3760
Epoch: 34590 	 loss = -720.4014
Epoch: 34600 	 loss = -705.1971
Epoch: 34610 	 loss = -901.5837
Epoch: 34620 	 loss = -842.4824
Epoch: 34630 	 loss = -632.5374
Epoch: 34640 	 loss = -750.6006
Epoch: 34650 	 loss = -744.5062
Epoch: 34660 	 loss = -709.9606
Epoch: 34670 	 loss = -877.9732
Epoch: 34680 	 loss = -926.3406
Epoch: 34690 	 loss = -876.4692
Epoch: 34700 	 loss = -738.0242
Epoch: 34710 	 loss = -910.4674
Epoch: 34720 	 loss = -742.9180
Epoch: 34730 	 loss = -825.4468
Epoch: 34740 	 loss = -837.7124
Epoch: 34750 	 loss = -727.4344
Epoch: 34760 	 loss = -865.9028
Epoch: 34770 	 loss = -852.7341
Epoch: 34780 	 loss = -753.5184
Epoch: 34790 	 loss = -752.1821
Epoch: 34800 	 loss = -852.1781
Epoch: 34810 	 loss = -842.6388
Epoch: 34820 	 loss = -734.5408
Epoch: 34830 	 loss = -741.5146
Epoch: 34840 	 loss = -853.8293
Epoch: 34850 	 loss = -698.7969
Epoch: 34860 	 loss = -806.8969
Epoch: 34870 	 loss = -774.0653
Epoch: 34880 	 loss = -925.6392
Epoch: 34890 	 loss = -784.2832
Epoch: 34900 	 loss = -948.6899
Epoch: 34910 	 loss = -826.7562
Epoch: 34920 	 loss = -857.8155
Epoch: 34930 	 loss = -708.2397
Epoch: 34940 	 loss = -894.1155
