using M.Exp for Logarithm
Epoch: 10 	 loss = -2578.5657
Epoch: 26650 	 loss = -6746.1172
Epoch: 26660 	 loss = -2250.8657
Epoch: 26670 	 loss = -8307.2305
Epoch: 26680 	 loss = -1737.1049
Epoch: 26690 	 loss = -2895.3511
Epoch: 26700 	 loss = -1949.0305
Epoch: 26710 	 loss = -1953.1886
Epoch: 26720 	 loss = -9253.5898
Epoch: 26730 	 loss = -9835.4072
Epoch: 26740 	 loss = -3077.7886
Epoch: 26750 	 loss = -1757.7560
Epoch: 26760 	 loss = -1652.7444
Epoch: 26770 	 loss = -2870.3337
Epoch: 26780 	 loss = -7075.2012
Epoch: 26790 	 loss = -1866.7548
Epoch: 26800 	 loss = -10410.3564
Epoch: 26810 	 loss = -2064.3218
Epoch: 26820 	 loss = -3362.4197
Epoch: 26830 	 loss = -2432.1555
Epoch: 26840 	 loss = -9940.0928
Epoch: 26850 	 loss = -10395.2539
Epoch: 26860 	 loss = -7021.1035
Epoch: 26870 	 loss = -7357.7412
Epoch: 26880 	 loss = -3170.4294
Epoch: 26890 	 loss = -2221.6394
Epoch: 26900 	 loss = -2677.7578
Epoch: 26910 	 loss = -7023.3394
Epoch: 26920 	 loss = -6115.0381
Epoch: 26930 	 loss = -2001.8280
Epoch: 26940 	 loss = -7852.4854
Epoch: 26950 	 loss = -1756.8398
Epoch: 26960 	 loss = -8376.4033
Epoch: 26970 	 loss = -1918.4255
Epoch: 26980 	 loss = -1908.1556
Epoch: 26990 	 loss = -2299.4170
Epoch: 27000 	 loss = -1852.5691
Epoch: 27010 	 loss = -1684.1229
Epoch: 27020 	 loss = -1860.8157
Epoch: 27030 	 loss = -2450.0317
Epoch: 27040 	 loss = -7602.7817
Epoch: 27050 	 loss = -7405.7354
Epoch: 27060 	 loss = -1860.2137
Epoch: 27070 	 loss = -8044.4336
Epoch: 27080 	 loss = -2173.5867
Epoch: 27090 	 loss = -2050.2949
Epoch: 27100 	 loss = -2876.3298
Epoch: 27110 	 loss = -3282.1694
Epoch: 27120 	 loss = -2354.2776
Epoch: 27130 	 loss = -1938.1754
Epoch: 27140 	 loss = -1704.3007
Epoch: 27150 	 loss = -6329.8330
Epoch: 27160 	 loss = -3013.2710
Epoch: 27170 	 loss = -4724.7734
Epoch: 27180 	 loss = -1946.1162
Epoch: 27190 	 loss = -1963.6277
Epoch: 27200 	 loss = -2462.7954
Epoch: 27210 	 loss = -2032.5425
Epoch: 27220 	 loss = -8657.9561
Epoch: 27230 	 loss = -2124.6951
Epoch: 27240 	 loss = -2514.6431
Epoch: 27250 	 loss = -7586.0415
Epoch: 27260 	 loss = -1720.0320
Epoch: 27270 	 loss = -5176.4556
Epoch: 27280 	 loss = -2244.5938
Epoch: 27290 	 loss = -2009.0503
Epoch: 27300 	 loss = -6762.8701
Epoch: 27310 	 loss = -1679.3846
Epoch: 27320 	 loss = -4129.3945
Epoch: 27330 	 loss = -1714.0654
Epoch: 27340 	 loss = -2623.7495
Epoch: 27350 	 loss = -10258.9629
Epoch: 27360 	 loss = -1822.6819
Epoch: 27370 	 loss = -2001.5575
Epoch: 27380 	 loss = -3074.9419
Epoch: 27390 	 loss = -2408.3999
Epoch: 27400 	 loss = -3205.9055
Epoch: 27410 	 loss = -4155.7334
Epoch: 27420 	 loss = -1711.5903
Epoch: 27430 	 loss = -3485.4341
Epoch: 27440 	 loss = -8554.9932
Epoch: 27450 	 loss = -1629.8123
Epoch: 27460 	 loss = -8204.4443
Epoch: 27470 	 loss = -7439.0894
Epoch: 27480 	 loss = -1653.5565
Epoch: 27490 	 loss = -3426.4270
Epoch: 27500 	 loss = -1700.1646
Epoch: 27510 	 loss = -1913.2170
Epoch: 27520 	 loss = -1971.5203
Epoch: 27530 	 loss = -7114.6543
Epoch: 27540 	 loss = -1895.3754
Epoch: 27550 	 loss = -2560.1609
Epoch: 27560 	 loss = -1766.3228
Epoch: 27570 	 loss = -2562.7810
Epoch: 27580 	 loss = -1726.7964
Epoch: 27590 	 loss = -2299.3252
Epoch: 27600 	 loss = -2242.4695
Epoch: 27610 	 loss = -2578.3105
Epoch: 27620 	 loss = -3722.4810
Epoch: 27630 	 loss = -2570.2961
Epoch: 27640 	 loss = -7580.5859
Epoch: 27650 	 loss = -8929.5234
Epoch: 27660 	 loss = -1813.6537
Epoch: 27670 	 loss = -4166.0566
Epoch: 27680 	 loss = -1668.3711
Epoch: 27690 	 loss = -1857.0068
Epoch: 27700 	 loss = -2605.5527
Epoch: 27710 	 loss = -1767.7137
Epoch: 27720 	 loss = -1867.1316
Epoch: 27730 	 loss = -6321.7266
Epoch: 27740 	 loss = -1719.6987
Epoch: 27750 	 loss = -2103.8943
Epoch: 27760 	 loss = -6845.4644
Epoch: 27770 	 loss = -2353.1313
Epoch: 27780 	 loss = -8383.3672
Epoch: 27790 	 loss = -2549.0396
Epoch: 27800 	 loss = -1950.4691
Epoch: 27810 	 loss = -8939.9395
Epoch: 27820 	 loss = -7394.0674
Epoch: 27830 	 loss = -1780.0233
Epoch: 27840 	 loss = -7603.3340
Epoch: 27850 	 loss = -3833.7983
Epoch: 27860 	 loss = -1890.0824
Epoch: 27870 	 loss = -2084.9907
Epoch: 27880 	 loss = -7958.6680
Epoch: 27890 	 loss = -1599.8347
Epoch: 27900 	 loss = -6688.9224
Epoch: 27910 	 loss = -1869.5349
Epoch: 27920 	 loss = -3457.4385
Epoch: 27930 	 loss = -1758.3792
Epoch: 27940 	 loss = -7327.3071
Epoch: 27950 	 loss = -1756.1357
Epoch: 27960 	 loss = -1957.2963
Epoch: 27970 	 loss = -1700.9600
Epoch: 27980 	 loss = -3320.0938
Epoch: 27990 	 loss = -1977.2115
Epoch: 28000 	 loss = -2957.6094
Epoch: 28010 	 loss = -2254.5237
Epoch: 28020 	 loss = -1823.0704
Epoch: 28030 	 loss = -2154.7585
Epoch: 28040 	 loss = -7603.9189
Epoch: 28050 	 loss = -3450.6763
Epoch: 28060 	 loss = -7495.4189
Epoch: 28070 	 loss = -4182.6870
Epoch: 28080 	 loss = -2022.5101
Epoch: 28090 	 loss = -6410.9258
Epoch: 28100 	 loss = -9050.3965
Epoch: 28110 	 loss = -9187.3516
Epoch: 28120 	 loss = -1813.3766
Epoch: 28130 	 loss = -4364.7295
Epoch: 28140 	 loss = -3892.5698
Epoch: 28150 	 loss = -4811.0020
Epoch: 28160 	 loss = -6693.8828
Epoch: 28170 	 loss = -2136.2871
Epoch: 28180 	 loss = -4079.5693
Epoch: 28190 	 loss = -6212.6240
Epoch: 28200 	 loss = -7600.4697
Epoch: 28210 	 loss = -8727.7412
Epoch: 28220 	 loss = -2365.1799
Epoch: 28230 	 loss = -2025.1471
Epoch: 28240 	 loss = -2174.7305
Epoch: 28250 	 loss = -4754.5850
Epoch: 28260 	 loss = -4946.8618
Epoch: 28270 	 loss = -8026.7539
Epoch: 28280 	 loss = -2948.1079
Epoch: 28290 	 loss = -2426.8489
Epoch: 28300 	 loss = -3882.3130
Epoch: 28310 	 loss = -2081.3052
Epoch: 28320 	 loss = -2457.7703
Epoch: 28330 	 loss = -9007.9951
Epoch: 28340 	 loss = -2403.1025
Epoch: 28350 	 loss = -1978.4716
Epoch: 28360 	 loss = -9035.0225
Epoch: 28370 	 loss = -2306.5007
Epoch: 28380 	 loss = -3831.5618
Epoch: 28390 	 loss = -2057.6714
Epoch: 28400 	 loss = -8167.3652
Epoch: 28410 	 loss = -2822.7808
Epoch: 28420 	 loss = -1606.7183
Epoch: 28430 	 loss = -1946.5890
Epoch: 28440 	 loss = -2359.5757
Epoch: 28450 	 loss = -2080.3242
Epoch: 28460 	 loss = -7758.6924
Epoch: 28470 	 loss = -2336.0298
Epoch: 28480 	 loss = -3667.6702
Epoch: 28490 	 loss = -1926.4316
Epoch: 28500 	 loss = -7913.7417
Epoch: 28510 	 loss = -3154.2993
Epoch: 28520 	 loss = -3584.5459
Epoch: 28530 	 loss = -10214.5684
Epoch: 28540 	 loss = -7478.1655
Epoch: 28550 	 loss = -2614.5059
Epoch: 28560 	 loss = -4496.8594
Epoch: 28570 	 loss = -1786.3258
Epoch: 28580 	 loss = -3879.1768
Epoch: 28590 	 loss = -3730.2251
Epoch: 28600 	 loss = -2543.3484
Epoch: 28610 	 loss = -3445.6479
Epoch: 28620 	 loss = -2756.5801
Epoch: 28630 	 loss = -4303.5537
Epoch: 28640 	 loss = -1740.3762
Epoch: 28650 	 loss = -2125.3276
Epoch: 28660 	 loss = -7240.4971
Epoch: 28670 	 loss = -2511.0779
Epoch: 28680 	 loss = -1734.6133
Epoch: 28690 	 loss = -1895.8584
Epoch: 28700 	 loss = -2307.1924
Epoch: 28710 	 loss = -2022.3920
Epoch: 28720 	 loss = -2338.2104
Epoch: 28730 	 loss = -2340.8877
Epoch: 28740 	 loss = -2128.5332
Epoch: 28750 	 loss = -1711.8845
Epoch: 28760 	 loss = -2187.5405
Epoch: 28770 	 loss = -1547.0001
Epoch: 28780 	 loss = -2752.7671
Epoch: 28790 	 loss = -8131.4346
Epoch: 28800 	 loss = -1856.1680
Epoch: 28810 	 loss = -2748.6282
Epoch: 28820 	 loss = -1758.8159
Epoch: 28830 	 loss = -3984.9539
Epoch: 28840 	 loss = -2123.9382
Epoch: 28850 	 loss = -1969.1621
Epoch: 28860 	 loss = -6628.1685
Epoch: 28870 	 loss = -2308.2534
Epoch: 28880 	 loss = -1705.5686
Epoch: 28890 	 loss = -1647.5854
Epoch: 28900 	 loss = -7904.0986
Epoch: 28910 	 loss = -6904.1626
Epoch: 28920 	 loss = -8079.3887
Epoch: 28930 	 loss = -2169.4814
Epoch: 28940 	 loss = -3210.8003
Epoch: 28950 	 loss = -8608.1865
Epoch: 28960 	 loss = -1970.3394
Epoch: 28970 	 loss = -3944.7532
Epoch: 28980 	 loss = -1624.9634
Epoch: 28990 	 loss = -2164.3770
Epoch: 29000 	 loss = -8169.1348
Epoch: 29010 	 loss = -1586.9696
Epoch: 29020 	 loss = -9491.4277
Epoch: 29030 	 loss = -3742.2402
Epoch: 29040 	 loss = -1648.4283
Epoch: 29050 	 loss = -10124.6191
Epoch: 29060 	 loss = -2646.7749
Epoch: 29070 	 loss = -3637.6938
Epoch: 29080 	 loss = -9084.5146
Epoch: 29090 	 loss = -4029.7148
Epoch: 29100 	 loss = -1997.8521
Epoch: 29110 	 loss = -1809.7004
Epoch: 29120 	 loss = -2332.1030
Epoch: 29130 	 loss = -3815.4700
Epoch: 29140 	 loss = -3127.8462
Epoch: 29150 	 loss = -2154.5244
Epoch: 29160 	 loss = -1920.0573
Epoch: 29170 	 loss = -1780.6808
Epoch: 29180 	 loss = -3651.6577
Epoch: 29190 	 loss = -2839.0498
Epoch: 29200 	 loss = -8807.1172
Epoch: 29210 	 loss = -8220.5371
Epoch: 29220 	 loss = -1591.5387
Epoch: 29230 	 loss = -7671.3701
Epoch: 29240 	 loss = -1715.4789
Epoch: 29250 	 loss = -3342.6985
Epoch: 29260 	 loss = -3266.2944
Epoch: 29270 	 loss = -2730.5647
Epoch: 29280 	 loss = -2059.0083
Epoch: 29290 	 loss = -3492.1177
Epoch: 29300 	 loss = -8340.5938
Epoch: 29310 	 loss = -4187.9941
Epoch: 29320 	 loss = -1908.7399
Epoch: 29330 	 loss = -2708.6128
Epoch: 29340 	 loss = -1993.6118
Epoch: 29350 	 loss = -9353.4033
Epoch: 29360 	 loss = -8721.4922
Epoch: 29370 	 loss = -1714.7849
Epoch: 29380 	 loss = -2195.6458
Epoch: 29390 	 loss = -1929.3928
Epoch: 29400 	 loss = -3988.2976
Epoch: 29410 	 loss = -8429.5947
Epoch: 29420 	 loss = -2609.9248
Epoch: 29430 	 loss = -1910.6064
Epoch: 29440 	 loss = -2347.3787
Epoch: 29450 	 loss = -8914.9336
Epoch: 29460 	 loss = -8393.6729
Epoch: 29470 	 loss = -1753.7891
Epoch: 29480 	 loss = -5991.4326
Epoch: 29490 	 loss = -8643.0752
Epoch: 29500 	 loss = -3397.7236
Epoch: 29510 	 loss = -7654.9692
Epoch: 29520 	 loss = -4206.2764
Epoch: 29530 	 loss = -3447.5903
Epoch: 29540 	 loss = -3030.2871
Epoch: 29550 	 loss = -3644.1042
Epoch: 29560 	 loss = -1939.4297
Epoch: 29570 	 loss = -2193.7939
Epoch: 29580 	 loss = -2343.1265
Epoch: 29590 	 loss = -4162.5889
Epoch: 29600 	 loss = -2288.9839
Epoch: 29610 	 loss = -1809.3074
Epoch: 29620 	 loss = -3929.1448
Epoch: 29630 	 loss = -6743.7402
Epoch: 29640 	 loss = -2190.5706
Epoch: 29650 	 loss = -2197.0195
Epoch: 29660 	 loss = -7030.5117
Epoch: 29670 	 loss = -2015.7268
Epoch: 29680 	 loss = -1875.9668
Epoch: 29690 	 loss = -1866.3772
Epoch: 29700 	 loss = -2284.9824
Epoch: 29710 	 loss = -2937.2278
Epoch: 29720 	 loss = -6748.1948
Epoch: 29730 	 loss = -1805.1731
Epoch: 29740 	 loss = -2057.6799
Epoch: 29750 	 loss = -3627.2275
Epoch: 29760 	 loss = -3827.0417
Epoch: 29770 	 loss = -1794.6155
Epoch: 29780 	 loss = -4082.0515
Epoch: 29790 	 loss = -2086.8169
Epoch: 29800 	 loss = -3419.5078
Epoch: 29810 	 loss = -2233.7891
Epoch: 29820 	 loss = -3114.3057
Epoch: 29830 	 loss = -6487.9126
Epoch: 29840 	 loss = -2694.4487
Epoch: 29850 	 loss = -3141.0142
Epoch: 29860 	 loss = -2716.5247
Epoch: 29870 	 loss = -1717.5100
Epoch: 29880 	 loss = -7162.2896
Epoch: 29890 	 loss = -2037.2168
Epoch: 29900 	 loss = -2163.9443
Epoch: 29910 	 loss = -3839.6257
Epoch: 29920 	 loss = -1667.1052
Epoch: 29930 	 loss = -3918.8679
Epoch: 29940 	 loss = -2462.8052
Epoch: 29950 	 loss = -1666.3920
Epoch: 29960 	 loss = -1680.4958
Epoch: 29970 	 loss = -1999.7715
Epoch: 29980 	 loss = -10238.8379
Epoch: 29990 	 loss = -7571.3213
Epoch: 30000 	 loss = -2937.1821
Epoch: 30010 	 loss = -2550.9961
Epoch: 30020 	 loss = -1810.2828
Epoch: 30030 	 loss = -2088.2783
Epoch: 30040 	 loss = -2633.8872
Epoch: 30050 	 loss = -2922.8926
Epoch: 30060 	 loss = -2952.3677
Epoch: 30070 	 loss = -3927.9556
Epoch: 30080 	 loss = -2048.6021
Epoch: 30090 	 loss = -1564.9436
Epoch: 30100 	 loss = -3402.4026
Epoch: 30110 	 loss = -7907.2627
Epoch: 30120 	 loss = -2847.6331
Epoch: 30130 	 loss = -1902.3967
Epoch: 30140 	 loss = -3980.8269
Epoch: 30150 	 loss = -6559.5596
Epoch: 30160 	 loss = -3467.2612
Epoch: 30170 	 loss = -8598.6904
Epoch: 30180 	 loss = -2822.6736
Epoch: 30190 	 loss = -2186.5396
Epoch: 30200 	 loss = -9289.7803
Epoch: 30210 	 loss = -2316.0146
Epoch: 30220 	 loss = -6865.6064
Epoch: 30230 	 loss = -1869.2852
Epoch: 30240 	 loss = -2403.7012
Epoch: 30250 	 loss = -3714.1638
Epoch: 30260 	 loss = -2298.2778
Epoch: 30270 	 loss = -2675.1235
Epoch: 30280 	 loss = -1921.5459
Epoch: 30290 	 loss = -7315.1553
Epoch: 30300 	 loss = -1854.1353
Epoch: 30310 	 loss = -1877.9758
Epoch: 30320 	 loss = -1916.2949
Epoch: 30330 	 loss = -7784.3125
Epoch: 30340 	 loss = -1767.9048
Epoch: 30350 	 loss = -2957.3540
Epoch: 30360 	 loss = -7564.5010
Epoch: 30370 	 loss = -1753.1006
Epoch: 30380 	 loss = -2780.5830
Epoch: 30390 	 loss = -7565.8623
Epoch: 30400 	 loss = -7123.1240
Epoch: 30410 	 loss = -3873.5996
Epoch: 30420 	 loss = -1688.4716
Epoch: 30430 	 loss = -1676.8447
Epoch: 30440 	 loss = -3108.8237
Epoch: 30450 	 loss = -3099.1055
Epoch: 30460 	 loss = -1681.4357
Epoch: 30470 	 loss = -3231.2402
Epoch: 30480 	 loss = -2836.3857
Epoch: 30490 	 loss = -3423.9277
Epoch: 30500 	 loss = -1758.2537
Epoch: 30510 	 loss = -2133.9614
Epoch: 30520 	 loss = -2230.7502
Epoch: 30530 	 loss = -1773.4387
Epoch: 30540 	 loss = -1795.6438
Epoch: 30550 	 loss = -2554.6704
Epoch: 30560 	 loss = -1610.0510
Epoch: 30570 	 loss = -2420.1050
Epoch: 30580 	 loss = -1723.8806
Epoch: 30590 	 loss = -1778.1724
Epoch: 30600 	 loss = -9462.4707
Epoch: 30610 	 loss = -3012.9011
Epoch: 30620 	 loss = -2071.0103
Epoch: 30630 	 loss = -2866.7881
Epoch: 30640 	 loss = -1786.8765
Epoch: 30650 	 loss = -2084.5552
Epoch: 30660 	 loss = -7283.5596
Epoch: 30670 	 loss = -1800.0869
Epoch: 30680 	 loss = -8556.6289
Epoch: 30690 	 loss = -7527.6987
Epoch: 30700 	 loss = -1832.6031
Epoch: 30710 	 loss = -4080.7629
Epoch: 30720 	 loss = -9156.6133
Epoch: 30730 	 loss = -2614.2427
Epoch: 30740 	 loss = -2095.1018
Epoch: 30750 	 loss = -2549.8335
Epoch: 30760 	 loss = -2394.1990
Epoch: 30770 	 loss = -10205.0498
Epoch: 30780 	 loss = -2186.7754
Epoch: 30790 	 loss = -2757.3188
Epoch: 30800 	 loss = -2322.2046
Epoch: 30810 	 loss = -1937.0312
Epoch: 30820 	 loss = -7017.1855
Epoch: 30830 	 loss = -3584.7134
Epoch: 30840 	 loss = -4142.7891
Epoch: 30850 	 loss = -7754.2593
Epoch: 30860 	 loss = -7186.5522
Epoch: 30870 	 loss = -1788.0660
Epoch: 30880 	 loss = -4207.6719
Epoch: 30890 	 loss = -1992.4556
Epoch: 30900 	 loss = -2156.8552
Epoch: 30910 	 loss = -2487.6909
Epoch: 30920 	 loss = -1741.0415
Epoch: 30930 	 loss = -1893.1631
Epoch: 30940 	 loss = -8515.8262
Epoch: 30950 	 loss = -7768.3892
Epoch: 30960 	 loss = -2110.2095
Epoch: 30970 	 loss = -4048.5840
Epoch: 30980 	 loss = -1778.0363
Epoch: 30990 	 loss = -1998.7588
Epoch: 31000 	 loss = -7888.6987
Epoch: 31010 	 loss = -8118.5376
Epoch: 31020 	 loss = -2382.5955
Epoch: 31030 	 loss = -1744.5150
Epoch: 31040 	 loss = -2509.3684
Epoch: 31050 	 loss = -3097.2095
Epoch: 31060 	 loss = -2129.0647
Epoch: 31070 	 loss = -8558.7803
Epoch: 31080 	 loss = -2182.3848
Epoch: 31090 	 loss = -1698.8844
Epoch: 31100 	 loss = -1760.1780
Epoch: 31110 	 loss = -3277.9412
Epoch: 31120 	 loss = -2174.0278
Epoch: 31130 	 loss = -3266.6565
Epoch: 31140 	 loss = -1716.2214
Epoch: 31150 	 loss = -7712.9727
Epoch: 31160 	 loss = -6230.1216
Epoch: 31170 	 loss = -1835.9027
Epoch: 31180 	 loss = -2097.9602
Epoch: 31190 	 loss = -6667.4072
Epoch: 31200 	 loss = -8057.0923
Epoch: 31210 	 loss = -10304.4199
Epoch: 31220 	 loss = -4060.0439
Epoch: 31230 	 loss = -3043.4092
Epoch: 31240 	 loss = -8594.2910
Epoch: 31250 	 loss = -3112.6465
Epoch: 31260 	 loss = -2082.1748
Epoch: 31270 	 loss = -2531.8269
Epoch: 31280 	 loss = -3087.5959
Epoch: 31290 	 loss = -2322.1179
Epoch: 31300 	 loss = -3485.6372
Epoch: 31310 	 loss = -3786.3899
Epoch: 31320 	 loss = -4028.4822
Epoch: 31330 	 loss = -2823.7095
Epoch: 31340 	 loss = -7086.0791
Epoch: 31350 	 loss = -1905.9512
Epoch: 31360 	 loss = -7353.0127
Epoch: 31370 	 loss = -3785.1343
Epoch: 31380 	 loss = -7784.1265
Epoch: 31390 	 loss = -3783.0652
Epoch: 31400 	 loss = -2233.3630
Epoch: 31410 	 loss = -3468.2861
Epoch: 31420 	 loss = -2967.9885
Epoch: 31430 	 loss = -8546.5869
Epoch: 31440 	 loss = -4215.2461
Epoch: 31450 	 loss = -1748.8988
Epoch: 31460 	 loss = -2804.3511
Epoch: 31470 	 loss = -9426.4746
Epoch: 31480 	 loss = -2178.5835
Epoch: 31490 	 loss = -3920.5381
Epoch: 31500 	 loss = -7596.5674
Epoch: 31510 	 loss = -2817.1123
Epoch: 31520 	 loss = -2670.6646
Epoch: 31530 	 loss = -1712.3816
Epoch: 31540 	 loss = -3567.3896
Epoch: 31550 	 loss = -3841.4854
Epoch: 31560 	 loss = -1819.9514
Epoch: 31570 	 loss = -8455.2070
Epoch: 31580 	 loss = -9571.7129
Epoch: 31590 	 loss = -2585.8467
Epoch: 31600 	 loss = -3230.9443
Epoch: 31610 	 loss = -3727.8335
Epoch: 31620 	 loss = -2072.7031
Epoch: 31630 	 loss = -3179.1240
Epoch: 31640 	 loss = -3129.2883
Epoch: 31650 	 loss = -1780.0537
Epoch: 31660 	 loss = -3036.1987
Epoch: 31670 	 loss = -3603.9604
Epoch: 31680 	 loss = -3770.6555
Epoch: 31690 	 loss = -2162.7727
Epoch: 31700 	 loss = -9336.6826
Epoch: 31710 	 loss = -1641.6272
Epoch: 31720 	 loss = -3374.3892
Epoch: 31730 	 loss = -2171.1782
Epoch: 31740 	 loss = -3396.2305
Epoch: 31750 	 loss = -1998.8979
Epoch: 31760 	 loss = -4383.9375
Epoch: 31770 	 loss = -2094.5532
Epoch: 31780 	 loss = -8545.6719
Epoch: 31790 	 loss = -2250.2942
Epoch: 31800 	 loss = -3116.3066
Epoch: 31810 	 loss = -3755.5376
Epoch: 31820 	 loss = -3464.4807
Epoch: 31830 	 loss = -12188.9814
Epoch: 31840 	 loss = -4242.1709
Epoch: 31850 	 loss = 6340.4209
Epoch: 31860 	 loss = -4015.3555
Epoch: 31870 	 loss = -7381.9688
Epoch: 31880 	 loss = -1847.9672
Epoch: 31890 	 loss = -9280.5361
Epoch: 31900 	 loss = -2501.1660
Epoch: 31910 	 loss = -2217.9856
Epoch: 31920 	 loss = -8649.6875
Epoch: 31930 	 loss = -2087.5542
Epoch: 31940 	 loss = -2116.0161
Epoch: 31950 	 loss = -1614.6631
Epoch: 31960 	 loss = -6736.0059
Epoch: 31970 	 loss = -3056.6748
Epoch: 31980 	 loss = -2180.0190
Epoch: 31990 	 loss = -7203.8052
Epoch: 32000 	 loss = -2056.9512
Epoch: 32010 	 loss = -9241.6621
Epoch: 32020 	 loss = -1846.2249
Epoch: 32030 	 loss = -1655.3203
Epoch: 32040 	 loss = -3361.4771
Epoch: 32050 	 loss = -1828.2059
Epoch: 32060 	 loss = -3182.2046
Epoch: 32070 	 loss = -3052.5674
Epoch: 32080 	 loss = -8628.7334
Epoch: 32090 	 loss = -8758.2559
Epoch: 32100 	 loss = -3361.8262
Epoch: 32110 	 loss = -1966.3184
Epoch: 32120 	 loss = -4514.4043
Epoch: 32130 	 loss = -1840.3032
Epoch: 32140 	 loss = -1698.7520
Epoch: 32150 	 loss = -1988.3486
Epoch: 32160 	 loss = -2422.3301
Epoch: 32170 	 loss = -8958.4365
Epoch: 32180 	 loss = -1991.8676
Epoch: 32190 	 loss = -1710.5292
Epoch: 32200 	 loss = -3633.1348
Epoch: 32210 	 loss = -2150.2175
Epoch: 32220 	 loss = -1680.4952
Epoch: 32230 	 loss = -6913.0923
Epoch: 32240 	 loss = -7801.8872
Epoch: 32250 	 loss = -4098.3276
Epoch: 32260 	 loss = -2072.3071
Epoch: 32270 	 loss = -1771.6207
Epoch: 32280 	 loss = -1689.0995
Epoch: 32290 	 loss = -3251.6738
Epoch: 32300 	 loss = -2750.4448
Epoch: 32310 	 loss = -7398.0532
Epoch: 32320 	 loss = -1802.4875
Epoch: 32330 	 loss = -2239.8022
Epoch: 32340 	 loss = -1882.5754
Epoch: 32350 	 loss = -3285.1411
Epoch: 32360 	 loss = -8553.7734
Epoch: 32370 	 loss = -8056.7642
Epoch: 32380 	 loss = -6813.8188
Epoch: 32390 	 loss = -8743.9795
Epoch: 32400 	 loss = -2537.0747
Epoch: 32410 	 loss = -2668.7217
Epoch: 32420 	 loss = -1980.8318
Epoch: 32430 	 loss = -1812.4692
Epoch: 32440 	 loss = -2531.5586
Epoch: 32450 	 loss = -8125.7676
Epoch: 32460 	 loss = -2112.5493
Epoch: 32470 	 loss = -8205.5186
Epoch: 32480 	 loss = -2788.8657
Epoch: 32490 	 loss = -2375.7690
Epoch: 32500 	 loss = -8652.5654
Epoch: 32510 	 loss = -2823.9487
Epoch: 32520 	 loss = -2526.9771
Epoch: 32530 	 loss = -7906.5967
Epoch: 32540 	 loss = -7899.3813
Epoch: 32550 	 loss = -2480.4973
Epoch: 32560 	 loss = -1883.2214
Epoch: 32570 	 loss = -2248.1165
Epoch: 32580 	 loss = -8178.4639
Epoch: 32590 	 loss = -2324.8813
Epoch: 32600 	 loss = -1688.0143
Epoch: 32610 	 loss = -2643.6904
Epoch: 32620 	 loss = -1906.3069
Epoch: 32630 	 loss = 8265.9473
Epoch: 32640 	 loss = -3114.4724
Epoch: 32650 	 loss = -2777.6797
Epoch: 32660 	 loss = -2359.0850
Epoch: 32670 	 loss = -2349.4258
Epoch: 32680 	 loss = -1700.4677
Epoch: 32690 	 loss = -6554.7402
Epoch: 32700 	 loss = -3440.3477
Epoch: 32710 	 loss = -1951.0439
Epoch: 32720 	 loss = -2471.2664
Epoch: 32730 	 loss = -3030.6338
Epoch: 32740 	 loss = -1756.4750
Epoch: 32750 	 loss = -2821.5664
Epoch: 32760 	 loss = -2922.7144
Epoch: 32770 	 loss = -8030.6943
Epoch: 32780 	 loss = -2036.9677
Epoch: 32790 	 loss = -2816.5835
Epoch: 32800 	 loss = -1665.2681
Epoch: 32810 	 loss = -3649.8433
Epoch: 32820 	 loss = -2018.1331
Epoch: 32830 	 loss = -1933.3599
Epoch: 32840 	 loss = -9498.2998
Epoch: 32850 	 loss = -3883.6875
Epoch: 32860 	 loss = -2276.2639
Epoch: 32870 	 loss = -2965.2051
Epoch: 32880 	 loss = -1658.1556
Epoch: 32890 	 loss = -3575.9221
Epoch: 32900 	 loss = -9932.2422
Epoch: 32910 	 loss = -1869.8132
Epoch: 32920 	 loss = -1858.7277
Epoch: 32930 	 loss = -1637.4559
Epoch: 32940 	 loss = -3733.9199
Epoch: 32950 	 loss = -1728.1069
Epoch: 32960 	 loss = -8522.8789
Epoch: 32970 	 loss = -1673.4977
Epoch: 32980 	 loss = -2871.3191
Epoch: 32990 	 loss = -1774.6146
Epoch: 33000 	 loss = -2048.6362
Epoch: 33010 	 loss = -3586.9087
Epoch: 33020 	 loss = -8883.2871
Epoch: 33030 	 loss = -3589.5505
Epoch: 33040 	 loss = -8948.1992
Epoch: 33050 	 loss = -2716.7634
Epoch: 33060 	 loss = -2513.2502
Epoch: 33070 	 loss = -2189.5979
Epoch: 33080 	 loss = -1569.8491
Epoch: 33090 	 loss = -1905.0464
Epoch: 33100 	 loss = -1593.9684
Epoch: 33110 	 loss = -6312.4175
Epoch: 33120 	 loss = -2975.7622
Epoch: 33130 	 loss = -1825.6509
Epoch: 33140 	 loss = -1844.4734
Epoch: 33150 	 loss = -8691.0137
Epoch: 33160 	 loss = -3744.0293
Epoch: 33170 	 loss = -3662.9583
Epoch: 33180 	 loss = -1771.2472
Epoch: 33190 	 loss = -2827.5498
Epoch: 33200 	 loss = -1620.4401
Epoch: 33210 	 loss = -2631.6631
Epoch: 33220 	 loss = -1823.7681
Epoch: 33230 	 loss = -2729.2627
Epoch: 33240 	 loss = -2351.0249
Epoch: 33250 	 loss = -3747.9458
Epoch: 33260 	 loss = -1643.5309
Epoch: 33270 	 loss = -3268.5681
Epoch: 33280 	 loss = -4425.0811
Epoch: 33290 	 loss = -4972.1851
