using M.Exp for Logarithm
Epoch: 10 	 loss = -17.8028
Epoch: 27970 	 loss = -14.6731
Epoch: 27980 	 loss = -10.0753
Epoch: 27990 	 loss = -9.5800
Epoch: 28000 	 loss = -12.4206
Epoch: 28010 	 loss = -15.7742
Epoch: 28020 	 loss = -7.7645
Epoch: 28030 	 loss = -15.3302
Epoch: 28040 	 loss = -13.2811
Epoch: 28050 	 loss = -17.9069
Epoch: 28060 	 loss = -10.0421
Epoch: 28070 	 loss = -17.5905
Epoch: 28080 	 loss = -7.4106
Epoch: 28090 	 loss = -13.3130
Epoch: 28100 	 loss = -14.9860
Epoch: 28110 	 loss = -17.4551
Epoch: 28120 	 loss = -8.1235
Epoch: 28130 	 loss = -12.3036
Epoch: 28140 	 loss = -11.0927
Epoch: 28150 	 loss = -12.9788
Epoch: 28160 	 loss = -11.5973
Epoch: 28170 	 loss = -23.9130
Epoch: 28180 	 loss = -9.3910
Epoch: 28190 	 loss = -13.0231
Epoch: 28200 	 loss = -26.4407
Epoch: 28210 	 loss = -13.0008
Epoch: 28220 	 loss = -43.1724
Epoch: 28230 	 loss = -7.3412
Epoch: 28240 	 loss = -8.1234
Epoch: 28250 	 loss = -9.6028
Epoch: 28260 	 loss = -9.1264
Epoch: 28270 	 loss = -13.0671
Epoch: 28280 	 loss = -17.1625
Epoch: 28290 	 loss = -11.2890
Epoch: 28300 	 loss = -18.3548
Epoch: 28310 	 loss = -12.6031
Epoch: 28320 	 loss = -8.6830
Epoch: 28330 	 loss = -11.0252
Epoch: 28340 	 loss = -19.8761
Epoch: 28350 	 loss = -24.0075
Epoch: 28360 	 loss = -7.0881
Epoch: 28370 	 loss = -8.6386
Epoch: 28380 	 loss = -23.1896
Epoch: 28390 	 loss = -32.1488
Epoch: 28400 	 loss = -18.5891
Epoch: 28410 	 loss = -25.9707
Epoch: 28420 	 loss = -11.1820
Epoch: 28430 	 loss = -15.4652
Epoch: 28440 	 loss = -36.4685
Epoch: 28450 	 loss = -9.8972
Epoch: 28460 	 loss = -18.2921
Epoch: 28470 	 loss = -27.5404
Epoch: 28480 	 loss = -8.0938
Epoch: 28490 	 loss = -20.4187
Epoch: 28500 	 loss = -29.0454
Epoch: 28510 	 loss = -12.3440
Epoch: 28520 	 loss = -18.7919
Epoch: 28530 	 loss = -25.2802
Epoch: 28540 	 loss = -16.0741
Epoch: 28550 	 loss = -19.1208
Epoch: 28560 	 loss = -9.4577
Epoch: 28570 	 loss = -11.8584
Epoch: 28580 	 loss = -26.8695
Epoch: 28590 	 loss = -9.1526
Epoch: 28600 	 loss = -24.6427
Epoch: 28610 	 loss = -17.0847
Epoch: 28620 	 loss = -14.6616
Epoch: 28630 	 loss = -9.2269
Epoch: 28640 	 loss = -20.4609
Epoch: 28650 	 loss = -19.1630
Epoch: 28660 	 loss = -10.0664
Epoch: 28670 	 loss = -28.9721
Epoch: 28680 	 loss = -10.9062
Epoch: 28690 	 loss = -16.7129
Epoch: 28700 	 loss = -9.7230
Epoch: 28710 	 loss = -9.3714
Epoch: 28720 	 loss = -12.9685
Epoch: 28730 	 loss = -12.4427
Epoch: 28740 	 loss = -13.7233
Epoch: 28750 	 loss = -12.2320
Epoch: 28760 	 loss = -8.5640
Epoch: 28770 	 loss = -11.8312
Epoch: 28780 	 loss = -9.0790
Epoch: 28790 	 loss = -7.4217
Epoch: 28800 	 loss = -25.5577
Epoch: 28810 	 loss = -12.7995
Epoch: 28820 	 loss = -16.0778
Epoch: 28830 	 loss = -9.0259
Epoch: 28840 	 loss = -8.9445
Epoch: 28850 	 loss = -23.2207
Epoch: 28860 	 loss = -9.0018
Epoch: 28870 	 loss = -15.7822
Epoch: 28880 	 loss = -23.8319
Epoch: 28890 	 loss = -11.4064
Epoch: 28900 	 loss = -15.6445
Epoch: 28910 	 loss = -7.6107
Epoch: 28920 	 loss = -20.7812
Epoch: 28930 	 loss = -25.3631
Epoch: 28940 	 loss = -15.6858
Epoch: 28950 	 loss = -27.8535
Epoch: 28960 	 loss = -9.8754
Epoch: 28970 	 loss = -17.8132
Epoch: 28980 	 loss = -11.7427
Epoch: 28990 	 loss = -10.2484
Epoch: 29000 	 loss = -8.8102
Epoch: 29010 	 loss = -7.9458
Epoch: 29020 	 loss = -24.0327
Epoch: 29030 	 loss = -27.5648
Epoch: 29040 	 loss = -26.1653
Epoch: 29050 	 loss = -13.6731
Epoch: 29060 	 loss = -16.4907
Epoch: 29070 	 loss = -23.4159
Epoch: 29080 	 loss = -11.4728
Epoch: 29090 	 loss = -15.6311
Epoch: 29100 	 loss = -12.2516
Epoch: 29110 	 loss = -10.5004
Epoch: 29120 	 loss = -18.8466
Epoch: 29130 	 loss = -17.8191
Epoch: 29140 	 loss = -26.0426
Epoch: 29150 	 loss = -26.4045
Epoch: 29160 	 loss = -10.2210
Epoch: 29170 	 loss = -27.6712
Epoch: 29180 	 loss = -15.8022
Epoch: 29190 	 loss = -23.8295
Epoch: 29200 	 loss = -15.5497
Epoch: 29210 	 loss = -16.9747
Epoch: 29220 	 loss = -10.4680
Epoch: 29230 	 loss = -22.5534
Epoch: 29240 	 loss = -10.6104
Epoch: 29250 	 loss = -8.5934
Epoch: 29260 	 loss = -12.4953
Epoch: 29270 	 loss = -9.9514
Epoch: 29280 	 loss = -17.6379
Epoch: 29290 	 loss = -10.4467
Epoch: 29300 	 loss = -14.2021
Epoch: 29310 	 loss = -30.1640
Epoch: 29320 	 loss = -9.5914
Epoch: 29330 	 loss = -22.3235
Epoch: 29340 	 loss = -17.8066
Epoch: 29350 	 loss = -10.0938
Epoch: 29360 	 loss = -9.9207
Epoch: 29370 	 loss = -9.3610
Epoch: 29380 	 loss = -25.7850
Epoch: 29390 	 loss = -36.7219
Epoch: 29400 	 loss = -13.5216
Epoch: 29410 	 loss = -24.1742
Epoch: 29420 	 loss = -14.9862
Epoch: 29430 	 loss = -16.9125
Epoch: 29440 	 loss = -17.4322
Epoch: 29450 	 loss = -27.3454
Epoch: 29460 	 loss = -19.4718
Epoch: 29470 	 loss = -19.3598
Epoch: 29480 	 loss = -12.5653
Epoch: 29490 	 loss = -14.8467
Epoch: 29500 	 loss = -12.0247
Epoch: 29510 	 loss = -9.8028
Epoch: 29520 	 loss = -31.6914
Epoch: 29530 	 loss = -25.3183
Epoch: 29540 	 loss = -17.1298
Epoch: 29550 	 loss = -16.4457
Epoch: 29560 	 loss = -17.4363
Epoch: 29570 	 loss = -17.8184
Epoch: 29580 	 loss = -13.1674
Epoch: 29590 	 loss = -11.6898
Epoch: 29600 	 loss = -17.5155
Epoch: 29610 	 loss = -8.8457
Epoch: 29620 	 loss = -9.8127
Epoch: 29630 	 loss = -8.2192
Epoch: 29640 	 loss = -28.1153
Epoch: 29650 	 loss = -8.3743
Epoch: 29660 	 loss = -23.7576
Epoch: 29670 	 loss = -11.3677
Epoch: 29680 	 loss = -26.5508
Epoch: 29690 	 loss = -11.2257
Epoch: 29700 	 loss = -8.0480
Epoch: 29710 	 loss = -9.4729
Epoch: 29720 	 loss = -12.5977
Epoch: 29730 	 loss = -8.7336
Epoch: 29740 	 loss = -13.7319
Epoch: 29750 	 loss = -11.4120
Epoch: 29760 	 loss = -7.0359
Epoch: 29770 	 loss = -9.2304
Epoch: 29780 	 loss = -12.5386
Epoch: 29790 	 loss = -15.7563
Epoch: 29800 	 loss = -6.4143
Epoch: 29810 	 loss = -29.2734
Epoch: 29820 	 loss = -22.1861
Epoch: 29830 	 loss = -21.8304
Epoch: 29840 	 loss = -8.3932
Epoch: 29850 	 loss = -11.5817
Epoch: 29860 	 loss = -12.6347
Epoch: 29870 	 loss = -16.8240
Epoch: 29880 	 loss = -11.9527
Epoch: 29890 	 loss = -29.5883
Epoch: 29900 	 loss = -15.6718
Epoch: 29910 	 loss = -15.8897
Epoch: 29920 	 loss = -32.9821
Epoch: 29930 	 loss = -9.0709
Epoch: 29940 	 loss = -24.9941
Epoch: 29950 	 loss = -15.5620
Epoch: 29960 	 loss = -11.4124
Epoch: 29970 	 loss = -12.6941
Epoch: 29980 	 loss = -9.1575
Epoch: 29990 	 loss = -11.9088
Epoch: 30000 	 loss = -16.0253
Epoch: 30010 	 loss = -13.0034
Epoch: 30020 	 loss = -19.9918
Epoch: 30030 	 loss = -11.5770
Epoch: 30040 	 loss = -15.3191
Epoch: 30050 	 loss = -20.5331
Epoch: 30060 	 loss = -11.5962
Epoch: 30070 	 loss = -26.9025
Epoch: 30080 	 loss = -12.9845
Epoch: 30090 	 loss = -26.9907
Epoch: 30100 	 loss = -12.8545
Epoch: 30110 	 loss = -14.6183
Epoch: 30120 	 loss = -18.0281
Epoch: 30130 	 loss = -25.8766
Epoch: 30140 	 loss = -27.0705
Epoch: 30150 	 loss = -8.6472
Epoch: 30160 	 loss = -16.1316
Epoch: 30170 	 loss = -20.0159
Epoch: 30180 	 loss = -30.6410
Epoch: 30190 	 loss = -16.9816
Epoch: 30200 	 loss = -11.3746
Epoch: 30210 	 loss = -20.0433
Epoch: 30220 	 loss = -16.8907
Epoch: 30230 	 loss = -10.7182
Epoch: 30240 	 loss = -18.0346
Epoch: 30250 	 loss = -10.8482
Epoch: 30260 	 loss = -15.5146
Epoch: 30270 	 loss = -15.0947
Epoch: 30280 	 loss = -28.0423
Epoch: 30290 	 loss = -19.7051
Epoch: 30300 	 loss = -7.5203
Epoch: 30310 	 loss = -12.1525
Epoch: 30320 	 loss = -14.1505
Epoch: 30330 	 loss = -12.4446
Epoch: 30340 	 loss = -10.0110
Epoch: 30350 	 loss = -10.0700
Epoch: 30360 	 loss = -27.3204
Epoch: 30370 	 loss = -8.7293
Epoch: 30380 	 loss = -13.3692
Epoch: 30390 	 loss = -17.1500
Epoch: 30400 	 loss = -13.8640
Epoch: 30410 	 loss = -11.0019
Epoch: 30420 	 loss = -11.1606
Epoch: 30430 	 loss = -11.7831
Epoch: 30440 	 loss = -23.2266
Epoch: 30450 	 loss = -15.4259
Epoch: 30460 	 loss = -16.8029
Epoch: 30470 	 loss = -16.0557
Epoch: 30480 	 loss = -12.9707
Epoch: 30490 	 loss = -13.7604
Epoch: 30500 	 loss = -12.2449
Epoch: 30510 	 loss = -9.1565
Epoch: 30520 	 loss = -6.9997
Epoch: 30530 	 loss = -15.1271
Epoch: 30540 	 loss = -9.5398
Epoch: 30550 	 loss = -23.5006
Epoch: 30560 	 loss = -10.1808
Epoch: 30570 	 loss = -13.0106
Epoch: 30580 	 loss = -17.4333
Epoch: 30590 	 loss = -8.0309
Epoch: 30600 	 loss = -9.3567
Epoch: 30610 	 loss = -8.3223
Epoch: 30620 	 loss = -9.8558
Epoch: 30630 	 loss = -16.2398
Epoch: 30640 	 loss = -15.4108
Epoch: 30650 	 loss = -9.7377
Epoch: 30660 	 loss = -15.0838
Epoch: 30670 	 loss = -13.0205
Epoch: 30680 	 loss = -11.8893
Epoch: 30690 	 loss = -13.9284
Epoch: 30700 	 loss = -16.5885
Epoch: 30710 	 loss = -13.5041
Epoch: 30720 	 loss = -12.4584
Epoch: 30730 	 loss = -12.3628
Epoch: 30740 	 loss = -10.0355
Epoch: 30750 	 loss = -13.4604
Epoch: 30760 	 loss = -9.0431
Epoch: 30770 	 loss = -14.3129
Epoch: 30780 	 loss = -7.4075
Epoch: 30790 	 loss = -10.7460
Epoch: 30800 	 loss = -14.6490
Epoch: 30810 	 loss = -11.7236
Epoch: 30820 	 loss = -12.8406
Epoch: 30830 	 loss = -16.6583
Epoch: 30840 	 loss = -20.7820
Epoch: 30850 	 loss = -9.1274
Epoch: 30860 	 loss = -16.5817
Epoch: 30870 	 loss = -12.4765
Epoch: 30880 	 loss = -13.3731
Epoch: 30890 	 loss = -27.2409
Epoch: 30900 	 loss = -9.1582
Epoch: 30910 	 loss = -16.6386
Epoch: 30920 	 loss = -11.0381
Epoch: 30930 	 loss = -16.6287
Epoch: 30940 	 loss = -11.2764
Epoch: 30950 	 loss = -28.2189
Epoch: 30960 	 loss = -9.0832
Epoch: 30970 	 loss = -13.2966
Epoch: 30980 	 loss = -13.6571
Epoch: 30990 	 loss = -10.8546
Epoch: 31000 	 loss = -8.5542
Epoch: 31010 	 loss = -8.4269
Epoch: 31020 	 loss = -12.5891
Epoch: 31030 	 loss = -10.5181
Epoch: 31040 	 loss = -9.0094
Epoch: 31050 	 loss = -13.8741
Epoch: 31060 	 loss = -14.9901
Epoch: 31070 	 loss = -14.4189
Epoch: 31080 	 loss = -13.4028
Epoch: 31090 	 loss = -8.3780
Epoch: 31100 	 loss = -13.0560
Epoch: 31110 	 loss = -10.0532
Epoch: 31120 	 loss = -25.7304
Epoch: 31130 	 loss = -12.1335
Epoch: 31140 	 loss = -20.9115
Epoch: 31150 	 loss = -11.4449
Epoch: 31160 	 loss = -9.1167
Epoch: 31170 	 loss = -9.7976
Epoch: 31180 	 loss = -11.4708
Epoch: 31190 	 loss = -21.5942
Epoch: 31200 	 loss = -14.4377
Epoch: 31210 	 loss = -12.9794
Epoch: 31220 	 loss = -11.2881
Epoch: 31230 	 loss = -34.8601
Epoch: 31240 	 loss = -9.5494
Epoch: 31250 	 loss = -17.3437
Epoch: 31260 	 loss = -12.4722
Epoch: 31270 	 loss = -10.8269
Epoch: 31280 	 loss = -12.8508
Epoch: 31290 	 loss = -8.5981
Epoch: 31300 	 loss = -7.8310
Epoch: 31310 	 loss = -8.1691
Epoch: 31320 	 loss = -14.4908
Epoch: 31330 	 loss = -12.0346
Epoch: 31340 	 loss = -12.3702
Epoch: 31350 	 loss = -11.7536
Epoch: 31360 	 loss = -12.6673
Epoch: 31370 	 loss = -18.0241
Epoch: 31380 	 loss = -23.1027
Epoch: 31390 	 loss = -12.3972
Epoch: 31400 	 loss = -20.0450
Epoch: 31410 	 loss = -10.5703
Epoch: 31420 	 loss = -15.7423
Epoch: 31430 	 loss = -19.0171
Epoch: 31440 	 loss = -10.1719
Epoch: 31450 	 loss = -11.1877
Epoch: 31460 	 loss = -11.7905
Epoch: 31470 	 loss = -7.7365
Epoch: 31480 	 loss = -9.5147
Epoch: 31490 	 loss = -9.7607
Epoch: 31500 	 loss = -17.4983
Epoch: 31510 	 loss = -9.1994
Epoch: 31520 	 loss = -14.1827
Epoch: 31530 	 loss = -10.7369
Epoch: 31540 	 loss = -9.9173
Epoch: 31550 	 loss = -10.1123
Epoch: 31560 	 loss = -10.8131
Epoch: 31570 	 loss = -11.8674
Epoch: 31580 	 loss = -12.5373
Epoch: 31590 	 loss = -25.6404
Epoch: 31600 	 loss = -29.6281
Epoch: 31610 	 loss = -18.3562
Epoch: 31620 	 loss = -17.6084
Epoch: 31630 	 loss = -12.9710
Epoch: 31640 	 loss = -10.0190
Epoch: 31650 	 loss = -27.0624
Epoch: 31660 	 loss = -16.6475
Epoch: 31670 	 loss = -14.6376
Epoch: 31680 	 loss = -11.3791
Epoch: 31690 	 loss = -16.8892
Epoch: 31700 	 loss = -8.1446
Epoch: 31710 	 loss = -7.5943
Epoch: 31720 	 loss = -12.7605
Epoch: 31730 	 loss = -15.1708
Epoch: 31740 	 loss = -9.3509
Epoch: 31750 	 loss = -11.6083
Epoch: 31760 	 loss = -10.9807
Epoch: 31770 	 loss = -9.3093
Epoch: 31780 	 loss = -12.1530
Epoch: 31790 	 loss = -9.3850
Epoch: 31800 	 loss = -8.8645
Epoch: 31810 	 loss = -18.8759
Epoch: 31820 	 loss = -8.6183
Epoch: 31830 	 loss = -27.8578
Epoch: 31840 	 loss = -16.7334
Epoch: 31850 	 loss = -18.3616
Epoch: 31860 	 loss = -18.6774
Epoch: 31870 	 loss = -15.8968
Epoch: 31880 	 loss = -26.1550
Epoch: 31890 	 loss = -18.9592
Epoch: 31900 	 loss = -36.8095
Epoch: 31910 	 loss = -11.4101
Epoch: 31920 	 loss = -15.3787
Epoch: 31930 	 loss = -20.3148
Epoch: 31940 	 loss = -8.7297
Epoch: 31950 	 loss = -9.8463
Epoch: 31960 	 loss = -11.9907
Epoch: 31970 	 loss = -9.7986
Epoch: 31980 	 loss = -12.2979
Epoch: 31990 	 loss = -27.4135
Epoch: 32000 	 loss = -15.5112
Epoch: 32010 	 loss = -13.5854
Epoch: 32020 	 loss = -9.8693
Epoch: 32030 	 loss = -7.2593
Epoch: 32040 	 loss = -7.0415
Epoch: 32050 	 loss = -9.2056
Epoch: 32060 	 loss = -9.1552
Epoch: 32070 	 loss = -13.7591
Epoch: 32080 	 loss = -8.2614
Epoch: 32090 	 loss = -27.6458
Epoch: 32100 	 loss = -10.5355
Epoch: 32110 	 loss = -14.6083
Epoch: 32120 	 loss = -14.5631
Epoch: 32130 	 loss = -13.8548
Epoch: 32140 	 loss = -23.2692
Epoch: 32150 	 loss = -11.2631
Epoch: 32160 	 loss = -25.8474
Epoch: 32170 	 loss = -6.9561
Epoch: 32180 	 loss = -11.4976
Epoch: 32190 	 loss = -28.9771
Epoch: 32200 	 loss = -20.4920
Epoch: 32210 	 loss = -10.2842
Epoch: 32220 	 loss = -12.1476
Epoch: 32230 	 loss = -37.2479
Epoch: 32240 	 loss = -40.8129
Epoch: 32250 	 loss = -7.2441
Epoch: 32260 	 loss = -17.4837
Epoch: 32270 	 loss = -10.1260
Epoch: 32280 	 loss = -15.1379
Epoch: 32290 	 loss = -17.2487
Epoch: 32300 	 loss = -20.6326
Epoch: 32310 	 loss = -13.0415
Epoch: 32320 	 loss = -10.3444
Epoch: 32330 	 loss = -21.0265
Epoch: 32340 	 loss = -8.0854
Epoch: 32350 	 loss = -9.1328
Epoch: 32360 	 loss = -7.2082
Epoch: 32370 	 loss = -16.2717
Epoch: 32380 	 loss = -10.1040
Epoch: 32390 	 loss = -10.8313
Epoch: 32400 	 loss = -9.9216
Epoch: 32410 	 loss = -10.7883
Epoch: 32420 	 loss = -7.1949
Epoch: 32430 	 loss = -13.7863
Epoch: 32440 	 loss = -22.2861
Epoch: 32450 	 loss = -9.4549
Epoch: 32460 	 loss = -16.5621
Epoch: 32470 	 loss = -11.3608
Epoch: 32480 	 loss = -9.2675
Epoch: 32490 	 loss = -11.7659
Epoch: 32500 	 loss = -13.0962
Epoch: 32510 	 loss = -10.2891
Epoch: 32520 	 loss = -12.1077
Epoch: 32530 	 loss = -12.3352
Epoch: 32540 	 loss = -14.0226
Epoch: 32550 	 loss = -7.5256
Epoch: 32560 	 loss = -27.1162
Epoch: 32570 	 loss = -8.3161
Epoch: 32580 	 loss = -8.4962
Epoch: 32590 	 loss = -9.6701
Epoch: 32600 	 loss = -12.8561
Epoch: 32610 	 loss = -17.0404
Epoch: 32620 	 loss = -10.3107
Epoch: 32630 	 loss = -14.5216
Epoch: 32640 	 loss = -20.5823
Epoch: 32650 	 loss = -10.2423
Epoch: 32660 	 loss = -31.0893
Epoch: 32670 	 loss = -9.3413
Epoch: 32680 	 loss = -9.6146
Epoch: 32690 	 loss = -10.9223
Epoch: 32700 	 loss = -14.3478
Epoch: 32710 	 loss = -21.6698
Epoch: 32720 	 loss = -27.0870
Epoch: 32730 	 loss = -24.9774
Epoch: 32740 	 loss = -11.6635
Epoch: 32750 	 loss = -8.3402
Epoch: 32760 	 loss = -11.7602
Epoch: 32770 	 loss = -12.0797
Epoch: 32780 	 loss = -20.5318
Epoch: 32790 	 loss = -21.4907
Epoch: 32800 	 loss = -9.2101
Epoch: 32810 	 loss = -12.6380
Epoch: 32820 	 loss = -12.6101
Epoch: 32830 	 loss = -8.9592
Epoch: 32840 	 loss = -17.8527
Epoch: 32850 	 loss = -19.4865
Epoch: 32860 	 loss = -11.5026
Epoch: 32870 	 loss = -9.7812
Epoch: 32880 	 loss = -11.7850
Epoch: 32890 	 loss = -8.8897
Epoch: 32900 	 loss = -9.8292
Epoch: 32910 	 loss = -9.3636
Epoch: 32920 	 loss = -13.3991
Epoch: 32930 	 loss = -12.8286
Epoch: 32940 	 loss = -12.1305
Epoch: 32950 	 loss = -13.6112
Epoch: 32960 	 loss = -17.5562
Epoch: 32970 	 loss = -16.4017
Epoch: 32980 	 loss = -12.0547
Epoch: 32990 	 loss = -16.8510
Epoch: 33000 	 loss = -11.6031
Epoch: 33010 	 loss = -9.4705
Epoch: 33020 	 loss = -14.8481
Epoch: 33030 	 loss = -10.4620
Epoch: 33040 	 loss = -9.0695
Epoch: 33050 	 loss = -13.2030
Epoch: 33060 	 loss = -10.8471
Epoch: 33070 	 loss = -15.1591
Epoch: 33080 	 loss = -17.2300
Epoch: 33090 	 loss = -16.1955
Epoch: 33100 	 loss = -13.2175
Epoch: 33110 	 loss = -16.7398
Epoch: 33120 	 loss = -14.0618
Epoch: 33130 	 loss = -12.0777
Epoch: 33140 	 loss = -11.9836
Epoch: 33150 	 loss = -10.7868
Epoch: 33160 	 loss = -11.9143
Epoch: 33170 	 loss = -9.9966
Epoch: 33180 	 loss = -8.5554
Epoch: 33190 	 loss = -33.2949
Epoch: 33200 	 loss = -29.3762
Epoch: 33210 	 loss = -13.0272
Epoch: 33220 	 loss = -25.2988
Epoch: 33230 	 loss = -15.5229
Epoch: 33240 	 loss = -8.3269
Epoch: 33250 	 loss = -26.3319
Epoch: 33260 	 loss = -13.1081
Epoch: 33270 	 loss = -12.7028
Epoch: 33280 	 loss = -8.6973
Epoch: 33290 	 loss = -17.5352
Epoch: 33300 	 loss = -28.8154
Epoch: 33310 	 loss = -24.7648
Epoch: 33320 	 loss = -29.0033
Epoch: 33330 	 loss = -9.9755
Epoch: 33340 	 loss = -7.6492
Epoch: 33350 	 loss = -13.3486
Epoch: 33360 	 loss = -13.1370
Epoch: 33370 	 loss = -13.1759
Epoch: 33380 	 loss = -13.7373
Epoch: 33390 	 loss = -15.1361
Epoch: 33400 	 loss = -11.3040
Epoch: 33410 	 loss = -11.0510
Epoch: 33420 	 loss = -8.9458
Epoch: 33430 	 loss = -11.9566
Epoch: 33440 	 loss = -25.7517
Epoch: 33450 	 loss = -13.4589
Epoch: 33460 	 loss = -10.0238
Epoch: 33470 	 loss = -15.2970
Epoch: 33480 	 loss = -17.9676
Epoch: 33490 	 loss = -7.2392
Epoch: 33500 	 loss = -15.3665
Epoch: 33510 	 loss = -18.9062
Epoch: 33520 	 loss = -10.8884
Epoch: 33530 	 loss = -15.2784
Epoch: 33540 	 loss = -11.8246
Epoch: 33550 	 loss = -8.4377
Epoch: 33560 	 loss = -8.6937
Epoch: 33570 	 loss = -15.7036
Epoch: 33580 	 loss = -13.6752
Epoch: 33590 	 loss = -19.9121
Epoch: 33600 	 loss = -34.7488
Epoch: 33610 	 loss = -11.6432
Epoch: 33620 	 loss = -17.5112
Epoch: 33630 	 loss = -10.9178
Epoch: 33640 	 loss = -15.2317
Epoch: 33650 	 loss = -12.5672
Epoch: 33660 	 loss = -10.6786
Epoch: 33670 	 loss = -9.6606
Epoch: 33680 	 loss = -25.3679
Epoch: 33690 	 loss = -14.3785
Epoch: 33700 	 loss = -13.0606
Epoch: 33710 	 loss = -9.1474
Epoch: 33720 	 loss = -25.8170
Epoch: 33730 	 loss = -8.0770
Epoch: 33740 	 loss = -17.4703
Epoch: 33750 	 loss = -13.8244
Epoch: 33760 	 loss = -14.3400
Epoch: 33770 	 loss = -18.5570
Epoch: 33780 	 loss = -10.2320
Epoch: 33790 	 loss = -17.3551
Epoch: 33800 	 loss = -25.9934
Epoch: 33810 	 loss = -14.1210
Epoch: 33820 	 loss = -15.7647
Epoch: 33830 	 loss = -13.7721
Epoch: 33840 	 loss = -30.4006
Epoch: 33850 	 loss = -31.2282
Epoch: 33860 	 loss = -21.7735
Epoch: 33870 	 loss = -13.3741
Epoch: 33880 	 loss = -17.3932
Epoch: 33890 	 loss = -13.3622
Epoch: 33900 	 loss = -14.7031
Epoch: 33910 	 loss = -6.9511
Epoch: 33920 	 loss = -10.4493
Epoch: 33930 	 loss = -27.3766
Epoch: 33940 	 loss = -13.4120
Epoch: 33950 	 loss = -19.6479
Epoch: 33960 	 loss = -6.9302
Epoch: 33970 	 loss = -11.8414
Epoch: 33980 	 loss = -12.3503
Epoch: 33990 	 loss = -9.2190
Epoch: 34000 	 loss = -11.9681
Epoch: 34010 	 loss = -7.8046
Epoch: 34020 	 loss = -13.3414
Epoch: 34030 	 loss = -8.8630
Epoch: 34040 	 loss = -25.7000
Epoch: 34050 	 loss = -22.8147
Epoch: 34060 	 loss = -20.3761
Epoch: 34070 	 loss = -8.4724
Epoch: 34080 	 loss = -8.8976
Epoch: 34090 	 loss = -12.9582
Epoch: 34100 	 loss = -10.6722
Epoch: 34110 	 loss = -16.8013
Epoch: 34120 	 loss = -14.5435
Epoch: 34130 	 loss = -13.1612
Epoch: 34140 	 loss = -20.0033
Epoch: 34150 	 loss = -16.2824
Epoch: 34160 	 loss = -16.4690
Epoch: 34170 	 loss = -10.5987
Epoch: 34180 	 loss = -10.4848
Epoch: 34190 	 loss = -10.7026
Epoch: 34200 	 loss = -20.2578
Epoch: 34210 	 loss = -28.7641
Epoch: 34220 	 loss = -18.7959
Epoch: 34230 	 loss = -7.5213
Epoch: 34240 	 loss = -11.3819
Epoch: 34250 	 loss = -8.1539
Epoch: 34260 	 loss = -17.9484
Epoch: 34270 	 loss = -12.7247
Epoch: 34280 	 loss = -7.8487
Epoch: 34290 	 loss = -7.2028
Epoch: 34300 	 loss = -7.6953
Epoch: 34310 	 loss = -14.4389
Epoch: 34320 	 loss = -6.8614
Epoch: 34330 	 loss = -6.0109
Epoch: 34340 	 loss = -12.1580
Epoch: 34350 	 loss = -11.9923
Epoch: 34360 	 loss = -9.1407
Epoch: 34370 	 loss = -11.0608
Epoch: 34380 	 loss = -25.9625
Epoch: 34390 	 loss = -16.4350
Epoch: 34400 	 loss = -10.3124
Epoch: 34410 	 loss = -8.6072
Epoch: 34420 	 loss = -12.6648
Epoch: 34430 	 loss = -25.7063
Epoch: 34440 	 loss = -10.9559
Epoch: 34450 	 loss = -20.6669
Epoch: 34460 	 loss = -12.5492
Epoch: 34470 	 loss = -34.3271
Epoch: 34480 	 loss = -17.5449
Epoch: 34490 	 loss = -10.0187
Epoch: 34500 	 loss = -16.5589
Epoch: 34510 	 loss = -18.4306
Epoch: 34520 	 loss = -11.0213
Epoch: 34530 	 loss = -18.3654
Epoch: 34540 	 loss = -11.0535
Epoch: 34550 	 loss = -12.4599
Epoch: 34560 	 loss = -31.4238
Epoch: 34570 	 loss = -21.6967
Epoch: 34580 	 loss = -29.6198
Epoch: 34590 	 loss = -7.1841
Epoch: 34600 	 loss = -12.9528
Epoch: 34610 	 loss = -14.7387
Epoch: 34620 	 loss = -8.5419
Epoch: 34630 	 loss = -15.3918
Epoch: 34640 	 loss = -14.9995
Epoch: 34650 	 loss = -8.1035
Epoch: 34660 	 loss = -13.3011
Epoch: 34670 	 loss = -13.4707
Epoch: 34680 	 loss = -9.3151
Epoch: 34690 	 loss = -11.8299
Epoch: 34700 	 loss = -17.4148
Epoch: 34710 	 loss = -9.4964
Epoch: 34720 	 loss = -18.7273
Epoch: 34730 	 loss = -17.2055
Epoch: 34740 	 loss = -20.2420
Epoch: 34750 	 loss = -8.7407
Epoch: 34760 	 loss = -10.5480
Epoch: 34770 	 loss = -8.4628
Epoch: 34780 	 loss = -14.1556
Epoch: 34790 	 loss = -17.9629
Epoch: 34800 	 loss = -6.2149
Epoch: 34810 	 loss = -24.1441
Epoch: 34820 	 loss = -20.7112
Epoch: 34830 	 loss = -9.7368
Epoch: 34840 	 loss = -32.5516
Epoch: 34850 	 loss = -30.3322
Epoch: 34860 	 loss = -33.8609
Epoch: 34870 	 loss = -31.6352
Epoch: 34880 	 loss = -11.5810
Epoch: 34890 	 loss = -9.3409
Epoch: 34900 	 loss = -7.8664
Epoch: 34910 	 loss = -31.2165
Epoch: 34920 	 loss = -9.8750
Epoch: 34930 	 loss = -14.9562
Epoch: 34940 	 loss = -32.6492
