using M.Exp for Logarithm
Epoch: 10 	 loss = -4866.1904
Epoch: 27760 	 loss = nan
Epoch: 27770 	 loss = nan
Epoch: 27780 	 loss = nan
Epoch: 27790 	 loss = nan
Epoch: 27800 	 loss = nan
Epoch: 27810 	 loss = nan
Epoch: 27820 	 loss = nan
Epoch: 27830 	 loss = nan
Epoch: 27840 	 loss = nan
Epoch: 27850 	 loss = nan
Epoch: 27860 	 loss = nan
Epoch: 27870 	 loss = nan
Epoch: 27880 	 loss = nan
Epoch: 27890 	 loss = nan
Epoch: 27900 	 loss = nan
Epoch: 27910 	 loss = nan
Epoch: 27920 	 loss = nan
Epoch: 27930 	 loss = nan
Epoch: 27940 	 loss = nan
Epoch: 27950 	 loss = nan
Epoch: 27960 	 loss = nan
Epoch: 27970 	 loss = nan
Epoch: 27980 	 loss = nan
Epoch: 27990 	 loss = nan
Epoch: 28000 	 loss = nan
Epoch: 28010 	 loss = nan
Epoch: 28020 	 loss = nan
Epoch: 28030 	 loss = nan
Epoch: 28040 	 loss = nan
Epoch: 28050 	 loss = nan
Epoch: 28060 	 loss = nan
Epoch: 28070 	 loss = nan
Epoch: 28080 	 loss = nan
Epoch: 28090 	 loss = nan
Epoch: 28100 	 loss = nan
Epoch: 28110 	 loss = nan
Epoch: 28120 	 loss = nan
Epoch: 28130 	 loss = nan
Epoch: 28140 	 loss = nan
Epoch: 28150 	 loss = nan
Epoch: 28160 	 loss = nan
Epoch: 28170 	 loss = nan
Epoch: 28180 	 loss = nan
Epoch: 28190 	 loss = nan
Epoch: 28200 	 loss = nan
Epoch: 28210 	 loss = nan
Epoch: 28220 	 loss = nan
Epoch: 28230 	 loss = nan
Epoch: 28240 	 loss = nan
Epoch: 28250 	 loss = nan
Epoch: 28260 	 loss = nan
Epoch: 28270 	 loss = nan
Epoch: 28280 	 loss = nan
Epoch: 28290 	 loss = nan
Epoch: 28300 	 loss = nan
Epoch: 28310 	 loss = nan
Epoch: 28320 	 loss = nan
Epoch: 28330 	 loss = nan
Epoch: 28340 	 loss = nan
Epoch: 28350 	 loss = nan
Epoch: 28360 	 loss = nan
Epoch: 28370 	 loss = nan
Epoch: 28380 	 loss = nan
Epoch: 28390 	 loss = nan
Epoch: 28400 	 loss = nan
Epoch: 28410 	 loss = nan
Epoch: 28420 	 loss = nan
Epoch: 28430 	 loss = nan
Epoch: 28440 	 loss = nan
Epoch: 28450 	 loss = nan
Epoch: 28460 	 loss = nan
Epoch: 28470 	 loss = nan
Epoch: 28480 	 loss = nan
Epoch: 28490 	 loss = nan
Epoch: 28500 	 loss = nan
Epoch: 28510 	 loss = nan
Epoch: 28520 	 loss = nan
Epoch: 28530 	 loss = nan
Epoch: 28540 	 loss = nan
Epoch: 28550 	 loss = nan
Epoch: 28560 	 loss = nan
Epoch: 28570 	 loss = nan
Epoch: 28580 	 loss = nan
Epoch: 28590 	 loss = nan
Epoch: 28600 	 loss = nan
Epoch: 28610 	 loss = nan
Epoch: 28620 	 loss = nan
Epoch: 28630 	 loss = nan
Epoch: 28640 	 loss = nan
Epoch: 28650 	 loss = nan
Epoch: 28660 	 loss = nan
Epoch: 28670 	 loss = nan
Epoch: 28680 	 loss = nan
Epoch: 28690 	 loss = nan
Epoch: 28700 	 loss = nan
Epoch: 28710 	 loss = nan
Epoch: 28720 	 loss = nan
Epoch: 28730 	 loss = nan
Epoch: 28740 	 loss = nan
Epoch: 28750 	 loss = nan
Epoch: 28760 	 loss = nan
Epoch: 28770 	 loss = nan
Epoch: 28780 	 loss = nan
Epoch: 28790 	 loss = nan
Epoch: 28800 	 loss = nan
Epoch: 28810 	 loss = nan
Epoch: 28820 	 loss = nan
Epoch: 28830 	 loss = nan
Epoch: 28840 	 loss = nan
Epoch: 28850 	 loss = nan
Epoch: 28860 	 loss = nan
Epoch: 28870 	 loss = nan
Epoch: 28880 	 loss = nan
Epoch: 28890 	 loss = nan
Epoch: 28900 	 loss = nan
Epoch: 28910 	 loss = nan
Epoch: 28920 	 loss = nan
Epoch: 28930 	 loss = nan
Epoch: 28940 	 loss = nan
Epoch: 28950 	 loss = nan
Epoch: 28960 	 loss = nan
Epoch: 28970 	 loss = nan
Epoch: 28980 	 loss = nan
Epoch: 28990 	 loss = nan
Epoch: 29000 	 loss = nan
Epoch: 29010 	 loss = nan
Epoch: 29020 	 loss = nan
Epoch: 29030 	 loss = nan
Epoch: 29040 	 loss = nan
Epoch: 29050 	 loss = nan
Epoch: 29060 	 loss = nan
Epoch: 29070 	 loss = nan
Epoch: 29080 	 loss = nan
Epoch: 29090 	 loss = nan
Epoch: 29100 	 loss = nan
Epoch: 29110 	 loss = nan
Epoch: 29120 	 loss = nan
Epoch: 29130 	 loss = nan
Epoch: 29140 	 loss = nan
Epoch: 29150 	 loss = nan
Epoch: 29160 	 loss = nan
Epoch: 29170 	 loss = nan
Epoch: 29180 	 loss = nan
Epoch: 29190 	 loss = nan
Epoch: 29200 	 loss = nan
Epoch: 29210 	 loss = nan
Epoch: 29220 	 loss = nan
Epoch: 29230 	 loss = nan
Epoch: 29240 	 loss = nan
Epoch: 29250 	 loss = nan
Epoch: 29260 	 loss = nan
Epoch: 29270 	 loss = nan
Epoch: 29280 	 loss = nan
Epoch: 29290 	 loss = nan
Epoch: 29300 	 loss = nan
Epoch: 29310 	 loss = nan
Epoch: 29320 	 loss = nan
Epoch: 29330 	 loss = nan
Epoch: 29340 	 loss = nan
Epoch: 29350 	 loss = nan
Epoch: 29360 	 loss = nan
Epoch: 29370 	 loss = nan
Epoch: 29380 	 loss = nan
Epoch: 29390 	 loss = nan
Epoch: 29400 	 loss = nan
Epoch: 29410 	 loss = nan
Epoch: 29420 	 loss = nan
Epoch: 29430 	 loss = nan
Epoch: 29440 	 loss = nan
Epoch: 29450 	 loss = nan
Epoch: 29460 	 loss = nan
Epoch: 29470 	 loss = nan
Epoch: 29480 	 loss = nan
Epoch: 29490 	 loss = nan
Epoch: 29500 	 loss = nan
Epoch: 29510 	 loss = nan
Epoch: 29520 	 loss = nan
Epoch: 29530 	 loss = nan
Epoch: 29540 	 loss = nan
Epoch: 29550 	 loss = nan
Epoch: 29560 	 loss = nan
Epoch: 29570 	 loss = nan
Epoch: 29580 	 loss = nan
Epoch: 29590 	 loss = nan
Epoch: 29600 	 loss = nan
Epoch: 29610 	 loss = nan
Epoch: 29620 	 loss = nan
Epoch: 29630 	 loss = nan
Epoch: 29640 	 loss = nan
Epoch: 29650 	 loss = nan
Epoch: 29660 	 loss = nan
Epoch: 29670 	 loss = nan
Epoch: 29680 	 loss = nan
Epoch: 29690 	 loss = nan
Epoch: 29700 	 loss = nan
Epoch: 29710 	 loss = nan
Epoch: 29720 	 loss = nan
Epoch: 29730 	 loss = nan
Epoch: 29740 	 loss = nan
Epoch: 29750 	 loss = nan
Epoch: 29760 	 loss = nan
Epoch: 29770 	 loss = nan
Epoch: 29780 	 loss = nan
Epoch: 29790 	 loss = nan
Epoch: 29800 	 loss = nan
Epoch: 29810 	 loss = nan
Epoch: 29820 	 loss = nan
Epoch: 29830 	 loss = nan
Epoch: 29840 	 loss = nan
Epoch: 29850 	 loss = nan
Epoch: 29860 	 loss = nan
Epoch: 29870 	 loss = nan
Epoch: 29880 	 loss = nan
Epoch: 29890 	 loss = nan
Epoch: 29900 	 loss = nan
Epoch: 29910 	 loss = nan
Epoch: 29920 	 loss = nan
Epoch: 29930 	 loss = nan
Epoch: 29940 	 loss = nan
Epoch: 29950 	 loss = nan
Epoch: 29960 	 loss = nan
Epoch: 29970 	 loss = nan
Epoch: 29980 	 loss = nan
Epoch: 29990 	 loss = nan
Epoch: 30000 	 loss = nan
Epoch: 30010 	 loss = nan
Epoch: 30020 	 loss = nan
Epoch: 30030 	 loss = nan
Epoch: 30040 	 loss = nan
Epoch: 30050 	 loss = nan
Epoch: 30060 	 loss = nan
Epoch: 30070 	 loss = nan
Epoch: 30080 	 loss = nan
Epoch: 30090 	 loss = nan
Epoch: 30100 	 loss = nan
Epoch: 30110 	 loss = nan
Epoch: 30120 	 loss = nan
Epoch: 30130 	 loss = nan
Epoch: 30140 	 loss = nan
Epoch: 30150 	 loss = nan
Epoch: 30160 	 loss = nan
Epoch: 30170 	 loss = nan
Epoch: 30180 	 loss = nan
Epoch: 30190 	 loss = nan
Epoch: 30200 	 loss = nan
Epoch: 30210 	 loss = nan
Epoch: 30220 	 loss = nan
Epoch: 30230 	 loss = nan
Epoch: 30240 	 loss = nan
Epoch: 30250 	 loss = nan
Epoch: 30260 	 loss = nan
Epoch: 30270 	 loss = nan
Epoch: 30280 	 loss = nan
Epoch: 30290 	 loss = nan
Epoch: 30300 	 loss = nan
Epoch: 30310 	 loss = nan
Epoch: 30320 	 loss = nan
Epoch: 30330 	 loss = nan
Epoch: 30340 	 loss = nan
Epoch: 30350 	 loss = nan
Epoch: 30360 	 loss = nan
Epoch: 30370 	 loss = nan
Epoch: 30380 	 loss = nan
Epoch: 30390 	 loss = nan
Epoch: 30400 	 loss = nan
Epoch: 30410 	 loss = nan
Epoch: 30420 	 loss = nan
Epoch: 30430 	 loss = nan
Epoch: 30440 	 loss = nan
Epoch: 30450 	 loss = nan
Epoch: 30460 	 loss = nan
Epoch: 30470 	 loss = nan
Epoch: 30480 	 loss = nan
Epoch: 30490 	 loss = nan
Epoch: 30500 	 loss = nan
Epoch: 30510 	 loss = nan
Epoch: 30520 	 loss = nan
Epoch: 30530 	 loss = nan
Epoch: 30540 	 loss = nan
Epoch: 30550 	 loss = nan
Epoch: 30560 	 loss = nan
Epoch: 30570 	 loss = nan
Epoch: 30580 	 loss = nan
Epoch: 30590 	 loss = nan
Epoch: 30600 	 loss = nan
Epoch: 30610 	 loss = nan
Epoch: 30620 	 loss = nan
Epoch: 30630 	 loss = nan
Epoch: 30640 	 loss = nan
Epoch: 30650 	 loss = nan
Epoch: 30660 	 loss = nan
Epoch: 30670 	 loss = nan
Epoch: 30680 	 loss = nan
Epoch: 30690 	 loss = nan
Epoch: 30700 	 loss = nan
Epoch: 30710 	 loss = nan
Epoch: 30720 	 loss = nan
Epoch: 30730 	 loss = nan
Epoch: 30740 	 loss = nan
Epoch: 30750 	 loss = nan
Epoch: 30760 	 loss = nan
Epoch: 30770 	 loss = nan
Epoch: 30780 	 loss = nan
Epoch: 30790 	 loss = nan
Epoch: 30800 	 loss = nan
Epoch: 30810 	 loss = nan
Epoch: 30820 	 loss = nan
Epoch: 30830 	 loss = nan
Epoch: 30840 	 loss = nan
Epoch: 30850 	 loss = nan
Epoch: 30860 	 loss = nan
Epoch: 30870 	 loss = nan
Epoch: 30880 	 loss = nan
Epoch: 30890 	 loss = nan
Epoch: 30900 	 loss = nan
Epoch: 30910 	 loss = nan
Epoch: 30920 	 loss = nan
Epoch: 30930 	 loss = nan
Epoch: 30940 	 loss = nan
Epoch: 30950 	 loss = nan
Epoch: 30960 	 loss = nan
Epoch: 30970 	 loss = nan
Epoch: 30980 	 loss = nan
Epoch: 30990 	 loss = nan
Epoch: 31000 	 loss = nan
Epoch: 31010 	 loss = nan
Epoch: 31020 	 loss = nan
Epoch: 31030 	 loss = nan
Epoch: 31040 	 loss = nan
Epoch: 31050 	 loss = nan
Epoch: 31060 	 loss = nan
Epoch: 31070 	 loss = nan
Epoch: 31080 	 loss = nan
Epoch: 31090 	 loss = nan
Epoch: 31100 	 loss = nan
Epoch: 31110 	 loss = nan
Epoch: 31120 	 loss = nan
Epoch: 31130 	 loss = nan
Epoch: 31140 	 loss = nan
Epoch: 31150 	 loss = nan
Epoch: 31160 	 loss = nan
Epoch: 31170 	 loss = nan
Epoch: 31180 	 loss = nan
Epoch: 31190 	 loss = nan
Epoch: 31200 	 loss = nan
Epoch: 31210 	 loss = nan
Epoch: 31220 	 loss = nan
Epoch: 31230 	 loss = nan
Epoch: 31240 	 loss = nan
Epoch: 31250 	 loss = nan
Epoch: 31260 	 loss = nan
Epoch: 31270 	 loss = nan
Epoch: 31280 	 loss = nan
Epoch: 31290 	 loss = nan
Epoch: 31300 	 loss = nan
Epoch: 31310 	 loss = nan
Epoch: 31320 	 loss = nan
Epoch: 31330 	 loss = nan
Epoch: 31340 	 loss = nan
Epoch: 31350 	 loss = nan
Epoch: 31360 	 loss = nan
Epoch: 31370 	 loss = nan
Epoch: 31380 	 loss = nan
Epoch: 31390 	 loss = nan
Epoch: 31400 	 loss = nan
Epoch: 31410 	 loss = nan
Epoch: 31420 	 loss = nan
Epoch: 31430 	 loss = nan
Epoch: 31440 	 loss = nan
Epoch: 31450 	 loss = nan
Epoch: 31460 	 loss = nan
Epoch: 31470 	 loss = nan
Epoch: 31480 	 loss = nan
Epoch: 31490 	 loss = nan
Epoch: 31500 	 loss = nan
Epoch: 31510 	 loss = nan
Epoch: 31520 	 loss = nan
Epoch: 31530 	 loss = nan
Epoch: 31540 	 loss = nan
Epoch: 31550 	 loss = nan
Epoch: 31560 	 loss = nan
Epoch: 31570 	 loss = nan
Epoch: 31580 	 loss = nan
Epoch: 31590 	 loss = nan
Epoch: 31600 	 loss = nan
Epoch: 31610 	 loss = nan
Epoch: 31620 	 loss = nan
Epoch: 31630 	 loss = nan
Epoch: 31640 	 loss = nan
Epoch: 31650 	 loss = nan
Epoch: 31660 	 loss = nan
Epoch: 31670 	 loss = nan
Epoch: 31680 	 loss = nan
Epoch: 31690 	 loss = nan
Epoch: 31700 	 loss = nan
Epoch: 31710 	 loss = nan
Epoch: 31720 	 loss = nan
Epoch: 31730 	 loss = nan
Epoch: 31740 	 loss = nan
Epoch: 31750 	 loss = nan
Epoch: 31760 	 loss = nan
Epoch: 31770 	 loss = nan
Epoch: 31780 	 loss = nan
Epoch: 31790 	 loss = nan
Epoch: 31800 	 loss = nan
Epoch: 31810 	 loss = nan
Epoch: 31820 	 loss = nan
Epoch: 31830 	 loss = nan
Epoch: 31840 	 loss = nan
Epoch: 31850 	 loss = nan
Epoch: 31860 	 loss = nan
Epoch: 31870 	 loss = nan
Epoch: 31880 	 loss = nan
Epoch: 31890 	 loss = nan
Epoch: 31900 	 loss = nan
Epoch: 31910 	 loss = nan
Epoch: 31920 	 loss = nan
Epoch: 31930 	 loss = nan
Epoch: 31940 	 loss = nan
Epoch: 31950 	 loss = nan
Epoch: 31960 	 loss = nan
Epoch: 31970 	 loss = nan
Epoch: 31980 	 loss = nan
Epoch: 31990 	 loss = nan
Epoch: 32000 	 loss = nan
Epoch: 32010 	 loss = nan
Epoch: 32020 	 loss = nan
Epoch: 32030 	 loss = nan
Epoch: 32040 	 loss = nan
Epoch: 32050 	 loss = nan
Epoch: 32060 	 loss = nan
Epoch: 32070 	 loss = nan
Epoch: 32080 	 loss = nan
Epoch: 32090 	 loss = nan
Epoch: 32100 	 loss = nan
Epoch: 32110 	 loss = nan
Epoch: 32120 	 loss = nan
Epoch: 32130 	 loss = nan
Epoch: 32140 	 loss = nan
Epoch: 32150 	 loss = nan
Epoch: 32160 	 loss = nan
Epoch: 32170 	 loss = nan
Epoch: 32180 	 loss = nan
Epoch: 32190 	 loss = nan
Epoch: 32200 	 loss = nan
Epoch: 32210 	 loss = nan
Epoch: 32220 	 loss = nan
Epoch: 32230 	 loss = nan
Epoch: 32240 	 loss = nan
Epoch: 32250 	 loss = nan
Epoch: 32260 	 loss = nan
Epoch: 32270 	 loss = nan
Epoch: 32280 	 loss = nan
Epoch: 32290 	 loss = nan
Epoch: 32300 	 loss = nan
Epoch: 32310 	 loss = nan
Epoch: 32320 	 loss = nan
Epoch: 32330 	 loss = nan
Epoch: 32340 	 loss = nan
Epoch: 32350 	 loss = nan
Epoch: 32360 	 loss = nan
Epoch: 32370 	 loss = nan
Epoch: 32380 	 loss = nan
Epoch: 32390 	 loss = nan
Epoch: 32400 	 loss = nan
Epoch: 32410 	 loss = nan
Epoch: 32420 	 loss = nan
Epoch: 32430 	 loss = nan
Epoch: 32440 	 loss = nan
Epoch: 32450 	 loss = nan
Epoch: 32460 	 loss = nan
Epoch: 32470 	 loss = nan
Epoch: 32480 	 loss = nan
Epoch: 32490 	 loss = nan
Epoch: 32500 	 loss = nan
Epoch: 32510 	 loss = nan
Epoch: 32520 	 loss = nan
Epoch: 32530 	 loss = nan
Epoch: 32540 	 loss = nan
Epoch: 32550 	 loss = nan
Epoch: 32560 	 loss = nan
Epoch: 32570 	 loss = nan
Epoch: 32580 	 loss = nan
Epoch: 32590 	 loss = nan
Epoch: 32600 	 loss = nan
Epoch: 32610 	 loss = nan
Epoch: 32620 	 loss = nan
Epoch: 32630 	 loss = nan
Epoch: 32640 	 loss = nan
Epoch: 32650 	 loss = nan
Epoch: 32660 	 loss = nan
Epoch: 32670 	 loss = nan
Epoch: 32680 	 loss = nan
Epoch: 32690 	 loss = nan
Epoch: 32700 	 loss = nan
Epoch: 32710 	 loss = nan
Epoch: 32720 	 loss = nan
Epoch: 32730 	 loss = nan
Epoch: 32740 	 loss = nan
Epoch: 32750 	 loss = nan
Epoch: 32760 	 loss = nan
Epoch: 32770 	 loss = nan
Epoch: 32780 	 loss = nan
Epoch: 32790 	 loss = nan
Epoch: 32800 	 loss = nan
Epoch: 32810 	 loss = nan
Epoch: 32820 	 loss = nan
Epoch: 32830 	 loss = nan
Epoch: 32840 	 loss = nan
Epoch: 32850 	 loss = nan
Epoch: 32860 	 loss = nan
Epoch: 32870 	 loss = nan
Epoch: 32880 	 loss = nan
Epoch: 32890 	 loss = nan
Epoch: 32900 	 loss = nan
Epoch: 32910 	 loss = nan
Epoch: 32920 	 loss = nan
Epoch: 32930 	 loss = nan
Epoch: 32940 	 loss = nan
Epoch: 32950 	 loss = nan
Epoch: 32960 	 loss = nan
Epoch: 32970 	 loss = nan
Epoch: 32980 	 loss = nan
Epoch: 32990 	 loss = nan
Epoch: 33000 	 loss = nan
Epoch: 33010 	 loss = nan
Epoch: 33020 	 loss = nan
Epoch: 33030 	 loss = nan
Epoch: 33040 	 loss = nan
Epoch: 33050 	 loss = nan
Epoch: 33060 	 loss = nan
Epoch: 33070 	 loss = nan
Epoch: 33080 	 loss = nan
Epoch: 33090 	 loss = nan
Epoch: 33100 	 loss = nan
Epoch: 33110 	 loss = nan
Epoch: 33120 	 loss = nan
Epoch: 33130 	 loss = nan
Epoch: 33140 	 loss = nan
Epoch: 33150 	 loss = nan
Epoch: 33160 	 loss = nan
Epoch: 33170 	 loss = nan
Epoch: 33180 	 loss = nan
Epoch: 33190 	 loss = nan
Epoch: 33200 	 loss = nan
Epoch: 33210 	 loss = nan
Epoch: 33220 	 loss = nan
Epoch: 33230 	 loss = nan
Epoch: 33240 	 loss = nan
Epoch: 33250 	 loss = nan
Epoch: 33260 	 loss = nan
Epoch: 33270 	 loss = nan
Epoch: 33280 	 loss = nan
Epoch: 33290 	 loss = nan
Epoch: 33300 	 loss = nan
Epoch: 33310 	 loss = nan
Epoch: 33320 	 loss = nan
Epoch: 33330 	 loss = nan
Epoch: 33340 	 loss = nan
Epoch: 33350 	 loss = nan
Epoch: 33360 	 loss = nan
Epoch: 33370 	 loss = nan
Epoch: 33380 	 loss = nan
Epoch: 33390 	 loss = nan
Epoch: 33400 	 loss = nan
Epoch: 33410 	 loss = nan
Epoch: 33420 	 loss = nan
Epoch: 33430 	 loss = nan
Epoch: 33440 	 loss = nan
Epoch: 33450 	 loss = nan
Epoch: 33460 	 loss = nan
Epoch: 33470 	 loss = nan
Epoch: 33480 	 loss = nan
Epoch: 33490 	 loss = nan
Epoch: 33500 	 loss = nan
Epoch: 33510 	 loss = nan
Epoch: 33520 	 loss = nan
Epoch: 33530 	 loss = nan
Epoch: 33540 	 loss = nan
Epoch: 33550 	 loss = nan
Epoch: 33560 	 loss = nan
Epoch: 33570 	 loss = nan
Epoch: 33580 	 loss = nan
Epoch: 33590 	 loss = nan
Epoch: 33600 	 loss = nan
Epoch: 33610 	 loss = nan
Epoch: 33620 	 loss = nan
Epoch: 33630 	 loss = nan
Epoch: 33640 	 loss = nan
Epoch: 33650 	 loss = nan
Epoch: 33660 	 loss = nan
Epoch: 33670 	 loss = nan
Epoch: 33680 	 loss = nan
Epoch: 33690 	 loss = nan
Epoch: 33700 	 loss = nan
Epoch: 33710 	 loss = nan
Epoch: 33720 	 loss = nan
Epoch: 33730 	 loss = nan
Epoch: 33740 	 loss = nan
Epoch: 33750 	 loss = nan
Epoch: 33760 	 loss = nan
Epoch: 33770 	 loss = nan
Epoch: 33780 	 loss = nan
Epoch: 33790 	 loss = nan
Epoch: 33800 	 loss = nan
Epoch: 33810 	 loss = nan
Epoch: 33820 	 loss = nan
Epoch: 33830 	 loss = nan
Epoch: 33840 	 loss = nan
Epoch: 33850 	 loss = nan
Epoch: 33860 	 loss = nan
Epoch: 33870 	 loss = nan
Epoch: 33880 	 loss = nan
Epoch: 33890 	 loss = nan
Epoch: 33900 	 loss = nan
Epoch: 33910 	 loss = nan
Epoch: 33920 	 loss = nan
Epoch: 33930 	 loss = nan
Epoch: 33940 	 loss = nan
Epoch: 33950 	 loss = nan
Epoch: 33960 	 loss = nan
Epoch: 33970 	 loss = nan
Epoch: 33980 	 loss = nan
Epoch: 33990 	 loss = nan
Epoch: 34000 	 loss = nan
Epoch: 34010 	 loss = nan
Epoch: 34020 	 loss = nan
Epoch: 34030 	 loss = nan
Epoch: 34040 	 loss = nan
Epoch: 34050 	 loss = nan
Epoch: 34060 	 loss = nan
Epoch: 34070 	 loss = nan
Epoch: 34080 	 loss = nan
Epoch: 34090 	 loss = nan
Epoch: 34100 	 loss = nan
Epoch: 34110 	 loss = nan
Epoch: 34120 	 loss = nan
Epoch: 34130 	 loss = nan
Epoch: 34140 	 loss = nan
Epoch: 34150 	 loss = nan
Epoch: 34160 	 loss = nan
Epoch: 34170 	 loss = nan
Epoch: 34180 	 loss = nan
Epoch: 34190 	 loss = nan
Epoch: 34200 	 loss = nan
Epoch: 34210 	 loss = nan
Epoch: 34220 	 loss = nan
Epoch: 34230 	 loss = nan
Epoch: 34240 	 loss = nan
Epoch: 34250 	 loss = nan
Epoch: 34260 	 loss = nan
Epoch: 34270 	 loss = nan
Epoch: 34280 	 loss = nan
Epoch: 34290 	 loss = nan
Epoch: 34300 	 loss = nan
Epoch: 34310 	 loss = nan
Epoch: 34320 	 loss = nan
Epoch: 34330 	 loss = nan
Epoch: 34340 	 loss = nan
Epoch: 34350 	 loss = nan
Epoch: 34360 	 loss = nan
Epoch: 34370 	 loss = nan
Epoch: 34380 	 loss = nan
Epoch: 34390 	 loss = nan
Epoch: 34400 	 loss = nan
Epoch: 34410 	 loss = nan
Epoch: 34420 	 loss = nan
Epoch: 34430 	 loss = nan
Epoch: 34440 	 loss = nan
Epoch: 34450 	 loss = nan
Epoch: 34460 	 loss = nan
Epoch: 34470 	 loss = nan
Epoch: 34480 	 loss = nan
Epoch: 34490 	 loss = nan
Epoch: 34500 	 loss = nan
Epoch: 34510 	 loss = nan
Epoch: 34520 	 loss = nan
Epoch: 34530 	 loss = nan
Epoch: 34540 	 loss = nan
Epoch: 34550 	 loss = nan
Epoch: 34560 	 loss = nan
Epoch: 34570 	 loss = nan
Epoch: 34580 	 loss = nan
Epoch: 34590 	 loss = nan
Epoch: 34600 	 loss = nan
Epoch: 34610 	 loss = nan
Epoch: 34620 	 loss = nan
Epoch: 34630 	 loss = nan
Epoch: 34640 	 loss = nan
Epoch: 34650 	 loss = nan
Epoch: 34660 	 loss = nan
Epoch: 34670 	 loss = nan
Epoch: 34680 	 loss = nan
Epoch: 34690 	 loss = nan
Epoch: 34700 	 loss = nan
Epoch: 34710 	 loss = nan
Epoch: 34720 	 loss = nan
Epoch: 34730 	 loss = nan
Epoch: 34740 	 loss = nan
Epoch: 34750 	 loss = nan
Epoch: 34760 	 loss = nan
Epoch: 34770 	 loss = nan
Epoch: 34780 	 loss = nan
Epoch: 34790 	 loss = nan
Epoch: 34800 	 loss = nan
Epoch: 34810 	 loss = nan
Epoch: 34820 	 loss = nan
Epoch: 34830 	 loss = nan
Epoch: 34840 	 loss = nan
Epoch: 34850 	 loss = nan
Epoch: 34860 	 loss = nan
Epoch: 34870 	 loss = nan
Epoch: 34880 	 loss = nan
Epoch: 34890 	 loss = nan
Epoch: 34900 	 loss = nan
Epoch: 34910 	 loss = nan
Epoch: 34920 	 loss = nan
Epoch: 34930 	 loss = nan
Epoch: 34940 	 loss = nan
Epoch: 34950 	 loss = nan
Epoch: 34960 	 loss = nan
Epoch: 34970 	 loss = nan
Epoch: 34980 	 loss = nan
Epoch: 34990 	 loss = nan
Epoch: 35000 	 loss = nan
Epoch: 35010 	 loss = nan
Epoch: 35020 	 loss = nan
Epoch: 35030 	 loss = nan
Epoch: 35040 	 loss = nan
Epoch: 35050 	 loss = nan
Epoch: 35060 	 loss = nan
Epoch: 35070 	 loss = nan
Epoch: 35080 	 loss = nan
Epoch: 35090 	 loss = nan
Epoch: 35100 	 loss = nan
Epoch: 35110 	 loss = nan
Epoch: 35120 	 loss = nan
Epoch: 35130 	 loss = nan
Epoch: 35140 	 loss = nan
Epoch: 35150 	 loss = nan
Epoch: 35160 	 loss = nan
Epoch: 35170 	 loss = nan
Epoch: 35180 	 loss = nan
Epoch: 35190 	 loss = nan
Epoch: 35200 	 loss = nan
Epoch: 35210 	 loss = nan
Epoch: 35220 	 loss = nan
Epoch: 35230 	 loss = nan
Epoch: 35240 	 loss = nan
Epoch: 35250 	 loss = nan
Epoch: 35260 	 loss = nan
Epoch: 35270 	 loss = nan
Epoch: 35280 	 loss = nan
Epoch: 35290 	 loss = nan
Epoch: 35300 	 loss = nan
Epoch: 35310 	 loss = nan
Epoch: 35320 	 loss = nan
Epoch: 35330 	 loss = nan
Epoch: 35340 	 loss = nan
Epoch: 35350 	 loss = nan
Epoch: 35360 	 loss = nan
Epoch: 35370 	 loss = nan
Epoch: 35380 	 loss = nan
Epoch: 35390 	 loss = nan
Epoch: 35400 	 loss = nan
Epoch: 35410 	 loss = nan
Epoch: 35420 	 loss = nan
Epoch: 35430 	 loss = nan
Epoch: 35440 	 loss = nan
Epoch: 35450 	 loss = nan
Epoch: 35460 	 loss = nan
Epoch: 35470 	 loss = nan
Epoch: 35480 	 loss = nan
Epoch: 35490 	 loss = nan
Epoch: 35500 	 loss = nan
Epoch: 35510 	 loss = nan
Epoch: 35520 	 loss = nan
Epoch: 35530 	 loss = nan
Epoch: 35540 	 loss = nan
Epoch: 35550 	 loss = nan
Epoch: 35560 	 loss = nan
Epoch: 35570 	 loss = nan
Epoch: 35580 	 loss = nan
Epoch: 35590 	 loss = nan
Epoch: 35600 	 loss = nan
Epoch: 35610 	 loss = nan
Epoch: 35620 	 loss = nan
Epoch: 35630 	 loss = nan
Epoch: 35640 	 loss = nan
Epoch: 35650 	 loss = nan
Epoch: 35660 	 loss = nan
Epoch: 35670 	 loss = nan
Epoch: 35680 	 loss = nan
Epoch: 35690 	 loss = nan
Epoch: 35700 	 loss = nan
Epoch: 35710 	 loss = nan
Epoch: 35720 	 loss = nan
Epoch: 35730 	 loss = nan
Epoch: 35740 	 loss = nan
Epoch: 35750 	 loss = nan
Epoch: 35760 	 loss = nan
Epoch: 35770 	 loss = nan
Epoch: 35780 	 loss = nan
Epoch: 35790 	 loss = nan
Epoch: 35800 	 loss = nan
Epoch: 35810 	 loss = nan
Epoch: 35820 	 loss = nan
Epoch: 35830 	 loss = nan
Epoch: 35840 	 loss = nan
Epoch: 35850 	 loss = nan
Epoch: 35860 	 loss = nan
Epoch: 35870 	 loss = nan
Epoch: 35880 	 loss = nan
Epoch: 35890 	 loss = nan
Epoch: 35900 	 loss = nan
Epoch: 35910 	 loss = nan
Epoch: 35920 	 loss = nan
Epoch: 35930 	 loss = nan
Epoch: 35940 	 loss = nan
Epoch: 35950 	 loss = nan
Epoch: 35960 	 loss = nan
