using M.Exp for Logarithm
Epoch: 10 	 loss = -4162.9707
Epoch: 26650 	 loss = -4251.6533
Epoch: 26660 	 loss = -4054.3645
Epoch: 26670 	 loss = -4015.3430
Epoch: 26680 	 loss = -4085.1274
Epoch: 26690 	 loss = -3929.0674
Epoch: 26700 	 loss = -4360.8945
Epoch: 26710 	 loss = -3988.5493
Epoch: 26720 	 loss = -4201.2266
Epoch: 26730 	 loss = -4130.8623
Epoch: 26740 	 loss = -4073.1992
Epoch: 26750 	 loss = -3912.8931
Epoch: 26760 	 loss = -4111.3018
Epoch: 26770 	 loss = -4217.8672
Epoch: 26780 	 loss = -4161.6436
Epoch: 26790 	 loss = -4141.6655
Epoch: 26800 	 loss = -4012.8271
Epoch: 26810 	 loss = -4139.9424
Epoch: 26820 	 loss = -3952.5820
Epoch: 26830 	 loss = -3898.4272
Epoch: 26840 	 loss = -4310.6206
Epoch: 26850 	 loss = -4139.3691
Epoch: 26860 	 loss = -4143.2886
Epoch: 26870 	 loss = -3814.6182
Epoch: 26880 	 loss = -4006.3328
Epoch: 26890 	 loss = -3996.9043
Epoch: 26900 	 loss = -4089.7095
Epoch: 26910 	 loss = -4085.1362
Epoch: 26920 	 loss = -4176.1279
Epoch: 26930 	 loss = -4119.4912
Epoch: 26940 	 loss = -4137.5879
Epoch: 26950 	 loss = -4342.8550
Epoch: 26960 	 loss = -4171.6147
Epoch: 26970 	 loss = -4172.3467
Epoch: 26980 	 loss = -4042.7812
Epoch: 26990 	 loss = -4302.4624
Epoch: 27000 	 loss = -4137.3745
Epoch: 27010 	 loss = -4326.5942
Epoch: 27020 	 loss = -4151.2231
Epoch: 27030 	 loss = -4258.8574
Epoch: 27040 	 loss = -4237.6807
Epoch: 27050 	 loss = -4280.5161
Epoch: 27060 	 loss = -4152.0615
Epoch: 27070 	 loss = -4043.4473
Epoch: 27080 	 loss = -4162.4268
Epoch: 27090 	 loss = -4073.2959
Epoch: 27100 	 loss = -4343.8755
Epoch: 27110 	 loss = -4127.4590
Epoch: 27120 	 loss = -4291.3164
Epoch: 27130 	 loss = -4140.2168
Epoch: 27140 	 loss = -3977.7632
Epoch: 27150 	 loss = -4174.4219
Epoch: 27160 	 loss = -4169.2500
Epoch: 27170 	 loss = -4070.2778
Epoch: 27180 	 loss = -4344.2075
Epoch: 27190 	 loss = -4166.9854
Epoch: 27200 	 loss = -3959.5291
Epoch: 27210 	 loss = -4087.8469
Epoch: 27220 	 loss = -4229.0806
Epoch: 27230 	 loss = -4276.9893
Epoch: 27240 	 loss = -4151.4199
Epoch: 27250 	 loss = -4162.2197
Epoch: 27260 	 loss = -4177.8867
Epoch: 27270 	 loss = -4115.0049
Epoch: 27280 	 loss = -4207.2739
Epoch: 27290 	 loss = -4116.9941
Epoch: 27300 	 loss = -4110.3291
Epoch: 27310 	 loss = -3732.0469
Epoch: 27320 	 loss = -4220.8057
Epoch: 27330 	 loss = -4019.6829
Epoch: 27340 	 loss = -3873.8467
Epoch: 27350 	 loss = -4141.5352
Epoch: 27360 	 loss = -3940.0166
Epoch: 27370 	 loss = -3952.7014
Epoch: 27380 	 loss = -4160.5972
Epoch: 27390 	 loss = -4090.0703
Epoch: 27400 	 loss = -4249.5059
Epoch: 27410 	 loss = -4256.5410
Epoch: 27420 	 loss = -4153.4634
Epoch: 27430 	 loss = -4060.2065
Epoch: 27440 	 loss = -4036.9570
Epoch: 27450 	 loss = -4195.3535
Epoch: 27460 	 loss = -4072.8081
Epoch: 27470 	 loss = -4192.8374
Epoch: 27480 	 loss = -4136.4863
Epoch: 27490 	 loss = -3861.5505
Epoch: 27500 	 loss = -4157.8730
Epoch: 27510 	 loss = -4268.8853
Epoch: 27520 	 loss = -4167.3413
Epoch: 27530 	 loss = -4226.6787
Epoch: 27540 	 loss = -4142.5259
Epoch: 27550 	 loss = -4063.8032
Epoch: 27560 	 loss = -4300.4102
Epoch: 27570 	 loss = -4255.8887
Epoch: 27580 	 loss = -4031.8958
Epoch: 27590 	 loss = -4254.2939
Epoch: 27600 	 loss = -4053.6333
Epoch: 27610 	 loss = -4156.8047
Epoch: 27620 	 loss = -4181.2207
Epoch: 27630 	 loss = -4021.4026
Epoch: 27640 	 loss = -4001.6541
Epoch: 27650 	 loss = -4073.7178
Epoch: 27660 	 loss = -3977.8931
Epoch: 27670 	 loss = -4129.1689
Epoch: 27680 	 loss = -4076.1990
Epoch: 27690 	 loss = -4380.8945
Epoch: 27700 	 loss = -4019.5933
Epoch: 27710 	 loss = -4173.5752
Epoch: 27720 	 loss = -4086.7097
Epoch: 27730 	 loss = -4243.0098
Epoch: 27740 	 loss = -4080.7842
Epoch: 27750 	 loss = -3939.0452
Epoch: 27760 	 loss = -4212.9771
Epoch: 27770 	 loss = -4198.3677
Epoch: 27780 	 loss = -4001.1072
Epoch: 27790 	 loss = -4072.1709
Epoch: 27800 	 loss = -4234.3652
Epoch: 27810 	 loss = -3994.5134
Epoch: 27820 	 loss = -3903.5435
Epoch: 27830 	 loss = -4032.4390
Epoch: 27840 	 loss = -4134.9473
Epoch: 27850 	 loss = -4264.2627
Epoch: 27860 	 loss = -4179.5303
Epoch: 27870 	 loss = -4164.8862
Epoch: 27880 	 loss = -4207.3042
Epoch: 27890 	 loss = -4078.2144
Epoch: 27900 	 loss = -4245.8589
Epoch: 27910 	 loss = -4257.8809
Epoch: 27920 	 loss = -4031.6970
Epoch: 27930 	 loss = -4122.1382
Epoch: 27940 	 loss = -4018.6882
Epoch: 27950 	 loss = -3826.3936
Epoch: 27960 	 loss = -4097.9468
Epoch: 27970 	 loss = -4215.0688
Epoch: 27980 	 loss = -4124.7485
Epoch: 27990 	 loss = -4245.2217
Epoch: 28000 	 loss = -4130.2563
Epoch: 28010 	 loss = -4117.7881
Epoch: 28020 	 loss = -4020.8628
Epoch: 28030 	 loss = -4183.6123
Epoch: 28040 	 loss = -4147.7085
Epoch: 28050 	 loss = -4106.3262
Epoch: 28060 	 loss = -4064.7747
Epoch: 28070 	 loss = -4076.0669
Epoch: 28080 	 loss = -4160.3228
Epoch: 28090 	 loss = -4157.9023
Epoch: 28100 	 loss = -3912.5044
Epoch: 28110 	 loss = -4165.2354
Epoch: 28120 	 loss = -4051.7095
Epoch: 28130 	 loss = -4206.5986
Epoch: 28140 	 loss = -4168.3135
Epoch: 28150 	 loss = -4225.6982
Epoch: 28160 	 loss = -4113.5215
Epoch: 28170 	 loss = -4033.2776
Epoch: 28180 	 loss = -4069.0288
Epoch: 28190 	 loss = -4151.8018
Epoch: 28200 	 loss = -4076.6941
Epoch: 28210 	 loss = -4057.8850
Epoch: 28220 	 loss = -4036.9836
Epoch: 28230 	 loss = -4165.1831
Epoch: 28240 	 loss = -4149.6821
Epoch: 28250 	 loss = -4138.9893
Epoch: 28260 	 loss = -4229.9189
Epoch: 28270 	 loss = -4154.8906
Epoch: 28280 	 loss = -4277.2539
Epoch: 28290 	 loss = -4238.3291
Epoch: 28300 	 loss = -4087.8872
Epoch: 28310 	 loss = -4161.1831
Epoch: 28320 	 loss = -4251.2500
Epoch: 28330 	 loss = -3993.2520
Epoch: 28340 	 loss = -4116.0283
Epoch: 28350 	 loss = -4111.6973
Epoch: 28360 	 loss = -4093.0625
Epoch: 28370 	 loss = -4315.2920
Epoch: 28380 	 loss = -4185.4092
Epoch: 28390 	 loss = -4073.6895
Epoch: 28400 	 loss = -4063.7439
Epoch: 28410 	 loss = -4134.7129
Epoch: 28420 	 loss = -4260.1494
Epoch: 28430 	 loss = -3977.5215
Epoch: 28440 	 loss = -4098.4194
Epoch: 28450 	 loss = -4158.7051
Epoch: 28460 	 loss = -4094.4121
Epoch: 28470 	 loss = -4086.3696
Epoch: 28480 	 loss = -4151.0596
Epoch: 28490 	 loss = -4177.2979
Epoch: 28500 	 loss = -4012.8618
Epoch: 28510 	 loss = -4128.3057
Epoch: 28520 	 loss = -4142.2305
Epoch: 28530 	 loss = -4044.0010
Epoch: 28540 	 loss = -4094.4341
Epoch: 28550 	 loss = -4017.1963
Epoch: 28560 	 loss = -4082.2219
Epoch: 28570 	 loss = -4019.8789
Epoch: 28580 	 loss = -4011.5703
Epoch: 28590 	 loss = -4031.3364
Epoch: 28600 	 loss = -4100.7642
Epoch: 28610 	 loss = -4076.4951
Epoch: 28620 	 loss = -4205.8721
Epoch: 28630 	 loss = -4266.7969
Epoch: 28640 	 loss = -4254.1396
Epoch: 28650 	 loss = -4186.0205
Epoch: 28660 	 loss = -4072.1936
Epoch: 28670 	 loss = -4117.4209
Epoch: 28680 	 loss = -3986.9717
Epoch: 28690 	 loss = -3918.6790
Epoch: 28700 	 loss = -4171.1274
Epoch: 28710 	 loss = -4116.4092
Epoch: 28720 	 loss = -4188.2188
Epoch: 28730 	 loss = -4270.4639
Epoch: 28740 	 loss = -4154.2041
Epoch: 28750 	 loss = -4154.4429
Epoch: 28760 	 loss = -4278.9102
Epoch: 28770 	 loss = -4190.6211
Epoch: 28780 	 loss = -4158.0430
Epoch: 28790 	 loss = -3747.9968
Epoch: 28800 	 loss = -4002.1531
Epoch: 28810 	 loss = -4063.7400
Epoch: 28820 	 loss = -4347.6978
Epoch: 28830 	 loss = -4034.9214
Epoch: 28840 	 loss = -4067.2874
Epoch: 28850 	 loss = -4100.7109
Epoch: 28860 	 loss = -4167.9966
Epoch: 28870 	 loss = -4302.6660
Epoch: 28880 	 loss = -4186.5830
Epoch: 28890 	 loss = -4039.0088
Epoch: 28900 	 loss = -4155.5889
Epoch: 28910 	 loss = -4090.9399
Epoch: 28920 	 loss = -4202.9482
Epoch: 28930 	 loss = -4002.5654
Epoch: 28940 	 loss = -3975.0334
Epoch: 28950 	 loss = -4144.3091
Epoch: 28960 	 loss = -4117.0747
Epoch: 28970 	 loss = -4144.9126
Epoch: 28980 	 loss = -4039.4451
Epoch: 28990 	 loss = -4103.2803
Epoch: 29000 	 loss = -4142.0996
Epoch: 29010 	 loss = -4124.9204
Epoch: 29020 	 loss = -4180.9258
Epoch: 29030 	 loss = -4039.3394
Epoch: 29040 	 loss = -3949.2954
Epoch: 29050 	 loss = -4047.7205
Epoch: 29060 	 loss = -4256.5688
Epoch: 29070 	 loss = -4212.5107
Epoch: 29080 	 loss = -4132.4380
Epoch: 29090 	 loss = -4019.5825
Epoch: 29100 	 loss = -4178.2432
Epoch: 29110 	 loss = -4026.4934
Epoch: 29120 	 loss = -4243.3330
Epoch: 29130 	 loss = -4163.1470
Epoch: 29140 	 loss = -4360.1328
Epoch: 29150 	 loss = -4180.3296
Epoch: 29160 	 loss = -4000.5386
Epoch: 29170 	 loss = -4287.3760
Epoch: 29180 	 loss = -3924.6035
Epoch: 29190 	 loss = -4182.6270
Epoch: 29200 	 loss = -4180.9019
Epoch: 29210 	 loss = -4103.4360
Epoch: 29220 	 loss = -4244.4253
Epoch: 29230 	 loss = -4276.7896
Epoch: 29240 	 loss = -4296.6113
Epoch: 29250 	 loss = -4226.0786
Epoch: 29260 	 loss = -3995.8315
Epoch: 29270 	 loss = -4247.1436
Epoch: 29280 	 loss = -4045.1282
Epoch: 29290 	 loss = -3912.5522
Epoch: 29300 	 loss = -4200.8115
Epoch: 29310 	 loss = -4102.3701
Epoch: 29320 	 loss = -3931.6387
Epoch: 29330 	 loss = -4125.9316
Epoch: 29340 	 loss = -4161.5278
Epoch: 29350 	 loss = -4288.5776
Epoch: 29360 	 loss = -4054.1934
Epoch: 29370 	 loss = -4116.0591
Epoch: 29380 	 loss = -4153.8955
Epoch: 29390 	 loss = -4158.2012
Epoch: 29400 	 loss = -4331.3491
Epoch: 29410 	 loss = -4214.2852
Epoch: 29420 	 loss = -4230.5801
Epoch: 29430 	 loss = -4185.3286
Epoch: 29440 	 loss = -4050.3027
Epoch: 29450 	 loss = -4118.9604
Epoch: 29460 	 loss = -4369.5996
Epoch: 29470 	 loss = -4171.3057
Epoch: 29480 	 loss = -4031.2039
Epoch: 29490 	 loss = -4251.6655
Epoch: 29500 	 loss = -4243.9980
Epoch: 29510 	 loss = -4316.7397
Epoch: 29520 	 loss = -4098.8691
Epoch: 29530 	 loss = -4066.3174
Epoch: 29540 	 loss = -4287.8887
Epoch: 29550 	 loss = -4318.6021
Epoch: 29560 	 loss = -4112.9058
Epoch: 29570 	 loss = -4027.8130
Epoch: 29580 	 loss = -4282.2119
Epoch: 29590 	 loss = -4133.0757
Epoch: 29600 	 loss = -3982.1389
Epoch: 29610 	 loss = -4121.8232
Epoch: 29620 	 loss = -4223.3252
Epoch: 29630 	 loss = -4162.1646
Epoch: 29640 	 loss = -4175.0332
Epoch: 29650 	 loss = -4196.7617
Epoch: 29660 	 loss = -4146.3276
Epoch: 29670 	 loss = -4036.6846
Epoch: 29680 	 loss = -4126.1035
Epoch: 29690 	 loss = -4167.2930
Epoch: 29700 	 loss = -4106.5117
Epoch: 29710 	 loss = -4176.9316
Epoch: 29720 	 loss = -3949.1130
Epoch: 29730 	 loss = -4089.0872
Epoch: 29740 	 loss = -4058.5386
Epoch: 29750 	 loss = -4104.5840
Epoch: 29760 	 loss = -4203.8081
Epoch: 29770 	 loss = -4118.5342
Epoch: 29780 	 loss = -4280.0112
Epoch: 29790 	 loss = -4107.8887
Epoch: 29800 	 loss = -4198.0420
Epoch: 29810 	 loss = -4337.9346
Epoch: 29820 	 loss = -4008.7217
Epoch: 29830 	 loss = -3939.0757
Epoch: 29840 	 loss = -4160.2275
Epoch: 29850 	 loss = -4059.2832
Epoch: 29860 	 loss = -4063.5215
Epoch: 29870 	 loss = -4124.5332
Epoch: 29880 	 loss = -4103.9092
Epoch: 29890 	 loss = -4212.2847
Epoch: 29900 	 loss = -4092.4854
Epoch: 29910 	 loss = -4134.1543
Epoch: 29920 	 loss = -4027.5024
Epoch: 29930 	 loss = -4158.7910
Epoch: 29940 	 loss = -4025.3975
Epoch: 29950 	 loss = -4391.0254
Epoch: 29960 	 loss = -4155.6494
Epoch: 29970 	 loss = -4097.5605
Epoch: 29980 	 loss = -4055.3328
Epoch: 29990 	 loss = -4058.2402
Epoch: 30000 	 loss = -4099.6597
Epoch: 30010 	 loss = -4244.9463
Epoch: 30020 	 loss = -4225.9219
Epoch: 30030 	 loss = -4021.0173
Epoch: 30040 	 loss = -4055.3628
Epoch: 30050 	 loss = -3944.7205
Epoch: 30060 	 loss = -4221.0068
Epoch: 30070 	 loss = -3878.5635
Epoch: 30080 	 loss = -3994.4268
Epoch: 30090 	 loss = -3979.5078
Epoch: 30100 	 loss = -3950.8674
Epoch: 30110 	 loss = -4038.2490
Epoch: 30120 	 loss = -3942.9224
Epoch: 30130 	 loss = -4189.4902
Epoch: 30140 	 loss = -4161.7705
Epoch: 30150 	 loss = -4249.2749
Epoch: 30160 	 loss = -4022.2363
Epoch: 30170 	 loss = -3916.9626
Epoch: 30180 	 loss = -4240.2554
Epoch: 30190 	 loss = -4041.6833
Epoch: 30200 	 loss = -4132.3789
Epoch: 30210 	 loss = -3813.6963
Epoch: 30220 	 loss = -3929.9167
Epoch: 30230 	 loss = -4010.3086
Epoch: 30240 	 loss = -4098.1797
Epoch: 30250 	 loss = -4265.5693
Epoch: 30260 	 loss = -4084.0447
Epoch: 30270 	 loss = -4088.1335
Epoch: 30280 	 loss = -4014.4304
Epoch: 30290 	 loss = -4280.3203
Epoch: 30300 	 loss = -3975.1194
Epoch: 30310 	 loss = -4048.8384
Epoch: 30320 	 loss = -4087.3777
Epoch: 30330 	 loss = -4139.7881
Epoch: 30340 	 loss = -4004.8926
Epoch: 30350 	 loss = -3995.4656
Epoch: 30360 	 loss = -4074.4380
Epoch: 30370 	 loss = -4067.6963
Epoch: 30380 	 loss = -4152.4883
Epoch: 30390 	 loss = -4184.8296
Epoch: 30400 	 loss = -3977.5720
Epoch: 30410 	 loss = -4012.9971
Epoch: 30420 	 loss = -4226.9146
Epoch: 30430 	 loss = -4281.7144
Epoch: 30440 	 loss = -4100.7451
Epoch: 30450 	 loss = -4103.1650
Epoch: 30460 	 loss = -4105.8989
Epoch: 30470 	 loss = -4045.6116
Epoch: 30480 	 loss = -4037.2466
Epoch: 30490 	 loss = -4103.7080
Epoch: 30500 	 loss = -4117.7739
Epoch: 30510 	 loss = -4127.9023
Epoch: 30520 	 loss = -4290.7080
Epoch: 30530 	 loss = -4011.2117
Epoch: 30540 	 loss = -4048.8999
Epoch: 30550 	 loss = -4111.4180
Epoch: 30560 	 loss = -4338.0059
Epoch: 30570 	 loss = -3953.0879
Epoch: 30580 	 loss = -3817.5146
Epoch: 30590 	 loss = -4097.1021
Epoch: 30600 	 loss = -3826.6587
Epoch: 30610 	 loss = -4257.7280
Epoch: 30620 	 loss = -4154.7334
Epoch: 30630 	 loss = -4285.5186
Epoch: 30640 	 loss = -3736.9976
Epoch: 30650 	 loss = -4100.7646
Epoch: 30660 	 loss = -4169.1592
Epoch: 30670 	 loss = -4090.2632
Epoch: 30680 	 loss = -4180.1948
Epoch: 30690 	 loss = -4135.9673
Epoch: 30700 	 loss = -4088.0640
Epoch: 30710 	 loss = -3891.4624
Epoch: 30720 	 loss = -4116.9551
Epoch: 30730 	 loss = -4003.3335
Epoch: 30740 	 loss = -4145.0288
Epoch: 30750 	 loss = -4244.2437
Epoch: 30760 	 loss = -4161.3984
Epoch: 30770 	 loss = -4142.5542
Epoch: 30780 	 loss = -4225.9766
Epoch: 30790 	 loss = -4142.7822
Epoch: 30800 	 loss = -4225.4131
Epoch: 30810 	 loss = -3883.5422
Epoch: 30820 	 loss = -4134.8496
Epoch: 30830 	 loss = -3895.8848
Epoch: 30840 	 loss = -4071.4072
Epoch: 30850 	 loss = -4165.8931
Epoch: 30860 	 loss = -4082.5259
Epoch: 30870 	 loss = -3962.1450
Epoch: 30880 	 loss = -4170.2793
Epoch: 30890 	 loss = -4183.2524
Epoch: 30900 	 loss = -4280.9863
Epoch: 30910 	 loss = -4128.9600
Epoch: 30920 	 loss = -3976.2310
Epoch: 30930 	 loss = -4004.0249
Epoch: 30940 	 loss = -4005.6831
Epoch: 30950 	 loss = -4224.0269
Epoch: 30960 	 loss = -3971.9910
Epoch: 30970 	 loss = -4023.3062
Epoch: 30980 	 loss = -4142.1611
Epoch: 30990 	 loss = -4018.3835
Epoch: 31000 	 loss = -3981.3665
Epoch: 31010 	 loss = -4260.7656
Epoch: 31020 	 loss = -3965.0825
Epoch: 31030 	 loss = -4276.7998
Epoch: 31040 	 loss = -4274.9307
Epoch: 31050 	 loss = -4256.7773
Epoch: 31060 	 loss = -4008.0833
Epoch: 31070 	 loss = -4084.1543
Epoch: 31080 	 loss = -4034.3608
Epoch: 31090 	 loss = -4221.8760
Epoch: 31100 	 loss = -4145.3755
Epoch: 31110 	 loss = -4217.5171
Epoch: 31120 	 loss = -4101.4414
Epoch: 31130 	 loss = -3892.0811
Epoch: 31140 	 loss = -3969.6777
Epoch: 31150 	 loss = -4143.9697
Epoch: 31160 	 loss = -4179.4736
Epoch: 31170 	 loss = -4059.1689
Epoch: 31180 	 loss = -4275.5273
Epoch: 31190 	 loss = -4079.8806
Epoch: 31200 	 loss = -4145.7129
Epoch: 31210 	 loss = -4106.5039
Epoch: 31220 	 loss = -4188.6523
Epoch: 31230 	 loss = -4120.1099
Epoch: 31240 	 loss = -4063.1572
Epoch: 31250 	 loss = -4070.9077
Epoch: 31260 	 loss = -4102.7959
Epoch: 31270 	 loss = -4000.5132
Epoch: 31280 	 loss = -3995.8672
Epoch: 31290 	 loss = -4046.2402
Epoch: 31300 	 loss = -4044.6792
Epoch: 31310 	 loss = -4147.9814
Epoch: 31320 	 loss = -4084.2910
Epoch: 31330 	 loss = -4011.3779
Epoch: 31340 	 loss = -4129.6963
Epoch: 31350 	 loss = -4101.7153
Epoch: 31360 	 loss = -3920.1685
Epoch: 31370 	 loss = -4173.0903
Epoch: 31380 	 loss = -4284.0200
Epoch: 31390 	 loss = -4174.9834
Epoch: 31400 	 loss = -4111.4785
Epoch: 31410 	 loss = -4164.3496
Epoch: 31420 	 loss = -4261.9873
Epoch: 31430 	 loss = -4082.0049
Epoch: 31440 	 loss = -4052.7341
Epoch: 31450 	 loss = -4207.9648
Epoch: 31460 	 loss = -4208.3755
Epoch: 31470 	 loss = -4102.8110
Epoch: 31480 	 loss = -3921.9397
Epoch: 31490 	 loss = -4061.2793
Epoch: 31500 	 loss = -3918.6626
Epoch: 31510 	 loss = -4276.1055
Epoch: 31520 	 loss = -4146.2998
Epoch: 31530 	 loss = -4096.3062
Epoch: 31540 	 loss = -3786.3777
Epoch: 31550 	 loss = -4054.0117
Epoch: 31560 	 loss = -4370.6318
Epoch: 31570 	 loss = -4148.0586
Epoch: 31580 	 loss = -3973.6235
Epoch: 31590 	 loss = -4170.2344
Epoch: 31600 	 loss = -4227.0000
Epoch: 31610 	 loss = -4102.7329
Epoch: 31620 	 loss = -4195.3301
Epoch: 31630 	 loss = -4113.0947
Epoch: 31640 	 loss = -4118.2471
Epoch: 31650 	 loss = -4061.9712
Epoch: 31660 	 loss = -4279.1533
Epoch: 31670 	 loss = -4126.5850
Epoch: 31680 	 loss = -4128.4756
Epoch: 31690 	 loss = -4198.1494
Epoch: 31700 	 loss = -4043.4246
Epoch: 31710 	 loss = -4243.4668
Epoch: 31720 	 loss = -4180.1133
Epoch: 31730 	 loss = -3839.2905
Epoch: 31740 	 loss = -4240.2021
Epoch: 31750 	 loss = -4151.4551
Epoch: 31760 	 loss = -4226.6562
Epoch: 31770 	 loss = -4249.7930
Epoch: 31780 	 loss = -3972.6455
Epoch: 31790 	 loss = -4066.6543
Epoch: 31800 	 loss = -3966.4255
Epoch: 31810 	 loss = -4291.8569
Epoch: 31820 	 loss = -3970.3625
Epoch: 31830 	 loss = -4355.9575
Epoch: 31840 	 loss = -4292.8857
Epoch: 31850 	 loss = -4166.2480
Epoch: 31860 	 loss = -4098.5850
Epoch: 31870 	 loss = -4009.2476
Epoch: 31880 	 loss = -4260.0234
Epoch: 31890 	 loss = -4008.0894
Epoch: 31900 	 loss = -4052.5952
Epoch: 31910 	 loss = -4207.4985
Epoch: 31920 	 loss = -4209.6182
Epoch: 31930 	 loss = -4049.0928
Epoch: 31940 	 loss = -4199.7095
Epoch: 31950 	 loss = -3961.9204
Epoch: 31960 	 loss = -4039.4275
Epoch: 31970 	 loss = -4138.3887
Epoch: 31980 	 loss = -4029.8804
Epoch: 31990 	 loss = -4065.2712
Epoch: 32000 	 loss = -4085.1099
Epoch: 32010 	 loss = -4040.8789
Epoch: 32020 	 loss = -4193.1382
Epoch: 32030 	 loss = -4220.3193
Epoch: 32040 	 loss = -3994.6953
Epoch: 32050 	 loss = -4179.1240
Epoch: 32060 	 loss = -4234.9541
Epoch: 32070 	 loss = -4125.4824
Epoch: 32080 	 loss = -4114.2622
Epoch: 32090 	 loss = -4309.7197
Epoch: 32100 	 loss = -4126.4150
Epoch: 32110 	 loss = -4236.0928
Epoch: 32120 	 loss = -4158.1650
Epoch: 32130 	 loss = -4242.3184
Epoch: 32140 	 loss = -4155.3604
Epoch: 32150 	 loss = -4176.1934
Epoch: 32160 	 loss = -4207.8682
Epoch: 32170 	 loss = -4106.6504
Epoch: 32180 	 loss = -4063.1543
Epoch: 32190 	 loss = -4138.2744
Epoch: 32200 	 loss = -3785.6580
Epoch: 32210 	 loss = -4187.8086
Epoch: 32220 	 loss = -4125.0928
Epoch: 32230 	 loss = -3999.7271
Epoch: 32240 	 loss = -4040.9065
Epoch: 32250 	 loss = -4072.0938
Epoch: 32260 	 loss = -4260.5986
Epoch: 32270 	 loss = -3982.6287
Epoch: 32280 	 loss = -4076.6492
Epoch: 32290 	 loss = -4018.0342
Epoch: 32300 	 loss = -4269.0488
Epoch: 32310 	 loss = -4067.7651
Epoch: 32320 	 loss = -3986.4968
Epoch: 32330 	 loss = -4123.2876
Epoch: 32340 	 loss = -4154.3735
Epoch: 32350 	 loss = -4313.9150
Epoch: 32360 	 loss = -4057.4026
Epoch: 32370 	 loss = -4200.8950
Epoch: 32380 	 loss = -4384.6357
Epoch: 32390 	 loss = -4182.0068
Epoch: 32400 	 loss = -3899.4756
Epoch: 32410 	 loss = -3927.0518
Epoch: 32420 	 loss = -4161.5093
Epoch: 32430 	 loss = -4121.4834
Epoch: 32440 	 loss = -4209.5767
Epoch: 32450 	 loss = -4096.3994
Epoch: 32460 	 loss = -3948.2314
Epoch: 32470 	 loss = -4170.5840
Epoch: 32480 	 loss = -4159.6260
Epoch: 32490 	 loss = -4225.4756
Epoch: 32500 	 loss = -4088.1987
Epoch: 32510 	 loss = -3902.9814
Epoch: 32520 	 loss = -4303.0601
Epoch: 32530 	 loss = -4042.4585
Epoch: 32540 	 loss = -3960.7754
Epoch: 32550 	 loss = -4443.7134
Epoch: 32560 	 loss = -3973.9102
Epoch: 32570 	 loss = -4360.5200
Epoch: 32580 	 loss = -4203.5112
Epoch: 32590 	 loss = -3763.0371
Epoch: 32600 	 loss = -4145.4204
Epoch: 32610 	 loss = -3937.7944
Epoch: 32620 	 loss = -4138.7129
Epoch: 32630 	 loss = -3981.5022
Epoch: 32640 	 loss = -4129.9805
Epoch: 32650 	 loss = -4080.4910
Epoch: 32660 	 loss = -4109.1304
Epoch: 32670 	 loss = -4184.1499
Epoch: 32680 	 loss = -3984.2600
Epoch: 32690 	 loss = -4090.2485
Epoch: 32700 	 loss = -4090.9661
Epoch: 32710 	 loss = -4262.8184
Epoch: 32720 	 loss = -4088.4202
Epoch: 32730 	 loss = -3994.9858
Epoch: 32740 	 loss = -4195.3389
Epoch: 32750 	 loss = -4146.4487
Epoch: 32760 	 loss = -4241.4292
Epoch: 32770 	 loss = -4084.6089
Epoch: 32780 	 loss = -4093.1455
Epoch: 32790 	 loss = -4055.4363
Epoch: 32800 	 loss = -4186.1484
Epoch: 32810 	 loss = -4119.4512
Epoch: 32820 	 loss = -4089.4722
Epoch: 32830 	 loss = -4062.7273
Epoch: 32840 	 loss = -3900.9331
Epoch: 32850 	 loss = -4035.1221
Epoch: 32860 	 loss = -4271.3931
Epoch: 32870 	 loss = -3974.9163
Epoch: 32880 	 loss = -3999.0046
Epoch: 32890 	 loss = -4288.3823
Epoch: 32900 	 loss = -4118.9888
Epoch: 32910 	 loss = -4058.7126
Epoch: 32920 	 loss = -4090.4658
Epoch: 32930 	 loss = -4081.9331
Epoch: 32940 	 loss = -4059.2573
Epoch: 32950 	 loss = -4255.9512
Epoch: 32960 	 loss = -4085.4917
Epoch: 32970 	 loss = -3972.5854
Epoch: 32980 	 loss = -4029.3438
Epoch: 32990 	 loss = -4126.9766
Epoch: 33000 	 loss = -4173.8511
Epoch: 33010 	 loss = -3934.7266
Epoch: 33020 	 loss = -4253.2612
Epoch: 33030 	 loss = -4186.8125
Epoch: 33040 	 loss = -4165.4819
Epoch: 33050 	 loss = -4198.1113
Epoch: 33060 	 loss = -4077.1025
Epoch: 33070 	 loss = -3981.2319
Epoch: 33080 	 loss = -4199.8101
Epoch: 33090 	 loss = -4031.4775
Epoch: 33100 	 loss = -4090.9773
Epoch: 33110 	 loss = -4034.6572
Epoch: 33120 	 loss = -3919.3706
Epoch: 33130 	 loss = -4194.8281
Epoch: 33140 	 loss = -4263.5137
Epoch: 33150 	 loss = -3951.4033
Epoch: 33160 	 loss = -4108.4478
Epoch: 33170 	 loss = -4045.9387
Epoch: 33180 	 loss = -4323.9614
Epoch: 33190 	 loss = -4085.5417
Epoch: 33200 	 loss = -4024.9883
Epoch: 33210 	 loss = -4205.1772
Epoch: 33220 	 loss = -4074.1174
Epoch: 33230 	 loss = -4035.6821
Epoch: 33240 	 loss = -4061.4951
Epoch: 33250 	 loss = -3915.6543
Epoch: 33260 	 loss = -4144.2612
Epoch: 33270 	 loss = -4145.2568
Epoch: 33280 	 loss = -4240.1807
Epoch: 33290 	 loss = -4210.6094
