using M.Exp for Logarithm
Epoch: 10 	 loss = -441.9708
Epoch: 27970 	 loss = -561.5256
Epoch: 27980 	 loss = -391.0643
Epoch: 27990 	 loss = -346.2853
Epoch: 28000 	 loss = -410.1750
Epoch: 28010 	 loss = -377.5695
Epoch: 28020 	 loss = -444.2798
Epoch: 28030 	 loss = -542.1072
Epoch: 28040 	 loss = -418.1786
Epoch: 28050 	 loss = -451.8101
Epoch: 28060 	 loss = -398.5135
Epoch: 28070 	 loss = -414.4665
Epoch: 28080 	 loss = -325.7338
Epoch: 28090 	 loss = -491.3219
Epoch: 28100 	 loss = -391.3329
Epoch: 28110 	 loss = -371.5822
Epoch: 28120 	 loss = -402.3492
Epoch: 28130 	 loss = -389.7297
Epoch: 28140 	 loss = -441.0916
Epoch: 28150 	 loss = -470.9881
Epoch: 28160 	 loss = -426.9452
Epoch: 28170 	 loss = -567.6655
Epoch: 28180 	 loss = -425.5672
Epoch: 28190 	 loss = -468.2651
Epoch: 28200 	 loss = -360.0930
Epoch: 28210 	 loss = -385.0886
Epoch: 28220 	 loss = -446.6316
Epoch: 28230 	 loss = -398.6847
Epoch: 28240 	 loss = -424.8885
Epoch: 28250 	 loss = -433.9795
Epoch: 28260 	 loss = -425.7751
Epoch: 28270 	 loss = -339.6096
Epoch: 28280 	 loss = -435.6037
Epoch: 28290 	 loss = -348.3828
Epoch: 28300 	 loss = -425.9184
Epoch: 28310 	 loss = -439.0611
Epoch: 28320 	 loss = -453.0203
Epoch: 28330 	 loss = -484.3234
Epoch: 28340 	 loss = -419.1412
Epoch: 28350 	 loss = -490.1718
Epoch: 28360 	 loss = -392.3080
Epoch: 28370 	 loss = -484.0568
Epoch: 28380 	 loss = -376.5253
Epoch: 28390 	 loss = -494.7884
Epoch: 28400 	 loss = -454.7025
Epoch: 28410 	 loss = -404.8788
Epoch: 28420 	 loss = -402.1422
Epoch: 28430 	 loss = -452.3674
Epoch: 28440 	 loss = -462.5726
Epoch: 28450 	 loss = -387.2345
Epoch: 28460 	 loss = -409.9738
Epoch: 28470 	 loss = -457.1675
Epoch: 28480 	 loss = -420.3327
Epoch: 28490 	 loss = -548.7390
Epoch: 28500 	 loss = -403.5958
Epoch: 28510 	 loss = -450.9298
Epoch: 28520 	 loss = -369.5562
Epoch: 28530 	 loss = -354.5118
Epoch: 28540 	 loss = -418.2093
Epoch: 28550 	 loss = -399.8588
Epoch: 28560 	 loss = -449.0462
Epoch: 28570 	 loss = -329.7154
Epoch: 28580 	 loss = -393.5404
Epoch: 28590 	 loss = -453.4689
Epoch: 28600 	 loss = -419.6189
Epoch: 28610 	 loss = -411.8029
Epoch: 28620 	 loss = -424.7756
Epoch: 28630 	 loss = -303.5220
Epoch: 28640 	 loss = -464.3169
Epoch: 28650 	 loss = -425.0380
Epoch: 28660 	 loss = -432.9857
Epoch: 28670 	 loss = -432.0044
Epoch: 28680 	 loss = -475.9372
Epoch: 28690 	 loss = -425.4938
Epoch: 28700 	 loss = -392.0480
Epoch: 28710 	 loss = -438.5229
Epoch: 28720 	 loss = -366.3021
Epoch: 28730 	 loss = -433.4711
Epoch: 28740 	 loss = -471.3993
Epoch: 28750 	 loss = -463.7328
Epoch: 28760 	 loss = -483.9011
Epoch: 28770 	 loss = -492.7253
Epoch: 28780 	 loss = -435.0079
Epoch: 28790 	 loss = -395.5240
Epoch: 28800 	 loss = -462.3784
Epoch: 28810 	 loss = -451.9646
Epoch: 28820 	 loss = -462.8040
Epoch: 28830 	 loss = -382.9863
Epoch: 28840 	 loss = -438.6423
Epoch: 28850 	 loss = -486.3368
Epoch: 28860 	 loss = -448.8129
Epoch: 28870 	 loss = -413.0425
Epoch: 28880 	 loss = -456.7811
Epoch: 28890 	 loss = -450.1109
Epoch: 28900 	 loss = -382.6198
Epoch: 28910 	 loss = -460.5504
Epoch: 28920 	 loss = -423.5629
Epoch: 28930 	 loss = -421.1766
Epoch: 28940 	 loss = -426.5642
Epoch: 28950 	 loss = -484.4577
Epoch: 28960 	 loss = -439.4359
Epoch: 28970 	 loss = -469.9444
Epoch: 28980 	 loss = -448.8334
Epoch: 28990 	 loss = -417.3384
Epoch: 29000 	 loss = -484.7709
Epoch: 29010 	 loss = -432.9255
Epoch: 29020 	 loss = -410.4370
Epoch: 29030 	 loss = -394.7866
Epoch: 29040 	 loss = -430.3229
Epoch: 29050 	 loss = -389.2854
Epoch: 29060 	 loss = -458.0899
Epoch: 29070 	 loss = -392.4573
Epoch: 29080 	 loss = -412.9572
Epoch: 29090 	 loss = -358.6190
Epoch: 29100 	 loss = -502.2084
Epoch: 29110 	 loss = -423.3254
Epoch: 29120 	 loss = -425.0972
Epoch: 29130 	 loss = -371.2124
Epoch: 29140 	 loss = -432.0580
Epoch: 29150 	 loss = -397.4616
Epoch: 29160 	 loss = -406.8705
Epoch: 29170 	 loss = -413.1408
Epoch: 29180 	 loss = -413.1821
Epoch: 29190 	 loss = -441.3863
Epoch: 29200 	 loss = -391.4421
Epoch: 29210 	 loss = -377.0544
Epoch: 29220 	 loss = -330.8759
Epoch: 29230 	 loss = -439.0005
Epoch: 29240 	 loss = -456.5949
Epoch: 29250 	 loss = -467.9504
Epoch: 29260 	 loss = -426.6276
Epoch: 29270 	 loss = -429.5278
Epoch: 29280 	 loss = -426.1041
Epoch: 29290 	 loss = -355.8885
Epoch: 29300 	 loss = -416.8353
Epoch: 29310 	 loss = -458.6343
Epoch: 29320 	 loss = -457.0141
Epoch: 29330 	 loss = -395.5391
Epoch: 29340 	 loss = -420.0078
Epoch: 29350 	 loss = -415.0550
Epoch: 29360 	 loss = -418.4247
Epoch: 29370 	 loss = -428.9150
Epoch: 29380 	 loss = -438.8267
Epoch: 29390 	 loss = -427.1422
Epoch: 29400 	 loss = -398.6971
Epoch: 29410 	 loss = -433.5530
Epoch: 29420 	 loss = -364.5214
Epoch: 29430 	 loss = -375.0326
Epoch: 29440 	 loss = -444.2323
Epoch: 29450 	 loss = -348.7718
Epoch: 29460 	 loss = -456.7865
Epoch: 29470 	 loss = -365.0908
Epoch: 29480 	 loss = -385.6068
Epoch: 29490 	 loss = -423.9472
Epoch: 29500 	 loss = -470.1523
Epoch: 29510 	 loss = -435.5526
Epoch: 29520 	 loss = -472.9215
Epoch: 29530 	 loss = -439.6274
Epoch: 29540 	 loss = -387.2211
Epoch: 29550 	 loss = -461.5389
Epoch: 29560 	 loss = -378.3795
Epoch: 29570 	 loss = -450.4698
Epoch: 29580 	 loss = -369.6661
Epoch: 29590 	 loss = -501.0454
Epoch: 29600 	 loss = -414.6682
Epoch: 29610 	 loss = -490.0521
Epoch: 29620 	 loss = -466.6643
Epoch: 29630 	 loss = -412.9647
Epoch: 29640 	 loss = -393.5286
Epoch: 29650 	 loss = -415.4379
Epoch: 29660 	 loss = -458.3364
Epoch: 29670 	 loss = -451.7368
Epoch: 29680 	 loss = -456.0267
Epoch: 29690 	 loss = -409.6970
Epoch: 29700 	 loss = -386.0505
Epoch: 29710 	 loss = -479.6000
Epoch: 29720 	 loss = -441.3406
Epoch: 29730 	 loss = -381.3598
Epoch: 29740 	 loss = -448.9644
Epoch: 29750 	 loss = -382.4299
Epoch: 29760 	 loss = -349.3358
Epoch: 29770 	 loss = -423.5081
Epoch: 29780 	 loss = -405.9359
Epoch: 29790 	 loss = -326.4458
Epoch: 29800 	 loss = -390.7133
Epoch: 29810 	 loss = -410.7807
Epoch: 29820 	 loss = -386.9436
Epoch: 29830 	 loss = -354.4954
Epoch: 29840 	 loss = -457.5483
Epoch: 29850 	 loss = -401.6049
Epoch: 29860 	 loss = -341.1075
Epoch: 29870 	 loss = -466.0817
Epoch: 29880 	 loss = -400.6931
Epoch: 29890 	 loss = -443.3090
Epoch: 29900 	 loss = -384.0570
Epoch: 29910 	 loss = -376.1643
Epoch: 29920 	 loss = -366.4692
Epoch: 29930 	 loss = -412.5239
Epoch: 29940 	 loss = -450.6661
Epoch: 29950 	 loss = -456.8989
Epoch: 29960 	 loss = -433.2634
Epoch: 29970 	 loss = -518.6241
Epoch: 29980 	 loss = -491.9440
Epoch: 29990 	 loss = -434.4988
Epoch: 30000 	 loss = -431.0094
Epoch: 30010 	 loss = -422.9001
Epoch: 30020 	 loss = -441.0126
Epoch: 30030 	 loss = -444.4677
Epoch: 30040 	 loss = -377.1123
Epoch: 30050 	 loss = -482.1033
Epoch: 30060 	 loss = -430.2812
Epoch: 30070 	 loss = -400.8289
Epoch: 30080 	 loss = -439.4517
Epoch: 30090 	 loss = -365.4341
Epoch: 30100 	 loss = -450.8034
Epoch: 30110 	 loss = -325.6056
Epoch: 30120 	 loss = -398.7780
Epoch: 30130 	 loss = -487.4259
Epoch: 30140 	 loss = -466.5212
Epoch: 30150 	 loss = -438.3484
Epoch: 30160 	 loss = -400.2865
Epoch: 30170 	 loss = -390.6950
Epoch: 30180 	 loss = -492.6853
Epoch: 30190 	 loss = -467.1317
Epoch: 30200 	 loss = -419.5993
Epoch: 30210 	 loss = -371.1960
Epoch: 30220 	 loss = -338.1720
Epoch: 30230 	 loss = -417.4849
Epoch: 30240 	 loss = -406.9244
Epoch: 30250 	 loss = -413.5955
Epoch: 30260 	 loss = -412.3503
Epoch: 30270 	 loss = -374.9502
Epoch: 30280 	 loss = -358.7017
Epoch: 30290 	 loss = -428.6602
Epoch: 30300 	 loss = -406.7950
Epoch: 30310 	 loss = -431.3227
Epoch: 30320 	 loss = -378.2394
Epoch: 30330 	 loss = -338.0972
Epoch: 30340 	 loss = -386.6260
Epoch: 30350 	 loss = -399.7443
Epoch: 30360 	 loss = -403.0156
Epoch: 30370 	 loss = -421.4762
Epoch: 30380 	 loss = -427.3971
Epoch: 30390 	 loss = -443.0155
Epoch: 30400 	 loss = -510.8160
Epoch: 30410 	 loss = -348.6660
Epoch: 30420 	 loss = -364.1974
Epoch: 30430 	 loss = -497.6859
Epoch: 30440 	 loss = -415.5631
Epoch: 30450 	 loss = -469.2344
Epoch: 30460 	 loss = -379.7568
Epoch: 30470 	 loss = -376.0241
Epoch: 30480 	 loss = -480.7977
Epoch: 30490 	 loss = -481.0865
Epoch: 30500 	 loss = -392.8109
Epoch: 30510 	 loss = -383.9794
Epoch: 30520 	 loss = -414.2536
Epoch: 30530 	 loss = -457.1068
Epoch: 30540 	 loss = -420.5670
Epoch: 30550 	 loss = -454.4510
Epoch: 30560 	 loss = -421.0557
Epoch: 30570 	 loss = -456.2532
Epoch: 30580 	 loss = -356.3415
Epoch: 30590 	 loss = -366.6884
Epoch: 30600 	 loss = -386.2578
Epoch: 30610 	 loss = -549.0978
Epoch: 30620 	 loss = -388.5617
Epoch: 30630 	 loss = -504.5955
Epoch: 30640 	 loss = -436.6322
Epoch: 30650 	 loss = -432.7541
Epoch: 30660 	 loss = -424.7982
Epoch: 30670 	 loss = -394.8793
Epoch: 30680 	 loss = -452.5881
Epoch: 30690 	 loss = -408.5851
Epoch: 30700 	 loss = -410.2016
Epoch: 30710 	 loss = -402.8064
Epoch: 30720 	 loss = -494.5599
Epoch: 30730 	 loss = -427.0482
Epoch: 30740 	 loss = -455.8224
Epoch: 30750 	 loss = -503.6113
Epoch: 30760 	 loss = -354.9624
Epoch: 30770 	 loss = -420.6999
Epoch: 30780 	 loss = -429.3732
Epoch: 30790 	 loss = -384.4499
Epoch: 30800 	 loss = -388.5050
Epoch: 30810 	 loss = -428.2517
Epoch: 30820 	 loss = -429.5498
Epoch: 30830 	 loss = -435.7631
Epoch: 30840 	 loss = -433.2932
Epoch: 30850 	 loss = -436.2791
Epoch: 30860 	 loss = -447.4934
Epoch: 30870 	 loss = -401.5631
Epoch: 30880 	 loss = -433.2153
Epoch: 30890 	 loss = -385.6100
Epoch: 30900 	 loss = -404.6915
Epoch: 30910 	 loss = -437.0193
Epoch: 30920 	 loss = -435.5206
Epoch: 30930 	 loss = -335.9186
Epoch: 30940 	 loss = -422.4942
Epoch: 30950 	 loss = -406.4705
Epoch: 30960 	 loss = -432.5569
Epoch: 30970 	 loss = -389.8922
Epoch: 30980 	 loss = -464.1887
Epoch: 30990 	 loss = -477.1078
Epoch: 31000 	 loss = -385.3281
Epoch: 31010 	 loss = -401.9500
Epoch: 31020 	 loss = -451.0307
Epoch: 31030 	 loss = -396.9333
Epoch: 31040 	 loss = -413.1213
Epoch: 31050 	 loss = -426.4035
Epoch: 31060 	 loss = -424.5587
Epoch: 31070 	 loss = -474.1331
Epoch: 31080 	 loss = -430.8590
Epoch: 31090 	 loss = -527.2020
Epoch: 31100 	 loss = -343.5985
Epoch: 31110 	 loss = -440.6833
Epoch: 31120 	 loss = -400.1324
Epoch: 31130 	 loss = -423.4164
Epoch: 31140 	 loss = -461.0623
Epoch: 31150 	 loss = -407.6788
Epoch: 31160 	 loss = -441.3807
Epoch: 31170 	 loss = -407.6779
Epoch: 31180 	 loss = -472.1560
Epoch: 31190 	 loss = -392.6517
Epoch: 31200 	 loss = -434.5737
Epoch: 31210 	 loss = -461.6698
Epoch: 31220 	 loss = -407.3984
Epoch: 31230 	 loss = -435.2520
Epoch: 31240 	 loss = -494.7889
Epoch: 31250 	 loss = -470.6824
Epoch: 31260 	 loss = -448.0483
Epoch: 31270 	 loss = -413.1582
Epoch: 31280 	 loss = -472.2148
Epoch: 31290 	 loss = -443.6632
Epoch: 31300 	 loss = -468.9068
Epoch: 31310 	 loss = -369.5959
Epoch: 31320 	 loss = -411.2532
Epoch: 31330 	 loss = -425.6661
Epoch: 31340 	 loss = -455.8701
Epoch: 31350 	 loss = -442.8608
Epoch: 31360 	 loss = -425.9850
Epoch: 31370 	 loss = -429.1753
Epoch: 31380 	 loss = -438.5646
Epoch: 31390 	 loss = -429.3954
Epoch: 31400 	 loss = -470.2190
Epoch: 31410 	 loss = -454.6186
Epoch: 31420 	 loss = -445.7796
Epoch: 31430 	 loss = -443.7875
Epoch: 31440 	 loss = -462.2470
Epoch: 31450 	 loss = -418.0807
Epoch: 31460 	 loss = -452.7153
Epoch: 31470 	 loss = -416.1126
Epoch: 31480 	 loss = -396.7615
Epoch: 31490 	 loss = -424.5510
Epoch: 31500 	 loss = -474.6101
Epoch: 31510 	 loss = -385.5809
Epoch: 31520 	 loss = -431.9955
Epoch: 31530 	 loss = -303.2618
Epoch: 31540 	 loss = -417.3980
Epoch: 31550 	 loss = -344.8762
Epoch: 31560 	 loss = -422.3479
Epoch: 31570 	 loss = -478.9520
Epoch: 31580 	 loss = -457.0051
Epoch: 31590 	 loss = -392.6784
Epoch: 31600 	 loss = -413.2575
Epoch: 31610 	 loss = -427.5761
Epoch: 31620 	 loss = -486.5942
Epoch: 31630 	 loss = -424.6687
Epoch: 31640 	 loss = -416.3265
Epoch: 31650 	 loss = -433.6898
Epoch: 31660 	 loss = -439.5510
Epoch: 31670 	 loss = -424.6397
Epoch: 31680 	 loss = -439.7171
Epoch: 31690 	 loss = -460.6805
Epoch: 31700 	 loss = -404.2044
Epoch: 31710 	 loss = -430.3038
Epoch: 31720 	 loss = -420.3215
Epoch: 31730 	 loss = -429.1805
Epoch: 31740 	 loss = -432.3553
Epoch: 31750 	 loss = -382.0190
Epoch: 31760 	 loss = -434.6462
Epoch: 31770 	 loss = -478.5781
Epoch: 31780 	 loss = -414.6182
Epoch: 31790 	 loss = -422.8870
Epoch: 31800 	 loss = -413.7584
Epoch: 31810 	 loss = -447.3325
Epoch: 31820 	 loss = -489.4044
Epoch: 31830 	 loss = -492.7143
Epoch: 31840 	 loss = -413.4786
Epoch: 31850 	 loss = -466.4177
Epoch: 31860 	 loss = -441.0100
Epoch: 31870 	 loss = -412.3052
Epoch: 31880 	 loss = -423.6376
Epoch: 31890 	 loss = -424.7954
Epoch: 31900 	 loss = -421.3362
Epoch: 31910 	 loss = -402.7662
Epoch: 31920 	 loss = -435.4094
Epoch: 31930 	 loss = -372.1320
Epoch: 31940 	 loss = -449.8733
Epoch: 31950 	 loss = -377.6115
Epoch: 31960 	 loss = -488.4642
Epoch: 31970 	 loss = -382.0496
Epoch: 31980 	 loss = -408.6318
Epoch: 31990 	 loss = -387.9372
Epoch: 32000 	 loss = -409.3562
Epoch: 32010 	 loss = -338.4901
Epoch: 32020 	 loss = -453.5341
Epoch: 32030 	 loss = -405.6751
Epoch: 32040 	 loss = -427.8681
Epoch: 32050 	 loss = -407.5834
Epoch: 32060 	 loss = -426.6509
Epoch: 32070 	 loss = -385.0253
Epoch: 32080 	 loss = -384.0266
Epoch: 32090 	 loss = -412.6877
Epoch: 32100 	 loss = -352.1092
Epoch: 32110 	 loss = -438.7585
Epoch: 32120 	 loss = -376.2811
Epoch: 32130 	 loss = -422.7248
Epoch: 32140 	 loss = -391.9325
Epoch: 32150 	 loss = -452.9962
Epoch: 32160 	 loss = -427.6548
Epoch: 32170 	 loss = -403.0427
Epoch: 32180 	 loss = -465.6185
Epoch: 32190 	 loss = -507.8805
Epoch: 32200 	 loss = -299.3917
Epoch: 32210 	 loss = -469.2878
Epoch: 32220 	 loss = -407.0708
Epoch: 32230 	 loss = -370.7268
Epoch: 32240 	 loss = -419.4132
Epoch: 32250 	 loss = -413.5926
Epoch: 32260 	 loss = -354.5517
Epoch: 32270 	 loss = -393.0138
Epoch: 32280 	 loss = -429.6035
Epoch: 32290 	 loss = -380.3018
Epoch: 32300 	 loss = -420.2670
Epoch: 32310 	 loss = -453.2211
Epoch: 32320 	 loss = -429.4225
Epoch: 32330 	 loss = -483.4685
Epoch: 32340 	 loss = -394.3119
Epoch: 32350 	 loss = -437.7566
Epoch: 32360 	 loss = -462.4706
Epoch: 32370 	 loss = -437.9669
Epoch: 32380 	 loss = -400.2454
Epoch: 32390 	 loss = -443.8288
Epoch: 32400 	 loss = -372.3481
Epoch: 32410 	 loss = -435.4263
Epoch: 32420 	 loss = -438.9967
Epoch: 32430 	 loss = -337.3202
Epoch: 32440 	 loss = -436.5709
Epoch: 32450 	 loss = -435.1489
Epoch: 32460 	 loss = -400.9730
Epoch: 32470 	 loss = -451.9225
Epoch: 32480 	 loss = -426.6024
Epoch: 32490 	 loss = -493.5917
Epoch: 32500 	 loss = -316.2023
Epoch: 32510 	 loss = -362.9081
Epoch: 32520 	 loss = -462.2917
Epoch: 32530 	 loss = -405.4720
Epoch: 32540 	 loss = -381.8273
Epoch: 32550 	 loss = -449.5553
Epoch: 32560 	 loss = -361.5909
Epoch: 32570 	 loss = -431.9279
Epoch: 32580 	 loss = -409.0195
Epoch: 32590 	 loss = -480.1927
Epoch: 32600 	 loss = -424.0112
Epoch: 32610 	 loss = -468.0954
Epoch: 32620 	 loss = -477.2680
Epoch: 32630 	 loss = -434.9471
Epoch: 32640 	 loss = -526.3534
Epoch: 32650 	 loss = -393.2811
Epoch: 32660 	 loss = -362.9348
Epoch: 32670 	 loss = -412.4334
Epoch: 32680 	 loss = -435.6880
Epoch: 32690 	 loss = -393.2954
Epoch: 32700 	 loss = -404.9966
Epoch: 32710 	 loss = -374.8897
Epoch: 32720 	 loss = -352.4172
Epoch: 32730 	 loss = -412.9839
Epoch: 32740 	 loss = -372.2175
Epoch: 32750 	 loss = -435.1382
Epoch: 32760 	 loss = -428.0490
Epoch: 32770 	 loss = -452.7502
Epoch: 32780 	 loss = -410.2729
Epoch: 32790 	 loss = -362.6683
Epoch: 32800 	 loss = -427.7583
Epoch: 32810 	 loss = -383.8849
Epoch: 32820 	 loss = -435.3815
Epoch: 32830 	 loss = -362.2278
Epoch: 32840 	 loss = -421.1295
Epoch: 32850 	 loss = -445.6222
Epoch: 32860 	 loss = -354.7762
Epoch: 32870 	 loss = -480.8670
Epoch: 32880 	 loss = -438.3124
Epoch: 32890 	 loss = -368.7431
Epoch: 32900 	 loss = -403.4800
Epoch: 32910 	 loss = -351.6178
Epoch: 32920 	 loss = -459.5536
Epoch: 32930 	 loss = -375.9423
Epoch: 32940 	 loss = -438.3721
Epoch: 32950 	 loss = -401.5132
Epoch: 32960 	 loss = -352.2954
Epoch: 32970 	 loss = -402.6276
Epoch: 32980 	 loss = -395.4457
Epoch: 32990 	 loss = -429.7165
Epoch: 33000 	 loss = -405.2458
Epoch: 33010 	 loss = -411.9824
Epoch: 33020 	 loss = -415.7481
Epoch: 33030 	 loss = -421.3662
Epoch: 33040 	 loss = -465.8196
Epoch: 33050 	 loss = -321.8748
Epoch: 33060 	 loss = -462.3286
Epoch: 33070 	 loss = -434.0049
Epoch: 33080 	 loss = -362.7519
Epoch: 33090 	 loss = -418.1280
Epoch: 33100 	 loss = -433.4694
Epoch: 33110 	 loss = -437.1398
Epoch: 33120 	 loss = -473.3038
Epoch: 33130 	 loss = -453.3969
Epoch: 33140 	 loss = -387.2972
Epoch: 33150 	 loss = -508.5972
Epoch: 33160 	 loss = -388.0500
Epoch: 33170 	 loss = -416.6351
Epoch: 33180 	 loss = -389.1769
Epoch: 33190 	 loss = -456.9823
Epoch: 33200 	 loss = -438.2785
Epoch: 33210 	 loss = -449.1736
Epoch: 33220 	 loss = -429.5197
Epoch: 33230 	 loss = -373.7563
Epoch: 33240 	 loss = -404.6190
Epoch: 33250 	 loss = -443.1990
Epoch: 33260 	 loss = -455.6327
Epoch: 33270 	 loss = -503.0180
Epoch: 33280 	 loss = -479.9388
Epoch: 33290 	 loss = -401.7116
Epoch: 33300 	 loss = -425.1907
Epoch: 33310 	 loss = -389.8764
Epoch: 33320 	 loss = -447.6398
Epoch: 33330 	 loss = -392.0795
Epoch: 33340 	 loss = -460.6617
Epoch: 33350 	 loss = -458.7529
Epoch: 33360 	 loss = -442.2800
Epoch: 33370 	 loss = -372.9037
Epoch: 33380 	 loss = -480.2935
Epoch: 33390 	 loss = -446.7348
Epoch: 33400 	 loss = -400.6440
Epoch: 33410 	 loss = -431.5341
Epoch: 33420 	 loss = -384.2273
Epoch: 33430 	 loss = -412.3081
Epoch: 33440 	 loss = -395.4953
Epoch: 33450 	 loss = -409.5025
Epoch: 33460 	 loss = -387.9573
Epoch: 33470 	 loss = -403.7006
Epoch: 33480 	 loss = -380.7334
Epoch: 33490 	 loss = -422.0594
Epoch: 33500 	 loss = -411.1986
Epoch: 33510 	 loss = -364.6832
Epoch: 33520 	 loss = -401.2714
Epoch: 33530 	 loss = -455.4774
Epoch: 33540 	 loss = -425.5121
Epoch: 33550 	 loss = -460.0636
Epoch: 33560 	 loss = -465.6307
Epoch: 33570 	 loss = -416.3464
Epoch: 33580 	 loss = -462.1416
Epoch: 33590 	 loss = -353.2321
Epoch: 33600 	 loss = -396.8176
Epoch: 33610 	 loss = -409.9846
Epoch: 33620 	 loss = -381.6420
Epoch: 33630 	 loss = -431.0002
Epoch: 33640 	 loss = -455.1801
Epoch: 33650 	 loss = -427.2112
Epoch: 33660 	 loss = -421.5775
Epoch: 33670 	 loss = -447.9664
Epoch: 33680 	 loss = -433.8534
Epoch: 33690 	 loss = -374.5912
Epoch: 33700 	 loss = -448.8264
Epoch: 33710 	 loss = -512.8758
Epoch: 33720 	 loss = -455.5207
Epoch: 33730 	 loss = -422.0151
Epoch: 33740 	 loss = -404.4047
Epoch: 33750 	 loss = -390.3025
Epoch: 33760 	 loss = -440.3712
Epoch: 33770 	 loss = -425.0639
Epoch: 33780 	 loss = -397.9757
Epoch: 33790 	 loss = -456.9104
Epoch: 33800 	 loss = -405.0742
Epoch: 33810 	 loss = -433.4400
Epoch: 33820 	 loss = -475.9908
Epoch: 33830 	 loss = -456.0518
Epoch: 33840 	 loss = -479.7865
Epoch: 33850 	 loss = -436.0096
Epoch: 33860 	 loss = -353.0714
Epoch: 33870 	 loss = -389.7471
Epoch: 33880 	 loss = -485.7517
Epoch: 33890 	 loss = -376.3062
Epoch: 33900 	 loss = -471.0287
Epoch: 33910 	 loss = -428.5998
Epoch: 33920 	 loss = -387.9050
Epoch: 33930 	 loss = -458.2244
Epoch: 33940 	 loss = -428.0978
Epoch: 33950 	 loss = -359.1421
Epoch: 33960 	 loss = -469.3598
Epoch: 33970 	 loss = -518.2698
Epoch: 33980 	 loss = -415.2825
Epoch: 33990 	 loss = -442.4292
Epoch: 34000 	 loss = -467.3943
Epoch: 34010 	 loss = -469.4205
Epoch: 34020 	 loss = -409.9922
Epoch: 34030 	 loss = -362.4836
Epoch: 34040 	 loss = -450.4249
Epoch: 34050 	 loss = -408.2752
Epoch: 34060 	 loss = -348.9329
Epoch: 34070 	 loss = -487.8701
Epoch: 34080 	 loss = -394.5960
Epoch: 34090 	 loss = -443.9849
Epoch: 34100 	 loss = -404.5692
Epoch: 34110 	 loss = -474.0382
Epoch: 34120 	 loss = -422.3586
Epoch: 34130 	 loss = -456.4420
Epoch: 34140 	 loss = -443.5786
Epoch: 34150 	 loss = -374.0972
Epoch: 34160 	 loss = -433.0993
Epoch: 34170 	 loss = -386.3061
Epoch: 34180 	 loss = -393.7045
Epoch: 34190 	 loss = -387.1927
Epoch: 34200 	 loss = -476.9199
Epoch: 34210 	 loss = -419.6390
Epoch: 34220 	 loss = -433.6135
Epoch: 34230 	 loss = -354.9724
Epoch: 34240 	 loss = -380.6272
Epoch: 34250 	 loss = -431.3226
Epoch: 34260 	 loss = -413.9133
Epoch: 34270 	 loss = -518.1643
Epoch: 34280 	 loss = -397.3272
Epoch: 34290 	 loss = -490.7971
Epoch: 34300 	 loss = -396.0314
Epoch: 34310 	 loss = -454.0163
Epoch: 34320 	 loss = -446.8948
Epoch: 34330 	 loss = -389.7998
Epoch: 34340 	 loss = -414.9694
Epoch: 34350 	 loss = -435.2988
Epoch: 34360 	 loss = -386.0273
Epoch: 34370 	 loss = -403.6014
Epoch: 34380 	 loss = -401.7996
Epoch: 34390 	 loss = -392.0828
Epoch: 34400 	 loss = -454.0985
Epoch: 34410 	 loss = -398.2704
Epoch: 34420 	 loss = -423.8691
Epoch: 34430 	 loss = -398.7131
Epoch: 34440 	 loss = -479.3547
Epoch: 34450 	 loss = -399.0296
Epoch: 34460 	 loss = -459.4581
Epoch: 34470 	 loss = -407.0157
Epoch: 34480 	 loss = -454.2792
Epoch: 34490 	 loss = -459.1404
Epoch: 34500 	 loss = -390.4868
Epoch: 34510 	 loss = -475.7372
Epoch: 34520 	 loss = -474.1197
Epoch: 34530 	 loss = -430.8068
Epoch: 34540 	 loss = -454.9453
Epoch: 34550 	 loss = -482.2715
Epoch: 34560 	 loss = -451.4294
Epoch: 34570 	 loss = -357.7248
Epoch: 34580 	 loss = -487.8335
Epoch: 34590 	 loss = -382.0292
Epoch: 34600 	 loss = -387.5587
Epoch: 34610 	 loss = -397.3335
Epoch: 34620 	 loss = -411.6516
Epoch: 34630 	 loss = -375.6581
Epoch: 34640 	 loss = -376.8261
Epoch: 34650 	 loss = -377.0985
Epoch: 34660 	 loss = -468.0982
Epoch: 34670 	 loss = -466.6881
Epoch: 34680 	 loss = -416.0359
Epoch: 34690 	 loss = -473.7323
Epoch: 34700 	 loss = -433.8239
Epoch: 34710 	 loss = -473.6639
Epoch: 34720 	 loss = -440.4593
Epoch: 34730 	 loss = -385.6090
Epoch: 34740 	 loss = -378.7892
Epoch: 34750 	 loss = -425.5658
Epoch: 34760 	 loss = -409.7922
Epoch: 34770 	 loss = -379.6011
Epoch: 34780 	 loss = -425.2251
Epoch: 34790 	 loss = -388.4644
Epoch: 34800 	 loss = -450.9957
Epoch: 34810 	 loss = -463.5391
Epoch: 34820 	 loss = -505.7612
Epoch: 34830 	 loss = -437.1431
Epoch: 34840 	 loss = -363.0391
Epoch: 34850 	 loss = -381.4806
Epoch: 34860 	 loss = -411.4227
Epoch: 34870 	 loss = -438.2928
Epoch: 34880 	 loss = -449.4533
Epoch: 34890 	 loss = -361.5946
Epoch: 34900 	 loss = -367.9827
Epoch: 34910 	 loss = -397.1742
Epoch: 34920 	 loss = -475.5902
Epoch: 34930 	 loss = -405.2313
Epoch: 34940 	 loss = -503.9501
