using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9203
Epoch: 27970 	 loss = -19.4517
Epoch: 27980 	 loss = -28.4413
Epoch: 27990 	 loss = -8.0694
Epoch: 28000 	 loss = -16.1369
Epoch: 28010 	 loss = -13.0617
Epoch: 28020 	 loss = -21.2069
Epoch: 28030 	 loss = -25.2944
Epoch: 28040 	 loss = -5.3584
Epoch: 28050 	 loss = -14.9190
Epoch: 28060 	 loss = -15.6407
Epoch: 28070 	 loss = -15.2113
Epoch: 28080 	 loss = -7.8225
Epoch: 28090 	 loss = -26.5780
Epoch: 28100 	 loss = -9.7990
Epoch: 28110 	 loss = -15.6492
Epoch: 28120 	 loss = -28.3506
Epoch: 28130 	 loss = -24.8700
Epoch: 28140 	 loss = -20.5999
Epoch: 28150 	 loss = -23.1104
Epoch: 28160 	 loss = 7.2973
Epoch: 28170 	 loss = -5.5940
Epoch: 28180 	 loss = -33.7311
Epoch: 28190 	 loss = -25.6229
Epoch: 28200 	 loss = -22.4873
Epoch: 28210 	 loss = -7.1894
Epoch: 28220 	 loss = -40.2800
Epoch: 28230 	 loss = -27.0285
Epoch: 28240 	 loss = -7.6137
Epoch: 28250 	 loss = -34.0823
Epoch: 28260 	 loss = -34.9882
Epoch: 28270 	 loss = -8.4055
Epoch: 28280 	 loss = -21.9741
Epoch: 28290 	 loss = -32.8872
Epoch: 28300 	 loss = -29.9559
Epoch: 28310 	 loss = -14.0355
Epoch: 28320 	 loss = -25.3420
Epoch: 28330 	 loss = -29.6430
Epoch: 28340 	 loss = -26.2250
Epoch: 28350 	 loss = -14.9073
Epoch: 28360 	 loss = -43.3786
Epoch: 28370 	 loss = -21.8859
Epoch: 28380 	 loss = -30.0169
Epoch: 28390 	 loss = -19.8740
Epoch: 28400 	 loss = -19.0004
Epoch: 28410 	 loss = -22.0419
Epoch: 28420 	 loss = -3.1574
Epoch: 28430 	 loss = -19.8710
Epoch: 28440 	 loss = -21.0550
Epoch: 28450 	 loss = 1.4357
Epoch: 28460 	 loss = -19.6662
Epoch: 28470 	 loss = -28.4661
Epoch: 28480 	 loss = -36.2161
Epoch: 28490 	 loss = -40.8782
Epoch: 28500 	 loss = -24.3294
Epoch: 28510 	 loss = -38.7232
Epoch: 28520 	 loss = -17.8656
Epoch: 28530 	 loss = -37.1689
Epoch: 28540 	 loss = -16.2301
Epoch: 28550 	 loss = -15.6718
Epoch: 28560 	 loss = -25.3038
Epoch: 28570 	 loss = -15.4647
Epoch: 28580 	 loss = -30.2366
Epoch: 28590 	 loss = -17.8184
Epoch: 28600 	 loss = -8.5470
Epoch: 28610 	 loss = -23.9887
Epoch: 28620 	 loss = -12.0728
Epoch: 28630 	 loss = -27.1961
Epoch: 28640 	 loss = -22.9748
Epoch: 28650 	 loss = -22.4602
Epoch: 28660 	 loss = -34.1867
Epoch: 28670 	 loss = -20.1935
Epoch: 28680 	 loss = -28.4435
Epoch: 28690 	 loss = -31.3595
Epoch: 28700 	 loss = -32.5849
Epoch: 28710 	 loss = -18.8033
Epoch: 28720 	 loss = -32.7380
Epoch: 28730 	 loss = -30.8153
Epoch: 28740 	 loss = -12.7495
Epoch: 28750 	 loss = -23.1778
Epoch: 28760 	 loss = -6.0195
Epoch: 28770 	 loss = -20.7051
Epoch: 28780 	 loss = -26.0698
Epoch: 28790 	 loss = -10.1509
Epoch: 28800 	 loss = -25.3535
Epoch: 28810 	 loss = -11.3693
Epoch: 28820 	 loss = -24.1869
Epoch: 28830 	 loss = -38.6515
Epoch: 28840 	 loss = -19.0858
Epoch: 28850 	 loss = -17.9107
Epoch: 28860 	 loss = -34.4202
Epoch: 28870 	 loss = -33.7091
Epoch: 28880 	 loss = -13.2995
Epoch: 28890 	 loss = -18.5499
Epoch: 28900 	 loss = -25.4349
Epoch: 28910 	 loss = -22.6177
Epoch: 28920 	 loss = -36.3406
Epoch: 28930 	 loss = -2.3981
Epoch: 28940 	 loss = -40.0218
Epoch: 28950 	 loss = -34.2025
Epoch: 28960 	 loss = -33.6248
Epoch: 28970 	 loss = -20.8549
Epoch: 28980 	 loss = -9.0283
Epoch: 28990 	 loss = -20.1207
Epoch: 29000 	 loss = -19.3176
Epoch: 29010 	 loss = -34.0526
Epoch: 29020 	 loss = -17.1480
Epoch: 29030 	 loss = -29.4619
Epoch: 29040 	 loss = -34.3690
Epoch: 29050 	 loss = -24.8868
Epoch: 29060 	 loss = -21.5504
Epoch: 29070 	 loss = -11.9874
Epoch: 29080 	 loss = -7.8091
Epoch: 29090 	 loss = -29.7200
Epoch: 29100 	 loss = -34.2638
Epoch: 29110 	 loss = -12.8988
Epoch: 29120 	 loss = -15.7757
Epoch: 29130 	 loss = -31.0519
Epoch: 29140 	 loss = -16.7021
Epoch: 29150 	 loss = -12.4185
Epoch: 29160 	 loss = -28.6146
Epoch: 29170 	 loss = -17.2237
Epoch: 29180 	 loss = -30.8227
Epoch: 29190 	 loss = -19.6317
Epoch: 29200 	 loss = -13.7461
Epoch: 29210 	 loss = -17.9794
Epoch: 29220 	 loss = -30.0516
Epoch: 29230 	 loss = -35.0542
Epoch: 29240 	 loss = -1.0851
Epoch: 29250 	 loss = -17.1371
Epoch: 29260 	 loss = -22.4734
Epoch: 29270 	 loss = -34.9681
Epoch: 29280 	 loss = -19.7596
Epoch: 29290 	 loss = -20.9747
Epoch: 29300 	 loss = -19.9501
Epoch: 29310 	 loss = -19.8553
Epoch: 29320 	 loss = -31.6298
Epoch: 29330 	 loss = -28.6952
Epoch: 29340 	 loss = -22.9590
Epoch: 29350 	 loss = -4.1190
Epoch: 29360 	 loss = -9.5882
Epoch: 29370 	 loss = -19.6555
Epoch: 29380 	 loss = -31.7586
Epoch: 29390 	 loss = -28.0969
Epoch: 29400 	 loss = -7.9108
Epoch: 29410 	 loss = -12.9451
Epoch: 29420 	 loss = -31.7594
Epoch: 29430 	 loss = -37.7480
Epoch: 29440 	 loss = -16.5528
Epoch: 29450 	 loss = -17.8520
Epoch: 29460 	 loss = -21.5519
Epoch: 29470 	 loss = -23.4499
Epoch: 29480 	 loss = -46.0317
Epoch: 29490 	 loss = -16.3554
Epoch: 29500 	 loss = -15.1640
Epoch: 29510 	 loss = -9.5321
Epoch: 29520 	 loss = -8.1635
Epoch: 29530 	 loss = -16.2278
Epoch: 29540 	 loss = -9.9322
Epoch: 29550 	 loss = -23.7720
Epoch: 29560 	 loss = -19.6707
Epoch: 29570 	 loss = -37.2096
Epoch: 29580 	 loss = -16.7631
Epoch: 29590 	 loss = -14.3178
Epoch: 29600 	 loss = -4.2006
Epoch: 29610 	 loss = -9.4009
Epoch: 29620 	 loss = -19.7110
Epoch: 29630 	 loss = -31.6190
Epoch: 29640 	 loss = -31.7484
Epoch: 29650 	 loss = -25.8778
Epoch: 29660 	 loss = -20.9023
Epoch: 29670 	 loss = -22.8811
Epoch: 29680 	 loss = -23.3836
Epoch: 29690 	 loss = -28.5758
Epoch: 29700 	 loss = -23.5890
Epoch: 29710 	 loss = -16.2805
Epoch: 29720 	 loss = -7.4094
Epoch: 29730 	 loss = -15.9199
Epoch: 29740 	 loss = 0.3066
Epoch: 29750 	 loss = -8.1333
Epoch: 29760 	 loss = -21.8477
Epoch: 29770 	 loss = -16.7592
Epoch: 29780 	 loss = -13.0144
Epoch: 29790 	 loss = -7.3412
Epoch: 29800 	 loss = -30.9894
Epoch: 29810 	 loss = -12.9573
Epoch: 29820 	 loss = -15.7005
Epoch: 29830 	 loss = -42.0627
Epoch: 29840 	 loss = -23.5214
Epoch: 29850 	 loss = -22.5043
Epoch: 29860 	 loss = -25.0703
Epoch: 29870 	 loss = -24.1804
Epoch: 29880 	 loss = -26.2562
Epoch: 29890 	 loss = 2.5193
Epoch: 29900 	 loss = -34.1073
Epoch: 29910 	 loss = -40.1321
Epoch: 29920 	 loss = -20.6471
Epoch: 29930 	 loss = -13.3350
Epoch: 29940 	 loss = -19.1206
Epoch: 29950 	 loss = -22.4117
Epoch: 29960 	 loss = -26.4616
Epoch: 29970 	 loss = -18.2131
Epoch: 29980 	 loss = -25.7896
Epoch: 29990 	 loss = -21.9349
Epoch: 30000 	 loss = -29.9638
Epoch: 30010 	 loss = -34.6215
Epoch: 30020 	 loss = -22.4278
Epoch: 30030 	 loss = -27.6875
Epoch: 30040 	 loss = -26.1758
Epoch: 30050 	 loss = -23.0885
Epoch: 30060 	 loss = -15.9968
Epoch: 30070 	 loss = -29.3924
Epoch: 30080 	 loss = -26.5982
Epoch: 30090 	 loss = -25.3144
Epoch: 30100 	 loss = -24.6817
Epoch: 30110 	 loss = -18.9882
Epoch: 30120 	 loss = -25.2098
Epoch: 30130 	 loss = -19.8150
Epoch: 30140 	 loss = -21.3174
Epoch: 30150 	 loss = -46.4979
Epoch: 30160 	 loss = -15.9508
Epoch: 30170 	 loss = -20.9948
Epoch: 30180 	 loss = -22.7709
Epoch: 30190 	 loss = -37.9808
Epoch: 30200 	 loss = -43.7626
Epoch: 30210 	 loss = -21.1344
Epoch: 30220 	 loss = -20.7153
Epoch: 30230 	 loss = -19.4107
Epoch: 30240 	 loss = -23.8905
Epoch: 30250 	 loss = -28.8071
Epoch: 30260 	 loss = -31.9627
Epoch: 30270 	 loss = -24.7734
Epoch: 30280 	 loss = -23.9499
Epoch: 30290 	 loss = -21.2942
Epoch: 30300 	 loss = -19.1102
Epoch: 30310 	 loss = -37.0051
Epoch: 30320 	 loss = -25.4908
Epoch: 30330 	 loss = -13.4937
Epoch: 30340 	 loss = -25.1324
Epoch: 30350 	 loss = -27.5822
Epoch: 30360 	 loss = -23.6420
Epoch: 30370 	 loss = -31.5219
Epoch: 30380 	 loss = -15.7474
Epoch: 30390 	 loss = -23.8481
Epoch: 30400 	 loss = -13.1895
Epoch: 30410 	 loss = -23.1725
Epoch: 30420 	 loss = -22.1634
Epoch: 30430 	 loss = -12.6954
Epoch: 30440 	 loss = -32.0781
Epoch: 30450 	 loss = -6.6655
Epoch: 30460 	 loss = -28.3292
Epoch: 30470 	 loss = -54.3361
Epoch: 30480 	 loss = -22.8765
Epoch: 30490 	 loss = -9.1715
Epoch: 30500 	 loss = -23.7151
Epoch: 30510 	 loss = -18.3326
Epoch: 30520 	 loss = -19.5433
Epoch: 30530 	 loss = -20.5235
Epoch: 30540 	 loss = -19.5317
Epoch: 30550 	 loss = -36.2043
Epoch: 30560 	 loss = -25.2837
Epoch: 30570 	 loss = -32.3284
Epoch: 30580 	 loss = -26.9614
Epoch: 30590 	 loss = -20.0522
Epoch: 30600 	 loss = -20.3091
Epoch: 30610 	 loss = -41.6788
Epoch: 30620 	 loss = -28.9437
Epoch: 30630 	 loss = -15.9465
Epoch: 30640 	 loss = -36.2000
Epoch: 30650 	 loss = 6.4165
Epoch: 30660 	 loss = -21.9042
Epoch: 30670 	 loss = -11.1045
Epoch: 30680 	 loss = -25.2596
Epoch: 30690 	 loss = -10.4029
Epoch: 30700 	 loss = -21.3153
Epoch: 30710 	 loss = -37.0775
Epoch: 30720 	 loss = -25.2095
Epoch: 30730 	 loss = -8.2416
Epoch: 30740 	 loss = -15.3199
Epoch: 30750 	 loss = -19.8076
Epoch: 30760 	 loss = -5.9629
Epoch: 30770 	 loss = -39.2604
Epoch: 30780 	 loss = -31.8845
Epoch: 30790 	 loss = -25.7561
Epoch: 30800 	 loss = -20.5293
Epoch: 30810 	 loss = -30.6555
Epoch: 30820 	 loss = -28.2357
Epoch: 30830 	 loss = -20.4191
Epoch: 30840 	 loss = -30.0519
Epoch: 30850 	 loss = -9.2683
Epoch: 30860 	 loss = -22.2594
Epoch: 30870 	 loss = -29.3348
Epoch: 30880 	 loss = -37.2266
Epoch: 30890 	 loss = -5.2339
Epoch: 30900 	 loss = -7.6123
Epoch: 30910 	 loss = -4.2905
Epoch: 30920 	 loss = -13.9589
Epoch: 30930 	 loss = -21.5307
Epoch: 30940 	 loss = -23.0293
Epoch: 30950 	 loss = -22.8894
Epoch: 30960 	 loss = -27.7554
Epoch: 30970 	 loss = -8.9695
Epoch: 30980 	 loss = -15.3676
Epoch: 30990 	 loss = -16.5664
Epoch: 31000 	 loss = -13.4531
Epoch: 31010 	 loss = -21.7574
Epoch: 31020 	 loss = -14.3891
Epoch: 31030 	 loss = -13.6372
Epoch: 31040 	 loss = -26.7070
Epoch: 31050 	 loss = -31.2761
Epoch: 31060 	 loss = -46.9125
Epoch: 31070 	 loss = -13.6913
Epoch: 31080 	 loss = -45.9255
Epoch: 31090 	 loss = -18.4218
Epoch: 31100 	 loss = -25.2308
Epoch: 31110 	 loss = -30.0006
Epoch: 31120 	 loss = -23.5205
Epoch: 31130 	 loss = -26.4936
Epoch: 31140 	 loss = -21.6579
Epoch: 31150 	 loss = -24.4887
Epoch: 31160 	 loss = -6.7863
Epoch: 31170 	 loss = -1.0681
Epoch: 31180 	 loss = -25.0284
Epoch: 31190 	 loss = -29.7237
Epoch: 31200 	 loss = -28.1531
Epoch: 31210 	 loss = -16.5492
Epoch: 31220 	 loss = -27.4397
Epoch: 31230 	 loss = -29.6736
Epoch: 31240 	 loss = -2.6255
Epoch: 31250 	 loss = -20.6837
Epoch: 31260 	 loss = -26.0003
Epoch: 31270 	 loss = -29.0886
Epoch: 31280 	 loss = 2.3469
Epoch: 31290 	 loss = -9.5852
Epoch: 31300 	 loss = -16.4082
Epoch: 31310 	 loss = -35.0644
Epoch: 31320 	 loss = -31.5288
Epoch: 31330 	 loss = -35.5208
Epoch: 31340 	 loss = -19.5086
Epoch: 31350 	 loss = -36.6148
Epoch: 31360 	 loss = -5.9039
Epoch: 31370 	 loss = -35.8519
Epoch: 31380 	 loss = -5.6089
Epoch: 31390 	 loss = -22.8317
Epoch: 31400 	 loss = -44.5496
Epoch: 31410 	 loss = -11.1850
Epoch: 31420 	 loss = -43.1467
Epoch: 31430 	 loss = -13.8772
Epoch: 31440 	 loss = -20.7429
Epoch: 31450 	 loss = -22.0165
Epoch: 31460 	 loss = -15.9556
Epoch: 31470 	 loss = -34.4132
Epoch: 31480 	 loss = -1.5859
Epoch: 31490 	 loss = -13.0069
Epoch: 31500 	 loss = -23.6221
Epoch: 31510 	 loss = -28.9020
Epoch: 31520 	 loss = -31.1558
Epoch: 31530 	 loss = -25.5143
Epoch: 31540 	 loss = -23.1630
Epoch: 31550 	 loss = -13.7350
Epoch: 31560 	 loss = -29.0000
Epoch: 31570 	 loss = -17.7371
Epoch: 31580 	 loss = -41.2004
Epoch: 31590 	 loss = -45.2650
Epoch: 31600 	 loss = -28.0236
Epoch: 31610 	 loss = -4.2833
Epoch: 31620 	 loss = -30.3279
Epoch: 31630 	 loss = -27.7969
Epoch: 31640 	 loss = -45.0804
Epoch: 31650 	 loss = -29.0945
Epoch: 31660 	 loss = -25.2033
Epoch: 31670 	 loss = -20.8860
Epoch: 31680 	 loss = -20.2032
Epoch: 31690 	 loss = -11.6302
Epoch: 31700 	 loss = -31.1573
Epoch: 31710 	 loss = -15.7646
Epoch: 31720 	 loss = -37.8827
Epoch: 31730 	 loss = -16.6548
Epoch: 31740 	 loss = -25.5742
Epoch: 31750 	 loss = -35.1766
Epoch: 31760 	 loss = -23.0624
Epoch: 31770 	 loss = -7.3844
Epoch: 31780 	 loss = -29.7888
Epoch: 31790 	 loss = -16.4837
Epoch: 31800 	 loss = -26.0056
Epoch: 31810 	 loss = -40.7344
Epoch: 31820 	 loss = -12.5256
Epoch: 31830 	 loss = -9.0824
Epoch: 31840 	 loss = -18.3660
Epoch: 31850 	 loss = -7.8044
Epoch: 31860 	 loss = -17.1270
Epoch: 31870 	 loss = -20.8066
Epoch: 31880 	 loss = -14.6391
Epoch: 31890 	 loss = -16.0361
Epoch: 31900 	 loss = -8.1912
Epoch: 31910 	 loss = -21.9854
Epoch: 31920 	 loss = -22.1563
Epoch: 31930 	 loss = -26.3781
Epoch: 31940 	 loss = -33.6678
Epoch: 31950 	 loss = -19.1417
Epoch: 31960 	 loss = -43.0087
Epoch: 31970 	 loss = -25.7225
Epoch: 31980 	 loss = -22.1186
Epoch: 31990 	 loss = -10.7654
Epoch: 32000 	 loss = -29.8414
Epoch: 32010 	 loss = -4.2334
Epoch: 32020 	 loss = -27.9194
Epoch: 32030 	 loss = -13.1257
Epoch: 32040 	 loss = -23.0585
Epoch: 32050 	 loss = -40.1043
Epoch: 32060 	 loss = -29.7154
Epoch: 32070 	 loss = -3.3501
Epoch: 32080 	 loss = -31.5753
Epoch: 32090 	 loss = -15.4324
Epoch: 32100 	 loss = -12.2076
Epoch: 32110 	 loss = -10.9114
Epoch: 32120 	 loss = -35.2298
Epoch: 32130 	 loss = -31.2150
Epoch: 32140 	 loss = -39.1825
Epoch: 32150 	 loss = -12.0971
Epoch: 32160 	 loss = -38.1017
Epoch: 32170 	 loss = -32.5588
Epoch: 32180 	 loss = 2.8456
Epoch: 32190 	 loss = -16.8129
Epoch: 32200 	 loss = -42.0315
Epoch: 32210 	 loss = -19.0608
Epoch: 32220 	 loss = -13.0984
Epoch: 32230 	 loss = -22.7774
Epoch: 32240 	 loss = -29.6396
Epoch: 32250 	 loss = -13.9975
Epoch: 32260 	 loss = -18.2833
Epoch: 32270 	 loss = -17.8499
Epoch: 32280 	 loss = -19.9946
Epoch: 32290 	 loss = -8.0823
Epoch: 32300 	 loss = -21.8286
Epoch: 32310 	 loss = -21.1997
Epoch: 32320 	 loss = -40.8871
Epoch: 32330 	 loss = -4.8769
Epoch: 32340 	 loss = -22.4931
Epoch: 32350 	 loss = -26.8589
Epoch: 32360 	 loss = -26.7476
Epoch: 32370 	 loss = -11.8106
Epoch: 32380 	 loss = -16.2478
Epoch: 32390 	 loss = -34.4595
Epoch: 32400 	 loss = -30.4225
Epoch: 32410 	 loss = -42.1298
Epoch: 32420 	 loss = -29.3953
Epoch: 32430 	 loss = -27.6574
Epoch: 32440 	 loss = -35.7929
Epoch: 32450 	 loss = -33.2591
Epoch: 32460 	 loss = -31.3706
Epoch: 32470 	 loss = -15.7251
Epoch: 32480 	 loss = -25.2461
Epoch: 32490 	 loss = -12.2319
Epoch: 32500 	 loss = -30.5868
Epoch: 32510 	 loss = -19.1961
Epoch: 32520 	 loss = -32.0256
Epoch: 32530 	 loss = -17.0215
Epoch: 32540 	 loss = -28.7101
Epoch: 32550 	 loss = -26.7551
Epoch: 32560 	 loss = -17.2878
Epoch: 32570 	 loss = -21.3584
Epoch: 32580 	 loss = -14.7086
Epoch: 32590 	 loss = -14.5865
Epoch: 32600 	 loss = -28.9824
Epoch: 32610 	 loss = -32.1346
Epoch: 32620 	 loss = -18.2511
Epoch: 32630 	 loss = -22.0762
Epoch: 32640 	 loss = -47.7495
Epoch: 32650 	 loss = -21.2521
Epoch: 32660 	 loss = -36.5990
Epoch: 32670 	 loss = -18.4804
Epoch: 32680 	 loss = -11.8057
Epoch: 32690 	 loss = -22.7191
Epoch: 32700 	 loss = -13.2044
Epoch: 32710 	 loss = -22.3586
Epoch: 32720 	 loss = -26.1321
Epoch: 32730 	 loss = -31.7949
Epoch: 32740 	 loss = -10.9365
Epoch: 32750 	 loss = -39.1103
Epoch: 32760 	 loss = -25.2270
Epoch: 32770 	 loss = -27.1784
Epoch: 32780 	 loss = -12.0151
Epoch: 32790 	 loss = -21.9833
Epoch: 32800 	 loss = -21.4009
Epoch: 32810 	 loss = -18.2063
Epoch: 32820 	 loss = -21.4501
Epoch: 32830 	 loss = -27.3982
Epoch: 32840 	 loss = -26.7542
Epoch: 32850 	 loss = -36.7892
Epoch: 32860 	 loss = -42.3249
Epoch: 32870 	 loss = -24.3339
Epoch: 32880 	 loss = -17.7462
Epoch: 32890 	 loss = -41.7601
Epoch: 32900 	 loss = -13.4494
Epoch: 32910 	 loss = 10.8227
Epoch: 32920 	 loss = -12.5142
Epoch: 32930 	 loss = -21.6679
Epoch: 32940 	 loss = -41.4631
Epoch: 32950 	 loss = -29.4331
Epoch: 32960 	 loss = -30.4377
Epoch: 32970 	 loss = -16.5487
Epoch: 32980 	 loss = -9.6984
Epoch: 32990 	 loss = -6.2918
Epoch: 33000 	 loss = -44.2775
Epoch: 33010 	 loss = -33.6515
Epoch: 33020 	 loss = -25.3283
Epoch: 33030 	 loss = -34.9257
Epoch: 33040 	 loss = -9.8016
Epoch: 33050 	 loss = -37.3741
Epoch: 33060 	 loss = -1.4658
Epoch: 33070 	 loss = -22.8435
Epoch: 33080 	 loss = -34.5296
Epoch: 33090 	 loss = -22.1805
Epoch: 33100 	 loss = -23.0668
Epoch: 33110 	 loss = -26.0315
Epoch: 33120 	 loss = -24.2227
Epoch: 33130 	 loss = -28.0960
Epoch: 33140 	 loss = -17.9667
Epoch: 33150 	 loss = -7.8608
Epoch: 33160 	 loss = -21.8544
Epoch: 33170 	 loss = -17.2180
Epoch: 33180 	 loss = -41.4069
Epoch: 33190 	 loss = -29.2507
Epoch: 33200 	 loss = -13.1724
Epoch: 33210 	 loss = -12.8361
Epoch: 33220 	 loss = -26.0082
Epoch: 33230 	 loss = -6.6421
Epoch: 33240 	 loss = -21.5426
Epoch: 33250 	 loss = -21.3865
Epoch: 33260 	 loss = -18.4479
Epoch: 33270 	 loss = -27.1147
Epoch: 33280 	 loss = -24.5577
Epoch: 33290 	 loss = -30.6642
Epoch: 33300 	 loss = -36.5549
Epoch: 33310 	 loss = -48.3190
Epoch: 33320 	 loss = -45.9309
Epoch: 33330 	 loss = -29.0896
Epoch: 33340 	 loss = -26.8695
Epoch: 33350 	 loss = -43.3333
Epoch: 33360 	 loss = -23.6602
Epoch: 33370 	 loss = -28.8937
Epoch: 33380 	 loss = -19.3373
Epoch: 33390 	 loss = -25.6058
Epoch: 33400 	 loss = -29.1800
Epoch: 33410 	 loss = -25.3654
Epoch: 33420 	 loss = -26.6570
Epoch: 33430 	 loss = -26.9886
Epoch: 33440 	 loss = -8.2617
Epoch: 33450 	 loss = -11.6521
Epoch: 33460 	 loss = -42.4873
Epoch: 33470 	 loss = -19.0261
Epoch: 33480 	 loss = -11.6129
Epoch: 33490 	 loss = -36.1841
Epoch: 33500 	 loss = -30.0635
Epoch: 33510 	 loss = -32.6104
Epoch: 33520 	 loss = -25.1585
Epoch: 33530 	 loss = -14.6090
Epoch: 33540 	 loss = -18.0398
Epoch: 33550 	 loss = -32.0638
Epoch: 33560 	 loss = -16.6759
Epoch: 33570 	 loss = -13.9960
Epoch: 33580 	 loss = -14.2819
Epoch: 33590 	 loss = -6.7638
Epoch: 33600 	 loss = -8.1945
Epoch: 33610 	 loss = -12.0681
Epoch: 33620 	 loss = -19.4283
Epoch: 33630 	 loss = -28.6888
Epoch: 33640 	 loss = -30.5029
Epoch: 33650 	 loss = -10.3237
Epoch: 33660 	 loss = -19.3024
Epoch: 33670 	 loss = -29.2291
Epoch: 33680 	 loss = -12.9159
Epoch: 33690 	 loss = -24.6488
Epoch: 33700 	 loss = -5.2110
Epoch: 33710 	 loss = -27.7243
Epoch: 33720 	 loss = -35.9918
Epoch: 33730 	 loss = -5.7462
Epoch: 33740 	 loss = -22.6786
Epoch: 33750 	 loss = -18.4219
Epoch: 33760 	 loss = -33.2654
Epoch: 33770 	 loss = -18.5713
Epoch: 33780 	 loss = -20.5093
Epoch: 33790 	 loss = -36.5543
Epoch: 33800 	 loss = -21.4101
Epoch: 33810 	 loss = -5.5795
Epoch: 33820 	 loss = -15.5191
Epoch: 33830 	 loss = -22.1178
Epoch: 33840 	 loss = -26.2372
Epoch: 33850 	 loss = -21.4361
Epoch: 33860 	 loss = -1.9294
Epoch: 33870 	 loss = -11.9523
Epoch: 33880 	 loss = -34.4859
Epoch: 33890 	 loss = -33.8850
Epoch: 33900 	 loss = -22.9960
Epoch: 33910 	 loss = -17.2788
Epoch: 33920 	 loss = -33.7331
Epoch: 33930 	 loss = 1.6595
Epoch: 33940 	 loss = -36.0859
Epoch: 33950 	 loss = -35.6951
Epoch: 33960 	 loss = -45.2841
Epoch: 33970 	 loss = -23.3968
Epoch: 33980 	 loss = -20.2776
Epoch: 33990 	 loss = -11.8806
Epoch: 34000 	 loss = -33.0670
Epoch: 34010 	 loss = -46.5842
Epoch: 34020 	 loss = -30.1456
Epoch: 34030 	 loss = 0.7384
Epoch: 34040 	 loss = -20.4924
Epoch: 34050 	 loss = -29.0470
Epoch: 34060 	 loss = -31.8953
Epoch: 34070 	 loss = -25.6894
Epoch: 34080 	 loss = -9.0993
Epoch: 34090 	 loss = -33.2140
Epoch: 34100 	 loss = -10.7970
Epoch: 34110 	 loss = -35.2657
Epoch: 34120 	 loss = 4.0491
Epoch: 34130 	 loss = -24.5597
Epoch: 34140 	 loss = -18.5088
Epoch: 34150 	 loss = -32.9932
Epoch: 34160 	 loss = -12.6937
Epoch: 34170 	 loss = -26.5876
Epoch: 34180 	 loss = -0.3244
Epoch: 34190 	 loss = -22.7994
Epoch: 34200 	 loss = -21.6078
Epoch: 34210 	 loss = -32.1069
Epoch: 34220 	 loss = -14.7831
Epoch: 34230 	 loss = -26.8787
Epoch: 34240 	 loss = -21.6346
Epoch: 34250 	 loss = -27.4927
Epoch: 34260 	 loss = -33.9894
Epoch: 34270 	 loss = -18.8648
Epoch: 34280 	 loss = -32.8943
Epoch: 34290 	 loss = -16.8652
Epoch: 34300 	 loss = -33.1699
Epoch: 34310 	 loss = -13.0500
Epoch: 34320 	 loss = -19.3034
Epoch: 34330 	 loss = -21.4855
Epoch: 34340 	 loss = -15.5142
Epoch: 34350 	 loss = -27.6918
Epoch: 34360 	 loss = -24.4174
Epoch: 34370 	 loss = -34.6953
Epoch: 34380 	 loss = -8.9005
Epoch: 34390 	 loss = -26.1693
Epoch: 34400 	 loss = -25.6144
Epoch: 34410 	 loss = -27.8299
Epoch: 34420 	 loss = -33.5274
Epoch: 34430 	 loss = -24.3894
Epoch: 34440 	 loss = -19.8176
Epoch: 34450 	 loss = 1.1777
Epoch: 34460 	 loss = -19.4577
Epoch: 34470 	 loss = -19.4633
Epoch: 34480 	 loss = -12.2564
Epoch: 34490 	 loss = -42.2959
Epoch: 34500 	 loss = -7.6728
Epoch: 34510 	 loss = -3.9559
Epoch: 34520 	 loss = -23.3584
Epoch: 34530 	 loss = -14.2738
Epoch: 34540 	 loss = -18.3194
Epoch: 34550 	 loss = -19.6803
Epoch: 34560 	 loss = -24.1224
Epoch: 34570 	 loss = -10.4410
Epoch: 34580 	 loss = -34.9789
Epoch: 34590 	 loss = -11.3440
Epoch: 34600 	 loss = -29.7932
Epoch: 34610 	 loss = -22.6949
Epoch: 34620 	 loss = -26.3329
Epoch: 34630 	 loss = -25.7850
Epoch: 34640 	 loss = -11.2630
Epoch: 34650 	 loss = -30.1505
Epoch: 34660 	 loss = -3.2780
Epoch: 34670 	 loss = -14.7411
Epoch: 34680 	 loss = -27.5805
Epoch: 34690 	 loss = -26.2823
Epoch: 34700 	 loss = -11.5862
Epoch: 34710 	 loss = -23.1354
Epoch: 34720 	 loss = -34.2211
Epoch: 34730 	 loss = -25.2248
Epoch: 34740 	 loss = -12.7752
Epoch: 34750 	 loss = -13.3114
Epoch: 34760 	 loss = -27.9127
Epoch: 34770 	 loss = -19.5148
Epoch: 34780 	 loss = 1.6075
Epoch: 34790 	 loss = -23.2237
Epoch: 34800 	 loss = -35.3457
Epoch: 34810 	 loss = -24.0833
Epoch: 34820 	 loss = -40.0791
Epoch: 34830 	 loss = -43.7229
Epoch: 34840 	 loss = -9.3867
Epoch: 34850 	 loss = -15.0986
Epoch: 34860 	 loss = -26.3386
Epoch: 34870 	 loss = -34.0624
Epoch: 34880 	 loss = -14.3310
Epoch: 34890 	 loss = -15.4566
Epoch: 34900 	 loss = -29.6851
Epoch: 34910 	 loss = -24.9906
Epoch: 34920 	 loss = -26.4888
Epoch: 34930 	 loss = -28.5905
Epoch: 34940 	 loss = -28.1927
