using M.Exp for Logarithm
Epoch: 10 	 loss = -0.1670
Epoch: 27970 	 loss = -0.2750
Epoch: 27980 	 loss = -0.2547
Epoch: 27990 	 loss = -0.3212
Epoch: 28000 	 loss = -0.1660
Epoch: 28010 	 loss = -0.3087
Epoch: 28020 	 loss = -0.1890
Epoch: 28030 	 loss = -0.2744
Epoch: 28040 	 loss = -0.1440
Epoch: 28050 	 loss = -0.2651
Epoch: 28060 	 loss = -0.1405
Epoch: 28070 	 loss = -0.2301
Epoch: 28080 	 loss = -0.3321
Epoch: 28090 	 loss = -0.1734
Epoch: 28100 	 loss = -0.2989
Epoch: 28110 	 loss = -0.2062
Epoch: 28120 	 loss = -0.1803
Epoch: 28130 	 loss = -0.3551
Epoch: 28140 	 loss = -0.3134
Epoch: 28150 	 loss = -0.3982
Epoch: 28160 	 loss = -0.3520
Epoch: 28170 	 loss = -0.2055
Epoch: 28180 	 loss = -0.4629
Epoch: 28190 	 loss = -0.1487
Epoch: 28200 	 loss = -0.2295
Epoch: 28210 	 loss = -0.3729
Epoch: 28220 	 loss = -0.2731
Epoch: 28230 	 loss = -0.2205
Epoch: 28240 	 loss = -0.3295
Epoch: 28250 	 loss = -0.4026
Epoch: 28260 	 loss = -0.2331
Epoch: 28270 	 loss = -0.2351
Epoch: 28280 	 loss = -0.2753
Epoch: 28290 	 loss = -0.1811
Epoch: 28300 	 loss = -0.1999
Epoch: 28310 	 loss = -0.3144
Epoch: 28320 	 loss = -0.2433
Epoch: 28330 	 loss = -0.1755
Epoch: 28340 	 loss = -0.1973
Epoch: 28350 	 loss = -0.3707
Epoch: 28360 	 loss = -0.3015
Epoch: 28370 	 loss = -0.3096
Epoch: 28380 	 loss = -0.2092
Epoch: 28390 	 loss = -0.1907
Epoch: 28400 	 loss = -0.3593
Epoch: 28410 	 loss = -0.2889
Epoch: 28420 	 loss = -0.1537
Epoch: 28430 	 loss = -0.1568
Epoch: 28440 	 loss = -0.2434
Epoch: 28450 	 loss = -0.1758
Epoch: 28460 	 loss = -0.2430
Epoch: 28470 	 loss = -0.1758
Epoch: 28480 	 loss = -0.2099
Epoch: 28490 	 loss = -0.3044
Epoch: 28500 	 loss = -0.2317
Epoch: 28510 	 loss = -0.1824
Epoch: 28520 	 loss = -0.2400
Epoch: 28530 	 loss = -0.3972
Epoch: 28540 	 loss = -0.1908
Epoch: 28550 	 loss = -0.2256
Epoch: 28560 	 loss = -0.1697
Epoch: 28570 	 loss = -0.2785
Epoch: 28580 	 loss = -0.3023
Epoch: 28590 	 loss = -0.3257
Epoch: 28600 	 loss = -0.2848
Epoch: 28610 	 loss = -0.2068
Epoch: 28620 	 loss = -0.2356
Epoch: 28630 	 loss = -0.1830
Epoch: 28640 	 loss = -0.3199
Epoch: 28650 	 loss = -0.3094
Epoch: 28660 	 loss = -0.1975
Epoch: 28670 	 loss = -0.1643
Epoch: 28680 	 loss = -0.2878
Epoch: 28690 	 loss = -0.2179
Epoch: 28700 	 loss = -0.2927
Epoch: 28710 	 loss = -0.3103
Epoch: 28720 	 loss = -0.3113
Epoch: 28730 	 loss = -0.3988
Epoch: 28740 	 loss = -0.2499
Epoch: 28750 	 loss = -0.3462
Epoch: 28760 	 loss = -0.3165
Epoch: 28770 	 loss = -0.2524
Epoch: 28780 	 loss = -0.2130
Epoch: 28790 	 loss = -0.1997
Epoch: 28800 	 loss = -0.1811
Epoch: 28810 	 loss = -0.3059
Epoch: 28820 	 loss = -0.1827
Epoch: 28830 	 loss = -0.1594
Epoch: 28840 	 loss = -0.1781
Epoch: 28850 	 loss = -0.3582
Epoch: 28860 	 loss = -0.1839
Epoch: 28870 	 loss = -0.1542
Epoch: 28880 	 loss = -0.1805
Epoch: 28890 	 loss = -0.1839
Epoch: 28900 	 loss = -0.3485
Epoch: 28910 	 loss = -0.1673
Epoch: 28920 	 loss = -0.1656
Epoch: 28930 	 loss = -0.2233
Epoch: 28940 	 loss = -0.1847
Epoch: 28950 	 loss = -0.2876
Epoch: 28960 	 loss = -0.1819
Epoch: 28970 	 loss = -0.2434
Epoch: 28980 	 loss = -0.2199
Epoch: 28990 	 loss = -0.3698
Epoch: 29000 	 loss = -0.2578
Epoch: 29010 	 loss = -0.3359
Epoch: 29020 	 loss = -0.2198
Epoch: 29030 	 loss = -0.3055
Epoch: 29040 	 loss = -0.1681
Epoch: 29050 	 loss = -0.2690
Epoch: 29060 	 loss = -0.2312
Epoch: 29070 	 loss = -0.1588
Epoch: 29080 	 loss = -0.2498
Epoch: 29090 	 loss = -0.2891
Epoch: 29100 	 loss = -0.1617
Epoch: 29110 	 loss = -0.1318
Epoch: 29120 	 loss = -0.2083
Epoch: 29130 	 loss = -0.3396
Epoch: 29140 	 loss = -0.2132
Epoch: 29150 	 loss = -0.2207
Epoch: 29160 	 loss = -0.2258
Epoch: 29170 	 loss = -0.2453
Epoch: 29180 	 loss = -0.3102
Epoch: 29190 	 loss = -0.3224
Epoch: 29200 	 loss = -0.3407
Epoch: 29210 	 loss = -0.3135
Epoch: 29220 	 loss = -0.3719
Epoch: 29230 	 loss = -0.3930
Epoch: 29240 	 loss = -0.2223
Epoch: 29250 	 loss = -0.2046
Epoch: 29260 	 loss = -0.4018
Epoch: 29270 	 loss = -0.2441
Epoch: 29280 	 loss = -0.2529
Epoch: 29290 	 loss = -0.2013
Epoch: 29300 	 loss = -0.2915
Epoch: 29310 	 loss = -0.2388
Epoch: 29320 	 loss = -0.2004
Epoch: 29330 	 loss = -0.1747
Epoch: 29340 	 loss = -0.2074
Epoch: 29350 	 loss = -0.2287
Epoch: 29360 	 loss = -0.2886
Epoch: 29370 	 loss = -0.1662
Epoch: 29380 	 loss = -0.2390
Epoch: 29390 	 loss = -0.1756
Epoch: 29400 	 loss = -0.2587
Epoch: 29410 	 loss = -0.1652
Epoch: 29420 	 loss = -0.1742
Epoch: 29430 	 loss = -0.3634
Epoch: 29440 	 loss = -0.3134
Epoch: 29450 	 loss = -0.2992
Epoch: 29460 	 loss = -0.1854
Epoch: 29470 	 loss = -0.2993
Epoch: 29480 	 loss = -0.2470
Epoch: 29490 	 loss = -0.2324
Epoch: 29500 	 loss = -0.2764
Epoch: 29510 	 loss = -0.2139
Epoch: 29520 	 loss = -0.1699
Epoch: 29530 	 loss = -0.1683
Epoch: 29540 	 loss = -0.2292
Epoch: 29550 	 loss = -0.2604
Epoch: 29560 	 loss = -0.3044
Epoch: 29570 	 loss = -0.1682
Epoch: 29580 	 loss = -0.1769
Epoch: 29590 	 loss = -0.3297
Epoch: 29600 	 loss = -0.3178
Epoch: 29610 	 loss = -0.3459
Epoch: 29620 	 loss = -0.2892
Epoch: 29630 	 loss = -0.2237
Epoch: 29640 	 loss = -0.1212
Epoch: 29650 	 loss = -0.2156
Epoch: 29660 	 loss = -0.2008
Epoch: 29670 	 loss = -0.4085
Epoch: 29680 	 loss = -0.2870
Epoch: 29690 	 loss = -0.3319
Epoch: 29700 	 loss = -0.1413
Epoch: 29710 	 loss = -0.3611
Epoch: 29720 	 loss = -0.1861
Epoch: 29730 	 loss = -0.2128
Epoch: 29740 	 loss = -0.2422
Epoch: 29750 	 loss = -0.1950
Epoch: 29760 	 loss = -0.2792
Epoch: 29770 	 loss = -0.1696
Epoch: 29780 	 loss = -0.1888
Epoch: 29790 	 loss = -0.2082
Epoch: 29800 	 loss = -0.2502
Epoch: 29810 	 loss = -0.1987
Epoch: 29820 	 loss = -0.1923
Epoch: 29830 	 loss = -0.1494
Epoch: 29840 	 loss = -0.2008
Epoch: 29850 	 loss = -0.3308
Epoch: 29860 	 loss = -0.2605
Epoch: 29870 	 loss = -0.2369
Epoch: 29880 	 loss = -0.2381
Epoch: 29890 	 loss = -0.2032
Epoch: 29900 	 loss = -0.2797
Epoch: 29910 	 loss = -0.2608
Epoch: 29920 	 loss = -0.2030
Epoch: 29930 	 loss = -0.4128
Epoch: 29940 	 loss = -0.1769
Epoch: 29950 	 loss = -0.2592
Epoch: 29960 	 loss = -0.1478
Epoch: 29970 	 loss = -0.2089
Epoch: 29980 	 loss = -0.1703
Epoch: 29990 	 loss = -0.2135
Epoch: 30000 	 loss = -0.2601
Epoch: 30010 	 loss = -0.2446
Epoch: 30020 	 loss = -0.3676
Epoch: 30030 	 loss = -0.2284
Epoch: 30040 	 loss = -0.4420
Epoch: 30050 	 loss = -0.2477
Epoch: 30060 	 loss = -0.2480
Epoch: 30070 	 loss = -0.3041
Epoch: 30080 	 loss = -0.3971
Epoch: 30090 	 loss = -0.2314
Epoch: 30100 	 loss = -0.1985
Epoch: 30110 	 loss = -0.2436
Epoch: 30120 	 loss = -0.3024
Epoch: 30130 	 loss = -0.2010
Epoch: 30140 	 loss = -0.2749
Epoch: 30150 	 loss = -0.3126
Epoch: 30160 	 loss = -0.2080
Epoch: 30170 	 loss = -0.1797
Epoch: 30180 	 loss = -0.1727
Epoch: 30190 	 loss = -0.2238
Epoch: 30200 	 loss = -0.2097
Epoch: 30210 	 loss = -0.2760
Epoch: 30220 	 loss = -0.2068
Epoch: 30230 	 loss = -0.2446
Epoch: 30240 	 loss = -0.2326
Epoch: 30250 	 loss = -0.2937
Epoch: 30260 	 loss = -0.2495
Epoch: 30270 	 loss = -0.3126
Epoch: 30280 	 loss = -0.3388
Epoch: 30290 	 loss = -0.3004
Epoch: 30300 	 loss = -0.1408
Epoch: 30310 	 loss = -0.1654
Epoch: 30320 	 loss = -0.2492
Epoch: 30330 	 loss = -0.2727
Epoch: 30340 	 loss = -0.2069
Epoch: 30350 	 loss = -0.1678
Epoch: 30360 	 loss = -0.3391
Epoch: 30370 	 loss = -0.1648
Epoch: 30380 	 loss = -0.2034
Epoch: 30390 	 loss = -0.2996
Epoch: 30400 	 loss = -0.2472
Epoch: 30410 	 loss = -0.1685
Epoch: 30420 	 loss = -0.2451
Epoch: 30430 	 loss = -0.2752
Epoch: 30440 	 loss = -0.3254
Epoch: 30450 	 loss = -0.3224
Epoch: 30460 	 loss = -0.1577
Epoch: 30470 	 loss = -0.3511
Epoch: 30480 	 loss = -0.2445
Epoch: 30490 	 loss = -0.1883
Epoch: 30500 	 loss = -0.1669
Epoch: 30510 	 loss = -0.2552
Epoch: 30520 	 loss = -0.2505
Epoch: 30530 	 loss = -0.2589
Epoch: 30540 	 loss = -0.1539
Epoch: 30550 	 loss = -0.2664
Epoch: 30560 	 loss = -0.3130
Epoch: 30570 	 loss = -0.2711
Epoch: 30580 	 loss = -0.2412
Epoch: 30590 	 loss = -0.2365
Epoch: 30600 	 loss = -0.2933
Epoch: 30610 	 loss = -0.1921
Epoch: 30620 	 loss = -0.2943
Epoch: 30630 	 loss = -0.3177
Epoch: 30640 	 loss = -0.2800
Epoch: 30650 	 loss = -0.1811
Epoch: 30660 	 loss = -0.2507
Epoch: 30670 	 loss = -0.3148
Epoch: 30680 	 loss = -0.1706
Epoch: 30690 	 loss = -0.2242
Epoch: 30700 	 loss = -0.2110
Epoch: 30710 	 loss = -0.3262
Epoch: 30720 	 loss = -0.3969
Epoch: 30730 	 loss = -0.1871
Epoch: 30740 	 loss = -0.3170
Epoch: 30750 	 loss = -0.4020
Epoch: 30760 	 loss = -0.2446
Epoch: 30770 	 loss = -0.2177
Epoch: 30780 	 loss = -0.2968
Epoch: 30790 	 loss = -0.4318
Epoch: 30800 	 loss = -0.1861
Epoch: 30810 	 loss = -0.3708
Epoch: 30820 	 loss = -0.3353
Epoch: 30830 	 loss = -0.2434
Epoch: 30840 	 loss = -0.1543
Epoch: 30850 	 loss = -0.3037
Epoch: 30860 	 loss = -0.1514
Epoch: 30870 	 loss = -0.1930
Epoch: 30880 	 loss = -0.3104
Epoch: 30890 	 loss = -0.2045
Epoch: 30900 	 loss = -0.3701
Epoch: 30910 	 loss = -0.3314
Epoch: 30920 	 loss = -0.2035
Epoch: 30930 	 loss = -0.2643
Epoch: 30940 	 loss = -0.3401
Epoch: 30950 	 loss = -0.3675
Epoch: 30960 	 loss = -0.1914
Epoch: 30970 	 loss = -0.2544
Epoch: 30980 	 loss = -0.2963
Epoch: 30990 	 loss = -0.1907
Epoch: 31000 	 loss = -0.2006
Epoch: 31010 	 loss = -0.2346
Epoch: 31020 	 loss = -0.3481
Epoch: 31030 	 loss = -0.3726
Epoch: 31040 	 loss = -0.2565
Epoch: 31050 	 loss = -0.1707
Epoch: 31060 	 loss = -0.4306
Epoch: 31070 	 loss = -0.2198
Epoch: 31080 	 loss = -0.2794
Epoch: 31090 	 loss = -0.2378
Epoch: 31100 	 loss = -0.1521
Epoch: 31110 	 loss = -0.2910
Epoch: 31120 	 loss = -0.3445
Epoch: 31130 	 loss = -0.3599
Epoch: 31140 	 loss = -0.2444
Epoch: 31150 	 loss = -0.2133
Epoch: 31160 	 loss = -0.3275
Epoch: 31170 	 loss = -0.1829
Epoch: 31180 	 loss = -0.2459
Epoch: 31190 	 loss = -0.3346
Epoch: 31200 	 loss = -0.3370
Epoch: 31210 	 loss = -0.2233
Epoch: 31220 	 loss = -0.4093
Epoch: 31230 	 loss = -0.1845
Epoch: 31240 	 loss = -0.2110
Epoch: 31250 	 loss = -0.1953
Epoch: 31260 	 loss = -0.2257
Epoch: 31270 	 loss = -0.2693
Epoch: 31280 	 loss = -0.4054
Epoch: 31290 	 loss = -0.1912
Epoch: 31300 	 loss = -0.3510
Epoch: 31310 	 loss = -0.2750
Epoch: 31320 	 loss = -0.2426
Epoch: 31330 	 loss = -0.1983
Epoch: 31340 	 loss = -0.2850
Epoch: 31350 	 loss = -0.1798
Epoch: 31360 	 loss = -0.2375
Epoch: 31370 	 loss = -0.2180
Epoch: 31380 	 loss = -0.1815
Epoch: 31390 	 loss = -0.2368
Epoch: 31400 	 loss = -0.4205
Epoch: 31410 	 loss = -0.1706
Epoch: 31420 	 loss = -0.1965
Epoch: 31430 	 loss = -0.3761
Epoch: 31440 	 loss = -0.3693
Epoch: 31450 	 loss = -0.2548
Epoch: 31460 	 loss = -0.2881
Epoch: 31470 	 loss = -0.2130
Epoch: 31480 	 loss = -0.2180
Epoch: 31490 	 loss = -0.2625
Epoch: 31500 	 loss = -0.2712
Epoch: 31510 	 loss = -0.2067
Epoch: 31520 	 loss = -0.3074
Epoch: 31530 	 loss = -0.1631
Epoch: 31540 	 loss = -0.2289
Epoch: 31550 	 loss = -0.1745
Epoch: 31560 	 loss = -0.1842
Epoch: 31570 	 loss = -0.1928
Epoch: 31580 	 loss = -0.2600
Epoch: 31590 	 loss = -0.2665
Epoch: 31600 	 loss = -0.2308
Epoch: 31610 	 loss = -0.2089
Epoch: 31620 	 loss = -0.4260
Epoch: 31630 	 loss = -0.3890
Epoch: 31640 	 loss = -0.2631
Epoch: 31650 	 loss = -0.3259
Epoch: 31660 	 loss = -0.2229
Epoch: 31670 	 loss = -0.4142
Epoch: 31680 	 loss = -0.2157
Epoch: 31690 	 loss = -0.2683
Epoch: 31700 	 loss = -0.2629
Epoch: 31710 	 loss = -0.3849
Epoch: 31720 	 loss = -0.2726
Epoch: 31730 	 loss = -0.3932
Epoch: 31740 	 loss = -0.3912
Epoch: 31750 	 loss = -0.2556
Epoch: 31760 	 loss = -0.1611
Epoch: 31770 	 loss = -0.2137
Epoch: 31780 	 loss = -0.1713
Epoch: 31790 	 loss = -0.2217
Epoch: 31800 	 loss = -0.2219
Epoch: 31810 	 loss = -0.2293
Epoch: 31820 	 loss = -0.1975
Epoch: 31830 	 loss = -0.1846
Epoch: 31840 	 loss = -0.1817
Epoch: 31850 	 loss = -0.4132
Epoch: 31860 	 loss = -0.2125
Epoch: 31870 	 loss = -0.1706
Epoch: 31880 	 loss = -0.2499
Epoch: 31890 	 loss = -0.3814
Epoch: 31900 	 loss = -0.3424
Epoch: 31910 	 loss = -0.3950
Epoch: 31920 	 loss = -0.1820
Epoch: 31930 	 loss = -0.1910
Epoch: 31940 	 loss = -0.2135
Epoch: 31950 	 loss = -0.2508
Epoch: 31960 	 loss = -0.2849
Epoch: 31970 	 loss = -0.1569
Epoch: 31980 	 loss = -0.1746
Epoch: 31990 	 loss = -0.2257
Epoch: 32000 	 loss = -0.3515
Epoch: 32010 	 loss = -0.2474
Epoch: 32020 	 loss = -0.2132
Epoch: 32030 	 loss = -0.2720
Epoch: 32040 	 loss = -0.2414
Epoch: 32050 	 loss = -0.2461
Epoch: 32060 	 loss = -0.3760
Epoch: 32070 	 loss = -0.2278
Epoch: 32080 	 loss = -0.3317
Epoch: 32090 	 loss = -0.1624
Epoch: 32100 	 loss = -0.2359
Epoch: 32110 	 loss = -0.2412
Epoch: 32120 	 loss = -0.4451
Epoch: 32130 	 loss = -0.2621
Epoch: 32140 	 loss = -0.2200
Epoch: 32150 	 loss = -0.1750
Epoch: 32160 	 loss = -0.3863
Epoch: 32170 	 loss = -0.1360
Epoch: 32180 	 loss = -0.2933
Epoch: 32190 	 loss = -0.3740
Epoch: 32200 	 loss = -0.3850
Epoch: 32210 	 loss = -0.2600
Epoch: 32220 	 loss = -0.2181
Epoch: 32230 	 loss = -0.2339
Epoch: 32240 	 loss = -0.3971
Epoch: 32250 	 loss = -0.1468
Epoch: 32260 	 loss = -0.2979
Epoch: 32270 	 loss = -0.2425
Epoch: 32280 	 loss = -0.2773
Epoch: 32290 	 loss = -0.2635
Epoch: 32300 	 loss = -0.2793
Epoch: 32310 	 loss = -0.1707
Epoch: 32320 	 loss = -0.2491
Epoch: 32330 	 loss = -0.3616
Epoch: 32340 	 loss = -0.2051
Epoch: 32350 	 loss = -0.2217
Epoch: 32360 	 loss = -0.2335
Epoch: 32370 	 loss = -0.3827
Epoch: 32380 	 loss = -0.3360
Epoch: 32390 	 loss = -0.3113
Epoch: 32400 	 loss = -0.1652
Epoch: 32410 	 loss = -0.2089
Epoch: 32420 	 loss = -0.3294
Epoch: 32430 	 loss = -0.3638
Epoch: 32440 	 loss = -0.4105
Epoch: 32450 	 loss = -0.2817
Epoch: 32460 	 loss = -0.3000
Epoch: 32470 	 loss = -0.1921
Epoch: 32480 	 loss = -0.1792
Epoch: 32490 	 loss = -0.2169
Epoch: 32500 	 loss = -0.4194
Epoch: 32510 	 loss = -0.2330
Epoch: 32520 	 loss = -0.1708
Epoch: 32530 	 loss = -0.2061
Epoch: 32540 	 loss = -0.1900
Epoch: 32550 	 loss = -0.1835
Epoch: 32560 	 loss = -0.3252
Epoch: 32570 	 loss = -0.2596
Epoch: 32580 	 loss = -0.3603
Epoch: 32590 	 loss = -0.2487
Epoch: 32600 	 loss = -0.1761
Epoch: 32610 	 loss = -0.3126
Epoch: 32620 	 loss = -0.2113
Epoch: 32630 	 loss = -0.2478
Epoch: 32640 	 loss = -0.2579
Epoch: 32650 	 loss = -0.2327
Epoch: 32660 	 loss = -0.1947
Epoch: 32670 	 loss = -0.2024
Epoch: 32680 	 loss = -0.3456
Epoch: 32690 	 loss = -0.2708
Epoch: 32700 	 loss = -0.2536
Epoch: 32710 	 loss = -0.2623
Epoch: 32720 	 loss = -0.2055
Epoch: 32730 	 loss = -0.2277
Epoch: 32740 	 loss = -0.1724
Epoch: 32750 	 loss = -0.2677
Epoch: 32760 	 loss = -0.3795
Epoch: 32770 	 loss = -0.2835
Epoch: 32780 	 loss = -0.2430
Epoch: 32790 	 loss = -0.1891
Epoch: 32800 	 loss = -0.2704
Epoch: 32810 	 loss = -0.1758
Epoch: 32820 	 loss = -0.2936
Epoch: 32830 	 loss = -0.2599
Epoch: 32840 	 loss = -0.1781
Epoch: 32850 	 loss = -0.2152
Epoch: 32860 	 loss = -0.2921
Epoch: 32870 	 loss = -0.1826
Epoch: 32880 	 loss = -0.2375
Epoch: 32890 	 loss = -0.1870
Epoch: 32900 	 loss = -0.2796
Epoch: 32910 	 loss = -0.2289
Epoch: 32920 	 loss = -0.2200
Epoch: 32930 	 loss = -0.1777
Epoch: 32940 	 loss = -0.3394
Epoch: 32950 	 loss = -0.3590
Epoch: 32960 	 loss = -0.1715
Epoch: 32970 	 loss = -0.1876
Epoch: 32980 	 loss = -0.1511
Epoch: 32990 	 loss = -0.1651
Epoch: 33000 	 loss = -0.2673
Epoch: 33010 	 loss = -0.3974
Epoch: 33020 	 loss = -0.1899
Epoch: 33030 	 loss = -0.3341
Epoch: 33040 	 loss = -0.2960
Epoch: 33050 	 loss = -0.3247
Epoch: 33060 	 loss = -0.2281
Epoch: 33070 	 loss = -0.1591
Epoch: 33080 	 loss = -0.2300
Epoch: 33090 	 loss = -0.3916
Epoch: 33100 	 loss = -0.2539
Epoch: 33110 	 loss = -0.3784
Epoch: 33120 	 loss = -0.2176
Epoch: 33130 	 loss = -0.4118
Epoch: 33140 	 loss = -0.2391
Epoch: 33150 	 loss = -0.4086
Epoch: 33160 	 loss = -0.3380
Epoch: 33170 	 loss = -0.2557
Epoch: 33180 	 loss = -0.2491
Epoch: 33190 	 loss = -0.2334
Epoch: 33200 	 loss = -0.3743
Epoch: 33210 	 loss = -0.3330
Epoch: 33220 	 loss = -0.2049
Epoch: 33230 	 loss = -0.2506
Epoch: 33240 	 loss = -0.2539
Epoch: 33250 	 loss = -0.2465
Epoch: 33260 	 loss = -0.1851
Epoch: 33270 	 loss = -0.1738
Epoch: 33280 	 loss = -0.3066
Epoch: 33290 	 loss = -0.2151
Epoch: 33300 	 loss = -0.2177
Epoch: 33310 	 loss = -0.2734
Epoch: 33320 	 loss = -0.3869
Epoch: 33330 	 loss = -0.2104
Epoch: 33340 	 loss = -0.2403
Epoch: 33350 	 loss = -0.3560
Epoch: 33360 	 loss = -0.2971
Epoch: 33370 	 loss = -0.3799
Epoch: 33380 	 loss = -0.3178
Epoch: 33390 	 loss = -0.1927
Epoch: 33400 	 loss = -0.1856
Epoch: 33410 	 loss = -0.2148
Epoch: 33420 	 loss = -0.1967
Epoch: 33430 	 loss = -0.3677
Epoch: 33440 	 loss = -0.1507
Epoch: 33450 	 loss = -0.2590
Epoch: 33460 	 loss = -0.2476
Epoch: 33470 	 loss = -0.2615
Epoch: 33480 	 loss = -0.1966
Epoch: 33490 	 loss = -0.4045
Epoch: 33500 	 loss = -0.3505
Epoch: 33510 	 loss = -0.2663
Epoch: 33520 	 loss = -0.2334
Epoch: 33530 	 loss = -0.2040
Epoch: 33540 	 loss = -0.1744
Epoch: 33550 	 loss = -0.2130
Epoch: 33560 	 loss = -0.2254
Epoch: 33570 	 loss = -0.1818
Epoch: 33580 	 loss = -0.2337
Epoch: 33590 	 loss = -0.4577
Epoch: 33600 	 loss = -0.3951
Epoch: 33610 	 loss = -0.1814
Epoch: 33620 	 loss = -0.2999
Epoch: 33630 	 loss = -0.1704
Epoch: 33640 	 loss = -0.1758
Epoch: 33650 	 loss = -0.4466
Epoch: 33660 	 loss = -0.2229
Epoch: 33670 	 loss = -0.1813
Epoch: 33680 	 loss = -0.3342
Epoch: 33690 	 loss = -0.3359
Epoch: 33700 	 loss = -0.3105
Epoch: 33710 	 loss = -0.1770
Epoch: 33720 	 loss = -0.3549
Epoch: 33730 	 loss = -0.2045
Epoch: 33740 	 loss = -0.2228
Epoch: 33750 	 loss = -0.3795
Epoch: 33760 	 loss = -0.1742
Epoch: 33770 	 loss = -0.3323
Epoch: 33780 	 loss = -0.2516
Epoch: 33790 	 loss = -0.3039
Epoch: 33800 	 loss = -0.1963
Epoch: 33810 	 loss = -0.1427
Epoch: 33820 	 loss = -0.1929
Epoch: 33830 	 loss = -0.2746
Epoch: 33840 	 loss = -0.2043
Epoch: 33850 	 loss = -0.2246
Epoch: 33860 	 loss = -0.2321
Epoch: 33870 	 loss = -0.1566
Epoch: 33880 	 loss = -0.2533
Epoch: 33890 	 loss = -0.2499
Epoch: 33900 	 loss = -0.3165
Epoch: 33910 	 loss = -0.1816
Epoch: 33920 	 loss = -0.1993
Epoch: 33930 	 loss = -0.3209
Epoch: 33940 	 loss = -0.2692
Epoch: 33950 	 loss = -0.2123
Epoch: 33960 	 loss = -0.1776
Epoch: 33970 	 loss = -0.2245
Epoch: 33980 	 loss = -0.3173
Epoch: 33990 	 loss = -0.4863
Epoch: 34000 	 loss = -0.3076
Epoch: 34010 	 loss = -0.2654
Epoch: 34020 	 loss = -0.3197
Epoch: 34030 	 loss = -0.2604
Epoch: 34040 	 loss = -0.3050
Epoch: 34050 	 loss = -0.2201
Epoch: 34060 	 loss = -0.1664
Epoch: 34070 	 loss = -0.2622
Epoch: 34080 	 loss = -0.2782
Epoch: 34090 	 loss = -0.2294
Epoch: 34100 	 loss = -0.2091
Epoch: 34110 	 loss = -0.2241
Epoch: 34120 	 loss = -0.2624
Epoch: 34130 	 loss = -0.2950
Epoch: 34140 	 loss = -0.2844
Epoch: 34150 	 loss = -0.4134
Epoch: 34160 	 loss = -0.1718
Epoch: 34170 	 loss = -0.3276
Epoch: 34180 	 loss = -0.2173
Epoch: 34190 	 loss = -0.1896
Epoch: 34200 	 loss = -0.3047
Epoch: 34210 	 loss = -0.2978
Epoch: 34220 	 loss = -0.2386
Epoch: 34230 	 loss = -0.3709
Epoch: 34240 	 loss = -0.3157
Epoch: 34250 	 loss = -0.2431
Epoch: 34260 	 loss = -0.2287
Epoch: 34270 	 loss = -0.2403
Epoch: 34280 	 loss = -0.1766
Epoch: 34290 	 loss = -0.2008
Epoch: 34300 	 loss = -0.3576
Epoch: 34310 	 loss = -0.2160
Epoch: 34320 	 loss = -0.2541
Epoch: 34330 	 loss = -0.1868
Epoch: 34340 	 loss = -0.2294
Epoch: 34350 	 loss = -0.2388
Epoch: 34360 	 loss = -0.2064
Epoch: 34370 	 loss = -0.1922
Epoch: 34380 	 loss = -0.2132
Epoch: 34390 	 loss = -0.2107
Epoch: 34400 	 loss = -0.1433
Epoch: 34410 	 loss = -0.2232
Epoch: 34420 	 loss = -0.1924
Epoch: 34430 	 loss = -0.3072
Epoch: 34440 	 loss = -0.1362
Epoch: 34450 	 loss = -0.2389
Epoch: 34460 	 loss = -0.1798
Epoch: 34470 	 loss = -0.1616
Epoch: 34480 	 loss = -0.3930
Epoch: 34490 	 loss = -0.2128
Epoch: 34500 	 loss = -0.2436
Epoch: 34510 	 loss = -0.3813
Epoch: 34520 	 loss = -0.2089
Epoch: 34530 	 loss = -0.2488
Epoch: 34540 	 loss = -0.3556
Epoch: 34550 	 loss = -0.3462
Epoch: 34560 	 loss = -0.2516
Epoch: 34570 	 loss = -0.2193
Epoch: 34580 	 loss = -0.1836
Epoch: 34590 	 loss = -0.2360
Epoch: 34600 	 loss = -0.1879
Epoch: 34610 	 loss = -0.1633
Epoch: 34620 	 loss = -0.3218
Epoch: 34630 	 loss = -0.2179
Epoch: 34640 	 loss = -0.2415
Epoch: 34650 	 loss = -0.3260
Epoch: 34660 	 loss = -0.2888
Epoch: 34670 	 loss = -0.4384
Epoch: 34680 	 loss = -0.3484
Epoch: 34690 	 loss = -0.3908
Epoch: 34700 	 loss = -0.3263
Epoch: 34710 	 loss = -0.2867
Epoch: 34720 	 loss = -0.2653
Epoch: 34730 	 loss = -0.2760
Epoch: 34740 	 loss = -0.4192
Epoch: 34750 	 loss = -0.2134
Epoch: 34760 	 loss = -0.3804
Epoch: 34770 	 loss = -0.2194
Epoch: 34780 	 loss = -0.3362
Epoch: 34790 	 loss = -0.2139
Epoch: 34800 	 loss = -0.2533
Epoch: 34810 	 loss = -0.2717
Epoch: 34820 	 loss = -0.2207
Epoch: 34830 	 loss = -0.4203
Epoch: 34840 	 loss = -0.1713
Epoch: 34850 	 loss = -0.1742
Epoch: 34860 	 loss = -0.2530
Epoch: 34870 	 loss = -0.4155
Epoch: 34880 	 loss = -0.2420
Epoch: 34890 	 loss = -0.3263
Epoch: 34900 	 loss = -0.2443
Epoch: 34910 	 loss = -0.1462
Epoch: 34920 	 loss = -0.1319
Epoch: 34930 	 loss = -0.3319
Epoch: 34940 	 loss = -0.1657
