using M.Exp for Logarithm
Epoch: 10 	 loss = -793.1895
Epoch: 27070 	 loss = -1221.5032
Epoch: 27080 	 loss = 4395.9229
Epoch: 27090 	 loss = -1372.9792
Epoch: 27100 	 loss = -1017.5283
Epoch: 27110 	 loss = -1216.2440
Epoch: 27120 	 loss = 4078.8174
Epoch: 27130 	 loss = -90.8629
Epoch: 27140 	 loss = -1171.6221
Epoch: 27150 	 loss = -1114.9802
Epoch: 27160 	 loss = -1357.3094
Epoch: 27170 	 loss = 4812.2734
Epoch: 27180 	 loss = 4511.0898
Epoch: 27190 	 loss = -1226.7842
Epoch: 27200 	 loss = 3983.5820
Epoch: 27210 	 loss = -792.7744
Epoch: 27220 	 loss = 4293.6865
Epoch: 27230 	 loss = 353.9196
Epoch: 27240 	 loss = 285.2771
Epoch: 27250 	 loss = 5235.7539
Epoch: 27260 	 loss = -801.7192
Epoch: 27270 	 loss = -1103.8459
Epoch: 27280 	 loss = 5812.9033
Epoch: 27290 	 loss = 4470.8936
Epoch: 27300 	 loss = 5401.4258
Epoch: 27310 	 loss = 4362.9819
Epoch: 27320 	 loss = -43.6094
Epoch: 27330 	 loss = -786.7854
Epoch: 27340 	 loss = 103.7922
Epoch: 27350 	 loss = 26.4722
Epoch: 27360 	 loss = 4486.4375
Epoch: 27370 	 loss = -1101.9351
Epoch: 27380 	 loss = 4623.2446
Epoch: 27390 	 loss = 5380.4609
Epoch: 27400 	 loss = -966.6822
Epoch: 27410 	 loss = -1171.1599
Epoch: 27420 	 loss = 80.1459
Epoch: 27430 	 loss = 4191.0771
Epoch: 27440 	 loss = 143.1548
Epoch: 27450 	 loss = -1039.2123
Epoch: 27460 	 loss = -398.8792
Epoch: 27470 	 loss = -1239.7131
Epoch: 27480 	 loss = 4605.5771
Epoch: 27490 	 loss = -1084.8024
Epoch: 27500 	 loss = 68.8894
Epoch: 27510 	 loss = -791.7467
Epoch: 27520 	 loss = 5629.1553
Epoch: 27530 	 loss = -1254.7023
Epoch: 27540 	 loss = 224.7644
Epoch: 27550 	 loss = 3971.5168
Epoch: 27560 	 loss = 4096.5254
Epoch: 27570 	 loss = 11870566977896448.0000
Epoch: 27580 	 loss = -688.6028
Epoch: 27590 	 loss = -936.0526
Epoch: 27600 	 loss = 281.8342
Epoch: 27610 	 loss = 754.4780
Epoch: 27620 	 loss = -1155.3492
Epoch: 27630 	 loss = 5448.7056
Epoch: 27640 	 loss = 4583.6064
Epoch: 27650 	 loss = 4865.7871
Epoch: 27660 	 loss = -601.0635
Epoch: 27670 	 loss = 5525.9497
Epoch: 27680 	 loss = -1329.0381
Epoch: 27690 	 loss = -781.9005
Epoch: 27700 	 loss = -1226.3723
Epoch: 27710 	 loss = 3898.6489
Epoch: 27720 	 loss = -1201.7556
Epoch: 27730 	 loss = 573.8212
Epoch: 27740 	 loss = -1368.8865
Epoch: 27750 	 loss = -1303.9052
Epoch: 27760 	 loss = -748.9955
Epoch: 27770 	 loss = 676.4263
Epoch: 27780 	 loss = -1217.7571
Epoch: 27790 	 loss = 5039.4790
Epoch: 27800 	 loss = -1098.9999
Epoch: 27810 	 loss = -1338.4840
Epoch: 27820 	 loss = -845.5589
Epoch: 27830 	 loss = -1036.7711
Epoch: 27840 	 loss = 4331.0420
Epoch: 27850 	 loss = -464.7545
Epoch: 27860 	 loss = -1129.5883
Epoch: 27870 	 loss = -102.1832
Epoch: 27880 	 loss = 4232.7197
Epoch: 27890 	 loss = -1066.8794
Epoch: 27900 	 loss = 4613.8999
Epoch: 27910 	 loss = 4787.7979
Epoch: 27920 	 loss = -1339.2072
Epoch: 27930 	 loss = 5535.6108
Epoch: 27940 	 loss = -68.1046
Epoch: 27950 	 loss = -587.4567
Epoch: 27960 	 loss = 258.5886
Epoch: 27970 	 loss = -1225.6475
Epoch: 27980 	 loss = -1388.5952
Epoch: 27990 	 loss = -1271.1482
Epoch: 28000 	 loss = -1333.5106
Epoch: 28010 	 loss = -736.7633
Epoch: 28020 	 loss = -92.1263
Epoch: 28030 	 loss = -1052.3910
Epoch: 28040 	 loss = 6538.7339
Epoch: 28050 	 loss = -1355.0872
Epoch: 28060 	 loss = -1340.8649
Epoch: 28070 	 loss = -1329.0131
Epoch: 28080 	 loss = 4665.7456
Epoch: 28090 	 loss = 5380.5439
Epoch: 28100 	 loss = -1365.8063
Epoch: 28110 	 loss = 3979.8140
Epoch: 28120 	 loss = 5194.3281
Epoch: 28130 	 loss = -1115.4164
Epoch: 28140 	 loss = 4473.0684
Epoch: 28150 	 loss = -675.3021
Epoch: 28160 	 loss = 4591.4180
Epoch: 28170 	 loss = -1202.1514
Epoch: 28180 	 loss = 4332.0762
Epoch: 28190 	 loss = -1205.9741
Epoch: 28200 	 loss = -654.3805
Epoch: 28210 	 loss = -65.6938
Epoch: 28220 	 loss = -1096.5110
Epoch: 28230 	 loss = -997.6860
Epoch: 28240 	 loss = -945.7408
Epoch: 28250 	 loss = 4183.8574
Epoch: 28260 	 loss = 5991.2446
Epoch: 28270 	 loss = -1157.7858
Epoch: 28280 	 loss = -1131.7043
Epoch: 28290 	 loss = -1114.0244
Epoch: 28300 	 loss = 4213.6152
Epoch: 28310 	 loss = -1226.0746
Epoch: 28320 	 loss = -1349.2687
Epoch: 28330 	 loss = -1229.8003
Epoch: 28340 	 loss = 4858.1104
Epoch: 28350 	 loss = -1208.5918
Epoch: 28360 	 loss = 161.0417
Epoch: 28370 	 loss = 4193.7051
Epoch: 28380 	 loss = -1232.0077
Epoch: 28390 	 loss = -1234.4026
Epoch: 28400 	 loss = -1093.3650
Epoch: 28410 	 loss = -1207.5336
Epoch: 28420 	 loss = 4607.0483
Epoch: 28430 	 loss = -270.3562
Epoch: 28440 	 loss = 4202.2622
Epoch: 28450 	 loss = -713.7435
Epoch: 28460 	 loss = -1389.5089
Epoch: 28470 	 loss = 11529287613835902976.0000
Epoch: 28480 	 loss = -35.6079
Epoch: 28490 	 loss = 191.7402
Epoch: 28500 	 loss = -1248.1331
Epoch: 28510 	 loss = 386.5630
Epoch: 28520 	 loss = 191.6370
Epoch: 28530 	 loss = 15.7271
Epoch: 28540 	 loss = -732.1598
Epoch: 28550 	 loss = -1201.7665
Epoch: 28560 	 loss = 6201.6851
Epoch: 28570 	 loss = -1347.8618
Epoch: 28580 	 loss = -483.3571
Epoch: 28590 	 loss = -1377.0457
Epoch: 28600 	 loss = -357.7621
Epoch: 28610 	 loss = 50.5703
Epoch: 28620 	 loss = -901.5193
Epoch: 28630 	 loss = 3949.2832
Epoch: 28640 	 loss = 7.1294
Epoch: 28650 	 loss = 6111.1255
Epoch: 28660 	 loss = -341.0199
Epoch: 28670 	 loss = -1283.8057
Epoch: 28680 	 loss = 4045.9336
Epoch: 28690 	 loss = -1294.3835
Epoch: 28700 	 loss = 466.4237
Epoch: 28710 	 loss = 4872.6875
Epoch: 28720 	 loss = 4413.6323
Epoch: 28730 	 loss = 1704.0500
Epoch: 28740 	 loss = 3930.2622
Epoch: 28750 	 loss = 806.7173
Epoch: 28760 	 loss = -164.7935
Epoch: 28770 	 loss = 2227.8826
Epoch: 28780 	 loss = 61845.1953
Epoch: 28790 	 loss = 8329.5098
Epoch: 28800 	 loss = 8815.6582
Epoch: 28810 	 loss = -1169.8173
Epoch: 28820 	 loss = 25142.1934
Epoch: 28830 	 loss = -95.7725
Epoch: 28840 	 loss = -1274.7090
Epoch: 28850 	 loss = -805.2494
Epoch: 28860 	 loss = -801.3586
Epoch: 28870 	 loss = 4379.8037
Epoch: 28880 	 loss = -842.8632
Epoch: 28890 	 loss = -432.1320
Epoch: 28900 	 loss = 5024.1387
Epoch: 28910 	 loss = 3859.2900
Epoch: 28920 	 loss = 381.4714
Epoch: 28930 	 loss = 477.4211
Epoch: 28940 	 loss = 3999.4653
Epoch: 28950 	 loss = -1243.4705
Epoch: 28960 	 loss = 3871.6479
Epoch: 28970 	 loss = -1282.0250
Epoch: 28980 	 loss = -1149.1188
Epoch: 28990 	 loss = 177.7478
Epoch: 29000 	 loss = 3830.5403
Epoch: 29010 	 loss = 3787.2339
Epoch: 29020 	 loss = 218.0616
Epoch: 29030 	 loss = -1177.4620
Epoch: 29040 	 loss = 5044.0195
Epoch: 29050 	 loss = 4758.1367
Epoch: 29060 	 loss = -1320.3318
Epoch: 29070 	 loss = -404.8263
Epoch: 29080 	 loss = -1341.8629
Epoch: 29090 	 loss = 23.1520
Epoch: 29100 	 loss = 511.2865
Epoch: 29110 	 loss = 5278.5996
Epoch: 29120 	 loss = 4932.3213
Epoch: 29130 	 loss = 3983.4443
Epoch: 29140 	 loss = -835.3513
Epoch: 29150 	 loss = -923.8291
Epoch: 29160 	 loss = -1152.6639
Epoch: 29170 	 loss = -1239.8195
Epoch: 29180 	 loss = -1200.3525
Epoch: 29190 	 loss = -1069.3672
Epoch: 29200 	 loss = 82.3561
Epoch: 29210 	 loss = -1262.5725
Epoch: 29220 	 loss = 3945.7136
Epoch: 29230 	 loss = -1240.4219
Epoch: 29240 	 loss = -1023.2518
Epoch: 29250 	 loss = -139.6672
Epoch: 29260 	 loss = -1180.0526
Epoch: 29270 	 loss = 5627.7598
Epoch: 29280 	 loss = 5682.1284
Epoch: 29290 	 loss = -1348.6720
Epoch: 29300 	 loss = 3921.2241
Epoch: 29310 	 loss = -780.7799
Epoch: 29320 	 loss = 3979.5039
Epoch: 29330 	 loss = -158.6141
Epoch: 29340 	 loss = 4746.8179
Epoch: 29350 	 loss = 116.1736
Epoch: 29360 	 loss = -1033.9268
Epoch: 29370 	 loss = -1008.7939
Epoch: 29380 	 loss = 4330.6396
Epoch: 29390 	 loss = 204.5903
Epoch: 29400 	 loss = 5281.2461
Epoch: 29410 	 loss = -1203.2949
Epoch: 29420 	 loss = -936.3134
Epoch: 29430 	 loss = 50.8322
Epoch: 29440 	 loss = -1273.7308
Epoch: 29450 	 loss = 4263.8086
Epoch: 29460 	 loss = 1183542411264.0000
Epoch: 29470 	 loss = -1276.6244
Epoch: 29480 	 loss = -67.3558
Epoch: 29490 	 loss = 52.9058
Epoch: 29500 	 loss = 5159.7612
Epoch: 29510 	 loss = -134.8848
Epoch: 29520 	 loss = -1228.0083
Epoch: 29530 	 loss = -617.5966
Epoch: 29540 	 loss = 1176.5486
Epoch: 29550 	 loss = 5407.4707
Epoch: 29560 	 loss = -1155.6396
Epoch: 29570 	 loss = 3953.9927
Epoch: 29580 	 loss = 5213.4541
Epoch: 29590 	 loss = 5051.0366
Epoch: 29600 	 loss = -635.7534
Epoch: 29610 	 loss = 3851.2356
Epoch: 29620 	 loss = -61.3320
Epoch: 29630 	 loss = 12156.5352
Epoch: 29640 	 loss = -1380.1317
Epoch: 29650 	 loss = 4390.6450
Epoch: 29660 	 loss = -1037.2753
Epoch: 29670 	 loss = -1153.5173
Epoch: 29680 	 loss = -1154.2740
Epoch: 29690 	 loss = -1280.4767
Epoch: 29700 	 loss = 3852.9185
Epoch: 29710 	 loss = 18.8954
Epoch: 29720 	 loss = -2.1741
Epoch: 29730 	 loss = -1217.0352
Epoch: 29740 	 loss = 3853.3525
Epoch: 29750 	 loss = -1415.4924
Epoch: 29760 	 loss = -26.7704
Epoch: 29770 	 loss = -380.8113
Epoch: 29780 	 loss = -838.0559
Epoch: 29790 	 loss = 4667.8662
Epoch: 29800 	 loss = -1047.7620
Epoch: 29810 	 loss = -606.0823
Epoch: 29820 	 loss = -1327.3054
Epoch: 29830 	 loss = -806.6763
Epoch: 29840 	 loss = 617214976.0000
Epoch: 29850 	 loss = -813.6238
Epoch: 29860 	 loss = 3831.4058
Epoch: 29870 	 loss = -1089.8323
Epoch: 29880 	 loss = -1391.9749
Epoch: 29890 	 loss = -1275.8634
Epoch: 29900 	 loss = 286.2946
Epoch: 29910 	 loss = -1376.3958
Epoch: 29920 	 loss = -509.9679
Epoch: 29930 	 loss = 5430.4492
Epoch: 29940 	 loss = -1273.3831
Epoch: 29950 	 loss = -911.5835
Epoch: 29960 	 loss = 4066.1375
Epoch: 29970 	 loss = -1246.6875
Epoch: 29980 	 loss = -863.5313
Epoch: 29990 	 loss = -89.6775
Epoch: 30000 	 loss = 4366.5303
Epoch: 30010 	 loss = 580.1449
Epoch: 30020 	 loss = 5051.4453
Epoch: 30030 	 loss = -893.9728
Epoch: 30040 	 loss = 5173.6279
Epoch: 30050 	 loss = -1117.0146
Epoch: 30060 	 loss = -971.6207
Epoch: 30070 	 loss = -502.4264
Epoch: 30080 	 loss = 3992.2861
Epoch: 30090 	 loss = -86.3430
Epoch: 30100 	 loss = -1160.7821
Epoch: 30110 	 loss = -1095.4397
Epoch: 30120 	 loss = 392.9890
Epoch: 30130 	 loss = 344.8833
Epoch: 30140 	 loss = -599.2925
Epoch: 30150 	 loss = 5291.7646
Epoch: 30160 	 loss = 4235.2964
Epoch: 30170 	 loss = -1399.3140
Epoch: 30180 	 loss = -128.0121
Epoch: 30190 	 loss = -916.9081
Epoch: 30200 	 loss = -1298.5272
Epoch: 30210 	 loss = -843.5981
Epoch: 30220 	 loss = 377.1135
Epoch: 30230 	 loss = -1357.1963
Epoch: 30240 	 loss = 5271.7749
Epoch: 30250 	 loss = 5041.4941
Epoch: 30260 	 loss = -1109.0485
Epoch: 30270 	 loss = 4462.4644
Epoch: 30280 	 loss = 3887.0562
Epoch: 30290 	 loss = -1219.0217
Epoch: 30300 	 loss = 5172.5166
Epoch: 30310 	 loss = -696.3965
Epoch: 30320 	 loss = -1303.5237
Epoch: 30330 	 loss = -848.6016
Epoch: 30340 	 loss = -712.3270
Epoch: 30350 	 loss = -1037.6218
Epoch: 30360 	 loss = -1271.1449
Epoch: 30370 	 loss = 3792.9390
Epoch: 30380 	 loss = -1162.3339
Epoch: 30390 	 loss = 5381.9805
Epoch: 30400 	 loss = -829.6066
Epoch: 30410 	 loss = -728.7476
Epoch: 30420 	 loss = -1294.0330
Epoch: 30430 	 loss = 5063.6343
Epoch: 30440 	 loss = 3999.3911
Epoch: 30450 	 loss = -1402.0496
Epoch: 30460 	 loss = 5059.3896
Epoch: 30470 	 loss = -1199.7261
Epoch: 30480 	 loss = 4115.4487
Epoch: 30490 	 loss = -1094.4729
Epoch: 30500 	 loss = -1260.9066
Epoch: 30510 	 loss = -214.6871
Epoch: 30520 	 loss = -1052.1833
Epoch: 30530 	 loss = -70.7737
Epoch: 30540 	 loss = -662.1854
Epoch: 30550 	 loss = -624.1414
Epoch: 30560 	 loss = 3899.7351
Epoch: 30570 	 loss = -1156.2869
Epoch: 30580 	 loss = -17.8634
Epoch: 30590 	 loss = 90.5667
Epoch: 30600 	 loss = -691.4030
Epoch: 30610 	 loss = -620.8114
Epoch: 30620 	 loss = -64.1873
Epoch: 30630 	 loss = -420.5291
Epoch: 30640 	 loss = 3787.7344
Epoch: 30650 	 loss = 4250.6050
Epoch: 30660 	 loss = -1417.1127
Epoch: 30670 	 loss = -1314.2207
Epoch: 30680 	 loss = 4508.7563
Epoch: 30690 	 loss = -1317.6772
Epoch: 30700 	 loss = -1060.3918
Epoch: 30710 	 loss = 3862.7603
Epoch: 30720 	 loss = 167.1620
Epoch: 30730 	 loss = -1217.2559
Epoch: 30740 	 loss = -1126.6146
Epoch: 30750 	 loss = 331.6199
Epoch: 30760 	 loss = -1413.9869
Epoch: 30770 	 loss = 3851.5774
Epoch: 30780 	 loss = 3900.1206
Epoch: 30790 	 loss = -1076.1615
Epoch: 30800 	 loss = -643.4111
Epoch: 30810 	 loss = 3871.1682
Epoch: 30820 	 loss = -1117.3566
Epoch: 30830 	 loss = -777.6431
Epoch: 30840 	 loss = 4150.8062
Epoch: 30850 	 loss = -1425.2058
Epoch: 30860 	 loss = -87.5520
Epoch: 30870 	 loss = 102.4760
Epoch: 30880 	 loss = -1020.4645
Epoch: 30890 	 loss = 3916.4458
Epoch: 30900 	 loss = -68.4933
Epoch: 30910 	 loss = 138.7377
Epoch: 30920 	 loss = 4387.8921
Epoch: 30930 	 loss = -1352.8663
Epoch: 30940 	 loss = 109.3274
Epoch: 30950 	 loss = 72.9674
Epoch: 30960 	 loss = -519.8567
Epoch: 30970 	 loss = -179.8087
Epoch: 30980 	 loss = -877.2646
Epoch: 30990 	 loss = -1361.2695
Epoch: 31000 	 loss = -1357.5955
Epoch: 31010 	 loss = -1213.4481
Epoch: 31020 	 loss = -1112.0793
Epoch: 31030 	 loss = -55.5842
Epoch: 31040 	 loss = -1317.5002
Epoch: 31050 	 loss = -964.1058
Epoch: 31060 	 loss = -666.4017
Epoch: 31070 	 loss = -149.4741
Epoch: 31080 	 loss = -476.5793
Epoch: 31090 	 loss = -792.3870
Epoch: 31100 	 loss = 3039366742016.0000
Epoch: 31110 	 loss = 4086.0889
Epoch: 31120 	 loss = -709.8577
Epoch: 31130 	 loss = 5931.9238
Epoch: 31140 	 loss = -614.5367
Epoch: 31150 	 loss = 127.9514
Epoch: 31160 	 loss = -1112.9402
Epoch: 31170 	 loss = -1227.7549
Epoch: 31180 	 loss = -64.5447
Epoch: 31190 	 loss = -985.7637
Epoch: 31200 	 loss = 3901.6113
Epoch: 31210 	 loss = -1415.1969
Epoch: 31220 	 loss = -970.0446
Epoch: 31230 	 loss = -560.1752
Epoch: 31240 	 loss = 769.2739
Epoch: 31250 	 loss = 4290.4453
Epoch: 31260 	 loss = -1244.1863
Epoch: 31270 	 loss = 4092.8047
Epoch: 31280 	 loss = -159.6864
Epoch: 31290 	 loss = 3901.9253
Epoch: 31300 	 loss = -1051.3447
Epoch: 31310 	 loss = 320.1982
Epoch: 31320 	 loss = -1348.1091
Epoch: 31330 	 loss = 4026.0239
Epoch: 31340 	 loss = 4030.2766
Epoch: 31350 	 loss = -844.1525
Epoch: 31360 	 loss = 5761.5264
Epoch: 31370 	 loss = 407.1050
Epoch: 31380 	 loss = -1368.3842
Epoch: 31390 	 loss = 5964.7476
Epoch: 31400 	 loss = -1245.0000
Epoch: 31410 	 loss = 5685.1797
Epoch: 31420 	 loss = -126.6855
Epoch: 31430 	 loss = 4255.4019
Epoch: 31440 	 loss = 806.1873
Epoch: 31450 	 loss = -599.3119
Epoch: 31460 	 loss = -1406.2026
Epoch: 31470 	 loss = -1172.9534
Epoch: 31480 	 loss = 5662.8789
Epoch: 31490 	 loss = -940.6237
Epoch: 31500 	 loss = -1305.6016
Epoch: 31510 	 loss = -189.3267
Epoch: 31520 	 loss = -109.9601
Epoch: 31530 	 loss = -1336.5337
Epoch: 31540 	 loss = 192.7450
Epoch: 31550 	 loss = -1070.7373
Epoch: 31560 	 loss = 3929.3503
Epoch: 31570 	 loss = -1270.6400
Epoch: 31580 	 loss = -1397.9446
Epoch: 31590 	 loss = -1202.7461
Epoch: 31600 	 loss = 4197.2441
Epoch: 31610 	 loss = -537.2335
Epoch: 31620 	 loss = 4574.0200
Epoch: 31630 	 loss = -67.9263
Epoch: 31640 	 loss = -1379.8413
Epoch: 31650 	 loss = -1198.7163
Epoch: 31660 	 loss = -788.7782
Epoch: 31670 	 loss = -1296.5927
Epoch: 31680 	 loss = -138.4902
Epoch: 31690 	 loss = -1374.6609
Epoch: 31700 	 loss = -475.9374
Epoch: 31710 	 loss = 5447.8545
Epoch: 31720 	 loss = -1101.9087
Epoch: 31730 	 loss = -1396.7365
Epoch: 31740 	 loss = 558.3344
Epoch: 31750 	 loss = -1071.7662
Epoch: 31760 	 loss = 3785.4480
Epoch: 31770 	 loss = -1313.2449
Epoch: 31780 	 loss = -1199.5508
Epoch: 31790 	 loss = -838.2578
Epoch: 31800 	 loss = -746.4338
Epoch: 31810 	 loss = 689.6497
Epoch: 31820 	 loss = -799.1919
Epoch: 31830 	 loss = 4165.7822
Epoch: 31840 	 loss = 780.8103
Epoch: 31850 	 loss = -1086.4482
Epoch: 31860 	 loss = 3923.8459
Epoch: 31870 	 loss = -1392.7538
Epoch: 31880 	 loss = -440.9529
Epoch: 31890 	 loss = 4046.2546
Epoch: 31900 	 loss = 5238.6885
Epoch: 31910 	 loss = 347.7134
Epoch: 31920 	 loss = -1131.7522
Epoch: 31930 	 loss = -700.1032
Epoch: 31940 	 loss = -1131.8044
Epoch: 31950 	 loss = -1235.1328
Epoch: 31960 	 loss = -1272.6425
Epoch: 31970 	 loss = -977.3654
Epoch: 31980 	 loss = -1280.7511
Epoch: 31990 	 loss = -1277.7742
Epoch: 32000 	 loss = -1287.4540
Epoch: 32010 	 loss = -1313.1050
Epoch: 32020 	 loss = 4351.7798
Epoch: 32030 	 loss = 4550.7881
Epoch: 32040 	 loss = -1295.4097
Epoch: 32050 	 loss = -564.6312
Epoch: 32060 	 loss = -1293.1007
Epoch: 32070 	 loss = 4601.8384
Epoch: 32080 	 loss = -1076.1379
Epoch: 32090 	 loss = -1228.4945
Epoch: 32100 	 loss = -1079.8400
Epoch: 32110 	 loss = 936823619584.0000
Epoch: 32120 	 loss = -1088.3970
Epoch: 32130 	 loss = 3913.0356
Epoch: 32140 	 loss = -1010.5928
Epoch: 32150 	 loss = -1171.6965
Epoch: 32160 	 loss = -612.8995
Epoch: 32170 	 loss = 5175.0581
Epoch: 32180 	 loss = -881.5598
Epoch: 32190 	 loss = -1207.9537
Epoch: 32200 	 loss = 165.6604
Epoch: 32210 	 loss = -1044.1418
Epoch: 32220 	 loss = -1343.1475
Epoch: 32230 	 loss = -753.0181
Epoch: 32240 	 loss = 4768.4316
Epoch: 32250 	 loss = 1267.5742
Epoch: 32260 	 loss = -1206.5051
Epoch: 32270 	 loss = 5138.5884
Epoch: 32280 	 loss = 86.8806
Epoch: 32290 	 loss = -290.2515
Epoch: 32300 	 loss = 4110.6699
Epoch: 32310 	 loss = -1036.2083
Epoch: 32320 	 loss = -571.4579
Epoch: 32330 	 loss = 203338.4844
Epoch: 32340 	 loss = -542.2842
Epoch: 32350 	 loss = 22145.6445
Epoch: 32360 	 loss = 10571.2500
Epoch: 32370 	 loss = -1146.1000
Epoch: 32380 	 loss = -1270.3138
Epoch: 32390 	 loss = -997.2792
Epoch: 32400 	 loss = -25.5461
Epoch: 32410 	 loss = -3.8667
Epoch: 32420 	 loss = 62163.6094
Epoch: 32430 	 loss = 6523.5928
Epoch: 32440 	 loss = 6365.6709
Epoch: 32450 	 loss = -1325.0845
Epoch: 32460 	 loss = 4985.5801
Epoch: 32470 	 loss = 771.0818
Epoch: 32480 	 loss = -775.4698
Epoch: 32490 	 loss = 9391.6904
Epoch: 32500 	 loss = -633.1858
Epoch: 32510 	 loss = -191.8936
Epoch: 32520 	 loss = 4915.2378
Epoch: 32530 	 loss = -899.7618
Epoch: 32540 	 loss = -993.8376
Epoch: 32550 	 loss = -1114.1179
Epoch: 32560 	 loss = -1390.5243
Epoch: 32570 	 loss = 4278.9917
Epoch: 32580 	 loss = 5690.2041
Epoch: 32590 	 loss = 495.8229
Epoch: 32600 	 loss = 4258.7822
Epoch: 32610 	 loss = -1045.0317
Epoch: 32620 	 loss = -1279.8990
Epoch: 32630 	 loss = -428.1758
Epoch: 32640 	 loss = -1001.2997
Epoch: 32650 	 loss = 3768.4556
Epoch: 32660 	 loss = 5698.5654
Epoch: 32670 	 loss = 101.1666
Epoch: 32680 	 loss = -1109.8164
Epoch: 32690 	 loss = 3773.3215
Epoch: 32700 	 loss = -1245.6708
Epoch: 32710 	 loss = -1183.5897
Epoch: 32720 	 loss = -1246.5784
Epoch: 32730 	 loss = 5358.2305
Epoch: 32740 	 loss = 156.2373
Epoch: 32750 	 loss = -856.6766
Epoch: 32760 	 loss = -862.4636
Epoch: 32770 	 loss = -955.8965
Epoch: 32780 	 loss = -1383.4670
Epoch: 32790 	 loss = -1426.0912
Epoch: 32800 	 loss = 131505199191211030609920.0000
Epoch: 32810 	 loss = 3882.2471
Epoch: 32820 	 loss = -1437.3518
Epoch: 32830 	 loss = 293.6776
Epoch: 32840 	 loss = -90.4253
Epoch: 32850 	 loss = 4301.0073
Epoch: 32860 	 loss = 61.2140
Epoch: 32870 	 loss = -740.7008
Epoch: 32880 	 loss = 4400.6914
Epoch: 32890 	 loss = -829.9522
Epoch: 32900 	 loss = -1405.9261
Epoch: 32910 	 loss = -1255.7458
Epoch: 32920 	 loss = -598.6817
Epoch: 32930 	 loss = -277.7927
Epoch: 32940 	 loss = -1395.4673
Epoch: 32950 	 loss = -111.8367
Epoch: 32960 	 loss = 5332.1475
Epoch: 32970 	 loss = 3871.7385
Epoch: 32980 	 loss = 3861.6277
Epoch: 32990 	 loss = -1174.8412
Epoch: 33000 	 loss = 3909.1023
Epoch: 33010 	 loss = 3931.2178
Epoch: 33020 	 loss = -1305.2571
Epoch: 33030 	 loss = -139.1527
Epoch: 33040 	 loss = -843.3822
Epoch: 33050 	 loss = -1035.5823
Epoch: 33060 	 loss = 4612.2295
Epoch: 33070 	 loss = 3992.8489
Epoch: 33080 	 loss = -1118.7712
Epoch: 33090 	 loss = -702.9570
Epoch: 33100 	 loss = -763.7365
Epoch: 33110 	 loss = -80.3571
Epoch: 33120 	 loss = 302.0277
Epoch: 33130 	 loss = -1260.8130
Epoch: 33140 	 loss = -972.0217
Epoch: 33150 	 loss = 3914.1001
Epoch: 33160 	 loss = -1109.9965
Epoch: 33170 	 loss = -130.2327
Epoch: 33180 	 loss = 5598.3975
Epoch: 33190 	 loss = -1389.8723
Epoch: 33200 	 loss = -904.1710
Epoch: 33210 	 loss = -1157.4940
Epoch: 33220 	 loss = 4573.1138
Epoch: 33230 	 loss = -1319.8074
Epoch: 33240 	 loss = -1378.5129
Epoch: 33250 	 loss = 486.0609
Epoch: 33260 	 loss = 264.5371
Epoch: 33270 	 loss = -1109.4275
Epoch: 33280 	 loss = 78.8630
Epoch: 33290 	 loss = -979.1688
Epoch: 33300 	 loss = -819.5277
Epoch: 33310 	 loss = -1196.5076
Epoch: 33320 	 loss = 354.3418
Epoch: 33330 	 loss = 5232.7920
Epoch: 33340 	 loss = -1371.0989
Epoch: 33350 	 loss = 4018.6558
Epoch: 33360 	 loss = -1221.4236
Epoch: 33370 	 loss = 4114.6992
Epoch: 33380 	 loss = -807.3883
Epoch: 33390 	 loss = -1242.6556
Epoch: 33400 	 loss = -1242.3123
Epoch: 33410 	 loss = -69.8989
Epoch: 33420 	 loss = 794.2874
Epoch: 33430 	 loss = -1004.8335
Epoch: 33440 	 loss = 77023232000.0000
Epoch: 33450 	 loss = -68.3108
Epoch: 33460 	 loss = -899.7292
Epoch: 33470 	 loss = -1043.5389
Epoch: 33480 	 loss = 135.7473
Epoch: 33490 	 loss = -99.5298
Epoch: 33500 	 loss = 402.0503
Epoch: 33510 	 loss = 4136.7920
Epoch: 33520 	 loss = 5811.8730
Epoch: 33530 	 loss = -828.1538
Epoch: 33540 	 loss = 383.2264
Epoch: 33550 	 loss = 4098.9395
Epoch: 33560 	 loss = -1281.2363
Epoch: 33570 	 loss = -902.1224
Epoch: 33580 	 loss = -818.3190
Epoch: 33590 	 loss = -176.3055
Epoch: 33600 	 loss = 1099180014224637828268032.0000
Epoch: 33610 	 loss = -1192.6002
Epoch: 33620 	 loss = -479.2983
Epoch: 33630 	 loss = 143.4213
Epoch: 33640 	 loss = -519.5504
Epoch: 33650 	 loss = -708.8348
Epoch: 33660 	 loss = -876.3215
Epoch: 33670 	 loss = 5054.9937
Epoch: 33680 	 loss = -187.9712
Epoch: 33690 	 loss = 67.9562
Epoch: 33700 	 loss = -605.9469
Epoch: 33710 	 loss = -192.9027
Epoch: 33720 	 loss = -1333.2495
Epoch: 33730 	 loss = 3893.0718
Epoch: 33740 	 loss = -173.4391
Epoch: 33750 	 loss = -766.9064
Epoch: 33760 	 loss = 4577.8730
Epoch: 33770 	 loss = -1307.1584
Epoch: 33780 	 loss = 4351.1484
Epoch: 33790 	 loss = -1095.6093
Epoch: 33800 	 loss = -1398.5984
Epoch: 33810 	 loss = 4355.6367
