using M.Exp for Logarithm
Epoch: 10 	 loss = -1.6446
Epoch: 27970 	 loss = -1.3922
Epoch: 27980 	 loss = -1.0238
Epoch: 27990 	 loss = -1.6818
Epoch: 28000 	 loss = -1.2150
Epoch: 28010 	 loss = -0.9803
Epoch: 28020 	 loss = -1.4050
Epoch: 28030 	 loss = -1.8678
Epoch: 28040 	 loss = -1.0308
Epoch: 28050 	 loss = -1.5150
Epoch: 28060 	 loss = -1.7744
Epoch: 28070 	 loss = -0.8637
Epoch: 28080 	 loss = -1.6886
Epoch: 28090 	 loss = -1.6297
Epoch: 28100 	 loss = -1.1863
Epoch: 28110 	 loss = -1.6848
Epoch: 28120 	 loss = -0.9696
Epoch: 28130 	 loss = -2.2495
Epoch: 28140 	 loss = -1.1104
Epoch: 28150 	 loss = -1.0104
Epoch: 28160 	 loss = -1.1871
Epoch: 28170 	 loss = -1.0623
Epoch: 28180 	 loss = -1.7547
Epoch: 28190 	 loss = -1.5910
Epoch: 28200 	 loss = -1.4055
Epoch: 28210 	 loss = -0.8526
Epoch: 28220 	 loss = -1.7096
Epoch: 28230 	 loss = -1.8148
Epoch: 28240 	 loss = -1.2506
Epoch: 28250 	 loss = -2.3257
Epoch: 28260 	 loss = -1.7157
Epoch: 28270 	 loss = -2.3082
Epoch: 28280 	 loss = -1.2830
Epoch: 28290 	 loss = -1.2054
Epoch: 28300 	 loss = -1.5162
Epoch: 28310 	 loss = -0.9827
Epoch: 28320 	 loss = -1.3639
Epoch: 28330 	 loss = -1.9198
Epoch: 28340 	 loss = -1.5986
Epoch: 28350 	 loss = -0.9711
Epoch: 28360 	 loss = -1.0691
Epoch: 28370 	 loss = -1.6123
Epoch: 28380 	 loss = -0.9319
Epoch: 28390 	 loss = -1.0717
Epoch: 28400 	 loss = -1.0456
Epoch: 28410 	 loss = -1.0067
Epoch: 28420 	 loss = -1.8873
Epoch: 28430 	 loss = -0.8828
Epoch: 28440 	 loss = -2.0028
Epoch: 28450 	 loss = -1.1100
Epoch: 28460 	 loss = -1.1727
Epoch: 28470 	 loss = -2.1565
Epoch: 28480 	 loss = -1.0284
Epoch: 28490 	 loss = -1.1326
Epoch: 28500 	 loss = -2.2661
Epoch: 28510 	 loss = -1.4391
Epoch: 28520 	 loss = -1.2002
Epoch: 28530 	 loss = -1.9531
Epoch: 28540 	 loss = -1.4927
Epoch: 28550 	 loss = -1.9183
Epoch: 28560 	 loss = -1.2889
Epoch: 28570 	 loss = -1.6905
Epoch: 28580 	 loss = -1.2167
Epoch: 28590 	 loss = -1.0498
Epoch: 28600 	 loss = -0.9649
Epoch: 28610 	 loss = -1.5608
Epoch: 28620 	 loss = -1.1067
Epoch: 28630 	 loss = -1.7530
Epoch: 28640 	 loss = -2.3052
Epoch: 28650 	 loss = -1.2538
Epoch: 28660 	 loss = -1.5548
Epoch: 28670 	 loss = -1.1646
Epoch: 28680 	 loss = -1.5477
Epoch: 28690 	 loss = -1.1264
Epoch: 28700 	 loss = -0.9647
Epoch: 28710 	 loss = -1.2645
Epoch: 28720 	 loss = -1.1552
Epoch: 28730 	 loss = -1.3130
Epoch: 28740 	 loss = -1.0520
Epoch: 28750 	 loss = -0.8618
Epoch: 28760 	 loss = -1.1727
Epoch: 28770 	 loss = -1.2725
Epoch: 28780 	 loss = -1.5844
Epoch: 28790 	 loss = -1.4467
Epoch: 28800 	 loss = -1.6066
Epoch: 28810 	 loss = -1.2277
Epoch: 28820 	 loss = -1.4189
Epoch: 28830 	 loss = -0.9990
Epoch: 28840 	 loss = -0.9454
Epoch: 28850 	 loss = -1.3725
Epoch: 28860 	 loss = -1.3974
Epoch: 28870 	 loss = -1.8162
Epoch: 28880 	 loss = -0.7654
Epoch: 28890 	 loss = -0.9453
Epoch: 28900 	 loss = -2.3696
Epoch: 28910 	 loss = -1.2044
Epoch: 28920 	 loss = -1.9242
Epoch: 28930 	 loss = -1.9533
Epoch: 28940 	 loss = -0.7817
Epoch: 28950 	 loss = -1.1898
Epoch: 28960 	 loss = -1.2748
Epoch: 28970 	 loss = -1.6781
Epoch: 28980 	 loss = -1.2099
Epoch: 28990 	 loss = -1.2835
Epoch: 29000 	 loss = -1.9944
Epoch: 29010 	 loss = -1.0785
Epoch: 29020 	 loss = -1.3685
Epoch: 29030 	 loss = -0.9407
Epoch: 29040 	 loss = -1.3537
Epoch: 29050 	 loss = -1.3068
Epoch: 29060 	 loss = -1.3613
Epoch: 29070 	 loss = -1.9207
Epoch: 29080 	 loss = -2.0226
Epoch: 29090 	 loss = -1.2362
Epoch: 29100 	 loss = -1.7122
Epoch: 29110 	 loss = -0.8809
Epoch: 29120 	 loss = -1.6060
Epoch: 29130 	 loss = -1.0884
Epoch: 29140 	 loss = -1.4009
Epoch: 29150 	 loss = -0.7990
Epoch: 29160 	 loss = -1.5940
Epoch: 29170 	 loss = -1.3972
Epoch: 29180 	 loss = -1.7672
Epoch: 29190 	 loss = -1.3821
Epoch: 29200 	 loss = -1.7985
Epoch: 29210 	 loss = -1.1745
Epoch: 29220 	 loss = -1.0026
Epoch: 29230 	 loss = -2.2923
Epoch: 29240 	 loss = -1.5719
Epoch: 29250 	 loss = -2.0426
Epoch: 29260 	 loss = -1.3293
Epoch: 29270 	 loss = -1.4848
Epoch: 29280 	 loss = -2.0187
Epoch: 29290 	 loss = -1.4530
Epoch: 29300 	 loss = -1.2102
Epoch: 29310 	 loss = -1.8476
Epoch: 29320 	 loss = -1.6977
Epoch: 29330 	 loss = -1.0611
Epoch: 29340 	 loss = -1.6072
Epoch: 29350 	 loss = -1.2214
Epoch: 29360 	 loss = -1.6431
Epoch: 29370 	 loss = -2.2014
Epoch: 29380 	 loss = -1.3713
Epoch: 29390 	 loss = -0.9540
Epoch: 29400 	 loss = -1.0268
Epoch: 29410 	 loss = -1.2167
Epoch: 29420 	 loss = -1.8522
Epoch: 29430 	 loss = -1.2749
Epoch: 29440 	 loss = -1.5940
Epoch: 29450 	 loss = -1.3192
Epoch: 29460 	 loss = -2.1434
Epoch: 29470 	 loss = -1.0649
Epoch: 29480 	 loss = -1.3990
Epoch: 29490 	 loss = -1.0559
Epoch: 29500 	 loss = -1.0484
Epoch: 29510 	 loss = -2.1111
Epoch: 29520 	 loss = -1.5461
Epoch: 29530 	 loss = -2.4323
Epoch: 29540 	 loss = -1.1152
Epoch: 29550 	 loss = -1.0416
Epoch: 29560 	 loss = -1.1377
Epoch: 29570 	 loss = -1.8124
Epoch: 29580 	 loss = -1.5155
Epoch: 29590 	 loss = -1.0497
Epoch: 29600 	 loss = -2.1154
Epoch: 29610 	 loss = -1.4772
Epoch: 29620 	 loss = -1.8271
Epoch: 29630 	 loss = -1.3706
Epoch: 29640 	 loss = -1.8099
Epoch: 29650 	 loss = -1.9182
Epoch: 29660 	 loss = -2.5787
Epoch: 29670 	 loss = -1.4403
Epoch: 29680 	 loss = -1.1646
Epoch: 29690 	 loss = -1.6286
Epoch: 29700 	 loss = -2.1917
Epoch: 29710 	 loss = -1.1083
Epoch: 29720 	 loss = -1.0549
Epoch: 29730 	 loss = -1.7053
Epoch: 29740 	 loss = -1.9949
Epoch: 29750 	 loss = -1.1131
Epoch: 29760 	 loss = -1.8539
Epoch: 29770 	 loss = -1.0851
Epoch: 29780 	 loss = -0.7975
Epoch: 29790 	 loss = -1.7677
Epoch: 29800 	 loss = -1.2878
Epoch: 29810 	 loss = -1.3361
Epoch: 29820 	 loss = -0.7848
Epoch: 29830 	 loss = -1.0726
Epoch: 29840 	 loss = -1.5282
Epoch: 29850 	 loss = -1.1113
Epoch: 29860 	 loss = -1.8693
Epoch: 29870 	 loss = -1.0913
Epoch: 29880 	 loss = -1.1921
Epoch: 29890 	 loss = -2.0443
Epoch: 29900 	 loss = -1.4491
Epoch: 29910 	 loss = -1.2517
Epoch: 29920 	 loss = -2.2736
Epoch: 29930 	 loss = -1.1370
Epoch: 29940 	 loss = -1.1319
Epoch: 29950 	 loss = -0.9343
Epoch: 29960 	 loss = -1.0423
Epoch: 29970 	 loss = -1.3905
Epoch: 29980 	 loss = -1.6358
Epoch: 29990 	 loss = -1.4925
Epoch: 30000 	 loss = -0.9269
Epoch: 30010 	 loss = -1.4751
Epoch: 30020 	 loss = -1.8321
Epoch: 30030 	 loss = -2.0035
Epoch: 30040 	 loss = -1.2282
Epoch: 30050 	 loss = -1.1609
Epoch: 30060 	 loss = -1.1280
Epoch: 30070 	 loss = -2.3767
Epoch: 30080 	 loss = -1.4700
Epoch: 30090 	 loss = -1.6733
Epoch: 30100 	 loss = -2.3384
Epoch: 30110 	 loss = -1.1317
Epoch: 30120 	 loss = -1.3601
Epoch: 30130 	 loss = -2.2355
Epoch: 30140 	 loss = -0.9954
Epoch: 30150 	 loss = -2.1501
Epoch: 30160 	 loss = -0.7877
Epoch: 30170 	 loss = -1.0571
Epoch: 30180 	 loss = -1.0962
Epoch: 30190 	 loss = -1.2488
Epoch: 30200 	 loss = -1.7402
Epoch: 30210 	 loss = -1.1590
Epoch: 30220 	 loss = -1.6183
Epoch: 30230 	 loss = -2.0014
Epoch: 30240 	 loss = -0.8681
Epoch: 30250 	 loss = -0.9478
Epoch: 30260 	 loss = -1.1201
Epoch: 30270 	 loss = -1.1732
Epoch: 30280 	 loss = -1.0867
Epoch: 30290 	 loss = -1.9498
Epoch: 30300 	 loss = -1.1975
Epoch: 30310 	 loss = -1.1269
Epoch: 30320 	 loss = -1.4216
Epoch: 30330 	 loss = -1.0425
Epoch: 30340 	 loss = -1.3927
Epoch: 30350 	 loss = -1.9488
Epoch: 30360 	 loss = -1.5440
Epoch: 30370 	 loss = -1.2474
Epoch: 30380 	 loss = -1.2019
Epoch: 30390 	 loss = -1.3110
Epoch: 30400 	 loss = -2.1727
Epoch: 30410 	 loss = -1.4238
Epoch: 30420 	 loss = -1.1773
Epoch: 30430 	 loss = -1.8124
Epoch: 30440 	 loss = -2.3344
Epoch: 30450 	 loss = -2.2846
Epoch: 30460 	 loss = -0.8795
Epoch: 30470 	 loss = -2.1258
Epoch: 30480 	 loss = -0.8314
Epoch: 30490 	 loss = -1.2673
Epoch: 30500 	 loss = -1.9329
Epoch: 30510 	 loss = -1.4153
Epoch: 30520 	 loss = -1.8812
Epoch: 30530 	 loss = -1.2452
Epoch: 30540 	 loss = -1.3529
Epoch: 30550 	 loss = -2.6219
Epoch: 30560 	 loss = -2.0634
Epoch: 30570 	 loss = -1.0980
Epoch: 30580 	 loss = -1.7790
Epoch: 30590 	 loss = -1.6167
Epoch: 30600 	 loss = -1.2053
Epoch: 30610 	 loss = -1.2640
Epoch: 30620 	 loss = -1.0871
Epoch: 30630 	 loss = -1.1112
Epoch: 30640 	 loss = -1.1851
Epoch: 30650 	 loss = -1.2523
Epoch: 30660 	 loss = -2.0387
Epoch: 30670 	 loss = -1.0842
Epoch: 30680 	 loss = -1.1566
Epoch: 30690 	 loss = -1.4622
Epoch: 30700 	 loss = -2.0412
Epoch: 30710 	 loss = -1.7832
Epoch: 30720 	 loss = -1.5154
Epoch: 30730 	 loss = -1.0417
Epoch: 30740 	 loss = -1.2151
Epoch: 30750 	 loss = -1.6065
Epoch: 30760 	 loss = -1.7994
Epoch: 30770 	 loss = -1.3709
Epoch: 30780 	 loss = -1.6135
Epoch: 30790 	 loss = -2.2048
Epoch: 30800 	 loss = -1.4169
Epoch: 30810 	 loss = -1.3850
Epoch: 30820 	 loss = -1.4879
Epoch: 30830 	 loss = -1.4297
Epoch: 30840 	 loss = -1.4984
Epoch: 30850 	 loss = -1.1202
Epoch: 30860 	 loss = -0.9888
Epoch: 30870 	 loss = -1.4627
Epoch: 30880 	 loss = -1.9777
Epoch: 30890 	 loss = -2.3309
Epoch: 30900 	 loss = -1.5644
Epoch: 30910 	 loss = -2.5291
Epoch: 30920 	 loss = -0.7956
Epoch: 30930 	 loss = -0.9276
Epoch: 30940 	 loss = -1.3592
Epoch: 30950 	 loss = -1.3409
Epoch: 30960 	 loss = -1.2793
Epoch: 30970 	 loss = -2.0450
Epoch: 30980 	 loss = -2.3098
Epoch: 30990 	 loss = -1.6469
Epoch: 31000 	 loss = -2.2150
Epoch: 31010 	 loss = -1.0216
Epoch: 31020 	 loss = -1.7386
Epoch: 31030 	 loss = -1.2259
Epoch: 31040 	 loss = -0.9998
Epoch: 31050 	 loss = -1.2037
Epoch: 31060 	 loss = -1.1697
Epoch: 31070 	 loss = -1.9598
Epoch: 31080 	 loss = -2.4051
Epoch: 31090 	 loss = -1.1369
Epoch: 31100 	 loss = -1.5092
Epoch: 31110 	 loss = -1.0066
Epoch: 31120 	 loss = -1.3240
Epoch: 31130 	 loss = -2.1133
Epoch: 31140 	 loss = -1.3893
Epoch: 31150 	 loss = -1.2822
Epoch: 31160 	 loss = -1.9331
Epoch: 31170 	 loss = -1.4768
Epoch: 31180 	 loss = -1.1844
Epoch: 31190 	 loss = -1.5470
Epoch: 31200 	 loss = -1.0771
Epoch: 31210 	 loss = -1.4375
Epoch: 31220 	 loss = -1.1931
Epoch: 31230 	 loss = -1.7975
Epoch: 31240 	 loss = -2.1616
Epoch: 31250 	 loss = -0.8606
Epoch: 31260 	 loss = -1.4985
Epoch: 31270 	 loss = -1.4730
Epoch: 31280 	 loss = -1.4405
Epoch: 31290 	 loss = -1.0288
Epoch: 31300 	 loss = -1.2699
Epoch: 31310 	 loss = -2.5491
Epoch: 31320 	 loss = -0.9418
Epoch: 31330 	 loss = -2.1192
Epoch: 31340 	 loss = -0.9625
Epoch: 31350 	 loss = -0.8713
Epoch: 31360 	 loss = -1.3252
Epoch: 31370 	 loss = -1.0241
Epoch: 31380 	 loss = -0.8969
Epoch: 31390 	 loss = -1.0436
Epoch: 31400 	 loss = -0.9903
Epoch: 31410 	 loss = -1.3671
Epoch: 31420 	 loss = -1.3746
Epoch: 31430 	 loss = -2.1897
Epoch: 31440 	 loss = -1.7401
Epoch: 31450 	 loss = -1.1866
Epoch: 31460 	 loss = -2.2182
Epoch: 31470 	 loss = -1.6882
Epoch: 31480 	 loss = -1.2830
Epoch: 31490 	 loss = -1.3429
Epoch: 31500 	 loss = -0.8400
Epoch: 31510 	 loss = -1.4025
Epoch: 31520 	 loss = -1.3976
Epoch: 31530 	 loss = -1.4566
Epoch: 31540 	 loss = -2.3334
Epoch: 31550 	 loss = -1.3065
Epoch: 31560 	 loss = -1.1027
Epoch: 31570 	 loss = -1.4369
Epoch: 31580 	 loss = -2.1476
Epoch: 31590 	 loss = -1.1996
Epoch: 31600 	 loss = -1.1439
Epoch: 31610 	 loss = -1.2462
Epoch: 31620 	 loss = -1.6111
Epoch: 31630 	 loss = -1.2295
Epoch: 31640 	 loss = -1.4240
Epoch: 31650 	 loss = -1.2197
Epoch: 31660 	 loss = -1.5113
Epoch: 31670 	 loss = -1.1281
Epoch: 31680 	 loss = -1.7071
Epoch: 31690 	 loss = -1.1106
Epoch: 31700 	 loss = -0.8871
Epoch: 31710 	 loss = -1.7024
Epoch: 31720 	 loss = -1.2556
Epoch: 31730 	 loss = -0.9951
Epoch: 31740 	 loss = -0.9745
Epoch: 31750 	 loss = -1.4987
Epoch: 31760 	 loss = -0.9706
Epoch: 31770 	 loss = -1.9123
Epoch: 31780 	 loss = -1.1957
Epoch: 31790 	 loss = -0.9961
Epoch: 31800 	 loss = -2.1082
Epoch: 31810 	 loss = -1.0868
Epoch: 31820 	 loss = -1.1257
Epoch: 31830 	 loss = -1.3207
Epoch: 31840 	 loss = -1.6588
Epoch: 31850 	 loss = -1.4826
Epoch: 31860 	 loss = -1.4835
Epoch: 31870 	 loss = -0.9986
Epoch: 31880 	 loss = -1.2383
Epoch: 31890 	 loss = -1.3796
Epoch: 31900 	 loss = -1.6443
Epoch: 31910 	 loss = -1.5175
Epoch: 31920 	 loss = -2.0573
Epoch: 31930 	 loss = -1.1921
Epoch: 31940 	 loss = -1.9076
Epoch: 31950 	 loss = -1.1218
Epoch: 31960 	 loss = -1.3374
Epoch: 31970 	 loss = -1.5375
Epoch: 31980 	 loss = -0.8426
Epoch: 31990 	 loss = -2.1429
Epoch: 32000 	 loss = -1.3939
Epoch: 32010 	 loss = -1.5427
Epoch: 32020 	 loss = -0.8532
Epoch: 32030 	 loss = -0.9448
Epoch: 32040 	 loss = -0.8473
Epoch: 32050 	 loss = -1.2353
Epoch: 32060 	 loss = -1.3466
Epoch: 32070 	 loss = -1.7261
Epoch: 32080 	 loss = -1.7998
Epoch: 32090 	 loss = -1.4111
Epoch: 32100 	 loss = -1.3109
Epoch: 32110 	 loss = -1.3517
Epoch: 32120 	 loss = -0.9531
Epoch: 32130 	 loss = -1.3972
Epoch: 32140 	 loss = -1.8239
Epoch: 32150 	 loss = -1.5114
Epoch: 32160 	 loss = -1.1533
Epoch: 32170 	 loss = -1.0805
Epoch: 32180 	 loss = -1.0704
Epoch: 32190 	 loss = -0.9868
Epoch: 32200 	 loss = -1.3062
Epoch: 32210 	 loss = -1.2660
Epoch: 32220 	 loss = -1.4645
Epoch: 32230 	 loss = -1.9025
Epoch: 32240 	 loss = -0.9183
Epoch: 32250 	 loss = -1.1342
Epoch: 32260 	 loss = -1.0906
Epoch: 32270 	 loss = -1.3662
Epoch: 32280 	 loss = -0.9443
Epoch: 32290 	 loss = -0.9771
Epoch: 32300 	 loss = -1.6778
Epoch: 32310 	 loss = -1.3666
Epoch: 32320 	 loss = -0.9207
Epoch: 32330 	 loss = -1.7406
Epoch: 32340 	 loss = -1.0830
Epoch: 32350 	 loss = -2.1701
Epoch: 32360 	 loss = -2.4062
Epoch: 32370 	 loss = -0.8927
Epoch: 32380 	 loss = -1.3145
Epoch: 32390 	 loss = -1.2325
Epoch: 32400 	 loss = -0.8148
Epoch: 32410 	 loss = -1.9469
Epoch: 32420 	 loss = -2.1517
Epoch: 32430 	 loss = -1.6453
Epoch: 32440 	 loss = -1.3151
Epoch: 32450 	 loss = -0.9346
Epoch: 32460 	 loss = -2.0565
Epoch: 32470 	 loss = -1.7046
Epoch: 32480 	 loss = -1.1474
Epoch: 32490 	 loss = -1.2861
Epoch: 32500 	 loss = -0.9724
Epoch: 32510 	 loss = -1.2795
Epoch: 32520 	 loss = -1.2243
Epoch: 32530 	 loss = -1.0939
Epoch: 32540 	 loss = -1.9707
Epoch: 32550 	 loss = -1.0149
Epoch: 32560 	 loss = -0.8942
Epoch: 32570 	 loss = -1.4410
Epoch: 32580 	 loss = -1.7462
Epoch: 32590 	 loss = -1.4940
Epoch: 32600 	 loss = -2.1863
Epoch: 32610 	 loss = -1.2331
Epoch: 32620 	 loss = -1.2972
Epoch: 32630 	 loss = -1.3032
Epoch: 32640 	 loss = -1.8302
Epoch: 32650 	 loss = -2.2458
Epoch: 32660 	 loss = -1.1327
Epoch: 32670 	 loss = -0.9374
Epoch: 32680 	 loss = -1.4271
Epoch: 32690 	 loss = -1.6821
Epoch: 32700 	 loss = -1.0564
Epoch: 32710 	 loss = -1.5359
Epoch: 32720 	 loss = -0.8046
Epoch: 32730 	 loss = -1.0355
Epoch: 32740 	 loss = -1.2170
Epoch: 32750 	 loss = -0.8626
Epoch: 32760 	 loss = -1.1338
Epoch: 32770 	 loss = -1.5649
Epoch: 32780 	 loss = -1.3637
Epoch: 32790 	 loss = -1.1428
Epoch: 32800 	 loss = -0.9754
Epoch: 32810 	 loss = -1.2566
Epoch: 32820 	 loss = -1.2031
Epoch: 32830 	 loss = -1.5895
Epoch: 32840 	 loss = -1.0555
Epoch: 32850 	 loss = -1.1421
Epoch: 32860 	 loss = -0.8740
Epoch: 32870 	 loss = -1.1048
Epoch: 32880 	 loss = -1.3723
Epoch: 32890 	 loss = -0.9369
Epoch: 32900 	 loss = -1.0763
Epoch: 32910 	 loss = -1.3121
Epoch: 32920 	 loss = -1.5081
Epoch: 32930 	 loss = -2.2022
Epoch: 32940 	 loss = -1.6753
Epoch: 32950 	 loss = -1.2052
Epoch: 32960 	 loss = -0.7655
Epoch: 32970 	 loss = -1.5697
Epoch: 32980 	 loss = -1.0857
Epoch: 32990 	 loss = -1.4234
Epoch: 33000 	 loss = -1.3190
Epoch: 33010 	 loss = -2.3469
Epoch: 33020 	 loss = -1.4776
Epoch: 33030 	 loss = -2.0759
Epoch: 33040 	 loss = -1.8938
Epoch: 33050 	 loss = -1.6570
Epoch: 33060 	 loss = -1.3742
Epoch: 33070 	 loss = -1.0349
Epoch: 33080 	 loss = -1.4792
Epoch: 33090 	 loss = -2.0263
Epoch: 33100 	 loss = -1.2107
Epoch: 33110 	 loss = -2.6239
Epoch: 33120 	 loss = -1.2724
Epoch: 33130 	 loss = -1.0441
Epoch: 33140 	 loss = -1.7682
Epoch: 33150 	 loss = -1.5557
Epoch: 33160 	 loss = -1.0864
Epoch: 33170 	 loss = -2.3309
Epoch: 33180 	 loss = -2.3257
Epoch: 33190 	 loss = -1.2255
Epoch: 33200 	 loss = -1.4195
Epoch: 33210 	 loss = -2.1168
Epoch: 33220 	 loss = -1.2829
Epoch: 33230 	 loss = -1.4856
Epoch: 33240 	 loss = -1.3296
Epoch: 33250 	 loss = -1.0027
Epoch: 33260 	 loss = -1.2458
Epoch: 33270 	 loss = -1.8478
Epoch: 33280 	 loss = -0.7544
Epoch: 33290 	 loss = -1.3201
Epoch: 33300 	 loss = -1.0861
Epoch: 33310 	 loss = -1.5760
Epoch: 33320 	 loss = -1.0935
Epoch: 33330 	 loss = -1.1200
Epoch: 33340 	 loss = -1.4795
Epoch: 33350 	 loss = -1.1301
Epoch: 33360 	 loss = -1.6011
Epoch: 33370 	 loss = -1.8352
Epoch: 33380 	 loss = -1.5667
Epoch: 33390 	 loss = -2.0164
Epoch: 33400 	 loss = -2.0242
Epoch: 33410 	 loss = -1.5807
Epoch: 33420 	 loss = -2.7166
Epoch: 33430 	 loss = -1.3844
Epoch: 33440 	 loss = -1.8987
Epoch: 33450 	 loss = -1.0536
Epoch: 33460 	 loss = -1.0275
Epoch: 33470 	 loss = -2.1714
Epoch: 33480 	 loss = -1.4187
Epoch: 33490 	 loss = -0.9396
Epoch: 33500 	 loss = -1.1748
Epoch: 33510 	 loss = -1.0265
Epoch: 33520 	 loss = -2.4736
Epoch: 33530 	 loss = -1.1038
Epoch: 33540 	 loss = -1.4563
Epoch: 33550 	 loss = -1.7617
Epoch: 33560 	 loss = -1.0939
Epoch: 33570 	 loss = -1.0331
Epoch: 33580 	 loss = -0.9473
Epoch: 33590 	 loss = -1.0505
Epoch: 33600 	 loss = -1.8651
Epoch: 33610 	 loss = -1.8967
Epoch: 33620 	 loss = -0.9074
Epoch: 33630 	 loss = -1.3217
Epoch: 33640 	 loss = -1.2655
Epoch: 33650 	 loss = -1.8432
Epoch: 33660 	 loss = -0.7787
Epoch: 33670 	 loss = -1.6135
Epoch: 33680 	 loss = -1.3699
Epoch: 33690 	 loss = -1.3786
Epoch: 33700 	 loss = -2.1040
Epoch: 33710 	 loss = -1.3259
Epoch: 33720 	 loss = -1.1088
Epoch: 33730 	 loss = -0.9507
Epoch: 33740 	 loss = -0.9567
Epoch: 33750 	 loss = -1.3050
Epoch: 33760 	 loss = -0.9635
Epoch: 33770 	 loss = -1.7200
Epoch: 33780 	 loss = -1.1397
Epoch: 33790 	 loss = -1.1510
Epoch: 33800 	 loss = -1.1225
Epoch: 33810 	 loss = -1.3869
Epoch: 33820 	 loss = -2.0607
Epoch: 33830 	 loss = -1.4715
Epoch: 33840 	 loss = -1.1326
Epoch: 33850 	 loss = -0.8662
Epoch: 33860 	 loss = -0.9802
Epoch: 33870 	 loss = -1.0051
Epoch: 33880 	 loss = -1.3863
Epoch: 33890 	 loss = -0.9448
Epoch: 33900 	 loss = -1.9079
Epoch: 33910 	 loss = -1.2476
Epoch: 33920 	 loss = -0.8363
Epoch: 33930 	 loss = -1.1451
Epoch: 33940 	 loss = -2.0537
Epoch: 33950 	 loss = -1.8141
Epoch: 33960 	 loss = -0.8298
Epoch: 33970 	 loss = -1.2959
Epoch: 33980 	 loss = -1.1122
Epoch: 33990 	 loss = -1.9767
Epoch: 34000 	 loss = -1.2671
Epoch: 34010 	 loss = -0.9833
Epoch: 34020 	 loss = -1.4431
Epoch: 34030 	 loss = -1.0497
Epoch: 34040 	 loss = -1.7850
Epoch: 34050 	 loss = -1.2303
Epoch: 34060 	 loss = -1.1173
Epoch: 34070 	 loss = -1.5137
Epoch: 34080 	 loss = -1.5829
Epoch: 34090 	 loss = -1.6383
Epoch: 34100 	 loss = -1.0246
Epoch: 34110 	 loss = -2.0768
Epoch: 34120 	 loss = -1.0632
Epoch: 34130 	 loss = -1.2941
Epoch: 34140 	 loss = -1.2524
Epoch: 34150 	 loss = -1.9141
Epoch: 34160 	 loss = -1.0537
Epoch: 34170 	 loss = -1.6423
Epoch: 34180 	 loss = -1.4114
Epoch: 34190 	 loss = -1.9587
Epoch: 34200 	 loss = -1.5576
Epoch: 34210 	 loss = -1.3314
Epoch: 34220 	 loss = -1.7151
Epoch: 34230 	 loss = -1.8539
Epoch: 34240 	 loss = -1.1824
Epoch: 34250 	 loss = -2.0765
Epoch: 34260 	 loss = -1.3742
Epoch: 34270 	 loss = -1.0265
Epoch: 34280 	 loss = -1.1678
Epoch: 34290 	 loss = -2.2019
Epoch: 34300 	 loss = -1.8635
Epoch: 34310 	 loss = -1.9232
Epoch: 34320 	 loss = -2.0738
Epoch: 34330 	 loss = -1.4089
Epoch: 34340 	 loss = -1.2367
Epoch: 34350 	 loss = -0.7623
Epoch: 34360 	 loss = -1.7493
Epoch: 34370 	 loss = -2.0787
Epoch: 34380 	 loss = -2.0188
Epoch: 34390 	 loss = -1.6141
Epoch: 34400 	 loss = -1.2461
Epoch: 34410 	 loss = -2.1088
Epoch: 34420 	 loss = -2.1323
Epoch: 34430 	 loss = -1.4351
Epoch: 34440 	 loss = -1.3545
Epoch: 34450 	 loss = -1.0443
Epoch: 34460 	 loss = -1.1257
Epoch: 34470 	 loss = -1.4024
Epoch: 34480 	 loss = -1.2307
Epoch: 34490 	 loss = -1.2566
Epoch: 34500 	 loss = -1.5667
Epoch: 34510 	 loss = -0.8797
Epoch: 34520 	 loss = -1.6019
Epoch: 34530 	 loss = -1.2967
Epoch: 34540 	 loss = -1.7232
Epoch: 34550 	 loss = -2.2247
Epoch: 34560 	 loss = -1.3392
Epoch: 34570 	 loss = -1.2315
Epoch: 34580 	 loss = -2.2311
Epoch: 34590 	 loss = -1.1022
Epoch: 34600 	 loss = -1.1239
Epoch: 34610 	 loss = -1.8786
Epoch: 34620 	 loss = -1.0414
Epoch: 34630 	 loss = -1.4801
Epoch: 34640 	 loss = -1.2382
Epoch: 34650 	 loss = -1.2020
Epoch: 34660 	 loss = -1.9436
Epoch: 34670 	 loss = -1.0659
Epoch: 34680 	 loss = -1.2288
Epoch: 34690 	 loss = -1.5829
Epoch: 34700 	 loss = -1.3640
Epoch: 34710 	 loss = -1.8651
Epoch: 34720 	 loss = -1.2467
Epoch: 34730 	 loss = -1.3728
Epoch: 34740 	 loss = -1.6668
Epoch: 34750 	 loss = -1.2642
Epoch: 34760 	 loss = -1.1648
Epoch: 34770 	 loss = -1.0373
Epoch: 34780 	 loss = -0.8451
Epoch: 34790 	 loss = -1.7715
Epoch: 34800 	 loss = -1.6798
Epoch: 34810 	 loss = -1.1441
Epoch: 34820 	 loss = -0.9649
Epoch: 34830 	 loss = -2.0001
Epoch: 34840 	 loss = -1.1152
Epoch: 34850 	 loss = -1.2932
Epoch: 34860 	 loss = -0.8910
Epoch: 34870 	 loss = -1.7202
Epoch: 34880 	 loss = -1.2157
Epoch: 34890 	 loss = -2.0709
Epoch: 34900 	 loss = -1.5805
Epoch: 34910 	 loss = -1.0536
Epoch: 34920 	 loss = -1.2518
Epoch: 34930 	 loss = -1.8501
Epoch: 34940 	 loss = -1.3509
