using M.Exp for Logarithm
Epoch: 10 	 loss = -136.1262
Epoch: 27970 	 loss = -201.4279
Epoch: 27980 	 loss = -204.2654
Epoch: 27990 	 loss = -165.8181
Epoch: 28000 	 loss = -99.5548
Epoch: 28010 	 loss = -219.4468
Epoch: 28020 	 loss = -213.4847
Epoch: 28030 	 loss = -105.3149
Epoch: 28040 	 loss = -141.3447
Epoch: 28050 	 loss = -200.7061
Epoch: 28060 	 loss = -91.4371
Epoch: 28070 	 loss = -226.3666
Epoch: 28080 	 loss = -153.1526
Epoch: 28090 	 loss = -108.3709
Epoch: 28100 	 loss = -157.5918
Epoch: 28110 	 loss = -115.9527
Epoch: 28120 	 loss = -161.7704
Epoch: 28130 	 loss = -224.7837
Epoch: 28140 	 loss = -123.3915
Epoch: 28150 	 loss = -139.4852
Epoch: 28160 	 loss = -225.6279
Epoch: 28170 	 loss = -150.6521
Epoch: 28180 	 loss = -125.3091
Epoch: 28190 	 loss = -174.7397
Epoch: 28200 	 loss = -128.1382
Epoch: 28210 	 loss = -202.8978
Epoch: 28220 	 loss = -98.5682
Epoch: 28230 	 loss = -261.4488
Epoch: 28240 	 loss = -110.7825
Epoch: 28250 	 loss = -192.6747
Epoch: 28260 	 loss = -117.4301
Epoch: 28270 	 loss = -107.6493
Epoch: 28280 	 loss = -136.4899
Epoch: 28290 	 loss = -177.3833
Epoch: 28300 	 loss = -140.2857
Epoch: 28310 	 loss = -271.7194
Epoch: 28320 	 loss = -103.9831
Epoch: 28330 	 loss = -198.3565
Epoch: 28340 	 loss = -208.0759
Epoch: 28350 	 loss = -123.0997
Epoch: 28360 	 loss = -253.1529
Epoch: 28370 	 loss = -219.1635
Epoch: 28380 	 loss = -98.1975
Epoch: 28390 	 loss = -115.9904
Epoch: 28400 	 loss = -93.3169
Epoch: 28410 	 loss = -118.0517
Epoch: 28420 	 loss = -104.4319
Epoch: 28430 	 loss = -116.4489
Epoch: 28440 	 loss = -131.5000
Epoch: 28450 	 loss = -137.3265
Epoch: 28460 	 loss = -76.2258
Epoch: 28470 	 loss = -173.8206
Epoch: 28480 	 loss = -74.9419
Epoch: 28490 	 loss = -125.9396
Epoch: 28500 	 loss = -100.8651
Epoch: 28510 	 loss = -135.4809
Epoch: 28520 	 loss = -145.3339
Epoch: 28530 	 loss = -195.6511
Epoch: 28540 	 loss = -205.1049
Epoch: 28550 	 loss = -137.1431
Epoch: 28560 	 loss = -117.5778
Epoch: 28570 	 loss = -158.4742
Epoch: 28580 	 loss = -112.6712
Epoch: 28590 	 loss = -202.5788
Epoch: 28600 	 loss = -115.7734
Epoch: 28610 	 loss = -106.1650
Epoch: 28620 	 loss = -107.1373
Epoch: 28630 	 loss = -219.5555
Epoch: 28640 	 loss = -131.8325
Epoch: 28650 	 loss = -126.4305
Epoch: 28660 	 loss = -150.8277
Epoch: 28670 	 loss = -266.7125
Epoch: 28680 	 loss = -222.4421
Epoch: 28690 	 loss = -147.1050
Epoch: 28700 	 loss = -210.3477
Epoch: 28710 	 loss = -142.5946
Epoch: 28720 	 loss = -109.2934
Epoch: 28730 	 loss = -139.9933
Epoch: 28740 	 loss = -87.2178
Epoch: 28750 	 loss = -95.9536
Epoch: 28760 	 loss = -118.3908
Epoch: 28770 	 loss = -127.8123
Epoch: 28780 	 loss = -148.8826
Epoch: 28790 	 loss = -124.9236
Epoch: 28800 	 loss = -193.7683
Epoch: 28810 	 loss = -132.7814
Epoch: 28820 	 loss = -113.8116
Epoch: 28830 	 loss = -175.3456
Epoch: 28840 	 loss = -156.5850
Epoch: 28850 	 loss = -96.0896
Epoch: 28860 	 loss = -197.0404
Epoch: 28870 	 loss = -125.6320
Epoch: 28880 	 loss = -97.9623
Epoch: 28890 	 loss = -124.1944
Epoch: 28900 	 loss = -159.6154
Epoch: 28910 	 loss = -129.5074
Epoch: 28920 	 loss = -260.8252
Epoch: 28930 	 loss = -224.2724
Epoch: 28940 	 loss = -141.0152
Epoch: 28950 	 loss = -182.4006
Epoch: 28960 	 loss = -120.0208
Epoch: 28970 	 loss = -136.7671
Epoch: 28980 	 loss = -127.8908
Epoch: 28990 	 loss = -165.2348
Epoch: 29000 	 loss = -116.2809
Epoch: 29010 	 loss = -229.8287
Epoch: 29020 	 loss = -102.5234
Epoch: 29030 	 loss = -150.4282
Epoch: 29040 	 loss = -89.9423
Epoch: 29050 	 loss = -94.7888
Epoch: 29060 	 loss = -145.3661
Epoch: 29070 	 loss = -162.1543
Epoch: 29080 	 loss = -146.6140
Epoch: 29090 	 loss = -125.4247
Epoch: 29100 	 loss = -166.7611
Epoch: 29110 	 loss = -139.1085
Epoch: 29120 	 loss = -93.8595
Epoch: 29130 	 loss = -178.6700
Epoch: 29140 	 loss = -101.6860
Epoch: 29150 	 loss = -121.7419
Epoch: 29160 	 loss = -149.9644
Epoch: 29170 	 loss = -201.9556
Epoch: 29180 	 loss = -117.1358
Epoch: 29190 	 loss = -138.1369
Epoch: 29200 	 loss = -98.8163
Epoch: 29210 	 loss = -187.5498
Epoch: 29220 	 loss = -153.4348
Epoch: 29230 	 loss = -141.6731
Epoch: 29240 	 loss = -86.2118
Epoch: 29250 	 loss = -200.5727
Epoch: 29260 	 loss = -136.8228
Epoch: 29270 	 loss = -101.5183
Epoch: 29280 	 loss = -146.5963
Epoch: 29290 	 loss = -207.5482
Epoch: 29300 	 loss = -147.7634
Epoch: 29310 	 loss = -111.8773
Epoch: 29320 	 loss = -160.0430
Epoch: 29330 	 loss = -142.5030
Epoch: 29340 	 loss = -92.0230
Epoch: 29350 	 loss = -116.5165
Epoch: 29360 	 loss = -152.3890
Epoch: 29370 	 loss = -140.3389
Epoch: 29380 	 loss = -185.5614
Epoch: 29390 	 loss = -135.2041
Epoch: 29400 	 loss = -151.1246
Epoch: 29410 	 loss = -97.9576
Epoch: 29420 	 loss = -171.6670
Epoch: 29430 	 loss = -248.3398
Epoch: 29440 	 loss = -178.7789
Epoch: 29450 	 loss = -154.0863
Epoch: 29460 	 loss = -169.3750
Epoch: 29470 	 loss = -128.8355
Epoch: 29480 	 loss = -146.1092
Epoch: 29490 	 loss = -91.4672
Epoch: 29500 	 loss = -114.7181
Epoch: 29510 	 loss = -221.0017
Epoch: 29520 	 loss = -150.3407
Epoch: 29530 	 loss = -132.4401
Epoch: 29540 	 loss = -121.5348
Epoch: 29550 	 loss = -188.2035
Epoch: 29560 	 loss = -140.3229
Epoch: 29570 	 loss = -128.6181
Epoch: 29580 	 loss = -230.7078
Epoch: 29590 	 loss = -176.2845
Epoch: 29600 	 loss = -146.9982
Epoch: 29610 	 loss = -125.7871
Epoch: 29620 	 loss = -126.2372
Epoch: 29630 	 loss = -125.8611
Epoch: 29640 	 loss = -188.3509
Epoch: 29650 	 loss = -252.1457
Epoch: 29660 	 loss = -189.8427
Epoch: 29670 	 loss = -120.5468
Epoch: 29680 	 loss = -150.3511
Epoch: 29690 	 loss = -120.4604
Epoch: 29700 	 loss = -242.6895
Epoch: 29710 	 loss = -225.6201
Epoch: 29720 	 loss = -116.6537
Epoch: 29730 	 loss = -265.3524
Epoch: 29740 	 loss = -195.7217
Epoch: 29750 	 loss = -105.3824
Epoch: 29760 	 loss = -99.0630
Epoch: 29770 	 loss = -176.5961
Epoch: 29780 	 loss = -151.9079
Epoch: 29790 	 loss = -109.8351
Epoch: 29800 	 loss = -173.1814
Epoch: 29810 	 loss = -181.3981
Epoch: 29820 	 loss = -135.6675
Epoch: 29830 	 loss = -175.7232
Epoch: 29840 	 loss = -141.2005
Epoch: 29850 	 loss = -80.2669
Epoch: 29860 	 loss = -152.7488
Epoch: 29870 	 loss = -148.9764
Epoch: 29880 	 loss = -96.9066
Epoch: 29890 	 loss = -289.9185
Epoch: 29900 	 loss = -124.0973
Epoch: 29910 	 loss = -150.9221
Epoch: 29920 	 loss = -93.5260
Epoch: 29930 	 loss = -116.3498
Epoch: 29940 	 loss = -158.6998
Epoch: 29950 	 loss = -135.8228
Epoch: 29960 	 loss = -161.3411
Epoch: 29970 	 loss = -170.8675
Epoch: 29980 	 loss = -103.5409
Epoch: 29990 	 loss = -140.1715
Epoch: 30000 	 loss = -167.8505
Epoch: 30010 	 loss = -186.0044
Epoch: 30020 	 loss = -250.2357
Epoch: 30030 	 loss = -125.7758
Epoch: 30040 	 loss = -198.2473
Epoch: 30050 	 loss = -159.4388
Epoch: 30060 	 loss = -149.1208
Epoch: 30070 	 loss = -157.2910
Epoch: 30080 	 loss = -223.5011
Epoch: 30090 	 loss = -150.3895
Epoch: 30100 	 loss = -96.8768
Epoch: 30110 	 loss = -114.3498
Epoch: 30120 	 loss = -213.5094
Epoch: 30130 	 loss = -166.0779
Epoch: 30140 	 loss = -158.0323
Epoch: 30150 	 loss = -101.1808
Epoch: 30160 	 loss = -81.0104
Epoch: 30170 	 loss = -123.6703
Epoch: 30180 	 loss = -177.5285
Epoch: 30190 	 loss = -109.4557
Epoch: 30200 	 loss = -111.7124
Epoch: 30210 	 loss = -125.9155
Epoch: 30220 	 loss = -88.5920
Epoch: 30230 	 loss = -96.0717
Epoch: 30240 	 loss = -136.8562
Epoch: 30250 	 loss = -251.8192
Epoch: 30260 	 loss = -108.4462
Epoch: 30270 	 loss = -122.5430
Epoch: 30280 	 loss = -183.3118
Epoch: 30290 	 loss = -164.4428
Epoch: 30300 	 loss = -162.0161
Epoch: 30310 	 loss = -168.4724
Epoch: 30320 	 loss = -104.2810
Epoch: 30330 	 loss = -98.6445
Epoch: 30340 	 loss = -253.4375
Epoch: 30350 	 loss = -212.9257
Epoch: 30360 	 loss = -244.6449
Epoch: 30370 	 loss = -175.4915
Epoch: 30380 	 loss = -164.9182
Epoch: 30390 	 loss = -222.8278
Epoch: 30400 	 loss = -77.2190
Epoch: 30410 	 loss = -89.1192
Epoch: 30420 	 loss = -141.4778
Epoch: 30430 	 loss = -115.4293
Epoch: 30440 	 loss = -194.9928
Epoch: 30450 	 loss = -81.0004
Epoch: 30460 	 loss = -137.6120
Epoch: 30470 	 loss = -114.4692
Epoch: 30480 	 loss = -140.9278
Epoch: 30490 	 loss = -165.7836
Epoch: 30500 	 loss = -276.5582
Epoch: 30510 	 loss = -130.2256
Epoch: 30520 	 loss = -154.3295
Epoch: 30530 	 loss = -107.3921
Epoch: 30540 	 loss = -174.9360
Epoch: 30550 	 loss = -121.8621
Epoch: 30560 	 loss = -139.5997
Epoch: 30570 	 loss = -111.6622
Epoch: 30580 	 loss = -146.2402
Epoch: 30590 	 loss = -229.4019
Epoch: 30600 	 loss = -112.9866
Epoch: 30610 	 loss = -258.1279
Epoch: 30620 	 loss = -117.7852
Epoch: 30630 	 loss = -117.6913
Epoch: 30640 	 loss = -97.5598
Epoch: 30650 	 loss = -122.8369
Epoch: 30660 	 loss = -202.1038
Epoch: 30670 	 loss = -102.8667
Epoch: 30680 	 loss = -95.4534
Epoch: 30690 	 loss = -140.5620
Epoch: 30700 	 loss = -164.5188
Epoch: 30710 	 loss = -135.7462
Epoch: 30720 	 loss = -98.7708
Epoch: 30730 	 loss = -99.4798
Epoch: 30740 	 loss = -205.3233
Epoch: 30750 	 loss = -135.3576
Epoch: 30760 	 loss = -102.5300
Epoch: 30770 	 loss = -128.8127
Epoch: 30780 	 loss = -156.5601
Epoch: 30790 	 loss = -77.7046
Epoch: 30800 	 loss = -87.9734
Epoch: 30810 	 loss = -165.6898
Epoch: 30820 	 loss = -215.2852
Epoch: 30830 	 loss = -105.6684
Epoch: 30840 	 loss = -98.4972
Epoch: 30850 	 loss = -105.2032
Epoch: 30860 	 loss = -104.1972
Epoch: 30870 	 loss = -145.4860
Epoch: 30880 	 loss = -119.2862
Epoch: 30890 	 loss = -197.5734
Epoch: 30900 	 loss = -98.2515
Epoch: 30910 	 loss = -187.1723
Epoch: 30920 	 loss = -190.8923
Epoch: 30930 	 loss = -144.9089
Epoch: 30940 	 loss = -99.2175
Epoch: 30950 	 loss = -135.9974
Epoch: 30960 	 loss = -126.4738
Epoch: 30970 	 loss = -113.2855
Epoch: 30980 	 loss = -108.2981
Epoch: 30990 	 loss = -108.9664
Epoch: 31000 	 loss = -128.2134
Epoch: 31010 	 loss = -84.7641
Epoch: 31020 	 loss = -218.8354
Epoch: 31030 	 loss = -151.6127
Epoch: 31040 	 loss = -150.1984
Epoch: 31050 	 loss = -123.8767
Epoch: 31060 	 loss = -120.9006
Epoch: 31070 	 loss = -104.9896
Epoch: 31080 	 loss = -154.8471
Epoch: 31090 	 loss = -162.0492
Epoch: 31100 	 loss = -126.5071
Epoch: 31110 	 loss = -109.5507
Epoch: 31120 	 loss = -233.2758
Epoch: 31130 	 loss = -216.5116
Epoch: 31140 	 loss = -135.8217
Epoch: 31150 	 loss = -143.2549
Epoch: 31160 	 loss = -77.4909
Epoch: 31170 	 loss = -194.4076
Epoch: 31180 	 loss = -196.1920
Epoch: 31190 	 loss = -125.7808
Epoch: 31200 	 loss = -171.7372
Epoch: 31210 	 loss = -125.6050
Epoch: 31220 	 loss = -154.0831
Epoch: 31230 	 loss = -200.5628
Epoch: 31240 	 loss = -131.1546
Epoch: 31250 	 loss = -116.8289
Epoch: 31260 	 loss = -233.1842
Epoch: 31270 	 loss = -124.3232
Epoch: 31280 	 loss = -108.3668
Epoch: 31290 	 loss = -237.7392
Epoch: 31300 	 loss = -218.9252
Epoch: 31310 	 loss = -169.4625
Epoch: 31320 	 loss = -192.4851
Epoch: 31330 	 loss = -106.7526
Epoch: 31340 	 loss = -206.7291
Epoch: 31350 	 loss = -193.6302
Epoch: 31360 	 loss = -160.0681
Epoch: 31370 	 loss = -106.6380
Epoch: 31380 	 loss = -258.3772
Epoch: 31390 	 loss = -117.2899
Epoch: 31400 	 loss = -196.6439
Epoch: 31410 	 loss = -227.6952
Epoch: 31420 	 loss = -165.1983
Epoch: 31430 	 loss = -154.7590
Epoch: 31440 	 loss = -199.0878
Epoch: 31450 	 loss = -142.0450
Epoch: 31460 	 loss = -116.9655
Epoch: 31470 	 loss = -107.7752
Epoch: 31480 	 loss = -88.7562
Epoch: 31490 	 loss = -116.2201
Epoch: 31500 	 loss = -123.7534
Epoch: 31510 	 loss = -162.8950
Epoch: 31520 	 loss = -193.2918
Epoch: 31530 	 loss = -109.4947
Epoch: 31540 	 loss = -177.1501
Epoch: 31550 	 loss = -190.6927
Epoch: 31560 	 loss = -109.1761
Epoch: 31570 	 loss = -142.4398
Epoch: 31580 	 loss = -112.5286
Epoch: 31590 	 loss = -128.0987
Epoch: 31600 	 loss = -182.1652
Epoch: 31610 	 loss = -142.5342
Epoch: 31620 	 loss = -123.4693
Epoch: 31630 	 loss = -225.4604
Epoch: 31640 	 loss = -190.7285
Epoch: 31650 	 loss = -125.8765
Epoch: 31660 	 loss = -105.2364
Epoch: 31670 	 loss = -169.9238
Epoch: 31680 	 loss = -108.1920
Epoch: 31690 	 loss = -134.9537
Epoch: 31700 	 loss = -168.0800
Epoch: 31710 	 loss = -171.3014
Epoch: 31720 	 loss = -147.7594
Epoch: 31730 	 loss = -127.6042
Epoch: 31740 	 loss = -177.3121
Epoch: 31750 	 loss = -116.5599
Epoch: 31760 	 loss = -178.7053
Epoch: 31770 	 loss = -138.9632
Epoch: 31780 	 loss = -158.6386
Epoch: 31790 	 loss = -177.3418
Epoch: 31800 	 loss = -259.4791
Epoch: 31810 	 loss = -194.4165
Epoch: 31820 	 loss = -132.5906
Epoch: 31830 	 loss = -123.4638
Epoch: 31840 	 loss = -89.4346
Epoch: 31850 	 loss = -94.5140
Epoch: 31860 	 loss = -138.5219
Epoch: 31870 	 loss = -112.0021
Epoch: 31880 	 loss = -115.1710
Epoch: 31890 	 loss = -104.1797
Epoch: 31900 	 loss = -147.7437
Epoch: 31910 	 loss = -181.4097
Epoch: 31920 	 loss = -108.1486
Epoch: 31930 	 loss = -115.1673
Epoch: 31940 	 loss = -127.5101
Epoch: 31950 	 loss = -211.6882
Epoch: 31960 	 loss = -147.3650
Epoch: 31970 	 loss = -217.2602
Epoch: 31980 	 loss = -137.1384
Epoch: 31990 	 loss = -147.5791
Epoch: 32000 	 loss = -153.0177
Epoch: 32010 	 loss = -187.4869
Epoch: 32020 	 loss = -103.8153
Epoch: 32030 	 loss = -122.2279
Epoch: 32040 	 loss = -118.8065
Epoch: 32050 	 loss = -95.4199
Epoch: 32060 	 loss = -258.5675
Epoch: 32070 	 loss = -194.5237
Epoch: 32080 	 loss = -180.0385
Epoch: 32090 	 loss = -125.0645
Epoch: 32100 	 loss = -159.2841
Epoch: 32110 	 loss = -180.5786
Epoch: 32120 	 loss = -116.9401
Epoch: 32130 	 loss = -138.2314
Epoch: 32140 	 loss = -174.0959
Epoch: 32150 	 loss = -228.6188
Epoch: 32160 	 loss = -108.7666
Epoch: 32170 	 loss = -118.8465
Epoch: 32180 	 loss = -214.3171
Epoch: 32190 	 loss = -178.3215
Epoch: 32200 	 loss = -180.2881
Epoch: 32210 	 loss = -165.5090
Epoch: 32220 	 loss = -84.3420
Epoch: 32230 	 loss = -139.2377
Epoch: 32240 	 loss = -92.4621
Epoch: 32250 	 loss = -175.1613
Epoch: 32260 	 loss = -111.1305
Epoch: 32270 	 loss = -156.1161
Epoch: 32280 	 loss = -99.8912
Epoch: 32290 	 loss = -136.2472
Epoch: 32300 	 loss = -157.5478
Epoch: 32310 	 loss = -204.0795
Epoch: 32320 	 loss = -96.3240
Epoch: 32330 	 loss = -148.0225
Epoch: 32340 	 loss = -217.8409
Epoch: 32350 	 loss = -117.6782
Epoch: 32360 	 loss = -139.5252
Epoch: 32370 	 loss = -136.1205
Epoch: 32380 	 loss = -138.2813
Epoch: 32390 	 loss = -104.1338
Epoch: 32400 	 loss = -148.2256
Epoch: 32410 	 loss = -112.6207
Epoch: 32420 	 loss = -153.5572
Epoch: 32430 	 loss = -252.6907
Epoch: 32440 	 loss = -197.7413
Epoch: 32450 	 loss = -173.6219
Epoch: 32460 	 loss = -120.0777
Epoch: 32470 	 loss = -122.3429
Epoch: 32480 	 loss = -109.8485
Epoch: 32490 	 loss = -161.9517
Epoch: 32500 	 loss = -96.8959
Epoch: 32510 	 loss = -206.2509
Epoch: 32520 	 loss = -107.0782
Epoch: 32530 	 loss = -181.4330
Epoch: 32540 	 loss = -139.4319
Epoch: 32550 	 loss = -129.2872
Epoch: 32560 	 loss = -108.9718
Epoch: 32570 	 loss = -108.6764
Epoch: 32580 	 loss = -110.6403
Epoch: 32590 	 loss = -123.1120
Epoch: 32600 	 loss = -133.4718
Epoch: 32610 	 loss = -162.8792
Epoch: 32620 	 loss = -134.9256
Epoch: 32630 	 loss = -97.3161
Epoch: 32640 	 loss = -167.6959
Epoch: 32650 	 loss = -141.0845
Epoch: 32660 	 loss = -147.7692
Epoch: 32670 	 loss = -248.1318
Epoch: 32680 	 loss = -203.0583
Epoch: 32690 	 loss = -167.8436
Epoch: 32700 	 loss = -126.8942
Epoch: 32710 	 loss = -137.5193
Epoch: 32720 	 loss = -105.2133
Epoch: 32730 	 loss = -135.1340
Epoch: 32740 	 loss = -200.2492
Epoch: 32750 	 loss = -96.0461
Epoch: 32760 	 loss = -138.0632
Epoch: 32770 	 loss = -274.5083
Epoch: 32780 	 loss = -85.9302
Epoch: 32790 	 loss = -101.6127
Epoch: 32800 	 loss = -108.4876
Epoch: 32810 	 loss = -138.1203
Epoch: 32820 	 loss = -195.9749
Epoch: 32830 	 loss = -126.9394
Epoch: 32840 	 loss = -164.9977
Epoch: 32850 	 loss = -227.1841
Epoch: 32860 	 loss = -153.9395
Epoch: 32870 	 loss = -185.6402
Epoch: 32880 	 loss = -106.4859
Epoch: 32890 	 loss = -137.7368
Epoch: 32900 	 loss = -199.8471
Epoch: 32910 	 loss = -210.7325
Epoch: 32920 	 loss = -86.8091
Epoch: 32930 	 loss = -87.1343
Epoch: 32940 	 loss = -107.1739
Epoch: 32950 	 loss = -103.7511
Epoch: 32960 	 loss = -161.8643
Epoch: 32970 	 loss = -149.7994
Epoch: 32980 	 loss = -120.8015
Epoch: 32990 	 loss = -198.2632
Epoch: 33000 	 loss = -159.3736
Epoch: 33010 	 loss = -130.9346
Epoch: 33020 	 loss = -150.7906
Epoch: 33030 	 loss = -226.6460
Epoch: 33040 	 loss = -152.8244
Epoch: 33050 	 loss = -140.1817
Epoch: 33060 	 loss = -182.5216
Epoch: 33070 	 loss = -196.4695
Epoch: 33080 	 loss = -104.7837
Epoch: 33090 	 loss = -175.2566
Epoch: 33100 	 loss = -100.3017
Epoch: 33110 	 loss = -134.4809
Epoch: 33120 	 loss = -242.7672
Epoch: 33130 	 loss = -232.4482
Epoch: 33140 	 loss = -135.6523
Epoch: 33150 	 loss = -147.1177
Epoch: 33160 	 loss = -94.9645
Epoch: 33170 	 loss = -92.0787
Epoch: 33180 	 loss = -124.2643
Epoch: 33190 	 loss = -147.1251
Epoch: 33200 	 loss = -167.3368
Epoch: 33210 	 loss = -80.3733
Epoch: 33220 	 loss = -150.1021
Epoch: 33230 	 loss = -110.9456
Epoch: 33240 	 loss = -182.8424
Epoch: 33250 	 loss = -124.6465
Epoch: 33260 	 loss = -181.8811
Epoch: 33270 	 loss = -107.7123
Epoch: 33280 	 loss = -102.8367
Epoch: 33290 	 loss = -170.3217
Epoch: 33300 	 loss = -133.2119
Epoch: 33310 	 loss = -160.8193
Epoch: 33320 	 loss = -221.9542
Epoch: 33330 	 loss = -128.5257
Epoch: 33340 	 loss = -186.1397
Epoch: 33350 	 loss = -131.9872
Epoch: 33360 	 loss = -135.1807
Epoch: 33370 	 loss = -119.3683
Epoch: 33380 	 loss = -161.6755
Epoch: 33390 	 loss = -121.6066
Epoch: 33400 	 loss = -180.5441
Epoch: 33410 	 loss = -132.2206
Epoch: 33420 	 loss = -133.5919
Epoch: 33430 	 loss = -124.3513
Epoch: 33440 	 loss = -156.5891
Epoch: 33450 	 loss = -115.5619
Epoch: 33460 	 loss = -153.3067
Epoch: 33470 	 loss = -143.6889
Epoch: 33480 	 loss = -110.2842
Epoch: 33490 	 loss = -99.1788
Epoch: 33500 	 loss = -223.4437
Epoch: 33510 	 loss = -133.5718
Epoch: 33520 	 loss = -188.3223
Epoch: 33530 	 loss = -234.0185
Epoch: 33540 	 loss = -148.7417
Epoch: 33550 	 loss = -140.6286
Epoch: 33560 	 loss = -169.8796
Epoch: 33570 	 loss = -97.2204
Epoch: 33580 	 loss = -122.9689
Epoch: 33590 	 loss = -140.2866
Epoch: 33600 	 loss = -147.3286
Epoch: 33610 	 loss = -116.0283
Epoch: 33620 	 loss = -173.7585
Epoch: 33630 	 loss = -132.4309
Epoch: 33640 	 loss = -201.1663
Epoch: 33650 	 loss = -175.0162
Epoch: 33660 	 loss = -115.9096
Epoch: 33670 	 loss = -122.2076
Epoch: 33680 	 loss = -128.9676
Epoch: 33690 	 loss = -221.4632
Epoch: 33700 	 loss = -140.7838
Epoch: 33710 	 loss = -107.3896
Epoch: 33720 	 loss = -143.3539
Epoch: 33730 	 loss = -145.3845
Epoch: 33740 	 loss = -178.7187
Epoch: 33750 	 loss = -163.4490
Epoch: 33760 	 loss = -192.3058
Epoch: 33770 	 loss = -108.8074
Epoch: 33780 	 loss = -187.6115
Epoch: 33790 	 loss = -232.4531
Epoch: 33800 	 loss = -103.9672
Epoch: 33810 	 loss = -168.4320
Epoch: 33820 	 loss = -129.5822
Epoch: 33830 	 loss = -157.5272
Epoch: 33840 	 loss = -107.6069
Epoch: 33850 	 loss = -167.0061
Epoch: 33860 	 loss = -153.0829
Epoch: 33870 	 loss = -166.4597
Epoch: 33880 	 loss = -156.8443
Epoch: 33890 	 loss = -113.8984
Epoch: 33900 	 loss = -102.4413
Epoch: 33910 	 loss = -104.6580
Epoch: 33920 	 loss = -105.1246
Epoch: 33930 	 loss = -148.8106
Epoch: 33940 	 loss = -239.0269
Epoch: 33950 	 loss = -127.0201
Epoch: 33960 	 loss = -152.7451
Epoch: 33970 	 loss = -90.1683
Epoch: 33980 	 loss = -149.8560
Epoch: 33990 	 loss = -152.5168
Epoch: 34000 	 loss = -140.4833
Epoch: 34010 	 loss = -202.7230
Epoch: 34020 	 loss = -155.9407
Epoch: 34030 	 loss = -119.2583
Epoch: 34040 	 loss = -127.2140
Epoch: 34050 	 loss = -215.7191
Epoch: 34060 	 loss = -147.9358
Epoch: 34070 	 loss = -209.8233
Epoch: 34080 	 loss = -147.5426
Epoch: 34090 	 loss = -155.9552
Epoch: 34100 	 loss = -133.1636
Epoch: 34110 	 loss = -185.2892
Epoch: 34120 	 loss = -146.2367
Epoch: 34130 	 loss = -116.1729
Epoch: 34140 	 loss = -120.6594
Epoch: 34150 	 loss = -217.9175
Epoch: 34160 	 loss = -126.8626
Epoch: 34170 	 loss = -141.5806
Epoch: 34180 	 loss = -181.4740
Epoch: 34190 	 loss = -110.7549
Epoch: 34200 	 loss = -170.9442
Epoch: 34210 	 loss = -183.6674
Epoch: 34220 	 loss = -163.9249
Epoch: 34230 	 loss = -118.3257
Epoch: 34240 	 loss = -137.9272
Epoch: 34250 	 loss = -226.0778
Epoch: 34260 	 loss = -161.8061
Epoch: 34270 	 loss = -224.1331
Epoch: 34280 	 loss = -134.6194
Epoch: 34290 	 loss = -220.3800
Epoch: 34300 	 loss = -170.0890
Epoch: 34310 	 loss = -169.7648
Epoch: 34320 	 loss = -133.2623
Epoch: 34330 	 loss = -137.1109
Epoch: 34340 	 loss = -142.4031
Epoch: 34350 	 loss = -79.6986
Epoch: 34360 	 loss = -108.5997
Epoch: 34370 	 loss = -139.1086
Epoch: 34380 	 loss = -115.2834
Epoch: 34390 	 loss = -207.3780
Epoch: 34400 	 loss = -103.7119
Epoch: 34410 	 loss = -109.0361
Epoch: 34420 	 loss = -187.0205
Epoch: 34430 	 loss = -120.5026
Epoch: 34440 	 loss = -99.6720
Epoch: 34450 	 loss = -191.5292
Epoch: 34460 	 loss = -121.7998
Epoch: 34470 	 loss = -122.4292
Epoch: 34480 	 loss = -113.6543
Epoch: 34490 	 loss = -227.6289
Epoch: 34500 	 loss = -224.0981
Epoch: 34510 	 loss = -200.8165
Epoch: 34520 	 loss = -195.8569
Epoch: 34530 	 loss = -113.6676
Epoch: 34540 	 loss = -235.5914
Epoch: 34550 	 loss = -236.6044
Epoch: 34560 	 loss = -177.0975
Epoch: 34570 	 loss = -105.2924
Epoch: 34580 	 loss = -170.1134
Epoch: 34590 	 loss = -181.6403
Epoch: 34600 	 loss = -204.7835
Epoch: 34610 	 loss = -124.7585
Epoch: 34620 	 loss = -95.1273
Epoch: 34630 	 loss = -147.2559
Epoch: 34640 	 loss = -157.8315
Epoch: 34650 	 loss = -93.1722
Epoch: 34660 	 loss = -126.4160
Epoch: 34670 	 loss = -122.9904
Epoch: 34680 	 loss = -105.6199
Epoch: 34690 	 loss = -160.2663
Epoch: 34700 	 loss = -118.3458
Epoch: 34710 	 loss = -194.2888
Epoch: 34720 	 loss = -107.5659
Epoch: 34730 	 loss = -133.2230
Epoch: 34740 	 loss = -217.6810
Epoch: 34750 	 loss = -178.4715
Epoch: 34760 	 loss = -144.3960
Epoch: 34770 	 loss = -215.8397
Epoch: 34780 	 loss = -122.7586
Epoch: 34790 	 loss = -134.8904
Epoch: 34800 	 loss = -133.6500
Epoch: 34810 	 loss = -114.8417
Epoch: 34820 	 loss = -125.9661
Epoch: 34830 	 loss = -172.9276
Epoch: 34840 	 loss = -123.9022
Epoch: 34850 	 loss = -158.2759
Epoch: 34860 	 loss = -142.6094
Epoch: 34870 	 loss = -218.5647
Epoch: 34880 	 loss = -199.6692
Epoch: 34890 	 loss = -145.7462
Epoch: 34900 	 loss = -219.3318
Epoch: 34910 	 loss = -210.1457
Epoch: 34920 	 loss = -162.3923
Epoch: 34930 	 loss = -150.1971
Epoch: 34940 	 loss = -110.4454
