using M.Exp for Logarithm
Epoch: 10 	 loss = -94.7278
Epoch: 27970 	 loss = -211.0231
Epoch: 27980 	 loss = -246.4983
Epoch: 27990 	 loss = -243.2891
Epoch: 28000 	 loss = -265.2349
Epoch: 28010 	 loss = -242.0823
Epoch: 28020 	 loss = -239.7139
Epoch: 28030 	 loss = -223.1824
Epoch: 28040 	 loss = -259.4206
Epoch: 28050 	 loss = -245.1693
Epoch: 28060 	 loss = -224.2289
Epoch: 28070 	 loss = -227.0870
Epoch: 28080 	 loss = -230.1858
Epoch: 28090 	 loss = -221.3537
Epoch: 28100 	 loss = -221.5730
Epoch: 28110 	 loss = -251.0041
Epoch: 28120 	 loss = -285.7733
Epoch: 28130 	 loss = -278.3295
Epoch: 28140 	 loss = -231.3732
Epoch: 28150 	 loss = -248.2600
Epoch: 28160 	 loss = -244.0688
Epoch: 28170 	 loss = -285.3150
Epoch: 28180 	 loss = -288.9905
Epoch: 28190 	 loss = -274.7838
Epoch: 28200 	 loss = -235.0819
Epoch: 28210 	 loss = -218.0732
Epoch: 28220 	 loss = -236.5753
Epoch: 28230 	 loss = -263.0108
Epoch: 28240 	 loss = -271.6624
Epoch: 28250 	 loss = -237.6558
Epoch: 28260 	 loss = -276.6993
Epoch: 28270 	 loss = -230.1161
Epoch: 28280 	 loss = -221.6103
Epoch: 28290 	 loss = -233.2958
Epoch: 28300 	 loss = -222.5876
Epoch: 28310 	 loss = -221.1496
Epoch: 28320 	 loss = -279.3445
Epoch: 28330 	 loss = -230.7429
Epoch: 28340 	 loss = -234.5719
Epoch: 28350 	 loss = -245.8890
Epoch: 28360 	 loss = -282.2938
Epoch: 28370 	 loss = -264.5010
Epoch: 28380 	 loss = -226.7915
Epoch: 28390 	 loss = -232.8684
Epoch: 28400 	 loss = -238.4317
Epoch: 28410 	 loss = -242.2375
Epoch: 28420 	 loss = -268.9321
Epoch: 28430 	 loss = -219.7002
Epoch: 28440 	 loss = -241.2565
Epoch: 28450 	 loss = -226.1623
Epoch: 28460 	 loss = -282.6211
Epoch: 28470 	 loss = -237.4649
Epoch: 28480 	 loss = -271.6317
Epoch: 28490 	 loss = -227.5125
Epoch: 28500 	 loss = -241.9154
Epoch: 28510 	 loss = -250.7425
Epoch: 28520 	 loss = -302.4776
Epoch: 28530 	 loss = -243.5821
Epoch: 28540 	 loss = -261.9677
Epoch: 28550 	 loss = -283.0165
Epoch: 28560 	 loss = -267.8545
Epoch: 28570 	 loss = -237.1580
Epoch: 28580 	 loss = -240.9779
Epoch: 28590 	 loss = -229.0134
Epoch: 28600 	 loss = -278.1305
Epoch: 28610 	 loss = -271.0014
Epoch: 28620 	 loss = -249.8103
Epoch: 28630 	 loss = -252.7148
Epoch: 28640 	 loss = -241.7936
Epoch: 28650 	 loss = -222.7732
Epoch: 28660 	 loss = -264.9942
Epoch: 28670 	 loss = -252.8467
Epoch: 28680 	 loss = -231.8452
Epoch: 28690 	 loss = -242.9674
Epoch: 28700 	 loss = -236.9331
Epoch: 28710 	 loss = -252.8019
Epoch: 28720 	 loss = -244.4875
Epoch: 28730 	 loss = -219.6770
Epoch: 28740 	 loss = -254.9770
Epoch: 28750 	 loss = -272.4922
Epoch: 28760 	 loss = -236.1856
Epoch: 28770 	 loss = -268.6573
Epoch: 28780 	 loss = -212.9206
Epoch: 28790 	 loss = -233.7346
Epoch: 28800 	 loss = -286.8934
Epoch: 28810 	 loss = -277.7549
Epoch: 28820 	 loss = -254.8135
Epoch: 28830 	 loss = -268.7861
Epoch: 28840 	 loss = -220.5676
Epoch: 28850 	 loss = -246.8651
Epoch: 28860 	 loss = -267.2581
Epoch: 28870 	 loss = -233.0741
Epoch: 28880 	 loss = -259.1339
Epoch: 28890 	 loss = -238.5382
Epoch: 28900 	 loss = -241.4321
Epoch: 28910 	 loss = -231.4296
Epoch: 28920 	 loss = -266.7086
Epoch: 28930 	 loss = -235.7025
Epoch: 28940 	 loss = -261.8004
Epoch: 28950 	 loss = -234.2832
Epoch: 28960 	 loss = -237.0024
Epoch: 28970 	 loss = -230.2539
Epoch: 28980 	 loss = -225.8640
Epoch: 28990 	 loss = -230.6508
Epoch: 29000 	 loss = -236.4547
Epoch: 29010 	 loss = -232.9306
Epoch: 29020 	 loss = -290.5095
Epoch: 29030 	 loss = -276.9551
Epoch: 29040 	 loss = -277.8221
Epoch: 29050 	 loss = -256.3516
Epoch: 29060 	 loss = -301.7484
Epoch: 29070 	 loss = -256.5389
Epoch: 29080 	 loss = -280.5479
Epoch: 29090 	 loss = -274.1935
Epoch: 29100 	 loss = -255.9321
Epoch: 29110 	 loss = -245.9307
Epoch: 29120 	 loss = -233.4581
Epoch: 29130 	 loss = -235.4984
Epoch: 29140 	 loss = -232.7040
Epoch: 29150 	 loss = -228.5429
Epoch: 29160 	 loss = -275.5533
Epoch: 29170 	 loss = -213.5642
Epoch: 29180 	 loss = -227.2185
Epoch: 29190 	 loss = -240.2702
Epoch: 29200 	 loss = -270.3507
Epoch: 29210 	 loss = -232.3346
Epoch: 29220 	 loss = -282.4876
Epoch: 29230 	 loss = -226.6651
Epoch: 29240 	 loss = -248.0865
Epoch: 29250 	 loss = -268.1572
Epoch: 29260 	 loss = -267.5574
Epoch: 29270 	 loss = -252.2846
Epoch: 29280 	 loss = -262.9349
Epoch: 29290 	 loss = -251.3192
Epoch: 29300 	 loss = -237.0540
Epoch: 29310 	 loss = -255.6573
Epoch: 29320 	 loss = -248.5003
Epoch: 29330 	 loss = -219.7153
Epoch: 29340 	 loss = -287.7329
Epoch: 29350 	 loss = -231.2879
Epoch: 29360 	 loss = -233.3795
Epoch: 29370 	 loss = -259.7532
Epoch: 29380 	 loss = -235.0915
Epoch: 29390 	 loss = -234.6756
Epoch: 29400 	 loss = -217.0636
Epoch: 29410 	 loss = -247.9675
Epoch: 29420 	 loss = -250.9194
Epoch: 29430 	 loss = -229.3664
Epoch: 29440 	 loss = -275.3177
Epoch: 29450 	 loss = -256.9893
Epoch: 29460 	 loss = -297.0017
Epoch: 29470 	 loss = -250.9311
Epoch: 29480 	 loss = -234.2346
Epoch: 29490 	 loss = -262.9490
Epoch: 29500 	 loss = -268.0781
Epoch: 29510 	 loss = -231.8272
Epoch: 29520 	 loss = -221.4270
Epoch: 29530 	 loss = -232.2452
Epoch: 29540 	 loss = -263.7241
Epoch: 29550 	 loss = -271.6952
Epoch: 29560 	 loss = -231.5477
Epoch: 29570 	 loss = -273.2636
Epoch: 29580 	 loss = -248.0655
Epoch: 29590 	 loss = -231.4829
Epoch: 29600 	 loss = -213.7420
Epoch: 29610 	 loss = -245.4093
Epoch: 29620 	 loss = -248.3529
Epoch: 29630 	 loss = -267.7082
Epoch: 29640 	 loss = -266.4323
Epoch: 29650 	 loss = -225.8223
Epoch: 29660 	 loss = -256.4044
Epoch: 29670 	 loss = -237.0566
Epoch: 29680 	 loss = -280.3176
Epoch: 29690 	 loss = -228.2898
Epoch: 29700 	 loss = -237.0977
Epoch: 29710 	 loss = -293.9332
Epoch: 29720 	 loss = -223.6896
Epoch: 29730 	 loss = -225.8023
Epoch: 29740 	 loss = -241.4222
Epoch: 29750 	 loss = -262.5494
Epoch: 29760 	 loss = -234.0737
Epoch: 29770 	 loss = -240.5260
Epoch: 29780 	 loss = -217.8373
Epoch: 29790 	 loss = -232.5940
Epoch: 29800 	 loss = -266.1382
Epoch: 29810 	 loss = -233.7311
Epoch: 29820 	 loss = -260.8980
Epoch: 29830 	 loss = -225.3224
Epoch: 29840 	 loss = -235.6585
Epoch: 29850 	 loss = -232.9426
Epoch: 29860 	 loss = -278.7955
Epoch: 29870 	 loss = -244.7440
Epoch: 29880 	 loss = -235.3791
Epoch: 29890 	 loss = -231.9397
Epoch: 29900 	 loss = -286.4370
Epoch: 29910 	 loss = -229.8507
Epoch: 29920 	 loss = -265.6160
Epoch: 29930 	 loss = -243.0370
Epoch: 29940 	 loss = -225.8216
Epoch: 29950 	 loss = -239.4013
Epoch: 29960 	 loss = -237.0318
Epoch: 29970 	 loss = -240.7118
Epoch: 29980 	 loss = -228.5557
Epoch: 29990 	 loss = -277.4307
Epoch: 30000 	 loss = -245.9103
Epoch: 30010 	 loss = -267.8982
Epoch: 30020 	 loss = -246.8068
Epoch: 30030 	 loss = -284.7565
Epoch: 30040 	 loss = -264.3993
Epoch: 30050 	 loss = -242.4629
Epoch: 30060 	 loss = -246.0007
Epoch: 30070 	 loss = -242.4600
Epoch: 30080 	 loss = -262.2316
Epoch: 30090 	 loss = -283.1975
Epoch: 30100 	 loss = -287.0808
Epoch: 30110 	 loss = -215.9595
Epoch: 30120 	 loss = -269.0490
Epoch: 30130 	 loss = -258.7975
Epoch: 30140 	 loss = -257.9697
Epoch: 30150 	 loss = -247.5278
Epoch: 30160 	 loss = -270.4644
Epoch: 30170 	 loss = -227.3713
Epoch: 30180 	 loss = -242.6792
Epoch: 30190 	 loss = -224.6176
Epoch: 30200 	 loss = -271.8555
Epoch: 30210 	 loss = -224.1472
Epoch: 30220 	 loss = -262.9555
Epoch: 30230 	 loss = -263.4243
Epoch: 30240 	 loss = -247.7540
Epoch: 30250 	 loss = -295.3349
Epoch: 30260 	 loss = -282.8139
Epoch: 30270 	 loss = -262.6183
Epoch: 30280 	 loss = -238.4852
Epoch: 30290 	 loss = -229.3062
Epoch: 30300 	 loss = -260.9854
Epoch: 30310 	 loss = -293.6238
Epoch: 30320 	 loss = -213.1809
Epoch: 30330 	 loss = -217.1659
Epoch: 30340 	 loss = -250.1657
Epoch: 30350 	 loss = -231.1059
Epoch: 30360 	 loss = -257.5127
Epoch: 30370 	 loss = -246.7860
Epoch: 30380 	 loss = -244.1705
Epoch: 30390 	 loss = -239.0970
Epoch: 30400 	 loss = -287.2419
Epoch: 30410 	 loss = -248.2275
Epoch: 30420 	 loss = -250.0561
Epoch: 30430 	 loss = -271.2565
Epoch: 30440 	 loss = -237.9973
Epoch: 30450 	 loss = -260.4619
Epoch: 30460 	 loss = -262.6905
Epoch: 30470 	 loss = -279.3189
Epoch: 30480 	 loss = -234.1711
Epoch: 30490 	 loss = -224.2109
Epoch: 30500 	 loss = -224.0118
Epoch: 30510 	 loss = -233.3885
Epoch: 30520 	 loss = -227.1302
Epoch: 30530 	 loss = -244.0424
Epoch: 30540 	 loss = -234.4967
Epoch: 30550 	 loss = -275.4951
Epoch: 30560 	 loss = -289.5907
Epoch: 30570 	 loss = -247.9462
Epoch: 30580 	 loss = -219.3107
Epoch: 30590 	 loss = -228.1607
Epoch: 30600 	 loss = -217.9720
Epoch: 30610 	 loss = -237.1070
Epoch: 30620 	 loss = -249.8612
Epoch: 30630 	 loss = -286.1331
Epoch: 30640 	 loss = -279.2431
Epoch: 30650 	 loss = -224.7124
Epoch: 30660 	 loss = -228.7079
Epoch: 30670 	 loss = -235.4836
Epoch: 30680 	 loss = -214.7566
Epoch: 30690 	 loss = -290.1944
Epoch: 30700 	 loss = -237.3157
Epoch: 30710 	 loss = -225.2442
Epoch: 30720 	 loss = -281.8043
Epoch: 30730 	 loss = -222.7301
Epoch: 30740 	 loss = -243.8785
Epoch: 30750 	 loss = -233.7142
Epoch: 30760 	 loss = -228.1993
Epoch: 30770 	 loss = -225.4937
Epoch: 30780 	 loss = -242.5669
Epoch: 30790 	 loss = -227.9804
Epoch: 30800 	 loss = -270.8201
Epoch: 30810 	 loss = -252.0873
Epoch: 30820 	 loss = -299.7623
Epoch: 30830 	 loss = -232.3308
Epoch: 30840 	 loss = -241.2671
Epoch: 30850 	 loss = -294.3531
Epoch: 30860 	 loss = -255.9195
Epoch: 30870 	 loss = -241.6516
Epoch: 30880 	 loss = -267.2429
Epoch: 30890 	 loss = -232.1708
Epoch: 30900 	 loss = -254.7211
Epoch: 30910 	 loss = -269.0602
Epoch: 30920 	 loss = -252.9455
Epoch: 30930 	 loss = -241.7516
Epoch: 30940 	 loss = -271.1705
Epoch: 30950 	 loss = -223.7334
Epoch: 30960 	 loss = -232.1764
Epoch: 30970 	 loss = -230.4835
Epoch: 30980 	 loss = -244.0849
Epoch: 30990 	 loss = -282.9795
Epoch: 31000 	 loss = -260.2811
Epoch: 31010 	 loss = -244.5955
Epoch: 31020 	 loss = -230.2215
Epoch: 31030 	 loss = -281.7655
Epoch: 31040 	 loss = -242.7567
Epoch: 31050 	 loss = -253.2692
Epoch: 31060 	 loss = -226.4757
Epoch: 31070 	 loss = -264.1484
Epoch: 31080 	 loss = -224.6811
Epoch: 31090 	 loss = -273.7480
Epoch: 31100 	 loss = -216.1356
Epoch: 31110 	 loss = -222.6308
Epoch: 31120 	 loss = -233.9123
Epoch: 31130 	 loss = -240.4780
Epoch: 31140 	 loss = -267.1548
Epoch: 31150 	 loss = -258.8318
Epoch: 31160 	 loss = -279.3671
Epoch: 31170 	 loss = -232.4832
Epoch: 31180 	 loss = -230.1451
Epoch: 31190 	 loss = -247.5584
Epoch: 31200 	 loss = -232.6257
Epoch: 31210 	 loss = -216.2174
Epoch: 31220 	 loss = -244.0579
Epoch: 31230 	 loss = -245.0840
Epoch: 31240 	 loss = -242.5078
Epoch: 31250 	 loss = -235.5017
Epoch: 31260 	 loss = -272.1851
Epoch: 31270 	 loss = -234.7980
Epoch: 31280 	 loss = -262.9646
Epoch: 31290 	 loss = -222.1810
Epoch: 31300 	 loss = -239.1108
Epoch: 31310 	 loss = -231.3494
Epoch: 31320 	 loss = -236.9805
Epoch: 31330 	 loss = -241.3829
Epoch: 31340 	 loss = -225.6379
Epoch: 31350 	 loss = -226.4800
Epoch: 31360 	 loss = -217.8376
Epoch: 31370 	 loss = -268.3560
Epoch: 31380 	 loss = -244.2726
Epoch: 31390 	 loss = -245.5851
Epoch: 31400 	 loss = -236.9509
Epoch: 31410 	 loss = -241.2953
Epoch: 31420 	 loss = -218.5236
Epoch: 31430 	 loss = -223.8244
Epoch: 31440 	 loss = -230.4925
Epoch: 31450 	 loss = -230.4225
Epoch: 31460 	 loss = -245.8752
Epoch: 31470 	 loss = -227.5958
Epoch: 31480 	 loss = -294.8979
Epoch: 31490 	 loss = -240.4867
Epoch: 31500 	 loss = -253.3887
Epoch: 31510 	 loss = -253.3511
Epoch: 31520 	 loss = -263.6295
Epoch: 31530 	 loss = -271.4540
Epoch: 31540 	 loss = -293.5684
Epoch: 31550 	 loss = -243.7055
Epoch: 31560 	 loss = -265.9863
Epoch: 31570 	 loss = -286.7238
Epoch: 31580 	 loss = -273.3966
Epoch: 31590 	 loss = -268.6006
Epoch: 31600 	 loss = -221.3603
Epoch: 31610 	 loss = -285.7811
Epoch: 31620 	 loss = -305.6411
Epoch: 31630 	 loss = -267.0816
Epoch: 31640 	 loss = -295.1513
Epoch: 31650 	 loss = -264.1017
Epoch: 31660 	 loss = -229.9809
Epoch: 31670 	 loss = -243.2159
Epoch: 31680 	 loss = -249.0070
Epoch: 31690 	 loss = -226.8432
Epoch: 31700 	 loss = -300.4459
Epoch: 31710 	 loss = -279.5671
Epoch: 31720 	 loss = -276.2192
Epoch: 31730 	 loss = -224.0958
Epoch: 31740 	 loss = -264.8504
Epoch: 31750 	 loss = -239.2904
Epoch: 31760 	 loss = -229.7464
Epoch: 31770 	 loss = -251.4992
Epoch: 31780 	 loss = -232.9926
Epoch: 31790 	 loss = -245.1809
Epoch: 31800 	 loss = -230.3677
Epoch: 31810 	 loss = -243.4212
Epoch: 31820 	 loss = -250.8344
Epoch: 31830 	 loss = -253.5983
Epoch: 31840 	 loss = -242.0657
Epoch: 31850 	 loss = -239.6163
Epoch: 31860 	 loss = -267.2095
Epoch: 31870 	 loss = -256.0498
Epoch: 31880 	 loss = -246.5192
Epoch: 31890 	 loss = -241.0930
Epoch: 31900 	 loss = -244.7629
Epoch: 31910 	 loss = -258.9052
Epoch: 31920 	 loss = -238.7682
Epoch: 31930 	 loss = -236.2811
Epoch: 31940 	 loss = -226.9541
Epoch: 31950 	 loss = -237.8676
Epoch: 31960 	 loss = -259.0083
Epoch: 31970 	 loss = -250.2229
Epoch: 31980 	 loss = -271.3973
Epoch: 31990 	 loss = -224.9241
Epoch: 32000 	 loss = -265.8898
Epoch: 32010 	 loss = -249.1446
Epoch: 32020 	 loss = -238.2691
Epoch: 32030 	 loss = -256.0271
Epoch: 32040 	 loss = -232.4492
Epoch: 32050 	 loss = -231.9706
Epoch: 32060 	 loss = -281.3267
Epoch: 32070 	 loss = -247.5285
Epoch: 32080 	 loss = -219.6609
Epoch: 32090 	 loss = -239.6243
Epoch: 32100 	 loss = -247.6544
Epoch: 32110 	 loss = -233.5537
Epoch: 32120 	 loss = -236.5859
Epoch: 32130 	 loss = -287.6528
Epoch: 32140 	 loss = -238.9764
Epoch: 32150 	 loss = -260.6780
Epoch: 32160 	 loss = -237.1649
Epoch: 32170 	 loss = -242.0596
Epoch: 32180 	 loss = -245.6662
Epoch: 32190 	 loss = -222.6273
Epoch: 32200 	 loss = -232.2785
Epoch: 32210 	 loss = -230.2710
Epoch: 32220 	 loss = -231.2698
Epoch: 32230 	 loss = -246.7556
Epoch: 32240 	 loss = -247.2258
Epoch: 32250 	 loss = -229.7843
Epoch: 32260 	 loss = -225.3965
Epoch: 32270 	 loss = -241.8017
Epoch: 32280 	 loss = -255.4808
Epoch: 32290 	 loss = -253.8544
Epoch: 32300 	 loss = -227.8484
Epoch: 32310 	 loss = -286.4698
Epoch: 32320 	 loss = -241.3254
Epoch: 32330 	 loss = -247.8720
Epoch: 32340 	 loss = -233.1648
Epoch: 32350 	 loss = -281.5723
Epoch: 32360 	 loss = -248.6281
Epoch: 32370 	 loss = -245.4120
Epoch: 32380 	 loss = -233.9007
Epoch: 32390 	 loss = -224.3124
Epoch: 32400 	 loss = -227.3825
Epoch: 32410 	 loss = -249.8145
Epoch: 32420 	 loss = -272.5500
Epoch: 32430 	 loss = -250.3582
Epoch: 32440 	 loss = -279.5518
Epoch: 32450 	 loss = -235.2161
Epoch: 32460 	 loss = -217.5600
Epoch: 32470 	 loss = -228.5676
Epoch: 32480 	 loss = -253.7906
Epoch: 32490 	 loss = -234.6741
Epoch: 32500 	 loss = -234.3462
Epoch: 32510 	 loss = -227.6260
Epoch: 32520 	 loss = -248.0928
Epoch: 32530 	 loss = -272.5137
Epoch: 32540 	 loss = -234.8442
Epoch: 32550 	 loss = -216.7464
Epoch: 32560 	 loss = -287.7878
Epoch: 32570 	 loss = -222.7809
Epoch: 32580 	 loss = -221.5187
Epoch: 32590 	 loss = -255.6721
Epoch: 32600 	 loss = -219.9367
Epoch: 32610 	 loss = -218.8798
Epoch: 32620 	 loss = -239.2125
Epoch: 32630 	 loss = -224.6378
Epoch: 32640 	 loss = -225.9259
Epoch: 32650 	 loss = -235.9335
Epoch: 32660 	 loss = -298.7861
Epoch: 32670 	 loss = -234.1921
Epoch: 32680 	 loss = -257.7678
Epoch: 32690 	 loss = -286.0157
Epoch: 32700 	 loss = -225.2017
Epoch: 32710 	 loss = -222.9499
Epoch: 32720 	 loss = -246.8582
Epoch: 32730 	 loss = -280.7154
Epoch: 32740 	 loss = -234.3372
Epoch: 32750 	 loss = -229.8585
Epoch: 32760 	 loss = -247.0249
Epoch: 32770 	 loss = -252.8494
Epoch: 32780 	 loss = -240.3761
Epoch: 32790 	 loss = -241.9500
Epoch: 32800 	 loss = -260.6448
Epoch: 32810 	 loss = -259.2885
Epoch: 32820 	 loss = -221.6323
Epoch: 32830 	 loss = -241.6532
Epoch: 32840 	 loss = -240.3734
Epoch: 32850 	 loss = -248.1458
Epoch: 32860 	 loss = -223.7947
Epoch: 32870 	 loss = -236.8302
Epoch: 32880 	 loss = -267.2134
Epoch: 32890 	 loss = -268.2100
Epoch: 32900 	 loss = -224.1194
Epoch: 32910 	 loss = -220.7672
Epoch: 32920 	 loss = -264.4497
Epoch: 32930 	 loss = -246.0809
Epoch: 32940 	 loss = -282.2828
Epoch: 32950 	 loss = -278.8329
Epoch: 32960 	 loss = -266.3422
Epoch: 32970 	 loss = -236.0267
Epoch: 32980 	 loss = -254.8238
Epoch: 32990 	 loss = -232.4919
Epoch: 33000 	 loss = -260.7583
Epoch: 33010 	 loss = -242.6945
Epoch: 33020 	 loss = -229.9019
Epoch: 33030 	 loss = -229.5967
Epoch: 33040 	 loss = -262.9068
Epoch: 33050 	 loss = -240.3765
Epoch: 33060 	 loss = -270.2539
Epoch: 33070 	 loss = -251.6660
Epoch: 33080 	 loss = -235.7944
Epoch: 33090 	 loss = -254.0576
Epoch: 33100 	 loss = -230.9210
Epoch: 33110 	 loss = -241.8311
Epoch: 33120 	 loss = -291.4578
Epoch: 33130 	 loss = -280.1968
Epoch: 33140 	 loss = -285.3806
Epoch: 33150 	 loss = -223.2652
Epoch: 33160 	 loss = -241.9763
Epoch: 33170 	 loss = -257.8996
Epoch: 33180 	 loss = -216.3898
Epoch: 33190 	 loss = -293.6719
Epoch: 33200 	 loss = -287.8127
Epoch: 33210 	 loss = -221.9561
Epoch: 33220 	 loss = -245.9266
Epoch: 33230 	 loss = -225.1333
Epoch: 33240 	 loss = -242.9129
Epoch: 33250 	 loss = -238.7061
Epoch: 33260 	 loss = -258.2567
Epoch: 33270 	 loss = -239.6336
Epoch: 33280 	 loss = -242.4719
Epoch: 33290 	 loss = -229.6022
Epoch: 33300 	 loss = -280.8928
Epoch: 33310 	 loss = -230.8023
Epoch: 33320 	 loss = -242.4100
Epoch: 33330 	 loss = -230.2322
Epoch: 33340 	 loss = -234.0255
Epoch: 33350 	 loss = -235.5177
Epoch: 33360 	 loss = -257.1797
Epoch: 33370 	 loss = -223.5600
Epoch: 33380 	 loss = -249.5952
Epoch: 33390 	 loss = -251.4737
Epoch: 33400 	 loss = -241.6427
Epoch: 33410 	 loss = -253.7274
Epoch: 33420 	 loss = -226.6317
Epoch: 33430 	 loss = -282.4561
Epoch: 33440 	 loss = -217.5442
Epoch: 33450 	 loss = -290.6327
Epoch: 33460 	 loss = -285.9545
Epoch: 33470 	 loss = -293.2441
Epoch: 33480 	 loss = -248.1676
Epoch: 33490 	 loss = -269.5716
Epoch: 33500 	 loss = -226.7909
Epoch: 33510 	 loss = -237.9911
Epoch: 33520 	 loss = -225.5069
Epoch: 33530 	 loss = -223.7140
Epoch: 33540 	 loss = -234.0413
Epoch: 33550 	 loss = -266.5116
Epoch: 33560 	 loss = -294.7957
Epoch: 33570 	 loss = -236.5358
Epoch: 33580 	 loss = -235.5484
Epoch: 33590 	 loss = -222.0166
Epoch: 33600 	 loss = -254.1561
Epoch: 33610 	 loss = -230.2409
Epoch: 33620 	 loss = -213.6730
Epoch: 33630 	 loss = -216.0176
Epoch: 33640 	 loss = -263.0563
Epoch: 33650 	 loss = -247.1290
Epoch: 33660 	 loss = -273.3736
Epoch: 33670 	 loss = -291.0127
Epoch: 33680 	 loss = -238.5588
Epoch: 33690 	 loss = -233.7322
Epoch: 33700 	 loss = -216.4514
Epoch: 33710 	 loss = -253.1930
Epoch: 33720 	 loss = -231.4444
Epoch: 33730 	 loss = -230.7848
Epoch: 33740 	 loss = -219.7845
Epoch: 33750 	 loss = -253.0355
Epoch: 33760 	 loss = -217.4694
Epoch: 33770 	 loss = -237.0883
Epoch: 33780 	 loss = -246.3879
Epoch: 33790 	 loss = -246.8777
Epoch: 33800 	 loss = -268.7523
Epoch: 33810 	 loss = -242.3027
Epoch: 33820 	 loss = -232.5331
Epoch: 33830 	 loss = -219.1118
Epoch: 33840 	 loss = -254.0213
Epoch: 33850 	 loss = -303.4481
Epoch: 33860 	 loss = -248.0867
Epoch: 33870 	 loss = -243.5808
Epoch: 33880 	 loss = -222.9502
Epoch: 33890 	 loss = -234.7330
Epoch: 33900 	 loss = -224.7431
Epoch: 33910 	 loss = -223.4072
Epoch: 33920 	 loss = -262.7939
Epoch: 33930 	 loss = -252.7139
Epoch: 33940 	 loss = -235.5251
Epoch: 33950 	 loss = -287.6432
Epoch: 33960 	 loss = -223.2068
Epoch: 33970 	 loss = -232.1507
Epoch: 33980 	 loss = -224.5699
Epoch: 33990 	 loss = -245.9335
Epoch: 34000 	 loss = -283.2284
Epoch: 34010 	 loss = -272.6071
Epoch: 34020 	 loss = -226.7075
Epoch: 34030 	 loss = -241.4538
Epoch: 34040 	 loss = -240.7953
Epoch: 34050 	 loss = -295.3407
Epoch: 34060 	 loss = -290.8230
Epoch: 34070 	 loss = -220.7709
Epoch: 34080 	 loss = -213.9957
Epoch: 34090 	 loss = -271.8174
Epoch: 34100 	 loss = -221.0174
Epoch: 34110 	 loss = -224.7155
Epoch: 34120 	 loss = -233.5828
Epoch: 34130 	 loss = -215.1090
Epoch: 34140 	 loss = -283.8268
Epoch: 34150 	 loss = -242.0197
Epoch: 34160 	 loss = -230.9946
Epoch: 34170 	 loss = -241.5720
Epoch: 34180 	 loss = -279.8852
Epoch: 34190 	 loss = -224.7472
Epoch: 34200 	 loss = -248.3869
Epoch: 34210 	 loss = -234.0886
Epoch: 34220 	 loss = -236.9420
Epoch: 34230 	 loss = -258.8976
Epoch: 34240 	 loss = -246.7641
Epoch: 34250 	 loss = -280.4003
Epoch: 34260 	 loss = -255.7253
Epoch: 34270 	 loss = -230.8265
Epoch: 34280 	 loss = -242.5606
Epoch: 34290 	 loss = -229.7201
Epoch: 34300 	 loss = -251.8258
Epoch: 34310 	 loss = -286.1555
Epoch: 34320 	 loss = -234.3968
Epoch: 34330 	 loss = -232.0573
Epoch: 34340 	 loss = -265.6492
Epoch: 34350 	 loss = -230.3932
Epoch: 34360 	 loss = -216.9397
Epoch: 34370 	 loss = -229.6425
Epoch: 34380 	 loss = -283.3103
Epoch: 34390 	 loss = -215.6788
Epoch: 34400 	 loss = -272.3498
Epoch: 34410 	 loss = -228.1339
Epoch: 34420 	 loss = -268.6133
Epoch: 34430 	 loss = -272.6021
Epoch: 34440 	 loss = -299.4033
Epoch: 34450 	 loss = -284.9479
Epoch: 34460 	 loss = -284.8997
Epoch: 34470 	 loss = -214.6933
Epoch: 34480 	 loss = -260.3375
Epoch: 34490 	 loss = -239.8531
Epoch: 34500 	 loss = -232.4496
Epoch: 34510 	 loss = -251.2601
Epoch: 34520 	 loss = -224.3130
Epoch: 34530 	 loss = -248.5332
Epoch: 34540 	 loss = -267.9443
Epoch: 34550 	 loss = -234.2262
Epoch: 34560 	 loss = -228.2075
Epoch: 34570 	 loss = -217.9839
Epoch: 34580 	 loss = -222.4860
Epoch: 34590 	 loss = -222.8124
Epoch: 34600 	 loss = -239.7858
Epoch: 34610 	 loss = -256.4215
Epoch: 34620 	 loss = -267.9191
Epoch: 34630 	 loss = -233.9579
Epoch: 34640 	 loss = -243.4220
Epoch: 34650 	 loss = -236.9480
Epoch: 34660 	 loss = -269.2717
Epoch: 34670 	 loss = -224.0468
Epoch: 34680 	 loss = -295.6862
Epoch: 34690 	 loss = -245.1443
Epoch: 34700 	 loss = -250.8494
Epoch: 34710 	 loss = -244.0021
Epoch: 34720 	 loss = -241.1009
Epoch: 34730 	 loss = -227.0566
Epoch: 34740 	 loss = -277.1104
Epoch: 34750 	 loss = -229.5162
Epoch: 34760 	 loss = -227.1233
Epoch: 34770 	 loss = -279.4256
Epoch: 34780 	 loss = -232.9281
Epoch: 34790 	 loss = -248.9732
Epoch: 34800 	 loss = -234.1095
Epoch: 34810 	 loss = -225.3351
Epoch: 34820 	 loss = -223.2246
Epoch: 34830 	 loss = -226.3726
Epoch: 34840 	 loss = -298.9847
Epoch: 34850 	 loss = -226.3213
Epoch: 34860 	 loss = -235.5963
Epoch: 34870 	 loss = -281.7038
Epoch: 34880 	 loss = -245.1449
Epoch: 34890 	 loss = -253.6023
Epoch: 34900 	 loss = -254.3156
Epoch: 34910 	 loss = -264.5076
Epoch: 34920 	 loss = -228.5483
Epoch: 34930 	 loss = -226.2005
Epoch: 34940 	 loss = -264.4207
