using M.Exp for Logarithm
Epoch: 10 	 loss = -272.1512
Epoch: 27970 	 loss = -427.8813
Epoch: 27980 	 loss = -499.9400
Epoch: 27990 	 loss = -505.6399
Epoch: 28000 	 loss = -479.3247
Epoch: 28010 	 loss = -346.9024
Epoch: 28020 	 loss = -532.4349
Epoch: 28030 	 loss = -494.2589
Epoch: 28040 	 loss = -445.4590
Epoch: 28050 	 loss = -382.2442
Epoch: 28060 	 loss = -518.8578
Epoch: 28070 	 loss = -453.9214
Epoch: 28080 	 loss = -493.6624
Epoch: 28090 	 loss = -407.9982
Epoch: 28100 	 loss = -448.2639
Epoch: 28110 	 loss = -401.2755
Epoch: 28120 	 loss = -433.3061
Epoch: 28130 	 loss = -508.7023
Epoch: 28140 	 loss = -502.4827
Epoch: 28150 	 loss = -413.1985
Epoch: 28160 	 loss = -451.7611
Epoch: 28170 	 loss = -349.5564
Epoch: 28180 	 loss = -404.5615
Epoch: 28190 	 loss = -457.7075
Epoch: 28200 	 loss = -418.1768
Epoch: 28210 	 loss = -459.5351
Epoch: 28220 	 loss = -429.2276
Epoch: 28230 	 loss = -477.6128
Epoch: 28240 	 loss = -470.0392
Epoch: 28250 	 loss = -448.9709
Epoch: 28260 	 loss = -424.7791
Epoch: 28270 	 loss = -379.8585
Epoch: 28280 	 loss = -529.2310
Epoch: 28290 	 loss = -404.7178
Epoch: 28300 	 loss = -438.6943
Epoch: 28310 	 loss = -467.1390
Epoch: 28320 	 loss = -495.7350
Epoch: 28330 	 loss = -480.3282
Epoch: 28340 	 loss = -502.8196
Epoch: 28350 	 loss = -448.0699
Epoch: 28360 	 loss = -430.0489
Epoch: 28370 	 loss = -481.0081
Epoch: 28380 	 loss = -442.0323
Epoch: 28390 	 loss = -509.5163
Epoch: 28400 	 loss = -434.5057
Epoch: 28410 	 loss = -514.5577
Epoch: 28420 	 loss = -439.9688
Epoch: 28430 	 loss = -385.7719
Epoch: 28440 	 loss = -489.4824
Epoch: 28450 	 loss = -483.1111
Epoch: 28460 	 loss = -452.1401
Epoch: 28470 	 loss = -542.4410
Epoch: 28480 	 loss = -462.5327
Epoch: 28490 	 loss = -512.9338
Epoch: 28500 	 loss = -511.1746
Epoch: 28510 	 loss = -492.7148
Epoch: 28520 	 loss = -627.4918
Epoch: 28530 	 loss = -452.0701
Epoch: 28540 	 loss = -404.6947
Epoch: 28550 	 loss = -466.4995
Epoch: 28560 	 loss = -427.2130
Epoch: 28570 	 loss = -423.6560
Epoch: 28580 	 loss = -442.9183
Epoch: 28590 	 loss = -490.9404
Epoch: 28600 	 loss = -392.5919
Epoch: 28610 	 loss = -484.3238
Epoch: 28620 	 loss = -464.1743
Epoch: 28630 	 loss = -513.9338
Epoch: 28640 	 loss = -461.7787
Epoch: 28650 	 loss = -439.8535
Epoch: 28660 	 loss = -396.9044
Epoch: 28670 	 loss = -335.6379
Epoch: 28680 	 loss = -358.9169
Epoch: 28690 	 loss = -443.5908
Epoch: 28700 	 loss = -446.7399
Epoch: 28710 	 loss = -469.5317
Epoch: 28720 	 loss = -394.6760
Epoch: 28730 	 loss = -414.4399
Epoch: 28740 	 loss = -432.2211
Epoch: 28750 	 loss = -455.1483
Epoch: 28760 	 loss = -508.7394
Epoch: 28770 	 loss = -454.9393
Epoch: 28780 	 loss = -499.2544
Epoch: 28790 	 loss = -412.6737
Epoch: 28800 	 loss = -437.6365
Epoch: 28810 	 loss = -430.3362
Epoch: 28820 	 loss = -542.1601
Epoch: 28830 	 loss = -534.6782
Epoch: 28840 	 loss = -341.9279
Epoch: 28850 	 loss = -432.5626
Epoch: 28860 	 loss = -419.5789
Epoch: 28870 	 loss = -417.7333
Epoch: 28880 	 loss = -460.4517
Epoch: 28890 	 loss = -370.7061
Epoch: 28900 	 loss = -398.3049
Epoch: 28910 	 loss = -548.2518
Epoch: 28920 	 loss = -531.3343
Epoch: 28930 	 loss = -474.1175
Epoch: 28940 	 loss = -489.3800
Epoch: 28950 	 loss = -468.1497
Epoch: 28960 	 loss = -443.5319
Epoch: 28970 	 loss = -497.0864
Epoch: 28980 	 loss = -417.5660
Epoch: 28990 	 loss = -414.9342
Epoch: 29000 	 loss = -443.3513
Epoch: 29010 	 loss = -501.6146
Epoch: 29020 	 loss = -514.1992
Epoch: 29030 	 loss = -466.8082
Epoch: 29040 	 loss = -452.5397
Epoch: 29050 	 loss = -357.6479
Epoch: 29060 	 loss = -477.4418
Epoch: 29070 	 loss = -344.7410
Epoch: 29080 	 loss = -437.5634
Epoch: 29090 	 loss = -422.7008
Epoch: 29100 	 loss = -478.7719
Epoch: 29110 	 loss = -476.5170
Epoch: 29120 	 loss = -391.9011
Epoch: 29130 	 loss = -419.8545
Epoch: 29140 	 loss = -494.8954
Epoch: 29150 	 loss = -522.8255
Epoch: 29160 	 loss = -400.5912
Epoch: 29170 	 loss = -408.5486
Epoch: 29180 	 loss = -517.7491
Epoch: 29190 	 loss = -446.3986
Epoch: 29200 	 loss = -524.7372
Epoch: 29210 	 loss = -468.4485
Epoch: 29220 	 loss = -508.1328
Epoch: 29230 	 loss = -468.6903
Epoch: 29240 	 loss = -379.0543
Epoch: 29250 	 loss = -500.4531
Epoch: 29260 	 loss = -471.0698
Epoch: 29270 	 loss = -491.7189
Epoch: 29280 	 loss = -450.1383
Epoch: 29290 	 loss = -505.4752
Epoch: 29300 	 loss = -469.1678
Epoch: 29310 	 loss = -510.6058
Epoch: 29320 	 loss = -469.9359
Epoch: 29330 	 loss = -490.2640
Epoch: 29340 	 loss = -560.3399
Epoch: 29350 	 loss = -440.0585
Epoch: 29360 	 loss = -414.9092
Epoch: 29370 	 loss = -349.4153
Epoch: 29380 	 loss = -482.8083
Epoch: 29390 	 loss = -468.5280
Epoch: 29400 	 loss = -480.2486
Epoch: 29410 	 loss = -493.3716
Epoch: 29420 	 loss = -453.9732
Epoch: 29430 	 loss = -385.7095
Epoch: 29440 	 loss = -521.2758
Epoch: 29450 	 loss = -537.5800
Epoch: 29460 	 loss = -480.2509
Epoch: 29470 	 loss = -461.4586
Epoch: 29480 	 loss = -419.7895
Epoch: 29490 	 loss = -344.7111
Epoch: 29500 	 loss = -414.4187
Epoch: 29510 	 loss = -399.2310
Epoch: 29520 	 loss = -464.5064
Epoch: 29530 	 loss = -424.0532
Epoch: 29540 	 loss = -434.1912
Epoch: 29550 	 loss = -379.2365
Epoch: 29560 	 loss = -395.0266
Epoch: 29570 	 loss = -529.8024
Epoch: 29580 	 loss = -442.6155
Epoch: 29590 	 loss = -425.7667
Epoch: 29600 	 loss = -431.1289
Epoch: 29610 	 loss = -466.8849
Epoch: 29620 	 loss = -412.2788
Epoch: 29630 	 loss = -526.5439
Epoch: 29640 	 loss = -438.6262
Epoch: 29650 	 loss = -474.5671
Epoch: 29660 	 loss = -436.2472
Epoch: 29670 	 loss = -460.3010
Epoch: 29680 	 loss = -497.3249
Epoch: 29690 	 loss = -517.4149
Epoch: 29700 	 loss = -425.7544
Epoch: 29710 	 loss = -497.6341
Epoch: 29720 	 loss = -437.4557
Epoch: 29730 	 loss = -420.6364
Epoch: 29740 	 loss = -357.0379
Epoch: 29750 	 loss = -522.9227
Epoch: 29760 	 loss = -420.7885
Epoch: 29770 	 loss = -381.9897
Epoch: 29780 	 loss = -462.2161
Epoch: 29790 	 loss = -484.7023
Epoch: 29800 	 loss = -426.5672
Epoch: 29810 	 loss = -418.7771
Epoch: 29820 	 loss = -381.8412
Epoch: 29830 	 loss = -405.2881
Epoch: 29840 	 loss = -397.4079
Epoch: 29850 	 loss = -504.6560
Epoch: 29860 	 loss = -385.1530
Epoch: 29870 	 loss = -564.1664
Epoch: 29880 	 loss = -346.7036
Epoch: 29890 	 loss = -461.1871
Epoch: 29900 	 loss = -556.3483
Epoch: 29910 	 loss = -441.5561
Epoch: 29920 	 loss = -424.1245
Epoch: 29930 	 loss = -404.7156
Epoch: 29940 	 loss = -487.7220
Epoch: 29950 	 loss = -479.3705
Epoch: 29960 	 loss = -496.6648
Epoch: 29970 	 loss = -473.2905
Epoch: 29980 	 loss = -334.2038
Epoch: 29990 	 loss = -496.5734
Epoch: 30000 	 loss = -452.0082
Epoch: 30010 	 loss = -436.8971
Epoch: 30020 	 loss = -423.2615
Epoch: 30030 	 loss = -520.3120
Epoch: 30040 	 loss = -445.5267
Epoch: 30050 	 loss = -460.6916
Epoch: 30060 	 loss = -452.0461
Epoch: 30070 	 loss = -437.8936
Epoch: 30080 	 loss = -439.9324
Epoch: 30090 	 loss = -404.3945
Epoch: 30100 	 loss = -462.7201
Epoch: 30110 	 loss = -574.8164
Epoch: 30120 	 loss = -444.0111
Epoch: 30130 	 loss = -431.1112
Epoch: 30140 	 loss = -443.6664
Epoch: 30150 	 loss = -461.8641
Epoch: 30160 	 loss = -472.2345
Epoch: 30170 	 loss = -503.5054
Epoch: 30180 	 loss = -546.1092
Epoch: 30190 	 loss = -427.5045
Epoch: 30200 	 loss = -531.4164
Epoch: 30210 	 loss = -410.0199
Epoch: 30220 	 loss = -392.6535
Epoch: 30230 	 loss = -509.5586
Epoch: 30240 	 loss = -446.2614
Epoch: 30250 	 loss = -368.8464
Epoch: 30260 	 loss = -416.7719
Epoch: 30270 	 loss = -397.8519
Epoch: 30280 	 loss = -348.3298
Epoch: 30290 	 loss = -391.2582
Epoch: 30300 	 loss = -428.9626
Epoch: 30310 	 loss = -360.5776
Epoch: 30320 	 loss = -452.8547
Epoch: 30330 	 loss = -464.5851
Epoch: 30340 	 loss = -385.3352
Epoch: 30350 	 loss = -432.3660
Epoch: 30360 	 loss = -408.3918
Epoch: 30370 	 loss = -493.1161
Epoch: 30380 	 loss = -483.6247
Epoch: 30390 	 loss = -446.0891
Epoch: 30400 	 loss = -418.8664
Epoch: 30410 	 loss = -478.5414
Epoch: 30420 	 loss = -449.6653
Epoch: 30430 	 loss = -422.5478
Epoch: 30440 	 loss = -431.4819
Epoch: 30450 	 loss = -389.9432
Epoch: 30460 	 loss = -513.0321
Epoch: 30470 	 loss = -389.8419
Epoch: 30480 	 loss = -337.7161
Epoch: 30490 	 loss = -416.4072
Epoch: 30500 	 loss = -363.9527
Epoch: 30510 	 loss = -443.8023
Epoch: 30520 	 loss = -407.6603
Epoch: 30530 	 loss = -426.8381
Epoch: 30540 	 loss = -573.6292
Epoch: 30550 	 loss = -458.9472
Epoch: 30560 	 loss = -483.0463
Epoch: 30570 	 loss = -418.8791
Epoch: 30580 	 loss = -399.6099
Epoch: 30590 	 loss = -443.5692
Epoch: 30600 	 loss = -439.8307
Epoch: 30610 	 loss = -550.2452
Epoch: 30620 	 loss = -579.7904
Epoch: 30630 	 loss = -569.9106
Epoch: 30640 	 loss = -519.2831
Epoch: 30650 	 loss = -438.1539
Epoch: 30660 	 loss = -463.3084
Epoch: 30670 	 loss = -517.8654
Epoch: 30680 	 loss = -544.2473
Epoch: 30690 	 loss = -469.6703
Epoch: 30700 	 loss = -462.5530
Epoch: 30710 	 loss = -423.4991
Epoch: 30720 	 loss = -453.8972
Epoch: 30730 	 loss = -530.3778
Epoch: 30740 	 loss = -402.4562
Epoch: 30750 	 loss = -414.8566
Epoch: 30760 	 loss = -578.0476
Epoch: 30770 	 loss = -511.7864
Epoch: 30780 	 loss = -356.1807
Epoch: 30790 	 loss = -441.9947
Epoch: 30800 	 loss = -441.9386
Epoch: 30810 	 loss = -494.6960
Epoch: 30820 	 loss = -493.4276
Epoch: 30830 	 loss = -463.4507
Epoch: 30840 	 loss = -423.3899
Epoch: 30850 	 loss = -491.1370
Epoch: 30860 	 loss = -437.3796
Epoch: 30870 	 loss = -496.6216
Epoch: 30880 	 loss = -374.2973
Epoch: 30890 	 loss = -494.9821
Epoch: 30900 	 loss = -484.4440
Epoch: 30910 	 loss = -549.8377
Epoch: 30920 	 loss = -453.1017
Epoch: 30930 	 loss = -449.1018
Epoch: 30940 	 loss = -412.3269
Epoch: 30950 	 loss = -488.0721
Epoch: 30960 	 loss = -408.1667
Epoch: 30970 	 loss = -365.8272
Epoch: 30980 	 loss = -472.7423
Epoch: 30990 	 loss = -420.1707
Epoch: 31000 	 loss = -447.4324
Epoch: 31010 	 loss = -494.6049
Epoch: 31020 	 loss = -418.0572
Epoch: 31030 	 loss = -450.8096
Epoch: 31040 	 loss = -445.4148
Epoch: 31050 	 loss = -542.4815
Epoch: 31060 	 loss = -440.5921
Epoch: 31070 	 loss = -457.3220
Epoch: 31080 	 loss = -416.2351
Epoch: 31090 	 loss = -469.4395
Epoch: 31100 	 loss = -443.9287
Epoch: 31110 	 loss = -515.9814
Epoch: 31120 	 loss = -472.2285
Epoch: 31130 	 loss = -380.4075
Epoch: 31140 	 loss = -415.9290
Epoch: 31150 	 loss = -477.3896
Epoch: 31160 	 loss = -402.9729
Epoch: 31170 	 loss = -462.6962
Epoch: 31180 	 loss = -444.3894
Epoch: 31190 	 loss = -373.4963
Epoch: 31200 	 loss = -412.6954
Epoch: 31210 	 loss = -366.9720
Epoch: 31220 	 loss = -369.2076
Epoch: 31230 	 loss = -514.1414
Epoch: 31240 	 loss = -377.0370
Epoch: 31250 	 loss = -443.1606
Epoch: 31260 	 loss = -534.4050
Epoch: 31270 	 loss = -376.3312
Epoch: 31280 	 loss = -433.4427
Epoch: 31290 	 loss = -403.6923
Epoch: 31300 	 loss = -514.6329
Epoch: 31310 	 loss = -401.2934
Epoch: 31320 	 loss = -482.4117
Epoch: 31330 	 loss = -497.4937
Epoch: 31340 	 loss = -426.1318
Epoch: 31350 	 loss = -490.9109
Epoch: 31360 	 loss = -510.5281
Epoch: 31370 	 loss = -529.4712
Epoch: 31380 	 loss = -474.6973
Epoch: 31390 	 loss = -461.5944
Epoch: 31400 	 loss = -386.2830
Epoch: 31410 	 loss = -389.7418
Epoch: 31420 	 loss = -528.8271
Epoch: 31430 	 loss = -398.2811
Epoch: 31440 	 loss = -552.9672
Epoch: 31450 	 loss = -481.2560
Epoch: 31460 	 loss = -439.9110
Epoch: 31470 	 loss = -447.9910
Epoch: 31480 	 loss = -439.4183
Epoch: 31490 	 loss = -441.6833
Epoch: 31500 	 loss = -403.7366
Epoch: 31510 	 loss = -526.4045
Epoch: 31520 	 loss = -402.5139
Epoch: 31530 	 loss = -461.1841
Epoch: 31540 	 loss = -519.6915
Epoch: 31550 	 loss = -407.4343
Epoch: 31560 	 loss = -459.5774
Epoch: 31570 	 loss = -389.3496
Epoch: 31580 	 loss = -417.9044
Epoch: 31590 	 loss = -454.6783
Epoch: 31600 	 loss = -407.1884
Epoch: 31610 	 loss = -386.6374
Epoch: 31620 	 loss = -486.7921
Epoch: 31630 	 loss = -413.5931
Epoch: 31640 	 loss = -470.8491
Epoch: 31650 	 loss = -475.3611
Epoch: 31660 	 loss = -359.1459
Epoch: 31670 	 loss = -514.9875
Epoch: 31680 	 loss = -429.6424
Epoch: 31690 	 loss = -500.2047
Epoch: 31700 	 loss = -474.2269
Epoch: 31710 	 loss = -542.3719
Epoch: 31720 	 loss = -439.6173
Epoch: 31730 	 loss = -346.1895
Epoch: 31740 	 loss = -396.4314
Epoch: 31750 	 loss = -435.6309
Epoch: 31760 	 loss = -499.7018
Epoch: 31770 	 loss = -471.6086
Epoch: 31780 	 loss = -487.9355
Epoch: 31790 	 loss = -459.6390
Epoch: 31800 	 loss = -476.0620
Epoch: 31810 	 loss = -388.3391
Epoch: 31820 	 loss = -445.6796
Epoch: 31830 	 loss = -444.8640
Epoch: 31840 	 loss = -422.6531
Epoch: 31850 	 loss = -448.2977
Epoch: 31860 	 loss = -373.8403
Epoch: 31870 	 loss = -462.2022
Epoch: 31880 	 loss = -427.3904
Epoch: 31890 	 loss = -501.6022
Epoch: 31900 	 loss = -413.0372
Epoch: 31910 	 loss = -463.9708
Epoch: 31920 	 loss = -448.8742
Epoch: 31930 	 loss = -388.1914
Epoch: 31940 	 loss = -494.1579
Epoch: 31950 	 loss = -440.1727
Epoch: 31960 	 loss = -481.6830
Epoch: 31970 	 loss = -478.2958
Epoch: 31980 	 loss = -422.3393
Epoch: 31990 	 loss = -521.3087
Epoch: 32000 	 loss = -485.2656
Epoch: 32010 	 loss = -509.3906
Epoch: 32020 	 loss = -439.3480
Epoch: 32030 	 loss = -470.5755
Epoch: 32040 	 loss = -396.0808
Epoch: 32050 	 loss = -503.2862
Epoch: 32060 	 loss = -464.4962
Epoch: 32070 	 loss = -555.8831
Epoch: 32080 	 loss = -378.0739
Epoch: 32090 	 loss = -435.7995
Epoch: 32100 	 loss = -436.8100
Epoch: 32110 	 loss = -308.9634
Epoch: 32120 	 loss = -460.6530
Epoch: 32130 	 loss = -464.0421
Epoch: 32140 	 loss = -430.4493
Epoch: 32150 	 loss = -511.9538
Epoch: 32160 	 loss = -443.0836
Epoch: 32170 	 loss = -444.0739
Epoch: 32180 	 loss = -401.1861
Epoch: 32190 	 loss = -504.0147
Epoch: 32200 	 loss = -444.3923
Epoch: 32210 	 loss = -376.6433
Epoch: 32220 	 loss = -374.7713
Epoch: 32230 	 loss = -411.1525
Epoch: 32240 	 loss = -449.4877
Epoch: 32250 	 loss = -464.3614
Epoch: 32260 	 loss = -405.8734
Epoch: 32270 	 loss = -405.9588
Epoch: 32280 	 loss = -412.6107
Epoch: 32290 	 loss = -551.3185
Epoch: 32300 	 loss = -483.2477
Epoch: 32310 	 loss = -389.3653
Epoch: 32320 	 loss = -451.4227
Epoch: 32330 	 loss = -537.4497
Epoch: 32340 	 loss = -375.9268
Epoch: 32350 	 loss = -460.2694
Epoch: 32360 	 loss = -456.7700
Epoch: 32370 	 loss = -440.2099
Epoch: 32380 	 loss = -442.7886
Epoch: 32390 	 loss = -532.6614
Epoch: 32400 	 loss = -482.9153
Epoch: 32410 	 loss = -347.8038
Epoch: 32420 	 loss = -524.1688
Epoch: 32430 	 loss = -570.9922
Epoch: 32440 	 loss = -396.5990
Epoch: 32450 	 loss = -480.3065
Epoch: 32460 	 loss = -475.6147
Epoch: 32470 	 loss = -445.4931
Epoch: 32480 	 loss = -358.5313
Epoch: 32490 	 loss = -399.1699
Epoch: 32500 	 loss = -440.6872
Epoch: 32510 	 loss = -441.5553
Epoch: 32520 	 loss = -447.8099
Epoch: 32530 	 loss = -492.9260
Epoch: 32540 	 loss = -358.6946
Epoch: 32550 	 loss = -412.7757
Epoch: 32560 	 loss = -648.0978
Epoch: 32570 	 loss = -414.8998
Epoch: 32580 	 loss = -454.4519
Epoch: 32590 	 loss = -634.9369
Epoch: 32600 	 loss = -423.1709
Epoch: 32610 	 loss = -455.1829
Epoch: 32620 	 loss = -430.8438
Epoch: 32630 	 loss = -472.1183
Epoch: 32640 	 loss = -416.7196
Epoch: 32650 	 loss = -507.2976
Epoch: 32660 	 loss = -435.8560
Epoch: 32670 	 loss = -467.3293
Epoch: 32680 	 loss = -374.1486
Epoch: 32690 	 loss = -448.7870
Epoch: 32700 	 loss = -481.4703
Epoch: 32710 	 loss = -456.1675
Epoch: 32720 	 loss = -431.4026
Epoch: 32730 	 loss = -496.1142
Epoch: 32740 	 loss = -472.8591
Epoch: 32750 	 loss = -387.3336
Epoch: 32760 	 loss = -525.0111
Epoch: 32770 	 loss = -451.3392
Epoch: 32780 	 loss = -450.9620
Epoch: 32790 	 loss = -476.8355
Epoch: 32800 	 loss = -433.5913
Epoch: 32810 	 loss = -513.9751
Epoch: 32820 	 loss = -388.9505
Epoch: 32830 	 loss = -380.8863
Epoch: 32840 	 loss = -464.5551
Epoch: 32850 	 loss = -394.6637
Epoch: 32860 	 loss = -444.5110
Epoch: 32870 	 loss = -438.3308
Epoch: 32880 	 loss = -400.4839
Epoch: 32890 	 loss = -405.7067
Epoch: 32900 	 loss = -470.8776
Epoch: 32910 	 loss = -482.2379
Epoch: 32920 	 loss = -418.1763
Epoch: 32930 	 loss = -432.3970
Epoch: 32940 	 loss = -462.0457
Epoch: 32950 	 loss = -435.5807
Epoch: 32960 	 loss = -373.4487
Epoch: 32970 	 loss = -477.1010
Epoch: 32980 	 loss = -484.6472
Epoch: 32990 	 loss = -404.0723
Epoch: 33000 	 loss = -471.0620
Epoch: 33010 	 loss = -442.0197
Epoch: 33020 	 loss = -521.0974
Epoch: 33030 	 loss = -450.9335
Epoch: 33040 	 loss = -411.5488
Epoch: 33050 	 loss = -424.7126
Epoch: 33060 	 loss = -460.8561
Epoch: 33070 	 loss = -529.2316
Epoch: 33080 	 loss = -377.6164
Epoch: 33090 	 loss = -441.8872
Epoch: 33100 	 loss = -449.7840
Epoch: 33110 	 loss = -407.0154
Epoch: 33120 	 loss = -535.7186
Epoch: 33130 	 loss = -447.5235
Epoch: 33140 	 loss = -489.8658
Epoch: 33150 	 loss = -522.0070
Epoch: 33160 	 loss = -484.4806
Epoch: 33170 	 loss = -462.3925
Epoch: 33180 	 loss = -454.3170
Epoch: 33190 	 loss = -463.3743
Epoch: 33200 	 loss = -435.5078
Epoch: 33210 	 loss = -530.4398
Epoch: 33220 	 loss = -442.8650
Epoch: 33230 	 loss = -515.0815
Epoch: 33240 	 loss = -433.0136
Epoch: 33250 	 loss = -427.3293
Epoch: 33260 	 loss = -339.4731
Epoch: 33270 	 loss = -462.6849
Epoch: 33280 	 loss = -458.5827
Epoch: 33290 	 loss = -493.9626
Epoch: 33300 	 loss = -462.7669
Epoch: 33310 	 loss = -517.0558
Epoch: 33320 	 loss = -384.6422
Epoch: 33330 	 loss = -485.8315
Epoch: 33340 	 loss = -453.0541
Epoch: 33350 	 loss = -509.5971
Epoch: 33360 	 loss = -477.3016
Epoch: 33370 	 loss = -431.3754
Epoch: 33380 	 loss = -458.6541
Epoch: 33390 	 loss = -471.8668
Epoch: 33400 	 loss = -471.6746
Epoch: 33410 	 loss = -533.9341
Epoch: 33420 	 loss = -495.3035
Epoch: 33430 	 loss = -438.3163
Epoch: 33440 	 loss = -451.2524
Epoch: 33450 	 loss = -417.4651
Epoch: 33460 	 loss = -368.0984
Epoch: 33470 	 loss = -511.8577
Epoch: 33480 	 loss = -435.0334
Epoch: 33490 	 loss = -424.8475
Epoch: 33500 	 loss = -307.3702
Epoch: 33510 	 loss = -371.9456
Epoch: 33520 	 loss = -424.3133
Epoch: 33530 	 loss = -340.1318
Epoch: 33540 	 loss = -464.1688
Epoch: 33550 	 loss = -533.1660
Epoch: 33560 	 loss = -402.4599
Epoch: 33570 	 loss = -505.1029
Epoch: 33580 	 loss = -386.5374
Epoch: 33590 	 loss = -453.0145
Epoch: 33600 	 loss = -519.1782
Epoch: 33610 	 loss = -346.4095
Epoch: 33620 	 loss = -486.0372
Epoch: 33630 	 loss = -485.2340
Epoch: 33640 	 loss = -437.8832
Epoch: 33650 	 loss = -417.8021
Epoch: 33660 	 loss = -440.1000
Epoch: 33670 	 loss = -406.6462
Epoch: 33680 	 loss = -406.4503
Epoch: 33690 	 loss = -494.2390
Epoch: 33700 	 loss = -359.6713
Epoch: 33710 	 loss = -456.9675
Epoch: 33720 	 loss = -479.5939
Epoch: 33730 	 loss = -503.7319
Epoch: 33740 	 loss = -387.1631
Epoch: 33750 	 loss = -424.9838
Epoch: 33760 	 loss = -445.4427
Epoch: 33770 	 loss = -489.1663
Epoch: 33780 	 loss = -476.0618
Epoch: 33790 	 loss = -448.9979
Epoch: 33800 	 loss = -424.7684
Epoch: 33810 	 loss = -382.8365
Epoch: 33820 	 loss = -445.6346
Epoch: 33830 	 loss = -401.0512
Epoch: 33840 	 loss = -487.7264
Epoch: 33850 	 loss = -404.1802
Epoch: 33860 	 loss = -481.4105
Epoch: 33870 	 loss = -344.2812
Epoch: 33880 	 loss = -500.2794
Epoch: 33890 	 loss = -459.8407
Epoch: 33900 	 loss = -449.3342
Epoch: 33910 	 loss = -422.1523
Epoch: 33920 	 loss = -457.3607
Epoch: 33930 	 loss = -500.6367
Epoch: 33940 	 loss = -574.7399
Epoch: 33950 	 loss = -469.6882
Epoch: 33960 	 loss = -562.4341
Epoch: 33970 	 loss = -548.1546
Epoch: 33980 	 loss = -547.3627
Epoch: 33990 	 loss = -501.0478
Epoch: 34000 	 loss = -461.3961
Epoch: 34010 	 loss = -485.5685
Epoch: 34020 	 loss = -418.1782
Epoch: 34030 	 loss = -478.8846
Epoch: 34040 	 loss = -487.1269
Epoch: 34050 	 loss = -430.2618
Epoch: 34060 	 loss = -481.6573
Epoch: 34070 	 loss = -482.8197
Epoch: 34080 	 loss = -460.5908
Epoch: 34090 	 loss = -445.1482
Epoch: 34100 	 loss = -403.1189
Epoch: 34110 	 loss = -447.2192
Epoch: 34120 	 loss = -452.8928
Epoch: 34130 	 loss = -429.0496
Epoch: 34140 	 loss = -444.9166
Epoch: 34150 	 loss = -417.1088
Epoch: 34160 	 loss = -396.1301
Epoch: 34170 	 loss = -496.2889
Epoch: 34180 	 loss = -531.4616
Epoch: 34190 	 loss = -495.2673
Epoch: 34200 	 loss = -481.5872
Epoch: 34210 	 loss = -435.8230
Epoch: 34220 	 loss = -449.3387
Epoch: 34230 	 loss = -457.6046
Epoch: 34240 	 loss = -448.5947
Epoch: 34250 	 loss = -434.2171
Epoch: 34260 	 loss = -430.0505
Epoch: 34270 	 loss = -371.7371
Epoch: 34280 	 loss = -488.2475
Epoch: 34290 	 loss = -523.3802
Epoch: 34300 	 loss = -444.6672
Epoch: 34310 	 loss = -481.8332
Epoch: 34320 	 loss = -458.1146
Epoch: 34330 	 loss = -424.5653
Epoch: 34340 	 loss = -504.8283
Epoch: 34350 	 loss = -502.2955
Epoch: 34360 	 loss = -508.5637
Epoch: 34370 	 loss = -423.7852
Epoch: 34380 	 loss = -388.7026
Epoch: 34390 	 loss = -392.8066
Epoch: 34400 	 loss = -439.5813
Epoch: 34410 	 loss = -418.1461
Epoch: 34420 	 loss = -499.7442
Epoch: 34430 	 loss = -475.1786
Epoch: 34440 	 loss = -458.9346
Epoch: 34450 	 loss = -452.1308
Epoch: 34460 	 loss = -380.4467
Epoch: 34470 	 loss = -470.5518
Epoch: 34480 	 loss = -356.0877
Epoch: 34490 	 loss = -453.9196
Epoch: 34500 	 loss = -503.4672
Epoch: 34510 	 loss = -448.1055
Epoch: 34520 	 loss = -436.2188
Epoch: 34530 	 loss = -468.5469
Epoch: 34540 	 loss = -533.0017
Epoch: 34550 	 loss = -552.2693
Epoch: 34560 	 loss = -475.6295
Epoch: 34570 	 loss = -492.3307
Epoch: 34580 	 loss = -557.8114
Epoch: 34590 	 loss = -416.0547
Epoch: 34600 	 loss = -391.5418
Epoch: 34610 	 loss = -561.0418
Epoch: 34620 	 loss = -485.4250
Epoch: 34630 	 loss = -361.7898
Epoch: 34640 	 loss = -428.6682
Epoch: 34650 	 loss = -413.9505
Epoch: 34660 	 loss = -398.1138
Epoch: 34670 	 loss = -496.4569
Epoch: 34680 	 loss = -537.5344
Epoch: 34690 	 loss = -512.7552
Epoch: 34700 	 loss = -419.3160
Epoch: 34710 	 loss = -546.2423
Epoch: 34720 	 loss = -413.5929
Epoch: 34730 	 loss = -491.7953
Epoch: 34740 	 loss = -469.9379
Epoch: 34750 	 loss = -449.6390
Epoch: 34760 	 loss = -487.2751
Epoch: 34770 	 loss = -492.1473
Epoch: 34780 	 loss = -431.3139
Epoch: 34790 	 loss = -422.3213
Epoch: 34800 	 loss = -464.4644
Epoch: 34810 	 loss = -489.4888
Epoch: 34820 	 loss = -406.2167
Epoch: 34830 	 loss = -415.7416
Epoch: 34840 	 loss = -485.0006
Epoch: 34850 	 loss = -396.7023
Epoch: 34860 	 loss = -462.9274
Epoch: 34870 	 loss = -471.7460
Epoch: 34880 	 loss = -530.2227
Epoch: 34890 	 loss = -431.7495
Epoch: 34900 	 loss = -547.6100
Epoch: 34910 	 loss = -485.8412
Epoch: 34920 	 loss = -489.0949
Epoch: 34930 	 loss = -398.1376
Epoch: 34940 	 loss = -519.6346
