using M.Exp for Logarithm
Epoch: 10 	 loss = -23.2452
Epoch: 27970 	 loss = -27.2506
Epoch: 27980 	 loss = -20.1519
Epoch: 27990 	 loss = -26.4182
Epoch: 28000 	 loss = -16.3442
Epoch: 28010 	 loss = -20.6755
Epoch: 28020 	 loss = -24.6921
Epoch: 28030 	 loss = -18.1201
Epoch: 28040 	 loss = -39.1231
Epoch: 28050 	 loss = -24.5862
Epoch: 28060 	 loss = -32.3587
Epoch: 28070 	 loss = -16.8047
Epoch: 28080 	 loss = -6.2940
Epoch: 28090 	 loss = -17.3025
Epoch: 28100 	 loss = -14.2441
Epoch: 28110 	 loss = -18.4838
Epoch: 28120 	 loss = -32.9740
Epoch: 28130 	 loss = -19.9570
Epoch: 28140 	 loss = -20.3796
Epoch: 28150 	 loss = -22.5876
Epoch: 28160 	 loss = -31.2382
Epoch: 28170 	 loss = -14.2926
Epoch: 28180 	 loss = -17.7319
Epoch: 28190 	 loss = -14.7398
Epoch: 28200 	 loss = -20.0323
Epoch: 28210 	 loss = -20.0430
Epoch: 28220 	 loss = -28.1164
Epoch: 28230 	 loss = -26.4855
Epoch: 28240 	 loss = -26.5116
Epoch: 28250 	 loss = -22.2599
Epoch: 28260 	 loss = -38.4494
Epoch: 28270 	 loss = -8.8658
Epoch: 28280 	 loss = -17.0858
Epoch: 28290 	 loss = -14.1844
Epoch: 28300 	 loss = -23.5381
Epoch: 28310 	 loss = -26.4181
Epoch: 28320 	 loss = -33.7759
Epoch: 28330 	 loss = -15.8256
Epoch: 28340 	 loss = -17.0847
Epoch: 28350 	 loss = -7.6060
Epoch: 28360 	 loss = -10.6906
Epoch: 28370 	 loss = -22.9057
Epoch: 28380 	 loss = -12.0115
Epoch: 28390 	 loss = -17.7854
Epoch: 28400 	 loss = -19.8409
Epoch: 28410 	 loss = -18.9112
Epoch: 28420 	 loss = -5.5288
Epoch: 28430 	 loss = -24.0225
Epoch: 28440 	 loss = -13.2203
Epoch: 28450 	 loss = -23.0398
Epoch: 28460 	 loss = -20.1685
Epoch: 28470 	 loss = -16.4841
Epoch: 28480 	 loss = -16.7539
Epoch: 28490 	 loss = -13.5677
Epoch: 28500 	 loss = -25.4260
Epoch: 28510 	 loss = -20.8251
Epoch: 28520 	 loss = -31.8990
Epoch: 28530 	 loss = -12.6298
Epoch: 28540 	 loss = -13.2553
Epoch: 28550 	 loss = -17.3315
Epoch: 28560 	 loss = -23.9238
Epoch: 28570 	 loss = -16.5494
Epoch: 28580 	 loss = 0.9205
Epoch: 28590 	 loss = -33.2909
Epoch: 28600 	 loss = -33.7323
Epoch: 28610 	 loss = -18.5090
Epoch: 28620 	 loss = -28.0330
Epoch: 28630 	 loss = -13.8494
Epoch: 28640 	 loss = -30.1364
Epoch: 28650 	 loss = -22.7910
Epoch: 28660 	 loss = -10.1254
Epoch: 28670 	 loss = -21.9612
Epoch: 28680 	 loss = -17.0535
Epoch: 28690 	 loss = -25.2497
Epoch: 28700 	 loss = -17.6130
Epoch: 28710 	 loss = -19.5834
Epoch: 28720 	 loss = -21.0125
Epoch: 28730 	 loss = -18.9949
Epoch: 28740 	 loss = -40.9283
Epoch: 28750 	 loss = -27.6907
Epoch: 28760 	 loss = -21.4949
Epoch: 28770 	 loss = -16.0902
Epoch: 28780 	 loss = -23.3219
Epoch: 28790 	 loss = -24.8207
Epoch: 28800 	 loss = -27.5395
Epoch: 28810 	 loss = -27.7827
Epoch: 28820 	 loss = -15.6340
Epoch: 28830 	 loss = -5.7784
Epoch: 28840 	 loss = -24.0159
Epoch: 28850 	 loss = -17.6656
Epoch: 28860 	 loss = -14.7346
Epoch: 28870 	 loss = -23.2760
Epoch: 28880 	 loss = -19.8253
Epoch: 28890 	 loss = -16.3166
Epoch: 28900 	 loss = -44.7927
Epoch: 28910 	 loss = -25.0959
Epoch: 28920 	 loss = -10.2448
Epoch: 28930 	 loss = -1.7940
Epoch: 28940 	 loss = -20.2131
Epoch: 28950 	 loss = -7.5733
Epoch: 28960 	 loss = -11.6498
Epoch: 28970 	 loss = -15.4997
Epoch: 28980 	 loss = -23.2202
Epoch: 28990 	 loss = -12.4805
Epoch: 29000 	 loss = -22.3862
Epoch: 29010 	 loss = -32.9102
Epoch: 29020 	 loss = -18.3328
Epoch: 29030 	 loss = -17.1819
Epoch: 29040 	 loss = -5.6897
Epoch: 29050 	 loss = -13.4761
Epoch: 29060 	 loss = -27.3668
Epoch: 29070 	 loss = -17.1501
Epoch: 29080 	 loss = -18.6649
Epoch: 29090 	 loss = -16.5356
Epoch: 29100 	 loss = -13.7927
Epoch: 29110 	 loss = -15.8736
Epoch: 29120 	 loss = -15.4946
Epoch: 29130 	 loss = -19.7039
Epoch: 29140 	 loss = -14.1319
Epoch: 29150 	 loss = -26.0136
Epoch: 29160 	 loss = -30.7174
Epoch: 29170 	 loss = -20.7994
Epoch: 29180 	 loss = -9.6126
Epoch: 29190 	 loss = -5.0176
Epoch: 29200 	 loss = -9.9981
Epoch: 29210 	 loss = -2.8761
Epoch: 29220 	 loss = -16.9750
Epoch: 29230 	 loss = -17.0115
Epoch: 29240 	 loss = -9.1754
Epoch: 29250 	 loss = -17.3407
Epoch: 29260 	 loss = -16.8532
Epoch: 29270 	 loss = -14.1954
Epoch: 29280 	 loss = -38.7258
Epoch: 29290 	 loss = -29.4570
Epoch: 29300 	 loss = -18.4139
Epoch: 29310 	 loss = -15.9715
Epoch: 29320 	 loss = -16.1794
Epoch: 29330 	 loss = -13.8897
Epoch: 29340 	 loss = -10.2363
Epoch: 29350 	 loss = -25.8428
Epoch: 29360 	 loss = -17.2708
Epoch: 29370 	 loss = -22.8157
Epoch: 29380 	 loss = -19.1185
Epoch: 29390 	 loss = -39.3224
Epoch: 29400 	 loss = -20.9732
Epoch: 29410 	 loss = -19.5388
Epoch: 29420 	 loss = -33.2516
Epoch: 29430 	 loss = -39.2797
Epoch: 29440 	 loss = -19.5197
Epoch: 29450 	 loss = -35.8227
Epoch: 29460 	 loss = -27.7859
Epoch: 29470 	 loss = -32.8969
Epoch: 29480 	 loss = -20.8971
Epoch: 29490 	 loss = -20.5365
Epoch: 29500 	 loss = -20.1132
Epoch: 29510 	 loss = -4.3997
Epoch: 29520 	 loss = -19.0423
Epoch: 29530 	 loss = -16.6089
Epoch: 29540 	 loss = -29.6906
Epoch: 29550 	 loss = -6.1045
Epoch: 29560 	 loss = -18.1783
Epoch: 29570 	 loss = -27.5578
Epoch: 29580 	 loss = -17.9510
Epoch: 29590 	 loss = -21.1094
Epoch: 29600 	 loss = -35.9031
Epoch: 29610 	 loss = -4.5747
Epoch: 29620 	 loss = -3.4311
Epoch: 29630 	 loss = -16.5465
Epoch: 29640 	 loss = -26.4280
Epoch: 29650 	 loss = -18.5535
Epoch: 29660 	 loss = -21.1109
Epoch: 29670 	 loss = -17.9893
Epoch: 29680 	 loss = -27.5591
Epoch: 29690 	 loss = -32.3821
Epoch: 29700 	 loss = -30.4911
Epoch: 29710 	 loss = -21.8894
Epoch: 29720 	 loss = -15.9815
Epoch: 29730 	 loss = -17.4988
Epoch: 29740 	 loss = -13.7996
Epoch: 29750 	 loss = -23.4917
Epoch: 29760 	 loss = -9.6439
Epoch: 29770 	 loss = -23.7483
Epoch: 29780 	 loss = -17.2968
Epoch: 29790 	 loss = -32.6039
Epoch: 29800 	 loss = -16.1677
Epoch: 29810 	 loss = -27.6095
Epoch: 29820 	 loss = -8.3722
Epoch: 29830 	 loss = -20.2327
Epoch: 29840 	 loss = -4.5759
Epoch: 29850 	 loss = -13.7110
Epoch: 29860 	 loss = -16.3273
Epoch: 29870 	 loss = -4.0745
Epoch: 29880 	 loss = -4.7192
Epoch: 29890 	 loss = -23.7958
Epoch: 29900 	 loss = -18.1212
Epoch: 29910 	 loss = -11.1317
Epoch: 29920 	 loss = -27.5875
Epoch: 29930 	 loss = -6.7039
Epoch: 29940 	 loss = -17.3193
Epoch: 29950 	 loss = -13.3891
Epoch: 29960 	 loss = -24.4327
Epoch: 29970 	 loss = -4.2033
Epoch: 29980 	 loss = -34.0685
Epoch: 29990 	 loss = -18.9260
Epoch: 30000 	 loss = -13.3039
Epoch: 30010 	 loss = -33.3736
Epoch: 30020 	 loss = -18.9425
Epoch: 30030 	 loss = -21.8890
Epoch: 30040 	 loss = 2.1084
Epoch: 30050 	 loss = -5.5992
Epoch: 30060 	 loss = -31.0538
Epoch: 30070 	 loss = -11.6907
Epoch: 30080 	 loss = -7.5079
Epoch: 30090 	 loss = -13.8452
Epoch: 30100 	 loss = -26.1476
Epoch: 30110 	 loss = -12.6122
Epoch: 30120 	 loss = -20.4182
Epoch: 30130 	 loss = -23.3071
Epoch: 30140 	 loss = -19.7801
Epoch: 30150 	 loss = -30.6846
Epoch: 30160 	 loss = -20.3120
Epoch: 30170 	 loss = -38.0681
Epoch: 30180 	 loss = -6.3686
Epoch: 30190 	 loss = -24.7655
Epoch: 30200 	 loss = -43.3705
Epoch: 30210 	 loss = -9.7740
Epoch: 30220 	 loss = -20.9466
Epoch: 30230 	 loss = -33.5878
Epoch: 30240 	 loss = -20.4467
Epoch: 30250 	 loss = -21.2030
Epoch: 30260 	 loss = -31.3267
Epoch: 30270 	 loss = -43.8449
Epoch: 30280 	 loss = -19.9991
Epoch: 30290 	 loss = -8.5595
Epoch: 30300 	 loss = -10.1849
Epoch: 30310 	 loss = -28.9911
Epoch: 30320 	 loss = -21.0615
Epoch: 30330 	 loss = -7.2618
Epoch: 30340 	 loss = -8.6277
Epoch: 30350 	 loss = -19.1661
Epoch: 30360 	 loss = -22.1554
Epoch: 30370 	 loss = -27.9665
Epoch: 30380 	 loss = -24.9321
Epoch: 30390 	 loss = -32.8863
Epoch: 30400 	 loss = -13.4295
Epoch: 30410 	 loss = -24.0073
Epoch: 30420 	 loss = -4.8126
Epoch: 30430 	 loss = -20.8116
Epoch: 30440 	 loss = -9.2730
Epoch: 30450 	 loss = -8.5886
Epoch: 30460 	 loss = -20.4604
Epoch: 30470 	 loss = -27.5013
Epoch: 30480 	 loss = -13.5060
Epoch: 30490 	 loss = -26.0197
Epoch: 30500 	 loss = -32.5081
Epoch: 30510 	 loss = -25.6353
Epoch: 30520 	 loss = -28.3467
Epoch: 30530 	 loss = -13.1557
Epoch: 30540 	 loss = -20.5187
Epoch: 30550 	 loss = -19.4894
Epoch: 30560 	 loss = -22.0977
Epoch: 30570 	 loss = -10.7413
Epoch: 30580 	 loss = -24.6390
Epoch: 30590 	 loss = -22.1975
Epoch: 30600 	 loss = -21.5893
Epoch: 30610 	 loss = -39.3380
Epoch: 30620 	 loss = -21.0555
Epoch: 30630 	 loss = -34.0657
Epoch: 30640 	 loss = -26.3948
Epoch: 30650 	 loss = -10.6816
Epoch: 30660 	 loss = -24.4318
Epoch: 30670 	 loss = -13.4683
Epoch: 30680 	 loss = -10.0918
Epoch: 30690 	 loss = -22.5148
Epoch: 30700 	 loss = -0.2519
Epoch: 30710 	 loss = -4.3464
Epoch: 30720 	 loss = -11.0161
Epoch: 30730 	 loss = -29.8988
Epoch: 30740 	 loss = -17.6857
Epoch: 30750 	 loss = -29.2946
Epoch: 30760 	 loss = -23.0527
Epoch: 30770 	 loss = -6.7539
Epoch: 30780 	 loss = -23.8720
Epoch: 30790 	 loss = -29.5586
Epoch: 30800 	 loss = -25.4246
Epoch: 30810 	 loss = -14.7162
Epoch: 30820 	 loss = -27.7676
Epoch: 30830 	 loss = -25.5752
Epoch: 30840 	 loss = -9.1107
Epoch: 30850 	 loss = -26.7685
Epoch: 30860 	 loss = -7.4720
Epoch: 30870 	 loss = -14.5692
Epoch: 30880 	 loss = -20.3636
Epoch: 30890 	 loss = -22.9969
Epoch: 30900 	 loss = -23.1803
Epoch: 30910 	 loss = -17.9614
Epoch: 30920 	 loss = -29.3241
Epoch: 30930 	 loss = -13.9205
Epoch: 30940 	 loss = -16.4400
Epoch: 30950 	 loss = -17.5160
Epoch: 30960 	 loss = -15.9813
Epoch: 30970 	 loss = -11.7628
Epoch: 30980 	 loss = -7.4165
Epoch: 30990 	 loss = -14.3097
Epoch: 31000 	 loss = -26.9011
Epoch: 31010 	 loss = -12.2342
Epoch: 31020 	 loss = -33.1115
Epoch: 31030 	 loss = 4.0562
Epoch: 31040 	 loss = 2.2899
Epoch: 31050 	 loss = -20.3273
Epoch: 31060 	 loss = -13.4686
Epoch: 31070 	 loss = -31.3930
Epoch: 31080 	 loss = -3.2706
Epoch: 31090 	 loss = -12.7638
Epoch: 31100 	 loss = -19.2753
Epoch: 31110 	 loss = -18.1646
Epoch: 31120 	 loss = -20.9947
Epoch: 31130 	 loss = -3.9270
Epoch: 31140 	 loss = -3.4984
Epoch: 31150 	 loss = -21.9705
Epoch: 31160 	 loss = -22.1189
Epoch: 31170 	 loss = -18.6671
Epoch: 31180 	 loss = -8.0023
Epoch: 31190 	 loss = -14.8150
Epoch: 31200 	 loss = -17.6876
Epoch: 31210 	 loss = -7.0259
Epoch: 31220 	 loss = -32.3135
Epoch: 31230 	 loss = -22.5784
Epoch: 31240 	 loss = -29.5494
Epoch: 31250 	 loss = -22.0980
Epoch: 31260 	 loss = -30.3060
Epoch: 31270 	 loss = -15.6896
Epoch: 31280 	 loss = -29.3159
Epoch: 31290 	 loss = -34.3899
Epoch: 31300 	 loss = -28.2973
Epoch: 31310 	 loss = -19.9013
Epoch: 31320 	 loss = -26.9302
Epoch: 31330 	 loss = -6.2433
Epoch: 31340 	 loss = -8.5541
Epoch: 31350 	 loss = -25.3915
Epoch: 31360 	 loss = -26.5088
Epoch: 31370 	 loss = -20.1127
Epoch: 31380 	 loss = -22.5789
Epoch: 31390 	 loss = -12.7737
Epoch: 31400 	 loss = -22.6619
Epoch: 31410 	 loss = -12.5707
Epoch: 31420 	 loss = -16.7323
Epoch: 31430 	 loss = -26.5018
Epoch: 31440 	 loss = -26.3171
Epoch: 31450 	 loss = -12.1812
Epoch: 31460 	 loss = -25.4653
Epoch: 31470 	 loss = -5.3002
Epoch: 31480 	 loss = -23.1134
Epoch: 31490 	 loss = -22.6517
Epoch: 31500 	 loss = -27.7568
Epoch: 31510 	 loss = -24.1172
Epoch: 31520 	 loss = -18.0882
Epoch: 31530 	 loss = -2.3722
Epoch: 31540 	 loss = -26.3285
Epoch: 31550 	 loss = -26.5607
Epoch: 31560 	 loss = -11.6676
Epoch: 31570 	 loss = -16.9616
Epoch: 31580 	 loss = -30.7222
Epoch: 31590 	 loss = -22.9800
Epoch: 31600 	 loss = -15.2842
Epoch: 31610 	 loss = -28.3078
Epoch: 31620 	 loss = -19.2091
Epoch: 31630 	 loss = -15.0454
Epoch: 31640 	 loss = -22.0463
Epoch: 31650 	 loss = -15.5382
Epoch: 31660 	 loss = -29.9431
Epoch: 31670 	 loss = -23.5459
Epoch: 31680 	 loss = -27.6194
Epoch: 31690 	 loss = -41.8747
Epoch: 31700 	 loss = -20.2599
Epoch: 31710 	 loss = -8.2183
Epoch: 31720 	 loss = -23.7460
Epoch: 31730 	 loss = -24.8387
Epoch: 31740 	 loss = -15.2785
Epoch: 31750 	 loss = -28.3746
Epoch: 31760 	 loss = -23.3779
Epoch: 31770 	 loss = -15.3906
Epoch: 31780 	 loss = -23.9772
Epoch: 31790 	 loss = -13.6894
Epoch: 31800 	 loss = -23.2218
Epoch: 31810 	 loss = -22.5156
Epoch: 31820 	 loss = -16.6519
Epoch: 31830 	 loss = -25.2332
Epoch: 31840 	 loss = -11.4465
Epoch: 31850 	 loss = -17.8483
Epoch: 31860 	 loss = -7.6527
Epoch: 31870 	 loss = -26.4995
Epoch: 31880 	 loss = -21.6672
Epoch: 31890 	 loss = -13.5867
Epoch: 31900 	 loss = -4.9669
Epoch: 31910 	 loss = -39.4332
Epoch: 31920 	 loss = -2.2009
Epoch: 31930 	 loss = -8.9647
Epoch: 31940 	 loss = -30.5341
Epoch: 31950 	 loss = 0.9964
Epoch: 31960 	 loss = -21.4692
Epoch: 31970 	 loss = -11.6129
Epoch: 31980 	 loss = -19.9559
Epoch: 31990 	 loss = -7.3155
Epoch: 32000 	 loss = -15.6725
Epoch: 32010 	 loss = -25.9194
Epoch: 32020 	 loss = -20.6231
Epoch: 32030 	 loss = -21.9671
Epoch: 32040 	 loss = -18.1132
Epoch: 32050 	 loss = -15.5014
Epoch: 32060 	 loss = -27.4149
Epoch: 32070 	 loss = -22.6018
Epoch: 32080 	 loss = -13.1798
Epoch: 32090 	 loss = -29.2003
Epoch: 32100 	 loss = -21.4129
Epoch: 32110 	 loss = -17.5553
Epoch: 32120 	 loss = -13.3602
Epoch: 32130 	 loss = -28.3325
Epoch: 32140 	 loss = -8.8732
Epoch: 32150 	 loss = -9.0684
Epoch: 32160 	 loss = -33.2913
Epoch: 32170 	 loss = -24.0734
Epoch: 32180 	 loss = -25.2720
Epoch: 32190 	 loss = -7.3572
Epoch: 32200 	 loss = -9.4133
Epoch: 32210 	 loss = -17.0817
Epoch: 32220 	 loss = -11.8636
Epoch: 32230 	 loss = -23.5079
Epoch: 32240 	 loss = -14.7181
Epoch: 32250 	 loss = -1.7345
Epoch: 32260 	 loss = -14.4056
Epoch: 32270 	 loss = -28.9308
Epoch: 32280 	 loss = -10.3889
Epoch: 32290 	 loss = -26.0721
Epoch: 32300 	 loss = -28.3972
Epoch: 32310 	 loss = -33.5110
Epoch: 32320 	 loss = -9.7617
Epoch: 32330 	 loss = -11.3080
Epoch: 32340 	 loss = -20.0199
Epoch: 32350 	 loss = -13.8627
Epoch: 32360 	 loss = -6.4017
Epoch: 32370 	 loss = -27.6363
Epoch: 32380 	 loss = -20.6944
Epoch: 32390 	 loss = -23.8561
Epoch: 32400 	 loss = -15.3831
Epoch: 32410 	 loss = -11.8891
Epoch: 32420 	 loss = -29.1527
Epoch: 32430 	 loss = -26.5079
Epoch: 32440 	 loss = -27.3883
Epoch: 32450 	 loss = -25.4418
Epoch: 32460 	 loss = -21.8502
Epoch: 32470 	 loss = -35.2041
Epoch: 32480 	 loss = -21.1680
Epoch: 32490 	 loss = -38.8735
Epoch: 32500 	 loss = -8.1995
Epoch: 32510 	 loss = -24.0771
Epoch: 32520 	 loss = -31.9086
Epoch: 32530 	 loss = -26.9953
Epoch: 32540 	 loss = -23.7208
Epoch: 32550 	 loss = -15.0240
Epoch: 32560 	 loss = -10.1974
Epoch: 32570 	 loss = -39.9021
Epoch: 32580 	 loss = -22.6437
Epoch: 32590 	 loss = -15.6989
Epoch: 32600 	 loss = -25.1737
Epoch: 32610 	 loss = -22.6687
Epoch: 32620 	 loss = -18.6132
Epoch: 32630 	 loss = -49.0713
Epoch: 32640 	 loss = -20.7209
Epoch: 32650 	 loss = -17.0353
Epoch: 32660 	 loss = -14.8731
Epoch: 32670 	 loss = -12.4707
Epoch: 32680 	 loss = -22.5709
Epoch: 32690 	 loss = -9.5825
Epoch: 32700 	 loss = -15.4327
Epoch: 32710 	 loss = -22.3757
Epoch: 32720 	 loss = -18.5333
Epoch: 32730 	 loss = -16.2382
Epoch: 32740 	 loss = -20.0458
Epoch: 32750 	 loss = -5.9110
Epoch: 32760 	 loss = -26.4915
Epoch: 32770 	 loss = -25.0522
Epoch: 32780 	 loss = -4.8901
Epoch: 32790 	 loss = -35.0231
Epoch: 32800 	 loss = -38.7738
Epoch: 32810 	 loss = -5.3254
Epoch: 32820 	 loss = -29.0715
Epoch: 32830 	 loss = -21.1244
Epoch: 32840 	 loss = -21.1301
Epoch: 32850 	 loss = -34.8193
Epoch: 32860 	 loss = -19.0568
Epoch: 32870 	 loss = -36.9009
Epoch: 32880 	 loss = -9.6260
Epoch: 32890 	 loss = -7.8514
Epoch: 32900 	 loss = -26.8766
Epoch: 32910 	 loss = -23.8416
Epoch: 32920 	 loss = -17.4801
Epoch: 32930 	 loss = -22.7533
Epoch: 32940 	 loss = -7.9982
Epoch: 32950 	 loss = -9.1887
Epoch: 32960 	 loss = -12.0114
Epoch: 32970 	 loss = -12.3956
Epoch: 32980 	 loss = -22.5323
Epoch: 32990 	 loss = -37.1819
Epoch: 33000 	 loss = -7.2346
Epoch: 33010 	 loss = -19.8232
Epoch: 33020 	 loss = -13.8444
Epoch: 33030 	 loss = -17.9511
Epoch: 33040 	 loss = -25.5240
Epoch: 33050 	 loss = -15.9293
Epoch: 33060 	 loss = -13.0987
Epoch: 33070 	 loss = 1.7083
Epoch: 33080 	 loss = -18.6231
Epoch: 33090 	 loss = -22.9092
Epoch: 33100 	 loss = -26.8533
Epoch: 33110 	 loss = -18.2069
Epoch: 33120 	 loss = -5.8565
Epoch: 33130 	 loss = -16.7929
Epoch: 33140 	 loss = -25.9494
Epoch: 33150 	 loss = -15.4701
Epoch: 33160 	 loss = -26.9744
Epoch: 33170 	 loss = -13.9000
Epoch: 33180 	 loss = -10.5279
Epoch: 33190 	 loss = -13.5009
Epoch: 33200 	 loss = -18.5287
Epoch: 33210 	 loss = -19.1738
Epoch: 33220 	 loss = -23.2192
Epoch: 33230 	 loss = -10.1534
Epoch: 33240 	 loss = -24.2258
Epoch: 33250 	 loss = -39.4631
Epoch: 33260 	 loss = -28.8176
Epoch: 33270 	 loss = -15.5467
Epoch: 33280 	 loss = -14.2475
Epoch: 33290 	 loss = -14.4352
Epoch: 33300 	 loss = -33.8742
Epoch: 33310 	 loss = -32.5258
Epoch: 33320 	 loss = -18.7867
Epoch: 33330 	 loss = -18.0258
Epoch: 33340 	 loss = -26.5719
Epoch: 33350 	 loss = -21.0650
Epoch: 33360 	 loss = -21.8737
Epoch: 33370 	 loss = -11.9315
Epoch: 33380 	 loss = -26.5919
Epoch: 33390 	 loss = -4.2844
Epoch: 33400 	 loss = -37.7551
Epoch: 33410 	 loss = -30.6822
Epoch: 33420 	 loss = -23.4516
Epoch: 33430 	 loss = -28.8903
Epoch: 33440 	 loss = -16.9620
Epoch: 33450 	 loss = -18.1843
Epoch: 33460 	 loss = -33.1999
Epoch: 33470 	 loss = -18.3690
Epoch: 33480 	 loss = -6.5385
Epoch: 33490 	 loss = -3.4242
Epoch: 33500 	 loss = -34.8665
Epoch: 33510 	 loss = -24.2061
Epoch: 33520 	 loss = -4.2568
Epoch: 33530 	 loss = -23.8466
Epoch: 33540 	 loss = -24.1864
Epoch: 33550 	 loss = -16.1664
Epoch: 33560 	 loss = -27.9815
Epoch: 33570 	 loss = -14.3931
Epoch: 33580 	 loss = -7.5706
Epoch: 33590 	 loss = -19.4525
Epoch: 33600 	 loss = -34.4597
Epoch: 33610 	 loss = -6.0161
Epoch: 33620 	 loss = -27.7617
Epoch: 33630 	 loss = -27.3017
Epoch: 33640 	 loss = -22.4911
Epoch: 33650 	 loss = -20.5920
Epoch: 33660 	 loss = -14.7560
Epoch: 33670 	 loss = -17.3102
Epoch: 33680 	 loss = -30.3119
Epoch: 33690 	 loss = -24.2705
Epoch: 33700 	 loss = -19.4300
Epoch: 33710 	 loss = -21.4112
Epoch: 33720 	 loss = -29.2173
Epoch: 33730 	 loss = -15.2337
Epoch: 33740 	 loss = -27.9385
Epoch: 33750 	 loss = -26.2934
Epoch: 33760 	 loss = -26.9523
Epoch: 33770 	 loss = -22.9823
Epoch: 33780 	 loss = -15.8933
Epoch: 33790 	 loss = -9.8496
Epoch: 33800 	 loss = -18.6938
Epoch: 33810 	 loss = -12.4744
Epoch: 33820 	 loss = -41.2426
Epoch: 33830 	 loss = -8.7549
Epoch: 33840 	 loss = -31.2841
Epoch: 33850 	 loss = -10.8690
Epoch: 33860 	 loss = -31.4816
Epoch: 33870 	 loss = -1.0532
Epoch: 33880 	 loss = -44.6985
Epoch: 33890 	 loss = -18.2561
Epoch: 33900 	 loss = -18.2709
Epoch: 33910 	 loss = -30.9105
Epoch: 33920 	 loss = -17.2702
Epoch: 33930 	 loss = -27.4264
Epoch: 33940 	 loss = -9.5488
Epoch: 33950 	 loss = -20.7243
Epoch: 33960 	 loss = -22.7363
Epoch: 33970 	 loss = -22.2158
Epoch: 33980 	 loss = -7.7510
Epoch: 33990 	 loss = -41.0235
Epoch: 34000 	 loss = -16.9297
Epoch: 34010 	 loss = -0.1559
Epoch: 34020 	 loss = -41.6109
Epoch: 34030 	 loss = -16.3359
Epoch: 34040 	 loss = -22.1526
Epoch: 34050 	 loss = -24.4336
Epoch: 34060 	 loss = -25.2652
Epoch: 34070 	 loss = -27.1198
Epoch: 34080 	 loss = -11.3228
Epoch: 34090 	 loss = -27.2074
Epoch: 34100 	 loss = -26.3698
Epoch: 34110 	 loss = -13.7838
Epoch: 34120 	 loss = -7.9064
Epoch: 34130 	 loss = -8.5909
Epoch: 34140 	 loss = -25.4097
Epoch: 34150 	 loss = -31.9318
Epoch: 34160 	 loss = -19.7710
Epoch: 34170 	 loss = -20.8610
Epoch: 34180 	 loss = -18.5906
Epoch: 34190 	 loss = -15.7327
Epoch: 34200 	 loss = -26.1929
Epoch: 34210 	 loss = -0.5425
Epoch: 34220 	 loss = -20.4003
Epoch: 34230 	 loss = -20.3901
Epoch: 34240 	 loss = -11.9018
Epoch: 34250 	 loss = -25.0999
Epoch: 34260 	 loss = -21.6814
Epoch: 34270 	 loss = -0.9707
Epoch: 34280 	 loss = -7.5274
Epoch: 34290 	 loss = -28.5367
Epoch: 34300 	 loss = -2.3292
Epoch: 34310 	 loss = -15.5692
Epoch: 34320 	 loss = -19.3646
Epoch: 34330 	 loss = -22.3697
Epoch: 34340 	 loss = -13.6265
Epoch: 34350 	 loss = -30.9220
Epoch: 34360 	 loss = -24.9127
Epoch: 34370 	 loss = -21.8373
Epoch: 34380 	 loss = -20.4865
Epoch: 34390 	 loss = -32.9780
Epoch: 34400 	 loss = -30.7996
Epoch: 34410 	 loss = -21.6110
Epoch: 34420 	 loss = -30.2101
Epoch: 34430 	 loss = -18.4485
Epoch: 34440 	 loss = -24.0674
Epoch: 34450 	 loss = -12.9578
Epoch: 34460 	 loss = -12.5615
Epoch: 34470 	 loss = -18.1701
Epoch: 34480 	 loss = -16.5034
Epoch: 34490 	 loss = -12.1694
Epoch: 34500 	 loss = -29.7578
Epoch: 34510 	 loss = -19.0528
Epoch: 34520 	 loss = -27.3598
Epoch: 34530 	 loss = -23.3000
Epoch: 34540 	 loss = -7.3105
Epoch: 34550 	 loss = -10.3094
Epoch: 34560 	 loss = -4.6811
Epoch: 34570 	 loss = -26.3816
Epoch: 34580 	 loss = -24.8267
Epoch: 34590 	 loss = -11.9351
Epoch: 34600 	 loss = -31.8304
Epoch: 34610 	 loss = -17.6685
Epoch: 34620 	 loss = -27.6567
Epoch: 34630 	 loss = -18.0509
Epoch: 34640 	 loss = -10.5828
Epoch: 34650 	 loss = -19.7513
Epoch: 34660 	 loss = -34.6247
Epoch: 34670 	 loss = -20.4158
Epoch: 34680 	 loss = -22.6230
Epoch: 34690 	 loss = -28.7546
Epoch: 34700 	 loss = -5.0495
Epoch: 34710 	 loss = -28.9224
Epoch: 34720 	 loss = -16.2216
Epoch: 34730 	 loss = -17.5507
Epoch: 34740 	 loss = -36.9389
Epoch: 34750 	 loss = -17.1314
Epoch: 34760 	 loss = -25.1188
Epoch: 34770 	 loss = -22.0895
Epoch: 34780 	 loss = -18.9755
Epoch: 34790 	 loss = 3.7095
Epoch: 34800 	 loss = -9.4424
Epoch: 34810 	 loss = -24.1378
Epoch: 34820 	 loss = 0.2593
Epoch: 34830 	 loss = -36.2666
Epoch: 34840 	 loss = -7.5444
Epoch: 34850 	 loss = -23.4179
Epoch: 34860 	 loss = -20.8611
Epoch: 34870 	 loss = -13.2823
Epoch: 34880 	 loss = -18.5060
Epoch: 34890 	 loss = -14.0718
Epoch: 34900 	 loss = -11.9305
Epoch: 34910 	 loss = 4.4273
Epoch: 34920 	 loss = -19.4025
Epoch: 34930 	 loss = -20.0120
Epoch: 34940 	 loss = -24.1556
