using M.Exp for Logarithm
Epoch: 10 	 loss = -1737.7797
Epoch: 27210 	 loss = -1875.5879
Epoch: 27220 	 loss = -305.0903
Epoch: 27230 	 loss = -917.2169
Epoch: 27240 	 loss = -6334.6357
Epoch: 27250 	 loss = -908.0411
Epoch: 27260 	 loss = -4768.0820
Epoch: 27270 	 loss = -575.5934
Epoch: 27280 	 loss = -1643.6321
Epoch: 27290 	 loss = -644.5486
Epoch: 27300 	 loss = -1727.1102
Epoch: 27310 	 loss = -472.8199
Epoch: 27320 	 loss = -197.4366
Epoch: 27330 	 loss = -5497.8442
Epoch: 27340 	 loss = -1669.9888
Epoch: 27350 	 loss = -4388.2959
Epoch: 27360 	 loss = -6448.0933
Epoch: 27370 	 loss = -5540.0000
Epoch: 27380 	 loss = -6881.9854
Epoch: 27390 	 loss = -1904.6758
Epoch: 27400 	 loss = -564.3887
Epoch: 27410 	 loss = -594.4543
Epoch: 27420 	 loss = -536.3627
Epoch: 27430 	 loss = -1185.3589
Epoch: 27440 	 loss = -399.4920
Epoch: 27450 	 loss = -872.0760
Epoch: 27460 	 loss = -201.8633
Epoch: 27470 	 loss = -4694.3477
Epoch: 27480 	 loss = -2934.0312
Epoch: 27490 	 loss = -5868.2256
Epoch: 27500 	 loss = -1455.1589
Epoch: 27510 	 loss = -1620.6753
Epoch: 27520 	 loss = -699.3379
Epoch: 27530 	 loss = -255.8151
Epoch: 27540 	 loss = -260.8825
Epoch: 27550 	 loss = -4464.9082
Epoch: 27560 	 loss = -473.5571
Epoch: 27570 	 loss = -269.7843
Epoch: 27580 	 loss = -5022.3926
Epoch: 27590 	 loss = -394.1652
Epoch: 27600 	 loss = -695.1053
Epoch: 27610 	 loss = -235.9489
Epoch: 27620 	 loss = -6274.4180
Epoch: 27630 	 loss = -504.4708
Epoch: 27640 	 loss = -2639.6062
Epoch: 27650 	 loss = -2497.3831
Epoch: 27660 	 loss = -758.2795
Epoch: 27670 	 loss = -4911.0049
Epoch: 27680 	 loss = -4655.9727
Epoch: 27690 	 loss = -5639.5693
Epoch: 27700 	 loss = -422.3834
Epoch: 27710 	 loss = -131.2650
Epoch: 27720 	 loss = -2146.4316
Epoch: 27730 	 loss = -468.0178
Epoch: 27740 	 loss = -6111.7734
Epoch: 27750 	 loss = -370.2845
Epoch: 27760 	 loss = -1686.7295
Epoch: 27770 	 loss = -1177.3330
Epoch: 27780 	 loss = -645.1086
Epoch: 27790 	 loss = -390.0821
Epoch: 27800 	 loss = -1890.4788
Epoch: 27810 	 loss = -499.0627
Epoch: 27820 	 loss = -1765.0200
Epoch: 27830 	 loss = -1247.9392
Epoch: 27840 	 loss = -2391.2258
Epoch: 27850 	 loss = -1961.3088
Epoch: 27860 	 loss = -1432.1422
Epoch: 27870 	 loss = -2429.9939
Epoch: 27880 	 loss = -177.2278
Epoch: 27890 	 loss = -653.9150
Epoch: 27900 	 loss = -438.2616
Epoch: 27910 	 loss = -412.5086
Epoch: 27920 	 loss = -2600.6631
Epoch: 27930 	 loss = -92.4808
Epoch: 27940 	 loss = -1007.6272
Epoch: 27950 	 loss = -550.8791
Epoch: 27960 	 loss = -272.0183
Epoch: 27970 	 loss = -508.7173
Epoch: 27980 	 loss = -259.2531
Epoch: 27990 	 loss = -223.4884
Epoch: 28000 	 loss = -6138.8545
Epoch: 28010 	 loss = -2024.7843
Epoch: 28020 	 loss = -357.9831
Epoch: 28030 	 loss = -229.0891
Epoch: 28040 	 loss = -6576.6450
Epoch: 28050 	 loss = -301.6508
Epoch: 28060 	 loss = -2267.5771
Epoch: 28070 	 loss = -4489.8066
Epoch: 28080 	 loss = -1221.5485
Epoch: 28090 	 loss = -459.2800
Epoch: 28100 	 loss = -4645.6885
Epoch: 28110 	 loss = -261.2582
Epoch: 28120 	 loss = -295.4328
Epoch: 28130 	 loss = -230.7301
Epoch: 28140 	 loss = -6140.1792
Epoch: 28150 	 loss = -5325.9316
Epoch: 28160 	 loss = -4469.9111
Epoch: 28170 	 loss = -5094.1865
Epoch: 28180 	 loss = -242.3024
Epoch: 28190 	 loss = -2068.8647
Epoch: 28200 	 loss = -462.9950
Epoch: 28210 	 loss = -910.1627
Epoch: 28220 	 loss = -970.5697
Epoch: 28230 	 loss = -472.7224
Epoch: 28240 	 loss = -118.3932
Epoch: 28250 	 loss = -406.1057
Epoch: 28260 	 loss = -5356.0420
Epoch: 28270 	 loss = -4583.2041
Epoch: 28280 	 loss = -853.0386
Epoch: 28290 	 loss = -4687.1143
Epoch: 28300 	 loss = -200.3698
Epoch: 28310 	 loss = -173.6797
Epoch: 28320 	 loss = -863.8571
Epoch: 28330 	 loss = -5643.6836
Epoch: 28340 	 loss = -606.2073
Epoch: 28350 	 loss = -5222.6455
Epoch: 28360 	 loss = -985.7843
Epoch: 28370 	 loss = -353.7743
Epoch: 28380 	 loss = -509.8433
Epoch: 28390 	 loss = -2013.9812
Epoch: 28400 	 loss = -584.7443
Epoch: 28410 	 loss = -209.8457
Epoch: 28420 	 loss = -6602.5415
Epoch: 28430 	 loss = -1695.0168
Epoch: 28440 	 loss = -5493.2344
Epoch: 28450 	 loss = -774.9175
Epoch: 28460 	 loss = -302.6590
Epoch: 28470 	 loss = -1253.5807
Epoch: 28480 	 loss = -780.6312
Epoch: 28490 	 loss = -2279.3401
Epoch: 28500 	 loss = -6488.9590
Epoch: 28510 	 loss = -1254.9590
Epoch: 28520 	 loss = -1213.3887
Epoch: 28530 	 loss = -4603.8945
Epoch: 28540 	 loss = -5084.9941
Epoch: 28550 	 loss = -676.9541
Epoch: 28560 	 loss = -313.6661
Epoch: 28570 	 loss = -5170.2764
Epoch: 28580 	 loss = -626.2573
Epoch: 28590 	 loss = -1086.1553
Epoch: 28600 	 loss = -5562.9595
Epoch: 28610 	 loss = -1425.8812
Epoch: 28620 	 loss = -221.6971
Epoch: 28630 	 loss = -1157.3745
Epoch: 28640 	 loss = -4798.1973
Epoch: 28650 	 loss = -466.8444
Epoch: 28660 	 loss = -2039.6807
Epoch: 28670 	 loss = -4969.6211
Epoch: 28680 	 loss = -2813.5796
Epoch: 28690 	 loss = -397.0470
Epoch: 28700 	 loss = -588.5055
Epoch: 28710 	 loss = -1601.7415
Epoch: 28720 	 loss = -1018.8604
Epoch: 28730 	 loss = -6104.6870
Epoch: 28740 	 loss = -6653.5811
Epoch: 28750 	 loss = -440.2230
Epoch: 28760 	 loss = -1069.2446
Epoch: 28770 	 loss = -805.8711
Epoch: 28780 	 loss = -5830.2119
Epoch: 28790 	 loss = -169.5341
Epoch: 28800 	 loss = -525.1469
Epoch: 28810 	 loss = -4586.2793
Epoch: 28820 	 loss = -628.0377
Epoch: 28830 	 loss = -1908.7402
Epoch: 28840 	 loss = -637.6670
Epoch: 28850 	 loss = -93.3287
Epoch: 28860 	 loss = -1961.2534
Epoch: 28870 	 loss = -2096.0391
Epoch: 28880 	 loss = -4972.3301
Epoch: 28890 	 loss = -4673.0454
Epoch: 28900 	 loss = -1653.1304
Epoch: 28910 	 loss = -4526.6885
Epoch: 28920 	 loss = -5686.5938
Epoch: 28930 	 loss = -4990.0518
Epoch: 28940 	 loss = -96.8289
Epoch: 28950 	 loss = -221.6367
Epoch: 28960 	 loss = -159.4010
Epoch: 28970 	 loss = -974.2107
Epoch: 28980 	 loss = -1085.6411
Epoch: 28990 	 loss = -3027.4663
Epoch: 29000 	 loss = -1805.5144
Epoch: 29010 	 loss = -6969.4688
Epoch: 29020 	 loss = -5638.3691
Epoch: 29030 	 loss = -772.9333
Epoch: 29040 	 loss = -190.1106
Epoch: 29050 	 loss = -1346.9688
Epoch: 29060 	 loss = -4322.4873
Epoch: 29070 	 loss = -2239.0894
Epoch: 29080 	 loss = -5310.8574
Epoch: 29090 	 loss = -660.7059
Epoch: 29100 	 loss = -189.1334
Epoch: 29110 	 loss = -1184.0491
Epoch: 29120 	 loss = -524.9805
Epoch: 29130 	 loss = -5533.3306
Epoch: 29140 	 loss = -6104.5225
Epoch: 29150 	 loss = -1966.1482
Epoch: 29160 	 loss = -1603.5134
Epoch: 29170 	 loss = -1668.1389
Epoch: 29180 	 loss = -677.9232
Epoch: 29190 	 loss = -201.7204
Epoch: 29200 	 loss = -572.5108
Epoch: 29210 	 loss = -880.5592
Epoch: 29220 	 loss = -130.7446
Epoch: 29230 	 loss = -816.5905
Epoch: 29240 	 loss = -747.5027
Epoch: 29250 	 loss = -6693.0566
Epoch: 29260 	 loss = -5329.9062
Epoch: 29270 	 loss = -1087.4973
Epoch: 29280 	 loss = -581.3391
Epoch: 29290 	 loss = -5644.0088
Epoch: 29300 	 loss = -993.4258
Epoch: 29310 	 loss = -5898.3135
Epoch: 29320 	 loss = -954.1533
Epoch: 29330 	 loss = -6164.2705
Epoch: 29340 	 loss = -6238.3779
Epoch: 29350 	 loss = -743.6681
Epoch: 29360 	 loss = -1837.8481
Epoch: 29370 	 loss = -1579.7117
Epoch: 29380 	 loss = -310.6131
Epoch: 29390 	 loss = -698.6162
Epoch: 29400 	 loss = -5000.9766
Epoch: 29410 	 loss = -527.5109
Epoch: 29420 	 loss = -1758.7533
Epoch: 29430 	 loss = -168.1638
Epoch: 29440 	 loss = -6437.5117
Epoch: 29450 	 loss = -1740.0894
Epoch: 29460 	 loss = -1704.0135
Epoch: 29470 	 loss = -328.7098
Epoch: 29480 	 loss = -842.7770
Epoch: 29490 	 loss = -2153.8284
Epoch: 29500 	 loss = -263.3008
Epoch: 29510 	 loss = -1794.1143
Epoch: 29520 	 loss = -642.7981
Epoch: 29530 	 loss = -1175.8186
Epoch: 29540 	 loss = -1504.1580
Epoch: 29550 	 loss = -4795.1606
Epoch: 29560 	 loss = -2548.2681
Epoch: 29570 	 loss = -2025.9412
Epoch: 29580 	 loss = -5274.4521
Epoch: 29590 	 loss = -1124.7686
Epoch: 29600 	 loss = -230.4540
Epoch: 29610 	 loss = -1956.4563
Epoch: 29620 	 loss = -150.8237
Epoch: 29630 	 loss = -4556.7002
Epoch: 29640 	 loss = -317.6567
Epoch: 29650 	 loss = -277.0912
Epoch: 29660 	 loss = -5089.5166
Epoch: 29670 	 loss = -298.9846
Epoch: 29680 	 loss = -241.8411
Epoch: 29690 	 loss = -444.1381
Epoch: 29700 	 loss = -1624.8440
Epoch: 29710 	 loss = -201.2720
Epoch: 29720 	 loss = -435.3083
Epoch: 29730 	 loss = -1081.2944
Epoch: 29740 	 loss = -568.5792
Epoch: 29750 	 loss = -1351.1836
Epoch: 29760 	 loss = -2530.7651
Epoch: 29770 	 loss = -258.1868
Epoch: 29780 	 loss = -240.4692
Epoch: 29790 	 loss = -576.1635
Epoch: 29800 	 loss = -1315.5570
Epoch: 29810 	 loss = -1792.3539
Epoch: 29820 	 loss = -5884.6426
Epoch: 29830 	 loss = -2793.3604
Epoch: 29840 	 loss = -5108.3677
Epoch: 29850 	 loss = -5026.5029
Epoch: 29860 	 loss = -1113.7449
Epoch: 29870 	 loss = -1511.7863
Epoch: 29880 	 loss = -2050.2251
Epoch: 29890 	 loss = -254.3666
Epoch: 29900 	 loss = -557.0762
Epoch: 29910 	 loss = -2091.0679
Epoch: 29920 	 loss = -728.6626
Epoch: 29930 	 loss = -4396.7144
Epoch: 29940 	 loss = -2446.7268
Epoch: 29950 	 loss = -5542.5879
Epoch: 29960 	 loss = -862.4876
Epoch: 29970 	 loss = -4360.4277
Epoch: 29980 	 loss = -5472.9683
Epoch: 29990 	 loss = -1620.2637
Epoch: 30000 	 loss = -454.3499
Epoch: 30010 	 loss = -1592.5511
Epoch: 30020 	 loss = -4484.1660
Epoch: 30030 	 loss = -823.2479
Epoch: 30040 	 loss = -1840.4529
Epoch: 30050 	 loss = -645.0273
Epoch: 30060 	 loss = -6219.8530
Epoch: 30070 	 loss = -6214.6958
Epoch: 30080 	 loss = -6694.0137
Epoch: 30090 	 loss = -810.0327
Epoch: 30100 	 loss = -241.3908
Epoch: 30110 	 loss = -6528.7617
Epoch: 30120 	 loss = -616.4343
Epoch: 30130 	 loss = -4495.5869
Epoch: 30140 	 loss = -1452.3450
Epoch: 30150 	 loss = -1023.8108
Epoch: 30160 	 loss = -4695.3062
Epoch: 30170 	 loss = -2131.4233
Epoch: 30180 	 loss = -561.8375
Epoch: 30190 	 loss = -4912.9717
Epoch: 30200 	 loss = -2751.4172
Epoch: 30210 	 loss = -5114.5562
Epoch: 30220 	 loss = -4719.5605
Epoch: 30230 	 loss = -1206.1382
Epoch: 30240 	 loss = -418.1902
Epoch: 30250 	 loss = -323.1185
Epoch: 30260 	 loss = -236.5983
Epoch: 30270 	 loss = -382.5980
Epoch: 30280 	 loss = -1618.0361
Epoch: 30290 	 loss = -654.8016
Epoch: 30300 	 loss = -5292.7720
Epoch: 30310 	 loss = -2381.7397
Epoch: 30320 	 loss = -2007.6196
Epoch: 30330 	 loss = -359.5626
Epoch: 30340 	 loss = -4470.3950
Epoch: 30350 	 loss = -488.0634
Epoch: 30360 	 loss = -502.4355
Epoch: 30370 	 loss = -6291.2900
Epoch: 30380 	 loss = -6674.4287
Epoch: 30390 	 loss = -569.9047
Epoch: 30400 	 loss = -839.2985
Epoch: 30410 	 loss = -764.7859
Epoch: 30420 	 loss = -2160.6855
Epoch: 30430 	 loss = -4893.3760
Epoch: 30440 	 loss = -6838.9512
Epoch: 30450 	 loss = -1590.0261
Epoch: 30460 	 loss = -215.0437
Epoch: 30470 	 loss = -290.9308
Epoch: 30480 	 loss = -2702.6118
Epoch: 30490 	 loss = -763.4055
Epoch: 30500 	 loss = -608.7988
Epoch: 30510 	 loss = -1268.9980
Epoch: 30520 	 loss = -1881.9255
Epoch: 30530 	 loss = -877.3489
Epoch: 30540 	 loss = -2287.6011
Epoch: 30550 	 loss = -6419.2065
Epoch: 30560 	 loss = -424.4849
Epoch: 30570 	 loss = -841.6951
Epoch: 30580 	 loss = -782.7308
Epoch: 30590 	 loss = -1839.5392
Epoch: 30600 	 loss = -4655.5273
Epoch: 30610 	 loss = -1022.4492
Epoch: 30620 	 loss = -154.1104
Epoch: 30630 	 loss = -2929.6118
Epoch: 30640 	 loss = -1076.4407
Epoch: 30650 	 loss = -191.5891
Epoch: 30660 	 loss = -1235.3848
Epoch: 30670 	 loss = -6452.0430
Epoch: 30680 	 loss = -5486.5957
Epoch: 30690 	 loss = -5126.9482
Epoch: 30700 	 loss = -400.8549
Epoch: 30710 	 loss = -300.0184
Epoch: 30720 	 loss = -6154.8296
Epoch: 30730 	 loss = -166.1489
Epoch: 30740 	 loss = -239.7218
Epoch: 30750 	 loss = -1702.8428
Epoch: 30760 	 loss = -1649.1779
Epoch: 30770 	 loss = -1939.2815
Epoch: 30780 	 loss = -444.8951
Epoch: 30790 	 loss = -452.8550
Epoch: 30800 	 loss = -502.8219
Epoch: 30810 	 loss = -6986.9917
Epoch: 30820 	 loss = -327.7885
Epoch: 30830 	 loss = -6876.0498
Epoch: 30840 	 loss = -1870.1631
Epoch: 30850 	 loss = -2265.9707
Epoch: 30860 	 loss = -5825.5078
Epoch: 30870 	 loss = -4957.7310
Epoch: 30880 	 loss = -4972.0684
Epoch: 30890 	 loss = -188.6668
Epoch: 30900 	 loss = -1980.8442
Epoch: 30910 	 loss = -2040.8667
Epoch: 30920 	 loss = -1121.2065
Epoch: 30930 	 loss = -6088.3662
Epoch: 30940 	 loss = -4603.3867
Epoch: 30950 	 loss = -862.8803
Epoch: 30960 	 loss = -383.2914
Epoch: 30970 	 loss = -1026.2452
Epoch: 30980 	 loss = -4751.4951
Epoch: 30990 	 loss = -585.8274
Epoch: 31000 	 loss = -791.8361
Epoch: 31010 	 loss = -305.5242
Epoch: 31020 	 loss = -83.3663
Epoch: 31030 	 loss = -201.3344
Epoch: 31040 	 loss = -246.3501
Epoch: 31050 	 loss = -342.6116
Epoch: 31060 	 loss = -5486.7139
Epoch: 31070 	 loss = -320.0354
Epoch: 31080 	 loss = -446.4230
Epoch: 31090 	 loss = -4914.7505
Epoch: 31100 	 loss = -1876.3279
Epoch: 31110 	 loss = -299.6364
Epoch: 31120 	 loss = -645.4401
Epoch: 31130 	 loss = -2403.2900
Epoch: 31140 	 loss = -464.2932
Epoch: 31150 	 loss = -2405.9080
Epoch: 31160 	 loss = -487.7191
Epoch: 31170 	 loss = -217.5057
Epoch: 31180 	 loss = -480.3188
Epoch: 31190 	 loss = -6082.6592
Epoch: 31200 	 loss = -1349.4507
Epoch: 31210 	 loss = -5852.9946
Epoch: 31220 	 loss = -1566.7365
Epoch: 31230 	 loss = -5318.9526
Epoch: 31240 	 loss = -1130.0702
Epoch: 31250 	 loss = -813.5199
Epoch: 31260 	 loss = -628.0392
Epoch: 31270 	 loss = -1100.1379
Epoch: 31280 	 loss = -54.0201
Epoch: 31290 	 loss = -530.2094
Epoch: 31300 	 loss = -6948.2231
Epoch: 31310 	 loss = -1850.9094
Epoch: 31320 	 loss = -912.9343
Epoch: 31330 	 loss = -1162.3591
Epoch: 31340 	 loss = -4544.7783
Epoch: 31350 	 loss = -6400.1567
Epoch: 31360 	 loss = -1281.3499
Epoch: 31370 	 loss = -4507.7363
Epoch: 31380 	 loss = -4572.1333
Epoch: 31390 	 loss = -921.8634
Epoch: 31400 	 loss = -1788.3875
Epoch: 31410 	 loss = -302.8749
Epoch: 31420 	 loss = -523.1478
Epoch: 31430 	 loss = -5977.5327
Epoch: 31440 	 loss = -1968.1686
Epoch: 31450 	 loss = -4461.9746
Epoch: 31460 	 loss = -5269.8613
Epoch: 31470 	 loss = -246.9267
Epoch: 31480 	 loss = -7404.4600
Epoch: 31490 	 loss = -706.4072
Epoch: 31500 	 loss = -408.7163
Epoch: 31510 	 loss = -218.1584
Epoch: 31520 	 loss = -448.8342
Epoch: 31530 	 loss = -191.3038
Epoch: 31540 	 loss = -1690.9196
Epoch: 31550 	 loss = -1118.7566
Epoch: 31560 	 loss = -1330.9629
Epoch: 31570 	 loss = -585.2285
Epoch: 31580 	 loss = -401.0209
Epoch: 31590 	 loss = -1069.5884
Epoch: 31600 	 loss = -1820.7762
Epoch: 31610 	 loss = -5285.7676
Epoch: 31620 	 loss = -2398.1235
Epoch: 31630 	 loss = -826.7299
Epoch: 31640 	 loss = -835.4916
Epoch: 31650 	 loss = -119.0764
Epoch: 31660 	 loss = -5485.0679
Epoch: 31670 	 loss = -476.7299
Epoch: 31680 	 loss = -1952.3163
Epoch: 31690 	 loss = -125.4645
Epoch: 31700 	 loss = -4391.1440
Epoch: 31710 	 loss = -1135.5747
Epoch: 31720 	 loss = -5099.8125
Epoch: 31730 	 loss = -947.5332
Epoch: 31740 	 loss = -905.0281
Epoch: 31750 	 loss = -1017.0630
Epoch: 31760 	 loss = -831.3672
Epoch: 31770 	 loss = -1065.5293
Epoch: 31780 	 loss = -147.8009
Epoch: 31790 	 loss = -1832.7085
Epoch: 31800 	 loss = -248.3744
Epoch: 31810 	 loss = -618.3114
Epoch: 31820 	 loss = -4727.7256
Epoch: 31830 	 loss = -2016.1853
Epoch: 31840 	 loss = -1738.8538
Epoch: 31850 	 loss = -195.0581
Epoch: 31860 	 loss = -245.5502
Epoch: 31870 	 loss = -812.7169
Epoch: 31880 	 loss = -484.9155
Epoch: 31890 	 loss = -366.4453
Epoch: 31900 	 loss = -2569.3701
Epoch: 31910 	 loss = -315.5786
Epoch: 31920 	 loss = -5580.5303
Epoch: 31930 	 loss = -491.4644
Epoch: 31940 	 loss = -232.4255
Epoch: 31950 	 loss = -6131.6196
Epoch: 31960 	 loss = -4949.6318
Epoch: 31970 	 loss = -2750.4246
Epoch: 31980 	 loss = -2033.9033
Epoch: 31990 	 loss = -204.0604
Epoch: 32000 	 loss = -1843.3660
Epoch: 32010 	 loss = -7352.3975
Epoch: 32020 	 loss = -983.5040
Epoch: 32030 	 loss = -2818.7139
Epoch: 32040 	 loss = -478.3295
Epoch: 32050 	 loss = -1596.6216
Epoch: 32060 	 loss = -5667.4111
Epoch: 32070 	 loss = -400.1066
Epoch: 32080 	 loss = -5921.9399
Epoch: 32090 	 loss = -419.0720
Epoch: 32100 	 loss = -1150.9900
Epoch: 32110 	 loss = -2344.6787
Epoch: 32120 	 loss = -2261.0249
Epoch: 32130 	 loss = -1813.2664
Epoch: 32140 	 loss = -203.0299
Epoch: 32150 	 loss = -867.8979
Epoch: 32160 	 loss = -368.4709
Epoch: 32170 	 loss = -5107.3408
Epoch: 32180 	 loss = -4534.0684
Epoch: 32190 	 loss = -5210.3301
Epoch: 32200 	 loss = -931.8960
Epoch: 32210 	 loss = -714.8545
Epoch: 32220 	 loss = -961.7380
Epoch: 32230 	 loss = -1127.0956
Epoch: 32240 	 loss = -678.9893
Epoch: 32250 	 loss = -127.0821
Epoch: 32260 	 loss = -2680.8003
Epoch: 32270 	 loss = -939.2220
Epoch: 32280 	 loss = -6471.6084
Epoch: 32290 	 loss = -3412.0234
Epoch: 32300 	 loss = -4839.1567
Epoch: 32310 	 loss = -364.1946
Epoch: 32320 	 loss = -643.5769
Epoch: 32330 	 loss = -1849.9209
Epoch: 32340 	 loss = -5268.6641
Epoch: 32350 	 loss = -2537.6196
Epoch: 32360 	 loss = -959.9127
Epoch: 32370 	 loss = -424.1548
Epoch: 32380 	 loss = -152.7988
Epoch: 32390 	 loss = -503.9283
Epoch: 32400 	 loss = -1028.7035
Epoch: 32410 	 loss = -825.0929
Epoch: 32420 	 loss = -730.7152
Epoch: 32430 	 loss = -5793.0117
Epoch: 32440 	 loss = -274.0493
Epoch: 32450 	 loss = -2187.4771
Epoch: 32460 	 loss = -775.4059
Epoch: 32470 	 loss = -393.7614
Epoch: 32480 	 loss = -2537.3701
Epoch: 32490 	 loss = -5356.7637
Epoch: 32500 	 loss = -800.8605
Epoch: 32510 	 loss = -5581.9150
Epoch: 32520 	 loss = -7075.2793
Epoch: 32530 	 loss = -6627.6465
Epoch: 32540 	 loss = -6956.4399
Epoch: 32550 	 loss = -521.1924
Epoch: 32560 	 loss = -5276.3765
Epoch: 32570 	 loss = -286.9377
Epoch: 32580 	 loss = -638.7844
Epoch: 32590 	 loss = -6057.2285
Epoch: 32600 	 loss = -827.5371
Epoch: 32610 	 loss = -497.8004
Epoch: 32620 	 loss = -549.6321
Epoch: 32630 	 loss = -2332.2686
Epoch: 32640 	 loss = -265.2011
Epoch: 32650 	 loss = -399.6506
Epoch: 32660 	 loss = -1262.0868
Epoch: 32670 	 loss = -1058.6738
Epoch: 32680 	 loss = -6121.1377
Epoch: 32690 	 loss = -1838.9238
Epoch: 32700 	 loss = -367.8768
Epoch: 32710 	 loss = -2545.6604
Epoch: 32720 	 loss = -2355.8208
Epoch: 32730 	 loss = -4684.3120
Epoch: 32740 	 loss = -4178.5986
Epoch: 32750 	 loss = -779.9977
Epoch: 32760 	 loss = -485.5819
Epoch: 32770 	 loss = -336.1929
Epoch: 32780 	 loss = -4793.8438
Epoch: 32790 	 loss = -297.6058
Epoch: 32800 	 loss = -4787.7549
Epoch: 32810 	 loss = -774.5211
Epoch: 32820 	 loss = -1481.9756
Epoch: 32830 	 loss = -4628.9678
Epoch: 32840 	 loss = -1223.7100
Epoch: 32850 	 loss = -4759.4326
Epoch: 32860 	 loss = -5703.3584
Epoch: 32870 	 loss = -6080.9814
Epoch: 32880 	 loss = -281.5427
Epoch: 32890 	 loss = -251.9936
Epoch: 32900 	 loss = -645.8534
Epoch: 32910 	 loss = -1606.8560
Epoch: 32920 	 loss = -804.7996
Epoch: 32930 	 loss = -4941.5332
Epoch: 32940 	 loss = -131.3400
Epoch: 32950 	 loss = -1647.6194
Epoch: 32960 	 loss = -506.4179
Epoch: 32970 	 loss = -630.6093
Epoch: 32980 	 loss = -4587.1519
Epoch: 32990 	 loss = -604.3058
Epoch: 33000 	 loss = -1261.7767
Epoch: 33010 	 loss = -4533.4702
Epoch: 33020 	 loss = -377.7554
Epoch: 33030 	 loss = -1067.0336
Epoch: 33040 	 loss = -974.8883
Epoch: 33050 	 loss = -345.4266
Epoch: 33060 	 loss = -5006.7812
Epoch: 33070 	 loss = -4973.3984
Epoch: 33080 	 loss = -6068.9717
Epoch: 33090 	 loss = -2489.2627
Epoch: 33100 	 loss = -230.0887
Epoch: 33110 	 loss = -838.5466
Epoch: 33120 	 loss = -1719.7067
Epoch: 33130 	 loss = -4750.6182
Epoch: 33140 	 loss = -341.7558
Epoch: 33150 	 loss = -1172.3435
Epoch: 33160 	 loss = -330.6275
Epoch: 33170 	 loss = -165.4996
Epoch: 33180 	 loss = -1918.4661
Epoch: 33190 	 loss = -948.0538
Epoch: 33200 	 loss = -6772.8193
Epoch: 33210 	 loss = -475.1619
Epoch: 33220 	 loss = -167.0871
Epoch: 33230 	 loss = -6231.9883
Epoch: 33240 	 loss = -6702.1362
Epoch: 33250 	 loss = -5518.3975
Epoch: 33260 	 loss = -4531.0405
Epoch: 33270 	 loss = -673.1602
Epoch: 33280 	 loss = -2494.1978
Epoch: 33290 	 loss = -4546.9590
Epoch: 33300 	 loss = -561.6841
Epoch: 33310 	 loss = -4373.4951
Epoch: 33320 	 loss = -2139.4004
Epoch: 33330 	 loss = -257.4348
Epoch: 33340 	 loss = -1876.0117
Epoch: 33350 	 loss = -4319.4067
Epoch: 33360 	 loss = -6277.7358
Epoch: 33370 	 loss = -1724.6741
Epoch: 33380 	 loss = -1985.7711
Epoch: 33390 	 loss = -6508.8105
Epoch: 33400 	 loss = -1178.8252
Epoch: 33410 	 loss = -94.5000
Epoch: 33420 	 loss = -2569.4028
Epoch: 33430 	 loss = -369.3943
Epoch: 33440 	 loss = -453.0096
Epoch: 33450 	 loss = -417.9080
Epoch: 33460 	 loss = -311.0585
Epoch: 33470 	 loss = -6541.8271
Epoch: 33480 	 loss = -4466.0850
Epoch: 33490 	 loss = -1006.1301
Epoch: 33500 	 loss = -1994.8876
Epoch: 33510 	 loss = -964.9140
Epoch: 33520 	 loss = -238.2621
Epoch: 33530 	 loss = -2683.3064
Epoch: 33540 	 loss = -5007.4932
Epoch: 33550 	 loss = -5480.2974
Epoch: 33560 	 loss = -337.4643
Epoch: 33570 	 loss = -2135.2080
Epoch: 33580 	 loss = -6464.9580
Epoch: 33590 	 loss = -1008.3539
Epoch: 33600 	 loss = -5349.5898
Epoch: 33610 	 loss = -4782.4170
Epoch: 33620 	 loss = -2376.0991
Epoch: 33630 	 loss = -2218.9473
Epoch: 33640 	 loss = -987.7231
Epoch: 33650 	 loss = -1003.8138
Epoch: 33660 	 loss = -2206.4858
Epoch: 33670 	 loss = -1072.8987
Epoch: 33680 	 loss = -895.4783
Epoch: 33690 	 loss = -5982.3818
Epoch: 33700 	 loss = -484.8361
Epoch: 33710 	 loss = -1293.0583
Epoch: 33720 	 loss = -5041.7061
Epoch: 33730 	 loss = -385.3040
Epoch: 33740 	 loss = -229.8405
Epoch: 33750 	 loss = -6484.7114
Epoch: 33760 	 loss = -4664.4014
Epoch: 33770 	 loss = -273.0410
Epoch: 33780 	 loss = -219.1815
Epoch: 33790 	 loss = -323.7673
Epoch: 33800 	 loss = -573.5145
Epoch: 33810 	 loss = -1615.9531
Epoch: 33820 	 loss = -254.1609
Epoch: 33830 	 loss = -341.9333
Epoch: 33840 	 loss = -434.7961
Epoch: 33850 	 loss = -1909.1837
Epoch: 33860 	 loss = -455.1843
Epoch: 33870 	 loss = -404.5619
Epoch: 33880 	 loss = -850.8662
Epoch: 33890 	 loss = -2656.7539
Epoch: 33900 	 loss = -210.3566
Epoch: 33910 	 loss = -1046.1127
Epoch: 33920 	 loss = -782.7255
Epoch: 33930 	 loss = -724.4506
Epoch: 33940 	 loss = -4314.9883
Epoch: 33950 	 loss = -2182.5256
Epoch: 33960 	 loss = -2344.0034
Epoch: 33970 	 loss = -973.1603
Epoch: 33980 	 loss = -4612.9023
Epoch: 33990 	 loss = -5983.0215
