using M.Exp for Logarithm
Epoch: 10 	 loss = -214.0156
Epoch: 27970 	 loss = -511.7354
Epoch: 27980 	 loss = -383.3591
Epoch: 27990 	 loss = -352.0393
Epoch: 28000 	 loss = -615.1521
Epoch: 28010 	 loss = -274.5182
Epoch: 28020 	 loss = -336.9614
Epoch: 28030 	 loss = -205.9986
Epoch: 28040 	 loss = -269.5865
Epoch: 28050 	 loss = -319.6161
Epoch: 28060 	 loss = -607.7200
Epoch: 28070 	 loss = -419.5542
Epoch: 28080 	 loss = -210.5073
Epoch: 28090 	 loss = -347.3589
Epoch: 28100 	 loss = -437.3522
Epoch: 28110 	 loss = -314.6906
Epoch: 28120 	 loss = -331.3403
Epoch: 28130 	 loss = -238.9492
Epoch: 28140 	 loss = -337.8137
Epoch: 28150 	 loss = -242.4881
Epoch: 28160 	 loss = -401.0125
Epoch: 28170 	 loss = -338.4808
Epoch: 28180 	 loss = -329.6213
Epoch: 28190 	 loss = -534.4473
Epoch: 28200 	 loss = -327.8209
Epoch: 28210 	 loss = -492.7200
Epoch: 28220 	 loss = -299.9403
Epoch: 28230 	 loss = -518.2006
Epoch: 28240 	 loss = -353.5295
Epoch: 28250 	 loss = -527.8116
Epoch: 28260 	 loss = -581.0343
Epoch: 28270 	 loss = -448.6034
Epoch: 28280 	 loss = -335.0078
Epoch: 28290 	 loss = -273.2782
Epoch: 28300 	 loss = -438.1557
Epoch: 28310 	 loss = -481.4918
Epoch: 28320 	 loss = -475.7019
Epoch: 28330 	 loss = -343.8009
Epoch: 28340 	 loss = -335.0759
Epoch: 28350 	 loss = -302.3305
Epoch: 28360 	 loss = -266.0535
Epoch: 28370 	 loss = -285.0008
Epoch: 28380 	 loss = -258.7326
Epoch: 28390 	 loss = -555.6127
Epoch: 28400 	 loss = -318.6092
Epoch: 28410 	 loss = -227.0540
Epoch: 28420 	 loss = -396.0008
Epoch: 28430 	 loss = -512.8068
Epoch: 28440 	 loss = -373.3250
Epoch: 28450 	 loss = -336.3629
Epoch: 28460 	 loss = -506.3975
Epoch: 28470 	 loss = -461.8965
Epoch: 28480 	 loss = -248.9254
Epoch: 28490 	 loss = -565.7097
Epoch: 28500 	 loss = -295.2071
Epoch: 28510 	 loss = -335.2216
Epoch: 28520 	 loss = -434.4159
Epoch: 28530 	 loss = -249.3540
Epoch: 28540 	 loss = -455.9376
Epoch: 28550 	 loss = -356.2979
Epoch: 28560 	 loss = -598.1791
Epoch: 28570 	 loss = -458.5246
Epoch: 28580 	 loss = -338.0585
Epoch: 28590 	 loss = -263.7643
Epoch: 28600 	 loss = -526.4569
Epoch: 28610 	 loss = -247.9859
Epoch: 28620 	 loss = -531.0956
Epoch: 28630 	 loss = -307.1995
Epoch: 28640 	 loss = -348.5704
Epoch: 28650 	 loss = -292.0344
Epoch: 28660 	 loss = -316.3404
Epoch: 28670 	 loss = -310.6140
Epoch: 28680 	 loss = -356.4291
Epoch: 28690 	 loss = -309.4502
Epoch: 28700 	 loss = -292.8947
Epoch: 28710 	 loss = -575.7444
Epoch: 28720 	 loss = -304.6877
Epoch: 28730 	 loss = -272.9963
Epoch: 28740 	 loss = -559.0994
Epoch: 28750 	 loss = -288.7536
Epoch: 28760 	 loss = -285.4550
Epoch: 28770 	 loss = -344.6252
Epoch: 28780 	 loss = -648.7404
Epoch: 28790 	 loss = -384.5569
Epoch: 28800 	 loss = -401.1566
Epoch: 28810 	 loss = -333.5180
Epoch: 28820 	 loss = -271.6999
Epoch: 28830 	 loss = -374.5787
Epoch: 28840 	 loss = -316.3915
Epoch: 28850 	 loss = -366.9416
Epoch: 28860 	 loss = -415.8015
Epoch: 28870 	 loss = -256.1153
Epoch: 28880 	 loss = -328.8514
Epoch: 28890 	 loss = -229.1384
Epoch: 28900 	 loss = -464.7196
Epoch: 28910 	 loss = -266.4215
Epoch: 28920 	 loss = -457.7394
Epoch: 28930 	 loss = -345.3190
Epoch: 28940 	 loss = -417.9785
Epoch: 28950 	 loss = -538.5906
Epoch: 28960 	 loss = -334.9064
Epoch: 28970 	 loss = -390.1612
Epoch: 28980 	 loss = -319.7013
Epoch: 28990 	 loss = -535.9052
Epoch: 29000 	 loss = -499.8981
Epoch: 29010 	 loss = -378.3798
Epoch: 29020 	 loss = -407.0085
Epoch: 29030 	 loss = -485.8420
Epoch: 29040 	 loss = -427.1903
Epoch: 29050 	 loss = -474.4943
Epoch: 29060 	 loss = -292.6761
Epoch: 29070 	 loss = -352.5061
Epoch: 29080 	 loss = -273.7430
Epoch: 29090 	 loss = -388.8668
Epoch: 29100 	 loss = -498.8851
Epoch: 29110 	 loss = -291.4301
Epoch: 29120 	 loss = -318.5595
Epoch: 29130 	 loss = -667.4827
Epoch: 29140 	 loss = -571.2429
Epoch: 29150 	 loss = -301.2664
Epoch: 29160 	 loss = -273.0873
Epoch: 29170 	 loss = -470.5237
Epoch: 29180 	 loss = -601.5459
Epoch: 29190 	 loss = -259.0630
Epoch: 29200 	 loss = -404.9737
Epoch: 29210 	 loss = -405.8370
Epoch: 29220 	 loss = -317.9441
Epoch: 29230 	 loss = -380.5331
Epoch: 29240 	 loss = -544.1281
Epoch: 29250 	 loss = -341.4223
Epoch: 29260 	 loss = -296.5393
Epoch: 29270 	 loss = -348.7673
Epoch: 29280 	 loss = -289.5432
Epoch: 29290 	 loss = -253.2454
Epoch: 29300 	 loss = -266.0647
Epoch: 29310 	 loss = -197.4188
Epoch: 29320 	 loss = -288.5871
Epoch: 29330 	 loss = -422.6691
Epoch: 29340 	 loss = -676.8507
Epoch: 29350 	 loss = -460.7538
Epoch: 29360 	 loss = -349.1067
Epoch: 29370 	 loss = -458.1207
Epoch: 29380 	 loss = -479.8150
Epoch: 29390 	 loss = -375.3351
Epoch: 29400 	 loss = -242.6032
Epoch: 29410 	 loss = -217.9375
Epoch: 29420 	 loss = -278.4825
Epoch: 29430 	 loss = -322.4784
Epoch: 29440 	 loss = -346.3351
Epoch: 29450 	 loss = -343.2493
Epoch: 29460 	 loss = -298.3925
Epoch: 29470 	 loss = -216.9450
Epoch: 29480 	 loss = -266.3762
Epoch: 29490 	 loss = -302.8995
Epoch: 29500 	 loss = -400.8227
Epoch: 29510 	 loss = -424.8941
Epoch: 29520 	 loss = -669.8975
Epoch: 29530 	 loss = -470.3427
Epoch: 29540 	 loss = -362.1022
Epoch: 29550 	 loss = -371.2516
Epoch: 29560 	 loss = -588.6263
Epoch: 29570 	 loss = -461.7245
Epoch: 29580 	 loss = -377.4833
Epoch: 29590 	 loss = -605.3513
Epoch: 29600 	 loss = -350.9253
Epoch: 29610 	 loss = -548.1309
Epoch: 29620 	 loss = -206.6211
Epoch: 29630 	 loss = -312.6618
Epoch: 29640 	 loss = -390.6209
Epoch: 29650 	 loss = -576.0982
Epoch: 29660 	 loss = -512.8597
Epoch: 29670 	 loss = -335.7390
Epoch: 29680 	 loss = -389.6649
Epoch: 29690 	 loss = -496.1898
Epoch: 29700 	 loss = -287.8900
Epoch: 29710 	 loss = -439.4059
Epoch: 29720 	 loss = -522.2169
Epoch: 29730 	 loss = -268.4101
Epoch: 29740 	 loss = -235.6587
Epoch: 29750 	 loss = -315.9799
Epoch: 29760 	 loss = -506.8582
Epoch: 29770 	 loss = -605.0067
Epoch: 29780 	 loss = -285.8370
Epoch: 29790 	 loss = -404.8976
Epoch: 29800 	 loss = -310.6677
Epoch: 29810 	 loss = -311.6381
Epoch: 29820 	 loss = -356.3712
Epoch: 29830 	 loss = -271.1093
Epoch: 29840 	 loss = -256.7758
Epoch: 29850 	 loss = -370.4823
Epoch: 29860 	 loss = -248.4169
Epoch: 29870 	 loss = -219.0536
Epoch: 29880 	 loss = -498.1703
Epoch: 29890 	 loss = -538.5218
Epoch: 29900 	 loss = -283.2996
Epoch: 29910 	 loss = -495.0515
Epoch: 29920 	 loss = -479.1425
Epoch: 29930 	 loss = -380.5223
Epoch: 29940 	 loss = -330.1569
Epoch: 29950 	 loss = -300.3993
Epoch: 29960 	 loss = -519.6703
Epoch: 29970 	 loss = -341.5864
Epoch: 29980 	 loss = -263.2543
Epoch: 29990 	 loss = -363.2899
Epoch: 30000 	 loss = -454.6951
Epoch: 30010 	 loss = -343.4822
Epoch: 30020 	 loss = -385.2881
Epoch: 30030 	 loss = -609.0466
Epoch: 30040 	 loss = -479.6499
Epoch: 30050 	 loss = -258.5551
Epoch: 30060 	 loss = -268.2239
Epoch: 30070 	 loss = -379.4356
Epoch: 30080 	 loss = -361.3783
Epoch: 30090 	 loss = -275.4080
Epoch: 30100 	 loss = -270.4938
Epoch: 30110 	 loss = -340.6033
Epoch: 30120 	 loss = -310.5022
Epoch: 30130 	 loss = -329.0473
Epoch: 30140 	 loss = -571.0431
Epoch: 30150 	 loss = -444.3806
Epoch: 30160 	 loss = -516.6980
Epoch: 30170 	 loss = -454.8370
Epoch: 30180 	 loss = -301.4150
Epoch: 30190 	 loss = -601.9720
Epoch: 30200 	 loss = -491.7665
Epoch: 30210 	 loss = -234.8544
Epoch: 30220 	 loss = -299.1995
Epoch: 30230 	 loss = -306.1552
Epoch: 30240 	 loss = -483.8303
Epoch: 30250 	 loss = -363.6122
Epoch: 30260 	 loss = -376.0422
Epoch: 30270 	 loss = -246.9302
Epoch: 30280 	 loss = -505.3716
Epoch: 30290 	 loss = -596.0159
Epoch: 30300 	 loss = -357.6849
Epoch: 30310 	 loss = -349.7145
Epoch: 30320 	 loss = -523.2455
Epoch: 30330 	 loss = -256.3143
Epoch: 30340 	 loss = -388.6237
Epoch: 30350 	 loss = -394.7110
Epoch: 30360 	 loss = -358.2802
Epoch: 30370 	 loss = -256.9699
Epoch: 30380 	 loss = -405.4736
Epoch: 30390 	 loss = -318.7971
Epoch: 30400 	 loss = -375.2257
Epoch: 30410 	 loss = -269.3478
Epoch: 30420 	 loss = -427.2746
Epoch: 30430 	 loss = -605.9222
Epoch: 30440 	 loss = -318.9312
Epoch: 30450 	 loss = -344.7982
Epoch: 30460 	 loss = -621.0098
Epoch: 30470 	 loss = -235.2476
Epoch: 30480 	 loss = -307.4773
Epoch: 30490 	 loss = -294.5914
Epoch: 30500 	 loss = -394.9763
Epoch: 30510 	 loss = -262.9346
Epoch: 30520 	 loss = -620.1653
Epoch: 30530 	 loss = -306.4290
Epoch: 30540 	 loss = -478.1764
Epoch: 30550 	 loss = -258.0092
Epoch: 30560 	 loss = -480.1130
Epoch: 30570 	 loss = -574.6075
Epoch: 30580 	 loss = -263.5328
Epoch: 30590 	 loss = -395.7603
Epoch: 30600 	 loss = -254.9123
Epoch: 30610 	 loss = -452.3572
Epoch: 30620 	 loss = -468.0412
Epoch: 30630 	 loss = -365.5325
Epoch: 30640 	 loss = -383.3135
Epoch: 30650 	 loss = -692.0464
Epoch: 30660 	 loss = -363.2550
Epoch: 30670 	 loss = -527.5217
Epoch: 30680 	 loss = -311.0579
Epoch: 30690 	 loss = -434.0568
Epoch: 30700 	 loss = -252.1319
Epoch: 30710 	 loss = -253.3118
Epoch: 30720 	 loss = -587.7995
Epoch: 30730 	 loss = -374.9153
Epoch: 30740 	 loss = -303.8672
Epoch: 30750 	 loss = -409.5764
Epoch: 30760 	 loss = -306.3525
Epoch: 30770 	 loss = -294.9929
Epoch: 30780 	 loss = -464.3918
Epoch: 30790 	 loss = -374.8069
Epoch: 30800 	 loss = -339.2914
Epoch: 30810 	 loss = -570.8485
Epoch: 30820 	 loss = -604.1969
Epoch: 30830 	 loss = -376.4691
Epoch: 30840 	 loss = -298.6890
Epoch: 30850 	 loss = -383.5364
Epoch: 30860 	 loss = -330.7570
Epoch: 30870 	 loss = -472.0168
Epoch: 30880 	 loss = -402.9155
Epoch: 30890 	 loss = -353.6151
Epoch: 30900 	 loss = -445.0720
Epoch: 30910 	 loss = -230.4342
Epoch: 30920 	 loss = -277.3775
Epoch: 30930 	 loss = -377.0442
Epoch: 30940 	 loss = -337.8395
Epoch: 30950 	 loss = -477.0756
Epoch: 30960 	 loss = -555.1528
Epoch: 30970 	 loss = -428.9962
Epoch: 30980 	 loss = -329.7963
Epoch: 30990 	 loss = -476.8341
Epoch: 31000 	 loss = -395.9212
Epoch: 31010 	 loss = -327.0874
Epoch: 31020 	 loss = -294.9058
Epoch: 31030 	 loss = -515.5302
Epoch: 31040 	 loss = -336.6466
Epoch: 31050 	 loss = -278.5784
Epoch: 31060 	 loss = -302.1298
Epoch: 31070 	 loss = -299.6385
Epoch: 31080 	 loss = -292.8868
Epoch: 31090 	 loss = -245.4230
Epoch: 31100 	 loss = -477.0401
Epoch: 31110 	 loss = -525.7432
Epoch: 31120 	 loss = -369.4135
Epoch: 31130 	 loss = -405.5975
Epoch: 31140 	 loss = -233.7553
Epoch: 31150 	 loss = -501.8231
Epoch: 31160 	 loss = -542.0559
Epoch: 31170 	 loss = -223.9543
Epoch: 31180 	 loss = -227.8845
Epoch: 31190 	 loss = -333.0671
Epoch: 31200 	 loss = -247.9321
Epoch: 31210 	 loss = -550.3729
Epoch: 31220 	 loss = -317.2481
Epoch: 31230 	 loss = -389.6976
Epoch: 31240 	 loss = -286.6232
Epoch: 31250 	 loss = -365.2795
Epoch: 31260 	 loss = -540.4890
Epoch: 31270 	 loss = -340.8013
Epoch: 31280 	 loss = -373.2438
Epoch: 31290 	 loss = -463.2924
Epoch: 31300 	 loss = -464.1479
Epoch: 31310 	 loss = -416.0934
Epoch: 31320 	 loss = -313.7098
Epoch: 31330 	 loss = -263.2047
Epoch: 31340 	 loss = -518.6024
Epoch: 31350 	 loss = -439.4407
Epoch: 31360 	 loss = -360.0836
Epoch: 31370 	 loss = -333.9402
Epoch: 31380 	 loss = -272.2704
Epoch: 31390 	 loss = -681.2310
Epoch: 31400 	 loss = -485.3626
Epoch: 31410 	 loss = -681.1361
Epoch: 31420 	 loss = -549.5148
Epoch: 31430 	 loss = -258.9075
Epoch: 31440 	 loss = -450.5297
Epoch: 31450 	 loss = -323.7574
Epoch: 31460 	 loss = -238.5031
Epoch: 31470 	 loss = -354.7532
Epoch: 31480 	 loss = -295.1687
Epoch: 31490 	 loss = -480.6697
Epoch: 31500 	 loss = -273.3342
Epoch: 31510 	 loss = -253.7715
Epoch: 31520 	 loss = -286.5423
Epoch: 31530 	 loss = -496.6323
Epoch: 31540 	 loss = -438.0370
Epoch: 31550 	 loss = -483.8890
Epoch: 31560 	 loss = -272.5115
Epoch: 31570 	 loss = -295.2994
Epoch: 31580 	 loss = -437.1558
Epoch: 31590 	 loss = -264.2350
Epoch: 31600 	 loss = -562.2811
Epoch: 31610 	 loss = -463.3420
Epoch: 31620 	 loss = -329.7242
Epoch: 31630 	 loss = -475.9720
Epoch: 31640 	 loss = -607.7920
Epoch: 31650 	 loss = -283.3040
Epoch: 31660 	 loss = -209.0324
Epoch: 31670 	 loss = -391.0581
Epoch: 31680 	 loss = -573.6765
Epoch: 31690 	 loss = -433.8815
Epoch: 31700 	 loss = -195.8978
Epoch: 31710 	 loss = -329.5186
Epoch: 31720 	 loss = -291.9341
Epoch: 31730 	 loss = -410.4839
Epoch: 31740 	 loss = -238.7220
Epoch: 31750 	 loss = -292.8447
Epoch: 31760 	 loss = -633.8311
Epoch: 31770 	 loss = -331.7920
Epoch: 31780 	 loss = -429.3555
Epoch: 31790 	 loss = -512.0951
Epoch: 31800 	 loss = -313.2226
Epoch: 31810 	 loss = -361.5722
Epoch: 31820 	 loss = -556.0592
Epoch: 31830 	 loss = -405.2604
Epoch: 31840 	 loss = -319.7669
Epoch: 31850 	 loss = -293.7537
Epoch: 31860 	 loss = -285.4039
Epoch: 31870 	 loss = -381.3513
Epoch: 31880 	 loss = -463.0000
Epoch: 31890 	 loss = -385.0342
Epoch: 31900 	 loss = -348.1528
Epoch: 31910 	 loss = -291.5974
Epoch: 31920 	 loss = -292.3459
Epoch: 31930 	 loss = -233.2867
Epoch: 31940 	 loss = -429.6900
Epoch: 31950 	 loss = -384.8540
Epoch: 31960 	 loss = -206.1775
Epoch: 31970 	 loss = -288.3137
Epoch: 31980 	 loss = -338.9343
Epoch: 31990 	 loss = -582.2245
Epoch: 32000 	 loss = -389.4388
Epoch: 32010 	 loss = -320.5978
Epoch: 32020 	 loss = -312.2925
Epoch: 32030 	 loss = -296.2452
Epoch: 32040 	 loss = -580.8964
Epoch: 32050 	 loss = -250.5989
Epoch: 32060 	 loss = -322.4996
Epoch: 32070 	 loss = -382.4829
Epoch: 32080 	 loss = -417.3878
Epoch: 32090 	 loss = -317.4874
Epoch: 32100 	 loss = -539.2723
Epoch: 32110 	 loss = -199.9320
Epoch: 32120 	 loss = -227.5502
Epoch: 32130 	 loss = -231.9131
Epoch: 32140 	 loss = -577.1798
Epoch: 32150 	 loss = -519.6803
Epoch: 32160 	 loss = -416.9746
Epoch: 32170 	 loss = -327.2904
Epoch: 32180 	 loss = -331.6419
Epoch: 32190 	 loss = -210.8959
Epoch: 32200 	 loss = -556.7108
Epoch: 32210 	 loss = -487.2264
Epoch: 32220 	 loss = -293.9198
Epoch: 32230 	 loss = -287.9937
Epoch: 32240 	 loss = -366.5267
Epoch: 32250 	 loss = -265.4727
Epoch: 32260 	 loss = -621.2448
Epoch: 32270 	 loss = -266.4716
Epoch: 32280 	 loss = -457.5652
Epoch: 32290 	 loss = -358.9720
Epoch: 32300 	 loss = -347.9367
Epoch: 32310 	 loss = -288.7452
Epoch: 32320 	 loss = -425.9465
Epoch: 32330 	 loss = -297.6978
Epoch: 32340 	 loss = -273.8345
Epoch: 32350 	 loss = -516.4789
Epoch: 32360 	 loss = -247.4511
Epoch: 32370 	 loss = -351.9911
Epoch: 32380 	 loss = -591.4695
Epoch: 32390 	 loss = -329.9233
Epoch: 32400 	 loss = -541.2604
Epoch: 32410 	 loss = -456.4161
Epoch: 32420 	 loss = -519.5608
Epoch: 32430 	 loss = -327.2170
Epoch: 32440 	 loss = -266.2210
Epoch: 32450 	 loss = -229.3608
Epoch: 32460 	 loss = -391.0963
Epoch: 32470 	 loss = -554.2840
Epoch: 32480 	 loss = -308.9219
Epoch: 32490 	 loss = -522.9661
Epoch: 32500 	 loss = -323.5468
Epoch: 32510 	 loss = -497.0157
Epoch: 32520 	 loss = -484.6284
Epoch: 32530 	 loss = -676.1005
Epoch: 32540 	 loss = -353.9714
Epoch: 32550 	 loss = -243.6633
Epoch: 32560 	 loss = -650.4960
Epoch: 32570 	 loss = -234.3656
Epoch: 32580 	 loss = -340.0266
Epoch: 32590 	 loss = -531.7052
Epoch: 32600 	 loss = -348.5631
Epoch: 32610 	 loss = -242.1380
Epoch: 32620 	 loss = -265.8024
Epoch: 32630 	 loss = -463.3158
Epoch: 32640 	 loss = -218.9971
Epoch: 32650 	 loss = -489.8532
Epoch: 32660 	 loss = -308.2922
Epoch: 32670 	 loss = -511.8179
Epoch: 32680 	 loss = -313.2046
Epoch: 32690 	 loss = -452.4171
Epoch: 32700 	 loss = -611.8805
Epoch: 32710 	 loss = -280.0167
Epoch: 32720 	 loss = -487.2958
Epoch: 32730 	 loss = -319.1472
Epoch: 32740 	 loss = -320.9464
Epoch: 32750 	 loss = -539.0818
Epoch: 32760 	 loss = -509.0150
Epoch: 32770 	 loss = -471.5193
Epoch: 32780 	 loss = -232.9437
Epoch: 32790 	 loss = -469.1197
Epoch: 32800 	 loss = -444.7884
Epoch: 32810 	 loss = -490.5612
Epoch: 32820 	 loss = -468.1615
Epoch: 32830 	 loss = -276.6931
Epoch: 32840 	 loss = -576.2088
Epoch: 32850 	 loss = -319.0953
Epoch: 32860 	 loss = -648.5084
Epoch: 32870 	 loss = -407.4581
Epoch: 32880 	 loss = -344.7938
Epoch: 32890 	 loss = -262.8033
Epoch: 32900 	 loss = -431.3931
Epoch: 32910 	 loss = -547.3102
Epoch: 32920 	 loss = -313.4698
Epoch: 32930 	 loss = -401.9405
Epoch: 32940 	 loss = -535.8140
Epoch: 32950 	 loss = -359.0364
Epoch: 32960 	 loss = -232.1171
Epoch: 32970 	 loss = -626.1324
Epoch: 32980 	 loss = -257.4940
Epoch: 32990 	 loss = -386.0758
Epoch: 33000 	 loss = -247.8881
Epoch: 33010 	 loss = -302.9585
Epoch: 33020 	 loss = -501.6042
Epoch: 33030 	 loss = -477.1512
Epoch: 33040 	 loss = -285.6852
Epoch: 33050 	 loss = -279.7357
Epoch: 33060 	 loss = -403.0611
Epoch: 33070 	 loss = -307.0838
Epoch: 33080 	 loss = -465.1021
Epoch: 33090 	 loss = -351.2168
Epoch: 33100 	 loss = -272.2918
Epoch: 33110 	 loss = -296.2054
Epoch: 33120 	 loss = -340.2888
Epoch: 33130 	 loss = -446.8420
Epoch: 33140 	 loss = -268.9504
Epoch: 33150 	 loss = -308.1009
Epoch: 33160 	 loss = -223.3561
Epoch: 33170 	 loss = -348.8741
Epoch: 33180 	 loss = -469.6230
Epoch: 33190 	 loss = -484.3357
Epoch: 33200 	 loss = -268.1431
Epoch: 33210 	 loss = -389.6228
Epoch: 33220 	 loss = -464.1372
Epoch: 33230 	 loss = -433.0700
Epoch: 33240 	 loss = -273.6781
Epoch: 33250 	 loss = -209.5267
Epoch: 33260 	 loss = -345.0172
Epoch: 33270 	 loss = -232.6203
Epoch: 33280 	 loss = -316.6584
Epoch: 33290 	 loss = -575.6139
Epoch: 33300 	 loss = -276.0762
Epoch: 33310 	 loss = -463.2196
Epoch: 33320 	 loss = -322.9962
Epoch: 33330 	 loss = -436.2963
Epoch: 33340 	 loss = -399.3873
Epoch: 33350 	 loss = -280.4495
Epoch: 33360 	 loss = -240.3780
Epoch: 33370 	 loss = -250.7902
Epoch: 33380 	 loss = -632.5920
Epoch: 33390 	 loss = -343.2108
Epoch: 33400 	 loss = -332.9074
Epoch: 33410 	 loss = -254.2193
Epoch: 33420 	 loss = -328.5200
Epoch: 33430 	 loss = -426.0320
Epoch: 33440 	 loss = -279.4148
Epoch: 33450 	 loss = -347.2154
Epoch: 33460 	 loss = -309.7155
Epoch: 33470 	 loss = -486.9707
Epoch: 33480 	 loss = -219.1815
Epoch: 33490 	 loss = -248.4799
Epoch: 33500 	 loss = -333.7126
Epoch: 33510 	 loss = -467.1349
Epoch: 33520 	 loss = -280.1059
Epoch: 33530 	 loss = -263.4151
Epoch: 33540 	 loss = -326.7365
Epoch: 33550 	 loss = -440.6235
Epoch: 33560 	 loss = -483.7749
Epoch: 33570 	 loss = -314.0800
Epoch: 33580 	 loss = -212.1391
Epoch: 33590 	 loss = -329.6634
Epoch: 33600 	 loss = -251.5339
Epoch: 33610 	 loss = -378.3541
Epoch: 33620 	 loss = -586.6329
Epoch: 33630 	 loss = -335.5298
Epoch: 33640 	 loss = -581.1117
Epoch: 33650 	 loss = -347.1413
Epoch: 33660 	 loss = -585.9150
Epoch: 33670 	 loss = -586.9714
Epoch: 33680 	 loss = -551.9900
Epoch: 33690 	 loss = -479.4743
Epoch: 33700 	 loss = -376.8807
Epoch: 33710 	 loss = -328.5781
Epoch: 33720 	 loss = -241.4522
Epoch: 33730 	 loss = -531.1547
Epoch: 33740 	 loss = -267.0593
Epoch: 33750 	 loss = -326.7116
Epoch: 33760 	 loss = -465.2316
Epoch: 33770 	 loss = -394.2092
Epoch: 33780 	 loss = -360.1821
Epoch: 33790 	 loss = -570.0148
Epoch: 33800 	 loss = -255.3849
Epoch: 33810 	 loss = -315.5734
Epoch: 33820 	 loss = -357.5924
Epoch: 33830 	 loss = -321.0859
Epoch: 33840 	 loss = -320.5715
Epoch: 33850 	 loss = -368.2269
Epoch: 33860 	 loss = -428.6503
Epoch: 33870 	 loss = -346.6466
Epoch: 33880 	 loss = -213.7782
Epoch: 33890 	 loss = -330.9529
Epoch: 33900 	 loss = -313.2543
Epoch: 33910 	 loss = -357.4026
Epoch: 33920 	 loss = -603.3529
Epoch: 33930 	 loss = -278.5688
Epoch: 33940 	 loss = -378.8888
Epoch: 33950 	 loss = -449.2664
Epoch: 33960 	 loss = -358.8266
Epoch: 33970 	 loss = -381.4456
Epoch: 33980 	 loss = -358.5037
Epoch: 33990 	 loss = -377.9399
Epoch: 34000 	 loss = -478.8253
Epoch: 34010 	 loss = -380.5425
Epoch: 34020 	 loss = -500.0770
Epoch: 34030 	 loss = -392.3022
Epoch: 34040 	 loss = -282.7722
Epoch: 34050 	 loss = -413.1531
Epoch: 34060 	 loss = -362.4192
Epoch: 34070 	 loss = -395.1176
Epoch: 34080 	 loss = -394.8323
Epoch: 34090 	 loss = -417.1269
Epoch: 34100 	 loss = -339.8181
Epoch: 34110 	 loss = -400.0430
Epoch: 34120 	 loss = -362.6481
Epoch: 34130 	 loss = -296.9886
Epoch: 34140 	 loss = -274.4510
Epoch: 34150 	 loss = -363.9003
Epoch: 34160 	 loss = -346.1011
Epoch: 34170 	 loss = -454.3329
Epoch: 34180 	 loss = -544.7206
Epoch: 34190 	 loss = -254.3429
Epoch: 34200 	 loss = -234.2538
Epoch: 34210 	 loss = -435.4907
Epoch: 34220 	 loss = -345.4072
Epoch: 34230 	 loss = -447.0204
Epoch: 34240 	 loss = -250.7784
Epoch: 34250 	 loss = -322.2570
Epoch: 34260 	 loss = -513.6022
Epoch: 34270 	 loss = -377.7054
Epoch: 34280 	 loss = -472.4372
Epoch: 34290 	 loss = -222.5447
Epoch: 34300 	 loss = -447.6980
Epoch: 34310 	 loss = -513.4994
Epoch: 34320 	 loss = -450.3603
Epoch: 34330 	 loss = -616.1957
Epoch: 34340 	 loss = -470.9363
Epoch: 34350 	 loss = -454.1120
Epoch: 34360 	 loss = -331.5894
Epoch: 34370 	 loss = -655.8455
Epoch: 34380 	 loss = -562.4338
Epoch: 34390 	 loss = -490.6903
Epoch: 34400 	 loss = -314.1997
Epoch: 34410 	 loss = -348.5620
Epoch: 34420 	 loss = -351.7171
Epoch: 34430 	 loss = -338.7200
Epoch: 34440 	 loss = -229.6724
Epoch: 34450 	 loss = -401.9932
Epoch: 34460 	 loss = -319.7151
Epoch: 34470 	 loss = -287.4478
Epoch: 34480 	 loss = -417.4163
Epoch: 34490 	 loss = -697.6525
Epoch: 34500 	 loss = -367.2679
Epoch: 34510 	 loss = -225.8612
Epoch: 34520 	 loss = -440.8259
Epoch: 34530 	 loss = -575.3055
Epoch: 34540 	 loss = -298.0240
Epoch: 34550 	 loss = -208.0725
Epoch: 34560 	 loss = -360.0077
Epoch: 34570 	 loss = -300.2014
Epoch: 34580 	 loss = -332.9548
Epoch: 34590 	 loss = -260.1250
Epoch: 34600 	 loss = -408.4617
Epoch: 34610 	 loss = -480.8882
Epoch: 34620 	 loss = -297.0619
Epoch: 34630 	 loss = -255.1767
Epoch: 34640 	 loss = -470.3014
Epoch: 34650 	 loss = -320.5193
Epoch: 34660 	 loss = -596.8734
Epoch: 34670 	 loss = -321.1366
Epoch: 34680 	 loss = -254.1792
Epoch: 34690 	 loss = -401.3581
Epoch: 34700 	 loss = -318.8015
Epoch: 34710 	 loss = -356.9129
Epoch: 34720 	 loss = -355.9954
Epoch: 34730 	 loss = -236.9828
Epoch: 34740 	 loss = -184.9231
Epoch: 34750 	 loss = -740.6921
Epoch: 34760 	 loss = -327.8900
Epoch: 34770 	 loss = -475.8727
Epoch: 34780 	 loss = -354.9226
Epoch: 34790 	 loss = -320.9386
Epoch: 34800 	 loss = -275.6513
Epoch: 34810 	 loss = -334.3051
Epoch: 34820 	 loss = -304.8080
Epoch: 34830 	 loss = -315.5386
Epoch: 34840 	 loss = -367.2569
Epoch: 34850 	 loss = -210.4552
Epoch: 34860 	 loss = -256.8265
Epoch: 34870 	 loss = -411.2501
Epoch: 34880 	 loss = -390.0437
Epoch: 34890 	 loss = -204.3390
Epoch: 34900 	 loss = -274.3147
Epoch: 34910 	 loss = -422.2095
Epoch: 34920 	 loss = -263.5591
Epoch: 34930 	 loss = -373.3201
Epoch: 34940 	 loss = -197.2066
